area,year,pct_of_area_equipped_for_irrigation_by_surface_water
denmark,2004,0.77973
denmark,2005,0.66823
denmark,2006,0.33925
denmark,2007,0.25267
denmark,2008,0.35526
denmark,2009,0.73054
denmark,2010,0.66606
denmark,2011,0.64292
denmark,2012,0.48587
denmark,2013,1.0023
denmark,2014,1.3697
denmark,2015,1.0547
denmark,2016,1.1188
denmark,2017,1.1842
denmark,2018,2.1403
denmark,2019,1.2721
denmark,2020,1.5025
denmark,2021,1.4949
denmark,2022,1.4681
dominica,2010,100.00
dominica,2011,100.00
dominica,2012,100.00
dominica,2013,100.00
dominica,2014,100.00
dominica,2015,100.00
dominica,2016,100.00
dominica,2017,100.00
dominica,2018,100.00
dominica,2019,100.00
dominica,2020,100.00
dominica,2021,100.00
dominica,2022,100.00
dominican_republic,1999,78.013
dominican_republic,2000,77.825
dominican_republic,2001,77.070
dominican_republic,2002,76.329
dominican_republic,2003,75.602
dominican_republic,2004,74.889
dominican_republic,2005,74.189
dominican_republic,2006,73.502
dominican_republic,2007,72.828
dominican_republic,2008,72.166
dominican_republic,2009,68.646
dominican_republic,2010,70.250
dominican_republic,2011,69.029
dominican_republic,2012,67.849
dominican_republic,2013,67.849
dominican_republic,2014,67.849
dominican_republic,2015,67.849
dominican_republic,2016,67.849
dominican_republic,2017,67.849
dominican_republic,2018,67.849
dominican_republic,2019,67.849
dominican_republic,2020,67.849
dominican_republic,2021,67.849
dominican_republic,2022,67.849
ecuador,2000,98.875
ecuador,2001,91.911
ecuador,2002,85.864
ecuador,2003,80.563
ecuador,2004,75.879
ecuador,2005,71.709
ecuador,2006,67.974
ecuador,2007,64.609
ecuador,2008,61.561
ecuador,2009,58.787
ecuador,2010,56.253
ecuador,2011,54.971
ecuador,2012,53.745
ecuador,2013,52.573
ecuador,2014,51.451
ecuador,2015,50.376
ecuador,2016,49.345
ecuador,2017,49.345
ecuador,2018,49.345
ecuador,2019,49.345
ecuador,2020,49.345
ecuador,2021,49.345
ecuador,2022,49.345
egypt,1993,95.410
egypt,1994,93.973
egypt,1995,92.554
egypt,1996,91.151
egypt,1997,89.765
egypt,1998,88.395
egypt,1999,87.041
egypt,2000,85.703
egypt,2001,84.380
egypt,2002,83.073
egypt,2003,82.507
egypt,2004,81.949
egypt,2005,81.399
egypt,2006,80.855
egypt,2007,80.320
egypt,2008,79.791
egypt,2009,79.269
egypt,2010,78.753
egypt,2011,78.536
egypt,2012,76.921
egypt,2013,75.592
egypt,2014,75.915
egypt,2015,74.424
egypt,2016,74.366
egypt,2017,74.366
egypt,2018,74.366
egypt,2019,74.366
egypt,2020,74.366
egypt,2021,74.366
egypt,2022,74.366
el_salvador,1997,97.000
el_salvador,1998,94.333
el_salvador,1999,91.666
el_salvador,2000,89.000
el_salvador,2001,86.333
el_salvador,2002,83.666
el_salvador,2003,80.999
el_salvador,2004,78.332
el_salvador,2005,75.665
el_salvador,2006,72.999
el_salvador,2007,70.332
el_salvador,2008,67.665
el_salvador,2009,64.998
el_salvador,2010,62.331
el_salvador,2011,59.664
el_salvador,2012,56.998
el_salvador,2013,1.0876
el_salvador,2014,0.54904
el_salvador,2015,0.36720
el_salvador,2016,0.27585
el_salvador,2017,0.22089
el_salvador,2018,0.18419
el_salvador,2019,0.15815
el_salvador,2020,0.11887
el_salvador,2021,0.095223
el_salvador,2022,0.079422
eritrea,1993,81.658
eritrea,1994,81.658
eritrea,1995,81.658
eritrea,1996,81.658
eritrea,1997,81.658
eritrea,1998,81.658
eritrea,1999,81.658
eritrea,2000,81.658
eritrea,2001,81.658
eritrea,2002,81.658
eritrea,2003,81.658
eritrea,2004,81.658
eritrea,2005,81.658
eritrea,2006,81.658
eritrea,2007,81.658
eritrea,2008,81.658
eritrea,2009,81.658
eritrea,2010,81.658
eritrea,2011,81.658
eritrea,2012,81.658
eritrea,2013,81.658
eritrea,2014,81.658
eritrea,2015,81.658
eritrea,2016,81.658
eritrea,2017,81.658
eritrea,2018,81.658
eritrea,2019,81.658
eritrea,2020,81.658
eritrea,2021,81.658
eritrea,2022,81.658
estonia,1995,100.00
estonia,1996,99.440
estonia,1997,98.800
estonia,1998,98.060
estonia,1999,97.196
estonia,2000,96.173
estonia,2001,94.943
estonia,2002,93.436
estonia,2003,91.546
estonia,2004,89.108
estonia,2005,85.840
estonia,2006,98.951
estonia,2007,116.88
estonia,2008,142.68
estonia,2009,183.10
estonia,2010,254.35
estonia,2011,260.77
estonia,2012,266.31
estonia,2013,272.09
estonia,2014,97.772
estonia,2015,59.593
estonia,2016,42.857
estonia,2017,42.857
estonia,2018,42.857
estonia,2019,42.857
estonia,2020,67.358
estonia,2021,42.857
estonia,2022,42.857
eswatini,2000,97.992
eswatini,2001,97.992
eswatini,2002,97.992
eswatini,2003,97.992
eswatini,2004,97.992
eswatini,2005,97.992
eswatini,2006,97.992
eswatini,2007,97.992
eswatini,2008,97.992
eswatini,2009,97.992
eswatini,2010,97.992
eswatini,2011,97.992
eswatini,2012,97.992
eswatini,2013,97.992
eswatini,2014,97.992
eswatini,2015,97.992
eswatini,2016,97.992
eswatini,2017,97.992
eswatini,2018,97.992
eswatini,2019,97.992
eswatini,2020,97.992
eswatini,2021,97.992
eswatini,2022,97.992
fiji,2003,90.000
fiji,2004,90.000
fiji,2005,90.000
fiji,2006,90.000
fiji,2007,90.000
fiji,2008,90.000
fiji,2009,90.000
fiji,2010,90.000
fiji,2011,90.000
fiji,2012,90.000
fiji,2013,90.000
fiji,2014,90.000
fiji,2015,90.000
fiji,2016,90.000
fiji,2017,90.000
fiji,2018,90.000
fiji,2019,90.000
fiji,2020,90.000
fiji,2021,90.000
fiji,2022,90.000
finland,2003,85.000
finland,2004,94.644
finland,2005,108.84
finland,2006,96.418
finland,2007,85.003
finland,2008,88.130
finland,2009,91.496
finland,2010,95.130
finland,2011,81.792
finland,2012,71.734
finland,2013,63.879
finland,2014,83.040
finland,2015,118.62
finland,2016,120.88
finland,2017,118.62
finland,2018,118.62
finland,2019,118.62
finland,2020,91.629
finland,2021,91.629
finland,2022,91.629
gabon,1987,100.00
gabon,1988,100.00
gabon,1989,100.00
gabon,1990,100.00
gabon,1991,100.00
gabon,1992,100.00
gabon,1993,100.00
gabon,1994,100.00
gabon,1995,100.00
gabon,1996,100.00
gabon,1997,100.00
gabon,1998,100.00
gabon,1999,100.00
gabon,2000,100.00
gabon,2001,100.00
gabon,2002,100.00
gabon,2003,100.00
gabon,2004,100.00
gabon,2005,100.00
gabon,2006,100.00
gabon,2007,100.00
gabon,2008,100.00
gabon,2009,100.00
gabon,2010,100.00
gabon,2011,100.00
gabon,2012,100.00
gabon,2013,100.00
gabon,2014,100.00
gabon,2015,100.00
gabon,2016,100.00
gabon,2017,100.00
gabon,2018,100.00
gabon,2019,100.00
gabon,2020,100.00
gabon,2021,100.00
gabon,2022,100.00
gambia,1999,99.302
gambia,2000,99.302
gambia,2001,99.302
gambia,2002,99.302
gambia,2003,99.302
gambia,2004,99.302
gambia,2005,99.302
gambia,2006,99.302
gambia,2007,99.302
gambia,2008,99.302
gambia,2009,99.302
gambia,2010,99.302
gambia,2011,42.680
gambia,2012,99.302
gambia,2013,99.302
gambia,2014,99.302
gambia,2015,99.302
gambia,2016,99.302
gambia,2017,99.302
gambia,2018,99.302
gambia,2019,99.302
gambia,2020,99.302
gambia,2021,99.302
gambia,2022,99.302
georgia,1996,102.09
georgia,1997,101.37
georgia,1998,100.66
georgia,1999,99.941
georgia,2000,99.224
georgia,2001,98.508
georgia,2002,97.792
georgia,2003,97.075
georgia,2004,96.359
georgia,2005,95.643
georgia,2006,94.926
georgia,2007,88.741
georgia,2008,81.433
georgia,2009,74.124
georgia,2010,66.816
georgia,2011,59.507
georgia,2012,52.199
georgia,2013,44.890
georgia,2014,37.582
georgia,2015,30.273
georgia,2016,100.00
georgia,2017,100.00
georgia,2018,100.00
georgia,2019,97.692
georgia,2020,94.776
georgia,2021,91.896
georgia,2022,88.824
germany,2006,17.898
germany,2007,16.888
germany,2008,15.986
germany,2009,15.176
germany,2010,14.444
germany,2011,14.061
germany,2012,13.697
germany,2013,13.352
germany,2014,13.095
germany,2015,13.646
germany,2016,13.646
germany,2017,12.375
germany,2018,11.861
germany,2019,12.013
germany,2020,12.013
germany,2021,13.609
germany,2022,11.657
ghana,1994,100.00
ghana,1995,60.927
ghana,1996,43.810
ghana,1997,34.201
ghana,1998,28.049
ghana,1999,23.773
ghana,2000,20.628
ghana,2001,20.628
ghana,2002,20.628
ghana,2003,20.628
ghana,2004,20.628
ghana,2005,20.628
ghana,2006,20.628
ghana,2007,20.628
ghana,2008,20.628
ghana,2009,20.628
ghana,2010,20.628
ghana,2011,20.628
ghana,2012,20.628
ghana,2013,20.628
ghana,2014,20.628
ghana,2015,20.628
ghana,2016,20.628
ghana,2017,20.628
ghana,2018,20.628
ghana,2019,20.628
ghana,2020,20.628
ghana,2021,20.628
ghana,2022,20.628
grenada,1997,100.00
grenada,1998,100.00
grenada,1999,100.00
grenada,2000,100.00
grenada,2001,100.00
grenada,2002,100.00
grenada,2003,100.00
grenada,2004,100.00
grenada,2005,100.00
grenada,2006,100.00
grenada,2007,100.00
grenada,2008,100.00
grenada,2009,100.00
grenada,2010,100.00
grenada,2011,100.00
grenada,2012,100.00
grenada,2013,100.00
grenada,2014,100.00
grenada,2015,100.00
grenada,2016,100.00
grenada,2017,100.00
grenada,2018,100.00
grenada,2019,100.00
grenada,2020,100.00
grenada,2021,100.00
grenada,2022,100.00
guatemala,1991,94.000
guatemala,1992,94.037
guatemala,1993,94.074
guatemala,1994,94.111
guatemala,1995,94.148
guatemala,1996,94.185
guatemala,1997,94.222
guatemala,1998,99.611
guatemala,1999,104.19
guatemala,2000,108.13
guatemala,2001,111.56
guatemala,2002,114.56
guatemala,2003,74.589
guatemala,2004,73.921
guatemala,2005,73.265
guatemala,2006,72.620
guatemala,2007,71.986
guatemala,2008,71.364
guatemala,2009,70.752
guatemala,2010,70.151
guatemala,2011,69.559
guatemala,2012,68.978
guatemala,2013,68.978
guatemala,2014,68.978
guatemala,2015,68.978
guatemala,2016,68.978
guatemala,2017,68.978
guatemala,2018,68.978
guatemala,2019,68.978
guatemala,2020,68.978
guatemala,2021,68.978
guatemala,2022,68.978
guinea,1994,100.00
guinea,1995,99.950
guinea,1996,99.905
guinea,1997,99.860
guinea,1998,99.816
guinea,1999,99.771
guinea,2000,99.727
guinea,2001,99.515
guinea,2002,99.515
guinea,2003,99.515
guinea,2004,99.515
guinea,2005,99.515
guinea,2006,99.515
guinea,2007,99.515
guinea,2008,99.515
guinea,2009,99.515
guinea,2010,99.515
guinea,2011,99.515
guinea,2012,99.515
guinea,2013,99.515
guinea,2014,99.515
guinea,2015,99.515
guinea,2016,99.515
guinea,2017,99.515
guinea,2018,99.515
guinea,2019,99.515
guinea,2020,99.515
guinea,2021,99.515
guinea,2022,99.515
guinea_bissau,1994,88.300
guinea_bissau,1995,76.638
guinea_bissau,1996,64.977
guinea_bissau,1997,64.977
guinea_bissau,1998,64.977
guinea_bissau,1999,64.977
guinea_bissau,2000,64.977
guinea_bissau,2001,64.977
guinea_bissau,2002,64.977
guinea_bissau,2003,64.977
guinea_bissau,2004,64.977
guinea_bissau,2005,64.977
guinea_bissau,2006,64.977
guinea_bissau,2007,64.977
guinea_bissau,2008,64.977
guinea_bissau,2009,64.977
guinea_bissau,2010,64.977
guinea_bissau,2011,64.977
guinea_bissau,2012,64.977
guinea_bissau,2013,64.977
guinea_bissau,2014,64.977
guinea_bissau,2015,64.977
guinea_bissau,2016,64.977
guinea_bissau,2017,64.977
guinea_bissau,2018,64.977
guinea_bissau,2019,64.977
guinea_bissau,2020,64.977
guinea_bissau,2021,64.977
guinea_bissau,2022,64.977
guyana,1991,100.00
guyana,1992,100.00
guyana,1993,100.00
guyana,1994,100.00
guyana,1995,100.00
guyana,1996,100.00
guyana,1997,100.00
guyana,1998,100.00
guyana,1999,100.00
guyana,2000,100.00
guyana,2001,100.00
guyana,2002,100.00
guyana,2003,100.00
guyana,2004,100.00
guyana,2005,100.00
guyana,2006,100.00
guyana,2007,100.00
guyana,2008,100.00
guyana,2009,100.00
guyana,2010,100.00
guyana,2011,100.00
guyana,2012,100.00
guyana,2013,100.00
guyana,2014,100.00
guyana,2015,100.00
guyana,2016,3864.9
guyana,2017,100.00
guyana,2018,100.00
guyana,2019,100.00
guyana,2020,100.00
guyana,2021,100.00
guyana,2022,100.00
haiti,1991,85.005
haiti,1992,85.005
haiti,1993,85.005
haiti,1994,85.005
haiti,1995,85.005
haiti,1996,85.005
haiti,1997,85.005
haiti,1998,85.005
haiti,1999,85.005
haiti,2000,85.005
haiti,2001,85.005
haiti,2002,85.005
haiti,2003,85.005
haiti,2004,85.005
haiti,2005,85.005
haiti,2006,85.005
haiti,2007,85.005
haiti,2008,85.005
haiti,2009,80.186
haiti,2010,85.005
haiti,2011,85.005
haiti,2012,85.005
haiti,2013,85.005
haiti,2014,85.005
haiti,2015,85.005
haiti,2016,85.005
haiti,2017,85.005
haiti,2018,85.005
haiti,2019,85.005
haiti,2020,85.005
haiti,2021,85.005
haiti,2022,85.005
honduras,2005,92.458
honduras,2006,104.82
honduras,2007,87.353
honduras,2008,104.82
honduras,2009,85.552
honduras,2010,104.82
honduras,2011,104.82
honduras,2012,104.82
honduras,2013,104.82
honduras,2014,104.82
honduras,2015,104.82
honduras,2016,104.82
honduras,2017,104.82
honduras,2018,104.82
honduras,2019,104.82
honduras,2020,104.82
honduras,2021,104.82
honduras,2022,104.82
india,1962,66.659
india,1963,66.260
india,1964,65.874
india,1965,65.500
india,1966,65.137
india,1967,64.785
india,1968,63.236
india,1969,61.786
india,1970,60.427
india,1971,59.151
india,1972,57.979
india,1973,57.070
india,1974,56.205
india,1975,55.382
india,1976,54.598
india,1977,53.849
india,1978,53.060
india,1979,52.308
india,1980,51.590
india,1981,50.903
india,1982,49.940
india,1983,49.100
india,1984,48.293
india,1985,47.516
india,1986,46.768
india,1987,45.589
india,1988,44.701
india,1989,43.835
india,1990,42.990
india,1991,42.165
india,1992,41.359
india,1993,40.572
india,1994,40.006
india,1995,39.469
india,1996,38.960
india,1997,38.373
india,1998,37.817
india,1999,37.290
india,2000,36.790
india,2001,36.315
india,2002,35.918
india,2003,35.529
india,2004,35.149
india,2005,34.777
india,2006,34.477
india,2007,34.182
india,2008,33.892
india,2009,33.482
india,2010,33.081
india,2011,32.690
india,2012,32.308
india,2013,31.935
india,2014,31.935
india,2015,31.935
india,2016,31.935
india,2017,31.935
india,2018,31.935
india,2019,31.935
india,2020,31.935
india,2021,31.935
india,2022,31.935
indonesia,1995,99.457
indonesia,1996,104.14
indonesia,1997,103.32
indonesia,1998,102.58
indonesia,1999,101.92
indonesia,2000,101.32
indonesia,2001,100.77
indonesia,2002,100.27
indonesia,2003,99.816
indonesia,2004,99.394
indonesia,2005,99.003
indonesia,2006,99.003
indonesia,2007,99.003
indonesia,2008,99.003
indonesia,2009,99.003
indonesia,2010,99.003
indonesia,2011,99.003
indonesia,2012,99.003
indonesia,2013,99.003
indonesia,2014,99.003
indonesia,2015,99.003
indonesia,2016,99.003
indonesia,2017,99.003
indonesia,2018,99.003
indonesia,2019,99.003
indonesia,2020,99.003
indonesia,2021,99.003
indonesia,2022,99.003
iran_islamic_republic_of,1993,49.900
iran_islamic_republic_of,1994,48.572
iran_islamic_republic_of,1995,47.269
iran_islamic_republic_of,1996,45.997
iran_islamic_republic_of,1997,44.754
iran_islamic_republic_of,1998,43.538
iran_islamic_republic_of,1999,42.350
iran_islamic_republic_of,2000,41.188
iran_islamic_republic_of,2001,40.051
iran_islamic_republic_of,2002,38.939
iran_islamic_republic_of,2003,37.850
iran_islamic_republic_of,2004,37.596
iran_islamic_republic_of,2005,37.345
iran_islamic_republic_of,2006,37.098
iran_islamic_republic_of,2007,36.507
iran_islamic_republic_of,2008,35.934
iran_islamic_republic_of,2009,35.379
iran_islamic_republic_of,2010,35.379
iran_islamic_republic_of,2011,35.379
iran_islamic_republic_of,2012,35.379
iran_islamic_republic_of,2013,35.379
iran_islamic_republic_of,2014,35.379
iran_islamic_republic_of,2015,35.379
iran_islamic_republic_of,2016,35.379
iran_islamic_republic_of,2017,35.379
iran_islamic_republic_of,2018,35.379
iran_islamic_republic_of,2019,35.379
iran_islamic_republic_of,2020,35.379
iran_islamic_republic_of,2021,35.379
iran_islamic_republic_of,2022,35.379
iraq,1990,93.787
iraq,1991,93.787
iraq,1992,93.787
iraq,1993,93.787
iraq,1994,93.787
iraq,1995,93.787
iraq,1996,93.787
iraq,1997,93.787
iraq,1998,93.787
iraq,1999,93.787
iraq,2000,93.787
iraq,2001,93.787
iraq,2002,93.787
iraq,2003,93.787
iraq,2004,93.787
iraq,2005,93.787
iraq,2006,93.787
iraq,2007,93.787
iraq,2008,93.787
iraq,2009,93.787
iraq,2010,93.787
iraq,2011,93.787
iraq,2012,93.787
iraq,2013,93.787
iraq,2014,93.787
iraq,2015,93.787
iraq,2016,93.787
iraq,2017,93.787
iraq,2018,93.787
iraq,2019,93.787
iraq,2020,93.787
iraq,2021,93.787
iraq,2022,93.787
ireland,1998,80.000
ireland,1999,93.333
ireland,2000,112.00
ireland,2001,140.00
ireland,2002,186.67
ireland,2003,280.00
ireland,2004,560.00
ireland,2005,80.000
ireland,2006,80.000
ireland,2007,80.000
ireland,2008,80.000
ireland,2009,80.000
ireland,2010,80.000
ireland,2011,80.000
ireland,2012,80.000
ireland,2013,80.000
ireland,2014,80.000
ireland,2015,80.000
ireland,2016,80.000
ireland,2017,80.000
ireland,2018,80.000
ireland,2019,80.000
ireland,2020,80.000
ireland,2021,80.000
italy,1965,68.710
italy,1966,68.988
italy,1967,69.265
italy,1968,69.540
italy,1969,69.815
italy,1970,70.088
italy,1971,70.360
italy,1972,70.631
italy,1973,70.901
italy,1974,71.170
italy,1975,71.438
italy,1976,71.704
italy,1977,71.969
italy,1978,72.234
italy,1979,72.497
italy,1980,72.759
italy,1981,72.786
italy,1982,72.994
italy,1983,73.201
italy,1984,73.406
italy,1985,73.611
italy,1986,73.814
italy,1987,73.811
italy,1988,73.808
italy,1989,73.805
italy,1990,63.778
italy,1991,73.799
italy,1992,73.374
italy,1993,68.537
italy,1994,72.552
italy,1995,93.650
italy,1996,71.765
italy,1997,70.160
italy,1998,71.011
italy,1999,70.645
italy,2000,67.240
italy,2001,66.958
italy,2002,69.241
italy,2003,65.527
italy,2004,67.890
italy,2005,65.593
italy,2006,66.592
italy,2007,65.961
italy,2008,67.185
italy,2009,68.454
italy,2010,69.772
italy,2011,68.137
italy,2012,66.576
italy,2013,65.085
italy,2014,64.441
italy,2015,63.810
italy,2016,63.358
italy,2017,55.719
italy,2018,51.512
italy,2019,54.382
italy,2020,68113
italy,2021,61332
italy,2022,61217
japan,1993,84.015
japan,1994,84.699
japan,1995,85.393
japan,1996,86.099
japan,1997,86.816
japan,1998,87.546
japan,1999,88.288
japan,2000,89.043
japan,2001,89.811
japan,2002,90.592
japan,2003,91.387
japan,2004,92.196
japan,2005,93.019
japan,2006,93.857
japan,2007,96.440
japan,2008,99.170
japan,2009,102.06
japan,2010,105.12
japan,2011,103.21
japan,2012,101.38
japan,2013,99.605
japan,2014,97.892
japan,2015,96.238
japan,2016,94.639
japan,2017,93.092
japan,2018,91.595
japan,2019,91.190
japan,2020,90.828
japan,2021,90.828
japan,2022,90.828
jordan,1991,39.700
jordan,1992,39.098
jordan,1993,38.506
jordan,1994,37.928
jordan,1995,34.550
jordan,1996,32.504
jordan,1997,32.057
jordan,1998,31.619
jordan,1999,31.505
jordan,2000,32.141
jordan,2001,33.533
jordan,2002,32.751
jordan,2003,34.282
jordan,2004,30.890
jordan,2005,39.557
jordan,2006,46.699
jordan,2007,48.058
jordan,2008,41.975
jordan,2009,41.099
jordan,2010,38.057
jordan,2011,40.404
jordan,2012,40.742
jordan,2013,37.689
jordan,2014,37.114
jordan,2015,37.652
jordan,2016,36.592
jordan,2017,39.542
jordan,2018,43.010
jordan,2019,48.678
jordan,2020,46.772
jordan,2021,43.487
jordan,2022,43.487
kazakhstan,1993,90.000
kazakhstan,1994,94.074
kazakhstan,1995,94.444
kazakhstan,1996,94.834
kazakhstan,1997,95.248
kazakhstan,1998,95.687
kazakhstan,1999,96.152
kazakhstan,2000,96.647
kazakhstan,2001,132.03
kazakhstan,2002,134.97
kazakhstan,2003,125.15
kazakhstan,2004,115.88
kazakhstan,2005,115.52
kazakhstan,2006,111.03
kazakhstan,2007,106.13
kazakhstan,2008,105.85
kazakhstan,2009,97.881
kazakhstan,2010,93.614
kazakhstan,2011,92.218
kazakhstan,2012,90.864
kazakhstan,2013,89.548
kazakhstan,2014,88.271
kazakhstan,2015,87.029
kazakhstan,2016,147.43
kazakhstan,2017,145.87
kazakhstan,2018,139.46
kazakhstan,2019,177.32
kazakhstan,2020,161.63
kazakhstan,2021,132.51
kazakhstan,2022,127.98
kenya,1992,90.325
kenya,1993,91.100
kenya,1994,91.809
kenya,1995,92.462
kenya,1996,93.065
kenya,1997,93.623
kenya,1998,94.141
kenya,1999,94.623
kenya,2000,95.073
kenya,2001,95.493
kenya,2002,95.888
kenya,2003,96.258
kenya,2004,94.501
kenya,2005,92.912
kenya,2006,91.470
kenya,2007,90.155
kenya,2008,88.950
kenya,2009,87.842
kenya,2010,86.821
kenya,2011,82.281
kenya,2012,78.193
kenya,2013,74.492
kenya,2014,71.125
kenya,2015,68.050
kenya,2016,65.229
kenya,2017,65.229
kenya,2018,65.229
kenya,2019,65.229
kenya,2020,65.229
kenya,2021,65.229
kenya,2022,65.229
kuwait,1994,0.0000
kuwait,1995,0.0000
kuwait,1996,0.0000
kuwait,1997,0.0000
kuwait,1998,0.0000
kuwait,1999,0.0000
kuwait,2000,0.0000
kuwait,2001,0.0000
kuwait,2002,0.0000
kuwait,2003,0.0000
kuwait,2004,0.0000
kuwait,2005,0.0000
kuwait,2006,0.0000
kuwait,2007,0.0000
kuwait,2008,0.0000
kuwait,2009,0.0000
kuwait,2010,0.0000
kuwait,2011,0.0000
kuwait,2012,0.0000
kuwait,2013,0.0000
kuwait,2014,0.0000
kuwait,2015,0.0000
kuwait,2016,0.0000
kuwait,2017,0.0000
kuwait,2018,0.0000
kuwait,2019,0.0000
kuwait,2020,0.0000
kuwait,2021,0.0000
kuwait,2022,0.0000
kyrgyzstan,1994,99.000
kyrgyzstan,1995,99.819
kyrgyzstan,1996,100.29
kyrgyzstan,1997,100.77
kyrgyzstan,1998,101.25
kyrgyzstan,1999,101.74
kyrgyzstan,2000,102.23
kyrgyzstan,2001,102.72
kyrgyzstan,2002,103.23
kyrgyzstan,2003,103.73
kyrgyzstan,2004,104.24
kyrgyzstan,2005,104.76
kyrgyzstan,2006,104.76
kyrgyzstan,2007,104.76
kyrgyzstan,2008,104.76
kyrgyzstan,2009,104.76
kyrgyzstan,2010,104.80
kyrgyzstan,2011,104.76
kyrgyzstan,2012,104.59
kyrgyzstan,2013,104.76
kyrgyzstan,2014,104.76
kyrgyzstan,2015,104.76
kyrgyzstan,2016,104.76
kyrgyzstan,2017,104.76
kyrgyzstan,2018,104.76
kyrgyzstan,2019,104.76
kyrgyzstan,2020,104.76
kyrgyzstan,2021,104.76
kyrgyzstan,2022,104.76
lao_people_s_democratic_republic,1995,99.936
lao_people_s_democratic_republic,1996,101.80
lao_people_s_democratic_republic,1997,103.41
lao_people_s_democratic_republic,1998,104.82
lao_people_s_democratic_republic,1999,106.05
lao_people_s_democratic_republic,2000,78.697
lao_people_s_democratic_republic,2001,108.13
lao_people_s_democratic_republic,2002,109.01
lao_people_s_democratic_republic,2003,109.80
lao_people_s_democratic_republic,2004,110.52
lao_people_s_democratic_republic,2005,99.935
lao_people_s_democratic_republic,2006,106.46
lao_people_s_democratic_republic,2007,102.14
lao_people_s_democratic_republic,2008,98.149
lao_people_s_democratic_republic,2009,94.460
lao_people_s_democratic_republic,2010,91.039
lao_people_s_democratic_republic,2011,87.856
lao_people_s_democratic_republic,2012,84.889
lao_people_s_democratic_republic,2013,82.115
lao_people_s_democratic_republic,2014,69.590
lao_people_s_democratic_republic,2015,65.400
lao_people_s_democratic_republic,2016,67.186
lao_people_s_democratic_republic,2017,70.565
lao_people_s_democratic_republic,2018,70.664
lao_people_s_democratic_republic,2019,70.251
lao_people_s_democratic_republic,2020,70.251
lao_people_s_democratic_republic,2021,70.251
lao_people_s_democratic_republic,2022,70.251
latvia,2003,93.043
latvia,2004,102.58
latvia,2005,116.46
latvia,2006,104.32
latvia,2007,92.771
latvia,2008,82.500
latvia,2009,74.277
latvia,2010,67.544
latvia,2011,79.381
latvia,2012,96.250
latvia,2013,122.22
latvia,2014,119.57
latvia,2015,117.02
latvia,2016,114.58
latvia,2017,114.58
latvia,2018,114.58
latvia,2019,80.586
latvia,2020,62.147
latvia,2021,62.147
latvia,2022,62.147
lebanon,1993,54.297
lebanon,1994,52.858
lebanon,1995,51.520
lebanon,1996,50.273
lebanon,1997,49.107
lebanon,1998,48.016
lebanon,1999,47.526
lebanon,2000,47.046
lebanon,2001,46.576
lebanon,2002,46.116
lebanon,2003,45.664
lebanon,2004,45.221
lebanon,2005,44.787
lebanon,2006,44.360
lebanon,2007,43.942
lebanon,2008,43.532
lebanon,2009,43.129
lebanon,2010,42.734
lebanon,2011,44.793
lebanon,2012,47.061
lebanon,2013,49.571
lebanon,2014,52.363
lebanon,2015,55.489
lebanon,2016,55.489
lebanon,2017,55.489
lebanon,2018,55.489
lebanon,2019,55.489
lebanon,2020,55.489
lebanon,2021,55.489
lebanon,2022,55.489
lesotho,1999,98.142
lesotho,2000,98.142
lesotho,2001,98.142
lesotho,2002,98.142
lesotho,2003,98.142
lesotho,2004,98.142
lesotho,2005,98.142
lesotho,2006,98.142
lesotho,2007,98.142
lesotho,2008,98.142
lesotho,2009,98.142
lesotho,2010,98.142
lesotho,2011,98.142
lesotho,2012,98.142
lesotho,2013,98.142
lesotho,2014,98.142
lesotho,2015,98.142
lesotho,2016,98.142
lesotho,2017,98.142
lesotho,2018,98.142
lesotho,2019,98.142
lesotho,2020,98.142
lesotho,2021,98.142
lesotho,2022,98.142
liberia,1987,99.524
liberia,1988,99.524
liberia,1989,99.524
liberia,1990,99.524
liberia,1991,99.524
liberia,1992,99.524
liberia,1993,99.524
liberia,1994,99.524
liberia,1995,99.524
liberia,1996,99.524
liberia,1997,99.524
liberia,1998,99.524
liberia,1999,99.524
liberia,2000,99.524
liberia,2001,99.524
liberia,2002,99.524
liberia,2003,99.524
liberia,2004,99.524
liberia,2005,99.524
liberia,2006,99.524
liberia,2007,99.524
liberia,2008,99.524
liberia,2009,99.524
liberia,2010,99.524
liberia,2011,99.524
liberia,2012,99.524
liberia,2013,99.524
liberia,2014,99.524
liberia,2015,99.524
liberia,2016,99.524
liberia,2017,99.524
liberia,2018,99.524
liberia,2019,99.524
liberia,2020,99.524
liberia,2021,99.524
liberia,2022,99.524
libya,2000,0.63830
libya,2001,0.65041
libya,2002,0.66298
libya,2003,0.67606
libya,2004,0.68966
libya,2005,0.70381
libya,2006,0.71856
libya,2007,0.73394
libya,2008,0.75000
libya,2009,0.75000
libya,2010,0.75000
libya,2011,0.75000
libya,2012,0.75000
libya,2013,0.75000
libya,2014,0.75000
libya,2015,0.75000
libya,2016,0.75000
libya,2017,0.75000
libya,2018,0.75000
libya,2019,0.75000
libya,2020,0.75000
libya,2021,0.75000
libya,2022,0.75000
luxembourg,2002,30.000
luxembourg,2003,37.500
luxembourg,2004,50.000
luxembourg,2005,75.000
luxembourg,2006,150.00
madagascar,2000,100.00
madagascar,2001,100.00
madagascar,2002,100.00
madagascar,2003,100.00
madagascar,2004,100.00
madagascar,2005,100.00
madagascar,2006,100.00
