area,year,surface_water_inflow_not_submitted_to_treaties
liberia,2012,32.000
liberia,2014,32.000
libya,1962,0.0000
libya,1967,0.0000
libya,1972,0.0000
libya,1977,0.0000
libya,1982,0.0000
libya,1987,0.0000
libya,1992,0.0000
libya,1997,0.0000
libya,2002,0.0000
libya,2007,0.0000
libya,2012,0.0000
libya,2014,0.0000
lithuania,1992,9.0400
lithuania,1997,9.0400
lithuania,2002,9.0400
lithuania,2007,9.0400
lithuania,2012,9.0400
lithuania,2014,9.0400
luxembourg,1962,0.0000
luxembourg,1967,0.0000
luxembourg,1972,0.0000
luxembourg,1977,0.0000
luxembourg,1982,0.0000
luxembourg,1987,0.0000
luxembourg,1992,0.0000
luxembourg,1997,0.0000
luxembourg,2002,0.0000
luxembourg,2007,0.0000
luxembourg,2012,0.0000
luxembourg,2014,0.0000
madagascar,1962,0.0000
madagascar,1967,0.0000
madagascar,1972,0.0000
madagascar,1977,0.0000
madagascar,1982,0.0000
madagascar,1987,0.0000
madagascar,1992,0.0000
madagascar,1997,0.0000
madagascar,2002,0.0000
madagascar,2007,0.0000
madagascar,2012,0.0000
madagascar,2014,0.0000
malawi,1962,1.0000
malawi,1967,1.0000
malawi,1972,1.0000
malawi,1977,1.0000
malawi,1982,1.0000
malawi,1987,1.0000
malawi,1992,1.0000
malawi,1997,1.0000
malawi,2002,1.0000
malawi,2007,1.0000
malawi,2012,1.0000
malawi,2014,1.0000
malaysia,1962,0.0000
malaysia,1967,0.0000
malaysia,1972,0.0000
malaysia,1977,0.0000
malaysia,1982,0.0000
malaysia,1987,0.0000
malaysia,1992,0.0000
malaysia,1997,0.0000
malaysia,2002,0.0000
malaysia,2007,0.0000
malaysia,2012,0.0000
malaysia,2014,0.0000
maldives,1962,0.0000
maldives,1967,0.0000
maldives,1972,0.0000
maldives,1977,0.0000
maldives,1982,0.0000
maldives,1987,0.0000
maldives,1992,0.0000
maldives,1997,0.0000
maldives,2002,0.0000
maldives,2007,0.0000
maldives,2012,0.0000
maldives,2014,0.0000
mali,1962,60.000
mali,1967,60.000
mali,1972,60.000
mali,1977,60.000
mali,1982,60.000
mali,1987,60.000
mali,1992,60.000
mali,1997,60.000
mali,2002,60.000
mali,2007,60.000
mali,2012,60.000
mali,2014,60.000
malta,1962,0.0000
malta,1967,0.0000
malta,1972,0.0000
malta,1977,0.0000
malta,1982,0.0000
malta,1987,0.0000
malta,1992,0.0000
malta,1997,0.0000
malta,2002,0.0000
malta,2007,0.0000
malta,2012,0.0000
malta,2014,0.0000
marshall_islands,1962,0.0000
marshall_islands,1967,0.0000
marshall_islands,1972,0.0000
marshall_islands,1977,0.0000
marshall_islands,1982,0.0000
marshall_islands,1987,0.0000
marshall_islands,1992,0.0000
marshall_islands,1997,0.0000
marshall_islands,2002,0.0000
marshall_islands,2007,0.0000
marshall_islands,2012,0.0000
marshall_islands,2014,0.0000
mauritania,1962,0.0000
mauritania,1967,0.0000
mauritania,1972,0.0000
mauritania,1977,0.0000
mauritania,1982,0.0000
mauritania,1987,0.0000
mauritania,1992,0.0000
mauritania,1997,0.0000
mauritania,2002,0.0000
mauritania,2007,0.0000
mauritania,2012,0.0000
mauritania,2014,0.0000
mauritius,1962,0.0000
mauritius,1967,0.0000
mauritius,1972,0.0000
mauritius,1977,0.0000
mauritius,1982,0.0000
mauritius,1987,0.0000
mauritius,1992,0.0000
mauritius,1997,0.0000
mauritius,2002,0.0000
mauritius,2007,0.0000
mauritius,2012,0.0000
mauritius,2014,0.0000
mexico,1962,51.470
mexico,1967,51.470
mexico,1972,51.470
mexico,1977,51.470
mexico,1982,51.470
mexico,1987,51.470
mexico,1992,51.470
mexico,1997,51.470
mexico,2002,51.470
mexico,2007,51.470
mexico,2012,51.470
mexico,2014,51.470
micronesia_federated_states_of,1962,0.0000
micronesia_federated_states_of,1967,0.0000
micronesia_federated_states_of,1972,0.0000
micronesia_federated_states_of,1977,0.0000
micronesia_federated_states_of,1982,0.0000
micronesia_federated_states_of,1987,0.0000
micronesia_federated_states_of,1992,0.0000
micronesia_federated_states_of,1997,0.0000
micronesia_federated_states_of,2002,0.0000
micronesia_federated_states_of,2007,0.0000
micronesia_federated_states_of,2012,0.0000
micronesia_federated_states_of,2014,0.0000
mongolia,1962,0.0000
mongolia,1967,0.0000
mongolia,1972,0.0000
mongolia,1977,0.0000
mongolia,1982,0.0000
mongolia,1987,0.0000
mongolia,1992,0.0000
mongolia,1997,0.0000
mongolia,2002,0.0000
mongolia,2007,0.0000
mongolia,2012,0.0000
mongolia,2014,0.0000
morocco,1962,0.0000
morocco,1967,0.0000
morocco,1972,0.0000
morocco,1977,0.0000
morocco,1982,0.0000
morocco,1987,0.0000
morocco,1992,0.0000
morocco,1997,0.0000
morocco,2002,0.0000
morocco,2007,0.0000
morocco,2012,0.0000
morocco,2014,0.0000
mozambique,1962,116.80
mozambique,1967,116.80
mozambique,1972,116.80
mozambique,1977,116.80
mozambique,1982,116.80
mozambique,1987,116.80
mozambique,1992,116.80
mozambique,1997,116.80
mozambique,2002,116.80
mozambique,2007,116.80
mozambique,2012,116.80
mozambique,2014,116.80
myanmar,1962,128.20
myanmar,1967,128.20
myanmar,1972,128.20
myanmar,1977,128.20
myanmar,1982,128.20
myanmar,1987,128.20
myanmar,1992,128.20
myanmar,1997,128.20
myanmar,2002,128.20
myanmar,2007,128.20
myanmar,2012,128.20
myanmar,2014,128.20
namibia,1962,10.950
namibia,1967,10.950
namibia,1972,10.950
namibia,1977,10.950
namibia,1982,10.950
namibia,1987,10.950
namibia,1992,10.950
namibia,1997,10.950
namibia,2002,10.950
namibia,2007,10.950
namibia,2012,10.950
namibia,2014,10.950
nauru,1962,0.0000
nauru,1967,0.0000
nauru,1972,0.0000
nauru,1977,0.0000
nauru,1982,0.0000
nauru,1987,0.0000
nauru,1992,0.0000
nauru,1997,0.0000
nauru,2002,0.0000
nauru,2007,0.0000
nauru,2012,0.0000
nauru,2014,0.0000
nepal,1962,12.000
nepal,1967,12.000
nepal,1972,12.000
nepal,1977,12.000
nepal,1982,12.000
nepal,1987,12.000
nepal,1992,12.000
nepal,1997,12.000
nepal,2002,12.000
nepal,2007,12.000
nepal,2012,12.000
nepal,2014,12.000
netherlands,1962,80.000
netherlands,1967,80.000
netherlands,1972,80.000
netherlands,1977,80.000
netherlands,1982,80.000
netherlands,1987,80.000
netherlands,1992,80.000
netherlands,1997,80.000
netherlands,2002,80.000
netherlands,2007,80.000
netherlands,2012,80.000
netherlands,2014,80.000
new_zealand,1962,0.0000
new_zealand,1967,0.0000
new_zealand,1972,0.0000
new_zealand,1977,0.0000
new_zealand,1982,0.0000
new_zealand,1987,0.0000
new_zealand,1992,0.0000
new_zealand,1997,0.0000
new_zealand,2002,0.0000
new_zealand,2007,0.0000
new_zealand,2012,0.0000
new_zealand,2014,0.0000
nicaragua,1962,8.3100
nicaragua,1967,8.3100
nicaragua,1972,8.3100
nicaragua,1977,8.3100
nicaragua,1982,8.3100
nicaragua,1987,8.3100
nicaragua,1992,8.3100
nicaragua,1997,8.3100
nicaragua,2002,8.3100
nicaragua,2007,8.3100
nicaragua,2012,8.3100
nicaragua,2014,8.3100
niger,1962,29.200
niger,1967,29.200
niger,1972,29.200
niger,1977,29.200
niger,1982,29.200
niger,1987,29.200
niger,1992,29.200
niger,1997,29.200
niger,2002,29.200
niger,2007,29.200
niger,2012,29.200
niger,2014,29.200
nigeria,1962,65.200
nigeria,1967,65.200
nigeria,1972,65.200
nigeria,1977,65.200
nigeria,1982,65.200
nigeria,1987,65.200
nigeria,1992,65.200
nigeria,1997,65.200
nigeria,2002,65.200
nigeria,2007,65.200
nigeria,2012,65.200
nigeria,2014,65.200
niue,1962,0.0000
niue,1967,0.0000
niue,1972,0.0000
niue,1977,0.0000
niue,1982,0.0000
niue,1987,0.0000
niue,1992,0.0000
niue,1997,0.0000
niue,2002,0.0000
niue,2007,0.0000
niue,2012,0.0000
niue,2014,0.0000
norway,1962,11.000
norway,1967,11.000
norway,1972,11.000
norway,1977,11.000
norway,1982,11.000
norway,1987,11.000
norway,1992,11.000
norway,1997,11.000
norway,2002,11.000
norway,2007,11.000
norway,2012,11.000
norway,2014,11.000
occupied_palestinian_territory,1962,0.015000
occupied_palestinian_territory,1967,0.015000
occupied_palestinian_territory,1972,0.015000
occupied_palestinian_territory,1977,0.015000
occupied_palestinian_territory,1982,0.015000
occupied_palestinian_territory,1987,0.015000
occupied_palestinian_territory,1992,0.015000
occupied_palestinian_territory,1997,0.015000
occupied_palestinian_territory,2002,0.015000
occupied_palestinian_territory,2007,0.015000
occupied_palestinian_territory,2012,0.015000
occupied_palestinian_territory,2014,0.015000
oman,1962,0.0000
oman,1967,0.0000
oman,1972,0.0000
oman,1977,0.0000
oman,1982,0.0000
oman,1987,0.0000
oman,1992,0.0000
oman,1997,0.0000
oman,2002,0.0000
oman,2007,0.0000
oman,2012,0.0000
oman,2014,0.0000
pakistan,1962,21.500
pakistan,1967,21.500
pakistan,1972,21.500
pakistan,1977,21.500
pakistan,1982,21.500
pakistan,1987,21.500
pakistan,1992,21.500
pakistan,1997,21.500
pakistan,2002,21.500
pakistan,2007,21.500
pakistan,2012,21.500
pakistan,2014,21.500
palau,1962,0.0000
palau,1967,0.0000
palau,1972,0.0000
palau,1977,0.0000
palau,1982,0.0000
palau,1987,0.0000
palau,1992,0.0000
palau,1997,0.0000
palau,2002,0.0000
palau,2007,0.0000
palau,2012,0.0000
palau,2014,0.0000
panama,1962,0.0000
panama,1967,0.0000
panama,1972,0.0000
panama,1977,0.0000
panama,1982,0.0000
panama,1987,0.0000
panama,1992,0.0000
panama,1997,0.0000
panama,2002,0.0000
panama,2007,0.0000
panama,2012,0.0000
panama,2014,0.0000
papua_new_guinea,1962,0.0000
papua_new_guinea,1967,0.0000
papua_new_guinea,1972,0.0000
papua_new_guinea,1977,0.0000
papua_new_guinea,1982,0.0000
papua_new_guinea,1987,0.0000
papua_new_guinea,1992,0.0000
papua_new_guinea,1997,0.0000
papua_new_guinea,2002,0.0000
papua_new_guinea,2007,0.0000
papua_new_guinea,2012,0.0000
papua_new_guinea,2014,0.0000
paraguay,1962,73.270
paraguay,1967,73.270
paraguay,1972,73.270
paraguay,1977,73.270
paraguay,1982,73.270
paraguay,1987,73.270
paraguay,1992,73.270
paraguay,1997,73.270
paraguay,2002,73.270
paraguay,2007,73.270
paraguay,2012,73.270
paraguay,2014,73.270
peru,1962,128.80
peru,1967,128.80
peru,1972,128.80
peru,1977,128.80
peru,1982,128.80
peru,1987,128.80
peru,1992,128.80
peru,1997,128.80
peru,2002,128.80
peru,2007,128.80
peru,2012,128.80
peru,2014,128.80
philippines,1962,0.0000
philippines,1967,0.0000
philippines,1972,0.0000
philippines,1977,0.0000
philippines,1982,0.0000
philippines,1987,0.0000
philippines,1992,0.0000
philippines,1997,0.0000
philippines,2002,0.0000
philippines,2007,0.0000
philippines,2012,0.0000
philippines,2014,0.0000
poland,1962,6.9000
poland,1967,6.9000
poland,1972,6.9000
poland,1977,6.9000
poland,1982,6.9000
poland,1987,6.9000
poland,1992,6.9000
poland,1997,6.9000
poland,2002,6.9000
poland,2007,6.9000
poland,2012,6.9000
poland,2014,6.9000
portugal,1962,33.400
portugal,1967,33.400
portugal,1972,33.400
portugal,1977,33.400
portugal,1982,33.400
portugal,1987,33.400
portugal,1992,33.400
portugal,1997,33.400
portugal,2002,33.400
portugal,2007,33.400
portugal,2012,33.400
portugal,2014,33.400
puerto_rico,1962,0.0000
puerto_rico,1967,0.0000
puerto_rico,1972,0.0000
puerto_rico,1977,0.0000
puerto_rico,1982,0.0000
puerto_rico,1987,0.0000
puerto_rico,1992,0.0000
puerto_rico,1997,0.0000
puerto_rico,2002,0.0000
puerto_rico,2007,0.0000
puerto_rico,2012,0.0000
puerto_rico,2014,0.0000
qatar,1962,0.0000
qatar,1967,0.0000
qatar,1972,0.0000
qatar,1977,0.0000
qatar,1982,0.0000
qatar,1987,0.0000
qatar,1992,0.0000
qatar,1997,0.0000
qatar,2002,0.0000
qatar,2007,0.0000
qatar,2012,0.0000
qatar,2014,0.0000
republic_of_korea,1962,4.8500
republic_of_korea,1967,4.8500
republic_of_korea,1972,4.8500
republic_of_korea,1977,4.8500
republic_of_korea,1982,4.8500
republic_of_korea,1987,4.8500
republic_of_korea,1992,4.8500
republic_of_korea,1997,4.8500
republic_of_korea,2002,4.8500
republic_of_korea,2007,4.8500
republic_of_korea,2012,4.8500
republic_of_korea,2014,4.8500
republic_of_moldova,1992,9.2000
republic_of_moldova,1997,9.2000
republic_of_moldova,2002,9.2000
republic_of_moldova,2007,9.2000
republic_of_moldova,2012,9.2000
republic_of_moldova,2014,9.2000
romania,1962,168.10
romania,1967,168.10
romania,1972,168.10
romania,1977,168.10
romania,1982,168.10
romania,1987,168.10
romania,1992,168.10
romania,1997,168.10
romania,2002,168.10
romania,2007,168.10
romania,2012,168.10
romania,2014,168.10
russian_federation,1992,204.60
russian_federation,1997,204.60
russian_federation,2002,204.60
russian_federation,2007,204.60
russian_federation,2012,204.60
russian_federation,2014,204.60
rwanda,1962,3.8000
rwanda,1967,3.8000
rwanda,1972,3.8000
rwanda,1977,3.8000
rwanda,1982,3.8000
rwanda,1987,3.8000
rwanda,1992,3.8000
rwanda,1997,3.8000
rwanda,2002,3.8000
rwanda,2007,3.8000
rwanda,2012,3.8000
rwanda,2014,3.8000
saint_kitts_and_nevis,1962,0.0000
saint_kitts_and_nevis,1967,0.0000
saint_kitts_and_nevis,1972,0.0000
saint_kitts_and_nevis,1977,0.0000
saint_kitts_and_nevis,1982,0.0000
saint_kitts_and_nevis,1987,0.0000
saint_kitts_and_nevis,1992,0.0000
saint_kitts_and_nevis,1997,0.0000
saint_kitts_and_nevis,2002,0.0000
saint_kitts_and_nevis,2007,0.0000
saint_kitts_and_nevis,2012,0.0000
saint_kitts_and_nevis,2014,0.0000
saint_lucia,1962,0.0000
saint_lucia,1967,0.0000
saint_lucia,1972,0.0000
saint_lucia,1977,0.0000
saint_lucia,1982,0.0000
saint_lucia,1987,0.0000
saint_lucia,1992,0.0000
saint_lucia,1997,0.0000
saint_lucia,2002,0.0000
saint_lucia,2007,0.0000
saint_lucia,2012,0.0000
saint_lucia,2014,0.0000
saint_vincent_and_the_grenadines,1962,0.0000
saint_vincent_and_the_grenadines,1967,0.0000
saint_vincent_and_the_grenadines,1972,0.0000
saint_vincent_and_the_grenadines,1977,0.0000
saint_vincent_and_the_grenadines,1982,0.0000
saint_vincent_and_the_grenadines,1987,0.0000
saint_vincent_and_the_grenadines,1992,0.0000
saint_vincent_and_the_grenadines,1997,0.0000
saint_vincent_and_the_grenadines,2002,0.0000
saint_vincent_and_the_grenadines,2007,0.0000
saint_vincent_and_the_grenadines,2012,0.0000
saint_vincent_and_the_grenadines,2014,0.0000
samoa,1962,0.0000
samoa,1967,0.0000
samoa,1972,0.0000
samoa,1977,0.0000
samoa,1982,0.0000
samoa,1987,0.0000
samoa,1992,0.0000
samoa,1997,0.0000
samoa,2002,0.0000
samoa,2007,0.0000
samoa,2012,0.0000
samoa,2014,0.0000
sao_tome_and_principe,1962,0.0000
sao_tome_and_principe,1967,0.0000
sao_tome_and_principe,1972,0.0000
sao_tome_and_principe,1977,0.0000
sao_tome_and_principe,1982,0.0000
sao_tome_and_principe,1987,0.0000
sao_tome_and_principe,1992,0.0000
sao_tome_and_principe,1997,0.0000
sao_tome_and_principe,2002,0.0000
sao_tome_and_principe,2007,0.0000
sao_tome_and_principe,2012,0.0000
sao_tome_and_principe,2014,0.0000
saudi_arabia,1962,0.0000
saudi_arabia,1967,0.0000
saudi_arabia,1972,0.0000
saudi_arabia,1977,0.0000
saudi_arabia,1982,0.0000
saudi_arabia,1987,0.0000
saudi_arabia,1992,0.0000
saudi_arabia,1997,0.0000
saudi_arabia,2002,0.0000
saudi_arabia,2007,0.0000
saudi_arabia,2012,0.0000
saudi_arabia,2014,0.0000
senegal,1962,2.1700
senegal,1967,2.1700
senegal,1972,2.1700
senegal,1977,2.1700
senegal,1982,2.1700
senegal,1987,2.1700
senegal,1992,2.1700
senegal,1997,2.1700
senegal,2002,2.1700
senegal,2007,2.1700
senegal,2012,2.1700
senegal,2014,2.1700
seychelles,1962,0.0000
seychelles,1967,0.0000
seychelles,1972,0.0000
seychelles,1977,0.0000
seychelles,1982,0.0000
seychelles,1987,0.0000
seychelles,1992,0.0000
seychelles,1997,0.0000
seychelles,2002,0.0000
seychelles,2007,0.0000
seychelles,2012,0.0000
seychelles,2014,0.0000
sierra_leone,1962,0.0000
sierra_leone,1967,0.0000
sierra_leone,1972,0.0000
sierra_leone,1977,0.0000
sierra_leone,1982,0.0000
sierra_leone,1987,0.0000
sierra_leone,1992,0.0000
sierra_leone,1997,0.0000
sierra_leone,2002,0.0000
sierra_leone,2007,0.0000
sierra_leone,2012,0.0000
sierra_leone,2014,0.0000
singapore,1962,0.0000
singapore,1967,0.0000
singapore,1972,0.0000
singapore,1977,0.0000
singapore,1982,0.0000
singapore,1987,0.0000
singapore,1992,0.0000
singapore,1997,0.0000
singapore,2002,0.0000
singapore,2007,0.0000
singapore,2012,0.0000
singapore,2014,0.0000
slovakia,1997,0.0000
slovakia,2002,0.0000
slovakia,2007,0.0000
slovakia,2012,0.0000
slovakia,2014,0.0000
slovenia,1992,13.200
slovenia,1997,13.200
slovenia,2002,13.200
slovenia,2007,13.200
slovenia,2012,13.200
slovenia,2014,13.200
solomon_islands,1962,0.0000
solomon_islands,1967,0.0000
solomon_islands,1972,0.0000
solomon_islands,1977,0.0000
solomon_islands,1982,0.0000
solomon_islands,1987,0.0000
solomon_islands,1992,0.0000
solomon_islands,1997,0.0000
solomon_islands,2002,0.0000
solomon_islands,2007,0.0000
solomon_islands,2012,0.0000
solomon_islands,2014,0.0000
somalia,1962,8.7000
somalia,1967,8.7000
somalia,1972,8.7000
somalia,1977,8.7000
somalia,1982,8.7000
somalia,1987,8.7000
somalia,1992,8.7000
somalia,1997,8.7000
somalia,2002,8.7000
somalia,2007,8.7000
somalia,2012,8.7000
somalia,2014,8.7000
south_africa,1962,4.3920
south_africa,1967,4.3920
south_africa,1972,4.3920
south_africa,1977,4.3920
south_africa,1982,4.3920
south_africa,1987,4.3920
south_africa,1992,4.3920
south_africa,1997,4.3920
south_africa,2002,4.3920
south_africa,2007,4.3920
south_africa,2012,4.3920
south_africa,2014,4.3920
south_sudan,2012,50.000
south_sudan,2014,50.000
spain,1962,0.30000
spain,1967,0.30000
spain,1972,0.30000
spain,1977,0.30000
spain,1982,0.30000
spain,1987,0.30000
spain,1992,0.30000
spain,1997,0.30000
spain,2002,0.30000
spain,2007,0.30000
spain,2012,0.30000
spain,2014,0.30000
sri_lanka,1962,0.0000
sri_lanka,1967,0.0000
sri_lanka,1972,0.0000
sri_lanka,1977,0.0000
sri_lanka,1982,0.0000
sri_lanka,1987,0.0000
sri_lanka,1992,0.0000
sri_lanka,1997,0.0000
sri_lanka,2002,0.0000
sri_lanka,2007,0.0000
sri_lanka,2012,0.0000
sri_lanka,2014,0.0000
sudan,2012,72.800
sudan,2014,72.800
suriname,1962,0.0000
suriname,1967,0.0000
suriname,1972,0.0000
suriname,1977,0.0000
suriname,1982,0.0000
suriname,1987,0.0000
suriname,1992,0.0000
suriname,1997,0.0000
suriname,2002,0.0000
suriname,2007,0.0000
suriname,2012,0.0000
suriname,2014,0.0000
swaziland,1962,1.8700
swaziland,1967,1.8700
swaziland,1972,1.8700
swaziland,1977,1.8700
swaziland,1982,1.8700
swaziland,1987,1.8700
swaziland,1992,1.8700
swaziland,1997,1.8700
swaziland,2002,1.8700
swaziland,2007,1.8700
swaziland,2012,1.8700
swaziland,2014,1.8700
sweden,1962,3.0000
sweden,1967,3.0000
sweden,1972,3.0000
sweden,1977,3.0000
sweden,1982,3.0000
sweden,1987,3.0000
sweden,1992,3.0000
sweden,1997,3.0000
sweden,2002,3.0000
sweden,2007,3.0000
sweden,2012,3.0000
sweden,2014,3.0000
switzerland,1962,13.100
switzerland,1967,13.100
switzerland,1972,13.100
switzerland,1977,13.100
switzerland,1982,13.100
switzerland,1987,13.100
switzerland,1992,13.100
switzerland,1997,13.100
switzerland,2002,13.100
switzerland,2007,13.100
switzerland,2012,13.100
switzerland,2014,13.100
syrian_arab_republic,1962,0.0000
syrian_arab_republic,1967,0.0000
syrian_arab_republic,1972,0.0000
syrian_arab_republic,1977,0.0000
syrian_arab_republic,1982,0.0000
syrian_arab_republic,1987,0.0000
syrian_arab_republic,1992,0.0000
syrian_arab_republic,1997,0.0000
syrian_arab_republic,2002,0.0000
syrian_arab_republic,2007,0.0000
syrian_arab_republic,2012,0.0000
syrian_arab_republic,2014,0.0000
tajikistan,1992,0.0000
tajikistan,1997,0.0000
tajikistan,2002,0.0000
tajikistan,2007,0.0000
tajikistan,2012,0.0000
tajikistan,2014,0.0000
thailand,1962,0.0000
thailand,1967,0.0000
thailand,1972,0.0000
thailand,1977,0.0000
thailand,1982,0.0000
thailand,1987,0.0000
thailand,1992,0.0000
thailand,1997,0.0000
thailand,2002,0.0000
thailand,2007,0.0000
thailand,2012,0.0000
thailand,2014,0.0000
the_former_yugoslav_republic_of_macedonia,1992,1.0000
the_former_yugoslav_republic_of_macedonia,1997,1.0000
the_former_yugoslav_republic_of_macedonia,2002,1.0000
the_former_yugoslav_republic_of_macedonia,2007,1.0000
the_former_yugoslav_republic_of_macedonia,2012,1.0000
the_former_yugoslav_republic_of_macedonia,2014,1.0000
timor_leste,1962,0.0000
timor_leste,1967,0.0000
timor_leste,1972,0.0000
timor_leste,1977,0.0000
timor_leste,1982,0.0000
timor_leste,1987,0.0000
timor_leste,1992,0.0000
timor_leste,1997,0.0000
timor_leste,2002,0.0000
timor_leste,2007,0.0000
timor_leste,2012,0.0000
timor_leste,2014,0.0000
togo,1962,3.2000
togo,1967,3.2000
togo,1972,3.2000
togo,1977,3.2000
togo,1982,3.2000
togo,1987,3.2000
togo,1992,3.2000
togo,1997,3.2000
togo,2002,3.2000
togo,2007,3.2000
togo,2012,3.2000
togo,2014,3.2000
tokelau,1962,0.0000
tokelau,1967,0.0000
tokelau,1972,0.0000
tokelau,1977,0.0000
tokelau,1982,0.0000
tokelau,1987,0.0000
tokelau,1992,0.0000
tokelau,1997,0.0000
tokelau,2002,0.0000
tokelau,2007,0.0000
tokelau,2012,0.0000
tokelau,2014,0.0000
tonga,1962,0.0000
tonga,1967,0.0000
tonga,1972,0.0000
tonga,1977,0.0000
tonga,1982,0.0000
tonga,1987,0.0000
tonga,1992,0.0000
tonga,1997,0.0000
tonga,2002,0.0000
tonga,2007,0.0000
tonga,2012,0.0000
tonga,2014,0.0000
trinidad_and_tobago,1962,0.0000
trinidad_and_tobago,1967,0.0000
trinidad_and_tobago,1972,0.0000
trinidad_and_tobago,1977,0.0000
trinidad_and_tobago,1982,0.0000
trinidad_and_tobago,1987,0.0000
trinidad_and_tobago,1992,0.0000
trinidad_and_tobago,1997,0.0000
trinidad_and_tobago,2002,0.0000
trinidad_and_tobago,2007,0.0000
trinidad_and_tobago,2012,0.0000
trinidad_and_tobago,2014,0.0000
tunisia,1962,0.32000
tunisia,1967,0.32000
tunisia,1972,0.32000
tunisia,1977,0.32000
tunisia,1982,0.32000
tunisia,1987,0.32000
tunisia,1992,0.32000
tunisia,1997,0.32000
tunisia,2002,0.32000
tunisia,2007,0.32000
tunisia,2012,0.32000
tunisia,2014,0.32000
turkey,1962,1.8000
turkey,1967,1.8000
turkey,1972,1.8000
turkey,1977,1.8000
turkey,1982,1.8000
turkey,1987,1.8000
turkey,1992,1.8000
turkey,1997,1.8000
turkey,2002,1.8000
turkey,2007,1.8000
turkey,2012,1.8000
turkey,2014,1.8000
turkmenistan,1992,1.2500
turkmenistan,1997,1.2500
turkmenistan,2002,1.2500
turkmenistan,2007,1.2500
turkmenistan,2012,1.2500
turkmenistan,2014,1.2500
tuvalu,1962,0.0000
tuvalu,1967,0.0000
tuvalu,1972,0.0000
tuvalu,1977,0.0000
tuvalu,1982,0.0000
tuvalu,1987,0.0000
tuvalu,1992,0.0000
tuvalu,1997,0.0000
tuvalu,2002,0.0000
tuvalu,2007,0.0000
tuvalu,2012,0.0000
tuvalu,2014,0.0000
uganda,1962,21.100
uganda,1967,21.100
uganda,1972,21.100
uganda,1977,21.100
uganda,1982,21.100
uganda,1987,21.100
uganda,1992,21.100
uganda,1997,21.100
uganda,2002,21.100
uganda,2007,21.100
uganda,2012,21.100
uganda,2014,21.100
ukraine,1992,36.130
ukraine,1997,36.130
ukraine,2002,36.130
ukraine,2007,36.130
ukraine,2012,36.130
ukraine,2014,36.130
united_arab_emirates,1962,0.0000
united_arab_emirates,1967,0.0000
united_arab_emirates,1972,0.0000
united_arab_emirates,1977,0.0000
united_arab_emirates,1982,0.0000
united_arab_emirates,1987,0.0000
united_arab_emirates,1992,0.0000
united_arab_emirates,1997,0.0000
united_arab_emirates,2002,0.0000
united_arab_emirates,2007,0.0000
united_arab_emirates,2012,0.0000
united_arab_emirates,2014,0.0000
united_kingdom,1962,2.0000
united_kingdom,1967,2.0000
united_kingdom,1972,2.0000
united_kingdom,1977,2.0000
united_kingdom,1982,2.0000
united_kingdom,1987,2.0000
united_kingdom,1992,2.0000
united_kingdom,1997,2.0000
united_kingdom,2002,2.0000
united_kingdom,2007,2.0000
united_kingdom,2012,2.0000
united_kingdom,2014,2.0000
united_republic_of_tanzania,1962,12.270
united_republic_of_tanzania,1967,12.270
united_republic_of_tanzania,1972,12.270
united_republic_of_tanzania,1977,12.270
united_republic_of_tanzania,1982,12.270
united_republic_of_tanzania,1987,12.270
united_republic_of_tanzania,1992,12.270
united_republic_of_tanzania,1997,12.270
united_republic_of_tanzania,2002,12.270
united_republic_of_tanzania,2007,12.270
united_republic_of_tanzania,2012,12.270
united_republic_of_tanzania,2014,12.270
united_states_of_america,1962,251.00
united_states_of_america,1967,251.00
united_states_of_america,1972,251.00
united_states_of_america,1977,251.00
united_states_of_america,1982,251.00
united_states_of_america,1987,251.00
united_states_of_america,1992,251.00
united_states_of_america,1997,251.00
united_states_of_america,2002,251.00
united_states_of_america,2007,251.00
united_states_of_america,2012,251.00
united_states_of_america,2014,251.00
uruguay,1962,5.0000
uruguay,1967,5.0000
uruguay,1972,5.0000
uruguay,1977,5.0000
uruguay,1982,5.0000
uruguay,1987,5.0000
uruguay,1992,5.0000
uruguay,1997,5.0000
uruguay,2002,5.0000
uruguay,2007,5.0000
uruguay,2012,5.0000
uruguay,2014,5.0000
uzbekistan,1992,0.0000
uzbekistan,1997,0.0000
uzbekistan,2002,0.0000
uzbekistan,2007,0.0000
uzbekistan,2012,0.0000
uzbekistan,2014,0.0000
vanuatu,1962,0.0000
vanuatu,1967,0.0000
vanuatu,1972,0.0000
vanuatu,1977,0.0000
vanuatu,1982,0.0000
vanuatu,1987,0.0000
vanuatu,1992,0.0000
vanuatu,1997,0.0000
vanuatu,2002,0.0000
vanuatu,2007,0.0000
vanuatu,2012,0.0000
vanuatu,2014,0.0000
venezuela_bolivarian_republic_of,1962,495.00
venezuela_bolivarian_republic_of,1967,495.00
venezuela_bolivarian_republic_of,1972,495.00
venezuela_bolivarian_republic_of,1977,495.00
venezuela_bolivarian_republic_of,1982,495.00
venezuela_bolivarian_republic_of,1987,495.00
venezuela_bolivarian_republic_of,1992,495.00
venezuela_bolivarian_republic_of,1997,495.00
venezuela_bolivarian_republic_of,2002,495.00
venezuela_bolivarian_republic_of,2007,495.00
venezuela_bolivarian_republic_of,2012,495.00
venezuela_bolivarian_republic_of,2014,495.00
viet_nam,1962,524.70
viet_nam,1967,524.70
viet_nam,1972,524.70
viet_nam,1977,524.70
viet_nam,1982,524.70
viet_nam,1987,524.70
