area,year,pct_of_area_equipped_for_full_control_irrigation_actually_irrigated
djibouti,2003,38.340
djibouti,2004,38.340
djibouti,2005,38.340
djibouti,2006,38.340
djibouti,2007,38.340
djibouti,2008,38.340
djibouti,2009,38.340
djibouti,2010,38.340
djibouti,2011,38.340
djibouti,2012,38.340
djibouti,2013,38.340
djibouti,2014,38.340
djibouti,2015,38.340
djibouti,2016,38.340
djibouti,2017,38.340
djibouti,2018,38.340
djibouti,2019,38.340
djibouti,2020,38.340
djibouti,2021,38.340
djibouti,2022,38.340
dominican_republic,1999,100.00
dominican_republic,2000,95.802
dominican_republic,2001,90.952
dominican_republic,2002,86.196
dominican_republic,2003,81.531
dominican_republic,2004,76.953
dominican_republic,2005,74.624
dominican_republic,2006,72.339
dominican_republic,2007,70.095
dominican_republic,2008,67.892
dominican_republic,2009,63.091
dominican_republic,2010,63.041
dominican_republic,2011,60.447
dominican_republic,2012,57.941
dominican_republic,2013,56.469
dominican_republic,2014,54.997
dominican_republic,2015,53.525
dominican_republic,2016,52.052
dominican_republic,2017,50.580
dominican_republic,2018,49.108
dominican_republic,2019,53.298
dominican_republic,2020,55.199
dominican_republic,2021,55.199
dominican_republic,2022,55.199
ecuador,2000,72.639
ecuador,2001,71.031
ecuador,2002,69.635
ecuador,2003,68.412
ecuador,2004,67.330
ecuador,2005,66.368
ecuador,2006,65.506
ecuador,2007,64.729
ecuador,2008,64.025
ecuador,2009,63.385
ecuador,2010,62.800
ecuador,2011,63.557
ecuador,2012,64.280
ecuador,2013,64.972
ecuador,2014,65.634
ecuador,2015,66.269
ecuador,2016,57.871
ecuador,2017,63.626
ecuador,2018,56.994
ecuador,2019,56.994
ecuador,2020,56.994
ecuador,2021,56.994
ecuador,2022,56.994
egypt,1993,100.00
egypt,1994,99.999
egypt,1995,99.998
egypt,1996,99.997
egypt,1997,99.996
egypt,1998,99.995
egypt,1999,99.994
egypt,2000,99.993
egypt,2001,99.992
egypt,2002,99.991
egypt,2003,99.310
egypt,2004,98.639
egypt,2005,97.976
egypt,2006,97.322
egypt,2007,96.677
egypt,2008,96.041
egypt,2009,95.412
egypt,2010,94.792
egypt,2011,94.530
egypt,2012,92.587
egypt,2013,90.986
egypt,2014,91.375
egypt,2015,89.581
egypt,2016,89.511
egypt,2017,89.511
egypt,2018,89.511
egypt,2019,89.511
egypt,2020,89.511
egypt,2021,89.511
egypt,2022,89.511
el_salvador,2007,74.952
el_salvador,2008,75.325
el_salvador,2009,75.698
el_salvador,2010,76.073
el_salvador,2011,76.449
el_salvador,2012,74.818
el_salvador,2013,1.4276
el_salvador,2014,0.72069
el_salvador,2015,0.48201
el_salvador,2016,0.36209
el_salvador,2017,0.28995
el_salvador,2018,0.24178
el_salvador,2019,0.20759
el_salvador,2020,0.15604
el_salvador,2021,0.12499
el_salvador,2022,0.10425
eritrea,1993,100.00
eritrea,1994,100.00
eritrea,1995,100.00
eritrea,1996,100.00
eritrea,1997,100.00
eritrea,1998,100.00
eritrea,1999,100.00
eritrea,2000,100.00
eritrea,2001,100.00
eritrea,2002,100.00
eritrea,2003,100.00
eritrea,2004,100.00
eritrea,2005,100.00
eritrea,2006,100.00
eritrea,2007,100.00
eritrea,2008,100.00
eritrea,2009,100.00
eritrea,2010,100.00
eritrea,2011,100.00
eritrea,2012,100.00
eritrea,2013,100.00
eritrea,2014,100.00
eritrea,2015,100.00
eritrea,2016,100.00
eritrea,2017,100.00
eritrea,2018,100.00
eritrea,2019,100.00
eritrea,2020,100.00
eritrea,2021,100.00
eritrea,2022,100.00
estonia,1995,44.076
estonia,1996,44.532
estonia,1997,45.054
estonia,1998,45.656
estonia,1999,46.361
estonia,2000,47.194
estonia,2001,48.196
estonia,2002,49.424
estonia,2003,50.964
estonia,2004,52.950
estonia,2005,55.613
estonia,2006,56.819
estonia,2007,58.462
estonia,2008,60.829
estonia,2009,64.538
estonia,2010,71.179
estonia,2011,71.471
estonia,2012,71.775
estonia,2013,72.093
estonia,2014,25.905
estonia,2015,15.789
estonia,2016,11.355
estonia,2017,11.355
estonia,2018,11.355
estonia,2019,11.355
estonia,2020,11.355
estonia,2021,11.355
estonia,2022,11.355
eswatini,2002,89.948
eswatini,2003,89.948
eswatini,2004,89.948
eswatini,2005,89.948
eswatini,2006,89.948
eswatini,2007,89.948
eswatini,2008,89.948
eswatini,2009,89.948
eswatini,2010,89.948
eswatini,2011,89.948
eswatini,2012,89.948
eswatini,2013,89.948
eswatini,2014,89.948
eswatini,2015,89.948
eswatini,2016,89.948
eswatini,2017,89.948
eswatini,2018,89.948
eswatini,2019,89.948
eswatini,2020,89.948
eswatini,2021,89.948
eswatini,2022,89.948
fiji,2003,100.00
fiji,2004,100.00
fiji,2005,100.00
fiji,2006,100.00
fiji,2007,100.00
fiji,2008,100.00
fiji,2009,100.00
fiji,2010,100.00
fiji,2011,100.00
fiji,2012,100.00
fiji,2013,100.00
fiji,2014,100.00
fiji,2015,100.00
fiji,2016,100.00
fiji,2017,100.00
fiji,2018,100.00
fiji,2019,100.00
fiji,2020,100.00
fiji,2021,100.00
fiji,2022,100.00
finland,2010,21.901
finland,2011,16.511
finland,2012,12.447
finland,2013,9.2725
finland,2014,11.118
finland,2015,14.545
finland,2016,14.823
finland,2017,7.2727
finland,2018,6.6225
finland,2019,6.0790
finland,2020,5.6180
finland,2021,5.6180
finland,2022,5.6180
france,2003,72.880
france,2004,68.087
france,2005,62.664
france,2006,60.293
france,2007,56.622
france,2008,59.091
france,2009,61.132
france,2010,62.703
france,2011,58.794
france,2012,54.764
france,2013,50.650
france,2014,51.170
france,2015,51.156
france,2016,51.142
france,2017,55.348
france,2018,59.520
france,2019,63.692
france,2020,64.228
france,2021,64.228
france,2022,64.228
gabon,1987,100.00
gabon,1988,100.00
gabon,1989,100.00
gabon,1990,100.00
gabon,1991,100.00
gabon,1992,100.00
gabon,1993,100.00
gabon,1994,100.00
gabon,1995,100.00
gabon,1996,100.00
gabon,1997,100.00
gabon,1998,100.00
gabon,1999,100.00
gabon,2000,100.00
gabon,2001,100.00
gabon,2002,100.00
gabon,2003,100.00
gabon,2004,100.00
gabon,2005,100.00
gabon,2006,100.00
gabon,2007,100.00
gabon,2008,100.00
gabon,2009,100.00
gabon,2010,100.00
gabon,2011,100.00
gabon,2012,100.00
gabon,2013,100.00
gabon,2014,100.00
gabon,2015,100.00
gabon,2016,100.00
gabon,2017,100.00
gabon,2018,100.00
gabon,2019,100.00
gabon,2020,100.00
gabon,2021,100.00
gabon,2022,100.00
gambia,1991,64.671
gambia,1992,61.854
gambia,1993,59.226
gambia,1994,56.768
gambia,1995,54.465
gambia,1996,52.301
gambia,1997,50.265
gambia,1998,48.346
gambia,1999,46.533
gambia,2000,46.533
gambia,2001,46.533
gambia,2002,46.533
gambia,2003,46.533
gambia,2004,46.533
gambia,2005,46.533
gambia,2006,46.533
gambia,2007,46.533
gambia,2008,46.533
gambia,2009,46.533
gambia,2010,46.533
gambia,2011,20.000
gambia,2012,46.533
gambia,2013,46.533
gambia,2014,46.533
gambia,2015,46.533
gambia,2016,46.533
gambia,2017,46.533
gambia,2018,46.533
gambia,2019,46.533
gambia,2020,46.533
gambia,2021,46.533
gambia,2022,46.533
georgia,1992,70.401
georgia,1993,66.853
georgia,1994,63.305
georgia,1995,59.757
georgia,1996,46.896
georgia,1997,43.935
georgia,1998,40.975
georgia,1999,38.015
georgia,2000,35.055
georgia,2001,33.646
georgia,2002,32.236
georgia,2003,30.827
georgia,2004,29.417
georgia,2005,28.008
georgia,2006,26.598
georgia,2007,23.626
georgia,2008,22.304
georgia,2009,20.982
georgia,2010,19.660
georgia,2011,18.338
georgia,2012,17.016
georgia,2013,15.694
georgia,2014,14.372
georgia,2015,13.050
georgia,2016,11.728
georgia,2017,39.563
georgia,2018,36.673
georgia,2019,43.148
georgia,2020,52.803
georgia,2021,44.136
georgia,2022,48.292
germany,2006,45.492
germany,2007,49.247
germany,2008,52.601
germany,2009,55.615
germany,2010,58.338
germany,2011,59.198
germany,2012,60.013
germany,2013,60.788
germany,2014,61.858
germany,2015,66.795
germany,2016,66.787
germany,2017,63.011
germany,2018,62.739
germany,2019,65.921
germany,2020,68.041
germany,2021,74.679
germany,2022,82.751
ghana,1994,60.998
ghana,1995,75.434
ghana,1996,81.759
ghana,1997,85.309
ghana,1998,87.582
ghana,1999,89.162
ghana,2000,90.324
ghana,2001,91.087
ghana,2002,91.851
ghana,2003,92.615
ghana,2004,93.379
ghana,2005,94.142
ghana,2006,94.906
ghana,2007,95.670
ghana,2008,96.434
ghana,2009,97.197
ghana,2010,97.961
ghana,2011,97.961
ghana,2012,97.961
ghana,2013,97.961
ghana,2014,97.961
ghana,2015,97.961
ghana,2016,97.961
ghana,2017,97.961
ghana,2018,97.961
ghana,2019,97.961
ghana,2020,97.961
ghana,2021,97.961
ghana,2022,97.961
greece,1990,82.493
greece,1991,83.834
greece,1992,85.099
greece,1993,86.294
greece,1994,89.384
greece,1995,92.470
greece,1996,91.760
greece,1997,91.073
greece,1998,89.987
greece,1999,88.926
greece,2000,87.888
greece,2001,86.840
greece,2002,85.888
greece,2003,85.020
greece,2004,83.671
greece,2005,82.383
greece,2006,82.341
greece,2007,82.299
greece,2008,81.332
greece,2009,80.244
greece,2010,79.013
greece,2011,78.196
greece,2012,77.463
greece,2013,76.800
greece,2014,74.820
greece,2015,72.841
greece,2016,70.862
greece,2017,68.992
greece,2018,67.122
greece,2019,65.251
greece,2020,63.381
greece,2021,63.381
greece,2022,63.381
grenada,2008,100.00
grenada,2009,100.00
grenada,2010,100.00
grenada,2011,100.00
grenada,2012,100.00
grenada,2013,100.00
grenada,2014,100.00
grenada,2015,100.00
grenada,2016,100.00
grenada,2017,100.00
grenada,2018,100.00
grenada,2019,100.00
grenada,2020,100.00
grenada,2021,100.00
grenada,2022,100.00
guatemala,1997,100.00
guatemala,1998,113.39
guatemala,1999,124.77
guatemala,2000,134.56
guatemala,2001,143.07
guatemala,2002,150.54
guatemala,2003,99.997
guatemala,2004,99.101
guatemala,2005,98.221
guatemala,2006,97.357
guatemala,2007,96.508
guatemala,2008,95.673
guatemala,2009,94.853
guatemala,2010,94.046
guatemala,2011,93.254
guatemala,2012,92.474
guatemala,2013,92.474
guatemala,2014,92.474
guatemala,2015,92.474
guatemala,2016,92.474
guatemala,2017,92.474
guatemala,2018,92.474
guatemala,2019,92.474
guatemala,2020,92.474
guatemala,2021,92.474
guatemala,2022,92.474
guinea,2001,100.00
guinea,2002,100.00
guinea,2003,100.00
guinea,2004,100.00
guinea,2005,100.00
guinea,2006,100.00
guinea,2007,100.00
guinea,2008,100.00
guinea,2009,100.00
guinea,2010,100.00
guinea,2011,100.00
guinea,2012,100.00
guinea,2013,100.00
guinea,2014,100.00
guinea,2015,100.00
guinea,2016,100.00
guinea,2017,100.00
guinea,2018,100.00
guinea,2019,100.00
guinea,2020,100.00
guinea,2021,100.00
guinea,2022,100.00
guinea_bissau,1996,100.00
guinea_bissau,1997,100.00
guinea_bissau,1998,100.00
guinea_bissau,1999,100.00
guinea_bissau,2000,100.00
guinea_bissau,2001,100.00
guinea_bissau,2002,100.00
guinea_bissau,2003,100.00
guinea_bissau,2004,100.00
guinea_bissau,2005,100.00
guinea_bissau,2006,100.00
guinea_bissau,2007,100.00
guinea_bissau,2008,100.00
guinea_bissau,2009,100.00
guinea_bissau,2010,100.00
guinea_bissau,2011,100.00
guinea_bissau,2012,100.00
guinea_bissau,2013,100.00
guinea_bissau,2014,100.00
guinea_bissau,2015,100.00
guinea_bissau,2016,100.00
guinea_bissau,2017,100.00
guinea_bissau,2018,100.00
guinea_bissau,2019,100.00
guinea_bissau,2020,100.00
guinea_bissau,2021,100.00
guinea_bissau,2022,100.00
guyana,2010,88.741
guyana,2011,88.951
guyana,2012,89.161
guyana,2013,89.161
guyana,2014,89.161
guyana,2015,89.161
guyana,2016,89.161
guyana,2017,89.161
guyana,2018,89.161
guyana,2019,89.161
guyana,2020,89.161
guyana,2021,89.161
guyana,2022,89.161
haiti,1991,71.497
haiti,1992,72.222
haiti,1993,72.946
haiti,1994,73.670
haiti,1995,74.394
haiti,1996,75.119
haiti,1997,75.843
haiti,1998,76.567
haiti,1999,77.292
haiti,2000,78.016
haiti,2001,78.740
haiti,2002,79.464
haiti,2003,80.189
haiti,2004,80.913
haiti,2005,81.637
haiti,2006,82.362
haiti,2007,83.086
haiti,2008,83.810
haiti,2009,79.741
haiti,2010,85.259
haiti,2011,85.983
haiti,2012,86.707
haiti,2013,87.432
haiti,2014,87.432
haiti,2015,87.432
haiti,2016,87.432
haiti,2017,87.432
haiti,2018,87.432
haiti,2019,87.432
haiti,2020,87.432
haiti,2021,87.432
haiti,2022,87.432
honduras,1991,75.003
honduras,1992,77.610
honduras,1993,80.217
honduras,1994,82.824
honduras,1995,85.431
honduras,1996,88.038
honduras,1997,90.645
honduras,1998,93.252
honduras,1999,95.859
honduras,2000,98.466
honduras,2001,101.07
honduras,2002,103.68
honduras,2003,106.29
honduras,2004,108.89
honduras,2005,98.349
honduras,2006,111.50
honduras,2007,92.920
honduras,2008,111.50
honduras,2009,91.003
honduras,2010,111.50
honduras,2011,111.50
honduras,2012,111.50
honduras,2013,111.50
honduras,2014,111.50
honduras,2015,111.50
honduras,2016,111.50
honduras,2017,111.50
honduras,2018,111.50
honduras,2019,111.50
honduras,2020,111.50
honduras,2021,111.50
honduras,2022,111.50
hungary,2000,28.493
hungary,2001,40.787
hungary,2002,57.802
hungary,2003,71.353
hungary,2004,70.346
hungary,2005,49.191
hungary,2006,55.419
hungary,2007,62.168
hungary,2008,46.465
hungary,2009,52.477
hungary,2010,19.029
hungary,2011,55.856
hungary,2012,69.103
hungary,2013,60.581
hungary,2014,53.745
hungary,2015,46.201
hungary,2016,42.496
hungary,2017,65.461
hungary,2018,68.589
hungary,2019,77.337
hungary,2020,72.121
hungary,2021,68.333
hungary,2022,65.888
india,1962,94.339
india,1963,94.339
india,1964,94.339
india,1965,94.339
india,1966,94.338
india,1967,94.338
india,1968,94.339
india,1969,94.339
india,1970,94.339
india,1971,94.339
india,1972,94.340
india,1973,94.058
india,1974,93.789
india,1975,93.534
india,1976,93.291
india,1977,93.058
india,1978,93.612
india,1979,94.139
india,1980,94.643
india,1981,95.124
india,1982,95.584
india,1983,94.669
india,1984,93.790
india,1985,92.943
india,1986,92.128
india,1987,91.342
india,1988,92.830
india,1989,94.282
india,1990,95.619
india,1991,96.923
india,1992,97.944
india,1993,98.940
india,1994,98.361
india,1995,97.813
india,1996,97.292
india,1997,96.539
india,1998,95.825
india,1999,95.149
india,2000,94.507
india,2001,93.897
india,2002,93.300
india,2003,92.715
india,2004,92.143
india,2005,91.585
india,2006,92.369
india,2007,93.140
india,2008,93.898
india,2009,93.897
india,2010,93.897
india,2011,93.897
india,2012,93.897
india,2013,93.896
india,2014,93.896
india,2015,93.896
india,2016,93.896
india,2017,93.896
india,2018,93.896
india,2019,93.896
india,2020,93.896
india,2021,93.896
india,2022,93.896
indonesia,2005,100.00
indonesia,2006,100.00
indonesia,2007,100.00
indonesia,2008,100.00
indonesia,2009,100.00
indonesia,2010,100.00
indonesia,2011,100.00
indonesia,2012,100.00
indonesia,2013,100.00
indonesia,2014,100.00
indonesia,2015,100.00
indonesia,2016,100.00
indonesia,2017,100.00
indonesia,2018,100.00
indonesia,2019,100.00
indonesia,2020,100.00
indonesia,2021,100.00
indonesia,2022,100.00
iran_islamic_republic_of,1993,100.00
iran_islamic_republic_of,1994,97.943
iran_islamic_republic_of,1995,95.929
iran_islamic_republic_of,1996,93.963
iran_islamic_republic_of,1997,92.041
iran_islamic_republic_of,1998,90.162
iran_islamic_republic_of,1999,88.325
iran_islamic_republic_of,2000,86.529
iran_islamic_republic_of,2001,84.772
iran_islamic_republic_of,2002,83.053
iran_islamic_republic_of,2003,81.371
iran_islamic_republic_of,2004,80.034
iran_islamic_republic_of,2005,78.715
iran_islamic_republic_of,2006,77.414
iran_islamic_republic_of,2007,76.180
iran_islamic_republic_of,2008,74.985
iran_islamic_republic_of,2009,73.828
iran_islamic_republic_of,2010,73.828
iran_islamic_republic_of,2011,73.828
iran_islamic_republic_of,2012,73.828
iran_islamic_republic_of,2013,73.828
iran_islamic_republic_of,2014,73.828
iran_islamic_republic_of,2015,73.828
iran_islamic_republic_of,2016,73.828
iran_islamic_republic_of,2017,73.828
iran_islamic_republic_of,2018,73.828
iran_islamic_republic_of,2019,73.828
iran_islamic_republic_of,2020,73.828
iran_islamic_republic_of,2021,73.828
iran_islamic_republic_of,2022,73.828
iraq,1990,54.894
iraq,1991,54.367
iraq,1992,53.841
iraq,1993,53.315
iraq,1994,52.789
iraq,1995,52.262
iraq,1996,51.736
iraq,1997,51.210
iraq,1998,50.684
iraq,1999,50.157
iraq,2000,49.631
iraq,2001,49.105
iraq,2002,48.579
iraq,2003,48.052
iraq,2004,47.526
iraq,2005,47.000
iraq,2006,46.474
iraq,2007,45.948
iraq,2008,45.421
iraq,2009,44.895
iraq,2010,44.369
iraq,2011,44.369
iraq,2012,44.369
iraq,2013,44.369
iraq,2014,44.369
iraq,2015,44.369
iraq,2016,44.369
iraq,2017,44.369
iraq,2018,44.369
iraq,2019,44.369
iraq,2020,44.369
iraq,2021,44.369
iraq,2022,44.369
ireland,1998,100.00
ireland,1999,116.67
ireland,2000,140.00
ireland,2001,175.00
ireland,2002,233.33
ireland,2003,350.00
ireland,2004,700.00
ireland,2005,100.00
ireland,2006,100.00
ireland,2007,100.00
ireland,2008,100.00
ireland,2009,100.00
ireland,2010,100.00
ireland,2011,100.00
ireland,2012,100.00
ireland,2013,100.00
ireland,2014,100.00
ireland,2015,100.00
ireland,2016,100.00
ireland,2017,100.00
ireland,2018,100.00
ireland,2019,100.00
ireland,2020,100.00
ireland,2021,100.00
israel,2006,80.667
israel,2007,80.667
israel,2008,80.667
israel,2009,80.667
israel,2010,80.667
israel,2011,80.667
israel,2012,80.667
israel,2013,80.667
israel,2014,80.667
israel,2015,80.667
israel,2016,80.667
israel,2017,80.667
israel,2018,80.667
israel,2019,80.667
israel,2020,80.667
israel,2021,80.667
israel,2022,80.667
italy,1990,69.907
italy,1991,79.981
italy,1992,78.626
italy,1993,72.615
italy,1994,77.172
italy,1995,100.00
italy,1996,89.527
italy,1997,100.00
italy,1998,89.753
italy,1999,78.006
italy,2000,63.615
italy,2001,65.425
italy,2002,70.135
italy,2003,68.720
italy,2004,69.636
italy,2005,65.769
italy,2006,67.448
italy,2007,67.480
italy,2008,66.514
italy,2009,65.512
italy,2010,64.471
italy,2011,66.951
italy,2012,69.318
italy,2013,71.578
italy,2014,68.290
italy,2015,65.067
italy,2016,62.069
italy,2017,61.899
italy,2018,61.909
italy,2019,61.916
italy,2020,61.753
italy,2021,61.753
italy,2022,61.753
jamaica,1997,100.02
jamaica,1998,100.01
jamaica,1999,100.01
jamaica,2000,100.01
jamaica,2001,100.01
jamaica,2002,100.01
jamaica,2003,100.01
jamaica,2004,100.01
jamaica,2005,100.01
jamaica,2006,100.00
jamaica,2007,100.00
jamaica,2008,100.00
jamaica,2009,100.00
jamaica,2010,100.00
jamaica,2011,88.996
jamaica,2012,80.174
jamaica,2013,72.943
jamaica,2014,66.908
jamaica,2015,66.908
jamaica,2016,66.908
jamaica,2017,66.908
jamaica,2018,66.908
jamaica,2019,66.908
jamaica,2020,66.908
jamaica,2021,66.908
jamaica,2022,66.908
japan,1990,99.358
japan,1991,99.313
japan,1992,99.660
japan,1993,100.00
japan,1994,99.504
japan,1995,99.000
japan,1996,98.488
japan,1997,97.967
japan,1998,97.437
japan,1999,96.899
japan,2000,96.351
japan,2001,95.794
japan,2002,95.227
japan,2003,94.650
japan,2004,94.063
japan,2005,93.465
japan,2006,92.857
japan,2007,95.413
japan,2008,98.113
japan,2009,100.97
japan,2010,104.00
japan,2011,102.12
japan,2012,100.30
japan,2013,98.543
japan,2014,96.850
japan,2015,95.213
japan,2016,93.631
japan,2017,92.100
japan,2018,90.619
japan,2019,90.219
japan,2020,89.861
japan,2021,89.861
japan,2022,89.861
jordan,2004,95.105
jordan,2005,93.691
jordan,2006,89.874
jordan,2007,92.490
jordan,2008,80.784
jordan,2009,79.097
jordan,2010,73.242
jordan,2011,77.760
jordan,2012,78.411
jordan,2013,72.534
jordan,2014,71.429
jordan,2015,72.464
jordan,2016,70.423
jordan,2017,76.101
jordan,2018,82.776
jordan,2019,93.684
jordan,2020,90.015
jordan,2021,83.694
jordan,2022,83.694
kazakhstan,1993,99.974
kazakhstan,1994,99.957
kazakhstan,1995,99.938
kazakhstan,1996,99.918
kazakhstan,1997,99.897
kazakhstan,1998,99.875
kazakhstan,1999,99.851
kazakhstan,2000,99.825
kazakhstan,2001,171.06
kazakhstan,2002,177.26
kazakhstan,2003,155.15
kazakhstan,2004,135.96
kazakhstan,2005,137.07
kazakhstan,2006,128.95
kazakhstan,2007,120.03
kazakhstan,2008,121.09
kazakhstan,2009,105.81
kazakhstan,2010,98.516
kazakhstan,2011,95.851
kazakhstan,2012,93.326
kazakhstan,2013,90.930
kazakhstan,2014,88.654
kazakhstan,2015,86.490
kazakhstan,2016,84.429
kazakhstan,2017,83.534
kazakhstan,2018,79.865
kazakhstan,2019,98.995
kazakhstan,2020,92.561
kazakhstan,2021,75.886
kazakhstan,2022,73.289
kenya,1992,100.00
kenya,1993,99.219
kenya,1994,98.509
kenya,1995,97.860
kenya,1996,97.265
kenya,1997,96.718
kenya,1998,96.213
kenya,1999,95.746
kenya,2000,95.312
kenya,2001,94.907
kenya,2002,94.530
kenya,2003,94.177
kenya,2004,94.206
kenya,2005,94.231
kenya,2006,94.255
kenya,2007,94.276
kenya,2008,94.295
kenya,2009,94.313
kenya,2010,94.329
kenya,2011,89.188
kenya,2012,84.578
kenya,2013,80.421
kenya,2014,76.654
kenya,2015,73.224
kenya,2016,70.088
kenya,2017,70.088
kenya,2018,70.088
kenya,2019,70.088
kenya,2020,70.088
kenya,2021,70.088
kenya,2022,70.088
kuwait,1994,100.00
kuwait,1995,97.800
kuwait,1996,95.893
kuwait,1997,94.224
kuwait,1998,92.751
kuwait,1999,91.442
kuwait,2000,90.270
kuwait,2001,93.539
kuwait,2002,96.782
kuwait,2003,100.00
kuwait,2004,90.336
kuwait,2005,82.858
kuwait,2006,76.898
kuwait,2007,73.823
kuwait,2008,71.148
kuwait,2009,68.800
kuwait,2010,66.724
kuwait,2011,64.873
kuwait,2012,63.214
kuwait,2013,61.718
kuwait,2014,60.363
kuwait,2015,59.128
kuwait,2016,58.575
kuwait,2017,68.905
kuwait,2018,68.905
kuwait,2019,68.905
kuwait,2020,68.905
kuwait,2021,68.905
kuwait,2022,68.905
kyrgyzstan,1994,100.00
kyrgyzstan,1995,99.997
kyrgyzstan,1996,99.993
kyrgyzstan,1997,99.990
kyrgyzstan,1998,99.986
kyrgyzstan,1999,99.983
kyrgyzstan,2000,99.979
kyrgyzstan,2001,99.976
kyrgyzstan,2002,99.972
kyrgyzstan,2003,99.968
kyrgyzstan,2004,99.965
kyrgyzstan,2005,99.961
kyrgyzstan,2006,99.936
kyrgyzstan,2007,99.912
kyrgyzstan,2008,99.887
kyrgyzstan,2009,99.863
kyrgyzstan,2010,99.804
kyrgyzstan,2011,99.961
kyrgyzstan,2012,99.804
kyrgyzstan,2013,99.961
kyrgyzstan,2014,99.961
kyrgyzstan,2015,99.961
kyrgyzstan,2016,99.961
kyrgyzstan,2017,99.961
kyrgyzstan,2018,99.961
kyrgyzstan,2019,99.961
kyrgyzstan,2020,99.961
kyrgyzstan,2021,99.961
kyrgyzstan,2022,99.961
lao_people_s_democratic_republic,1995,88.867
lao_people_s_democratic_republic,1996,101.11
lao_people_s_democratic_republic,1997,111.67
lao_people_s_democratic_republic,1998,120.88
lao_people_s_democratic_republic,1999,128.98
lao_people_s_democratic_republic,2000,100.00
lao_people_s_democratic_republic,2001,129.52
lao_people_s_democratic_republic,2002,123.56
lao_people_s_democratic_republic,2003,118.18
lao_people_s_democratic_republic,2004,67.771
lao_people_s_democratic_republic,2005,87.323
lao_people_s_democratic_republic,2006,100.07
lao_people_s_democratic_republic,2007,102.76
lao_people_s_democratic_republic,2008,105.24
lao_people_s_democratic_republic,2009,107.53
lao_people_s_democratic_republic,2010,109.65
lao_people_s_democratic_republic,2011,111.63
lao_people_s_democratic_republic,2012,113.47
lao_people_s_democratic_republic,2013,115.20
lao_people_s_democratic_republic,2014,102.23
lao_people_s_democratic_republic,2015,100.02
lao_people_s_democratic_republic,2016,99.998
lao_people_s_democratic_republic,2017,99.993
lao_people_s_democratic_republic,2018,83.634
lao_people_s_democratic_republic,2019,83.410
lao_people_s_democratic_republic,2020,83.410
lao_people_s_democratic_republic,2021,83.410
lao_people_s_democratic_republic,2022,83.410
latvia,2007,74.699
latvia,2008,69.643
latvia,2009,65.595
latvia,2010,62.281
latvia,2011,62.887
latvia,2012,63.750
latvia,2013,65.079
latvia,2014,73.240
latvia,2015,81.054
latvia,2016,88.542
latvia,2017,88.542
latvia,2018,88.542
latvia,2019,77.970
latvia,2020,72.236
latvia,2021,72.236
latvia,2022,72.236
lebanon,1998,86.532
lebanon,1999,85.650
lebanon,2000,84.785
lebanon,2001,83.938
lebanon,2002,83.108
lebanon,2003,82.294
lebanon,2004,81.496
lebanon,2005,80.713
lebanon,2006,79.945
lebanon,2007,79.191
lebanon,2008,78.452
lebanon,2009,77.726
lebanon,2010,77.013
lebanon,2011,80.724
lebanon,2012,84.811
lebanon,2013,89.334
lebanon,2014,94.367
lebanon,2015,100.00
lebanon,2016,100.00
lebanon,2017,100.00
lebanon,2018,100.00
lebanon,2019,100.00
lebanon,2020,100.00
lebanon,2021,100.00
lebanon,2022,100.00
lesotho,1994,7.4578
lesotho,1995,6.4991
lesotho,1996,5.5283
lesotho,1997,4.5451
lesotho,1998,3.5494
lesotho,1999,2.5408
lesotho,2000,2.5408
lesotho,2001,2.5408
lesotho,2002,2.5408
lesotho,2003,2.5408
lesotho,2004,2.5408
lesotho,2005,2.5408
lesotho,2006,2.5408
lesotho,2007,2.5408
lesotho,2008,2.5408
lesotho,2009,2.5408
lesotho,2010,2.5408
lesotho,2011,2.5408
lesotho,2012,2.5408
lesotho,2013,2.5408
lesotho,2014,2.5408
lesotho,2015,2.5408
lesotho,2016,2.5408
lesotho,2017,2.5408
lesotho,2018,2.5408
lesotho,2019,2.5408
lesotho,2020,2.5408
lesotho,2021,2.5408
lesotho,2022,2.5408
liberia,1987,100.00
liberia,1988,100.00
liberia,1989,100.00
liberia,1990,100.00
liberia,1991,100.00
liberia,1992,100.00
liberia,1993,100.00
liberia,1994,100.00
liberia,1995,100.00
liberia,1996,100.00
liberia,1997,100.00
liberia,1998,100.00
liberia,1999,100.00
liberia,2000,100.00
liberia,2001,100.00
liberia,2002,100.00
liberia,2003,100.00
liberia,2004,100.00
liberia,2005,100.00
liberia,2006,100.00
liberia,2007,100.00
liberia,2008,100.00
liberia,2009,100.00
liberia,2010,100.00
liberia,2011,100.00
liberia,2012,100.00
liberia,2013,100.00
liberia,2014,100.00
liberia,2015,100.00
liberia,2016,100.00
liberia,2017,100.00
liberia,2018,100.00
liberia,2019,100.00
liberia,2020,100.00
liberia,2021,100.00
liberia,2022,100.00
libya,1990,51.064
libya,1991,52.681
libya,1992,54.298
libya,1993,55.915
libya,1994,57.532
libya,1995,59.149
libya,1996,60.766
libya,1997,62.383
libya,1998,64.000
libya,1999,65.617
libya,2000,67.234
libya,2001,69.024
libya,2002,70.884
libya,2003,72.817
libya,2004,74.828
libya,2005,76.921
libya,2006,79.102
libya,2007,81.376
libya,2008,83.750
libya,2009,83.750
libya,2010,83.750
libya,2011,83.750
libya,2012,83.750
libya,2013,83.750
libya,2014,83.750
