area,year,area_equipped_for_full_control_irrigation_localized_irrigation
grenada,2012,0.29400
grenada,2013,0.29400
grenada,2014,0.29400
grenada,2015,0.29400
grenada,2016,0.29400
grenada,2017,0.29400
grenada,2018,0.29400
grenada,2019,0.29400
grenada,2020,0.29400
grenada,2021,0.29400
grenada,2022,0.29400
guatemala,2003,19.080
guatemala,2004,19.252
guatemala,2005,19.425
guatemala,2006,19.597
guatemala,2007,19.770
guatemala,2008,19.942
guatemala,2009,20.115
guatemala,2010,20.287
guatemala,2011,20.460
guatemala,2012,20.632
guatemala,2013,20.632
guatemala,2014,20.632
guatemala,2015,20.632
guatemala,2016,20.632
guatemala,2017,20.632
guatemala,2018,20.632
guatemala,2019,20.632
guatemala,2020,20.632
guatemala,2021,20.632
guatemala,2022,20.632
guinea,2001,0.16000
guinea,2002,0.16000
guinea,2003,0.16000
guinea,2004,0.16000
guinea,2005,0.16000
guinea,2006,0.16000
guinea,2007,0.16000
guinea,2008,0.16000
guinea,2009,0.16000
guinea,2010,0.16000
guinea,2011,0.16000
guinea,2012,0.16000
guinea,2013,0.16000
guinea,2014,0.16000
guinea,2015,0.16000
guinea,2016,0.16000
guinea,2017,0.16000
guinea,2018,0.16000
guinea,2019,0.16000
guinea,2020,0.16000
guinea,2021,0.16000
guinea,2022,0.16000
hungary,1981,2.5000
hungary,1982,2.4900
hungary,1983,2.4800
hungary,1984,2.4700
hungary,1985,2.4600
hungary,1986,2.4500
hungary,1987,2.7018
hungary,1988,2.9536
hungary,1989,3.2054
hungary,1990,3.4572
hungary,1991,3.7090
hungary,1992,3.7272
hungary,1993,3.7454
hungary,1994,3.7636
hungary,1995,3.7818
hungary,1996,3.7999
hungary,1997,3.8181
hungary,1998,3.8363
hungary,1999,3.8545
hungary,2000,3.8727
hungary,2001,3.8909
hungary,2002,3.9091
hungary,2003,3.9272
hungary,2004,3.9454
hungary,2005,3.9636
hungary,2006,3.9818
hungary,2007,4.0000
hungary,2008,4.8969
hungary,2009,5.7939
hungary,2010,6.6908
hungary,2011,5.1369
hungary,2012,5.1256
hungary,2013,5.5655
hungary,2014,5.2448
hungary,2015,9.1224
hungary,2016,13.000
hungary,2017,11.000
hungary,2018,15.000
hungary,2019,12.000
hungary,2020,12.000
hungary,2021,13.000
hungary,2022,68.000
india,1981,0.020000
india,1982,0.26500
india,1983,0.51000
india,1984,0.75500
india,1985,1.0000
india,1986,12.613
india,1987,24.227
india,1988,35.840
india,1989,47.453
india,1990,59.067
india,1991,70.680
india,1992,70.840
india,1993,71.000
india,1994,134.40
india,1995,197.80
india,1996,261.20
india,1997,324.60
india,1998,388.00
india,1999,451.40
india,2000,514.80
india,2001,578.20
india,2002,578.20
india,2003,578.20
india,2004,578.20
india,2005,584.38
india,2006,589.47
india,2007,594.55
india,2008,599.64
india,2009,606.99
india,2010,614.34
india,2011,621.69
india,2012,629.04
india,2013,636.40
india,2014,636.40
india,2015,636.40
india,2016,636.40
india,2017,636.40
india,2018,636.40
india,2019,636.40
india,2020,636.40
india,2021,636.40
india,2022,636.40
iran_islamic_republic_of,1980,0.80000
iran_islamic_republic_of,1981,4.0846
iran_islamic_republic_of,1982,7.3692
iran_islamic_republic_of,1983,10.654
iran_islamic_republic_of,1984,13.938
iran_islamic_republic_of,1985,17.223
iran_islamic_republic_of,1986,20.508
iran_islamic_republic_of,1987,23.792
iran_islamic_republic_of,1988,27.077
iran_islamic_republic_of,1989,30.362
iran_islamic_republic_of,1990,33.646
iran_islamic_republic_of,1991,36.931
iran_islamic_republic_of,1992,40.215
iran_islamic_republic_of,1993,43.500
iran_islamic_republic_of,1994,81.150
iran_islamic_republic_of,1995,118.80
iran_islamic_republic_of,1996,156.45
iran_islamic_republic_of,1997,194.10
iran_islamic_republic_of,1998,231.75
iran_islamic_republic_of,1999,269.40
iran_islamic_republic_of,2000,307.05
iran_islamic_republic_of,2001,344.70
iran_islamic_republic_of,2002,382.35
iran_islamic_republic_of,2003,420.00
iran_islamic_republic_of,2004,422.84
iran_islamic_republic_of,2005,425.68
iran_islamic_republic_of,2006,428.52
iran_islamic_republic_of,2007,435.46
iran_islamic_republic_of,2008,442.40
iran_islamic_republic_of,2009,449.34
iran_islamic_republic_of,2010,449.34
iran_islamic_republic_of,2011,449.34
iran_islamic_republic_of,2012,449.34
iran_islamic_republic_of,2013,449.34
iran_islamic_republic_of,2014,449.34
iran_islamic_republic_of,2015,449.34
iran_islamic_republic_of,2016,449.34
iran_islamic_republic_of,2017,449.34
iran_islamic_republic_of,2018,449.34
iran_islamic_republic_of,2019,449.34
iran_islamic_republic_of,2020,449.34
iran_islamic_republic_of,2021,449.34
iran_islamic_republic_of,2022,449.34
iraq,1994,8.0000
iraq,1995,8.0000
iraq,1996,8.0000
iraq,1997,8.0000
iraq,1998,8.0000
iraq,1999,8.0000
iraq,2000,8.0000
iraq,2001,8.0000
iraq,2002,8.0000
iraq,2003,8.0000
iraq,2004,8.0000
iraq,2005,8.0000
iraq,2006,8.0000
iraq,2007,8.0000
iraq,2008,8.0000
iraq,2009,8.0000
iraq,2010,8.0000
iraq,2011,8.0000
iraq,2012,8.0000
iraq,2013,8.0000
iraq,2014,8.0000
iraq,2015,8.0000
iraq,2016,8.0000
iraq,2017,8.0000
iraq,2018,8.0000
iraq,2019,8.0000
iraq,2020,8.0000
iraq,2021,8.0000
iraq,2022,8.0000
israel,1981,81.700
israel,1982,90.720
israel,1983,99.740
israel,1984,108.76
israel,1985,117.78
israel,1986,126.80
israel,1987,122.30
israel,1988,117.80
israel,1989,113.30
israel,1990,108.80
israel,1991,104.30
israel,1992,111.60
israel,1993,118.90
israel,1994,126.20
israel,1995,133.50
israel,1996,140.80
israel,1997,148.10
israel,1998,155.40
israel,1999,162.70
israel,2000,170.00
israel,2001,169.70
israel,2002,169.40
israel,2003,169.10
israel,2004,168.80
israel,2005,168.80
israel,2006,168.80
israel,2007,168.80
israel,2008,168.80
israel,2009,168.80
israel,2010,168.80
israel,2011,168.80
israel,2012,168.80
israel,2013,168.80
israel,2014,168.80
israel,2015,168.80
israel,2016,168.80
israel,2017,168.80
israel,2018,168.80
israel,2019,168.80
israel,2020,168.80
israel,2021,168.80
israel,2022,168.80
italy,1981,10.300
italy,1982,12.580
italy,1983,14.860
italy,1984,17.140
italy,1985,19.420
italy,1986,21.700
italy,1987,33.080
italy,1988,44.460
italy,1989,55.840
italy,1990,67.220
italy,1991,78.600
italy,1992,109.35
italy,1993,140.10
italy,1994,170.85
italy,1995,201.60
italy,1996,232.35
italy,1997,263.10
italy,1998,293.85
italy,1999,324.60
italy,2000,355.35
italy,2001,386.10
italy,2002,416.85
italy,2003,447.60
italy,2004,478.35
italy,2005,509.10
italy,2006,539.85
italy,2007,570.60
italy,2008,560.21
italy,2009,549.82
italy,2010,539.43
italy,2011,552.38
italy,2012,565.33
italy,2013,578.28
italy,2014,715.52
italy,2015,852.76
italy,2016,990.00
italy,2017,1125.7
italy,2018,1217.7
italy,2019,1153.4
italy,2020,1153.4
italy,2021,1153.4
italy,2022,1153.4
jamaica,1997,1.7640
jamaica,1998,1.8171
jamaica,1999,1.8702
jamaica,2000,1.9232
jamaica,2001,1.9763
jamaica,2002,2.0294
jamaica,2003,2.0825
jamaica,2004,2.1355
jamaica,2005,2.1886
jamaica,2006,2.2417
jamaica,2007,2.2948
jamaica,2008,2.3478
jamaica,2009,2.4009
jamaica,2010,2.4540
jamaica,2011,2.4540
jamaica,2012,2.4540
jamaica,2013,2.4540
jamaica,2014,2.4540
jamaica,2015,2.4540
jamaica,2016,2.4540
jamaica,2017,2.4540
jamaica,2018,2.4540
jamaica,2019,2.4540
jamaica,2020,2.4540
jamaica,2021,2.4540
jamaica,2022,2.4540
japan,1986,1.4000
japan,1987,12.540
japan,1988,23.680
japan,1989,34.820
japan,1990,45.960
japan,1991,57.100
japan,1992,56.050
japan,1993,55.000
japan,1994,54.556
japan,1995,54.113
japan,1996,53.669
japan,1997,53.225
japan,1998,52.782
japan,1999,52.338
japan,2000,51.895
japan,2001,51.451
japan,2002,51.007
japan,2003,50.564
japan,2004,50.120
japan,2005,49.676
japan,2006,49.233
japan,2007,51.925
japan,2008,54.616
japan,2009,57.308
japan,2010,60.000
japan,2011,61.107
japan,2012,62.215
japan,2013,63.322
japan,2014,64.430
japan,2015,65.537
japan,2016,66.645
japan,2017,67.752
japan,2018,68.860
japan,2019,69.165
japan,2020,69.441
japan,2021,69.441
japan,2022,69.441
jordan,1980,1.0200
jordan,1981,3.2160
jordan,1982,5.4120
jordan,1983,7.6080
jordan,1984,9.8040
jordan,1985,12.000
jordan,1986,16.383
jordan,1987,20.767
jordan,1988,25.150
jordan,1989,29.533
jordan,1990,33.917
jordan,1991,38.300
jordan,1992,38.757
jordan,1993,39.213
jordan,1994,39.670
jordan,1995,43.393
jordan,1996,45.960
jordan,1997,46.434
jordan,1998,46.907
jordan,1999,46.359
jordan,2000,45.811
jordan,2001,43.750
jordan,2002,44.632
jordan,2003,42.481
jordan,2004,64.000
jordan,2005,64.966
jordan,2006,67.725
jordan,2007,65.810
jordan,2008,75.346
jordan,2009,76.953
jordan,2010,83.104
jordan,2011,78.275
jordan,2012,77.626
jordan,2013,83.916
jordan,2014,85.214
jordan,2015,83.997
jordan,2016,86.432
jordan,2017,80.082
jordan,2018,73.733
jordan,2019,65.148
jordan,2020,67.803
jordan,2021,72.924
jordan,2022,72.924
kazakhstan,2010,10.800
kazakhstan,2011,21.150
kazakhstan,2012,31.500
kazakhstan,2013,41.850
kazakhstan,2014,52.200
kazakhstan,2015,62.550
kazakhstan,2016,72.900
kazakhstan,2017,82.850
kazakhstan,2018,93.640
kazakhstan,2019,49.700
kazakhstan,2020,60.400
kazakhstan,2021,73.000
kazakhstan,2022,79.500
kenya,1992,1.0000
kenya,1993,1.0909
kenya,1994,1.1818
kenya,1995,1.2727
kenya,1996,1.3636
kenya,1997,1.4545
kenya,1998,1.5455
kenya,1999,1.6364
kenya,2000,1.7273
kenya,2001,1.8182
kenya,2002,1.9091
kenya,2003,2.0000
kenya,2004,3.3357
kenya,2005,4.6714
kenya,2006,6.0071
kenya,2007,7.3429
kenya,2008,8.6786
kenya,2009,10.014
kenya,2010,11.350
kenya,2011,12.004
kenya,2012,12.659
kenya,2013,13.313
kenya,2014,13.967
kenya,2015,14.621
kenya,2016,15.276
kenya,2017,15.276
kenya,2018,15.276
kenya,2019,15.276
kenya,2020,15.276
kenya,2021,15.276
kenya,2022,15.276
kuwait,1994,1.1500
kuwait,1995,1.2383
kuwait,1996,1.3266
kuwait,1997,1.4150
kuwait,1998,1.5033
kuwait,1999,1.5916
kuwait,2000,1.6799
kuwait,2001,1.6865
kuwait,2002,1.6931
kuwait,2003,1.6997
kuwait,2004,1.9480
kuwait,2005,2.1963
kuwait,2006,2.4447
kuwait,2007,2.6279
kuwait,2008,2.8111
kuwait,2009,2.9943
kuwait,2010,3.1776
kuwait,2011,3.3608
kuwait,2012,3.5440
kuwait,2013,3.7273
kuwait,2014,3.9105
kuwait,2015,4.0937
kuwait,2016,4.0937
kuwait,2017,4.0937
kuwait,2018,4.0937
kuwait,2019,4.0937
kuwait,2020,4.0937
kuwait,2021,4.0937
kuwait,2022,4.0937
land_locked_developing_countries,2000,39.095
land_locked_developing_countries,2001,40.813
land_locked_developing_countries,2002,42.520
land_locked_developing_countries,2003,43.764
land_locked_developing_countries,2004,45.017
land_locked_developing_countries,2005,46.265
land_locked_developing_countries,2006,48.508
land_locked_developing_countries,2007,49.824
land_locked_developing_countries,2008,51.137
land_locked_developing_countries,2009,52.438
land_locked_developing_countries,2010,60.942
land_locked_developing_countries,2011,75.735
land_locked_developing_countries,2012,86.218
land_locked_developing_countries,2013,96.700
land_locked_developing_countries,2014,162.85
land_locked_developing_countries,2015,201.27
land_locked_developing_countries,2016,188.04
land_locked_developing_countries,2017,197.11
land_locked_developing_countries,2018,219.87
land_locked_developing_countries,2019,177.77
land_locked_developing_countries,2020,190.49
land_locked_developing_countries,2021,203.36
land_locked_developing_countries,2022,209.92
lao_people_s_democratic_republic,2014,55.580
lao_people_s_democratic_republic,2015,86.200
lao_people_s_democratic_republic,2016,62.110
lao_people_s_democratic_republic,2017,60.930
lao_people_s_democratic_republic,2018,71.751
lao_people_s_democratic_republic,2019,73.159
lao_people_s_democratic_republic,2020,73.159
lao_people_s_democratic_republic,2021,73.159
lao_people_s_democratic_republic,2022,73.159
latin_america_and_the_caribbean,2000,511.83
latin_america_and_the_caribbean,2001,542.02
latin_america_and_the_caribbean,2002,699.22
latin_america_and_the_caribbean,2003,748.94
latin_america_and_the_caribbean,2004,779.58
latin_america_and_the_caribbean,2005,810.21
latin_america_and_the_caribbean,2006,839.10
latin_america_and_the_caribbean,2007,1100.5
latin_america_and_the_caribbean,2008,1112.1
latin_america_and_the_caribbean,2009,1121.9
latin_america_and_the_caribbean,2010,1131.3
latin_america_and_the_caribbean,2011,1693.8
latin_america_and_the_caribbean,2012,2245.0
latin_america_and_the_caribbean,2013,2976.8
latin_america_and_the_caribbean,2014,3722.2
latin_america_and_the_caribbean,2015,4298.7
latin_america_and_the_caribbean,2016,4224.3
latin_america_and_the_caribbean,2017,4342.1
latin_america_and_the_caribbean,2018,4647.2
latin_america_and_the_caribbean,2019,4948.0
latin_america_and_the_caribbean,2020,5272.7
latin_america_and_the_caribbean,2021,5507.7
latin_america_and_the_caribbean,2022,5742.3
least_developed_countries,2000,12.327
least_developed_countries,2001,13.298
least_developed_countries,2002,14.097
least_developed_countries,2003,14.662
least_developed_countries,2004,15.228
least_developed_countries,2005,15.784
least_developed_countries,2006,16.339
least_developed_countries,2007,16.932
least_developed_countries,2008,17.526
least_developed_countries,2009,17.869
least_developed_countries,2010,18.213
least_developed_countries,2011,19.131
least_developed_countries,2012,19.364
least_developed_countries,2013,19.367
least_developed_countries,2014,74.969
least_developed_countries,2015,105.65
least_developed_countries,2016,81.562
least_developed_countries,2017,80.402
least_developed_countries,2018,91.223
least_developed_countries,2019,92.631
least_developed_countries,2020,92.631
least_developed_countries,2021,92.631
least_developed_countries,2022,92.631
lebanon,1993,13.000
lebanon,1994,12.168
lebanon,1995,11.335
lebanon,1996,10.503
lebanon,1997,9.6704
lebanon,1998,8.8380
lebanon,1999,10.500
lebanon,2000,12.162
lebanon,2001,13.823
lebanon,2002,15.485
lebanon,2003,17.147
lebanon,2004,18.809
lebanon,2005,20.471
lebanon,2006,22.133
lebanon,2007,23.794
lebanon,2008,25.456
lebanon,2009,27.118
lebanon,2010,28.780
lebanon,2011,24.554
lebanon,2012,20.327
lebanon,2013,16.101
lebanon,2014,11.874
lebanon,2015,7.6477
lebanon,2016,7.6477
lebanon,2017,7.6477
lebanon,2018,7.6477
lebanon,2019,7.6477
lebanon,2020,7.6477
lebanon,2021,7.6477
lebanon,2022,7.6477
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
malawi,1985,0.38900
malawi,1986,0.47629
malawi,1987,0.56357
malawi,1988,0.65086
malawi,1989,0.73814
malawi,1990,0.82543
malawi,1991,0.91271
malawi,1992,1.0000
malawi,1993,1.5562
malawi,1994,2.1125
malawi,1995,2.6688
malawi,1996,3.2250
malawi,1997,3.7813
malawi,1998,4.3375
malawi,1999,4.8937
malawi,2000,5.4500
malawi,2001,5.7556
malawi,2002,6.0612
malawi,2003,6.3668
malawi,2004,6.6724
malawi,2005,6.9780
malawi,2006,7.2836
malawi,2007,7.6217
malawi,2008,7.9598
malawi,2009,8.2979
malawi,2010,8.6360
malawi,2011,8.9742
malawi,2012,8.9742
malawi,2013,8.9742
malawi,2014,8.9742
malawi,2015,8.9742
malawi,2016,8.9742
malawi,2017,8.9742
malawi,2018,8.9742
malawi,2019,8.9742
malawi,2020,8.9742
malawi,2021,8.9742
malawi,2022,8.9742
malaysia,1991,0.17700
malaysia,1992,0.15700
malaysia,1993,0.13700
malaysia,1994,0.11700
malaysia,1995,0.44253
malaysia,1996,0.76807
malaysia,1997,1.0936
malaysia,1998,1.4191
malaysia,1999,1.7447
malaysia,2000,2.0702
malaysia,2001,2.3957
malaysia,2002,2.7213
malaysia,2003,3.0468
malaysia,2004,3.3723
malaysia,2005,3.6979
malaysia,2006,4.0234
malaysia,2007,4.3489
malaysia,2008,4.6745
malaysia,2009,5.0000
malaysia,2010,5.0000
malaysia,2011,5.0000
malaysia,2012,5.0000
malaysia,2013,5.0000
malaysia,2014,5.0000
malaysia,2015,5.0000
malaysia,2016,5.0000
malaysia,2017,5.0000
malaysia,2018,5.0000
malaysia,2019,5.0000
malaysia,2020,5.0000
malaysia,2021,5.0000
malaysia,2022,5.0000
mali,2011,0.13600
mali,2012,0.13600
mali,2013,0.13600
mali,2014,0.13600
mali,2015,0.13600
mali,2016,0.13600
mali,2017,0.13600
mali,2018,0.13600
mali,2019,0.13600
mali,2020,0.13600
mali,2021,0.13600
mali,2022,0.13600
malta,1990,0.50000
malta,1991,0.53106
malta,1992,0.56212
malta,1993,0.59318
malta,1994,0.62425
malta,1995,0.65531
malta,1996,0.78637
malta,1997,0.91743
malta,1998,1.0485
malta,1999,1.1796
malta,2000,1.3106
malta,2001,1.3761
malta,2002,1.4417
malta,2003,1.5072
malta,2004,1.7431
malta,2005,1.9790
malta,2006,2.0380
malta,2007,2.0970
malta,2008,2.0861
malta,2009,2.0751
malta,2010,2.0642
malta,2011,2.2936
malta,2012,2.5229
malta,2013,2.7523
malta,2014,2.6066
malta,2015,2.4610
malta,2016,2.5790
malta,2017,2.5790
malta,2018,2.5790
malta,2019,2.5790
malta,2020,2.6980
malta,2021,2.6980
malta,2022,2.6980
mauritius,1993,0.54000
mauritius,1994,0.83100
mauritius,1995,0.83000
mauritius,1996,0.83100
mauritius,1997,0.83100
mauritius,1998,1.4610
mauritius,1999,1.3550
mauritius,2000,1.5350
mauritius,2001,1.7890
mauritius,2002,1.8220
mauritius,2003,1.8810
mauritius,2004,2.0320
mauritius,2005,2.1290
mauritius,2006,2.1090
mauritius,2007,2.1010
mauritius,2008,2.1400
mauritius,2009,1.8500
mauritius,2010,2.1100
mauritius,2011,2.1330
mauritius,2012,1.7070
mauritius,2013,1.6840
mauritius,2014,1.7300
mauritius,2015,1.7300
mauritius,2016,1.7350
mauritius,2017,1.6700
mauritius,2018,1.8100
mauritius,2019,1.5630
mauritius,2020,1.5790
mauritius,2021,1.5130
mauritius,2022,1.4270
mexico,1981,2.0000
mexico,1982,4.1360
mexico,1983,6.2720
mexico,1984,8.4080
mexico,1985,10.544
mexico,1986,12.680
mexico,1987,22.264
mexico,1988,31.848
mexico,1989,41.432
mexico,1990,51.016
mexico,1991,60.600
mexico,1992,74.350
mexico,1993,88.100
mexico,1994,101.85
mexico,1995,115.60
mexico,1996,129.35
mexico,1997,143.10
mexico,1998,143.44
mexico,1999,143.77
mexico,2000,144.11
mexico,2001,144.26
mexico,2002,144.41
mexico,2003,144.57
mexico,2004,144.99
mexico,2005,145.41
mexico,2006,145.84
mexico,2007,146.26
mexico,2008,146.69
mexico,2009,147.11
mexico,2010,147.54
mexico,2011,147.96
mexico,2012,148.38
mexico,2013,148.81
mexico,2014,149.23
mexico,2015,151.22
mexico,2016,167.39
mexico,2017,167.49
mexico,2018,167.03
mexico,2019,167.07
mexico,2020,167.09
mexico,2021,167.06
mexico,2022,167.08
montenegro,2010,1.5040
montenegro,2011,1.5040
montenegro,2012,1.5040
montenegro,2013,1.5040
montenegro,2014,1.5040
montenegro,2015,1.5040
montenegro,2016,1.5040
montenegro,2017,1.5040
montenegro,2018,1.5040
montenegro,2019,1.5040
montenegro,2020,1.5040
montenegro,2021,1.5040
montenegro,2022,1.5040
morocco,1980,3.6000
morocco,1981,3.6444
morocco,1982,3.6889
morocco,1983,3.7333
morocco,1984,3.7778
morocco,1985,3.8222
morocco,1986,3.8667
morocco,1987,3.9111
morocco,1988,3.9556
morocco,1989,4.0000
morocco,1990,4.1077
morocco,1991,4.2154
morocco,1992,4.3231
morocco,1993,4.4308
morocco,1994,4.5385
morocco,1995,4.6462
morocco,1996,4.7540
morocco,1997,4.8617
morocco,1998,4.9694
morocco,1999,5.0771
morocco,2000,5.1848
morocco,2001,28.381
morocco,2002,51.577
morocco,2003,74.774
morocco,2004,97.970
morocco,2005,125.15
morocco,2006,152.32
morocco,2007,179.50
morocco,2008,206.67
morocco,2009,233.85
morocco,2010,261.02
morocco,2011,288.20
morocco,2012,288.20
morocco,2013,288.20
morocco,2014,288.20
morocco,2015,288.20
morocco,2016,288.20
morocco,2017,288.20
morocco,2018,288.20
morocco,2019,288.20
morocco,2020,288.20
morocco,2021,288.20
morocco,2022,288.20
namibia,1992,1.3470
namibia,1993,1.3470
namibia,1994,1.3470
namibia,1995,1.3470
namibia,1996,1.3470
namibia,1997,1.3470
namibia,1998,1.3470
namibia,1999,1.3470
namibia,2000,1.3470
namibia,2001,1.3470
namibia,2002,1.3470
namibia,2003,1.3470
namibia,2004,1.3470
namibia,2005,1.3470
namibia,2006,1.3470
namibia,2007,1.3470
namibia,2008,1.3470
namibia,2009,1.3470
namibia,2010,1.3470
namibia,2011,1.3470
namibia,2012,1.3470
namibia,2013,1.3470
namibia,2014,1.3470
namibia,2015,1.3470
namibia,2016,1.3470
namibia,2017,1.3470
namibia,2018,1.3470
namibia,2019,1.3470
namibia,2020,1.3470
namibia,2021,1.3470
namibia,2022,1.3470
netherlands_kingdom_of_the,1986,3.0000
netherlands_kingdom_of_the,1987,3.0000
netherlands_kingdom_of_the,1988,3.0000
netherlands_kingdom_of_the,1989,3.0000
netherlands_kingdom_of_the,1990,3.0000
netherlands_kingdom_of_the,1991,3.0000
netherlands_kingdom_of_the,1992,3.0000
netherlands_kingdom_of_the,1993,3.0000
netherlands_kingdom_of_the,1994,3.0000
netherlands_kingdom_of_the,1995,3.0000
netherlands_kingdom_of_the,1996,3.0000
netherlands_kingdom_of_the,1997,3.0000
netherlands_kingdom_of_the,1998,3.0000
netherlands_kingdom_of_the,1999,3.0000
netherlands_kingdom_of_the,2000,3.0000
netherlands_kingdom_of_the,2001,3.0000
netherlands_kingdom_of_the,2002,3.0000
netherlands_kingdom_of_the,2003,3.0000
netherlands_kingdom_of_the,2004,3.0000
netherlands_kingdom_of_the,2005,3.0000
netherlands_kingdom_of_the,2006,3.0000
netherlands_kingdom_of_the,2007,3.0000
netherlands_kingdom_of_the,2008,3.0000
netherlands_kingdom_of_the,2009,3.0000
netherlands_kingdom_of_the,2010,3.0000
netherlands_kingdom_of_the,2011,3.0000
netherlands_kingdom_of_the,2012,3.0000
netherlands_kingdom_of_the,2013,3.0000
netherlands_kingdom_of_the,2014,3.0000
netherlands_kingdom_of_the,2015,3.0000
netherlands_kingdom_of_the,2016,3.0000
netherlands_kingdom_of_the,2017,3.0000
netherlands_kingdom_of_the,2018,3.0000
netherlands_kingdom_of_the,2019,3.0000
netherlands_kingdom_of_the,2020,3.0000
netherlands_kingdom_of_the,2021,3.0000
netherlands_kingdom_of_the,2022,3.0000
new_zealand,1981,1.0000
new_zealand,1982,2.5638
new_zealand,1983,4.1277
new_zealand,1984,5.6915
new_zealand,1985,7.2554
new_zealand,1986,8.8192
new_zealand,1987,10.383
new_zealand,1988,11.947
new_zealand,1989,13.511
new_zealand,1990,15.075
new_zealand,1991,16.638
new_zealand,1992,18.202
new_zealand,1993,19.766
new_zealand,1994,21.330
new_zealand,1995,22.894
new_zealand,1996,24.458
new_zealand,1997,26.022
new_zealand,1998,27.585
new_zealand,1999,29.149
new_zealand,2000,30.713
new_zealand,2001,32.277
new_zealand,2002,33.841
new_zealand,2003,35.405
new_zealand,2004,36.968
new_zealand,2005,38.532
new_zealand,2006,40.096
new_zealand,2007,41.660
new_zealand,2008,42.510
new_zealand,2009,43.360
new_zealand,2010,44.210
new_zealand,2011,45.060
new_zealand,2012,45.910
new_zealand,2013,48.152
new_zealand,2014,50.393
new_zealand,2015,52.635
new_zealand,2016,54.876
new_zealand,2017,57.118
new_zealand,2018,53.080
new_zealand,2019,49.041
new_zealand,2020,49.041
new_zealand,2021,49.041
new_zealand,2022,49.041
nicaragua,1997,0.095000
nicaragua,1998,0.10766
nicaragua,1999,0.12033
nicaragua,2000,0.13299
nicaragua,2001,0.14566
nicaragua,2002,0.16186
nicaragua,2003,0.17807
nicaragua,2004,0.19428
nicaragua,2005,0.21049
nicaragua,2006,0.22669
nicaragua,2007,0.24290
nicaragua,2008,0.25911
nicaragua,2009,0.27531
nicaragua,2010,0.29152
nicaragua,2011,0.30773
nicaragua,2012,2.2407
nicaragua,2013,4.1736
nicaragua,2014,6.1066
nicaragua,2015,8.0395
nicaragua,2016,9.9725
nicaragua,2017,11.905
nicaragua,2018,11.905
nicaragua,2019,11.905
nicaragua,2020,11.905
nicaragua,2021,11.905
nicaragua,2022,11.905
niger,2014,0.020000
niger,2015,0.080000
niger,2016,0.080000
niger,2017,0.10000
niger,2018,0.10000
niger,2019,0.10000
niger,2020,0.10000
niger,2021,0.10000
niger,2022,0.10000
northern_africa,2000,202.03
northern_africa,2001,296.40
northern_africa,2002,335.23
northern_africa,2003,389.76
northern_africa,2004,447.30
northern_africa,2005,508.82
northern_africa,2006,570.34
northern_africa,2007,642.37
northern_africa,2008,714.40
northern_africa,2009,786.43
northern_africa,2010,858.46
northern_africa,2011,900.72
northern_africa,2012,1144.4
northern_africa,2013,1178.4
northern_africa,2014,1201.8
northern_africa,2015,1237.1
northern_africa,2016,1263.6
northern_africa,2017,1316.0
northern_africa,2018,1290.9
northern_africa,2019,1295.9
northern_africa,2020,1296.9
northern_africa,2021,1296.9
northern_africa,2022,1296.9
northern_africa_and_western_asia,2000,804.48
northern_africa_and_western_asia,2001,934.24
northern_africa_and_western_asia,2002,1028.2
northern_africa_and_western_asia,2003,1134.9
northern_africa_and_western_asia,2004,1236.1
northern_africa_and_western_asia,2005,1316.1
northern_africa_and_western_asia,2006,1452.1
northern_africa_and_western_asia,2007,1567.0
northern_africa_and_western_asia,2008,1672.2
northern_africa_and_western_asia,2009,1769.5
northern_africa_and_western_asia,2010,1865.2
northern_africa_and_western_asia,2011,1920.5
northern_africa_and_western_asia,2012,2181.5
northern_africa_and_western_asia,2013,2252.4
northern_africa_and_western_asia,2014,2308.5
northern_africa_and_western_asia,2015,2373.9
northern_africa_and_western_asia,2016,2514.9
northern_africa_and_western_asia,2017,2586.8
northern_africa_and_western_asia,2018,2574.1
northern_africa_and_western_asia,2019,2596.0
northern_africa_and_western_asia,2020,2631.0
northern_africa_and_western_asia,2021,2552.8
northern_africa_and_western_asia,2022,2567.6
northern_america,2000,6.7322
northern_america,2001,6.5567
northern_america,2002,6.3811
northern_america,2003,6.2056
northern_america,2004,6.0300
northern_america,2005,1621.0
northern_america,2006,1668.0
northern_america,2007,1715.0
northern_america,2008,1762.0
northern_america,2009,1809.0
northern_america,2010,1856.0
northern_america,2011,1856.0
northern_america,2012,1856.0
northern_america,2013,1856.0
northern_america,2014,1856.0
northern_america,2015,1856.0
northern_america,2016,1856.0
northern_america,2017,1856.0
northern_america,2018,1856.0
northern_america,2019,1856.0
northern_america,2020,1856.0
northern_america,2021,1856.0
northern_america,2022,1856.0
oceania,2000,204.11
oceania,2001,208.61
oceania,2002,213.11
oceania,2003,217.60
oceania,2004,222.10
oceania,2005,226.60
oceania,2006,231.10
oceania,2007,229.67
oceania,2008,227.54
oceania,2009,225.40
oceania,2010,223.26
oceania,2011,221.13
oceania,2012,218.99
oceania,2013,218.25
oceania,2014,217.50
oceania,2015,216.76
oceania,2016,216.01
oceania,2017,225.44
oceania,2018,225.49
oceania,2019,195.69
oceania,2020,163.14
