area,year,total_renewable_surface_water
mexico,1972,402.90
mexico,1977,402.90
mexico,1982,402.90
mexico,1987,402.90
mexico,1992,402.90
mexico,1997,402.90
mexico,2002,402.90
mexico,2007,402.90
mexico,2012,402.90
mexico,2014,402.90
mongolia,1962,32.700
mongolia,1967,32.700
mongolia,1972,32.700
mongolia,1977,32.700
mongolia,1982,32.700
mongolia,1987,32.700
mongolia,1992,32.700
mongolia,1997,32.700
mongolia,2002,32.700
mongolia,2007,32.700
mongolia,2012,32.700
mongolia,2014,32.700
morocco,1962,22.000
morocco,1967,22.000
morocco,1972,22.000
morocco,1977,22.000
morocco,1982,22.000
morocco,1987,22.000
morocco,1992,22.000
morocco,1997,22.000
morocco,2002,22.000
morocco,2007,22.000
morocco,2012,22.000
morocco,2014,22.000
mozambique,1962,214.10
mozambique,1967,214.10
mozambique,1972,214.10
mozambique,1977,214.10
mozambique,1982,214.10
mozambique,1987,214.10
mozambique,1992,214.10
mozambique,1997,214.10
mozambique,2002,214.10
mozambique,2007,214.10
mozambique,2012,214.10
mozambique,2014,214.10
myanmar,1962,1157.0
myanmar,1967,1157.0
myanmar,1972,1157.0
myanmar,1977,1157.0
myanmar,1982,1157.0
myanmar,1987,1157.0
myanmar,1992,1157.0
myanmar,1997,1157.0
myanmar,2002,1157.0
myanmar,2007,1157.0
myanmar,2012,1157.0
myanmar,2014,1157.0
namibia,1962,37.850
namibia,1967,37.850
namibia,1972,37.850
namibia,1977,37.850
namibia,1982,37.850
namibia,1987,37.850
namibia,1992,37.850
namibia,1997,37.850
namibia,2002,37.850
namibia,2007,37.850
namibia,2012,37.850
namibia,2014,37.850
nepal,1962,210.20
nepal,1967,210.20
nepal,1972,210.20
nepal,1977,210.20
nepal,1982,210.20
nepal,1987,210.20
nepal,1992,210.20
nepal,1997,210.20
nepal,2002,210.20
nepal,2007,210.20
nepal,2012,210.20
nepal,2014,210.20
netherlands,1962,91.000
netherlands,1967,91.000
netherlands,1972,91.000
netherlands,1977,91.000
netherlands,1982,91.000
netherlands,1987,91.000
netherlands,1992,91.000
netherlands,1997,91.000
netherlands,2002,91.000
netherlands,2007,91.000
netherlands,2012,91.000
netherlands,2014,91.000
nicaragua,1962,160.90
nicaragua,1967,160.90
nicaragua,1972,160.90
nicaragua,1977,160.90
nicaragua,1982,160.90
nicaragua,1987,160.90
nicaragua,1992,160.90
nicaragua,1997,160.90
nicaragua,2002,160.90
nicaragua,2007,160.90
nicaragua,2012,160.90
nicaragua,2014,160.90
niger,1962,31.550
niger,1967,31.550
niger,1972,31.550
niger,1977,31.550
niger,1982,31.550
niger,1987,31.550
niger,1992,31.550
niger,1997,31.550
niger,2002,31.550
niger,2007,31.550
niger,2012,31.550
niger,2014,31.550
nigeria,1962,279.20
nigeria,1967,279.20
nigeria,1972,279.20
nigeria,1977,279.20
nigeria,1982,279.20
nigeria,1987,279.20
nigeria,1992,279.20
nigeria,1997,279.20
nigeria,2002,279.20
nigeria,2007,279.20
nigeria,2012,279.20
nigeria,2014,279.20
norway,1962,387.00
norway,1967,387.00
norway,1972,387.00
norway,1977,387.00
norway,1982,387.00
norway,1987,387.00
norway,1992,387.00
norway,1997,387.00
norway,2002,387.00
norway,2007,387.00
norway,2012,387.00
norway,2014,387.00
occupied_palestinian_territory,1962,0.087000
occupied_palestinian_territory,1967,0.087000
occupied_palestinian_territory,1972,0.087000
occupied_palestinian_territory,1977,0.087000
occupied_palestinian_territory,1982,0.087000
occupied_palestinian_territory,1987,0.087000
occupied_palestinian_territory,1992,0.087000
occupied_palestinian_territory,1997,0.087000
occupied_palestinian_territory,2002,0.087000
occupied_palestinian_territory,2007,0.087000
occupied_palestinian_territory,2012,0.087000
occupied_palestinian_territory,2014,0.087000
oman,1962,1.0500
oman,1967,1.0500
oman,1972,1.0500
oman,1977,1.0500
oman,1982,1.0500
oman,1987,1.0500
oman,1992,1.0500
oman,1997,1.0500
oman,2002,1.0500
oman,2007,1.0500
oman,2012,1.0500
oman,2014,1.0500
pakistan,1962,239.20
pakistan,1967,239.20
pakistan,1972,239.20
pakistan,1977,239.20
pakistan,1982,239.20
pakistan,1987,239.20
pakistan,1992,239.20
pakistan,1997,239.20
pakistan,2002,239.20
pakistan,2007,239.20
pakistan,2012,239.20
pakistan,2014,239.20
panama,1962,135.90
panama,1967,135.90
panama,1972,135.90
panama,1977,135.90
panama,1982,135.90
panama,1987,135.90
panama,1992,135.90
panama,1997,135.90
panama,2002,135.90
panama,2007,135.90
panama,2012,135.90
panama,2014,135.90
papua_new_guinea,1962,801.00
papua_new_guinea,1967,801.00
papua_new_guinea,1972,801.00
papua_new_guinea,1977,801.00
papua_new_guinea,1982,801.00
papua_new_guinea,1987,801.00
papua_new_guinea,1992,801.00
papua_new_guinea,1997,801.00
papua_new_guinea,2002,801.00
papua_new_guinea,2007,801.00
papua_new_guinea,2012,801.00
papua_new_guinea,2014,801.00
paraguay,1962,387.80
paraguay,1967,387.80
paraguay,1972,387.80
paraguay,1977,387.80
paraguay,1982,387.80
paraguay,1987,387.80
paraguay,1992,387.80
paraguay,1997,387.80
paraguay,2002,387.80
paraguay,2007,387.80
paraguay,2012,387.80
paraguay,2014,387.80
peru,1962,1880.0
peru,1967,1880.0
peru,1972,1880.0
peru,1977,1880.0
peru,1982,1880.0
peru,1987,1880.0
peru,1992,1880.0
peru,1997,1880.0
peru,2002,1880.0
peru,2007,1880.0
peru,2012,1880.0
peru,2014,1880.0
philippines,1962,444.00
philippines,1967,444.00
philippines,1972,444.00
philippines,1977,444.00
philippines,1982,444.00
philippines,1987,444.00
philippines,1992,444.00
philippines,1997,444.00
philippines,2002,444.00
philippines,2007,444.00
philippines,2012,444.00
philippines,2014,444.00
poland,1962,60.000
poland,1967,60.000
poland,1972,60.000
poland,1977,60.000
poland,1982,60.000
poland,1987,60.000
poland,1992,60.000
poland,1997,60.000
poland,2002,60.000
poland,2007,60.000
poland,2012,60.000
poland,2014,60.000
portugal,1962,77.400
portugal,1967,77.400
portugal,1972,77.400
portugal,1977,77.400
portugal,1982,77.400
portugal,1987,77.400
portugal,1992,77.400
portugal,1997,77.400
portugal,2002,77.400
portugal,2007,77.400
portugal,2012,77.400
portugal,2014,77.400
qatar,1962,0.0000
qatar,1967,0.0000
qatar,1972,0.0000
qatar,1977,0.0000
qatar,1982,0.0000
qatar,1987,0.0000
qatar,1992,0.0000
qatar,1997,0.0000
qatar,2002,0.0000
qatar,2007,0.0000
qatar,2012,0.0000
qatar,2014,0.0000
republic_of_korea,1962,67.100
republic_of_korea,1967,67.100
republic_of_korea,1972,67.100
republic_of_korea,1977,67.100
republic_of_korea,1982,67.100
republic_of_korea,1987,67.100
republic_of_korea,1992,67.100
republic_of_korea,1997,67.100
republic_of_korea,2002,67.100
republic_of_korea,2007,67.100
republic_of_korea,2012,67.100
republic_of_korea,2014,67.100
republic_of_moldova,1992,11.970
republic_of_moldova,1997,11.970
republic_of_moldova,2002,11.970
republic_of_moldova,2007,11.970
republic_of_moldova,2012,11.970
republic_of_moldova,2014,11.970
romania,1962,211.50
romania,1967,211.50
romania,1972,211.50
romania,1977,211.50
romania,1982,211.50
romania,1987,211.50
romania,1992,211.50
romania,1997,211.50
romania,2002,211.50
romania,2007,211.50
romania,2012,211.50
romania,2014,211.50
russian_federation,1992,4249.0
russian_federation,1997,4249.0
russian_federation,2002,4249.0
russian_federation,2007,4249.0
russian_federation,2012,4249.0
russian_federation,2014,4249.0
rwanda,1962,13.300
rwanda,1967,13.300
rwanda,1972,13.300
rwanda,1977,13.300
rwanda,1982,13.300
rwanda,1987,13.300
rwanda,1992,13.300
rwanda,1997,13.300
rwanda,2002,13.300
rwanda,2007,13.300
rwanda,2012,13.300
rwanda,2014,13.300
saint_kitts_and_nevis,1962,0.0040000
saint_kitts_and_nevis,1967,0.0040000
saint_kitts_and_nevis,1972,0.0040000
saint_kitts_and_nevis,1977,0.0040000
saint_kitts_and_nevis,1982,0.0040000
saint_kitts_and_nevis,1987,0.0040000
saint_kitts_and_nevis,1992,0.0040000
saint_kitts_and_nevis,1997,0.0040000
saint_kitts_and_nevis,2002,0.0040000
saint_kitts_and_nevis,2007,0.0040000
saint_kitts_and_nevis,2012,0.0040000
saint_kitts_and_nevis,2014,0.0040000
saudi_arabia,1962,2.2000
saudi_arabia,1967,2.2000
saudi_arabia,1972,2.2000
saudi_arabia,1977,2.2000
saudi_arabia,1982,2.2000
saudi_arabia,1987,2.2000
saudi_arabia,1992,2.2000
saudi_arabia,1997,2.2000
saudi_arabia,2002,2.2000
saudi_arabia,2007,2.2000
saudi_arabia,2012,2.2000
saudi_arabia,2014,2.2000
senegal,1962,36.970
senegal,1967,36.970
senegal,1972,36.970
senegal,1977,36.970
senegal,1982,36.970
senegal,1987,36.970
senegal,1992,36.970
senegal,1997,36.970
senegal,2002,36.970
senegal,2007,36.970
senegal,2012,36.970
senegal,2014,36.970
sierra_leone,1962,150.00
sierra_leone,1967,150.00
sierra_leone,1972,150.00
sierra_leone,1977,150.00
sierra_leone,1982,150.00
sierra_leone,1987,150.00
sierra_leone,1992,150.00
sierra_leone,1997,150.00
sierra_leone,2002,150.00
sierra_leone,2007,150.00
sierra_leone,2012,150.00
sierra_leone,2014,150.00
slovakia,1997,50.100
slovakia,2002,50.100
slovakia,2007,50.100
slovakia,2012,50.100
slovakia,2014,50.100
slovenia,1992,31.720
slovenia,1997,31.720
slovenia,2002,31.720
slovenia,2007,31.720
slovenia,2012,31.720
slovenia,2014,31.720
solomon_islands,1962,44.700
solomon_islands,1967,44.700
solomon_islands,1972,44.700
solomon_islands,1977,44.700
solomon_islands,1982,44.700
solomon_islands,1987,44.700
solomon_islands,1992,44.700
solomon_islands,1997,44.700
solomon_islands,2002,44.700
solomon_islands,2007,44.700
solomon_islands,2012,44.700
solomon_islands,2014,44.700
somalia,1962,14.400
somalia,1967,14.400
somalia,1972,14.400
somalia,1977,14.400
somalia,1982,14.400
somalia,1987,14.400
somalia,1992,14.400
somalia,1997,14.400
somalia,2002,14.400
somalia,2007,14.400
somalia,2012,14.400
somalia,2014,14.400
south_africa,1962,49.550
south_africa,1967,49.550
south_africa,1972,49.550
south_africa,1977,49.550
south_africa,1982,49.550
south_africa,1987,49.550
south_africa,1992,49.550
south_africa,1997,49.550
south_africa,2002,49.550
south_africa,2007,49.550
south_africa,2012,49.550
south_africa,2014,49.550
south_sudan,2012,49.500
south_sudan,2014,49.500
spain,1962,109.80
spain,1967,109.80
spain,1972,109.80
spain,1977,109.80
spain,1982,109.80
spain,1987,109.80
spain,1992,109.80
spain,1997,109.80
spain,2002,109.80
spain,2007,109.80
spain,2012,109.80
spain,2014,109.80
sri_lanka,1962,52.000
sri_lanka,1967,52.000
sri_lanka,1972,52.000
sri_lanka,1977,52.000
sri_lanka,1982,52.000
sri_lanka,1987,52.000
sri_lanka,1992,52.000
sri_lanka,1997,52.000
sri_lanka,2002,52.000
sri_lanka,2007,52.000
sri_lanka,2012,52.000
sri_lanka,2014,52.000
sudan,2012,35.800
sudan,2014,35.800
suriname,1962,99.000
suriname,1967,99.000
suriname,1972,99.000
suriname,1977,99.000
suriname,1982,99.000
suriname,1987,99.000
suriname,1992,99.000
suriname,1997,99.000
suriname,2002,99.000
suriname,2007,99.000
suriname,2012,99.000
suriname,2014,99.000
swaziland,1962,4.5100
swaziland,1967,4.5100
swaziland,1972,4.5100
swaziland,1977,4.5100
swaziland,1982,4.5100
swaziland,1987,4.5100
swaziland,1992,4.5100
swaziland,1997,4.5100
swaziland,2002,4.5100
swaziland,2007,4.5100
swaziland,2012,4.5100
swaziland,2014,4.5100
sweden,1962,173.00
sweden,1967,173.00
sweden,1972,173.00
sweden,1977,173.00
sweden,1982,173.00
sweden,1987,173.00
sweden,1992,173.00
sweden,1997,173.00
sweden,2002,173.00
sweden,2007,173.00
sweden,2012,173.00
sweden,2014,173.00
switzerland,1962,53.500
switzerland,1967,53.500
switzerland,1972,53.500
switzerland,1977,53.500
switzerland,1982,53.500
switzerland,1987,53.500
switzerland,1992,53.500
switzerland,1997,53.500
switzerland,2002,53.500
switzerland,2007,53.500
switzerland,2012,53.500
switzerland,2014,53.500
syrian_arab_republic,1962,12.630
syrian_arab_republic,1967,12.630
syrian_arab_republic,1972,12.630
syrian_arab_republic,1977,12.630
syrian_arab_republic,1982,12.630
syrian_arab_republic,1987,12.630
syrian_arab_republic,1992,12.630
syrian_arab_republic,1997,12.630
syrian_arab_republic,2002,12.630
syrian_arab_republic,2007,12.630
syrian_arab_republic,2012,12.630
syrian_arab_republic,2014,12.630
tajikistan,1992,18.910
tajikistan,1997,18.910
tajikistan,2002,18.910
tajikistan,2007,18.910
tajikistan,2012,18.910
tajikistan,2014,18.910
thailand,1962,427.40
thailand,1967,427.40
thailand,1972,427.40
thailand,1977,427.40
thailand,1982,427.40
thailand,1987,427.40
thailand,1992,427.40
thailand,1997,427.40
thailand,2002,427.40
thailand,2007,427.40
thailand,2012,427.40
thailand,2014,427.40
the_former_yugoslav_republic_of_macedonia,1992,6.4000
the_former_yugoslav_republic_of_macedonia,1997,6.4000
the_former_yugoslav_republic_of_macedonia,2002,6.4000
the_former_yugoslav_republic_of_macedonia,2007,6.4000
the_former_yugoslav_republic_of_macedonia,2012,6.4000
the_former_yugoslav_republic_of_macedonia,2014,6.4000
timor_leste,1962,8.1290
timor_leste,1967,8.1290
timor_leste,1972,8.1290
timor_leste,1977,8.1290
timor_leste,1982,8.1290
timor_leste,1987,8.1290
timor_leste,1992,8.1290
timor_leste,1997,8.1290
timor_leste,2002,8.1290
timor_leste,2007,8.1290
timor_leste,2012,8.1290
timor_leste,2014,8.1290
togo,1962,14.000
togo,1967,14.000
togo,1972,14.000
togo,1977,14.000
togo,1982,14.000
togo,1987,14.000
togo,1992,14.000
togo,1997,14.000
togo,2002,14.000
togo,2007,14.000
togo,2012,14.000
togo,2014,14.000
trinidad_and_tobago,1962,3.7400
trinidad_and_tobago,1967,3.7400
trinidad_and_tobago,1972,3.7400
trinidad_and_tobago,1977,3.7400
trinidad_and_tobago,1982,3.7400
trinidad_and_tobago,1987,3.7400
trinidad_and_tobago,1992,3.7400
trinidad_and_tobago,1997,3.7400
trinidad_and_tobago,2002,3.7400
trinidad_and_tobago,2007,3.7400
trinidad_and_tobago,2012,3.7400
trinidad_and_tobago,2014,3.7400
tunisia,1962,3.4200
tunisia,1967,3.4200
tunisia,1972,3.4200
tunisia,1977,3.4200
tunisia,1982,3.4200
tunisia,1987,3.4200
tunisia,1992,3.4200
tunisia,1997,3.4200
tunisia,2002,3.4200
tunisia,2007,3.4200
tunisia,2012,3.4200
tunisia,2014,3.4200
turkey,1962,171.80
turkey,1967,171.80
turkey,1972,171.80
turkey,1977,171.80
turkey,1982,171.80
turkey,1987,171.80
turkey,1992,171.80
turkey,1997,171.80
turkey,2002,171.80
turkey,2007,171.80
turkey,2012,171.80
turkey,2014,171.80
turkmenistan,1992,24.360
turkmenistan,1997,24.360
turkmenistan,2002,24.360
turkmenistan,2007,24.360
turkmenistan,2012,24.360
turkmenistan,2014,24.360
uganda,1962,60.100
uganda,1967,60.100
uganda,1972,60.100
uganda,1977,60.100
uganda,1982,60.100
uganda,1987,60.100
uganda,1992,60.100
uganda,1997,60.100
uganda,2002,60.100
uganda,2007,60.100
uganda,2012,60.100
uganda,2014,60.100
ukraine,1992,170.30
ukraine,1997,170.30
ukraine,2002,170.30
ukraine,2007,170.30
ukraine,2012,170.30
ukraine,2014,170.30
united_arab_emirates,1962,0.15000
united_arab_emirates,1967,0.15000
united_arab_emirates,1972,0.15000
united_arab_emirates,1977,0.15000
united_arab_emirates,1982,0.15000
united_arab_emirates,1987,0.15000
united_arab_emirates,1992,0.15000
united_arab_emirates,1997,0.15000
united_arab_emirates,2002,0.15000
united_arab_emirates,2007,0.15000
united_arab_emirates,2012,0.15000
united_arab_emirates,2014,0.15000
united_kingdom,1962,146.20
united_kingdom,1967,146.20
united_kingdom,1972,146.20
united_kingdom,1977,146.20
united_kingdom,1982,146.20
united_kingdom,1987,146.20
united_kingdom,1992,146.20
united_kingdom,1997,146.20
united_kingdom,2002,146.20
united_kingdom,2007,146.20
united_kingdom,2012,146.20
united_kingdom,2014,146.20
united_republic_of_tanzania,1962,92.270
united_republic_of_tanzania,1967,92.270
united_republic_of_tanzania,1972,92.270
united_republic_of_tanzania,1977,92.270
united_republic_of_tanzania,1982,92.270
united_republic_of_tanzania,1987,92.270
united_republic_of_tanzania,1992,92.270
united_republic_of_tanzania,1997,92.270
united_republic_of_tanzania,2002,92.270
united_republic_of_tanzania,2007,92.270
united_republic_of_tanzania,2012,92.270
united_republic_of_tanzania,2014,92.270
united_states_of_america,1962,2913.0
united_states_of_america,1967,2913.0
united_states_of_america,1972,2913.0
united_states_of_america,1977,2913.0
united_states_of_america,1982,2913.0
united_states_of_america,1987,2913.0
united_states_of_america,1992,2913.0
united_states_of_america,1997,2913.0
united_states_of_america,2002,2913.0
united_states_of_america,2007,2913.0
united_states_of_america,2012,2913.0
united_states_of_america,2014,2913.0
uruguay,1962,172.20
uruguay,1967,172.20
uruguay,1972,172.20
uruguay,1977,172.20
uruguay,1982,172.20
uruguay,1987,172.20
uruguay,1992,172.20
uruguay,1997,172.20
uruguay,2002,172.20
uruguay,2007,172.20
uruguay,2012,172.20
uruguay,2014,172.20
uzbekistan,1992,42.070
uzbekistan,1997,42.070
uzbekistan,2002,42.070
uzbekistan,2007,42.070
uzbekistan,2012,42.070
uzbekistan,2014,42.070
vanuatu,1962,10.000
vanuatu,1967,10.000
vanuatu,1972,10.000
vanuatu,1977,10.000
vanuatu,1982,10.000
vanuatu,1987,10.000
vanuatu,1992,10.000
vanuatu,1997,10.000
vanuatu,2002,10.000
vanuatu,2007,10.000
vanuatu,2012,10.000
vanuatu,2014,10.000
venezuela_bolivarian_republic_of,1962,1303.0
venezuela_bolivarian_republic_of,1967,1303.0
venezuela_bolivarian_republic_of,1972,1303.0
venezuela_bolivarian_republic_of,1977,1303.0
venezuela_bolivarian_republic_of,1982,1303.0
venezuela_bolivarian_republic_of,1987,1303.0
venezuela_bolivarian_republic_of,1992,1303.0
venezuela_bolivarian_republic_of,1997,1303.0
venezuela_bolivarian_republic_of,2002,1303.0
venezuela_bolivarian_republic_of,2007,1303.0
venezuela_bolivarian_republic_of,2012,1303.0
venezuela_bolivarian_republic_of,2014,1303.0
viet_nam,1962,847.70
viet_nam,1967,847.70
viet_nam,1972,847.70
viet_nam,1977,847.70
viet_nam,1982,847.70
viet_nam,1987,847.70
viet_nam,1992,847.70
viet_nam,1997,847.70
viet_nam,2002,847.70
viet_nam,2007,847.70
viet_nam,2012,847.70
viet_nam,2014,847.70
yemen,1962,2.0000
yemen,1967,2.0000
yemen,1972,2.0000
yemen,1977,2.0000
yemen,1982,2.0000
yemen,1987,2.0000
yemen,1992,2.0000
yemen,1997,2.0000
yemen,2002,2.0000
yemen,2007,2.0000
yemen,2012,2.0000
yemen,2014,2.0000
zambia,1962,104.80
zambia,1967,104.80
zambia,1972,104.80
zambia,1977,104.80
zambia,1982,104.80
zambia,1987,104.80
zambia,1992,104.80
zambia,1997,104.80
zambia,2002,104.80
zambia,2007,104.80
zambia,2012,104.80
zambia,2014,104.80
zimbabwe,1962,19.000
zimbabwe,1967,19.000
zimbabwe,1972,19.000
zimbabwe,1977,19.000
zimbabwe,1982,19.000
zimbabwe,1987,19.000
zimbabwe,1992,19.000
zimbabwe,1997,19.000
zimbabwe,2002,19.000
zimbabwe,2007,19.000
zimbabwe,2012,19.000
zimbabwe,2014,19.000
