area,year,total_renewable_surface_water
colombia,2020,2360.0
colombia,2021,2360.0
colombia,2022,2360.0
comoros,1961,0.20000
comoros,1962,0.20000
comoros,1963,0.20000
comoros,1964,0.20000
comoros,1965,0.20000
comoros,1966,0.20000
comoros,1967,0.20000
comoros,1968,0.20000
comoros,1969,0.20000
comoros,1970,0.20000
comoros,1971,0.20000
comoros,1972,0.20000
comoros,1973,0.20000
comoros,1974,0.20000
comoros,1975,0.20000
comoros,1976,0.20000
comoros,1977,0.20000
comoros,1978,0.20000
comoros,1979,0.20000
comoros,1980,0.20000
comoros,1981,0.20000
comoros,1982,0.20000
comoros,1983,0.20000
comoros,1984,0.20000
comoros,1985,0.20000
comoros,1986,0.20000
comoros,1987,0.20000
comoros,1988,0.20000
comoros,1989,0.20000
comoros,1990,0.20000
comoros,1991,0.20000
comoros,1992,0.20000
comoros,1993,0.20000
comoros,1994,0.20000
comoros,1995,0.20000
comoros,1996,0.20000
comoros,1997,0.20000
comoros,1998,0.20000
comoros,1999,0.20000
comoros,2000,0.20000
comoros,2001,0.20000
comoros,2002,0.20000
comoros,2003,0.20000
comoros,2004,0.20000
comoros,2005,0.20000
comoros,2006,0.20000
comoros,2007,0.20000
comoros,2008,0.20000
comoros,2009,0.20000
comoros,2010,0.20000
comoros,2011,0.20000
comoros,2012,0.20000
comoros,2013,0.20000
comoros,2014,0.20000
comoros,2015,0.20000
comoros,2016,0.20000
comoros,2017,0.20000
comoros,2018,0.20000
comoros,2019,0.20000
comoros,2020,0.20000
comoros,2021,0.20000
comoros,2022,0.20000
congo,1961,832.00
congo,1962,832.00
congo,1963,832.00
congo,1964,832.00
congo,1965,832.00
congo,1966,832.00
congo,1967,832.00
congo,1968,832.00
congo,1969,832.00
congo,1970,832.00
congo,1971,832.00
congo,1972,832.00
congo,1973,832.00
congo,1974,832.00
congo,1975,832.00
congo,1976,832.00
congo,1977,832.00
congo,1978,832.00
congo,1979,832.00
congo,1980,832.00
congo,1981,832.00
congo,1982,832.00
congo,1983,832.00
congo,1984,832.00
congo,1985,832.00
congo,1986,832.00
congo,1987,832.00
congo,1988,832.00
congo,1989,832.00
congo,1990,832.00
congo,1991,832.00
congo,1992,832.00
congo,1993,832.00
congo,1994,832.00
congo,1995,832.00
congo,1996,832.00
congo,1997,832.00
congo,1998,832.00
congo,1999,832.00
congo,2000,832.00
congo,2001,832.00
congo,2002,832.00
congo,2003,832.00
congo,2004,832.00
congo,2005,832.00
congo,2006,832.00
congo,2007,832.00
congo,2008,832.00
congo,2009,832.00
congo,2010,832.00
congo,2011,832.00
congo,2012,832.00
congo,2013,832.00
congo,2014,832.00
congo,2015,832.00
congo,2016,832.00
congo,2017,832.00
congo,2018,832.00
congo,2019,832.00
congo,2020,832.00
congo,2021,832.00
congo,2022,832.00
cook_islands,1962,0.0000
cook_islands,1963,0.0000
cook_islands,1964,0.0000
cook_islands,1965,0.0000
cook_islands,1966,0.0000
cook_islands,1967,0.0000
cook_islands,1968,0.0000
cook_islands,1969,0.0000
cook_islands,1970,0.0000
cook_islands,1971,0.0000
cook_islands,1972,0.0000
cook_islands,1973,0.0000
cook_islands,1974,0.0000
cook_islands,1975,0.0000
cook_islands,1976,0.0000
cook_islands,1977,0.0000
cook_islands,1978,0.0000
cook_islands,1979,0.0000
cook_islands,1980,0.0000
cook_islands,1981,0.0000
cook_islands,1982,0.0000
cook_islands,1983,0.0000
cook_islands,1984,0.0000
cook_islands,1985,0.0000
cook_islands,1986,0.0000
cook_islands,1987,0.0000
cook_islands,1988,0.0000
cook_islands,1989,0.0000
cook_islands,1990,0.0000
cook_islands,1991,0.0000
cook_islands,1992,0.0000
cook_islands,1993,0.0000
cook_islands,1994,0.0000
cook_islands,1995,0.0000
cook_islands,1996,0.0000
cook_islands,1997,0.0000
cook_islands,1998,0.0000
cook_islands,1999,0.0000
cook_islands,2000,0.0000
cook_islands,2001,0.0000
cook_islands,2002,0.0000
cook_islands,2003,0.0000
cook_islands,2004,0.0000
cook_islands,2005,0.0000
cook_islands,2006,0.0000
cook_islands,2007,0.0000
cook_islands,2008,0.0000
cook_islands,2009,0.0000
cook_islands,2010,0.0000
cook_islands,2011,0.0000
cook_islands,2012,0.0000
cook_islands,2013,0.0000
cook_islands,2014,0.0000
cook_islands,2015,0.0000
cook_islands,2016,0.0000
cook_islands,2017,0.0000
cook_islands,2018,0.0000
cook_islands,2019,0.0000
cook_islands,2020,0.0000
cook_islands,2021,0.0000
cook_islands,2022,0.0000
costa_rica,1961,113.00
costa_rica,1962,113.00
costa_rica,1963,113.00
costa_rica,1964,113.00
costa_rica,1965,113.00
costa_rica,1966,113.00
costa_rica,1967,113.00
costa_rica,1968,113.00
costa_rica,1969,113.00
costa_rica,1970,113.00
costa_rica,1971,113.00
costa_rica,1972,113.00
costa_rica,1973,113.00
costa_rica,1974,113.00
costa_rica,1975,113.00
costa_rica,1976,113.00
costa_rica,1977,113.00
costa_rica,1978,113.00
costa_rica,1979,113.00
costa_rica,1980,113.00
costa_rica,1981,113.00
costa_rica,1982,113.00
costa_rica,1983,113.00
costa_rica,1984,113.00
costa_rica,1985,113.00
costa_rica,1986,113.00
costa_rica,1987,113.00
costa_rica,1988,113.00
costa_rica,1989,113.00
costa_rica,1990,113.00
costa_rica,1991,113.00
costa_rica,1992,113.00
costa_rica,1993,113.00
costa_rica,1994,113.00
costa_rica,1995,113.00
costa_rica,1996,113.00
costa_rica,1997,113.00
costa_rica,1998,113.00
costa_rica,1999,113.00
costa_rica,2000,113.00
costa_rica,2001,113.00
costa_rica,2002,113.00
costa_rica,2003,113.00
costa_rica,2004,113.00
costa_rica,2005,113.00
costa_rica,2006,113.00
costa_rica,2007,113.00
costa_rica,2008,113.00
costa_rica,2009,113.00
costa_rica,2010,113.00
costa_rica,2011,113.00
costa_rica,2012,113.00
costa_rica,2013,113.00
costa_rica,2014,113.00
costa_rica,2015,113.00
costa_rica,2016,113.00
costa_rica,2017,113.00
costa_rica,2018,113.00
costa_rica,2019,113.00
costa_rica,2020,113.00
costa_rica,2021,113.00
costa_rica,2022,113.00
cote_d_ivoire,1961,81.300
cote_d_ivoire,1962,81.300
cote_d_ivoire,1963,81.300
cote_d_ivoire,1964,81.300
cote_d_ivoire,1965,81.300
cote_d_ivoire,1966,81.300
cote_d_ivoire,1967,81.300
cote_d_ivoire,1968,81.300
cote_d_ivoire,1969,81.300
cote_d_ivoire,1970,81.300
cote_d_ivoire,1971,81.300
cote_d_ivoire,1972,81.300
cote_d_ivoire,1973,81.300
cote_d_ivoire,1974,81.300
cote_d_ivoire,1975,81.300
cote_d_ivoire,1976,81.300
cote_d_ivoire,1977,81.300
cote_d_ivoire,1978,81.300
cote_d_ivoire,1979,81.300
cote_d_ivoire,1980,81.300
cote_d_ivoire,1981,81.300
cote_d_ivoire,1982,81.300
cote_d_ivoire,1983,81.300
cote_d_ivoire,1984,81.300
cote_d_ivoire,1985,81.300
cote_d_ivoire,1986,81.300
cote_d_ivoire,1987,81.300
cote_d_ivoire,1988,81.300
cote_d_ivoire,1989,81.300
cote_d_ivoire,1990,81.300
cote_d_ivoire,1991,81.300
cote_d_ivoire,1992,81.300
cote_d_ivoire,1993,81.300
cote_d_ivoire,1994,81.300
cote_d_ivoire,1995,81.300
cote_d_ivoire,1996,81.300
cote_d_ivoire,1997,81.300
cote_d_ivoire,1998,81.300
cote_d_ivoire,1999,81.300
cote_d_ivoire,2000,81.300
cote_d_ivoire,2001,81.300
cote_d_ivoire,2002,81.300
cote_d_ivoire,2003,81.300
cote_d_ivoire,2004,81.300
cote_d_ivoire,2005,81.300
cote_d_ivoire,2006,81.300
cote_d_ivoire,2007,81.300
cote_d_ivoire,2008,81.300
cote_d_ivoire,2009,81.300
cote_d_ivoire,2010,81.300
cote_d_ivoire,2011,81.300
cote_d_ivoire,2012,81.300
cote_d_ivoire,2013,81.300
cote_d_ivoire,2014,81.300
cote_d_ivoire,2015,81.300
cote_d_ivoire,2016,81.300
cote_d_ivoire,2017,81.300
cote_d_ivoire,2018,81.300
cote_d_ivoire,2019,81.300
cote_d_ivoire,2020,81.300
cote_d_ivoire,2021,81.300
cote_d_ivoire,2022,81.300
croatia,1992,95.000
croatia,1993,95.000
croatia,1994,95.000
croatia,1995,95.000
croatia,1996,95.000
croatia,1997,95.000
croatia,1998,95.000
croatia,1999,95.000
croatia,2000,95.000
croatia,2001,95.000
croatia,2002,95.000
croatia,2003,95.000
croatia,2004,95.000
croatia,2005,95.000
croatia,2006,95.000
croatia,2007,95.000
croatia,2008,95.000
croatia,2009,95.000
croatia,2010,95.000
croatia,2011,95.000
croatia,2012,95.000
croatia,2013,95.000
croatia,2014,95.000
croatia,2015,95.000
croatia,2016,95.000
croatia,2017,95.000
croatia,2018,95.000
croatia,2019,95.000
croatia,2020,95.000
croatia,2021,95.000
croatia,2022,95.000
cuba,1961,31.640
cuba,1962,31.640
cuba,1963,31.640
cuba,1964,31.640
cuba,1965,31.640
cuba,1966,31.640
cuba,1967,31.640
cuba,1968,31.640
cuba,1969,31.640
cuba,1970,31.640
cuba,1971,31.640
cuba,1972,31.640
cuba,1973,31.640
cuba,1974,31.640
cuba,1975,31.640
cuba,1976,31.640
cuba,1977,31.640
cuba,1978,31.640
cuba,1979,31.640
cuba,1980,31.640
cuba,1981,31.640
cuba,1982,31.640
cuba,1983,31.640
cuba,1984,31.640
cuba,1985,31.640
cuba,1986,31.640
cuba,1987,31.640
cuba,1988,31.640
cuba,1989,31.640
cuba,1990,31.640
cuba,1991,31.640
cuba,1992,31.640
cuba,1993,31.640
cuba,1994,31.640
cuba,1995,31.640
cuba,1996,31.640
cuba,1997,31.640
cuba,1998,31.640
cuba,1999,31.640
cuba,2000,31.640
cuba,2001,31.640
cuba,2002,31.640
cuba,2003,31.640
cuba,2004,31.640
cuba,2005,31.640
cuba,2006,31.640
cuba,2007,31.640
cuba,2008,31.640
cuba,2009,31.640
cuba,2010,31.640
cuba,2011,31.640
cuba,2012,31.640
cuba,2013,31.640
cuba,2014,31.640
cuba,2015,31.640
cuba,2016,31.640
cuba,2017,31.640
cuba,2018,31.640
cuba,2019,31.640
cuba,2020,31.640
cuba,2021,31.640
cuba,2022,31.640
cyprus,1961,0.56000
cyprus,1962,0.56000
cyprus,1963,0.56000
cyprus,1964,0.56000
cyprus,1965,0.56000
cyprus,1966,0.56000
cyprus,1967,0.56000
cyprus,1968,0.56000
cyprus,1969,0.56000
cyprus,1970,0.56000
cyprus,1971,0.56000
cyprus,1972,0.56000
cyprus,1973,0.56000
cyprus,1974,0.56000
cyprus,1975,0.56000
cyprus,1976,0.56000
cyprus,1977,0.56000
cyprus,1978,0.56000
cyprus,1979,0.56000
cyprus,1980,0.56000
cyprus,1981,0.56000
cyprus,1982,0.56000
cyprus,1983,0.56000
cyprus,1984,0.56000
cyprus,1985,0.56000
cyprus,1986,0.56000
cyprus,1987,0.56000
cyprus,1988,0.56000
cyprus,1989,0.56000
cyprus,1990,0.56000
cyprus,1991,0.56000
cyprus,1992,0.56000
cyprus,1993,0.56000
cyprus,1994,0.56000
cyprus,1995,0.56000
cyprus,1996,0.56000
cyprus,1997,0.56000
cyprus,1998,0.56000
cyprus,1999,0.56000
cyprus,2000,0.56000
cyprus,2001,0.56000
cyprus,2002,0.56000
cyprus,2003,0.56000
cyprus,2004,0.56000
cyprus,2005,0.56000
cyprus,2006,0.56000
cyprus,2007,0.56000
cyprus,2008,0.56000
cyprus,2009,0.56000
cyprus,2010,0.56000
cyprus,2011,0.56000
cyprus,2012,0.56000
cyprus,2013,0.56000
cyprus,2014,0.56000
cyprus,2015,0.56000
cyprus,2016,0.56000
cyprus,2017,0.56000
cyprus,2018,0.56000
cyprus,2019,0.56000
cyprus,2020,0.56000
cyprus,2021,0.56000
cyprus,2022,0.56000
czechia,1993,13.150
czechia,1994,13.150
czechia,1995,13.150
czechia,1996,13.150
czechia,1997,13.150
czechia,1998,13.150
czechia,1999,13.150
czechia,2000,13.150
czechia,2001,13.150
czechia,2002,13.150
czechia,2003,13.150
czechia,2004,13.150
czechia,2005,13.150
czechia,2006,13.150
czechia,2007,13.150
czechia,2008,13.150
czechia,2009,13.150
czechia,2010,13.150
czechia,2011,13.150
czechia,2012,13.150
czechia,2013,13.150
czechia,2014,13.150
czechia,2015,13.150
czechia,2016,13.150
czechia,2017,13.150
czechia,2018,13.150
czechia,2019,13.150
czechia,2020,13.150
czechia,2021,13.150
czechia,2022,13.150
democratic_people_s_republic_of_korea,1961,76.150
democratic_people_s_republic_of_korea,1962,76.150
democratic_people_s_republic_of_korea,1963,76.150
democratic_people_s_republic_of_korea,1964,76.150
democratic_people_s_republic_of_korea,1965,76.150
democratic_people_s_republic_of_korea,1966,76.150
democratic_people_s_republic_of_korea,1967,76.150
democratic_people_s_republic_of_korea,1968,76.150
democratic_people_s_republic_of_korea,1969,76.150
democratic_people_s_republic_of_korea,1970,76.150
democratic_people_s_republic_of_korea,1971,76.150
democratic_people_s_republic_of_korea,1972,76.150
democratic_people_s_republic_of_korea,1973,76.150
democratic_people_s_republic_of_korea,1974,76.150
democratic_people_s_republic_of_korea,1975,76.150
democratic_people_s_republic_of_korea,1976,76.150
democratic_people_s_republic_of_korea,1977,76.150
democratic_people_s_republic_of_korea,1978,76.150
democratic_people_s_republic_of_korea,1979,76.150
democratic_people_s_republic_of_korea,1980,76.150
democratic_people_s_republic_of_korea,1981,76.150
democratic_people_s_republic_of_korea,1982,76.150
democratic_people_s_republic_of_korea,1983,76.150
democratic_people_s_republic_of_korea,1984,76.150
democratic_people_s_republic_of_korea,1985,76.150
democratic_people_s_republic_of_korea,1986,76.150
democratic_people_s_republic_of_korea,1987,76.150
democratic_people_s_republic_of_korea,1988,76.150
democratic_people_s_republic_of_korea,1989,76.150
democratic_people_s_republic_of_korea,1990,76.150
democratic_people_s_republic_of_korea,1991,76.150
democratic_people_s_republic_of_korea,1992,76.150
democratic_people_s_republic_of_korea,1993,76.150
democratic_people_s_republic_of_korea,1994,76.150
democratic_people_s_republic_of_korea,1995,76.150
democratic_people_s_republic_of_korea,1996,76.150
democratic_people_s_republic_of_korea,1997,76.150
democratic_people_s_republic_of_korea,1998,76.150
democratic_people_s_republic_of_korea,1999,76.150
democratic_people_s_republic_of_korea,2000,76.150
democratic_people_s_republic_of_korea,2001,76.150
democratic_people_s_republic_of_korea,2002,76.150
democratic_people_s_republic_of_korea,2003,76.150
democratic_people_s_republic_of_korea,2004,76.150
democratic_people_s_republic_of_korea,2005,76.150
democratic_people_s_republic_of_korea,2006,76.150
democratic_people_s_republic_of_korea,2007,76.150
democratic_people_s_republic_of_korea,2008,76.150
democratic_people_s_republic_of_korea,2009,76.150
democratic_people_s_republic_of_korea,2010,76.150
democratic_people_s_republic_of_korea,2011,76.150
democratic_people_s_republic_of_korea,2012,76.150
democratic_people_s_republic_of_korea,2013,76.150
democratic_people_s_republic_of_korea,2014,76.150
democratic_people_s_republic_of_korea,2015,76.150
democratic_people_s_republic_of_korea,2016,76.150
democratic_people_s_republic_of_korea,2017,76.150
democratic_people_s_republic_of_korea,2018,76.150
democratic_people_s_republic_of_korea,2019,76.150
democratic_people_s_republic_of_korea,2020,76.150
democratic_people_s_republic_of_korea,2021,76.150
democratic_people_s_republic_of_korea,2022,76.150
democratic_republic_of_the_congo,1961,1282.0
democratic_republic_of_the_congo,1962,1282.0
democratic_republic_of_the_congo,1963,1282.0
democratic_republic_of_the_congo,1964,1282.0
democratic_republic_of_the_congo,1965,1282.0
democratic_republic_of_the_congo,1966,1282.0
democratic_republic_of_the_congo,1967,1282.0
democratic_republic_of_the_congo,1968,1282.0
democratic_republic_of_the_congo,1969,1282.0
democratic_republic_of_the_congo,1970,1282.0
democratic_republic_of_the_congo,1971,1282.0
democratic_republic_of_the_congo,1972,1282.0
democratic_republic_of_the_congo,1973,1282.0
democratic_republic_of_the_congo,1974,1282.0
democratic_republic_of_the_congo,1975,1282.0
democratic_republic_of_the_congo,1976,1282.0
democratic_republic_of_the_congo,1977,1282.0
democratic_republic_of_the_congo,1978,1282.0
democratic_republic_of_the_congo,1979,1282.0
democratic_republic_of_the_congo,1980,1282.0
democratic_republic_of_the_congo,1981,1282.0
democratic_republic_of_the_congo,1982,1282.0
democratic_republic_of_the_congo,1983,1282.0
democratic_republic_of_the_congo,1984,1282.0
democratic_republic_of_the_congo,1985,1282.0
democratic_republic_of_the_congo,1986,1282.0
democratic_republic_of_the_congo,1987,1282.0
democratic_republic_of_the_congo,1988,1282.0
democratic_republic_of_the_congo,1989,1282.0
democratic_republic_of_the_congo,1990,1282.0
democratic_republic_of_the_congo,1991,1282.0
democratic_republic_of_the_congo,1992,1282.0
democratic_republic_of_the_congo,1993,1282.0
democratic_republic_of_the_congo,1994,1282.0
democratic_republic_of_the_congo,1995,1282.0
democratic_republic_of_the_congo,1996,1282.0
democratic_republic_of_the_congo,1997,1282.0
democratic_republic_of_the_congo,1998,1282.0
democratic_republic_of_the_congo,1999,1282.0
democratic_republic_of_the_congo,2000,1282.0
democratic_republic_of_the_congo,2001,1282.0
democratic_republic_of_the_congo,2002,1282.0
democratic_republic_of_the_congo,2003,1282.0
democratic_republic_of_the_congo,2004,1282.0
democratic_republic_of_the_congo,2005,1282.0
democratic_republic_of_the_congo,2006,1282.0
democratic_republic_of_the_congo,2007,1282.0
democratic_republic_of_the_congo,2008,1282.0
democratic_republic_of_the_congo,2009,1282.0
democratic_republic_of_the_congo,2010,1282.0
democratic_republic_of_the_congo,2011,1282.0
democratic_republic_of_the_congo,2012,1282.0
democratic_republic_of_the_congo,2013,1282.0
democratic_republic_of_the_congo,2014,1282.0
democratic_republic_of_the_congo,2015,1282.0
democratic_republic_of_the_congo,2016,1282.0
democratic_republic_of_the_congo,2017,1282.0
democratic_republic_of_the_congo,2018,1282.0
democratic_republic_of_the_congo,2019,1282.0
democratic_republic_of_the_congo,2020,1282.0
democratic_republic_of_the_congo,2021,1282.0
democratic_republic_of_the_congo,2022,1282.0
denmark,1961,3.7000
denmark,1962,3.7000
denmark,1963,3.7000
denmark,1964,3.7000
denmark,1965,3.7000
denmark,1966,3.7000
denmark,1967,3.7000
denmark,1968,3.7000
denmark,1969,3.7000
denmark,1970,3.7000
denmark,1971,3.7000
denmark,1972,3.7000
denmark,1973,3.7000
denmark,1974,3.7000
denmark,1975,3.7000
denmark,1976,3.7000
denmark,1977,3.7000
denmark,1978,3.7000
denmark,1979,3.7000
denmark,1980,3.7000
denmark,1981,3.7000
denmark,1982,3.7000
denmark,1983,3.7000
denmark,1984,3.7000
denmark,1985,3.7000
denmark,1986,3.7000
denmark,1987,3.7000
denmark,1988,3.7000
denmark,1989,3.7000
denmark,1990,3.7000
denmark,1991,3.7000
denmark,1992,3.7000
denmark,1993,3.7000
denmark,1994,3.7000
denmark,1995,3.7000
denmark,1996,3.7000
denmark,1997,3.7000
denmark,1998,3.7000
denmark,1999,3.7000
denmark,2000,3.7000
denmark,2001,3.7000
denmark,2002,3.7000
denmark,2003,3.7000
denmark,2004,3.7000
denmark,2005,3.7000
denmark,2006,3.7000
denmark,2007,3.7000
denmark,2008,3.7000
denmark,2009,3.7000
denmark,2010,3.7000
denmark,2011,3.7000
denmark,2012,3.7000
denmark,2013,3.7000
denmark,2014,3.7000
denmark,2015,3.7000
denmark,2016,3.7000
denmark,2017,3.7000
denmark,2018,3.7000
denmark,2019,3.7000
denmark,2020,3.7000
denmark,2021,3.7000
denmark,2022,3.7000
djibouti,1961,0.30000
djibouti,1962,0.30000
djibouti,1963,0.30000
djibouti,1964,0.30000
djibouti,1965,0.30000
djibouti,1966,0.30000
djibouti,1967,0.30000
djibouti,1968,0.30000
djibouti,1969,0.30000
djibouti,1970,0.30000
djibouti,1971,0.30000
djibouti,1972,0.30000
djibouti,1973,0.30000
djibouti,1974,0.30000
djibouti,1975,0.30000
djibouti,1976,0.30000
djibouti,1977,0.30000
djibouti,1978,0.30000
djibouti,1979,0.30000
djibouti,1980,0.30000
djibouti,1981,0.30000
djibouti,1982,0.30000
djibouti,1983,0.30000
djibouti,1984,0.30000
djibouti,1985,0.30000
djibouti,1986,0.30000
djibouti,1987,0.30000
djibouti,1988,0.30000
djibouti,1989,0.30000
djibouti,1990,0.30000
djibouti,1991,0.30000
djibouti,1992,0.30000
djibouti,1993,0.30000
djibouti,1994,0.30000
djibouti,1995,0.30000
djibouti,1996,0.30000
djibouti,1997,0.30000
djibouti,1998,0.30000
djibouti,1999,0.30000
djibouti,2000,0.30000
djibouti,2001,0.30000
djibouti,2002,0.30000
djibouti,2003,0.30000
djibouti,2004,0.30000
djibouti,2005,0.30000
djibouti,2006,0.30000
djibouti,2007,0.30000
djibouti,2008,0.30000
djibouti,2009,0.30000
djibouti,2010,0.30000
djibouti,2011,0.30000
djibouti,2012,0.30000
djibouti,2013,0.30000
djibouti,2014,0.30000
djibouti,2015,0.30000
djibouti,2016,0.30000
djibouti,2017,0.30000
djibouti,2018,0.30000
djibouti,2019,0.30000
djibouti,2020,0.30000
djibouti,2021,0.30000
djibouti,2022,0.30000
dominica,1961,0.0000
dominica,1962,0.0000
dominica,1963,0.0000
dominica,1964,0.0000
dominica,1965,0.0000
dominica,1966,0.0000
dominica,1967,0.0000
dominica,1968,0.0000
dominica,1969,0.0000
dominica,1970,0.0000
dominica,1971,0.0000
dominica,1972,0.0000
dominica,1973,0.0000
dominica,1974,0.0000
dominica,1975,0.0000
dominica,1976,0.0000
dominica,1977,0.0000
dominica,1978,0.0000
dominica,1979,0.0000
dominica,1980,0.0000
dominica,1981,0.0000
dominica,1982,0.0000
dominica,1983,0.0000
dominica,1984,0.0000
dominica,1985,0.0000
dominica,1986,0.0000
dominica,1987,0.0000
dominica,1988,0.0000
dominica,1989,0.0000
dominica,1990,0.0000
dominica,1991,0.0000
dominica,1992,0.0000
dominica,1993,0.0000
dominica,1994,0.0000
dominica,1995,0.0000
dominica,1996,0.0000
dominica,1997,0.0000
dominica,1998,0.0000
dominica,1999,0.0000
dominica,2000,0.0000
dominica,2001,0.0000
dominica,2002,0.0000
dominica,2003,0.0000
dominica,2004,0.0000
dominica,2005,0.0000
dominica,2006,0.0000
dominica,2007,0.0000
dominica,2008,0.0000
dominica,2009,0.0000
dominica,2010,0.0000
dominica,2011,0.0000
dominica,2012,0.0000
dominica,2013,0.0000
dominica,2014,0.0000
dominica,2015,0.0000
dominica,2016,0.0000
dominica,2017,0.0000
dominica,2018,0.0000
dominica,2019,0.0000
dominica,2020,0.0000
dominica,2021,0.0000
dominica,2022,0.0000
dominican_republic,1961,23.500
dominican_republic,1962,23.500
dominican_republic,1963,23.500
dominican_republic,1964,23.500
dominican_republic,1965,23.500
dominican_republic,1966,23.500
dominican_republic,1967,23.500
dominican_republic,1968,23.500
dominican_republic,1969,23.500
dominican_republic,1970,23.500
dominican_republic,1971,23.500
dominican_republic,1972,23.500
dominican_republic,1973,23.500
dominican_republic,1974,23.500
dominican_republic,1975,23.500
dominican_republic,1976,23.500
dominican_republic,1977,23.500
dominican_republic,1978,23.500
dominican_republic,1979,23.500
dominican_republic,1980,23.500
dominican_republic,1981,23.500
dominican_republic,1982,23.500
dominican_republic,1983,23.500
dominican_republic,1984,23.500
dominican_republic,1985,23.500
dominican_republic,1986,23.500
dominican_republic,1987,23.500
dominican_republic,1988,23.500
dominican_republic,1989,23.500
dominican_republic,1990,23.500
dominican_republic,1991,23.500
dominican_republic,1992,23.500
dominican_republic,1993,23.500
dominican_republic,1994,23.500
dominican_republic,1995,23.500
dominican_republic,1996,23.500
dominican_republic,1997,23.500
dominican_republic,1998,23.500
dominican_republic,1999,23.500
dominican_republic,2000,23.500
dominican_republic,2001,23.500
dominican_republic,2002,23.500
dominican_republic,2003,23.500
dominican_republic,2004,23.500
dominican_republic,2005,23.500
dominican_republic,2006,23.500
dominican_republic,2007,23.500
dominican_republic,2008,23.500
dominican_republic,2009,23.500
dominican_republic,2010,23.500
dominican_republic,2011,23.500
dominican_republic,2012,23.500
dominican_republic,2013,23.500
dominican_republic,2014,23.500
dominican_republic,2015,23.500
dominican_republic,2016,23.500
dominican_republic,2017,23.500
dominican_republic,2018,23.500
dominican_republic,2019,23.500
dominican_republic,2020,23.500
dominican_republic,2021,23.500
dominican_republic,2022,23.500
ecuador,1961,432.00
ecuador,1962,432.00
ecuador,1963,432.00
ecuador,1964,432.00
ecuador,1965,432.00
ecuador,1966,432.00
ecuador,1967,432.00
ecuador,1968,432.00
ecuador,1969,432.00
ecuador,1970,432.00
ecuador,1971,432.00
ecuador,1972,432.00
ecuador,1973,432.00
ecuador,1974,432.00
ecuador,1975,432.00
ecuador,1976,432.00
ecuador,1977,432.00
ecuador,1978,432.00
ecuador,1979,432.00
ecuador,1980,432.00
ecuador,1981,432.00
ecuador,1982,432.00
ecuador,1983,432.00
ecuador,1984,432.00
ecuador,1985,432.00
ecuador,1986,432.00
ecuador,1987,432.00
ecuador,1988,432.00
ecuador,1989,432.00
ecuador,1990,432.00
ecuador,1991,432.00
ecuador,1992,432.00
ecuador,1993,432.00
ecuador,1994,432.00
ecuador,1995,432.00
ecuador,1996,432.00
ecuador,1997,432.00
ecuador,1998,432.00
ecuador,1999,432.00
ecuador,2000,432.00
ecuador,2001,432.00
ecuador,2002,432.00
ecuador,2003,432.00
ecuador,2004,432.00
ecuador,2005,432.00
ecuador,2006,432.00
ecuador,2007,432.00
ecuador,2008,432.00
ecuador,2009,432.00
ecuador,2010,432.00
ecuador,2011,432.00
ecuador,2012,432.00
ecuador,2013,432.00
ecuador,2014,432.00
ecuador,2015,432.00
ecuador,2016,432.00
ecuador,2017,432.00
ecuador,2018,432.00
ecuador,2019,432.00
ecuador,2020,432.00
ecuador,2021,432.00
ecuador,2022,432.00
egypt,1961,56.000
egypt,1962,56.000
egypt,1963,56.000
egypt,1964,56.000
egypt,1965,56.000
egypt,1966,56.000
egypt,1967,56.000
egypt,1968,56.000
egypt,1969,56.000
egypt,1970,56.000
egypt,1971,56.000
egypt,1972,56.000
egypt,1973,56.000
egypt,1974,56.000
egypt,1975,56.000
egypt,1976,56.000
egypt,1977,56.000
egypt,1978,56.000
egypt,1979,56.000
egypt,1980,56.000
egypt,1981,56.000
egypt,1982,56.000
egypt,1983,56.000
egypt,1984,56.000
egypt,1985,56.000
egypt,1986,56.000
egypt,1987,56.000
egypt,1988,56.000
egypt,1989,56.000
egypt,1990,56.000
egypt,1991,56.000
egypt,1992,56.000
egypt,1993,56.000
egypt,1994,56.000
egypt,1995,56.000
egypt,1996,56.000
egypt,1997,56.000
egypt,1998,56.000
egypt,1999,56.000
egypt,2000,56.000
egypt,2001,56.000
egypt,2002,56.000
egypt,2003,56.000
egypt,2004,56.000
egypt,2005,56.000
egypt,2006,56.000
egypt,2007,56.000
egypt,2008,56.000
egypt,2009,56.000
egypt,2010,56.000
egypt,2011,56.000
egypt,2012,56.000
egypt,2013,56.000
egypt,2014,56.000
egypt,2015,56.000
egypt,2016,56.000
egypt,2017,56.000
egypt,2018,56.000
egypt,2019,56.000
egypt,2020,56.000
egypt,2021,56.000
egypt,2022,56.000
el_salvador,1961,22.690
el_salvador,1962,22.690
el_salvador,1963,22.690
el_salvador,1964,22.690
el_salvador,1965,22.690
el_salvador,1966,22.690
el_salvador,1967,22.690
el_salvador,1968,22.690
el_salvador,1969,22.690
el_salvador,1970,22.690
el_salvador,1971,22.690
el_salvador,1972,22.690
el_salvador,1973,22.690
el_salvador,1974,22.690
el_salvador,1975,22.690
el_salvador,1976,22.690
el_salvador,1977,22.690
el_salvador,1978,22.690
el_salvador,1979,22.690
el_salvador,1980,22.690
el_salvador,1981,22.690
el_salvador,1982,22.690
el_salvador,1983,22.690
el_salvador,1984,22.690
el_salvador,1985,22.690
