area,year,irrigation_water_requirement
eritrea,2013,0.043000
eritrea,2014,0.043000
eritrea,2015,0.043000
eritrea,2016,0.043000
eritrea,2017,0.043000
eritrea,2018,0.043000
eritrea,2019,0.043000
eritrea,2020,0.043000
eritrea,2021,0.043000
eritrea,2022,0.043000
estonia,2010,0.000040000
estonia,2011,0.000040000
estonia,2012,0.000040000
estonia,2013,0.000040000
estonia,2014,0.000040000
estonia,2015,0.000040000
estonia,2016,0.000040000
estonia,2017,0.000040000
estonia,2018,0.000040000
estonia,2019,0.000040000
estonia,2020,0.000040000
estonia,2021,0.000040000
estonia,2022,0.000040000
eswatini,2002,0.31300
eswatini,2003,0.31300
eswatini,2004,0.31300
eswatini,2005,0.31300
eswatini,2006,0.31300
eswatini,2007,0.31300
eswatini,2008,0.31300
eswatini,2009,0.31300
eswatini,2010,0.31300
eswatini,2011,0.31300
eswatini,2012,0.31300
eswatini,2013,0.31300
eswatini,2014,0.31300
eswatini,2015,0.31300
eswatini,2016,0.31300
eswatini,2017,0.31300
eswatini,2018,0.31300
eswatini,2019,0.31300
eswatini,2020,0.31300
eswatini,2021,0.31300
eswatini,2022,0.31300
ethiopia,2001,1.4750
ethiopia,2002,1.4750
ethiopia,2003,1.4750
ethiopia,2004,1.4750
ethiopia,2005,1.4750
ethiopia,2006,1.4750
ethiopia,2007,1.4750
ethiopia,2008,1.4750
ethiopia,2009,1.4750
ethiopia,2010,1.4750
ethiopia,2011,1.4750
ethiopia,2012,1.4750
ethiopia,2013,1.4750
ethiopia,2014,1.4750
ethiopia,2015,1.4750
ethiopia,2016,1.4750
ethiopia,2017,1.4750
ethiopia,2018,1.4750
ethiopia,2019,1.4750
ethiopia,2020,1.4750
ethiopia,2021,1.4750
ethiopia,2022,1.4750
europe,2000,0.0020000
europe,2001,0.0020000
europe,2002,0.0020000
europe,2003,0.82780
europe,2004,0.82780
europe,2005,0.82780
europe,2006,1.1977
europe,2007,20.159
europe,2008,29.386
europe,2009,43.446
europe,2010,43.516
europe,2011,43.580
europe,2012,43.580
europe,2013,43.580
europe,2014,43.580
europe,2015,43.580
europe,2016,43.580
europe,2017,43.580
europe,2018,43.580
europe,2019,43.580
europe,2020,43.580
europe,2021,43.580
europe,2022,43.580
europe_and_northern_america,2000,0.0020000
europe_and_northern_america,2001,0.0020000
europe_and_northern_america,2002,0.0020000
europe_and_northern_america,2003,0.82780
europe_and_northern_america,2004,0.82780
europe_and_northern_america,2005,0.82780
europe_and_northern_america,2006,1.1977
europe_and_northern_america,2007,20.159
europe_and_northern_america,2008,137.89
europe_and_northern_america,2009,151.95
europe_and_northern_america,2010,154.56
europe_and_northern_america,2011,154.62
europe_and_northern_america,2012,154.62
europe_and_northern_america,2013,154.62
europe_and_northern_america,2014,154.62
europe_and_northern_america,2015,154.62
europe_and_northern_america,2016,154.62
europe_and_northern_america,2017,154.62
europe_and_northern_america,2018,154.62
europe_and_northern_america,2019,154.62
europe_and_northern_america,2020,154.62
europe_and_northern_america,2021,154.62
europe_and_northern_america,2022,154.62
finland,2010,0.028000
finland,2011,0.028000
finland,2012,0.028000
finland,2013,0.028000
finland,2014,0.028000
finland,2015,0.028000
finland,2016,0.028000
finland,2017,0.028000
finland,2018,0.028000
finland,2019,0.028000
finland,2020,0.028000
finland,2021,0.028000
finland,2022,0.028000
france,2007,2.3510
france,2008,2.3510
france,2009,2.3510
france,2010,2.3510
france,2011,2.3510
france,2012,2.3510
france,2013,2.3510
france,2014,2.3510
france,2015,2.3510
france,2016,2.3510
france,2017,2.3510
france,2018,2.3510
france,2019,2.3510
france,2020,2.3510
france,2021,2.3510
france,2022,2.3510
gabon,2000,0.011000
gabon,2001,0.011000
gabon,2002,0.011000
gabon,2003,0.011000
gabon,2004,0.011000
gabon,2005,0.011000
gabon,2006,0.011000
gabon,2007,0.011000
gabon,2008,0.011000
gabon,2009,0.011000
gabon,2010,0.011000
gabon,2011,0.011000
gabon,2012,0.011000
gabon,2013,0.011000
gabon,2014,0.011000
gabon,2015,0.011000
gabon,2016,0.011000
gabon,2017,0.011000
gabon,2018,0.011000
gabon,2019,0.011000
gabon,2020,0.011000
gabon,2021,0.011000
gabon,2022,0.011000
gambia,1999,0.012000
gambia,2000,0.012000
gambia,2001,0.012000
gambia,2002,0.012000
gambia,2003,0.012000
gambia,2004,0.012000
gambia,2005,0.012000
gambia,2006,0.012000
gambia,2007,0.012000
gambia,2008,0.012000
gambia,2009,0.012000
gambia,2010,0.012000
gambia,2011,0.012000
gambia,2012,0.012000
gambia,2013,0.012000
gambia,2014,0.012000
gambia,2015,0.012000
gambia,2016,0.012000
gambia,2017,0.012000
gambia,2018,0.012000
gambia,2019,0.012000
gambia,2020,0.012000
gambia,2021,0.012000
gambia,2022,0.012000
georgia,2007,0.24800
georgia,2008,0.24800
georgia,2009,0.24800
georgia,2010,0.24800
georgia,2011,0.24800
georgia,2012,0.24800
georgia,2013,0.24800
georgia,2014,0.24800
georgia,2015,0.24800
georgia,2016,0.24800
georgia,2017,0.24800
georgia,2018,0.24800
georgia,2019,0.24800
georgia,2020,0.24800
georgia,2021,0.24800
georgia,2022,0.24800
germany,2006,0.047900
germany,2007,0.047900
germany,2008,0.047900
germany,2009,0.047900
germany,2010,0.047900
germany,2011,0.047900
germany,2012,0.047900
germany,2013,0.047900
germany,2014,0.047900
germany,2015,0.047900
germany,2016,0.047900
germany,2017,0.047900
germany,2018,0.047900
germany,2019,0.047900
germany,2020,0.047900
germany,2021,0.047900
germany,2022,0.047900
ghana,2010,0.16200
ghana,2011,0.16200
ghana,2012,0.16200
ghana,2013,0.16200
ghana,2014,0.16200
ghana,2015,0.16200
ghana,2016,0.16200
ghana,2017,0.16200
ghana,2018,0.16200
ghana,2019,0.16200
ghana,2020,0.16200
ghana,2021,0.16200
ghana,2022,0.16200
greece,2007,5.4410
greece,2008,5.4410
greece,2009,5.4410
greece,2010,5.4410
greece,2011,5.4410
greece,2012,5.4410
greece,2013,5.4410
greece,2014,5.4410
greece,2015,5.4410
greece,2016,5.4410
greece,2017,5.4410
greece,2018,5.4410
greece,2019,5.4410
greece,2020,5.4410
greece,2021,5.4410
greece,2022,5.4410
grenada,1997,0.00060000
grenada,1998,0.00060000
grenada,1999,0.00060000
grenada,2000,0.00060000
grenada,2001,0.00060000
grenada,2002,0.00060000
grenada,2003,0.00060000
grenada,2004,0.00060000
grenada,2005,0.00060000
grenada,2006,0.00060000
grenada,2007,0.00060000
grenada,2008,0.00060000
grenada,2009,0.00060000
grenada,2010,0.00060000
grenada,2011,0.00060000
grenada,2012,0.00060000
grenada,2013,0.00060000
grenada,2014,0.00060000
grenada,2015,0.00060000
grenada,2016,0.00060000
grenada,2017,0.00060000
grenada,2018,0.00060000
grenada,2019,0.00060000
grenada,2020,0.00060000
grenada,2021,0.00060000
grenada,2022,0.00060000
guatemala,2007,0.43890
guatemala,2008,0.43890
guatemala,2009,0.43890
guatemala,2010,0.43890
guatemala,2011,0.43890
guatemala,2012,0.43890
guatemala,2013,0.43890
guatemala,2014,0.43890
guatemala,2015,0.43890
guatemala,2016,0.43890
guatemala,2017,0.43890
guatemala,2018,0.43890
guatemala,2019,0.43890
guatemala,2020,0.43890
guatemala,2021,0.43890
guatemala,2022,0.43890
guinea,2001,0.070500
guinea,2002,0.070500
guinea,2003,0.070500
guinea,2004,0.070500
guinea,2005,0.070500
guinea,2006,0.070500
guinea,2007,0.070500
guinea,2008,0.070500
guinea,2009,0.070500
guinea,2010,0.070500
guinea,2011,0.070500
guinea,2012,0.070500
guinea,2013,0.070500
guinea,2014,0.070500
guinea,2015,0.070500
guinea,2016,0.070500
guinea,2017,0.070500
guinea,2018,0.070500
guinea,2019,0.070500
guinea,2020,0.070500
guinea,2021,0.070500
guinea,2022,0.070500
guinea_bissau,1996,0.026300
guinea_bissau,1997,0.026300
guinea_bissau,1998,0.026300
guinea_bissau,1999,0.026300
guinea_bissau,2000,0.026300
guinea_bissau,2001,0.026300
guinea_bissau,2002,0.026300
guinea_bissau,2003,0.026300
guinea_bissau,2004,0.026300
guinea_bissau,2005,0.026300
guinea_bissau,2006,0.026300
guinea_bissau,2007,0.026300
guinea_bissau,2008,0.026300
guinea_bissau,2009,0.026300
guinea_bissau,2010,0.026300
guinea_bissau,2011,0.026300
guinea_bissau,2012,0.026300
guinea_bissau,2013,0.026300
guinea_bissau,2014,0.026300
guinea_bissau,2015,0.026300
guinea_bissau,2016,0.026300
guinea_bissau,2017,0.026300
guinea_bissau,2018,0.026300
guinea_bissau,2019,0.026300
guinea_bissau,2020,0.026300
guinea_bissau,2021,0.026300
guinea_bissau,2022,0.026300
guyana,2010,0.52780
guyana,2011,0.52780
guyana,2012,0.52780
guyana,2013,0.52780
guyana,2014,0.52780
guyana,2015,0.52780
guyana,2016,0.52780
guyana,2017,0.52780
guyana,2018,0.52780
guyana,2019,0.52780
guyana,2020,0.52780
guyana,2021,0.52780
guyana,2022,0.52780
haiti,2009,0.34800
haiti,2010,0.34800
haiti,2011,0.34800
haiti,2012,0.34800
haiti,2013,0.34800
haiti,2014,0.34800
haiti,2015,0.34800
haiti,2016,0.34800
haiti,2017,0.34800
haiti,2018,0.34800
haiti,2019,0.34800
haiti,2020,0.34800
haiti,2021,0.34800
haiti,2022,0.34800
hungary,2007,0.025300
hungary,2008,0.025300
hungary,2009,0.025300
hungary,2010,0.025300
hungary,2011,0.025300
hungary,2012,0.025300
hungary,2013,0.025300
hungary,2014,0.025300
hungary,2015,0.025300
hungary,2016,0.025300
hungary,2017,0.025300
hungary,2018,0.025300
hungary,2019,0.025300
hungary,2020,0.025300
hungary,2021,0.025300
hungary,2022,0.025300
india,2006,370.80
india,2007,370.80
india,2008,370.80
india,2009,370.80
india,2010,370.80
india,2011,370.80
india,2012,370.80
india,2013,370.80
india,2014,370.80
india,2015,370.80
india,2016,370.80
india,2017,370.80
india,2018,370.80
india,2019,370.80
india,2020,370.80
india,2021,370.80
india,2022,370.80
indonesia,2005,47.420
indonesia,2006,47.420
indonesia,2007,47.420
indonesia,2008,47.420
indonesia,2009,47.420
indonesia,2010,47.420
indonesia,2011,47.420
indonesia,2012,47.420
indonesia,2013,47.420
indonesia,2014,47.420
indonesia,2015,47.420
indonesia,2016,47.420
indonesia,2017,47.420
indonesia,2018,47.420
indonesia,2019,47.420
indonesia,2020,47.420
indonesia,2021,47.420
indonesia,2022,47.420
iran_islamic_republic_of,2006,49.190
iran_islamic_republic_of,2007,49.190
iran_islamic_republic_of,2008,49.190
iran_islamic_republic_of,2009,49.190
iran_islamic_republic_of,2010,49.190
iran_islamic_republic_of,2011,49.190
iran_islamic_republic_of,2012,49.190
iran_islamic_republic_of,2013,49.190
iran_islamic_republic_of,2014,49.190
iran_islamic_republic_of,2015,49.190
iran_islamic_republic_of,2016,49.190
iran_islamic_republic_of,2017,49.190
iran_islamic_republic_of,2018,49.190
iran_islamic_republic_of,2019,49.190
iran_islamic_republic_of,2020,49.190
iran_islamic_republic_of,2021,49.190
iran_islamic_republic_of,2022,49.190
iraq,2010,15.020
iraq,2011,15.020
iraq,2012,15.020
iraq,2013,15.020
iraq,2014,15.020
iraq,2015,15.020
iraq,2016,15.020
iraq,2017,15.020
iraq,2018,15.020
iraq,2019,15.020
iraq,2020,15.020
iraq,2021,15.020
iraq,2022,15.020
ireland,1998,0.0020000
ireland,1999,0.0020000
ireland,2000,0.0020000
ireland,2001,0.0020000
ireland,2002,0.0020000
ireland,2003,0.0020000
ireland,2004,0.0020000
ireland,2005,0.0020000
ireland,2006,0.0020000
ireland,2007,0.0020000
ireland,2008,0.0020000
ireland,2009,0.0020000
ireland,2010,0.0020000
ireland,2011,0.0020000
ireland,2012,0.0020000
ireland,2013,0.0020000
ireland,2014,0.0020000
ireland,2015,0.0020000
ireland,2016,0.0020000
ireland,2017,0.0020000
ireland,2018,0.0020000
ireland,2019,0.0020000
ireland,2020,0.0020000
ireland,2021,0.0020000
ireland,2022,0.0020000
israel,2006,0.55620
israel,2007,0.55620
israel,2008,0.55620
israel,2009,0.55620
israel,2010,0.55620
israel,2011,0.55620
israel,2012,0.55620
israel,2013,0.55620
israel,2014,0.55620
israel,2015,0.55620
israel,2016,0.55620
israel,2017,0.55620
israel,2018,0.55620
israel,2019,0.55620
israel,2020,0.55620
israel,2021,0.55620
israel,2022,0.55620
italy,2007,8.0220
italy,2008,8.0220
italy,2009,8.0220
italy,2010,8.0220
italy,2011,8.0220
italy,2012,8.0220
italy,2013,8.0220
italy,2014,8.0220
italy,2015,8.0220
italy,2016,8.0220
italy,2017,8.0220
italy,2018,8.0220
italy,2019,8.0220
italy,2020,8.0220
italy,2021,8.0220
italy,2022,8.0220
jamaica,2007,0.12900
jamaica,2008,0.12900
jamaica,2009,0.12900
jamaica,2010,0.12900
jamaica,2011,0.12900
jamaica,2012,0.12900
jamaica,2013,0.12900
jamaica,2014,0.12900
jamaica,2015,0.12900
jamaica,2016,0.12900
jamaica,2017,0.12900
jamaica,2018,0.12900
jamaica,2019,0.12900
jamaica,2020,0.12900
jamaica,2021,0.12900
jamaica,2022,0.12900
japan,2006,38.310
japan,2007,38.310
japan,2008,38.310
japan,2009,38.310
japan,2010,38.310
japan,2011,38.310
japan,2012,38.310
japan,2013,38.310
japan,2014,38.310
japan,2015,38.310
japan,2016,38.310
japan,2017,38.310
japan,2018,38.310
japan,2019,38.310
japan,2020,38.310
japan,2021,38.310
japan,2022,38.310
jordan,2004,0.30110
jordan,2005,0.30110
jordan,2006,0.30110
jordan,2007,0.30110
jordan,2008,0.30110
jordan,2009,0.30110
jordan,2010,0.30110
jordan,2011,0.30110
jordan,2012,0.30110
jordan,2013,0.30110
jordan,2014,0.30110
jordan,2015,0.30110
jordan,2016,0.30110
jordan,2017,0.30110
jordan,2018,0.30110
jordan,2019,0.30110
jordan,2020,0.30110
jordan,2021,0.30110
jordan,2022,0.30110
kazakhstan,2010,6.4480
kazakhstan,2011,6.4480
kazakhstan,2012,6.4480
kazakhstan,2013,6.4480
kazakhstan,2014,6.4480
kazakhstan,2015,6.4480
kazakhstan,2016,6.4480
kazakhstan,2017,6.4480
kazakhstan,2018,6.4480
kazakhstan,2019,6.4480
kazakhstan,2020,6.4480
kazakhstan,2021,6.4480
kazakhstan,2022,6.4480
kenya,2003,0.48600
kenya,2004,0.48600
kenya,2005,0.48600
kenya,2006,0.48600
kenya,2007,0.48600
kenya,2008,0.48600
kenya,2009,0.48600
kenya,2010,0.48600
kenya,2011,0.48600
kenya,2012,0.48600
kenya,2013,0.48600
kenya,2014,0.48600
kenya,2015,0.48600
kenya,2016,0.48600
kenya,2017,0.48600
kenya,2018,0.48600
kenya,2019,0.48600
kenya,2020,0.48600
kenya,2021,0.48600
kenya,2022,0.48600
kuwait,2006,0.11900
kuwait,2007,0.11900
kuwait,2008,0.11900
kuwait,2009,0.11900
kuwait,2010,0.11900
kuwait,2011,0.11900
kuwait,2012,0.11900
kuwait,2013,0.11900
kuwait,2014,0.11900
kuwait,2015,0.11900
kuwait,2016,0.11900
kuwait,2017,0.11900
kuwait,2018,0.11900
kuwait,2019,0.11900
kuwait,2020,0.11900
kuwait,2021,0.11900
kuwait,2022,0.11900
kyrgyzstan,2005,2.9180
kyrgyzstan,2006,2.9180
kyrgyzstan,2007,2.9180
kyrgyzstan,2008,2.9180
kyrgyzstan,2009,2.9180
kyrgyzstan,2010,2.9180
kyrgyzstan,2011,2.9180
kyrgyzstan,2012,2.9180
kyrgyzstan,2013,2.9180
kyrgyzstan,2014,2.9180
kyrgyzstan,2015,2.9180
kyrgyzstan,2016,2.9180
kyrgyzstan,2017,2.9180
kyrgyzstan,2018,2.9180
kyrgyzstan,2019,2.9180
kyrgyzstan,2020,2.9180
kyrgyzstan,2021,2.9180
kyrgyzstan,2022,2.9180
land_locked_developing_countries,2000,3.3579
land_locked_developing_countries,2001,4.9618
land_locked_developing_countries,2002,6.1066
land_locked_developing_countries,2003,6.1066
land_locked_developing_countries,2004,9.7266
land_locked_developing_countries,2005,36.686
land_locked_developing_countries,2006,56.298
land_locked_developing_countries,2007,56.505
land_locked_developing_countries,2008,56.505
land_locked_developing_countries,2009,60.786
land_locked_developing_countries,2010,67.296
land_locked_developing_countries,2011,78.197
land_locked_developing_countries,2012,79.796
land_locked_developing_countries,2013,79.796
land_locked_developing_countries,2014,79.796
land_locked_developing_countries,2015,79.796
land_locked_developing_countries,2016,79.796
land_locked_developing_countries,2017,79.796
land_locked_developing_countries,2018,79.796
land_locked_developing_countries,2019,79.796
land_locked_developing_countries,2020,79.796
land_locked_developing_countries,2021,79.796
land_locked_developing_countries,2022,79.796
lao_people_s_democratic_republic,2005,1.5210
lao_people_s_democratic_republic,2006,1.5210
lao_people_s_democratic_republic,2007,1.5210
lao_people_s_democratic_republic,2008,1.5210
lao_people_s_democratic_republic,2009,1.5210
lao_people_s_democratic_republic,2010,1.5210
lao_people_s_democratic_republic,2011,1.5210
lao_people_s_democratic_republic,2012,1.5210
lao_people_s_democratic_republic,2013,1.5210
lao_people_s_democratic_republic,2014,1.5210
lao_people_s_democratic_republic,2015,1.5210
lao_people_s_democratic_republic,2016,1.5210
lao_people_s_democratic_republic,2017,1.5210
lao_people_s_democratic_republic,2018,1.5210
lao_people_s_democratic_republic,2019,1.5210
lao_people_s_democratic_republic,2020,1.5210
lao_people_s_democratic_republic,2021,1.5210
lao_people_s_democratic_republic,2022,1.5210
latin_america_and_the_caribbean,2000,44.427
latin_america_and_the_caribbean,2001,43.157
latin_america_and_the_caribbean,2002,41.887
latin_america_and_the_caribbean,2003,40.617
latin_america_and_the_caribbean,2004,40.483
latin_america_and_the_caribbean,2005,39.213
latin_america_and_the_caribbean,2006,53.922
latin_america_and_the_caribbean,2007,53.976
latin_america_and_the_caribbean,2008,72.695
latin_america_and_the_caribbean,2009,74.120
latin_america_and_the_caribbean,2010,74.647
latin_america_and_the_caribbean,2011,76.920
latin_america_and_the_caribbean,2012,78.520
latin_america_and_the_caribbean,2013,78.520
latin_america_and_the_caribbean,2014,78.520
latin_america_and_the_caribbean,2015,78.520
latin_america_and_the_caribbean,2016,78.520
latin_america_and_the_caribbean,2017,78.520
latin_america_and_the_caribbean,2018,78.520
latin_america_and_the_caribbean,2019,78.520
latin_america_and_the_caribbean,2020,78.520
latin_america_and_the_caribbean,2021,78.520
latin_america_and_the_caribbean,2022,78.520
latvia,2007,0.035500
latvia,2008,0.035500
latvia,2009,0.035500
latvia,2010,0.035500
latvia,2011,0.035500
latvia,2012,0.035500
latvia,2013,0.035500
latvia,2014,0.035500
latvia,2015,0.035500
latvia,2016,0.035500
latvia,2017,0.035500
latvia,2018,0.035500
latvia,2019,0.035500
latvia,2020,0.035500
latvia,2021,0.035500
latvia,2022,0.035500
least_developed_countries,2000,14.261
least_developed_countries,2001,16.119
least_developed_countries,2002,19.055
least_developed_countries,2003,19.318
least_developed_countries,2004,21.465
least_developed_countries,2005,23.026
least_developed_countries,2006,41.753
least_developed_countries,2007,41.753
least_developed_countries,2008,66.324
least_developed_countries,2009,66.672
least_developed_countries,2010,66.734
least_developed_countries,2011,77.635
least_developed_countries,2012,69.620
least_developed_countries,2013,69.620
least_developed_countries,2014,69.620
least_developed_countries,2015,69.620
least_developed_countries,2016,69.620
least_developed_countries,2017,69.620
least_developed_countries,2018,69.620
least_developed_countries,2019,69.620
least_developed_countries,2020,69.620
least_developed_countries,2021,69.620
least_developed_countries,2022,69.620
lebanon,2003,0.52900
lebanon,2004,0.52900
lebanon,2005,0.52900
lebanon,2006,0.52900
lebanon,2007,0.52900
lebanon,2008,0.52900
lebanon,2009,0.52900
lebanon,2010,0.52900
lebanon,2011,0.52900
lebanon,2012,0.52900
lebanon,2013,0.52900
lebanon,2014,0.52900
lebanon,2015,0.52900
lebanon,2016,0.52900
lebanon,2017,0.52900
lebanon,2018,0.52900
lebanon,2019,0.52900
lebanon,2020,0.52900
lebanon,2021,0.52900
lebanon,2022,0.52900
lesotho,1999,0.0010000
lesotho,2000,0.0010000
lesotho,2001,0.0010000
lesotho,2002,0.0010000
lesotho,2003,0.0010000
lesotho,2004,0.0010000
lesotho,2005,0.0010000
lesotho,2006,0.0010000
lesotho,2007,0.0010000
lesotho,2008,0.0010000
lesotho,2009,0.0010000
lesotho,2010,0.0010000
lesotho,2011,0.0010000
lesotho,2012,0.0010000
lesotho,2013,0.0010000
lesotho,2014,0.0010000
lesotho,2015,0.0010000
lesotho,2016,0.0010000
lesotho,2017,0.0010000
lesotho,2018,0.0010000
lesotho,2019,0.0010000
lesotho,2020,0.0010000
lesotho,2021,0.0010000
lesotho,2022,0.0010000
liberia,1987,0.0030000
liberia,1988,0.0030000
liberia,1989,0.0030000
liberia,1990,0.0030000
liberia,1991,0.0030000
liberia,1992,0.0030000
liberia,1993,0.0030000
liberia,1994,0.0030000
liberia,1995,0.0030000
liberia,1996,0.0030000
liberia,1997,0.0030000
liberia,1998,0.0030000
liberia,1999,0.0030000
liberia,2000,0.0030000
liberia,2001,0.0030000
liberia,2002,0.0030000
liberia,2003,0.0030000
liberia,2004,0.0030000
liberia,2005,0.0030000
liberia,2006,0.0030000
liberia,2007,0.0030000
liberia,2008,0.0030000
liberia,2009,0.0030000
liberia,2010,0.0030000
liberia,2011,0.0030000
liberia,2012,0.0030000
liberia,2013,0.0030000
liberia,2014,0.0030000
liberia,2015,0.0030000
liberia,2016,0.0030000
liberia,2017,0.0030000
liberia,2018,0.0030000
liberia,2019,0.0030000
liberia,2020,0.0030000
liberia,2021,0.0030000
liberia,2022,0.0030000
libya,2000,1.8330
libya,2001,1.8330
libya,2002,1.8330
libya,2003,1.8330
libya,2004,1.8330
libya,2005,1.8330
libya,2006,1.8330
libya,2007,1.8330
libya,2008,1.8330
libya,2009,1.8330
libya,2010,1.8330
libya,2011,1.8330
libya,2012,1.8330
libya,2013,1.8330
libya,2014,1.8330
libya,2015,1.8330
libya,2016,1.8330
libya,2017,1.8330
libya,2018,1.8330
libya,2019,1.8330
libya,2020,1.8330
libya,2021,1.8330
libya,2022,1.8330
lithuania,2007,0.0014000
lithuania,2008,0.0014000
lithuania,2009,0.0014000
lithuania,2010,0.0014000
lithuania,2011,0.0014000
lithuania,2012,0.0014000
lithuania,2013,0.0014000
lithuania,2014,0.0014000
lithuania,2015,0.0014000
lithuania,2016,0.0014000
lithuania,2017,0.0014000
lithuania,2018,0.0014000
lithuania,2019,0.0014000
lithuania,2020,0.0014000
lithuania,2021,0.0014000
lithuania,2022,0.0014000
madagascar,2000,4.3980
madagascar,2001,4.3980
madagascar,2002,4.3980
madagascar,2003,4.3980
madagascar,2004,4.3980
madagascar,2005,4.3980
madagascar,2006,4.3980
madagascar,2007,4.3980
madagascar,2008,4.3980
madagascar,2009,4.3980
madagascar,2010,4.3980
madagascar,2011,4.3980
madagascar,2012,4.3980
madagascar,2013,4.3980
madagascar,2014,4.3980
madagascar,2015,4.3980
madagascar,2016,4.3980
madagascar,2017,4.3980
madagascar,2018,4.3980
madagascar,2019,4.3980
madagascar,2020,4.3980
madagascar,2021,4.3980
madagascar,2022,4.3980
malawi,2002,0.30980
malawi,2003,0.30980
malawi,2004,0.30980
malawi,2005,0.30980
malawi,2006,0.30980
malawi,2007,0.30980
malawi,2008,0.30980
malawi,2009,0.30980
malawi,2010,0.30980
malawi,2011,0.30980
malawi,2012,0.30980
malawi,2013,0.30980
malawi,2014,0.30980
malawi,2015,0.30980
malawi,2016,0.30980
malawi,2017,0.30980
malawi,2018,0.30980
malawi,2019,0.30980
malawi,2020,0.30980
malawi,2021,0.30980
malawi,2022,0.30980
malaysia,1996,1.2710
malaysia,1997,1.2710
malaysia,1998,1.2710
malaysia,1999,1.2710
malaysia,2000,1.2710
malaysia,2001,1.2710
malaysia,2002,1.2710
malaysia,2003,1.2710
malaysia,2004,1.2710
malaysia,2005,1.2710
malaysia,2006,1.2710
malaysia,2007,1.2710
malaysia,2008,1.2710
malaysia,2009,1.2710
malaysia,2010,1.2710
malaysia,2011,1.2710
malaysia,2012,1.2710
malaysia,2013,1.2710
malaysia,2014,1.2710
malaysia,2015,1.2710
malaysia,2016,1.2710
malaysia,2017,1.2710
malaysia,2018,1.2710
malaysia,2019,1.2710
malaysia,2020,1.2710
malaysia,2021,1.2710
malaysia,2022,1.2710
mali,2000,1.4690
mali,2001,1.4690
mali,2002,1.4690
mali,2003,1.4690
mali,2004,1.4690
mali,2005,1.4690
mali,2006,1.4690
mali,2007,1.4690
mali,2008,1.4690
mali,2009,1.4690
mali,2010,1.4690
mali,2011,1.4690
mali,2012,1.4690
mali,2013,1.4690
mali,2014,1.4690
mali,2015,1.4690
mali,2016,1.4690
mali,2017,1.4690
mali,2018,1.4690
mali,2019,1.4690
mali,2020,1.4690
mali,2021,1.4690
mali,2022,1.4690
malta,2007,0.012000
malta,2008,0.012000
malta,2009,0.012000
malta,2010,0.012000
malta,2011,0.012000
malta,2012,0.012000
malta,2013,0.012000
malta,2014,0.012000
malta,2015,0.012000
malta,2016,0.012000
malta,2017,0.012000
malta,2018,0.012000
malta,2019,0.012000
malta,2020,0.012000
malta,2021,0.012000
malta,2022,0.012000
mauritania,2004,0.37480
mauritania,2005,0.37480
mauritania,2006,0.37480
mauritania,2007,0.37480
mauritania,2008,0.37480
mauritania,2009,0.37480
mauritania,2010,0.37480
mauritania,2011,0.37480
mauritania,2012,0.37480
mauritania,2013,0.37480
mauritania,2014,0.37480
mauritania,2015,0.37480
mauritania,2016,0.37480
mauritania,2017,0.37480
mauritania,2018,0.37480
mauritania,2019,0.37480
mauritania,2020,0.37480
mauritania,2021,0.37480
mauritania,2022,0.37480
mauritius,2002,0.13200
mauritius,2003,0.13200
mauritius,2004,0.13200
mauritius,2005,0.13200
mauritius,2006,0.13200
mauritius,2007,0.13200
mauritius,2008,0.13200
mauritius,2009,0.13200
mauritius,2010,0.13200
mauritius,2011,0.13200
mauritius,2012,0.13200
mauritius,2013,0.13200
mauritius,2014,0.13200
mauritius,2015,0.13200
mauritius,2016,0.13200
mauritius,2017,0.13200
mauritius,2018,0.13200
mauritius,2019,0.13200
mauritius,2020,0.13200
mauritius,2021,0.13200
mauritius,2022,0.13200
mexico,1996,40.000
mexico,1997,38.730
mexico,1998,37.460
mexico,1999,36.190
mexico,2000,34.920
mexico,2001,33.650
mexico,2002,32.380
mexico,2003,31.110
mexico,2004,29.840
mexico,2005,28.570
mexico,2006,27.300
mexico,2007,26.030
mexico,2008,26.030
mexico,2009,26.030
mexico,2010,26.030
mexico,2011,26.030
mexico,2012,26.030
mexico,2013,26.030
mexico,2014,26.030
mexico,2015,26.030
mexico,2016,26.030
mexico,2017,26.030
mexico,2018,26.030
mexico,2019,26.030
mexico,2020,26.030
mexico,2021,26.030
mexico,2022,26.030
mongolia,1993,0.10800
mongolia,1994,0.10800
mongolia,1995,0.10800
mongolia,1996,0.10800
mongolia,1997,0.10800
mongolia,1998,0.10800
mongolia,1999,0.10800
mongolia,2000,0.10800
mongolia,2001,0.10800
mongolia,2002,0.10800
mongolia,2003,0.10800
mongolia,2004,0.10800
mongolia,2005,0.10800
mongolia,2006,0.10800
mongolia,2007,0.10800
mongolia,2008,0.10800
mongolia,2009,0.10800
mongolia,2010,0.10800
mongolia,2011,0.10800
mongolia,2012,0.10800
mongolia,2013,0.10800
mongolia,2014,0.10800
mongolia,2015,0.10800
mongolia,2016,0.10800
mongolia,2017,0.10800
mongolia,2018,0.10800
mongolia,2019,0.10800
mongolia,2020,0.10800
mongolia,2021,0.10800
mongolia,2022,0.10800
montenegro,2010,0.00050000
montenegro,2011,0.00050000
montenegro,2012,0.00050000
montenegro,2013,0.00050000
montenegro,2014,0.00050000
montenegro,2015,0.00050000
montenegro,2016,0.00050000
montenegro,2017,0.00050000
