area,year,gross_domestic_product_gdp
marshall_islands,2012,184440000
marshall_islands,2014,186720000
mauritania,1962,111150000
mauritania,1967,191220000
mauritania,1972,265010000
mauritania,1977,540640000
mauritania,1982,750210000
mauritania,1987,909820000
mauritania,1992,1464400000
mauritania,1997,1401900000
mauritania,2002,1324400000
mauritania,2007,3356800000
mauritania,2012,5231300000
mauritania,2014,5442300000
mauritius,1960,160000000
mauritius,1965,227000000
mauritius,1970,221000000
mauritius,1977,827090000
mauritius,1982,1082900000
mauritius,1987,1888800000
mauritius,1992,3224300000
mauritius,1997,4187400000
mauritius,2002,4767300000
mauritius,2007,7792100000
mauritius,2012,11446000000
mauritius,2015,11511000000
mexico,1962,15221000000
mexico,1967,26556000000
mexico,1972,45178000000
mexico,1977,81826000000
mexico,1982,174000000000
mexico,1987,140000000000
mexico,1992,364000000000
mexico,1997,481000000000
mexico,2002,742000000000
mexico,2007,1040000000000
mexico,2012,1190000000000
mexico,2015,1140000000000
micronesia_federated_states_of,1987,116700000
micronesia_federated_states_of,1992,178100000
micronesia_federated_states_of,1997,206900000
micronesia_federated_states_of,2002,241540000
micronesia_federated_states_of,2007,255890000
micronesia_federated_states_of,2012,325840000
micronesia_federated_states_of,2014,318070000
monaco,1972,402460000
monaco,1977,811250000
monaco,1982,1143200000
monaco,1987,1839100000
monaco,1992,2737100000
monaco,1997,2840200000
monaco,2002,2906000000
monaco,2007,5974400000
monaco,2011,6074900000
mongolia,1982,2552400000
mongolia,1987,3020600000
mongolia,1992,1317600000
mongolia,1997,1180900000
mongolia,2002,1396600000
mongolia,2007,4235000000
mongolia,2012,12293000000
mongolia,2015,11758000000
montenegro,2007,3668900000
montenegro,2012,4087700000
montenegro,2015,3992600000
morocco,1962,2379600000
morocco,1967,3046300000
morocco,1972,5074100000
morocco,1977,11050000000
morocco,1982,17692000000
morocco,1987,21765000000
morocco,1992,33711000000
morocco,1997,39148000000
morocco,2002,42237000000
morocco,2007,79042000000
morocco,2012,98266000000
morocco,2015,100000000000
mozambique,1982,3615100000
mozambique,1987,2353900000
mozambique,1992,2291200000
mozambique,1997,4227300000
mozambique,2002,5031500000
mozambique,2007,9366700000
mozambique,2012,14534000000
mozambique,2015,14689000000
myanmar,2012,74690000000
myanmar,2015,64866000000
namibia,1982,2128100000
namibia,1987,2310400000
namibia,1992,3448300000
namibia,1997,4102600000
namibia,2002,3361300000
namibia,2007,8740900000
namibia,2012,13016000000
namibia,2015,11546000000
nepal,1962,574090000
nepal,1967,841970000
nepal,1972,1024100000
nepal,1977,1382400000
nepal,1982,2395400000
nepal,1987,2957300000
nepal,1992,3401200000
nepal,1997,4918700000
nepal,2002,6050900000
nepal,2007,10326000000
nepal,2012,18852000000
nepal,2015,20881000000
netherlands,1962,14647000000
netherlands,1967,25088000000
netherlands,1972,54008000000
netherlands,1977,125000000000
netherlands,1982,156000000000
netherlands,1987,242000000000
netherlands,1992,358000000000
netherlands,1997,412000000000
netherlands,2002,465000000000
netherlands,2007,839000000000
netherlands,2012,829000000000
netherlands,2015,753000000000
new_zealand,1962,6077500000
new_zealand,1967,5961400000
new_zealand,1972,9567300000
new_zealand,1977,15446000000
new_zealand,1982,24165000000
new_zealand,1987,40377000000
new_zealand,1992,41649000000
new_zealand,1997,66075000000
new_zealand,2002,66628000000
new_zealand,2007,137000000000
new_zealand,2012,177000000000
new_zealand,2015,174000000000
nicaragua,1962,269280000
nicaragua,1967,657140000
nicaragua,1972,878570000
nicaragua,1977,2227000000
nicaragua,1982,2454500000
nicaragua,1987,3851200000
nicaragua,1992,1792800000
nicaragua,1997,4390000000
nicaragua,2002,5224200000
nicaragua,2007,7458100000
nicaragua,2012,10439000000
nicaragua,2015,12693000000
niger,1962,531740000
niger,1967,665590000
niger,1972,742780000
niger,1977,1291500000
niger,1982,2017600000
niger,1987,2233000000
niger,1992,2345000000
niger,1997,1845600000
niger,2002,2170500000
niger,2007,4291400000
niger,2012,6942200000
niger,2015,7143000000
nigeria,1962,4909400000
nigeria,1967,5203100000
nigeria,1972,12274000000
nigeria,1977,36035000000
nigeria,1982,51397000000
nigeria,1987,24093000000
nigeria,1992,29301000000
nigeria,1997,35822000000
nigeria,2002,59117000000
nigeria,2007,166000000000
nigeria,2012,461000000000
nigeria,2015,481000000000
norway,1962,6067000000
norway,1967,9514500000
norway,1972,17359000000
norway,1977,41508000000
norway,1982,62647000000
norway,1987,94230000000
norway,1992,131000000000
norway,1997,161000000000
norway,2002,195000000000
norway,2007,401000000000
norway,2012,510000000000
norway,2015,388000000000
occupied_palestinian_territory,1997,3759800000
occupied_palestinian_territory,2002,3555800000
occupied_palestinian_territory,2007,5505800000
occupied_palestinian_territory,2012,11279000000
occupied_palestinian_territory,2015,12677000000
oman,1962,56273000
oman,1967,107150000
oman,1972,366880000
oman,1977,2741200000
oman,1982,7554700000
oman,1987,7811200000
oman,1992,12452000000
oman,1997,15837000000
oman,2002,20143000000
oman,2007,42085000000
oman,2012,76341000000
oman,2015,70255000000
pakistan,1962,4233100000
pakistan,1967,7403800000
pakistan,1972,9309100000
pakistan,1977,15126000000
pakistan,1982,30726000000
pakistan,1987,33352000000
pakistan,1992,48635000000
pakistan,1997,62433000000
pakistan,2002,72307000000
pakistan,2007,152000000000
pakistan,2012,225000000000
pakistan,2015,270000000000
palau,1992,82451000
palau,1997,113210000
palau,2002,163500000
palau,2007,196000000
palau,2012,214200000
palau,2015,287400000
panama,1962,534490000
panama,1967,847790000
panama,1972,1334100000
panama,1977,2199600000
panama,1982,5044900000
panama,1987,5969900000
panama,1992,7032000000
panama,1997,10677000000
panama,2002,12994000000
panama,2007,20958000000
panama,2012,39955000000
panama,2015,52132000000
papua_new_guinea,1962,261180000
papua_new_guinea,1967,441710000
papua_new_guinea,1972,858800000
papua_new_guinea,1977,1640800000
papua_new_guinea,1982,2368600000
papua_new_guinea,1987,3143800000
papua_new_guinea,1992,4378000000
papua_new_guinea,1997,4936600000
papua_new_guinea,2002,2999500000
papua_new_guinea,2007,6340700000
papua_new_guinea,2012,15392000000
papua_new_guinea,2014,16929000000
paraguay,1967,451520000
paraguay,1972,697290000
paraguay,1977,1912400000
paraguay,1982,5067500000
paraguay,1987,3778300000
paraguay,1992,7157400000
paraguay,1997,9965200000
paraguay,2002,6325200000
paraguay,2007,13795000000
paraguay,2012,24611000000
paraguay,2015,27623000000
peru,1962,3199600000
peru,1967,6029800000
peru,1972,8945700000
peru,1977,14231000000
peru,1982,21217000000
peru,1987,20153000000
peru,1992,35181000000
peru,1997,56834000000
peru,2002,54437000000
peru,2007,102000000000
peru,2012,193000000000
peru,2015,192000000000
philippines,1962,4399800000
philippines,1967,6809000000
philippines,1972,8017400000
philippines,1977,19648000000
philippines,1982,37140000000
philippines,1987,33196000000
philippines,1992,52976000000
philippines,1997,82344000000
philippines,2002,81358000000
philippines,2007,149000000000
philippines,2012,250000000000
philippines,2015,292000000000
poland,1987,63877000000
poland,1992,92528000000
poland,1997,158000000000
poland,2002,199000000000
poland,2007,429000000000
poland,2012,500000000000
poland,2015,475000000000
portugal,1962,3668200000
portugal,1967,5740200000
portugal,1972,11240000000
portugal,1977,21442000000
portugal,1982,30531000000
portugal,1987,48188000000
portugal,1992,108000000000
portugal,1997,117000000000
portugal,2002,134000000000
portugal,2007,240000000000
portugal,2012,216000000000
portugal,2015,199000000000
puerto_rico,1962,2094400000
puerto_rico,1967,3532700000
puerto_rico,1972,6328900000
puerto_rico,1977,9910900000
puerto_rico,1982,16764000000
puerto_rico,1987,23878000000
puerto_rico,1992,34630000000
puerto_rico,1997,48187000000
puerto_rico,2002,72546000000
puerto_rico,2007,89524000000
puerto_rico,2012,101000000000
puerto_rico,2013,103000000000
qatar,1972,510260000
qatar,1977,3617600000
qatar,1982,7596700000
qatar,1987,5446400000
qatar,1992,7646200000
qatar,1997,11298000000
qatar,2002,19364000000
qatar,2007,79712000000
qatar,2012,190000000000
qatar,2015,167000000000
republic_of_korea,1962,2745900000
republic_of_korea,1967,4702700000
republic_of_korea,1972,11368000000
republic_of_korea,1977,40256000000
republic_of_korea,1982,81639000000
republic_of_korea,1987,151000000000
republic_of_korea,1992,356000000000
republic_of_korea,1997,560000000000
republic_of_korea,2002,609000000000
republic_of_korea,2007,1120000000000
republic_of_korea,2012,1220000000000
republic_of_korea,2015,1380000000000
republic_of_moldova,1992,2320400000
republic_of_moldova,1997,1930100000
republic_of_moldova,2002,1661800000
republic_of_moldova,2007,4401200000
republic_of_moldova,2012,7284700000
republic_of_moldova,2015,6551200000
romania,1987,38068000000
romania,1992,25122000000
romania,1997,35839000000
romania,2002,46175000000
romania,2007,172000000000
romania,2012,172000000000
romania,2015,178000000000
russian_federation,1992,460000000000
russian_federation,1997,405000000000
russian_federation,2002,345000000000
russian_federation,2007,1300000000000
russian_federation,2012,2170000000000
russian_federation,2015,1330000000000
rwanda,1962,125000000
rwanda,1967,159560000
rwanda,1972,246460000
rwanda,1977,746650000
rwanda,1982,1407200000
rwanda,1987,2157400000
rwanda,1992,2029000000
rwanda,1997,1851600000
rwanda,2002,1677400000
rwanda,2007,3775400000
rwanda,2012,7219700000
rwanda,2015,8096000000
saint_kitts_and_nevis,1962,12542000
saint_kitts_and_nevis,1967,16742000
saint_kitts_and_nevis,1972,22945000
saint_kitts_and_nevis,1977,44680000
saint_kitts_and_nevis,1982,84381000
saint_kitts_and_nevis,1987,140710000
saint_kitts_and_nevis,1992,229430000
saint_kitts_and_nevis,1997,357240000
saint_kitts_and_nevis,2002,480830000
saint_kitts_and_nevis,2007,684150000
saint_kitts_and_nevis,2012,731920000
saint_kitts_and_nevis,2015,921890000
saint_lucia,1982,143590000
saint_lucia,1987,242390000
saint_lucia,1992,478000000
saint_lucia,1997,604410000
saint_lucia,2002,746050000
saint_lucia,2007,1173300000
saint_lucia,2012,1311100000
saint_lucia,2015,1436400000
saint_vincent_and_the_grenadines,1962,14525000
saint_vincent_and_the_grenadines,1967,15835000
saint_vincent_and_the_grenadines,1972,27585000
saint_vincent_and_the_grenadines,1977,49353000
saint_vincent_and_the_grenadines,1982,113760000
saint_vincent_and_the_grenadines,1987,175580000
saint_vincent_and_the_grenadines,1992,277950000
saint_vincent_and_the_grenadines,1997,347770000
saint_vincent_and_the_grenadines,2002,461880000
saint_vincent_and_the_grenadines,2007,651440000
saint_vincent_and_the_grenadines,2012,692930000
saint_vincent_and_the_grenadines,2015,751370000
samoa,1982,121220000
samoa,1987,111720000
samoa,1992,132300000
samoa,1997,285480000
samoa,2002,288080000
samoa,2007,570470000
samoa,2012,804210000
samoa,2015,761040000
san_marino,2002,879960000
san_marino,2007,1687600000
san_marino,2008,1899900000
sao_tome_and_principe,1970,21300000
sao_tome_and_principe,1975,34500000
sao_tome_and_principe,1980,46800000
sao_tome_and_principe,1985,52000000
sao_tome_and_principe,1990,57600000
sao_tome_and_principe,1995,45500000
sao_tome_and_principe,2002,80532000
sao_tome_and_principe,2007,145830000
sao_tome_and_principe,2012,265590000
sao_tome_and_principe,2014,337410000
saudi_arabia,1960,1750000000
saudi_arabia,1965,2650000000
saudi_arabia,1972,9664200000
saudi_arabia,1977,74188000000
saudi_arabia,1982,153000000000
saudi_arabia,1987,85696000000
saudi_arabia,1992,136000000000
saudi_arabia,1997,165000000000
saudi_arabia,2002,189000000000
saudi_arabia,2007,416000000000
saudi_arabia,2012,734000000000
saudi_arabia,2015,646000000000
senegal,1962,857430000
senegal,1967,984610000
senegal,1972,1280300000
senegal,1977,2320800000
senegal,1982,3109700000
senegal,1987,5040700000
senegal,1992,6004900000
senegal,1997,4672500000
senegal,2002,5333900000
senegal,2007,11285000000
senegal,2012,14046000000
senegal,2015,13780000000
serbia,2007,40290000000
serbia,2012,40742000000
serbia,2015,36513000000
seychelles,1962,12642000
seychelles,1967,16632000
seychelles,1972,30645000
seychelles,1977,64526000
seychelles,1982,147910000
seychelles,1987,249270000
seychelles,1992,433670000
seychelles,1997,562960000
seychelles,2002,697520000
seychelles,2007,1033600000
seychelles,2012,1134300000
seychelles,2015,1437700000
sierra_leone,1962,342720000
sierra_leone,1967,348800000
sierra_leone,1972,465380000
sierra_leone,1977,691780000
sierra_leone,1982,1295400000
sierra_leone,1987,701310000
sierra_leone,1992,680000000
sierra_leone,1997,850220000
sierra_leone,2002,1239000000
sierra_leone,2007,2158500000
sierra_leone,2012,3853400000
sierra_leone,2015,4474700000
singapore,1962,825870000
singapore,1967,1237400000
singapore,1972,2719900000
singapore,1977,6617400000
singapore,1982,16079000000
singapore,1987,20897000000
singapore,1992,52156000000
singapore,1997,100000000000
singapore,2002,91941000000
singapore,2007,180000000000
singapore,2012,289000000000
singapore,2015,293000000000
slovakia,1997,27660000000
slovakia,2002,35084000000
slovakia,2007,86072000000
slovakia,2012,93050000000
slovakia,2015,86582000000
slovenia,1992,12523000000
slovenia,1997,20749000000
slovenia,2002,23564000000
slovenia,2007,48115000000
slovenia,2012,46240000000
slovenia,2015,42747000000
solomon_islands,1967,25204000
solomon_islands,1972,40607000
solomon_islands,1977,93147000
solomon_islands,1982,188450000
solomon_islands,1987,238610000
solomon_islands,1992,378780000
solomon_islands,1997,567920000
solomon_islands,2002,341660000
solomon_islands,2007,516070000
solomon_islands,2012,1025100000
solomon_islands,2015,1156800000
somalia,1962,203530000
somalia,1967,271780000
somalia,1972,416940000
somalia,1977,498550000
somalia,1982,774420000
somalia,1987,1009800000
somalia,1990,917040000
somalia,2015,5953000000
south_africa,1962,8269700000
south_africa,1967,13382000000
south_africa,1972,20753000000
south_africa,1977,39399000000
south_africa,1982,80084000000
south_africa,1987,104000000000
south_africa,1992,131000000000
south_africa,1997,153000000000
south_africa,2002,115000000000
south_africa,2007,299000000000
south_africa,2012,397000000000
south_africa,2015,313000000000
south_sudan,2012,10369000000
south_sudan,2015,9015200000
spain,1962,16139000000
spain,1967,31647000000
spain,1972,58972000000
spain,1977,132000000000
spain,1982,195000000000
spain,1987,318000000000
spain,1992,629000000000
spain,1997,589000000000
spain,2002,705000000000
spain,2007,1480000000000
spain,2012,1340000000000
spain,2015,1200000000000
sri_lanka,1962,1434200000
sri_lanka,1967,1859500000
sri_lanka,1972,2553900000
sri_lanka,1977,4104500000
sri_lanka,1982,4768800000
sri_lanka,1987,6682200000
sri_lanka,1992,9703000000
sri_lanka,1997,15092000000
sri_lanka,2002,16537000000
sri_lanka,2007,32350000000
sri_lanka,2012,68434000000
sri_lanka,2015,82316000000
sudan,2012,62689000000
sudan,2015,84067000000
suriname,1962,103500000
suriname,1967,198450000
suriname,1972,287600000
suriname,1977,641000000
suriname,1982,915150000
suriname,1987,979850000
suriname,1992,404600000
suriname,1997,929610000
suriname,2002,1078400000
suriname,2007,2936600000
suriname,2012,4980000000
suriname,2015,4877900000
swaziland,1962,45928000
swaziland,1967,74760000
swaziland,1972,146740000
swaziland,1977,304060000
swaziland,1982,537570000
swaziland,1987,584130000
swaziland,1992,1284800000
swaziland,1997,1716700000
swaziland,2002,1224200000
swaziland,2007,3053800000
swaziland,2012,4912800000
swaziland,2015,4060100000
sweden,1962,17511000000
sweden,1967,27463000000
sweden,1972,48264000000
sweden,1977,93137000000
sweden,1982,113000000000
sweden,1987,180000000000
sweden,1992,280000000000
sweden,1997,264000000000
sweden,2002,264000000000
sweden,2007,488000000000
sweden,2012,544000000000
sweden,2015,493000000000
switzerland,1962,11880000000
switzerland,1967,17740000000
switzerland,1972,33830000000
switzerland,1977,67153000000
switzerland,1982,111000000000
switzerland,1987,193000000000
switzerland,1992,271000000000
switzerland,1997,287000000000
switzerland,2002,301000000000
switzerland,2007,477000000000
switzerland,2012,665000000000
switzerland,2015,665000000000
syrian_arab_republic,1962,1110600000
syrian_arab_republic,1967,1580200000
syrian_arab_republic,1972,3059700000
syrian_arab_republic,1977,7696000000
syrian_arab_republic,1982,16299000000
syrian_arab_republic,1987,11356000000
syrian_arab_republic,1992,13254000000
syrian_arab_republic,1997,14505000000
syrian_arab_republic,2002,21582000000
syrian_arab_republic,2007,40405000000
tajikistan,1992,1909200000
tajikistan,1997,921840000
tajikistan,2002,1221100000
tajikistan,2007,3719500000
tajikistan,2012,7633000000
tajikistan,2015,7853500000
thailand,1962,3308900000
thailand,1967,5638500000
thailand,1972,8177900000
thailand,1977,19779000000
thailand,1982,36590000000
thailand,1987,50535000000
thailand,1992,111000000000
thailand,1997,150000000000
thailand,2002,134000000000
thailand,2007,263000000000
thailand,2012,397000000000
thailand,2015,395000000000
the_former_yugoslav_republic_of_macedonia,1992,2316600000
the_former_yugoslav_republic_of_macedonia,1997,3735300000
the_former_yugoslav_republic_of_macedonia,2002,4018400000
the_former_yugoslav_republic_of_macedonia,2007,8336500000
the_former_yugoslav_republic_of_macedonia,2012,9745300000
the_former_yugoslav_republic_of_macedonia,2015,10086000000
timor_leste,2002,444000000
timor_leste,2007,559000000
timor_leste,2012,1295000000
timor_leste,2015,1412400000
togo,1962,132240000
togo,1967,231710000
togo,1972,335680000
togo,1977,777440000
togo,1982,821650000
togo,1987,1249100000
togo,1992,1693000000
togo,1997,1499000000
togo,2002,1474600000
togo,2007,2523500000
togo,2012,3866600000
togo,2015,4002700000
tonga,1977,34139000
tonga,1982,62068000
tonga,1987,81667000
tonga,1992,137070000
tonga,1997,212160000
tonga,2002,181800000
tonga,2007,299660000
tonga,2012,457240000
tonga,2014,434390000
trinidad_and_tobago,1962,619320000
trinidad_and_tobago,1967,761980000
trinidad_and_tobago,1972,1083400000
trinidad_and_tobago,1977,3138700000
trinidad_and_tobago,1982,8140400000
trinidad_and_tobago,1987,4797800000
trinidad_and_tobago,1992,5318300000
trinidad_and_tobago,1997,5737800000
trinidad_and_tobago,2002,9008300000
trinidad_and_tobago,2007,21642000000
trinidad_and_tobago,2012,24581000000
trinidad_and_tobago,2015,27806000000
tunisia,1962,880030000
tunisia,1967,1085700000
tunisia,1972,2237600000
tunisia,1977,5109900000
tunisia,1982,8133500000
tunisia,1987,9696700000
tunisia,1992,15497000000
tunisia,1997,20746000000
tunisia,2002,23142000000
tunisia,2007,38908000000
tunisia,2012,45044000000
tunisia,2015,43015000000
turkey,1962,8922200000
turkey,1967,15667000000
turkey,1972,20431000000
turkey,1977,58677000000
turkey,1982,64546000000
turkey,1987,87173000000
turkey,1992,158000000000
turkey,1997,190000000000
turkey,2002,233000000000
turkey,2007,647000000000
turkey,2012,789000000000
turkey,2015,718000000000
turkmenistan,1992,3200500000
turkmenistan,1997,2450100000
turkmenistan,2002,4462000000
turkmenistan,2007,12664000000
turkmenistan,2012,35164000000
turkmenistan,2015,37334000000
tuvalu,1992,9742600
tuvalu,1997,12701000
tuvalu,2002,15451000
tuvalu,2007,27030000
tuvalu,2012,39876000
tuvalu,2014,37860000
uganda,1962,449160000
uganda,1967,967240000
uganda,1972,1491000000
uganda,1977,2936500000
uganda,1982,2177500000
uganda,1987,6269500000
uganda,1992,2857500000
uganda,1997,6269300000
uganda,2002,6178600000
uganda,2007,12293000000
uganda,2012,23237000000
uganda,2015,26369000000
ukraine,1992,73942000000
ukraine,1997,50150000000
ukraine,2002,42393000000
ukraine,2007,143000000000
ukraine,2012,176000000000
ukraine,2015,90615000000
united_arab_emirates,1977,24872000000
united_arab_emirates,1982,46623000000
united_arab_emirates,1987,36385000000
united_arab_emirates,1992,54239000000
united_arab_emirates,1997,78839000000
united_arab_emirates,2002,110000000000
united_arab_emirates,2007,258000000000
united_arab_emirates,2012,373000000000
united_arab_emirates,2015,370000000000
united_kingdom,1962,80602000000
united_kingdom,1967,111000000000
united_kingdom,1972,170000000000
united_kingdom,1977,263000000000
united_kingdom,1982,515000000000
united_kingdom,1987,745000000000
united_kingdom,1992,1180000000000
united_kingdom,1997,1450000000000
united_kingdom,2002,1680000000000
united_kingdom,2007,2970000000000
united_kingdom,2012,2630000000000
united_kingdom,2015,2850000000000
united_republic_of_tanzania,1992,4601400000
united_republic_of_tanzania,1997,7683900000
united_republic_of_tanzania,2002,10806000000
united_republic_of_tanzania,2007,21502000000
united_republic_of_tanzania,2012,39088000000
united_republic_of_tanzania,2015,44895000000
united_states_of_america,1962,605000000000
united_states_of_america,1967,862000000000
united_states_of_america,1972,1280000000000
united_states_of_america,1977,2090000000000
united_states_of_america,1982,3340000000000
united_states_of_america,1987,4870000000000
united_states_of_america,1992,6540000000000
united_states_of_america,1997,8610000000000
united_states_of_america,2002,11000000000000
united_states_of_america,2007,14500000000000
united_states_of_america,2012,16200000000000
united_states_of_america,2015,17900000000000
uruguay,1962,1710000000
uruguay,1967,1597700000
uruguay,1972,2189400000
uruguay,1977,4114700000
uruguay,1982,9178800000
uruguay,1987,7367500000
uruguay,1992,12878000000
uruguay,1997,23970000000
uruguay,2002,13606000000
uruguay,2007,23411000000
uruguay,2012,51265000000
uruguay,2015,53443000000
uzbekistan,1992,12941000000
uzbekistan,1997,14745000000
uzbekistan,2002,9688000000
uzbekistan,2007,22311000000
uzbekistan,2012,51183000000
uzbekistan,2015,66733000000
vanuatu,1982,98145000
vanuatu,1987,130830000
vanuatu,1992,196140000
vanuatu,1997,255890000
vanuatu,2002,262600000
vanuatu,2007,526430000
vanuatu,2012,781700000
vanuatu,2014,814950000
venezuela_bolivarian_republic_of,1962,9873400000
venezuela_bolivarian_republic_of,1967,10473000000
venezuela_bolivarian_republic_of,1972,15923000000
venezuela_bolivarian_republic_of,1977,42337000000
venezuela_bolivarian_republic_of,1982,76694000000
venezuela_bolivarian_republic_of,1987,45344000000
venezuela_bolivarian_republic_of,1992,58470000000
venezuela_bolivarian_republic_of,1997,85837000000
venezuela_bolivarian_republic_of,2002,92890000000
venezuela_bolivarian_republic_of,2007,230000000000
venezuela_bolivarian_republic_of,2012,381000000000
venezuela_bolivarian_republic_of,2013,371000000000
viet_nam,1987,36658000000
viet_nam,1992,9867000000
viet_nam,1997,26844000000
viet_nam,2002,37948000000
viet_nam,2007,77414000000
viet_nam,2012,156000000000
viet_nam,2015,194000000000
yemen,1992,6463600000
yemen,1997,6839000000
yemen,2002,10693000000
yemen,2007,25634000000
yemen,2012,32075000000
yemen,2013,35955000000
zambia,1962,679280000
zambia,1967,1340600000
zambia,1972,1872400000
zambia,1977,2515300000
zambia,1982,3871100000
zambia,1987,2265300000
zambia,1992,3181900000
zambia,1997,4303300000
zambia,2002,4193800000
zambia,2007,14057000000
zambia,2012,25503000000
zambia,2015,21202000000
zimbabwe,1962,1117600000
zimbabwe,1967,1397000000
zimbabwe,1972,2677700000
zimbabwe,1977,4364400000
zimbabwe,1982,8539700000
zimbabwe,1987,6741200000
zimbabwe,1992,6751500000
zimbabwe,1997,8529600000
zimbabwe,2002,6342100000
zimbabwe,2007,5292000000
zimbabwe,2012,12393000000
zimbabwe,2015,13893000000
