area,year,industrial_water_withdrawal_as_pct_of_total_water_withdrawal
comoros,2000,5.0000
comoros,2001,5.0000
comoros,2002,5.0000
comoros,2003,5.0000
comoros,2004,5.0000
comoros,2005,5.0000
comoros,2006,5.0000
comoros,2007,5.0000
comoros,2008,5.0000
comoros,2009,5.0000
comoros,2010,5.0000
comoros,2011,5.0000
comoros,2012,5.0000
comoros,2013,5.0000
comoros,2014,5.0000
comoros,2015,5.0000
comoros,2016,5.0000
comoros,2017,5.0000
comoros,2018,5.0000
comoros,2019,5.0000
comoros,2020,5.0000
comoros,2021,5.0000
comoros,2022,5.0000
congo,1987,27.000
congo,1988,26.601
congo,1989,26.209
congo,1990,25.825
congo,1991,25.449
congo,1992,25.079
congo,1993,24.717
congo,1994,24.361
congo,1995,24.012
congo,1996,23.670
congo,1997,23.333
congo,1998,23.003
congo,1999,22.679
congo,2000,22.360
congo,2001,22.047
congo,2002,21.739
congo,2003,23.952
congo,2004,25.283
congo,2005,26.172
congo,2006,26.172
congo,2007,26.172
congo,2008,26.172
congo,2009,26.172
congo,2010,26.172
congo,2011,26.172
congo,2012,26.172
congo,2013,26.172
congo,2014,26.172
congo,2015,26.172
congo,2016,26.172
congo,2017,26.172
congo,2018,26.172
congo,2019,26.172
congo,2020,26.172
congo,2021,26.172
congo,2022,26.172
costa_rica,2012,3.6783
costa_rica,2013,5.6380
costa_rica,2014,6.3445
costa_rica,2015,7.5166
costa_rica,2016,7.8207
costa_rica,2017,9.0164
costa_rica,2018,7.4952
costa_rica,2019,7.3024
costa_rica,2020,7.4246
costa_rica,2021,7.1178
costa_rica,2022,7.1178
cote_d_ivoire,1987,11.001
cote_d_ivoire,1988,11.001
cote_d_ivoire,1989,11.001
cote_d_ivoire,1990,11.001
cote_d_ivoire,1991,13.968
cote_d_ivoire,1992,16.767
cote_d_ivoire,1993,19.412
cote_d_ivoire,1994,21.916
cote_d_ivoire,1995,21.398
cote_d_ivoire,1996,20.905
cote_d_ivoire,1997,20.433
cote_d_ivoire,1998,19.982
cote_d_ivoire,1999,19.551
cote_d_ivoire,2000,19.137
cote_d_ivoire,2001,19.437
cote_d_ivoire,2002,19.725
cote_d_ivoire,2003,20.002
cote_d_ivoire,2004,20.269
cote_d_ivoire,2005,20.527
cote_d_ivoire,2006,20.552
cote_d_ivoire,2007,20.594
cote_d_ivoire,2008,20.631
cote_d_ivoire,2009,20.659
cote_d_ivoire,2010,20.688
cote_d_ivoire,2011,20.719
cote_d_ivoire,2012,20.744
cote_d_ivoire,2013,20.783
cote_d_ivoire,2014,20.826
cote_d_ivoire,2015,20.826
cote_d_ivoire,2016,20.826
cote_d_ivoire,2017,20.826
cote_d_ivoire,2018,20.826
cote_d_ivoire,2019,20.826
cote_d_ivoire,2020,20.826
cote_d_ivoire,2021,20.826
cote_d_ivoire,2022,20.826
croatia,2002,10.950
croatia,2003,12.190
croatia,2004,14.242
croatia,2005,15.963
croatia,2006,17.349
croatia,2007,18.721
croatia,2008,20.834
croatia,2009,21.078
croatia,2010,46.594
croatia,2011,47.750
croatia,2012,50.403
croatia,2013,49.160
croatia,2014,52.621
croatia,2015,50.388
croatia,2016,50.864
croatia,2017,47.231
croatia,2018,47.538
croatia,2019,48.445
croatia,2020,49.505
croatia,2021,48.503
croatia,2022,46.752
cuba,1995,14.680
cuba,1996,14.659
cuba,1997,14.638
cuba,1998,14.617
cuba,1999,14.596
cuba,2000,14.575
cuba,2001,14.554
cuba,2002,14.533
cuba,2003,14.513
cuba,2004,14.492
cuba,2005,14.471
cuba,2006,14.450
cuba,2007,15.409
cuba,2008,13.197
cuba,2009,12.446
cuba,2010,12.466
cuba,2011,11.795
cuba,2012,11.187
cuba,2013,10.634
cuba,2014,10.634
cuba,2015,10.634
cuba,2016,10.634
cuba,2017,10.634
cuba,2018,10.634
cuba,2019,10.634
cuba,2020,10.634
cuba,2021,10.634
cuba,2022,10.634
cyprus,1975,0.0000
cyprus,1976,0.0000
cyprus,1977,0.0000
cyprus,1978,0.0000
cyprus,1979,0.0000
cyprus,1980,0.0000
cyprus,1981,0.0000
cyprus,1982,0.0000
cyprus,1983,0.0000
cyprus,1984,0.0000
cyprus,1985,0.0000
cyprus,1986,0.48733
cyprus,1987,0.95057
cyprus,1988,1.3915
cyprus,1989,1.8116
cyprus,1990,2.2124
cyprus,1991,2.2624
cyprus,1992,2.3148
cyprus,1993,2.3697
cyprus,1994,2.2937
cyprus,1995,2.2161
cyprus,1996,2.1366
cyprus,1997,2.0553
cyprus,1998,1.9720
cyprus,1999,1.8868
cyprus,2000,1.7995
cyprus,2001,2.1869
cyprus,2002,2.2629
cyprus,2003,2.3068
cyprus,2004,2.3167
cyprus,2005,2.9550
cyprus,2006,3.3304
cyprus,2007,3.6934
cyprus,2008,4.2998
cyprus,2009,3.2680
cyprus,2010,2.6445
cyprus,2011,2.1592
cyprus,2012,1.6535
cyprus,2013,1.4101
cyprus,2014,1.0791
cyprus,2015,2.0408
cyprus,2016,1.2780
cyprus,2017,5.7239
cyprus,2018,5.9441
cyprus,2019,6.2044
cyprus,2020,6.1818
cyprus,2021,5.8824
cyprus,2022,5.8824
czechia,1993,61.913
czechia,1994,60.776
czechia,1995,59.533
czechia,1996,60.109
czechia,1997,60.742
czechia,1998,60.928
czechia,1999,61.123
czechia,2000,61.327
czechia,2001,61.560
czechia,2002,71.413
czechia,2003,61.664
czechia,2004,61.785
czechia,2005,61.912
czechia,2006,62.046
czechia,2007,61.509
czechia,2008,62.305
czechia,2009,61.759
czechia,2010,61.567
czechia,2011,61.686
czechia,2012,57.560
czechia,2013,62.387
czechia,2014,60.566
czechia,2015,58.506
czechia,2016,59.866
czechia,2017,59.337
czechia,2018,55.975
czechia,2019,54.316
czechia,2020,51.098
czechia,2021,50.778
czechia,2022,53.665
democratic_people_s_republic_of_korea,2000,12.717
democratic_people_s_republic_of_korea,2001,12.819
democratic_people_s_republic_of_korea,2002,12.922
democratic_people_s_republic_of_korea,2003,13.023
democratic_people_s_republic_of_korea,2004,13.124
democratic_people_s_republic_of_korea,2005,13.225
democratic_people_s_republic_of_korea,2006,13.225
democratic_people_s_republic_of_korea,2007,13.225
democratic_people_s_republic_of_korea,2008,13.225
democratic_people_s_republic_of_korea,2009,13.225
democratic_people_s_republic_of_korea,2010,13.225
democratic_people_s_republic_of_korea,2011,13.225
democratic_people_s_republic_of_korea,2012,13.225
democratic_people_s_republic_of_korea,2013,13.225
democratic_people_s_republic_of_korea,2014,13.225
democratic_people_s_republic_of_korea,2015,13.225
democratic_people_s_republic_of_korea,2016,13.225
democratic_people_s_republic_of_korea,2017,13.225
democratic_people_s_republic_of_korea,2018,13.225
democratic_people_s_republic_of_korea,2019,13.225
democratic_people_s_republic_of_korea,2020,13.225
democratic_people_s_republic_of_korea,2021,13.225
democratic_people_s_republic_of_korea,2022,13.225
democratic_republic_of_the_congo,1995,18.998
democratic_republic_of_the_congo,1996,19.478
democratic_republic_of_the_congo,1997,19.917
democratic_republic_of_the_congo,1998,20.322
democratic_republic_of_the_congo,1999,20.695
democratic_republic_of_the_congo,2000,21.041
democratic_republic_of_the_congo,2001,21.139
democratic_republic_of_the_congo,2002,21.231
democratic_republic_of_the_congo,2003,21.317
democratic_republic_of_the_congo,2004,21.398
democratic_republic_of_the_congo,2005,21.475
democratic_republic_of_the_congo,2006,21.475
democratic_republic_of_the_congo,2007,21.475
democratic_republic_of_the_congo,2008,21.475
democratic_republic_of_the_congo,2009,21.475
democratic_republic_of_the_congo,2010,21.475
democratic_republic_of_the_congo,2011,21.475
democratic_republic_of_the_congo,2012,21.475
democratic_republic_of_the_congo,2013,21.475
democratic_republic_of_the_congo,2014,21.475
democratic_republic_of_the_congo,2015,21.475
democratic_republic_of_the_congo,2016,21.475
democratic_republic_of_the_congo,2017,21.475
democratic_republic_of_the_congo,2018,21.475
democratic_republic_of_the_congo,2019,21.475
democratic_republic_of_the_congo,2020,21.475
democratic_republic_of_the_congo,2021,21.475
democratic_republic_of_the_congo,2022,21.475
denmark,1970,11.111
denmark,1971,8.9351
denmark,1972,7.2210
denmark,1973,5.8358
denmark,1974,4.6931
denmark,1975,3.7344
denmark,1976,3.7344
denmark,1977,3.7344
denmark,1978,3.7344
denmark,1979,3.7344
denmark,1980,3.7344
denmark,1981,7.8161
denmark,1982,11.317
denmark,1983,14.352
denmark,1984,17.009
denmark,1985,19.355
denmark,1986,21.312
denmark,1987,23.778
denmark,1988,27.000
denmark,1989,22.250
denmark,1990,17.843
denmark,1991,17.580
denmark,1992,17.290
denmark,1993,16.969
denmark,1994,16.611
denmark,1995,16.210
denmark,1996,14.618
denmark,1997,13.926
denmark,1998,12.765
denmark,1999,12.405
denmark,2000,11.964
denmark,2001,10.689
denmark,2002,9.2679
denmark,2003,8.6259
denmark,2004,7.7025
denmark,2005,7.3315
denmark,2006,6.4259
denmark,2007,7.4107
denmark,2008,5.5338
denmark,2009,5.3971
denmark,2010,9.1871
denmark,2011,13.043
denmark,2012,17.890
denmark,2013,11.689
denmark,2014,8.0837
denmark,2015,4.2991
denmark,2016,4.3443
denmark,2017,3.9049
denmark,2018,4.3199
denmark,2019,5.4734
denmark,2020,6.0481
denmark,2021,5.2461
denmark,2022,4.8243
djibouti,1985,0.0000
djibouti,1986,0.0000
djibouti,1987,0.0000
djibouti,1988,0.0000
djibouti,1989,0.0000
djibouti,1990,0.0000
djibouti,1991,0.0000
djibouti,1992,0.0000
djibouti,1993,0.0000
djibouti,1994,0.0000
djibouti,1995,0.0000
djibouti,1996,0.0000
djibouti,1997,0.0000
djibouti,1998,0.0000
djibouti,1999,0.0000
djibouti,2000,0.0000
djibouti,2001,0.0000
djibouti,2002,0.0000
djibouti,2003,0.0000
djibouti,2004,0.0000
djibouti,2005,0.0000
djibouti,2006,0.0000
djibouti,2007,0.0000
djibouti,2008,0.0000
djibouti,2009,0.0000
djibouti,2010,0.0000
djibouti,2011,0.0000
djibouti,2012,0.0000
djibouti,2013,0.0000
djibouti,2014,0.0000
djibouti,2015,0.0000
djibouti,2016,0.0000
djibouti,2017,0.0000
djibouti,2018,0.0000
djibouti,2019,0.0000
djibouti,2020,0.0000
djibouti,2021,0.0000
djibouti,2022,0.0000
dominica,2010,0.0000
dominica,2011,0.0000
dominica,2012,0.0000
dominica,2013,0.0000
dominica,2014,0.0000
dominica,2015,0.0000
dominica,2016,0.0000
dominica,2017,0.0000
dominica,2018,0.0000
dominica,2019,0.0000
dominica,2020,0.0000
dominica,2021,0.0000
dominica,2022,0.0000
dominican_republic,2000,1.3361
dominican_republic,2001,2.0818
dominican_republic,2002,2.7922
dominican_republic,2003,3.4698
dominican_republic,2004,4.1167
dominican_republic,2005,4.7349
dominican_republic,2006,5.5862
dominican_republic,2007,6.3440
dominican_republic,2008,7.0230
dominican_republic,2009,7.6348
dominican_republic,2010,8.1889
dominican_republic,2011,7.9675
dominican_republic,2012,7.7676
dominican_republic,2013,7.5861
dominican_republic,2014,7.4207
dominican_republic,2015,7.2693
dominican_republic,2016,7.2693
dominican_republic,2017,7.2693
dominican_republic,2018,7.2693
dominican_republic,2019,7.2693
dominican_republic,2020,7.2693
dominican_republic,2021,7.2693
dominican_republic,2022,7.2693
eastern_and_south_eastern_asia,2000,17.082
eastern_and_south_eastern_asia,2001,17.491
eastern_and_south_eastern_asia,2002,17.889
eastern_and_south_eastern_asia,2003,18.445
eastern_and_south_eastern_asia,2004,18.960
eastern_and_south_eastern_asia,2005,19.376
eastern_and_south_eastern_asia,2006,18.031
eastern_and_south_eastern_asia,2007,17.359
eastern_and_south_eastern_asia,2008,16.989
eastern_and_south_eastern_asia,2009,16.586
eastern_and_south_eastern_asia,2010,16.762
eastern_and_south_eastern_asia,2011,16.584
eastern_and_south_eastern_asia,2012,16.005
eastern_and_south_eastern_asia,2013,15.585
eastern_and_south_eastern_asia,2014,15.081
eastern_and_south_eastern_asia,2015,14.816
eastern_and_south_eastern_asia,2016,14.423
eastern_and_south_eastern_asia,2017,14.547
eastern_and_south_eastern_asia,2018,14.442
eastern_and_south_eastern_asia,2019,13.610
eastern_and_south_eastern_asia,2020,12.540
eastern_and_south_eastern_asia,2021,12.632
eastern_and_south_eastern_asia,2022,12.741
eastern_asia,2000,19.989
eastern_asia,2001,20.214
eastern_asia,2002,20.439
eastern_asia,2003,20.896
eastern_asia,2004,21.349
eastern_asia,2005,21.742
eastern_asia,2006,22.159
eastern_asia,2007,22.999
eastern_asia,2008,22.600
eastern_asia,2009,22.225
eastern_asia,2010,22.886
eastern_asia,2011,22.790
eastern_asia,2012,22.142
eastern_asia,2013,21.751
eastern_asia,2014,21.310
eastern_asia,2015,21.068
eastern_asia,2016,20.525
eastern_asia,2017,20.068
eastern_asia,2018,19.882
eastern_asia,2019,19.229
eastern_asia,2020,17.470
eastern_asia,2021,17.475
eastern_asia,2022,17.475
ecuador,2000,4.1117
ecuador,2001,4.4096
ecuador,2002,4.7007
ecuador,2003,4.9853
ecuador,2004,5.2634
ecuador,2005,5.5354
ecuador,2006,5.5354
ecuador,2007,5.5354
ecuador,2008,5.5354
ecuador,2009,5.5354
ecuador,2010,5.5354
ecuador,2011,5.5354
ecuador,2012,5.5354
ecuador,2013,5.5354
ecuador,2014,5.5354
ecuador,2015,5.5354
ecuador,2016,5.5354
ecuador,2017,5.5354
ecuador,2018,5.5354
ecuador,2019,5.5354
ecuador,2020,5.5354
ecuador,2021,5.5354
ecuador,2022,5.5354
egypt,1993,8.3485
egypt,1994,7.9224
egypt,1995,7.5236
egypt,1996,7.1488
egypt,1997,6.7965
egypt,1998,6.4649
egypt,1999,6.1521
egypt,2000,5.8565
egypt,2001,5.4858
egypt,2002,5.1253
egypt,2003,4.7746
egypt,2004,4.4334
egypt,2005,4.1012
egypt,2006,3.7777
egypt,2007,3.4625
egypt,2008,3.1554
egypt,2009,2.8560
egypt,2010,2.5641
egypt,2011,1.6748
egypt,2012,1.6598
egypt,2013,1.6438
egypt,2014,1.6327
egypt,2015,1.6238
egypt,2016,1.6271
egypt,2017,6.9677
egypt,2018,6.9677
egypt,2019,6.9677
egypt,2020,6.9677
egypt,2021,6.9677
egypt,2022,6.9677
el_salvador,1992,20.165
el_salvador,1993,19.539
el_salvador,1994,19.027
el_salvador,1995,18.600
el_salvador,1996,18.238
el_salvador,1997,17.929
el_salvador,1998,17.660
el_salvador,1999,17.425
el_salvador,2000,17.218
el_salvador,2001,15.228
el_salvador,2002,13.591
el_salvador,2003,12.221
el_salvador,2004,11.057
el_salvador,2005,10.057
el_salvador,2006,10.158
el_salvador,2007,10.269
el_salvador,2008,10.391
el_salvador,2009,10.525
el_salvador,2010,10.674
el_salvador,2011,10.840
el_salvador,2012,11.025
el_salvador,2013,11.235
el_salvador,2014,11.473
el_salvador,2015,11.568
el_salvador,2016,11.765
el_salvador,2017,11.834
el_salvador,2018,12.095
el_salvador,2019,12.320
el_salvador,2020,12.419
el_salvador,2021,9.7557
el_salvador,2022,4.8653
equatorial_guinea,1987,13.000
equatorial_guinea,1988,13.246
equatorial_guinea,1989,13.467
equatorial_guinea,1990,13.666
equatorial_guinea,1991,13.847
equatorial_guinea,1992,14.012
equatorial_guinea,1993,14.163
equatorial_guinea,1994,14.301
equatorial_guinea,1995,14.429
equatorial_guinea,1996,14.547
equatorial_guinea,1997,14.657
equatorial_guinea,1998,14.759
equatorial_guinea,1999,14.854
equatorial_guinea,2000,14.943
equatorial_guinea,2001,14.989
equatorial_guinea,2002,15.033
equatorial_guinea,2003,15.074
equatorial_guinea,2004,15.114
equatorial_guinea,2005,15.152
equatorial_guinea,2006,15.152
equatorial_guinea,2007,15.152
equatorial_guinea,2008,15.152
equatorial_guinea,2009,15.152
equatorial_guinea,2010,15.152
equatorial_guinea,2011,15.152
equatorial_guinea,2012,15.152
equatorial_guinea,2013,15.152
equatorial_guinea,2014,15.152
equatorial_guinea,2015,15.152
equatorial_guinea,2016,15.152
equatorial_guinea,2017,15.152
equatorial_guinea,2018,15.152
equatorial_guinea,2019,15.152
equatorial_guinea,2020,15.152
equatorial_guinea,2021,15.152
equatorial_guinea,2022,15.152
eritrea,2000,14.925
eritrea,2001,10.213
eritrea,2002,6.2990
eritrea,2003,2.9962
eritrea,2004,0.17182
eritrea,2005,0.17182
eritrea,2006,0.17182
eritrea,2007,0.17182
eritrea,2008,0.17182
eritrea,2009,0.17182
eritrea,2010,0.17182
eritrea,2011,0.17182
eritrea,2012,0.17182
eritrea,2013,0.17182
eritrea,2014,0.17182
eritrea,2015,0.17182
eritrea,2016,0.17182
eritrea,2017,0.17182
eritrea,2018,0.17182
eritrea,2019,0.17182
eritrea,2020,0.17182
eritrea,2021,0.17182
eritrea,2022,0.17182
estonia,1992,85.665
estonia,1993,87.156
estonia,1994,89.357
estonia,1995,92.931
estonia,1996,92.693
estonia,1997,92.463
estonia,1998,92.242
estonia,1999,92.029
estonia,2000,91.823
estonia,2001,91.841
estonia,2002,99.564
estonia,2003,91.629
estonia,2004,90.595
estonia,2005,94.343
estonia,2006,94.733
estonia,2007,82.350
estonia,2008,95.457
estonia,2009,95.043
estonia,2010,96.463
estonia,2011,96.582
estonia,2012,95.953
estonia,2013,96.308
estonia,2014,96.236
estonia,2015,96.005
estonia,2016,96.264
estonia,2017,96.422
estonia,2018,95.847
estonia,2019,91.761
estonia,2020,92.051
estonia,2021,92.293
estonia,2022,94.193
eswatini,1980,2.4353
eswatini,1981,2.3364
eswatini,1982,2.2430
eswatini,1983,2.1546
eswatini,1984,2.0708
eswatini,1985,1.9914
eswatini,1986,1.9159
eswatini,1987,1.8440
eswatini,1988,1.7756
eswatini,1989,1.7103
eswatini,1990,1.6480
eswatini,1991,1.5885
eswatini,1992,1.5315
eswatini,1993,1.4770
eswatini,1994,1.4247
eswatini,1995,1.3746
eswatini,1996,1.3264
eswatini,1997,1.2802
eswatini,1998,1.2357
eswatini,1999,1.1929
eswatini,2000,1.1516
eswatini,2001,1.3121
eswatini,2002,1.4709
eswatini,2003,1.6282
eswatini,2004,1.7840
eswatini,2005,1.9382
eswatini,2006,1.9382
eswatini,2007,1.9382
eswatini,2008,1.9382
eswatini,2009,1.9382
eswatini,2010,1.9382
eswatini,2011,1.9382
eswatini,2012,1.9382
eswatini,2013,1.9382
eswatini,2014,1.9382
eswatini,2015,1.9382
eswatini,2016,1.9382
eswatini,2017,1.9382
eswatini,2018,1.9382
eswatini,2019,1.9382
eswatini,2020,1.9382
eswatini,2021,1.9382
eswatini,2022,1.9382
ethiopia,2002,0.37783
ethiopia,2003,0.49059
ethiopia,2004,0.57894
ethiopia,2005,0.65004
ethiopia,2006,0.63045
ethiopia,2007,0.61198
ethiopia,2008,0.59457
ethiopia,2009,0.57817
ethiopia,2010,0.56262
ethiopia,2011,0.54789
ethiopia,2012,0.53390
ethiopia,2013,0.52062
ethiopia,2014,0.50797
ethiopia,2015,0.49593
ethiopia,2016,0.48436
ethiopia,2017,0.48445
ethiopia,2018,0.48445
ethiopia,2019,0.48445
ethiopia,2020,0.48445
ethiopia,2021,0.48445
ethiopia,2022,0.48445
europe,2000,52.712
europe,2001,52.454
europe,2002,53.123
europe,2003,52.534
europe,2004,52.694
europe,2005,52.488
europe,2006,50.455
europe,2007,51.142
europe,2008,48.411
europe,2009,50.738
europe,2010,50.744
europe,2011,50.301
europe,2012,49.846
europe,2013,49.779
europe,2014,47.403
europe,2015,46.069
europe,2016,45.350
europe,2017,44.893
europe,2018,44.576
europe,2019,44.081
europe,2020,43.707
europe,2021,44.309
europe,2022,44.145
europe_and_northern_america,2000,54.185
europe_and_northern_america,2001,54.215
europe_and_northern_america,2002,54.583
europe_and_northern_america,2003,54.485
europe_and_northern_america,2004,54.673
europe_and_northern_america,2005,54.724
europe_and_northern_america,2006,53.676
europe_and_northern_america,2007,53.645
europe_and_northern_america,2008,52.186
europe_and_northern_america,2009,52.713
europe_and_northern_america,2010,52.156
europe_and_northern_america,2011,51.585
europe_and_northern_america,2012,50.987
europe_and_northern_america,2013,50.530
europe_and_northern_america,2014,49.155
europe_and_northern_america,2015,48.188
europe_and_northern_america,2016,47.878
europe_and_northern_america,2017,47.678
europe_and_northern_america,2018,47.550
europe_and_northern_america,2019,47.367
europe_and_northern_america,2020,47.242
europe_and_northern_america,2021,47.477
europe_and_northern_america,2022,47.425
fiji,1987,20.000
fiji,1988,18.293
fiji,1989,16.944
fiji,1990,15.850
fiji,1991,14.946
fiji,1992,14.187
fiji,1993,13.539
fiji,1994,12.980
fiji,1995,12.494
fiji,1996,12.066
fiji,1997,11.687
fiji,1998,11.349
fiji,1999,11.045
fiji,2000,10.771
fiji,2001,10.882
fiji,2002,10.991
fiji,2003,11.098
fiji,2004,11.203
fiji,2005,11.307
fiji,2006,11.307
fiji,2007,11.307
fiji,2008,11.307
fiji,2009,11.307
fiji,2010,11.307
fiji,2011,11.307
fiji,2012,11.307
fiji,2013,11.307
fiji,2014,11.307
fiji,2015,11.307
fiji,2016,11.307
fiji,2017,11.307
fiji,2018,11.307
fiji,2019,11.307
fiji,2020,11.307
fiji,2021,11.307
fiji,2022,11.307
finland,1990,81.082
finland,1991,81.310
finland,1992,81.528
finland,1993,81.738
finland,1994,81.940
finland,1995,82.135
finland,1996,82.135
finland,1997,82.135
finland,1998,82.135
finland,1999,82.135
finland,2000,80.653
finland,2001,80.491
finland,2002,80.326
finland,2003,80.111
finland,2004,79.892
finland,2005,79.670
finland,2006,27.058
finland,2007,77.114
finland,2008,75.910
finland,2009,74.716
finland,2010,73.534
finland,2011,72.362
finland,2012,70.915
finland,2013,69.492
finland,2014,68.743
finland,2015,67.562
finland,2016,65.217
finland,2017,65.217
finland,2018,71.429
finland,2019,57.143
finland,2020,57.143
finland,2021,48.531
finland,2022,46.411
france,1985,70.249
france,1986,70.675
france,1987,71.087
france,1988,71.487
france,1989,71.875
france,1990,72.251
france,1991,71.868
france,1992,72.206
france,1993,71.775
france,1994,71.301
france,1995,70.777
france,1996,70.195
france,1997,69.545
france,1998,68.709
france,1999,67.914
france,2000,67.158
france,2001,67.347
france,2002,68.310
france,2003,66.236
france,2004,67.370
france,2005,68.672
france,2006,68.090
france,2007,69.382
france,2008,71.549
france,2009,69.588
france,2010,69.634
france,2011,71.718
france,2012,70.449
france,2013,69.595
france,2014,72.902
france,2015,70.021
france,2016,68.652
france,2017,69.071
france,2018,69.160
france,2019,67.601
france,2020,64.337
france,2021,68.125
france,2022,68.125
gabon,1987,22.000
gabon,1988,20.207
gabon,1989,18.654
gabon,1990,17.296
gabon,1991,16.099
gabon,1992,15.035
gabon,1993,14.083
gabon,1994,13.227
gabon,1995,12.452
gabon,1996,11.749
gabon,1997,11.106
gabon,1998,10.518
gabon,1999,9.9761
gabon,2000,9.4763
gabon,2001,9.6244
gabon,2002,9.7637
gabon,2003,9.8951
gabon,2004,10.019
gabon,2005,10.137
gabon,2006,10.137
gabon,2007,10.137
gabon,2008,10.137
gabon,2009,10.137
gabon,2010,10.137
gabon,2011,10.137
gabon,2012,10.137
gabon,2013,10.137
gabon,2014,10.137
gabon,2015,10.137
gabon,2016,10.137
gabon,2017,10.137
gabon,2018,10.137
gabon,2019,10.137
gabon,2020,10.137
gabon,2021,10.137
gabon,2022,10.137
gambia,1982,2.0000
gambia,1983,5.6053
gambia,1984,8.1832
gambia,1985,10.118
gambia,1986,11.624
gambia,1987,12.829
gambia,1988,13.816
gambia,1989,14.638
gambia,1990,15.334
gambia,1991,15.931
gambia,1992,16.448
gambia,1993,16.900
gambia,1994,17.300
gambia,1995,17.655
gambia,1996,17.973
gambia,1997,18.259
gambia,1998,18.517
gambia,1999,18.753
gambia,2000,19.227
gambia,2001,19.586
gambia,2002,19.928
gambia,2003,20.255
gambia,2004,20.568
gambia,2005,20.866
gambia,2006,20.866
gambia,2007,20.866
gambia,2008,20.866
gambia,2009,20.866
gambia,2010,20.866
gambia,2011,20.866
gambia,2012,20.866
gambia,2013,20.866
gambia,2014,20.866
gambia,2015,20.866
gambia,2016,20.866
gambia,2017,20.866
gambia,2018,20.866
gambia,2019,20.866
gambia,2020,20.866
gambia,2021,20.866
gambia,2022,20.866
georgia,1992,18.896
georgia,1993,18.202
georgia,1994,17.432
georgia,1995,16.573
georgia,1996,15.609
georgia,1997,14.519
georgia,1998,13.277
georgia,1999,11.850
georgia,2000,10.190
georgia,2001,12.462
georgia,2002,14.784
georgia,2003,17.156
georgia,2004,19.582
georgia,2005,22.063
georgia,2006,22.063
georgia,2007,22.063
georgia,2008,22.063
georgia,2009,21.024
georgia,2010,19.950
georgia,2011,18.839
georgia,2012,17.691
georgia,2013,16.502
georgia,2014,15.271
georgia,2015,13.995
georgia,2016,12.672
georgia,2017,15.047
georgia,2018,16.278
georgia,2019,20.721
georgia,2020,20.536
georgia,2021,20.189
georgia,2022,27.406
germany,1991,76.902
germany,1992,76.301
germany,1993,75.822
germany,1994,75.364
germany,1995,74.793
germany,1996,74.909
germany,1997,75.148
germany,1998,75.133
germany,1999,74.430
germany,2000,73.965
germany,2001,71.945
germany,2002,73.097
germany,2003,72.510
germany,2004,72.478
germany,2005,71.638
germany,2006,70.973
germany,2007,69.498
germany,2008,70.045
germany,2009,70.989
germany,2010,70.000
germany,2011,68.025
germany,2012,65.295
germany,2013,62.446
germany,2014,62.661
germany,2015,60.907
germany,2016,61.624
germany,2017,58.768
germany,2018,56.550
germany,2019,54.300
germany,2020,54.300
germany,2021,54.300
germany,2022,54.300
ghana,1970,13.000
ghana,1971,12.663
ghana,1972,12.370
ghana,1973,12.113
ghana,1974,11.886
ghana,1975,11.684
ghana,1976,11.503
ghana,1977,11.340
ghana,1978,11.193
ghana,1979,11.058
ghana,1980,10.936
ghana,1981,10.823
ghana,1982,10.719
ghana,1983,10.624
ghana,1984,10.535
ghana,1985,10.452
ghana,1986,10.376
ghana,1987,10.304
ghana,1988,10.237
ghana,1989,10.174
ghana,1990,10.115
ghana,1991,10.059
ghana,1992,10.007
ghana,1993,9.9571
ghana,1994,9.9101
ghana,1995,9.8656
ghana,1996,9.8234
ghana,1997,9.7833
ghana,1998,9.7452
ghana,1999,9.7088
ghana,2000,9.6741
ghana,2001,9.4141
ghana,2002,9.1677
ghana,2003,8.9338
ghana,2004,8.7116
ghana,2005,8.5002
ghana,2006,8.2988
ghana,2007,8.1067
ghana,2008,7.9233
ghana,2009,7.7480
ghana,2010,7.5803
ghana,2011,7.4024
ghana,2012,7.2216
ghana,2013,7.1021
ghana,2014,6.9804
ghana,2015,6.6042
ghana,2016,6.4864
ghana,2017,6.4864
ghana,2018,6.4864
ghana,2019,6.4864
ghana,2020,6.4864
ghana,2021,6.4864
ghana,2022,6.4864
greece,1975,2.6849
greece,1976,2.6849
greece,1977,2.6849
greece,1978,2.6849
greece,1979,2.6849
greece,1980,2.6849
greece,1981,3.0452
greece,1982,3.3929
greece,1983,3.7287
greece,1984,4.0531
greece,1985,4.3668
greece,1986,3.9052
greece,1987,3.5304
greece,1988,3.2201
greece,1989,2.9589
greece,1990,3.0203
greece,1991,2.6939
greece,1992,2.9415
greece,1993,2.6723
greece,1994,2.6920
greece,1995,3.0168
greece,1996,2.7010
greece,1997,2.6901
greece,1998,2.5477
greece,1999,2.4199
greece,2000,2.3044
greece,2001,2.3343
greece,2002,2.5325
greece,2003,2.4353
greece,2004,1.6613
greece,2005,0.89087
greece,2006,2.1617
greece,2007,3.3802
greece,2008,2.8569
greece,2009,2.3355
greece,2010,1.8162
greece,2011,1.2987
greece,2012,1.2682
greece,2013,1.2695
greece,2014,1.2705
greece,2015,1.2717
greece,2016,3.3642
greece,2017,3.3550
greece,2018,3.2405
greece,2019,3.1735
greece,2020,3.2405
greece,2021,2.9047
greece,2022,2.7774
grenada,2014,0.0000
grenada,2015,0.0000
grenada,2016,0.0000
