area,year,human_development_index_hdi
china,2013,0.72700
china,2014,0.73500
china,2015,0.74200
china,2016,0.74900
china,2017,0.75300
china,2018,0.75800
china,2019,0.75800
china,2020,0.75800
china,2021,0.75800
china,2022,0.75800
colombia,1990,0.60000
colombia,1991,0.60300
colombia,1992,0.61300
colombia,1993,0.62100
colombia,1994,0.62800
colombia,1995,0.63300
colombia,1996,0.64300
colombia,1997,0.65100
colombia,1998,0.65800
colombia,1999,0.65800
colombia,2000,0.66200
colombia,2001,0.66400
colombia,2002,0.66700
colombia,2003,0.66600
colombia,2004,0.68000
colombia,2005,0.69300
colombia,2006,0.70000
colombia,2007,0.71300
colombia,2008,0.72000
colombia,2009,0.72400
colombia,2010,0.72900
colombia,2011,0.73500
colombia,2012,0.73600
colombia,2013,0.74600
colombia,2014,0.75000
colombia,2015,0.75300
colombia,2016,0.75900
colombia,2017,0.76000
colombia,2018,0.76100
colombia,2019,0.76100
colombia,2020,0.76100
colombia,2021,0.76100
colombia,2022,0.76100
comoros,2000,0.45700
comoros,2001,0.46200
comoros,2002,0.46700
comoros,2003,0.47300
comoros,2004,0.47400
comoros,2005,0.48000
comoros,2006,0.48700
comoros,2007,0.49200
comoros,2008,0.49900
comoros,2009,0.50600
comoros,2010,0.51300
comoros,2011,0.52400
comoros,2012,0.52900
comoros,2013,0.53200
comoros,2014,0.53400
comoros,2015,0.53500
comoros,2016,0.53700
comoros,2017,0.53900
comoros,2018,0.53800
comoros,2019,0.53800
comoros,2020,0.53800
comoros,2021,0.53800
comoros,2022,0.53800
congo,1990,0.53100
congo,1991,0.53000
congo,1992,0.53000
congo,1993,0.52400
congo,1994,0.52100
congo,1995,0.50500
congo,1996,0.50300
congo,1997,0.50600
congo,1998,0.51100
congo,1999,0.50000
congo,2000,0.49500
congo,2001,0.50100
congo,2002,0.50400
congo,2003,0.50400
congo,2004,0.50800
congo,2005,0.50600
congo,2006,0.50800
congo,2007,0.52300
congo,2008,0.53800
congo,2009,0.55000
congo,2010,0.55700
congo,2011,0.55900
congo,2012,0.57100
congo,2013,0.58100
congo,2014,0.59500
congo,2015,0.61400
congo,2016,0.61300
congo,2017,0.60900
congo,2018,0.60900
congo,2019,0.60900
congo,2020,0.60900
congo,2021,0.60900
congo,2022,0.60900
costa_rica,1990,0.65500
costa_rica,1991,0.66100
costa_rica,1992,0.67000
costa_rica,1993,0.67600
costa_rica,1994,0.68200
costa_rica,1995,0.68700
costa_rica,1996,0.69000
costa_rica,1997,0.69600
costa_rica,1998,0.70200
costa_rica,1999,0.70600
costa_rica,2000,0.71100
costa_rica,2001,0.71400
costa_rica,2002,0.71700
costa_rica,2003,0.72000
costa_rica,2004,0.72400
costa_rica,2005,0.72800
costa_rica,2006,0.73400
costa_rica,2007,0.74200
costa_rica,2008,0.75000
costa_rica,2009,0.75100
costa_rica,2010,0.75400
costa_rica,2011,0.76800
costa_rica,2012,0.77400
costa_rica,2013,0.77700
costa_rica,2014,0.78500
costa_rica,2015,0.78600
costa_rica,2016,0.78900
costa_rica,2017,0.79200
costa_rica,2018,0.79400
costa_rica,2019,0.79400
costa_rica,2020,0.79400
costa_rica,2021,0.79400
costa_rica,2022,0.79400
cote_d_ivoire,1990,0.39100
cote_d_ivoire,1991,0.39300
cote_d_ivoire,1992,0.39300
cote_d_ivoire,1993,0.39300
cote_d_ivoire,1994,0.39500
cote_d_ivoire,1995,0.39700
cote_d_ivoire,1996,0.40100
cote_d_ivoire,1997,0.40300
cote_d_ivoire,1998,0.40300
cote_d_ivoire,1999,0.40800
cote_d_ivoire,2000,0.40700
cote_d_ivoire,2001,0.40800
cote_d_ivoire,2002,0.40900
cote_d_ivoire,2003,0.41100
cote_d_ivoire,2004,0.41700
cote_d_ivoire,2005,0.42500
cote_d_ivoire,2006,0.43000
cote_d_ivoire,2007,0.43500
cote_d_ivoire,2008,0.44100
cote_d_ivoire,2009,0.44800
cote_d_ivoire,2010,0.45400
cote_d_ivoire,2011,0.45700
cote_d_ivoire,2012,0.46700
cote_d_ivoire,2013,0.47500
cote_d_ivoire,2014,0.47800
cote_d_ivoire,2015,0.49400
cote_d_ivoire,2016,0.50800
cote_d_ivoire,2017,0.51200
cote_d_ivoire,2018,0.51600
cote_d_ivoire,2019,0.51600
cote_d_ivoire,2020,0.51600
cote_d_ivoire,2021,0.51600
cote_d_ivoire,2022,0.51600
croatia,1992,0.66500
croatia,1993,0.66700
croatia,1994,0.68100
croatia,1995,0.69600
croatia,1996,0.70800
croatia,1997,0.72000
croatia,1998,0.73100
croatia,1999,0.74000
croatia,2000,0.74900
croatia,2001,0.76100
croatia,2002,0.76700
croatia,2003,0.77300
croatia,2004,0.77900
croatia,2005,0.78500
croatia,2006,0.79400
croatia,2007,0.80100
croatia,2008,0.80500
croatia,2009,0.80400
croatia,2010,0.81100
croatia,2011,0.81700
croatia,2012,0.82000
croatia,2013,0.82500
croatia,2014,0.82700
croatia,2015,0.83000
croatia,2016,0.83200
croatia,2017,0.83500
croatia,2018,0.83700
croatia,2019,0.83700
croatia,2020,0.83700
croatia,2021,0.83700
croatia,2022,0.83700
cuba,1990,0.67600
cuba,1991,0.67000
cuba,1992,0.66300
cuba,1993,0.65600
cuba,1994,0.65200
cuba,1995,0.65400
cuba,1996,0.66500
cuba,1997,0.66900
cuba,1998,0.67200
cuba,1999,0.67900
cuba,2000,0.68600
cuba,2001,0.69200
cuba,2002,0.69300
cuba,2003,0.70400
cuba,2004,0.71800
cuba,2005,0.73000
cuba,2006,0.75200
cuba,2007,0.76800
cuba,2008,0.77800
cuba,2009,0.78000
cuba,2010,0.77600
cuba,2011,0.77500
cuba,2012,0.76400
cuba,2013,0.76200
cuba,2014,0.76400
cuba,2015,0.76800
cuba,2016,0.77100
cuba,2017,0.77700
cuba,2018,0.77800
cuba,2019,0.77800
cuba,2020,0.77800
cuba,2021,0.77800
cuba,2022,0.77800
cyprus,1990,0.73100
cyprus,1991,0.73300
cyprus,1992,0.73800
cyprus,1993,0.77500
cyprus,1994,0.77900
cyprus,1995,0.78300
cyprus,1996,0.78600
cyprus,1997,0.78900
cyprus,1998,0.79700
cyprus,1999,0.79700
cyprus,2000,0.79900
cyprus,2001,0.80500
cyprus,2002,0.81400
cyprus,2003,0.82200
cyprus,2004,0.82600
cyprus,2005,0.83000
cyprus,2006,0.83600
cyprus,2007,0.84400
cyprus,2008,0.85200
cyprus,2009,0.85400
cyprus,2010,0.85000
cyprus,2011,0.85300
cyprus,2012,0.85200
cyprus,2013,0.85400
cyprus,2014,0.85600
cyprus,2015,0.86400
cyprus,2016,0.86900
cyprus,2017,0.87100
cyprus,2018,0.87300
cyprus,2019,0.87300
cyprus,2020,0.87300
cyprus,2021,0.87300
cyprus,2022,0.87300
czechia,1993,0.73500
czechia,1994,0.74400
czechia,1995,0.75300
czechia,1996,0.76700
czechia,1997,0.77400
czechia,1998,0.77500
czechia,1999,0.78400
czechia,2000,0.79600
czechia,2001,0.80600
czechia,2002,0.81300
czechia,2003,0.82200
czechia,2004,0.82500
czechia,2005,0.83500
czechia,2006,0.84300
czechia,2007,0.85000
czechia,2008,0.85400
czechia,2009,0.85700
czechia,2010,0.86200
czechia,2011,0.86500
czechia,2012,0.86500
czechia,2013,0.87400
czechia,2014,0.87900
czechia,2015,0.88200
czechia,2016,0.88500
czechia,2017,0.88800
czechia,2018,0.89100
czechia,2019,0.89100
czechia,2020,0.89100
czechia,2021,0.89100
czechia,2022,0.89100
democratic_republic_of_the_congo,1990,0.37700
democratic_republic_of_the_congo,1991,0.37100
democratic_republic_of_the_congo,1992,0.36900
democratic_republic_of_the_congo,1993,0.36400
democratic_republic_of_the_congo,1994,0.33400
democratic_republic_of_the_congo,1995,0.33300
democratic_republic_of_the_congo,1996,0.33700
democratic_republic_of_the_congo,1997,0.33400
democratic_republic_of_the_congo,1998,0.33400
democratic_republic_of_the_congo,1999,0.33100
democratic_republic_of_the_congo,2000,0.33300
democratic_republic_of_the_congo,2001,0.33300
democratic_republic_of_the_congo,2002,0.34000
democratic_republic_of_the_congo,2003,0.34900
democratic_republic_of_the_congo,2004,0.35700
democratic_republic_of_the_congo,2005,0.36400
democratic_republic_of_the_congo,2006,0.37200
democratic_republic_of_the_congo,2007,0.38200
democratic_republic_of_the_congo,2008,0.39300
democratic_republic_of_the_congo,2009,0.40000
democratic_republic_of_the_congo,2010,0.41600
democratic_republic_of_the_congo,2011,0.41900
democratic_republic_of_the_congo,2012,0.42300
democratic_republic_of_the_congo,2013,0.42900
democratic_republic_of_the_congo,2014,0.44100
democratic_republic_of_the_congo,2015,0.44500
democratic_republic_of_the_congo,2016,0.45300
democratic_republic_of_the_congo,2017,0.45600
democratic_republic_of_the_congo,2018,0.45900
democratic_republic_of_the_congo,2019,0.45900
democratic_republic_of_the_congo,2020,0.45900
democratic_republic_of_the_congo,2021,0.45900
democratic_republic_of_the_congo,2022,0.45900
denmark,1990,0.79900
denmark,1991,0.80400
denmark,1992,0.80900
denmark,1993,0.81500
denmark,1994,0.82400
denmark,1995,0.83100
denmark,1996,0.83700
denmark,1997,0.84300
denmark,1998,0.84900
denmark,1999,0.86100
denmark,2000,0.86300
denmark,2001,0.87600
denmark,2002,0.88300
denmark,2003,0.89400
denmark,2004,0.89800
denmark,2005,0.90300
denmark,2006,0.90500
denmark,2007,0.90400
denmark,2008,0.90900
denmark,2009,0.90600
denmark,2010,0.91000
denmark,2011,0.92200
denmark,2012,0.92400
denmark,2013,0.92600
denmark,2014,0.92800
denmark,2015,0.92600
denmark,2016,0.92800
denmark,2017,0.92900
denmark,2018,0.93000
denmark,2019,0.93000
denmark,2020,0.93000
denmark,2021,0.93000
denmark,2022,0.93000
djibouti,1995,0.35300
djibouti,1996,0.35100
djibouti,1997,0.35500
djibouti,1998,0.35600
djibouti,1999,0.36000
djibouti,2000,0.36100
djibouti,2001,0.37000
djibouti,2002,0.37600
djibouti,2003,0.38600
djibouti,2004,0.39400
djibouti,2005,0.40200
djibouti,2006,0.41400
djibouti,2007,0.42400
djibouti,2008,0.43200
djibouti,2009,0.43700
djibouti,2010,0.44600
djibouti,2011,0.45100
djibouti,2012,0.45900
djibouti,2013,0.46700
djibouti,2014,0.47500
djibouti,2015,0.48200
djibouti,2016,0.48900
djibouti,2017,0.49200
djibouti,2018,0.49500
djibouti,2019,0.49500
djibouti,2020,0.49500
djibouti,2021,0.49500
djibouti,2022,0.49500
dominica,2000,0.69400
dominica,2001,0.69800
dominica,2002,0.69700
dominica,2003,0.70200
dominica,2004,0.70400
dominica,2005,0.70600
dominica,2006,0.71100
dominica,2007,0.71500
dominica,2008,0.72100
dominica,2009,0.72100
dominica,2010,0.73300
dominica,2011,0.73300
dominica,2012,0.73100
dominica,2013,0.73000
dominica,2014,0.73200
dominica,2015,0.72900
dominica,2016,0.72900
dominica,2017,0.72300
dominica,2018,0.72400
dominica,2019,0.72400
dominica,2020,0.72400
dominica,2021,0.72400
dominica,2022,0.72400
dominican_republic,1990,0.59300
dominican_republic,1991,0.59700
dominican_republic,1992,0.60600
dominican_republic,1993,0.61300
dominican_republic,1994,0.61800
dominican_republic,1995,0.62400
dominican_republic,1996,0.63000
dominican_republic,1997,0.63700
dominican_republic,1998,0.64300
dominican_republic,1999,0.64800
dominican_republic,2000,0.65300
dominican_republic,2001,0.65700
dominican_republic,2002,0.66200
dominican_republic,2003,0.66300
dominican_republic,2004,0.66600
dominican_republic,2005,0.67500
dominican_republic,2006,0.68200
dominican_republic,2007,0.68900
dominican_republic,2008,0.69200
dominican_republic,2009,0.69400
dominican_republic,2010,0.70100
dominican_republic,2011,0.70400
dominican_republic,2012,0.70800
dominican_republic,2013,0.71200
dominican_republic,2014,0.72400
dominican_republic,2015,0.73300
dominican_republic,2016,0.73800
dominican_republic,2017,0.74100
dominican_republic,2018,0.74500
dominican_republic,2019,0.74500
dominican_republic,2020,0.74500
dominican_republic,2021,0.74500
dominican_republic,2022,0.74500
ecuador,1990,0.64200
ecuador,1991,0.64500
ecuador,1992,0.64900
ecuador,1993,0.65300
ecuador,1994,0.65700
ecuador,1995,0.66100
ecuador,1996,0.66300
ecuador,1997,0.66700
ecuador,1998,0.67000
ecuador,1999,0.66700
ecuador,2000,0.66900
ecuador,2001,0.67400
ecuador,2002,0.67900
ecuador,2003,0.68200
ecuador,2004,0.68700
ecuador,2005,0.69200
ecuador,2006,0.69500
ecuador,2007,0.70600
ecuador,2008,0.71100
ecuador,2009,0.71200
ecuador,2010,0.71600
ecuador,2011,0.74200
ecuador,2012,0.74000
ecuador,2013,0.75100
ecuador,2014,0.75000
ecuador,2015,0.75800
ecuador,2016,0.75600
ecuador,2017,0.75700
ecuador,2018,0.75800
ecuador,2019,0.75800
ecuador,2020,0.75800
ecuador,2021,0.75800
ecuador,2022,0.75800
egypt,1990,0.54600
egypt,1991,0.55100
egypt,1992,0.55700
egypt,1993,0.56300
egypt,1994,0.56900
egypt,1995,0.57600
egypt,1996,0.58400
egypt,1997,0.59100
egypt,1998,0.59200
egypt,1999,0.60500
egypt,2000,0.61100
egypt,2001,0.61600
egypt,2002,0.62100
egypt,2003,0.62300
egypt,2004,0.62900
egypt,2005,0.63500
egypt,2006,0.64300
egypt,2007,0.65100
egypt,2008,0.65900
egypt,2009,0.66000
egypt,2010,0.66600
egypt,2011,0.66900
egypt,2012,0.67600
egypt,2013,0.68100
egypt,2014,0.68300
egypt,2015,0.69000
egypt,2016,0.69500
egypt,2017,0.69600
egypt,2018,0.70000
egypt,2019,0.70000
egypt,2020,0.70000
egypt,2021,0.70000
egypt,2022,0.70000
el_salvador,1990,0.52900
el_salvador,1991,0.53300
el_salvador,1992,0.54400
el_salvador,1993,0.55500
el_salvador,1994,0.56400
el_salvador,1995,0.57300
el_salvador,1996,0.58100
el_salvador,1997,0.59000
el_salvador,1998,0.59800
el_salvador,1999,0.60000
el_salvador,2000,0.60800
el_salvador,2001,0.61200
el_salvador,2002,0.61900
el_salvador,2003,0.62500
el_salvador,2004,0.63100
el_salvador,2005,0.63700
el_salvador,2006,0.64500
el_salvador,2007,0.64400
el_salvador,2008,0.64700
el_salvador,2009,0.64700
el_salvador,2010,0.65900
el_salvador,2011,0.65600
el_salvador,2012,0.66000
el_salvador,2013,0.66200
el_salvador,2014,0.66000
el_salvador,2015,0.66000
el_salvador,2016,0.66200
el_salvador,2017,0.66500
el_salvador,2018,0.66700
el_salvador,2019,0.66700
el_salvador,2020,0.66700
el_salvador,2021,0.66700
el_salvador,2022,0.66700
equatorial_guinea,2000,0.52000
equatorial_guinea,2001,0.52300
equatorial_guinea,2002,0.53600
equatorial_guinea,2003,0.53500
equatorial_guinea,2004,0.54500
equatorial_guinea,2005,0.56900
equatorial_guinea,2006,0.57900
equatorial_guinea,2007,0.58500
equatorial_guinea,2008,0.58600
equatorial_guinea,2009,0.58800
equatorial_guinea,2010,0.58000
equatorial_guinea,2011,0.58300
equatorial_guinea,2012,0.58700
equatorial_guinea,2013,0.58800
equatorial_guinea,2014,0.59000
equatorial_guinea,2015,0.59300
equatorial_guinea,2016,0.59200
equatorial_guinea,2017,0.59000
equatorial_guinea,2018,0.58800
equatorial_guinea,2019,0.58800
equatorial_guinea,2020,0.58800
equatorial_guinea,2021,0.58800
equatorial_guinea,2022,0.58800
eritrea,2005,0.42400
eritrea,2006,0.42500
eritrea,2007,0.42700
eritrea,2008,0.42300
eritrea,2009,0.43200
eritrea,2010,0.43300
eritrea,2011,0.43300
eritrea,2012,0.42200
eritrea,2013,0.42500
eritrea,2014,0.43600
eritrea,2015,0.43300
eritrea,2016,0.43400
eritrea,2017,0.43100
eritrea,2018,0.43400
eritrea,2019,0.43400
eritrea,2020,0.43400
eritrea,2021,0.43400
eritrea,2022,0.43400
estonia,1992,0.71600
estonia,1993,0.70900
estonia,1994,0.71300
estonia,1995,0.72400
estonia,1996,0.73400
estonia,1997,0.74700
estonia,1998,0.75900
estonia,1999,0.76600
estonia,2000,0.78000
estonia,2001,0.79000
estonia,2002,0.79900
estonia,2003,0.80600
estonia,2004,0.81400
estonia,2005,0.82500
estonia,2006,0.83200
estonia,2007,0.83900
estonia,2008,0.84100
estonia,2009,0.83800
estonia,2010,0.84400
estonia,2011,0.85300
estonia,2012,0.85900
estonia,2013,0.86300
estonia,2014,0.86500
estonia,2015,0.87100
estonia,2016,0.87500
estonia,2017,0.87900
estonia,2018,0.88200
estonia,2019,0.88200
estonia,2020,0.88200
estonia,2021,0.88200
estonia,2022,0.88200
eswatini,1990,0.54500
eswatini,1991,0.54600
eswatini,1992,0.54300
eswatini,1993,0.53800
eswatini,1994,0.53100
eswatini,1995,0.52600
eswatini,1996,0.51900
eswatini,1997,0.50700
eswatini,1998,0.49300
eswatini,1999,0.48300
eswatini,2000,0.46800
eswatini,2001,0.45700
eswatini,2002,0.44500
eswatini,2003,0.44000
eswatini,2004,0.44800
eswatini,2005,0.45900
eswatini,2006,0.47200
eswatini,2007,0.48200
eswatini,2008,0.49100
eswatini,2009,0.50100
eswatini,2010,0.51300
eswatini,2011,0.52800
eswatini,2012,0.54200
eswatini,2013,0.55800
eswatini,2014,0.57300
eswatini,2015,0.58500
eswatini,2016,0.59600
eswatini,2017,0.60300
eswatini,2018,0.60800
eswatini,2019,0.60800
eswatini,2020,0.60800
eswatini,2021,0.60800
eswatini,2022,0.60800
ethiopia,2000,0.28300
ethiopia,2001,0.29800
ethiopia,2002,0.30600
ethiopia,2003,0.31000
ethiopia,2004,0.32500
ethiopia,2005,0.34600
ethiopia,2006,0.36200
ethiopia,2007,0.37700
ethiopia,2008,0.39400
ethiopia,2009,0.40200
ethiopia,2010,0.41200
ethiopia,2011,0.42300
ethiopia,2012,0.42900
ethiopia,2013,0.43900
ethiopia,2014,0.44600
ethiopia,2015,0.45300
ethiopia,2016,0.46000
ethiopia,2017,0.46700
ethiopia,2018,0.47000
ethiopia,2019,0.47000
ethiopia,2020,0.47000
ethiopia,2021,0.47000
ethiopia,2022,0.47000
fiji,1990,0.64000
fiji,1991,0.64500
fiji,1992,0.65100
fiji,1993,0.65500
fiji,1994,0.66000
fiji,1995,0.66600
fiji,1996,0.66800
fiji,1997,0.66700
fiji,1998,0.66700
fiji,1999,0.67200
fiji,2000,0.67500
fiji,2001,0.67500
fiji,2002,0.67800
fiji,2003,0.67900
fiji,2004,0.68500
fiji,2005,0.68700
fiji,2006,0.68700
fiji,2007,0.69100
fiji,2008,0.69100
fiji,2009,0.69400
fiji,2010,0.69400
fiji,2011,0.69800
fiji,2012,0.70200
fiji,2013,0.70700
fiji,2014,0.71200
fiji,2015,0.71800
fiji,2016,0.71800
fiji,2017,0.72100
fiji,2018,0.72400
fiji,2019,0.72400
fiji,2020,0.72400
fiji,2021,0.72400
fiji,2022,0.72400
finland,1990,0.78400
finland,1991,0.78700
finland,1992,0.79500
finland,1993,0.79900
finland,1994,0.80900
finland,1995,0.81600
finland,1996,0.82300
finland,1997,0.83200
finland,1998,0.84000
finland,1999,0.84800
finland,2000,0.85800
finland,2001,0.86400
finland,2002,0.86700
finland,2003,0.87000
finland,2004,0.89100
finland,2005,0.89500
finland,2006,0.89900
finland,2007,0.90100
finland,2008,0.90400
finland,2009,0.89900
finland,2010,0.90300
finland,2011,0.90700
finland,2012,0.90800
finland,2013,0.91600
finland,2014,0.91800
finland,2015,0.91900
finland,2016,0.92200
finland,2017,0.92400
finland,2018,0.92500
finland,2019,0.92500
finland,2020,0.92500
finland,2021,0.92500
finland,2022,0.92500
france,1990,0.78000
france,1991,0.79000
france,1992,0.79800
france,1993,0.80400
france,1994,0.81800
france,1995,0.82500
france,1996,0.83000
france,1997,0.83400
france,1998,0.83900
france,1999,0.84400
france,2000,0.84200
france,2001,0.84500
france,2002,0.84500
france,2003,0.84800
france,2004,0.85200
france,2005,0.86000
france,2006,0.86500
france,2007,0.86700
france,2008,0.86900
france,2009,0.86900
france,2010,0.87200
france,2011,0.87600
france,2012,0.87800
france,2013,0.88200
france,2014,0.88700
france,2015,0.88800
france,2016,0.88700
france,2017,0.89000
france,2018,0.89100
france,2019,0.89100
france,2020,0.89100
france,2021,0.89100
france,2022,0.89100
gabon,1990,0.61900
gabon,1991,0.62300
gabon,1992,0.62300
gabon,1993,0.62500
gabon,1994,0.62800
gabon,1995,0.63000
gabon,1996,0.63200
gabon,1997,0.63300
gabon,1998,0.63600
gabon,1999,0.63100
gabon,2000,0.62700
gabon,2001,0.63000
gabon,2002,0.63200
gabon,2003,0.63300
gabon,2004,0.63200
gabon,2005,0.63800
gabon,2006,0.63800
gabon,2007,0.64300
gabon,2008,0.64500
gabon,2009,0.65300
gabon,2010,0.65800
gabon,2011,0.66300
gabon,2012,0.67200
gabon,2013,0.67900
gabon,2014,0.68800
gabon,2015,0.69200
gabon,2016,0.69600
gabon,2017,0.70000
gabon,2018,0.70200
gabon,2019,0.70200
gabon,2020,0.70200
gabon,2021,0.70200
gabon,2022,0.70200
gambia,1990,0.32800
gambia,1991,0.33500
gambia,1992,0.33900
gambia,1993,0.34300
gambia,1994,0.34600
gambia,1995,0.35000
gambia,1996,0.35600
gambia,1997,0.36200
gambia,1998,0.36800
gambia,1999,0.37600
gambia,2000,0.38200
gambia,2001,0.38900
gambia,2002,0.39200
gambia,2003,0.40000
gambia,2004,0.40900
gambia,2005,0.41300
gambia,2006,0.41800
gambia,2007,0.42400
gambia,2008,0.43100
gambia,2009,0.43400
gambia,2010,0.43700
gambia,2011,0.43500
gambia,2012,0.44100
gambia,2013,0.44800
gambia,2014,0.44900
gambia,2015,0.45400
gambia,2016,0.45600
gambia,2017,0.45900
gambia,2018,0.46600
gambia,2019,0.46600
gambia,2020,0.46600
gambia,2021,0.46600
gambia,2022,0.46600
georgia,2000,0.66900
georgia,2001,0.67300
georgia,2002,0.67800
georgia,2003,0.68800
georgia,2004,0.69500
georgia,2005,0.70500
georgia,2006,0.71200
georgia,2007,0.72400
georgia,2008,0.72300
georgia,2009,0.72700
georgia,2010,0.73200
georgia,2011,0.73800
georgia,2012,0.74900
georgia,2013,0.75600
georgia,2014,0.76400
georgia,2015,0.77100
georgia,2016,0.77600
georgia,2017,0.78300
georgia,2018,0.78600
georgia,2019,0.78600
georgia,2020,0.78600
georgia,2021,0.78600
georgia,2022,0.78600
germany,1990,0.80100
germany,1991,0.80900
germany,1992,0.81400
germany,1993,0.82400
germany,1994,0.82900
germany,1995,0.83400
germany,1996,0.83900
germany,1997,0.84400
germany,1998,0.85300
germany,1999,0.86100
germany,2000,0.86900
germany,2001,0.87600
germany,2002,0.88300
germany,2003,0.88900
germany,2004,0.89900
germany,2005,0.90000
germany,2006,0.91000
germany,2007,0.91400
germany,2008,0.91600
germany,2009,0.91600
germany,2010,0.92000
germany,2011,0.92500
germany,2012,0.92700
germany,2013,0.92700
germany,2014,0.93000
germany,2015,0.93300
germany,2016,0.93600
germany,2017,0.93800
germany,2018,0.93900
germany,2019,0.93900
germany,2020,0.93900
germany,2021,0.93900
germany,2022,0.93900
ghana,1990,0.45400
ghana,1991,0.45900
ghana,1992,0.46300
ghana,1993,0.46700
ghana,1994,0.46900
ghana,1995,0.47200
ghana,1996,0.47300
ghana,1997,0.47500
ghana,1998,0.47600
ghana,1999,0.47800
ghana,2000,0.48300
ghana,2001,0.48200
ghana,2002,0.48700
ghana,2003,0.48900
ghana,2004,0.49700
ghana,2005,0.50800
ghana,2006,0.51800
ghana,2007,0.52900
ghana,2008,0.54200
ghana,2009,0.54700
ghana,2010,0.55400
ghana,2011,0.56300
ghana,2012,0.57000
ghana,2013,0.57800
ghana,2014,0.57700
ghana,2015,0.58500
ghana,2016,0.58700
ghana,2017,0.59100
ghana,2018,0.59600
ghana,2019,0.59600
ghana,2020,0.59600
ghana,2021,0.59600
ghana,2022,0.59600
greece,1990,0.75300
greece,1991,0.76300
greece,1992,0.76400
greece,1993,0.76200
greece,1994,0.76600
greece,1995,0.76800
greece,1996,0.77200
greece,1997,0.77700
greece,1998,0.78700
greece,1999,0.78900
greece,2000,0.79600
greece,2001,0.80600
greece,2002,0.81800
greece,2003,0.82500
greece,2004,0.83500
greece,2005,0.84500
greece,2006,0.85100
greece,2007,0.84900
greece,2008,0.85700
greece,2009,0.85900
greece,2010,0.85700
greece,2011,0.85300
greece,2012,0.85600
greece,2013,0.85800
greece,2014,0.86600
greece,2015,0.86800
greece,2016,0.86600
greece,2017,0.87100
greece,2018,0.87200
greece,2019,0.87200
greece,2020,0.87200
greece,2021,0.87200
greece,2022,0.87200
grenada,2002,0.71100
grenada,2003,0.71900
grenada,2004,0.72100
grenada,2005,0.73400
grenada,2006,0.73500
grenada,2007,0.74000
grenada,2008,0.74300
grenada,2009,0.74000
grenada,2010,0.74300
grenada,2011,0.74600
grenada,2012,0.74700
grenada,2013,0.75000
grenada,2014,0.75200
grenada,2015,0.75600
grenada,2016,0.76000
grenada,2017,0.76000
grenada,2018,0.76300
grenada,2019,0.76300
grenada,2020,0.76300
grenada,2021,0.76300
grenada,2022,0.76300
guatemala,1990,0.47700
guatemala,1991,0.48400
guatemala,1992,0.48900
guatemala,1993,0.49500
guatemala,1994,0.50000
guatemala,1995,0.50700
guatemala,1996,0.51500
guatemala,1997,0.52300
guatemala,1998,0.53100
guatemala,1999,0.53900
guatemala,2000,0.54600
guatemala,2001,0.55300
guatemala,2002,0.56000
guatemala,2003,0.56400
guatemala,2004,0.56700
guatemala,2005,0.57100
guatemala,2006,0.57900
guatemala,2007,0.58800
guatemala,2008,0.59400
guatemala,2009,0.59700
guatemala,2010,0.60200
guatemala,2011,0.60700
guatemala,2012,0.61300
guatemala,2013,0.61600
guatemala,2014,0.64300
guatemala,2015,0.64700
guatemala,2016,0.64800
guatemala,2017,0.64900
guatemala,2018,0.65100
guatemala,2019,0.65100
guatemala,2020,0.65100
guatemala,2021,0.65100
guatemala,2022,0.65100
guinea,1990,0.27800
guinea,1991,0.28300
guinea,1992,0.28800
guinea,1993,0.29300
guinea,1994,0.29700
guinea,1995,0.30200
guinea,1996,0.30600
guinea,1997,0.31400
guinea,1998,0.32100
guinea,1999,0.32800
guinea,2000,0.33500
guinea,2001,0.34100
guinea,2002,0.35100
guinea,2003,0.33800
guinea,2004,0.36300
guinea,2005,0.37300
guinea,2006,0.38400
guinea,2007,0.39300
guinea,2008,0.40000
guinea,2009,0.40000
guinea,2010,0.40800
guinea,2011,0.42100
guinea,2012,0.43100
guinea,2013,0.43900
guinea,2014,0.44600
guinea,2015,0.44900
guinea,2016,0.45600
guinea,2017,0.46300
guinea,2018,0.46600
guinea,2019,0.46600
guinea,2020,0.46600
guinea,2021,0.46600
guinea,2022,0.46600
guinea_bissau,2005,0.39300
guinea_bissau,2006,0.40100
guinea_bissau,2007,0.40700
guinea_bissau,2008,0.41300
guinea_bissau,2009,0.41900
guinea_bissau,2010,0.42600
guinea_bissau,2011,0.43500
guinea_bissau,2012,0.43700
guinea_bissau,2013,0.44100
guinea_bissau,2014,0.45000
guinea_bissau,2015,0.45300
guinea_bissau,2016,0.45700
guinea_bissau,2017,0.46000
guinea_bissau,2018,0.46100
guinea_bissau,2019,0.46100
guinea_bissau,2020,0.46100
guinea_bissau,2021,0.46100
guinea_bissau,2022,0.46100
guyana,1990,0.53700
guyana,1991,0.53300
guyana,1992,0.54800
guyana,1993,0.56100
guyana,1994,0.57100
guyana,1995,0.57800
guyana,1996,0.58900
guyana,1997,0.59400
guyana,1998,0.59700
guyana,1999,0.60100
guyana,2000,0.60600
guyana,2001,0.60900
guyana,2002,0.61200
guyana,2003,0.60900
guyana,2004,0.61400
guyana,2005,0.61900
guyana,2006,0.62400
guyana,2007,0.62700
guyana,2008,0.63000
guyana,2009,0.63300
guyana,2010,0.63900
guyana,2011,0.64800
guyana,2012,0.65200
guyana,2013,0.65600
guyana,2014,0.66000
