area,year,harvested_irrigated_permanent_crop_area_other_crops
italy,2004,210.10
italy,2005,210.10
italy,2006,210.10
italy,2007,210.10
italy,2008,210.10
italy,2009,210.10
italy,2010,210.10
italy,2011,210.10
italy,2012,210.10
italy,2013,210.10
italy,2014,210.10
italy,2015,210.10
italy,2016,210.10
italy,2017,210.10
italy,2018,210.10
italy,2019,210.10
italy,2020,210.10
italy,2021,210.10
italy,2022,210.10
jamaica,1997,0.57400
jamaica,1998,0.57400
jamaica,1999,0.57400
jamaica,2000,0.57400
jamaica,2001,0.57400
jamaica,2002,0.57400
jamaica,2003,0.57400
jamaica,2004,0.57400
jamaica,2005,0.57400
jamaica,2006,0.57400
jamaica,2007,0.57400
jamaica,2008,0.57400
jamaica,2009,0.57400
jamaica,2010,0.57400
jamaica,2011,0.57400
jamaica,2012,0.57400
jamaica,2013,0.57400
jamaica,2014,0.57400
jamaica,2015,0.57400
jamaica,2016,0.57400
jamaica,2017,0.57400
jamaica,2018,0.57400
jamaica,2019,0.57400
jamaica,2020,0.57400
jamaica,2021,0.57400
jamaica,2022,0.57400
jordan,1991,13.870
jordan,1992,16.717
jordan,1993,19.563
jordan,1994,22.410
jordan,1995,24.478
jordan,1996,26.547
jordan,1997,28.615
jordan,1998,30.683
jordan,1999,32.752
jordan,2000,34.820
jordan,2001,37.760
jordan,2002,40.700
jordan,2003,43.640
jordan,2004,46.580
jordan,2005,33.460
jordan,2006,38.395
jordan,2007,43.330
jordan,2008,43.793
jordan,2009,44.257
jordan,2010,44.720
jordan,2011,46.980
jordan,2012,47.240
jordan,2013,45.090
jordan,2014,45.760
jordan,2015,47.650
jordan,2016,47.650
jordan,2017,47.650
jordan,2018,47.650
jordan,2019,47.650
jordan,2020,47.650
jordan,2021,47.650
jordan,2022,47.650
kazakhstan,2010,54.000
kazakhstan,2011,54.000
kazakhstan,2012,54.000
kazakhstan,2013,54.000
kazakhstan,2014,54.000
kazakhstan,2015,54.000
kazakhstan,2016,54.000
kazakhstan,2017,54.000
kazakhstan,2018,54.000
kazakhstan,2019,54.000
kazakhstan,2020,54.000
kazakhstan,2021,54.000
kazakhstan,2022,54.000
kenya,1990,0.030000
kenya,1991,0.030000
kenya,1992,0.030000
kenya,1993,0.030000
kenya,1994,0.030000
kenya,1995,0.030000
kenya,1996,0.030000
kenya,1997,0.030000
kenya,1998,0.030000
kenya,1999,0.030000
kenya,2000,0.030000
kenya,2001,0.030000
kenya,2002,0.030000
kenya,2003,0.030000
kenya,2004,0.030000
kenya,2005,0.030000
kenya,2006,0.030000
kenya,2007,0.030000
kenya,2008,0.030000
kenya,2009,0.030000
kenya,2010,0.030000
kenya,2011,0.030000
kenya,2012,0.030000
kenya,2013,0.030000
kenya,2014,0.030000
kenya,2015,0.030000
kenya,2016,0.030000
kenya,2017,0.030000
kenya,2018,0.030000
kenya,2019,0.030000
kenya,2020,0.030000
kenya,2021,0.030000
kenya,2022,0.030000
kuwait,1994,0.45000
kuwait,1995,0.55350
kuwait,1996,0.65700
kuwait,1997,0.76050
kuwait,1998,0.86400
kuwait,1999,0.96750
kuwait,2000,1.0710
kuwait,2001,1.1745
kuwait,2002,1.2780
kuwait,2003,1.3815
kuwait,2004,1.4850
kuwait,2005,1.5885
kuwait,2006,1.6920
kuwait,2007,1.6920
kuwait,2008,1.6920
kuwait,2009,1.6920
kuwait,2010,1.6920
kuwait,2011,1.6920
kuwait,2012,1.6920
kuwait,2013,1.6920
kuwait,2014,1.6920
kuwait,2015,1.6920
kuwait,2016,1.6920
kuwait,2017,1.6920
kuwait,2018,1.6920
kuwait,2019,1.6920
kuwait,2020,1.6920
kuwait,2021,1.6920
kuwait,2022,1.6920
kyrgyzstan,1994,36.200
kyrgyzstan,1995,36.200
kyrgyzstan,1996,36.200
kyrgyzstan,1997,36.200
kyrgyzstan,1998,36.200
kyrgyzstan,1999,36.200
kyrgyzstan,2000,36.200
kyrgyzstan,2001,36.200
kyrgyzstan,2002,36.200
kyrgyzstan,2003,36.200
kyrgyzstan,2004,36.200
kyrgyzstan,2005,36.200
kyrgyzstan,2006,36.200
kyrgyzstan,2007,36.200
kyrgyzstan,2008,36.200
kyrgyzstan,2009,36.200
kyrgyzstan,2010,36.200
kyrgyzstan,2011,36.200
kyrgyzstan,2012,36.200
kyrgyzstan,2013,36.200
kyrgyzstan,2014,36.200
kyrgyzstan,2015,36.200
kyrgyzstan,2016,36.200
kyrgyzstan,2017,36.200
kyrgyzstan,2018,36.200
kyrgyzstan,2019,36.200
kyrgyzstan,2020,36.200
kyrgyzstan,2021,36.200
kyrgyzstan,2022,36.200
lebanon,1994,29.540
lebanon,1995,25.219
lebanon,1996,20.898
lebanon,1997,16.577
lebanon,1998,12.256
lebanon,1999,7.9350
lebanon,2000,3.6140
lebanon,2001,4.0427
lebanon,2002,4.4713
lebanon,2003,4.9000
lebanon,2004,4.1600
lebanon,2005,3.4200
lebanon,2006,2.6800
lebanon,2007,1.9400
lebanon,2008,1.2000
lebanon,2009,1.1000
lebanon,2010,1.1000
lebanon,2011,1.1000
lebanon,2012,1.1000
lebanon,2013,1.1000
lebanon,2014,1.1000
lebanon,2015,1.1000
lebanon,2016,1.1000
lebanon,2017,1.1000
lebanon,2018,1.1000
lebanon,2019,1.1000
lebanon,2020,1.1000
lebanon,2021,1.1000
lebanon,2022,1.1000
madagascar,1990,0.50000
madagascar,1991,0.50000
madagascar,1992,0.50000
madagascar,1993,0.50000
madagascar,1994,0.50000
madagascar,1995,0.50000
madagascar,1996,0.50000
madagascar,1997,0.50000
madagascar,1998,0.50000
madagascar,1999,0.50000
madagascar,2000,0.50000
madagascar,2001,0.50000
madagascar,2002,0.50000
madagascar,2003,0.50000
madagascar,2004,0.50000
madagascar,2005,0.50000
madagascar,2006,0.50000
madagascar,2007,0.50000
madagascar,2008,0.50000
madagascar,2009,0.50000
madagascar,2010,0.50000
madagascar,2011,0.50000
madagascar,2012,0.50000
madagascar,2013,0.50000
madagascar,2014,0.50000
madagascar,2015,0.50000
madagascar,2016,0.50000
madagascar,2017,0.50000
madagascar,2018,0.50000
madagascar,2019,0.50000
madagascar,2020,0.50000
madagascar,2021,0.50000
madagascar,2022,0.50000
malawi,1992,1.6500
malawi,1993,1.6500
malawi,1994,1.6500
malawi,1995,1.6500
malawi,1996,1.6500
malawi,1997,1.6500
malawi,1998,1.6500
malawi,1999,1.6500
malawi,2000,1.6500
malawi,2001,1.6500
malawi,2002,1.6500
malawi,2003,1.6500
malawi,2004,1.6500
malawi,2005,1.6500
malawi,2006,1.6500
malawi,2007,1.6500
malawi,2008,1.6500
malawi,2009,1.6500
malawi,2010,1.6500
malawi,2011,1.6500
malawi,2012,1.6500
malawi,2013,1.6500
malawi,2014,1.6500
malawi,2015,1.6500
malawi,2016,1.6500
malawi,2017,1.6500
malawi,2018,1.6500
malawi,2019,1.6500
malawi,2020,1.6500
malawi,2021,1.6500
malawi,2022,1.6500
malta,2003,0.090000
malta,2004,0.090000
malta,2005,0.090000
malta,2006,0.090000
malta,2007,0.090000
malta,2008,0.090000
malta,2009,0.090000
malta,2010,0.090000
malta,2011,0.090000
malta,2012,0.090000
malta,2013,0.090000
malta,2014,0.090000
malta,2015,0.090000
malta,2016,0.090000
malta,2017,0.090000
malta,2018,0.090000
malta,2019,0.090000
malta,2020,0.090000
malta,2021,0.090000
malta,2022,0.090000
mauritania,1993,4.7510
mauritania,1994,4.7510
mauritania,1995,4.7510
mauritania,1996,4.7510
mauritania,1997,4.7510
mauritania,1998,4.7510
mauritania,1999,4.7510
mauritania,2000,4.7510
mauritania,2001,4.7510
mauritania,2002,4.7510
mauritania,2003,4.7510
mauritania,2004,4.7510
mauritania,2005,4.7510
mauritania,2006,4.7510
mauritania,2007,4.7510
mauritania,2008,4.7510
mauritania,2009,4.7510
mauritania,2010,4.7510
mauritania,2011,4.7510
mauritania,2012,4.7510
mauritania,2013,4.7510
mauritania,2014,4.7510
mauritania,2015,4.7510
mauritania,2016,4.7510
mauritania,2017,4.7510
mauritania,2018,4.7510
mauritania,2019,4.7510
mauritania,2020,4.7510
mauritania,2021,4.7510
mauritania,2022,4.7510
morocco,1990,186.00
morocco,1991,180.48
morocco,1992,174.96
morocco,1993,169.44
morocco,1994,163.92
morocco,1995,158.40
morocco,1996,152.88
morocco,1997,147.36
morocco,1998,141.84
morocco,1999,136.32
morocco,2000,130.80
morocco,2001,130.80
morocco,2002,130.80
morocco,2003,130.80
morocco,2004,130.80
morocco,2005,130.80
morocco,2006,130.80
morocco,2007,130.80
morocco,2008,130.80
morocco,2009,130.80
morocco,2010,130.80
morocco,2011,130.80
morocco,2012,130.80
morocco,2013,130.80
morocco,2014,130.80
morocco,2015,130.80
morocco,2016,130.80
morocco,2017,130.80
morocco,2018,130.80
morocco,2019,130.80
morocco,2020,130.80
morocco,2021,130.80
morocco,2022,130.80
mozambique,1985,2.0000
mozambique,1986,2.0000
mozambique,1987,2.0000
mozambique,1988,2.0000
mozambique,1989,2.0000
mozambique,1990,2.0000
mozambique,1991,2.0000
mozambique,1992,2.0000
mozambique,1993,2.0000
mozambique,1994,2.0000
mozambique,1995,2.0000
mozambique,1996,2.0000
mozambique,1997,2.0000
mozambique,1998,2.0000
mozambique,1999,2.0000
mozambique,2000,2.0000
mozambique,2001,2.0000
mozambique,2002,2.0000
mozambique,2003,2.0000
mozambique,2004,2.0000
mozambique,2005,2.0000
mozambique,2006,2.0000
mozambique,2007,2.0000
mozambique,2008,2.0000
mozambique,2009,2.0000
mozambique,2010,2.0000
mozambique,2011,2.0000
mozambique,2012,2.0000
mozambique,2013,2.0000
mozambique,2014,2.0000
mozambique,2015,2.0000
mozambique,2016,2.0000
mozambique,2017,2.0000
mozambique,2018,2.0000
mozambique,2019,2.0000
mozambique,2020,2.0000
mozambique,2021,2.0000
mozambique,2022,2.0000
myanmar,1995,0.0000
myanmar,1996,8.3333
myanmar,1997,16.667
myanmar,1998,25.000
myanmar,1999,25.000
myanmar,2000,25.000
myanmar,2001,25.000
myanmar,2002,25.000
myanmar,2003,25.000
myanmar,2004,25.000
myanmar,2005,25.000
myanmar,2006,25.000
myanmar,2007,25.000
myanmar,2008,25.000
myanmar,2009,25.000
myanmar,2010,25.000
myanmar,2011,25.000
myanmar,2012,25.000
myanmar,2013,25.000
myanmar,2014,25.000
myanmar,2015,25.000
myanmar,2016,25.000
myanmar,2017,25.000
myanmar,2018,25.000
myanmar,2019,25.000
myanmar,2020,25.000
myanmar,2021,25.000
myanmar,2022,25.000
namibia,1991,0.15000
namibia,1992,0.15000
namibia,1993,0.15000
namibia,1994,0.15000
namibia,1995,0.15000
namibia,1996,0.15000
namibia,1997,0.15000
namibia,1998,0.15000
namibia,1999,0.15000
namibia,2000,0.15000
namibia,2001,0.15000
namibia,2002,0.15000
namibia,2003,0.15000
namibia,2004,0.15000
namibia,2005,0.15000
namibia,2006,0.15000
namibia,2007,0.15000
namibia,2008,0.15000
namibia,2009,0.15000
namibia,2010,0.15000
namibia,2011,0.15000
namibia,2012,0.15000
namibia,2013,0.15000
namibia,2014,0.15000
namibia,2015,0.15000
namibia,2016,0.15000
namibia,2017,0.15000
namibia,2018,0.15000
namibia,2019,0.15000
namibia,2020,0.15000
namibia,2021,0.15000
namibia,2022,0.15000
netherlands_kingdom_of_the,2003,4.7300
netherlands_kingdom_of_the,2004,4.7300
netherlands_kingdom_of_the,2005,4.7300
netherlands_kingdom_of_the,2006,4.7300
netherlands_kingdom_of_the,2007,4.7300
netherlands_kingdom_of_the,2008,4.7300
netherlands_kingdom_of_the,2009,4.7300
netherlands_kingdom_of_the,2010,4.7300
netherlands_kingdom_of_the,2011,4.7300
netherlands_kingdom_of_the,2012,4.7300
netherlands_kingdom_of_the,2013,4.7300
netherlands_kingdom_of_the,2014,4.7300
netherlands_kingdom_of_the,2015,4.7300
netherlands_kingdom_of_the,2016,4.7300
netherlands_kingdom_of_the,2017,4.7300
netherlands_kingdom_of_the,2018,4.7300
netherlands_kingdom_of_the,2019,4.7300
netherlands_kingdom_of_the,2020,4.7300
netherlands_kingdom_of_the,2021,4.7300
netherlands_kingdom_of_the,2022,4.7300
oman,1993,43.000
oman,1994,42.131
oman,1995,41.262
oman,1996,40.393
oman,1997,39.524
oman,1998,38.655
oman,1999,37.785
oman,2000,36.916
oman,2001,36.047
oman,2002,35.178
oman,2003,34.309
oman,2004,33.440
oman,2005,33.790
oman,2006,34.140
oman,2007,34.490
oman,2008,34.490
oman,2009,34.490
oman,2010,34.490
oman,2011,34.490
oman,2012,34.490
oman,2013,34.490
oman,2014,34.490
oman,2015,34.490
oman,2016,34.490
oman,2017,34.490
oman,2018,34.490
oman,2019,34.490
oman,2020,34.490
oman,2021,34.490
oman,2022,34.490
pakistan,2008,560.00
pakistan,2009,560.00
pakistan,2010,560.00
pakistan,2011,560.00
pakistan,2012,560.00
pakistan,2013,560.00
pakistan,2014,560.00
pakistan,2015,560.00
pakistan,2016,560.00
pakistan,2017,560.00
pakistan,2018,560.00
pakistan,2019,560.00
pakistan,2020,560.00
pakistan,2021,560.00
pakistan,2022,560.00
palestine,1997,1.5850
palestine,1998,1.5850
palestine,1999,1.5850
palestine,2000,1.5850
palestine,2001,1.5850
palestine,2002,1.5850
palestine,2003,1.5850
palestine,2004,1.5850
palestine,2005,1.5850
palestine,2006,1.5850
palestine,2007,1.5850
palestine,2008,1.5850
palestine,2009,1.5850
palestine,2010,1.5850
palestine,2011,1.5850
palestine,2012,1.5850
palestine,2013,1.5850
palestine,2014,1.5850
palestine,2015,1.5850
palestine,2016,1.5850
palestine,2017,1.5850
palestine,2018,1.5850
palestine,2019,1.5850
palestine,2020,1.5850
palestine,2021,1.5850
palestine,2022,1.5850
panama,1997,0.10400
panama,1998,0.11667
panama,1999,0.12933
panama,2000,0.14200
panama,2001,0.15467
panama,2002,0.16733
panama,2003,0.18000
panama,2004,0.19267
panama,2005,0.20533
panama,2006,0.21800
panama,2007,0.23067
panama,2008,0.24333
panama,2009,0.25600
panama,2010,0.25600
panama,2011,0.25600
panama,2012,0.25600
panama,2013,0.25600
panama,2014,0.25600
panama,2015,0.25600
panama,2016,0.25600
panama,2017,0.25600
panama,2018,0.25600
panama,2019,0.25600
panama,2020,0.25600
panama,2021,0.25600
panama,2022,0.25600
paraguay,2008,0.81000
paraguay,2009,0.81000
paraguay,2010,0.81000
paraguay,2011,0.81000
paraguay,2012,0.81000
paraguay,2013,0.81000
paraguay,2014,0.81000
paraguay,2015,0.81000
paraguay,2016,0.81000
paraguay,2017,0.81000
paraguay,2018,0.81000
paraguay,2019,0.81000
paraguay,2020,0.81000
paraguay,2021,0.81000
paraguay,2022,0.81000
philippines,2006,22.000
philippines,2007,22.000
philippines,2008,22.000
philippines,2009,22.000
philippines,2010,22.000
philippines,2011,22.000
philippines,2012,22.000
philippines,2013,22.000
philippines,2014,22.000
philippines,2015,22.000
philippines,2016,22.000
philippines,2017,22.000
philippines,2018,22.000
philippines,2019,22.000
philippines,2020,22.000
philippines,2021,22.000
philippines,2022,22.000
portugal,1990,54.190
portugal,1991,53.306
portugal,1992,52.422
portugal,1993,51.538
portugal,1994,50.655
portugal,1995,49.771
portugal,1996,48.887
portugal,1997,48.003
portugal,1998,47.119
portugal,1999,46.235
portugal,2000,45.352
portugal,2001,44.468
portugal,2002,43.584
portugal,2003,42.700
portugal,2004,42.700
portugal,2005,42.700
portugal,2006,42.700
portugal,2007,42.700
portugal,2008,42.700
portugal,2009,42.700
portugal,2010,42.700
portugal,2011,42.700
portugal,2012,42.700
portugal,2013,42.700
portugal,2014,42.700
portugal,2015,42.700
portugal,2016,42.700
portugal,2017,42.700
portugal,2018,42.700
portugal,2019,42.700
portugal,2020,42.700
portugal,2021,42.700
portugal,2022,42.700
qatar,1975,0.56600
qatar,1976,0.60680
qatar,1977,0.64760
qatar,1978,0.68840
qatar,1979,0.72920
qatar,1980,0.77000
qatar,1981,0.85440
qatar,1982,0.93880
qatar,1983,1.0232
qatar,1984,1.1076
qatar,1985,1.1920
qatar,1986,1.2764
qatar,1987,1.3608
qatar,1988,1.4452
qatar,1989,1.5296
qatar,1990,1.6140
qatar,1991,1.7922
qatar,1992,1.9705
qatar,1993,2.1488
qatar,1994,2.3270
qatar,1995,2.2508
qatar,1996,2.1746
qatar,1997,2.0984
qatar,1998,2.0222
qatar,1999,1.9460
qatar,2000,1.8698
qatar,2001,1.7936
qatar,2002,1.7174
qatar,2003,1.6412
qatar,2004,1.5650
qatar,2005,1.5650
qatar,2006,1.5650
qatar,2007,1.5650
qatar,2008,1.5650
qatar,2009,1.5650
qatar,2010,1.5650
qatar,2011,1.5650
qatar,2012,1.5650
qatar,2013,1.5650
qatar,2014,1.5650
qatar,2015,1.5650
qatar,2016,1.5650
qatar,2017,1.5650
qatar,2018,1.5650
qatar,2019,1.5650
qatar,2020,1.5650
qatar,2021,1.5650
qatar,2022,1.5650
romania,2003,4.4000
romania,2004,4.4000
romania,2005,4.4000
romania,2006,4.4000
romania,2007,4.4000
romania,2008,4.4000
romania,2009,4.4000
romania,2010,4.4000
romania,2011,4.4000
romania,2012,4.4000
romania,2013,4.4000
romania,2014,4.4000
romania,2015,4.4000
romania,2016,4.4000
romania,2017,4.4000
romania,2018,4.4000
romania,2019,4.4000
romania,2020,4.4000
romania,2021,4.4000
romania,2022,4.4000
saudi_arabia,1992,95.500
saudi_arabia,1993,106.93
saudi_arabia,1994,118.36
saudi_arabia,1995,129.79
saudi_arabia,1996,141.21
saudi_arabia,1997,152.64
saudi_arabia,1998,164.07
saudi_arabia,1999,175.50
saudi_arabia,2000,177.69
saudi_arabia,2001,179.87
saudi_arabia,2002,182.06
saudi_arabia,2003,184.24
saudi_arabia,2004,186.43
saudi_arabia,2005,188.61
saudi_arabia,2006,190.80
saudi_arabia,2007,190.80
saudi_arabia,2008,190.80
saudi_arabia,2009,190.80
saudi_arabia,2010,190.80
saudi_arabia,2011,190.80
saudi_arabia,2012,190.80
saudi_arabia,2013,190.80
saudi_arabia,2014,190.80
saudi_arabia,2015,190.80
saudi_arabia,2016,190.80
saudi_arabia,2017,190.80
saudi_arabia,2018,190.80
saudi_arabia,2019,190.80
saudi_arabia,2020,190.80
saudi_arabia,2021,190.80
saudi_arabia,2022,190.80
slovakia,2003,2.7200
slovakia,2004,2.7200
slovakia,2005,2.7200
slovakia,2006,2.7200
slovakia,2007,2.7200
slovakia,2008,2.7200
slovakia,2009,2.7200
slovakia,2010,2.7200
slovakia,2011,2.7200
slovakia,2012,2.7200
slovakia,2013,2.7200
slovakia,2014,2.7200
slovakia,2015,2.7200
slovakia,2016,2.7200
slovakia,2017,2.7200
slovakia,2018,2.7200
slovakia,2019,2.7200
slovakia,2020,2.7200
slovakia,2021,2.7200
slovakia,2022,2.7200
slovenia,2003,0.79000
slovenia,2004,0.83486
slovenia,2005,0.87971
slovenia,2006,0.92457
slovenia,2007,0.96943
slovenia,2008,1.0143
slovenia,2009,1.0591
slovenia,2010,1.1040
slovenia,2011,1.1040
slovenia,2012,1.1040
slovenia,2013,1.1040
slovenia,2014,1.1040
slovenia,2015,1.1040
slovenia,2016,1.1040
slovenia,2017,1.1040
slovenia,2018,1.1040
slovenia,2019,1.1040
slovenia,2020,1.1040
slovenia,2021,1.1040
slovenia,2022,1.1040
somalia,1980,2.8000
somalia,1981,2.8000
somalia,1982,2.8000
somalia,1983,2.8000
somalia,1984,2.8000
somalia,1985,2.8000
somalia,1986,2.8000
somalia,1987,2.8000
somalia,1988,2.8000
somalia,1989,2.8000
somalia,1990,2.8000
somalia,1991,2.8000
somalia,1992,2.8000
somalia,1993,2.8000
somalia,1994,2.8000
somalia,1995,2.8000
somalia,1996,2.8000
somalia,1997,2.8000
somalia,1998,2.8000
somalia,1999,2.8000
somalia,2000,2.8000
somalia,2001,2.8000
somalia,2002,2.8000
somalia,2003,2.8000
somalia,2004,2.8000
somalia,2005,2.8000
somalia,2006,2.8000
somalia,2007,2.8000
somalia,2008,2.8000
somalia,2009,2.8000
somalia,2010,2.8000
somalia,2011,2.8000
somalia,2012,2.8000
somalia,2013,2.8000
somalia,2014,2.8000
somalia,2015,2.8000
somalia,2016,2.8000
somalia,2017,2.8000
somalia,2018,2.8000
somalia,2019,2.8000
somalia,2020,2.8000
somalia,2021,2.8000
somalia,2022,2.8000
south_africa,1980,180.00
south_africa,1981,182.69
south_africa,1982,185.39
south_africa,1983,188.09
south_africa,1984,190.78
south_africa,1985,193.47
south_africa,1986,196.17
south_africa,1987,198.87
south_africa,1988,201.56
south_africa,1989,204.25
south_africa,1990,206.95
south_africa,1991,209.65
south_africa,1992,212.34
south_africa,1993,215.03
south_africa,1994,217.73
south_africa,1995,220.43
south_africa,1996,223.12
south_africa,1997,225.81
south_africa,1998,228.51
south_africa,1999,231.21
south_africa,2000,233.90
south_africa,2001,233.90
south_africa,2002,233.90
south_africa,2003,233.90
south_africa,2004,233.90
south_africa,2005,233.90
south_africa,2006,233.90
south_africa,2007,233.90
south_africa,2008,233.90
south_africa,2009,233.90
south_africa,2010,233.90
south_africa,2011,233.90
south_africa,2012,233.90
south_africa,2013,233.90
south_africa,2014,233.90
south_africa,2015,233.90
south_africa,2016,233.90
south_africa,2017,233.90
south_africa,2018,233.90
south_africa,2019,233.90
south_africa,2020,233.90
south_africa,2021,233.90
south_africa,2022,233.90
spain,1990,244.50
spain,1991,243.93
spain,1992,243.37
spain,1993,242.80
spain,1994,242.40
spain,1995,242.00
spain,1996,244.15
spain,1997,246.30
spain,1998,247.87
spain,1999,249.43
spain,2000,251.00
spain,2001,251.80
spain,2002,252.60
spain,2003,253.40
spain,2004,211.95
spain,2005,170.50
spain,2006,129.04
spain,2007,87.593
spain,2008,46.142
spain,2009,4.6900
spain,2010,4.6900
spain,2011,4.6900
spain,2012,4.6900
spain,2013,4.6900
spain,2014,4.6900
spain,2015,4.6900
spain,2016,4.6900
spain,2017,4.6900
spain,2018,4.6900
spain,2019,4.6900
spain,2020,4.6900
spain,2021,4.6900
spain,2022,4.6900
sri_lanka,2006,7.4000
sri_lanka,2007,7.4000
sri_lanka,2008,7.4000
sri_lanka,2009,7.4000
sri_lanka,2010,7.4000
sri_lanka,2011,7.4000
sri_lanka,2012,7.4000
sri_lanka,2013,7.4000
sri_lanka,2014,7.4000
sri_lanka,2015,7.4000
sri_lanka,2016,7.4000
sri_lanka,2017,7.4000
sri_lanka,2018,7.4000
sri_lanka,2019,7.4000
sri_lanka,2020,7.4000
sri_lanka,2021,7.4000
sri_lanka,2022,7.4000
syrian_arab_republic,1990,92.700
syrian_arab_republic,1991,94.063
syrian_arab_republic,1992,95.427
syrian_arab_republic,1993,96.790
syrian_arab_republic,1994,90.545
syrian_arab_republic,1995,84.300
syrian_arab_republic,1996,86.667
syrian_arab_republic,1997,89.033
syrian_arab_republic,1998,91.400
syrian_arab_republic,1999,93.000
syrian_arab_republic,2000,92.880
syrian_arab_republic,2001,92.880
syrian_arab_republic,2002,92.880
syrian_arab_republic,2003,92.880
syrian_arab_republic,2004,92.880
syrian_arab_republic,2005,92.880
syrian_arab_republic,2006,92.880
syrian_arab_republic,2007,92.880
syrian_arab_republic,2008,92.880
syrian_arab_republic,2009,92.880
syrian_arab_republic,2010,92.880
syrian_arab_republic,2011,92.880
syrian_arab_republic,2012,92.880
syrian_arab_republic,2013,92.880
syrian_arab_republic,2014,92.880
syrian_arab_republic,2015,92.880
syrian_arab_republic,2016,92.880
syrian_arab_republic,2017,92.880
syrian_arab_republic,2018,92.880
syrian_arab_republic,2019,92.880
syrian_arab_republic,2020,92.880
syrian_arab_republic,2021,92.880
syrian_arab_republic,2022,92.880
tajikistan,1994,80.500
tajikistan,1995,81.731
tajikistan,1996,82.961
tajikistan,1997,84.192
tajikistan,1998,85.423
tajikistan,1999,86.653
tajikistan,2000,87.884
tajikistan,2001,89.115
tajikistan,2002,90.345
tajikistan,2003,91.576
tajikistan,2004,92.807
tajikistan,2005,94.037
tajikistan,2006,95.268
tajikistan,2007,96.499
tajikistan,2008,97.729
tajikistan,2009,98.960
tajikistan,2010,98.960
tajikistan,2011,98.960
tajikistan,2012,98.960
tajikistan,2013,98.960
tajikistan,2014,98.960
tajikistan,2015,98.960
tajikistan,2016,98.960
tajikistan,2017,98.960
tajikistan,2018,98.960
tajikistan,2019,98.960
tajikistan,2020,98.960
tajikistan,2021,98.960
tajikistan,2022,98.960
thailand,2007,742.20
thailand,2008,742.20
thailand,2009,742.20
thailand,2010,742.20
thailand,2011,742.20
thailand,2012,742.20
thailand,2013,742.20
thailand,2014,742.20
thailand,2015,742.20
thailand,2016,742.20
thailand,2017,742.20
thailand,2018,742.20
thailand,2019,742.20
thailand,2020,742.20
thailand,2021,742.20
thailand,2022,742.20
togo,1990,0.47000
togo,1991,0.47000
togo,1992,0.47000
togo,1993,0.47000
togo,1994,0.47000
togo,1995,0.47000
togo,1996,0.47000
togo,1997,0.47000
togo,1998,0.47000
togo,1999,0.47000
togo,2000,0.47000
togo,2001,0.47000
togo,2002,0.47000
togo,2003,0.47000
togo,2004,0.47000
togo,2005,0.47000
togo,2006,0.47000
togo,2007,0.47000
togo,2008,0.47000
togo,2009,0.47000
togo,2010,0.47000
togo,2011,0.47000
togo,2012,0.47000
togo,2013,0.47000
togo,2014,0.47000
togo,2015,0.47000
togo,2016,0.47000
togo,2017,0.47000
togo,2018,0.47000
togo,2019,0.47000
togo,2020,0.47000
togo,2021,0.47000
togo,2022,0.47000
tunisia,1992,112.00
tunisia,1993,114.63
tunisia,1994,117.25
tunisia,1995,119.88
tunisia,1996,122.50
tunisia,1997,125.13
tunisia,1998,127.75
tunisia,1999,130.38
tunisia,2000,133.00
tunisia,2001,133.00
tunisia,2002,133.00
tunisia,2003,133.00
tunisia,2004,133.00
tunisia,2005,133.00
tunisia,2006,133.00
tunisia,2007,133.00
tunisia,2008,133.00
tunisia,2009,133.00
tunisia,2010,133.00
tunisia,2011,133.00
tunisia,2012,133.00
tunisia,2013,133.00
tunisia,2014,133.00
tunisia,2015,133.00
tunisia,2016,133.00
tunisia,2017,133.00
tunisia,2018,133.00
tunisia,2019,133.00
tunisia,2020,133.00
tunisia,2021,133.00
tunisia,2022,133.00
turkiye,2004,229.00
turkiye,2005,229.00
turkiye,2006,229.00
turkiye,2007,229.00
turkiye,2008,229.00
turkiye,2009,229.00
turkiye,2010,229.00
turkiye,2011,229.00
turkiye,2012,229.00
turkiye,2013,229.00
turkiye,2014,229.00
turkiye,2015,229.00
turkiye,2016,229.00
turkiye,2017,229.00
turkiye,2018,229.00
turkiye,2019,229.00
turkiye,2020,229.00
turkiye,2021,229.00
turkiye,2022,229.00
turkmenistan,1994,232.90
turkmenistan,1995,218.91
turkmenistan,1996,204.92
turkmenistan,1997,190.93
turkmenistan,1998,176.93
turkmenistan,1999,162.94
turkmenistan,2000,148.95
turkmenistan,2001,134.96
turkmenistan,2002,120.97
turkmenistan,2003,106.97
turkmenistan,2004,92.983
turkmenistan,2005,78.992
turkmenistan,2006,65.000
turkmenistan,2007,65.000
turkmenistan,2008,65.000
turkmenistan,2009,65.000
turkmenistan,2010,65.000
turkmenistan,2011,65.000
turkmenistan,2012,65.000
turkmenistan,2013,65.000
turkmenistan,2014,65.000
turkmenistan,2015,65.000
turkmenistan,2016,65.000
turkmenistan,2017,65.000
turkmenistan,2018,65.000
turkmenistan,2019,65.000
turkmenistan,2020,65.000
turkmenistan,2021,65.000
turkmenistan,2022,65.000
united_arab_emirates,1993,32.830
united_arab_emirates,1994,48.187
united_arab_emirates,1995,63.544
united_arab_emirates,1996,78.901
united_arab_emirates,1997,94.258
united_arab_emirates,1998,109.61
united_arab_emirates,1999,124.97
united_arab_emirates,2000,140.33
united_arab_emirates,2001,155.69
