area,year,harvested_irrigated_temporary_crop_area_total
egypt,2013,5535.0
egypt,2014,5535.0
egypt,2015,5535.0
egypt,2016,5535.0
egypt,2017,5535.0
egypt,2018,5535.0
egypt,2019,5535.0
egypt,2020,5535.0
egypt,2021,5535.0
egypt,2022,5535.0
el_salvador,1988,12.020
el_salvador,1989,12.385
el_salvador,1990,12.749
el_salvador,1991,13.114
el_salvador,1992,13.479
el_salvador,1993,13.844
el_salvador,1994,14.208
el_salvador,1995,14.573
el_salvador,1996,14.938
el_salvador,1997,15.303
el_salvador,1998,15.667
el_salvador,1999,16.032
el_salvador,2000,16.397
el_salvador,2001,16.762
el_salvador,2002,17.126
el_salvador,2003,17.491
el_salvador,2004,17.856
el_salvador,2005,18.221
el_salvador,2006,18.585
el_salvador,2007,18.950
el_salvador,2008,19.212
el_salvador,2009,19.474
el_salvador,2010,19.736
el_salvador,2011,19.998
el_salvador,2012,20.260
el_salvador,2013,20.260
el_salvador,2014,20.260
el_salvador,2015,20.260
el_salvador,2016,20.260
el_salvador,2017,20.260
el_salvador,2018,20.260
el_salvador,2019,20.260
el_salvador,2020,20.260
el_salvador,2021,20.260
el_salvador,2022,20.260
eritrea,1993,5.3890
eritrea,1994,5.3890
eritrea,1995,5.3890
eritrea,1996,5.3890
eritrea,1997,5.3890
eritrea,1998,5.3890
eritrea,1999,5.3890
eritrea,2000,5.3890
eritrea,2001,5.3890
eritrea,2002,5.3890
eritrea,2003,5.3890
eritrea,2004,5.3890
eritrea,2005,5.3890
eritrea,2006,5.3890
eritrea,2007,5.3890
eritrea,2008,5.3890
eritrea,2009,5.3890
eritrea,2010,5.3890
eritrea,2011,5.3890
eritrea,2012,5.3890
eritrea,2013,5.3890
eritrea,2014,5.3890
eritrea,2015,5.3890
eritrea,2016,5.3890
eritrea,2017,5.3890
eritrea,2018,5.3890
eritrea,2019,5.3890
eritrea,2020,5.3890
eritrea,2021,5.3890
eritrea,2022,5.3890
estonia,2010,0.25400
estonia,2011,0.25400
estonia,2012,0.25400
estonia,2013,0.25400
estonia,2014,0.25400
estonia,2015,0.25400
estonia,2016,0.25400
estonia,2017,0.25400
estonia,2018,0.25400
estonia,2019,0.25400
estonia,2020,0.25400
estonia,2021,0.25400
estonia,2022,0.25400
eswatini,2002,42.920
eswatini,2003,42.920
eswatini,2004,42.920
eswatini,2005,42.920
eswatini,2006,42.920
eswatini,2007,42.920
eswatini,2008,42.920
eswatini,2009,42.920
eswatini,2010,42.920
eswatini,2011,42.920
eswatini,2012,42.920
eswatini,2013,42.920
eswatini,2014,42.920
eswatini,2015,42.920
eswatini,2016,42.920
eswatini,2017,42.920
eswatini,2018,42.920
eswatini,2019,42.920
eswatini,2020,42.920
eswatini,2021,42.920
eswatini,2022,42.920
ethiopia,2002,395.00
ethiopia,2003,395.00
ethiopia,2004,395.00
ethiopia,2005,395.00
ethiopia,2006,395.00
ethiopia,2007,395.00
ethiopia,2008,395.00
ethiopia,2009,395.00
ethiopia,2010,395.00
ethiopia,2011,395.00
ethiopia,2012,395.00
ethiopia,2013,395.00
ethiopia,2014,395.00
ethiopia,2015,395.00
ethiopia,2016,395.00
ethiopia,2017,395.00
ethiopia,2018,395.00
ethiopia,2019,395.00
ethiopia,2020,395.00
ethiopia,2021,395.00
ethiopia,2022,395.00
finland,2010,11.800
finland,2011,11.800
finland,2012,11.800
finland,2013,11.800
finland,2014,11.800
finland,2015,11.800
finland,2016,11.800
finland,2017,11.800
finland,2018,11.800
finland,2019,11.800
finland,2020,11.800
finland,2021,11.800
finland,2022,11.800
france,2008,1346.0
france,2009,1346.0
france,2010,1346.0
france,2011,1346.0
france,2012,1346.0
france,2013,1346.0
france,2014,1346.0
france,2015,1346.0
france,2016,1346.0
france,2017,1346.0
france,2018,1346.0
france,2019,1346.0
france,2020,1346.0
france,2021,1346.0
france,2022,1346.0
gabon,1987,4.4500
gabon,1988,4.4500
gabon,1989,4.4500
gabon,1990,4.4500
gabon,1991,4.4500
gabon,1992,4.4500
gabon,1993,4.4500
gabon,1994,4.4500
gabon,1995,4.4500
gabon,1996,4.4500
gabon,1997,4.4500
gabon,1998,4.4500
gabon,1999,4.4500
gabon,2000,4.4500
gabon,2001,4.4500
gabon,2002,4.4500
gabon,2003,4.4500
gabon,2004,4.4500
gabon,2005,4.4500
gabon,2006,4.4500
gabon,2007,4.4500
gabon,2008,4.4500
gabon,2009,4.4500
gabon,2010,4.4500
gabon,2011,4.4500
gabon,2012,4.4500
gabon,2013,4.4500
gabon,2014,4.4500
gabon,2015,4.4500
gabon,2016,4.4500
gabon,2017,4.4500
gabon,2018,4.4500
gabon,2019,4.4500
gabon,2020,4.4500
gabon,2021,4.4500
gabon,2022,4.4500
gambia,1999,2.0000
gambia,2000,2.0000
gambia,2001,2.0000
gambia,2002,2.0000
gambia,2003,2.0000
gambia,2004,2.0000
gambia,2005,2.0000
gambia,2006,2.0000
gambia,2007,2.0000
gambia,2008,2.0000
gambia,2009,2.0000
gambia,2010,2.0000
gambia,2011,2.0000
gambia,2012,2.0000
gambia,2013,2.0000
gambia,2014,2.0000
gambia,2015,2.0000
gambia,2016,2.0000
gambia,2017,2.0000
gambia,2018,2.0000
gambia,2019,2.0000
gambia,2020,2.0000
gambia,2021,2.0000
gambia,2022,2.0000
georgia,2006,88.500
georgia,2007,88.500
georgia,2008,88.500
georgia,2009,88.500
georgia,2010,88.500
georgia,2011,88.500
georgia,2012,88.500
georgia,2013,88.500
georgia,2014,88.500
georgia,2015,88.500
georgia,2016,88.500
georgia,2017,88.500
georgia,2018,88.500
georgia,2019,88.500
georgia,2020,88.500
georgia,2021,88.500
georgia,2022,88.500
germany,2006,188.20
germany,2007,188.20
germany,2008,188.20
germany,2009,188.20
germany,2010,188.20
germany,2011,188.20
germany,2012,188.20
germany,2013,188.20
germany,2014,188.20
germany,2015,188.20
germany,2016,188.20
germany,2017,188.20
germany,2018,188.20
germany,2019,188.20
germany,2020,188.20
germany,2021,188.20
germany,2022,188.20
ghana,2010,60.500
ghana,2011,60.500
ghana,2012,60.500
ghana,2013,60.500
ghana,2014,60.500
ghana,2015,60.500
ghana,2016,60.500
ghana,2017,60.500
ghana,2018,60.500
ghana,2019,60.500
ghana,2020,60.500
ghana,2021,60.500
ghana,2022,60.500
greece,2008,662.00
greece,2009,662.00
greece,2010,662.00
greece,2011,662.00
greece,2012,662.00
greece,2013,662.00
greece,2014,662.00
greece,2015,662.00
greece,2016,662.00
greece,2017,662.00
greece,2018,662.00
greece,2019,662.00
greece,2020,662.00
greece,2021,662.00
greece,2022,662.00
grenada,2008,0.36500
grenada,2009,0.36500
grenada,2010,0.36500
grenada,2011,0.36500
grenada,2012,0.36500
grenada,2013,0.36500
grenada,2014,0.36500
grenada,2015,0.36500
grenada,2016,0.36500
grenada,2017,0.36500
grenada,2018,0.36500
grenada,2019,0.36500
grenada,2020,0.36500
grenada,2021,0.36500
grenada,2022,0.36500
guatemala,2007,249.20
guatemala,2008,249.20
guatemala,2009,249.20
guatemala,2010,249.20
guatemala,2011,249.20
guatemala,2012,249.20
guatemala,2013,249.20
guatemala,2014,249.20
guatemala,2015,249.20
guatemala,2016,249.20
guatemala,2017,249.20
guatemala,2018,249.20
guatemala,2019,249.20
guatemala,2020,249.20
guatemala,2021,249.20
guatemala,2022,249.20
guinea,2001,17.430
guinea,2002,17.430
guinea,2003,17.430
guinea,2004,17.430
guinea,2005,17.430
guinea,2006,17.430
guinea,2007,17.430
guinea,2008,17.430
guinea,2009,17.430
guinea,2010,17.430
guinea,2011,17.430
guinea,2012,17.430
guinea,2013,17.430
guinea,2014,17.430
guinea,2015,17.430
guinea,2016,17.430
guinea,2017,17.430
guinea,2018,17.430
guinea,2019,17.430
guinea,2020,17.430
guinea,2021,17.430
guinea,2022,17.430
guinea_bissau,1996,1.1910
guinea_bissau,1997,1.1910
guinea_bissau,1998,1.1910
guinea_bissau,1999,1.1910
guinea_bissau,2000,1.1910
guinea_bissau,2001,1.1910
guinea_bissau,2002,1.1910
guinea_bissau,2003,1.1910
guinea_bissau,2004,1.1910
guinea_bissau,2005,1.1910
guinea_bissau,2006,1.1910
guinea_bissau,2007,1.1910
guinea_bissau,2008,1.1910
guinea_bissau,2009,1.1910
guinea_bissau,2010,1.1910
guinea_bissau,2011,1.1910
guinea_bissau,2012,1.1910
guinea_bissau,2013,1.1910
guinea_bissau,2014,1.1910
guinea_bissau,2015,1.1910
guinea_bissau,2016,1.1910
guinea_bissau,2017,1.1910
guinea_bissau,2018,1.1910
guinea_bissau,2019,1.1910
guinea_bissau,2020,1.1910
guinea_bissau,2021,1.1910
guinea_bissau,2022,1.1910
guyana,2010,177.00
guyana,2011,177.00
guyana,2012,177.00
guyana,2013,177.00
guyana,2014,177.00
guyana,2015,177.00
guyana,2016,177.00
guyana,2017,177.00
guyana,2018,177.00
guyana,2019,177.00
guyana,2020,177.00
guyana,2021,177.00
guyana,2022,177.00
haiti,2009,100.50
haiti,2010,100.50
haiti,2011,100.50
haiti,2012,100.50
haiti,2013,100.50
haiti,2014,100.50
haiti,2015,100.50
haiti,2016,100.50
haiti,2017,100.50
haiti,2018,100.50
haiti,2019,100.50
haiti,2020,100.50
haiti,2021,100.50
haiti,2022,100.50
honduras,2006,52.000
honduras,2007,55.665
honduras,2008,59.330
honduras,2009,59.330
honduras,2010,59.330
honduras,2011,59.330
honduras,2012,59.330
honduras,2013,59.330
honduras,2014,59.330
honduras,2015,59.330
honduras,2016,59.330
honduras,2017,59.330
honduras,2018,59.330
honduras,2019,59.330
honduras,2020,59.330
honduras,2021,59.330
honduras,2022,59.330
hungary,2008,65.000
hungary,2009,65.000
hungary,2010,65.000
hungary,2011,65.000
hungary,2012,65.000
hungary,2013,65.000
hungary,2014,65.000
hungary,2015,65.000
hungary,2016,65.000
hungary,2017,65.000
hungary,2018,65.000
hungary,2019,65.000
hungary,2020,65.000
hungary,2021,65.000
hungary,2022,65.000
india,1961,22048
india,1962,22508
india,1963,22968
india,1964,23429
india,1965,23889
india,1966,24349
india,1967,25498
india,1968,26647
india,1969,27796
india,1970,28945
india,1971,30094
india,1972,30880
india,1973,31667
india,1974,32453
india,1975,33240
india,1976,34026
india,1977,35081
india,1978,36136
india,1979,37192
india,1980,38247
india,1981,39302
india,1982,40059
india,1983,40815
india,1984,41572
india,1985,42328
india,1986,43085
india,1987,43841
india,1988,45187
india,1989,46534
india,1990,47880
india,1991,49226
india,1992,50674
india,1993,52121
india,1994,53110
india,1995,54100
india,1996,55089
india,1997,56078
india,1998,57067
india,1999,58057
india,2000,59046
india,2001,60035
india,2002,60202
india,2003,60369
india,2004,60536
india,2005,62593
india,2006,64649
india,2007,66706
india,2008,68762
india,2009,69221
india,2010,69680
india,2011,70138
india,2012,70597
india,2013,71056
india,2014,71056
india,2015,71056
india,2016,71056
india,2017,71056
india,2018,71056
india,2019,71056
india,2020,71056
india,2021,71056
india,2022,71056
indonesia,2005,13388
indonesia,2006,13388
indonesia,2007,13388
indonesia,2008,13388
indonesia,2009,13388
indonesia,2010,13388
indonesia,2011,13388
indonesia,2012,13388
indonesia,2013,13388
indonesia,2014,13388
indonesia,2015,13388
indonesia,2016,13388
indonesia,2017,13388
indonesia,2018,13388
indonesia,2019,13388
indonesia,2020,13388
indonesia,2021,13388
indonesia,2022,13388
iran_islamic_republic_of,1985,5163.0
iran_islamic_republic_of,1986,5230.0
iran_islamic_republic_of,1987,5297.0
iran_islamic_republic_of,1988,5364.0
iran_islamic_republic_of,1989,5431.0
iran_islamic_republic_of,1990,5498.0
iran_islamic_republic_of,1991,5565.0
iran_islamic_republic_of,1992,5632.0
iran_islamic_republic_of,1993,5699.0
iran_islamic_republic_of,1994,5855.0
iran_islamic_republic_of,1995,6011.0
iran_islamic_republic_of,1996,6167.0
iran_islamic_republic_of,1997,6323.0
iran_islamic_republic_of,1998,6479.0
iran_islamic_republic_of,1999,6635.0
iran_islamic_republic_of,2000,6791.0
iran_islamic_republic_of,2001,6947.0
iran_islamic_republic_of,2002,7103.0
iran_islamic_republic_of,2003,7259.0
iran_islamic_republic_of,2004,7259.0
iran_islamic_republic_of,2005,7259.0
iran_islamic_republic_of,2006,7259.0
iran_islamic_republic_of,2007,7259.0
iran_islamic_republic_of,2008,7259.0
iran_islamic_republic_of,2009,7259.0
iran_islamic_republic_of,2010,7259.0
iran_islamic_republic_of,2011,7259.0
iran_islamic_republic_of,2012,7259.0
iran_islamic_republic_of,2013,7259.0
iran_islamic_republic_of,2014,7259.0
iran_islamic_republic_of,2015,7259.0
iran_islamic_republic_of,2016,7259.0
iran_islamic_republic_of,2017,7259.0
iran_islamic_republic_of,2018,7259.0
iran_islamic_republic_of,2019,7259.0
iran_islamic_republic_of,2020,7259.0
iran_islamic_republic_of,2021,7259.0
iran_islamic_republic_of,2022,7259.0
iraq,2010,1828.0
iraq,2011,1828.0
iraq,2012,1828.0
iraq,2013,1828.0
iraq,2014,1828.0
iraq,2015,1828.0
iraq,2016,1828.0
iraq,2017,1828.0
iraq,2018,1828.0
iraq,2019,1828.0
iraq,2020,1828.0
iraq,2021,1828.0
iraq,2022,1828.0
ireland,1998,1.0000
ireland,1999,1.0000
ireland,2000,1.0000
ireland,2001,1.0000
ireland,2002,1.0000
ireland,2003,1.0000
ireland,2004,1.0000
ireland,2005,1.0000
ireland,2006,1.0000
ireland,2007,1.0000
ireland,2008,1.0000
ireland,2009,1.0000
ireland,2010,1.0000
ireland,2011,1.0000
ireland,2012,1.0000
ireland,2013,1.0000
ireland,2014,1.0000
ireland,2015,1.0000
ireland,2016,1.0000
ireland,2017,1.0000
ireland,2018,1.0000
ireland,2019,1.0000
ireland,2020,1.0000
ireland,2021,1.0000
ireland,2022,1.0000
israel,2000,117.20
israel,2001,115.63
israel,2002,114.07
israel,2003,112.50
israel,2004,112.93
israel,2005,113.37
israel,2006,113.80
israel,2007,113.80
israel,2008,113.80
israel,2009,113.80
israel,2010,113.80
israel,2011,113.80
israel,2012,113.80
israel,2013,113.80
israel,2014,113.80
israel,2015,113.80
israel,2016,113.80
israel,2017,113.80
israel,2018,113.80
israel,2019,113.80
israel,2020,113.80
israel,2021,113.80
israel,2022,113.80
italy,2008,1653.0
italy,2009,1653.0
italy,2010,1653.0
italy,2011,1653.0
italy,2012,1653.0
italy,2013,1653.0
italy,2014,1653.0
italy,2015,1653.0
italy,2016,1653.0
italy,2017,1653.0
italy,2018,1653.0
italy,2019,1653.0
italy,2020,1653.0
italy,2021,1653.0
italy,2022,1653.0
jamaica,1997,22.250
jamaica,1998,22.129
jamaica,1999,22.008
jamaica,2000,21.888
jamaica,2001,21.767
jamaica,2002,21.646
jamaica,2003,21.525
jamaica,2004,21.405
jamaica,2005,21.284
jamaica,2006,21.163
jamaica,2007,21.042
jamaica,2008,20.922
jamaica,2009,20.801
jamaica,2010,20.680
jamaica,2011,20.680
jamaica,2012,20.680
jamaica,2013,20.680
jamaica,2014,20.680
jamaica,2015,20.680
jamaica,2016,20.680
jamaica,2017,20.680
jamaica,2018,20.680
jamaica,2019,20.680
jamaica,2020,20.680
jamaica,2021,20.680
jamaica,2022,20.680
japan,2006,2625.0
japan,2007,2625.0
japan,2008,2625.0
japan,2009,2625.0
japan,2010,2625.0
japan,2011,2625.0
japan,2012,2625.0
japan,2013,2625.0
japan,2014,2625.0
japan,2015,2625.0
japan,2016,2625.0
japan,2017,2625.0
japan,2018,2625.0
japan,2019,2625.0
japan,2020,2625.0
japan,2021,2625.0
japan,2022,2625.0
jordan,1991,41.690
jordan,1992,42.523
jordan,1993,43.357
jordan,1994,44.190
jordan,1995,43.840
jordan,1996,43.490
jordan,1997,43.140
jordan,1998,42.790
jordan,1999,42.440
jordan,2000,42.090
jordan,2001,42.545
jordan,2002,43.000
jordan,2003,43.455
jordan,2004,43.910
jordan,2005,46.590
jordan,2006,42.180
jordan,2007,37.770
jordan,2008,44.430
jordan,2009,51.090
jordan,2010,57.750
jordan,2011,49.470
jordan,2012,48.410
jordan,2013,58.350
jordan,2014,59.280
jordan,2015,55.830
jordan,2016,55.830
jordan,2017,55.830
jordan,2018,55.830
jordan,2019,55.830
jordan,2020,55.830
jordan,2021,55.830
jordan,2022,55.830
kazakhstan,1993,2233.0
kazakhstan,1994,2155.9
kazakhstan,1995,2078.7
kazakhstan,1996,2001.6
kazakhstan,1997,1924.4
kazakhstan,1998,1847.3
kazakhstan,1999,1770.2
kazakhstan,2000,1693.0
kazakhstan,2001,1615.9
kazakhstan,2002,1538.7
kazakhstan,2003,1461.6
kazakhstan,2004,1384.4
kazakhstan,2005,1307.3
kazakhstan,2006,1230.2
kazakhstan,2007,1153.0
kazakhstan,2008,1075.9
kazakhstan,2009,998.74
kazakhstan,2010,921.60
kazakhstan,2011,921.60
kazakhstan,2012,921.60
kazakhstan,2013,921.60
kazakhstan,2014,921.60
kazakhstan,2015,921.60
kazakhstan,2016,921.60
kazakhstan,2017,921.60
kazakhstan,2018,921.60
kazakhstan,2019,921.60
kazakhstan,2020,921.60
kazakhstan,2021,921.60
kazakhstan,2022,921.60
kenya,1990,49.410
kenya,1991,50.686
kenya,1992,51.962
kenya,1993,53.238
kenya,1994,54.515
kenya,1995,55.791
kenya,1996,57.067
kenya,1997,58.343
kenya,1998,59.619
kenya,1999,60.895
kenya,2000,62.172
kenya,2001,63.448
kenya,2002,64.724
kenya,2003,66.000
kenya,2004,74.171
kenya,2005,82.343
kenya,2006,90.514
kenya,2007,98.686
kenya,2008,106.86
kenya,2009,115.03
kenya,2010,123.20
kenya,2011,123.20
kenya,2012,123.20
kenya,2013,123.20
kenya,2014,123.20
kenya,2015,123.20
kenya,2016,123.20
kenya,2017,123.20
kenya,2018,123.20
kenya,2019,123.20
kenya,2020,123.20
kenya,2021,123.20
kenya,2022,123.20
kuwait,1994,4.3200
kuwait,1995,4.4902
kuwait,1996,4.6605
kuwait,1997,4.8308
kuwait,1998,5.0010
kuwait,1999,5.1712
kuwait,2000,5.3415
kuwait,2001,5.5118
kuwait,2002,5.6820
kuwait,2003,5.8522
kuwait,2004,6.0225
kuwait,2005,6.1928
kuwait,2006,6.3630
kuwait,2007,6.3630
kuwait,2008,6.3630
kuwait,2009,6.3630
kuwait,2010,6.3630
kuwait,2011,6.3630
kuwait,2012,6.3630
kuwait,2013,6.3630
kuwait,2014,6.3630
kuwait,2015,6.3630
kuwait,2016,6.3630
kuwait,2017,6.3630
kuwait,2018,6.3630
kuwait,2019,6.3630
kuwait,2020,6.3630
kuwait,2021,6.3630
kuwait,2022,6.3630
kyrgyzstan,1994,533.40
kyrgyzstan,1995,561.37
kyrgyzstan,1996,589.35
kyrgyzstan,1997,617.32
kyrgyzstan,1998,645.29
kyrgyzstan,1999,673.26
kyrgyzstan,2000,701.24
kyrgyzstan,2001,729.21
kyrgyzstan,2002,757.18
kyrgyzstan,2003,785.15
kyrgyzstan,2004,813.13
kyrgyzstan,2005,841.10
kyrgyzstan,2006,841.10
kyrgyzstan,2007,841.10
kyrgyzstan,2008,841.10
kyrgyzstan,2009,841.10
kyrgyzstan,2010,841.10
kyrgyzstan,2011,841.10
kyrgyzstan,2012,841.10
kyrgyzstan,2013,841.10
kyrgyzstan,2014,841.10
kyrgyzstan,2015,841.10
kyrgyzstan,2016,841.10
kyrgyzstan,2017,841.10
kyrgyzstan,2018,841.10
kyrgyzstan,2019,841.10
kyrgyzstan,2020,841.10
kyrgyzstan,2021,841.10
kyrgyzstan,2022,841.10
lao_people_s_democratic_republic,1994,162.70
lao_people_s_democratic_republic,1995,180.34
lao_people_s_democratic_republic,1996,197.97
lao_people_s_democratic_republic,1997,215.61
lao_people_s_democratic_republic,1998,233.25
lao_people_s_democratic_republic,1999,250.88
lao_people_s_democratic_republic,2000,268.52
lao_people_s_democratic_republic,2001,286.15
lao_people_s_democratic_republic,2002,303.79
lao_people_s_democratic_republic,2003,321.43
lao_people_s_democratic_republic,2004,339.06
lao_people_s_democratic_republic,2005,356.70
lao_people_s_democratic_republic,2006,356.70
lao_people_s_democratic_republic,2007,356.70
lao_people_s_democratic_republic,2008,356.70
lao_people_s_democratic_republic,2009,356.70
lao_people_s_democratic_republic,2010,356.70
lao_people_s_democratic_republic,2011,356.70
lao_people_s_democratic_republic,2012,356.70
lao_people_s_democratic_republic,2013,356.70
lao_people_s_democratic_republic,2014,356.70
lao_people_s_democratic_republic,2015,356.70
lao_people_s_democratic_republic,2016,356.70
lao_people_s_democratic_republic,2017,356.70
lao_people_s_democratic_republic,2018,356.70
lao_people_s_democratic_republic,2019,356.70
lao_people_s_democratic_republic,2020,356.70
lao_people_s_democratic_republic,2021,356.70
lao_people_s_democratic_republic,2022,356.70
latvia,2007,0.62000
latvia,2008,0.62000
latvia,2009,0.62000
latvia,2010,0.62000
latvia,2011,0.62000
latvia,2012,0.62000
latvia,2013,0.62000
latvia,2014,0.62000
latvia,2015,0.62000
latvia,2016,0.62000
latvia,2017,0.62000
latvia,2018,0.62000
latvia,2019,0.62000
latvia,2020,0.62000
latvia,2021,0.62000
latvia,2022,0.62000
lebanon,1994,57.670
lebanon,1995,61.587
lebanon,1996,65.503
lebanon,1997,69.420
lebanon,1998,73.337
lebanon,1999,77.253
lebanon,2000,81.170
lebanon,2001,81.183
lebanon,2002,81.197
lebanon,2003,81.210
lebanon,2004,78.708
lebanon,2005,76.206
lebanon,2006,73.704
lebanon,2007,71.202
lebanon,2008,68.700
lebanon,2009,70.200
lebanon,2010,70.200
lebanon,2011,70.200
lebanon,2012,70.200
lebanon,2013,70.200
lebanon,2014,70.200
lebanon,2015,70.200
lebanon,2016,70.200
lebanon,2017,70.200
lebanon,2018,70.200
lebanon,2019,70.200
lebanon,2020,70.200
lebanon,2021,70.200
lebanon,2022,70.200
lesotho,1995,0.20300
lesotho,1996,0.16900
lesotho,1997,0.13500
lesotho,1998,0.10100
lesotho,1999,0.067000
lesotho,2000,0.067000
lesotho,2001,0.067000
lesotho,2002,0.067000
lesotho,2003,0.067000
lesotho,2004,0.067000
lesotho,2005,0.067000
lesotho,2006,0.067000
lesotho,2007,0.067000
lesotho,2008,0.067000
lesotho,2009,0.067000
lesotho,2010,0.067000
lesotho,2011,0.067000
lesotho,2012,0.067000
lesotho,2013,0.067000
lesotho,2014,0.067000
lesotho,2015,0.067000
lesotho,2016,0.067000
lesotho,2017,0.067000
lesotho,2018,0.067000
lesotho,2019,0.067000
lesotho,2020,0.067000
lesotho,2021,0.067000
lesotho,2022,0.067000
liberia,1987,0.10000
liberia,1988,0.10000
liberia,1989,0.10000
liberia,1990,0.10000
liberia,1991,0.10000
liberia,1992,0.10000
liberia,1993,0.10000
liberia,1994,0.10000
liberia,1995,0.10000
liberia,1996,0.10000
liberia,1997,0.10000
liberia,1998,0.10000
liberia,1999,0.10000
liberia,2000,0.10000
liberia,2001,0.10000
liberia,2002,0.10000
liberia,2003,0.10000
liberia,2004,0.10000
liberia,2005,0.10000
liberia,2006,0.10000
liberia,2007,0.10000
liberia,2008,0.10000
liberia,2009,0.10000
liberia,2010,0.10000
liberia,2011,0.10000
liberia,2012,0.10000
liberia,2013,0.10000
liberia,2014,0.10000
liberia,2015,0.10000
liberia,2016,0.10000
liberia,2017,0.10000
liberia,2018,0.10000
liberia,2019,0.10000
liberia,2020,0.10000
liberia,2021,0.10000
liberia,2022,0.10000
libya,2000,281.00
libya,2001,281.00
libya,2002,281.00
libya,2003,281.00
libya,2004,281.00
libya,2005,281.00
libya,2006,281.00
libya,2007,281.00
libya,2008,281.00
libya,2009,281.00
libya,2010,281.00
libya,2011,281.00
libya,2012,281.00
libya,2013,281.00
libya,2014,281.00
libya,2015,281.00
libya,2016,281.00
libya,2017,281.00
libya,2018,281.00
libya,2019,281.00
libya,2020,281.00
libya,2021,281.00
libya,2022,281.00
lithuania,2007,0.80000
lithuania,2008,0.98600
lithuania,2009,1.1720
lithuania,2010,1.3580
lithuania,2011,1.3580
lithuania,2012,1.3580
lithuania,2013,1.3580
lithuania,2014,1.3580
lithuania,2015,1.3580
lithuania,2016,1.3580
lithuania,2017,1.3580
lithuania,2018,1.3580
lithuania,2019,1.3580
lithuania,2020,1.3580
lithuania,2021,1.3580
lithuania,2022,1.3580
madagascar,1990,894.50
madagascar,1991,887.69
madagascar,1992,880.88
madagascar,1993,874.07
madagascar,1994,867.26
madagascar,1995,860.45
madagascar,1996,853.64
madagascar,1997,846.83
madagascar,1998,840.02
madagascar,1999,833.21
madagascar,2000,826.40
madagascar,2001,855.73
madagascar,2002,885.05
madagascar,2003,914.38
madagascar,2004,943.70
madagascar,2005,973.02
madagascar,2006,1002.4
madagascar,2007,1031.7
madagascar,2008,1061.0
madagascar,2009,1061.0
madagascar,2010,1061.0
madagascar,2011,1061.0
madagascar,2012,1061.0
madagascar,2013,1061.0
madagascar,2014,1061.0
madagascar,2015,1061.0
madagascar,2016,1061.0
madagascar,2017,1061.0
madagascar,2018,1061.0
madagascar,2019,1061.0
madagascar,2020,1061.0
madagascar,2021,1061.0
madagascar,2022,1061.0
malawi,1992,29.850
malawi,1993,30.071
malawi,1994,30.292
malawi,1995,30.513
malawi,1996,30.734
malawi,1997,30.955
malawi,1998,31.176
malawi,1999,31.397
malawi,2000,31.618
malawi,2001,31.839
malawi,2002,32.060
malawi,2003,32.060
malawi,2004,32.060
malawi,2005,32.060
malawi,2006,32.060
malawi,2007,32.060
malawi,2008,32.060
malawi,2009,32.060
malawi,2010,32.060
malawi,2011,32.060
malawi,2012,32.060
malawi,2013,32.060
malawi,2014,32.060
malawi,2015,32.060
malawi,2016,32.060
malawi,2017,32.060
malawi,2018,32.060
malawi,2019,32.060
malawi,2020,32.060
malawi,2021,32.060
malawi,2022,32.060
malaysia,1996,477.60
malaysia,1997,477.60
malaysia,1998,477.60
malaysia,1999,477.60
malaysia,2000,477.60
malaysia,2001,477.60
malaysia,2002,477.60
malaysia,2003,477.60
malaysia,2004,477.60
malaysia,2005,477.60
malaysia,2006,477.60
malaysia,2007,477.60
malaysia,2008,477.60
malaysia,2009,477.60
malaysia,2010,477.60
malaysia,2011,477.60
malaysia,2012,477.60
malaysia,2013,477.60
malaysia,2014,477.60
malaysia,2015,477.60
malaysia,2016,477.60
malaysia,2017,477.60
malaysia,2018,477.60
malaysia,2019,477.60
malaysia,2020,477.60
malaysia,2021,477.60
malaysia,2022,477.60
mali,2000,167.60
mali,2001,171.02
mali,2002,174.44
mali,2003,177.85
mali,2004,181.27
mali,2005,184.69
mali,2006,188.11
mali,2007,191.53
mali,2008,194.95
mali,2009,198.36
mali,2010,201.78
mali,2011,205.20
mali,2012,205.20
mali,2013,205.20
mali,2014,205.20
mali,2015,205.20
mali,2016,205.20
mali,2017,205.20
mali,2018,205.20
mali,2019,205.20
mali,2020,205.20
mali,2021,205.20
mali,2022,205.20
malta,1990,1.8070
malta,1991,1.8405
malta,1992,1.8740
malta,1993,1.9075
malta,1994,1.9410
malta,1995,1.9745
malta,1996,2.0080
malta,1997,2.0415
malta,1998,2.0750
malta,1999,2.1085
malta,2000,2.1420
malta,2001,2.1755
malta,2002,2.2090
malta,2003,2.2425
malta,2004,2.2760
malta,2005,2.3095
malta,2006,2.3430
malta,2007,2.3765
malta,2008,2.4100
malta,2009,2.4100
malta,2010,2.4100
malta,2011,2.4100
malta,2012,2.4100
malta,2013,2.4100
malta,2014,2.4100
malta,2015,2.4100
malta,2016,2.4100
malta,2017,2.4100
malta,2018,2.4100
malta,2019,2.4100
malta,2020,2.4100
malta,2021,2.4100
malta,2022,2.4100
mauritania,2004,35.220
mauritania,2005,35.220
mauritania,2006,35.220
mauritania,2007,35.220
mauritania,2008,35.220
mauritania,2009,35.220
mauritania,2010,35.220
mauritania,2011,35.220
mauritania,2012,35.220
mauritania,2013,35.220
mauritania,2014,35.220
