area,year,dependency_ratio
lva,2012,51.5168860904
lva,2017,51.5168860904
lva,2018,51.5168860904
lbn,1962,0.7854485325
lbn,1967,0.7854485325
lbn,1972,0.7854485325
lbn,1977,0.7854485325
lbn,1982,0.7854485325
lbn,1987,0.7854485325
lbn,1992,0.7854485325
lbn,1997,0.7854485325
lbn,2002,0.7854485325
lbn,2007,0.7854485325
lbn,2012,0.7854485325
lbn,2017,0.7854485325
lbn,2018,0.7854485325
lso,1962,0.0
lso,1967,0.0
lso,1972,0.0
lso,1977,0.0
lso,1982,0.0
lso,1987,0.0
lso,1992,0.0
lso,1997,0.0
lso,2002,0.0
lso,2007,0.0
lso,2012,0.0
lso,2017,0.0
lso,2018,0.0
lbr,1962,13.7931034483
lbr,1967,13.7931034483
lbr,1972,13.7931034483
lbr,1977,13.7931034483
lbr,1982,13.7931034483
lbr,1987,13.7931034483
lbr,1992,13.7931034483
lbr,1997,13.7931034483
lbr,2002,13.7931034483
lbr,2007,13.7931034483
lbr,2012,13.7931034483
lbr,2017,13.7931034483
lbr,2018,13.7931034483
lby,1962,0.0
lby,1967,0.0
lby,1972,0.0
lby,1977,0.0
lby,1982,0.0
lby,1987,0.0
lby,1992,0.0
lby,1997,0.0
lby,2002,0.0
lby,2007,0.0
lby,2012,0.0
lby,2017,0.0
lby,2018,0.0
ltu,1992,36.8979591837
ltu,1997,36.8979591837
ltu,2002,36.8979591837
ltu,2007,36.8979591837
ltu,2012,36.8979591837
ltu,2017,36.8979591837
ltu,2018,36.8979591837
lux,1962,71.4285714286
lux,1967,71.4285714286
lux,1972,71.4285714286
lux,1977,71.4285714286
lux,1982,71.4285714286
lux,1987,71.4285714286
lux,1992,71.4285714286
lux,1997,71.4285714286
lux,2002,71.4285714286
lux,2007,71.4285714286
lux,2012,71.4285714286
lux,2017,71.4285714286
lux,2018,71.4285714286
mdg,1962,0.0
mdg,1967,0.0
mdg,1972,0.0
mdg,1977,0.0
mdg,1982,0.0
mdg,1987,0.0
mdg,1992,0.0
mdg,1997,0.0
mdg,2002,0.0
mdg,2007,0.0
mdg,2012,0.0
mdg,2017,0.0
mdg,2018,0.0
mwi,1962,6.5972222222
mwi,1967,6.5972222222
mwi,1972,6.5972222222
mwi,1977,6.5972222222
mwi,1982,6.5972222222
mwi,1987,6.5972222222
mwi,1992,6.5972222222
mwi,1997,6.5972222222
mwi,2002,6.5972222222
mwi,2007,6.5972222222
mwi,2012,6.5972222222
mwi,2017,6.5972222222
mwi,2018,6.5972222222
mys,1962,0.0
mys,1967,0.0
mys,1972,0.0
mys,1977,0.0
mys,1982,0.0
mys,1987,0.0
mys,1992,0.0
mys,1997,0.0
mys,2002,0.0
mys,2007,0.0
mys,2012,0.0
mys,2017,0.0
mys,2018,0.0
mdv,1962,0.0
mdv,1967,0.0
mdv,1972,0.0
mdv,1977,0.0
mdv,1982,0.0
mdv,1987,0.0
mdv,1992,0.0
mdv,1997,0.0
mdv,2002,0.0
mdv,2007,0.0
mdv,2012,0.0
mdv,2017,0.0
mdv,2018,0.0
mli,1962,50.0
mli,1967,50.0
mli,1972,50.0
mli,1977,50.0
mli,1982,50.0
mli,1987,50.0
mli,1992,50.0
mli,1997,50.0
mli,2002,50.0
mli,2007,50.0
mli,2012,50.0
mli,2017,50.0
mli,2018,50.0
mlt,1962,0.0
mlt,1967,0.0
mlt,1972,0.0
mlt,1977,0.0
mlt,1982,0.0
mlt,1987,0.0
mlt,1992,0.0
mlt,1997,0.0
mlt,2002,0.0
mlt,2007,0.0
mlt,2012,0.0
mlt,2017,0.0
mlt,2018,0.0
mhl,1962,0.0
mhl,1967,0.0
mhl,1972,0.0
mhl,1977,0.0
mhl,1982,0.0
mhl,1987,0.0
mhl,1992,0.0
mhl,1997,0.0
mhl,2002,0.0
mhl,2007,0.0
mhl,2012,0.0
mhl,2017,0.0
mhl,2018,0.0
mrt,1962,96.4912280702
mrt,1967,96.4912280702
mrt,1972,96.4912280702
mrt,1977,96.4912280702
mrt,1982,96.4912280702
mrt,1987,96.4912280702
mrt,1992,96.4912280702
mrt,1997,96.4912280702
mrt,2002,96.4912280702
mrt,2007,96.4912280702
mrt,2012,96.4912280702
mrt,2017,96.4912280702
mrt,2018,96.4912280702
mus,1962,0.0
mus,1967,0.0
mus,1972,0.0
mus,1977,0.0
mus,1982,0.0
mus,1987,0.0
mus,1992,0.0
mus,1997,0.0
mus,2002,0.0
mus,2007,0.0
mus,2012,0.0
mus,2017,0.0
mus,2018,0.0
mex,1962,11.53
mex,1967,11.53
mex,1972,11.53
mex,1977,11.53
mex,1982,11.53
mex,1987,11.53
mex,1992,11.53
mex,1997,11.53
mex,2002,11.53
mex,2007,11.53
mex,2012,11.53
mex,2017,11.53
mex,2018,11.53
fsm,1962,0.0
fsm,1967,0.0
fsm,1972,0.0
fsm,1977,0.0
fsm,1982,0.0
fsm,1987,0.0
fsm,1992,0.0
fsm,1997,0.0
fsm,2002,0.0
fsm,2007,0.0
fsm,2012,0.0
fsm,2017,0.0
fsm,2018,0.0
mng,1962,0.0
mng,1967,0.0
mng,1972,0.0
mng,1977,0.0
mng,1982,0.0
mng,1987,0.0
mng,1992,0.0
mng,1997,0.0
mng,2002,0.0
mng,2007,0.0
mng,2012,0.0
mng,2017,0.0
mng,2018,0.0
mar,1962,0.0
mar,1967,0.0
mar,1972,0.0
mar,1977,0.0
mar,1982,0.0
mar,1987,0.0
mar,1992,0.0
mar,1997,0.0
mar,2002,0.0
mar,2007,0.0
mar,2012,0.0
mar,2017,0.0
mar,2018,0.0
moz,1962,53.8000921234
moz,1967,53.8000921234
moz,1972,53.8000921234
moz,1977,53.8000921234
moz,1982,53.8000921234
moz,1987,53.8000921234
moz,1992,53.8000921234
moz,1997,53.8000921234
moz,2002,53.8000921234
moz,2007,53.8000921234
moz,2012,53.8000921234
moz,2017,53.8000921234
moz,2018,53.8000921234
mmr,1962,14.1291317006
mmr,1967,14.1291317006
mmr,1972,14.1291317006
mmr,1977,14.1291317006
mmr,1982,14.1291317006
mmr,1987,14.1291317006
mmr,1992,14.1291317006
mmr,1997,14.1291317006
mmr,2002,14.1291317006
mmr,2007,14.1291317006
mmr,2012,14.1291317006
mmr,2017,14.1291317006
mmr,2018,14.1291317006
nam,1962,84.5652718617
nam,1967,84.5652718617
nam,1972,84.5652718617
nam,1977,84.5652718617
nam,1982,84.5652718617
nam,1987,84.5652718617
nam,1992,84.5652718617
nam,1997,84.5652718617
nam,2002,84.5652718617
nam,2007,84.5652718617
nam,2012,84.5652718617
nam,2017,84.5652718617
nam,2018,84.5652718617
nru,1962,0.0
nru,1967,0.0
nru,1972,0.0
nru,1977,0.0
nru,1982,0.0
nru,1987,0.0
nru,1992,0.0
nru,1997,0.0
nru,2002,0.0
nru,2007,0.0
nru,2012,0.0
nru,2017,0.0
nru,2018,0.0
npl,1962,5.7088487155
npl,1967,5.7088487155
npl,1972,5.7088487155
npl,1977,5.7088487155
npl,1982,5.7088487155
npl,1987,5.7088487155
npl,1992,5.7088487155
npl,1997,5.7088487155
npl,2002,5.7088487155
npl,2007,5.7088487155
npl,2012,5.7088487155
npl,2017,5.7088487155
npl,2018,5.7088487155
nld,1962,87.9120879121
nld,1967,87.9120879121
nld,1972,87.9120879121
nld,1977,87.9120879121
nld,1982,87.9120879121
nld,1987,87.9120879121
nld,1992,87.9120879121
nld,1997,87.9120879121
nld,2002,87.9120879121
nld,2007,87.9120879121
nld,2012,87.9120879121
nld,2017,87.9120879121
nld,2018,87.9120879121
nzl,1962,0.0
nzl,1967,0.0
nzl,1972,0.0
nzl,1977,0.0
nzl,1982,0.0
nzl,1987,0.0
nzl,1992,0.0
nzl,1997,0.0
nzl,2002,0.0
nzl,2007,0.0
nzl,2012,0.0
nzl,2017,0.0
nzl,2018,0.0
nic,1962,5.0510576222
nic,1967,5.0510576222
nic,1972,5.0510576222
nic,1977,5.0510576222
nic,1982,5.0510576222
nic,1987,5.0510576222
nic,1992,5.0510576222
nic,1997,5.0510576222
nic,2002,5.0510576222
nic,2007,5.0510576222
nic,2012,5.0510576222
nic,2017,5.0510576222
nic,2018,5.0510576222
ner,1962,89.7209985316
ner,1967,89.7209985316
ner,1972,89.7209985316
ner,1977,89.7209985316
ner,1982,89.7209985316
ner,1987,89.7209985316
ner,1992,89.7209985316
ner,1997,89.7209985316
ner,2002,89.7209985316
ner,2007,89.7209985316
ner,2012,89.7209985316
ner,2017,89.7209985316
ner,2018,89.7209985316
nga,1962,22.7812718379
nga,1967,22.7812718379
nga,1972,22.7812718379
nga,1977,22.7812718379
nga,1982,22.7812718379
nga,1987,22.7812718379
nga,1992,22.7812718379
nga,1997,22.7812718379
nga,2002,22.7812718379
nga,2007,22.7812718379
nga,2012,22.7812718379
nga,2017,22.7812718379
nga,2018,22.7812718379
niu,1962,0.0
niu,1967,0.0
niu,1972,0.0
niu,1977,0.0
niu,1982,0.0
niu,1987,0.0
niu,1992,0.0
niu,1997,0.0
niu,2002,0.0
niu,2007,0.0
niu,2012,0.0
niu,2017,0.0
niu,2018,0.0
mkd,1992,15.625
mkd,1997,15.625
mkd,2002,15.625
mkd,2007,15.625
mkd,2012,15.625
mkd,2017,15.625
mkd,2018,15.625
nor,1962,2.7989821883
nor,1967,2.7989821883
nor,1972,2.7989821883
nor,1977,2.7989821883
nor,1982,2.7989821883
nor,1987,2.7989821883
nor,1992,2.7989821883
nor,1997,2.7989821883
nor,2002,2.7989821883
nor,2007,2.7989821883
nor,2012,2.7989821883
nor,2017,2.7989821883
nor,2018,2.7989821883
omn,1962,0.0
omn,1967,0.0
omn,1972,0.0
omn,1977,0.0
omn,1982,0.0
omn,1987,0.0
omn,1992,0.0
omn,1997,0.0
omn,2002,0.0
omn,2007,0.0
omn,2012,0.0
omn,2017,0.0
omn,2018,0.0
pak,1962,77.7147487844
pak,1967,77.7147487844
pak,1972,77.7147487844
pak,1977,77.7147487844
pak,1982,77.7147487844
pak,1987,77.7147487844
pak,1992,77.7147487844
pak,1997,77.7147487844
pak,2002,77.7147487844
pak,2007,77.7147487844
pak,2012,77.7147487844
pak,2017,77.7147487844
pak,2018,77.7147487844
plw,1962,0.0
plw,1967,0.0
plw,1972,0.0
plw,1977,0.0
plw,1982,0.0
plw,1987,0.0
plw,1992,0.0
plw,1997,0.0
plw,2002,0.0
plw,2007,0.0
plw,2012,0.0
plw,2017,0.0
plw,2018,0.0
pse,1962,2.9868578256
pse,1967,2.9868578256
pse,1972,2.9868578256
pse,1977,2.9868578256
pse,1982,2.9868578256
pse,1987,2.9868578256
pse,1992,2.9868578256
pse,1997,2.9868578256
pse,2002,2.9868578256
pse,2007,2.9868578256
pse,2012,2.9868578256
pse,2017,2.9868578256
pse,2018,2.9868578256
pan,1962,1.9410785046
pan,1967,1.9410785046
pan,1972,1.9410785046
pan,1977,1.9410785046
pan,1982,1.9410785046
pan,1987,1.9410785046
pan,1992,1.9410785046
pan,1997,1.9410785046
pan,2002,1.9410785046
pan,2007,1.9410785046
pan,2012,1.9410785046
pan,2017,1.9410785046
pan,2018,1.9410785046
png,1962,0.0
png,1967,0.0
png,1972,0.0
png,1977,0.0
png,1982,0.0
png,1987,0.0
png,1992,0.0
png,1997,0.0
png,2002,0.0
png,2007,0.0
png,2012,0.0
png,2017,0.0
png,2018,0.0
pry,1962,69.8274750496
pry,1967,69.8274750496
pry,1972,69.8274750496
pry,1977,69.8274750496
pry,1982,69.8274750496
pry,1987,69.8274750496
pry,1992,69.8274750496
pry,1997,69.8274750496
pry,2002,69.8274750496
pry,2007,69.8274750496
pry,2012,69.8274750496
pry,2017,69.8274750496
pry,2018,69.8274750496
per,1962,12.7034790935
per,1967,12.7034790935
per,1972,12.7034790935
per,1977,12.7034790935
per,1982,12.7034790935
per,1987,12.7034790935
per,1992,12.7034790935
per,1997,12.7034790935
per,2002,12.7034790935
per,2007,12.7034790935
per,2012,12.7034790935
per,2017,12.7034790935
per,2018,12.7034790935
phl,1962,0.0
phl,1967,0.0
phl,1972,0.0
phl,1977,0.0
phl,1982,0.0
phl,1987,0.0
phl,1992,0.0
phl,1997,0.0
phl,2002,0.0
phl,2007,0.0
phl,2012,0.0
phl,2017,0.0
phl,2018,0.0
pol,1962,11.4049586777
pol,1967,11.4049586777
pol,1972,11.4049586777
pol,1977,11.4049586777
pol,1982,11.4049586777
pol,1987,11.4049586777
pol,1992,11.4049586777
pol,1997,11.4049586777
pol,2002,11.4049586777
pol,2007,11.4049586777
pol,2012,11.4049586777
pol,2017,11.4049586777
pol,2018,11.4049586777
prt,1962,50.9043927649
prt,1967,50.9043927649
prt,1972,50.9043927649
prt,1977,50.9043927649
prt,1982,50.9043927649
prt,1987,50.9043927649
prt,1992,50.9043927649
prt,1997,50.9043927649
prt,2002,50.9043927649
prt,2007,50.9043927649
prt,2012,50.9043927649
prt,2017,50.9043927649
prt,2018,50.9043927649
pri,1962,0.0
pri,1967,0.0
pri,1972,0.0
pri,1977,0.0
pri,1982,0.0
pri,1987,0.0
pri,1992,0.0
pri,1997,0.0
pri,2002,0.0
pri,2007,0.0
pri,2012,0.0
pri,2017,0.0
pri,2018,0.0
qat,1962,3.4482758621
qat,1967,3.4482758621
qat,1972,3.4482758621
qat,1977,3.4482758621
qat,1982,3.4482758621
qat,1987,3.4482758621
qat,1992,3.4482758621
qat,1997,3.4482758621
qat,2002,3.4482758621
qat,2007,3.4482758621
qat,2012,3.4482758621
qat,2017,3.4482758621
qat,2018,3.4482758621
kor,1962,6.9583931133
kor,1967,6.9583931133
kor,1972,6.9583931133
kor,1977,6.9583931133
kor,1982,6.9583931133
kor,1987,6.9583931133
kor,1992,6.9583931133
kor,1997,6.9583931133
kor,2002,6.9583931133
kor,2007,6.9583931133
kor,2012,6.9583931133
kor,2017,6.9583931133
kor,2018,6.9583931133
mda,1992,86.7970660147
mda,1997,86.7970660147
mda,2002,86.7970660147
mda,2007,86.7970660147
mda,2012,86.7970660147
mda,2017,86.7970660147
mda,2018,86.7970660147
rou,1962,80.010376869
rou,1967,80.010376869
rou,1972,80.010376869
rou,1977,80.010376869
rou,1982,80.010376869
rou,1987,80.010376869
rou,1992,80.010376869
rou,1997,80.010376869
rou,2002,80.010376869
rou,2007,80.010376869
rou,2012,80.010376869
rou,2017,80.010376869
rou,2018,80.010376869
rus,1992,4.7165527368
rus,1997,4.7165527368
rus,2002,4.7165527368
rus,2007,4.7165527368
rus,2012,4.7165527368
rus,2017,4.7165527368
rus,2018,4.7165527368
rwa,1962,28.5714285714
rwa,1967,28.5714285714
rwa,1972,28.5714285714
rwa,1977,28.5714285714
rwa,1982,28.5714285714
rwa,1987,28.5714285714
rwa,1992,28.5714285714
rwa,1997,28.5714285714
rwa,2002,28.5714285714
rwa,2007,28.5714285714
rwa,2012,28.5714285714
rwa,2017,28.5714285714
rwa,2018,28.5714285714
kna,1962,0.0
kna,1967,0.0
kna,1972,0.0
kna,1977,0.0
kna,1982,0.0
kna,1987,0.0
kna,1992,0.0
kna,1997,0.0
kna,2002,0.0
kna,2007,0.0
kna,2012,0.0
kna,2017,0.0
kna,2018,0.0
lca,1962,0.0
lca,1967,0.0
lca,1972,0.0
lca,1977,0.0
lca,1982,0.0
lca,1987,0.0
lca,1992,0.0
lca,1997,0.0
lca,2002,0.0
lca,2007,0.0
lca,2012,0.0
lca,2017,0.0
lca,2018,0.0
vct,1962,0.0
vct,1967,0.0
vct,1972,0.0
vct,1977,0.0
vct,1982,0.0
vct,1987,0.0
vct,1992,0.0
vct,1997,0.0
vct,2002,0.0
vct,2007,0.0
vct,2012,0.0
vct,2017,0.0
vct,2018,0.0
wsm,1962,0.0
wsm,1967,0.0
wsm,1972,0.0
wsm,1977,0.0
wsm,1982,0.0
wsm,1987,0.0
wsm,1992,0.0
wsm,1997,0.0
wsm,2002,0.0
wsm,2007,0.0
wsm,2012,0.0
wsm,2017,0.0
wsm,2018,0.0
stp,1962,0.0
stp,1967,0.0
stp,1972,0.0
stp,1977,0.0
stp,1982,0.0
stp,1987,0.0
stp,1992,0.0
stp,1997,0.0
stp,2002,0.0
stp,2007,0.0
stp,2012,0.0
stp,2017,0.0
stp,2018,0.0
sau,1962,0.0
sau,1967,0.0
sau,1972,0.0
sau,1977,0.0
sau,1982,0.0
sau,1987,0.0
sau,1992,0.0
sau,1997,0.0
sau,2002,0.0
sau,2007,0.0
sau,2012,0.0
sau,2017,0.0
sau,2018,0.0
sen,1962,33.7952270978
sen,1967,33.7952270978
sen,1972,33.7952270978
sen,1977,33.7952270978
sen,1982,33.7952270978
sen,1987,33.7952270978
sen,1992,33.7952270978
sen,1997,33.7952270978
sen,2002,33.7952270978
sen,2007,33.7952270978
sen,2012,33.7952270978
sen,2017,33.7952270978
sen,2018,33.7952270978
syc,1962,0.0
syc,1967,0.0
syc,1972,0.0
syc,1977,0.0
syc,1982,0.0
syc,1987,0.0
syc,1992,0.0
syc,1997,0.0
syc,2002,0.0
syc,2007,0.0
syc,2012,0.0
syc,2017,0.0
syc,2018,0.0
sle,1962,0.0
sle,1967,0.0
sle,1972,0.0
sle,1977,0.0
sle,1982,0.0
sle,1987,0.0
sle,1992,0.0
sle,1997,0.0
sle,2002,0.0
sle,2007,0.0
sle,2012,0.0
sle,2017,0.0
sle,2018,0.0
sgp,1962,0.0
sgp,1967,0.0
sgp,1972,0.0
sgp,1977,0.0
sgp,1982,0.0
sgp,1987,0.0
sgp,1992,0.0
sgp,1997,0.0
sgp,2002,0.0
sgp,2007,0.0
sgp,2012,0.0
sgp,2017,0.0
sgp,2018,0.0
svk,1997,74.8502994012
svk,2002,74.8502994012
svk,2007,74.8502994012
svk,2012,74.8502994012
svk,2017,74.8502994012
svk,2018,74.8502994012
svn,1992,41.4182616881
svn,1997,41.4182616881
svn,2002,41.4182616881
svn,2007,41.4182616881
svn,2012,41.4182616881
svn,2017,41.4182616881
svn,2018,41.4182616881
slb,1962,0.0
slb,1967,0.0
slb,1972,0.0
slb,1977,0.0
slb,1982,0.0
slb,1987,0.0
slb,1992,0.0
slb,1997,0.0
slb,2002,0.0
slb,2007,0.0
slb,2012,0.0
slb,2017,0.0
slb,2018,0.0
som,1962,59.1836734694
som,1967,59.1836734694
som,1972,59.1836734694
som,1977,59.1836734694
som,1982,59.1836734694
som,1987,59.1836734694
som,1992,59.1836734694
som,1997,59.1836734694
som,2002,59.1836734694
som,2007,59.1836734694
som,2012,59.1836734694
som,2017,59.1836734694
som,2018,59.1836734694
zaf,1962,12.8404669261
zaf,1967,12.8404669261
zaf,1972,12.8404669261
zaf,1977,12.8404669261
zaf,1982,12.8404669261
zaf,1987,12.8404669261
zaf,1992,12.8404669261
zaf,1997,12.8404669261
zaf,2002,12.8404669261
zaf,2007,12.8404669261
zaf,2012,12.8404669261
zaf,2017,12.8404669261
zaf,2018,12.8404669261
ssd,2012,65.7894736842
ssd,2017,65.7894736842
ssd,2018,65.7894736842
esp,1962,0.269058296
esp,1967,0.269058296
esp,1972,0.269058296
esp,1977,0.269058296
esp,1982,0.269058296
esp,1987,0.269058296
esp,1992,0.269058296
esp,1997,0.269058296
esp,2002,0.269058296
esp,2007,0.269058296
esp,2012,0.269058296
esp,2017,0.269058296
esp,2018,0.269058296
lka,1962,0.0
lka,1967,0.0
lka,1972,0.0
lka,1977,0.0
lka,1982,0.0
lka,1987,0.0
lka,1992,0.0
lka,1997,0.0
lka,2002,0.0
lka,2007,0.0
lka,2012,0.0
lka,2017,0.0
lka,2018,0.0
sdn,2012,96.1277831559
sdn,2017,96.1277831559
sdn,2018,96.1277831559
sur,1962,0.0
sur,1967,0.0
sur,1972,0.0
sur,1977,0.0
sur,1982,0.0
sur,1987,0.0
sur,1992,0.0
sur,1997,0.0
sur,2002,0.0
sur,2007,0.0
sur,2012,0.0
sur,2017,0.0
sur,2018,0.0
swe,1962,1.724137931
swe,1967,1.724137931
swe,1972,1.724137931
swe,1977,1.724137931
swe,1982,1.724137931
swe,1987,1.724137931
swe,1992,1.724137931
swe,1997,1.724137931
swe,2002,1.724137931
swe,2007,1.724137931
swe,2012,1.724137931
swe,2017,1.724137931
swe,2018,1.724137931
che,1962,24.4859813084
che,1967,24.4859813084
che,1972,24.4859813084
che,1977,24.4859813084
che,1982,24.4859813084
che,1987,24.4859813084
che,1992,24.4859813084
che,1997,24.4859813084
che,2002,24.4859813084
che,2007,24.4859813084
che,2012,24.4859813084
che,2017,24.4859813084
che,2018,24.4859813084
syr,1962,72.3587318812
syr,1967,72.3587318812
syr,1972,72.3587318812
syr,1977,72.3587318812
syr,1982,72.3587318812
syr,1987,72.3587318812
syr,1992,72.3587318812
syr,1997,72.3587318812
syr,2002,72.3587318812
syr,2007,72.3587318812
syr,2012,72.3587318812
syr,2017,72.3587318812
syr,2018,72.3587318812
tjk,1992,17.3375016282
tjk,1997,17.3375016282
tjk,2002,17.3375016282
tjk,2007,17.3375016282
tjk,2012,17.3375016282
tjk,2017,17.3375016282
tjk,2018,17.3375016282
tha,1962,48.8132965505
tha,1967,48.8132965505
tha,1972,48.8132965505
tha,1977,48.8132965505
tha,1982,48.8132965505
tha,1987,48.8132965505
tha,1992,48.8132965505
tha,1997,48.8132965505
tha,2002,48.8132965505
tha,2007,48.8132965505
tha,2012,48.8132965505
tha,2017,48.8132965505
tha,2018,48.8132965505
tls,1962,0.0
tls,1967,0.0
tls,1972,0.0
tls,1977,0.0
tls,1982,0.0
tls,1987,0.0
tls,1992,0.0
tls,1997,0.0
tls,2002,0.0
tls,2007,0.0
tls,2012,0.0
tls,2017,0.0
tls,2018,0.0
tgo,1962,21.768707483
tgo,1967,21.768707483
tgo,1972,21.768707483
tgo,1977,21.768707483
tgo,1982,21.768707483
tgo,1987,21.768707483
tgo,1992,21.768707483
tgo,1997,21.768707483
tgo,2002,21.768707483
tgo,2007,21.768707483
tgo,2012,21.768707483
tgo,2017,21.768707483
tgo,2018,21.768707483
tkl,1962,0.0
tkl,1967,0.0
tkl,1972,0.0
tkl,1977,0.0
tkl,1982,0.0
tkl,1987,0.0
tkl,1992,0.0
tkl,1997,0.0
tkl,2002,0.0
tkl,2007,0.0
tkl,2012,0.0
tkl,2017,0.0
tkl,2018,0.0
ton,1962,0.0
ton,1967,0.0
ton,1972,0.0
ton,1977,0.0
ton,1982,0.0
ton,1987,0.0
ton,1992,0.0
ton,1997,0.0
ton,2002,0.0
ton,2007,0.0
ton,2012,0.0
ton,2017,0.0
ton,2018,0.0
tto,1962,0.0
tto,1967,0.0
tto,1972,0.0
tto,1977,0.0
tto,1982,0.0
tto,1987,0.0
tto,1992,0.0
tto,1997,0.0
tto,2002,0.0
tto,2007,0.0
tto,2012,0.0
tto,2017,0.0
tto,2018,0.0
tun,1962,9.1007583965
tun,1967,9.1007583965
tun,1972,9.1007583965
tun,1977,9.1007583965
tun,1982,9.1007583965
tun,1987,9.1007583965
tun,1992,9.1007583965
tun,1997,9.1007583965
tun,2002,9.1007583965
tun,2007,9.1007583965
tun,2012,9.1007583965
tun,2017,9.1007583965
tun,2018,9.1007583965
tur,1962,1.5184381779
tur,1967,1.5184381779
tur,1972,1.5184381779
tur,1977,1.5184381779
tur,1982,1.5184381779
tur,1987,1.5184381779
tur,1992,1.5184381779
tur,1997,1.5184381779
tur,2002,1.5184381779
tur,2007,1.5184381779
tur,2012,1.5184381779
tur,2017,1.5184381779
tur,2018,1.5184381779
tkm,1992,96.9956163798
tkm,1997,96.9956163798
tkm,2002,96.9956163798
tkm,2007,96.9956163798
tkm,2012,96.9956163798
tkm,2017,96.9956163798
tkm,2018,96.9956163798
tuv,1962,0.0
tuv,1967,0.0
tuv,1972,0.0
tuv,1977,0.0
tuv,1982,0.0
tuv,1987,0.0
tuv,1992,0.0
tuv,1997,0.0
tuv,2002,0.0
tuv,2007,0.0
tuv,2012,0.0
tuv,2017,0.0
tuv,2018,0.0
uga,1962,35.1081530782
uga,1967,35.1081530782
uga,1972,35.1081530782
uga,1977,35.1081530782
uga,1982,35.1081530782
uga,1987,35.1081530782
uga,1992,35.1081530782
uga,1997,35.1081530782
uga,2002,35.1081530782
uga,2007,35.1081530782
uga,2012,35.1081530782
uga,2017,35.1081530782
uga,2018,35.1081530782
ukr,1992,68.5645823825
ukr,1997,68.5645823825
ukr,2002,68.5645823825
ukr,2007,68.5645823825
ukr,2012,68.5645823825
ukr,2017,68.5645823825
ukr,2018,68.5645823825
are,1962,0.0
are,1967,0.0
are,1972,0.0
are,1977,0.0
are,1982,0.0
are,1987,0.0
are,1992,0.0
are,1997,0.0
are,2002,0.0
are,2007,0.0
are,2012,0.0
are,2017,0.0
are,2018,0.0
gbr,1962,1.3605442177
gbr,1967,1.3605442177
gbr,1972,1.3605442177
gbr,1977,1.3605442177
gbr,1982,1.3605442177
gbr,1987,1.3605442177
gbr,1992,1.3605442177
gbr,1997,1.3605442177
gbr,2002,1.3605442177
gbr,2007,1.3605442177
gbr,2012,1.3605442177
gbr,2017,1.3605442177
gbr,2018,1.3605442177
tza,1962,12.7454035525
tza,1967,12.7454035525
tza,1972,12.7454035525
tza,1977,12.7454035525
tza,1982,12.7454035525
tza,1987,12.7454035525
tza,1992,12.7454035525
tza,1997,12.7454035525
tza,2002,12.7454035525
tza,2007,12.7454035525
tza,2012,12.7454035525
tza,2017,12.7454035525
tza,2018,12.7454035525
usa,1962,8.1785597915
usa,1967,8.1785597915
usa,1972,8.1785597915
usa,1977,8.1785597915
usa,1982,8.1785597915
usa,1987,8.1785597915
usa,1992,8.1785597915
usa,1997,8.1785597915
usa,2002,8.1785597915
usa,2007,8.1785597915
usa,2012,8.1785597915
usa,2017,8.1785597915
usa,2018,8.1785597915
ury,1962,46.4576074332
ury,1967,46.4576074332
ury,1972,46.4576074332
ury,1977,46.4576074332
ury,1982,46.4576074332
ury,1987,46.4576074332
ury,1992,46.4576074332
ury,1997,46.4576074332
ury,2002,46.4576074332
ury,2007,46.4576074332
ury,2012,46.4576074332
ury,2017,46.4576074332
ury,2018,46.4576074332
uzb,1992,80.0707403342
uzb,1997,80.0707403342
uzb,2002,80.0707403342
uzb,2007,80.0707403342
uzb,2012,80.0707403342
uzb,2017,80.0707403342
uzb,2018,80.0707403342
vut,1962,0.0
vut,1967,0.0
vut,1972,0.0
vut,1977,0.0
vut,1982,0.0
vut,1987,0.0
vut,1992,0.0
vut,1997,0.0
vut,2002,0.0
vut,2007,0.0
vut,2012,0.0
vut,2017,0.0
vut,2018,0.0
ven,1962,39.2452830189
ven,1967,39.2452830189
ven,1972,39.2452830189
ven,1977,39.2452830189
ven,1982,39.2452830189
ven,1987,39.2452830189
ven,1992,39.2452830189
ven,1997,39.2452830189
ven,2002,39.2452830189
ven,2007,39.2452830189
ven,2012,39.2452830189
ven,2017,39.2452830189
ven,2018,39.2452830189
vnm,1962,59.347147446
vnm,1967,59.347147446
vnm,1972,59.347147446
vnm,1977,59.347147446
vnm,1982,59.347147446
vnm,1987,59.347147446
vnm,1992,59.347147446
vnm,1997,59.347147446
vnm,2002,59.347147446
vnm,2007,59.347147446
vnm,2012,59.347147446
vnm,2017,59.347147446
vnm,2018,59.347147446
yem,1962,0.0
yem,1967,0.0
yem,1972,0.0
yem,1977,0.0
yem,1982,0.0
yem,1987,0.0
yem,1992,0.0
yem,1997,0.0
yem,2002,0.0
yem,2007,0.0
yem,2012,0.0
yem,2017,0.0
yem,2018,0.0
zmb,1962,23.4732824427
zmb,1967,23.4732824427
zmb,1972,23.4732824427
zmb,1977,23.4732824427
zmb,1982,23.4732824427
zmb,1987,23.4732824427
zmb,1992,23.4732824427
zmb,1997,23.4732824427
zmb,2002,23.4732824427
zmb,2007,23.4732824427
zmb,2012,23.4732824427
zmb,2017,23.4732824427
zmb,2018,23.4732824427
zwe,1962,38.7
zwe,1967,38.7
zwe,1972,38.7
