area,year,dependency_ratio
lithuania,2002,36.900
lithuania,2007,36.900
lithuania,2012,36.900
lithuania,2014,36.900
luxembourg,1962,71.430
luxembourg,1967,71.430
luxembourg,1972,71.430
luxembourg,1977,71.430
luxembourg,1982,71.430
luxembourg,1987,71.430
luxembourg,1992,71.430
luxembourg,1997,71.430
luxembourg,2002,71.430
luxembourg,2007,71.430
luxembourg,2012,71.430
luxembourg,2014,71.430
madagascar,1962,0.0000
madagascar,1967,0.0000
madagascar,1972,0.0000
madagascar,1977,0.0000
madagascar,1982,0.0000
madagascar,1987,0.0000
madagascar,1992,0.0000
madagascar,1997,0.0000
madagascar,2002,0.0000
madagascar,2007,0.0000
madagascar,2012,0.0000
madagascar,2014,0.0000
malawi,1962,6.5970
malawi,1967,6.5970
malawi,1972,6.5970
malawi,1977,6.5970
malawi,1982,6.5970
malawi,1987,6.5970
malawi,1992,6.5970
malawi,1997,6.5970
malawi,2002,6.5970
malawi,2007,6.5970
malawi,2012,6.5970
malawi,2014,6.5970
malaysia,1962,0.0000
malaysia,1967,0.0000
malaysia,1972,0.0000
malaysia,1977,0.0000
malaysia,1982,0.0000
malaysia,1987,0.0000
malaysia,1992,0.0000
malaysia,1997,0.0000
malaysia,2002,0.0000
malaysia,2007,0.0000
malaysia,2012,0.0000
malaysia,2014,0.0000
maldives,1962,0.0000
maldives,1967,0.0000
maldives,1972,0.0000
maldives,1977,0.0000
maldives,1982,0.0000
maldives,1987,0.0000
maldives,1992,0.0000
maldives,1997,0.0000
maldives,2002,0.0000
maldives,2007,0.0000
maldives,2012,0.0000
maldives,2014,0.0000
mali,1962,50.000
mali,1967,50.000
mali,1972,50.000
mali,1977,50.000
mali,1982,50.000
mali,1987,50.000
mali,1992,50.000
mali,1997,50.000
mali,2002,50.000
mali,2007,50.000
mali,2012,50.000
mali,2014,50.000
malta,1962,0.0000
malta,1967,0.0000
malta,1972,0.0000
malta,1977,0.0000
malta,1982,0.0000
malta,1987,0.0000
malta,1992,0.0000
malta,1997,0.0000
malta,2002,0.0000
malta,2007,0.0000
malta,2012,0.0000
malta,2014,0.0000
marshall_islands,1962,0.0000
marshall_islands,1967,0.0000
marshall_islands,1972,0.0000
marshall_islands,1977,0.0000
marshall_islands,1982,0.0000
marshall_islands,1987,0.0000
marshall_islands,1992,0.0000
marshall_islands,1997,0.0000
marshall_islands,2002,0.0000
marshall_islands,2007,0.0000
marshall_islands,2012,0.0000
marshall_islands,2014,0.0000
mauritania,1962,96.490
mauritania,1967,96.490
mauritania,1972,96.490
mauritania,1977,96.490
mauritania,1982,96.490
mauritania,1987,96.490
mauritania,1992,96.490
mauritania,1997,96.490
mauritania,2002,96.490
mauritania,2007,96.490
mauritania,2012,96.490
mauritania,2014,96.490
mauritius,1962,0.0000
mauritius,1967,0.0000
mauritius,1972,0.0000
mauritius,1977,0.0000
mauritius,1982,0.0000
mauritius,1987,0.0000
mauritius,1992,0.0000
mauritius,1997,0.0000
mauritius,2002,0.0000
mauritius,2007,0.0000
mauritius,2012,0.0000
mauritius,2014,0.0000
mexico,1962,11.530
mexico,1967,11.530
mexico,1972,11.530
mexico,1977,11.530
mexico,1982,11.530
mexico,1987,11.530
mexico,1992,11.530
mexico,1997,11.530
mexico,2002,11.530
mexico,2007,11.530
mexico,2012,11.530
mexico,2014,11.530
micronesia_federated_states_of,1962,0.0000
micronesia_federated_states_of,1967,0.0000
micronesia_federated_states_of,1972,0.0000
micronesia_federated_states_of,1977,0.0000
micronesia_federated_states_of,1982,0.0000
micronesia_federated_states_of,1987,0.0000
micronesia_federated_states_of,1992,0.0000
micronesia_federated_states_of,1997,0.0000
micronesia_federated_states_of,2002,0.0000
micronesia_federated_states_of,2007,0.0000
micronesia_federated_states_of,2012,0.0000
micronesia_federated_states_of,2014,0.0000
mongolia,1962,0.0000
mongolia,1967,0.0000
mongolia,1972,0.0000
mongolia,1977,0.0000
mongolia,1982,0.0000
mongolia,1987,0.0000
mongolia,1992,0.0000
mongolia,1997,0.0000
mongolia,2002,0.0000
mongolia,2007,0.0000
mongolia,2012,0.0000
mongolia,2014,0.0000
morocco,1962,0.0000
morocco,1967,0.0000
morocco,1972,0.0000
morocco,1977,0.0000
morocco,1982,0.0000
morocco,1987,0.0000
morocco,1992,0.0000
morocco,1997,0.0000
morocco,2002,0.0000
morocco,2007,0.0000
morocco,2012,0.0000
morocco,2014,0.0000
mozambique,1962,53.800
mozambique,1967,53.800
mozambique,1972,53.800
mozambique,1977,53.800
mozambique,1982,53.800
mozambique,1987,53.800
mozambique,1992,53.800
mozambique,1997,53.800
mozambique,2002,53.800
mozambique,2007,53.800
mozambique,2012,53.800
mozambique,2014,53.800
myanmar,1962,14.130
myanmar,1967,14.130
myanmar,1972,14.130
myanmar,1977,14.130
myanmar,1982,14.130
myanmar,1987,14.130
myanmar,1992,14.130
myanmar,1997,14.130
myanmar,2002,14.130
myanmar,2007,14.130
myanmar,2012,14.130
myanmar,2014,14.130
namibia,1962,84.570
namibia,1967,84.570
namibia,1972,84.570
namibia,1977,84.570
namibia,1982,84.570
namibia,1987,84.570
namibia,1992,84.570
namibia,1997,84.570
namibia,2002,84.570
namibia,2007,84.570
namibia,2012,84.570
namibia,2014,84.570
nauru,1962,0.0000
nauru,1967,0.0000
nauru,1972,0.0000
nauru,1977,0.0000
nauru,1982,0.0000
nauru,1987,0.0000
nauru,1992,0.0000
nauru,1997,0.0000
nauru,2002,0.0000
nauru,2007,0.0000
nauru,2012,0.0000
nauru,2014,0.0000
nepal,1962,5.7090
nepal,1967,5.7090
nepal,1972,5.7090
nepal,1977,5.7090
nepal,1982,5.7090
nepal,1987,5.7090
nepal,1992,5.7090
nepal,1997,5.7090
nepal,2002,5.7090
nepal,2007,5.7090
nepal,2012,5.7090
nepal,2014,5.7090
netherlands,1962,87.910
netherlands,1967,87.910
netherlands,1972,87.910
netherlands,1977,87.910
netherlands,1982,87.910
netherlands,1987,87.910
netherlands,1992,87.910
netherlands,1997,87.910
netherlands,2002,87.910
netherlands,2007,87.910
netherlands,2012,87.910
netherlands,2014,87.910
new_zealand,1962,0.0000
new_zealand,1967,0.0000
new_zealand,1972,0.0000
new_zealand,1977,0.0000
new_zealand,1982,0.0000
new_zealand,1987,0.0000
new_zealand,1992,0.0000
new_zealand,1997,0.0000
new_zealand,2002,0.0000
new_zealand,2007,0.0000
new_zealand,2012,0.0000
new_zealand,2014,0.0000
nicaragua,1962,5.0510
nicaragua,1967,5.0510
nicaragua,1972,5.0510
nicaragua,1977,5.0510
nicaragua,1982,5.0510
nicaragua,1987,5.0510
nicaragua,1992,5.0510
nicaragua,1997,5.0510
nicaragua,2002,5.0510
nicaragua,2007,5.0510
nicaragua,2012,5.0510
nicaragua,2014,5.0510
niger,1962,89.720
niger,1967,89.720
niger,1972,89.720
niger,1977,89.720
niger,1982,89.720
niger,1987,89.720
niger,1992,89.720
niger,1997,89.720
niger,2002,89.720
niger,2007,89.720
niger,2012,89.720
niger,2014,89.720
nigeria,1962,22.780
nigeria,1967,22.780
nigeria,1972,22.780
nigeria,1977,22.780
nigeria,1982,22.780
nigeria,1987,22.780
nigeria,1992,22.780
nigeria,1997,22.780
nigeria,2002,22.780
nigeria,2007,22.780
nigeria,2012,22.780
nigeria,2014,22.780
niue,1962,0.0000
niue,1967,0.0000
niue,1972,0.0000
niue,1977,0.0000
niue,1982,0.0000
niue,1987,0.0000
niue,1992,0.0000
niue,1997,0.0000
niue,2002,0.0000
niue,2007,0.0000
niue,2012,0.0000
niue,2014,0.0000
norway,1962,2.7990
norway,1967,2.7990
norway,1972,2.7990
norway,1977,2.7990
norway,1982,2.7990
norway,1987,2.7990
norway,1992,2.7990
norway,1997,2.7990
norway,2002,2.7990
norway,2007,2.7990
norway,2012,2.7990
norway,2014,2.7990
occupied_palestinian_territory,1962,2.9870
occupied_palestinian_territory,1967,2.9870
occupied_palestinian_territory,1972,2.9870
occupied_palestinian_territory,1977,2.9870
occupied_palestinian_territory,1982,2.9870
occupied_palestinian_territory,1987,2.9870
occupied_palestinian_territory,1992,2.9870
occupied_palestinian_territory,1997,2.9870
occupied_palestinian_territory,2002,2.9870
occupied_palestinian_territory,2007,2.9870
occupied_palestinian_territory,2012,2.9870
occupied_palestinian_territory,2014,2.9870
oman,1962,0.0000
oman,1967,0.0000
oman,1972,0.0000
oman,1977,0.0000
oman,1982,0.0000
oman,1987,0.0000
oman,1992,0.0000
oman,1997,0.0000
oman,2002,0.0000
oman,2007,0.0000
oman,2012,0.0000
oman,2014,0.0000
pakistan,1962,77.710
pakistan,1967,77.710
pakistan,1972,77.710
pakistan,1977,77.710
pakistan,1982,77.710
pakistan,1987,77.710
pakistan,1992,77.710
pakistan,1997,77.710
pakistan,2002,77.710
pakistan,2007,77.710
pakistan,2012,77.710
pakistan,2014,77.710
palau,1962,0.0000
palau,1967,0.0000
palau,1972,0.0000
palau,1977,0.0000
palau,1982,0.0000
palau,1987,0.0000
palau,1992,0.0000
palau,1997,0.0000
palau,2002,0.0000
palau,2007,0.0000
palau,2012,0.0000
palau,2014,0.0000
panama,1962,1.9410
panama,1967,1.9410
panama,1972,1.9410
panama,1977,1.9410
panama,1982,1.9410
panama,1987,1.9410
panama,1992,1.9410
panama,1997,1.9410
panama,2002,1.9410
panama,2007,1.9410
panama,2012,1.9410
panama,2014,1.9410
papua_new_guinea,1962,0.0000
papua_new_guinea,1967,0.0000
papua_new_guinea,1972,0.0000
papua_new_guinea,1977,0.0000
papua_new_guinea,1982,0.0000
papua_new_guinea,1987,0.0000
papua_new_guinea,1992,0.0000
papua_new_guinea,1997,0.0000
papua_new_guinea,2002,0.0000
papua_new_guinea,2007,0.0000
papua_new_guinea,2012,0.0000
papua_new_guinea,2014,0.0000
paraguay,1962,69.830
paraguay,1967,69.830
paraguay,1972,69.830
paraguay,1977,69.830
paraguay,1982,69.830
paraguay,1987,69.830
paraguay,1992,69.830
paraguay,1997,69.830
paraguay,2002,69.830
paraguay,2007,69.830
paraguay,2012,69.830
paraguay,2014,69.830
peru,1962,12.700
peru,1967,12.700
peru,1972,12.700
peru,1977,12.700
peru,1982,12.700
peru,1987,12.700
peru,1992,12.700
peru,1997,12.700
peru,2002,12.700
peru,2007,12.700
peru,2012,12.700
peru,2014,12.700
philippines,1962,0.0000
philippines,1967,0.0000
philippines,1972,0.0000
philippines,1977,0.0000
philippines,1982,0.0000
philippines,1987,0.0000
philippines,1992,0.0000
philippines,1997,0.0000
philippines,2002,0.0000
philippines,2007,0.0000
philippines,2012,0.0000
philippines,2014,0.0000
poland,1962,11.400
poland,1967,11.400
poland,1972,11.400
poland,1977,11.400
poland,1982,11.400
poland,1987,11.400
poland,1992,11.400
poland,1997,11.400
poland,2002,11.400
poland,2007,11.400
poland,2012,11.400
poland,2014,11.400
portugal,1962,50.900
portugal,1967,50.900
portugal,1972,50.900
portugal,1977,50.900
portugal,1982,50.900
portugal,1987,50.900
portugal,1992,50.900
portugal,1997,50.900
portugal,2002,50.900
portugal,2007,50.900
portugal,2012,50.900
portugal,2014,50.900
puerto_rico,1962,0.0000
puerto_rico,1967,0.0000
puerto_rico,1972,0.0000
puerto_rico,1977,0.0000
puerto_rico,1982,0.0000
puerto_rico,1987,0.0000
puerto_rico,1992,0.0000
puerto_rico,1997,0.0000
puerto_rico,2002,0.0000
puerto_rico,2007,0.0000
puerto_rico,2012,0.0000
puerto_rico,2014,0.0000
qatar,1962,3.4480
qatar,1967,3.4480
qatar,1972,3.4480
qatar,1977,3.4480
qatar,1982,3.4480
qatar,1987,3.4480
qatar,1992,3.4480
qatar,1997,3.4480
qatar,2002,3.4480
qatar,2007,3.4480
qatar,2012,3.4480
qatar,2014,3.4480
republic_of_korea,1962,6.9580
republic_of_korea,1967,6.9580
republic_of_korea,1972,6.9580
republic_of_korea,1977,6.9580
republic_of_korea,1982,6.9580
republic_of_korea,1987,6.9580
republic_of_korea,1992,6.9580
republic_of_korea,1997,6.9580
republic_of_korea,2002,6.9580
republic_of_korea,2007,6.9580
republic_of_korea,2012,6.9580
republic_of_korea,2014,6.9580
republic_of_moldova,1992,86.800
republic_of_moldova,1997,86.800
republic_of_moldova,2002,86.800
republic_of_moldova,2007,86.800
republic_of_moldova,2012,86.800
republic_of_moldova,2014,86.800
romania,1962,80.010
romania,1967,80.010
romania,1972,80.010
romania,1977,80.010
romania,1982,80.010
romania,1987,80.010
romania,1992,80.010
romania,1997,80.010
romania,2002,80.010
romania,2007,80.010
romania,2012,80.010
romania,2014,80.010
russian_federation,1992,4.7160
russian_federation,1997,4.7160
russian_federation,2002,4.7160
russian_federation,2007,4.7160
russian_federation,2012,4.7160
russian_federation,2014,4.7160
rwanda,1962,28.570
rwanda,1967,28.570
rwanda,1972,28.570
rwanda,1977,28.570
rwanda,1982,28.570
rwanda,1987,28.570
rwanda,1992,28.570
rwanda,1997,28.570
rwanda,2002,28.570
rwanda,2007,28.570
rwanda,2012,28.570
rwanda,2014,28.570
saint_kitts_and_nevis,1962,0.0000
saint_kitts_and_nevis,1967,0.0000
saint_kitts_and_nevis,1972,0.0000
saint_kitts_and_nevis,1977,0.0000
saint_kitts_and_nevis,1982,0.0000
saint_kitts_and_nevis,1987,0.0000
saint_kitts_and_nevis,1992,0.0000
saint_kitts_and_nevis,1997,0.0000
saint_kitts_and_nevis,2002,0.0000
saint_kitts_and_nevis,2007,0.0000
saint_kitts_and_nevis,2012,0.0000
saint_kitts_and_nevis,2014,0.0000
saint_lucia,1962,0.0000
saint_lucia,1967,0.0000
saint_lucia,1972,0.0000
saint_lucia,1977,0.0000
saint_lucia,1982,0.0000
saint_lucia,1987,0.0000
saint_lucia,1992,0.0000
saint_lucia,1997,0.0000
saint_lucia,2002,0.0000
saint_lucia,2007,0.0000
saint_lucia,2012,0.0000
saint_lucia,2014,0.0000
saint_vincent_and_the_grenadines,1962,0.0000
saint_vincent_and_the_grenadines,1967,0.0000
saint_vincent_and_the_grenadines,1972,0.0000
saint_vincent_and_the_grenadines,1977,0.0000
saint_vincent_and_the_grenadines,1982,0.0000
saint_vincent_and_the_grenadines,1987,0.0000
saint_vincent_and_the_grenadines,1992,0.0000
saint_vincent_and_the_grenadines,1997,0.0000
saint_vincent_and_the_grenadines,2002,0.0000
saint_vincent_and_the_grenadines,2007,0.0000
saint_vincent_and_the_grenadines,2012,0.0000
saint_vincent_and_the_grenadines,2014,0.0000
samoa,1962,0.0000
samoa,1967,0.0000
samoa,1972,0.0000
samoa,1977,0.0000
samoa,1982,0.0000
samoa,1987,0.0000
samoa,1992,0.0000
samoa,1997,0.0000
samoa,2002,0.0000
samoa,2007,0.0000
samoa,2012,0.0000
samoa,2014,0.0000
sao_tome_and_principe,1962,0.0000
sao_tome_and_principe,1967,0.0000
sao_tome_and_principe,1972,0.0000
sao_tome_and_principe,1977,0.0000
sao_tome_and_principe,1982,0.0000
sao_tome_and_principe,1987,0.0000
sao_tome_and_principe,1992,0.0000
sao_tome_and_principe,1997,0.0000
sao_tome_and_principe,2002,0.0000
sao_tome_and_principe,2007,0.0000
sao_tome_and_principe,2012,0.0000
sao_tome_and_principe,2014,0.0000
saudi_arabia,1962,0.0000
saudi_arabia,1967,0.0000
saudi_arabia,1972,0.0000
saudi_arabia,1977,0.0000
saudi_arabia,1982,0.0000
saudi_arabia,1987,0.0000
saudi_arabia,1992,0.0000
saudi_arabia,1997,0.0000
saudi_arabia,2002,0.0000
saudi_arabia,2007,0.0000
saudi_arabia,2012,0.0000
saudi_arabia,2014,0.0000
senegal,1962,33.800
senegal,1967,33.800
senegal,1972,33.800
senegal,1977,33.800
senegal,1982,33.800
senegal,1987,33.800
senegal,1992,33.800
senegal,1997,33.800
senegal,2002,33.800
senegal,2007,33.800
senegal,2012,33.800
senegal,2014,33.800
seychelles,1962,0.0000
seychelles,1967,0.0000
seychelles,1972,0.0000
seychelles,1977,0.0000
seychelles,1982,0.0000
seychelles,1987,0.0000
seychelles,1992,0.0000
seychelles,1997,0.0000
seychelles,2002,0.0000
seychelles,2007,0.0000
seychelles,2012,0.0000
seychelles,2014,0.0000
sierra_leone,1962,0.0000
sierra_leone,1967,0.0000
sierra_leone,1972,0.0000
sierra_leone,1977,0.0000
sierra_leone,1982,0.0000
sierra_leone,1987,0.0000
sierra_leone,1992,0.0000
sierra_leone,1997,0.0000
sierra_leone,2002,0.0000
sierra_leone,2007,0.0000
sierra_leone,2012,0.0000
sierra_leone,2014,0.0000
singapore,1962,0.0000
singapore,1967,0.0000
singapore,1972,0.0000
singapore,1977,0.0000
singapore,1982,0.0000
singapore,1987,0.0000
singapore,1992,0.0000
singapore,1997,0.0000
singapore,2002,0.0000
singapore,2007,0.0000
singapore,2012,0.0000
singapore,2014,0.0000
slovakia,1997,74.850
slovakia,2002,74.850
slovakia,2007,74.850
slovakia,2012,74.850
slovakia,2014,74.850
slovenia,1992,41.420
slovenia,1997,41.420
slovenia,2002,41.420
slovenia,2007,41.420
slovenia,2012,41.420
slovenia,2014,41.420
solomon_islands,1962,0.0000
solomon_islands,1967,0.0000
solomon_islands,1972,0.0000
solomon_islands,1977,0.0000
solomon_islands,1982,0.0000
solomon_islands,1987,0.0000
solomon_islands,1992,0.0000
solomon_islands,1997,0.0000
solomon_islands,2002,0.0000
solomon_islands,2007,0.0000
solomon_islands,2012,0.0000
solomon_islands,2014,0.0000
somalia,1962,59.180
somalia,1967,59.180
somalia,1972,59.180
somalia,1977,59.180
somalia,1982,59.180
somalia,1987,59.180
somalia,1992,59.180
somalia,1997,59.180
somalia,2002,59.180
somalia,2007,59.180
somalia,2012,59.180
somalia,2014,59.180
south_africa,1962,12.840
south_africa,1967,12.840
south_africa,1972,12.840
south_africa,1977,12.840
south_africa,1982,12.840
south_africa,1987,12.840
south_africa,1992,12.840
south_africa,1997,12.840
south_africa,2002,12.840
south_africa,2007,12.840
south_africa,2012,12.840
south_africa,2014,12.840
south_sudan,2012,65.790
south_sudan,2014,65.790
spain,1962,0.26910
spain,1967,0.26910
spain,1972,0.26910
spain,1977,0.26910
spain,1982,0.26910
spain,1987,0.26910
spain,1992,0.26910
spain,1997,0.26910
spain,2002,0.26910
spain,2007,0.26910
spain,2012,0.26910
spain,2014,0.26910
sri_lanka,1962,0.0000
sri_lanka,1967,0.0000
sri_lanka,1972,0.0000
sri_lanka,1977,0.0000
sri_lanka,1982,0.0000
sri_lanka,1987,0.0000
sri_lanka,1992,0.0000
sri_lanka,1997,0.0000
sri_lanka,2002,0.0000
sri_lanka,2007,0.0000
sri_lanka,2012,0.0000
sri_lanka,2014,0.0000
sudan,2012,96.130
sudan,2014,96.130
suriname,1962,0.0000
suriname,1967,0.0000
suriname,1972,0.0000
suriname,1977,0.0000
suriname,1982,0.0000
suriname,1987,0.0000
suriname,1992,0.0000
suriname,1997,0.0000
suriname,2002,0.0000
suriname,2007,0.0000
suriname,2012,0.0000
suriname,2014,0.0000
swaziland,1962,41.460
swaziland,1967,41.460
swaziland,1972,41.460
swaziland,1977,41.460
swaziland,1982,41.460
swaziland,1987,41.460
swaziland,1992,41.460
swaziland,1997,41.460
swaziland,2002,41.460
swaziland,2007,41.460
swaziland,2012,41.460
swaziland,2014,41.460
sweden,1962,1.7240
sweden,1967,1.7240
sweden,1972,1.7240
sweden,1977,1.7240
sweden,1982,1.7240
sweden,1987,1.7240
sweden,1992,1.7240
sweden,1997,1.7240
sweden,2002,1.7240
sweden,2007,1.7240
sweden,2012,1.7240
sweden,2014,1.7240
switzerland,1962,24.490
switzerland,1967,24.490
switzerland,1972,24.490
switzerland,1977,24.490
switzerland,1982,24.490
switzerland,1987,24.490
switzerland,1992,24.490
switzerland,1997,24.490
switzerland,2002,24.490
switzerland,2007,24.490
switzerland,2012,24.490
switzerland,2014,24.490
syrian_arab_republic,1962,72.360
syrian_arab_republic,1967,72.360
syrian_arab_republic,1972,72.360
syrian_arab_republic,1977,72.360
syrian_arab_republic,1982,72.360
syrian_arab_republic,1987,72.360
syrian_arab_republic,1992,72.360
syrian_arab_republic,1997,72.360
syrian_arab_republic,2002,72.360
syrian_arab_republic,2007,72.360
syrian_arab_republic,2012,72.360
syrian_arab_republic,2014,72.360
tajikistan,1992,17.340
tajikistan,1997,17.340
tajikistan,2002,17.340
tajikistan,2007,17.340
tajikistan,2012,17.340
tajikistan,2014,17.340
thailand,1962,48.810
thailand,1967,48.810
thailand,1972,48.810
thailand,1977,48.810
thailand,1982,48.810
thailand,1987,48.810
thailand,1992,48.810
thailand,1997,48.810
thailand,2002,48.810
thailand,2007,48.810
thailand,2012,48.810
thailand,2014,48.810
the_former_yugoslav_republic_of_macedonia,1992,15.620
the_former_yugoslav_republic_of_macedonia,1997,15.620
the_former_yugoslav_republic_of_macedonia,2002,15.620
the_former_yugoslav_republic_of_macedonia,2007,15.620
the_former_yugoslav_republic_of_macedonia,2012,15.620
the_former_yugoslav_republic_of_macedonia,2014,15.620
timor_leste,1962,0.0000
timor_leste,1967,0.0000
timor_leste,1972,0.0000
timor_leste,1977,0.0000
timor_leste,1982,0.0000
timor_leste,1987,0.0000
timor_leste,1992,0.0000
timor_leste,1997,0.0000
timor_leste,2002,0.0000
timor_leste,2007,0.0000
timor_leste,2012,0.0000
timor_leste,2014,0.0000
togo,1962,21.770
togo,1967,21.770
togo,1972,21.770
togo,1977,21.770
togo,1982,21.770
togo,1987,21.770
togo,1992,21.770
togo,1997,21.770
togo,2002,21.770
togo,2007,21.770
togo,2012,21.770
togo,2014,21.770
tokelau,1962,0.0000
tokelau,1967,0.0000
tokelau,1972,0.0000
tokelau,1977,0.0000
tokelau,1982,0.0000
tokelau,1987,0.0000
tokelau,1992,0.0000
tokelau,1997,0.0000
tokelau,2002,0.0000
tokelau,2007,0.0000
tokelau,2012,0.0000
tokelau,2014,0.0000
tonga,1962,0.0000
tonga,1967,0.0000
tonga,1972,0.0000
tonga,1977,0.0000
tonga,1982,0.0000
tonga,1987,0.0000
tonga,1992,0.0000
tonga,1997,0.0000
tonga,2002,0.0000
tonga,2007,0.0000
tonga,2012,0.0000
tonga,2014,0.0000
trinidad_and_tobago,1962,0.0000
trinidad_and_tobago,1967,0.0000
trinidad_and_tobago,1972,0.0000
trinidad_and_tobago,1977,0.0000
trinidad_and_tobago,1982,0.0000
trinidad_and_tobago,1987,0.0000
trinidad_and_tobago,1992,0.0000
trinidad_and_tobago,1997,0.0000
trinidad_and_tobago,2002,0.0000
trinidad_and_tobago,2007,0.0000
trinidad_and_tobago,2012,0.0000
trinidad_and_tobago,2014,0.0000
tunisia,1962,9.1010
tunisia,1967,9.1010
tunisia,1972,9.1010
tunisia,1977,9.1010
tunisia,1982,9.1010
tunisia,1987,9.1010
tunisia,1992,9.1010
tunisia,1997,9.1010
tunisia,2002,9.1010
tunisia,2007,9.1010
tunisia,2012,9.1010
tunisia,2014,9.1010
turkey,1962,1.5180
turkey,1967,1.5180
turkey,1972,1.5180
turkey,1977,1.5180
turkey,1982,1.5180
turkey,1987,1.5180
turkey,1992,1.5180
turkey,1997,1.5180
turkey,2002,1.5180
turkey,2007,1.5180
turkey,2012,1.5180
turkey,2014,1.5180
turkmenistan,1992,97.000
turkmenistan,1997,97.000
turkmenistan,2002,97.000
turkmenistan,2007,97.000
turkmenistan,2012,97.000
turkmenistan,2014,97.000
tuvalu,1962,0.0000
tuvalu,1967,0.0000
tuvalu,1972,0.0000
tuvalu,1977,0.0000
tuvalu,1982,0.0000
tuvalu,1987,0.0000
tuvalu,1992,0.0000
tuvalu,1997,0.0000
tuvalu,2002,0.0000
tuvalu,2007,0.0000
tuvalu,2012,0.0000
tuvalu,2014,0.0000
uganda,1962,35.110
uganda,1967,35.110
uganda,1972,35.110
uganda,1977,35.110
uganda,1982,35.110
uganda,1987,35.110
uganda,1992,35.110
uganda,1997,35.110
uganda,2002,35.110
uganda,2007,35.110
uganda,2012,35.110
uganda,2014,35.110
ukraine,1992,68.570
ukraine,1997,68.570
ukraine,2002,68.570
ukraine,2007,68.570
ukraine,2012,68.570
ukraine,2014,68.570
united_arab_emirates,1962,0.0000
united_arab_emirates,1967,0.0000
united_arab_emirates,1972,0.0000
united_arab_emirates,1977,0.0000
united_arab_emirates,1982,0.0000
united_arab_emirates,1987,0.0000
united_arab_emirates,1992,0.0000
united_arab_emirates,1997,0.0000
united_arab_emirates,2002,0.0000
united_arab_emirates,2007,0.0000
united_arab_emirates,2012,0.0000
united_arab_emirates,2014,0.0000
united_kingdom,1962,1.3610
united_kingdom,1967,1.3610
united_kingdom,1972,1.3610
united_kingdom,1977,1.3610
united_kingdom,1982,1.3610
united_kingdom,1987,1.3610
united_kingdom,1992,1.3610
united_kingdom,1997,1.3610
united_kingdom,2002,1.3610
united_kingdom,2007,1.3610
united_kingdom,2012,1.3610
united_kingdom,2014,1.3610
united_republic_of_tanzania,1962,12.750
united_republic_of_tanzania,1967,12.750
united_republic_of_tanzania,1972,12.750
united_republic_of_tanzania,1977,12.750
united_republic_of_tanzania,1982,12.750
united_republic_of_tanzania,1987,12.750
united_republic_of_tanzania,1992,12.750
united_republic_of_tanzania,1997,12.750
united_republic_of_tanzania,2002,12.750
united_republic_of_tanzania,2007,12.750
united_republic_of_tanzania,2012,12.750
united_republic_of_tanzania,2014,12.750
united_states_of_america,1962,8.1790
united_states_of_america,1967,8.1790
united_states_of_america,1972,8.1790
united_states_of_america,1977,8.1790
united_states_of_america,1982,8.1790
united_states_of_america,1987,8.1790
united_states_of_america,1992,8.1790
united_states_of_america,1997,8.1790
united_states_of_america,2002,8.1790
united_states_of_america,2007,8.1790
united_states_of_america,2012,8.1790
united_states_of_america,2014,8.1790
uruguay,1962,46.460
uruguay,1967,46.460
uruguay,1972,46.460
uruguay,1977,46.460
uruguay,1982,46.460
uruguay,1987,46.460
uruguay,1992,46.460
uruguay,1997,46.460
uruguay,2002,46.460
uruguay,2007,46.460
uruguay,2012,46.460
uruguay,2014,46.460
uzbekistan,1992,80.070
uzbekistan,1997,80.070
uzbekistan,2002,80.070
uzbekistan,2007,80.070
uzbekistan,2012,80.070
uzbekistan,2014,80.070
vanuatu,1962,0.0000
vanuatu,1967,0.0000
vanuatu,1972,0.0000
vanuatu,1977,0.0000
vanuatu,1982,0.0000
vanuatu,1987,0.0000
vanuatu,1992,0.0000
vanuatu,1997,0.0000
vanuatu,2002,0.0000
vanuatu,2007,0.0000
vanuatu,2012,0.0000
vanuatu,2014,0.0000
venezuela_bolivarian_republic_of,1962,39.250
venezuela_bolivarian_republic_of,1967,39.250
venezuela_bolivarian_republic_of,1972,39.250
venezuela_bolivarian_republic_of,1977,39.250
venezuela_bolivarian_republic_of,1982,39.250
venezuela_bolivarian_republic_of,1987,39.250
venezuela_bolivarian_republic_of,1992,39.250
venezuela_bolivarian_republic_of,1997,39.250
venezuela_bolivarian_republic_of,2002,39.250
venezuela_bolivarian_republic_of,2007,39.250
venezuela_bolivarian_republic_of,2012,39.250
venezuela_bolivarian_republic_of,2014,39.250
viet_nam,1962,59.350
viet_nam,1967,59.350
viet_nam,1972,59.350
viet_nam,1977,59.350
viet_nam,1982,59.350
viet_nam,1987,59.350
viet_nam,1992,59.350
viet_nam,1997,59.350
viet_nam,2002,59.350
viet_nam,2007,59.350
viet_nam,2012,59.350
viet_nam,2014,59.350
yemen,1962,0.0000
yemen,1967,0.0000
yemen,1972,0.0000
yemen,1977,0.0000
yemen,1982,0.0000
yemen,1987,0.0000
yemen,1992,0.0000
yemen,1997,0.0000
yemen,2002,0.0000
yemen,2007,0.0000
yemen,2012,0.0000
yemen,2014,0.0000
zambia,1962,23.470
zambia,1967,23.470
zambia,1972,23.470
zambia,1977,23.470
zambia,1982,23.470
zambia,1987,23.470
zambia,1992,23.470
zambia,1997,23.470
zambia,2002,23.470
zambia,2007,23.470
