area,year,surface_water_accounted_inflow
democratic_republic_of_the_congo,2015,383.00
democratic_republic_of_the_congo,2016,383.00
democratic_republic_of_the_congo,2017,383.00
democratic_republic_of_the_congo,2018,383.00
democratic_republic_of_the_congo,2019,383.00
democratic_republic_of_the_congo,2020,383.00
democratic_republic_of_the_congo,2021,383.00
democratic_republic_of_the_congo,2022,383.00
denmark,1961,0.0000
denmark,1962,0.0000
denmark,1963,0.0000
denmark,1964,0.0000
denmark,1965,0.0000
denmark,1966,0.0000
denmark,1967,0.0000
denmark,1968,0.0000
denmark,1969,0.0000
denmark,1970,0.0000
denmark,1971,0.0000
denmark,1972,0.0000
denmark,1973,0.0000
denmark,1974,0.0000
denmark,1975,0.0000
denmark,1976,0.0000
denmark,1977,0.0000
denmark,1978,0.0000
denmark,1979,0.0000
denmark,1980,0.0000
denmark,1981,0.0000
denmark,1982,0.0000
denmark,1983,0.0000
denmark,1984,0.0000
denmark,1985,0.0000
denmark,1986,0.0000
denmark,1987,0.0000
denmark,1988,0.0000
denmark,1989,0.0000
denmark,1990,0.0000
denmark,1991,0.0000
denmark,1992,0.0000
denmark,1993,0.0000
denmark,1994,0.0000
denmark,1995,0.0000
denmark,1996,0.0000
denmark,1997,0.0000
denmark,1998,0.0000
denmark,1999,0.0000
denmark,2000,0.0000
denmark,2001,0.0000
denmark,2002,0.0000
denmark,2003,0.0000
denmark,2004,0.0000
denmark,2005,0.0000
denmark,2006,0.0000
denmark,2007,0.0000
denmark,2008,0.0000
denmark,2009,0.0000
denmark,2010,0.0000
denmark,2011,0.0000
denmark,2012,0.0000
denmark,2013,0.0000
denmark,2014,0.0000
denmark,2015,0.0000
denmark,2016,0.0000
denmark,2017,0.0000
denmark,2018,0.0000
denmark,2019,0.0000
denmark,2020,0.0000
denmark,2021,0.0000
denmark,2022,0.0000
djibouti,1961,0.0000
djibouti,1962,0.0000
djibouti,1963,0.0000
djibouti,1964,0.0000
djibouti,1965,0.0000
djibouti,1966,0.0000
djibouti,1967,0.0000
djibouti,1968,0.0000
djibouti,1969,0.0000
djibouti,1970,0.0000
djibouti,1971,0.0000
djibouti,1972,0.0000
djibouti,1973,0.0000
djibouti,1974,0.0000
djibouti,1975,0.0000
djibouti,1976,0.0000
djibouti,1977,0.0000
djibouti,1978,0.0000
djibouti,1979,0.0000
djibouti,1980,0.0000
djibouti,1981,0.0000
djibouti,1982,0.0000
djibouti,1983,0.0000
djibouti,1984,0.0000
djibouti,1985,0.0000
djibouti,1986,0.0000
djibouti,1987,0.0000
djibouti,1988,0.0000
djibouti,1989,0.0000
djibouti,1990,0.0000
djibouti,1991,0.0000
djibouti,1992,0.0000
djibouti,1993,0.0000
djibouti,1994,0.0000
djibouti,1995,0.0000
djibouti,1996,0.0000
djibouti,1997,0.0000
djibouti,1998,0.0000
djibouti,1999,0.0000
djibouti,2000,0.0000
djibouti,2001,0.0000
djibouti,2002,0.0000
djibouti,2003,0.0000
djibouti,2004,0.0000
djibouti,2005,0.0000
djibouti,2006,0.0000
djibouti,2007,0.0000
djibouti,2008,0.0000
djibouti,2009,0.0000
djibouti,2010,0.0000
djibouti,2011,0.0000
djibouti,2012,0.0000
djibouti,2013,0.0000
djibouti,2014,0.0000
djibouti,2015,0.0000
djibouti,2016,0.0000
djibouti,2017,0.0000
djibouti,2018,0.0000
djibouti,2019,0.0000
djibouti,2020,0.0000
djibouti,2021,0.0000
djibouti,2022,0.0000
dominica,1961,0.0000
dominica,1962,0.0000
dominica,1963,0.0000
dominica,1964,0.0000
dominica,1965,0.0000
dominica,1966,0.0000
dominica,1967,0.0000
dominica,1968,0.0000
dominica,1969,0.0000
dominica,1970,0.0000
dominica,1971,0.0000
dominica,1972,0.0000
dominica,1973,0.0000
dominica,1974,0.0000
dominica,1975,0.0000
dominica,1976,0.0000
dominica,1977,0.0000
dominica,1978,0.0000
dominica,1979,0.0000
dominica,1980,0.0000
dominica,1981,0.0000
dominica,1982,0.0000
dominica,1983,0.0000
dominica,1984,0.0000
dominica,1985,0.0000
dominica,1986,0.0000
dominica,1987,0.0000
dominica,1988,0.0000
dominica,1989,0.0000
dominica,1990,0.0000
dominica,1991,0.0000
dominica,1992,0.0000
dominica,1993,0.0000
dominica,1994,0.0000
dominica,1995,0.0000
dominica,1996,0.0000
dominica,1997,0.0000
dominica,1998,0.0000
dominica,1999,0.0000
dominica,2000,0.0000
dominica,2001,0.0000
dominica,2002,0.0000
dominica,2003,0.0000
dominica,2004,0.0000
dominica,2005,0.0000
dominica,2006,0.0000
dominica,2007,0.0000
dominica,2008,0.0000
dominica,2009,0.0000
dominica,2010,0.0000
dominica,2011,0.0000
dominica,2012,0.0000
dominica,2013,0.0000
dominica,2014,0.0000
dominica,2015,0.0000
dominica,2016,0.0000
dominica,2017,0.0000
dominica,2018,0.0000
dominica,2019,0.0000
dominica,2020,0.0000
dominica,2021,0.0000
dominica,2022,0.0000
dominican_republic,1961,0.0000
dominican_republic,1962,0.0000
dominican_republic,1963,0.0000
dominican_republic,1964,0.0000
dominican_republic,1965,0.0000
dominican_republic,1966,0.0000
dominican_republic,1967,0.0000
dominican_republic,1968,0.0000
dominican_republic,1969,0.0000
dominican_republic,1970,0.0000
dominican_republic,1971,0.0000
dominican_republic,1972,0.0000
dominican_republic,1973,0.0000
dominican_republic,1974,0.0000
dominican_republic,1975,0.0000
dominican_republic,1976,0.0000
dominican_republic,1977,0.0000
dominican_republic,1978,0.0000
dominican_republic,1979,0.0000
dominican_republic,1980,0.0000
dominican_republic,1981,0.0000
dominican_republic,1982,0.0000
dominican_republic,1983,0.0000
dominican_republic,1984,0.0000
dominican_republic,1985,0.0000
dominican_republic,1986,0.0000
dominican_republic,1987,0.0000
dominican_republic,1988,0.0000
dominican_republic,1989,0.0000
dominican_republic,1990,0.0000
dominican_republic,1991,0.0000
dominican_republic,1992,0.0000
dominican_republic,1993,0.0000
dominican_republic,1994,0.0000
dominican_republic,1995,0.0000
dominican_republic,1996,0.0000
dominican_republic,1997,0.0000
dominican_republic,1998,0.0000
dominican_republic,1999,0.0000
dominican_republic,2000,0.0000
dominican_republic,2001,0.0000
dominican_republic,2002,0.0000
dominican_republic,2003,0.0000
dominican_republic,2004,0.0000
dominican_republic,2005,0.0000
dominican_republic,2006,0.0000
dominican_republic,2007,0.0000
dominican_republic,2008,0.0000
dominican_republic,2009,0.0000
dominican_republic,2010,0.0000
dominican_republic,2011,0.0000
dominican_republic,2012,0.0000
dominican_republic,2013,0.0000
dominican_republic,2014,0.0000
dominican_republic,2015,0.0000
dominican_republic,2016,0.0000
dominican_republic,2017,0.0000
dominican_republic,2018,0.0000
dominican_republic,2019,0.0000
dominican_republic,2020,0.0000
dominican_republic,2021,0.0000
dominican_republic,2022,0.0000
ecuador,1961,0.0000
ecuador,1962,0.0000
ecuador,1963,0.0000
ecuador,1964,0.0000
ecuador,1965,0.0000
ecuador,1966,0.0000
ecuador,1967,0.0000
ecuador,1968,0.0000
ecuador,1969,0.0000
ecuador,1970,0.0000
ecuador,1971,0.0000
ecuador,1972,0.0000
ecuador,1973,0.0000
ecuador,1974,0.0000
ecuador,1975,0.0000
ecuador,1976,0.0000
ecuador,1977,0.0000
ecuador,1978,0.0000
ecuador,1979,0.0000
ecuador,1980,0.0000
ecuador,1981,0.0000
ecuador,1982,0.0000
ecuador,1983,0.0000
ecuador,1984,0.0000
ecuador,1985,0.0000
ecuador,1986,0.0000
ecuador,1987,0.0000
ecuador,1988,0.0000
ecuador,1989,0.0000
ecuador,1990,0.0000
ecuador,1991,0.0000
ecuador,1992,0.0000
ecuador,1993,0.0000
ecuador,1994,0.0000
ecuador,1995,0.0000
ecuador,1996,0.0000
ecuador,1997,0.0000
ecuador,1998,0.0000
ecuador,1999,0.0000
ecuador,2000,0.0000
ecuador,2001,0.0000
ecuador,2002,0.0000
ecuador,2003,0.0000
ecuador,2004,0.0000
ecuador,2005,0.0000
ecuador,2006,0.0000
ecuador,2007,0.0000
ecuador,2008,0.0000
ecuador,2009,0.0000
ecuador,2010,0.0000
ecuador,2011,0.0000
ecuador,2012,0.0000
ecuador,2013,0.0000
ecuador,2014,0.0000
ecuador,2015,0.0000
ecuador,2016,0.0000
ecuador,2017,0.0000
ecuador,2018,0.0000
ecuador,2019,0.0000
ecuador,2020,0.0000
ecuador,2021,0.0000
ecuador,2022,0.0000
egypt,1961,55.500
egypt,1962,55.500
egypt,1963,55.500
egypt,1964,55.500
egypt,1965,55.500
egypt,1966,55.500
egypt,1967,55.500
egypt,1968,55.500
egypt,1969,55.500
egypt,1970,55.500
egypt,1971,55.500
egypt,1972,55.500
egypt,1973,55.500
egypt,1974,55.500
egypt,1975,55.500
egypt,1976,55.500
egypt,1977,55.500
egypt,1978,55.500
egypt,1979,55.500
egypt,1980,55.500
egypt,1981,55.500
egypt,1982,55.500
egypt,1983,55.500
egypt,1984,55.500
egypt,1985,55.500
egypt,1986,55.500
egypt,1987,55.500
egypt,1988,55.500
egypt,1989,55.500
egypt,1990,55.500
egypt,1991,55.500
egypt,1992,55.500
egypt,1993,55.500
egypt,1994,55.500
egypt,1995,55.500
egypt,1996,55.500
egypt,1997,55.500
egypt,1998,55.500
egypt,1999,55.500
egypt,2000,55.500
egypt,2001,55.500
egypt,2002,55.500
egypt,2003,55.500
egypt,2004,55.500
egypt,2005,55.500
egypt,2006,55.500
egypt,2007,55.500
egypt,2008,55.500
egypt,2009,55.500
egypt,2010,55.500
egypt,2011,55.500
egypt,2012,55.500
egypt,2013,55.500
egypt,2014,55.500
egypt,2015,55.500
egypt,2016,55.500
egypt,2017,55.500
egypt,2018,55.500
egypt,2019,55.500
egypt,2020,55.500
egypt,2021,55.500
egypt,2022,55.500
el_salvador,1961,10.640
el_salvador,1962,10.640
el_salvador,1963,10.640
el_salvador,1964,10.640
el_salvador,1965,10.640
el_salvador,1966,10.640
el_salvador,1967,10.640
el_salvador,1968,10.640
el_salvador,1969,10.640
el_salvador,1970,10.640
el_salvador,1971,10.640
el_salvador,1972,10.640
el_salvador,1973,10.640
el_salvador,1974,10.640
el_salvador,1975,10.640
el_salvador,1976,10.640
el_salvador,1977,10.640
el_salvador,1978,10.640
el_salvador,1979,10.640
el_salvador,1980,10.640
el_salvador,1981,10.640
el_salvador,1982,10.640
el_salvador,1983,10.640
el_salvador,1984,10.640
el_salvador,1985,10.640
el_salvador,1986,10.640
el_salvador,1987,10.640
el_salvador,1988,10.640
el_salvador,1989,10.640
el_salvador,1990,10.640
el_salvador,1991,10.640
el_salvador,1992,10.640
el_salvador,1993,10.640
el_salvador,1994,10.640
el_salvador,1995,10.640
el_salvador,1996,10.640
el_salvador,1997,10.640
el_salvador,1998,10.640
el_salvador,1999,10.640
el_salvador,2000,10.640
el_salvador,2001,10.640
el_salvador,2002,10.640
el_salvador,2003,10.640
el_salvador,2004,10.640
el_salvador,2005,10.640
el_salvador,2006,10.640
el_salvador,2007,10.640
el_salvador,2008,10.640
el_salvador,2009,10.640
el_salvador,2010,10.640
el_salvador,2011,10.640
el_salvador,2012,10.640
el_salvador,2013,10.640
el_salvador,2014,10.640
el_salvador,2015,10.640
el_salvador,2016,10.640
el_salvador,2017,10.640
el_salvador,2018,10.640
el_salvador,2019,10.640
el_salvador,2020,10.640
el_salvador,2021,10.640
el_salvador,2022,10.640
equatorial_guinea,1961,0.0000
equatorial_guinea,1962,0.0000
equatorial_guinea,1963,0.0000
equatorial_guinea,1964,0.0000
equatorial_guinea,1965,0.0000
equatorial_guinea,1966,0.0000
equatorial_guinea,1967,0.0000
equatorial_guinea,1968,0.0000
equatorial_guinea,1969,0.0000
equatorial_guinea,1970,0.0000
equatorial_guinea,1971,0.0000
equatorial_guinea,1972,0.0000
equatorial_guinea,1973,0.0000
equatorial_guinea,1974,0.0000
equatorial_guinea,1975,0.0000
equatorial_guinea,1976,0.0000
equatorial_guinea,1977,0.0000
equatorial_guinea,1978,0.0000
equatorial_guinea,1979,0.0000
equatorial_guinea,1980,0.0000
equatorial_guinea,1981,0.0000
equatorial_guinea,1982,0.0000
equatorial_guinea,1983,0.0000
equatorial_guinea,1984,0.0000
equatorial_guinea,1985,0.0000
equatorial_guinea,1986,0.0000
equatorial_guinea,1987,0.0000
equatorial_guinea,1988,0.0000
equatorial_guinea,1989,0.0000
equatorial_guinea,1990,0.0000
equatorial_guinea,1991,0.0000
equatorial_guinea,1992,0.0000
equatorial_guinea,1993,0.0000
equatorial_guinea,1994,0.0000
equatorial_guinea,1995,0.0000
equatorial_guinea,1996,0.0000
equatorial_guinea,1997,0.0000
equatorial_guinea,1998,0.0000
equatorial_guinea,1999,0.0000
equatorial_guinea,2000,0.0000
equatorial_guinea,2001,0.0000
equatorial_guinea,2002,0.0000
equatorial_guinea,2003,0.0000
equatorial_guinea,2004,0.0000
equatorial_guinea,2005,0.0000
equatorial_guinea,2006,0.0000
equatorial_guinea,2007,0.0000
equatorial_guinea,2008,0.0000
equatorial_guinea,2009,0.0000
equatorial_guinea,2010,0.0000
equatorial_guinea,2011,0.0000
equatorial_guinea,2012,0.0000
equatorial_guinea,2013,0.0000
equatorial_guinea,2014,0.0000
equatorial_guinea,2015,0.0000
equatorial_guinea,2016,0.0000
equatorial_guinea,2017,0.0000
equatorial_guinea,2018,0.0000
equatorial_guinea,2019,0.0000
equatorial_guinea,2020,0.0000
equatorial_guinea,2021,0.0000
equatorial_guinea,2022,0.0000
eritrea,1993,4.5150
eritrea,1994,4.5150
eritrea,1995,4.5150
eritrea,1996,4.5150
eritrea,1997,4.5150
eritrea,1998,4.5150
eritrea,1999,4.5150
eritrea,2000,4.5150
eritrea,2001,4.5150
eritrea,2002,4.5150
eritrea,2003,4.5150
eritrea,2004,4.5150
eritrea,2005,4.5150
eritrea,2006,4.5150
eritrea,2007,4.5150
eritrea,2008,4.5150
eritrea,2009,4.5150
eritrea,2010,4.5150
eritrea,2011,4.5150
eritrea,2012,4.5150
eritrea,2013,4.5150
eritrea,2014,4.5150
eritrea,2015,4.5150
eritrea,2016,4.5150
eritrea,2017,4.5150
eritrea,2018,4.5150
eritrea,2019,4.5150
eritrea,2020,4.5150
eritrea,2021,4.5150
eritrea,2022,4.5150
estonia,1992,0.096000
estonia,1993,0.096000
estonia,1994,0.096000
estonia,1995,0.096000
estonia,1996,0.096000
estonia,1997,0.096000
estonia,1998,0.096000
estonia,1999,0.096000
estonia,2000,0.096000
estonia,2001,0.096000
estonia,2002,0.096000
estonia,2003,0.096000
estonia,2004,0.096000
estonia,2005,0.096000
estonia,2006,0.096000
estonia,2007,0.096000
estonia,2008,0.096000
estonia,2009,0.096000
estonia,2010,0.096000
estonia,2011,0.096000
estonia,2012,0.096000
estonia,2013,0.096000
estonia,2014,0.096000
estonia,2015,0.096000
estonia,2016,0.096000
estonia,2017,0.096000
estonia,2018,0.096000
estonia,2019,0.096000
estonia,2020,0.096000
estonia,2021,0.096000
estonia,2022,0.096000
eswatini,1961,1.8700
eswatini,1962,1.8700
eswatini,1963,1.8700
eswatini,1964,1.8700
eswatini,1965,1.8700
eswatini,1966,1.8700
eswatini,1967,1.8700
eswatini,1968,1.8700
eswatini,1969,1.8700
eswatini,1970,1.8700
eswatini,1971,1.8700
eswatini,1972,1.8700
eswatini,1973,1.8700
eswatini,1974,1.8700
eswatini,1975,1.8700
eswatini,1976,1.8700
eswatini,1977,1.8700
eswatini,1978,1.8700
eswatini,1979,1.8700
eswatini,1980,1.8700
eswatini,1981,1.8700
eswatini,1982,1.8700
eswatini,1983,1.8700
eswatini,1984,1.8700
eswatini,1985,1.8700
eswatini,1986,1.8700
eswatini,1987,1.8700
eswatini,1988,1.8700
eswatini,1989,1.8700
eswatini,1990,1.8700
eswatini,1991,1.8700
eswatini,1992,1.8700
eswatini,1993,1.8700
eswatini,1994,1.8700
eswatini,1995,1.8700
eswatini,1996,1.8700
eswatini,1997,1.8700
eswatini,1998,1.8700
eswatini,1999,1.8700
eswatini,2000,1.8700
eswatini,2001,1.8700
eswatini,2002,1.8700
eswatini,2003,1.8700
eswatini,2004,1.8700
eswatini,2005,1.8700
eswatini,2006,1.8700
eswatini,2007,1.8700
eswatini,2008,1.8700
eswatini,2009,1.8700
eswatini,2010,1.8700
eswatini,2011,1.8700
eswatini,2012,1.8700
eswatini,2013,1.8700
eswatini,2014,1.8700
eswatini,2015,1.8700
eswatini,2016,1.8700
eswatini,2017,1.8700
eswatini,2018,1.8700
eswatini,2019,1.8700
eswatini,2020,1.8700
eswatini,2021,1.8700
eswatini,2022,1.8700
ethiopia,1993,0.0000
ethiopia,1994,0.0000
ethiopia,1995,0.0000
ethiopia,1996,0.0000
ethiopia,1997,0.0000
ethiopia,1998,0.0000
ethiopia,1999,0.0000
ethiopia,2000,0.0000
ethiopia,2001,0.0000
ethiopia,2002,0.0000
ethiopia,2003,0.0000
ethiopia,2004,0.0000
ethiopia,2005,0.0000
ethiopia,2006,0.0000
ethiopia,2007,0.0000
ethiopia,2008,0.0000
ethiopia,2009,0.0000
ethiopia,2010,0.0000
ethiopia,2011,0.0000
ethiopia,2012,0.0000
ethiopia,2013,0.0000
ethiopia,2014,0.0000
ethiopia,2015,0.0000
ethiopia,2016,0.0000
ethiopia,2017,0.0000
ethiopia,2018,0.0000
ethiopia,2019,0.0000
ethiopia,2020,0.0000
ethiopia,2021,0.0000
ethiopia,2022,0.0000
faroe_islands,1962,0.0000
faroe_islands,1963,0.0000
faroe_islands,1964,0.0000
faroe_islands,1965,0.0000
faroe_islands,1966,0.0000
faroe_islands,1967,0.0000
faroe_islands,1968,0.0000
faroe_islands,1969,0.0000
faroe_islands,1970,0.0000
faroe_islands,1971,0.0000
faroe_islands,1972,0.0000
faroe_islands,1973,0.0000
faroe_islands,1974,0.0000
faroe_islands,1975,0.0000
faroe_islands,1976,0.0000
faroe_islands,1977,0.0000
faroe_islands,1978,0.0000
faroe_islands,1979,0.0000
faroe_islands,1980,0.0000
faroe_islands,1981,0.0000
faroe_islands,1982,0.0000
faroe_islands,1983,0.0000
faroe_islands,1984,0.0000
faroe_islands,1985,0.0000
faroe_islands,1986,0.0000
faroe_islands,1987,0.0000
faroe_islands,1988,0.0000
faroe_islands,1989,0.0000
faroe_islands,1990,0.0000
faroe_islands,1991,0.0000
faroe_islands,1992,0.0000
faroe_islands,1993,0.0000
faroe_islands,1994,0.0000
faroe_islands,1995,0.0000
faroe_islands,1996,0.0000
faroe_islands,1997,0.0000
faroe_islands,1998,0.0000
faroe_islands,1999,0.0000
faroe_islands,2000,0.0000
faroe_islands,2001,0.0000
faroe_islands,2002,0.0000
faroe_islands,2003,0.0000
faroe_islands,2004,0.0000
faroe_islands,2005,0.0000
faroe_islands,2006,0.0000
faroe_islands,2007,0.0000
faroe_islands,2008,0.0000
faroe_islands,2009,0.0000
faroe_islands,2010,0.0000
faroe_islands,2011,0.0000
faroe_islands,2012,0.0000
faroe_islands,2013,0.0000
faroe_islands,2014,0.0000
faroe_islands,2015,0.0000
faroe_islands,2016,0.0000
faroe_islands,2017,0.0000
faroe_islands,2018,0.0000
faroe_islands,2019,0.0000
faroe_islands,2020,0.0000
faroe_islands,2021,0.0000
faroe_islands,2022,0.0000
fiji,1961,0.0000
fiji,1962,0.0000
fiji,1963,0.0000
fiji,1964,0.0000
fiji,1965,0.0000
fiji,1966,0.0000
fiji,1967,0.0000
fiji,1968,0.0000
fiji,1969,0.0000
fiji,1970,0.0000
fiji,1971,0.0000
fiji,1972,0.0000
fiji,1973,0.0000
fiji,1974,0.0000
fiji,1975,0.0000
fiji,1976,0.0000
fiji,1977,0.0000
fiji,1978,0.0000
fiji,1979,0.0000
fiji,1980,0.0000
fiji,1981,0.0000
fiji,1982,0.0000
fiji,1983,0.0000
fiji,1984,0.0000
fiji,1985,0.0000
fiji,1986,0.0000
fiji,1987,0.0000
fiji,1988,0.0000
fiji,1989,0.0000
fiji,1990,0.0000
fiji,1991,0.0000
fiji,1992,0.0000
fiji,1993,0.0000
fiji,1994,0.0000
fiji,1995,0.0000
fiji,1996,0.0000
fiji,1997,0.0000
fiji,1998,0.0000
fiji,1999,0.0000
fiji,2000,0.0000
fiji,2001,0.0000
fiji,2002,0.0000
fiji,2003,0.0000
fiji,2004,0.0000
fiji,2005,0.0000
fiji,2006,0.0000
fiji,2007,0.0000
fiji,2008,0.0000
fiji,2009,0.0000
fiji,2010,0.0000
fiji,2011,0.0000
fiji,2012,0.0000
fiji,2013,0.0000
fiji,2014,0.0000
fiji,2015,0.0000
fiji,2016,0.0000
fiji,2017,0.0000
fiji,2018,0.0000
fiji,2019,0.0000
fiji,2020,0.0000
fiji,2021,0.0000
fiji,2022,0.0000
finland,1961,3.0000
finland,1962,3.0000
finland,1963,3.0000
finland,1964,3.0000
finland,1965,3.0000
finland,1966,3.0000
finland,1967,3.0000
finland,1968,3.0000
finland,1969,3.0000
finland,1970,3.0000
finland,1971,3.0000
finland,1972,3.0000
finland,1973,3.0000
finland,1974,3.0000
finland,1975,3.0000
finland,1976,3.0000
finland,1977,3.0000
finland,1978,3.0000
finland,1979,3.0000
finland,1980,3.0000
finland,1981,3.0000
finland,1982,3.0000
finland,1983,3.0000
finland,1984,3.0000
finland,1985,3.0000
finland,1986,3.0000
finland,1987,3.0000
finland,1988,3.0000
finland,1989,3.0000
finland,1990,3.0000
finland,1991,3.0000
finland,1992,3.0000
finland,1993,3.0000
finland,1994,3.0000
finland,1995,3.0000
finland,1996,3.0000
finland,1997,3.0000
finland,1998,3.0000
finland,1999,3.0000
finland,2000,3.0000
finland,2001,3.0000
finland,2002,3.0000
finland,2003,3.0000
finland,2004,3.0000
finland,2005,3.0000
finland,2006,3.0000
finland,2007,3.0000
finland,2008,3.0000
finland,2009,3.0000
finland,2010,3.0000
finland,2011,3.0000
finland,2012,3.0000
finland,2013,3.0000
finland,2014,3.0000
finland,2015,3.0000
finland,2016,3.0000
finland,2017,3.0000
finland,2018,3.0000
finland,2019,3.0000
finland,2020,3.0000
finland,2021,3.0000
finland,2022,3.0000
france,1961,11.000
france,1962,11.000
france,1963,11.000
france,1964,11.000
france,1965,11.000
france,1966,11.000
france,1967,11.000
france,1968,11.000
france,1969,11.000
france,1970,11.000
france,1971,11.000
france,1972,11.000
france,1973,11.000
france,1974,11.000
france,1975,11.000
france,1976,11.000
france,1977,11.000
france,1978,11.000
france,1979,11.000
france,1980,11.000
france,1981,11.000
france,1982,11.000
france,1983,11.000
france,1984,11.000
france,1985,11.000
france,1986,11.000
france,1987,11.000
france,1988,11.000
france,1989,11.000
france,1990,11.000
france,1991,11.000
france,1992,11.000
france,1993,11.000
france,1994,11.000
france,1995,11.000
france,1996,11.000
france,1997,11.000
france,1998,11.000
france,1999,11.000
france,2000,11.000
france,2001,11.000
france,2002,11.000
france,2003,11.000
france,2004,11.000
france,2005,11.000
france,2006,11.000
france,2007,11.000
france,2008,11.000
france,2009,11.000
france,2010,11.000
france,2011,11.000
france,2012,11.000
france,2013,11.000
france,2014,11.000
france,2015,11.000
france,2016,11.000
france,2017,11.000
france,2018,11.000
france,2019,11.000
france,2020,11.000
france,2021,11.000
france,2022,11.000
gabon,1961,2.0000
gabon,1962,2.0000
gabon,1963,2.0000
gabon,1964,2.0000
gabon,1965,2.0000
gabon,1966,2.0000
gabon,1967,2.0000
gabon,1968,2.0000
gabon,1969,2.0000
gabon,1970,2.0000
gabon,1971,2.0000
gabon,1972,2.0000
gabon,1973,2.0000
gabon,1974,2.0000
gabon,1975,2.0000
gabon,1976,2.0000
gabon,1977,2.0000
gabon,1978,2.0000
gabon,1979,2.0000
gabon,1980,2.0000
gabon,1981,2.0000
gabon,1982,2.0000
gabon,1983,2.0000
gabon,1984,2.0000
gabon,1985,2.0000
gabon,1986,2.0000
gabon,1987,2.0000
gabon,1988,2.0000
gabon,1989,2.0000
gabon,1990,2.0000
gabon,1991,2.0000
gabon,1992,2.0000
gabon,1993,2.0000
gabon,1994,2.0000
gabon,1995,2.0000
gabon,1996,2.0000
gabon,1997,2.0000
gabon,1998,2.0000
gabon,1999,2.0000
gabon,2000,2.0000
gabon,2001,2.0000
gabon,2002,2.0000
gabon,2003,2.0000
gabon,2004,2.0000
gabon,2005,2.0000
gabon,2006,2.0000
gabon,2007,2.0000
gabon,2008,2.0000
gabon,2009,2.0000
gabon,2010,2.0000
gabon,2011,2.0000
gabon,2012,2.0000
gabon,2013,2.0000
gabon,2014,2.0000
gabon,2015,2.0000
gabon,2016,2.0000
gabon,2017,2.0000
gabon,2018,2.0000
gabon,2019,2.0000
gabon,2020,2.0000
gabon,2021,2.0000
gabon,2022,2.0000
gambia,1961,5.0000
gambia,1962,5.0000
gambia,1963,5.0000
gambia,1964,5.0000
gambia,1965,5.0000
gambia,1966,5.0000
gambia,1967,5.0000
gambia,1968,5.0000
gambia,1969,5.0000
gambia,1970,5.0000
gambia,1971,5.0000
gambia,1972,5.0000
gambia,1973,5.0000
gambia,1974,5.0000
gambia,1975,5.0000
gambia,1976,5.0000
gambia,1977,5.0000
gambia,1978,5.0000
gambia,1979,5.0000
gambia,1980,5.0000
gambia,1981,5.0000
gambia,1982,5.0000
gambia,1983,5.0000
gambia,1984,5.0000
gambia,1985,5.0000
gambia,1986,5.0000
gambia,1987,5.0000
gambia,1988,5.0000
gambia,1989,5.0000
gambia,1990,5.0000
gambia,1991,5.0000
gambia,1992,5.0000
gambia,1993,5.0000
gambia,1994,5.0000
gambia,1995,5.0000
gambia,1996,5.0000
gambia,1997,5.0000
gambia,1998,5.0000
gambia,1999,5.0000
gambia,2000,5.0000
gambia,2001,5.0000
gambia,2002,5.0000
gambia,2003,5.0000
gambia,2004,5.0000
gambia,2005,5.0000
gambia,2006,5.0000
gambia,2007,5.0000
gambia,2008,5.0000
gambia,2009,5.0000
gambia,2010,5.0000
gambia,2011,5.0000
gambia,2012,5.0000
gambia,2013,5.0000
gambia,2014,5.0000
gambia,2015,5.0000
gambia,2016,5.0000
gambia,2017,5.0000
gambia,2018,5.0000
gambia,2019,5.0000
gambia,2020,5.0000
gambia,2021,5.0000
gambia,2022,5.0000
georgia,1992,5.2000
georgia,1993,5.2000
georgia,1994,5.2000
georgia,1995,5.2000
georgia,1996,5.2000
georgia,1997,5.2000
georgia,1998,5.2000
georgia,1999,5.2000
georgia,2000,5.2000
georgia,2001,5.2000
georgia,2002,5.2000
georgia,2003,5.2000
georgia,2004,5.2000
georgia,2005,5.2000
georgia,2006,5.2000
georgia,2007,5.2000
georgia,2008,5.2000
georgia,2009,5.2000
georgia,2010,5.2000
georgia,2011,5.2000
georgia,2012,5.2000
georgia,2013,5.2000
georgia,2014,5.2000
georgia,2015,5.2000
georgia,2016,5.2000
georgia,2017,5.2000
georgia,2018,5.2000
georgia,2019,5.2000
georgia,2020,5.2000
georgia,2021,5.2000
georgia,2022,5.2000
germany,1961,47.000
germany,1962,47.000
germany,1963,47.000
germany,1964,47.000
germany,1965,47.000
germany,1966,47.000
germany,1967,47.000
germany,1968,47.000
germany,1969,47.000
germany,1970,47.000
germany,1971,47.000
germany,1972,47.000
germany,1973,47.000
germany,1974,47.000
germany,1975,47.000
germany,1976,47.000
germany,1977,47.000
germany,1978,47.000
germany,1979,47.000
germany,1980,47.000
germany,1981,47.000
germany,1982,47.000
germany,1983,47.000
germany,1984,47.000
germany,1985,47.000
germany,1986,47.000
germany,1987,47.000
germany,1988,47.000
germany,1989,47.000
germany,1990,47.000
germany,1991,47.000
germany,1992,47.000
germany,1993,47.000
germany,1994,47.000
germany,1995,47.000
germany,1996,47.000
germany,1997,47.000
germany,1998,47.000
germany,1999,47.000
germany,2000,47.000
germany,2001,47.000
germany,2002,47.000
germany,2003,47.000
germany,2004,47.000
germany,2005,47.000
germany,2006,47.000
germany,2007,47.000
germany,2008,47.000
germany,2009,47.000
