area,year,irrigation_water_withdrawal
europe_and_northern_america,2006,218.68
europe_and_northern_america,2007,227.70
europe_and_northern_america,2008,220.78
europe_and_northern_america,2009,216.80
europe_and_northern_america,2010,213.21
europe_and_northern_america,2011,215.42
europe_and_northern_america,2012,219.56
europe_and_northern_america,2013,217.69
europe_and_northern_america,2014,219.73
europe_and_northern_america,2015,230.64
europe_and_northern_america,2016,218.01
europe_and_northern_america,2017,209.81
europe_and_northern_america,2018,192.92
europe_and_northern_america,2019,180.45
europe_and_northern_america,2020,167.07
europe_and_northern_america,2021,166.86
europe_and_northern_america,2022,166.43
finland,1990,0.020000
finland,1991,0.024000
finland,1992,0.028000
finland,1993,0.032000
finland,1994,0.036000
finland,1995,0.040000
finland,1996,0.040000
finland,1997,0.040000
finland,1998,0.040000
finland,1999,0.040000
finland,2000,0.040000
finland,2001,0.040000
finland,2002,0.040000
finland,2003,0.040000
finland,2004,0.040000
finland,2005,0.040000
finland,2006,0.072857
finland,2007,0.10571
finland,2008,0.13857
finland,2009,0.17143
finland,2010,0.20429
finland,2011,0.23714
finland,2012,0.27000
finland,2013,0.30286
finland,2014,0.33571
finland,2015,0.36857
finland,2016,0.40143
finland,2017,0.43429
finland,2018,0.46714
finland,2019,0.50000
finland,2020,0.50000
finland,2021,0.50000
finland,2022,0.50000
france,1992,4.9190
france,1993,4.9131
france,1994,4.9073
france,1995,4.9014
france,1996,4.8955
france,1997,4.8896
france,1998,4.8838
france,1999,4.8779
france,2000,4.8720
france,2001,4.7670
france,2002,4.2910
france,2003,5.5170
france,2004,5.1480
france,2005,4.6960
france,2006,4.7570
france,2007,3.9330
france,2008,2.5880
france,2009,2.5880
france,2010,2.5880
france,2011,2.5880
france,2012,2.5880
france,2013,2.5880
france,2014,2.5880
france,2015,2.5880
france,2016,2.5880
france,2017,2.5880
france,2018,2.5880
france,2019,2.5880
france,2020,2.5880
france,2021,2.5880
france,2022,2.5880
gabon,2000,0.040300
gabon,2001,0.040300
gabon,2002,0.040300
gabon,2003,0.040300
gabon,2004,0.040300
gabon,2005,0.040300
gabon,2006,0.040300
gabon,2007,0.040300
gabon,2008,0.040300
gabon,2009,0.040300
gabon,2010,0.040300
gabon,2011,0.040300
gabon,2012,0.040300
gabon,2013,0.040300
gabon,2014,0.040300
gabon,2015,0.040300
gabon,2016,0.040300
gabon,2017,0.040300
gabon,2018,0.040300
gabon,2019,0.040300
gabon,2020,0.040300
gabon,2021,0.040300
gabon,2022,0.040300
gambia,1999,0.039200
gambia,2000,0.039200
gambia,2001,0.039200
gambia,2002,0.039200
gambia,2003,0.039200
gambia,2004,0.039200
gambia,2005,0.039200
gambia,2006,0.039200
gambia,2007,0.039200
gambia,2008,0.039200
gambia,2009,0.039200
gambia,2010,0.039200
gambia,2011,0.039200
gambia,2012,0.039200
gambia,2013,0.039200
gambia,2014,0.039200
gambia,2015,0.039200
gambia,2016,0.039200
gambia,2017,0.039200
gambia,2018,0.039200
gambia,2019,0.039200
gambia,2020,0.039200
gambia,2021,0.039200
gambia,2022,0.039200
georgia,2005,0.86700
georgia,2006,0.82767
georgia,2007,0.78834
georgia,2008,0.74902
georgia,2009,0.70969
georgia,2010,0.67036
georgia,2011,0.63103
georgia,2012,0.59170
georgia,2013,0.55237
georgia,2014,0.51305
georgia,2015,0.47372
georgia,2016,0.43439
georgia,2017,0.47347
georgia,2018,0.44025
georgia,2019,0.57500
georgia,2020,0.69625
georgia,2021,0.73066
georgia,2022,0.41732
germany,2002,0.14240
germany,2003,0.13280
germany,2004,0.12320
germany,2005,0.11360
germany,2006,0.10400
germany,2007,0.094400
germany,2008,0.12280
germany,2009,0.15120
germany,2010,0.17960
germany,2011,0.21017
germany,2012,0.24073
germany,2013,0.27130
germany,2014,0.30187
germany,2015,0.33243
germany,2016,0.36300
germany,2017,0.37433
germany,2018,0.38567
germany,2019,0.39700
germany,2020,0.40833
germany,2021,0.41967
germany,2022,0.43100
greece,1970,2.4250
greece,1971,2.6552
greece,1972,2.8854
greece,1973,3.1156
greece,1974,3.3458
greece,1975,3.5760
greece,1976,3.6784
greece,1977,3.7808
greece,1978,3.8832
greece,1979,3.9856
greece,1980,4.0880
greece,1981,4.1904
greece,1982,4.2928
greece,1983,4.3952
greece,1984,4.4976
greece,1985,4.6000
greece,1986,5.2200
greece,1987,5.8400
greece,1988,6.4600
greece,1989,7.0800
greece,1990,7.7000
greece,1991,7.8000
greece,1992,7.9000
greece,1993,7.8000
greece,1994,7.7000
greece,1995,7.6000
greece,1996,7.6000
greece,1997,7.6000
greece,1998,8.0890
greece,1999,8.5780
greece,2000,9.0670
greece,2001,8.9410
greece,2002,8.4200
greece,2003,8.5320
greece,2004,8.6210
greece,2005,8.6990
greece,2006,8.4550
greece,2007,8.4580
greece,2008,8.3105
greece,2009,8.1630
greece,2010,8.0155
greece,2011,7.8680
greece,2012,7.8879
greece,2013,7.9078
greece,2014,7.9276
greece,2015,7.9475
greece,2016,7.9674
greece,2017,7.9873
greece,2018,8.0071
greece,2019,8.0270
greece,2020,8.0270
greece,2021,8.0270
greece,2022,8.0266
grenada,1997,0.0022000
grenada,1998,0.0021941
grenada,1999,0.0021882
grenada,2000,0.0021824
grenada,2001,0.0021765
grenada,2002,0.0021706
grenada,2003,0.0021647
grenada,2004,0.0021588
grenada,2005,0.0021529
grenada,2006,0.0021471
grenada,2007,0.0021412
grenada,2008,0.0021353
grenada,2009,0.0021294
grenada,2010,0.0021235
grenada,2011,0.0021176
grenada,2012,0.0021118
grenada,2013,0.0021059
grenada,2014,0.0021000
grenada,2015,0.0021000
grenada,2016,0.0021000
grenada,2017,0.0021000
grenada,2018,0.0021000
grenada,2019,0.0021000
grenada,2020,0.0021000
grenada,2021,0.0021000
grenada,2022,0.0021000
guinea,2001,0.29290
guinea,2002,0.31096
guinea,2003,0.32903
guinea,2004,0.34709
guinea,2005,0.36516
guinea,2006,0.38322
guinea,2007,0.40129
guinea,2008,0.41935
guinea,2009,0.43742
guinea,2010,0.45548
guinea,2011,0.47355
guinea,2012,0.49161
guinea,2013,0.50968
guinea,2014,0.52774
guinea,2015,0.54581
guinea,2016,0.56387
guinea,2017,0.58194
guinea,2018,0.60000
guinea,2019,0.60000
guinea,2020,0.60000
guinea,2021,0.60000
guinea,2022,0.60000
guyana,2010,1.3630
guyana,2011,1.3630
guyana,2012,1.3630
guyana,2013,1.3630
guyana,2014,1.3630
guyana,2015,1.3630
guyana,2016,1.3630
guyana,2017,1.3630
guyana,2018,1.3630
guyana,2019,1.3630
guyana,2020,1.3630
guyana,2021,1.3630
guyana,2022,1.3630
haiti,2009,1.2090
haiti,2010,1.2090
haiti,2011,1.2090
haiti,2012,1.2090
haiti,2013,1.2090
haiti,2014,1.2090
haiti,2015,1.2090
haiti,2016,1.2090
haiti,2017,1.2090
haiti,2018,1.2090
haiti,2019,1.2090
haiti,2020,1.2090
haiti,2021,1.2090
haiti,2022,1.2090
honduras,2003,1.1530
honduras,2004,1.1530
honduras,2005,1.1530
honduras,2006,1.1530
honduras,2007,1.1530
honduras,2008,1.1530
honduras,2009,1.1530
honduras,2010,1.1530
honduras,2011,1.1530
honduras,2012,1.1530
honduras,2013,1.1530
honduras,2014,1.1530
honduras,2015,1.1530
honduras,2016,1.1530
honduras,2017,1.1530
honduras,2018,1.1530
honduras,2019,1.1530
honduras,2020,1.1530
honduras,2021,1.1530
honduras,2022,1.1530
hungary,1970,0.40520
hungary,1971,0.42646
hungary,1972,0.44772
hungary,1973,0.46898
hungary,1974,0.49024
hungary,1975,0.51150
hungary,1976,0.50688
hungary,1977,0.50226
hungary,1978,0.49765
hungary,1979,0.49303
hungary,1980,0.48841
hungary,1981,0.48379
hungary,1982,0.47918
hungary,1983,0.47456
hungary,1984,0.46994
hungary,1985,0.46532
hungary,1986,0.46071
hungary,1987,0.45609
hungary,1988,0.45147
hungary,1989,0.44685
hungary,1990,0.44224
hungary,1991,0.43762
hungary,1992,0.43300
hungary,1993,0.36535
hungary,1994,0.29770
hungary,1995,0.23005
hungary,1996,0.16240
hungary,1997,0.11500
hungary,1998,0.067600
hungary,1999,0.025000
hungary,2000,0.21580
hungary,2001,0.11070
hungary,2002,0.15770
hungary,2003,0.18920
hungary,2004,0.10900
hungary,2005,0.056800
hungary,2006,0.069900
hungary,2007,0.16270
hungary,2008,0.14330
hungary,2009,0.16110
hungary,2010,0.055000
hungary,2011,0.10520
hungary,2012,0.19200
hungary,2013,0.28230
hungary,2014,0.17300
hungary,2015,0.19280
hungary,2016,0.11580
hungary,2017,0.13294
hungary,2018,0.12145
hungary,2019,0.11000
hungary,2020,0.12700
hungary,2021,0.12900
hungary,2022,0.17900
iceland,2000,0.0000
iceland,2001,0.0000
iceland,2002,0.0000
iceland,2003,0.0000
iceland,2004,0.0000
iceland,2005,0.0000
iceland,2006,0.0000
iceland,2007,0.0000
iceland,2008,0.0000
iceland,2009,0.0000
iceland,2010,0.0000
iceland,2011,0.0000
iceland,2012,0.0000
iceland,2013,0.0000
iceland,2014,0.0000
iceland,2015,0.0000
iceland,2016,0.0000
iceland,2017,0.0000
iceland,2018,0.0000
iceland,2019,0.0000
iceland,2020,0.0000
iceland,2021,0.0000
iceland,2022,0.0000
indonesia,2014,166.00
indonesia,2015,171.55
indonesia,2016,177.10
indonesia,2017,177.10
indonesia,2018,177.10
indonesia,2019,177.10
indonesia,2020,177.10
indonesia,2021,177.10
indonesia,2022,177.10
ireland,1998,0.0033000
ireland,1999,0.0031550
ireland,2000,0.0030100
ireland,2001,0.0028650
ireland,2002,0.0027200
ireland,2003,0.0025750
ireland,2004,0.0024300
ireland,2005,0.0022850
ireland,2006,0.0021400
ireland,2007,0.0019950
ireland,2008,0.0018500
ireland,2009,0.0017050
ireland,2010,0.0015600
ireland,2011,0.0014150
ireland,2012,0.0012700
ireland,2013,0.0011250
ireland,2014,0.00098000
ireland,2015,0.00083500
ireland,2016,0.00069000
ireland,2017,0.00054500
ireland,2018,0.00040000
ireland,2019,0.00050000
ireland,2020,0.0010000
ireland,2021,0.0010000
ireland,2022,0.0010000
italy,2007,12.890
italy,2008,13.408
italy,2009,13.927
italy,2010,14.445
italy,2011,14.963
italy,2012,15.482
italy,2013,16.000
italy,2014,16.066
italy,2015,16.132
italy,2016,16.198
italy,2017,16.264
italy,2018,16.330
italy,2019,16.850
italy,2020,16.850
italy,2021,16.850
italy,2022,16.850
jamaica,2007,0.44800
jamaica,2008,0.42429
jamaica,2009,0.40057
jamaica,2010,0.37686
jamaica,2011,0.35314
jamaica,2012,0.32943
jamaica,2013,0.30571
jamaica,2014,0.28200
jamaica,2015,0.13300
jamaica,2016,0.11000
jamaica,2017,0.11000
jamaica,2018,0.11000
jamaica,2019,0.11000
jamaica,2020,0.11000
jamaica,2021,0.11000
jamaica,2022,0.11000
japan,1995,58.530
japan,1996,58.111
japan,1997,57.693
japan,1998,57.274
japan,1999,56.856
japan,2000,56.437
japan,2001,56.019
japan,2002,55.600
japan,2003,55.270
japan,2004,54.940
japan,2005,54.610
japan,2006,54.280
japan,2007,54.050
japan,2008,54.020
japan,2009,53.990
japan,2010,53.904
japan,2011,53.818
japan,2012,53.731
japan,2013,53.645
japan,2014,53.559
japan,2015,53.472
japan,2016,53.386
japan,2017,53.300
japan,2018,53.100
japan,2019,52.900
japan,2020,52.800
japan,2021,52.600
japan,2022,52.600
jordan,2014,0.53950
jordan,2015,0.50680
jordan,2016,0.54700
jordan,2017,0.54470
jordan,2018,0.55530
jordan,2019,0.56054
jordan,2020,0.56054
jordan,2021,0.56054
jordan,2022,0.56054
kazakhstan,2011,11.240
kazakhstan,2012,11.320
kazakhstan,2013,11.630
kazakhstan,2014,11.680
kazakhstan,2015,10.160
kazakhstan,2016,11.950
kazakhstan,2017,11.704
kazakhstan,2018,11.458
kazakhstan,2019,12.400
kazakhstan,2020,12.290
kazakhstan,2021,11.555
kazakhstan,2022,11.570
kenya,2010,1.6020
kenya,2011,1.4115
kenya,2012,1.2210
kenya,2013,1.0305
kenya,2014,0.84000
kenya,2015,0.64950
kenya,2016,0.45900
kenya,2017,0.45900
kenya,2018,0.45900
kenya,2019,0.45900
kenya,2020,0.45900
kenya,2021,0.45900
kenya,2022,0.45900
kuwait,2015,0.68600
kuwait,2016,0.72130
kuwait,2017,0.77680
kuwait,2018,0.77680
kuwait,2019,0.77680
kuwait,2020,0.77680
kuwait,2021,0.77680
kuwait,2022,0.77680
land_locked_developing_countries,2000,12.706
land_locked_developing_countries,2001,13.050
land_locked_developing_countries,2002,16.014
land_locked_developing_countries,2003,16.125
land_locked_developing_countries,2004,42.226
land_locked_developing_countries,2005,46.085
land_locked_developing_countries,2006,51.602
land_locked_developing_countries,2007,52.052
land_locked_developing_countries,2008,52.712
land_locked_developing_countries,2009,53.302
land_locked_developing_countries,2010,53.804
land_locked_developing_countries,2011,66.625
land_locked_developing_countries,2012,68.618
land_locked_developing_countries,2013,68.227
land_locked_developing_countries,2014,115.65
land_locked_developing_countries,2015,131.40
land_locked_developing_countries,2016,141.61
land_locked_developing_countries,2017,145.50
land_locked_developing_countries,2018,150.24
land_locked_developing_countries,2019,149.93
land_locked_developing_countries,2020,143.45
land_locked_developing_countries,2021,136.17
land_locked_developing_countries,2022,137.34
lao_people_s_democratic_republic,2005,3.1930
lao_people_s_democratic_republic,2006,3.5971
lao_people_s_democratic_republic,2007,4.0012
lao_people_s_democratic_republic,2008,4.4053
lao_people_s_democratic_republic,2009,4.8094
lao_people_s_democratic_republic,2010,5.2136
lao_people_s_democratic_republic,2011,5.6177
lao_people_s_democratic_republic,2012,6.0218
lao_people_s_democratic_republic,2013,6.4259
lao_people_s_democratic_republic,2014,6.8300
lao_people_s_democratic_republic,2015,7.1100
lao_people_s_democratic_republic,2016,6.9200
lao_people_s_democratic_republic,2017,6.5800
lao_people_s_democratic_republic,2018,6.5800
lao_people_s_democratic_republic,2019,6.5800
lao_people_s_democratic_republic,2020,6.5800
lao_people_s_democratic_republic,2021,6.5800
lao_people_s_democratic_republic,2022,6.5800
latin_america_and_the_caribbean,2000,14.053
latin_america_and_the_caribbean,2001,14.026
latin_america_and_the_caribbean,2002,14.000
latin_america_and_the_caribbean,2003,15.126
latin_america_and_the_caribbean,2004,15.100
latin_america_and_the_caribbean,2005,16.630
latin_america_and_the_caribbean,2006,33.850
latin_america_and_the_caribbean,2007,92.267
latin_america_and_the_caribbean,2008,108.78
latin_america_and_the_caribbean,2009,109.82
latin_america_and_the_caribbean,2010,122.61
latin_america_and_the_caribbean,2011,124.01
latin_america_and_the_caribbean,2012,125.45
latin_america_and_the_caribbean,2013,126.15
latin_america_and_the_caribbean,2014,156.62
latin_america_and_the_caribbean,2015,156.42
latin_america_and_the_caribbean,2016,162.95
latin_america_and_the_caribbean,2017,164.42
latin_america_and_the_caribbean,2018,164.49
latin_america_and_the_caribbean,2019,201.38
latin_america_and_the_caribbean,2020,203.73
latin_america_and_the_caribbean,2021,190.82
latin_america_and_the_caribbean,2022,192.56
latvia,2014,0.00020000
latvia,2015,0.00030000
latvia,2016,0.00058762
latvia,2017,0.00036613
latvia,2018,0.00041600
latvia,2019,0.00037000
latvia,2020,0.00035900
latvia,2021,0.00048000
latvia,2022,0.00045800
least_developed_countries,2000,48.846
least_developed_countries,2001,50.294
least_developed_countries,2002,57.796
least_developed_countries,2003,57.837
least_developed_countries,2004,59.100
least_developed_countries,2005,63.137
least_developed_countries,2006,70.602
least_developed_countries,2007,71.139
least_developed_countries,2008,71.676
least_developed_countries,2009,73.422
least_developed_countries,2010,73.959
least_developed_countries,2011,74.496
least_developed_countries,2012,48.883
least_developed_countries,2013,49.420
least_developed_countries,2014,49.957
least_developed_countries,2015,50.506
least_developed_countries,2016,59.397
least_developed_countries,2017,61.267
least_developed_countries,2018,61.874
least_developed_countries,2019,62.270
least_developed_countries,2020,62.306
least_developed_countries,2021,62.563
least_developed_countries,2022,62.587
lesotho,1999,0.0038000
lesotho,2000,0.0038000
lesotho,2001,0.0038000
lesotho,2002,0.0038000
lesotho,2003,0.0038000
lesotho,2004,0.0038000
lesotho,2005,0.0038000
lesotho,2006,0.0038000
lesotho,2007,0.0038000
lesotho,2008,0.0038000
lesotho,2009,0.0038000
lesotho,2010,0.0038000
lesotho,2011,0.0038000
lesotho,2012,0.0038000
lesotho,2013,0.0038000
lesotho,2014,0.0038000
lesotho,2015,0.0038000
lesotho,2016,0.0038000
lesotho,2017,0.0038000
lesotho,2018,0.0038000
lesotho,2019,0.0038000
lesotho,2020,0.0038000
lesotho,2021,0.0038000
lesotho,2022,0.0038000
liberia,2000,0.012300
liberia,2001,0.012300
liberia,2002,0.012300
liberia,2003,0.012300
liberia,2004,0.012300
liberia,2005,0.012300
liberia,2006,0.012300
liberia,2007,0.012300
liberia,2008,0.012300
liberia,2009,0.012300
liberia,2010,0.012300
liberia,2011,0.012300
liberia,2012,0.012300
liberia,2013,0.012300
liberia,2014,0.012300
liberia,2015,0.012300
liberia,2016,0.012300
liberia,2017,0.012300
liberia,2018,0.012300
liberia,2019,0.012300
liberia,2020,0.012300
liberia,2021,0.012300
liberia,2022,0.012300
lithuania,2003,0.0010000
lithuania,2004,0.0012000
lithuania,2005,0.0014000
lithuania,2006,0.0018000
lithuania,2007,0.0019000
lithuania,2008,0.0012000
lithuania,2009,0.0010000
lithuania,2010,0.00095000
lithuania,2011,0.00090000
lithuania,2012,0.00090000
lithuania,2013,0.00090000
lithuania,2014,0.00090000
lithuania,2015,0.00090000
lithuania,2016,0.00070000
lithuania,2017,0.00050000
lithuania,2018,0.00055000
lithuania,2019,0.00052500
lithuania,2020,0.00050000
lithuania,2021,0.00060000
lithuania,2022,0.00072000
luxembourg,1989,0.00020000
luxembourg,1990,0.00020000
luxembourg,1991,0.00020000
luxembourg,1992,0.00020000
luxembourg,1993,0.00020000
luxembourg,1994,0.00020000
luxembourg,1995,0.00020000
luxembourg,1996,0.00018941
luxembourg,1997,0.00017882
luxembourg,1998,0.00016824
luxembourg,1999,0.00015765
luxembourg,2000,0.00014706
luxembourg,2001,0.00013647
luxembourg,2002,0.00012588
luxembourg,2003,0.00011529
luxembourg,2004,0.00010471
luxembourg,2005,0.000094100
luxembourg,2006,0.000083500
luxembourg,2007,0.000072900
luxembourg,2008,0.000062400
luxembourg,2009,0.000051800
luxembourg,2010,0.000041200
luxembourg,2011,0.000030600
luxembourg,2012,0.000020000
luxembourg,2013,0.0000
luxembourg,2014,0.000050000
luxembourg,2015,0.00010000
luxembourg,2016,0.00011400
luxembourg,2017,0.00012800
luxembourg,2018,0.00014200
luxembourg,2019,0.00015600
luxembourg,2020,0.00017000
luxembourg,2021,0.000030000
luxembourg,2022,0.000090000
madagascar,2000,13.000
madagascar,2001,13.000
madagascar,2002,13.000
madagascar,2003,13.000
madagascar,2004,13.000
madagascar,2005,13.000
madagascar,2006,13.000
madagascar,2007,13.000
madagascar,2008,13.000
madagascar,2009,13.000
madagascar,2010,13.000
madagascar,2011,13.000
madagascar,2012,13.000
madagascar,2013,13.000
madagascar,2014,13.000
madagascar,2015,13.000
madagascar,2016,13.000
madagascar,2017,13.000
madagascar,2018,13.000
madagascar,2019,13.000
madagascar,2020,13.000
madagascar,2021,13.000
madagascar,2022,13.000
malawi,2002,1.1660
malawi,2003,1.1660
malawi,2004,1.1660
malawi,2005,1.1660
malawi,2006,1.2018
malawi,2007,1.2376
malawi,2008,1.2734
malawi,2009,1.3092
malawi,2010,1.3450
malawi,2011,1.3808
malawi,2012,1.4166
malawi,2013,1.4524
malawi,2014,1.4882
malawi,2015,1.5240
malawi,2016,1.5598
malawi,2017,1.5956
malawi,2018,1.6314
malawi,2019,1.6672
malawi,2020,1.7030
malawi,2021,1.9600
malawi,2022,1.9840
malaysia,1996,2.5050
malaysia,1997,2.5050
malaysia,1998,2.5050
malaysia,1999,2.5050
malaysia,2000,2.5050
malaysia,2001,2.5050
malaysia,2002,2.5050
malaysia,2003,2.5050
malaysia,2004,2.5050
malaysia,2005,2.5050
malaysia,2006,2.5050
malaysia,2007,2.5050
malaysia,2008,2.5050
malaysia,2009,2.5050
malaysia,2010,2.5050
malaysia,2011,2.5050
malaysia,2012,2.5050
malaysia,2013,2.5050
malaysia,2014,2.5050
malaysia,2015,2.5050
malaysia,2016,2.5050
malaysia,2017,2.5050
malaysia,2018,2.5050
malaysia,2019,2.5050
malaysia,2020,2.5050
malaysia,2021,2.5050
malaysia,2022,2.5050
maldives,2008,0.0000
maldives,2009,0.00000021700
maldives,2010,0.00000043400
maldives,2011,0.00000065100
maldives,2012,0.00000086800
maldives,2013,0.0000010900
maldives,2014,0.0000013000
maldives,2015,0.0000015200
maldives,2016,0.0000017400
maldives,2017,0.0000019500
maldives,2018,0.0000021700
maldives,2019,0.0000023900
maldives,2020,0.0000056600
maldives,2021,0.0000089300
maldives,2022,0.0000089300
mali,2006,5.0000
mali,2007,5.0000
mali,2008,5.0000
mali,2009,5.0000
mali,2010,5.0000
mali,2011,5.0000
mali,2012,5.0000
mali,2013,5.0000
mali,2014,5.0000
mali,2015,5.0000
mali,2016,5.0000
mali,2017,5.0000
mali,2018,5.0000
mali,2019,5.0000
mali,2020,5.0000
mali,2021,5.0000
mali,2022,5.0000
malta,2001,0.020100
malta,2002,0.018900
malta,2003,0.016600
malta,2004,0.016600
malta,2005,0.015900
malta,2006,0.017000
malta,2007,0.020300
malta,2008,0.019300
malta,2009,0.016500
malta,2010,0.019033
malta,2011,0.021567
malta,2012,0.024100
malta,2013,0.029000
malta,2014,0.028300
malta,2015,0.025400
malta,2016,0.025500
malta,2017,0.027000
malta,2018,0.023946
malta,2019,0.021759
malta,2020,0.022727
malta,2021,0.021332
malta,2022,0.020057
mauritania,2004,1.2230
mauritania,2005,1.2230
mauritania,2006,1.2230
mauritania,2007,1.2230
mauritania,2008,1.2230
mauritania,2009,1.2230
mauritania,2010,1.2230
mauritania,2011,1.2230
mauritania,2012,1.2230
mauritania,2013,1.2230
mauritania,2014,1.2230
mauritania,2015,1.2230
mauritania,2016,1.2230
mauritania,2017,1.2230
mauritania,2018,1.2230
mauritania,2019,1.2230
mauritania,2020,1.2230
mauritania,2021,1.2230
mauritania,2022,1.2230
mexico,2007,58.780
mexico,2008,59.380
mexico,2009,60.043
mexico,2010,60.706
mexico,2011,61.370
mexico,2012,62.033
mexico,2013,62.696
mexico,2014,63.359
mexico,2015,64.023
mexico,2016,64.686
mexico,2017,65.422
mexico,2018,65.870
mexico,2019,66.250
mexico,2020,66.420
mexico,2021,66.666
mexico,2022,67.112
mongolia,2006,0.094000
mongolia,2007,0.10567
mongolia,2008,0.11733
mongolia,2009,0.12900
mongolia,2010,0.13580
mongolia,2011,0.14260
mongolia,2012,0.14940
mongolia,2013,0.15620
mongolia,2014,0.16300
mongolia,2015,0.16980
mongolia,2016,0.12610
mongolia,2017,0.12610
mongolia,2018,0.12610
mongolia,2019,0.12610
mongolia,2020,0.12610
mongolia,2021,0.12610
mongolia,2022,0.12610
montenegro,2020,0.0073500
montenegro,2021,0.0081700
montenegro,2022,0.0067600
mozambique,2001,0.69000
mozambique,2002,0.71250
mozambique,2003,0.73500
mozambique,2004,0.75750
mozambique,2005,0.78000
mozambique,2006,0.80250
mozambique,2007,0.82500
mozambique,2008,0.84750
mozambique,2009,0.87000
mozambique,2010,0.89250
mozambique,2011,0.91500
mozambique,2012,0.93750
mozambique,2013,0.96000
mozambique,2014,0.98250
mozambique,2015,1.0050
mozambique,2016,1.0050
mozambique,2017,1.0050
mozambique,2018,1.0050
mozambique,2019,1.0050
mozambique,2020,1.0050
mozambique,2021,1.0050
mozambique,2022,1.0050
namibia,2000,0.13600
namibia,2001,0.14000
namibia,2002,0.14400
namibia,2003,0.13867
namibia,2004,0.13335
namibia,2005,0.12802
namibia,2006,0.12270
namibia,2007,0.11737
namibia,2008,0.11205
namibia,2009,0.10672
namibia,2010,0.10139
namibia,2011,0.096068
namibia,2012,0.090742
namibia,2013,0.085416
namibia,2014,0.080090
namibia,2015,0.074764
namibia,2016,0.069438
namibia,2017,0.064113
namibia,2018,0.058787
namibia,2019,0.053461
namibia,2020,0.048135
namibia,2021,0.027560
namibia,2022,0.027560
nepal,2000,9.3200
nepal,2001,9.3200
nepal,2002,9.3200
nepal,2003,9.3200
nepal,2004,9.3200
nepal,2005,9.3200
nepal,2006,9.3200
nepal,2007,9.3200
nepal,2008,9.3200
nepal,2009,9.3200
nepal,2010,9.3200
nepal,2011,9.3200
nepal,2012,9.3200
nepal,2013,9.3200
nepal,2014,9.3200
nepal,2015,9.3200
nepal,2016,9.3200
nepal,2017,9.3200
nepal,2018,9.3200
nepal,2019,9.3200
nepal,2020,9.3200
nepal,2021,9.3200
nepal,2022,9.3200
netherlands_kingdom_of_the,1996,0.23000
netherlands_kingdom_of_the,1997,0.20876
netherlands_kingdom_of_the,1998,0.18751
netherlands_kingdom_of_the,1999,0.16627
netherlands_kingdom_of_the,2000,0.14502
netherlands_kingdom_of_the,2001,0.12378
netherlands_kingdom_of_the,2002,0.10253
netherlands_kingdom_of_the,2003,0.081289
netherlands_kingdom_of_the,2004,0.060044
netherlands_kingdom_of_the,2005,0.038800
netherlands_kingdom_of_the,2006,0.089800
netherlands_kingdom_of_the,2007,0.038700
netherlands_kingdom_of_the,2008,0.036100
netherlands_kingdom_of_the,2009,0.059200
netherlands_kingdom_of_the,2010,0.082300
netherlands_kingdom_of_the,2011,0.052650
netherlands_kingdom_of_the,2012,0.023000
netherlands_kingdom_of_the,2013,0.038333
netherlands_kingdom_of_the,2014,0.053667
netherlands_kingdom_of_the,2015,0.069000
netherlands_kingdom_of_the,2016,0.038100
netherlands_kingdom_of_the,2017,0.080200
netherlands_kingdom_of_the,2018,0.26460
netherlands_kingdom_of_the,2019,0.21526
netherlands_kingdom_of_the,2020,0.26850
netherlands_kingdom_of_the,2021,0.044612
netherlands_kingdom_of_the,2022,0.22457
new_zealand,1999,1.6000
new_zealand,2000,1.7329
new_zealand,2001,1.8657
new_zealand,2002,1.9986
new_zealand,2003,2.1314
new_zealand,2004,2.2643
new_zealand,2005,2.3971
new_zealand,2006,2.5300
new_zealand,2007,2.5975
new_zealand,2008,2.6650
new_zealand,2009,2.7325
new_zealand,2010,2.8000
new_zealand,2011,2.8000
new_zealand,2012,2.8000
new_zealand,2013,2.8000
new_zealand,2014,2.8000
new_zealand,2015,2.8000
new_zealand,2016,2.8000
new_zealand,2017,2.8000
new_zealand,2018,2.8000
new_zealand,2019,2.8000
new_zealand,2020,2.8000
new_zealand,2021,2.8000
new_zealand,2022,2.8000
nicaragua,2011,1.1100
nicaragua,2012,1.1392
nicaragua,2013,1.1685
nicaragua,2014,1.1977
nicaragua,2015,1.2269
nicaragua,2016,1.2562
nicaragua,2017,1.2854
nicaragua,2018,1.3146
nicaragua,2019,1.3146
nicaragua,2020,1.3146
nicaragua,2021,1.3146
nicaragua,2022,1.3146
niger,2005,0.65650
niger,2006,0.71300
niger,2007,0.76950
niger,2008,0.82600
niger,2009,0.88250
niger,2010,0.93900
niger,2011,0.99550
niger,2012,1.0520
niger,2013,1.1085
niger,2014,1.1650
niger,2015,1.3580
niger,2016,1.3630
niger,2017,1.3660
niger,2018,1.3660
niger,2019,1.3660
niger,2020,1.3660
niger,2021,1.3660
niger,2022,1.3660
nigeria,2004,7.0470
nigeria,2005,6.6307
nigeria,2006,6.2143
nigeria,2007,5.7980
nigeria,2008,5.3817
nigeria,2009,4.9653
nigeria,2010,4.5490
nigeria,2011,4.5490
nigeria,2012,4.5490
nigeria,2013,4.5490
nigeria,2014,4.5490
nigeria,2015,4.5490
nigeria,2016,4.5490
nigeria,2017,4.5490
nigeria,2018,4.5490
nigeria,2019,4.5490
nigeria,2020,4.5490
nigeria,2021,4.5490
