area,year,area_equipped_for_irrigation_actually_irrigated
cyprus,1999,38.858
cyprus,2000,39.952
cyprus,2001,41.045
cyprus,2002,42.139
cyprus,2003,43.233
cyprus,2004,44.326
cyprus,2005,45.420
cyprus,2006,38.340
cyprus,2007,31.260
cyprus,2008,30.270
cyprus,2009,29.280
cyprus,2010,28.290
cyprus,2011,27.083
cyprus,2012,25.877
cyprus,2013,24.670
cyprus,2014,24.277
cyprus,2015,23.883
cyprus,2016,23.490
cyprus,2017,24.270
cyprus,2018,25.051
cyprus,2019,25.831
cyprus,2020,26.612
cyprus,2021,26.612
cyprus,2022,26.612
czechia,2003,16.860
czechia,2004,17.090
czechia,2005,17.320
czechia,2006,18.615
czechia,2007,19.910
czechia,2008,19.673
czechia,2009,19.437
czechia,2010,19.200
czechia,2011,18.747
czechia,2012,18.293
czechia,2013,17.840
czechia,2014,20.223
czechia,2015,22.607
czechia,2016,24.990
czechia,2017,24.247
czechia,2018,23.505
czechia,2019,22.762
czechia,2020,22.020
czechia,2021,22.020
czechia,2022,22.020
democratic_republic_of_the_congo,1995,8.0000
democratic_republic_of_the_congo,1996,7.8600
democratic_republic_of_the_congo,1997,7.7200
democratic_republic_of_the_congo,1998,7.5800
democratic_republic_of_the_congo,1999,7.4400
democratic_republic_of_the_congo,2000,7.3000
democratic_republic_of_the_congo,2001,7.3000
democratic_republic_of_the_congo,2002,7.3000
democratic_republic_of_the_congo,2003,7.3000
democratic_republic_of_the_congo,2004,7.3000
democratic_republic_of_the_congo,2005,7.3000
democratic_republic_of_the_congo,2006,7.3000
democratic_republic_of_the_congo,2007,7.3000
democratic_republic_of_the_congo,2008,7.3000
democratic_republic_of_the_congo,2009,7.3000
democratic_republic_of_the_congo,2010,7.3000
democratic_republic_of_the_congo,2011,7.3000
democratic_republic_of_the_congo,2012,7.3000
democratic_republic_of_the_congo,2013,7.3000
democratic_republic_of_the_congo,2014,7.3000
democratic_republic_of_the_congo,2015,7.3000
democratic_republic_of_the_congo,2016,7.3000
democratic_republic_of_the_congo,2017,7.3000
democratic_republic_of_the_congo,2018,7.3000
democratic_republic_of_the_congo,2019,7.3000
democratic_republic_of_the_congo,2020,7.3000
democratic_republic_of_the_congo,2021,7.3000
democratic_republic_of_the_congo,2022,7.3000
denmark,2003,201.50
denmark,2004,231.60
denmark,2005,261.70
denmark,2006,257.90
denmark,2007,254.10
denmark,2008,276.13
denmark,2009,298.17
denmark,2010,320.20
denmark,2011,294.13
denmark,2012,268.07
denmark,2013,242.00
denmark,2014,193.85
denmark,2015,145.70
denmark,2016,215.90
denmark,2017,216.00
denmark,2018,228.79
denmark,2019,305.74
denmark,2020,235.89
denmark,2021,226.53
denmark,2022,241.80
djibouti,1975,0.053000
djibouti,1976,0.061143
djibouti,1977,0.069286
djibouti,1978,0.077429
djibouti,1979,0.085571
djibouti,1980,0.093714
djibouti,1981,0.10186
djibouti,1982,0.11000
djibouti,1983,0.15500
djibouti,1984,0.20000
djibouti,1985,0.37750
djibouti,1986,0.55500
djibouti,1987,0.48100
djibouti,1988,0.40700
djibouti,1989,0.40700
djibouti,1990,0.40510
djibouti,1991,0.40320
djibouti,1992,0.40130
djibouti,1993,0.39940
djibouti,1994,0.39750
djibouti,1995,0.39560
djibouti,1996,0.39370
djibouti,1997,0.39180
djibouti,1998,0.38990
djibouti,1999,0.38800
djibouti,2000,0.38800
djibouti,2001,0.38800
djibouti,2002,0.38800
djibouti,2003,0.38800
djibouti,2004,0.38800
djibouti,2005,0.38800
djibouti,2006,0.38800
djibouti,2007,0.38800
djibouti,2008,0.38800
djibouti,2009,0.38800
djibouti,2010,0.38800
djibouti,2011,0.38800
djibouti,2012,0.38800
djibouti,2013,0.38800
djibouti,2014,0.38800
djibouti,2015,0.38800
djibouti,2016,0.38800
djibouti,2017,0.38800
djibouti,2018,0.38800
djibouti,2019,0.38800
djibouti,2020,0.38800
djibouti,2021,0.38800
djibouti,2022,0.38800
dominican_republic,1999,269.70
dominican_republic,2000,259.00
dominican_republic,2001,248.30
dominican_republic,2002,237.60
dominican_republic,2003,226.90
dominican_republic,2004,216.20
dominican_republic,2005,222.74
dominican_republic,2006,229.27
dominican_republic,2007,235.81
dominican_republic,2008,242.34
dominican_republic,2009,248.88
dominican_republic,2010,255.41
dominican_republic,2011,261.95
dominican_republic,2012,268.48
dominican_republic,2013,275.02
dominican_republic,2014,281.55
dominican_republic,2015,288.09
dominican_republic,2016,294.62
dominican_republic,2017,301.16
dominican_republic,2018,307.69
dominican_republic,2019,307.69
dominican_republic,2020,307.69
dominican_republic,2021,307.69
dominican_republic,2022,307.69
eastern_and_south_eastern_asia,2000,59457
eastern_and_south_eastern_asia,2001,60541
eastern_and_south_eastern_asia,2002,61665
eastern_and_south_eastern_asia,2003,62759
eastern_and_south_eastern_asia,2004,63732
eastern_and_south_eastern_asia,2005,64857
eastern_and_south_eastern_asia,2006,65658
eastern_and_south_eastern_asia,2007,71346
eastern_and_south_eastern_asia,2008,71974
eastern_and_south_eastern_asia,2009,73409
eastern_and_south_eastern_asia,2010,74038
eastern_and_south_eastern_asia,2011,74666
eastern_and_south_eastern_asia,2012,75295
eastern_and_south_eastern_asia,2013,75923
eastern_and_south_eastern_asia,2014,79659
eastern_and_south_eastern_asia,2015,83395
eastern_and_south_eastern_asia,2016,84687
eastern_and_south_eastern_asia,2017,85341
eastern_and_south_eastern_asia,2018,85762
eastern_and_south_eastern_asia,2019,86139
eastern_and_south_eastern_asia,2020,86608
eastern_and_south_eastern_asia,2021,86601
eastern_and_south_eastern_asia,2022,86601
eastern_asia,2000,52106
eastern_asia,2001,52902
eastern_asia,2002,53698
eastern_asia,2003,54494
eastern_asia,2004,55290
eastern_asia,2005,56086
eastern_asia,2006,56882
eastern_asia,2007,57518
eastern_asia,2008,58154
eastern_asia,2009,59597
eastern_asia,2010,60233
eastern_asia,2011,60869
eastern_asia,2012,61506
eastern_asia,2013,62142
eastern_asia,2014,65886
eastern_asia,2015,69629
eastern_asia,2016,70929
eastern_asia,2017,71591
eastern_asia,2018,72034
eastern_asia,2019,72430
eastern_asia,2020,72899
eastern_asia,2021,72893
eastern_asia,2022,72893
ecuador,1997,613.00
ecuador,1998,615.30
ecuador,1999,617.60
ecuador,2000,619.90
ecuador,2001,652.11
ecuador,2002,684.32
ecuador,2003,716.53
ecuador,2004,748.74
ecuador,2005,780.95
ecuador,2006,813.16
ecuador,2007,845.37
ecuador,2008,877.58
ecuador,2009,909.79
ecuador,2010,942.00
ecuador,2011,942.00
ecuador,2012,942.00
ecuador,2013,942.00
ecuador,2014,942.00
ecuador,2015,942.00
ecuador,2016,942.00
ecuador,2017,942.00
ecuador,2018,942.00
ecuador,2019,942.00
ecuador,2020,942.00
ecuador,2021,942.00
ecuador,2022,942.00
egypt,1990,2585.0
egypt,1991,2805.3
egypt,1992,3025.7
egypt,1993,3246.0
egypt,1994,3265.6
egypt,1995,3285.1
egypt,1996,3304.7
egypt,1997,3324.2
egypt,1998,3343.8
egypt,1999,3363.3
egypt,2000,3382.9
egypt,2001,3402.4
egypt,2002,3422.0
egypt,2003,3422.0
egypt,2004,3422.0
egypt,2005,3422.0
egypt,2006,3422.0
egypt,2007,3422.0
egypt,2008,3422.0
egypt,2009,3422.0
egypt,2010,3422.0
egypt,2011,3422.0
egypt,2012,3422.0
egypt,2013,3422.0
egypt,2014,3422.0
egypt,2015,3422.0
egypt,2016,3422.0
egypt,2017,3422.0
egypt,2018,3422.0
egypt,2019,3422.0
egypt,2020,3422.0
egypt,2021,3422.0
egypt,2022,3422.0
el_salvador,2012,33.840
el_salvador,2013,31.917
el_salvador,2014,29.993
el_salvador,2015,28.070
el_salvador,2016,26.147
el_salvador,2017,24.223
el_salvador,2018,22.300
el_salvador,2019,25.400
el_salvador,2020,25.400
el_salvador,2021,25.400
el_salvador,2022,25.400
eritrea,1993,13.490
eritrea,1994,13.490
eritrea,1995,13.490
eritrea,1996,13.490
eritrea,1997,13.490
eritrea,1998,13.490
eritrea,1999,13.490
eritrea,2000,13.490
eritrea,2001,13.490
eritrea,2002,13.490
eritrea,2003,13.490
eritrea,2004,13.490
eritrea,2005,13.490
eritrea,2006,13.490
eritrea,2007,13.490
eritrea,2008,13.490
eritrea,2009,13.490
eritrea,2010,13.490
eritrea,2011,13.490
eritrea,2012,13.490
eritrea,2013,13.490
eritrea,2014,13.490
eritrea,2015,13.490
eritrea,2016,13.490
eritrea,2017,13.490
eritrea,2018,13.490
eritrea,2019,13.490
eritrea,2020,13.490
eritrea,2021,13.490
eritrea,2022,13.490
estonia,1995,1.6220
estonia,1996,1.5198
estonia,1997,1.4176
estonia,1998,1.3154
estonia,1999,1.2132
estonia,2000,1.1110
estonia,2001,1.0088
estonia,2002,0.90660
estonia,2003,0.80440
estonia,2004,0.70220
estonia,2005,0.60000
estonia,2006,0.54520
estonia,2007,0.49040
estonia,2008,0.43560
estonia,2009,0.38080
estonia,2010,0.32600
estonia,2011,0.32067
estonia,2012,0.31533
estonia,2013,0.31000
estonia,2014,0.85000
estonia,2015,1.3900
estonia,2016,1.9300
estonia,2017,1.9300
estonia,2018,1.9300
estonia,2019,1.9300
estonia,2020,1.9300
estonia,2021,1.9300
estonia,2022,1.9300
eswatini,2002,44.840
eswatini,2003,44.840
eswatini,2004,44.840
eswatini,2005,44.840
eswatini,2006,44.840
eswatini,2007,44.840
eswatini,2008,44.840
eswatini,2009,44.840
eswatini,2010,44.840
eswatini,2011,44.840
eswatini,2012,44.840
eswatini,2013,44.840
eswatini,2014,44.840
eswatini,2015,44.840
eswatini,2016,44.840
eswatini,2017,44.840
eswatini,2018,44.840
eswatini,2019,44.840
eswatini,2020,44.840
eswatini,2021,44.840
eswatini,2022,44.840
europe,2000,7757.3
europe,2001,7249.5
europe,2002,7341.6
europe,2003,9976.2
europe,2004,9400.3
europe,2005,12473
europe,2006,12350
europe,2007,12313
europe,2008,12085
europe,2009,11933
europe,2010,11728
europe,2011,12192
europe,2012,12668
europe,2013,12301
europe,2014,12285
europe,2015,12472
europe,2016,12588
europe,2017,13185
europe,2018,13534
europe,2019,13555
europe,2020,10985
europe,2021,10646
europe,2022,11118
europe_and_northern_america,2000,30299
europe_and_northern_america,2001,29713
europe_and_northern_america,2002,29726
europe_and_northern_america,2003,32464
europe_and_northern_america,2004,31993
europe_and_northern_america,2005,35169
europe_and_northern_america,2006,35997
europe_and_northern_america,2007,35985
europe_and_northern_america,2008,35001
europe_and_northern_america,2009,34860
europe_and_northern_america,2010,34666
europe_and_northern_america,2011,35252
europe_and_northern_america,2012,35849
europe_and_northern_america,2013,35276
europe_and_northern_america,2014,35258
europe_and_northern_america,2015,35497
europe_and_northern_america,2016,35665
europe_and_northern_america,2017,37353
europe_and_northern_america,2018,36864
europe_and_northern_america,2019,36842
europe_and_northern_america,2020,34230
europe_and_northern_america,2021,33967
europe_and_northern_america,2022,34515
fiji,2003,4.0000
fiji,2004,4.0000
fiji,2005,4.0000
fiji,2006,4.0000
fiji,2007,4.0000
fiji,2008,4.0000
fiji,2009,4.0000
fiji,2010,4.0000
fiji,2011,4.0000
fiji,2012,4.0000
fiji,2013,4.0000
fiji,2014,4.0000
fiji,2015,4.0000
fiji,2016,4.0000
fiji,2017,4.0000
fiji,2018,4.0000
fiji,2019,4.0000
fiji,2020,4.0000
fiji,2021,4.0000
fiji,2022,4.0000
finland,2005,0.0000
finland,2006,0.0000
finland,2007,0.0000
finland,2008,5.0067
finland,2009,10.013
finland,2010,15.020
finland,2011,13.183
finland,2012,11.347
finland,2013,9.5100
finland,2014,8.9700
finland,2015,8.4300
finland,2016,7.8900
finland,2017,4.0000
finland,2018,4.0000
finland,2019,4.0000
finland,2020,4.0000
finland,2021,4.0000
finland,2022,4.0000
france,2003,1939.0
france,2004,1818.2
france,2005,1697.4
france,2006,1604.5
france,2007,1511.7
france,2008,1535.7
france,2009,1559.7
france,2010,1583.6
france,2011,1530.3
france,2012,1477.0
france,2013,1423.6
france,2014,1408.2
france,2015,1392.9
france,2016,1377.5
france,2017,1489.6
france,2018,1601.7
france,2019,1713.9
france,2020,1826.0
france,2021,1826.0
france,2022,1826.0
gambia,1991,1.0800
gambia,1992,1.0800
gambia,1993,1.0800
gambia,1994,1.0800
gambia,1995,1.0800
gambia,1996,1.0800
gambia,1997,1.0800
gambia,1998,1.0800
gambia,1999,1.0800
gambia,2000,1.0800
gambia,2001,1.0800
gambia,2002,1.0800
gambia,2003,1.0800
gambia,2004,1.0800
gambia,2005,1.0800
gambia,2006,1.0800
gambia,2007,1.0800
gambia,2008,1.0800
gambia,2009,1.0800
gambia,2010,1.0800
gambia,2011,1.0800
gambia,2012,1.0800
gambia,2013,1.0800
gambia,2014,1.0800
gambia,2015,1.0800
gambia,2016,1.0800
gambia,2017,1.0800
gambia,2018,1.0800
gambia,2019,1.0800
gambia,2020,1.0800
gambia,2021,1.0800
gambia,2022,1.0800
georgia,1992,251.33
georgia,1993,238.67
georgia,1994,226.00
georgia,1995,213.33
georgia,1996,200.67
georgia,1997,188.00
georgia,1998,175.33
georgia,1999,162.67
georgia,2000,150.00
georgia,2001,143.39
georgia,2002,136.78
georgia,2003,130.17
georgia,2004,123.56
georgia,2005,116.95
georgia,2006,110.34
georgia,2007,103.74
georgia,2008,97.126
georgia,2009,90.517
georgia,2010,83.908
georgia,2011,77.299
georgia,2012,70.690
georgia,2013,64.081
georgia,2014,57.471
georgia,2015,50.862
georgia,2016,44.253
georgia,2017,47.475
georgia,2018,46.575
georgia,2019,56.093
georgia,2020,70.756
georgia,2021,60.996
georgia,2022,69.048
germany,2006,234.60
germany,2007,269.15
germany,2008,303.70
germany,2009,338.25
germany,2010,372.80
germany,2011,370.40
germany,2012,367.99
germany,2013,365.59
germany,2014,408.69
germany,2015,451.80
germany,2016,451.73
germany,2017,469.98
germany,2018,488.23
germany,2019,506.48
germany,2020,506.48
germany,2021,530.24
germany,2022,554.00
ghana,1994,3.8880
ghana,1995,7.8917
ghana,1996,11.895
ghana,1997,15.899
ghana,1998,19.903
ghana,1999,23.906
ghana,2000,27.910
ghana,2001,28.146
ghana,2002,28.382
ghana,2003,28.618
ghana,2004,28.854
ghana,2005,29.090
ghana,2006,29.326
ghana,2007,29.562
ghana,2008,29.798
ghana,2009,30.034
ghana,2010,30.270
ghana,2011,30.270
ghana,2012,30.270
ghana,2013,30.270
ghana,2014,30.270
ghana,2015,30.270
ghana,2016,30.270
ghana,2017,30.270
ghana,2018,30.270
ghana,2019,30.270
ghana,2020,30.270
ghana,2021,30.270
ghana,2022,30.270
greece,1990,933.00
greece,1991,976.67
greece,1992,1020.3
greece,1993,1064.0
greece,1994,1103.0
greece,1995,1142.0
greece,1996,1152.5
greece,1997,1163.0
greece,1998,1162.3
greece,1999,1161.7
greece,2000,1161.0
greece,2001,1205.3
greece,2002,1249.7
greece,2003,1294.0
greece,2004,1303.5
greece,2005,1313.0
greece,2006,1296.5
greece,2007,1280.0
greece,2008,1195.0
greece,2009,1110.0
greece,2010,1025.0
greece,2011,1071.7
greece,2012,1118.3
greece,2013,1165.0
greece,2014,1135.0
greece,2015,1104.9
greece,2016,1074.9
greece,2017,1046.6
greece,2018,1018.2
greece,2019,989.82
greece,2020,961.45
greece,2021,961.45
greece,2022,961.45
grenada,2008,0.36500
grenada,2009,0.36500
grenada,2010,0.36500
grenada,2011,0.36500
grenada,2012,0.36500
grenada,2013,0.36500
grenada,2014,0.36500
grenada,2015,0.36500
grenada,2016,0.36500
grenada,2017,0.36500
grenada,2018,0.36500
grenada,2019,0.36500
grenada,2020,0.36500
grenada,2021,0.36500
grenada,2022,0.36500
guatemala,1997,129.80
guatemala,1998,160.18
guatemala,1999,190.57
guatemala,2000,220.95
guatemala,2001,251.33
guatemala,2002,281.72
guatemala,2003,312.10
guatemala,2004,312.10
guatemala,2005,312.10
guatemala,2006,312.10
guatemala,2007,312.10
guatemala,2008,312.10
guatemala,2009,312.10
guatemala,2010,312.10
guatemala,2011,312.10
guatemala,2012,312.10
guatemala,2013,312.10
guatemala,2014,312.10
guatemala,2015,312.10
guatemala,2016,312.10
guatemala,2017,312.10
guatemala,2018,312.10
guatemala,2019,312.10
guatemala,2020,312.10
guatemala,2021,312.10
guatemala,2022,312.10
guinea,2000,94.910
guinea,2001,94.910
guinea,2002,90.988
guinea,2003,87.066
guinea,2004,83.144
guinea,2005,79.222
guinea,2006,75.299
guinea,2007,71.377
guinea,2008,67.455
guinea,2009,63.533
guinea,2010,59.611
guinea,2011,55.689
guinea,2012,51.767
guinea,2013,47.845
guinea,2014,43.923
guinea,2015,40.001
guinea,2016,36.078
guinea,2017,32.156
guinea,2018,28.234
guinea,2019,24.312
guinea,2020,20.390
guinea,2021,20.390
guinea,2022,20.390
guinea_bissau,1994,17.110
guinea_bissau,1995,19.835
guinea_bissau,1996,22.560
guinea_bissau,1997,22.560
guinea_bissau,1998,22.560
guinea_bissau,1999,22.560
guinea_bissau,2000,22.560
guinea_bissau,2001,22.560
guinea_bissau,2002,22.560
guinea_bissau,2003,22.560
guinea_bissau,2004,22.560
guinea_bissau,2005,22.560
guinea_bissau,2006,22.560
guinea_bissau,2007,22.560
guinea_bissau,2008,22.560
guinea_bissau,2009,22.560
guinea_bissau,2010,22.560
guinea_bissau,2011,22.560
guinea_bissau,2012,22.560
guinea_bissau,2013,22.560
guinea_bissau,2014,22.560
guinea_bissau,2015,22.560
guinea_bissau,2016,22.560
guinea_bissau,2017,22.560
guinea_bissau,2018,22.560
guinea_bissau,2019,22.560
guinea_bissau,2020,22.560
guinea_bissau,2021,22.560
guinea_bissau,2022,22.560
guyana,2010,127.50
guyana,2011,127.50
guyana,2012,127.50
guyana,2013,127.50
guyana,2014,127.50
guyana,2015,127.50
guyana,2016,127.50
guyana,2017,127.50
guyana,2018,127.50
guyana,2019,127.50
guyana,2020,127.50
guyana,2021,127.50
guyana,2022,127.50
haiti,1991,65.420
haiti,1992,66.083
haiti,1993,66.745
haiti,1994,67.408
haiti,1995,68.071
haiti,1996,68.734
haiti,1997,69.396
haiti,1998,70.059
haiti,1999,70.722
haiti,2000,71.385
haiti,2001,72.047
haiti,2002,72.710
haiti,2003,73.373
haiti,2004,74.035
haiti,2005,74.698
haiti,2006,75.361
haiti,2007,76.024
haiti,2008,76.686
haiti,2009,77.349
haiti,2010,78.012
haiti,2011,78.675
haiti,2012,79.337
haiti,2013,80.000
haiti,2014,80.000
haiti,2015,80.000
haiti,2016,80.000
haiti,2017,80.000
haiti,2018,80.000
haiti,2019,80.000
haiti,2020,80.000
haiti,2021,80.000
haiti,2022,80.000
honduras,1991,54.910
honduras,1992,56.819
honduras,1993,58.727
honduras,1994,60.636
honduras,1995,62.544
honduras,1996,64.453
honduras,1997,66.361
honduras,1998,68.270
honduras,1999,70.179
honduras,2000,72.087
honduras,2001,73.996
honduras,2002,75.904
honduras,2003,77.813
honduras,2004,79.721
honduras,2005,81.630
honduras,2006,81.630
honduras,2007,81.630
honduras,2008,81.630
honduras,2009,81.630
honduras,2010,81.630
honduras,2011,81.630
honduras,2012,81.630
honduras,2013,81.630
honduras,2014,81.630
honduras,2015,81.630
honduras,2016,81.630
honduras,2017,81.630
honduras,2018,81.630
honduras,2019,81.630
honduras,2020,81.630
honduras,2021,81.630
honduras,2022,81.630
hungary,2000,67.100
hungary,2001,94.300
hungary,2002,121.50
hungary,2003,148.70
hungary,2004,111.92
hungary,2005,75.140
hungary,2006,81.380
hungary,2007,87.620
hungary,2008,90.990
hungary,2009,94.360
hungary,2010,97.730
hungary,2011,101.10
hungary,2012,124.80
hungary,2013,118.80
hungary,2014,99.320
hungary,2015,100.01
hungary,2016,100.71
hungary,2017,101.40
hungary,2018,96.849
hungary,2019,101.10
hungary,2020,111.90
hungary,2021,110.50
hungary,2022,133.12
india,1962,24880
india,1963,25286
india,1964,25692
india,1965,26098
india,1966,26504
india,1967,26910
india,1968,27838
india,1969,28766
india,1970,29694
india,1971,30622
india,1972,31550
india,1973,32270
india,1974,32990
india,1975,33710
india,1976,34430
india,1977,35150
india,1978,36220
india,1979,37290
india,1980,38360
india,1981,39430
india,1982,40500
india,1983,40914
india,1984,41328
india,1985,41742
india,1986,42156
india,1987,42570
india,1988,43805
india,1989,45039
india,1990,46235
india,1991,47430
india,1992,48500
india,1993,49570
india,1994,50640
india,1995,51710
india,1996,52780
india,1997,53850
india,1998,54920
india,1999,55990
india,2000,57060
india,2001,58130
india,2002,58399
india,2003,58668
india,2004,58937
india,2005,59206
india,2006,60233
india,2007,61259
india,2008,62286
india,2009,63049
india,2010,63813
india,2011,64576
india,2012,65340
india,2013,66103
india,2014,66103
india,2015,66103
india,2016,66103
india,2017,66103
india,2018,66103
india,2019,66103
india,2020,66103
india,2021,66103
india,2022,66103
iran_islamic_republic_of,1993,7264.0
iran_islamic_republic_of,1994,7199.3
iran_islamic_republic_of,1995,7134.6
iran_islamic_republic_of,1996,7069.9
iran_islamic_republic_of,1997,7005.2
iran_islamic_republic_of,1998,6940.5
iran_islamic_republic_of,1999,6875.8
iran_islamic_republic_of,2000,6811.2
iran_islamic_republic_of,2001,6746.5
iran_islamic_republic_of,2002,6681.8
iran_islamic_republic_of,2003,6617.1
iran_islamic_republic_of,2004,6552.4
iran_islamic_republic_of,2005,6487.7
iran_islamic_republic_of,2006,6423.0
iran_islamic_republic_of,2007,6423.0
iran_islamic_republic_of,2008,6423.0
iran_islamic_republic_of,2009,6423.0
iran_islamic_republic_of,2010,6423.0
iran_islamic_republic_of,2011,6423.0
iran_islamic_republic_of,2012,6423.0
iran_islamic_republic_of,2013,6423.0
iran_islamic_republic_of,2014,6423.0
iran_islamic_republic_of,2015,6423.0
iran_islamic_republic_of,2016,6423.0
iran_islamic_republic_of,2017,6423.0
iran_islamic_republic_of,2018,6423.0
iran_islamic_republic_of,2019,6423.0
iran_islamic_republic_of,2020,6423.0
iran_islamic_republic_of,2021,6423.0
iran_islamic_republic_of,2022,6423.0
iraq,1990,1935.0
iraq,1991,1935.0
iraq,1992,1935.0
iraq,1993,1935.0
iraq,1994,1935.0
iraq,1995,1935.0
iraq,1996,1935.0
iraq,1997,1935.0
iraq,1998,1935.0
iraq,1999,1935.0
iraq,2000,1935.0
iraq,2001,1935.0
iraq,2002,1935.0
iraq,2003,1935.0
iraq,2004,1935.0
iraq,2005,1935.0
iraq,2006,1935.0
iraq,2007,1935.0
iraq,2008,1935.0
iraq,2009,1935.0
iraq,2010,1935.0
iraq,2011,1935.0
iraq,2012,1935.0
iraq,2013,1935.0
iraq,2014,1935.0
iraq,2015,1935.0
iraq,2016,1935.0
iraq,2017,1935.0
iraq,2018,1935.0
iraq,2019,1935.0
iraq,2020,1935.0
iraq,2021,1935.0
iraq,2022,1935.0
ireland,1998,1.1000
ireland,1999,0.94286
ireland,2000,0.78571
ireland,2001,0.62857
ireland,2002,0.47143
ireland,2003,0.31429
ireland,2004,0.15714
ireland,2005,0.0000
ireland,2006,0.0000
ireland,2007,0.0000
ireland,2008,0.0000
ireland,2009,0.0000
ireland,2010,0.0000
ireland,2011,0.0000
ireland,2012,0.0000
ireland,2013,0.0000
ireland,2014,0.0000
ireland,2015,0.0000
ireland,2016,0.0000
ireland,2017,0.0000
ireland,2018,0.0000
ireland,2019,0.0000
ireland,2020,0.0000
ireland,2021,0.0000
ireland,2022,0.0000
israel,2006,181.50
israel,2007,186.79
israel,2008,192.08
israel,2009,197.37
israel,2010,202.66
israel,2011,207.95
israel,2012,213.25
israel,2013,218.54
israel,2014,223.83
israel,2015,229.12
israel,2016,234.41
israel,2017,239.70
israel,2018,239.70
israel,2019,239.70
israel,2020,239.70
israel,2021,239.70
israel,2022,239.70
italy,1990,2697.0
italy,1991,2681.0
italy,1992,2665.0
italy,1993,2649.0
italy,1994,2673.5
italy,1995,2698.0
italy,1996,3168.5
italy,1997,3639.0
italy,1998,3243.7
italy,1999,2848.3
italy,2000,2453.0
italy,2001,2471.0
italy,2002,2602.0
italy,2003,2733.0
italy,2004,2673.0
italy,2005,2613.0
italy,2006,2639.5
italy,2007,2666.0
italy,2008,2580.0
italy,2009,2494.0
italy,2010,2408.0
italy,2011,2560.7
italy,2012,2713.3
italy,2013,2866.0
italy,2014,2761.7
italy,2015,2657.3
italy,2016,2553.0
italy,2017,2895.0
italy,2018,3132.0
italy,2019,2967.0
italy,2020,2.5820
italy,2021,2.8670
italy,2022,2.8670
jamaica,1997,25.220
jamaica,1998,25.640
jamaica,1999,26.060
jamaica,2000,26.480
jamaica,2001,26.900
jamaica,2002,27.320
jamaica,2003,27.740
jamaica,2004,28.160
jamaica,2005,28.580
jamaica,2006,29.000
jamaica,2007,29.420
jamaica,2008,29.840
jamaica,2009,30.260
jamaica,2010,30.680
jamaica,2011,30.680
jamaica,2012,30.680
jamaica,2013,30.680
jamaica,2014,30.680
jamaica,2015,30.680
jamaica,2016,30.680
jamaica,2017,30.680
jamaica,2018,30.680
jamaica,2019,30.680
jamaica,2020,30.680
jamaica,2021,30.680
jamaica,2022,30.680
japan,1990,3012.0
japan,1991,3050.7
japan,1992,3089.3
japan,1993,3128.0
japan,1994,3087.4
japan,1995,3046.8
japan,1996,3006.2
japan,1997,2965.5
japan,1998,2924.9
japan,1999,2884.3
japan,2000,2843.7
japan,2001,2803.1
japan,2002,2762.5
japan,2003,2721.8
japan,2004,2681.2
japan,2005,2640.6
japan,2006,2600.0
japan,2007,2631.9
japan,2008,2663.9
japan,2009,2695.8
japan,2010,2727.7
japan,2011,2759.6
japan,2012,2791.6
japan,2013,2823.5
japan,2014,2855.4
japan,2015,2887.3
japan,2016,2919.3
japan,2017,2905.7
japan,2018,2893.4
japan,2019,2881.9
japan,2020,2869.2
japan,2021,2862.9
japan,2022,2862.9
jordan,2006,76.200
jordan,2007,76.880
jordan,2008,77.561
jordan,2009,78.242
jordan,2010,78.922
jordan,2011,79.603
jordan,2012,80.283
jordan,2013,80.963
jordan,2014,81.644
jordan,2015,82.325
jordan,2016,83.005
jordan,2017,83.686
jordan,2018,84.366
jordan,2019,80.056
jordan,2020,80.056
jordan,2021,80.056
jordan,2022,80.056
kazakhstan,2010,1265.0
kazakhstan,2011,1277.3
kazakhstan,2012,1289.7
kazakhstan,2013,1302.0
kazakhstan,2014,1314.3
kazakhstan,2015,1326.7
kazakhstan,2016,1339.0
kazakhstan,2017,1303.0
kazakhstan,2018,1255.0
kazakhstan,2019,1194.0
kazakhstan,2020,1255.0
kazakhstan,2021,1177.0
kazakhstan,2022,1144.0
kenya,1992,66.610
kenya,1993,69.391
kenya,1994,72.172
kenya,1995,74.953
kenya,1996,77.734
kenya,1997,80.515
kenya,1998,83.295
kenya,1999,86.076
kenya,2000,88.857
kenya,2001,91.638
kenya,2002,94.419
kenya,2003,97.200
kenya,2004,97.200
kenya,2005,97.200
kenya,2006,97.200
kenya,2007,97.200
kenya,2008,97.200
kenya,2009,97.200
kenya,2010,97.200
kenya,2011,97.200
kenya,2012,97.200
kenya,2013,97.200
kenya,2014,97.200
kenya,2015,97.200
kenya,2016,97.200
kenya,2017,97.200
kenya,2018,97.200
kenya,2019,97.200
kenya,2020,97.200
kenya,2021,97.200
kenya,2022,97.200
kuwait,1994,4.7700
kuwait,1995,5.0233
kuwait,1996,5.2767
kuwait,1997,5.5300
kuwait,1998,5.7833
kuwait,1999,6.0367
kuwait,2000,6.2900
kuwait,2001,6.5433
kuwait,2002,6.7967
kuwait,2003,7.0500
kuwait,2004,8.0800
kuwait,2005,9.1100
kuwait,2006,10.140
kuwait,2007,10.129
kuwait,2008,10.118
kuwait,2009,10.107
kuwait,2010,10.096
kuwait,2011,10.084
kuwait,2012,10.073
kuwait,2013,10.062
kuwait,2014,10.051
kuwait,2015,10.040
kuwait,2016,9.9460
kuwait,2017,11.700
