area,year,area_waterlogged_by_irrigation
turkmenistan,2013,756.50
turkmenistan,2014,756.50
turkmenistan,2015,756.50
turkmenistan,2016,756.50
turkmenistan,2017,756.50
turkmenistan,2018,756.50
turkmenistan,2019,756.50
turkmenistan,2020,756.50
turkmenistan,2021,756.50
turkmenistan,2022,756.50
western_asia,2000,41.280
western_asia,2001,40.120
western_asia,2002,39.320
western_asia,2003,40.130
western_asia,2004,40.920
western_asia,2005,39.930
western_asia,2006,40.080
western_asia,2007,40.080
western_asia,2008,40.080
western_asia,2009,40.080
western_asia,2010,40.080
western_asia,2011,40.080
western_asia,2012,40.080
western_asia,2013,40.080
western_asia,2014,40.080
western_asia,2015,40.080
western_asia,2016,40.080
western_asia,2017,40.080
western_asia,2018,40.080
western_asia,2019,40.080
western_asia,2020,40.080
western_asia,2021,40.080
western_asia,2022,40.080
world,2000,12909
world,2001,13203
world,2002,14253
world,2003,14549
world,2004,14844
world,2005,15173
world,2006,15468
world,2007,15471
world,2008,15473
world,2009,15501
world,2010,15503
world,2011,15505
world,2012,15507
world,2013,15510
world,2014,15512
world,2015,15514
world,2016,15546
world,2017,15548
world,2018,15544
world,2019,15544
world,2020,15544
world,2021,15544
world,2022,15544
