area,year,area_equipped_for_full_control_irrigation_actually_irrigated
cuba,2013,491.80
cuba,2014,491.80
cuba,2015,491.80
cuba,2016,491.80
cuba,2017,491.80
cuba,2018,491.80
cuba,2019,491.80
cuba,2020,491.80
cuba,2021,491.80
cuba,2022,491.80
cyprus,2010,25.800
cyprus,2011,25.200
cyprus,2012,25.200
cyprus,2013,23.400
cyprus,2014,23.200
cyprus,2015,25.300
cyprus,2016,23.494
cyprus,2017,23.494
cyprus,2018,23.494
cyprus,2019,23.494
cyprus,2020,23.494
cyprus,2021,23.494
cyprus,2022,23.494
czechia,2003,16.860
czechia,2004,17.090
czechia,2005,17.320
czechia,2006,18.615
czechia,2007,19.910
czechia,2008,19.673
czechia,2009,19.437
czechia,2010,19.200
czechia,2011,18.747
czechia,2012,18.293
czechia,2013,17.840
czechia,2014,20.227
czechia,2015,22.613
czechia,2016,25.000
czechia,2017,24.255
czechia,2018,23.510
czechia,2019,22.765
czechia,2020,22.020
czechia,2021,22.020
czechia,2022,22.020
democratic_people_s_republic_of_korea,1995,1351.0
democratic_people_s_republic_of_korea,1996,1351.0
democratic_people_s_republic_of_korea,1997,1351.0
democratic_people_s_republic_of_korea,1998,1351.0
democratic_people_s_republic_of_korea,1999,1351.0
democratic_people_s_republic_of_korea,2000,1351.0
democratic_people_s_republic_of_korea,2001,1351.0
democratic_people_s_republic_of_korea,2002,1351.0
democratic_people_s_republic_of_korea,2003,1351.0
democratic_people_s_republic_of_korea,2004,1351.0
democratic_people_s_republic_of_korea,2005,1351.0
democratic_people_s_republic_of_korea,2006,1351.0
democratic_people_s_republic_of_korea,2007,1351.0
democratic_people_s_republic_of_korea,2008,1351.0
democratic_people_s_republic_of_korea,2009,1351.0
democratic_people_s_republic_of_korea,2010,1351.0
democratic_people_s_republic_of_korea,2011,1351.0
democratic_people_s_republic_of_korea,2012,1351.0
democratic_people_s_republic_of_korea,2013,1351.0
democratic_people_s_republic_of_korea,2014,1351.0
democratic_people_s_republic_of_korea,2015,1351.0
democratic_people_s_republic_of_korea,2016,1351.0
democratic_people_s_republic_of_korea,2017,1351.0
democratic_people_s_republic_of_korea,2018,1351.0
democratic_people_s_republic_of_korea,2019,1351.0
democratic_people_s_republic_of_korea,2020,1351.0
democratic_people_s_republic_of_korea,2021,1351.0
democratic_people_s_republic_of_korea,2022,1351.0
democratic_republic_of_the_congo,2000,6.8000
democratic_republic_of_the_congo,2001,6.8000
democratic_republic_of_the_congo,2002,6.8000
democratic_republic_of_the_congo,2003,6.8000
democratic_republic_of_the_congo,2004,6.8000
democratic_republic_of_the_congo,2005,6.8000
democratic_republic_of_the_congo,2006,6.8000
democratic_republic_of_the_congo,2007,6.8000
democratic_republic_of_the_congo,2008,6.8000
democratic_republic_of_the_congo,2009,6.8000
democratic_republic_of_the_congo,2010,6.8000
democratic_republic_of_the_congo,2011,6.8000
democratic_republic_of_the_congo,2012,6.8000
democratic_republic_of_the_congo,2013,6.8000
democratic_republic_of_the_congo,2014,6.8000
democratic_republic_of_the_congo,2015,6.8000
democratic_republic_of_the_congo,2016,6.8000
democratic_republic_of_the_congo,2017,6.8000
democratic_republic_of_the_congo,2018,6.8000
democratic_republic_of_the_congo,2019,6.8000
democratic_republic_of_the_congo,2020,6.8000
democratic_republic_of_the_congo,2021,6.8000
democratic_republic_of_the_congo,2022,6.8000
denmark,2003,201.50
denmark,2004,231.60
denmark,2005,261.70
denmark,2006,257.90
denmark,2007,254.10
denmark,2008,276.13
denmark,2009,298.17
denmark,2010,320.20
denmark,2011,294.13
denmark,2012,268.07
denmark,2013,242.00
denmark,2014,193.85
denmark,2015,145.70
denmark,2016,215.90
denmark,2017,216.00
denmark,2018,229.00
denmark,2019,306.00
denmark,2020,306.00
denmark,2021,306.00
denmark,2022,306.00
djibouti,1975,0.053000
djibouti,1976,0.061143
djibouti,1977,0.069286
djibouti,1978,0.077429
djibouti,1979,0.085571
djibouti,1980,0.093714
djibouti,1981,0.10186
djibouti,1982,0.11000
djibouti,1983,0.15500
djibouti,1984,0.20000
djibouti,1985,0.37750
djibouti,1986,0.55500
djibouti,1987,0.48100
djibouti,1988,0.40700
djibouti,1989,0.40700
djibouti,1990,0.40510
djibouti,1991,0.40320
djibouti,1992,0.40130
djibouti,1993,0.39940
djibouti,1994,0.39750
djibouti,1995,0.39560
djibouti,1996,0.39370
djibouti,1997,0.39180
djibouti,1998,0.38990
djibouti,1999,0.38800
djibouti,2000,0.38800
djibouti,2001,0.38800
djibouti,2002,0.38800
djibouti,2003,0.38800
djibouti,2004,0.38800
djibouti,2005,0.38800
djibouti,2006,0.38800
djibouti,2007,0.38800
djibouti,2008,0.38800
djibouti,2009,0.38800
djibouti,2010,0.38800
djibouti,2011,0.38800
djibouti,2012,0.38800
djibouti,2013,0.38800
djibouti,2014,0.38800
djibouti,2015,0.38800
djibouti,2016,0.38800
djibouti,2017,0.38800
djibouti,2018,0.38800
djibouti,2019,0.38800
djibouti,2020,0.38800
djibouti,2021,0.38800
djibouti,2022,0.38800
dominican_republic,1999,269.70
dominican_republic,2000,259.00
dominican_republic,2001,248.30
dominican_republic,2002,237.60
dominican_republic,2003,226.90
dominican_republic,2004,216.20
dominican_republic,2005,211.63
dominican_republic,2006,207.07
dominican_republic,2007,202.50
dominican_republic,2008,197.94
dominican_republic,2009,193.37
dominican_republic,2010,188.81
dominican_republic,2011,184.24
dominican_republic,2012,179.68
dominican_republic,2013,175.11
dominican_republic,2014,170.54
dominican_republic,2015,165.98
dominican_republic,2016,161.41
dominican_republic,2017,156.85
dominican_republic,2018,152.28
dominican_republic,2019,165.28
dominican_republic,2020,171.17
dominican_republic,2021,171.17
dominican_republic,2022,171.17
eastern_and_south_eastern_asia,2000,61233
eastern_and_south_eastern_asia,2001,62349
eastern_and_south_eastern_asia,2002,63503
eastern_and_south_eastern_asia,2003,64629
eastern_and_south_eastern_asia,2004,65634
eastern_and_south_eastern_asia,2005,73512
eastern_and_south_eastern_asia,2006,75231
eastern_and_south_eastern_asia,2007,80894
eastern_and_south_eastern_asia,2008,81497
eastern_and_south_eastern_asia,2009,82100
eastern_and_south_eastern_asia,2010,82703
eastern_and_south_eastern_asia,2011,83306
eastern_and_south_eastern_asia,2012,83909
eastern_and_south_eastern_asia,2013,84512
eastern_and_south_eastern_asia,2014,88222
eastern_and_south_eastern_asia,2015,91931
eastern_and_south_eastern_asia,2016,93164
eastern_and_south_eastern_asia,2017,93796
eastern_and_south_eastern_asia,2018,94157
eastern_and_south_eastern_asia,2019,94544
eastern_and_south_eastern_asia,2020,95026
eastern_and_south_eastern_asia,2021,95026
eastern_and_south_eastern_asia,2022,95026
eastern_asia,2000,53429
eastern_asia,2001,54225
eastern_asia,2002,55021
eastern_asia,2003,55817
eastern_asia,2004,56613
eastern_asia,2005,57409
eastern_asia,2006,59085
eastern_asia,2007,59690
eastern_asia,2008,60294
eastern_asia,2009,60898
eastern_asia,2010,61503
eastern_asia,2011,62107
eastern_asia,2012,62711
eastern_asia,2013,63315
eastern_asia,2014,67027
eastern_asia,2015,70739
eastern_asia,2016,72007
eastern_asia,2017,72682
eastern_asia,2018,73138
eastern_asia,2019,73545
eastern_asia,2020,74027
eastern_asia,2021,74027
eastern_asia,2022,74027
ecuador,1997,613.00
ecuador,1998,615.30
ecuador,1999,617.60
ecuador,2000,619.90
ecuador,2001,652.11
ecuador,2002,684.32
ecuador,2003,716.53
ecuador,2004,748.74
ecuador,2005,780.95
ecuador,2006,813.16
ecuador,2007,845.37
ecuador,2008,877.58
ecuador,2009,909.79
ecuador,2010,942.00
ecuador,2011,975.60
ecuador,2012,1009.2
ecuador,2013,1042.8
ecuador,2014,1076.4
ecuador,2015,1110.0
ecuador,2016,989.60
ecuador,2017,1088.0
ecuador,2018,974.60
ecuador,2019,974.60
ecuador,2020,974.60
ecuador,2021,974.60
ecuador,2022,974.60
egypt,1990,2585.0
egypt,1991,2805.3
egypt,1992,3025.7
egypt,1993,3246.0
egypt,1994,3265.6
egypt,1995,3285.1
egypt,1996,3304.7
egypt,1997,3324.2
egypt,1998,3343.8
egypt,1999,3363.3
egypt,2000,3382.9
egypt,2001,3402.4
egypt,2002,3422.0
egypt,2003,3422.0
egypt,2004,3422.0
egypt,2005,3422.0
egypt,2006,3422.0
egypt,2007,3422.0
egypt,2008,3422.0
egypt,2009,3422.0
egypt,2010,3422.0
egypt,2011,3422.0
egypt,2012,3422.0
egypt,2013,3422.0
egypt,2014,3422.0
egypt,2015,3422.0
egypt,2016,3422.0
egypt,2017,3422.0
egypt,2018,3422.0
egypt,2019,3422.0
egypt,2020,3422.0
egypt,2021,3422.0
egypt,2022,3422.0
el_salvador,2007,33.250
el_salvador,2008,33.368
el_salvador,2009,33.486
el_salvador,2010,33.604
el_salvador,2011,33.722
el_salvador,2012,33.840
el_salvador,2013,33.840
el_salvador,2014,33.840
el_salvador,2015,33.840
el_salvador,2016,33.840
el_salvador,2017,33.840
el_salvador,2018,33.840
el_salvador,2019,33.840
el_salvador,2020,33.840
el_salvador,2021,33.840
el_salvador,2022,33.840
eritrea,1993,4.1000
eritrea,1994,4.1000
eritrea,1995,4.1000
eritrea,1996,4.1000
eritrea,1997,4.1000
eritrea,1998,4.1000
eritrea,1999,4.1000
eritrea,2000,4.1000
eritrea,2001,4.1000
eritrea,2002,4.1000
eritrea,2003,4.1000
eritrea,2004,4.1000
eritrea,2005,4.1000
eritrea,2006,4.1000
eritrea,2007,4.1000
eritrea,2008,4.1000
eritrea,2009,4.1000
eritrea,2010,4.1000
eritrea,2011,4.1000
eritrea,2012,4.1000
eritrea,2013,4.1000
eritrea,2014,4.1000
eritrea,2015,4.1000
eritrea,2016,4.1000
eritrea,2017,4.1000
eritrea,2018,4.1000
eritrea,2019,4.1000
eritrea,2020,4.1000
eritrea,2021,4.1000
eritrea,2022,4.1000
estonia,1995,1.6220
estonia,1996,1.5356
estonia,1997,1.4492
estonia,1998,1.3628
estonia,1999,1.2764
estonia,2000,1.1900
estonia,2001,1.1036
estonia,2002,1.0172
estonia,2003,0.93080
estonia,2004,0.84440
estonia,2005,0.75800
estonia,2006,0.67160
estonia,2007,0.58520
estonia,2008,0.49880
estonia,2009,0.41240
estonia,2010,0.32600
estonia,2011,0.32067
estonia,2012,0.31533
estonia,2013,0.31000
estonia,2014,0.31000
estonia,2015,0.31000
estonia,2016,0.31000
estonia,2017,0.31000
estonia,2018,0.31000
estonia,2019,0.31000
estonia,2020,0.31000
estonia,2021,0.31000
estonia,2022,0.31000
eswatini,2002,44.840
eswatini,2003,44.840
eswatini,2004,44.840
eswatini,2005,44.840
eswatini,2006,44.840
eswatini,2007,44.840
eswatini,2008,44.840
eswatini,2009,44.840
eswatini,2010,44.840
eswatini,2011,44.840
eswatini,2012,44.840
eswatini,2013,44.840
eswatini,2014,44.840
eswatini,2015,44.840
eswatini,2016,44.840
eswatini,2017,44.840
eswatini,2018,44.840
eswatini,2019,44.840
eswatini,2020,44.840
eswatini,2021,44.840
eswatini,2022,44.840
europe,2000,8552.5
europe,2001,8252.7
europe,2002,8439.7
europe,2003,11169
europe,2004,10725
europe,2005,10565
europe,2006,10596
europe,2007,10511
europe,2008,10117
europe,2009,13254
europe,2010,12836
europe,2011,13071
europe,2012,13201
europe,2013,13272
europe,2014,12948
europe,2015,12737
europe,2016,12597
europe,2017,13388
europe,2018,13208
europe,2019,13910
europe,2020,13470
europe,2021,13251
europe,2022,13496
europe_and_northern_america,2000,31094
europe_and_northern_america,2001,30716
europe_and_northern_america,2002,30824
europe_and_northern_america,2003,33658
europe_and_northern_america,2004,33318
europe_and_northern_america,2005,33262
europe_and_northern_america,2006,34243
europe_and_northern_america,2007,34183
europe_and_northern_america,2008,33033
europe_and_northern_america,2009,36181
europe_and_northern_america,2010,35774
europe_and_northern_america,2011,36131
europe_and_northern_america,2012,36382
europe_and_northern_america,2013,36248
europe_and_northern_america,2014,35921
europe_and_northern_america,2015,35761
europe_and_northern_america,2016,35674
europe_and_northern_america,2017,37556
europe_and_northern_america,2018,36538
europe_and_northern_america,2019,37197
europe_and_northern_america,2020,36714
europe_and_northern_america,2021,36572
europe_and_northern_america,2022,36485
fiji,2003,4.0000
fiji,2004,4.0000
fiji,2005,4.0000
fiji,2006,4.0000
fiji,2007,4.0000
fiji,2008,4.0000
fiji,2009,4.0000
fiji,2010,4.0000
fiji,2011,4.0000
fiji,2012,4.0000
fiji,2013,4.0000
fiji,2014,4.0000
fiji,2015,4.0000
fiji,2016,4.0000
fiji,2017,4.0000
fiji,2018,4.0000
fiji,2019,4.0000
fiji,2020,4.0000
fiji,2021,4.0000
fiji,2022,4.0000
finland,2010,15.020
finland,2011,13.170
finland,2012,11.320
finland,2013,9.4700
finland,2014,8.7350
finland,2015,8.0000
finland,2016,8.0000
finland,2017,4.0000
finland,2018,4.0000
finland,2019,4.0000
finland,2020,4.0000
finland,2021,4.0000
finland,2022,4.0000
france,2003,1939.0
france,2004,1817.5
france,2005,1696.0
france,2006,1604.0
france,2007,1512.0
france,2008,1497.3
france,2009,1482.7
france,2010,1468.0
france,2011,1453.3
france,2012,1438.7
france,2013,1424.0
france,2014,1408.3
france,2015,1392.7
france,2016,1377.0
france,2017,1489.3
france,2018,1601.5
france,2019,1713.8
france,2020,1826.0
france,2021,1826.0
france,2022,1826.0
gabon,1987,3.1500
gabon,1988,3.1500
gabon,1989,3.1500
gabon,1990,3.1500
gabon,1991,3.1500
gabon,1992,3.1500
gabon,1993,3.1500
gabon,1994,3.1500
gabon,1995,3.1500
gabon,1996,3.1500
gabon,1997,3.1500
gabon,1998,3.1500
gabon,1999,3.1500
gabon,2000,3.1500
gabon,2001,3.1500
gabon,2002,3.1500
gabon,2003,3.1500
gabon,2004,3.1500
gabon,2005,3.1500
gabon,2006,3.1500
gabon,2007,3.1500
gabon,2008,3.1500
gabon,2009,3.1500
gabon,2010,3.1500
gabon,2011,3.1500
gabon,2012,3.1500
gabon,2013,3.1500
gabon,2014,3.1500
gabon,2015,3.1500
gabon,2016,3.1500
gabon,2017,3.1500
gabon,2018,3.1500
gabon,2019,3.1500
gabon,2020,3.1500
gabon,2021,3.1500
gabon,2022,3.1500
gambia,1991,1.0800
gambia,1992,1.0700
gambia,1993,1.0600
gambia,1994,1.0500
gambia,1995,1.0400
gambia,1996,1.0300
gambia,1997,1.0200
gambia,1998,1.0100
gambia,1999,1.0000
gambia,2000,1.0000
gambia,2001,1.0000
gambia,2002,1.0000
gambia,2003,1.0000
gambia,2004,1.0000
gambia,2005,1.0000
gambia,2006,1.0000
gambia,2007,1.0000
gambia,2008,1.0000
gambia,2009,1.0000
gambia,2010,1.0000
gambia,2011,1.0000
gambia,2012,1.0000
gambia,2013,1.0000
gambia,2014,1.0000
gambia,2015,1.0000
gambia,2016,1.0000
gambia,2017,1.0000
gambia,2018,1.0000
gambia,2019,1.0000
gambia,2020,1.0000
gambia,2021,1.0000
gambia,2022,1.0000
georgia,1992,251.33
georgia,1993,238.67
georgia,1994,226.00
georgia,1995,213.33
georgia,1996,200.67
georgia,1997,188.00
georgia,1998,175.33
georgia,1999,162.67
georgia,2000,150.00
georgia,2001,143.97
georgia,2002,137.94
georgia,2003,131.91
georgia,2004,125.88
georgia,2005,119.85
georgia,2006,113.81
georgia,2007,107.78
georgia,2008,101.75
georgia,2009,95.722
georgia,2010,89.691
georgia,2011,83.660
georgia,2012,77.629
georgia,2013,71.599
georgia,2014,65.568
georgia,2015,59.537
georgia,2016,53.506
georgia,2017,47.475
georgia,2018,46.575
georgia,2019,56.093
georgia,2020,70.756
georgia,2021,60.996
georgia,2022,69.048
germany,2006,234.60
germany,2007,269.15
germany,2008,303.70
germany,2009,338.25
germany,2010,372.80
germany,2011,388.60
germany,2012,404.40
germany,2013,420.20
germany,2014,436.00
germany,2015,451.80
germany,2016,451.75
germany,2017,469.99
germany,2018,488.24
germany,2019,506.48
germany,2020,506.48
germany,2021,506.48
germany,2022,506.48
ghana,1994,3.8880
ghana,1995,7.8917
ghana,1996,11.895
ghana,1997,15.899
ghana,1998,19.903
ghana,1999,23.906
ghana,2000,27.910
ghana,2001,28.146
ghana,2002,28.382
ghana,2003,28.618
ghana,2004,28.854
ghana,2005,29.090
ghana,2006,29.326
ghana,2007,29.562
ghana,2008,29.798
ghana,2009,30.034
ghana,2010,30.270
ghana,2011,30.270
ghana,2012,30.270
ghana,2013,30.270
ghana,2014,30.270
ghana,2015,30.270
ghana,2016,30.270
ghana,2017,30.270
ghana,2018,30.270
ghana,2019,30.270
ghana,2020,30.270
ghana,2021,30.270
ghana,2022,30.270
greece,1990,933.00
greece,1991,976.67
greece,1992,1020.3
greece,1993,1064.0
greece,1994,1103.0
greece,1995,1142.0
greece,1996,1152.5
greece,1997,1163.0
greece,1998,1162.3
greece,1999,1161.7
greece,2000,1161.0
greece,2001,1205.3
greece,2002,1249.7
greece,2003,1294.0
greece,2004,1303.5
greece,2005,1313.0
greece,2006,1296.5
greece,2007,1280.0
greece,2008,1195.0
greece,2009,1110.0
greece,2010,1025.0
greece,2011,1071.7
greece,2012,1118.3
greece,2013,1165.0
greece,2014,1135.0
greece,2015,1104.9
greece,2016,1074.9
greece,2017,1046.6
greece,2018,1018.2
greece,2019,989.82
greece,2020,961.45
greece,2021,961.45
greece,2022,961.45
grenada,2008,0.36500
grenada,2009,0.36500
grenada,2010,0.36500
grenada,2011,0.36500
grenada,2012,0.36500
grenada,2013,0.36500
grenada,2014,0.36500
grenada,2015,0.36500
grenada,2016,0.36500
grenada,2017,0.36500
grenada,2018,0.36500
grenada,2019,0.36500
grenada,2020,0.36500
grenada,2021,0.36500
grenada,2022,0.36500
guatemala,1997,129.80
guatemala,1998,160.18
guatemala,1999,190.57
guatemala,2000,220.95
guatemala,2001,251.33
guatemala,2002,281.72
guatemala,2003,312.10
guatemala,2004,312.10
guatemala,2005,312.10
guatemala,2006,312.10
guatemala,2007,312.10
guatemala,2008,312.10
guatemala,2009,312.10
guatemala,2010,312.10
guatemala,2011,312.10
guatemala,2012,312.10
guatemala,2013,312.10
guatemala,2014,312.10
guatemala,2015,312.10
guatemala,2016,312.10
guatemala,2017,312.10
guatemala,2018,312.10
guatemala,2019,312.10
guatemala,2020,312.10
guatemala,2021,312.10
guatemala,2022,312.10
guinea,2001,20.390
guinea,2002,20.390
guinea,2003,20.390
guinea,2004,20.390
guinea,2005,20.390
guinea,2006,20.390
guinea,2007,20.390
guinea,2008,20.390
guinea,2009,20.390
guinea,2010,20.390
guinea,2011,20.390
guinea,2012,20.390
guinea,2013,20.390
guinea,2014,20.390
guinea,2015,20.390
guinea,2016,20.390
guinea,2017,20.390
guinea,2018,20.390
guinea,2019,20.390
guinea,2020,20.390
guinea,2021,20.390
guinea,2022,20.390
guinea_bissau,1996,8.5620
guinea_bissau,1997,8.5620
guinea_bissau,1998,8.5620
guinea_bissau,1999,8.5620
guinea_bissau,2000,8.5620
guinea_bissau,2001,8.5620
guinea_bissau,2002,8.5620
guinea_bissau,2003,8.5620
guinea_bissau,2004,8.5620
guinea_bissau,2005,8.5620
guinea_bissau,2006,8.5620
guinea_bissau,2007,8.5620
guinea_bissau,2008,8.5620
guinea_bissau,2009,8.5620
guinea_bissau,2010,8.5620
guinea_bissau,2011,8.5620
guinea_bissau,2012,8.5620
guinea_bissau,2013,8.5620
guinea_bissau,2014,8.5620
guinea_bissau,2015,8.5620
guinea_bissau,2016,8.5620
guinea_bissau,2017,8.5620
guinea_bissau,2018,8.5620
guinea_bissau,2019,8.5620
guinea_bissau,2020,8.5620
guinea_bissau,2021,8.5620
guinea_bissau,2022,8.5620
guyana,2010,127.50
guyana,2011,127.50
guyana,2012,127.50
guyana,2013,127.50
guyana,2014,127.50
guyana,2015,127.50
guyana,2016,127.50
guyana,2017,127.50
guyana,2018,127.50
guyana,2019,127.50
guyana,2020,127.50
guyana,2021,127.50
guyana,2022,127.50
haiti,1991,65.420
haiti,1992,66.083
haiti,1993,66.745
haiti,1994,67.408
haiti,1995,68.071
haiti,1996,68.734
haiti,1997,69.396
haiti,1998,70.059
haiti,1999,70.722
haiti,2000,71.385
haiti,2001,72.047
haiti,2002,72.710
haiti,2003,73.373
haiti,2004,74.035
haiti,2005,74.698
haiti,2006,75.361
haiti,2007,76.024
haiti,2008,76.686
haiti,2009,77.349
haiti,2010,78.012
haiti,2011,78.675
haiti,2012,79.337
haiti,2013,80.000
haiti,2014,80.000
haiti,2015,80.000
haiti,2016,80.000
haiti,2017,80.000
haiti,2018,80.000
haiti,2019,80.000
haiti,2020,80.000
haiti,2021,80.000
haiti,2022,80.000
honduras,1991,54.910
honduras,1992,56.819
honduras,1993,58.727
honduras,1994,60.636
honduras,1995,62.544
honduras,1996,64.453
honduras,1997,66.361
honduras,1998,68.270
honduras,1999,70.179
honduras,2000,72.087
honduras,2001,73.996
honduras,2002,75.904
honduras,2003,77.813
honduras,2004,79.721
honduras,2005,81.630
honduras,2006,81.630
honduras,2007,81.630
honduras,2008,81.630
honduras,2009,81.630
honduras,2010,81.630
honduras,2011,81.630
honduras,2012,81.630
honduras,2013,81.630
honduras,2014,81.630
honduras,2015,81.630
honduras,2016,81.630
honduras,2017,81.630
honduras,2018,81.630
honduras,2019,81.630
honduras,2020,81.630
honduras,2021,81.630
honduras,2022,81.630
hungary,2000,67.100
hungary,2001,94.300
hungary,2002,121.50
hungary,2003,148.70
hungary,2004,111.92
hungary,2005,75.140
hungary,2006,81.380
hungary,2007,87.620
hungary,2008,80.150
hungary,2009,107.10
hungary,2010,44.860
hungary,2011,101.10
hungary,2012,124.80
hungary,2013,118.80
hungary,2014,99.320
hungary,2015,80.530
hungary,2016,97.740
hungary,2017,103.06
hungary,2018,108.37
hungary,2019,113.69
hungary,2020,119.00
hungary,2021,123.00
hungary,2022,141.00
india,1962,24880
india,1963,25286
india,1964,25692
india,1965,26098
india,1966,26504
india,1967,26910
india,1968,27838
india,1969,28766
india,1970,29694
india,1971,30622
india,1972,31550
india,1973,32270
india,1974,32990
india,1975,33710
india,1976,34430
india,1977,35150
india,1978,36220
india,1979,37290
india,1980,38360
india,1981,39430
india,1982,40500
india,1983,40914
india,1984,41328
india,1985,41742
india,1986,42156
india,1987,42570
india,1988,43805
india,1989,45039
india,1990,46235
india,1991,47430
india,1992,48500
india,1993,49570
india,1994,50640
india,1995,51710
india,1996,52780
india,1997,53850
india,1998,54920
india,1999,55990
india,2000,57060
india,2001,58130
india,2002,58399
india,2003,58668
india,2004,58937
india,2005,59206
india,2006,60233
india,2007,61259
india,2008,62286
india,2009,63049
india,2010,63813
india,2011,64576
india,2012,65340
india,2013,66103
india,2014,66103
india,2015,66103
india,2016,66103
india,2017,66103
india,2018,66103
india,2019,66103
india,2020,66103
india,2021,66103
india,2022,66103
indonesia,2005,6722.0
indonesia,2006,6722.0
indonesia,2007,6722.0
indonesia,2008,6722.0
indonesia,2009,6722.0
indonesia,2010,6722.0
indonesia,2011,6722.0
indonesia,2012,6722.0
indonesia,2013,6722.0
indonesia,2014,6722.0
indonesia,2015,6722.0
indonesia,2016,6722.0
indonesia,2017,6722.0
indonesia,2018,6722.0
indonesia,2019,6722.0
indonesia,2020,6722.0
indonesia,2021,6722.0
indonesia,2022,6722.0
iran_islamic_republic_of,1993,7264.0
iran_islamic_republic_of,1994,7199.3
iran_islamic_republic_of,1995,7134.6
iran_islamic_republic_of,1996,7069.9
iran_islamic_republic_of,1997,7005.2
iran_islamic_republic_of,1998,6940.5
iran_islamic_republic_of,1999,6875.8
iran_islamic_republic_of,2000,6811.2
iran_islamic_republic_of,2001,6746.5
iran_islamic_republic_of,2002,6681.8
iran_islamic_republic_of,2003,6617.1
iran_islamic_republic_of,2004,6552.4
iran_islamic_republic_of,2005,6487.7
iran_islamic_republic_of,2006,6423.0
iran_islamic_republic_of,2007,6423.0
iran_islamic_republic_of,2008,6423.0
iran_islamic_republic_of,2009,6423.0
iran_islamic_republic_of,2010,6423.0
iran_islamic_republic_of,2011,6423.0
iran_islamic_republic_of,2012,6423.0
iran_islamic_republic_of,2013,6423.0
iran_islamic_republic_of,2014,6423.0
iran_islamic_republic_of,2015,6423.0
iran_islamic_republic_of,2016,6423.0
iran_islamic_republic_of,2017,6423.0
iran_islamic_republic_of,2018,6423.0
iran_islamic_republic_of,2019,6423.0
iran_islamic_republic_of,2020,6423.0
iran_islamic_republic_of,2021,6423.0
iran_islamic_republic_of,2022,6423.0
iraq,1990,1935.0
iraq,1991,1916.5
iraq,1992,1897.9
iraq,1993,1879.3
iraq,1994,1860.8
iraq,1995,1842.3
iraq,1996,1823.7
iraq,1997,1805.2
iraq,1998,1786.6
iraq,1999,1768.0
iraq,2000,1749.5
iraq,2001,1731.0
iraq,2002,1712.4
iraq,2003,1693.8
iraq,2004,1675.3
iraq,2005,1656.8
iraq,2006,1638.2
iraq,2007,1619.7
iraq,2008,1601.1
iraq,2009,1582.5
iraq,2010,1564.0
iraq,2011,1564.0
iraq,2012,1564.0
iraq,2013,1564.0
iraq,2014,1564.0
iraq,2015,1564.0
iraq,2016,1564.0
iraq,2017,1564.0
iraq,2018,1564.0
iraq,2019,1564.0
iraq,2020,1564.0
iraq,2021,1564.0
iraq,2022,1564.0
ireland,1998,1.1000
ireland,1999,1.1000
ireland,2000,1.1000
ireland,2001,1.1000
ireland,2002,1.1000
ireland,2003,1.1000
ireland,2004,1.1000
ireland,2005,1.1000
ireland,2006,1.1000
ireland,2007,1.1000
ireland,2008,1.1000
ireland,2009,1.1000
ireland,2010,1.1000
ireland,2011,1.1000
ireland,2012,1.1000
ireland,2013,1.1000
ireland,2014,1.1000
ireland,2015,1.1000
ireland,2016,1.1000
ireland,2017,1.1000
ireland,2018,1.1000
ireland,2019,1.1000
ireland,2020,1.1000
ireland,2021,1.1000
ireland,2022,1.1000
israel,2006,181.50
israel,2007,181.50
israel,2008,181.50
israel,2009,181.50
israel,2010,181.50
israel,2011,181.50
israel,2012,181.50
israel,2013,181.50
israel,2014,181.50
israel,2015,181.50
israel,2016,181.50
israel,2017,181.50
israel,2018,181.50
israel,2019,181.50
israel,2020,181.50
israel,2021,181.50
israel,2022,181.50
italy,1990,2697.0
italy,1991,2681.0
italy,1992,2665.0
italy,1993,2649.0
italy,1994,2673.5
italy,1995,2698.0
italy,1996,3168.5
italy,1997,3639.0
italy,1998,3243.7
italy,1999,2848.3
italy,2000,2453.0
italy,2001,2546.3
italy,2002,2639.7
italy,2003,2733.0
italy,2004,2673.0
italy,2005,2613.0
italy,2006,2639.5
italy,2007,2666.0
italy,2008,2580.0
italy,2009,2494.0
italy,2010,2408.0
italy,2011,2560.7
italy,2012,2713.3
italy,2013,2866.0
italy,2014,2761.7
italy,2015,2657.3
italy,2016,2553.0
italy,2017,2895.0
italy,2018,3132.0
italy,2019,2967.0
italy,2020,2967.0
italy,2021,2967.0
italy,2022,2967.0
jamaica,1997,25.220
jamaica,1998,25.640
jamaica,1999,26.060
jamaica,2000,26.480
jamaica,2001,26.900
jamaica,2002,27.320
jamaica,2003,27.740
jamaica,2004,28.160
jamaica,2005,28.580
jamaica,2006,29.000
jamaica,2007,29.420
jamaica,2008,29.840
jamaica,2009,30.260
jamaica,2010,30.680
jamaica,2011,30.680
jamaica,2012,30.680
jamaica,2013,30.680
jamaica,2014,30.680
jamaica,2015,30.680
jamaica,2016,30.680
jamaica,2017,30.680
jamaica,2018,30.680
jamaica,2019,30.680
jamaica,2020,30.680
jamaica,2021,30.680
jamaica,2022,30.680
japan,1990,3012.0
japan,1991,3050.7
japan,1992,3089.3
japan,1993,3128.0
japan,1994,3087.4
japan,1995,3046.8
japan,1996,3006.2
japan,1997,2965.5
japan,1998,2924.9
japan,1999,2884.3
japan,2000,2843.7
japan,2001,2803.1
japan,2002,2762.5
