area,year,number_of_people_undernourished_3_year_average
eswatini,2012,300.00
eswatini,2013,200.00
eswatini,2014,200.00
eswatini,2015,200.00
eswatini,2016,200.00
eswatini,2017,200.00
eswatini,2018,200.00
eswatini,2019,200.00
eswatini,2020,100.00
eswatini,2021,100.00
eswatini,2022,100.00
ethiopia,1993,40100
ethiopia,1994,40000
ethiopia,1995,40500
ethiopia,1996,40700
ethiopia,1997,40600
ethiopia,1998,39800
ethiopia,1999,39300
ethiopia,2000,38900
ethiopia,2001,34600
ethiopia,2002,32200
ethiopia,2003,31100
ethiopia,2004,30800
ethiopia,2005,29900
ethiopia,2006,28700
ethiopia,2007,26600
ethiopia,2008,24500
ethiopia,2009,22600
ethiopia,2010,20700
ethiopia,2011,19600
ethiopia,2012,18600
ethiopia,2013,17800
ethiopia,2014,16700
ethiopia,2015,15400
ethiopia,2016,14800
ethiopia,2017,14800
ethiopia,2018,16600
ethiopia,2019,19900
ethiopia,2020,23800
ethiopia,2021,26900
ethiopia,2022,28300
gabon,1992,100.00
gabon,1993,100.00
gabon,1994,100.00
gabon,1995,100.00
gabon,1996,100.00
gabon,1997,100.00
gabon,1998,100.00
gabon,1999,100.00
gabon,2000,100.00
gabon,2001,100.00
gabon,2002,100.00
gabon,2003,200.00
gabon,2004,200.00
gabon,2005,200.00
gabon,2006,200.00
gabon,2007,200.00
gabon,2008,200.00
gabon,2009,200.00
gabon,2010,200.00
gabon,2011,200.00
gabon,2012,200.00
gabon,2013,200.00
gabon,2014,200.00
gabon,2015,300.00
gabon,2016,300.00
gabon,2017,300.00
gabon,2018,400.00
gabon,2019,400.00
gabon,2020,400.00
gabon,2021,500.00
gabon,2022,500.00
gambia,1992,100.00
gambia,1993,100.00
gambia,1994,100.00
gambia,1995,200.00
gambia,1996,200.00
gambia,1997,200.00
gambia,1998,200.00
gambia,1999,200.00
gambia,2000,200.00
gambia,2001,200.00
gambia,2002,300.00
gambia,2003,300.00
gambia,2004,300.00
gambia,2005,300.00
gambia,2006,300.00
gambia,2007,300.00
gambia,2008,200.00
gambia,2009,200.00
gambia,2010,200.00
gambia,2011,200.00
gambia,2012,200.00
gambia,2013,200.00
gambia,2014,200.00
gambia,2015,200.00
gambia,2016,300.00
gambia,2017,300.00
gambia,2018,300.00
gambia,2019,300.00
gambia,2020,400.00
gambia,2021,400.00
gambia,2022,500.00
georgia,1992,3000.0
georgia,1993,4200.0
georgia,1994,3500.0
georgia,1995,3400.0
georgia,1996,2400.0
georgia,1997,1500.0
georgia,1998,800.00
georgia,1999,500.00
georgia,2000,600.00
georgia,2001,600.00
georgia,2002,300.00
georgia,2003,200.00
georgia,2004,200.00
georgia,2005,200.00
georgia,2006,200.00
georgia,2007,200.00
georgia,2008,200.00
georgia,2009,100.00
georgia,2010,200.00
georgia,2011,300.00
georgia,2012,300.00
georgia,2013,300.00
georgia,2014,300.00
georgia,2015,300.00
georgia,2016,200.00
georgia,2017,300.00
georgia,2018,200.00
georgia,2019,200.00
georgia,2020,200.00
georgia,2021,200.00
georgia,2022,200.00
ghana,1992,7100.0
ghana,1993,5700.0
ghana,1994,5400.0
ghana,1995,4400.0
ghana,1996,4100.0
ghana,1997,3800.0
ghana,1998,3800.0
ghana,1999,3700.0
ghana,2000,3500.0
ghana,2001,3000.0
ghana,2002,3000.0
ghana,2003,2800.0
ghana,2004,2700.0
ghana,2005,2600.0
ghana,2006,2500.0
ghana,2007,2400.0
ghana,2008,2200.0
ghana,2009,2000.0
ghana,2010,1700.0
ghana,2011,1800.0
ghana,2012,1900.0
ghana,2013,2100.0
ghana,2014,2200.0
ghana,2015,2500.0
ghana,2016,2800.0
ghana,2017,2900.0
ghana,2018,2700.0
ghana,2019,2400.0
ghana,2020,2200.0
ghana,2021,1900.0
ghana,2022,1900.0
guatemala,1992,1400.0
guatemala,1993,1400.0
guatemala,1994,1500.0
guatemala,1995,1500.0
guatemala,1996,1500.0
guatemala,1997,1700.0
guatemala,1998,2000.0
guatemala,1999,2300.0
guatemala,2000,2400.0
guatemala,2001,2400.0
guatemala,2002,2700.0
guatemala,2003,2500.0
guatemala,2004,2400.0
guatemala,2005,2500.0
guatemala,2006,2500.0
guatemala,2007,2400.0
guatemala,2008,2500.0
guatemala,2009,2500.0
guatemala,2010,2500.0
guatemala,2011,2300.0
guatemala,2012,2300.0
guatemala,2013,2400.0
guatemala,2014,2500.0
guatemala,2015,2500.0
guatemala,2016,2500.0
guatemala,2017,2400.0
guatemala,2018,2400.0
guatemala,2019,2400.0
guatemala,2020,2400.0
guatemala,2021,2400.0
guatemala,2022,2300.0
guinea,1992,1500.0
guinea,1993,1500.0
guinea,1994,1600.0
guinea,1995,1700.0
guinea,1996,1900.0
guinea,1997,2000.0
guinea,1998,2200.0
guinea,1999,2400.0
guinea,2000,2400.0
guinea,2001,2300.0
guinea,2002,1500.0
guinea,2003,1500.0
guinea,2004,1500.0
guinea,2005,1500.0
guinea,2006,1500.0
guinea,2007,1600.0
guinea,2008,1600.0
guinea,2009,1700.0
guinea,2010,1800.0
guinea,2011,1800.0
guinea,2012,1700.0
guinea,2013,1600.0
guinea,2014,1500.0
guinea,2015,1500.0
guinea,2016,1500.0
guinea,2017,1600.0
guinea,2018,1600.0
guinea,2019,1600.0
guinea,2020,1500.0
guinea,2021,1400.0
guinea,2022,1300.0
guinea_bissau,1992,200.00
guinea_bissau,1993,200.00
guinea_bissau,1994,200.00
guinea_bissau,1995,200.00
guinea_bissau,1996,200.00
guinea_bissau,1997,300.00
guinea_bissau,1998,300.00
guinea_bissau,1999,300.00
guinea_bissau,2000,400.00
guinea_bissau,2001,300.00
guinea_bissau,2002,200.00
guinea_bissau,2003,200.00
guinea_bissau,2004,200.00
guinea_bissau,2005,200.00
guinea_bissau,2006,200.00
guinea_bissau,2007,200.00
guinea_bissau,2008,200.00
guinea_bissau,2009,200.00
guinea_bissau,2010,300.00
guinea_bissau,2011,300.00
guinea_bissau,2012,400.00
guinea_bissau,2013,400.00
guinea_bissau,2014,500.00
guinea_bissau,2015,500.00
guinea_bissau,2016,500.00
guinea_bissau,2017,500.00
guinea_bissau,2018,500.00
guinea_bissau,2019,500.00
guinea_bissau,2020,600.00
guinea_bissau,2021,600.00
guinea_bissau,2022,700.00
guyana,1992,200.00
guyana,1993,200.00
guyana,1994,100.00
guyana,1995,100.00
guyana,1996,100.00
guyana,1997,100.00
guyana,1998,100.00
guyana,1999,100.00
guyana,2000,100.00
guyana,2001,100.00
guyana,2002,100.00
guyana,2003,100.00
guyana,2004,100.00
guyana,2005,100.00
guyana,2006,100.00
guyana,2007,100.00
guyana,2008,100.00
guyana,2009,100.00
guyana,2010,100.00
guyana,2011,100.00
guyana,2012,100.00
guyana,2013,100.00
guyana,2014,100.00
guyana,2015,100.00
guyana,2016,100.00
guyana,2017,100.00
guyana,2018,100.00
guyana,2019,100.00
guyana,2020,100.00
guyana,2021,100.00
guyana,2022,100.00
haiti,1992,4400.0
haiti,1993,4600.0
haiti,1994,4700.0
haiti,1995,4900.0
haiti,1996,4900.0
haiti,1997,4900.0
haiti,1998,4800.0
haiti,1999,4800.0
haiti,2000,4700.0
haiti,2001,4700.0
haiti,2002,4100.0
haiti,2003,4300.0
haiti,2004,4500.0
haiti,2005,4600.0
haiti,2006,4600.0
haiti,2007,4600.0
haiti,2008,4500.0
haiti,2009,4400.0
haiti,2010,4200.0
haiti,2011,4000.0
haiti,2012,4000.0
haiti,2013,4100.0
haiti,2014,4000.0
haiti,2015,4000.0
haiti,2016,4000.0
haiti,2017,4200.0
haiti,2018,4400.0
haiti,2019,4600.0
haiti,2020,4900.0
haiti,2021,5100.0
haiti,2022,5500.0
honduras,1992,1200.0
honduras,1993,1200.0
honduras,1994,1200.0
honduras,1995,1200.0
honduras,1996,1100.0
honduras,1997,1100.0
honduras,1998,1100.0
honduras,1999,1200.0
honduras,2000,1200.0
honduras,2001,1300.0
honduras,2002,1500.0
honduras,2003,1400.0
honduras,2004,1500.0
honduras,2005,1600.0
honduras,2006,1600.0
honduras,2007,1600.0
honduras,2008,1600.0
honduras,2009,1600.0
honduras,2010,1500.0
honduras,2011,1300.0
honduras,2012,1200.0
honduras,2013,1200.0
honduras,2014,1300.0
honduras,2015,1400.0
honduras,2016,1400.0
honduras,2017,1400.0
honduras,2018,1300.0
honduras,2019,1300.0
honduras,2020,1400.0
honduras,2021,1600.0
honduras,2022,1900.0
india,1992,210100
india,1993,200500
india,1994,205900
india,1995,207500
india,1996,206200
india,1997,199100
india,1998,189700
india,1999,181600
india,2000,177300
india,2001,191200
india,2002,197400
india,2003,219000
india,2004,239800
india,2005,249700
india,2006,246500
india,2007,224800
india,2008,199800
india,2009,188300
india,2010,187100
india,2011,183500
india,2012,179600
india,2013,171600
india,2014,166500
india,2015,164700
india,2016,160700
india,2017,153500
india,2018,141700
india,2019,141000
india,2020,160900
india,2021,182500
india,2022,196900
indonesia,1992,35900
indonesia,1993,35200
indonesia,1994,34000
indonesia,1995,32100
indonesia,1996,30100
indonesia,1997,28800
indonesia,1998,29000
indonesia,1999,30800
indonesia,2000,33200
indonesia,2001,39200
indonesia,2002,39500
indonesia,2003,40100
indonesia,2004,40200
indonesia,2005,41200
indonesia,2006,42200
indonesia,2007,42100
indonesia,2008,41300
indonesia,2009,39200
indonesia,2010,36400
indonesia,2011,32000
indonesia,2012,27900
indonesia,2013,24400
indonesia,2014,21500
indonesia,2015,20600
indonesia,2016,18900
indonesia,2017,17400
indonesia,2018,15700
indonesia,2019,15700
indonesia,2020,16600
indonesia,2021,17100
indonesia,2022,18600
iran_islamic_republic_of,1992,2900.0
iran_islamic_republic_of,1993,2944.4
iran_islamic_republic_of,1994,2988.9
iran_islamic_republic_of,1995,3033.3
iran_islamic_republic_of,1996,3077.8
iran_islamic_republic_of,1997,3122.2
iran_islamic_republic_of,1998,3166.7
iran_islamic_republic_of,1999,3211.1
iran_islamic_republic_of,2000,3255.6
iran_islamic_republic_of,2001,3300.0
iran_islamic_republic_of,2002,3300.0
iran_islamic_republic_of,2003,3500.0
iran_islamic_republic_of,2004,3500.0
iran_islamic_republic_of,2005,3500.0
iran_islamic_republic_of,2006,3800.0
iran_islamic_republic_of,2007,4100.0
iran_islamic_republic_of,2008,4400.0
iran_islamic_republic_of,2009,4300.0
iran_islamic_republic_of,2010,4700.0
iran_islamic_republic_of,2011,5600.0
iran_islamic_republic_of,2012,6200.0
iran_islamic_republic_of,2013,6000.0
iran_islamic_republic_of,2014,5400.0
iran_islamic_republic_of,2015,5400.0
iran_islamic_republic_of,2016,5500.0
iran_islamic_republic_of,2017,6000.0
iran_islamic_republic_of,2018,6400.0
iran_islamic_republic_of,2019,6500.0
iran_islamic_republic_of,2020,6300.0
iran_islamic_republic_of,2021,5700.0
iran_islamic_republic_of,2022,5700.0
iraq,1992,1400.0
iraq,1993,2500.0
iraq,1994,2900.0
iraq,1995,3900.0
iraq,1996,4300.0
iraq,1997,4800.0
iraq,1998,5300.0
iraq,1999,5700.0
iraq,2000,5900.0
iraq,2001,6700.0
iraq,2002,5100.0
iraq,2003,5100.0
iraq,2004,5000.0
iraq,2005,5000.0
iraq,2006,4700.0
iraq,2007,4700.0
iraq,2008,4700.0
iraq,2009,4600.0
iraq,2010,4500.0
iraq,2011,4300.0
iraq,2012,4600.0
iraq,2013,5000.0
iraq,2014,5500.0
iraq,2015,5800.0
iraq,2016,6100.0
iraq,2017,6400.0
iraq,2018,6600.0
iraq,2019,6700.0
iraq,2020,6700.0
iraq,2021,6700.0
iraq,2022,7000.0
jamaica,1992,200.00
jamaica,1993,300.00
jamaica,1994,200.00
jamaica,1995,200.00
jamaica,1996,200.00
jamaica,1997,200.00
jamaica,1998,200.00
jamaica,1999,200.00
jamaica,2000,200.00
jamaica,2001,200.00
jamaica,2002,200.00
jamaica,2003,200.00
jamaica,2004,200.00
jamaica,2005,200.00
jamaica,2006,200.00
jamaica,2007,200.00
jamaica,2008,200.00
jamaica,2009,200.00
jamaica,2010,200.00
jamaica,2011,200.00
jamaica,2012,200.00
jamaica,2013,200.00
jamaica,2014,200.00
jamaica,2015,200.00
jamaica,2016,200.00
jamaica,2017,200.00
jamaica,2018,200.00
jamaica,2019,200.00
jamaica,2020,200.00
jamaica,2021,200.00
jamaica,2022,200.00
japan,2010,3900.0
japan,2011,4100.0
japan,2012,3800.0
japan,2013,3400.0
japan,2014,3300.0
japan,2015,3200.0
japan,2016,3400.0
japan,2017,3400.0
japan,2018,3500.0
japan,2019,3300.0
japan,2020,3500.0
japan,2021,3600.0
japan,2022,3900.0
jordan,1992,200.00
jordan,1993,200.00
jordan,1994,300.00
jordan,1995,300.00
jordan,1996,400.00
jordan,1997,400.00
jordan,1998,400.00
jordan,1999,400.00
jordan,2000,300.00
jordan,2001,600.00
jordan,2002,500.00
jordan,2003,400.00
jordan,2004,300.00
jordan,2005,300.00
jordan,2006,300.00
jordan,2007,300.00
jordan,2008,400.00
jordan,2009,400.00
jordan,2010,400.00
jordan,2011,400.00
jordan,2012,400.00
jordan,2013,500.00
jordan,2014,500.00
jordan,2015,600.00
jordan,2016,700.00
jordan,2017,800.00
jordan,2018,900.00
jordan,2019,1100.0
jordan,2020,1400.0
jordan,2021,1700.0
jordan,2022,1900.0
kazakhstan,2001,900.00
kazakhstan,2002,1000.0
kazakhstan,2003,1000.0
kazakhstan,2004,1100.0
kazakhstan,2005,1200.0
kazakhstan,2006,1100.0
kazakhstan,2007,1000.0
kazakhstan,2008,800.00
kazakhstan,2009,700.00
kazakhstan,2010,600.00
kazakhstan,2011,500.00
kazakhstan,2012,500.00
kazakhstan,2013,500.00
kazakhstan,2014,400.00
kazakhstan,2015,425.00
kazakhstan,2016,450.00
kazakhstan,2017,475.00
kazakhstan,2018,500.00
kazakhstan,2019,500.00
kazakhstan,2020,500.00
kazakhstan,2021,500.00
kazakhstan,2022,500.00
kenya,1992,7900.0
kenya,1993,8900.0
kenya,1994,9700.0
kenya,1995,10100
kenya,1996,9700.0
kenya,1997,9500.0
kenya,1998,9600.0
kenya,1999,9900.0
kenya,2000,10100
kenya,2001,9800.0
kenya,2002,10200
kenya,2003,11000
kenya,2004,11700
kenya,2005,11100
kenya,2006,10100
kenya,2007,9600.0
kenya,2008,10300
kenya,2009,10500
kenya,2010,9900.0
kenya,2011,9000.0
kenya,2012,8400.0
kenya,2013,8300.0
kenya,2014,8400.0
kenya,2015,8600.0
kenya,2016,9600.0
kenya,2017,10500
kenya,2018,11300
kenya,2019,11300
kenya,2020,11900
kenya,2021,13500
kenya,2022,16500
kuwait,1992,800.00
kuwait,1993,800.00
kuwait,1994,600.00
kuwait,1995,400.00
kuwait,1996,200.00
kuwait,1997,195.24
kuwait,1998,190.48
kuwait,1999,185.71
kuwait,2000,180.95
kuwait,2001,176.19
kuwait,2002,171.43
kuwait,2003,166.67
kuwait,2004,161.90
kuwait,2005,157.14
kuwait,2006,152.38
kuwait,2007,147.62
kuwait,2008,142.86
kuwait,2009,138.10
kuwait,2010,133.33
kuwait,2011,128.57
kuwait,2012,123.81
kuwait,2013,119.05
kuwait,2014,114.29
kuwait,2015,109.52
kuwait,2016,104.76
kuwait,2017,100.00
kuwait,2018,100.00
kuwait,2019,100.00
kuwait,2020,100.00
kuwait,2021,100.00
kuwait,2022,100.00
kyrgyzstan,1992,700.00
kyrgyzstan,1993,700.00
kyrgyzstan,1994,700.00
kyrgyzstan,1995,700.00
kyrgyzstan,1996,700.00
kyrgyzstan,1997,700.00
kyrgyzstan,1998,700.00
kyrgyzstan,1999,600.00
kyrgyzstan,2000,700.00
kyrgyzstan,2001,800.00
kyrgyzstan,2002,700.00
kyrgyzstan,2003,600.00
kyrgyzstan,2004,500.00
kyrgyzstan,2005,400.00
kyrgyzstan,2006,400.00
kyrgyzstan,2007,500.00
kyrgyzstan,2008,500.00
kyrgyzstan,2009,500.00
kyrgyzstan,2010,400.00
kyrgyzstan,2011,400.00
kyrgyzstan,2012,400.00
kyrgyzstan,2013,400.00
kyrgyzstan,2014,300.00
kyrgyzstan,2015,300.00
kyrgyzstan,2016,400.00
kyrgyzstan,2017,300.00
kyrgyzstan,2018,300.00
kyrgyzstan,2019,300.00
kyrgyzstan,2020,300.00
kyrgyzstan,2021,300.00
kyrgyzstan,2022,400.00
lao_people_s_democratic_republic,1992,1900.0
lao_people_s_democratic_republic,1993,2000.0
lao_people_s_democratic_republic,1994,2000.0
lao_people_s_democratic_republic,1995,2100.0
lao_people_s_democratic_republic,1996,2100.0
lao_people_s_democratic_republic,1997,2100.0
lao_people_s_democratic_republic,1998,2100.0
lao_people_s_democratic_republic,1999,2100.0
lao_people_s_democratic_republic,2000,2100.0
lao_people_s_democratic_republic,2001,2000.0
lao_people_s_democratic_republic,2002,1700.0
lao_people_s_democratic_republic,2003,1600.0
lao_people_s_democratic_republic,2004,1500.0
lao_people_s_democratic_republic,2005,1400.0
lao_people_s_democratic_republic,2006,1300.0
lao_people_s_democratic_republic,2007,1200.0
lao_people_s_democratic_republic,2008,1200.0
lao_people_s_democratic_republic,2009,1100.0
lao_people_s_democratic_republic,2010,1100.0
lao_people_s_democratic_republic,2011,1000.0
lao_people_s_democratic_republic,2012,1000.0
lao_people_s_democratic_republic,2013,900.00
lao_people_s_democratic_republic,2014,800.00
lao_people_s_democratic_republic,2015,600.00
lao_people_s_democratic_republic,2016,500.00
lao_people_s_democratic_republic,2017,500.00
lao_people_s_democratic_republic,2018,500.00
lao_people_s_democratic_republic,2019,500.00
lao_people_s_democratic_republic,2020,500.00
lao_people_s_democratic_republic,2021,500.00
lao_people_s_democratic_republic,2022,400.00
latvia,2001,100.00
latvia,2002,100.00
latvia,2003,100.00
latvia,2004,100.00
latvia,2005,100.00
latvia,2006,100.00
latvia,2007,100.00
latvia,2008,100.00
latvia,2009,100.00
latvia,2010,100.00
latvia,2011,100.00
latvia,2012,100.00
latvia,2013,100.00
latvia,2014,100.00
latvia,2015,100.00
latvia,2016,100.00
latvia,2017,100.00
latvia,2018,100.00
latvia,2019,100.00
latvia,2020,100.00
latvia,2021,100.00
latvia,2022,100.00
lebanon,2002,300.00
lebanon,2003,400.00
lebanon,2004,400.00
lebanon,2005,500.00
lebanon,2006,500.00
lebanon,2007,500.00
lebanon,2008,400.00
lebanon,2009,400.00
lebanon,2010,400.00
lebanon,2011,300.00
lebanon,2012,200.00
lebanon,2013,200.00
lebanon,2014,300.00
lebanon,2015,300.00
lebanon,2016,400.00
lebanon,2017,400.00
lebanon,2018,300.00
lebanon,2019,300.00
lebanon,2020,400.00
lebanon,2021,500.00
lebanon,2022,600.00
lesotho,1992,300.00
lesotho,1993,300.00
lesotho,1994,300.00
lesotho,1995,300.00
lesotho,1996,300.00
lesotho,1997,300.00
lesotho,1998,300.00
lesotho,1999,300.00
lesotho,2000,300.00
lesotho,2001,300.00
lesotho,2002,400.00
lesotho,2003,400.00
lesotho,2004,300.00
lesotho,2005,300.00
lesotho,2006,300.00
lesotho,2007,300.00
lesotho,2008,200.00
lesotho,2009,200.00
lesotho,2010,200.00
lesotho,2011,200.00
lesotho,2012,300.00
lesotho,2013,300.00
lesotho,2014,400.00
lesotho,2015,600.00
lesotho,2016,700.00
lesotho,2017,700.00
lesotho,2018,700.00
lesotho,2019,700.00
lesotho,2020,800.00
lesotho,2021,1000.0
lesotho,2022,1000.0
liberia,1992,600.00
liberia,1993,600.00
liberia,1994,600.00
liberia,1995,700.00
liberia,1996,800.00
liberia,1997,900.00
liberia,1998,900.00
liberia,1999,900.00
liberia,2000,1000.0
liberia,2001,1100.0
liberia,2002,1100.0
liberia,2003,1100.0
liberia,2004,1100.0
liberia,2005,1100.0
liberia,2006,1100.0
liberia,2007,1100.0
liberia,2008,1200.0
liberia,2009,1100.0
liberia,2010,1200.0
liberia,2011,1300.0
liberia,2012,1500.0
liberia,2013,1600.0
liberia,2014,1600.0
liberia,2015,1600.0
liberia,2016,1600.0
liberia,2017,1600.0
liberia,2018,1700.0
liberia,2019,1700.0
liberia,2020,1800.0
liberia,2021,1900.0
liberia,2022,2000.0
libya,2002,200.00
libya,2003,200.00
libya,2004,200.00
libya,2005,300.00
libya,2006,300.00
libya,2007,300.00
libya,2008,300.00
libya,2009,400.00
libya,2010,400.00
libya,2011,400.00
libya,2012,400.00
libya,2013,400.00
libya,2014,400.00
libya,2015,400.00
libya,2016,500.00
libya,2017,500.00
libya,2018,500.00
libya,2019,600.00
libya,2020,600.00
libya,2021,700.00
libya,2022,800.00
madagascar,1992,3300.0
madagascar,1993,3600.0
madagascar,1994,3800.0
madagascar,1995,4100.0
madagascar,1996,4400.0
madagascar,1997,4700.0
madagascar,1998,4900.0
madagascar,1999,5100.0
madagascar,2000,5300.0
madagascar,2001,5400.0
madagascar,2002,5700.0
madagascar,2003,6100.0
madagascar,2004,6500.0
madagascar,2005,6400.0
madagascar,2006,6300.0
madagascar,2007,6000.0
madagascar,2008,6100.0
madagascar,2009,6300.0
madagascar,2010,6100.0
madagascar,2011,5800.0
madagascar,2012,5700.0
madagascar,2013,6100.0
madagascar,2014,6600.0
madagascar,2015,7200.0
madagascar,2016,7600.0
madagascar,2017,8200.0
madagascar,2018,8700.0
madagascar,2019,9300.0
madagascar,2020,9900.0
madagascar,2021,10600
madagascar,2022,11200
malawi,1992,4300.0
malawi,1993,4500.0
malawi,1994,4600.0
malawi,1995,4500.0
malawi,1996,4300.0
malawi,1997,4000.0
malawi,1998,3800.0
malawi,1999,3600.0
malawi,2000,3400.0
malawi,2001,3100.0
malawi,2002,2700.0
malawi,2003,2800.0
malawi,2004,2900.0
malawi,2005,2900.0
malawi,2006,2700.0
malawi,2007,2500.0
malawi,2008,2300.0
malawi,2009,2200.0
malawi,2010,2000.0
malawi,2011,2000.0
malawi,2012,2000.0
malawi,2013,2100.0
malawi,2014,2300.0
malawi,2015,2400.0
malawi,2016,2600.0
malawi,2017,2800.0
malawi,2018,3000.0
malawi,2019,3200.0
malawi,2020,3500.0
malawi,2021,3700.0
malawi,2022,3900.0
malaysia,1992,1000.0
malaysia,1993,966.67
malaysia,1994,933.33
malaysia,1995,900.00
malaysia,1996,866.67
malaysia,1997,833.33
malaysia,1998,800.00
malaysia,1999,766.67
malaysia,2000,733.33
malaysia,2001,700.00
malaysia,2002,600.00
malaysia,2003,700.00
malaysia,2004,700.00
malaysia,2005,800.00
malaysia,2006,800.00
malaysia,2007,900.00
malaysia,2008,1000.0
malaysia,2009,1000.0
malaysia,2010,1100.0
malaysia,2011,1000.0
malaysia,2012,1000.0
malaysia,2013,1000.0
malaysia,2014,1100.0
malaysia,2015,1100.0
malaysia,2016,1100.0
malaysia,2017,900.00
malaysia,2018,900.00
malaysia,2019,1400.0
malaysia,2020,1200.0
malaysia,2021,1100.0
malaysia,2022,900.00
mali,1992,1400.0
mali,1993,1400.0
mali,1994,1500.0
mali,1995,1600.0
mali,1996,1600.0
mali,1997,1700.0
mali,1998,1700.0
mali,1999,1600.0
mali,2000,1500.0
mali,2001,1600.0
mali,2002,1900.0
mali,2003,1900.0
mali,2004,1900.0
mali,2005,1800.0
mali,2006,1700.0
mali,2007,1600.0
mali,2008,1400.0
mali,2009,1300.0
mali,2010,1100.0
mali,2011,1000.0
mali,2012,900.00
mali,2013,900.00
mali,2014,900.00
mali,2015,900.00
mali,2016,900.00
mali,2017,800.00
mali,2018,900.00
mali,2019,900.00
mali,2020,1000.0
mali,2021,1000.0
mali,2022,1600.0
mauritania,1992,300.00
mauritania,1993,300.00
mauritania,1994,300.00
mauritania,1995,300.00
mauritania,1996,300.00
mauritania,1997,300.00
mauritania,1998,300.00
mauritania,1999,300.00
mauritania,2000,300.00
mauritania,2001,300.00
mauritania,2002,200.00
mauritania,2003,200.00
mauritania,2004,200.00
mauritania,2005,200.00
mauritania,2006,300.00
mauritania,2007,300.00
mauritania,2008,200.00
mauritania,2009,200.00
mauritania,2010,200.00
mauritania,2011,200.00
mauritania,2012,200.00
mauritania,2013,200.00
mauritania,2014,200.00
mauritania,2015,200.00
mauritania,2016,300.00
mauritania,2017,300.00
mauritania,2018,300.00
mauritania,2019,300.00
mauritania,2020,300.00
mauritania,2021,300.00
mauritania,2022,400.00
mexico,1992,6000.0
mexico,1993,6100.0
mexico,1994,6200.0
mexico,1995,6200.0
mexico,1996,6100.0
mexico,1997,5900.0
mexico,1998,5700.0
mexico,1999,5500.0
mexico,2000,5100.0
mexico,2001,4500.0
mexico,2002,3000.0
mexico,2003,3400.0
mexico,2004,4100.0
mexico,2005,4400.0
mexico,2006,4400.0
mexico,2007,4100.0
mexico,2008,4100.0
mexico,2009,4500.0
mexico,2010,4700.0
mexico,2011,4600.0
mexico,2012,4400.0
mexico,2013,4400.0
mexico,2014,4400.0
mexico,2015,4500.0
mexico,2016,4500.0
mexico,2017,4500.0
mexico,2018,4600.0
mexico,2019,4500.0
mexico,2020,4300.0
mexico,2021,4100.0
mexico,2022,4000.0
mongolia,1992,700.00
mongolia,1993,800.00
mongolia,1994,1000.0
mongolia,1995,1200.0
mongolia,1996,1200.0
mongolia,1997,1100.0
mongolia,1998,1000.0
mongolia,1999,1000.0
mongolia,2000,1000.0
mongolia,2001,800.00
mongolia,2002,800.00
mongolia,2003,700.00
mongolia,2004,800.00
mongolia,2005,800.00
mongolia,2006,700.00
mongolia,2007,700.00
mongolia,2008,600.00
mongolia,2009,600.00
mongolia,2010,500.00
mongolia,2011,500.00
mongolia,2012,400.00
mongolia,2013,400.00
mongolia,2014,300.00
mongolia,2015,300.00
mongolia,2016,300.00
mongolia,2017,200.00
mongolia,2018,200.00
mongolia,2019,200.00
mongolia,2020,200.00
mongolia,2021,100.00
mongolia,2022,100.00
morocco,1992,1500.0
morocco,1993,1700.0
morocco,1994,1900.0
morocco,1995,2100.0
morocco,1996,2100.0
morocco,1997,2000.0
morocco,1998,1800.0
morocco,1999,1700.0
morocco,2000,1800.0
morocco,2001,2000.0
morocco,2002,1700.0
morocco,2003,1600.0
morocco,2004,1500.0
morocco,2005,1500.0
morocco,2006,1500.0
morocco,2007,1500.0
morocco,2008,1500.0
morocco,2009,1500.0
morocco,2010,1600.0
morocco,2011,1500.0
morocco,2012,1500.0
morocco,2013,1400.0
morocco,2014,1400.0
morocco,2015,1400.0
morocco,2016,1300.0
morocco,2017,1300.0
morocco,2018,1300.0
morocco,2019,1300.0
morocco,2020,1500.0
morocco,2021,1900.0
morocco,2022,2400.0
mozambique,1992,7800.0
mozambique,1993,8500.0
mozambique,1994,8900.0
mozambique,1995,9100.0
mozambique,1996,8900.0
mozambique,1997,8300.0
mozambique,1998,7700.0
mozambique,1999,7400.0
mozambique,2000,7500.0
mozambique,2001,7400.0
mozambique,2002,6700.0
mozambique,2003,6600.0
mozambique,2004,6600.0
mozambique,2005,6800.0
mozambique,2006,6800.0
mozambique,2007,6800.0
mozambique,2008,6500.0
mozambique,2009,6300.0
mozambique,2010,5600.0
mozambique,2011,5100.0
mozambique,2012,4900.0
mozambique,2013,5500.0
mozambique,2014,7000.0
mozambique,2015,9000.0
mozambique,2016,11400
mozambique,2017,12300
mozambique,2018,11800
mozambique,2019,10400
mozambique,2020,9400.0
mozambique,2021,8800.0
mozambique,2022,8400.0
myanmar,1992,26800
myanmar,1993,27200
myanmar,1994,27500
myanmar,1995,27500
myanmar,1996,27500
myanmar,1997,27000
myanmar,1998,26600
myanmar,1999,26100
myanmar,2000,25900
myanmar,2001,22200
myanmar,2002,17800
myanmar,2003,16700
myanmar,2004,15800
myanmar,2005,14800
myanmar,2006,13800
myanmar,2007,12400
myanmar,2008,10500
myanmar,2009,8800.0
myanmar,2010,6800.0
myanmar,2011,5400.0
myanmar,2012,4200.0
myanmar,2013,3900.0
myanmar,2014,3500.0
myanmar,2015,3000.0
myanmar,2016,2500.0
