area,year,groundwater_leaving_the_country_to_other_countries_total
micronesia_federated_states_of,2007,0.0000
micronesia_federated_states_of,2012,0.0000
micronesia_federated_states_of,2014,0.0000
mongolia,1962,0.0000
mongolia,1967,0.0000
mongolia,1972,0.0000
mongolia,1977,0.0000
mongolia,1982,0.0000
mongolia,1987,0.0000
mongolia,1992,0.0000
mongolia,1997,0.0000
mongolia,2002,0.0000
mongolia,2007,0.0000
mongolia,2012,0.0000
mongolia,2014,0.0000
morocco,1962,0.030000
morocco,1967,0.030000
morocco,1972,0.030000
morocco,1977,0.030000
morocco,1982,0.030000
morocco,1987,0.030000
morocco,1992,0.030000
morocco,1997,0.030000
morocco,2002,0.030000
morocco,2007,0.030000
morocco,2012,0.030000
morocco,2014,0.030000
namibia,1962,0.0000
namibia,1967,0.0000
namibia,1972,0.0000
namibia,1977,0.0000
namibia,1982,0.0000
namibia,1987,0.0000
namibia,1992,0.0000
namibia,1997,0.0000
namibia,2002,0.0000
namibia,2007,0.0000
namibia,2012,0.0000
namibia,2014,0.0000
nauru,1962,0.0000
nauru,1967,0.0000
nauru,1972,0.0000
nauru,1977,0.0000
nauru,1982,0.0000
nauru,1987,0.0000
nauru,1992,0.0000
nauru,1997,0.0000
nauru,2002,0.0000
nauru,2007,0.0000
nauru,2012,0.0000
nauru,2014,0.0000
netherlands,1962,0.0000
netherlands,1967,0.0000
netherlands,1972,0.0000
netherlands,1977,0.0000
netherlands,1982,0.0000
netherlands,1987,0.0000
netherlands,1992,0.0000
netherlands,1997,0.0000
netherlands,2002,0.0000
netherlands,2007,0.0000
netherlands,2012,0.0000
netherlands,2014,0.0000
new_zealand,1962,0.0000
new_zealand,1967,0.0000
new_zealand,1972,0.0000
new_zealand,1977,0.0000
new_zealand,1982,0.0000
new_zealand,1987,0.0000
new_zealand,1992,0.0000
new_zealand,1997,0.0000
new_zealand,2002,0.0000
new_zealand,2007,0.0000
new_zealand,2012,0.0000
new_zealand,2014,0.0000
nicaragua,1962,0.0000
nicaragua,1967,0.0000
nicaragua,1972,0.0000
nicaragua,1977,0.0000
nicaragua,1982,0.0000
nicaragua,1987,0.0000
nicaragua,1992,0.0000
nicaragua,1997,0.0000
nicaragua,2002,0.0000
nicaragua,2007,0.0000
nicaragua,2012,0.0000
nicaragua,2014,0.0000
niger,1962,0.0000
niger,1967,0.0000
niger,1972,0.0000
niger,1977,0.0000
niger,1982,0.0000
niger,1987,0.0000
niger,1992,0.0000
niger,1997,0.0000
niger,2002,0.0000
niger,2007,0.0000
niger,2012,0.0000
niger,2014,0.0000
nigeria,1962,0.0000
nigeria,1967,0.0000
nigeria,1972,0.0000
nigeria,1977,0.0000
nigeria,1982,0.0000
nigeria,1987,0.0000
nigeria,1992,0.0000
nigeria,1997,0.0000
nigeria,2002,0.0000
nigeria,2007,0.0000
nigeria,2012,0.0000
nigeria,2014,0.0000
niue,1962,0.0000
niue,1967,0.0000
niue,1972,0.0000
niue,1977,0.0000
niue,1982,0.0000
niue,1987,0.0000
niue,1992,0.0000
niue,1997,0.0000
niue,2002,0.0000
niue,2007,0.0000
niue,2012,0.0000
niue,2014,0.0000
norway,1962,0.0000
norway,1967,0.0000
norway,1972,0.0000
norway,1977,0.0000
norway,1982,0.0000
norway,1987,0.0000
norway,1992,0.0000
norway,1997,0.0000
norway,2002,0.0000
norway,2007,0.0000
norway,2012,0.0000
norway,2014,0.0000
palau,1962,0.0000
palau,1967,0.0000
palau,1972,0.0000
palau,1977,0.0000
palau,1982,0.0000
palau,1987,0.0000
palau,1992,0.0000
palau,1997,0.0000
palau,2002,0.0000
palau,2007,0.0000
palau,2012,0.0000
palau,2014,0.0000
panama,1962,0.0000
panama,1967,0.0000
panama,1972,0.0000
panama,1977,0.0000
panama,1982,0.0000
panama,1987,0.0000
panama,1992,0.0000
panama,1997,0.0000
panama,2002,0.0000
panama,2007,0.0000
panama,2012,0.0000
panama,2014,0.0000
paraguay,1962,0.0000
paraguay,1967,0.0000
paraguay,1972,0.0000
paraguay,1977,0.0000
paraguay,1982,0.0000
paraguay,1987,0.0000
paraguay,1992,0.0000
paraguay,1997,0.0000
paraguay,2002,0.0000
paraguay,2007,0.0000
paraguay,2012,0.0000
paraguay,2014,0.0000
peru,1962,0.0000
peru,1967,0.0000
peru,1972,0.0000
peru,1977,0.0000
peru,1982,0.0000
peru,1987,0.0000
peru,1992,0.0000
peru,1997,0.0000
peru,2002,0.0000
peru,2007,0.0000
peru,2012,0.0000
peru,2014,0.0000
philippines,1962,0.0000
philippines,1967,0.0000
philippines,1972,0.0000
philippines,1977,0.0000
philippines,1982,0.0000
philippines,1987,0.0000
philippines,1992,0.0000
philippines,1997,0.0000
philippines,2002,0.0000
philippines,2007,0.0000
philippines,2012,0.0000
philippines,2014,0.0000
poland,1962,0.0000
poland,1967,0.0000
poland,1972,0.0000
poland,1977,0.0000
poland,1982,0.0000
poland,1987,0.0000
poland,1992,0.0000
poland,1997,0.0000
poland,2002,0.0000
poland,2007,0.0000
poland,2012,0.0000
poland,2014,0.0000
portugal,1962,0.0000
portugal,1967,0.0000
portugal,1972,0.0000
portugal,1977,0.0000
portugal,1982,0.0000
portugal,1987,0.0000
portugal,1992,0.0000
portugal,1997,0.0000
portugal,2002,0.0000
portugal,2007,0.0000
portugal,2012,0.0000
portugal,2014,0.0000
puerto_rico,1962,0.0000
puerto_rico,1967,0.0000
puerto_rico,1972,0.0000
puerto_rico,1977,0.0000
puerto_rico,1982,0.0000
puerto_rico,1987,0.0000
puerto_rico,1992,0.0000
puerto_rico,1997,0.0000
puerto_rico,2002,0.0000
puerto_rico,2007,0.0000
puerto_rico,2012,0.0000
puerto_rico,2014,0.0000
qatar,1962,0.0000
qatar,1967,0.0000
qatar,1972,0.0000
qatar,1977,0.0000
qatar,1982,0.0000
qatar,1987,0.0000
qatar,1992,0.0000
qatar,1997,0.0000
qatar,2002,0.0000
qatar,2007,0.0000
qatar,2012,0.0000
qatar,2014,0.0000
republic_of_korea,1962,0.0000
republic_of_korea,1967,0.0000
republic_of_korea,1972,0.0000
republic_of_korea,1977,0.0000
republic_of_korea,1982,0.0000
republic_of_korea,1987,0.0000
republic_of_korea,1992,0.0000
republic_of_korea,1997,0.0000
republic_of_korea,2002,0.0000
republic_of_korea,2007,0.0000
republic_of_korea,2012,0.0000
republic_of_korea,2014,0.0000
romania,1962,0.0000
romania,1967,0.0000
romania,1972,0.0000
romania,1977,0.0000
romania,1982,0.0000
romania,1987,0.0000
romania,1992,0.0000
romania,1997,0.0000
romania,2002,0.0000
romania,2007,0.0000
romania,2012,0.0000
romania,2014,0.0000
russian_federation,1992,0.0000
russian_federation,1997,0.0000
russian_federation,2002,0.0000
russian_federation,2007,0.0000
russian_federation,2012,0.0000
russian_federation,2014,0.0000
rwanda,1962,0.0000
rwanda,1967,0.0000
rwanda,1972,0.0000
rwanda,1977,0.0000
rwanda,1982,0.0000
rwanda,1987,0.0000
rwanda,1992,0.0000
rwanda,1997,0.0000
rwanda,2002,0.0000
rwanda,2007,0.0000
rwanda,2012,0.0000
rwanda,2014,0.0000
saint_kitts_and_nevis,1962,0.0000
saint_kitts_and_nevis,1967,0.0000
saint_kitts_and_nevis,1972,0.0000
saint_kitts_and_nevis,1977,0.0000
saint_kitts_and_nevis,1982,0.0000
saint_kitts_and_nevis,1987,0.0000
saint_kitts_and_nevis,1992,0.0000
saint_kitts_and_nevis,1997,0.0000
saint_kitts_and_nevis,2002,0.0000
saint_kitts_and_nevis,2007,0.0000
saint_kitts_and_nevis,2012,0.0000
saint_kitts_and_nevis,2014,0.0000
saint_lucia,1962,0.0000
saint_lucia,1967,0.0000
saint_lucia,1972,0.0000
saint_lucia,1977,0.0000
saint_lucia,1982,0.0000
saint_lucia,1987,0.0000
saint_lucia,1992,0.0000
saint_lucia,1997,0.0000
saint_lucia,2002,0.0000
saint_lucia,2007,0.0000
saint_lucia,2012,0.0000
saint_lucia,2014,0.0000
saint_vincent_and_the_grenadines,1962,0.0000
saint_vincent_and_the_grenadines,1967,0.0000
saint_vincent_and_the_grenadines,1972,0.0000
saint_vincent_and_the_grenadines,1977,0.0000
saint_vincent_and_the_grenadines,1982,0.0000
saint_vincent_and_the_grenadines,1987,0.0000
saint_vincent_and_the_grenadines,1992,0.0000
saint_vincent_and_the_grenadines,1997,0.0000
saint_vincent_and_the_grenadines,2002,0.0000
saint_vincent_and_the_grenadines,2007,0.0000
saint_vincent_and_the_grenadines,2012,0.0000
saint_vincent_and_the_grenadines,2014,0.0000
samoa,1962,0.0000
samoa,1967,0.0000
samoa,1972,0.0000
samoa,1977,0.0000
samoa,1982,0.0000
samoa,1987,0.0000
samoa,1992,0.0000
samoa,1997,0.0000
samoa,2002,0.0000
samoa,2007,0.0000
samoa,2012,0.0000
samoa,2014,0.0000
sao_tome_and_principe,1962,0.0000
sao_tome_and_principe,1967,0.0000
sao_tome_and_principe,1972,0.0000
sao_tome_and_principe,1977,0.0000
sao_tome_and_principe,1982,0.0000
sao_tome_and_principe,1987,0.0000
sao_tome_and_principe,1992,0.0000
sao_tome_and_principe,1997,0.0000
sao_tome_and_principe,2002,0.0000
sao_tome_and_principe,2007,0.0000
sao_tome_and_principe,2012,0.0000
sao_tome_and_principe,2014,0.0000
saudi_arabia,1962,0.39400
saudi_arabia,1967,0.39400
saudi_arabia,1972,0.39400
saudi_arabia,1977,0.39400
saudi_arabia,1982,0.39400
saudi_arabia,1987,0.39400
saudi_arabia,1992,0.39400
saudi_arabia,1997,0.39400
saudi_arabia,2002,0.39400
saudi_arabia,2007,0.39400
saudi_arabia,2012,0.39400
saudi_arabia,2014,0.39400
senegal,1962,0.0000
senegal,1967,0.0000
senegal,1972,0.0000
senegal,1977,0.0000
senegal,1982,0.0000
senegal,1987,0.0000
senegal,1992,0.0000
senegal,1997,0.0000
senegal,2002,0.0000
senegal,2007,0.0000
senegal,2012,0.0000
senegal,2014,0.0000
seychelles,1962,0.0000
seychelles,1967,0.0000
seychelles,1972,0.0000
seychelles,1977,0.0000
seychelles,1982,0.0000
seychelles,1987,0.0000
seychelles,1992,0.0000
seychelles,1997,0.0000
seychelles,2002,0.0000
seychelles,2007,0.0000
seychelles,2012,0.0000
seychelles,2014,0.0000
sierra_leone,1962,0.0000
sierra_leone,1967,0.0000
sierra_leone,1972,0.0000
sierra_leone,1977,0.0000
sierra_leone,1982,0.0000
sierra_leone,1987,0.0000
sierra_leone,1992,0.0000
sierra_leone,1997,0.0000
sierra_leone,2002,0.0000
sierra_leone,2007,0.0000
sierra_leone,2012,0.0000
sierra_leone,2014,0.0000
singapore,1962,0.0000
singapore,1967,0.0000
singapore,1972,0.0000
singapore,1977,0.0000
singapore,1982,0.0000
singapore,1987,0.0000
singapore,1992,0.0000
singapore,1997,0.0000
singapore,2002,0.0000
singapore,2007,0.0000
singapore,2012,0.0000
singapore,2014,0.0000
slovakia,1997,0.95000
slovakia,2002,0.95000
slovakia,2007,0.95000
slovakia,2012,0.95000
slovakia,2014,0.95000
slovenia,1992,0.95000
slovenia,1997,0.95000
slovenia,2002,0.95000
slovenia,2007,0.95000
slovenia,2012,0.95000
slovenia,2014,0.95000
solomon_islands,1962,0.0000
solomon_islands,1967,0.0000
solomon_islands,1972,0.0000
solomon_islands,1977,0.0000
solomon_islands,1982,0.0000
solomon_islands,1987,0.0000
solomon_islands,1992,0.0000
solomon_islands,1997,0.0000
solomon_islands,2002,0.0000
solomon_islands,2007,0.0000
solomon_islands,2012,0.0000
solomon_islands,2014,0.0000
somalia,1962,0.0000
somalia,1967,0.0000
somalia,1972,0.0000
somalia,1977,0.0000
somalia,1982,0.0000
somalia,1987,0.0000
somalia,1992,0.0000
somalia,1997,0.0000
somalia,2002,0.0000
somalia,2007,0.0000
somalia,2012,0.0000
somalia,2014,0.0000
south_africa,1962,0.0000
south_africa,1967,0.0000
south_africa,1972,0.0000
south_africa,1977,0.0000
south_africa,1982,0.0000
south_africa,1987,0.0000
south_africa,1992,0.0000
south_africa,1997,0.0000
south_africa,2002,0.0000
south_africa,2007,0.0000
south_africa,2012,0.0000
south_africa,2014,0.0000
south_sudan,2012,0.0000
south_sudan,2014,0.0000
spain,1962,0.0000
spain,1967,0.0000
spain,1972,0.0000
spain,1977,0.0000
spain,1982,0.0000
spain,1987,0.0000
spain,1992,0.0000
spain,1997,0.0000
spain,2002,0.0000
spain,2007,0.0000
spain,2012,0.0000
spain,2014,0.0000
sri_lanka,1962,0.0000
sri_lanka,1967,0.0000
sri_lanka,1972,0.0000
sri_lanka,1977,0.0000
sri_lanka,1982,0.0000
sri_lanka,1987,0.0000
sri_lanka,1992,0.0000
sri_lanka,1997,0.0000
sri_lanka,2002,0.0000
sri_lanka,2007,0.0000
sri_lanka,2012,0.0000
sri_lanka,2014,0.0000
sudan,2012,1.0000
sudan,2014,1.0000
suriname,1962,0.0000
suriname,1967,0.0000
suriname,1972,0.0000
suriname,1977,0.0000
suriname,1982,0.0000
suriname,1987,0.0000
suriname,1992,0.0000
suriname,1997,0.0000
suriname,2002,0.0000
suriname,2007,0.0000
suriname,2012,0.0000
suriname,2014,0.0000
sweden,1962,0.0000
sweden,1967,0.0000
sweden,1972,0.0000
sweden,1977,0.0000
sweden,1982,0.0000
sweden,1987,0.0000
sweden,1992,0.0000
sweden,1997,0.0000
sweden,2002,0.0000
sweden,2007,0.0000
sweden,2012,0.0000
sweden,2014,0.0000
switzerland,1962,0.0000
switzerland,1967,0.0000
switzerland,1972,0.0000
switzerland,1977,0.0000
switzerland,1982,0.0000
switzerland,1987,0.0000
switzerland,1992,0.0000
switzerland,1997,0.0000
switzerland,2002,0.0000
switzerland,2007,0.0000
switzerland,2012,0.0000
switzerland,2014,0.0000
syrian_arab_republic,1962,0.34000
syrian_arab_republic,1967,0.34000
syrian_arab_republic,1972,0.34000
syrian_arab_republic,1977,0.34000
syrian_arab_republic,1982,0.34000
syrian_arab_republic,1987,0.34000
syrian_arab_republic,1992,0.34000
syrian_arab_republic,1997,0.34000
syrian_arab_republic,2002,0.34000
syrian_arab_republic,2007,0.34000
syrian_arab_republic,2012,0.34000
syrian_arab_republic,2014,0.34000
the_former_yugoslav_republic_of_macedonia,1992,0.0000
the_former_yugoslav_republic_of_macedonia,1997,0.0000
the_former_yugoslav_republic_of_macedonia,2002,0.0000
the_former_yugoslav_republic_of_macedonia,2007,0.0000
the_former_yugoslav_republic_of_macedonia,2012,0.0000
the_former_yugoslav_republic_of_macedonia,2014,0.0000
timor_leste,1962,0.0000
timor_leste,1967,0.0000
timor_leste,1972,0.0000
timor_leste,1977,0.0000
timor_leste,1982,0.0000
timor_leste,1987,0.0000
timor_leste,1992,0.0000
timor_leste,1997,0.0000
timor_leste,2002,0.0000
timor_leste,2007,0.0000
timor_leste,2012,0.0000
timor_leste,2014,0.0000
tokelau,1962,0.0000
tokelau,1967,0.0000
tokelau,1972,0.0000
tokelau,1977,0.0000
tokelau,1982,0.0000
tokelau,1987,0.0000
tokelau,1992,0.0000
tokelau,1997,0.0000
tokelau,2002,0.0000
tokelau,2007,0.0000
tokelau,2012,0.0000
tokelau,2014,0.0000
tonga,1962,0.0000
tonga,1967,0.0000
tonga,1972,0.0000
tonga,1977,0.0000
tonga,1982,0.0000
tonga,1987,0.0000
tonga,1992,0.0000
tonga,1997,0.0000
tonga,2002,0.0000
tonga,2007,0.0000
tonga,2012,0.0000
tonga,2014,0.0000
trinidad_and_tobago,1962,0.0000
trinidad_and_tobago,1967,0.0000
trinidad_and_tobago,1972,0.0000
trinidad_and_tobago,1977,0.0000
trinidad_and_tobago,1982,0.0000
trinidad_and_tobago,1987,0.0000
trinidad_and_tobago,1992,0.0000
trinidad_and_tobago,1997,0.0000
trinidad_and_tobago,2002,0.0000
trinidad_and_tobago,2007,0.0000
trinidad_and_tobago,2012,0.0000
trinidad_and_tobago,2014,0.0000
tunisia,1962,0.0000
tunisia,1967,0.0000
tunisia,1972,0.0000
tunisia,1977,0.0000
tunisia,1982,0.0000
tunisia,1987,0.0000
tunisia,1992,0.0000
tunisia,1997,0.0000
tunisia,2002,0.0000
tunisia,2007,0.0000
tunisia,2012,0.0000
tunisia,2014,0.0000
turkey,1962,11.000
turkey,1967,11.000
turkey,1972,11.000
turkey,1977,11.000
turkey,1982,11.000
turkey,1987,11.000
turkey,1992,11.000
turkey,1997,11.000
turkey,2002,11.000
turkey,2007,11.000
turkey,2012,11.000
turkey,2014,11.000
tuvalu,1962,0.0000
tuvalu,1967,0.0000
tuvalu,1972,0.0000
tuvalu,1977,0.0000
tuvalu,1982,0.0000
tuvalu,1987,0.0000
tuvalu,1992,0.0000
tuvalu,1997,0.0000
tuvalu,2002,0.0000
tuvalu,2007,0.0000
tuvalu,2012,0.0000
tuvalu,2014,0.0000
uganda,1962,0.0000
uganda,1967,0.0000
uganda,1972,0.0000
uganda,1977,0.0000
uganda,1982,0.0000
uganda,1987,0.0000
uganda,1992,0.0000
uganda,1997,0.0000
uganda,2002,0.0000
uganda,2007,0.0000
uganda,2012,0.0000
uganda,2014,0.0000
united_arab_emirates,1962,0.0000
united_arab_emirates,1967,0.0000
united_arab_emirates,1972,0.0000
united_arab_emirates,1977,0.0000
united_arab_emirates,1982,0.0000
united_arab_emirates,1987,0.0000
united_arab_emirates,1992,0.0000
united_arab_emirates,1997,0.0000
united_arab_emirates,2002,0.0000
united_arab_emirates,2007,0.0000
united_arab_emirates,2012,0.0000
united_arab_emirates,2014,0.0000
united_kingdom,1962,0.0000
united_kingdom,1967,0.0000
united_kingdom,1972,0.0000
united_kingdom,1977,0.0000
united_kingdom,1982,0.0000
united_kingdom,1987,0.0000
united_kingdom,1992,0.0000
united_kingdom,1997,0.0000
united_kingdom,2002,0.0000
united_kingdom,2007,0.0000
united_kingdom,2012,0.0000
united_kingdom,2014,0.0000
united_republic_of_tanzania,1962,0.0000
united_republic_of_tanzania,1967,0.0000
united_republic_of_tanzania,1972,0.0000
united_republic_of_tanzania,1977,0.0000
united_republic_of_tanzania,1982,0.0000
united_republic_of_tanzania,1987,0.0000
united_republic_of_tanzania,1992,0.0000
united_republic_of_tanzania,1997,0.0000
united_republic_of_tanzania,2002,0.0000
united_republic_of_tanzania,2007,0.0000
united_republic_of_tanzania,2012,0.0000
united_republic_of_tanzania,2014,0.0000
united_states_of_america,1962,0.0000
united_states_of_america,1967,0.0000
united_states_of_america,1972,0.0000
united_states_of_america,1977,0.0000
united_states_of_america,1982,0.0000
united_states_of_america,1987,0.0000
united_states_of_america,1992,0.0000
united_states_of_america,1997,0.0000
united_states_of_america,2002,0.0000
united_states_of_america,2007,0.0000
united_states_of_america,2012,0.0000
united_states_of_america,2014,0.0000
uruguay,1962,0.0000
uruguay,1967,0.0000
uruguay,1972,0.0000
uruguay,1977,0.0000
uruguay,1982,0.0000
uruguay,1987,0.0000
uruguay,1992,0.0000
uruguay,1997,0.0000
uruguay,2002,0.0000
uruguay,2007,0.0000
uruguay,2012,0.0000
uruguay,2014,0.0000
vanuatu,1962,0.0000
vanuatu,1967,0.0000
vanuatu,1972,0.0000
vanuatu,1977,0.0000
vanuatu,1982,0.0000
vanuatu,1987,0.0000
vanuatu,1992,0.0000
vanuatu,1997,0.0000
vanuatu,2002,0.0000
vanuatu,2007,0.0000
vanuatu,2012,0.0000
vanuatu,2014,0.0000
venezuela_bolivarian_republic_of,1962,0.0000
venezuela_bolivarian_republic_of,1967,0.0000
venezuela_bolivarian_republic_of,1972,0.0000
venezuela_bolivarian_republic_of,1977,0.0000
venezuela_bolivarian_republic_of,1982,0.0000
venezuela_bolivarian_republic_of,1987,0.0000
venezuela_bolivarian_republic_of,1992,0.0000
venezuela_bolivarian_republic_of,1997,0.0000
venezuela_bolivarian_republic_of,2002,0.0000
venezuela_bolivarian_republic_of,2007,0.0000
venezuela_bolivarian_republic_of,2012,0.0000
venezuela_bolivarian_republic_of,2014,0.0000
viet_nam,1962,0.0000
viet_nam,1967,0.0000
viet_nam,1972,0.0000
viet_nam,1977,0.0000
viet_nam,1982,0.0000
viet_nam,1987,0.0000
viet_nam,1992,0.0000
viet_nam,1997,0.0000
viet_nam,2002,0.0000
viet_nam,2007,0.0000
viet_nam,2012,0.0000
viet_nam,2014,0.0000
yemen,1962,0.0000
yemen,1967,0.0000
yemen,1972,0.0000
yemen,1977,0.0000
yemen,1982,0.0000
yemen,1987,0.0000
yemen,1992,0.0000
yemen,1997,0.0000
yemen,2002,0.0000
yemen,2007,0.0000
yemen,2012,0.0000
yemen,2014,0.0000
