area,year,municipal_water_withdrawal_as_pct_of_total_withdrawal
colombia,2017,14.056
colombia,2018,13.616
colombia,2019,14.181
colombia,2020,14.182
colombia,2021,13.448
colombia,2022,13.676
comoros,1999,48.000
comoros,2000,48.000
comoros,2001,48.000
comoros,2002,48.000
comoros,2003,48.000
comoros,2004,48.000
comoros,2005,48.000
comoros,2006,48.000
comoros,2007,48.000
comoros,2008,48.000
comoros,2009,48.000
comoros,2010,48.000
comoros,2011,48.000
comoros,2012,48.000
comoros,2013,48.000
comoros,2014,48.000
comoros,2015,48.000
comoros,2016,48.000
comoros,2017,48.000
comoros,2018,48.000
comoros,2019,48.000
comoros,2020,48.000
comoros,2021,48.000
comoros,2022,48.000
congo,1987,62.000
congo,1988,62.574
congo,1989,63.137
congo,1990,63.689
congo,1991,64.231
congo,1992,64.762
congo,1993,65.283
congo,1994,65.794
congo,1995,66.296
congo,1996,66.789
congo,1997,67.273
congo,1998,67.748
congo,1999,68.214
congo,2000,68.673
congo,2001,69.123
congo,2002,69.565
congo,2003,69.516
congo,2004,69.486
congo,2005,69.466
congo,2006,69.466
congo,2007,69.466
congo,2008,69.466
congo,2009,69.466
congo,2010,69.466
congo,2011,69.466
congo,2012,69.466
congo,2013,69.466
congo,2014,69.466
congo,2015,69.466
congo,2016,69.466
congo,2017,69.466
congo,2018,69.466
congo,2019,69.466
congo,2020,69.466
congo,2021,69.466
congo,2022,69.466
costa_rica,2012,24.765
costa_rica,2013,24.151
costa_rica,2014,23.027
costa_rica,2015,20.386
costa_rica,2016,19.038
costa_rica,2017,8.6066
costa_rica,2018,23.875
costa_rica,2019,26.721
costa_rica,2020,26.409
costa_rica,2021,32.163
costa_rica,2022,32.163
cote_d_ivoire,1987,22.003
cote_d_ivoire,1988,22.003
cote_d_ivoire,1989,22.003
cote_d_ivoire,1990,22.003
cote_d_ivoire,1991,19.596
cote_d_ivoire,1992,17.326
cote_d_ivoire,1993,15.180
cote_d_ivoire,1994,13.149
cote_d_ivoire,1995,17.826
cote_d_ivoire,1996,22.289
cote_d_ivoire,1997,26.553
cote_d_ivoire,1998,30.630
cote_d_ivoire,1999,34.534
cote_d_ivoire,2000,38.274
cote_d_ivoire,2001,38.872
cote_d_ivoire,2002,39.447
cote_d_ivoire,2003,40.000
cote_d_ivoire,2004,40.533
cote_d_ivoire,2005,41.047
cote_d_ivoire,2006,39.889
cote_d_ivoire,2007,38.691
cote_d_ivoire,2008,37.404
cote_d_ivoire,2009,36.015
cote_d_ivoire,2010,34.537
cote_d_ivoire,2011,32.962
cote_d_ivoire,2012,31.265
cote_d_ivoire,2013,29.468
cote_d_ivoire,2014,27.539
cote_d_ivoire,2015,27.539
cote_d_ivoire,2016,27.539
cote_d_ivoire,2017,27.539
cote_d_ivoire,2018,27.539
cote_d_ivoire,2019,27.539
cote_d_ivoire,2020,27.539
cote_d_ivoire,2021,27.539
cote_d_ivoire,2022,27.539
croatia,2002,88.021
croatia,2003,86.879
croatia,2004,84.598
croatia,2005,83.046
croatia,2006,81.815
croatia,2007,80.787
croatia,2008,78.185
croatia,2009,77.329
croatia,2010,46.526
croatia,2011,45.562
croatia,2012,42.978
croatia,2013,44.014
croatia,2014,40.469
croatia,2015,42.634
croatia,2016,42.266
croatia,2017,45.124
croatia,2018,44.750
croatia,2019,43.932
croatia,2020,42.970
croatia,2021,43.912
croatia,2022,45.768
cuba,1995,34.159
cuba,1996,33.998
cuba,1997,33.837
cuba,1998,33.676
cuba,1999,33.516
cuba,2000,33.357
cuba,2001,33.197
cuba,2002,33.038
cuba,2003,32.879
cuba,2004,32.721
cuba,2005,32.563
cuba,2006,32.405
cuba,2007,34.436
cuba,2008,29.626
cuba,2009,28.068
cuba,2010,28.242
cuba,2011,26.845
cuba,2012,25.580
cuba,2013,24.429
cuba,2014,24.429
cuba,2015,24.429
cuba,2016,24.429
cuba,2017,24.429
cuba,2018,24.429
cuba,2019,24.429
cuba,2020,24.429
cuba,2021,24.429
cuba,2022,24.429
cyprus,1975,16.129
cyprus,1976,17.189
cyprus,1977,18.193
cyprus,1978,19.144
cyprus,1979,20.046
cyprus,1980,20.904
cyprus,1981,21.256
cyprus,1982,21.590
cyprus,1983,21.908
cyprus,1984,22.211
cyprus,1985,22.500
cyprus,1986,22.904
cyprus,1987,23.289
cyprus,1988,23.655
cyprus,1989,24.004
cyprus,1990,24.336
cyprus,1991,24.133
cyprus,1992,23.920
cyprus,1993,23.697
cyprus,1994,23.711
cyprus,1995,23.726
cyprus,1996,23.741
cyprus,1997,23.756
cyprus,1998,23.772
cyprus,1999,23.788
cyprus,2000,23.805
cyprus,2001,24.387
cyprus,2002,21.798
cyprus,2003,20.864
cyprus,2004,19.880
cyprus,2005,24.250
cyprus,2006,27.319
cyprus,2007,30.286
cyprus,2008,27.518
cyprus,2009,19.935
cyprus,2010,24.192
cyprus,2011,23.797
cyprus,2012,31.024
cyprus,2013,32.942
cyprus,2014,35.612
cyprus,2015,33.673
cyprus,2016,36.102
cyprus,2017,37.037
cyprus,2018,38.811
cyprus,2019,39.416
cyprus,2020,37.455
cyprus,2021,37.716
cyprus,2022,38.754
czechia,1993,37.179
czechia,1994,38.106
czechia,1995,39.118
czechia,1996,38.802
czechia,1997,38.455
czechia,1998,38.326
czechia,1999,38.190
czechia,2000,38.048
czechia,2001,37.910
czechia,2002,43.634
czechia,2003,37.368
czechia,2004,37.117
czechia,2005,36.853
czechia,2006,36.575
czechia,2007,35.886
czechia,2008,35.953
czechia,2009,36.077
czechia,2010,36.410
czechia,2011,36.107
czechia,2012,34.606
czechia,2013,37.479
czechia,2014,36.494
czechia,2015,38.306
czechia,2016,36.927
czechia,2017,37.828
czechia,2018,40.881
czechia,2019,42.829
czechia,2020,46.047
czechia,2021,46.479
czechia,2022,43.292
democratic_people_s_republic_of_korea,2000,10.024
democratic_people_s_republic_of_korea,2001,10.105
democratic_people_s_republic_of_korea,2002,10.186
democratic_people_s_republic_of_korea,2003,10.267
democratic_people_s_republic_of_korea,2004,10.348
democratic_people_s_republic_of_korea,2005,10.428
democratic_people_s_republic_of_korea,2006,10.428
democratic_people_s_republic_of_korea,2007,10.428
democratic_people_s_republic_of_korea,2008,10.428
democratic_people_s_republic_of_korea,2009,10.428
democratic_people_s_republic_of_korea,2010,10.428
democratic_people_s_republic_of_korea,2011,10.428
democratic_people_s_republic_of_korea,2012,10.428
democratic_people_s_republic_of_korea,2013,10.428
democratic_people_s_republic_of_korea,2014,10.428
democratic_people_s_republic_of_korea,2015,10.428
democratic_people_s_republic_of_korea,2016,10.428
democratic_people_s_republic_of_korea,2017,10.428
democratic_people_s_republic_of_korea,2018,10.428
democratic_people_s_republic_of_korea,2019,10.428
democratic_people_s_republic_of_korea,2020,10.428
democratic_people_s_republic_of_korea,2021,10.428
democratic_people_s_republic_of_korea,2022,10.428
democratic_republic_of_the_congo,1995,63.569
democratic_republic_of_the_congo,1996,64.292
democratic_republic_of_the_congo,1997,64.955
democratic_republic_of_the_congo,1998,65.565
democratic_republic_of_the_congo,1999,66.128
democratic_republic_of_the_congo,2000,66.650
democratic_republic_of_the_congo,2001,66.957
democratic_republic_of_the_congo,2002,67.245
democratic_republic_of_the_congo,2003,67.515
democratic_republic_of_the_congo,2004,67.769
democratic_republic_of_the_congo,2005,68.008
democratic_republic_of_the_congo,2006,68.008
democratic_republic_of_the_congo,2007,68.008
democratic_republic_of_the_congo,2008,68.008
democratic_republic_of_the_congo,2009,68.008
democratic_republic_of_the_congo,2010,68.008
democratic_republic_of_the_congo,2011,68.008
democratic_republic_of_the_congo,2012,68.008
democratic_republic_of_the_congo,2013,68.008
democratic_republic_of_the_congo,2014,68.008
democratic_republic_of_the_congo,2015,68.008
democratic_republic_of_the_congo,2016,68.008
democratic_republic_of_the_congo,2017,68.008
democratic_republic_of_the_congo,2018,68.008
democratic_republic_of_the_congo,2019,68.008
democratic_republic_of_the_congo,2020,68.008
democratic_republic_of_the_congo,2021,68.008
democratic_republic_of_the_congo,2022,68.008
denmark,1970,63.889
denmark,1971,62.179
denmark,1972,60.832
denmark,1973,59.743
denmark,1974,58.845
denmark,1975,58.091
denmark,1976,58.091
denmark,1977,58.091
denmark,1978,58.091
denmark,1979,58.091
denmark,1980,58.091
denmark,1981,53.251
denmark,1982,49.099
denmark,1983,45.499
denmark,1984,42.348
denmark,1985,39.566
denmark,1986,37.129
denmark,1987,34.032
denmark,1988,30.000
denmark,1989,37.927
denmark,1990,45.282
denmark,1991,46.580
denmark,1992,48.011
denmark,1993,49.596
denmark,1994,51.361
denmark,1995,53.340
denmark,1996,51.551
denmark,1997,53.088
denmark,1998,53.162
denmark,1999,57.189
denmark,2000,62.115
denmark,2001,63.951
denmark,2002,65.998
denmark,2003,65.754
denmark,2004,63.306
denmark,2005,65.533
denmark,2006,59.800
denmark,2007,72.004
denmark,2008,58.983
denmark,2009,59.352
denmark,2010,57.210
denmark,2011,54.135
denmark,2012,56.073
denmark,2013,48.218
denmark,2014,48.600
denmark,2015,47.957
denmark,2016,43.587
denmark,2017,42.765
denmark,2018,36.056
denmark,2019,40.951
denmark,2020,42.455
denmark,2021,40.619
denmark,2022,40.968
djibouti,1985,12.500
djibouti,1986,22.901
djibouti,1987,31.690
djibouti,1988,39.216
djibouti,1989,45.732
djibouti,1990,51.429
djibouti,1991,56.452
djibouti,1992,60.914
djibouti,1993,64.904
djibouti,1994,68.493
djibouti,1995,71.739
djibouti,1996,74.689
djibouti,1997,77.381
djibouti,1998,79.848
djibouti,1999,82.117
djibouti,2000,84.211
djibouti,2001,84.211
djibouti,2002,84.211
djibouti,2003,84.211
djibouti,2004,84.211
djibouti,2005,84.211
djibouti,2006,84.211
djibouti,2007,84.211
djibouti,2008,84.211
djibouti,2009,84.211
djibouti,2010,84.211
djibouti,2011,84.211
djibouti,2012,84.211
djibouti,2013,84.211
djibouti,2014,84.211
djibouti,2015,84.211
djibouti,2016,84.211
djibouti,2017,84.211
djibouti,2018,84.211
djibouti,2019,84.211
djibouti,2020,84.211
djibouti,2021,84.211
djibouti,2022,84.211
dominica,2010,95.000
dominica,2011,95.000
dominica,2012,95.000
dominica,2013,95.000
dominica,2014,95.000
dominica,2015,95.000
dominica,2016,95.000
dominica,2017,95.000
dominica,2018,95.000
dominica,2019,95.000
dominica,2020,95.000
dominica,2021,95.000
dominica,2022,95.000
dominican_republic,2000,12.333
dominican_republic,2001,12.531
dominican_republic,2002,12.720
dominican_republic,2003,12.900
dominican_republic,2004,13.072
dominican_republic,2005,13.236
dominican_republic,2006,12.918
dominican_republic,2007,12.636
dominican_republic,2008,12.383
dominican_republic,2009,12.155
dominican_republic,2010,11.948
dominican_republic,2011,11.339
dominican_republic,2012,10.789
dominican_republic,2013,10.290
dominican_republic,2014,9.8349
dominican_republic,2015,9.4185
dominican_republic,2016,9.4185
dominican_republic,2017,9.4185
dominican_republic,2018,9.4185
dominican_republic,2019,9.4185
dominican_republic,2020,9.4185
dominican_republic,2021,9.4185
dominican_republic,2022,9.4185
eastern_and_south_eastern_asia,2000,12.128
eastern_and_south_eastern_asia,2001,12.325
eastern_and_south_eastern_asia,2002,12.517
eastern_and_south_eastern_asia,2003,12.542
eastern_and_south_eastern_asia,2004,12.565
eastern_and_south_eastern_asia,2005,12.513
eastern_and_south_eastern_asia,2006,11.586
eastern_and_south_eastern_asia,2007,11.211
eastern_and_south_eastern_asia,2008,11.304
eastern_and_south_eastern_asia,2009,11.345
eastern_and_south_eastern_asia,2010,11.524
eastern_and_south_eastern_asia,2011,11.638
eastern_and_south_eastern_asia,2012,11.104
eastern_and_south_eastern_asia,2013,11.256
eastern_and_south_eastern_asia,2014,11.424
eastern_and_south_eastern_asia,2015,11.770
eastern_and_south_eastern_asia,2016,13.203
eastern_and_south_eastern_asia,2017,13.344
eastern_and_south_eastern_asia,2018,13.910
eastern_and_south_eastern_asia,2019,14.489
eastern_and_south_eastern_asia,2020,15.064
eastern_and_south_eastern_asia,2021,15.061
eastern_and_south_eastern_asia,2022,15.059
eastern_asia,2000,12.101
eastern_asia,2001,12.528
eastern_asia,2002,12.955
eastern_asia,2003,13.156
eastern_asia,2004,13.355
eastern_asia,2005,13.516
eastern_asia,2006,13.505
eastern_asia,2007,13.707
eastern_asia,2008,13.826
eastern_asia,2009,13.952
eastern_asia,2010,14.124
eastern_asia,2011,14.270
eastern_asia,2012,13.346
eastern_asia,2013,13.551
eastern_asia,2014,13.945
eastern_asia,2015,14.246
eastern_asia,2016,16.493
eastern_asia,2017,16.979
eastern_asia,2018,17.954
eastern_asia,2019,18.773
eastern_asia,2020,19.812
eastern_asia,2021,19.818
eastern_asia,2022,19.818
ecuador,2000,9.6846
ecuador,2001,10.386
ecuador,2002,11.072
ecuador,2003,11.742
ecuador,2004,12.396
ecuador,2005,13.037
ecuador,2006,13.037
ecuador,2007,13.037
ecuador,2008,13.037
ecuador,2009,13.037
ecuador,2010,13.037
ecuador,2011,13.037
ecuador,2012,13.037
ecuador,2013,13.037
ecuador,2014,13.037
ecuador,2015,13.037
ecuador,2016,13.037
ecuador,2017,13.037
ecuador,2018,13.037
ecuador,2019,13.037
ecuador,2020,13.037
ecuador,2021,13.037
ecuador,2022,13.037
egypt,1993,5.6261
egypt,1994,5.9920
egypt,1995,6.3345
egypt,1996,6.6550
egypt,1997,6.9562
egypt,1998,7.2397
egypt,1999,7.5072
egypt,2000,7.7599
egypt,2001,8.1854
egypt,2002,8.5991
egypt,2003,9.0015
egypt,2004,9.3932
egypt,2005,9.7744
egypt,2006,10.146
egypt,2007,10.507
egypt,2008,10.860
egypt,2009,11.203
egypt,2010,11.538
egypt,2011,13.329
egypt,2012,13.278
egypt,2013,13.288
egypt,2014,13.537
egypt,2015,14.005
egypt,2016,14.102
egypt,2017,13.871
egypt,2018,13.871
egypt,2019,13.871
egypt,2020,13.871
egypt,2021,13.871
egypt,2022,13.871
el_salvador,1992,33.745
el_salvador,1993,32.428
el_salvador,1994,31.351
el_salvador,1995,30.453
el_salvador,1996,29.693
el_salvador,1997,29.041
el_salvador,1998,28.476
el_salvador,1999,27.982
el_salvador,2000,27.546
el_salvador,2001,26.110
el_salvador,2002,24.929
el_salvador,2003,23.941
el_salvador,2004,23.101
el_salvador,2005,22.380
el_salvador,2006,22.804
el_salvador,2007,23.268
el_salvador,2008,23.777
el_salvador,2009,24.338
el_salvador,2010,24.959
el_salvador,2011,25.652
el_salvador,2012,26.428
el_salvador,2013,27.303
el_salvador,2014,28.299
el_salvador,2015,30.515
el_salvador,2016,32.485
el_salvador,2017,35.597
el_salvador,2018,38.173
el_salvador,2019,41.590
el_salvador,2020,46.315
el_salvador,2021,40.307
el_salvador,2022,22.348
equatorial_guinea,1987,81.000
equatorial_guinea,1988,80.786
equatorial_guinea,1989,80.594
equatorial_guinea,1990,80.420
equatorial_guinea,1991,80.263
equatorial_guinea,1992,80.120
equatorial_guinea,1993,79.989
equatorial_guinea,1994,79.868
equatorial_guinea,1995,79.757
equatorial_guinea,1996,79.654
equatorial_guinea,1997,79.559
equatorial_guinea,1998,79.470
equatorial_guinea,1999,79.388
equatorial_guinea,2000,79.310
equatorial_guinea,2001,79.418
equatorial_guinea,2002,79.521
equatorial_guinea,2003,79.618
equatorial_guinea,2004,79.710
equatorial_guinea,2005,79.798
equatorial_guinea,2006,79.798
equatorial_guinea,2007,79.798
equatorial_guinea,2008,79.798
equatorial_guinea,2009,79.798
equatorial_guinea,2010,79.798
equatorial_guinea,2011,79.798
equatorial_guinea,2012,79.798
equatorial_guinea,2013,79.798
equatorial_guinea,2014,79.798
equatorial_guinea,2015,79.798
equatorial_guinea,2016,79.798
equatorial_guinea,2017,79.798
equatorial_guinea,2018,79.798
equatorial_guinea,2019,79.798
equatorial_guinea,2020,79.798
equatorial_guinea,2021,79.798
equatorial_guinea,2022,79.798
eritrea,2000,14.925
eritrea,2001,11.859
eritrea,2002,9.3128
eritrea,2003,7.1640
eritrea,2004,5.3265
eritrea,2005,5.3265
eritrea,2006,5.3265
eritrea,2007,5.3265
eritrea,2008,5.3265
eritrea,2009,5.3265
eritrea,2010,5.3265
eritrea,2011,5.3265
eritrea,2012,5.3265
eritrea,2013,5.3265
eritrea,2014,5.3265
eritrea,2015,5.3265
eritrea,2016,5.3265
eritrea,2017,5.3265
eritrea,2018,5.3265
eritrea,2019,5.3265
eritrea,2020,5.3265
eritrea,2021,5.3265
eritrea,2022,5.3265
estonia,1995,6.4801
estonia,1996,6.3188
estonia,1997,6.1633
estonia,1998,6.0135
estonia,1999,5.8690
estonia,2000,5.7294
estonia,2001,5.5084
estonia,2002,5.7378
estonia,2003,5.0716
estonia,2004,4.8136
estonia,2005,4.8097
estonia,2006,4.6313
estonia,2007,3.8584
estonia,2008,4.2834
estonia,2009,4.6506
estonia,2010,3.3113
estonia,2011,3.1874
estonia,2012,3.7400
estonia,2013,3.4166
estonia,2014,3.4715
estonia,2015,3.6896
estonia,2016,3.4829
estonia,2017,3.3280
estonia,2018,3.8607
estonia,2019,7.7556
estonia,2020,7.3793
estonia,2021,7.2098
estonia,2022,5.3919
eswatini,1980,1.6743
eswatini,1981,1.7227
eswatini,1982,1.7685
eswatini,1983,1.8118
eswatini,1984,1.8529
eswatini,1985,1.8918
eswatini,1986,1.9288
eswatini,1987,1.9640
eswatini,1988,1.9975
eswatini,1989,2.0295
eswatini,1990,2.0600
eswatini,1991,2.0892
eswatini,1992,2.1171
eswatini,1993,2.1438
eswatini,1994,2.1695
eswatini,1995,2.1940
eswatini,1996,2.2176
eswatini,1997,2.2403
eswatini,1998,2.2621
eswatini,1999,2.2831
eswatini,2000,2.3033
eswatini,2001,2.6222
eswatini,2002,2.9380
eswatini,2003,3.2508
eswatini,2004,3.5604
eswatini,2005,3.8670
eswatini,2006,3.8670
eswatini,2007,3.8670
eswatini,2008,3.8670
eswatini,2009,3.8670
eswatini,2010,3.8670
eswatini,2011,3.8670
eswatini,2012,3.8670
eswatini,2013,3.8670
eswatini,2014,3.8670
eswatini,2015,3.8670
eswatini,2016,3.8670
eswatini,2017,3.8670
eswatini,2018,3.8670
eswatini,2019,3.8670
eswatini,2020,3.8670
eswatini,2021,3.8670
eswatini,2022,3.8670
ethiopia,2002,5.9914
ethiopia,2003,7.7778
ethiopia,2004,9.1775
ethiopia,2005,10.304
ethiopia,2006,9.9934
ethiopia,2007,9.7006
ethiopia,2008,9.4247
ethiopia,2009,9.1648
ethiopia,2010,8.9183
ethiopia,2011,8.6847
ethiopia,2012,8.4631
ethiopia,2013,8.2524
ethiopia,2014,8.0520
ethiopia,2015,7.8612
ethiopia,2016,7.6777
ethiopia,2017,7.6791
ethiopia,2018,7.6791
ethiopia,2019,7.6791
ethiopia,2020,7.6791
ethiopia,2021,7.6791
ethiopia,2022,7.6791
europe,2000,20.891
europe,2001,21.291
europe,2002,21.401
europe,2003,21.335
europe,2004,21.573
europe,2005,21.771
europe,2006,21.379
europe,2007,22.150
europe,2008,21.244
europe,2009,22.472
europe,2010,22.612
europe,2011,22.485
europe,2012,22.721
europe,2013,23.483
europe,2014,24.322
europe,2015,25.215
europe,2016,25.770
europe,2017,25.906
europe,2018,25.704
europe,2019,26.014
europe,2020,26.386
europe,2021,26.315
europe,2022,26.282
europe_and_northern_america,2000,15.094
europe_and_northern_america,2001,15.219
europe_and_northern_america,2002,15.253
europe_and_northern_america,2003,15.235
europe_and_northern_america,2004,15.298
europe_and_northern_america,2005,15.359
europe_and_northern_america,2006,15.423
europe_and_northern_america,2007,15.812
europe_and_northern_america,2008,15.770
europe_and_northern_america,2009,16.303
europe_and_northern_america,2010,16.494
europe_and_northern_america,2011,16.498
europe_and_northern_america,2012,16.650
europe_and_northern_america,2013,16.928
europe_and_northern_america,2014,17.406
europe_and_northern_america,2015,17.751
europe_and_northern_america,2016,17.956
europe_and_northern_america,2017,17.968
europe_and_northern_america,2018,17.902
europe_and_northern_america,2019,17.997
europe_and_northern_america,2020,18.087
europe_and_northern_america,2021,18.043
europe_and_northern_america,2022,18.017
fiji,1987,20.000
fiji,1988,21.485
fiji,1989,22.659
fiji,1990,23.610
fiji,1991,24.397
fiji,1992,25.058
fiji,1993,25.621
fiji,1994,26.107
fiji,1995,26.531
fiji,1996,26.903
fiji,1997,27.233
fiji,1998,27.527
fiji,1999,27.791
fiji,2000,28.029
fiji,2001,28.394
fiji,2002,28.754
fiji,2003,29.108
fiji,2004,29.456
fiji,2005,29.800
fiji,2006,29.800
fiji,2007,29.800
fiji,2008,29.800
fiji,2009,29.800
fiji,2010,29.800
fiji,2011,29.800
fiji,2012,29.800
fiji,2013,29.800
fiji,2014,29.800
fiji,2015,29.800
fiji,2016,29.800
fiji,2017,29.800
fiji,2018,29.800
fiji,2019,29.800
fiji,2020,29.800
fiji,2021,29.800
fiji,2022,29.800
finland,1990,18.066
finland,1991,17.605
finland,1992,17.162
finland,1993,16.736
finland,1994,16.327
finland,1995,15.932
finland,1996,15.932
finland,1997,15.932
finland,1998,15.932
finland,1999,15.932
finland,2000,17.216
finland,2001,17.361
finland,2002,17.508
finland,2003,17.705
finland,2004,17.906
finland,2005,18.111
finland,2006,6.2390
finland,2007,17.896
finland,2008,17.732
finland,2009,17.570
finland,2010,17.409
finland,2011,17.249
finland,2012,17.424
finland,2013,17.596
finland,2014,16.979
finland,2015,16.891
finland,2016,17.391
finland,2017,17.391
finland,2018,14.286
finland,2019,14.286
finland,2020,14.286
finland,2021,17.156
finland,2022,17.863
france,1985,16.922
france,1986,16.686
france,1987,16.457
france,1988,16.236
france,1989,16.021
france,1990,15.812
france,1991,15.449
france,1992,15.252
france,1993,15.926
france,1994,16.668
france,1995,17.487
france,1996,18.397
france,1997,19.413
france,1998,18.901
france,1999,18.413
france,2000,17.950
france,2001,18.087
france,2002,18.432
france,2003,17.518
france,2004,17.469
france,2005,17.463
france,2006,17.530
france,2007,18.095
france,2008,19.549
france,2009,19.377
france,2010,19.753
france,2011,18.211
france,2012,19.171
france,2013,20.183
france,2014,19.354
france,2015,18.552
france,2016,19.573
france,2017,20.007
france,2018,19.746
france,2019,20.254
france,2020,21.718
france,2021,21.578
france,2022,21.578
gabon,1987,72.000
gabon,1988,69.856
gabon,1989,67.999
gabon,1990,66.375
gabon,1991,64.943
gabon,1992,63.671
gabon,1993,62.533
gabon,1994,61.509
gabon,1995,60.583
gabon,1996,59.741
gabon,1997,58.973
gabon,1998,58.269
gabon,1999,57.622
gabon,2000,57.024
gabon,2001,57.891
gabon,2002,58.708
gabon,2003,59.477
gabon,2004,60.204
gabon,2005,60.891
gabon,2006,60.891
gabon,2007,60.891
gabon,2008,60.891
gabon,2009,60.891
gabon,2010,60.891
gabon,2011,60.891
gabon,2012,60.891
gabon,2013,60.891
gabon,2014,60.891
gabon,2015,60.891
gabon,2016,60.891
gabon,2017,60.891
gabon,2018,60.891
gabon,2019,60.891
gabon,2020,60.891
gabon,2021,60.891
gabon,2022,60.891
gambia,1982,7.0000
gambia,1983,13.365
gambia,1984,17.916
gambia,1985,21.331
gambia,1986,23.990
gambia,1987,26.117
gambia,1988,27.859
gambia,1989,29.311
gambia,1990,30.539
gambia,1991,31.593
gambia,1992,32.506
gambia,1993,33.305
gambia,1994,34.010
gambia,1995,34.637
gambia,1996,35.198
gambia,1997,35.703
gambia,1998,36.159
gambia,1999,36.575
gambia,2000,37.459
gambia,2001,38.136
gambia,2002,38.782
gambia,2003,39.399
gambia,2004,39.988
gambia,2005,40.551
gambia,2006,40.551
gambia,2007,40.551
gambia,2008,40.551
gambia,2009,40.551
gambia,2010,40.551
gambia,2011,40.551
gambia,2012,40.551
gambia,2013,40.551
gambia,2014,40.551
gambia,2015,40.551
gambia,2016,40.551
gambia,2017,40.551
gambia,2018,40.551
gambia,2019,40.551
gambia,2020,40.551
gambia,2021,40.551
gambia,2022,40.551
georgia,1992,20.573
georgia,1993,20.331
georgia,1994,20.063
georgia,1995,19.764
georgia,1996,19.428
georgia,1997,19.049
georgia,1998,18.616
georgia,1999,18.119
georgia,2000,17.541
georgia,2001,17.963
georgia,2002,18.394
georgia,2003,18.835
georgia,2004,19.285
georgia,2005,19.746
georgia,2006,19.746
georgia,2007,19.746
georgia,2008,19.746
georgia,2009,24.109
georgia,2010,28.616
georgia,2011,33.276
georgia,2012,38.096
georgia,2013,43.086
georgia,2014,48.253
georgia,2015,53.607
georgia,2016,59.160
georgia,2017,49.563
georgia,2018,48.261
georgia,2019,41.687
georgia,2020,36.660
georgia,2021,33.205
georgia,2022,39.042
germany,1991,20.614
germany,1992,21.405
germany,1993,22.122
germany,1994,22.825
germany,1995,23.642
germany,1996,23.809
germany,1997,23.880
germany,1998,24.193
germany,1999,24.889
germany,2000,25.347
germany,2001,26.171
germany,2002,25.273
germany,2003,25.324
germany,2004,25.594
germany,2005,26.460
germany,2006,27.267
germany,2007,28.707
germany,2008,27.888
germany,2009,26.935
germany,2010,28.238
germany,2011,29.788
germany,2012,32.176
germany,2013,34.927
germany,2014,34.587
germany,2015,35.881
germany,2016,35.372
germany,2017,37.910
germany,2018,39.148
germany,2019,41.534
germany,2020,41.534
germany,2021,41.534
germany,2022,41.534
ghana,1970,35.000
ghana,1971,33.877
ghana,1972,32.902
ghana,1973,32.048
ghana,1974,31.293
ghana,1975,30.620
ghana,1976,30.018
ghana,1977,29.476
ghana,1978,28.985
ghana,1979,28.537
ghana,1980,28.129
ghana,1981,27.754
ghana,1982,27.409
ghana,1983,27.091
ghana,1984,26.795
ghana,1985,26.521
ghana,1986,26.266
ghana,1987,26.027
ghana,1988,25.804
ghana,1989,25.594
ghana,1990,25.398
ghana,1991,25.212
ghana,1992,25.037
ghana,1993,24.872
ghana,1994,24.716
ghana,1995,24.568
ghana,1996,24.428
ghana,1997,24.294
ghana,1998,24.167
ghana,1999,24.046
ghana,2000,23.931
ghana,2001,23.387
ghana,2002,22.871
ghana,2003,22.382
ghana,2004,21.917
ghana,2005,21.474
ghana,2006,21.053
ghana,2007,20.651
ghana,2008,20.267
ghana,2009,19.900
ghana,2010,19.549
ghana,2011,19.402
ghana,2012,19.384
ghana,2013,18.765
ghana,2014,18.237
ghana,2015,20.828
ghana,2016,20.456
ghana,2017,20.456
ghana,2018,20.456
ghana,2019,20.456
ghana,2020,20.456
ghana,2021,20.456
ghana,2022,20.456
greece,1975,13.682
greece,1976,13.682
greece,1977,13.682
greece,1978,13.682
greece,1979,13.682
greece,1980,13.682
greece,1981,13.308
greece,1982,12.947
greece,1983,12.598
greece,1984,12.262
greece,1985,11.936
greece,1986,10.976
greece,1987,10.197
greece,1988,9.5513
greece,1989,9.0081
greece,1990,9.4325
greece,1991,8.6259
greece,1992,9.6519
greece,1993,8.9811
greece,1994,9.2625
greece,1995,10.622
greece,1996,9.7282
greece,1997,9.9068
greece,1998,9.3877
greece,1999,8.9214
greece,2000,8.5001
greece,2001,8.6148
greece,2002,9.3513
greece,2003,8.9972
greece,2004,8.9918
greece,2005,8.9967
greece,2006,9.0076
greece,2007,8.7874
greece,2008,9.9287
greece,2009,11.066
greece,2010,12.199
greece,2011,13.327
greece,2012,15.360
greece,2013,15.275
greece,2014,15.206
greece,2015,15.129
greece,2016,16.644
greece,2017,16.647
greece,2018,16.667
greece,2019,16.678
greece,2020,16.667
greece,2021,16.724
greece,2022,16.746
grenada,2014,85.106
grenada,2015,85.106
grenada,2016,85.106
grenada,2017,85.106
grenada,2018,85.106
grenada,2019,85.106
grenada,2020,85.106
grenada,2021,85.106
grenada,2022,85.106
guatemala,2001,20.488
guatemala,2002,21.669
guatemala,2003,22.699
guatemala,2004,23.603
guatemala,2005,24.405
guatemala,2006,25.120
guatemala,2007,25.120
guatemala,2008,25.120
guatemala,2009,25.120
guatemala,2010,25.120
guatemala,2011,25.120
guatemala,2012,25.120
