area,year,pct_of_area_equipped_for_irrigation_drained
viet_nam,2007,55.375
viet_nam,2008,55.375
viet_nam,2009,55.375
viet_nam,2010,55.375
viet_nam,2011,55.375
viet_nam,2012,55.375
viet_nam,2013,55.375
viet_nam,2014,55.375
viet_nam,2015,55.375
viet_nam,2016,55.375
viet_nam,2017,55.375
viet_nam,2018,55.375
viet_nam,2019,59.322
viet_nam,2020,55.375
viet_nam,2021,55.375
viet_nam,2022,55.375
zimbabwe,2002,27.751
zimbabwe,2003,28.011
zimbabwe,2004,28.276
zimbabwe,2005,28.547
zimbabwe,2006,28.822
zimbabwe,2007,29.103
zimbabwe,2008,29.389
zimbabwe,2009,29.681
zimbabwe,2010,29.979
zimbabwe,2011,30.283
zimbabwe,2012,30.593
zimbabwe,2013,30.910
zimbabwe,2014,26.771
zimbabwe,2015,26.699
zimbabwe,2016,28.672
zimbabwe,2017,27.915
zimbabwe,2018,25.918
zimbabwe,2019,25.722
zimbabwe,2020,21.470
zimbabwe,2021,21.470
zimbabwe,2022,21.470
