area,year,pct_of_area_equipped_for_irrigation_by_mixed_surface_water_and_groundwater
nepal,2000,0.97603
nepal,2001,1.1387
nepal,2002,1.3014
nepal,2003,1.3404
nepal,2004,1.3404
nepal,2005,1.3404
nepal,2006,1.3404
nepal,2007,1.3404
nepal,2008,1.3404
nepal,2009,1.3404
nepal,2010,1.2121
nepal,2011,1.2121
nepal,2012,1.1411
nepal,2013,1.1411
nepal,2014,1.1103
nepal,2015,1.3404
nepal,2016,1.3404
nepal,2017,1.3404
nepal,2018,1.3404
nepal,2019,1.3404
nepal,2020,1.3404
nepal,2021,1.3404
nepal,2022,1.3404
nicaragua,1997,0.0000
nicaragua,1998,0.0000
nicaragua,1999,0.0000
nicaragua,2000,0.0000
nicaragua,2001,0.0000
nicaragua,2002,0.0000
nicaragua,2003,0.0000
nicaragua,2004,0.0000
nicaragua,2005,0.0000
nicaragua,2006,0.0000
nicaragua,2007,0.0000
nicaragua,2008,0.0000
nicaragua,2009,0.0000
nicaragua,2010,0.0000
nicaragua,2011,0.0000
nicaragua,2012,0.0000
nicaragua,2013,0.0000
nicaragua,2014,0.0000
nicaragua,2015,0.0000
nicaragua,2016,0.0000
nicaragua,2017,0.0000
nicaragua,2018,0.0000
nicaragua,2019,0.0000
nicaragua,2020,0.0000
nicaragua,2021,0.0000
nicaragua,2022,0.0000
oman,1993,0.0000
oman,1994,0.0000
oman,1995,0.0000
oman,1996,0.0000
oman,1997,0.0000
oman,1998,0.0000
oman,1999,0.0000
oman,2000,0.0000
oman,2001,0.0000
oman,2002,0.0000
oman,2003,0.0000
oman,2004,0.0000
oman,2005,0.0000
oman,2006,0.0000
oman,2007,0.0000
oman,2008,0.0000
oman,2009,0.0000
oman,2010,0.0000
oman,2011,0.0000
oman,2012,0.0000
oman,2013,0.0000
oman,2014,0.0000
oman,2015,0.0000
oman,2016,0.0000
oman,2017,0.0000
oman,2018,0.0000
oman,2019,0.0000
oman,2020,0.0000
oman,2021,0.0000
oman,2022,0.0000
pakistan,1990,0.0000
pakistan,1991,2.8416
pakistan,1992,5.5888
pakistan,1993,8.2464
pakistan,1994,10.819
pakistan,1995,13.310
pakistan,1996,15.723
pakistan,1997,18.063
pakistan,1998,20.331
pakistan,1999,22.533
pakistan,2000,24.670
pakistan,2001,26.745
pakistan,2002,28.916
pakistan,2003,31.049
pakistan,2004,33.144
pakistan,2005,35.203
pakistan,2006,37.226
pakistan,2007,39.215
pakistan,2008,41.171
pakistan,2009,41.171
pakistan,2010,41.171
pakistan,2011,41.171
pakistan,2012,41.171
pakistan,2013,41.171
pakistan,2014,41.171
pakistan,2015,41.171
pakistan,2016,41.171
pakistan,2017,41.171
pakistan,2018,41.171
pakistan,2019,41.171
pakistan,2020,41.171
pakistan,2021,41.171
pakistan,2022,41.171
paraguay,2012,2.2320
paraguay,2013,2.2320
paraguay,2014,2.2320
paraguay,2015,2.2320
paraguay,2016,2.2320
paraguay,2017,2.2320
paraguay,2018,2.2320
paraguay,2019,2.2320
paraguay,2020,2.2320
paraguay,2021,2.2320
paraguay,2022,2.2320
peru,1994,18.097
peru,1995,17.612
peru,1996,17.156
peru,1997,16.723
peru,1998,16.311
peru,1999,15.919
peru,2000,15.545
peru,2001,15.189
peru,2002,14.848
peru,2003,14.523
peru,2004,14.211
peru,2005,13.912
peru,2006,13.626
peru,2007,13.352
peru,2008,13.088
peru,2009,12.834
peru,2010,12.590
peru,2011,12.355
peru,2012,12.128
peru,2013,12.129
peru,2014,12.129
peru,2015,12.129
peru,2016,12.129
peru,2017,12.129
peru,2018,12.129
peru,2019,12.129
peru,2020,12.129
peru,2021,12.129
peru,2022,12.129
philippines,1993,0.0000
philippines,1994,1.4401
philippines,1995,2.8367
philippines,1996,4.1916
philippines,1997,5.5069
philippines,1998,6.7841
philippines,1999,8.0249
philippines,2000,9.2308
philippines,2001,10.403
philippines,2002,11.544
philippines,2003,12.653
philippines,2004,13.734
philippines,2005,14.786
philippines,2006,15.680
philippines,2007,16.027
philippines,2008,16.390
philippines,2009,16.769
philippines,2010,17.167
philippines,2011,17.584
philippines,2012,16.995
philippines,2013,17.552
philippines,2014,17.254
philippines,2015,17.025
philippines,2016,15.878
philippines,2017,15.609
philippines,2018,15.344
philippines,2019,14.946
philippines,2020,14.691
philippines,2021,14.429
philippines,2022,13.955
qatar,1993,5.8000
qatar,1994,5.8000
qatar,1995,5.8000
qatar,1996,5.8000
qatar,1997,5.8000
qatar,1998,5.8000
qatar,1999,5.8000
qatar,2000,5.8000
qatar,2001,5.8000
qatar,2002,5.8000
qatar,2003,5.8000
qatar,2004,5.8000
qatar,2005,5.8000
qatar,2006,5.8000
qatar,2007,5.8000
qatar,2008,5.8000
qatar,2009,5.8000
qatar,2010,5.8000
qatar,2011,5.8000
qatar,2012,5.8000
qatar,2013,5.8000
qatar,2014,5.8000
qatar,2015,5.8000
qatar,2016,5.8000
qatar,2017,5.8000
qatar,2018,5.8000
qatar,2019,5.8000
qatar,2020,5.8000
qatar,2021,5.8000
qatar,2022,5.8000
republic_of_korea,1996,0.0000
republic_of_korea,1997,0.0000
republic_of_korea,1998,0.0000
republic_of_korea,1999,0.0000
republic_of_korea,2000,0.0000
republic_of_korea,2001,0.0000
republic_of_korea,2002,0.0000
republic_of_korea,2003,0.0000
republic_of_korea,2004,0.0000
republic_of_korea,2005,0.0000
republic_of_korea,2006,0.0000
republic_of_korea,2007,0.0000
republic_of_korea,2008,0.0000
republic_of_korea,2009,0.0000
republic_of_korea,2010,0.0000
republic_of_korea,2011,0.0000
republic_of_korea,2012,0.0000
republic_of_korea,2013,0.0000
republic_of_korea,2014,0.0000
republic_of_korea,2015,0.0000
republic_of_korea,2016,0.0000
republic_of_korea,2017,0.0000
republic_of_korea,2018,0.0000
republic_of_korea,2019,0.0000
republic_of_korea,2020,0.0000
republic_of_korea,2021,0.0000
republic_of_korea,2022,0.0000
republic_of_moldova,1994,0.0000
republic_of_moldova,1995,0.0000
republic_of_moldova,1996,0.0000
republic_of_moldova,1997,0.0000
republic_of_moldova,1998,0.0000
republic_of_moldova,1999,0.0000
republic_of_moldova,2000,0.0000
republic_of_moldova,2001,0.0000
republic_of_moldova,2002,0.0000
republic_of_moldova,2003,0.0000
republic_of_moldova,2004,0.0000
republic_of_moldova,2005,0.0000
republic_of_moldova,2006,0.0000
republic_of_moldova,2007,0.0000
republic_of_moldova,2008,0.0000
republic_of_moldova,2009,0.0000
republic_of_moldova,2010,0.0000
republic_of_moldova,2011,0.0000
republic_of_moldova,2012,0.0000
republic_of_moldova,2013,0.0000
republic_of_moldova,2014,0.0000
republic_of_moldova,2015,0.0000
republic_of_moldova,2016,0.0000
republic_of_moldova,2017,0.0000
republic_of_moldova,2018,0.0000
republic_of_moldova,2019,0.0000
republic_of_moldova,2020,0.0000
republic_of_moldova,2021,0.0000
republic_of_moldova,2022,0.0000
sao_tome_and_principe,1981,0.0000
sao_tome_and_principe,1982,0.0000
sao_tome_and_principe,1983,0.0000
sao_tome_and_principe,1984,0.0000
sao_tome_and_principe,1985,0.0000
sao_tome_and_principe,1986,0.0000
sao_tome_and_principe,1987,0.0000
sao_tome_and_principe,1988,0.0000
sao_tome_and_principe,1989,0.0000
sao_tome_and_principe,1990,0.0000
sao_tome_and_principe,1991,0.0000
sao_tome_and_principe,1992,0.0000
sao_tome_and_principe,1993,0.0000
sao_tome_and_principe,1994,0.0000
sao_tome_and_principe,1995,0.0000
sao_tome_and_principe,1996,0.0000
sao_tome_and_principe,1997,0.0000
sao_tome_and_principe,1998,0.0000
sao_tome_and_principe,1999,0.0000
sao_tome_and_principe,2000,0.0000
sao_tome_and_principe,2001,0.0000
sao_tome_and_principe,2002,0.0000
sao_tome_and_principe,2003,0.0000
sao_tome_and_principe,2004,0.0000
sao_tome_and_principe,2005,0.0000
sao_tome_and_principe,2006,0.0000
sao_tome_and_principe,2007,0.0000
sao_tome_and_principe,2008,0.0000
sao_tome_and_principe,2009,0.0000
sao_tome_and_principe,2010,0.0000
sao_tome_and_principe,2011,0.0000
sao_tome_and_principe,2012,0.0000
sao_tome_and_principe,2013,0.0000
sao_tome_and_principe,2014,0.0000
sao_tome_and_principe,2015,0.0000
sao_tome_and_principe,2016,0.0000
sao_tome_and_principe,2017,0.0000
sao_tome_and_principe,2018,0.0000
sao_tome_and_principe,2019,0.0000
sao_tome_and_principe,2020,0.0000
sao_tome_and_principe,2021,0.0000
sao_tome_and_principe,2022,0.0000
saudi_arabia,1992,1.1800
saudi_arabia,1993,1.1800
saudi_arabia,1994,1.1800
saudi_arabia,1995,1.1800
saudi_arabia,1996,1.1800
saudi_arabia,1997,1.1800
saudi_arabia,1998,1.1800
saudi_arabia,1999,1.1800
saudi_arabia,2000,1.1800
saudi_arabia,2001,1.1800
saudi_arabia,2002,1.1800
saudi_arabia,2003,1.1800
saudi_arabia,2004,1.1800
saudi_arabia,2005,1.1800
saudi_arabia,2006,1.1800
saudi_arabia,2007,1.1800
saudi_arabia,2008,1.1800
saudi_arabia,2009,1.1800
saudi_arabia,2010,1.1800
saudi_arabia,2011,1.1800
saudi_arabia,2012,1.1800
saudi_arabia,2013,1.1800
saudi_arabia,2014,1.1800
saudi_arabia,2015,1.1800
saudi_arabia,2016,1.1800
saudi_arabia,2017,1.1800
saudi_arabia,2018,1.1800
saudi_arabia,2019,1.1800
saudi_arabia,2020,1.1800
saudi_arabia,2021,1.1800
saudi_arabia,2022,1.1800
slovenia,2016,100.00
slovenia,2017,100.00
slovenia,2018,100.00
slovenia,2019,96.447
slovenia,2020,75.592
slovenia,2021,61.807
slovenia,2022,57.207
sri_lanka,1995,0.0000
sri_lanka,1996,0.0000
sri_lanka,1997,0.0000
sri_lanka,1998,0.0000
sri_lanka,1999,0.0000
sri_lanka,2000,0.0000
sri_lanka,2001,0.0000
sri_lanka,2002,0.0000
sri_lanka,2003,0.0000
sri_lanka,2004,0.0000
sri_lanka,2005,0.0000
sri_lanka,2006,0.0000
sri_lanka,2007,0.0000
sri_lanka,2008,0.0000
sri_lanka,2009,0.0000
sri_lanka,2010,0.0000
sri_lanka,2011,0.0000
sri_lanka,2012,0.0000
sri_lanka,2013,0.0000
sri_lanka,2014,0.0000
sri_lanka,2015,0.0000
sri_lanka,2016,0.0000
sri_lanka,2017,0.0000
sri_lanka,2018,0.0000
sri_lanka,2019,0.0000
sri_lanka,2020,0.0000
sri_lanka,2021,0.0000
sri_lanka,2022,0.0000
syrian_arab_republic,1993,0.0000
syrian_arab_republic,1994,3.5720
syrian_arab_republic,1995,7.1441
syrian_arab_republic,1996,10.716
syrian_arab_republic,1997,14.288
syrian_arab_republic,1998,17.860
syrian_arab_republic,1999,21.432
syrian_arab_republic,2000,25.004
syrian_arab_republic,2001,28.576
syrian_arab_republic,2002,32.148
syrian_arab_republic,2003,35.720
syrian_arab_republic,2004,39.292
syrian_arab_republic,2005,39.268
syrian_arab_republic,2006,39.242
syrian_arab_republic,2007,41.753
syrian_arab_republic,2008,43.921
syrian_arab_republic,2009,47.008
syrian_arab_republic,2010,45.787
syrian_arab_republic,2011,45.787
syrian_arab_republic,2012,45.787
syrian_arab_republic,2013,45.787
syrian_arab_republic,2014,45.787
syrian_arab_republic,2015,45.787
syrian_arab_republic,2016,45.787
syrian_arab_republic,2017,45.787
syrian_arab_republic,2018,45.787
syrian_arab_republic,2019,45.787
syrian_arab_republic,2020,45.787
syrian_arab_republic,2021,45.787
syrian_arab_republic,2022,45.787
tajikistan,1994,3.5000
tajikistan,1995,3.3841
tajikistan,1996,3.2682
tajikistan,1997,3.1522
tajikistan,1998,3.0363
tajikistan,1999,2.9204
tajikistan,2000,2.8045
tajikistan,2001,2.6886
tajikistan,2002,2.5726
tajikistan,2003,2.4567
tajikistan,2004,2.3408
tajikistan,2005,2.2249
tajikistan,2006,2.1090
tajikistan,2007,1.9931
tajikistan,2008,1.8771
tajikistan,2009,1.7612
tajikistan,2010,1.7612
tajikistan,2011,1.7612
tajikistan,2012,1.7612
tajikistan,2013,1.7612
tajikistan,2014,1.7612
tajikistan,2015,1.7612
tajikistan,2016,1.7612
tajikistan,2017,1.7612
tajikistan,2018,1.7612
tajikistan,2019,1.7612
tajikistan,2020,1.7612
tajikistan,2021,1.7612
tajikistan,2022,1.7612
thailand,1995,0.0000
thailand,1996,0.0000
thailand,1997,0.0000
thailand,1998,0.0000
thailand,1999,0.0000
thailand,2000,0.0000
thailand,2001,0.0000
thailand,2002,0.0000
thailand,2003,0.0000
thailand,2004,0.0000
thailand,2005,0.0000
thailand,2006,0.0000
thailand,2007,0.0000
thailand,2008,0.0000
thailand,2009,0.0000
thailand,2010,0.0000
thailand,2011,0.0000
thailand,2012,0.0000
thailand,2013,0.0000
thailand,2014,0.0000
thailand,2015,0.0000
thailand,2016,0.0000
thailand,2017,0.0000
thailand,2018,0.0000
thailand,2019,0.0000
thailand,2020,0.0000
thailand,2021,0.0000
thailand,2022,0.0000
togo,1990,0.0000
togo,1991,0.0000
togo,1992,0.0000
togo,1993,0.0000
togo,1994,0.0000
togo,1995,0.0000
togo,1996,0.0000
togo,1997,0.0000
togo,1998,0.0000
togo,1999,0.0000
togo,2000,0.0000
togo,2001,0.0000
togo,2002,0.0000
togo,2003,0.0000
togo,2004,0.0000
togo,2005,0.0000
togo,2006,0.0000
togo,2007,0.0000
togo,2008,0.0000
togo,2009,0.0000
togo,2010,0.0000
togo,2011,0.0000
togo,2012,0.0000
togo,2013,0.0000
togo,2014,0.0000
togo,2015,0.0000
togo,2016,0.0000
togo,2017,0.0000
togo,2018,0.0000
togo,2019,0.0000
togo,2020,0.0000
togo,2021,0.0000
togo,2022,0.0000
tunisia,1991,1.5584
tunisia,1992,1.7559
tunisia,1993,1.9523
tunisia,1994,2.1478
tunisia,1995,2.3422
tunisia,1996,2.5356
tunisia,1997,2.7280
tunisia,1998,2.9195
tunisia,1999,3.1100
tunisia,2000,3.2995
tunisia,2001,10.849
tunisia,2002,18.328
tunisia,2003,25.751
tunisia,2004,31.697
tunisia,2005,37.115
tunisia,2006,42.071
tunisia,2007,48.053
tunisia,2008,53.899
tunisia,2009,59.615
tunisia,2010,65.206
tunisia,2011,70.674
tunisia,2012,75.930
tunisia,2013,82.441
tunisia,2014,89.016
tunisia,2015,95.657
tunisia,2016,102.36
tunisia,2017,103.29
tunisia,2018,117.68
tunisia,2019,116.08
tunisia,2020,115.55
tunisia,2021,115.55
tunisia,2022,115.55
turkiye,1994,0.0000
turkiye,1995,0.0000
turkiye,1996,0.0000
turkiye,1997,0.0000
turkiye,1998,0.0000
turkiye,1999,0.0000
turkiye,2000,0.0000
turkiye,2001,0.0000
turkiye,2002,0.0000
turkiye,2003,0.0000
turkiye,2004,0.0000
turkiye,2005,0.0000
turkiye,2006,0.0000
turkiye,2007,0.0000
turkiye,2008,0.0000
turkiye,2009,0.0000
turkiye,2010,0.0000
turkiye,2011,0.0000
turkiye,2012,0.0000
turkiye,2013,0.0000
turkiye,2014,0.0000
turkiye,2015,0.0000
turkiye,2016,0.0000
turkiye,2017,0.0000
turkiye,2018,0.0000
turkiye,2019,0.0000
turkiye,2020,0.0000
turkiye,2021,0.0000
turkiye,2022,0.0000
turkmenistan,1994,0.0000
turkmenistan,1995,0.0000
turkmenistan,1996,0.0000
turkmenistan,1997,0.0000
turkmenistan,1998,0.0000
turkmenistan,1999,0.0000
turkmenistan,2000,0.0000
turkmenistan,2001,0.0000
turkmenistan,2002,0.0000
turkmenistan,2003,0.0000
turkmenistan,2004,0.0000
turkmenistan,2005,0.0000
turkmenistan,2006,0.0000
turkmenistan,2007,0.0000
turkmenistan,2008,0.0000
turkmenistan,2009,0.0000
turkmenistan,2010,0.0000
turkmenistan,2011,0.0000
turkmenistan,2012,0.0000
turkmenistan,2013,0.0000
turkmenistan,2014,0.0000
turkmenistan,2015,0.0000
turkmenistan,2016,0.0000
turkmenistan,2017,0.0000
turkmenistan,2018,0.0000
turkmenistan,2019,0.0000
turkmenistan,2020,0.0000
turkmenistan,2021,0.0000
turkmenistan,2022,0.0000
ukraine,1994,0.0000
ukraine,1995,0.0000
ukraine,1996,0.0000
ukraine,1997,0.0000
ukraine,1998,0.0000
ukraine,1999,0.0000
ukraine,2000,0.0000
ukraine,2001,0.0000
ukraine,2002,0.0000
ukraine,2003,0.0000
ukraine,2004,0.0000
ukraine,2005,0.0000
ukraine,2006,0.0000
ukraine,2007,0.0000
ukraine,2008,0.0000
ukraine,2009,0.0000
ukraine,2010,0.0000
ukraine,2011,0.0000
ukraine,2012,0.0000
ukraine,2013,0.0000
ukraine,2014,0.0000
ukraine,2015,0.0000
ukraine,2016,0.0000
ukraine,2017,0.0000
ukraine,2018,0.0000
ukraine,2019,0.0000
ukraine,2020,0.0000
ukraine,2021,0.0000
ukraine,2022,0.0000
united_arab_emirates,1993,0.0000
united_arab_emirates,1994,0.0000
united_arab_emirates,1995,0.0000
united_arab_emirates,1996,0.0000
united_arab_emirates,1997,0.0000
united_arab_emirates,1998,0.0000
united_arab_emirates,1999,0.0000
united_arab_emirates,2000,0.0000
united_arab_emirates,2001,0.0000
united_arab_emirates,2002,0.0000
united_arab_emirates,2003,0.0000
united_arab_emirates,2004,0.0000
united_arab_emirates,2005,0.0000
united_arab_emirates,2006,0.0000
united_arab_emirates,2007,0.0000
united_arab_emirates,2008,0.0000
united_arab_emirates,2009,0.0000
united_arab_emirates,2010,0.0000
united_arab_emirates,2011,0.0000
united_arab_emirates,2012,0.0000
united_arab_emirates,2013,0.0000
united_arab_emirates,2014,0.0000
united_arab_emirates,2015,0.0000
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
uruguay,1998,0.0000
uruguay,1999,0.0000
uruguay,2000,0.0000
uruguay,2001,0.0000
uruguay,2002,0.0000
uruguay,2003,0.0000
uruguay,2004,0.0000
uruguay,2005,0.0000
uruguay,2006,0.0000
uruguay,2007,0.0000
uruguay,2008,0.0000
uruguay,2009,0.0000
uruguay,2010,0.0000
uruguay,2011,0.0000
uruguay,2012,0.0000
uruguay,2013,0.0000
uruguay,2014,0.0000
uruguay,2015,0.0000
uruguay,2016,0.0000
uruguay,2017,0.0000
uruguay,2018,0.0000
uruguay,2019,0.0000
uruguay,2020,0.0000
uruguay,2021,0.0000
uruguay,2022,0.0000
uzbekistan,1994,0.0000
uzbekistan,1995,0.0000
uzbekistan,1996,0.0000
uzbekistan,1997,0.0000
uzbekistan,1998,0.0000
uzbekistan,1999,0.0000
uzbekistan,2000,0.0000
uzbekistan,2001,0.0000
uzbekistan,2002,0.0000
uzbekistan,2003,0.0000
uzbekistan,2004,0.0000
uzbekistan,2005,0.0000
uzbekistan,2006,0.0000
uzbekistan,2007,0.0000
uzbekistan,2008,0.0000
uzbekistan,2009,0.0000
uzbekistan,2010,0.0000
uzbekistan,2011,0.0000
uzbekistan,2012,0.0000
uzbekistan,2013,0.0000
uzbekistan,2014,0.0000
uzbekistan,2015,0.0000
uzbekistan,2016,0.0000
uzbekistan,2017,0.0000
uzbekistan,2018,0.0000
uzbekistan,2019,0.0000
uzbekistan,2020,0.0000
uzbekistan,2021,0.0000
uzbekistan,2022,0.0000
venezuela_bolivarian_republic_of,1989,0.0000
venezuela_bolivarian_republic_of,1990,0.39892
venezuela_bolivarian_republic_of,1991,0.77543
venezuela_bolivarian_republic_of,1992,1.1313
venezuela_bolivarian_republic_of,1993,1.4683
venezuela_bolivarian_republic_of,1994,1.7879
venezuela_bolivarian_republic_of,1995,2.0912
venezuela_bolivarian_republic_of,1996,2.3797
venezuela_bolivarian_republic_of,1997,2.6542
venezuela_bolivarian_republic_of,1998,2.9159
venezuela_bolivarian_republic_of,1999,2.9858
venezuela_bolivarian_republic_of,2000,3.0456
venezuela_bolivarian_republic_of,2001,3.0973
venezuela_bolivarian_republic_of,2002,3.1424
venezuela_bolivarian_republic_of,2003,3.1822
venezuela_bolivarian_republic_of,2004,3.2174
venezuela_bolivarian_republic_of,2005,3.2489
venezuela_bolivarian_republic_of,2006,3.2773
venezuela_bolivarian_republic_of,2007,3.3028
venezuela_bolivarian_republic_of,2008,3.3270
venezuela_bolivarian_republic_of,2009,3.3261
venezuela_bolivarian_republic_of,2010,3.3261
venezuela_bolivarian_republic_of,2011,3.3261
venezuela_bolivarian_republic_of,2012,3.3261
venezuela_bolivarian_republic_of,2013,3.3261
venezuela_bolivarian_republic_of,2014,3.3261
venezuela_bolivarian_republic_of,2015,3.3261
venezuela_bolivarian_republic_of,2016,3.3261
venezuela_bolivarian_republic_of,2017,3.3261
venezuela_bolivarian_republic_of,2018,3.3261
venezuela_bolivarian_republic_of,2019,3.3261
venezuela_bolivarian_republic_of,2020,3.3261
venezuela_bolivarian_republic_of,2021,3.3261
venezuela_bolivarian_republic_of,2022,3.3261
yemen,1994,0.0000
yemen,1995,0.0000
yemen,1996,0.0000
yemen,1997,0.0000
yemen,1998,0.0000
yemen,1999,0.0000
yemen,2000,0.0000
yemen,2001,0.0000
yemen,2002,0.0000
yemen,2003,0.0000
yemen,2004,0.0000
yemen,2005,0.0000
yemen,2006,0.0000
yemen,2007,0.0000
yemen,2008,0.0000
yemen,2009,0.0000
yemen,2010,0.0000
yemen,2011,0.0000
yemen,2012,0.0000
yemen,2013,0.0000
yemen,2014,0.0000
yemen,2015,0.0000
yemen,2016,0.0000
yemen,2017,0.0000
yemen,2018,0.0000
yemen,2019,0.0000
yemen,2020,0.0000
yemen,2021,0.0000
yemen,2022,0.0000
zambia,1992,0.0000
zambia,1993,0.0000
zambia,1994,0.0000
zambia,1995,0.0000
zambia,1996,0.0000
zambia,1997,0.0000
zambia,1998,0.0000
zambia,1999,0.0000
zambia,2000,0.0000
zambia,2001,0.0000
zambia,2002,0.0000
zambia,2003,0.0000
zambia,2004,0.0000
zambia,2005,0.0000
zambia,2006,0.0000
zambia,2007,0.0000
zambia,2008,0.0000
zambia,2009,0.0000
zambia,2010,0.0000
zambia,2011,0.0000
zambia,2012,0.0000
zambia,2013,0.0000
zambia,2014,0.0000
zambia,2015,0.0000
zambia,2016,0.0000
zambia,2017,0.0000
zambia,2018,0.0000
zambia,2019,0.0000
zambia,2020,0.0000
zambia,2021,0.0000
zambia,2022,0.0000
