area,year,mdg_7_5_freshwater_withdrawal_as_pct_of_total_renewable_water_resources
sgp,1997,279.8825
sgp,2002,338.24525
sgp,2007,315.0613333333
sgp,2012,160.0334166667
sgp,2017,83.2166666667
sgp,2018,81.85
svk,1997,2.6147704591
svk,2002,2.1844311377
svk,2007,1.3730538922
svk,2012,1.3279441118
svk,2017,1.1103792415
svk,2018,1.1107784431
svn,2002,2.8214621901
svn,2007,2.9350486351
svn,2012,2.9118293066
svn,2017,2.9224976467
svn,2018,3.0153749608
som,1987,5.5102040816
som,1992,11.9986917844
som,1997,18.4871794872
som,2002,22.4170068027
som,2007,22.4353741497
som,2012,22.4353741497
som,2017,22.4353741497
som,2018,22.4353741497
zaf,1992,25.5661148978
zaf,1997,25.0048685492
zaf,2002,25.6254962175
zaf,2007,27.6980001498
zaf,2012,29.7705040821
zaf,2017,37.740993184
zaf,2018,38.6562804284
ssd,2012,1.3292929293
ssd,2017,1.3292929293
ssd,2018,1.3292929293
esp,1977,33.73632287
esp,1982,37.7147982063
esp,1987,39.4991928251
esp,1992,32.6606875934
esp,1997,30.9417040359
esp,2002,31.8448430493
esp,2007,31.3686098655
esp,2012,32.9596412556
esp,2017,28.000896861
esp,2018,28.000896861
lka,1992,19.7297727273
lka,1997,22.799469697
lka,2002,24.5923484848
lka,2007,24.5189393939
lka,2012,24.5189393939
lka,2017,24.5189393939
lka,2018,24.5189393939
sdn,2012,71.2566137566
sdn,2017,71.2566137566
sdn,2018,71.2566137566
sur,1987,0.4646464646
sur,1992,0.5462315462
sur,1997,0.6278166278
sur,2002,0.6585521886
sur,2007,0.6221212121
sur,2012,0.6221212121
sur,2017,0.6221212121
sur,2018,0.6221212121
swe,1972,2.3550574713
swe,1977,2.3697701149
swe,1982,2.0986206897
swe,1987,1.7077586207
swe,1992,1.7086206897
swe,1997,1.558045977
swe,2002,1.5379310345
swe,2007,1.5114942529
swe,2012,1.4732183908
swe,2017,1.3649425287
swe,2018,1.3649425287
che,1977,4.8493457944
che,1982,4.8818691589
che,1987,4.9719626168
che,1992,5.0373831776
che,1997,4.7814953271
che,2002,4.7065420561
che,2007,4.226635514
che,2012,3.738317757
che,2017,3.185046729
che,2018,3.185046729
syr,1977,26.113293391
syr,1982,41.7000621619
syr,1987,57.2868309328
syr,1992,72.8735997037
syr,1997,85.8647780026
syr,2002,97.363409118
syr,2007,84.1828353767
syr,2012,83.1115343411
syr,2017,83.1115343411
syr,2018,83.1115343411
tjk,1997,54.3792788681
tjk,2002,54.484710178
tjk,2007,50.7014554491
tjk,2012,48.7363456565
tjk,2017,36.4582382474
tjk,2018,44.6097672296
tha,2007,13.0655935797
tha,2012,13.0655935797
tha,2017,13.0655935797
tha,2018,13.0655935797
tls,2007,14.2665855143
tls,2012,14.2665855143
tls,2017,14.2665855143
tls,2018,14.2665855143
tgo,1987,0.619047619
tgo,1992,0.8248735392
tgo,1997,1.0306994593
tgo,2002,1.1496598639
tgo,2007,1.5170068027
tgo,2012,1.5170068027
tgo,2017,1.5170068027
tgo,2018,1.5170068027
tto,1997,7.734375
tto,2002,8.5
tto,2007,8.2829861111
tto,2012,8.7552083333
tto,2017,8.7552083333
tto,2018,8.7552083333
tun,1977,30.3791982665
tun,1982,44.6370530878
tun,1987,56.5547128927
tun,1992,64.5677139762
tun,1997,59.8093174431
tun,2002,61.1917659805
tun,2007,62.8169014085
tun,2012,71.9133261105
tun,2017,76.4030335861
tun,2018,81.9224268689
tur,1992,14.9336011342
tur,1997,16.5281697272
tur,2002,18.8460932577
tur,2007,19.5981214556
tur,2012,23.870510397
tur,2017,27.7830741966
tur,2018,28.8722022684
tkm,1997,97.9711286089
tkm,2002,104.9964331382
tkm,2007,112.517666061
tkm,2012,112.517666061
tkm,2017,112.517666061
tkm,2018,112.517666061
uga,1972,0.3471547421
uga,1977,0.3830948419
uga,1982,0.4190349418
uga,1987,0.4549750416
uga,1992,0.4909151414
uga,1997,0.5268552413
uga,2002,0.6015806988
uga,2007,0.9835135885
uga,2012,1.0599001664
uga,2017,1.0599001664
uga,2018,1.0599001664
ukr,1992,14.8334094021
ukr,1997,12.081811958
ukr,2002,9.7001369238
ukr,2007,8.5508900046
ukr,2012,7.3451049749
ukr,2017,6.1073710634
ukr,2018,6.1073710634
are,1982,707.3777777778
are,1987,975.8222222222
are,1992,1076.4
are,1997,1360.96
are,2002,1499.9911111111
are,2007,1847.1515151515
are,2012,1798.3636363636
are,2017,1708.0
are,2018,1667.3333333333
gbr,1982,8.631292517
gbr,1987,7.9646258503
gbr,1992,8.1959183673
gbr,1997,8.3316883117
gbr,2002,8.5996846011
gbr,2007,5.7911564626
gbr,2012,5.4537414966
gbr,2017,5.7272108844
gbr,2018,5.7272108844
tza,1997,2.9835683494
tza,2002,5.384855095
tza,2007,5.384855095
tza,2012,5.384855095
tza,2017,5.384855095
tza,2018,5.384855095
usa,1982,16.523297491
usa,1987,15.6679700228
usa,1992,15.2095144998
usa,1997,15.348647768
usa,2002,15.4969045292
usa,2007,14.8152492669
usa,2012,13.9797473024
usa,2017,14.4801600448
usa,2018,14.4801600448
ury,1967,0.4773519164
ury,1972,0.7270615563
ury,1977,0.9767711963
ury,1982,1.2264808362
ury,1987,1.4761904762
ury,1992,1.7259001161
ury,1997,1.9756097561
ury,2002,2.1254355401
ury,2007,2.1254355401
ury,2012,2.1254355401
ury,2017,2.1254355401
ury,2018,2.1254355401
uzb,1997,109.6196907247
uzb,2002,107.6222631471
uzb,2007,101.1845485756
uzb,2012,102.6623922879
uzb,2017,120.5238387559
uzb,2018,120.5320237364
ven,1972,0.3343844025
ven,1977,0.3967605031
ven,1982,0.4591366038
ven,1987,0.5215127044
ven,1992,0.583888805
ven,1997,0.6462649057
ven,2002,0.9832286792
ven,2007,1.7072528302
ven,2012,1.7072528302
ven,2017,1.7072528302
ven,2018,1.7072528302
vnm,1982,4.6174727413
vnm,1987,5.4030222142
vnm,1992,6.2861602497
vnm,1997,7.4339682396
vnm,2002,8.5848527349
vnm,2007,9.2591503416
vnm,2012,9.2591503416
vnm,2017,9.2591503416
vnm,2018,9.2591503416
yem,1992,143.6
yem,1997,154.7428571429
yem,2002,164.5904761905
yem,2007,169.7619047619
yem,2012,169.7619047619
yem,2017,169.7619047619
yem,2018,169.7619047619
zmb,1992,1.6669847328
zmb,1997,1.5799141221
zmb,2002,1.5
zmb,2007,1.5
zmb,2012,1.5
zmb,2017,1.5
zmb,2018,1.5
zwe,1987,6.1
zwe,1992,11.075
zwe,1997,16.05
zwe,2002,21.025
zwe,2007,17.85
zwe,2012,17.303125
zwe,2017,16.695
zwe,2018,18.8569
