area,year,overlap_between_surface_water_and_groundwater
ner,1992,0.0
ner,1997,0.0
ner,2002,0.0
ner,2007,0.0
ner,2012,0.0
ner,2017,0.0
ner,2018,0.0
nga,1962,80.0
nga,1967,80.0
nga,1972,80.0
nga,1977,80.0
nga,1982,80.0
nga,1987,80.0
nga,1992,80.0
nga,1997,80.0
nga,2002,80.0
nga,2007,80.0
nga,2012,80.0
nga,2017,80.0
nga,2018,80.0
nor,1962,90.0
nor,1967,90.0
nor,1972,90.0
nor,1977,90.0
nor,1982,90.0
nor,1987,90.0
nor,1992,90.0
nor,1997,90.0
nor,2002,90.0
nor,2007,90.0
nor,2012,90.0
nor,2017,90.0
nor,2018,90.0
omn,1962,0.95
omn,1967,0.95
omn,1972,0.95
omn,1977,0.95
omn,1982,0.95
omn,1987,0.95
omn,1992,0.95
omn,1997,0.95
omn,2002,0.95
omn,2007,0.95
omn,2012,0.95
omn,2017,0.95
omn,2018,0.95
pak,1962,47.4
pak,1967,47.4
pak,1972,47.4
pak,1977,47.4
pak,1982,47.4
pak,1987,47.4
pak,1992,47.4
pak,1997,47.4
pak,2002,47.4
pak,2007,47.4
pak,2012,47.4
pak,2017,47.4
pak,2018,47.4
pse,1962,0.0
pse,1967,0.0
pse,1972,0.0
pse,1977,0.0
pse,1982,0.0
pse,1987,0.0
pse,1992,0.0
pse,1997,0.0
pse,2002,0.0
pse,2007,0.0
pse,2012,0.0
pse,2017,0.0
pse,2018,0.0
pan,1962,17.6
pan,1967,17.6
pan,1972,17.6
pan,1977,17.6
pan,1982,17.6
pan,1987,17.6
pan,1992,17.6
pan,1997,17.6
pan,2002,17.6
pan,2007,17.6
pan,2012,17.6
pan,2017,17.6
pan,2018,17.6
png,1962,211.6
png,1967,211.6
png,1972,211.6
png,1977,211.6
png,1982,211.6
png,1987,211.6
png,1992,211.6
png,1997,211.6
png,2002,211.6
png,2007,211.6
png,2012,211.6
png,2017,211.6
png,2018,211.6
pry,1962,41.64
pry,1967,41.64
pry,1972,41.64
pry,1977,41.64
pry,1982,41.64
pry,1987,41.64
pry,1992,41.64
pry,1997,41.64
pry,2002,41.64
pry,2007,41.64
pry,2012,41.64
pry,2017,41.64
pry,2018,41.64
per,1962,303.0
per,1967,303.0
per,1972,303.0
per,1977,303.0
per,1982,303.0
per,1987,303.0
per,1992,303.0
per,1997,303.0
per,2002,303.0
per,2007,303.0
per,2012,303.0
per,2017,303.0
per,2018,303.0
phl,1962,145.0
phl,1967,145.0
phl,1972,145.0
phl,1977,145.0
phl,1982,145.0
phl,1987,145.0
phl,1992,145.0
phl,1997,145.0
phl,2002,145.0
phl,2007,145.0
phl,2012,145.0
phl,2017,145.0
phl,2018,145.0
pol,1962,12.0
pol,1967,12.0
pol,1972,12.0
pol,1977,12.0
pol,1982,12.0
pol,1987,12.0
pol,1992,12.0
pol,1997,12.0
pol,2002,12.0
pol,2007,12.0
pol,2012,12.0
pol,2017,12.0
pol,2018,12.0
prt,1962,4.0
prt,1967,4.0
prt,1972,4.0
prt,1977,4.0
prt,1982,4.0
prt,1987,4.0
prt,1992,4.0
prt,1997,4.0
prt,2002,4.0
prt,2007,4.0
prt,2012,4.0
prt,2017,4.0
prt,2018,4.0
qat,1962,0.0
qat,1967,0.0
qat,1972,0.0
qat,1977,0.0
qat,1982,0.0
qat,1987,0.0
qat,1992,0.0
qat,1997,0.0
qat,2002,0.0
qat,2007,0.0
qat,2012,0.0
qat,2017,0.0
qat,2018,0.0
kor,1962,10.7
kor,1967,10.7
kor,1972,10.7
kor,1977,10.7
kor,1982,10.7
kor,1987,10.7
kor,1992,10.7
kor,1997,10.7
kor,2002,10.7
kor,2007,10.7
kor,2012,10.7
kor,2017,10.7
kor,2018,10.7
mda,1992,1.0
mda,1997,1.0
mda,2002,1.0
mda,2007,1.0
mda,2012,1.0
mda,2017,1.0
mda,2018,1.0
rou,1962,8.0
rou,1967,8.0
rou,1972,8.0
rou,1977,8.0
rou,1982,8.0
rou,1987,8.0
rou,1992,8.0
rou,1997,8.0
rou,2002,8.0
rou,2007,8.0
rou,2012,8.0
rou,2017,8.0
rou,2018,8.0
rus,1992,512.0
rus,1997,512.0
rus,2002,512.0
rus,2007,512.0
rus,2012,512.0
rus,2017,512.0
rus,2018,512.0
rwa,1962,7.0
rwa,1967,7.0
rwa,1972,7.0
rwa,1977,7.0
rwa,1982,7.0
rwa,1987,7.0
rwa,1992,7.0
rwa,1997,7.0
rwa,2002,7.0
rwa,2007,7.0
rwa,2012,7.0
rwa,2017,7.0
rwa,2018,7.0
kna,1962,0.0
kna,1967,0.0
kna,1972,0.0
kna,1977,0.0
kna,1982,0.0
kna,1987,0.0
kna,1992,0.0
kna,1997,0.0
kna,2002,0.0
kna,2007,0.0
kna,2012,0.0
kna,2017,0.0
kna,2018,0.0
sau,1962,2.0
sau,1967,2.0
sau,1972,2.0
sau,1977,2.0
sau,1982,2.0
sau,1987,2.0
sau,1992,2.0
sau,1997,2.0
sau,2002,2.0
sau,2007,2.0
sau,2012,2.0
sau,2017,2.0
sau,2018,2.0
sen,1962,1.5
sen,1967,1.5
sen,1972,1.5
sen,1977,1.5
sen,1982,1.5
sen,1987,1.5
sen,1992,1.5
sen,1997,1.5
sen,2002,1.5
sen,2007,1.5
sen,2012,1.5
sen,2017,1.5
sen,2018,1.5
sle,1962,15.0
sle,1967,15.0
sle,1972,15.0
sle,1977,15.0
sle,1982,15.0
sle,1987,15.0
sle,1992,15.0
sle,1997,15.0
sle,2002,15.0
sle,2007,15.0
sle,2012,15.0
sle,2017,15.0
sle,2018,15.0
svk,1997,1.73
svk,2002,1.73
svk,2007,1.73
svk,2012,1.73
svk,2017,1.73
svk,2018,1.73
svn,1992,13.35
svn,1997,13.35
svn,2002,13.35
svn,2007,13.35
svn,2012,13.35
svn,2017,13.35
svn,2018,13.35
slb,1962,11.92
slb,1967,11.92
slb,1972,11.92
slb,1977,11.92
slb,1982,11.92
slb,1987,11.92
slb,1992,11.92
slb,1997,11.92
slb,2002,11.92
slb,2007,11.92
slb,2012,11.92
slb,2017,11.92
slb,2018,11.92
som,1962,3.0
som,1967,3.0
som,1972,3.0
som,1977,3.0
som,1982,3.0
som,1987,3.0
som,1992,3.0
som,1997,3.0
som,2002,3.0
som,2007,3.0
som,2012,3.0
som,2017,3.0
som,2018,3.0
zaf,1962,3.0
zaf,1967,3.0
zaf,1972,3.0
zaf,1977,3.0
zaf,1982,3.0
zaf,1987,3.0
zaf,1992,3.0
zaf,1997,3.0
zaf,2002,3.0
zaf,2007,3.0
zaf,2012,3.0
zaf,2017,3.0
zaf,2018,3.0
ssd,2012,4.0
ssd,2017,4.0
ssd,2018,4.0
esp,1962,28.2
esp,1967,28.2
esp,1972,28.2
esp,1977,28.2
esp,1982,28.2
esp,1987,28.2
esp,1992,28.2
esp,1997,28.2
esp,2002,28.2
esp,2007,28.2
esp,2012,28.2
esp,2017,28.2
esp,2018,28.2
lka,1962,7.0
lka,1967,7.0
lka,1972,7.0
lka,1977,7.0
lka,1982,7.0
lka,1987,7.0
lka,1992,7.0
lka,1997,7.0
lka,2002,7.0
lka,2007,7.0
lka,2012,7.0
lka,2017,7.0
lka,2018,7.0
sdn,2012,1.0
sdn,2017,1.0
sdn,2018,1.0
sur,1962,90.0
sur,1967,90.0
sur,1972,90.0
sur,1977,90.0
sur,1982,90.0
sur,1987,90.0
sur,1992,90.0
sur,1997,90.0
sur,2002,90.0
sur,2007,90.0
sur,2012,90.0
sur,2017,90.0
sur,2018,90.0
swe,1962,19.0
swe,1967,19.0
swe,1972,19.0
swe,1977,19.0
swe,1982,19.0
swe,1987,19.0
swe,1992,19.0
swe,1997,19.0
swe,2002,19.0
swe,2007,19.0
swe,2012,19.0
swe,2017,19.0
swe,2018,19.0
che,1962,2.5
che,1967,2.5
che,1972,2.5
che,1977,2.5
che,1982,2.5
che,1987,2.5
che,1992,2.5
che,1997,2.5
che,2002,2.5
che,2007,2.5
che,2012,2.5
che,2017,2.5
che,2018,2.5
syr,1962,2.0
syr,1967,2.0
syr,1972,2.0
syr,1977,2.0
syr,1982,2.0
syr,1987,2.0
syr,1992,2.0
syr,1997,2.0
syr,2002,2.0
syr,2007,2.0
syr,2012,2.0
syr,2017,2.0
syr,2018,2.0
tjk,1992,3.0
tjk,1997,3.0
tjk,2002,3.0
tjk,2007,3.0
tjk,2012,3.0
tjk,2017,3.0
tjk,2018,3.0
tha,1962,30.69
tha,1967,30.69
tha,1972,30.69
tha,1977,30.69
tha,1982,30.69
tha,1987,30.69
tha,1992,30.69
tha,1997,30.69
tha,2002,30.69
tha,2007,30.69
tha,2012,30.69
tha,2017,30.69
tha,2018,30.69
tls,1962,0.8
tls,1967,0.8
tls,1972,0.8
tls,1977,0.8
tls,1982,0.8
tls,1987,0.8
tls,1992,0.8
tls,1997,0.8
tls,2002,0.8
tls,2007,0.8
tls,2012,0.8
tls,2017,0.8
tls,2018,0.8
tgo,1962,5.0
tgo,1967,5.0
tgo,1972,5.0
tgo,1977,5.0
tgo,1982,5.0
tgo,1987,5.0
tgo,1992,5.0
tgo,1997,5.0
tgo,2002,5.0
tgo,2007,5.0
tgo,2012,5.0
tgo,2017,5.0
tgo,2018,5.0
tto,1962,0.514
tto,1967,0.514
tto,1972,0.514
tto,1977,0.514
tto,1982,0.514
tto,1987,0.514
tto,1992,0.514
tto,1997,0.514
tto,2002,0.514
tto,2007,0.514
tto,2012,0.514
tto,2017,0.514
tto,2018,0.514
tun,1962,0.4
tun,1967,0.4
tun,1972,0.4
tun,1977,0.4
tun,1982,0.4
tun,1987,0.4
tun,1992,0.4
tun,1997,0.4
tun,2002,0.4
tun,2007,0.4
tun,2012,0.4
tun,2017,0.4
tun,2018,0.4
tur,1962,28.0
tur,1967,28.0
tur,1972,28.0
tur,1977,28.0
tur,1982,28.0
tur,1987,28.0
tur,1992,28.0
tur,1997,28.0
tur,2002,28.0
tur,2007,28.0
tur,2012,28.0
tur,2017,28.0
tur,2018,28.0
tkm,1992,0.0
tkm,1997,0.0
tkm,2002,0.0
tkm,2007,0.0
tkm,2012,0.0
tkm,2017,0.0
tkm,2018,0.0
uga,1962,29.0
uga,1967,29.0
uga,1972,29.0
uga,1977,29.0
uga,1982,29.0
uga,1987,29.0
uga,1992,29.0
uga,1997,29.0
uga,2002,29.0
uga,2007,29.0
uga,2012,29.0
uga,2017,29.0
uga,2018,29.0
ukr,1992,17.0
ukr,1997,17.0
ukr,2002,17.0
ukr,2007,17.0
ukr,2012,17.0
ukr,2017,17.0
ukr,2018,17.0
are,1962,0.12
are,1967,0.12
are,1972,0.12
are,1977,0.12
are,1982,0.12
are,1987,0.12
are,1992,0.12
are,1997,0.12
are,2002,0.12
are,2007,0.12
are,2012,0.12
are,2017,0.12
are,2018,0.12
gbr,1962,9.0
gbr,1967,9.0
gbr,1972,9.0
gbr,1977,9.0
gbr,1982,9.0
gbr,1987,9.0
gbr,1992,9.0
gbr,1997,9.0
gbr,2002,9.0
gbr,2007,9.0
gbr,2012,9.0
gbr,2017,9.0
gbr,2018,9.0
tza,1962,26.0
tza,1967,26.0
tza,1972,26.0
tza,1977,26.0
tza,1982,26.0
tza,1987,26.0
tza,1992,26.0
tza,1997,26.0
tza,2002,26.0
tza,2007,26.0
tza,2012,26.0
tza,2017,26.0
tza,2018,26.0
usa,1962,1227.0
usa,1967,1227.0
usa,1972,1227.0
usa,1977,1227.0
usa,1982,1227.0
usa,1987,1227.0
usa,1992,1227.0
usa,1997,1227.0
usa,2002,1227.0
usa,2007,1227.0
usa,2012,1227.0
usa,2017,1227.0
usa,2018,1227.0
ury,1962,22.9
ury,1967,22.9
ury,1972,22.9
ury,1977,22.9
ury,1982,22.9
ury,1987,22.9
ury,1992,22.9
ury,1997,22.9
ury,2002,22.9
ury,2007,22.9
ury,2012,22.9
ury,2017,22.9
ury,2018,22.9
uzb,1992,2.0
uzb,1997,2.0
uzb,2002,2.0
uzb,2007,2.0
uzb,2012,2.0
uzb,2017,2.0
uzb,2018,2.0
vut,1962,4.377
vut,1967,4.377
vut,1972,4.377
vut,1977,4.377
vut,1982,4.377
vut,1987,4.377
vut,1992,4.377
vut,1997,4.377
vut,2002,4.377
vut,2007,4.377
vut,2012,4.377
vut,2017,4.377
vut,2018,4.377
ven,1962,204.7
ven,1967,204.7
ven,1972,204.7
ven,1977,204.7
ven,1982,204.7
ven,1987,204.7
ven,1992,204.7
ven,1997,204.7
ven,2002,204.7
ven,2007,204.7
ven,2012,204.7
ven,2017,204.7
ven,2018,204.7
vnm,1962,35.0
vnm,1967,35.0
vnm,1972,35.0
vnm,1977,35.0
vnm,1982,35.0
vnm,1987,35.0
vnm,1992,35.0
vnm,1997,35.0
vnm,2002,35.0
vnm,2007,35.0
vnm,2012,35.0
vnm,2017,35.0
vnm,2018,35.0
yem,1962,1.4
yem,1967,1.4
yem,1972,1.4
yem,1977,1.4
yem,1982,1.4
yem,1987,1.4
yem,1992,1.4
yem,1997,1.4
yem,2002,1.4
yem,2007,1.4
yem,2012,1.4
yem,2017,1.4
yem,2018,1.4
zmb,1962,47.0
zmb,1967,47.0
zmb,1972,47.0
zmb,1977,47.0
zmb,1982,47.0
zmb,1987,47.0
zmb,1992,47.0
zmb,1997,47.0
zmb,2002,47.0
zmb,2007,47.0
zmb,2012,47.0
zmb,2017,47.0
zmb,2018,47.0
zwe,1962,5.0
zwe,1967,5.0
zwe,1972,5.0
zwe,1977,5.0
zwe,1982,5.0
zwe,1987,5.0
zwe,1992,5.0
zwe,1997,5.0
zwe,2002,5.0
zwe,2007,5.0
zwe,2012,5.0
zwe,2017,5.0
zwe,2018,5.0
