area,year,overlap_between_surface_water_and_groundwater
mauritania,1992,0.0000
mauritania,1997,0.0000
mauritania,2002,0.0000
mauritania,2007,0.0000
mauritania,2012,0.0000
mauritania,2014,0.0000
mauritius,1962,0.50000
mauritius,1967,0.50000
mauritius,1972,0.50000
mauritius,1977,0.50000
mauritius,1982,0.50000
mauritius,1987,0.50000
mauritius,1992,0.50000
mauritius,1997,0.50000
mauritius,2002,0.50000
mauritius,2007,0.50000
mauritius,2012,0.50000
mauritius,2014,0.50000
mexico,1962,91.000
mexico,1967,91.000
mexico,1972,91.000
mexico,1977,91.000
mexico,1982,91.000
mexico,1987,91.000
mexico,1992,91.000
mexico,1997,91.000
mexico,2002,91.000
mexico,2007,91.000
mexico,2012,91.000
mexico,2014,91.000
mongolia,1962,4.0000
mongolia,1967,4.0000
mongolia,1972,4.0000
mongolia,1977,4.0000
mongolia,1982,4.0000
mongolia,1987,4.0000
mongolia,1992,4.0000
mongolia,1997,4.0000
mongolia,2002,4.0000
mongolia,2007,4.0000
mongolia,2012,4.0000
mongolia,2014,4.0000
morocco,1962,3.0000
morocco,1967,3.0000
morocco,1972,3.0000
morocco,1977,3.0000
morocco,1982,3.0000
morocco,1987,3.0000
morocco,1992,3.0000
morocco,1997,3.0000
morocco,2002,3.0000
morocco,2007,3.0000
morocco,2012,3.0000
morocco,2014,3.0000
mozambique,1962,14.000
mozambique,1967,14.000
mozambique,1972,14.000
mozambique,1977,14.000
mozambique,1982,14.000
mozambique,1987,14.000
mozambique,1992,14.000
mozambique,1997,14.000
mozambique,2002,14.000
mozambique,2007,14.000
mozambique,2012,14.000
mozambique,2014,14.000
myanmar,1962,443.00
myanmar,1967,443.00
myanmar,1972,443.00
myanmar,1977,443.00
myanmar,1982,443.00
myanmar,1987,443.00
myanmar,1992,443.00
myanmar,1997,443.00
myanmar,2002,443.00
myanmar,2007,443.00
myanmar,2012,443.00
myanmar,2014,443.00
namibia,1962,0.040000
namibia,1967,0.040000
namibia,1972,0.040000
namibia,1977,0.040000
namibia,1982,0.040000
namibia,1987,0.040000
namibia,1992,0.040000
namibia,1997,0.040000
namibia,2002,0.040000
namibia,2007,0.040000
namibia,2012,0.040000
namibia,2014,0.040000
nepal,1962,20.000
nepal,1967,20.000
nepal,1972,20.000
nepal,1977,20.000
nepal,1982,20.000
nepal,1987,20.000
nepal,1992,20.000
nepal,1997,20.000
nepal,2002,20.000
nepal,2007,20.000
nepal,2012,20.000
nepal,2014,20.000
netherlands,1962,4.5000
netherlands,1967,4.5000
netherlands,1972,4.5000
netherlands,1977,4.5000
netherlands,1982,4.5000
netherlands,1987,4.5000
netherlands,1992,4.5000
netherlands,1997,4.5000
netherlands,2002,4.5000
netherlands,2007,4.5000
netherlands,2012,4.5000
netherlands,2014,4.5000
nicaragua,1962,55.390
nicaragua,1967,55.390
nicaragua,1972,55.390
nicaragua,1977,55.390
nicaragua,1982,55.390
nicaragua,1987,55.390
nicaragua,1992,55.390
nicaragua,1997,55.390
nicaragua,2002,55.390
nicaragua,2007,55.390
nicaragua,2012,55.390
nicaragua,2014,55.390
niger,1962,0.0000
niger,1967,0.0000
niger,1972,0.0000
niger,1977,0.0000
niger,1982,0.0000
niger,1987,0.0000
niger,1992,0.0000
niger,1997,0.0000
niger,2002,0.0000
niger,2007,0.0000
niger,2012,0.0000
niger,2014,0.0000
nigeria,1962,80.000
nigeria,1967,80.000
nigeria,1972,80.000
nigeria,1977,80.000
nigeria,1982,80.000
nigeria,1987,80.000
nigeria,1992,80.000
nigeria,1997,80.000
nigeria,2002,80.000
nigeria,2007,80.000
nigeria,2012,80.000
nigeria,2014,80.000
norway,1962,90.000
norway,1967,90.000
norway,1972,90.000
norway,1977,90.000
norway,1982,90.000
norway,1987,90.000
norway,1992,90.000
norway,1997,90.000
norway,2002,90.000
norway,2007,90.000
norway,2012,90.000
norway,2014,90.000
occupied_palestinian_territory,1962,0.0000
occupied_palestinian_territory,1967,0.0000
occupied_palestinian_territory,1972,0.0000
occupied_palestinian_territory,1977,0.0000
occupied_palestinian_territory,1982,0.0000
occupied_palestinian_territory,1987,0.0000
occupied_palestinian_territory,1992,0.0000
occupied_palestinian_territory,1997,0.0000
occupied_palestinian_territory,2002,0.0000
occupied_palestinian_territory,2007,0.0000
occupied_palestinian_territory,2012,0.0000
occupied_palestinian_territory,2014,0.0000
oman,1962,0.95000
oman,1967,0.95000
oman,1972,0.95000
oman,1977,0.95000
oman,1982,0.95000
oman,1987,0.95000
oman,1992,0.95000
oman,1997,0.95000
oman,2002,0.95000
oman,2007,0.95000
oman,2012,0.95000
oman,2014,0.95000
pakistan,1962,47.400
pakistan,1967,47.400
pakistan,1972,47.400
pakistan,1977,47.400
pakistan,1982,47.400
pakistan,1987,47.400
pakistan,1992,47.400
pakistan,1997,47.400
pakistan,2002,47.400
pakistan,2007,47.400
pakistan,2012,47.400
pakistan,2014,47.400
panama,1962,17.600
panama,1967,17.600
panama,1972,17.600
panama,1977,17.600
panama,1982,17.600
panama,1987,17.600
panama,1992,17.600
panama,1997,17.600
panama,2002,17.600
panama,2007,17.600
panama,2012,17.600
panama,2014,17.600
papua_new_guinea,1962,211.60
papua_new_guinea,1967,211.60
papua_new_guinea,1972,211.60
papua_new_guinea,1977,211.60
papua_new_guinea,1982,211.60
papua_new_guinea,1987,211.60
papua_new_guinea,1992,211.60
papua_new_guinea,1997,211.60
papua_new_guinea,2002,211.60
papua_new_guinea,2007,211.60
papua_new_guinea,2012,211.60
papua_new_guinea,2014,211.60
paraguay,1962,41.640
paraguay,1967,41.640
paraguay,1972,41.640
paraguay,1977,41.640
paraguay,1982,41.640
paraguay,1987,41.640
paraguay,1992,41.640
paraguay,1997,41.640
paraguay,2002,41.640
paraguay,2007,41.640
paraguay,2012,41.640
paraguay,2014,41.640
peru,1962,303.00
peru,1967,303.00
peru,1972,303.00
peru,1977,303.00
peru,1982,303.00
peru,1987,303.00
peru,1992,303.00
peru,1997,303.00
peru,2002,303.00
peru,2007,303.00
peru,2012,303.00
peru,2014,303.00
philippines,1962,145.00
philippines,1967,145.00
philippines,1972,145.00
philippines,1977,145.00
philippines,1982,145.00
philippines,1987,145.00
philippines,1992,145.00
philippines,1997,145.00
philippines,2002,145.00
philippines,2007,145.00
philippines,2012,145.00
philippines,2014,145.00
poland,1962,12.000
poland,1967,12.000
poland,1972,12.000
poland,1977,12.000
poland,1982,12.000
poland,1987,12.000
poland,1992,12.000
poland,1997,12.000
poland,2002,12.000
poland,2007,12.000
poland,2012,12.000
poland,2014,12.000
portugal,1962,4.0000
portugal,1967,4.0000
portugal,1972,4.0000
portugal,1977,4.0000
portugal,1982,4.0000
portugal,1987,4.0000
portugal,1992,4.0000
portugal,1997,4.0000
portugal,2002,4.0000
portugal,2007,4.0000
portugal,2012,4.0000
portugal,2014,4.0000
qatar,1962,0.0000
qatar,1967,0.0000
qatar,1972,0.0000
qatar,1977,0.0000
qatar,1982,0.0000
qatar,1987,0.0000
qatar,1992,0.0000
qatar,1997,0.0000
qatar,2002,0.0000
qatar,2007,0.0000
qatar,2012,0.0000
qatar,2014,0.0000
republic_of_korea,1962,10.700
republic_of_korea,1967,10.700
republic_of_korea,1972,10.700
republic_of_korea,1977,10.700
republic_of_korea,1982,10.700
republic_of_korea,1987,10.700
republic_of_korea,1992,10.700
republic_of_korea,1997,10.700
republic_of_korea,2002,10.700
republic_of_korea,2007,10.700
republic_of_korea,2012,10.700
republic_of_korea,2014,10.700
republic_of_moldova,1992,1.0000
republic_of_moldova,1997,1.0000
republic_of_moldova,2002,1.0000
republic_of_moldova,2007,1.0000
republic_of_moldova,2012,1.0000
republic_of_moldova,2014,1.0000
romania,1962,8.0000
romania,1967,8.0000
romania,1972,8.0000
romania,1977,8.0000
romania,1982,8.0000
romania,1987,8.0000
romania,1992,8.0000
romania,1997,8.0000
romania,2002,8.0000
romania,2007,8.0000
romania,2012,8.0000
romania,2014,8.0000
russian_federation,1992,512.00
russian_federation,1997,512.00
russian_federation,2002,512.00
russian_federation,2007,512.00
russian_federation,2012,512.00
russian_federation,2014,512.00
rwanda,1962,7.0000
rwanda,1967,7.0000
rwanda,1972,7.0000
rwanda,1977,7.0000
rwanda,1982,7.0000
rwanda,1987,7.0000
rwanda,1992,7.0000
rwanda,1997,7.0000
rwanda,2002,7.0000
rwanda,2007,7.0000
rwanda,2012,7.0000
rwanda,2014,7.0000
saint_kitts_and_nevis,1962,0.0000
saint_kitts_and_nevis,1967,0.0000
saint_kitts_and_nevis,1972,0.0000
saint_kitts_and_nevis,1977,0.0000
saint_kitts_and_nevis,1982,0.0000
saint_kitts_and_nevis,1987,0.0000
saint_kitts_and_nevis,1992,0.0000
saint_kitts_and_nevis,1997,0.0000
saint_kitts_and_nevis,2002,0.0000
saint_kitts_and_nevis,2007,0.0000
saint_kitts_and_nevis,2012,0.0000
saint_kitts_and_nevis,2014,0.0000
saudi_arabia,1962,2.0000
saudi_arabia,1967,2.0000
saudi_arabia,1972,2.0000
saudi_arabia,1977,2.0000
saudi_arabia,1982,2.0000
saudi_arabia,1987,2.0000
saudi_arabia,1992,2.0000
saudi_arabia,1997,2.0000
saudi_arabia,2002,2.0000
saudi_arabia,2007,2.0000
saudi_arabia,2012,2.0000
saudi_arabia,2014,2.0000
senegal,1962,1.5000
senegal,1967,1.5000
senegal,1972,1.5000
senegal,1977,1.5000
senegal,1982,1.5000
senegal,1987,1.5000
senegal,1992,1.5000
senegal,1997,1.5000
senegal,2002,1.5000
senegal,2007,1.5000
senegal,2012,1.5000
senegal,2014,1.5000
sierra_leone,1962,15.000
sierra_leone,1967,15.000
sierra_leone,1972,15.000
sierra_leone,1977,15.000
sierra_leone,1982,15.000
sierra_leone,1987,15.000
sierra_leone,1992,15.000
sierra_leone,1997,15.000
sierra_leone,2002,15.000
sierra_leone,2007,15.000
sierra_leone,2012,15.000
sierra_leone,2014,15.000
slovakia,1997,1.7300
slovakia,2002,1.7300
slovakia,2007,1.7300
slovakia,2012,1.7300
slovakia,2014,1.7300
slovenia,1992,13.350
slovenia,1997,13.350
slovenia,2002,13.350
slovenia,2007,13.350
slovenia,2012,13.350
slovenia,2014,13.350
solomon_islands,1962,11.920
solomon_islands,1967,11.920
solomon_islands,1972,11.920
solomon_islands,1977,11.920
solomon_islands,1982,11.920
solomon_islands,1987,11.920
solomon_islands,1992,11.920
solomon_islands,1997,11.920
solomon_islands,2002,11.920
solomon_islands,2007,11.920
solomon_islands,2012,11.920
solomon_islands,2014,11.920
somalia,1962,3.0000
somalia,1967,3.0000
somalia,1972,3.0000
somalia,1977,3.0000
somalia,1982,3.0000
somalia,1987,3.0000
somalia,1992,3.0000
somalia,1997,3.0000
somalia,2002,3.0000
somalia,2007,3.0000
somalia,2012,3.0000
somalia,2014,3.0000
south_africa,1962,3.0000
south_africa,1967,3.0000
south_africa,1972,3.0000
south_africa,1977,3.0000
south_africa,1982,3.0000
south_africa,1987,3.0000
south_africa,1992,3.0000
south_africa,1997,3.0000
south_africa,2002,3.0000
south_africa,2007,3.0000
south_africa,2012,3.0000
south_africa,2014,3.0000
south_sudan,2012,4.0000
south_sudan,2014,4.0000
spain,1962,28.200
spain,1967,28.200
spain,1972,28.200
spain,1977,28.200
spain,1982,28.200
spain,1987,28.200
spain,1992,28.200
spain,1997,28.200
spain,2002,28.200
spain,2007,28.200
spain,2012,28.200
spain,2014,28.200
sri_lanka,1962,7.0000
sri_lanka,1967,7.0000
sri_lanka,1972,7.0000
sri_lanka,1977,7.0000
sri_lanka,1982,7.0000
sri_lanka,1987,7.0000
sri_lanka,1992,7.0000
sri_lanka,1997,7.0000
sri_lanka,2002,7.0000
sri_lanka,2007,7.0000
sri_lanka,2012,7.0000
sri_lanka,2014,7.0000
sudan,2012,1.0000
sudan,2014,1.0000
suriname,1962,90.000
suriname,1967,90.000
suriname,1972,90.000
suriname,1977,90.000
suriname,1982,90.000
suriname,1987,90.000
suriname,1992,90.000
suriname,1997,90.000
suriname,2002,90.000
suriname,2007,90.000
suriname,2012,90.000
suriname,2014,90.000
swaziland,1962,0.66000
swaziland,1967,0.66000
swaziland,1972,0.66000
swaziland,1977,0.66000
swaziland,1982,0.66000
swaziland,1987,0.66000
swaziland,1992,0.66000
swaziland,1997,0.66000
swaziland,2002,0.66000
swaziland,2007,0.66000
swaziland,2012,0.66000
swaziland,2014,0.66000
sweden,1962,19.000
sweden,1967,19.000
sweden,1972,19.000
sweden,1977,19.000
sweden,1982,19.000
sweden,1987,19.000
sweden,1992,19.000
sweden,1997,19.000
sweden,2002,19.000
sweden,2007,19.000
sweden,2012,19.000
sweden,2014,19.000
switzerland,1962,2.5000
switzerland,1967,2.5000
switzerland,1972,2.5000
switzerland,1977,2.5000
switzerland,1982,2.5000
switzerland,1987,2.5000
switzerland,1992,2.5000
switzerland,1997,2.5000
switzerland,2002,2.5000
switzerland,2007,2.5000
switzerland,2012,2.5000
switzerland,2014,2.5000
syrian_arab_republic,1962,2.0000
syrian_arab_republic,1967,2.0000
syrian_arab_republic,1972,2.0000
syrian_arab_republic,1977,2.0000
syrian_arab_republic,1982,2.0000
syrian_arab_republic,1987,2.0000
syrian_arab_republic,1992,2.0000
syrian_arab_republic,1997,2.0000
syrian_arab_republic,2002,2.0000
syrian_arab_republic,2007,2.0000
syrian_arab_republic,2012,2.0000
syrian_arab_republic,2014,2.0000
tajikistan,1992,3.0000
tajikistan,1997,3.0000
tajikistan,2002,3.0000
tajikistan,2007,3.0000
tajikistan,2012,3.0000
tajikistan,2014,3.0000
thailand,1962,30.690
thailand,1967,30.690
thailand,1972,30.690
thailand,1977,30.690
thailand,1982,30.690
thailand,1987,30.690
thailand,1992,30.690
thailand,1997,30.690
thailand,2002,30.690
thailand,2007,30.690
thailand,2012,30.690
thailand,2014,30.690
timor_leste,1962,0.80000
timor_leste,1967,0.80000
timor_leste,1972,0.80000
timor_leste,1977,0.80000
timor_leste,1982,0.80000
timor_leste,1987,0.80000
timor_leste,1992,0.80000
timor_leste,1997,0.80000
timor_leste,2002,0.80000
timor_leste,2007,0.80000
timor_leste,2012,0.80000
timor_leste,2014,0.80000
togo,1962,5.0000
togo,1967,5.0000
togo,1972,5.0000
togo,1977,5.0000
togo,1982,5.0000
togo,1987,5.0000
togo,1992,5.0000
togo,1997,5.0000
togo,2002,5.0000
togo,2007,5.0000
togo,2012,5.0000
togo,2014,5.0000
trinidad_and_tobago,1962,0.51400
trinidad_and_tobago,1967,0.51400
trinidad_and_tobago,1972,0.51400
trinidad_and_tobago,1977,0.51400
trinidad_and_tobago,1982,0.51400
trinidad_and_tobago,1987,0.51400
trinidad_and_tobago,1992,0.51400
trinidad_and_tobago,1997,0.51400
trinidad_and_tobago,2002,0.51400
trinidad_and_tobago,2007,0.51400
trinidad_and_tobago,2012,0.51400
trinidad_and_tobago,2014,0.51400
tunisia,1962,0.40000
tunisia,1967,0.40000
tunisia,1972,0.40000
tunisia,1977,0.40000
tunisia,1982,0.40000
tunisia,1987,0.40000
tunisia,1992,0.40000
tunisia,1997,0.40000
tunisia,2002,0.40000
tunisia,2007,0.40000
tunisia,2012,0.40000
tunisia,2014,0.40000
turkey,1962,28.000
turkey,1967,28.000
turkey,1972,28.000
turkey,1977,28.000
turkey,1982,28.000
turkey,1987,28.000
turkey,1992,28.000
turkey,1997,28.000
turkey,2002,28.000
turkey,2007,28.000
turkey,2012,28.000
turkey,2014,28.000
turkmenistan,1992,0.0000
turkmenistan,1997,0.0000
turkmenistan,2002,0.0000
turkmenistan,2007,0.0000
turkmenistan,2012,0.0000
turkmenistan,2014,0.0000
uganda,1962,29.000
uganda,1967,29.000
uganda,1972,29.000
uganda,1977,29.000
uganda,1982,29.000
uganda,1987,29.000
uganda,1992,29.000
uganda,1997,29.000
uganda,2002,29.000
uganda,2007,29.000
uganda,2012,29.000
uganda,2014,29.000
ukraine,1992,17.000
ukraine,1997,17.000
ukraine,2002,17.000
ukraine,2007,17.000
ukraine,2012,17.000
ukraine,2014,17.000
united_arab_emirates,1962,0.12000
united_arab_emirates,1967,0.12000
united_arab_emirates,1972,0.12000
united_arab_emirates,1977,0.12000
united_arab_emirates,1982,0.12000
united_arab_emirates,1987,0.12000
united_arab_emirates,1992,0.12000
united_arab_emirates,1997,0.12000
united_arab_emirates,2002,0.12000
united_arab_emirates,2007,0.12000
united_arab_emirates,2012,0.12000
united_arab_emirates,2014,0.12000
united_kingdom,1962,9.0000
united_kingdom,1967,9.0000
united_kingdom,1972,9.0000
united_kingdom,1977,9.0000
united_kingdom,1982,9.0000
united_kingdom,1987,9.0000
united_kingdom,1992,9.0000
united_kingdom,1997,9.0000
united_kingdom,2002,9.0000
united_kingdom,2007,9.0000
united_kingdom,2012,9.0000
united_kingdom,2014,9.0000
united_republic_of_tanzania,1962,26.000
united_republic_of_tanzania,1967,26.000
united_republic_of_tanzania,1972,26.000
united_republic_of_tanzania,1977,26.000
united_republic_of_tanzania,1982,26.000
united_republic_of_tanzania,1987,26.000
united_republic_of_tanzania,1992,26.000
united_republic_of_tanzania,1997,26.000
united_republic_of_tanzania,2002,26.000
united_republic_of_tanzania,2007,26.000
united_republic_of_tanzania,2012,26.000
united_republic_of_tanzania,2014,26.000
united_states_of_america,1962,1227.0
united_states_of_america,1967,1227.0
united_states_of_america,1972,1227.0
united_states_of_america,1977,1227.0
united_states_of_america,1982,1227.0
united_states_of_america,1987,1227.0
united_states_of_america,1992,1227.0
united_states_of_america,1997,1227.0
united_states_of_america,2002,1227.0
united_states_of_america,2007,1227.0
united_states_of_america,2012,1227.0
united_states_of_america,2014,1227.0
uruguay,1962,22.900
uruguay,1967,22.900
uruguay,1972,22.900
uruguay,1977,22.900
uruguay,1982,22.900
uruguay,1987,22.900
uruguay,1992,22.900
uruguay,1997,22.900
uruguay,2002,22.900
uruguay,2007,22.900
uruguay,2012,22.900
uruguay,2014,22.900
uzbekistan,1992,2.0000
uzbekistan,1997,2.0000
uzbekistan,2002,2.0000
uzbekistan,2007,2.0000
uzbekistan,2012,2.0000
uzbekistan,2014,2.0000
vanuatu,1962,4.3770
vanuatu,1967,4.3770
vanuatu,1972,4.3770
vanuatu,1977,4.3770
vanuatu,1982,4.3770
vanuatu,1987,4.3770
vanuatu,1992,4.3770
vanuatu,1997,4.3770
vanuatu,2002,4.3770
vanuatu,2007,4.3770
vanuatu,2012,4.3770
vanuatu,2014,4.3770
venezuela_bolivarian_republic_of,1962,204.70
venezuela_bolivarian_republic_of,1967,204.70
venezuela_bolivarian_republic_of,1972,204.70
venezuela_bolivarian_republic_of,1977,204.70
venezuela_bolivarian_republic_of,1982,204.70
venezuela_bolivarian_republic_of,1987,204.70
venezuela_bolivarian_republic_of,1992,204.70
venezuela_bolivarian_republic_of,1997,204.70
venezuela_bolivarian_republic_of,2002,204.70
venezuela_bolivarian_republic_of,2007,204.70
venezuela_bolivarian_republic_of,2012,204.70
venezuela_bolivarian_republic_of,2014,204.70
viet_nam,1962,35.000
viet_nam,1967,35.000
viet_nam,1972,35.000
viet_nam,1977,35.000
viet_nam,1982,35.000
viet_nam,1987,35.000
viet_nam,1992,35.000
viet_nam,1997,35.000
viet_nam,2002,35.000
viet_nam,2007,35.000
viet_nam,2012,35.000
viet_nam,2014,35.000
yemen,1962,1.4000
yemen,1967,1.4000
yemen,1972,1.4000
yemen,1977,1.4000
yemen,1982,1.4000
yemen,1987,1.4000
yemen,1992,1.4000
yemen,1997,1.4000
yemen,2002,1.4000
yemen,2007,1.4000
yemen,2012,1.4000
yemen,2014,1.4000
zambia,1962,47.000
zambia,1967,47.000
zambia,1972,47.000
zambia,1977,47.000
zambia,1982,47.000
zambia,1987,47.000
zambia,1992,47.000
zambia,1997,47.000
zambia,2002,47.000
zambia,2007,47.000
zambia,2012,47.000
zambia,2014,47.000
zimbabwe,1962,5.0000
zimbabwe,1967,5.0000
zimbabwe,1972,5.0000
zimbabwe,1977,5.0000
zimbabwe,1982,5.0000
zimbabwe,1987,5.0000
zimbabwe,1992,5.0000
zimbabwe,1997,5.0000
zimbabwe,2002,5.0000
zimbabwe,2007,5.0000
zimbabwe,2012,5.0000
zimbabwe,2014,5.0000
