area,year,groundwater_produced_internally
mauritius,1967,0.89300
mauritius,1972,0.89300
mauritius,1977,0.89300
mauritius,1982,0.89300
mauritius,1987,0.89300
mauritius,1992,0.89300
mauritius,1997,0.89300
mauritius,2002,0.89300
mauritius,2007,0.89300
mauritius,2012,0.89300
mauritius,2014,0.89300
mexico,1962,150.00
mexico,1967,150.00
mexico,1972,150.00
mexico,1977,150.00
mexico,1982,150.00
mexico,1987,150.00
mexico,1992,150.00
mexico,1997,150.00
mexico,2002,150.00
mexico,2007,150.00
mexico,2012,150.00
mexico,2014,150.00
mongolia,1962,6.1000
mongolia,1967,6.1000
mongolia,1972,6.1000
mongolia,1977,6.1000
mongolia,1982,6.1000
mongolia,1987,6.1000
mongolia,1992,6.1000
mongolia,1997,6.1000
mongolia,2002,6.1000
mongolia,2007,6.1000
mongolia,2012,6.1000
mongolia,2014,6.1000
morocco,1962,10.000
morocco,1967,10.000
morocco,1972,10.000
morocco,1977,10.000
morocco,1982,10.000
morocco,1987,10.000
morocco,1992,10.000
morocco,1997,10.000
morocco,2002,10.000
morocco,2007,10.000
morocco,2012,10.000
morocco,2014,10.000
mozambique,1962,17.000
mozambique,1967,17.000
mozambique,1972,17.000
mozambique,1977,17.000
mozambique,1982,17.000
mozambique,1987,17.000
mozambique,1992,17.000
mozambique,1997,17.000
mozambique,2002,17.000
mozambique,2007,17.000
mozambique,2012,17.000
mozambique,2014,17.000
myanmar,1962,453.70
myanmar,1967,453.70
myanmar,1972,453.70
myanmar,1977,453.70
myanmar,1982,453.70
myanmar,1987,453.70
myanmar,1992,453.70
myanmar,1997,453.70
myanmar,2002,453.70
myanmar,2007,453.70
myanmar,2012,453.70
myanmar,2014,453.70
namibia,1962,2.1000
namibia,1967,2.1000
namibia,1972,2.1000
namibia,1977,2.1000
namibia,1982,2.1000
namibia,1987,2.1000
namibia,1992,2.1000
namibia,1997,2.1000
namibia,2002,2.1000
namibia,2007,2.1000
namibia,2012,2.1000
namibia,2014,2.1000
nauru,1962,0.010000
nauru,1967,0.010000
nauru,1972,0.010000
nauru,1977,0.010000
nauru,1982,0.010000
nauru,1987,0.010000
nauru,1992,0.010000
nauru,1997,0.010000
nauru,2002,0.010000
nauru,2007,0.010000
nauru,2012,0.010000
nauru,2014,0.010000
nepal,1962,20.000
nepal,1967,20.000
nepal,1972,20.000
nepal,1977,20.000
nepal,1982,20.000
nepal,1987,20.000
nepal,1992,20.000
nepal,1997,20.000
nepal,2002,20.000
nepal,2007,20.000
nepal,2012,20.000
nepal,2014,20.000
netherlands,1962,4.5000
netherlands,1967,4.5000
netherlands,1972,4.5000
netherlands,1977,4.5000
netherlands,1982,4.5000
netherlands,1987,4.5000
netherlands,1992,4.5000
netherlands,1997,4.5000
netherlands,2002,4.5000
netherlands,2007,4.5000
netherlands,2012,4.5000
netherlands,2014,4.5000
nicaragua,1962,59.000
nicaragua,1967,59.000
nicaragua,1972,59.000
nicaragua,1977,59.000
nicaragua,1982,59.000
nicaragua,1987,59.000
nicaragua,1992,59.000
nicaragua,1997,59.000
nicaragua,2002,59.000
nicaragua,2007,59.000
nicaragua,2012,59.000
nicaragua,2014,59.000
niger,1962,2.5000
niger,1967,2.5000
niger,1972,2.5000
niger,1977,2.5000
niger,1982,2.5000
niger,1987,2.5000
niger,1992,2.5000
niger,1997,2.5000
niger,2002,2.5000
niger,2007,2.5000
niger,2012,2.5000
niger,2014,2.5000
nigeria,1962,87.000
nigeria,1967,87.000
nigeria,1972,87.000
nigeria,1977,87.000
nigeria,1982,87.000
nigeria,1987,87.000
nigeria,1992,87.000
nigeria,1997,87.000
nigeria,2002,87.000
nigeria,2007,87.000
nigeria,2012,87.000
nigeria,2014,87.000
norway,1962,96.000
norway,1967,96.000
norway,1972,96.000
norway,1977,96.000
norway,1982,96.000
norway,1987,96.000
norway,1992,96.000
norway,1997,96.000
norway,2002,96.000
norway,2007,96.000
norway,2012,96.000
norway,2014,96.000
occupied_palestinian_territory,1962,0.74000
occupied_palestinian_territory,1967,0.74000
occupied_palestinian_territory,1972,0.74000
occupied_palestinian_territory,1977,0.74000
occupied_palestinian_territory,1982,0.74000
occupied_palestinian_territory,1987,0.74000
occupied_palestinian_territory,1992,0.74000
occupied_palestinian_territory,1997,0.74000
occupied_palestinian_territory,2002,0.74000
occupied_palestinian_territory,2007,0.74000
occupied_palestinian_territory,2012,0.74000
occupied_palestinian_territory,2014,0.74000
oman,1962,1.3000
oman,1967,1.3000
oman,1972,1.3000
oman,1977,1.3000
oman,1982,1.3000
oman,1987,1.3000
oman,1992,1.3000
oman,1997,1.3000
oman,2002,1.3000
oman,2007,1.3000
oman,2012,1.3000
oman,2014,1.3000
pakistan,1962,55.000
pakistan,1967,55.000
pakistan,1972,55.000
pakistan,1977,55.000
pakistan,1982,55.000
pakistan,1987,55.000
pakistan,1992,55.000
pakistan,1997,55.000
pakistan,2002,55.000
pakistan,2007,55.000
pakistan,2012,55.000
pakistan,2014,55.000
panama,1962,21.000
panama,1967,21.000
panama,1972,21.000
panama,1977,21.000
panama,1982,21.000
panama,1987,21.000
panama,1992,21.000
panama,1997,21.000
panama,2002,21.000
panama,2007,21.000
panama,2012,21.000
panama,2014,21.000
papua_new_guinea,1962,211.60
papua_new_guinea,1967,211.60
papua_new_guinea,1972,211.60
papua_new_guinea,1977,211.60
papua_new_guinea,1982,211.60
papua_new_guinea,1987,211.60
papua_new_guinea,1992,211.60
papua_new_guinea,1997,211.60
papua_new_guinea,2002,211.60
papua_new_guinea,2007,211.60
papua_new_guinea,2012,211.60
papua_new_guinea,2014,211.60
paraguay,1962,41.640
paraguay,1967,41.640
paraguay,1972,41.640
paraguay,1977,41.640
paraguay,1982,41.640
paraguay,1987,41.640
paraguay,1992,41.640
paraguay,1997,41.640
paraguay,2002,41.640
paraguay,2007,41.640
paraguay,2012,41.640
paraguay,2014,41.640
peru,1962,303.00
peru,1967,303.00
peru,1972,303.00
peru,1977,303.00
peru,1982,303.00
peru,1987,303.00
peru,1992,303.00
peru,1997,303.00
peru,2002,303.00
peru,2007,303.00
peru,2012,303.00
peru,2014,303.00
philippines,1962,180.00
philippines,1967,180.00
philippines,1972,180.00
philippines,1977,180.00
philippines,1982,180.00
philippines,1987,180.00
philippines,1992,180.00
philippines,1997,180.00
philippines,2002,180.00
philippines,2007,180.00
philippines,2012,180.00
philippines,2014,180.00
poland,1962,12.500
poland,1967,12.500
poland,1972,12.500
poland,1977,12.500
poland,1982,12.500
poland,1987,12.500
poland,1992,12.500
poland,1997,12.500
poland,2002,12.500
poland,2007,12.500
poland,2012,12.500
poland,2014,12.500
portugal,1962,4.0000
portugal,1967,4.0000
portugal,1972,4.0000
portugal,1977,4.0000
portugal,1982,4.0000
portugal,1987,4.0000
portugal,1992,4.0000
portugal,1997,4.0000
portugal,2002,4.0000
portugal,2007,4.0000
portugal,2012,4.0000
portugal,2014,4.0000
qatar,1962,0.056000
qatar,1967,0.056000
qatar,1972,0.056000
qatar,1977,0.056000
qatar,1982,0.056000
qatar,1987,0.056000
qatar,1992,0.056000
qatar,1997,0.056000
qatar,2002,0.056000
qatar,2007,0.056000
qatar,2012,0.056000
qatar,2014,0.056000
republic_of_korea,1962,13.300
republic_of_korea,1967,13.300
republic_of_korea,1972,13.300
republic_of_korea,1977,13.300
republic_of_korea,1982,13.300
republic_of_korea,1987,13.300
republic_of_korea,1992,13.300
republic_of_korea,1997,13.300
republic_of_korea,2002,13.300
republic_of_korea,2007,13.300
republic_of_korea,2012,13.300
republic_of_korea,2014,13.300
republic_of_moldova,1992,1.3000
republic_of_moldova,1997,1.3000
republic_of_moldova,2002,1.3000
republic_of_moldova,2007,1.3000
republic_of_moldova,2012,1.3000
republic_of_moldova,2014,1.3000
romania,1962,8.3800
romania,1967,8.3800
romania,1972,8.3800
romania,1977,8.3800
romania,1982,8.3800
romania,1987,8.3800
romania,1992,8.3800
romania,1997,8.3800
romania,2002,8.3800
romania,2007,8.3800
romania,2012,8.3800
romania,2014,8.3800
russian_federation,1992,788.00
russian_federation,1997,788.00
russian_federation,2002,788.00
russian_federation,2007,788.00
russian_federation,2012,788.00
russian_federation,2014,788.00
rwanda,1962,7.0000
rwanda,1967,7.0000
rwanda,1972,7.0000
rwanda,1977,7.0000
rwanda,1982,7.0000
rwanda,1987,7.0000
rwanda,1992,7.0000
rwanda,1997,7.0000
rwanda,2002,7.0000
rwanda,2007,7.0000
rwanda,2012,7.0000
rwanda,2014,7.0000
saint_kitts_and_nevis,1962,0.020000
saint_kitts_and_nevis,1967,0.020000
saint_kitts_and_nevis,1972,0.020000
saint_kitts_and_nevis,1977,0.020000
saint_kitts_and_nevis,1982,0.020000
saint_kitts_and_nevis,1987,0.020000
saint_kitts_and_nevis,1992,0.020000
saint_kitts_and_nevis,1997,0.020000
saint_kitts_and_nevis,2002,0.020000
saint_kitts_and_nevis,2007,0.020000
saint_kitts_and_nevis,2012,0.020000
saint_kitts_and_nevis,2014,0.020000
saudi_arabia,1962,2.2000
saudi_arabia,1967,2.2000
saudi_arabia,1972,2.2000
saudi_arabia,1977,2.2000
saudi_arabia,1982,2.2000
saudi_arabia,1987,2.2000
saudi_arabia,1992,2.2000
saudi_arabia,1997,2.2000
saudi_arabia,2002,2.2000
saudi_arabia,2007,2.2000
saudi_arabia,2012,2.2000
saudi_arabia,2014,2.2000
senegal,1962,3.5000
senegal,1967,3.5000
senegal,1972,3.5000
senegal,1977,3.5000
senegal,1982,3.5000
senegal,1987,3.5000
senegal,1992,3.5000
senegal,1997,3.5000
senegal,2002,3.5000
senegal,2007,3.5000
senegal,2012,3.5000
senegal,2014,3.5000
sierra_leone,1962,25.000
sierra_leone,1967,25.000
sierra_leone,1972,25.000
sierra_leone,1977,25.000
sierra_leone,1982,25.000
sierra_leone,1987,25.000
sierra_leone,1992,25.000
sierra_leone,1997,25.000
sierra_leone,2002,25.000
sierra_leone,2007,25.000
sierra_leone,2012,25.000
sierra_leone,2014,25.000
slovakia,1997,1.7300
slovakia,2002,1.7300
slovakia,2007,1.7300
slovakia,2012,1.7300
slovakia,2014,1.7300
slovenia,1992,13.500
slovenia,1997,13.500
slovenia,2002,13.500
slovenia,2007,13.500
slovenia,2012,13.500
slovenia,2014,13.500
solomon_islands,1962,11.920
solomon_islands,1967,11.920
solomon_islands,1972,11.920
solomon_islands,1977,11.920
solomon_islands,1982,11.920
solomon_islands,1987,11.920
solomon_islands,1992,11.920
solomon_islands,1997,11.920
solomon_islands,2002,11.920
solomon_islands,2007,11.920
solomon_islands,2012,11.920
solomon_islands,2014,11.920
somalia,1962,3.3000
somalia,1967,3.3000
somalia,1972,3.3000
somalia,1977,3.3000
somalia,1982,3.3000
somalia,1987,3.3000
somalia,1992,3.3000
somalia,1997,3.3000
somalia,2002,3.3000
somalia,2007,3.3000
somalia,2012,3.3000
somalia,2014,3.3000
south_africa,1962,4.8000
south_africa,1967,4.8000
south_africa,1972,4.8000
south_africa,1977,4.8000
south_africa,1982,4.8000
south_africa,1987,4.8000
south_africa,1992,4.8000
south_africa,1997,4.8000
south_africa,2002,4.8000
south_africa,2007,4.8000
south_africa,2012,4.8000
south_africa,2014,4.8000
south_sudan,2012,4.0000
south_sudan,2014,4.0000
spain,1962,29.900
spain,1967,29.900
spain,1972,29.900
spain,1977,29.900
spain,1982,29.900
spain,1987,29.900
spain,1992,29.900
spain,1997,29.900
spain,2002,29.900
spain,2007,29.900
spain,2012,29.900
spain,2014,29.900
sri_lanka,1962,7.8000
sri_lanka,1967,7.8000
sri_lanka,1972,7.8000
sri_lanka,1977,7.8000
sri_lanka,1982,7.8000
sri_lanka,1987,7.8000
sri_lanka,1992,7.8000
sri_lanka,1997,7.8000
sri_lanka,2002,7.8000
sri_lanka,2007,7.8000
sri_lanka,2012,7.8000
sri_lanka,2014,7.8000
sudan,2012,3.0000
sudan,2014,3.0000
suriname,1962,90.000
suriname,1967,90.000
suriname,1972,90.000
suriname,1977,90.000
suriname,1982,90.000
suriname,1987,90.000
suriname,1992,90.000
suriname,1997,90.000
suriname,2002,90.000
suriname,2007,90.000
suriname,2012,90.000
suriname,2014,90.000
swaziland,1962,0.66000
swaziland,1967,0.66000
swaziland,1972,0.66000
swaziland,1977,0.66000
swaziland,1982,0.66000
swaziland,1987,0.66000
swaziland,1992,0.66000
swaziland,1997,0.66000
swaziland,2002,0.66000
swaziland,2007,0.66000
swaziland,2012,0.66000
swaziland,2014,0.66000
sweden,1962,20.000
sweden,1967,20.000
sweden,1972,20.000
sweden,1977,20.000
sweden,1982,20.000
sweden,1987,20.000
sweden,1992,20.000
sweden,1997,20.000
sweden,2002,20.000
sweden,2007,20.000
sweden,2012,20.000
sweden,2014,20.000
switzerland,1962,2.5000
switzerland,1967,2.5000
switzerland,1972,2.5000
switzerland,1977,2.5000
switzerland,1982,2.5000
switzerland,1987,2.5000
switzerland,1992,2.5000
switzerland,1997,2.5000
switzerland,2002,2.5000
switzerland,2007,2.5000
switzerland,2012,2.5000
switzerland,2014,2.5000
syrian_arab_republic,1962,4.8440
syrian_arab_republic,1967,4.8440
syrian_arab_republic,1972,4.8440
syrian_arab_republic,1977,4.8440
syrian_arab_republic,1982,4.8440
syrian_arab_republic,1987,4.8440
syrian_arab_republic,1992,4.8440
syrian_arab_republic,1997,4.8440
syrian_arab_republic,2002,4.8440
syrian_arab_republic,2007,4.8440
syrian_arab_republic,2012,4.8440
syrian_arab_republic,2014,4.8440
tajikistan,1992,6.0000
tajikistan,1997,6.0000
tajikistan,2002,6.0000
tajikistan,2007,6.0000
tajikistan,2012,6.0000
tajikistan,2014,6.0000
thailand,1962,41.900
thailand,1967,41.900
thailand,1972,41.900
thailand,1977,41.900
thailand,1982,41.900
thailand,1987,41.900
thailand,1992,41.900
thailand,1997,41.900
thailand,2002,41.900
thailand,2007,41.900
thailand,2012,41.900
thailand,2014,41.900
timor_leste,1962,0.88600
timor_leste,1967,0.88600
timor_leste,1972,0.88600
timor_leste,1977,0.88600
timor_leste,1982,0.88600
timor_leste,1987,0.88600
timor_leste,1992,0.88600
timor_leste,1997,0.88600
timor_leste,2002,0.88600
timor_leste,2007,0.88600
timor_leste,2012,0.88600
timor_leste,2014,0.88600
togo,1962,5.7000
togo,1967,5.7000
togo,1972,5.7000
togo,1977,5.7000
togo,1982,5.7000
togo,1987,5.7000
togo,1992,5.7000
togo,1997,5.7000
togo,2002,5.7000
togo,2007,5.7000
togo,2012,5.7000
togo,2014,5.7000
trinidad_and_tobago,1962,0.61400
trinidad_and_tobago,1967,0.61400
trinidad_and_tobago,1972,0.61400
trinidad_and_tobago,1977,0.61400
trinidad_and_tobago,1982,0.61400
trinidad_and_tobago,1987,0.61400
trinidad_and_tobago,1992,0.61400
trinidad_and_tobago,1997,0.61400
trinidad_and_tobago,2002,0.61400
trinidad_and_tobago,2007,0.61400
trinidad_and_tobago,2012,0.61400
trinidad_and_tobago,2014,0.61400
tunisia,1962,1.4950
tunisia,1967,1.4950
tunisia,1972,1.4950
tunisia,1977,1.4950
tunisia,1982,1.4950
tunisia,1987,1.4950
tunisia,1992,1.4950
tunisia,1997,1.4950
tunisia,2002,1.4950
tunisia,2007,1.4950
tunisia,2012,1.4950
tunisia,2014,1.4950
turkey,1962,69.000
turkey,1967,69.000
turkey,1972,69.000
turkey,1977,69.000
turkey,1982,69.000
turkey,1987,69.000
turkey,1992,69.000
turkey,1997,69.000
turkey,2002,69.000
turkey,2007,69.000
turkey,2012,69.000
turkey,2014,69.000
turkmenistan,1992,0.40500
turkmenistan,1997,0.40500
turkmenistan,2002,0.40500
turkmenistan,2007,0.40500
turkmenistan,2012,0.40500
turkmenistan,2014,0.40500
uganda,1962,29.000
uganda,1967,29.000
uganda,1972,29.000
uganda,1977,29.000
uganda,1982,29.000
uganda,1987,29.000
uganda,1992,29.000
uganda,1997,29.000
uganda,2002,29.000
uganda,2007,29.000
uganda,2012,29.000
uganda,2014,29.000
ukraine,1992,22.000
ukraine,1997,22.000
ukraine,2002,22.000
ukraine,2007,22.000
ukraine,2012,22.000
ukraine,2014,22.000
united_arab_emirates,1962,0.12000
united_arab_emirates,1967,0.12000
united_arab_emirates,1972,0.12000
united_arab_emirates,1977,0.12000
united_arab_emirates,1982,0.12000
united_arab_emirates,1987,0.12000
united_arab_emirates,1992,0.12000
united_arab_emirates,1997,0.12000
united_arab_emirates,2002,0.12000
united_arab_emirates,2007,0.12000
united_arab_emirates,2012,0.12000
united_arab_emirates,2014,0.12000
united_kingdom,1962,9.8000
united_kingdom,1967,9.8000
united_kingdom,1972,9.8000
united_kingdom,1977,9.8000
united_kingdom,1982,9.8000
united_kingdom,1987,9.8000
united_kingdom,1992,9.8000
united_kingdom,1997,9.8000
united_kingdom,2002,9.8000
united_kingdom,2007,9.8000
united_kingdom,2012,9.8000
united_kingdom,2014,9.8000
united_republic_of_tanzania,1962,30.000
united_republic_of_tanzania,1967,30.000
united_republic_of_tanzania,1972,30.000
united_republic_of_tanzania,1977,30.000
united_republic_of_tanzania,1982,30.000
united_republic_of_tanzania,1987,30.000
united_republic_of_tanzania,1992,30.000
united_republic_of_tanzania,1997,30.000
united_republic_of_tanzania,2002,30.000
united_republic_of_tanzania,2007,30.000
united_republic_of_tanzania,2012,30.000
united_republic_of_tanzania,2014,30.000
united_states_of_america,1962,1383.0
united_states_of_america,1967,1383.0
united_states_of_america,1972,1383.0
united_states_of_america,1977,1383.0
united_states_of_america,1982,1383.0
united_states_of_america,1987,1383.0
united_states_of_america,1992,1383.0
united_states_of_america,1997,1383.0
united_states_of_america,2002,1383.0
united_states_of_america,2007,1383.0
united_states_of_america,2012,1383.0
united_states_of_america,2014,1383.0
uruguay,1962,22.900
uruguay,1967,22.900
uruguay,1972,22.900
uruguay,1977,22.900
uruguay,1982,22.900
uruguay,1987,22.900
uruguay,1992,22.900
uruguay,1997,22.900
uruguay,2002,22.900
uruguay,2007,22.900
uruguay,2012,22.900
uruguay,2014,22.900
uzbekistan,1992,8.8000
uzbekistan,1997,8.8000
uzbekistan,2002,8.8000
uzbekistan,2007,8.8000
uzbekistan,2012,8.8000
uzbekistan,2014,8.8000
vanuatu,1962,4.3770
vanuatu,1967,4.3770
vanuatu,1972,4.3770
vanuatu,1977,4.3770
vanuatu,1982,4.3770
vanuatu,1987,4.3770
vanuatu,1992,4.3770
vanuatu,1997,4.3770
vanuatu,2002,4.3770
vanuatu,2007,4.3770
vanuatu,2012,4.3770
vanuatu,2014,4.3770
venezuela_bolivarian_republic_of,1962,227.00
venezuela_bolivarian_republic_of,1967,227.00
venezuela_bolivarian_republic_of,1972,227.00
venezuela_bolivarian_republic_of,1977,227.00
venezuela_bolivarian_republic_of,1982,227.00
venezuela_bolivarian_republic_of,1987,227.00
venezuela_bolivarian_republic_of,1992,227.00
venezuela_bolivarian_republic_of,1997,227.00
venezuela_bolivarian_republic_of,2002,227.00
venezuela_bolivarian_republic_of,2007,227.00
venezuela_bolivarian_republic_of,2012,227.00
venezuela_bolivarian_republic_of,2014,227.00
viet_nam,1962,71.420
viet_nam,1967,71.420
viet_nam,1972,71.420
viet_nam,1977,71.420
viet_nam,1982,71.420
viet_nam,1987,71.420
viet_nam,1992,71.420
viet_nam,1997,71.420
viet_nam,2002,71.420
viet_nam,2007,71.420
viet_nam,2012,71.420
viet_nam,2014,71.420
yemen,1962,1.5000
yemen,1967,1.5000
yemen,1972,1.5000
yemen,1977,1.5000
yemen,1982,1.5000
yemen,1987,1.5000
yemen,1992,1.5000
yemen,1997,1.5000
yemen,2002,1.5000
yemen,2007,1.5000
yemen,2012,1.5000
yemen,2014,1.5000
zambia,1962,47.000
zambia,1967,47.000
zambia,1972,47.000
zambia,1977,47.000
zambia,1982,47.000
zambia,1987,47.000
zambia,1992,47.000
zambia,1997,47.000
zambia,2002,47.000
zambia,2007,47.000
zambia,2012,47.000
zambia,2014,47.000
zimbabwe,1962,6.0000
zimbabwe,1967,6.0000
zimbabwe,1972,6.0000
zimbabwe,1977,6.0000
zimbabwe,1982,6.0000
zimbabwe,1987,6.0000
zimbabwe,1992,6.0000
zimbabwe,1997,6.0000
zimbabwe,2002,6.0000
zimbabwe,2007,6.0000
zimbabwe,2012,6.0000
zimbabwe,2014,6.0000
