area,year,urban_population_with_access_to_safe_drinking_water_jmp
colombia,2005,97.100
colombia,2006,97.000
colombia,2007,97.000
colombia,2008,97.000
colombia,2009,96.900
colombia,2010,96.900
colombia,2011,96.900
colombia,2012,96.900
colombia,2013,96.800
colombia,2014,96.800
colombia,2015,96.800
colombia,2016,96.800
colombia,2017,96.800
colombia,2018,96.800
colombia,2019,96.800
colombia,2020,96.800
colombia,2021,96.800
colombia,2022,96.800
comoros,1990,95.900
comoros,1991,95.700
comoros,1992,95.600
comoros,1993,95.500
comoros,1994,95.300
comoros,1995,95.200
comoros,1996,95.000
comoros,1997,94.900
comoros,1998,94.800
comoros,1999,94.600
comoros,2000,94.500
comoros,2001,94.400
comoros,2002,94.200
comoros,2003,94.100
comoros,2004,94.000
comoros,2005,93.800
comoros,2006,93.700
comoros,2007,93.500
comoros,2008,93.400
comoros,2009,93.300
comoros,2010,93.100
comoros,2011,93.000
comoros,2012,92.900
comoros,2013,92.700
comoros,2014,92.600
comoros,2015,92.600
comoros,2016,92.600
comoros,2017,92.600
comoros,2018,92.600
comoros,2019,92.600
comoros,2020,92.600
comoros,2021,92.600
comoros,2022,92.600
congo,1990,95.300
congo,1991,95.300
congo,1992,95.300
congo,1993,95.300
congo,1994,95.300
congo,1995,95.300
congo,1996,95.300
congo,1997,95.300
congo,1998,95.300
congo,1999,95.300
congo,2000,95.300
congo,2001,95.300
congo,2002,95.300
congo,2003,95.400
congo,2004,95.400
congo,2005,95.500
congo,2006,95.500
congo,2007,95.500
congo,2008,95.600
congo,2009,95.600
congo,2010,95.600
congo,2011,95.700
congo,2012,95.700
congo,2013,95.800
congo,2014,95.800
congo,2015,95.800
congo,2016,95.800
congo,2017,95.800
congo,2018,95.800
congo,2019,95.800
congo,2020,95.800
congo,2021,95.800
congo,2022,95.800
cook_islands,1990,99.900
cook_islands,1991,99.900
cook_islands,1992,99.900
cook_islands,1993,99.900
cook_islands,1994,99.900
cook_islands,1995,99.900
cook_islands,1996,99.900
cook_islands,1997,99.900
cook_islands,1998,99.900
cook_islands,1999,99.900
cook_islands,2000,99.900
cook_islands,2001,99.900
cook_islands,2002,99.900
cook_islands,2003,99.900
cook_islands,2004,99.900
cook_islands,2005,99.900
cook_islands,2006,99.900
cook_islands,2007,99.900
cook_islands,2008,99.900
cook_islands,2009,99.900
cook_islands,2010,99.900
cook_islands,2011,99.900
cook_islands,2012,99.900
cook_islands,2013,99.900
cook_islands,2014,99.900
cook_islands,2015,99.900
cook_islands,2016,99.900
cook_islands,2017,99.900
cook_islands,2018,99.900
cook_islands,2019,99.900
cook_islands,2020,99.900
cook_islands,2021,99.900
cook_islands,2022,99.900
costa_rica,1990,99.200
costa_rica,1991,99.200
costa_rica,1992,99.200
costa_rica,1993,99.300
costa_rica,1994,99.300
costa_rica,1995,99.300
costa_rica,1996,99.300
costa_rica,1997,99.300
costa_rica,1998,99.300
costa_rica,1999,99.400
costa_rica,2000,99.400
costa_rica,2001,99.400
costa_rica,2002,99.400
costa_rica,2003,99.400
costa_rica,2004,99.400
costa_rica,2005,99.400
costa_rica,2006,99.500
costa_rica,2007,99.500
costa_rica,2008,99.500
costa_rica,2009,99.500
costa_rica,2010,99.500
costa_rica,2011,99.500
costa_rica,2012,99.500
costa_rica,2013,99.600
costa_rica,2014,99.600
costa_rica,2015,99.600
costa_rica,2016,99.600
costa_rica,2017,99.600
costa_rica,2018,99.600
costa_rica,2019,99.600
costa_rica,2020,99.600
costa_rica,2021,99.600
costa_rica,2022,99.600
cote_d_ivoire,1990,90.300
cote_d_ivoire,1991,90.400
cote_d_ivoire,1992,90.500
cote_d_ivoire,1993,90.600
cote_d_ivoire,1994,90.700
cote_d_ivoire,1995,90.900
cote_d_ivoire,1996,91.000
cote_d_ivoire,1997,91.100
cote_d_ivoire,1998,91.200
cote_d_ivoire,1999,91.300
cote_d_ivoire,2000,91.400
cote_d_ivoire,2001,91.600
cote_d_ivoire,2002,91.700
cote_d_ivoire,2003,91.800
cote_d_ivoire,2004,91.900
cote_d_ivoire,2005,92.000
cote_d_ivoire,2006,92.100
cote_d_ivoire,2007,92.300
cote_d_ivoire,2008,92.400
cote_d_ivoire,2009,92.500
cote_d_ivoire,2010,92.600
cote_d_ivoire,2011,92.700
cote_d_ivoire,2012,92.800
cote_d_ivoire,2013,93.000
cote_d_ivoire,2014,93.100
cote_d_ivoire,2015,93.100
cote_d_ivoire,2016,93.100
cote_d_ivoire,2017,93.100
cote_d_ivoire,2018,93.100
cote_d_ivoire,2019,93.100
cote_d_ivoire,2020,93.100
cote_d_ivoire,2021,93.100
cote_d_ivoire,2022,93.100
croatia,1992,99.800
croatia,1993,99.800
croatia,1994,99.800
croatia,1995,99.800
croatia,1996,99.800
croatia,1997,99.800
croatia,1998,99.800
croatia,1999,99.800
croatia,2000,99.800
croatia,2001,99.800
croatia,2002,99.800
croatia,2003,99.800
croatia,2004,99.800
croatia,2005,99.800
croatia,2006,99.700
croatia,2007,99.700
croatia,2008,99.700
croatia,2009,99.700
croatia,2010,99.700
croatia,2011,99.700
croatia,2012,99.700
croatia,2013,99.600
croatia,2014,99.600
croatia,2015,99.600
croatia,2016,99.600
croatia,2017,99.600
croatia,2018,99.600
croatia,2019,99.600
croatia,2020,99.600
croatia,2021,99.600
croatia,2022,99.600
cuba,1990,93.900
cuba,1991,94.000
cuba,1992,94.100
cuba,1993,94.200
cuba,1994,94.300
cuba,1995,94.400
cuba,1996,94.500
cuba,1997,94.600
cuba,1998,94.700
cuba,1999,94.800
cuba,2000,94.900
cuba,2001,95.000
cuba,2002,95.100
cuba,2003,95.200
cuba,2004,95.300
cuba,2005,95.400
cuba,2006,95.500
cuba,2007,95.600
cuba,2008,95.700
cuba,2009,95.800
cuba,2010,95.900
cuba,2011,96.000
cuba,2012,96.100
cuba,2013,96.200
cuba,2014,96.300
cuba,2015,96.400
cuba,2016,96.400
cuba,2017,96.400
cuba,2018,96.400
cuba,2019,96.400
cuba,2020,96.400
cuba,2021,96.400
cuba,2022,96.400
cyprus,1990,100.00
cyprus,1991,100.00
cyprus,1992,100.00
cyprus,1993,100.00
cyprus,1994,100.00
cyprus,1995,100.00
cyprus,1996,100.00
cyprus,1997,100.00
cyprus,1998,100.00
cyprus,1999,100.00
cyprus,2000,100.00
cyprus,2001,100.00
cyprus,2002,100.00
cyprus,2003,100.00
cyprus,2004,100.00
cyprus,2005,100.00
cyprus,2006,100.00
cyprus,2007,100.00
cyprus,2008,100.00
cyprus,2009,100.00
cyprus,2010,100.00
cyprus,2011,100.00
cyprus,2012,100.00
cyprus,2013,100.00
cyprus,2014,100.00
cyprus,2015,100.00
cyprus,2016,100.00
cyprus,2017,100.00
cyprus,2018,100.00
cyprus,2019,100.00
cyprus,2020,100.00
cyprus,2021,100.00
cyprus,2022,100.00
czechia,1993,99.900
czechia,1994,99.900
czechia,1995,99.900
czechia,1996,99.900
czechia,1997,99.900
czechia,1998,99.900
czechia,1999,99.900
czechia,2000,99.900
czechia,2001,99.900
czechia,2002,99.900
czechia,2003,99.900
czechia,2004,99.900
czechia,2005,99.900
czechia,2006,99.900
czechia,2007,99.900
czechia,2008,99.900
czechia,2009,100.00
czechia,2010,100.00
czechia,2011,100.00
czechia,2012,100.00
czechia,2013,100.00
czechia,2014,100.00
czechia,2015,100.00
czechia,2016,100.00
czechia,2017,100.00
czechia,2018,100.00
czechia,2019,100.00
czechia,2020,100.00
czechia,2021,100.00
czechia,2022,100.00
democratic_people_s_republic_of_korea,1990,99.900
democratic_people_s_republic_of_korea,1991,99.900
democratic_people_s_republic_of_korea,1992,99.900
democratic_people_s_republic_of_korea,1993,99.900
democratic_people_s_republic_of_korea,1994,99.900
democratic_people_s_republic_of_korea,1995,99.900
democratic_people_s_republic_of_korea,1996,99.900
democratic_people_s_republic_of_korea,1997,99.900
democratic_people_s_republic_of_korea,1998,99.900
democratic_people_s_republic_of_korea,1999,99.900
democratic_people_s_republic_of_korea,2000,99.900
democratic_people_s_republic_of_korea,2001,99.900
democratic_people_s_republic_of_korea,2002,99.900
democratic_people_s_republic_of_korea,2003,99.900
democratic_people_s_republic_of_korea,2004,99.900
democratic_people_s_republic_of_korea,2005,99.900
democratic_people_s_republic_of_korea,2006,99.900
democratic_people_s_republic_of_korea,2007,99.900
democratic_people_s_republic_of_korea,2008,99.900
democratic_people_s_republic_of_korea,2009,99.900
democratic_people_s_republic_of_korea,2010,99.900
democratic_people_s_republic_of_korea,2011,99.900
democratic_people_s_republic_of_korea,2012,99.900
democratic_people_s_republic_of_korea,2013,99.900
democratic_people_s_republic_of_korea,2014,99.900
democratic_people_s_republic_of_korea,2015,99.900
democratic_people_s_republic_of_korea,2016,99.900
democratic_people_s_republic_of_korea,2017,99.900
democratic_people_s_republic_of_korea,2018,99.900
democratic_people_s_republic_of_korea,2019,99.900
democratic_people_s_republic_of_korea,2020,99.900
democratic_people_s_republic_of_korea,2021,99.900
democratic_people_s_republic_of_korea,2022,99.900
democratic_republic_of_the_congo,1990,86.500
democratic_republic_of_the_congo,1991,86.500
democratic_republic_of_the_congo,1992,86.500
democratic_republic_of_the_congo,1993,86.500
democratic_republic_of_the_congo,1994,86.200
democratic_republic_of_the_congo,1995,86.000
democratic_republic_of_the_congo,1996,85.800
democratic_republic_of_the_congo,1997,85.500
democratic_republic_of_the_congo,1998,85.300
democratic_republic_of_the_congo,1999,85.000
democratic_republic_of_the_congo,2000,84.800
democratic_republic_of_the_congo,2001,84.500
democratic_republic_of_the_congo,2002,84.300
democratic_republic_of_the_congo,2003,84.000
democratic_republic_of_the_congo,2004,83.800
democratic_republic_of_the_congo,2005,83.500
democratic_republic_of_the_congo,2006,83.300
democratic_republic_of_the_congo,2007,83.100
democratic_republic_of_the_congo,2008,82.800
democratic_republic_of_the_congo,2009,82.600
democratic_republic_of_the_congo,2010,82.300
democratic_republic_of_the_congo,2011,82.100
democratic_republic_of_the_congo,2012,81.800
democratic_republic_of_the_congo,2013,81.600
democratic_republic_of_the_congo,2014,81.300
democratic_republic_of_the_congo,2015,81.100
democratic_republic_of_the_congo,2016,81.100
democratic_republic_of_the_congo,2017,81.100
democratic_republic_of_the_congo,2018,81.100
democratic_republic_of_the_congo,2019,81.100
democratic_republic_of_the_congo,2020,81.100
democratic_republic_of_the_congo,2021,81.100
democratic_republic_of_the_congo,2022,81.100
denmark,1990,100.00
denmark,1991,100.00
denmark,1992,100.00
denmark,1993,100.00
denmark,1994,100.00
denmark,1995,100.00
denmark,1996,100.00
denmark,1997,100.00
denmark,1998,100.00
denmark,1999,100.00
denmark,2000,100.00
denmark,2001,100.00
denmark,2002,100.00
denmark,2003,100.00
denmark,2004,100.00
denmark,2005,100.00
denmark,2006,100.00
denmark,2007,100.00
denmark,2008,100.00
denmark,2009,100.00
denmark,2010,100.00
denmark,2011,100.00
denmark,2012,100.00
denmark,2013,100.00
denmark,2014,100.00
denmark,2015,100.00
denmark,2016,100.00
denmark,2017,100.00
denmark,2018,100.00
denmark,2019,100.00
denmark,2020,100.00
denmark,2021,100.00
denmark,2022,100.00
djibouti,1990,83.600
djibouti,1991,83.600
djibouti,1992,83.600
djibouti,1993,83.600
djibouti,1994,83.600
djibouti,1995,84.400
djibouti,1996,85.200
djibouti,1997,86.100
djibouti,1998,86.900
djibouti,1999,87.700
djibouti,2000,88.500
djibouti,2001,89.300
djibouti,2002,90.100
djibouti,2003,90.900
djibouti,2004,91.700
djibouti,2005,92.500
djibouti,2006,93.400
djibouti,2007,94.200
djibouti,2008,95.000
djibouti,2009,95.800
djibouti,2010,96.600
djibouti,2011,97.400
djibouti,2012,97.400
djibouti,2013,97.400
djibouti,2014,97.400
djibouti,2015,97.400
djibouti,2016,97.400
djibouti,2017,97.400
djibouti,2018,97.400
djibouti,2019,97.400
djibouti,2020,97.400
djibouti,2021,97.400
djibouti,2022,97.400
dominica,1990,95.700
dominica,1991,95.700
dominica,1992,95.700
dominica,1993,95.700
dominica,1994,95.700
dominica,1995,95.700
dominica,1996,95.700
dominica,1997,95.700
dominica,1998,95.700
dominica,1999,95.700
dominica,2000,95.700
dominica,2001,95.700
dominica,2002,95.700
dominica,2003,95.700
dominica,2004,95.700
dominica,2005,95.700
dominica,2006,95.700
dominica,2007,95.700
dominica,2008,95.700
dominica,2009,95.700
dominica,2010,95.700
dominica,2011,95.700
dominica,2012,95.700
dominica,2013,95.700
dominica,2014,95.700
dominica,2015,95.700
dominica,2016,95.700
dominica,2017,95.700
dominica,2018,95.700
dominica,2019,95.700
dominica,2020,95.700
dominica,2021,95.700
dominica,2022,95.700
dominican_republic,1990,96.700
dominican_republic,1991,96.200
dominican_republic,1992,95.800
dominican_republic,1993,95.300
dominican_republic,1994,94.900
dominican_republic,1995,94.400
dominican_republic,1996,94.000
dominican_republic,1997,93.500
dominican_republic,1998,93.100
dominican_republic,1999,92.600
dominican_republic,2000,92.200
dominican_republic,2001,91.700
dominican_republic,2002,91.300
dominican_republic,2003,90.800
dominican_republic,2004,90.400
dominican_republic,2005,89.900
dominican_republic,2006,89.500
dominican_republic,2007,89.000
dominican_republic,2008,88.600
dominican_republic,2009,88.100
dominican_republic,2010,87.700
dominican_republic,2011,87.200
dominican_republic,2012,86.800
dominican_republic,2013,86.300
dominican_republic,2014,85.900
dominican_republic,2015,85.400
dominican_republic,2016,85.400
dominican_republic,2017,85.400
dominican_republic,2018,85.400
dominican_republic,2019,85.400
dominican_republic,2020,85.400
dominican_republic,2021,85.400
dominican_republic,2022,85.400
ecuador,1990,83.900
ecuador,1991,84.300
ecuador,1992,84.700
ecuador,1993,85.100
ecuador,1994,85.500
ecuador,1995,85.900
ecuador,1996,86.300
ecuador,1997,86.700
ecuador,1998,87.100
ecuador,1999,87.500
ecuador,2000,87.900
ecuador,2001,88.300
ecuador,2002,88.600
ecuador,2003,89.000
ecuador,2004,89.400
ecuador,2005,89.800
ecuador,2006,90.200
ecuador,2007,90.600
ecuador,2008,91.000
ecuador,2009,91.400
ecuador,2010,91.800
ecuador,2011,92.200
ecuador,2012,92.600
ecuador,2013,93.000
ecuador,2014,93.400
ecuador,2015,93.400
ecuador,2016,93.400
ecuador,2017,93.400
ecuador,2018,93.400
ecuador,2019,93.400
ecuador,2020,93.400
ecuador,2021,93.400
ecuador,2022,93.400
egypt,1990,96.700
egypt,1991,96.800
egypt,1992,97.000
egypt,1993,97.100
egypt,1994,97.300
egypt,1995,97.400
egypt,1996,97.600
egypt,1997,97.700
egypt,1998,97.800
egypt,1999,98.000
egypt,2000,98.100
egypt,2001,98.300
egypt,2002,98.400
egypt,2003,98.600
egypt,2004,98.700
egypt,2005,98.900
egypt,2006,99.000
egypt,2007,99.200
egypt,2008,99.300
egypt,2009,99.500
egypt,2010,99.600
egypt,2011,99.800
egypt,2012,99.900
egypt,2013,100.00
egypt,2014,100.00
egypt,2015,100.00
egypt,2016,100.00
egypt,2017,100.00
egypt,2018,100.00
egypt,2019,100.00
egypt,2020,100.00
egypt,2021,100.00
egypt,2022,100.00
el_salvador,1990,90.400
el_salvador,1991,90.700
el_salvador,1992,91.000
el_salvador,1993,91.300
el_salvador,1994,91.600
el_salvador,1995,91.800
el_salvador,1996,92.100
el_salvador,1997,92.400
el_salvador,1998,92.700
el_salvador,1999,93.000
el_salvador,2000,93.300
el_salvador,2001,93.500
el_salvador,2002,93.800
el_salvador,2003,94.100
el_salvador,2004,94.400
el_salvador,2005,94.700
el_salvador,2006,94.900
el_salvador,2007,95.200
el_salvador,2008,95.500
el_salvador,2009,95.800
el_salvador,2010,96.100
el_salvador,2011,96.400
el_salvador,2012,96.600
el_salvador,2013,96.900
el_salvador,2014,97.200
el_salvador,2015,97.500
el_salvador,2016,97.500
el_salvador,2017,97.500
el_salvador,2018,97.500
el_salvador,2019,97.500
el_salvador,2020,97.500
el_salvador,2021,97.500
el_salvador,2022,97.500
equatorial_guinea,1994,56.700
equatorial_guinea,1995,56.700
equatorial_guinea,1996,56.700
equatorial_guinea,1997,56.700
equatorial_guinea,1998,56.700
equatorial_guinea,1999,57.700
equatorial_guinea,2000,58.800
equatorial_guinea,2001,59.800
equatorial_guinea,2002,60.900
equatorial_guinea,2003,62.000
equatorial_guinea,2004,63.000
equatorial_guinea,2005,64.100
equatorial_guinea,2006,65.100
equatorial_guinea,2007,66.200
equatorial_guinea,2008,67.200
equatorial_guinea,2009,68.300
equatorial_guinea,2010,69.300
equatorial_guinea,2011,70.400
equatorial_guinea,2012,71.500
equatorial_guinea,2013,72.500
equatorial_guinea,2014,72.500
equatorial_guinea,2015,72.500
equatorial_guinea,2016,72.500
equatorial_guinea,2017,72.500
equatorial_guinea,2018,72.500
equatorial_guinea,2019,72.500
equatorial_guinea,2020,72.500
equatorial_guinea,2021,72.500
equatorial_guinea,2022,72.500
eritrea,1993,65.000
eritrea,1994,65.400
eritrea,1995,65.900
eritrea,1996,66.300
eritrea,1997,66.700
eritrea,1998,67.200
eritrea,1999,67.600
eritrea,2000,68.000
eritrea,2001,68.400
eritrea,2002,68.900
eritrea,2003,69.300
eritrea,2004,69.700
eritrea,2005,70.200
eritrea,2006,70.600
eritrea,2007,71.000
eritrea,2008,71.400
eritrea,2009,71.900
eritrea,2010,72.300
eritrea,2011,72.700
eritrea,2012,73.200
eritrea,2013,73.200
eritrea,2014,73.200
eritrea,2015,73.200
eritrea,2016,73.200
eritrea,2017,73.200
eritrea,2018,73.200
eritrea,2019,73.200
eritrea,2020,73.200
eritrea,2021,73.200
eritrea,2022,73.200
estonia,1992,99.700
estonia,1993,99.700
estonia,1994,99.700
estonia,1995,99.700
estonia,1996,99.700
estonia,1997,99.700
estonia,1998,99.700
estonia,1999,99.700
estonia,2000,99.700
estonia,2001,99.700
estonia,2002,99.800
estonia,2003,99.800
estonia,2004,99.800
estonia,2005,99.800
estonia,2006,99.800
estonia,2007,99.800
estonia,2008,99.900
estonia,2009,99.900
estonia,2010,99.900
estonia,2011,99.900
estonia,2012,99.900
estonia,2013,100.00
estonia,2014,100.00
estonia,2015,100.00
estonia,2016,100.00
estonia,2017,100.00
estonia,2018,100.00
estonia,2019,100.00
estonia,2020,100.00
estonia,2021,100.00
estonia,2022,100.00
eswatini,1990,86.000
eswatini,1991,86.000
eswatini,1992,86.000
eswatini,1993,86.000
eswatini,1994,86.400
eswatini,1995,86.800
eswatini,1996,87.200
eswatini,1997,87.600
eswatini,1998,88.000
eswatini,1999,88.400
eswatini,2000,88.800
eswatini,2001,89.200
eswatini,2002,89.600
eswatini,2003,90.000
eswatini,2004,90.400
eswatini,2005,90.800
eswatini,2006,91.200
eswatini,2007,91.600
eswatini,2008,92.000
eswatini,2009,92.400
eswatini,2010,92.800
eswatini,2011,93.200
eswatini,2012,93.600
eswatini,2013,93.600
eswatini,2014,93.600
eswatini,2015,93.600
eswatini,2016,93.600
eswatini,2017,93.600
eswatini,2018,93.600
eswatini,2019,93.600
eswatini,2020,93.600
eswatini,2021,93.600
eswatini,2022,93.600
ethiopia,1993,84.200
ethiopia,1994,84.600
ethiopia,1995,85.000
ethiopia,1996,85.400
ethiopia,1997,85.800
ethiopia,1998,86.200
ethiopia,1999,86.600
ethiopia,2000,87.000
ethiopia,2001,87.400
ethiopia,2002,87.900
ethiopia,2003,88.300
ethiopia,2004,88.700
ethiopia,2005,89.100
ethiopia,2006,89.500
ethiopia,2007,89.900
ethiopia,2008,90.300
ethiopia,2009,90.700
ethiopia,2010,91.100
ethiopia,2011,91.500
ethiopia,2012,91.900
ethiopia,2013,92.300
ethiopia,2014,92.700
ethiopia,2015,93.100
ethiopia,2016,93.100
ethiopia,2017,93.100
ethiopia,2018,93.100
ethiopia,2019,93.100
ethiopia,2020,93.100
ethiopia,2021,93.100
ethiopia,2022,93.100
fiji,1990,94.000
fiji,1991,94.300
fiji,1992,94.500
fiji,1993,94.800
fiji,1994,95.000
fiji,1995,95.300
fiji,1996,95.600
fiji,1997,95.800
fiji,1998,96.100
fiji,1999,96.400
fiji,2000,96.600
fiji,2001,96.900
fiji,2002,97.200
fiji,2003,97.400
fiji,2004,97.700
fiji,2005,98.000
fiji,2006,98.200
fiji,2007,98.500
fiji,2008,98.800
fiji,2009,99.000
fiji,2010,99.300
fiji,2011,99.500
fiji,2012,99.500
fiji,2013,99.500
fiji,2014,99.500
fiji,2015,99.500
fiji,2016,99.500
fiji,2017,99.500
fiji,2018,99.500
fiji,2019,99.500
fiji,2020,99.500
fiji,2021,99.500
fiji,2022,99.500
finland,1990,100.00
finland,1991,100.00
finland,1992,100.00
finland,1993,100.00
finland,1994,100.00
finland,1995,100.00
finland,1996,100.00
finland,1997,100.00
finland,1998,100.00
finland,1999,100.00
finland,2000,100.00
finland,2001,100.00
finland,2002,100.00
finland,2003,100.00
finland,2004,100.00
finland,2005,100.00
finland,2006,100.00
finland,2007,100.00
finland,2008,100.00
finland,2009,100.00
finland,2010,100.00
finland,2011,100.00
finland,2012,100.00
finland,2013,100.00
finland,2014,100.00
finland,2015,100.00
finland,2016,100.00
finland,2017,100.00
finland,2018,100.00
finland,2019,100.00
finland,2020,100.00
finland,2021,100.00
finland,2022,100.00
france,1990,100.00
france,1991,100.00
france,1992,100.00
france,1993,100.00
france,1994,100.00
france,1995,100.00
france,1996,100.00
france,1997,100.00
france,1998,100.00
france,1999,100.00
france,2000,100.00
france,2001,100.00
france,2002,100.00
france,2003,100.00
france,2004,100.00
france,2005,100.00
france,2006,100.00
france,2007,100.00
france,2008,100.00
france,2009,100.00
france,2010,100.00
france,2011,100.00
france,2012,100.00
france,2013,100.00
france,2014,100.00
france,2015,100.00
france,2016,100.00
france,2017,100.00
france,2018,100.00
france,2019,100.00
france,2020,100.00
france,2021,100.00
france,2022,100.00
gabon,1994,94.100
gabon,1995,94.100
gabon,1996,94.100
gabon,1997,94.100
gabon,1998,94.100
gabon,1999,94.300
gabon,2000,94.500
gabon,2001,94.700
gabon,2002,94.900
gabon,2003,95.100
gabon,2004,95.300
gabon,2005,95.400
gabon,2006,95.600
gabon,2007,95.800
gabon,2008,96.000
gabon,2009,96.200
gabon,2010,96.400
gabon,2011,96.600
gabon,2012,96.800
gabon,2013,97.000
gabon,2014,97.200
gabon,2015,97.200
gabon,2016,97.200
gabon,2017,97.200
gabon,2018,97.200
gabon,2019,97.200
gabon,2020,97.200
gabon,2021,97.200
gabon,2022,97.200
gambia,1990,85.700
gambia,1991,86.100
gambia,1992,86.500
gambia,1993,86.900
gambia,1994,87.300
gambia,1995,87.700
gambia,1996,88.100
gambia,1997,88.400
gambia,1998,88.800
gambia,1999,89.200
gambia,2000,89.600
gambia,2001,90.000
gambia,2002,90.400
gambia,2003,90.800
gambia,2004,91.100
gambia,2005,91.500
gambia,2006,91.900
gambia,2007,92.300
gambia,2008,92.700
gambia,2009,93.100
gambia,2010,93.500
gambia,2011,93.900
gambia,2012,94.200
gambia,2013,94.200
gambia,2014,94.200
gambia,2015,94.200
gambia,2016,94.200
gambia,2017,94.200
gambia,2018,94.200
gambia,2019,94.200
gambia,2020,94.200
gambia,2021,94.200
gambia,2022,94.200
georgia,1992,95.700
georgia,1993,95.700
georgia,1994,95.700
georgia,1995,95.900
georgia,1996,96.200
georgia,1997,96.400
georgia,1998,96.700
georgia,1999,96.900
georgia,2000,97.100
georgia,2001,97.400
georgia,2002,97.600
georgia,2003,97.900
georgia,2004,98.100
georgia,2005,98.300
georgia,2006,98.600
georgia,2007,98.800
georgia,2008,99.000
georgia,2009,99.300
georgia,2010,99.500
georgia,2011,99.800
georgia,2012,100.00
georgia,2013,100.00
georgia,2014,100.00
georgia,2015,100.00
georgia,2016,100.00
georgia,2017,100.00
georgia,2018,100.00
georgia,2019,100.00
georgia,2020,100.00
georgia,2021,100.00
georgia,2022,100.00
germany,1990,100.00
germany,1991,100.00
germany,1992,100.00
germany,1993,100.00
germany,1994,100.00
germany,1995,100.00
germany,1996,100.00
germany,1997,100.00
germany,1998,100.00
germany,1999,100.00
germany,2000,100.00
germany,2001,100.00
germany,2002,100.00
germany,2003,100.00
germany,2004,100.00
germany,2005,100.00
germany,2006,100.00
germany,2007,100.00
germany,2008,100.00
germany,2009,100.00
germany,2010,100.00
germany,2011,100.00
germany,2012,100.00
germany,2013,100.00
germany,2014,100.00
germany,2015,100.00
germany,2016,100.00
germany,2017,100.00
germany,2018,100.00
germany,2019,100.00
germany,2020,100.00
germany,2021,100.00
germany,2022,100.00
ghana,1990,84.200
ghana,1991,84.500
ghana,1992,84.900
ghana,1993,85.200
ghana,1994,85.600
ghana,1995,85.900
ghana,1996,86.200
ghana,1997,86.600
ghana,1998,86.900
ghana,1999,87.200
ghana,2000,87.600
ghana,2001,87.900
ghana,2002,88.200
ghana,2003,88.600
ghana,2004,88.900
ghana,2005,89.300
ghana,2006,89.600
ghana,2007,89.900
ghana,2008,90.300
ghana,2009,90.600
ghana,2010,90.900
ghana,2011,91.300
ghana,2012,91.600
ghana,2013,91.900
ghana,2014,92.300
ghana,2015,92.600
ghana,2016,92.600
ghana,2017,92.600
ghana,2018,92.600
ghana,2019,92.600
ghana,2020,92.600
ghana,2021,92.600
ghana,2022,92.600
greece,1990,99.600
greece,1991,99.600
greece,1992,99.600
greece,1993,99.600
greece,1994,99.600
greece,1995,99.700
greece,1996,99.700
greece,1997,99.700
greece,1998,99.700
greece,1999,99.800
greece,2000,99.800
greece,2001,99.800
greece,2002,99.800
greece,2003,99.800
greece,2004,99.900
greece,2005,99.900
greece,2006,99.900
greece,2007,99.900
greece,2008,100.00
greece,2009,100.00
greece,2010,100.00
greece,2011,100.00
greece,2012,100.00
greece,2013,100.00
greece,2014,100.00
greece,2015,100.00
greece,2016,100.00
greece,2017,100.00
greece,2018,100.00
greece,2019,100.00
greece,2020,100.00
greece,2021,100.00
greece,2022,100.00
grenada,1990,99.000
grenada,1991,99.000
grenada,1992,99.000
grenada,1993,99.000
grenada,1994,99.000
grenada,1995,99.000
grenada,1996,99.000
grenada,1997,99.000
grenada,1998,99.000
grenada,1999,99.000
grenada,2000,99.000
grenada,2001,99.000
grenada,2002,99.000
grenada,2003,99.000
grenada,2004,99.000
grenada,2005,99.000
grenada,2006,99.000
grenada,2007,99.000
grenada,2008,99.000
grenada,2009,99.000
grenada,2010,99.000
grenada,2011,99.000
grenada,2012,99.000
grenada,2013,99.000
grenada,2014,99.000
grenada,2015,99.000
grenada,2016,99.000
grenada,2017,99.000
grenada,2018,99.000
grenada,2019,99.000
grenada,2020,99.000
grenada,2021,99.000
grenada,2022,99.000
guatemala,1990,89.800
guatemala,1991,90.200
guatemala,1992,90.600
guatemala,1993,90.900
guatemala,1994,91.300
guatemala,1995,91.700
guatemala,1996,92.100
guatemala,1997,92.400
guatemala,1998,92.800
guatemala,1999,93.200
guatemala,2000,93.600
guatemala,2001,93.900
guatemala,2002,94.300
guatemala,2003,94.700
guatemala,2004,95.000
guatemala,2005,95.400
guatemala,2006,95.800
guatemala,2007,96.200
guatemala,2008,96.500
guatemala,2009,96.900
guatemala,2010,97.300
guatemala,2011,97.700
guatemala,2012,98.000
guatemala,2013,98.400
guatemala,2014,98.400
guatemala,2015,98.400
guatemala,2016,98.400
guatemala,2017,98.400
guatemala,2018,98.400
guatemala,2019,98.400
guatemala,2020,98.400
guatemala,2021,98.400
guatemala,2022,98.400
guinea,1990,86.400
guinea,1991,86.600
guinea,1992,86.900
guinea,1993,87.200
guinea,1994,87.400
guinea,1995,87.700
guinea,1996,88.000
guinea,1997,88.200
guinea,1998,88.500
guinea,1999,88.800
guinea,2000,89.000
guinea,2001,89.300
guinea,2002,89.500
guinea,2003,89.800
guinea,2004,90.100
guinea,2005,90.300
guinea,2006,90.600
guinea,2007,90.900
guinea,2008,91.100
guinea,2009,91.400
guinea,2010,91.700
guinea,2011,91.900
guinea,2012,92.200
