area,year,water_withdrawal_for_livestock_watering_and_cleaning
south_eastern_asia,2009,0.29500
south_eastern_asia,2010,0.30500
south_eastern_asia,2011,0.30500
south_eastern_asia,2012,0.30500
south_eastern_asia,2013,0.31500
south_eastern_asia,2014,0.57950
south_eastern_asia,2015,0.83850
south_eastern_asia,2016,0.94290
south_eastern_asia,2017,0.93180
south_eastern_asia,2018,0.93191
south_eastern_asia,2019,0.91109
south_eastern_asia,2020,0.90639
south_eastern_asia,2021,0.89704
south_eastern_asia,2022,0.89117
sub_saharan_africa,2000,0.16350
sub_saharan_africa,2001,0.17723
sub_saharan_africa,2002,0.41396
sub_saharan_africa,2003,0.41369
sub_saharan_africa,2004,0.41341
sub_saharan_africa,2005,0.41314
sub_saharan_africa,2006,0.48787
sub_saharan_africa,2007,0.48760
sub_saharan_africa,2008,0.48733
sub_saharan_africa,2009,0.48706
sub_saharan_africa,2010,1.6618
sub_saharan_africa,2011,1.6615
sub_saharan_africa,2012,1.6612
sub_saharan_africa,2013,2.0510
sub_saharan_africa,2014,2.0408
sub_saharan_africa,2015,2.0438
sub_saharan_africa,2016,2.0573
sub_saharan_africa,2017,2.1002
sub_saharan_africa,2018,2.1018
sub_saharan_africa,2019,2.0934
sub_saharan_africa,2020,2.0848
sub_saharan_africa,2021,2.0855
sub_saharan_africa,2022,2.0973
sweden,2015,0.027000
sweden,2016,0.027200
sweden,2017,0.027400
sweden,2018,0.027600
sweden,2019,0.027800
sweden,2020,0.028000
sweden,2021,0.028000
sweden,2022,0.028000
togo,2002,0.030000
togo,2003,0.030000
togo,2004,0.030000
togo,2005,0.030000
togo,2006,0.030000
togo,2007,0.030000
togo,2008,0.030000
togo,2009,0.030000
togo,2010,0.030000
togo,2011,0.030000
togo,2012,0.030000
togo,2013,0.030000
togo,2014,0.030000
togo,2015,0.030000
togo,2016,0.030000
togo,2017,0.030000
togo,2018,0.030000
togo,2019,0.030000
togo,2020,0.030000
togo,2021,0.030000
togo,2022,0.030000
tunisia,2016,0.0000
tunisia,2017,0.0000
tunisia,2018,0.0000
tunisia,2019,0.0000
tunisia,2020,0.0000
tunisia,2021,0.0000
tunisia,2022,0.0000
turkmenistan,2004,0.084000
turkmenistan,2005,0.084000
turkmenistan,2006,0.084000
turkmenistan,2007,0.084000
turkmenistan,2008,0.084000
turkmenistan,2009,0.084000
turkmenistan,2010,0.084000
turkmenistan,2011,0.084000
turkmenistan,2012,0.084000
turkmenistan,2013,0.084000
turkmenistan,2014,0.084000
turkmenistan,2015,0.084000
turkmenistan,2016,0.084000
turkmenistan,2017,0.084000
turkmenistan,2018,0.084000
turkmenistan,2019,0.084000
turkmenistan,2020,0.084000
turkmenistan,2021,0.084000
turkmenistan,2022,0.084000
ukraine,2014,0.18500
ukraine,2015,0.17400
ukraine,2016,0.16400
ukraine,2017,0.16500
ukraine,2018,0.16500
ukraine,2019,0.16500
ukraine,2020,0.029000
ukraine,2021,0.027000
ukraine,2022,0.024000
united_arab_emirates,2016,0.024098
united_arab_emirates,2017,0.023702
united_arab_emirates,2018,0.024299
united_arab_emirates,2019,0.023784
united_arab_emirates,2020,0.023161
united_arab_emirates,2021,0.022380
united_arab_emirates,2022,0.022551
united_kingdom_of_great_britain_and_northern_ireland,2015,0.025000
united_kingdom_of_great_britain_and_northern_ireland,2016,0.026000
united_kingdom_of_great_britain_and_northern_ireland,2017,0.026000
united_kingdom_of_great_britain_and_northern_ireland,2018,0.026000
united_kingdom_of_great_britain_and_northern_ireland,2019,0.026000
united_kingdom_of_great_britain_and_northern_ireland,2020,0.026000
united_kingdom_of_great_britain_and_northern_ireland,2021,0.026000
united_kingdom_of_great_britain_and_northern_ireland,2022,0.026000
united_republic_of_tanzania,2002,0.20700
united_republic_of_tanzania,2003,0.20700
united_republic_of_tanzania,2004,0.20700
united_republic_of_tanzania,2005,0.20700
united_republic_of_tanzania,2006,0.20700
united_republic_of_tanzania,2007,0.20700
united_republic_of_tanzania,2008,0.20700
united_republic_of_tanzania,2009,0.20700
united_republic_of_tanzania,2010,0.20700
united_republic_of_tanzania,2011,0.20700
united_republic_of_tanzania,2012,0.20700
united_republic_of_tanzania,2013,0.20700
united_republic_of_tanzania,2014,0.20700
united_republic_of_tanzania,2015,0.20700
united_republic_of_tanzania,2016,0.20700
united_republic_of_tanzania,2017,0.20700
united_republic_of_tanzania,2018,0.20700
united_republic_of_tanzania,2019,0.20700
united_republic_of_tanzania,2020,0.20700
united_republic_of_tanzania,2021,0.20700
united_republic_of_tanzania,2022,0.20700
united_states_of_america,2015,10.430
united_states_of_america,2016,10.430
united_states_of_america,2017,10.430
united_states_of_america,2018,10.430
united_states_of_america,2019,10.430
united_states_of_america,2020,10.430
united_states_of_america,2021,10.430
united_states_of_america,2022,10.430
uruguay,2000,0.23000
uruguay,2001,0.22148
uruguay,2002,0.21296
uruguay,2003,0.20444
uruguay,2004,0.19591
uruguay,2005,0.18739
uruguay,2006,0.17887
uruguay,2007,0.17035
uruguay,2008,0.16183
uruguay,2009,0.15331
uruguay,2010,0.14478
uruguay,2011,0.13626
uruguay,2012,0.12774
uruguay,2013,0.11922
uruguay,2014,0.11070
uruguay,2015,0.10218
uruguay,2016,0.093654
uruguay,2017,0.085133
uruguay,2018,0.076611
uruguay,2019,0.068090
uruguay,2020,0.059568
uruguay,2021,0.070903
uruguay,2022,0.092760
uzbekistan,2019,0.58600
uzbekistan,2020,0.50000
uzbekistan,2021,0.50000
uzbekistan,2022,0.60000
western_asia,2005,0.18800
western_asia,2006,0.18800
western_asia,2007,0.18800
western_asia,2008,0.18800
western_asia,2009,0.18800
western_asia,2010,0.18800
western_asia,2011,0.19510
western_asia,2012,0.19510
western_asia,2013,0.19510
western_asia,2014,0.19610
western_asia,2015,0.35160
western_asia,2016,0.35280
western_asia,2017,0.38700
western_asia,2018,0.38760
western_asia,2019,0.39005
western_asia,2020,0.38943
western_asia,2021,0.38865
western_asia,2022,0.38882
world,2000,0.84150
world,2001,0.91811
world,2002,1.2177
world,2003,1.3053
world,2004,1.4519
world,2005,1.7205
world,2006,2.2038
world,2007,2.3979
world,2008,3.2730
world,2009,4.6808
world,2010,6.5303
world,2011,6.4732
world,2012,6.6695
world,2013,8.4843
world,2014,15.885
world,2015,27.428
world,2016,27.522
world,2017,27.614
world,2018,30.985
world,2019,31.668
world,2020,31.018
world,2021,31.276
world,2022,31.077
zimbabwe,2015,0.094000
zimbabwe,2016,0.094200
zimbabwe,2017,0.092100
zimbabwe,2018,0.092051
zimbabwe,2019,0.080538
zimbabwe,2020,0.075699
zimbabwe,2021,0.075699
zimbabwe,2022,0.075699
