area,year,area_equipped_for_irrigation_drained
oceania_excluding_australia_and_new_zealand,2007,0.0000
oceania_excluding_australia_and_new_zealand,2008,0.0000
oceania_excluding_australia_and_new_zealand,2009,0.0000
oceania_excluding_australia_and_new_zealand,2010,0.0000
oceania_excluding_australia_and_new_zealand,2011,0.0000
oceania_excluding_australia_and_new_zealand,2012,0.0000
oceania_excluding_australia_and_new_zealand,2013,0.0000
oceania_excluding_australia_and_new_zealand,2014,0.0000
oceania_excluding_australia_and_new_zealand,2015,0.0000
oceania_excluding_australia_and_new_zealand,2016,0.0000
oceania_excluding_australia_and_new_zealand,2017,0.0000
oceania_excluding_australia_and_new_zealand,2018,0.0000
oceania_excluding_australia_and_new_zealand,2019,0.0000
oceania_excluding_australia_and_new_zealand,2020,0.0000
oceania_excluding_australia_and_new_zealand,2021,0.0000
oceania_excluding_australia_and_new_zealand,2022,0.0000
pakistan,1992,5100.0
pakistan,1993,5727.5
pakistan,1994,6355.0
pakistan,1995,6982.5
pakistan,1996,7610.0
pakistan,1997,8237.5
pakistan,1998,8865.0
pakistan,1999,9492.5
pakistan,2000,10120
pakistan,2001,10748
pakistan,2002,11375
pakistan,2003,12003
pakistan,2004,12630
pakistan,2005,13258
pakistan,2006,13885
pakistan,2007,14513
pakistan,2008,15140
pakistan,2009,15140
pakistan,2010,15140
pakistan,2011,15140
pakistan,2012,15140
pakistan,2013,15140
pakistan,2014,15140
pakistan,2015,15140
pakistan,2016,15140
pakistan,2017,15140
pakistan,2018,15140
pakistan,2019,15140
pakistan,2020,15140
pakistan,2021,15140
pakistan,2022,15140
papua_new_guinea,1997,0.0000
papua_new_guinea,1998,0.0000
papua_new_guinea,1999,0.0000
papua_new_guinea,2000,0.0000
papua_new_guinea,2001,0.0000
papua_new_guinea,2002,0.0000
papua_new_guinea,2003,0.0000
papua_new_guinea,2004,0.0000
papua_new_guinea,2005,0.0000
papua_new_guinea,2006,0.0000
papua_new_guinea,2007,0.0000
papua_new_guinea,2008,0.0000
papua_new_guinea,2009,0.0000
papua_new_guinea,2010,0.0000
papua_new_guinea,2011,0.0000
papua_new_guinea,2012,0.0000
papua_new_guinea,2013,0.0000
papua_new_guinea,2014,0.0000
papua_new_guinea,2015,0.0000
papua_new_guinea,2016,0.0000
papua_new_guinea,2017,0.0000
papua_new_guinea,2018,0.0000
papua_new_guinea,2019,0.0000
papua_new_guinea,2020,0.0000
papua_new_guinea,2021,0.0000
papua_new_guinea,2022,0.0000
peru,2018,2579.0
peru,2019,2579.0
peru,2020,2579.0
peru,2021,2579.0
peru,2022,2579.0
philippines,1993,1471.0
philippines,1994,1471.0
philippines,1995,1471.0
philippines,1996,1471.0
philippines,1997,1471.0
philippines,1998,1471.0
philippines,1999,1471.0
philippines,2000,1471.0
philippines,2001,1471.0
philippines,2002,1471.0
philippines,2003,1471.0
philippines,2004,1471.0
philippines,2005,1471.0
philippines,2006,1471.0
philippines,2007,1471.0
philippines,2008,1471.0
philippines,2009,1471.0
philippines,2010,1471.0
philippines,2011,1471.0
philippines,2012,1471.0
philippines,2013,1471.0
philippines,2014,1471.0
philippines,2015,1471.0
philippines,2016,1471.0
philippines,2017,1471.0
philippines,2018,1471.0
philippines,2019,1471.0
philippines,2020,1471.0
philippines,2021,1471.0
philippines,2022,1471.0
qatar,2015,0.0000
qatar,2016,0.0000
qatar,2017,0.0000
qatar,2018,0.0000
qatar,2019,0.0000
qatar,2020,0.0000
qatar,2021,0.0000
qatar,2022,0.0000
republic_of_moldova,1992,29.400
republic_of_moldova,1993,29.518
republic_of_moldova,1994,29.636
republic_of_moldova,1995,29.754
republic_of_moldova,1996,29.872
republic_of_moldova,1997,29.991
republic_of_moldova,1998,30.109
republic_of_moldova,1999,30.227
republic_of_moldova,2000,30.345
republic_of_moldova,2001,30.463
republic_of_moldova,2002,30.581
republic_of_moldova,2003,30.699
republic_of_moldova,2004,30.817
republic_of_moldova,2005,30.936
republic_of_moldova,2006,31.054
republic_of_moldova,2007,31.172
republic_of_moldova,2008,31.290
republic_of_moldova,2009,31.408
republic_of_moldova,2010,31.526
republic_of_moldova,2011,31.644
republic_of_moldova,2012,31.762
republic_of_moldova,2013,31.881
republic_of_moldova,2014,31.999
republic_of_moldova,2015,32.117
republic_of_moldova,2016,32.235
republic_of_moldova,2017,32.353
republic_of_moldova,2018,32.353
republic_of_moldova,2019,32.353
republic_of_moldova,2020,32.353
republic_of_moldova,2021,32.353
republic_of_moldova,2022,32.353
romania,2015,254.00
romania,2016,254.00
romania,2017,254.00
romania,2018,254.00
romania,2019,253.50
romania,2020,253.50
romania,2021,252.58
romania,2022,252.68
seychelles,2003,0.015000
seychelles,2004,0.015000
seychelles,2005,0.015000
seychelles,2006,0.015000
seychelles,2007,0.015000
seychelles,2008,0.015000
seychelles,2009,0.015000
seychelles,2010,0.015000
seychelles,2011,0.015000
seychelles,2012,0.015000
seychelles,2013,0.015000
seychelles,2014,0.015000
seychelles,2015,0.015000
seychelles,2016,0.015000
seychelles,2017,0.015000
seychelles,2018,0.015000
seychelles,2019,0.015000
seychelles,2020,0.015000
seychelles,2021,0.015000
seychelles,2022,0.015000
small_island_developing_states,2000,262.78
small_island_developing_states,2001,262.78
small_island_developing_states,2002,262.78
small_island_developing_states,2003,262.79
small_island_developing_states,2004,262.79
small_island_developing_states,2005,262.79
small_island_developing_states,2006,262.79
small_island_developing_states,2007,262.79
small_island_developing_states,2008,262.79
small_island_developing_states,2009,262.79
small_island_developing_states,2010,262.79
small_island_developing_states,2011,262.79
small_island_developing_states,2012,262.79
small_island_developing_states,2013,262.79
small_island_developing_states,2014,262.79
small_island_developing_states,2015,262.79
small_island_developing_states,2016,262.79
small_island_developing_states,2017,262.79
small_island_developing_states,2018,262.79
small_island_developing_states,2019,262.79
small_island_developing_states,2020,262.79
small_island_developing_states,2021,262.79
small_island_developing_states,2022,262.79
south_africa,1990,54.000
south_africa,1991,54.000
south_africa,1992,54.000
south_africa,1993,54.000
south_africa,1994,54.000
south_africa,1995,54.000
south_africa,1996,54.000
south_africa,1997,54.000
south_africa,1998,54.000
south_africa,1999,54.000
south_africa,2000,54.000
south_africa,2001,54.000
south_africa,2002,54.000
south_africa,2003,54.000
south_africa,2004,54.000
south_africa,2005,54.000
south_africa,2006,54.000
south_africa,2007,54.000
south_africa,2008,54.000
south_africa,2009,54.000
south_africa,2010,54.000
south_africa,2011,54.000
south_africa,2012,54.000
south_africa,2013,54.000
south_africa,2014,54.000
south_africa,2015,54.000
south_africa,2016,54.000
south_africa,2017,54.000
south_africa,2018,54.000
south_africa,2019,54.000
south_africa,2020,54.000
south_africa,2021,54.000
south_africa,2022,54.000
south_eastern_asia,2000,3581.1
south_eastern_asia,2001,3709.3
south_eastern_asia,2002,3837.6
south_eastern_asia,2003,3965.8
south_eastern_asia,2004,4094.1
south_eastern_asia,2005,4222.4
south_eastern_asia,2006,4350.6
south_eastern_asia,2007,4350.6
south_eastern_asia,2008,4350.6
south_eastern_asia,2009,4350.6
south_eastern_asia,2010,4350.6
south_eastern_asia,2011,4350.6
south_eastern_asia,2012,4350.6
south_eastern_asia,2013,4350.6
south_eastern_asia,2014,4350.6
south_eastern_asia,2015,4350.6
south_eastern_asia,2016,4350.6
south_eastern_asia,2017,4350.6
south_eastern_asia,2018,4350.6
south_eastern_asia,2019,4350.6
south_eastern_asia,2020,4350.6
south_eastern_asia,2021,4350.6
south_eastern_asia,2022,4350.6
southern_asia,2000,10238
southern_asia,2001,10866
southern_asia,2002,13001
southern_asia,2003,13629
southern_asia,2004,14256
southern_asia,2005,14884
southern_asia,2006,15511
southern_asia,2007,16139
southern_asia,2008,16766
southern_asia,2009,16766
southern_asia,2010,16766
southern_asia,2011,16766
southern_asia,2012,16766
southern_asia,2013,16766
southern_asia,2014,16766
southern_asia,2015,16766
southern_asia,2016,16766
southern_asia,2017,16766
southern_asia,2018,16766
southern_asia,2019,16766
southern_asia,2020,16766
southern_asia,2021,16766
southern_asia,2022,16766
sub_saharan_africa,2000,54.000
sub_saharan_africa,2001,54.563
sub_saharan_africa,2002,101.41
sub_saharan_africa,2003,103.43
sub_saharan_africa,2004,103.43
sub_saharan_africa,2005,547.03
sub_saharan_africa,2006,547.03
sub_saharan_africa,2007,547.03
sub_saharan_africa,2008,547.03
sub_saharan_africa,2009,547.03
sub_saharan_africa,2010,547.03
sub_saharan_africa,2011,547.03
sub_saharan_africa,2012,547.03
sub_saharan_africa,2013,547.03
sub_saharan_africa,2014,547.03
sub_saharan_africa,2015,547.03
sub_saharan_africa,2016,547.03
sub_saharan_africa,2017,547.03
sub_saharan_africa,2018,547.03
sub_saharan_africa,2019,547.03
sub_saharan_africa,2020,547.03
sub_saharan_africa,2021,547.03
sub_saharan_africa,2022,547.03
syrian_arab_republic,1985,273.00
syrian_arab_republic,1986,273.00
syrian_arab_republic,1987,273.00
syrian_arab_republic,1988,273.00
syrian_arab_republic,1989,273.00
syrian_arab_republic,1990,273.00
syrian_arab_republic,1991,273.00
syrian_arab_republic,1992,273.00
syrian_arab_republic,1993,273.00
syrian_arab_republic,1994,273.00
syrian_arab_republic,1995,273.00
syrian_arab_republic,1996,273.00
syrian_arab_republic,1997,273.00
syrian_arab_republic,1998,273.00
syrian_arab_republic,1999,273.00
syrian_arab_republic,2000,273.00
syrian_arab_republic,2001,273.00
syrian_arab_republic,2002,273.00
syrian_arab_republic,2003,273.00
syrian_arab_republic,2004,273.00
syrian_arab_republic,2005,273.00
syrian_arab_republic,2006,273.00
syrian_arab_republic,2007,273.00
syrian_arab_republic,2008,273.00
syrian_arab_republic,2009,273.00
syrian_arab_republic,2010,273.00
syrian_arab_republic,2011,273.00
syrian_arab_republic,2012,273.00
syrian_arab_republic,2013,273.00
syrian_arab_republic,2014,273.00
syrian_arab_republic,2015,273.00
syrian_arab_republic,2016,273.00
syrian_arab_republic,2017,273.00
syrian_arab_republic,2018,273.00
syrian_arab_republic,2019,273.00
syrian_arab_republic,2020,273.00
syrian_arab_republic,2021,273.00
syrian_arab_republic,2022,273.00
tajikistan,1994,328.60
tajikistan,1995,329.71
tajikistan,1996,330.81
tajikistan,1997,331.92
tajikistan,1998,333.03
tajikistan,1999,334.13
tajikistan,2000,335.24
tajikistan,2001,336.35
tajikistan,2002,337.45
tajikistan,2003,338.56
tajikistan,2004,339.67
tajikistan,2005,340.77
tajikistan,2006,341.88
tajikistan,2007,342.99
tajikistan,2008,344.09
tajikistan,2009,345.20
tajikistan,2010,345.20
tajikistan,2011,345.20
tajikistan,2012,345.20
tajikistan,2013,345.20
tajikistan,2014,345.20
tajikistan,2015,345.20
tajikistan,2016,345.20
tajikistan,2017,345.20
tajikistan,2018,345.20
tajikistan,2019,345.20
tajikistan,2020,345.20
tajikistan,2021,345.20
tajikistan,2022,345.20
trinidad_and_tobago,1998,0.77600
trinidad_and_tobago,1999,0.77600
trinidad_and_tobago,2000,0.77600
trinidad_and_tobago,2001,0.77600
trinidad_and_tobago,2002,0.77600
trinidad_and_tobago,2003,0.77600
trinidad_and_tobago,2004,0.77600
trinidad_and_tobago,2005,0.77600
trinidad_and_tobago,2006,0.77600
trinidad_and_tobago,2007,0.77600
trinidad_and_tobago,2008,0.77600
trinidad_and_tobago,2009,0.77600
trinidad_and_tobago,2010,0.77600
trinidad_and_tobago,2011,0.77600
trinidad_and_tobago,2012,0.77600
trinidad_and_tobago,2013,0.77600
trinidad_and_tobago,2014,0.77600
trinidad_and_tobago,2015,0.77600
trinidad_and_tobago,2016,0.77600
trinidad_and_tobago,2017,0.77600
trinidad_and_tobago,2018,0.77600
trinidad_and_tobago,2019,0.77600
trinidad_and_tobago,2020,0.77600
trinidad_and_tobago,2021,0.77600
trinidad_and_tobago,2022,0.77600
tunisia,2000,192.00
tunisia,2001,187.56
tunisia,2002,183.13
tunisia,2003,178.69
tunisia,2004,174.25
tunisia,2005,169.81
tunisia,2006,165.38
tunisia,2007,160.94
tunisia,2008,156.50
tunisia,2009,152.06
tunisia,2010,147.63
tunisia,2011,143.19
tunisia,2012,138.75
tunisia,2013,134.31
tunisia,2014,129.88
tunisia,2015,125.44
tunisia,2016,121.00
tunisia,2017,121.00
tunisia,2018,121.00
tunisia,2019,121.00
tunisia,2020,121.00
tunisia,2021,121.00
tunisia,2022,121.00
turkiye,2006,340.90
turkiye,2007,563.91
turkiye,2008,786.91
turkiye,2009,1009.9
turkiye,2010,1232.9
turkiye,2011,1455.9
turkiye,2012,1678.9
turkiye,2013,1902.0
turkiye,2014,2125.0
turkiye,2015,2348.0
turkiye,2016,2571.0
turkiye,2017,2794.0
turkiye,2018,3017.0
turkiye,2019,3240.0
turkiye,2020,3463.0
turkiye,2021,3463.0
turkiye,2022,3463.0
turkmenistan,1995,1022.0
turkmenistan,1996,1018.7
turkmenistan,1997,1015.3
turkmenistan,1998,1012.0
turkmenistan,1999,1012.0
turkmenistan,2000,1012.0
turkmenistan,2001,1012.0
turkmenistan,2002,1012.0
turkmenistan,2003,1012.0
turkmenistan,2004,1012.0
turkmenistan,2005,1012.0
turkmenistan,2006,1012.0
turkmenistan,2007,1012.0
turkmenistan,2008,1012.0
turkmenistan,2009,1012.0
turkmenistan,2010,1012.0
turkmenistan,2011,1012.0
turkmenistan,2012,1012.0
turkmenistan,2013,1012.0
turkmenistan,2014,1012.0
turkmenistan,2015,1012.0
turkmenistan,2016,1012.0
turkmenistan,2017,1012.0
turkmenistan,2018,1012.0
turkmenistan,2019,1012.0
turkmenistan,2020,1012.0
turkmenistan,2021,1012.0
turkmenistan,2022,1012.0
ukraine,1994,1800.0
ukraine,1995,1809.9
ukraine,1996,1809.9
ukraine,1997,1809.9
ukraine,1998,1809.9
ukraine,1999,1809.9
ukraine,2000,1809.9
ukraine,2001,1810.8
ukraine,2002,1811.6
ukraine,2003,1812.5
ukraine,2004,1813.4
ukraine,2005,1814.3
ukraine,2006,1814.3
ukraine,2007,1814.3
ukraine,2008,1814.3
ukraine,2009,1814.3
ukraine,2010,1814.3
ukraine,2011,1814.3
ukraine,2012,1814.3
ukraine,2013,1814.3
ukraine,2014,1814.3
ukraine,2015,1814.3
ukraine,2016,1814.3
ukraine,2017,1814.3
ukraine,2018,1814.3
ukraine,2019,1814.3
ukraine,2020,1814.3
ukraine,2021,1814.3
ukraine,2022,1814.3
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
uzbekistan,1994,2840.0
uzbekistan,1995,2846.6
uzbekistan,1996,2853.2
uzbekistan,1997,2859.8
uzbekistan,1998,2866.4
uzbekistan,1999,2873.0
uzbekistan,2000,2879.6
uzbekistan,2001,2886.2
uzbekistan,2002,2892.8
uzbekistan,2003,2899.4
uzbekistan,2004,2906.0
uzbekistan,2005,2912.6
uzbekistan,2006,2919.2
uzbekistan,2007,2925.8
uzbekistan,2008,2932.4
uzbekistan,2009,2939.0
uzbekistan,2010,2945.6
uzbekistan,2011,2952.2
uzbekistan,2012,2958.8
uzbekistan,2013,2965.4
uzbekistan,2014,2972.0
uzbekistan,2015,2989.0
uzbekistan,2016,2995.0
uzbekistan,2017,2995.0
uzbekistan,2018,2995.0
uzbekistan,2019,2995.0
uzbekistan,2020,2995.0
uzbekistan,2021,2995.0
uzbekistan,2022,2995.0
viet_nam,1994,1000.0
viet_nam,1995,1128.3
viet_nam,1996,1256.5
viet_nam,1997,1384.8
viet_nam,1998,1513.0
viet_nam,1999,1641.3
viet_nam,2000,1769.5
viet_nam,2001,1897.8
viet_nam,2002,2026.0
viet_nam,2003,2154.3
viet_nam,2004,2282.5
viet_nam,2005,2410.8
viet_nam,2006,2539.0
viet_nam,2007,2539.0
viet_nam,2008,2539.0
viet_nam,2009,2539.0
viet_nam,2010,2539.0
viet_nam,2011,2539.0
viet_nam,2012,2539.0
viet_nam,2013,2539.0
viet_nam,2014,2539.0
viet_nam,2015,2539.0
viet_nam,2016,2539.0
viet_nam,2017,2539.0
viet_nam,2018,2539.0
viet_nam,2019,2539.0
viet_nam,2020,2539.0
viet_nam,2021,2539.0
viet_nam,2022,2539.0
western_asia,2000,1034.6
western_asia,2001,1043.3
western_asia,2002,1049.0
western_asia,2003,1054.7
western_asia,2004,1059.5
western_asia,2005,1064.3
western_asia,2006,1443.5
western_asia,2007,1670.3
western_asia,2008,1897.2
western_asia,2009,2124.0
western_asia,2010,2350.9
western_asia,2011,2577.7
western_asia,2012,2804.6
western_asia,2013,3031.4
western_asia,2014,3258.3
western_asia,2015,3485.0
western_asia,2016,3711.8
western_asia,2017,3935.6
western_asia,2018,4732.1
western_asia,2019,4955.2
western_asia,2020,5178.2
western_asia,2021,5178.2
western_asia,2022,5178.2
world,2000,35905
world,2001,35612
world,2002,36755
world,2003,39368
world,2004,38955
world,2005,40640
world,2006,40605
world,2007,41308
world,2008,42011
world,2009,42086
world,2010,42161
world,2011,42250
world,2012,42351
world,2013,42451
world,2014,42549
world,2015,42911
world,2016,44089
world,2017,44326
world,2018,47717
world,2019,47953
world,2020,48189
world,2021,48199
world,2022,47210
zimbabwe,2002,46.850
zimbabwe,2003,46.850
zimbabwe,2004,46.850
zimbabwe,2005,46.850
zimbabwe,2006,46.850
zimbabwe,2007,46.850
zimbabwe,2008,46.850
zimbabwe,2009,46.850
zimbabwe,2010,46.850
zimbabwe,2011,46.850
zimbabwe,2012,46.850
zimbabwe,2013,46.850
zimbabwe,2014,46.850
zimbabwe,2015,46.850
zimbabwe,2016,46.850
zimbabwe,2017,46.850
zimbabwe,2018,46.850
zimbabwe,2019,46.850
zimbabwe,2020,46.850
zimbabwe,2021,46.850
zimbabwe,2022,46.850
