area,year,harvested_irrigated_temporary_crop_area_maize
mauritania,2020,0.53200
mauritania,2021,0.53200
mauritania,2022,0.53200
mauritius,2002,0.038000
mauritius,2003,0.038000
mauritius,2004,0.038000
mauritius,2005,0.038000
mauritius,2006,0.038000
mauritius,2007,0.038000
mauritius,2008,0.038000
mauritius,2009,0.038000
mauritius,2010,0.038000
mauritius,2011,0.038000
mauritius,2012,0.038000
mauritius,2013,0.038000
mauritius,2014,0.038000
mauritius,2015,0.038000
mauritius,2016,0.038000
mauritius,2017,0.038000
mauritius,2018,0.038000
mauritius,2019,0.038000
mauritius,2020,0.038000
mauritius,2021,0.038000
mauritius,2022,0.038000
mexico,1995,1428.0
mexico,1996,1421.4
mexico,1997,1414.8
mexico,1998,1408.3
mexico,1999,1401.7
mexico,2000,1395.1
mexico,2001,1388.5
mexico,2002,1381.9
mexico,2003,1375.3
mexico,2004,1368.8
mexico,2005,1362.2
mexico,2006,1355.6
mexico,2007,1349.0
mexico,2008,1349.0
mexico,2009,1349.0
mexico,2010,1349.0
mexico,2011,1349.0
mexico,2012,1349.0
mexico,2013,1349.0
mexico,2014,1349.0
mexico,2015,1349.0
mexico,2016,1349.0
mexico,2017,1349.0
mexico,2018,1349.0
mexico,2019,1349.0
mexico,2020,1349.0
mexico,2021,1349.0
mexico,2022,1349.0
morocco,2000,51.100
morocco,2001,53.275
morocco,2002,55.450
morocco,2003,57.625
morocco,2004,59.800
morocco,2005,61.257
morocco,2006,62.714
morocco,2007,64.171
morocco,2008,65.629
morocco,2009,67.086
morocco,2010,68.543
morocco,2011,70.000
morocco,2012,70.000
morocco,2013,70.000
morocco,2014,70.000
morocco,2015,70.000
morocco,2016,70.000
morocco,2017,70.000
morocco,2018,70.000
morocco,2019,70.000
morocco,2020,70.000
morocco,2021,70.000
morocco,2022,70.000
mozambique,1985,10.000
mozambique,1986,10.000
mozambique,1987,10.000
mozambique,1988,10.000
mozambique,1989,10.000
mozambique,1990,10.000
mozambique,1991,10.000
mozambique,1992,10.000
mozambique,1993,10.000
mozambique,1994,10.000
mozambique,1995,10.000
mozambique,1996,9.1667
mozambique,1997,8.3333
mozambique,1998,7.5000
mozambique,1999,6.6667
mozambique,2000,5.8333
mozambique,2001,5.0000
mozambique,2002,5.0000
mozambique,2003,5.0000
mozambique,2004,5.0000
mozambique,2005,5.0000
mozambique,2006,5.0000
mozambique,2007,5.0000
mozambique,2008,5.0000
mozambique,2009,5.0000
mozambique,2010,5.0000
mozambique,2011,5.0000
mozambique,2012,5.0000
mozambique,2013,5.0000
mozambique,2014,5.0000
mozambique,2015,5.0000
mozambique,2016,5.0000
mozambique,2017,5.0000
mozambique,2018,5.0000
mozambique,2019,5.0000
mozambique,2020,5.0000
mozambique,2021,5.0000
mozambique,2022,5.0000
myanmar,1995,6.1100
myanmar,1996,7.5545
myanmar,1997,8.9991
myanmar,1998,10.444
myanmar,1999,11.888
myanmar,2000,13.333
myanmar,2001,14.777
myanmar,2002,16.222
myanmar,2003,17.666
myanmar,2004,19.111
myanmar,2005,20.555
myanmar,2006,22.000
myanmar,2007,22.000
myanmar,2008,22.000
myanmar,2009,22.000
myanmar,2010,22.000
myanmar,2011,22.000
myanmar,2012,22.000
myanmar,2013,22.000
myanmar,2014,22.000
myanmar,2015,22.000
myanmar,2016,22.000
myanmar,2017,22.000
myanmar,2018,22.000
myanmar,2019,22.000
myanmar,2020,22.000
myanmar,2021,22.000
myanmar,2022,22.000
namibia,1991,2.2000
namibia,1992,2.2455
namibia,1993,2.2909
namibia,1994,2.3364
namibia,1995,2.3818
namibia,1996,2.4273
namibia,1997,2.4727
namibia,1998,2.5182
namibia,1999,2.5636
namibia,2000,2.6091
namibia,2001,2.6545
namibia,2002,2.7000
namibia,2003,2.7000
namibia,2004,2.7000
namibia,2005,2.7000
namibia,2006,2.7000
namibia,2007,2.7000
namibia,2008,2.7000
namibia,2009,2.7000
namibia,2010,2.7000
namibia,2011,2.7000
namibia,2012,2.7000
namibia,2013,2.7000
namibia,2014,2.7000
namibia,2015,2.7000
namibia,2016,2.7000
namibia,2017,2.7000
namibia,2018,2.7000
namibia,2019,2.7000
namibia,2020,2.7000
namibia,2021,2.7000
namibia,2022,2.7000
nepal,2006,580.00
nepal,2007,580.00
nepal,2008,580.00
nepal,2009,580.00
nepal,2010,580.00
nepal,2011,580.00
nepal,2012,580.00
nepal,2013,580.00
nepal,2014,580.00
nepal,2015,580.00
nepal,2016,580.00
nepal,2017,580.00
nepal,2018,580.00
nepal,2019,580.00
nepal,2020,580.00
nepal,2021,580.00
nepal,2022,580.00
netherlands_kingdom_of_the,2003,0.61000
netherlands_kingdom_of_the,2004,6.6880
netherlands_kingdom_of_the,2005,12.766
netherlands_kingdom_of_the,2006,18.844
netherlands_kingdom_of_the,2007,24.922
netherlands_kingdom_of_the,2008,31.000
netherlands_kingdom_of_the,2009,31.000
netherlands_kingdom_of_the,2010,31.000
netherlands_kingdom_of_the,2011,31.000
netherlands_kingdom_of_the,2012,31.000
netherlands_kingdom_of_the,2013,31.000
netherlands_kingdom_of_the,2014,31.000
netherlands_kingdom_of_the,2015,31.000
netherlands_kingdom_of_the,2016,31.000
netherlands_kingdom_of_the,2017,31.000
netherlands_kingdom_of_the,2018,31.000
netherlands_kingdom_of_the,2019,31.000
netherlands_kingdom_of_the,2020,31.000
netherlands_kingdom_of_the,2021,31.000
netherlands_kingdom_of_the,2022,31.000
nicaragua,2011,1.3090
nicaragua,2012,1.3090
nicaragua,2013,1.3090
nicaragua,2014,1.3090
nicaragua,2015,1.3090
nicaragua,2016,1.3090
nicaragua,2017,1.3090
nicaragua,2018,1.3090
nicaragua,2019,1.3090
nicaragua,2020,1.3090
nicaragua,2021,1.3090
nicaragua,2022,1.3090
niger,2011,0.41900
niger,2012,0.41900
niger,2013,0.41900
niger,2014,0.41900
niger,2015,0.41900
niger,2016,0.41900
niger,2017,0.41900
niger,2018,0.41900
niger,2019,0.41900
niger,2020,0.41900
niger,2021,0.41900
niger,2022,0.41900
nigeria,1989,20.000
nigeria,1990,19.900
nigeria,1991,19.800
nigeria,1992,19.700
nigeria,1993,19.600
nigeria,1994,19.500
nigeria,1995,19.400
nigeria,1996,19.300
nigeria,1997,19.200
nigeria,1998,19.100
nigeria,1999,19.000
nigeria,2000,19.000
nigeria,2001,19.000
nigeria,2002,19.000
nigeria,2003,19.000
nigeria,2004,19.000
nigeria,2005,19.000
nigeria,2006,19.000
nigeria,2007,19.000
nigeria,2008,19.000
nigeria,2009,19.000
nigeria,2010,19.000
nigeria,2011,19.000
nigeria,2012,19.000
nigeria,2013,19.000
nigeria,2014,19.000
nigeria,2015,19.000
nigeria,2016,19.000
nigeria,2017,19.000
nigeria,2018,19.000
nigeria,2019,19.000
nigeria,2020,19.000
nigeria,2021,19.000
nigeria,2022,19.000
oman,2004,1.6000
oman,2005,1.6000
oman,2006,1.6000
oman,2007,1.6000
oman,2008,1.6000
oman,2009,1.6000
oman,2010,1.6000
oman,2011,1.6000
oman,2012,1.6000
oman,2013,1.6000
oman,2014,1.6000
oman,2015,1.6000
oman,2016,1.6000
oman,2017,1.6000
oman,2018,1.6000
oman,2019,1.6000
oman,2020,1.6000
oman,2021,1.6000
oman,2022,1.6000
pakistan,2008,946.50
pakistan,2009,946.50
pakistan,2010,946.50
pakistan,2011,946.50
pakistan,2012,946.50
pakistan,2013,946.50
pakistan,2014,946.50
pakistan,2015,946.50
pakistan,2016,946.50
pakistan,2017,946.50
pakistan,2018,946.50
pakistan,2019,946.50
pakistan,2020,946.50
pakistan,2021,946.50
pakistan,2022,946.50
panama,2000,4.4220
panama,2001,4.4220
panama,2002,4.4220
panama,2003,4.4220
panama,2004,4.4220
panama,2005,4.4220
panama,2006,4.4220
panama,2007,4.4220
panama,2008,4.4220
panama,2009,4.4220
panama,2010,4.4220
panama,2011,4.4220
panama,2012,4.4220
panama,2013,4.4220
panama,2014,4.4220
panama,2015,4.4220
panama,2016,4.4220
panama,2017,4.4220
panama,2018,4.4220
panama,2019,4.4220
panama,2020,4.4220
panama,2021,4.4220
panama,2022,4.4220
peru,1994,219.50
peru,1995,219.50
peru,1996,219.50
peru,1997,219.50
peru,1998,219.50
peru,1999,219.50
peru,2000,219.50
peru,2001,219.50
peru,2002,219.50
peru,2003,219.50
peru,2004,219.50
peru,2005,219.50
peru,2006,219.50
peru,2007,219.50
peru,2008,219.50
peru,2009,219.50
peru,2010,219.50
peru,2011,219.50
peru,2012,219.50
peru,2013,219.50
peru,2014,219.50
peru,2015,219.50
peru,2016,219.50
peru,2017,219.50
peru,2018,219.50
peru,2019,219.50
peru,2020,219.50
peru,2021,219.50
peru,2022,219.50
philippines,2006,96.600
philippines,2007,96.600
philippines,2008,96.600
philippines,2009,96.600
philippines,2010,96.600
philippines,2011,96.600
philippines,2012,96.600
philippines,2013,96.600
philippines,2014,96.600
philippines,2015,96.600
philippines,2016,96.600
philippines,2017,96.600
philippines,2018,96.600
philippines,2019,96.600
philippines,2020,96.600
philippines,2021,96.600
philippines,2022,96.600
poland,2007,4.0000
poland,2008,4.0000
poland,2009,4.0000
poland,2010,4.0000
poland,2011,4.0000
poland,2012,4.0000
poland,2013,4.0000
poland,2014,4.0000
poland,2015,4.0000
poland,2016,4.0000
poland,2017,4.0000
poland,2018,4.0000
poland,2019,4.0000
poland,2020,4.0000
poland,2021,4.0000
poland,2022,4.0000
portugal,1990,177.70
portugal,1991,171.83
portugal,1992,165.96
portugal,1993,160.09
portugal,1994,154.22
portugal,1995,148.35
portugal,1996,142.48
portugal,1997,136.62
portugal,1998,130.75
portugal,1999,124.88
portugal,2000,119.01
portugal,2001,113.14
portugal,2002,107.27
portugal,2003,101.40
portugal,2004,99.928
portugal,2005,98.456
portugal,2006,96.984
portugal,2007,95.512
portugal,2008,94.040
portugal,2009,94.040
portugal,2010,94.040
portugal,2011,94.040
portugal,2012,94.040
portugal,2013,94.040
portugal,2014,94.040
portugal,2015,94.040
portugal,2016,94.040
portugal,2017,94.040
portugal,2018,94.040
portugal,2019,94.040
portugal,2020,94.040
portugal,2021,94.040
portugal,2022,94.040
qatar,1990,0.015000
qatar,1991,0.018000
qatar,1992,0.021000
qatar,1993,0.024000
qatar,1994,0.027000
qatar,1995,0.033600
qatar,1996,0.040200
qatar,1997,0.046800
qatar,1998,0.053400
qatar,1999,0.060000
qatar,2000,0.066600
qatar,2001,0.073200
qatar,2002,0.079800
qatar,2003,0.086400
qatar,2004,0.093000
qatar,2005,0.093000
qatar,2006,0.093000
qatar,2007,0.093000
qatar,2008,0.093000
qatar,2009,0.093000
qatar,2010,0.093000
qatar,2011,0.093000
qatar,2012,0.093000
qatar,2013,0.093000
qatar,2014,0.093000
qatar,2015,0.093000
qatar,2016,0.093000
qatar,2017,0.093000
qatar,2018,0.093000
qatar,2019,0.093000
qatar,2020,0.093000
qatar,2021,0.093000
qatar,2022,0.093000
republic_of_korea,2006,5.0000
republic_of_korea,2007,5.0000
republic_of_korea,2008,5.0000
republic_of_korea,2009,5.0000
republic_of_korea,2010,5.0000
republic_of_korea,2011,5.0000
republic_of_korea,2012,5.0000
republic_of_korea,2013,5.0000
republic_of_korea,2014,5.0000
republic_of_korea,2015,5.0000
republic_of_korea,2016,5.0000
republic_of_korea,2017,5.0000
republic_of_korea,2018,5.0000
republic_of_korea,2019,5.0000
republic_of_korea,2020,5.0000
republic_of_korea,2021,5.0000
republic_of_korea,2022,5.0000
romania,2003,88.170
romania,2004,78.176
romania,2005,68.182
romania,2006,58.188
romania,2007,48.194
romania,2008,38.200
romania,2009,38.200
romania,2010,38.200
romania,2011,38.200
romania,2012,38.200
romania,2013,38.200
romania,2014,38.200
romania,2015,38.200
romania,2016,38.200
romania,2017,38.200
romania,2018,38.200
romania,2019,38.200
romania,2020,38.200
romania,2021,38.200
romania,2022,38.200
russian_federation,2006,15.000
russian_federation,2007,15.000
russian_federation,2008,15.000
russian_federation,2009,15.000
russian_federation,2010,15.000
russian_federation,2011,15.000
russian_federation,2012,15.000
russian_federation,2013,15.000
russian_federation,2014,15.000
russian_federation,2015,15.000
russian_federation,2016,15.000
russian_federation,2017,15.000
russian_federation,2018,15.000
russian_federation,2019,15.000
russian_federation,2020,15.000
russian_federation,2021,15.000
russian_federation,2022,15.000
saudi_arabia,1992,2.4000
saudi_arabia,1993,3.0943
saudi_arabia,1994,3.7886
saudi_arabia,1995,4.4829
saudi_arabia,1996,5.1771
saudi_arabia,1997,5.8714
saudi_arabia,1998,6.5657
saudi_arabia,1999,7.2600
saudi_arabia,2000,7.9543
saudi_arabia,2001,8.6486
saudi_arabia,2002,9.3429
saudi_arabia,2003,10.037
saudi_arabia,2004,10.731
saudi_arabia,2005,11.426
saudi_arabia,2006,12.120
saudi_arabia,2007,12.120
saudi_arabia,2008,12.120
saudi_arabia,2009,12.120
saudi_arabia,2010,12.120
saudi_arabia,2011,12.120
saudi_arabia,2012,12.120
saudi_arabia,2013,12.120
saudi_arabia,2014,12.120
saudi_arabia,2015,12.120
saudi_arabia,2016,12.120
saudi_arabia,2017,12.120
saudi_arabia,2018,12.120
saudi_arabia,2019,12.120
saudi_arabia,2020,12.120
saudi_arabia,2021,12.120
saudi_arabia,2022,12.120
senegal,1993,2.9700
senegal,1994,2.9700
senegal,1995,2.9700
senegal,1996,2.9700
senegal,1997,2.9700
senegal,1998,2.9700
senegal,1999,2.9700
senegal,2000,2.9700
senegal,2001,2.9700
senegal,2002,2.9700
senegal,2003,2.9700
senegal,2004,2.9700
senegal,2005,2.9700
senegal,2006,2.9700
senegal,2007,2.9700
senegal,2008,2.9700
senegal,2009,2.9700
senegal,2010,2.9700
senegal,2011,2.9700
senegal,2012,2.9700
senegal,2013,2.9700
senegal,2014,2.9700
senegal,2015,2.9700
senegal,2016,2.9700
senegal,2017,2.9700
senegal,2018,2.9700
senegal,2019,2.9700
senegal,2020,2.9700
senegal,2021,2.9700
senegal,2022,2.9700
serbia,2011,10.000
serbia,2012,10.000
serbia,2013,10.000
serbia,2014,10.000
serbia,2015,10.000
serbia,2016,10.000
serbia,2017,10.000
serbia,2018,10.000
serbia,2019,10.000
serbia,2020,10.000
serbia,2021,10.000
serbia,2022,10.000
slovakia,2003,18.990
slovakia,2004,16.650
slovakia,2005,14.310
slovakia,2006,11.970
slovakia,2007,9.6300
slovakia,2008,7.2900
slovakia,2009,7.2900
slovakia,2010,7.2900
slovakia,2011,7.2900
slovakia,2012,7.2900
slovakia,2013,7.2900
slovakia,2014,7.2900
slovakia,2015,7.2900
slovakia,2016,7.2900
slovakia,2017,7.2900
slovakia,2018,7.2900
slovakia,2019,7.2900
slovakia,2020,7.2900
slovakia,2021,7.2900
slovakia,2022,7.2900
slovenia,2003,0.16000
slovenia,2004,0.17843
slovenia,2005,0.19686
slovenia,2006,0.21529
slovenia,2007,0.23371
slovenia,2008,0.25214
slovenia,2009,0.27057
slovenia,2010,0.28900
slovenia,2011,0.28900
slovenia,2012,0.28900
slovenia,2013,0.28900
slovenia,2014,0.28900
slovenia,2015,0.28900
slovenia,2016,0.28900
slovenia,2017,0.28900
slovenia,2018,0.28900
slovenia,2019,0.28900
slovenia,2020,0.28900
slovenia,2021,0.28900
slovenia,2022,0.28900
somalia,1984,150.00
somalia,1985,143.14
somalia,1986,136.27
somalia,1987,129.41
somalia,1988,122.55
somalia,1989,115.68
somalia,1990,108.82
somalia,1991,101.96
somalia,1992,95.095
somalia,1993,88.232
somalia,1994,81.368
somalia,1995,74.505
somalia,1996,67.642
somalia,1997,60.779
somalia,1998,53.916
somalia,1999,47.053
somalia,2000,40.189
somalia,2001,33.326
somalia,2002,26.463
somalia,2003,19.600
somalia,2004,19.600
somalia,2005,19.600
somalia,2006,19.600
somalia,2007,19.600
somalia,2008,19.600
somalia,2009,19.600
somalia,2010,19.600
somalia,2011,19.600
somalia,2012,19.600
somalia,2013,19.600
somalia,2014,19.600
somalia,2015,19.600
somalia,2016,19.600
somalia,2017,19.600
somalia,2018,19.600
somalia,2019,19.600
somalia,2020,19.600
somalia,2021,19.600
somalia,2022,19.600
south_africa,1980,77.000
south_africa,1981,80.625
south_africa,1982,84.250
south_africa,1983,87.875
south_africa,1984,91.500
south_africa,1985,95.125
south_africa,1986,98.750
south_africa,1987,102.38
south_africa,1988,106.00
south_africa,1989,107.90
south_africa,1990,109.80
south_africa,1991,111.70
south_africa,1992,113.60
south_africa,1993,115.50
south_africa,1994,117.40
south_africa,1995,119.30
south_africa,1996,121.20
south_africa,1997,123.10
south_africa,1998,125.00
south_africa,1999,126.90
south_africa,2000,128.80
south_africa,2001,141.57
south_africa,2002,154.35
south_africa,2003,167.13
south_africa,2004,179.90
south_africa,2005,192.68
south_africa,2006,205.45
south_africa,2007,218.22
south_africa,2008,231.00
south_africa,2009,231.00
south_africa,2010,231.00
south_africa,2011,231.00
south_africa,2012,231.00
south_africa,2013,231.00
south_africa,2014,231.00
south_africa,2015,231.00
south_africa,2016,231.00
south_africa,2017,231.00
south_africa,2018,231.00
south_africa,2019,231.00
south_africa,2020,231.00
south_africa,2021,231.00
south_africa,2022,231.00
spain,1990,327.20
spain,1991,275.43
spain,1992,223.67
spain,1993,171.90
spain,1994,219.05
spain,1995,266.20
spain,1996,358.90
spain,1997,451.60
spain,1998,418.63
spain,1999,385.67
spain,2000,352.70
spain,2001,393.67
spain,2002,434.63
spain,2003,475.60
spain,2004,446.97
spain,2005,418.33
spain,2006,389.70
spain,2007,361.07
spain,2008,332.43
spain,2009,303.80
spain,2010,303.80
spain,2011,303.80
spain,2012,303.80
spain,2013,303.80
spain,2014,303.80
spain,2015,303.80
spain,2016,303.80
spain,2017,303.80
spain,2018,303.80
spain,2019,303.80
spain,2020,303.80
spain,2021,303.80
spain,2022,303.80
sri_lanka,2006,0.70000
sri_lanka,2007,0.70000
sri_lanka,2008,0.70000
sri_lanka,2009,0.70000
sri_lanka,2010,0.70000
sri_lanka,2011,0.70000
sri_lanka,2012,0.70000
sri_lanka,2013,0.70000
sri_lanka,2014,0.70000
sri_lanka,2015,0.70000
sri_lanka,2016,0.70000
sri_lanka,2017,0.70000
sri_lanka,2018,0.70000
sri_lanka,2019,0.70000
sri_lanka,2020,0.70000
sri_lanka,2021,0.70000
sri_lanka,2022,0.70000
switzerland,2010,2.0270
switzerland,2011,2.0270
switzerland,2012,2.0270
switzerland,2013,2.0270
switzerland,2014,2.0270
switzerland,2015,2.0270
switzerland,2016,2.0270
switzerland,2017,2.0270
switzerland,2018,2.0270
switzerland,2019,2.0270
switzerland,2020,2.0270
switzerland,2021,2.0270
switzerland,2022,2.0270
syrian_arab_republic,1993,62.770
syrian_arab_republic,1994,62.770
syrian_arab_republic,1995,62.770
syrian_arab_republic,1996,62.770
syrian_arab_republic,1997,62.770
syrian_arab_republic,1998,62.770
syrian_arab_republic,1999,62.770
syrian_arab_republic,2000,62.770
syrian_arab_republic,2001,62.770
syrian_arab_republic,2002,62.770
syrian_arab_republic,2003,62.770
syrian_arab_republic,2004,62.770
syrian_arab_republic,2005,62.770
syrian_arab_republic,2006,62.770
syrian_arab_republic,2007,62.770
syrian_arab_republic,2008,62.770
syrian_arab_republic,2009,62.770
syrian_arab_republic,2010,62.770
syrian_arab_republic,2011,62.770
syrian_arab_republic,2012,62.770
syrian_arab_republic,2013,62.770
syrian_arab_republic,2014,62.770
syrian_arab_republic,2015,62.770
syrian_arab_republic,2016,62.770
syrian_arab_republic,2017,62.770
syrian_arab_republic,2018,62.770
syrian_arab_republic,2019,62.770
syrian_arab_republic,2020,62.770
syrian_arab_republic,2021,62.770
syrian_arab_republic,2022,62.770
tajikistan,1994,29.340
tajikistan,1995,28.367
tajikistan,1996,27.393
tajikistan,1997,26.420
tajikistan,1998,25.447
tajikistan,1999,24.473
tajikistan,2000,23.500
tajikistan,2001,22.527
tajikistan,2002,21.553
tajikistan,2003,20.580
tajikistan,2004,19.607
tajikistan,2005,18.633
tajikistan,2006,17.660
tajikistan,2007,16.687
tajikistan,2008,15.713
tajikistan,2009,14.740
tajikistan,2010,14.740
tajikistan,2011,14.740
tajikistan,2012,14.740
tajikistan,2013,14.740
tajikistan,2014,14.740
tajikistan,2015,14.740
tajikistan,2016,14.740
tajikistan,2017,14.740
tajikistan,2018,14.740
tajikistan,2019,14.740
tajikistan,2020,14.740
tajikistan,2021,14.740
tajikistan,2022,14.740
timor_leste,2002,7.0000
timor_leste,2003,7.0000
timor_leste,2004,7.0000
timor_leste,2005,7.0000
timor_leste,2006,7.0000
timor_leste,2007,7.0000
timor_leste,2008,7.0000
timor_leste,2009,7.0000
timor_leste,2010,7.0000
timor_leste,2011,7.0000
timor_leste,2012,7.0000
timor_leste,2013,7.0000
timor_leste,2014,7.0000
timor_leste,2015,7.0000
timor_leste,2016,7.0000
timor_leste,2017,7.0000
timor_leste,2018,7.0000
timor_leste,2019,7.0000
timor_leste,2020,7.0000
timor_leste,2021,7.0000
timor_leste,2022,7.0000
turkiye,2004,545.00
turkiye,2005,545.00
turkiye,2006,545.00
turkiye,2007,545.00
turkiye,2008,545.00
turkiye,2009,545.00
turkiye,2010,545.00
turkiye,2011,545.00
turkiye,2012,545.00
turkiye,2013,545.00
turkiye,2014,545.00
turkiye,2015,545.00
turkiye,2016,545.00
turkiye,2017,545.00
turkiye,2018,545.00
turkiye,2019,545.00
turkiye,2020,545.00
turkiye,2021,545.00
turkiye,2022,545.00
turkmenistan,1994,44.100
turkmenistan,1995,44.100
turkmenistan,1996,44.100
turkmenistan,1997,44.100
turkmenistan,1998,44.100
turkmenistan,1999,44.100
turkmenistan,2000,44.100
turkmenistan,2001,44.100
turkmenistan,2002,44.100
turkmenistan,2003,44.100
turkmenistan,2004,44.100
turkmenistan,2005,44.100
turkmenistan,2006,44.100
turkmenistan,2007,44.100
turkmenistan,2008,44.100
turkmenistan,2009,44.100
turkmenistan,2010,44.100
turkmenistan,2011,44.100
turkmenistan,2012,44.100
turkmenistan,2013,44.100
turkmenistan,2014,44.100
turkmenistan,2015,44.100
turkmenistan,2016,44.100
turkmenistan,2017,44.100
turkmenistan,2018,44.100
turkmenistan,2019,44.100
turkmenistan,2020,44.100
turkmenistan,2021,44.100
turkmenistan,2022,44.100
uganda,2012,0.40000
uganda,2013,0.40000
uganda,2014,0.40000
uganda,2015,0.40000
uganda,2016,0.40000
uganda,2017,0.40000
uganda,2018,0.40000
uganda,2019,0.40000
uganda,2020,0.40000
uganda,2021,0.40000
uganda,2022,0.40000
ukraine,2003,100.00
ukraine,2004,100.00
ukraine,2005,100.00
ukraine,2006,100.00
ukraine,2007,100.00
ukraine,2008,100.00
ukraine,2009,100.00
ukraine,2010,100.00
ukraine,2011,100.00
ukraine,2012,100.00
ukraine,2013,100.00
ukraine,2014,100.00
ukraine,2015,100.00
ukraine,2016,100.00
ukraine,2017,100.00
ukraine,2018,100.00
ukraine,2019,100.00
ukraine,2020,100.00
ukraine,2021,100.00
ukraine,2022,100.00
united_kingdom_of_great_britain_and_northern_ireland,2007,4.3400
united_kingdom_of_great_britain_and_northern_ireland,2008,4.3400
united_kingdom_of_great_britain_and_northern_ireland,2009,4.3400
united_kingdom_of_great_britain_and_northern_ireland,2010,4.3400
united_kingdom_of_great_britain_and_northern_ireland,2011,4.3400
united_kingdom_of_great_britain_and_northern_ireland,2012,4.3400
united_kingdom_of_great_britain_and_northern_ireland,2013,4.3400
united_kingdom_of_great_britain_and_northern_ireland,2014,4.3400
united_kingdom_of_great_britain_and_northern_ireland,2015,4.3400
united_kingdom_of_great_britain_and_northern_ireland,2016,4.3400
united_kingdom_of_great_britain_and_northern_ireland,2017,4.3400
united_kingdom_of_great_britain_and_northern_ireland,2018,4.3400
united_kingdom_of_great_britain_and_northern_ireland,2019,4.3400
united_kingdom_of_great_britain_and_northern_ireland,2020,4.3400
united_kingdom_of_great_britain_and_northern_ireland,2021,4.3400
united_kingdom_of_great_britain_and_northern_ireland,2022,4.3400
united_republic_of_tanzania,2002,57.000
united_republic_of_tanzania,2003,63.091
united_republic_of_tanzania,2004,69.182
united_republic_of_tanzania,2005,75.273
united_republic_of_tanzania,2006,81.364
united_republic_of_tanzania,2007,87.455
united_republic_of_tanzania,2008,93.545
united_republic_of_tanzania,2009,99.636
united_republic_of_tanzania,2010,105.73
united_republic_of_tanzania,2011,111.82
united_republic_of_tanzania,2012,117.91
united_republic_of_tanzania,2013,124.00
united_republic_of_tanzania,2014,124.00
united_republic_of_tanzania,2015,124.00
united_republic_of_tanzania,2016,124.00
united_republic_of_tanzania,2017,124.00
united_republic_of_tanzania,2018,124.00
united_republic_of_tanzania,2019,124.00
united_republic_of_tanzania,2020,124.00
united_republic_of_tanzania,2021,124.00
united_republic_of_tanzania,2022,124.00
united_states_of_america,2008,4831.0
united_states_of_america,2009,4831.0
united_states_of_america,2010,4831.0
united_states_of_america,2011,4831.0
united_states_of_america,2012,4831.0
united_states_of_america,2013,4831.0
united_states_of_america,2014,4831.0
united_states_of_america,2015,4831.0
united_states_of_america,2016,4831.0
united_states_of_america,2017,4831.0
united_states_of_america,2018,4831.0
united_states_of_america,2019,4831.0
united_states_of_america,2020,4831.0
united_states_of_america,2021,4831.0
united_states_of_america,2022,4831.0
uruguay,2000,3.8110
uruguay,2001,3.8110
uruguay,2002,3.8110
uruguay,2003,3.8110
uruguay,2004,3.8110
uruguay,2005,3.8110
uruguay,2006,3.8110
uruguay,2007,3.8110
uruguay,2008,3.8110
uruguay,2009,3.8110
uruguay,2010,13.700
uruguay,2011,13.700
uruguay,2012,13.700
uruguay,2013,13.700
uruguay,2014,13.700
uruguay,2015,13.700
uruguay,2016,13.700
uruguay,2017,13.700
uruguay,2018,13.700
uruguay,2019,13.700
uruguay,2020,13.700
uruguay,2021,13.700
uruguay,2022,13.700
uzbekistan,1993,75.800
uzbekistan,1994,75.800
uzbekistan,1995,75.800
uzbekistan,1996,75.800
uzbekistan,1997,75.800
uzbekistan,1998,75.800
uzbekistan,1999,75.800
uzbekistan,2000,75.800
uzbekistan,2001,75.800
uzbekistan,2002,75.800
uzbekistan,2003,75.800
uzbekistan,2004,75.800
uzbekistan,2005,75.800
uzbekistan,2006,75.800
uzbekistan,2007,75.800
uzbekistan,2008,75.800
uzbekistan,2009,75.800
uzbekistan,2010,75.800
uzbekistan,2011,75.800
uzbekistan,2012,75.800
uzbekistan,2013,75.800
uzbekistan,2014,75.800
uzbekistan,2015,75.800
uzbekistan,2016,75.800
uzbekistan,2017,75.800
uzbekistan,2018,75.800
uzbekistan,2019,75.800
uzbekistan,2020,75.800
uzbekistan,2021,75.800
uzbekistan,2022,75.800
venezuela_bolivarian_republic_of,2008,59.410
venezuela_bolivarian_republic_of,2009,59.410
venezuela_bolivarian_republic_of,2010,59.410
venezuela_bolivarian_republic_of,2011,59.410
venezuela_bolivarian_republic_of,2012,59.410
venezuela_bolivarian_republic_of,2013,59.410
venezuela_bolivarian_republic_of,2014,59.410
venezuela_bolivarian_republic_of,2015,59.410
venezuela_bolivarian_republic_of,2016,59.410
venezuela_bolivarian_republic_of,2017,59.410
venezuela_bolivarian_republic_of,2018,59.410
venezuela_bolivarian_republic_of,2019,59.410
venezuela_bolivarian_republic_of,2020,59.410
venezuela_bolivarian_republic_of,2021,59.410
venezuela_bolivarian_republic_of,2022,59.410
viet_nam,2005,265.50
viet_nam,2006,265.50
viet_nam,2007,265.50
viet_nam,2008,265.50
viet_nam,2009,265.50
viet_nam,2010,265.50
viet_nam,2011,265.50
viet_nam,2012,265.50
viet_nam,2013,265.50
viet_nam,2014,265.50
viet_nam,2015,265.50
viet_nam,2016,265.50
viet_nam,2017,265.50
viet_nam,2018,265.50
viet_nam,2019,265.50
viet_nam,2020,265.50
viet_nam,2021,265.50
viet_nam,2022,265.50
yemen,1994,17.000
