area,year,harvested_irrigated_temporary_crop_area_vegetables
greece,2008,95.700
greece,2009,95.700
greece,2010,95.700
greece,2011,95.700
greece,2012,95.700
greece,2013,95.700
greece,2014,95.700
greece,2015,95.700
greece,2016,95.700
greece,2017,95.700
greece,2018,95.700
greece,2019,95.700
greece,2020,95.700
greece,2021,95.700
greece,2022,95.700
grenada,2008,0.36500
grenada,2009,0.36500
grenada,2010,0.36500
grenada,2011,0.36500
grenada,2012,0.36500
grenada,2013,0.36500
grenada,2014,0.36500
grenada,2015,0.36500
grenada,2016,0.36500
grenada,2017,0.36500
grenada,2018,0.36500
grenada,2019,0.36500
grenada,2020,0.36500
grenada,2021,0.36500
grenada,2022,0.36500
guatemala,2007,8.6250
guatemala,2008,8.6250
guatemala,2009,8.6250
guatemala,2010,8.6250
guatemala,2011,8.6250
guatemala,2012,8.6250
guatemala,2013,8.6250
guatemala,2014,8.6250
guatemala,2015,8.6250
guatemala,2016,8.6250
guatemala,2017,8.6250
guatemala,2018,8.6250
guatemala,2019,8.6250
guatemala,2020,8.6250
guatemala,2021,8.6250
guatemala,2022,8.6250
guinea,2001,3.0000
guinea,2002,3.0000
guinea,2003,3.0000
guinea,2004,3.0000
guinea,2005,3.0000
guinea,2006,3.0000
guinea,2007,3.0000
guinea,2008,3.0000
guinea,2009,3.0000
guinea,2010,3.0000
guinea,2011,3.0000
guinea,2012,3.0000
guinea,2013,3.0000
guinea,2014,3.0000
guinea,2015,3.0000
guinea,2016,3.0000
guinea,2017,3.0000
guinea,2018,3.0000
guinea,2019,3.0000
guinea,2020,3.0000
guinea,2021,3.0000
guinea,2022,3.0000
guinea_bissau,1996,0.53000
guinea_bissau,1997,0.53000
guinea_bissau,1998,0.53000
guinea_bissau,1999,0.53000
guinea_bissau,2000,0.53000
guinea_bissau,2001,0.53000
guinea_bissau,2002,0.53000
guinea_bissau,2003,0.53000
guinea_bissau,2004,0.53000
guinea_bissau,2005,0.53000
guinea_bissau,2006,0.53000
guinea_bissau,2007,0.53000
guinea_bissau,2008,0.53000
guinea_bissau,2009,0.53000
guinea_bissau,2010,0.53000
guinea_bissau,2011,0.53000
guinea_bissau,2012,0.53000
guinea_bissau,2013,0.53000
guinea_bissau,2014,0.53000
guinea_bissau,2015,0.53000
guinea_bissau,2016,0.53000
guinea_bissau,2017,0.53000
guinea_bissau,2018,0.53000
guinea_bissau,2019,0.53000
guinea_bissau,2020,0.53000
guinea_bissau,2021,0.53000
guinea_bissau,2022,0.53000
guyana,2010,4.0000
guyana,2011,4.0000
guyana,2012,4.0000
guyana,2013,4.0000
guyana,2014,4.0000
guyana,2015,4.0000
guyana,2016,4.0000
guyana,2017,4.0000
guyana,2018,4.0000
guyana,2019,4.0000
guyana,2020,4.0000
guyana,2021,4.0000
guyana,2022,4.0000
haiti,2009,14.000
haiti,2010,14.000
haiti,2011,14.000
haiti,2012,14.000
haiti,2013,14.000
haiti,2014,14.000
haiti,2015,14.000
haiti,2016,14.000
haiti,2017,14.000
haiti,2018,14.000
haiti,2019,14.000
haiti,2020,14.000
haiti,2021,14.000
haiti,2022,14.000
honduras,2006,5.0000
honduras,2007,5.0000
honduras,2008,5.0000
honduras,2009,5.0000
honduras,2010,5.0000
honduras,2011,5.0000
honduras,2012,5.0000
honduras,2013,5.0000
honduras,2014,5.0000
honduras,2015,5.0000
honduras,2016,5.0000
honduras,2017,5.0000
honduras,2018,5.0000
honduras,2019,5.0000
honduras,2020,5.0000
honduras,2021,5.0000
honduras,2022,5.0000
hungary,2008,26.300
hungary,2009,26.300
hungary,2010,26.300
hungary,2011,26.300
hungary,2012,26.300
hungary,2013,26.300
hungary,2014,26.300
hungary,2015,26.300
hungary,2016,26.300
hungary,2017,26.300
hungary,2018,26.300
hungary,2019,26.300
hungary,2020,26.300
hungary,2021,26.300
hungary,2022,26.300
india,1993,2715.0
india,1994,2715.0
india,1995,2715.0
india,1996,2715.0
india,1997,2715.0
india,1998,2715.0
india,1999,2715.0
india,2000,2715.0
india,2001,2715.0
india,2002,2715.0
india,2003,2715.0
india,2004,2715.0
india,2005,2715.0
india,2006,2715.0
india,2007,2715.0
india,2008,2715.0
india,2009,2715.0
india,2010,2715.0
india,2011,2715.0
india,2012,2715.0
india,2013,2715.0
india,2014,2715.0
india,2015,2715.0
india,2016,2715.0
india,2017,2715.0
india,2018,2715.0
india,2019,2715.0
india,2020,2715.0
india,2021,2715.0
india,2022,2715.0
indonesia,2005,244.40
indonesia,2006,244.40
indonesia,2007,244.40
indonesia,2008,244.40
indonesia,2009,244.40
indonesia,2010,244.40
indonesia,2011,244.40
indonesia,2012,244.40
indonesia,2013,244.40
indonesia,2014,244.40
indonesia,2015,244.40
indonesia,2016,244.40
indonesia,2017,244.40
indonesia,2018,244.40
indonesia,2019,244.40
indonesia,2020,244.40
indonesia,2021,244.40
indonesia,2022,244.40
iran_islamic_republic_of,1985,500.00
iran_islamic_republic_of,1986,490.64
iran_islamic_republic_of,1987,481.27
iran_islamic_republic_of,1988,471.91
iran_islamic_republic_of,1989,462.55
iran_islamic_republic_of,1990,453.19
iran_islamic_republic_of,1991,443.82
iran_islamic_republic_of,1992,434.46
iran_islamic_republic_of,1993,425.10
iran_islamic_republic_of,1994,438.89
iran_islamic_republic_of,1995,452.68
iran_islamic_republic_of,1996,466.47
iran_islamic_republic_of,1997,480.26
iran_islamic_republic_of,1998,494.05
iran_islamic_republic_of,1999,507.84
iran_islamic_republic_of,2000,521.63
iran_islamic_republic_of,2001,535.42
iran_islamic_republic_of,2002,549.21
iran_islamic_republic_of,2003,563.00
iran_islamic_republic_of,2004,563.00
iran_islamic_republic_of,2005,563.00
iran_islamic_republic_of,2006,563.00
iran_islamic_republic_of,2007,563.00
iran_islamic_republic_of,2008,563.00
iran_islamic_republic_of,2009,563.00
iran_islamic_republic_of,2010,563.00
iran_islamic_republic_of,2011,563.00
iran_islamic_republic_of,2012,563.00
iran_islamic_republic_of,2013,563.00
iran_islamic_republic_of,2014,563.00
iran_islamic_republic_of,2015,563.00
iran_islamic_republic_of,2016,563.00
iran_islamic_republic_of,2017,563.00
iran_islamic_republic_of,2018,563.00
iran_islamic_republic_of,2019,563.00
iran_islamic_republic_of,2020,563.00
iran_islamic_republic_of,2021,563.00
iran_islamic_republic_of,2022,563.00
iraq,2010,260.70
iraq,2011,260.70
iraq,2012,260.70
iraq,2013,260.70
iraq,2014,260.70
iraq,2015,260.70
iraq,2016,260.70
iraq,2017,260.70
iraq,2018,260.70
iraq,2019,260.70
iraq,2020,260.70
iraq,2021,260.70
iraq,2022,260.70
ireland,1998,0.50000
ireland,1999,0.50000
ireland,2000,0.50000
ireland,2001,0.50000
ireland,2002,0.50000
ireland,2003,0.50000
ireland,2004,0.50000
ireland,2005,0.50000
ireland,2006,0.50000
ireland,2007,0.50000
ireland,2008,0.50000
ireland,2009,0.50000
ireland,2010,0.50000
ireland,2011,0.50000
ireland,2012,0.50000
ireland,2013,0.50000
ireland,2014,0.50000
ireland,2015,0.50000
ireland,2016,0.50000
ireland,2017,0.50000
ireland,2018,0.50000
ireland,2019,0.50000
ireland,2020,0.50000
ireland,2021,0.50000
ireland,2022,0.50000
israel,2000,37.670
israel,2001,40.382
israel,2002,43.093
israel,2003,45.805
israel,2004,48.517
israel,2005,51.228
israel,2006,53.940
israel,2007,53.940
israel,2008,53.940
israel,2009,53.940
israel,2010,53.940
israel,2011,53.940
israel,2012,53.940
israel,2013,53.940
israel,2014,53.940
israel,2015,53.940
israel,2016,53.940
israel,2017,53.940
israel,2018,53.940
israel,2019,53.940
israel,2020,53.940
israel,2021,53.940
israel,2022,53.940
italy,2008,225.70
italy,2009,225.70
italy,2010,225.70
italy,2011,225.70
italy,2012,225.70
italy,2013,225.70
italy,2014,225.70
italy,2015,225.70
italy,2016,225.70
italy,2017,225.70
italy,2018,225.70
italy,2019,225.70
italy,2020,225.70
italy,2021,225.70
italy,2022,225.70
jamaica,1997,0.88600
jamaica,1998,1.4857
jamaica,1999,2.0854
jamaica,2000,2.6851
jamaica,2001,3.2848
jamaica,2002,3.8845
jamaica,2003,4.4842
jamaica,2004,5.0838
jamaica,2005,5.6835
jamaica,2006,6.2832
jamaica,2007,6.8829
jamaica,2008,7.4826
jamaica,2009,8.0823
jamaica,2010,8.6820
jamaica,2011,8.6820
jamaica,2012,8.6820
jamaica,2013,8.6820
jamaica,2014,8.6820
jamaica,2015,8.6820
jamaica,2016,8.6820
jamaica,2017,8.6820
jamaica,2018,8.6820
jamaica,2019,8.6820
jamaica,2020,8.6820
jamaica,2021,8.6820
jamaica,2022,8.6820
japan,2006,269.00
japan,2007,269.00
japan,2008,269.00
japan,2009,269.00
japan,2010,269.00
japan,2011,269.00
japan,2012,269.00
japan,2013,269.00
japan,2014,269.00
japan,2015,269.00
japan,2016,269.00
japan,2017,269.00
japan,2018,269.00
japan,2019,269.00
japan,2020,269.00
japan,2021,269.00
japan,2022,269.00
jordan,1991,28.960
jordan,1992,29.397
jordan,1993,29.833
jordan,1994,30.270
jordan,1995,30.402
jordan,1996,30.533
jordan,1997,30.665
jordan,1998,30.797
jordan,1999,30.928
jordan,2000,31.060
jordan,2001,31.032
jordan,2002,31.005
jordan,2003,30.977
jordan,2004,30.950
jordan,2005,38.050
jordan,2006,35.330
jordan,2007,32.610
jordan,2008,36.703
jordan,2009,40.797
jordan,2010,44.890
jordan,2011,40.720
jordan,2012,40.000
jordan,2013,47.240
jordan,2014,47.840
jordan,2015,46.140
jordan,2016,46.140
jordan,2017,46.140
jordan,2018,46.140
jordan,2019,46.140
jordan,2020,46.140
jordan,2021,46.140
jordan,2022,46.140
kazakhstan,1993,29.500
kazakhstan,1994,38.506
kazakhstan,1995,47.512
kazakhstan,1996,56.518
kazakhstan,1997,65.524
kazakhstan,1998,74.529
kazakhstan,1999,83.535
kazakhstan,2000,92.541
kazakhstan,2001,101.55
kazakhstan,2002,110.55
kazakhstan,2003,119.56
kazakhstan,2004,128.56
kazakhstan,2005,137.57
kazakhstan,2006,146.58
kazakhstan,2007,155.58
kazakhstan,2008,164.59
kazakhstan,2009,173.59
kazakhstan,2010,182.60
kazakhstan,2011,182.60
kazakhstan,2012,182.60
kazakhstan,2013,182.60
kazakhstan,2014,182.60
kazakhstan,2015,182.60
kazakhstan,2016,182.60
kazakhstan,2017,182.60
kazakhstan,2018,182.60
kazakhstan,2019,182.60
kazakhstan,2020,182.60
kazakhstan,2021,182.60
kazakhstan,2022,182.60
kenya,1990,26.410
kenya,1991,26.763
kenya,1992,27.116
kenya,1993,27.469
kenya,1994,27.822
kenya,1995,28.175
kenya,1996,28.528
kenya,1997,28.882
kenya,1998,29.235
kenya,1999,29.588
kenya,2000,29.941
kenya,2001,30.294
kenya,2002,30.647
kenya,2003,31.000
kenya,2004,33.029
kenya,2005,35.057
kenya,2006,37.086
kenya,2007,39.114
kenya,2008,41.143
kenya,2009,43.171
kenya,2010,45.200
kenya,2011,45.200
kenya,2012,45.200
kenya,2013,45.200
kenya,2014,45.200
kenya,2015,45.200
kenya,2016,45.200
kenya,2017,45.200
kenya,2018,45.200
kenya,2019,45.200
kenya,2020,45.200
kenya,2021,45.200
kenya,2022,45.200
kuwait,1994,1.9000
kuwait,1995,2.0467
kuwait,1996,2.1933
kuwait,1997,2.3400
kuwait,1998,2.4867
kuwait,1999,2.6333
kuwait,2000,2.7800
kuwait,2001,2.9267
kuwait,2002,3.0733
kuwait,2003,3.2200
kuwait,2004,3.3667
kuwait,2005,3.5133
kuwait,2006,3.6600
kuwait,2007,3.6600
kuwait,2008,3.6600
kuwait,2009,3.6600
kuwait,2010,3.6600
kuwait,2011,3.6600
kuwait,2012,3.6600
kuwait,2013,3.6600
kuwait,2014,3.6600
kuwait,2015,3.6600
kuwait,2016,3.6600
kuwait,2017,3.6600
kuwait,2018,3.6600
kuwait,2019,3.6600
kuwait,2020,3.6600
kuwait,2021,3.6600
kuwait,2022,3.6600
kyrgyzstan,1994,12.900
kyrgyzstan,1995,15.418
kyrgyzstan,1996,17.936
kyrgyzstan,1997,20.455
kyrgyzstan,1998,22.973
kyrgyzstan,1999,25.491
kyrgyzstan,2000,28.009
kyrgyzstan,2001,30.527
kyrgyzstan,2002,33.045
kyrgyzstan,2003,35.564
kyrgyzstan,2004,38.082
kyrgyzstan,2005,40.600
kyrgyzstan,2006,40.600
kyrgyzstan,2007,40.600
kyrgyzstan,2008,40.600
kyrgyzstan,2009,40.600
kyrgyzstan,2010,40.600
kyrgyzstan,2011,40.600
kyrgyzstan,2012,40.600
kyrgyzstan,2013,40.600
kyrgyzstan,2014,40.600
kyrgyzstan,2015,40.600
kyrgyzstan,2016,40.600
kyrgyzstan,2017,40.600
kyrgyzstan,2018,40.600
kyrgyzstan,2019,40.600
kyrgyzstan,2020,40.600
kyrgyzstan,2021,40.600
kyrgyzstan,2022,40.600
lao_people_s_democratic_republic,1994,2.4200
lao_people_s_democratic_republic,1995,5.2000
lao_people_s_democratic_republic,1996,7.9800
lao_people_s_democratic_republic,1997,10.760
lao_people_s_democratic_republic,1998,13.540
lao_people_s_democratic_republic,1999,16.320
lao_people_s_democratic_republic,2000,19.100
lao_people_s_democratic_republic,2001,21.880
lao_people_s_democratic_republic,2002,24.660
lao_people_s_democratic_republic,2003,27.440
lao_people_s_democratic_republic,2004,30.220
lao_people_s_democratic_republic,2005,33.000
lao_people_s_democratic_republic,2006,33.000
lao_people_s_democratic_republic,2007,33.000
lao_people_s_democratic_republic,2008,33.000
lao_people_s_democratic_republic,2009,33.000
lao_people_s_democratic_republic,2010,33.000
lao_people_s_democratic_republic,2011,33.000
lao_people_s_democratic_republic,2012,33.000
lao_people_s_democratic_republic,2013,33.000
lao_people_s_democratic_republic,2014,33.000
lao_people_s_democratic_republic,2015,33.000
lao_people_s_democratic_republic,2016,33.000
lao_people_s_democratic_republic,2017,33.000
lao_people_s_democratic_republic,2018,33.000
lao_people_s_democratic_republic,2019,33.000
lao_people_s_democratic_republic,2020,33.000
lao_people_s_democratic_republic,2021,33.000
lao_people_s_democratic_republic,2022,33.000
latvia,2007,0.31000
latvia,2008,0.31000
latvia,2009,0.31000
latvia,2010,0.31000
latvia,2011,0.31000
latvia,2012,0.31000
latvia,2013,0.31000
latvia,2014,0.31000
latvia,2015,0.31000
latvia,2016,0.31000
latvia,2017,0.31000
latvia,2018,0.31000
latvia,2019,0.31000
latvia,2020,0.31000
latvia,2021,0.31000
latvia,2022,0.31000
lebanon,1994,35.480
lebanon,1995,31.950
lebanon,1996,28.420
lebanon,1997,24.890
lebanon,1998,21.360
lebanon,1999,17.830
lebanon,2000,14.300
lebanon,2001,14.313
lebanon,2002,14.327
lebanon,2003,14.340
lebanon,2004,17.872
lebanon,2005,21.404
lebanon,2006,24.936
lebanon,2007,28.468
lebanon,2008,32.000
lebanon,2009,33.000
lebanon,2010,33.000
lebanon,2011,33.000
lebanon,2012,33.000
lebanon,2013,33.000
lebanon,2014,33.000
lebanon,2015,33.000
lebanon,2016,33.000
lebanon,2017,33.000
lebanon,2018,33.000
lebanon,2019,33.000
lebanon,2020,33.000
lebanon,2021,33.000
lebanon,2022,33.000
lesotho,1995,0.20300
lesotho,1996,0.16900
lesotho,1997,0.13500
lesotho,1998,0.10100
lesotho,1999,0.067000
lesotho,2000,0.067000
lesotho,2001,0.067000
lesotho,2002,0.067000
lesotho,2003,0.067000
lesotho,2004,0.067000
lesotho,2005,0.067000
lesotho,2006,0.067000
lesotho,2007,0.067000
lesotho,2008,0.067000
lesotho,2009,0.067000
lesotho,2010,0.067000
lesotho,2011,0.067000
lesotho,2012,0.067000
lesotho,2013,0.067000
lesotho,2014,0.067000
lesotho,2015,0.067000
lesotho,2016,0.067000
lesotho,2017,0.067000
lesotho,2018,0.067000
lesotho,2019,0.067000
lesotho,2020,0.067000
lesotho,2021,0.067000
lesotho,2022,0.067000
liberia,1987,0.10000
liberia,1988,0.10000
liberia,1989,0.10000
liberia,1990,0.10000
liberia,1991,0.10000
liberia,1992,0.10000
liberia,1993,0.10000
liberia,1994,0.10000
liberia,1995,0.10000
liberia,1996,0.10000
liberia,1997,0.10000
liberia,1998,0.10000
liberia,1999,0.10000
liberia,2000,0.10000
liberia,2001,0.10000
liberia,2002,0.10000
liberia,2003,0.10000
liberia,2004,0.10000
liberia,2005,0.10000
liberia,2006,0.10000
liberia,2007,0.10000
liberia,2008,0.10000
liberia,2009,0.10000
liberia,2010,0.10000
liberia,2011,0.10000
liberia,2012,0.10000
liberia,2013,0.10000
liberia,2014,0.10000
liberia,2015,0.10000
liberia,2016,0.10000
liberia,2017,0.10000
liberia,2018,0.10000
liberia,2019,0.10000
liberia,2020,0.10000
liberia,2021,0.10000
liberia,2022,0.10000
libya,2000,60.000
libya,2001,60.000
libya,2002,60.000
libya,2003,60.000
libya,2004,60.000
libya,2005,60.000
libya,2006,60.000
libya,2007,60.000
libya,2008,60.000
libya,2009,60.000
libya,2010,60.000
libya,2011,60.000
libya,2012,60.000
libya,2013,60.000
libya,2014,60.000
libya,2015,60.000
libya,2016,60.000
libya,2017,60.000
libya,2018,60.000
libya,2019,60.000
libya,2020,60.000
libya,2021,60.000
libya,2022,60.000
lithuania,2007,0.40000
lithuania,2008,0.47167
lithuania,2009,0.54333
lithuania,2010,0.61500
lithuania,2011,0.61500
lithuania,2012,0.61500
lithuania,2013,0.61500
lithuania,2014,0.61500
lithuania,2015,0.61500
lithuania,2016,0.61500
lithuania,2017,0.61500
lithuania,2018,0.61500
lithuania,2019,0.61500
lithuania,2020,0.61500
lithuania,2021,0.61500
lithuania,2022,0.61500
malawi,1992,3.7000
malawi,1993,3.5300
malawi,1994,3.3600
malawi,1995,3.1900
malawi,1996,3.0200
malawi,1997,2.8500
malawi,1998,2.6800
malawi,1999,2.5100
malawi,2000,2.3400
malawi,2001,2.1700
malawi,2002,2.0000
malawi,2003,2.0000
malawi,2004,2.0000
malawi,2005,2.0000
malawi,2006,2.0000
malawi,2007,2.0000
malawi,2008,2.0000
malawi,2009,2.0000
malawi,2010,2.0000
malawi,2011,2.0000
malawi,2012,2.0000
malawi,2013,2.0000
malawi,2014,2.0000
malawi,2015,2.0000
malawi,2016,2.0000
malawi,2017,2.0000
malawi,2018,2.0000
malawi,2019,2.0000
malawi,2020,2.0000
malawi,2021,2.0000
malawi,2022,2.0000
malaysia,1996,32.020
malaysia,1997,32.020
malaysia,1998,32.020
malaysia,1999,32.020
malaysia,2000,32.020
malaysia,2001,32.020
malaysia,2002,32.020
malaysia,2003,32.020
malaysia,2004,32.020
malaysia,2005,32.020
malaysia,2006,32.020
malaysia,2007,32.020
malaysia,2008,32.020
malaysia,2009,32.020
malaysia,2010,32.020
malaysia,2011,32.020
malaysia,2012,32.020
malaysia,2013,32.020
malaysia,2014,32.020
malaysia,2015,32.020
malaysia,2016,32.020
malaysia,2017,32.020
malaysia,2018,32.020
malaysia,2019,32.020
malaysia,2020,32.020
malaysia,2021,32.020
malaysia,2022,32.020
mali,1987,1.1500
mali,1988,1.3423
mali,1989,1.5346
mali,1990,1.7269
mali,1991,1.9192
mali,1992,2.1115
mali,1993,2.3038
mali,1994,2.4962
mali,1995,2.6885
mali,1996,2.8808
mali,1997,3.0731
mali,1998,3.2654
mali,1999,3.4577
mali,2000,3.6500
mali,2001,8.7727
mali,2002,13.895
mali,2003,19.018
mali,2004,24.141
mali,2005,29.264
mali,2006,34.386
mali,2007,39.509
mali,2008,44.632
mali,2009,49.755
mali,2010,54.877
mali,2011,60.000
mali,2012,60.000
mali,2013,60.000
mali,2014,60.000
mali,2015,60.000
mali,2016,60.000
mali,2017,60.000
mali,2018,60.000
mali,2019,60.000
mali,2020,60.000
mali,2021,60.000
mali,2022,60.000
malta,1990,1.4300
malta,1991,1.4228
malta,1992,1.4156
malta,1993,1.4083
malta,1994,1.4011
malta,1995,1.3939
malta,1996,1.3867
malta,1997,1.3794
malta,1998,1.3722
malta,1999,1.3650
malta,2000,1.3578
malta,2001,1.3506
malta,2002,1.3433
malta,2003,1.3361
malta,2004,1.3289
malta,2005,1.3217
malta,2006,1.3144
malta,2007,1.3072
malta,2008,1.3000
malta,2009,1.3000
malta,2010,1.3000
malta,2011,1.3000
malta,2012,1.3000
malta,2013,1.3000
malta,2014,1.3000
malta,2015,1.3000
malta,2016,1.3000
malta,2017,1.3000
malta,2018,1.3000
malta,2019,1.3000
malta,2020,1.3000
malta,2021,1.3000
malta,2022,1.3000
mauritania,2004,0.24400
mauritania,2005,0.24400
mauritania,2006,0.24400
mauritania,2007,0.24400
mauritania,2008,0.24400
mauritania,2009,0.24400
mauritania,2010,0.24400
mauritania,2011,0.24400
mauritania,2012,0.24400
mauritania,2013,0.24400
mauritania,2014,0.24400
mauritania,2015,0.24400
mauritania,2016,0.24400
mauritania,2017,0.24400
mauritania,2018,0.24400
mauritania,2019,0.24400
mauritania,2020,0.24400
mauritania,2021,0.24400
mauritania,2022,0.24400
mauritius,2002,0.75800
mauritius,2003,0.75800
mauritius,2004,0.75800
mauritius,2005,0.75800
mauritius,2006,0.75800
mauritius,2007,0.75800
mauritius,2008,0.75800
mauritius,2009,0.75800
mauritius,2010,0.75800
mauritius,2011,0.75800
mauritius,2012,0.75800
mauritius,2013,0.75800
mauritius,2014,0.75800
mauritius,2015,0.75800
mauritius,2016,0.75800
mauritius,2017,0.75800
mauritius,2018,0.75800
mauritius,2019,0.75800
mauritius,2020,0.75800
mauritius,2021,0.75800
mauritius,2022,0.75800
mexico,2006,562.20
mexico,2007,546.10
mexico,2008,530.00
mexico,2009,513.90
mexico,2010,513.90
mexico,2011,513.90
mexico,2012,513.90
mexico,2013,513.90
mexico,2014,513.90
mexico,2015,513.90
mexico,2016,513.90
mexico,2017,513.90
mexico,2018,513.90
mexico,2019,513.90
mexico,2020,513.90
mexico,2021,513.90
mexico,2022,513.90
mongolia,1993,3.5000
mongolia,1994,3.5000
mongolia,1995,3.5000
mongolia,1996,3.5000
mongolia,1997,3.5000
mongolia,1998,3.5000
mongolia,1999,3.5000
mongolia,2000,3.5000
mongolia,2001,3.5000
mongolia,2002,3.5000
mongolia,2003,3.5000
mongolia,2004,3.5000
mongolia,2005,3.5000
mongolia,2006,3.5000
mongolia,2007,3.5000
mongolia,2008,3.5000
mongolia,2009,3.5000
mongolia,2010,3.5000
mongolia,2011,3.5000
mongolia,2012,3.5000
mongolia,2013,3.5000
mongolia,2014,3.5000
mongolia,2015,3.5000
mongolia,2016,3.5000
mongolia,2017,3.5000
mongolia,2018,3.5000
mongolia,2019,3.5000
mongolia,2020,3.5000
mongolia,2021,3.5000
mongolia,2022,3.5000
morocco,1990,140.00
morocco,1991,140.14
morocco,1992,140.28
morocco,1993,140.42
morocco,1994,140.56
morocco,1995,140.70
morocco,1996,140.84
morocco,1997,140.98
morocco,1998,141.12
morocco,1999,141.26
morocco,2000,141.40
morocco,2001,156.47
morocco,2002,171.55
morocco,2003,186.63
morocco,2004,201.70
morocco,2005,202.74
morocco,2006,203.79
morocco,2007,204.83
morocco,2008,205.87
morocco,2009,206.91
morocco,2010,207.96
morocco,2011,209.00
morocco,2012,209.00
morocco,2013,209.00
morocco,2014,209.00
morocco,2015,209.00
morocco,2016,209.00
morocco,2017,209.00
morocco,2018,209.00
morocco,2019,209.00
morocco,2020,209.00
morocco,2021,209.00
morocco,2022,209.00
mozambique,2001,7.0110
mozambique,2002,7.4764
mozambique,2003,7.9419
mozambique,2004,8.4073
mozambique,2005,8.8728
mozambique,2006,9.3382
mozambique,2007,9.8037
mozambique,2008,10.269
mozambique,2009,10.735
mozambique,2010,11.200
mozambique,2011,11.200
mozambique,2012,11.200
mozambique,2013,11.200
mozambique,2014,11.200
mozambique,2015,11.200
mozambique,2016,11.200
mozambique,2017,11.200
mozambique,2018,11.200
mozambique,2019,11.200
mozambique,2020,11.200
mozambique,2021,11.200
mozambique,2022,11.200
myanmar,2006,50.000
myanmar,2007,50.000
myanmar,2008,50.000
myanmar,2009,50.000
myanmar,2010,50.000
myanmar,2011,50.000
myanmar,2012,50.000
myanmar,2013,50.000
myanmar,2014,50.000
myanmar,2015,50.000
myanmar,2016,50.000
myanmar,2017,50.000
myanmar,2018,50.000
myanmar,2019,50.000
myanmar,2020,50.000
myanmar,2021,50.000
myanmar,2022,50.000
namibia,1991,0.25000
namibia,1992,0.29091
namibia,1993,0.33182
namibia,1994,0.37273
namibia,1995,0.41364
namibia,1996,0.45455
namibia,1997,0.49545
namibia,1998,0.53636
namibia,1999,0.57727
namibia,2000,0.61818
namibia,2001,0.65909
namibia,2002,0.70000
namibia,2003,0.70000
namibia,2004,0.70000
namibia,2005,0.70000
namibia,2006,0.70000
namibia,2007,0.70000
namibia,2008,0.70000
namibia,2009,0.70000
namibia,2010,0.70000
namibia,2011,0.70000
namibia,2012,0.70000
namibia,2013,0.70000
namibia,2014,0.70000
namibia,2015,0.70000
namibia,2016,0.70000
namibia,2017,0.70000
namibia,2018,0.70000
namibia,2019,0.70000
namibia,2020,0.70000
namibia,2021,0.70000
namibia,2022,0.70000
nepal,2006,31.000
nepal,2007,31.000
nepal,2008,31.000
nepal,2009,31.000
nepal,2010,31.000
nepal,2011,31.000
nepal,2012,31.000
nepal,2013,31.000
nepal,2014,31.000
nepal,2015,31.000
nepal,2016,31.000
nepal,2017,31.000
nepal,2018,31.000
nepal,2019,31.000
nepal,2020,31.000
nepal,2021,31.000
nepal,2022,31.000
netherlands_kingdom_of_the,2008,40.900
netherlands_kingdom_of_the,2009,40.900
netherlands_kingdom_of_the,2010,40.900
netherlands_kingdom_of_the,2011,40.900
netherlands_kingdom_of_the,2012,40.900
netherlands_kingdom_of_the,2013,40.900
netherlands_kingdom_of_the,2014,40.900
netherlands_kingdom_of_the,2015,40.900
netherlands_kingdom_of_the,2016,40.900
netherlands_kingdom_of_the,2017,40.900
netherlands_kingdom_of_the,2018,40.900
netherlands_kingdom_of_the,2019,40.900
netherlands_kingdom_of_the,2020,40.900
netherlands_kingdom_of_the,2021,40.900
netherlands_kingdom_of_the,2022,40.900
new_zealand,2007,27.100
new_zealand,2008,27.100
new_zealand,2009,27.100
new_zealand,2010,27.100
new_zealand,2011,27.100
new_zealand,2012,27.100
new_zealand,2013,27.100
new_zealand,2014,27.100
new_zealand,2015,27.100
new_zealand,2016,27.100
new_zealand,2017,27.100
new_zealand,2018,27.100
new_zealand,2019,27.100
new_zealand,2020,27.100
new_zealand,2021,27.100
new_zealand,2022,27.100
niger,1997,0.41900
niger,1998,0.40050
niger,1999,0.38200
niger,2000,0.36350
niger,2001,0.34500
niger,2002,0.32650
niger,2003,0.30800
niger,2004,0.28950
niger,2005,0.27100
niger,2006,0.25250
niger,2007,0.23400
niger,2008,0.21550
niger,2009,0.19700
niger,2010,0.17850
niger,2011,0.16000
niger,2012,0.16000
niger,2013,0.16000
niger,2014,0.16000
niger,2015,0.16000
niger,2016,0.16000
niger,2017,0.16000
niger,2018,0.16000
niger,2019,0.16000
niger,2020,0.16000
niger,2021,0.16000
niger,2022,0.16000
nigeria,1989,137.00
nigeria,1990,129.70
nigeria,1991,122.40
nigeria,1992,115.10
nigeria,1993,107.80
nigeria,1994,100.50
nigeria,1995,93.200
nigeria,1996,85.900
nigeria,1997,78.600
nigeria,1998,71.300
nigeria,1999,64.000
nigeria,2000,74.600
nigeria,2001,85.200
nigeria,2002,95.800
nigeria,2003,106.40
nigeria,2004,117.00
nigeria,2005,117.00
nigeria,2006,117.00
nigeria,2007,117.00
nigeria,2008,117.00
nigeria,2009,117.00
nigeria,2010,117.00
nigeria,2011,117.00
nigeria,2012,117.00
nigeria,2013,117.00
nigeria,2014,117.00
nigeria,2015,117.00
nigeria,2016,117.00
nigeria,2017,117.00
nigeria,2018,117.00
nigeria,2019,117.00
