area,year,pct_of_area_equipped_for_irrigation_by_groundwater
eswatini,2003,2.0060
eswatini,2004,2.0060
eswatini,2005,2.0060
eswatini,2006,2.0060
eswatini,2007,2.0060
eswatini,2008,2.0060
eswatini,2009,2.0060
eswatini,2010,2.0060
eswatini,2011,2.0060
eswatini,2012,2.0060
eswatini,2013,2.0060
eswatini,2014,2.0060
eswatini,2015,2.0060
eswatini,2016,2.0060
eswatini,2017,2.0060
eswatini,2018,2.0060
eswatini,2019,2.0060
eswatini,2020,2.0060
eswatini,2021,2.0060
eswatini,2022,2.0060
ethiopia,2001,1.7269
ethiopia,2002,1.6401
ethiopia,2003,1.5613
ethiopia,2004,1.4894
ethiopia,2005,1.4022
ethiopia,2006,1.3240
ethiopia,2007,0.96814
ethiopia,2008,0.76295
ethiopia,2009,0.62952
ethiopia,2010,0.37984
ethiopia,2011,0.36190
ethiopia,2012,0.34554
ethiopia,2013,0.33059
ethiopia,2014,0.31688
ethiopia,2015,0.30421
ethiopia,2016,0.30426
ethiopia,2017,0.30426
ethiopia,2018,0.30426
ethiopia,2019,0.30426
ethiopia,2020,0.30426
ethiopia,2021,0.30426
ethiopia,2022,0.30426
fiji,2003,10.000
fiji,2004,10.000
fiji,2005,10.000
fiji,2006,10.000
fiji,2007,10.000
fiji,2008,10.000
fiji,2009,10.000
fiji,2010,10.000
fiji,2011,10.000
fiji,2012,10.000
fiji,2013,10.000
fiji,2014,10.000
fiji,2015,10.000
fiji,2016,10.000
fiji,2017,10.000
fiji,2018,10.000
fiji,2019,10.000
fiji,2020,10.000
fiji,2021,10.000
fiji,2022,10.000
finland,2003,15.000
finland,2004,16.701
finland,2005,19.206
finland,2006,17.012
finland,2007,14.997
finland,2008,15.548
finland,2009,16.142
finland,2010,16.783
finland,2011,14.430
finland,2012,12.656
finland,2013,11.270
finland,2014,14.650
finland,2015,20.927
finland,2016,21.327
finland,2017,20.927
finland,2018,20.927
finland,2019,20.927
finland,2020,16.166
finland,2021,16.166
finland,2022,16.166
gambia,1999,0.69800
gambia,2000,0.69800
gambia,2001,0.69800
gambia,2002,0.69800
gambia,2003,0.69800
gambia,2004,0.69800
gambia,2005,0.69800
gambia,2006,0.69800
gambia,2007,0.69800
gambia,2008,0.69800
gambia,2009,0.69800
gambia,2010,0.69800
gambia,2011,0.30000
gambia,2012,0.69800
gambia,2013,0.69800
gambia,2014,0.69800
gambia,2015,0.69800
gambia,2016,0.69800
gambia,2017,0.69800
gambia,2018,0.69800
gambia,2019,0.69800
gambia,2020,0.69800
gambia,2021,0.69800
gambia,2022,0.69800
georgia,2018,0.0000
georgia,2019,0.0000
georgia,2020,0.0000
georgia,2021,0.0000
georgia,2022,0.0000
germany,2006,82.121
germany,2007,77.489
germany,2008,73.350
germany,2009,69.632
germany,2010,66.272
germany,2011,64.515
germany,2012,62.848
germany,2013,61.265
germany,2014,60.085
germany,2015,62.611
germany,2016,62.611
germany,2017,56.778
germany,2018,54.420
germany,2019,55.120
germany,2020,55.120
germany,2021,62.443
germany,2022,53.486
guatemala,1991,6.0000
guatemala,1992,5.9630
guatemala,1993,5.9260
guatemala,1994,5.8891
guatemala,1995,5.8521
guatemala,1996,5.8151
guatemala,1997,5.7781
guatemala,1998,13.778
guatemala,1999,20.576
guatemala,2000,26.425
guatemala,2001,31.510
guatemala,2002,35.973
guatemala,2003,25.401
guatemala,2004,25.174
guatemala,2005,24.950
guatemala,2006,24.731
guatemala,2007,24.515
guatemala,2008,24.303
guatemala,2009,24.095
guatemala,2010,23.890
guatemala,2011,23.688
guatemala,2012,23.490
guatemala,2013,23.490
guatemala,2014,23.490
guatemala,2015,23.490
guatemala,2016,23.490
guatemala,2017,23.490
guatemala,2018,23.490
guatemala,2019,23.490
guatemala,2020,23.490
guatemala,2021,23.490
guatemala,2022,23.490
guinea,1994,0.0000
guinea,1995,0.0000
guinea,1996,0.0000
guinea,1997,0.0000
guinea,1998,0.0000
guinea,1999,0.48820
guinea,2000,0.48681
guinea,2001,0.48462
guinea,2002,0.48462
guinea,2003,0.48462
guinea,2004,0.48462
guinea,2005,0.48462
guinea,2006,0.48462
guinea,2007,0.48462
guinea,2008,0.48462
guinea,2009,0.48462
guinea,2010,0.48462
guinea,2011,0.48462
guinea,2012,0.48462
guinea,2013,0.48462
guinea,2014,0.48462
guinea,2015,0.48462
guinea,2016,0.48462
guinea,2017,0.48462
guinea,2018,0.48462
guinea,2019,0.48462
guinea,2020,0.48462
guinea,2021,0.48462
guinea,2022,0.48462
guinea_bissau,1994,11.700
guinea_bissau,1995,2.8476
guinea_bissau,1996,2.3491
guinea_bissau,1997,2.3491
guinea_bissau,1998,2.3491
guinea_bissau,1999,2.3491
guinea_bissau,2000,2.3491
guinea_bissau,2001,2.3491
guinea_bissau,2002,2.3491
guinea_bissau,2003,2.3491
guinea_bissau,2004,2.3491
guinea_bissau,2005,2.3491
guinea_bissau,2006,2.3491
guinea_bissau,2007,2.3491
guinea_bissau,2008,2.3491
guinea_bissau,2009,2.3491
guinea_bissau,2010,2.3491
guinea_bissau,2011,2.3491
guinea_bissau,2012,2.3491
guinea_bissau,2013,2.3491
guinea_bissau,2014,2.3491
guinea_bissau,2015,2.3491
guinea_bissau,2016,2.3491
guinea_bissau,2017,2.3491
guinea_bissau,2018,2.3491
guinea_bissau,2019,2.3491
guinea_bissau,2020,2.3491
guinea_bissau,2021,2.3491
guinea_bissau,2022,2.3491
haiti,1991,15.005
haiti,1992,15.005
haiti,1993,15.005
haiti,1994,15.005
haiti,1995,15.005
haiti,1996,15.005
haiti,1997,15.005
haiti,1998,15.005
haiti,1999,15.005
haiti,2000,15.005
haiti,2001,15.005
haiti,2002,15.005
haiti,2003,15.005
haiti,2004,15.005
haiti,2005,15.005
haiti,2006,15.005
haiti,2007,15.005
haiti,2008,15.005
haiti,2009,14.155
haiti,2010,15.005
haiti,2011,15.005
haiti,2012,15.005
haiti,2013,15.005
haiti,2014,15.005
haiti,2015,15.005
haiti,2016,15.005
haiti,2017,15.005
haiti,2018,15.005
haiti,2019,15.005
haiti,2020,15.005
haiti,2021,15.005
haiti,2022,15.005
honduras,2005,7.5470
honduras,2006,8.5562
honduras,2007,7.1303
honduras,2008,8.5562
honduras,2009,6.9833
honduras,2010,8.5562
honduras,2011,8.5562
honduras,2012,8.5562
honduras,2013,8.5562
honduras,2014,8.5562
honduras,2015,8.5562
honduras,2016,8.5562
honduras,2017,8.5562
honduras,2018,8.5562
honduras,2019,8.5562
honduras,2020,8.5562
honduras,2021,8.5562
honduras,2022,8.5562
india,1962,29.424
india,1963,30.668
india,1964,31.872
india,1965,33.039
india,1966,34.170
india,1967,35.267
india,1968,35.651
india,1969,36.009
india,1970,36.345
india,1971,36.661
india,1972,37.317
india,1973,38.066
india,1974,38.778
india,1975,39.456
india,1976,40.102
india,1977,40.718
india,1978,41.249
india,1979,41.755
india,1980,42.239
india,1981,42.701
india,1982,43.143
india,1983,43.639
india,1984,44.117
india,1985,44.577
india,1986,45.019
india,1987,46.021
india,1988,47.251
india,1989,48.450
india,1990,49.621
india,1991,50.763
india,1992,51.879
india,1993,52.969
india,1994,54.676
india,1995,56.293
india,1996,57.828
india,1997,59.128
india,1998,60.358
india,1999,61.525
india,2000,62.632
india,2001,63.685
india,2002,62.988
india,2003,62.306
india,2004,61.640
india,2005,60.988
india,2006,60.461
india,2007,59.944
india,2008,59.436
india,2009,58.716
india,2010,58.013
india,2011,57.327
india,2012,56.657
india,2013,56.003
india,2014,56.003
india,2015,56.003
india,2016,56.003
india,2017,56.003
india,2018,56.003
india,2019,56.003
india,2020,56.003
india,2021,56.003
india,2022,56.003
indonesia,1995,1.0030
indonesia,1996,1.0504
indonesia,1997,1.0423
indonesia,1998,1.0351
indonesia,1999,1.0286
indonesia,2000,1.0228
indonesia,2001,1.0174
indonesia,2002,1.0125
indonesia,2003,1.0080
indonesia,2004,1.0038
indonesia,2005,1.0000
indonesia,2006,1.0000
indonesia,2007,1.0000
indonesia,2008,1.0000
indonesia,2009,1.0000
indonesia,2010,1.0000
indonesia,2011,1.0000
indonesia,2012,1.0000
indonesia,2013,1.0000
indonesia,2014,1.0000
indonesia,2015,1.0000
indonesia,2016,1.0000
indonesia,2017,1.0000
indonesia,2018,1.0000
indonesia,2019,1.0000
indonesia,2020,1.0000
indonesia,2021,1.0000
indonesia,2022,1.0000
iran_islamic_republic_of,1993,50.100
iran_islamic_republic_of,1994,51.432
iran_islamic_republic_of,1995,52.734
iran_islamic_republic_of,1996,54.006
iran_islamic_republic_of,1997,55.249
iran_islamic_republic_of,1998,56.464
iran_islamic_republic_of,1999,57.652
iran_islamic_republic_of,2000,58.813
iran_islamic_republic_of,2001,59.950
iran_islamic_republic_of,2002,61.061
iran_islamic_republic_of,2003,62.150
iran_islamic_republic_of,2004,61.732
iran_islamic_republic_of,2005,61.320
iran_islamic_republic_of,2006,60.914
iran_islamic_republic_of,2007,59.943
iran_islamic_republic_of,2008,59.003
iran_islamic_republic_of,2009,58.092
iran_islamic_republic_of,2010,58.092
iran_islamic_republic_of,2011,58.092
iran_islamic_republic_of,2012,58.092
iran_islamic_republic_of,2013,58.092
iran_islamic_republic_of,2014,58.092
iran_islamic_republic_of,2015,58.092
iran_islamic_republic_of,2016,58.092
iran_islamic_republic_of,2017,58.092
iran_islamic_republic_of,2018,58.092
iran_islamic_republic_of,2019,58.092
iran_islamic_republic_of,2020,58.092
iran_islamic_republic_of,2021,58.092
iran_islamic_republic_of,2022,58.092
iraq,1990,6.2014
iraq,1991,6.2014
iraq,1992,6.2014
iraq,1993,6.2014
iraq,1994,6.2014
iraq,1995,6.2014
iraq,1996,6.2014
iraq,1997,6.2014
iraq,1998,6.2014
iraq,1999,6.2014
iraq,2000,6.2014
iraq,2001,6.2014
iraq,2002,6.2014
iraq,2003,6.2014
iraq,2004,6.2014
iraq,2005,6.2014
iraq,2006,6.2014
iraq,2007,6.2014
iraq,2008,6.2014
iraq,2009,6.2014
iraq,2010,6.2014
iraq,2011,6.2014
iraq,2012,6.2014
iraq,2013,6.2014
iraq,2014,6.2014
iraq,2015,6.2014
iraq,2016,6.2014
iraq,2017,6.2014
iraq,2018,6.2014
iraq,2019,6.2014
iraq,2020,6.2014
iraq,2021,6.2014
iraq,2022,6.2014
ireland,1998,20.000
ireland,1999,23.333
ireland,2000,28.000
ireland,2001,35.000
ireland,2002,46.667
ireland,2003,70.000
ireland,2004,140.00
ireland,2005,20.000
ireland,2006,20.000
ireland,2007,20.000
ireland,2008,20.000
ireland,2009,20.000
ireland,2010,20.000
ireland,2011,20.000
ireland,2012,20.000
ireland,2013,20.000
ireland,2014,20.000
ireland,2015,20.000
ireland,2016,20.000
ireland,2017,20.000
ireland,2018,20.000
ireland,2019,20.000
ireland,2020,20.000
ireland,2021,20.000
italy,1965,27.919
italy,1966,28.235
italy,1967,28.550
italy,1968,28.863
italy,1969,29.175
italy,1970,29.486
italy,1971,29.795
italy,1972,30.103
italy,1973,30.410
italy,1974,30.716
italy,1975,31.020
italy,1976,31.323
italy,1977,31.624
italy,1978,31.925
italy,1979,32.224
italy,1980,32.521
italy,1981,32.713
italy,1982,32.984
italy,1983,33.254
italy,1984,33.522
italy,1985,33.789
italy,1986,34.055
italy,1987,34.223
italy,1988,34.390
italy,1989,34.555
italy,1990,30.003
italy,1991,34.880
italy,1992,34.839
italy,1993,32.691
italy,1994,34.761
italy,1995,45.067
italy,1996,34.686
italy,1997,34.055
italy,1998,34.614
italy,1999,34.579
italy,2000,33.048
italy,2001,33.042
italy,2002,34.169
italy,2003,32.336
italy,2004,33.502
italy,2005,32.368
italy,2006,32.862
italy,2007,32.550
italy,2008,33.154
italy,2009,33.780
italy,2010,34.431
italy,2011,33.624
italy,2012,32.854
italy,2013,32.118
italy,2014,31.800
italy,2015,31.489
italy,2016,31.266
italy,2017,27.496
italy,2018,25.420
italy,2019,26.836
italy,2020,33612
italy,2021,30266
italy,2022,30209
jordan,1991,54.600
jordan,1992,54.760
jordan,1993,54.929
jordan,1994,55.094
jordan,1995,51.096
jordan,1996,48.929
jordan,1997,49.111
jordan,1998,49.289
jordan,1999,49.963
jordan,2000,51.849
jordan,2001,55.014
jordan,2002,54.636
jordan,2003,58.145
jordan,2004,53.259
jordan,2005,54.016
jordan,2006,53.301
jordan,2007,54.853
jordan,2008,47.910
jordan,2009,46.910
jordan,2010,43.438
jordan,2011,46.117
jordan,2012,46.503
jordan,2013,43.017
jordan,2014,42.362
jordan,2015,42.976
jordan,2016,41.765
jordan,2017,45.133
jordan,2018,49.092
jordan,2019,55.561
jordan,2020,53.385
jordan,2021,49.636
jordan,2022,49.636
kazakhstan,1993,8.0000
kazakhstan,1994,4.8415
kazakhstan,1995,4.6674
kazakhstan,1996,4.4834
kazakhstan,1997,4.2887
kazakhstan,1998,4.0824
kazakhstan,1999,3.8633
kazakhstan,2000,3.6302
kazakhstan,2001,4.5949
kazakhstan,2002,4.3036
kazakhstan,2003,3.6048
kazakhstan,2004,2.9591
kazakhstan,2005,2.5495
kazakhstan,2006,2.0411
kazakhstan,2007,1.5342
kazakhstan,2008,1.0864
kazakhstan,2009,0.56562
kazakhstan,2010,0.090711
kazakhstan,2011,0.089359
kazakhstan,2012,0.088046
kazakhstan,2013,0.086772
kazakhstan,2014,0.085533
kazakhstan,2015,0.084330
kazakhstan,2016,0.14286
kazakhstan,2017,0.14134
kazakhstan,2018,0.13514
kazakhstan,2019,0.17182
kazakhstan,2020,0.15662
kazakhstan,2021,0.12840
kazakhstan,2022,0.12401
kenya,1992,0.89011
kenya,1993,2.2498
kenya,1994,3.4959
kenya,1995,4.6422
kenya,1996,5.7001
kenya,1997,6.6795
kenya,1998,7.5887
kenya,1999,8.4352
kenya,2000,9.2251
kenya,2001,9.9640
kenya,2002,10.657
kenya,2003,11.307
kenya,2004,11.660
kenya,2005,11.978
kenya,2006,12.267
kenya,2007,12.531
kenya,2008,12.772
kenya,2009,12.994
kenya,2010,13.199
kenya,2011,12.509
kenya,2012,11.888
kenya,2013,11.325
kenya,2014,10.813
kenya,2015,10.345
kenya,2016,9.9167
kenya,2017,9.9167
kenya,2018,9.9167
kenya,2019,9.9167
kenya,2020,9.9167
kenya,2021,9.9167
kenya,2022,9.9167
kuwait,1994,61.000
kuwait,1995,64.492
kuwait,1996,67.513
kuwait,1997,70.157
kuwait,1998,72.490
kuwait,1999,74.565
kuwait,2000,76.421
kuwait,2001,81.876
kuwait,2002,87.289
kuwait,2003,92.660
kuwait,2004,85.829
kuwait,2005,80.543
kuwait,2006,76.331
kuwait,2007,71.009
kuwait,2008,66.381
kuwait,2009,62.319
kuwait,2010,58.725
kuwait,2011,55.524
kuwait,2012,52.653
kuwait,2013,50.065
kuwait,2014,47.719
kuwait,2015,45.583
kuwait,2016,45.583
kuwait,2017,45.583
kuwait,2018,45.583
kuwait,2019,45.583
kuwait,2020,45.583
kuwait,2021,45.583
kuwait,2022,45.583
kyrgyzstan,1994,1.0000
kyrgyzstan,1995,0.65302
kyrgyzstan,1996,0.65611
kyrgyzstan,1997,0.65924
kyrgyzstan,1998,0.66239
kyrgyzstan,1999,0.66557
kyrgyzstan,2000,0.66879
kyrgyzstan,2001,0.67203
kyrgyzstan,2002,0.67531
kyrgyzstan,2003,0.67862
kyrgyzstan,2004,0.68196
kyrgyzstan,2005,0.68533
kyrgyzstan,2006,0.68533
kyrgyzstan,2007,0.68533
kyrgyzstan,2008,0.68533
kyrgyzstan,2009,0.68533
kyrgyzstan,2010,0.68560
kyrgyzstan,2011,0.68533
kyrgyzstan,2012,0.68426
kyrgyzstan,2013,0.68533
kyrgyzstan,2014,0.68533
kyrgyzstan,2015,0.68533
kyrgyzstan,2016,0.68533
kyrgyzstan,2017,0.68533
kyrgyzstan,2018,0.68533
kyrgyzstan,2019,0.68533
kyrgyzstan,2020,0.68533
kyrgyzstan,2021,0.68533
kyrgyzstan,2022,0.68533
lao_people_s_democratic_republic,1995,0.032175
lao_people_s_democratic_republic,1996,0.038754
lao_people_s_democratic_republic,1997,0.044431
lao_people_s_democratic_republic,1998,0.049382
lao_people_s_democratic_republic,1999,0.053736
lao_people_s_democratic_republic,2000,0.042301
lao_people_s_democratic_republic,2001,0.061040
lao_people_s_democratic_republic,2002,0.064133
lao_people_s_democratic_republic,2003,0.066926
lao_people_s_democratic_republic,2004,0.069461
lao_people_s_democratic_republic,2005,0.064516
lao_people_s_democratic_republic,2006,0.068731
lao_people_s_democratic_republic,2007,0.065938
lao_people_s_democratic_republic,2008,0.063363
lao_people_s_democratic_republic,2009,0.060981
lao_people_s_democratic_republic,2010,0.058773
lao_people_s_democratic_republic,2011,0.056718
lao_people_s_democratic_republic,2012,0.054802
lao_people_s_democratic_republic,2013,0.053012
lao_people_s_democratic_republic,2014,0.044926
lao_people_s_democratic_republic,2015,0.042221
lao_people_s_democratic_republic,2016,0.043374
lao_people_s_democratic_republic,2017,0.045555
lao_people_s_democratic_republic,2018,0.045619
lao_people_s_democratic_republic,2019,0.045352
lao_people_s_democratic_republic,2020,0.045352
lao_people_s_democratic_republic,2021,0.045352
lao_people_s_democratic_republic,2022,0.045352
latvia,2003,6.9565
latvia,2004,7.7320
latvia,2005,8.8608
latvia,2006,8.0247
latvia,2007,7.2289
latvia,2008,6.4286
latvia,2009,5.7878
latvia,2010,5.2632
latvia,2011,6.1856
latvia,2012,7.5000
latvia,2013,9.5238
latvia,2014,9.3168
latvia,2015,9.1185
latvia,2016,8.9286
latvia,2017,8.9286
latvia,2018,8.9286
latvia,2019,6.2794
latvia,2020,4.8426
latvia,2021,4.8426
latvia,2022,4.8426
lebanon,1993,45.703
lebanon,1994,47.142
lebanon,1995,48.481
lebanon,1996,49.729
lebanon,1997,50.894
lebanon,1998,51.986
lebanon,1999,51.456
lebanon,2000,50.937
lebanon,2001,50.428
lebanon,2002,49.929
lebanon,2003,49.440
lebanon,2004,48.961
lebanon,2005,48.490
lebanon,2006,48.029
lebanon,2007,47.576
lebanon,2008,47.132
lebanon,2009,46.696
lebanon,2010,46.268
lebanon,2011,48.497
lebanon,2012,50.953
lebanon,2013,53.670
lebanon,2014,56.693
lebanon,2015,60.078
lebanon,2016,60.078
lebanon,2017,60.078
lebanon,2018,60.078
lebanon,2019,60.078
lebanon,2020,60.078
lebanon,2021,60.078
lebanon,2022,60.078
lesotho,1999,1.8961
lesotho,2000,1.8961
lesotho,2001,1.8961
lesotho,2002,1.8961
lesotho,2003,1.8961
lesotho,2004,1.8961
lesotho,2005,1.8961
lesotho,2006,1.8961
lesotho,2007,1.8961
lesotho,2008,1.8961
lesotho,2009,1.8961
lesotho,2010,1.8961
lesotho,2011,1.8961
lesotho,2012,1.8961
lesotho,2013,1.8961
lesotho,2014,1.8961
lesotho,2015,1.8961
lesotho,2016,1.8961
lesotho,2017,1.8961
lesotho,2018,1.8961
lesotho,2019,1.8961
lesotho,2020,1.8961
lesotho,2021,1.8961
lesotho,2022,1.8961
liberia,1987,0.50000
liberia,1988,0.50000
liberia,1989,0.50000
liberia,1990,0.50000
liberia,1991,0.50000
liberia,1992,0.50000
liberia,1993,0.50000
liberia,1994,0.50000
liberia,1995,0.50000
liberia,1996,0.50000
liberia,1997,0.50000
liberia,1998,0.50000
liberia,1999,0.50000
liberia,2000,0.50000
liberia,2001,0.50000
liberia,2002,0.50000
liberia,2003,0.50000
liberia,2004,0.50000
liberia,2005,0.50000
liberia,2006,0.50000
liberia,2007,0.50000
liberia,2008,0.50000
liberia,2009,0.50000
liberia,2010,0.50000
liberia,2011,0.50000
liberia,2012,0.50000
liberia,2013,0.50000
liberia,2014,0.50000
liberia,2015,0.50000
liberia,2016,0.50000
liberia,2017,0.50000
liberia,2018,0.50000
liberia,2019,0.50000
liberia,2020,0.50000
liberia,2021,0.50000
liberia,2022,0.50000
libya,2000,98.723
libya,2001,100.60
libya,2002,102.54
libya,2003,104.56
libya,2004,106.67
libya,2005,108.86
libya,2006,111.14
libya,2007,113.52
libya,2008,116.00
libya,2009,116.00
libya,2010,116.00
libya,2011,116.00
libya,2012,116.00
libya,2013,116.00
libya,2014,116.00
libya,2015,116.00
libya,2016,116.00
libya,2017,116.00
libya,2018,116.00
libya,2019,116.00
libya,2020,116.00
libya,2021,116.00
libya,2022,116.00
lithuania,1995,0.0000
lithuania,1996,0.0000
lithuania,1997,0.0000
lithuania,1998,0.0000
lithuania,1999,0.0000
lithuania,2000,0.0000
lithuania,2001,0.0000
lithuania,2002,0.0000
lithuania,2003,0.0000
lithuania,2004,0.0000
lithuania,2005,0.0000
lithuania,2006,0.0000
lithuania,2007,0.0000
lithuania,2008,0.0000
lithuania,2009,0.0000
lithuania,2010,0.0000
lithuania,2011,0.0000
lithuania,2012,0.0000
lithuania,2013,0.0000
lithuania,2014,0.0000
lithuania,2015,0.0000
lithuania,2016,0.0000
lithuania,2017,0.0000
lithuania,2018,0.0000
lithuania,2019,0.0000
lithuania,2020,0.0000
lithuania,2021,0.0000
lithuania,2022,0.0000
luxembourg,2002,70.000
luxembourg,2003,87.500
luxembourg,2004,116.67
luxembourg,2005,175.00
luxembourg,2006,350.00
malawi,1992,0.050000
malawi,1993,0.047809
malawi,1994,0.043166
malawi,1995,0.039345
malawi,1996,0.036146
malawi,1997,0.033428
malawi,1998,0.031090
malawi,1999,0.029057
malawi,2000,0.027274
malawi,2001,0.025826
malawi,2002,0.024524
malawi,2003,0.023347
malawi,2004,0.022278
malawi,2005,0.021302
malawi,2006,0.020408
malawi,2007,0.019503
malawi,2008,0.018674
malawi,2009,0.017913
malawi,2010,0.017212
malawi,2011,0.016564
malawi,2012,0.015492
malawi,2013,0.014550
malawi,2014,0.013716
malawi,2015,0.012973
malawi,2016,0.012306
malawi,2017,0.011705
malawi,2018,0.011159
malawi,2019,0.010662
malawi,2020,0.010207
malawi,2021,0.0095364
malawi,2022,0.0095364
malaysia,1994,8.0000
malaysia,1995,7.4650
malaysia,1996,7.4145
malaysia,1997,7.3647
malaysia,1998,7.3156
malaysia,1999,7.2671
malaysia,2000,7.2193
malaysia,2001,7.1721
malaysia,2002,7.1255
malaysia,2003,7.0795
malaysia,2004,7.0341
malaysia,2005,6.9892
malaysia,2006,6.9450
malaysia,2007,6.9013
malaysia,2008,6.8581
malaysia,2009,6.7816
malaysia,2010,6.7816
malaysia,2011,6.7816
malaysia,2012,6.7816
malaysia,2013,6.7816
malaysia,2014,6.7816
malaysia,2015,6.7816
malaysia,2016,6.7816
malaysia,2017,6.7816
malaysia,2018,6.7816
malaysia,2019,6.7816
malaysia,2020,6.7816
malaysia,2021,6.7816
malaysia,2022,6.7816
mali,1994,2.6000
mali,1995,2.2418
mali,1996,1.9622
mali,1997,1.7026
mali,1998,1.4611
mali,1999,1.2357
mali,2000,0.42409
mali,2001,0.40298
mali,2002,0.38398
mali,2003,0.36669
mali,2004,0.35089
mali,2005,0.33640
mali,2006,0.32306
mali,2007,0.31073
mali,2008,0.29931
mali,2009,0.28870
mali,2010,0.27882
mali,2011,0.26949
mali,2012,0.26949
mali,2013,0.26949
mali,2014,0.26949
mali,2015,0.26949
mali,2016,0.26949
mali,2017,0.26949
mali,2018,0.26949
mali,2019,0.26949
mali,2020,0.26949
mali,2021,0.26949
mali,2022,0.26949
malta,1990,63.300
malta,1991,76.724
malta,1992,88.662
malta,1993,99.349
malta,1994,108.97
malta,1995,117.68
malta,1996,109.63
malta,1997,103.88
malta,1998,99.572
malta,1999,96.218
malta,2000,93.535
malta,2001,95.689
malta,2002,97.647
malta,2003,99.435
malta,2004,85.977
malta,2005,75.728
malta,2006,73.537
malta,2007,71.469
malta,2008,71.843
malta,2009,72.221
malta,2010,72.603
malta,2011,65.343
malta,2012,59.403
malta,2013,54.452
malta,2014,58.223
malta,2015,62.555
malta,2016,54.452
malta,2017,65.718
malta,2018,65.718
malta,2019,65.718
malta,2020,62.812
malta,2021,62.812
malta,2022,62.812
mauritania,1994,9.6000
mauritania,1995,10.555
mauritania,1996,10.555
mauritania,1997,10.555
mauritania,1998,10.555
mauritania,1999,10.555
mauritania,2000,10.555
mauritania,2001,10.555
mauritania,2002,10.555
mauritania,2003,10.555
mauritania,2004,10.555
mauritania,2005,10.555
mauritania,2006,10.555
mauritania,2007,10.555
mauritania,2008,10.555
mauritania,2009,10.555
mauritania,2010,10.555
mauritania,2011,10.555
mauritania,2012,10.555
mauritania,2013,10.555
mauritania,2014,10.555
mauritania,2015,10.555
mauritania,2016,10.555
mauritania,2017,10.555
mauritania,2018,10.555
mauritania,2019,10.555
mauritania,2020,10.555
mauritania,2021,10.555
mauritania,2022,10.555
mauritius,1995,12.000
mauritius,1996,13.984
mauritius,1997,16.499
mauritius,1998,17.332
mauritius,1999,20.837
mauritius,2000,22.522
mauritius,2001,22.427
mauritius,2002,25.019
mauritius,2003,24.557
mauritius,2004,24.791
mauritius,2005,25.706
mauritius,2006,24.782
mauritius,2007,24.907
mauritius,2008,24.752
mauritius,2009,24.646
mauritius,2010,26.759
mauritius,2011,26.708
mauritius,2012,27.290
mauritius,2013,27.698
mauritius,2014,30.910
mauritius,2015,30.903
mauritius,2016,31.588
mauritius,2017,32.260
mauritius,2018,30.588
mauritius,2019,33.951
mauritius,2020,33.510
mauritius,2021,34.631
mauritius,2022,37.146
mexico,1997,26.999
mexico,1998,27.609
mexico,1999,28.217
mexico,2000,28.821
mexico,2001,29.461
mexico,2002,30.099
mexico,2003,30.736
mexico,2004,31.982
mexico,2005,33.276
mexico,2006,34.618
mexico,2007,36.013
mexico,2008,37.464
mexico,2009,33.994
mexico,2010,40.290
mexico,2011,41.601
mexico,2012,42.907
mexico,2013,44.208
mexico,2014,39.704
mexico,2015,40.375
mexico,2016,37.553
mexico,2017,37.535
mexico,2018,37.637
mexico,2019,37.628
mexico,2020,37.622
mexico,2021,37.630
mexico,2022,37.625
mongolia,1993,42.823
mongolia,1994,42.551
mongolia,1995,42.282
mongolia,1996,42.016
mongolia,1997,41.754
mongolia,1998,41.495
mongolia,1999,41.240
mongolia,2000,40.987
mongolia,2001,40.737
mongolia,2002,40.491
mongolia,2003,40.247
mongolia,2004,40.007
mongolia,2005,39.769
mongolia,2006,39.534
mongolia,2007,39.302
mongolia,2008,39.072
mongolia,2009,38.845
mongolia,2010,38.621
mongolia,2011,38.399
mongolia,2012,38.180
mongolia,2013,37.964
mongolia,2014,37.749
mongolia,2015,45.318
mongolia,2016,41.121
mongolia,2017,41.323
mongolia,2018,41.051
mongolia,2019,41.051
mongolia,2020,41.051
mongolia,2021,41.051
mongolia,2022,41.051
morocco,1989,26.999
morocco,1990,27.287
morocco,1991,27.568
morocco,1992,27.841
morocco,1993,28.107
morocco,1994,28.367
morocco,1995,28.621
morocco,1996,28.868
morocco,1997,29.109
morocco,1998,29.345
morocco,1999,29.574
morocco,2000,29.799
morocco,2001,29.585
morocco,2002,29.375
morocco,2003,29.167
morocco,2004,28.963
morocco,2005,28.864
morocco,2006,28.766
morocco,2007,28.669
morocco,2008,28.572
morocco,2009,28.476
morocco,2010,28.381
morocco,2011,28.286
morocco,2012,28.286
morocco,2013,28.286
morocco,2014,28.286
morocco,2015,28.286
morocco,2016,28.286
morocco,2017,28.286
morocco,2018,28.286
morocco,2019,28.286
morocco,2020,28.286
morocco,2021,28.286
morocco,2022,28.286
mozambique,2001,0.54107
mozambique,2002,0.54107
mozambique,2003,0.54107
mozambique,2004,0.54107
mozambique,2005,0.54107
mozambique,2006,0.54107
mozambique,2007,0.54107
mozambique,2008,0.54107
mozambique,2009,0.54107
mozambique,2010,0.54107
mozambique,2011,0.54107
mozambique,2012,0.54107
mozambique,2013,0.54107
mozambique,2014,0.54107
mozambique,2015,0.54107
mozambique,2016,0.54107
mozambique,2017,0.54107
mozambique,2018,0.54107
mozambique,2019,0.54107
