area,year,pct_of_total_grain_production_irrigated
south_africa,1989,9.0000
south_africa,1990,9.0000
south_africa,1991,9.0000
south_africa,1992,9.0000
south_africa,1993,9.0000
south_africa,1994,9.0000
south_africa,1995,9.0000
south_africa,1996,9.0000
south_africa,1997,9.0000
south_africa,1998,9.0000
south_africa,1999,9.0000
south_africa,2000,9.0000
south_africa,2001,9.0000
south_africa,2002,9.0000
south_africa,2003,9.0000
south_africa,2004,9.0000
south_africa,2005,9.0000
south_africa,2006,9.0000
south_africa,2007,9.0000
south_africa,2008,9.0000
south_africa,2009,9.0000
south_africa,2010,9.0000
south_africa,2011,9.0000
south_africa,2012,9.0000
south_africa,2013,9.0000
south_africa,2014,9.0000
south_africa,2015,9.0000
south_africa,2016,9.0000
south_africa,2017,9.0000
south_africa,2018,9.0000
south_africa,2019,9.0000
south_africa,2020,9.0000
south_africa,2021,9.0000
south_africa,2022,9.0000
syrian_arab_republic,1993,45.000
syrian_arab_republic,1994,45.000
syrian_arab_republic,1995,45.000
syrian_arab_republic,1996,45.000
syrian_arab_republic,1997,45.000
syrian_arab_republic,1998,45.000
syrian_arab_republic,1999,45.000
syrian_arab_republic,2000,45.000
syrian_arab_republic,2001,45.000
syrian_arab_republic,2002,45.000
syrian_arab_republic,2003,45.000
syrian_arab_republic,2004,45.000
syrian_arab_republic,2005,45.000
syrian_arab_republic,2006,45.000
syrian_arab_republic,2007,45.000
syrian_arab_republic,2008,45.000
syrian_arab_republic,2009,45.000
syrian_arab_republic,2010,45.000
syrian_arab_republic,2011,45.000
syrian_arab_republic,2012,45.000
syrian_arab_republic,2013,45.000
syrian_arab_republic,2014,45.000
syrian_arab_republic,2015,45.000
syrian_arab_republic,2016,45.000
syrian_arab_republic,2017,45.000
syrian_arab_republic,2018,45.000
syrian_arab_republic,2019,45.000
syrian_arab_republic,2020,45.000
syrian_arab_republic,2021,45.000
syrian_arab_republic,2022,45.000
tajikistan,1994,84.500
tajikistan,1995,84.500
tajikistan,1996,84.500
tajikistan,1997,84.500
tajikistan,1998,84.500
tajikistan,1999,84.500
tajikistan,2000,84.500
tajikistan,2001,84.500
tajikistan,2002,84.500
tajikistan,2003,84.500
tajikistan,2004,84.500
tajikistan,2005,84.500
tajikistan,2006,84.500
tajikistan,2007,84.500
tajikistan,2008,84.500
tajikistan,2009,84.500
tajikistan,2010,84.500
tajikistan,2011,84.500
tajikistan,2012,84.500
tajikistan,2013,84.500
tajikistan,2014,84.500
tajikistan,2015,84.500
tajikistan,2016,84.500
tajikistan,2017,84.500
tajikistan,2018,84.500
tajikistan,2019,84.500
tajikistan,2020,84.500
tajikistan,2021,84.500
tajikistan,2022,84.500
tunisia,1991,3.5000
tunisia,1992,3.5000
tunisia,1993,3.5000
tunisia,1994,3.5000
tunisia,1995,3.5000
tunisia,1996,3.5000
tunisia,1997,3.5000
tunisia,1998,3.5000
tunisia,1999,3.5000
tunisia,2000,3.5000
tunisia,2001,3.5000
tunisia,2002,3.5000
tunisia,2003,3.5000
tunisia,2004,3.5000
tunisia,2005,3.5000
tunisia,2006,3.5000
tunisia,2007,3.5000
tunisia,2008,3.5000
tunisia,2009,3.5000
tunisia,2010,3.5000
tunisia,2011,3.5000
tunisia,2012,3.5000
tunisia,2013,3.5000
tunisia,2014,3.5000
tunisia,2015,3.5000
tunisia,2016,3.5000
tunisia,2017,3.5000
tunisia,2018,3.5000
tunisia,2019,3.5000
tunisia,2020,3.5000
tunisia,2021,3.5000
tunisia,2022,3.5000
turkmenistan,1994,100.00
turkmenistan,1995,100.00
turkmenistan,1996,100.00
turkmenistan,1997,100.00
turkmenistan,1998,100.00
turkmenistan,1999,100.00
turkmenistan,2000,100.00
turkmenistan,2001,100.00
turkmenistan,2002,100.00
turkmenistan,2003,100.00
turkmenistan,2004,100.00
turkmenistan,2005,100.00
turkmenistan,2006,100.00
turkmenistan,2007,100.00
turkmenistan,2008,100.00
turkmenistan,2009,100.00
turkmenistan,2010,100.00
turkmenistan,2011,100.00
turkmenistan,2012,100.00
turkmenistan,2013,100.00
turkmenistan,2014,100.00
turkmenistan,2015,100.00
turkmenistan,2016,100.00
turkmenistan,2017,100.00
turkmenistan,2018,100.00
turkmenistan,2019,100.00
turkmenistan,2020,100.00
turkmenistan,2021,100.00
turkmenistan,2022,100.00
united_arab_emirates,1993,100.00
united_arab_emirates,1994,100.00
united_arab_emirates,1995,100.00
united_arab_emirates,1996,100.00
united_arab_emirates,1997,100.00
united_arab_emirates,1998,100.00
united_arab_emirates,1999,100.00
united_arab_emirates,2000,100.00
united_arab_emirates,2001,100.00
united_arab_emirates,2002,100.00
united_arab_emirates,2003,100.00
united_arab_emirates,2004,100.00
united_arab_emirates,2005,100.00
united_arab_emirates,2006,100.00
united_arab_emirates,2007,100.00
united_arab_emirates,2008,100.00
united_arab_emirates,2009,100.00
united_arab_emirates,2010,100.00
united_arab_emirates,2011,100.00
united_arab_emirates,2012,100.00
united_arab_emirates,2013,100.00
united_arab_emirates,2014,100.00
united_arab_emirates,2015,100.00
united_arab_emirates,2016,100.00
united_arab_emirates,2017,100.00
united_arab_emirates,2018,100.00
united_arab_emirates,2019,100.00
united_arab_emirates,2020,100.00
united_arab_emirates,2021,100.00
united_arab_emirates,2022,100.00
uzbekistan,1993,61.500
uzbekistan,1994,61.500
uzbekistan,1995,61.500
uzbekistan,1996,61.500
uzbekistan,1997,61.500
uzbekistan,1998,61.500
uzbekistan,1999,61.500
uzbekistan,2000,61.500
uzbekistan,2001,61.500
uzbekistan,2002,61.500
uzbekistan,2003,61.500
uzbekistan,2004,61.500
uzbekistan,2005,61.500
uzbekistan,2006,61.500
uzbekistan,2007,61.500
uzbekistan,2008,61.500
uzbekistan,2009,61.500
uzbekistan,2010,61.500
uzbekistan,2011,61.500
uzbekistan,2012,61.500
uzbekistan,2013,61.500
uzbekistan,2014,61.500
uzbekistan,2015,61.500
uzbekistan,2016,61.500
uzbekistan,2017,61.500
uzbekistan,2018,61.500
uzbekistan,2019,61.500
uzbekistan,2020,61.500
uzbekistan,2021,61.500
uzbekistan,2022,61.500
viet_nam,1994,94.500
viet_nam,1995,94.500
viet_nam,1996,94.500
viet_nam,1997,94.500
viet_nam,1998,94.500
viet_nam,1999,94.500
viet_nam,2000,94.500
viet_nam,2001,94.500
viet_nam,2002,94.500
viet_nam,2003,94.500
viet_nam,2004,94.500
viet_nam,2005,94.500
viet_nam,2006,94.500
viet_nam,2007,94.500
viet_nam,2008,94.500
viet_nam,2009,94.500
viet_nam,2010,94.500
viet_nam,2011,94.500
viet_nam,2012,94.500
viet_nam,2013,94.500
viet_nam,2014,94.500
viet_nam,2015,94.500
viet_nam,2016,94.500
viet_nam,2017,94.500
viet_nam,2018,94.500
viet_nam,2019,94.500
viet_nam,2020,94.500
viet_nam,2021,94.500
viet_nam,2022,94.500
yemen,1994,20.000
yemen,1995,20.000
yemen,1996,20.000
yemen,1997,20.000
yemen,1998,20.000
yemen,1999,20.000
yemen,2000,20.000
yemen,2001,20.000
yemen,2002,20.000
yemen,2003,20.000
yemen,2004,20.000
yemen,2005,20.000
yemen,2006,20.000
yemen,2007,20.000
yemen,2008,20.000
yemen,2009,20.000
yemen,2010,20.000
yemen,2011,20.000
yemen,2012,20.000
yemen,2013,20.000
yemen,2014,20.000
yemen,2015,20.000
yemen,2016,20.000
yemen,2017,20.000
yemen,2018,20.000
yemen,2019,20.000
yemen,2020,20.000
yemen,2021,20.000
yemen,2022,20.000
zambia,1991,5.4000
zambia,1992,5.4000
zambia,1993,5.4000
zambia,1994,5.4000
zambia,1995,5.4000
zambia,1996,5.4000
zambia,1997,5.4000
zambia,1998,5.4000
zambia,1999,5.4000
zambia,2000,5.4000
zambia,2001,5.4000
zambia,2002,5.4000
zambia,2003,5.4000
zambia,2004,5.4000
zambia,2005,5.4000
zambia,2006,5.4000
zambia,2007,5.4000
zambia,2008,5.4000
zambia,2009,5.4000
zambia,2010,5.4000
zambia,2011,5.4000
zambia,2012,5.4000
zambia,2013,5.4000
zambia,2014,5.4000
zambia,2015,5.4000
zambia,2016,5.4000
zambia,2017,5.4000
zambia,2018,5.4000
zambia,2019,5.4000
zambia,2020,5.4000
zambia,2021,5.4000
zambia,2022,5.4000
