area,year,services_value_added_to_gdp
comoros,1979,124210000
comoros,1980,148700000
comoros,1981,138440000
comoros,1982,128100000
comoros,1983,129370000
comoros,1984,123330000
comoros,1985,130240000
comoros,1986,183820000
comoros,1987,229030000
comoros,1988,242550000
comoros,1989,233480000
comoros,1990,289260000
comoros,1991,293610000
comoros,1992,311350000
comoros,1993,305040000
comoros,1994,202630000
comoros,1995,261420000
comoros,1996,259840000
comoros,1997,239100000
comoros,1998,242810000
comoros,1999,250920000
comoros,2000,213360000
comoros,2001,230370000
comoros,2002,261630000
comoros,2003,336730000
comoros,2004,390570000
comoros,2005,401270000
comoros,2006,429280000
comoros,2007,442310000
comoros,2008,523020000
comoros,2009,498030000
comoros,2010,501690000
comoros,2011,566610000
comoros,2012,569520000
comoros,2013,613190000
comoros,2014,632920000
comoros,2015,537880000
comoros,2016,555900000
comoros,2017,593720000
comoros,2018,635990000
comoros,2019,630180000
comoros,2020,648690000
comoros,2021,671400000
comoros,2022,627910000
congo,1961,93277000
congo,1962,103750000
congo,1963,105530000
congo,1964,113440000
congo,1965,122830000
congo,1966,134730000
congo,1967,143090000
congo,1968,153500000
congo,1969,166560000
congo,1970,216030000
congo,1971,246000000
congo,1972,293550000
congo,1973,380160000
congo,1974,394010000
congo,1975,545850000
congo,1976,551580000
congo,1977,598400000
congo,1978,757320000
congo,1979,932440000
congo,1980,1151000000
congo,1981,1296900000
congo,1982,1340100000
congo,1983,1270600000
congo,1984,1260600000
congo,1985,1335300000
congo,1986,1686400000
congo,1987,1971100000
congo,1988,1578400000
congo,1989,1215600000
congo,1990,1330900000
congo,1991,1614000000
congo,1992,1783700000
congo,1993,1664500000
congo,1994,947170000
congo,1995,1120500000
congo,1996,1147800000
congo,1997,971820000
congo,1998,989600000
congo,1999,854330000
congo,2000,907740000
congo,2001,802700000
congo,2002,950350000
congo,2003,1145600000
congo,2004,1397300000
congo,2005,2010600000
congo,2006,2505900000
congo,2007,3199500000
congo,2008,3472100000
congo,2009,3523700000
congo,2010,3592500000
congo,2011,4276600000
congo,2012,4970200000
congo,2013,5330400000
congo,2014,5995200000
congo,2015,5180000000
congo,2016,5497400000
congo,2017,5318800000
congo,2018,5553100000
congo,2019,5942400000
congo,2020,6196700000
congo,2021,6525900000
congo,2022,6150500000
cook_islands,1970,5944200
cook_islands,1971,6118100
cook_islands,1972,6764600
cook_islands,1973,9201500
cook_islands,1974,11466000
cook_islands,1975,12038000
cook_islands,1976,12292000
cook_islands,1977,14221000
cook_islands,1978,16243000
cook_islands,1979,17728000
cook_islands,1980,18836000
cook_islands,1981,18854000
cook_islands,1982,18510000
cook_islands,1983,18884000
cook_islands,1984,20185000
cook_islands,1985,21122000
cook_islands,1986,28447000
cook_islands,1987,36243000
cook_islands,1988,45707000
cook_islands,1989,48016000
cook_islands,1990,52450000
cook_islands,1991,54883000
cook_islands,1992,59358000
cook_islands,1993,68954000
cook_islands,1994,82170000
cook_islands,1995,95495000
cook_islands,1996,94323000
cook_islands,1997,85800000
cook_islands,1998,71872000
cook_islands,1999,75652000
cook_islands,2000,73447000
cook_islands,2001,80649000
cook_islands,2002,93397000
cook_islands,2003,124790000
cook_islands,2004,149190000
cook_islands,2005,154350000
cook_islands,2006,159620000
cook_islands,2007,180760000
cook_islands,2008,180790000
cook_islands,2009,179780000
cook_islands,2010,199880000
cook_islands,2011,225770000
cook_islands,2012,243030000
cook_islands,2013,239410000
cook_islands,2014,256630000
cook_islands,2015,236470000
cook_islands,2016,254580000
cook_islands,2017,279690000
cook_islands,2018,290360000
cook_islands,2019,283830000
cook_islands,2020,223110000
cook_islands,2021,189330000
cook_islands,2022,234400000
costa_rica,1961,265060000
costa_rica,1962,257570000
costa_rica,1963,277350000
costa_rica,1964,291410000
costa_rica,1965,316920000
costa_rica,1966,349300000
costa_rica,1967,375730000
costa_rica,1968,408080000
costa_rica,1969,451740000
costa_rica,1970,651420000
costa_rica,1971,719270000
costa_rica,1972,812640000
costa_rica,1973,984230000
costa_rica,1974,1067100000
costa_rica,1975,1243100000
costa_rica,1976,1515400000
costa_rica,1977,1902200000
costa_rica,1978,2218100000
costa_rica,1979,2576500000
costa_rica,1980,3113400000
costa_rica,1981,1575300000
costa_rica,1982,1552700000
costa_rica,1983,1921500000
costa_rica,1984,2208500000
costa_rica,1985,2509200000
costa_rica,1986,2780700000
costa_rica,1987,3050900000
costa_rica,1988,3121400000
costa_rica,1989,3600500000
costa_rica,1990,4109400000
costa_rica,1991,4008400000
costa_rica,1992,4655300000
costa_rica,1993,5361000000
costa_rica,1994,5853900000
costa_rica,1995,6377500000
costa_rica,1996,6539100000
costa_rica,1997,6986000000
costa_rica,1998,7610000000
costa_rica,1999,8124600000
costa_rica,2000,8837600000
costa_rica,2001,9570300000
costa_rica,2002,10016000000
costa_rica,2003,10490000000
costa_rica,2004,11247000000
costa_rica,2005,12180000000
costa_rica,2006,13785000000
costa_rica,2007,16149000000
costa_rica,2008,18940000000
costa_rica,2009,19701000000
costa_rica,2010,24353000000
costa_rica,2011,28122000000
costa_rica,2012,31656000000
costa_rica,2013,34968000000
costa_rica,2014,36049000000
costa_rica,2015,39538000000
costa_rica,2016,41338000000
costa_rica,2017,42943000000
costa_rica,2018,44534000000
costa_rica,2019,46362000000
costa_rica,2020,44488000000
costa_rica,2021,44719000000
costa_rica,2022,47436000000
cote_d_ivoire,1961,245530000
cote_d_ivoire,1962,258850000
cote_d_ivoire,1963,313040000
cote_d_ivoire,1964,406510000
cote_d_ivoire,1965,408880000
cote_d_ivoire,1966,457510000
cote_d_ivoire,1967,502030000
cote_d_ivoire,1968,616810000
cote_d_ivoire,1969,694340000
cote_d_ivoire,1970,708460000
cote_d_ivoire,1971,738440000
cote_d_ivoire,1972,864680000
cote_d_ivoire,1973,1184800000
cote_d_ivoire,1974,1487100000
cote_d_ivoire,1975,1800600000
cote_d_ivoire,1976,2304200000
cote_d_ivoire,1977,3225800000
cote_d_ivoire,1978,3989600000
cote_d_ivoire,1979,4457300000
cote_d_ivoire,1980,4960200000
cote_d_ivoire,1981,4284500000
cote_d_ivoire,1982,3941800000
cote_d_ivoire,1983,3456800000
cote_d_ivoire,1984,3422900000
cote_d_ivoire,1985,3551000000
cote_d_ivoire,1986,4522000000
cote_d_ivoire,1987,4774800000
cote_d_ivoire,1988,4566100000
cote_d_ivoire,1989,5053200000
cote_d_ivoire,1990,5685600000
cote_d_ivoire,1991,5568800000
cote_d_ivoire,1992,5810500000
cote_d_ivoire,1993,5516300000
cote_d_ivoire,1994,4490200000
cote_d_ivoire,1995,5409200000
cote_d_ivoire,1996,5647500000
cote_d_ivoire,1997,5343800000
cote_d_ivoire,1998,5875100000
cote_d_ivoire,1999,6147500000
cote_d_ivoire,2000,5097100000
cote_d_ivoire,2001,5194200000
cote_d_ivoire,2002,5396900000
cote_d_ivoire,2003,6343100000
cote_d_ivoire,2004,7362100000
cote_d_ivoire,2005,8364700000
cote_d_ivoire,2006,8587700000
cote_d_ivoire,2007,9889000000
cote_d_ivoire,2008,11542000000
cote_d_ivoire,2009,11596000000
cote_d_ivoire,2010,13038000000
cote_d_ivoire,2011,14046000000
cote_d_ivoire,2012,16698000000
cote_d_ivoire,2013,21076000000
cote_d_ivoire,2014,25217000000
cote_d_ivoire,2015,25185000000
cote_d_ivoire,2016,26915000000
cote_d_ivoire,2017,29735000000
cote_d_ivoire,2018,33335000000
cote_d_ivoire,2019,32848000000
cote_d_ivoire,2020,34092000000
cote_d_ivoire,2021,39725000000
cote_d_ivoire,2022,38581000000
croatia,1992,6875700000
croatia,1993,6044500000
croatia,1994,8144700000
croatia,1995,12112000000
croatia,1996,13378000000
croatia,1997,13275000000
croatia,1998,14211000000
croatia,1999,13433000000
croatia,2000,12324000000
croatia,2001,13212000000
croatia,2002,15643000000
croatia,2003,20633000000
croatia,2004,24583000000
croatia,2005,27217000000
croatia,2006,30099000000
croatia,2007,36378000000
croatia,2008,42573000000
croatia,2009,38879000000
croatia,2010,38200000000
croatia,2011,40113000000
croatia,2012,36206000000
croatia,2013,37178000000
croatia,2014,37095000000
croatia,2015,31769000000
croatia,2016,33056000000
croatia,2017,35582000000
croatia,2018,39153000000
croatia,2019,39178000000
croatia,2020,36360000000
croatia,2021,43337000000
croatia,2022,45963000000
cuba,1970,4430900000
cuba,1971,5381500000
cuba,1972,6331300000
cuba,1973,7773200000
cuba,1974,8877800000
cuba,1975,10140000000
cuba,1976,10729000000
cuba,1977,11056000000
cuba,1978,13890000000
cuba,1979,15250000000
cuba,1980,15503000000
cuba,1981,15648000000
cuba,1982,16323000000
cuba,1983,17301000000
cuba,1984,18756000000
cuba,1985,17825000000
cuba,1986,18573000000
cuba,1987,19952000000
cuba,1988,21413000000
cuba,1989,21235000000
cuba,1990,22575000000
cuba,1991,19235000000
cuba,1992,16766000000
cuba,1993,17506000000
cuba,1994,20220000000
cuba,1995,20797000000
cuba,1996,16603000000
cuba,1997,16663000000
cuba,1998,17595000000
cuba,1999,19551000000
cuba,2000,20948000000
cuba,2001,22011000000
cuba,2002,23880000000
cuba,2003,25986000000
cuba,2004,27880000000
cuba,2005,31668000000
cuba,2006,39631000000
cuba,2007,43589000000
cuba,2008,45007000000
cuba,2009,45980000000
cuba,2010,47650000000
cuba,2011,51823000000
cuba,2012,53553000000
cuba,2013,56578000000
cuba,2014,60041000000
cuba,2015,64779000000
cuba,2016,67266000000
cuba,2017,70071000000
cuba,2018,71785000000
cuba,2019,74448000000
cuba,2020,80320000000
cuba,2021,111000000000
cuba,2022,125000000000
cyprus,1970,353270000
cyprus,1971,407520000
cyprus,1972,499560000
cyprus,1973,578490000
cyprus,1974,499920000
cyprus,1975,445700000
cyprus,1976,519090000
cyprus,1977,643970000
cyprus,1978,837260000
cyprus,1979,1095500000
cyprus,1980,1347300000
cyprus,1981,1371200000
cyprus,1982,1442100000
cyprus,1983,1475700000
cyprus,1984,1564100000
cyprus,1985,1718300000
cyprus,1986,2254100000
cyprus,1987,2682600000
cyprus,1988,3074300000
cyprus,1989,3321200000
cyprus,1990,4149500000
cyprus,1991,4303900000
cyprus,1992,5189300000
cyprus,1993,4935900000
cyprus,1994,5646500000
cyprus,1995,6765500000
cyprus,1996,6878800000
cyprus,1997,6706800000
cyprus,1998,7281200000
cyprus,1999,7548300000
cyprus,2000,7127900000
cyprus,2001,7402200000
cyprus,2002,8006500000
cyprus,2003,10076000000
cyprus,2004,11894000000
cyprus,2005,12802000000
cyprus,2006,14026000000
cyprus,2007,16337000000
cyprus,2008,18896000000
cyprus,2009,18632000000
cyprus,2010,18947000000
cyprus,2011,20908000000
cyprus,2012,19323000000
cyprus,2013,18812000000
cyprus,2014,18061000000
cyprus,2015,15477000000
cyprus,2016,16141000000
cyprus,2017,17432000000
cyprus,2018,19186000000
cyprus,2019,19398000000
cyprus,2020,19141000000
cyprus,2021,22567000000
cyprus,2022,22275000000
czechia,1993,23081000000
czechia,1994,27028000000
czechia,1995,33845000000
czechia,1996,37532000000
czechia,1997,34741000000
czechia,1998,37889000000
czechia,1999,37530000000
czechia,2000,35642000000
czechia,2001,39170000000
czechia,2002,48928000000
czechia,2003,60435000000
czechia,2004,70071000000
czechia,2005,80067000000
czechia,2006,91463000000
czechia,2007,111000000000
czechia,2008,142000000000
czechia,2009,126000000000
czechia,2010,126000000000
czechia,2011,136000000000
czechia,2012,124000000000
czechia,2013,126000000000
czechia,2014,122000000000
czechia,2015,109000000000
czechia,2016,114000000000
czechia,2017,128000000000
czechia,2018,149000000000
czechia,2019,152000000000
czechia,2020,153000000000
czechia,2021,176000000000
czechia,2022,181000000000
democratic_people_s_republic_of_korea,1970,1390100000
democratic_people_s_republic_of_korea,1971,1534700000
democratic_people_s_republic_of_korea,1972,1694300000
democratic_people_s_republic_of_korea,1973,1870500000
democratic_people_s_republic_of_korea,1974,2065000000
democratic_people_s_republic_of_korea,1975,2279800000
democratic_people_s_republic_of_korea,1976,2373200000
democratic_people_s_republic_of_korea,1977,2470500000
democratic_people_s_republic_of_korea,1978,2571800000
democratic_people_s_republic_of_korea,1979,2677300000
democratic_people_s_republic_of_korea,1980,2787100000
democratic_people_s_republic_of_korea,1981,2890200000
democratic_people_s_republic_of_korea,1982,3630400000
democratic_people_s_republic_of_korea,1983,3626700000
democratic_people_s_republic_of_korea,1984,3456300000
democratic_people_s_republic_of_korea,1985,3406500000
democratic_people_s_republic_of_korea,1986,3852000000
democratic_people_s_republic_of_korea,1987,4060000000
democratic_people_s_republic_of_korea,1988,4004100000
democratic_people_s_republic_of_korea,1989,4449400000
democratic_people_s_republic_of_korea,1990,3399200000
democratic_people_s_republic_of_korea,1991,3548000000
democratic_people_s_republic_of_korea,1992,3569700000
democratic_people_s_republic_of_korea,1993,3293100000
democratic_people_s_republic_of_korea,1994,2717500000
democratic_people_s_republic_of_korea,1995,1703000000
democratic_people_s_republic_of_korea,1996,3873900000
democratic_people_s_republic_of_korea,1997,4056300000
democratic_people_s_republic_of_korea,1998,4081100000
democratic_people_s_republic_of_korea,1999,3792700000
democratic_people_s_republic_of_korea,2000,3952000000
democratic_people_s_republic_of_korea,2001,4036400000
democratic_people_s_republic_of_korea,2002,3933700000
democratic_people_s_republic_of_korea,2003,4124000000
democratic_people_s_republic_of_korea,2004,4107500000
democratic_people_s_republic_of_korea,2005,4753900000
democratic_people_s_republic_of_korea,2006,5245500000
democratic_people_s_republic_of_korea,2007,5550800000
democratic_people_s_republic_of_korea,2008,4740000000
democratic_people_s_republic_of_korea,2009,4358700000
democratic_people_s_republic_of_korea,2010,4859000000
democratic_people_s_republic_of_korea,2011,5099900000
democratic_people_s_republic_of_korea,2012,5246800000
democratic_people_s_republic_of_korea,2013,5649000000
democratic_people_s_republic_of_korea,2014,6182100000
democratic_people_s_republic_of_korea,2015,5976800000
democratic_people_s_republic_of_korea,2016,6088900000
democratic_people_s_republic_of_korea,2017,6375300000
democratic_people_s_republic_of_korea,2018,6727000000
democratic_people_s_republic_of_korea,2019,6439600000
democratic_people_s_republic_of_korea,2020,6255500000
democratic_people_s_republic_of_korea,2021,6316600000
democratic_people_s_republic_of_korea,2022,5401800000
democratic_republic_of_the_congo,1970,2089800000
democratic_republic_of_the_congo,1971,2532900000
democratic_republic_of_the_congo,1972,2856300000
democratic_republic_of_the_congo,1973,3383200000
democratic_republic_of_the_congo,1974,4119800000
democratic_republic_of_the_congo,1975,4826300000
democratic_republic_of_the_congo,1976,4430400000
democratic_republic_of_the_congo,1977,6098100000
democratic_republic_of_the_congo,1978,7998800000
democratic_republic_of_the_congo,1979,7361800000
democratic_republic_of_the_congo,1980,6083100000
democratic_republic_of_the_congo,1981,5674800000
democratic_republic_of_the_congo,1982,5629200000
democratic_republic_of_the_congo,1983,4523800000
democratic_republic_of_the_congo,1984,2804600000
democratic_republic_of_the_congo,1985,2848400000
democratic_republic_of_the_congo,1986,3463000000
democratic_republic_of_the_congo,1987,3242000000
democratic_republic_of_the_congo,1988,3530100000
democratic_republic_of_the_congo,1989,6012800000
democratic_republic_of_the_congo,1990,6263700000
democratic_republic_of_the_congo,1991,5948500000
democratic_republic_of_the_congo,1992,4626400000
democratic_republic_of_the_congo,1993,5596000000
democratic_republic_of_the_congo,1994,2624100000
democratic_republic_of_the_congo,1995,2471600000
democratic_republic_of_the_congo,1996,3396900000
democratic_republic_of_the_congo,1997,3030800000
democratic_republic_of_the_congo,1998,3274000000
democratic_republic_of_the_congo,1999,2661300000
democratic_republic_of_the_congo,2000,3872400000
democratic_republic_of_the_congo,2001,3018000000
democratic_republic_of_the_congo,2002,3479800000
democratic_republic_of_the_congo,2003,3865300000
democratic_republic_of_the_congo,2004,4294600000
democratic_republic_of_the_congo,2005,5321700000
democratic_republic_of_the_congo,2006,6612700000
democratic_republic_of_the_congo,2007,7493200000
democratic_republic_of_the_congo,2008,7920400000
democratic_republic_of_the_congo,2009,7356500000
democratic_republic_of_the_congo,2010,8500100000
democratic_republic_of_the_congo,2011,9704700000
democratic_republic_of_the_congo,2012,11099000000
democratic_republic_of_the_congo,2013,12138000000
democratic_republic_of_the_congo,2014,12989000000
democratic_republic_of_the_congo,2015,13809000000
democratic_republic_of_the_congo,2016,14739000000
democratic_republic_of_the_congo,2017,14190000000
democratic_republic_of_the_congo,2018,17987000000
democratic_republic_of_the_congo,2019,19201000000
democratic_republic_of_the_congo,2020,19145000000
democratic_republic_of_the_congo,2021,20337000000
democratic_republic_of_the_congo,2022,23864000000
denmark,1970,9986000000
denmark,1971,11286000000
denmark,1972,13689000000
denmark,1973,18356000000
denmark,1974,20730000000
denmark,1975,25080000000
denmark,1976,27722000000
denmark,1977,30581000000
denmark,1978,37157000000
denmark,1979,43631000000
denmark,1980,43219000000
denmark,1981,38114000000
denmark,1982,37513000000
denmark,1983,37718000000
denmark,1984,35953000000
denmark,1985,38071000000
denmark,1986,53082000000
denmark,1987,66962000000
denmark,1988,71675000000
denmark,1989,70218000000
denmark,1990,87674000000
denmark,1991,89524000000
denmark,1992,98763000000
denmark,1993,94143000000
denmark,1994,102000000000
denmark,1995,119000000000
denmark,1996,120000000000
denmark,1997,110000000000
denmark,1998,112000000000
denmark,1999,112000000000
denmark,2000,103000000000
denmark,2001,104000000000
denmark,2002,114000000000
denmark,2003,141000000000
denmark,2004,161000000000
denmark,2005,169000000000
denmark,2006,179000000000
denmark,2007,203000000000
denmark,2008,228000000000
denmark,2009,217000000000
denmark,2010,218000000000
denmark,2011,230000000000
denmark,2012,217000000000
denmark,2013,230000000000
denmark,2014,239000000000
denmark,2015,206000000000
denmark,2016,210000000000
denmark,2017,222000000000
denmark,2018,238000000000
denmark,2019,231000000000
denmark,2020,239000000000
denmark,2021,276000000000
denmark,2022,279000000000
djibouti,1970,53081000
djibouti,1971,60524000
djibouti,1972,71796000
djibouti,1973,88938000
djibouti,1974,110390000
djibouti,1975,121390000
djibouti,1976,142070000
djibouti,1977,148350000
djibouti,1978,159470000
djibouti,1979,183370000
djibouti,1980,200200000
djibouti,1981,207700000
djibouti,1982,211280000
djibouti,1983,214330000
djibouti,1984,221380000
djibouti,1985,235020000
djibouti,1986,259520000
djibouti,1987,273120000
djibouti,1988,295550000
djibouti,1989,312400000
djibouti,1990,324170000
djibouti,1991,330060000
djibouti,1992,362040000
djibouti,1993,365510000
djibouti,1994,387190000
djibouti,1995,387240000
djibouti,1996,378330000
djibouti,1997,374190000
djibouti,1998,384420000
djibouti,1999,399140000
djibouti,2000,414120000
djibouti,2001,434870000
djibouti,2002,445530000
djibouti,2003,472020000
djibouti,2004,509000000
djibouti,2005,542170000
djibouti,2006,581990000
djibouti,2007,633410000
djibouti,2008,718710000
djibouti,2009,815720000
djibouti,2010,961240000
djibouti,2011,1159400000
djibouti,2012,1422100000
djibouti,2013,1734800000
djibouti,2014,1875200000
djibouti,2015,2069900000
djibouti,2016,2216400000
djibouti,2017,2329800000
djibouti,2018,2482100000
djibouti,2019,2686100000
djibouti,2020,2897800000
djibouti,2021,2902900000
djibouti,2022,3339000000
dominica,1970,10483000
dominica,1971,12289000
dominica,1972,12593000
dominica,1973,13758000
dominica,1974,23877000
dominica,1975,26145000
dominica,1976,25008000
dominica,1977,25730000
dominica,1978,31826000
dominica,1979,32996000
dominica,1980,43144000
dominica,1981,46767000
dominica,1982,50707000
dominica,1983,57304000
dominica,1984,64296000
dominica,1985,71252000
dominica,1986,79181000
dominica,1987,88604000
dominica,1988,98033000
dominica,1989,110510000
dominica,1990,120350000
dominica,1991,134890000
dominica,1992,145580000
dominica,1993,153020000
dominica,1994,169600000
dominica,1995,177800000
dominica,1996,187530000
dominica,1997,194370000
dominica,1998,207520000
dominica,1999,216070000
dominica,2000,219280000
dominica,2001,226570000
dominica,2002,222210000
dominica,2003,232640000
dominica,2004,243400000
dominica,2005,237740000
dominica,2006,254630000
dominica,2007,267700000
dominica,2008,286050000
dominica,2009,308260000
dominica,2010,316960000
dominica,2011,316970000
dominica,2012,313370000
dominica,2013,315330000
dominica,2014,328670000
dominica,2015,339420000
dominica,2016,352300000
dominica,2017,335090000
dominica,2018,309680000
dominica,2019,359070000
dominica,2020,313240000
dominica,2021,333390000
dominica,2022,367540000
dominican_republic,1961,568500000
dominican_republic,1962,714500000
dominican_republic,1963,821600000
dominican_republic,1964,893100000
dominican_republic,1965,402500000
dominican_republic,1966,405000000
dominican_republic,1967,422300000
dominican_republic,1968,444000000
dominican_republic,1969,490300000
dominican_republic,1970,834130000
dominican_republic,1971,941000000
dominican_republic,1972,1166100000
dominican_republic,1973,1325600000
dominican_republic,1974,1605600000
dominican_republic,1975,1942200000
dominican_republic,1976,2221300000
dominican_republic,1977,2636500000
dominican_republic,1978,2785300000
dominican_republic,1979,3096400000
dominican_republic,1980,3648100000
dominican_republic,1981,4284600000
dominican_republic,1982,4726600000
dominican_republic,1983,5112900000
dominican_republic,1984,6134200000
dominican_republic,1985,2555900000
dominican_republic,1986,3186100000
dominican_republic,1987,2771000000
dominican_republic,1988,2573200000
dominican_republic,1989,3617500000
dominican_republic,1990,4477400000
dominican_republic,1991,4688000000
dominican_republic,1992,5591300000
dominican_republic,1993,6499300000
dominican_republic,1994,7176300000
dominican_republic,1995,8125900000
dominican_republic,1996,8841700000
dominican_republic,1997,10389000000
dominican_republic,1998,10845000000
dominican_republic,1999,11587000000
dominican_republic,2000,12991000000
dominican_republic,2001,14189000000
dominican_republic,2002,14365000000
dominican_republic,2003,11787000000
dominican_republic,2004,12782000000
dominican_republic,2005,20558000000
dominican_republic,2006,21903000000
dominican_republic,2007,24922000000
dominican_republic,2008,28199000000
dominican_republic,2009,29335000000
dominican_republic,2010,32658000000
dominican_republic,2011,35788000000
dominican_republic,2012,37952000000
dominican_republic,2013,38580000000
dominican_republic,2014,41140000000
dominican_republic,2015,43448000000
dominican_republic,2016,46602000000
dominican_republic,2017,48848000000
dominican_republic,2018,51490000000
dominican_republic,2019,53236000000
dominican_republic,2020,46361000000
dominican_republic,2021,52813000000
dominican_republic,2022,63479000000
ecuador,1961,387950000
ecuador,1962,376970000
ecuador,1963,403400000
ecuador,1964,450580000
ecuador,1965,1192600000
ecuador,1966,1257800000
ecuador,1967,1312300000
ecuador,1968,1264900000
ecuador,1969,1615300000
ecuador,1970,1199400000
ecuador,1971,1150600000
ecuador,1972,1346300000
ecuador,1973,1738700000
ecuador,1974,3033900000
ecuador,1975,3767100000
ecuador,1976,4501800000
ecuador,1977,5456600000
ecuador,1978,5999200000
ecuador,1979,7272300000
ecuador,1980,9558700000
ecuador,1981,11653000000
ecuador,1982,10392000000
ecuador,1983,9022700000
ecuador,1984,8191700000
ecuador,1985,8214700000
ecuador,1986,7256200000
ecuador,1987,6545100000
ecuador,1988,5844900000
ecuador,1989,6245800000
ecuador,1990,6974700000
ecuador,1991,7700100000
ecuador,1992,8215700000
ecuador,1993,8537800000
ecuador,1994,10643000000
ecuador,1995,11737000000
ecuador,1996,12558000000
ecuador,1997,14389000000
ecuador,1998,14898000000
ecuador,1999,9971000000
ecuador,2000,8477700000
ecuador,2001,12725000000
ecuador,2002,15454000000
ecuador,2003,18211000000
ecuador,2004,20348000000
ecuador,2005,22697000000
ecuador,2006,24750000000
ecuador,2007,26748000000
ecuador,2008,31226000000
ecuador,2009,33089000000
ecuador,2010,36331000000
ecuador,2011,40017000000
ecuador,2012,44108000000
ecuador,2013,47920000000
ecuador,2014,51450000000
ecuador,2015,52517000000
ecuador,2016,53207000000
ecuador,2017,55258000000
ecuador,2018,57037000000
ecuador,2019,57819000000
ecuador,2020,54686000000
ecuador,2021,58455000000
ecuador,2022,63799000000
egypt,1965,2023400000
egypt,1966,2126500000
egypt,1967,2178000000
egypt,1968,2298600000
egypt,1969,2511600000
egypt,1970,3082600000
egypt,1971,3843000000
egypt,1972,4171500000
egypt,1973,4628900000
egypt,1974,4820600000
egypt,1975,5520100000
egypt,1976,6604700000
egypt,1977,8279700000
egypt,1978,9753600000
egypt,1979,6804300000
egypt,1980,8390700000
egypt,1981,5948600000
egypt,1982,7605100000
egypt,1983,8792700000
egypt,1984,10142000000
egypt,1985,11465000000
egypt,1986,12914000000
egypt,1987,13597000000
egypt,1988,14983000000
egypt,1989,16133000000
egypt,1990,17405000000
egypt,1991,18468000000
egypt,1992,21512000000
egypt,1993,25435000000
egypt,1994,28423000000
egypt,1995,33499000000
egypt,1996,37720000000
egypt,1997,41576000000
egypt,1998,43841000000
egypt,1999,47481000000
egypt,2000,49152000000
egypt,2001,47340000000
egypt,2002,44578000000
egypt,2003,37637000000
egypt,2004,37778000000
egypt,2005,45175000000
egypt,2006,50075000000
egypt,2007,64259000000
egypt,2008,79658000000
egypt,2009,90553000000
egypt,2010,103000000000
egypt,2011,109000000000
egypt,2012,149000000000
egypt,2013,148000000000
egypt,2014,164000000000
egypt,2015,176000000000
egypt,2016,154000000000
egypt,2017,108000000000
egypt,2018,134000000000
egypt,2019,167000000000
egypt,2020,200000000000
egypt,2021,233000000000
egypt,2022,220000000000
el_salvador,1965,311440000
el_salvador,1966,339000000
el_salvador,1967,359680000
el_salvador,1968,383440000
el_salvador,1969,406440000
el_salvador,1970,437130000
el_salvador,1971,468220000
el_salvador,1972,506520000
el_salvador,1973,575080000
el_salvador,1974,708910000
el_salvador,1975,815880000
el_salvador,1976,995780000
el_salvador,1977,1158300000
el_salvador,1978,1390400000
el_salvador,1979,1494000000
el_salvador,1980,1616800000
el_salvador,1981,1654000000
el_salvador,1982,1754300000
el_salvador,1983,2050800000
el_salvador,1984,2414400000
el_salvador,1985,3030300000
el_salvador,1986,2137500000
el_salvador,1987,2606400000
el_salvador,1988,3098700000
el_salvador,1989,3746800000
el_salvador,1990,2686500000
el_salvador,1991,2907800000
el_salvador,1992,3241800000
el_salvador,1993,3647300000
el_salvador,1994,4212600000
el_salvador,1995,4981700000
el_salvador,1996,5492600000
el_salvador,1997,5958400000
el_salvador,1998,6512300000
el_salvador,1999,6840200000
el_salvador,2000,7194000000
el_salvador,2001,7484200000
el_salvador,2002,7845000000
el_salvador,2003,8290200000
el_salvador,2004,8739600000
el_salvador,2005,9321500000
el_salvador,2006,10143000000
el_salvador,2007,10660000000
el_salvador,2008,11179000000
el_salvador,2009,11397000000
el_salvador,2010,11717000000
el_salvador,2011,12613000000
el_salvador,2012,13499000000
el_salvador,2013,14074000000
el_salvador,2014,14405000000
el_salvador,2015,14909000000
el_salvador,2016,15376000000
el_salvador,2017,15912000000
el_salvador,2018,16585000000
el_salvador,2019,17071000000
el_salvador,2020,16103000000
el_salvador,2021,18632000000
el_salvador,2022,20585000000
equatorial_guinea,1970,12951000
equatorial_guinea,1971,13448000
equatorial_guinea,1972,12858000
equatorial_guinea,1973,16356000
equatorial_guinea,1974,17397000
equatorial_guinea,1975,21558000
equatorial_guinea,1976,22378000
equatorial_guinea,1977,24719000
equatorial_guinea,1978,28050000
equatorial_guinea,1979,31809000
equatorial_guinea,1980,34564000
equatorial_guinea,1981,32235000
equatorial_guinea,1982,37710000
equatorial_guinea,1983,43775000
equatorial_guinea,1984,44261000
equatorial_guinea,1985,55794000
equatorial_guinea,1986,65737000
equatorial_guinea,1987,76741000
equatorial_guinea,1988,105780000
equatorial_guinea,1989,89645000
equatorial_guinea,1990,106990000
equatorial_guinea,1991,107470000
equatorial_guinea,1992,127530000
equatorial_guinea,1993,119110000
equatorial_guinea,1994,80297000
equatorial_guinea,1995,100330000
equatorial_guinea,1996,114210000
equatorial_guinea,1997,111580000
equatorial_guinea,1998,123100000
equatorial_guinea,1999,212670000
equatorial_guinea,2000,343430000
equatorial_guinea,2001,473850000
equatorial_guinea,2002,689270000
equatorial_guinea,2003,960830000
equatorial_guinea,2004,1216500000
equatorial_guinea,2005,1481400000
equatorial_guinea,2006,1615700000
equatorial_guinea,2007,2320300000
