area,year,total_population_with_access_to_safe_drinking_water_jmp
colombia,2009,90.900
colombia,2010,91.000
colombia,2011,91.100
colombia,2012,91.200
colombia,2013,91.300
colombia,2014,91.300
colombia,2015,91.400
colombia,2016,91.400
colombia,2017,91.400
colombia,2018,91.400
colombia,2019,91.400
colombia,2020,91.400
colombia,2021,91.400
colombia,2022,91.400
comoros,1990,90.100
comoros,1991,90.100
comoros,1992,90.100
comoros,1993,90.100
comoros,1994,90.100
comoros,1995,90.100
comoros,1996,90.100
comoros,1997,90.100
comoros,1998,90.100
comoros,1999,90.100
comoros,2000,90.100
comoros,2001,90.100
comoros,2002,90.100
comoros,2003,90.100
comoros,2004,90.100
comoros,2005,90.100
comoros,2006,90.100
comoros,2007,90.100
comoros,2008,90.100
comoros,2009,90.100
comoros,2010,90.100
comoros,2011,90.100
comoros,2012,90.100
comoros,2013,90.100
comoros,2014,90.100
comoros,2015,90.100
comoros,2016,90.100
comoros,2017,90.100
comoros,2018,90.100
comoros,2019,90.100
comoros,2020,90.100
comoros,2021,90.100
comoros,2022,90.100
congo,1997,68.300
congo,1998,68.600
congo,1999,68.900
congo,2000,69.200
congo,2001,69.500
congo,2002,70.100
congo,2003,70.600
congo,2004,71.200
congo,2005,71.700
congo,2006,72.200
congo,2007,72.800
congo,2008,73.300
congo,2009,73.800
congo,2010,74.300
congo,2011,74.800
congo,2012,75.300
congo,2013,75.800
congo,2014,76.300
congo,2015,76.500
congo,2016,76.500
congo,2017,76.500
congo,2018,76.500
congo,2019,76.500
congo,2020,76.500
congo,2021,76.500
congo,2022,76.500
cook_islands,1990,99.900
cook_islands,1991,99.900
cook_islands,1992,99.900
cook_islands,1993,99.900
cook_islands,1994,99.900
cook_islands,1995,99.900
cook_islands,1996,99.900
cook_islands,1997,99.900
cook_islands,1998,99.900
cook_islands,1999,99.900
cook_islands,2000,99.900
cook_islands,2001,99.900
cook_islands,2002,99.900
cook_islands,2003,99.900
cook_islands,2004,99.900
cook_islands,2005,99.900
cook_islands,2006,99.900
cook_islands,2007,99.900
cook_islands,2008,99.900
cook_islands,2009,99.900
cook_islands,2010,99.900
cook_islands,2011,99.900
cook_islands,2012,99.900
cook_islands,2013,99.900
cook_islands,2014,99.900
cook_islands,2015,99.900
cook_islands,2016,99.900
cook_islands,2017,99.900
cook_islands,2018,99.900
cook_islands,2019,99.900
cook_islands,2020,99.900
cook_islands,2021,99.900
cook_islands,2022,99.900
costa_rica,1990,92.900
costa_rica,1991,93.100
costa_rica,1992,93.300
costa_rica,1993,93.600
costa_rica,1994,93.800
costa_rica,1995,94.000
costa_rica,1996,94.200
costa_rica,1997,94.400
costa_rica,1998,94.700
costa_rica,1999,94.900
costa_rica,2000,95.100
costa_rica,2001,95.300
costa_rica,2002,95.500
costa_rica,2003,95.800
costa_rica,2004,96.000
costa_rica,2005,96.200
costa_rica,2006,96.400
costa_rica,2007,96.600
costa_rica,2008,96.800
costa_rica,2009,97.000
costa_rica,2010,97.200
costa_rica,2011,97.300
costa_rica,2012,97.500
costa_rica,2013,97.600
costa_rica,2014,97.700
costa_rica,2015,97.800
costa_rica,2016,97.800
costa_rica,2017,97.800
costa_rica,2018,97.800
costa_rica,2019,97.800
costa_rica,2020,97.800
costa_rica,2021,97.800
costa_rica,2022,97.800
cote_d_ivoire,1990,75.900
cote_d_ivoire,1991,76.100
cote_d_ivoire,1992,76.300
cote_d_ivoire,1993,76.500
cote_d_ivoire,1994,76.700
cote_d_ivoire,1995,76.900
cote_d_ivoire,1996,77.100
cote_d_ivoire,1997,77.300
cote_d_ivoire,1998,77.500
cote_d_ivoire,1999,77.700
cote_d_ivoire,2000,77.900
cote_d_ivoire,2001,78.200
cote_d_ivoire,2002,78.500
cote_d_ivoire,2003,78.700
cote_d_ivoire,2004,79.000
cote_d_ivoire,2005,79.200
cote_d_ivoire,2006,79.500
cote_d_ivoire,2007,79.800
cote_d_ivoire,2008,80.100
cote_d_ivoire,2009,80.400
cote_d_ivoire,2010,80.700
cote_d_ivoire,2011,80.900
cote_d_ivoire,2012,81.200
cote_d_ivoire,2013,81.500
cote_d_ivoire,2014,81.800
cote_d_ivoire,2015,81.900
cote_d_ivoire,2016,81.900
cote_d_ivoire,2017,81.900
cote_d_ivoire,2018,81.900
cote_d_ivoire,2019,81.900
cote_d_ivoire,2020,81.900
cote_d_ivoire,2021,81.900
cote_d_ivoire,2022,81.900
croatia,1992,98.200
croatia,1993,98.200
croatia,1994,98.200
croatia,1995,98.200
croatia,1996,98.200
croatia,1997,98.300
croatia,1998,98.300
croatia,1999,98.300
croatia,2000,98.300
croatia,2001,98.300
croatia,2002,98.400
croatia,2003,98.500
croatia,2004,98.600
croatia,2005,98.700
croatia,2006,98.800
croatia,2007,98.900
croatia,2008,99.000
croatia,2009,99.100
croatia,2010,99.200
croatia,2011,99.300
croatia,2012,99.400
croatia,2013,99.500
croatia,2014,99.600
croatia,2015,99.600
croatia,2016,99.600
croatia,2017,99.600
croatia,2018,99.600
croatia,2019,99.600
croatia,2020,99.600
croatia,2021,99.600
croatia,2022,99.600
cuba,1994,89.500
cuba,1995,89.600
cuba,1996,89.700
cuba,1997,89.800
cuba,1998,89.900
cuba,1999,90.200
cuba,2000,90.600
cuba,2001,90.900
cuba,2002,91.200
cuba,2003,91.500
cuba,2004,91.800
cuba,2005,92.100
cuba,2006,92.400
cuba,2007,92.700
cuba,2008,92.900
cuba,2009,93.200
cuba,2010,93.500
cuba,2011,93.800
cuba,2012,94.100
cuba,2013,94.300
cuba,2014,94.600
cuba,2015,94.900
cuba,2016,94.900
cuba,2017,94.900
cuba,2018,94.900
cuba,2019,94.900
cuba,2020,94.900
cuba,2021,94.900
cuba,2022,94.900
cyprus,1990,100.00
cyprus,1991,100.00
cyprus,1992,100.00
cyprus,1993,100.00
cyprus,1994,100.00
cyprus,1995,100.00
cyprus,1996,100.00
cyprus,1997,100.00
cyprus,1998,100.00
cyprus,1999,100.00
cyprus,2000,100.00
cyprus,2001,100.00
cyprus,2002,100.00
cyprus,2003,100.00
cyprus,2004,100.00
cyprus,2005,100.00
cyprus,2006,100.00
cyprus,2007,100.00
cyprus,2008,100.00
cyprus,2009,100.00
cyprus,2010,100.00
cyprus,2011,100.00
cyprus,2012,100.00
cyprus,2013,100.00
cyprus,2014,100.00
cyprus,2015,100.00
cyprus,2016,100.00
cyprus,2017,100.00
cyprus,2018,100.00
cyprus,2019,100.00
cyprus,2020,100.00
cyprus,2021,100.00
cyprus,2022,100.00
czechia,1993,99.800
czechia,1994,99.800
czechia,1995,99.800
czechia,1996,99.800
czechia,1997,99.800
czechia,1998,99.800
czechia,1999,99.800
czechia,2000,99.800
czechia,2001,99.800
czechia,2002,99.800
czechia,2003,99.800
czechia,2004,99.800
czechia,2005,99.900
czechia,2006,99.900
czechia,2007,99.900
czechia,2008,99.900
czechia,2009,99.900
czechia,2010,100.00
czechia,2011,100.00
czechia,2012,100.00
czechia,2013,100.00
czechia,2014,100.00
czechia,2015,100.00
czechia,2016,100.00
czechia,2017,100.00
czechia,2018,100.00
czechia,2019,100.00
czechia,2020,100.00
czechia,2021,100.00
czechia,2022,100.00
democratic_people_s_republic_of_korea,1990,100.00
democratic_people_s_republic_of_korea,1991,100.00
democratic_people_s_republic_of_korea,1992,100.00
democratic_people_s_republic_of_korea,1993,100.00
democratic_people_s_republic_of_korea,1994,100.00
democratic_people_s_republic_of_korea,1995,100.00
democratic_people_s_republic_of_korea,1996,100.00
democratic_people_s_republic_of_korea,1997,99.900
democratic_people_s_republic_of_korea,1998,99.900
democratic_people_s_republic_of_korea,1999,99.900
democratic_people_s_republic_of_korea,2000,99.900
democratic_people_s_republic_of_korea,2001,99.900
democratic_people_s_republic_of_korea,2002,99.900
democratic_people_s_republic_of_korea,2003,99.800
democratic_people_s_republic_of_korea,2004,99.800
democratic_people_s_republic_of_korea,2005,99.800
democratic_people_s_republic_of_korea,2006,99.800
democratic_people_s_republic_of_korea,2007,99.800
democratic_people_s_republic_of_korea,2008,99.700
democratic_people_s_republic_of_korea,2009,99.700
democratic_people_s_republic_of_korea,2010,99.700
democratic_people_s_republic_of_korea,2011,99.700
democratic_people_s_republic_of_korea,2012,99.700
democratic_people_s_republic_of_korea,2013,99.700
democratic_people_s_republic_of_korea,2014,99.700
democratic_people_s_republic_of_korea,2015,99.700
democratic_people_s_republic_of_korea,2016,99.700
democratic_people_s_republic_of_korea,2017,99.700
democratic_people_s_republic_of_korea,2018,99.700
democratic_people_s_republic_of_korea,2019,99.700
democratic_people_s_republic_of_korea,2020,99.700
democratic_people_s_republic_of_korea,2021,99.700
democratic_people_s_republic_of_korea,2022,99.700
democratic_republic_of_the_congo,1990,43.600
democratic_republic_of_the_congo,1991,43.900
democratic_republic_of_the_congo,1992,44.200
democratic_republic_of_the_congo,1993,44.400
democratic_republic_of_the_congo,1994,44.800
democratic_republic_of_the_congo,1995,45.200
democratic_republic_of_the_congo,1996,45.600
democratic_republic_of_the_congo,1997,46.000
democratic_republic_of_the_congo,1998,46.400
democratic_republic_of_the_congo,1999,46.800
democratic_republic_of_the_congo,2000,47.100
democratic_republic_of_the_congo,2001,47.500
democratic_republic_of_the_congo,2002,47.900
democratic_republic_of_the_congo,2003,48.200
democratic_republic_of_the_congo,2004,48.600
democratic_republic_of_the_congo,2005,49.000
democratic_republic_of_the_congo,2006,49.300
democratic_republic_of_the_congo,2007,49.700
democratic_republic_of_the_congo,2008,50.000
democratic_republic_of_the_congo,2009,50.400
democratic_republic_of_the_congo,2010,50.700
democratic_republic_of_the_congo,2011,51.100
democratic_republic_of_the_congo,2012,51.400
democratic_republic_of_the_congo,2013,51.800
democratic_republic_of_the_congo,2014,52.100
democratic_republic_of_the_congo,2015,52.400
democratic_republic_of_the_congo,2016,52.400
democratic_republic_of_the_congo,2017,52.400
democratic_republic_of_the_congo,2018,52.400
democratic_republic_of_the_congo,2019,52.400
democratic_republic_of_the_congo,2020,52.400
democratic_republic_of_the_congo,2021,52.400
democratic_republic_of_the_congo,2022,52.400
denmark,1990,100.00
denmark,1991,100.00
denmark,1992,100.00
denmark,1993,100.00
denmark,1994,100.00
denmark,1995,100.00
denmark,1996,100.00
denmark,1997,100.00
denmark,1998,100.00
denmark,1999,100.00
denmark,2000,100.00
denmark,2001,100.00
denmark,2002,100.00
denmark,2003,100.00
denmark,2004,100.00
denmark,2005,100.00
denmark,2006,100.00
denmark,2007,100.00
denmark,2008,100.00
denmark,2009,100.00
denmark,2010,100.00
denmark,2011,100.00
denmark,2012,100.00
denmark,2013,100.00
denmark,2014,100.00
denmark,2015,100.00
denmark,2016,100.00
denmark,2017,100.00
denmark,2018,100.00
denmark,2019,100.00
denmark,2020,100.00
denmark,2021,100.00
denmark,2022,100.00
djibouti,1990,78.100
djibouti,1991,78.100
djibouti,1992,78.200
djibouti,1993,78.200
djibouti,1994,78.200
djibouti,1995,78.900
djibouti,1996,79.600
djibouti,1997,80.200
djibouti,1998,80.900
djibouti,1999,81.600
djibouti,2000,82.300
djibouti,2001,83.000
djibouti,2002,83.700
djibouti,2003,84.400
djibouti,2004,85.100
djibouti,2005,85.700
djibouti,2006,86.400
djibouti,2007,87.100
djibouti,2008,87.800
djibouti,2009,88.500
djibouti,2010,89.200
djibouti,2011,89.900
djibouti,2012,89.900
djibouti,2013,89.900
djibouti,2014,90.000
djibouti,2015,90.000
djibouti,2016,90.000
djibouti,2017,90.000
djibouti,2018,90.000
djibouti,2019,90.000
djibouti,2020,90.000
djibouti,2021,90.000
djibouti,2022,90.000
dominica,1995,94.500
dominica,1996,94.500
dominica,1997,94.500
dominica,1998,94.500
dominica,1999,94.500
dominica,2000,94.500
dominica,2001,94.500
dominica,2002,94.400
dominica,2003,94.400
dominica,2004,94.400
dominica,2005,94.400
dominica,2006,94.400
dominica,2007,94.400
dominica,2008,94.400
dominica,2009,94.400
dominica,2010,94.400
dominica,2011,94.400
dominica,2012,94.400
dominica,2013,94.400
dominica,2014,94.400
dominica,2015,94.400
dominica,2016,94.400
dominica,2017,94.400
dominica,2018,94.400
dominica,2019,94.400
dominica,2020,94.400
dominica,2021,94.400
dominica,2022,94.400
dominican_republic,1990,87.300
dominican_republic,1991,87.200
dominican_republic,1992,87.100
dominican_republic,1993,87.100
dominican_republic,1994,87.000
dominican_republic,1995,87.000
dominican_republic,1996,87.000
dominican_republic,1997,87.000
dominican_republic,1998,87.000
dominican_republic,1999,86.900
dominican_republic,2000,86.800
dominican_republic,2001,86.800
dominican_republic,2002,86.700
dominican_republic,2003,86.600
dominican_republic,2004,86.600
dominican_republic,2005,86.500
dominican_republic,2006,86.400
dominican_republic,2007,86.300
dominican_republic,2008,86.200
dominican_republic,2009,86.000
dominican_republic,2010,85.900
dominican_republic,2011,85.700
dominican_republic,2012,85.400
dominican_republic,2013,85.200
dominican_republic,2014,85.000
dominican_republic,2015,84.700
dominican_republic,2016,84.700
dominican_republic,2017,84.700
dominican_republic,2018,84.700
dominican_republic,2019,84.700
dominican_republic,2020,84.700
dominican_republic,2021,84.700
dominican_republic,2022,84.700
ecuador,1990,73.800
ecuador,1991,74.400
ecuador,1992,75.000
ecuador,1993,75.600
ecuador,1994,76.200
ecuador,1995,76.800
ecuador,1996,77.300
ecuador,1997,77.900
ecuador,1998,78.500
ecuador,1999,79.100
ecuador,2000,79.700
ecuador,2001,80.300
ecuador,2002,80.800
ecuador,2003,81.300
ecuador,2004,81.800
ecuador,2005,82.300
ecuador,2006,82.800
ecuador,2007,83.300
ecuador,2008,83.900
ecuador,2009,84.400
ecuador,2010,84.900
ecuador,2011,85.400
ecuador,2012,85.900
ecuador,2013,86.400
ecuador,2014,86.900
ecuador,2015,86.900
ecuador,2016,86.900
ecuador,2017,86.900
ecuador,2018,86.900
ecuador,2019,86.900
ecuador,2020,86.900
ecuador,2021,86.900
ecuador,2022,86.900
egypt,1990,93.400
egypt,1991,93.700
egypt,1992,93.900
egypt,1993,94.100
egypt,1994,94.400
egypt,1995,94.600
egypt,1996,94.900
egypt,1997,95.100
egypt,1998,95.400
egypt,1999,95.600
egypt,2000,95.900
egypt,2001,96.100
egypt,2002,96.400
egypt,2003,96.600
egypt,2004,96.900
egypt,2005,97.100
egypt,2006,97.300
egypt,2007,97.600
egypt,2008,97.800
egypt,2009,98.100
egypt,2010,98.300
egypt,2011,98.600
egypt,2012,98.800
egypt,2013,99.100
egypt,2014,99.200
egypt,2015,99.400
egypt,2016,99.400
egypt,2017,99.400
egypt,2018,99.400
egypt,2019,99.400
egypt,2020,99.400
egypt,2021,99.400
egypt,2022,99.400
el_salvador,1990,70.200
el_salvador,1991,71.300
el_salvador,1992,72.300
el_salvador,1993,73.600
el_salvador,1994,74.900
el_salvador,1995,76.200
el_salvador,1996,77.400
el_salvador,1997,78.600
el_salvador,1998,79.800
el_salvador,1999,80.700
el_salvador,2000,81.600
el_salvador,2001,82.500
el_salvador,2002,83.400
el_salvador,2003,84.300
el_salvador,2004,85.200
el_salvador,2005,86.000
el_salvador,2006,86.900
el_salvador,2007,87.700
el_salvador,2008,88.500
el_salvador,2009,89.300
el_salvador,2010,90.100
el_salvador,2011,90.900
el_salvador,2012,91.600
el_salvador,2013,92.400
el_salvador,2014,93.100
el_salvador,2015,93.800
el_salvador,2016,93.800
el_salvador,2017,93.800
el_salvador,2018,93.800
el_salvador,2019,93.800
el_salvador,2020,93.800
el_salvador,2021,93.800
el_salvador,2022,93.800
equatorial_guinea,1994,47.300
equatorial_guinea,1995,47.300
equatorial_guinea,1996,47.300
equatorial_guinea,1997,47.300
equatorial_guinea,1998,47.300
equatorial_guinea,1999,47.300
equatorial_guinea,2000,47.300
equatorial_guinea,2001,47.300
equatorial_guinea,2002,47.300
equatorial_guinea,2003,47.300
equatorial_guinea,2004,47.300
equatorial_guinea,2005,47.300
equatorial_guinea,2006,47.400
equatorial_guinea,2007,47.400
equatorial_guinea,2008,47.400
equatorial_guinea,2009,47.500
equatorial_guinea,2010,47.500
equatorial_guinea,2011,47.600
equatorial_guinea,2012,47.700
equatorial_guinea,2013,47.700
equatorial_guinea,2014,47.800
equatorial_guinea,2015,47.900
equatorial_guinea,2016,47.900
equatorial_guinea,2017,47.900
equatorial_guinea,2018,47.900
equatorial_guinea,2019,47.900
equatorial_guinea,2020,47.900
equatorial_guinea,2021,47.900
equatorial_guinea,2022,47.900
eritrea,1993,47.400
eritrea,1994,47.900
eritrea,1995,48.400
eritrea,1996,48.900
eritrea,1997,49.400
eritrea,1998,49.900
eritrea,1999,50.500
eritrea,2000,51.000
eritrea,2001,51.500
eritrea,2002,52.100
eritrea,2003,52.600
eritrea,2004,53.100
eritrea,2005,53.700
eritrea,2006,54.200
eritrea,2007,54.800
eritrea,2008,55.300
eritrea,2009,55.900
eritrea,2010,56.400
eritrea,2011,57.000
eritrea,2012,57.500
eritrea,2013,57.600
eritrea,2014,57.700
eritrea,2015,57.800
eritrea,2016,57.800
eritrea,2017,57.800
eritrea,2018,57.800
eritrea,2019,57.800
eritrea,2020,57.800
eritrea,2021,57.800
eritrea,2022,57.800
estonia,1992,98.900
estonia,1993,98.900
estonia,1994,98.900
estonia,1995,98.900
estonia,1996,98.900
estonia,1997,98.900
estonia,1998,98.900
estonia,1999,99.000
estonia,2000,99.000
estonia,2001,99.000
estonia,2002,99.100
estonia,2003,99.100
estonia,2004,99.200
estonia,2005,99.200
estonia,2006,99.300
estonia,2007,99.300
estonia,2008,99.400
estonia,2009,99.400
estonia,2010,99.500
estonia,2011,99.500
estonia,2012,99.500
estonia,2013,99.600
estonia,2014,99.600
estonia,2015,99.600
estonia,2016,99.600
estonia,2017,99.600
estonia,2018,99.600
estonia,2019,99.600
estonia,2020,99.600
estonia,2021,99.600
estonia,2022,99.600
eswatini,1990,38.900
eswatini,1991,38.900
eswatini,1992,38.900
eswatini,1993,39.000
eswatini,1994,40.800
eswatini,1995,42.700
eswatini,1996,44.600
eswatini,1997,46.500
eswatini,1998,48.300
eswatini,1999,50.100
eswatini,2000,51.900
eswatini,2001,53.700
eswatini,2002,55.600
eswatini,2003,57.400
eswatini,2004,59.200
eswatini,2005,61.100
eswatini,2006,62.900
eswatini,2007,64.800
eswatini,2008,66.600
eswatini,2009,68.500
eswatini,2010,70.400
eswatini,2011,72.300
eswatini,2012,74.200
eswatini,2013,74.100
eswatini,2014,74.100
eswatini,2015,74.100
eswatini,2016,74.100
eswatini,2017,74.100
eswatini,2018,74.100
eswatini,2019,74.100
eswatini,2020,74.100
eswatini,2021,74.100
eswatini,2022,74.100
ethiopia,1993,15.600
ethiopia,1994,17.600
ethiopia,1995,19.500
ethiopia,1996,21.400
ethiopia,1997,23.300
ethiopia,1998,25.200
ethiopia,1999,27.000
ethiopia,2000,28.900
ethiopia,2001,30.800
ethiopia,2002,32.700
ethiopia,2003,34.500
ethiopia,2004,36.400
ethiopia,2005,38.300
ethiopia,2006,40.100
ethiopia,2007,42.000
ethiopia,2008,43.900
ethiopia,2009,45.900
ethiopia,2010,47.800
ethiopia,2011,49.700
ethiopia,2012,51.600
ethiopia,2013,53.500
ethiopia,2014,55.400
ethiopia,2015,57.300
ethiopia,2016,57.300
ethiopia,2017,57.300
ethiopia,2018,57.300
ethiopia,2019,57.300
ethiopia,2020,57.300
ethiopia,2021,57.300
ethiopia,2022,57.300
fiji,1990,86.000
fiji,1991,86.200
fiji,1992,86.700
fiji,1993,87.200
fiji,1994,87.800
fiji,1995,88.300
fiji,1996,88.800
fiji,1997,89.300
fiji,1998,89.700
fiji,1999,90.200
fiji,2000,90.700
fiji,2001,91.100
fiji,2002,91.600
fiji,2003,92.000
fiji,2004,92.500
fiji,2005,92.900
fiji,2006,93.400
fiji,2007,93.800
fiji,2008,94.300
fiji,2009,94.700
fiji,2010,95.100
fiji,2011,95.600
fiji,2012,95.600
fiji,2013,95.600
fiji,2014,95.700
fiji,2015,95.700
fiji,2016,95.700
fiji,2017,95.700
fiji,2018,95.700
fiji,2019,95.700
fiji,2020,95.700
fiji,2021,95.700
fiji,2022,95.700
finland,1990,100.00
finland,1991,100.00
finland,1992,100.00
finland,1993,100.00
finland,1994,100.00
finland,1995,100.00
finland,1996,100.00
finland,1997,100.00
finland,1998,100.00
finland,1999,100.00
finland,2000,100.00
finland,2001,100.00
finland,2002,100.00
finland,2003,100.00
finland,2004,100.00
finland,2005,100.00
finland,2006,100.00
finland,2007,100.00
finland,2008,100.00
finland,2009,100.00
finland,2010,100.00
finland,2011,100.00
finland,2012,100.00
finland,2013,100.00
finland,2014,100.00
finland,2015,100.00
finland,2016,100.00
finland,2017,100.00
finland,2018,100.00
finland,2019,100.00
finland,2020,100.00
finland,2021,100.00
finland,2022,100.00
france,1990,100.00
france,1991,100.00
france,1992,100.00
france,1993,100.00
france,1994,100.00
france,1995,100.00
france,1996,100.00
france,1997,100.00
france,1998,100.00
france,1999,100.00
france,2000,100.00
france,2001,100.00
france,2002,100.00
france,2003,100.00
france,2004,100.00
france,2005,100.00
france,2006,100.00
france,2007,100.00
france,2008,100.00
france,2009,100.00
france,2010,100.00
france,2011,100.00
france,2012,100.00
france,2013,100.00
france,2014,100.00
france,2015,100.00
france,2016,100.00
france,2017,100.00
france,2018,100.00
france,2019,100.00
france,2020,100.00
france,2021,100.00
france,2022,100.00
gabon,1994,79.400
gabon,1995,80.000
gabon,1996,80.600
gabon,1997,81.200
gabon,1998,81.800
gabon,1999,82.800
gabon,2000,83.800
gabon,2001,84.700
gabon,2002,85.600
gabon,2003,86.400
gabon,2004,87.200
gabon,2005,87.900
gabon,2006,88.600
gabon,2007,89.300
gabon,2008,89.900
gabon,2009,90.500
gabon,2010,91.100
gabon,2011,91.600
gabon,2012,92.200
gabon,2013,92.700
gabon,2014,93.200
gabon,2015,93.200
gabon,2016,93.200
gabon,2017,93.200
gabon,2018,93.200
gabon,2019,93.200
gabon,2020,93.200
gabon,2021,93.200
gabon,2022,93.200
gambia,1990,75.800
gambia,1991,76.500
gambia,1992,77.200
gambia,1993,78.000
gambia,1994,78.600
gambia,1995,79.300
gambia,1996,80.000
gambia,1997,80.700
gambia,1998,81.300
gambia,1999,82.000
gambia,2000,82.700
gambia,2001,83.300
gambia,2002,84.000
gambia,2003,84.600
gambia,2004,85.200
gambia,2005,85.900
gambia,2006,86.500
gambia,2007,87.100
gambia,2008,87.700
gambia,2009,88.300
gambia,2010,88.900
gambia,2011,89.500
gambia,2012,90.100
gambia,2013,90.100
gambia,2014,90.200
gambia,2015,90.200
gambia,2016,90.200
gambia,2017,90.200
gambia,2018,90.200
gambia,2019,90.200
gambia,2020,90.200
gambia,2021,90.200
gambia,2022,90.200
georgia,1992,85.300
georgia,1993,85.200
georgia,1994,85.100
georgia,1995,85.800
georgia,1996,86.500
georgia,1997,87.200
georgia,1998,87.900
georgia,1999,88.600
georgia,2000,89.300
georgia,2001,90.000
georgia,2002,90.800
georgia,2003,91.500
georgia,2004,92.300
georgia,2005,93.000
georgia,2006,93.800
georgia,2007,94.600
georgia,2008,95.300
georgia,2009,96.100
georgia,2010,96.800
georgia,2011,97.600
georgia,2012,98.300
georgia,2013,99.000
georgia,2014,99.600
georgia,2015,100.00
georgia,2016,100.00
georgia,2017,100.00
georgia,2018,100.00
georgia,2019,100.00
georgia,2020,100.00
georgia,2021,100.00
georgia,2022,100.00
germany,1990,100.00
germany,1991,100.00
germany,1992,100.00
germany,1993,100.00
germany,1994,100.00
germany,1995,100.00
germany,1996,100.00
germany,1997,100.00
germany,1998,100.00
germany,1999,100.00
germany,2000,100.00
germany,2001,100.00
germany,2002,100.00
germany,2003,100.00
germany,2004,100.00
germany,2005,100.00
germany,2006,100.00
germany,2007,100.00
germany,2008,100.00
germany,2009,100.00
germany,2010,100.00
germany,2011,100.00
germany,2012,100.00
germany,2013,100.00
germany,2014,100.00
germany,2015,100.00
germany,2016,100.00
germany,2017,100.00
germany,2018,100.00
germany,2019,100.00
germany,2020,100.00
germany,2021,100.00
germany,2022,100.00
ghana,1990,55.500
ghana,1991,57.100
ghana,1992,58.700
ghana,1993,60.200
ghana,1994,61.700
ghana,1995,63.200
ghana,1996,64.700
ghana,1997,66.200
ghana,1998,67.600
ghana,1999,69.100
ghana,2000,70.500
ghana,2001,71.800
ghana,2002,73.100
ghana,2003,74.500
ghana,2004,75.800
ghana,2005,77.000
ghana,2006,78.300
ghana,2007,79.500
ghana,2008,80.700
ghana,2009,81.900
ghana,2010,83.100
ghana,2011,84.300
ghana,2012,85.400
ghana,2013,86.500
ghana,2014,87.600
ghana,2015,88.700
ghana,2016,88.700
ghana,2017,88.700
ghana,2018,88.700
ghana,2019,88.700
ghana,2020,88.700
ghana,2021,88.700
ghana,2022,88.700
greece,1990,97.600
greece,1991,97.700
greece,1992,97.800
greece,1993,97.900
greece,1994,98.100
greece,1995,98.200
greece,1996,98.300
greece,1997,98.500
greece,1998,98.600
greece,1999,98.700
greece,2000,98.800
greece,2001,98.900
greece,2002,99.100
greece,2003,99.200
greece,2004,99.300
greece,2005,99.400
greece,2006,99.600
greece,2007,99.700
greece,2008,99.800
greece,2009,99.900
greece,2010,100.00
greece,2011,100.00
greece,2012,100.00
greece,2013,100.00
greece,2014,100.00
greece,2015,100.00
greece,2016,100.00
greece,2017,100.00
greece,2018,100.00
greece,2019,100.00
greece,2020,100.00
greece,2021,100.00
greece,2022,100.00
grenada,1990,96.500
grenada,1991,96.500
grenada,1992,96.500
grenada,1993,96.600
grenada,1994,96.600
grenada,1995,96.600
grenada,1996,96.600
grenada,1997,96.600
grenada,1998,96.600
grenada,1999,96.600
grenada,2000,96.600
grenada,2001,96.600
grenada,2002,96.600
grenada,2003,96.600
grenada,2004,96.600
grenada,2005,96.600
grenada,2006,96.600
grenada,2007,96.600
grenada,2008,96.600
grenada,2009,96.600
grenada,2010,96.600
grenada,2011,96.600
grenada,2012,96.600
grenada,2013,96.600
grenada,2014,96.600
grenada,2015,96.600
grenada,2016,96.600
grenada,2017,96.600
grenada,2018,96.600
grenada,2019,96.600
grenada,2020,96.600
grenada,2021,96.600
grenada,2022,96.600
guatemala,1990,76.700
guatemala,1991,77.400
guatemala,1992,78.100
guatemala,1993,78.900
guatemala,1994,79.600
guatemala,1995,80.300
guatemala,1996,81.000
guatemala,1997,81.700
guatemala,1998,82.400
guatemala,1999,83.100
guatemala,2000,83.900
guatemala,2001,84.600
guatemala,2002,85.200
guatemala,2003,85.900
guatemala,2004,86.600
guatemala,2005,87.300
guatemala,2006,88.000
guatemala,2007,88.700
guatemala,2008,89.400
guatemala,2009,90.000
guatemala,2010,90.700
guatemala,2011,91.400
guatemala,2012,92.000
guatemala,2013,92.700
guatemala,2014,92.700
guatemala,2015,92.800
guatemala,2016,92.800
guatemala,2017,92.800
guatemala,2018,92.800
guatemala,2019,92.800
guatemala,2020,92.800
guatemala,2021,92.800
guatemala,2022,92.800
guinea,1990,52.400
guinea,1991,53.400
guinea,1992,54.500
guinea,1993,55.500
guinea,1994,56.500
guinea,1995,57.600
guinea,1996,58.600
guinea,1997,59.600
guinea,1998,60.700
guinea,1999,61.700
guinea,2000,62.700
guinea,2001,63.700
guinea,2002,64.800
guinea,2003,65.800
guinea,2004,66.800
guinea,2005,67.800
guinea,2006,68.800
guinea,2007,69.800
guinea,2008,70.800
guinea,2009,71.800
guinea,2010,72.800
guinea,2011,73.800
guinea,2012,74.800
guinea,2013,75.700
guinea,2014,76.700
guinea,2015,76.800
guinea,2016,76.800
guinea,2017,76.800
guinea,2018,76.800
guinea,2019,76.800
guinea,2020,76.800
guinea,2021,76.800
guinea,2022,76.800
guinea_bissau,1990,35.900
guinea_bissau,1991,37.500
guinea_bissau,1992,39.100
guinea_bissau,1993,40.600
guinea_bissau,1994,42.200
guinea_bissau,1995,43.800
guinea_bissau,1996,45.400
