area,year,sdg_6_4_1_irrigated_agriculture_water_use_efficiency
croatia,2017,0.48255
croatia,2018,0.61035
croatia,2019,0.71603
croatia,2020,0.65275
croatia,2021,0.82485
croatia,2022,0.91665
cuba,1997,0.35085
cuba,1998,0.27936
cuba,1999,0.27564
cuba,2000,0.28990
cuba,2001,0.26395
cuba,2002,0.22531
cuba,2003,0.20125
cuba,2004,0.17743
cuba,2005,0.13431
cuba,2006,0.096963
cuba,2007,0.10628
cuba,2008,0.11259
cuba,2009,0.13536
cuba,2010,0.15448
cuba,2011,0.16881
cuba,2012,0.19452
cuba,2013,0.18947
cuba,2014,0.19208
cuba,2015,0.19540
cuba,2016,0.20170
cuba,2017,0.19814
cuba,2018,0.20162
cuba,2019,0.18984
cuba,2020,0.13089
cuba,2021,0.10164
cuba,2022,0.094008
cyprus,1994,1.2544
cyprus,1995,1.4546
cyprus,1996,1.4425
cyprus,1997,1.2742
cyprus,1998,1.5184
cyprus,1999,1.4630
cyprus,2000,1.4683
cyprus,2001,1.7032
cyprus,2002,1.5141
cyprus,2003,1.2521
cyprus,2004,1.0781
cyprus,2005,1.2385
cyprus,2006,1.0574
cyprus,2007,0.96134
cyprus,2008,1.6331
cyprus,2009,1.1564
cyprus,2010,1.1140
cyprus,2011,1.0339
cyprus,2012,0.87490
cyprus,2013,0.82727
cyprus,2014,0.66488
cyprus,2015,0.59380
cyprus,2016,0.79350
cyprus,2017,0.71413
cyprus,2018,0.73031
cyprus,2019,0.83633
cyprus,2020,0.81976
cyprus,2021,0.80212
cyprus,2022,0.84008
czechia,2003,1.7054
czechia,2004,1.6335
czechia,2005,1.5339
czechia,2006,1.5601
czechia,2007,1.5962
czechia,2008,1.3572
czechia,2009,0.96729
czechia,2010,0.94932
czechia,2011,1.1513
czechia,2012,1.1488
czechia,2013,1.1615
czechia,2014,1.2473
czechia,2015,1.2051
czechia,2016,1.4712
czechia,2017,1.5097
czechia,2018,1.3257
czechia,2019,1.4792
czechia,2020,1.5720
czechia,2021,1.6150
czechia,2022,1.4323
democratic_people_s_republic_of_korea,1995,0.40644
democratic_people_s_republic_of_korea,1996,0.41186
democratic_people_s_republic_of_korea,1997,0.38482
democratic_people_s_republic_of_korea,1998,0.39051
democratic_people_s_republic_of_korea,1999,0.43924
democratic_people_s_republic_of_korea,2000,0.42643
democratic_people_s_republic_of_korea,2001,0.44219
democratic_people_s_republic_of_korea,2002,0.44541
democratic_people_s_republic_of_korea,2003,0.40875
democratic_people_s_republic_of_korea,2004,0.40978
democratic_people_s_republic_of_korea,2005,0.39758
democratic_people_s_republic_of_korea,2006,0.36664
democratic_people_s_republic_of_korea,2007,0.32982
democratic_people_s_republic_of_korea,2008,0.34556
democratic_people_s_republic_of_korea,2009,0.33242
democratic_people_s_republic_of_korea,2010,0.32933
democratic_people_s_republic_of_korea,2011,0.36731
democratic_people_s_republic_of_korea,2012,0.37733
democratic_people_s_republic_of_korea,2013,0.36523
democratic_people_s_republic_of_korea,2014,0.36011
democratic_people_s_republic_of_korea,2015,0.35274
democratic_people_s_republic_of_korea,2016,0.36723
democratic_people_s_republic_of_korea,2017,0.37292
democratic_people_s_republic_of_korea,2018,0.36451
democratic_people_s_republic_of_korea,2019,0.33374
democratic_people_s_republic_of_korea,2020,0.33558
democratic_people_s_republic_of_korea,2021,0.35618
democratic_people_s_republic_of_korea,2022,0.34603
democratic_republic_of_the_congo,1995,0.73449
democratic_republic_of_the_congo,1996,0.40043
democratic_republic_of_the_congo,1997,0.50093
democratic_republic_of_the_congo,1998,0.44286
democratic_republic_of_the_congo,1999,0.43220
democratic_republic_of_the_congo,2000,0.21832
democratic_republic_of_the_congo,2001,0.22212
democratic_republic_of_the_congo,2002,0.18690
democratic_republic_of_the_congo,2003,0.19543
democratic_republic_of_the_congo,2004,0.19319
democratic_republic_of_the_congo,2005,0.18721
democratic_republic_of_the_congo,2006,0.19578
democratic_republic_of_the_congo,2007,0.21402
democratic_republic_of_the_congo,2008,0.23804
democratic_republic_of_the_congo,2009,0.25628
democratic_republic_of_the_congo,2010,0.24845
democratic_republic_of_the_congo,2011,0.25919
democratic_republic_of_the_congo,2012,0.27124
democratic_republic_of_the_congo,2013,0.27807
democratic_republic_of_the_congo,2014,0.29251
democratic_republic_of_the_congo,2015,0.30951
democratic_republic_of_the_congo,2016,0.33243
democratic_republic_of_the_congo,2017,0.35590
democratic_republic_of_the_congo,2018,0.36265
democratic_republic_of_the_congo,2019,0.39466
democratic_republic_of_the_congo,2020,0.42397
democratic_republic_of_the_congo,2021,0.42376
democratic_republic_of_the_congo,2022,0.40520
denmark,2003,3.7494
denmark,2004,3.7554
denmark,2005,3.3713
denmark,2006,2.6244
denmark,2007,5.2980
denmark,2008,1.7848
denmark,2009,1.9645
denmark,2010,3.0082
denmark,2011,3.0441
denmark,2012,4.6259
denmark,2013,1.8703
denmark,2014,1.5561
denmark,2015,0.77726
denmark,2016,0.97235
denmark,2017,1.3142
denmark,2018,0.79898
denmark,2019,1.7008
denmark,2020,1.4939
denmark,2021,1.1441
denmark,2022,1.3751
djibouti,1985,3.4616
djibouti,1986,3.3902
djibouti,1987,3.3295
djibouti,1988,3.3370
djibouti,1989,3.2393
djibouti,1990,3.2255
djibouti,1991,3.4266
djibouti,1992,3.9660
djibouti,1993,4.6222
djibouti,1994,4.8097
djibouti,1995,4.8893
djibouti,1996,5.4302
djibouti,1997,6.2678
djibouti,1998,6.7739
djibouti,1999,7.4453
djibouti,2000,8.2117
djibouti,2001,8.4262
djibouti,2002,8.7383
djibouti,2003,9.0049
djibouti,2004,9.4306
djibouti,2005,9.8541
djibouti,2006,11.131
djibouti,2007,13.282
djibouti,2008,13.386
djibouti,2009,14.152
djibouti,2010,12.486
djibouti,2011,10.567
djibouti,2012,9.3117
djibouti,2013,8.4475
djibouti,2014,8.9531
djibouti,2015,9.4714
djibouti,2016,11.149
djibouti,2017,13.085
djibouti,2018,12.179
djibouti,2019,12.938
djibouti,2020,13.189
djibouti,2021,12.697
djibouti,2022,14.371
dominica,2010,0.0036530
dominica,2011,0.0039739
dominica,2012,0.0037801
dominica,2013,0.0043544
dominica,2014,0.0043758
dominica,2015,0.0044591
dominica,2016,0.0053049
dominica,2017,0.0040810
dominica,2018,0.0034752
dominica,2019,0.0039856
dominica,2020,0.0042114
dominica,2021,0.0050279
dominica,2022,0.0051980
dominican_republic,2000,0.17237
dominican_republic,2001,0.18473
dominican_republic,2002,0.19198
dominican_republic,2003,0.19017
dominican_republic,2004,0.20392
dominican_republic,2005,0.22433
dominican_republic,2006,0.22222
dominican_republic,2007,0.21597
dominican_republic,2008,0.20515
dominican_republic,2009,0.19017
dominican_republic,2010,0.19313
dominican_republic,2011,0.17277
dominican_republic,2012,0.15907
dominican_republic,2013,0.15377
dominican_republic,2014,0.15167
dominican_republic,2015,0.16161
dominican_republic,2016,0.17169
dominican_republic,2017,0.17292
dominican_republic,2018,0.17679
dominican_republic,2019,0.19153
dominican_republic,2020,0.21511
dominican_republic,2021,0.22649
dominican_republic,2022,0.24262
eastern_and_south_eastern_asia,2000,0.55330
eastern_and_south_eastern_asia,2001,0.57951
eastern_and_south_eastern_asia,2002,0.61850
eastern_and_south_eastern_asia,2003,0.64714
eastern_and_south_eastern_asia,2004,0.74268
eastern_and_south_eastern_asia,2005,0.79983
eastern_and_south_eastern_asia,2006,0.75635
eastern_and_south_eastern_asia,2007,0.74713
eastern_and_south_eastern_asia,2008,0.77561
eastern_and_south_eastern_asia,2009,0.76764
eastern_and_south_eastern_asia,2010,0.79724
eastern_and_south_eastern_asia,2011,0.81518
eastern_and_south_eastern_asia,2012,0.81385
eastern_and_south_eastern_asia,2013,0.80942
eastern_and_south_eastern_asia,2014,0.81818
eastern_and_south_eastern_asia,2015,0.85040
eastern_and_south_eastern_asia,2016,0.90827
eastern_and_south_eastern_asia,2017,0.91969
eastern_and_south_eastern_asia,2018,0.97922
eastern_and_south_eastern_asia,2019,1.0275
eastern_and_south_eastern_asia,2020,1.1332
eastern_and_south_eastern_asia,2021,1.2694
eastern_and_south_eastern_asia,2022,1.2863
eastern_asia,2000,0.71070
eastern_asia,2001,0.75814
eastern_asia,2002,0.82176
eastern_asia,2003,0.87050
eastern_asia,2004,1.0292
eastern_asia,2005,1.0678
eastern_asia,2006,1.1133
eastern_asia,2007,1.1890
eastern_asia,2008,1.2255
eastern_asia,2009,1.2099
eastern_asia,2010,1.2680
eastern_asia,2011,1.2940
eastern_asia,2012,1.2816
eastern_asia,2013,1.2766
eastern_asia,2014,1.3083
eastern_asia,2015,1.3763
eastern_asia,2016,1.4987
eastern_asia,2017,1.5158
eastern_asia,2018,1.6422
eastern_asia,2019,1.7346
eastern_asia,2020,1.9400
eastern_asia,2021,2.2032
eastern_asia,2022,2.2352
ecuador,2000,0.34386
ecuador,2001,0.30963
ecuador,2002,0.30027
ecuador,2003,0.31170
ecuador,2004,0.31468
ecuador,2005,0.33749
ecuador,2006,0.36323
ecuador,2007,0.38269
ecuador,2008,0.40365
ecuador,2009,0.46373
ecuador,2010,0.48616
ecuador,2011,0.53257
ecuador,2012,0.52073
ecuador,2013,0.56947
ecuador,2014,0.63102
ecuador,2015,0.67059
ecuador,2016,0.63732
ecuador,2017,0.67643
ecuador,2018,0.62616
ecuador,2019,0.61583
ecuador,2020,0.63512
ecuador,2021,0.63320
ecuador,2022,0.61221
egypt,1993,0.41635
egypt,1994,0.41753
egypt,1995,0.42222
egypt,1996,0.36847
egypt,1997,0.36450
egypt,1998,0.38230
egypt,1999,0.39039
egypt,2000,0.37883
egypt,2001,0.35712
egypt,2002,0.35585
egypt,2003,0.37982
egypt,2004,0.41766
egypt,2005,0.44689
egypt,2006,0.45714
egypt,2007,0.49015
egypt,2008,0.48826
egypt,2009,0.51965
egypt,2010,0.55406
egypt,2011,0.64491
egypt,2012,0.53061
egypt,2013,0.53706
egypt,2014,0.55358
egypt,2015,0.58067
egypt,2016,0.62786
egypt,2017,0.64666
egypt,2018,0.66559
egypt,2019,0.69156
egypt,2020,0.74987
egypt,2021,0.80675
egypt,2022,0.82297
el_salvador,1992,0.36404
el_salvador,1993,0.32192
el_salvador,1994,0.28608
el_salvador,1995,0.24380
el_salvador,1996,0.20576
el_salvador,1997,0.19162
el_salvador,1998,0.15434
el_salvador,1999,0.12025
el_salvador,2000,0.10061
el_salvador,2001,0.079079
el_salvador,2002,0.059800
el_salvador,2003,0.049767
el_salvador,2004,0.046157
el_salvador,2005,0.045464
el_salvador,2006,0.048028
el_salvador,2007,0.058616
el_salvador,2008,0.064385
el_salvador,2009,0.063118
el_salvador,2010,0.072104
el_salvador,2011,0.084354
el_salvador,2012,0.083152
el_salvador,2013,0.074830
el_salvador,2014,0.081516
el_salvador,2015,0.080941
el_salvador,2016,0.088968
el_salvador,2017,0.089099
el_salvador,2018,0.091224
el_salvador,2019,0.12421
el_salvador,2020,0.14267
el_salvador,2021,0.099872
el_salvador,2022,0.036753
eritrea,2000,0.023821
eritrea,2001,0.019984
eritrea,2002,0.011631
eritrea,2003,0.011776
eritrea,2004,0.0090938
eritrea,2005,0.019592
eritrea,2006,0.021119
eritrea,2007,0.021128
eritrea,2008,0.011769
eritrea,2009,0.011433
eritrea,2010,0.016041
eritrea,2011,0.018019
eritrea,2012,0.018416
eritrea,2013,0.016990
eritrea,2014,0.022223
eritrea,2015,0.018190
eritrea,2016,0.020019
eritrea,2017,0.017546
eritrea,2018,0.020021
eritrea,2019,0.020842
eritrea,2020,0.020631
eritrea,2021,0.021279
eritrea,2022,0.021837
estonia,1995,0.17202
estonia,1996,0.10070
estonia,1997,0.075866
estonia,1998,0.071825
estonia,1999,0.039656
estonia,2000,0.037252
estonia,2001,0.030409
estonia,2002,0.041264
estonia,2003,0.023543
estonia,2004,0.017096
estonia,2005,0.087246
estonia,2006,0.10889
estonia,2007,0.17117
estonia,2008,0.22504
estonia,2009,0.11812
estonia,2010,0.13146
estonia,2011,0.15607
estonia,2012,0.13964
estonia,2013,0.12040
estonia,2014,0.31156
estonia,2015,0.48081
estonia,2016,0.55175
estonia,2017,0.65354
estonia,2018,0.55975
estonia,2019,0.62963
estonia,2020,0.53866
estonia,2021,0.55566
estonia,2022,0.69311
eswatini,2002,0.098975
eswatini,2003,0.10185
eswatini,2004,0.082314
eswatini,2005,0.099105
eswatini,2006,0.10708
eswatini,2007,0.10753
eswatini,2008,0.10080
eswatini,2009,0.094711
eswatini,2010,0.10793
eswatini,2011,0.10561
eswatini,2012,0.11685
eswatini,2013,0.12032
eswatini,2014,0.11085
eswatini,2015,0.11479
eswatini,2016,0.11112
eswatini,2017,0.10664
eswatini,2018,0.11038
eswatini,2019,0.11364
eswatini,2020,0.10632
eswatini,2021,0.11498
eswatini,2022,0.11497
ethiopia,2002,0.073409
ethiopia,2003,0.062067
ethiopia,2004,0.066293
ethiopia,2005,0.072162
ethiopia,2006,0.079816
ethiopia,2007,0.085532
ethiopia,2008,0.098104
ethiopia,2009,0.10507
ethiopia,2010,0.10365
ethiopia,2011,0.11132
ethiopia,2012,0.12634
ethiopia,2013,0.12642
ethiopia,2014,0.12674
ethiopia,2015,0.12758
ethiopia,2016,0.12872
ethiopia,2017,0.13730
ethiopia,2018,0.13554
ethiopia,2019,0.15824
ethiopia,2020,0.17743
ethiopia,2021,0.19809
ethiopia,2022,0.20896
europe,2000,0.36553
europe,2001,0.38218
europe,2002,0.40046
europe,2003,0.52346
europe,2004,0.52700
europe,2005,0.49713
europe,2006,0.50733
europe,2007,0.54916
europe,2008,0.52500
europe,2009,0.45655
europe,2010,0.48586
europe,2011,0.50662
europe,2012,0.50337
europe,2013,0.55330
europe,2014,0.51048
europe,2015,0.54413
europe,2016,0.52509
europe,2017,0.58563
europe,2018,0.63171
europe,2019,0.61581
europe,2020,0.44492
europe,2021,0.41455
europe,2022,0.48587
europe_and_northern_america,2000,0.20115
europe_and_northern_america,2001,0.20530
europe_and_northern_america,2002,0.20500
europe_and_northern_america,2003,0.26058
europe_and_northern_america,2004,0.28328
europe_and_northern_america,2005,0.26060
europe_and_northern_america,2006,0.26337
europe_and_northern_america,2007,0.29316
europe_and_northern_america,2008,0.28916
europe_and_northern_america,2009,0.25759
europe_and_northern_america,2010,0.27962
europe_and_northern_america,2011,0.31372
europe_and_northern_america,2012,0.31246
europe_and_northern_america,2013,0.34972
europe_and_northern_america,2014,0.32542
europe_and_northern_america,2015,0.31938
europe_and_northern_america,2016,0.30031
europe_and_northern_america,2017,0.33050
europe_and_northern_america,2018,0.33956
europe_and_northern_america,2019,0.32205
europe_and_northern_america,2020,0.25526
europe_and_northern_america,2021,0.28402
europe_and_northern_america,2022,0.32452
fiji,2003,0.33352
fiji,2004,0.34619
fiji,2005,0.34490
fiji,2006,0.35701
fiji,2007,0.36013
fiji,2008,0.31147
fiji,2009,0.28875
fiji,2010,0.27323
fiji,2011,0.28393
fiji,2012,0.30171
fiji,2013,0.33028
fiji,2014,0.27931
fiji,2015,0.28416
fiji,2016,0.39460
fiji,2017,0.41087
fiji,2018,0.44040
fiji,2019,0.45331
fiji,2020,0.47710
fiji,2021,0.48397
fiji,2022,0.48073
finland,2005,0.0000
finland,2006,0.0000
finland,2007,0.0000
finland,2008,0.14686
finland,2009,0.22601
finland,2010,0.31778
finland,2011,0.23918
finland,2012,0.17969
finland,2013,0.13764
finland,2014,0.11540
finland,2015,0.090647
finland,2016,0.087816
finland,2017,0.045558
finland,2018,0.047421
finland,2019,0.018883
finland,2020,0.019246
finland,2021,0.019711
finland,2022,0.018859
france,2003,1.1723
france,2004,1.1984
france,2005,1.1539
france,2006,1.0036
france,2007,1.2527
france,2008,1.7966
france,2009,1.2830
france,2010,1.6792
france,2011,1.7080
france,2012,1.7079
france,2013,1.5565
france,2014,2.1776
france,2015,1.4780
france,2016,1.3648
france,2017,1.6961
france,2018,1.9382
france,2019,1.8137
france,2020,1.7010
france,2021,2.5356
france,2022,3.0740
gabon,1987,1.8505
gabon,1988,1.1850
gabon,1989,0.84144
gabon,1990,0.62419
gabon,1991,0.50934
gabon,1992,0.44910
gabon,1993,0.40772
gabon,1994,0.40512
gabon,1995,0.33541
gabon,1996,0.27707
gabon,1997,0.27063
gabon,1998,0.24870
gabon,1999,0.21573
gabon,2000,0.16677
gabon,2001,0.17823
gabon,2002,0.18116
gabon,2003,0.19332
gabon,2004,0.18035
gabon,2005,0.16824
gabon,2006,0.16058
gabon,2007,0.17237
gabon,2008,0.14198
gabon,2009,0.16908
gabon,2010,0.14051
gabon,2011,0.13195
gabon,2012,0.13572
gabon,2013,0.14232
gabon,2014,0.16150
gabon,2015,0.19972
gabon,2016,0.23521
gabon,2017,0.25017
gabon,2018,0.26048
gabon,2019,0.27661
gabon,2020,0.32401
gabon,2021,0.29843
gabon,2022,0.30621
gambia,1991,0.047192
gambia,1992,0.048167
gambia,1993,0.050745
gambia,1994,0.058321
gambia,1995,0.066923
gambia,1996,0.059901
gambia,1997,0.070359
gambia,1998,0.069294
gambia,1999,0.094130
gambia,2000,0.10207
gambia,2001,0.11190
gambia,2002,0.10666
gambia,2003,0.12099
gambia,2004,0.13262
gambia,2005,0.13192
gambia,2006,0.10466
gambia,2007,0.099273
gambia,2008,0.13328
gambia,2009,0.15151
gambia,2010,0.17796
gambia,2011,0.12637
gambia,2012,0.13392
gambia,2013,0.13188
gambia,2014,0.11136
gambia,2015,0.11459
gambia,2016,0.11499
gambia,2017,0.11580
gambia,2018,0.11749
gambia,2019,0.12564
gambia,2020,0.13421
gambia,2021,0.15680
gambia,2022,0.15074
georgia,1992,0.71479
georgia,1993,0.74092
georgia,1994,0.63961
georgia,1995,0.41619
georgia,1996,0.36479
georgia,1997,0.32993
georgia,1998,0.31869
georgia,1999,0.30252
georgia,2000,0.24967
georgia,2001,0.30219
georgia,2002,0.33063
georgia,2003,0.41499
georgia,2004,0.41935
georgia,2005,0.46510
georgia,2006,0.40574
georgia,2007,0.35653
georgia,2008,0.30590
georgia,2009,0.29928
georgia,2010,0.29168
georgia,2011,0.34623
georgia,2012,0.33844
georgia,2013,0.38058
georgia,2014,0.40694
georgia,2015,0.40017
georgia,2016,0.40433
georgia,2017,0.36264
georgia,2018,0.43976
georgia,2019,0.40929
georgia,2020,0.43508
georgia,2021,0.35097
georgia,2022,0.69700
germany,2006,1.0859
germany,2007,1.3620
germany,2008,1.4405
germany,2009,1.2213
germany,2010,1.9311
germany,2011,1.9549
germany,2012,1.7001
germany,2013,1.9377
germany,2014,2.0376
germany,2015,1.5531
germany,2016,1.7278
germany,2017,2.2101
germany,2018,1.4930
germany,2019,1.9363
germany,2020,1.7472
germany,2021,1.8155
germany,2022,2.4923
ghana,1994,0.011107
ghana,1995,0.020697
ghana,1996,0.030510
ghana,1997,0.037120
ghana,1998,0.047005
ghana,1999,0.056516
ghana,2000,0.065615
ghana,2001,0.071548
ghana,2002,0.077692
ghana,2003,0.087956
ghana,2004,0.099239
ghana,2005,0.10694
ghana,2006,0.10907
ghana,2007,0.10982
ghana,2008,0.13192
ghana,2009,0.14865
ghana,2010,0.14775
ghana,2011,0.13873
ghana,2012,0.13843
ghana,2013,0.14239
ghana,2014,0.13765
ghana,2015,0.14031
ghana,2016,0.14809
ghana,2017,0.15028
ghana,2018,0.14797
ghana,2019,0.15053
ghana,2020,0.16467
ghana,2021,0.18040
ghana,2022,0.18509
greece,1990,0.57726
greece,1991,0.67492
greece,1992,0.61549
greece,1993,0.60525
greece,1994,0.68505
greece,1995,0.69229
greece,1996,0.64179
greece,1997,0.64156
greece,1998,0.59952
greece,1999,0.56594
greece,2000,0.52379
greece,2001,0.54612
greece,2002,0.59507
greece,2003,0.64078
greece,2004,0.57721
greece,2005,0.58407
greece,2006,0.47334
greece,2007,0.46262
greece,2008,0.42899
greece,2009,0.37893
greece,2010,0.34825
greece,2011,0.34188
greece,2012,0.36527
greece,2013,0.36341
greece,2014,0.39003
greece,2015,0.42310
greece,2016,0.39438
greece,2017,0.46350
greece,2018,0.46851
greece,2019,0.52520
greece,2020,0.53657
greece,2021,0.51953
greece,2022,0.55333
grenada,2008,1.2734
grenada,2009,1.4637
grenada,2010,1.4251
grenada,2011,1.4192
grenada,2012,1.5283
grenada,2013,1.5696
grenada,2014,2.1320
grenada,2015,2.7628
grenada,2016,2.3947
grenada,2017,2.1646
grenada,2018,2.1891
grenada,2019,1.9812
grenada,2020,1.7903
grenada,2021,2.0404
grenada,2022,2.0728
guatemala,2001,0.65691
guatemala,2002,0.69936
guatemala,2003,0.69609
guatemala,2004,0.68551
guatemala,2005,0.67189
guatemala,2006,0.63463
guatemala,2007,0.70648
guatemala,2008,0.71047
guatemala,2009,0.74671
guatemala,2010,0.72837
guatemala,2011,0.76009
guatemala,2012,0.74584
guatemala,2013,0.77923
guatemala,2014,0.79171
guatemala,2015,0.81532
guatemala,2016,0.81148
guatemala,2017,0.83950
guatemala,2018,0.84475
guatemala,2019,0.87620
guatemala,2020,0.90790
guatemala,2021,0.91852
guatemala,2022,0.95712
guinea,2000,0.19089
guinea,2001,0.047372
guinea,2002,0.045168
guinea,2003,0.026243
guinea,2004,0.027817
guinea,2005,0.025338
guinea,2006,0.025267
guinea,2007,0.027046
guinea,2008,0.024876
guinea,2009,0.023435
guinea,2010,0.024447
guinea,2011,0.022112
guinea,2012,0.022867
guinea,2013,0.023103
guinea,2014,0.022313
guinea,2015,0.022776
guinea,2016,0.022396
guinea,2017,0.026860
guinea,2018,0.028929
guinea,2019,0.034658
guinea,2020,0.034547
guinea,2021,0.038290
guinea,2022,0.040089
guinea_bissau,1994,0.28340
guinea_bissau,1995,0.16659
guinea_bissau,1996,0.096004
guinea_bissau,1997,0.075210
guinea_bissau,1998,0.063979
guinea_bissau,1999,0.076377
guinea_bissau,2000,0.074527
guinea_bissau,2001,0.069144
guinea_bissau,2002,0.075466
guinea_bissau,2003,0.075426
guinea_bissau,2004,0.076862
guinea_bissau,2005,0.084657
guinea_bissau,2006,0.082516
guinea_bissau,2007,0.087053
guinea_bissau,2008,0.097109
guinea_bissau,2009,0.094642
guinea_bissau,2010,0.10145
guinea_bissau,2011,0.10950
guinea_bissau,2012,0.11209
guinea_bissau,2013,0.10894
guinea_bissau,2014,0.10250
guinea_bissau,2015,0.12375
guinea_bissau,2016,0.13026
guinea_bissau,2017,0.14634
guinea_bissau,2018,0.10003
guinea_bissau,2019,0.10346
guinea_bissau,2020,0.10367
guinea_bissau,2021,0.11164
guinea_bissau,2022,0.11589
guyana,2010,0.41306
guyana,2011,0.34045
guyana,2012,0.29764
guyana,2013,0.24583
guyana,2014,0.17030
guyana,2015,0.098134
guyana,2016,0.0090448
guyana,2017,0.010474
guyana,2018,0.0093899
guyana,2019,0.0089100
guyana,2020,0.012243
guyana,2021,0.011737
guyana,2022,0.014290
haiti,1991,0.24945
haiti,1992,0.26350
haiti,1993,0.22098
haiti,1994,0.21056
haiti,1995,0.15846
haiti,1996,0.14175
haiti,1997,0.16127
haiti,1998,0.17376
haiti,1999,0.19725
haiti,2000,0.20695
haiti,2001,0.19925
haiti,2002,0.19345
haiti,2003,0.21312
haiti,2004,0.20362
haiti,2005,0.24078
haiti,2006,0.24984
haiti,2007,0.28794
haiti,2008,0.28987
haiti,2009,0.31023
haiti,2010,0.30177
haiti,2011,0.28296
haiti,2012,0.24526
haiti,2013,0.22054
haiti,2014,0.21011
haiti,2015,0.20599
haiti,2016,0.21911
haiti,2017,0.23521
haiti,2018,0.23782
haiti,2019,0.24180
haiti,2020,0.22998
haiti,2021,0.24392
haiti,2022,0.23586
honduras,2003,0.11003
honduras,2004,0.12674
honduras,2005,0.14234
honduras,2006,0.12691
honduras,2007,0.15114
honduras,2008,0.17732
honduras,2009,0.15414
honduras,2010,0.17121
honduras,2011,0.21809
honduras,2012,0.21666
honduras,2013,0.20013
honduras,2014,0.21213
honduras,2015,0.21461
honduras,2016,0.21993
honduras,2017,0.24244
honduras,2018,0.23071
honduras,2019,0.21936
honduras,2020,0.22501
honduras,2021,0.23073
honduras,2022,0.27324
hungary,2000,0.15406
hungary,2001,0.22481
hungary,2002,0.27604
hungary,2003,0.32539
hungary,2004,0.32071
hungary,2005,0.37328
hungary,2006,0.40755
hungary,2007,0.43023
hungary,2008,0.42742
hungary,2009,0.37380
hungary,2010,0.39517
hungary,2011,0.55648
hungary,2012,0.65226
hungary,2013,0.52534
hungary,2014,0.38757
hungary,2015,0.33618
hungary,2016,0.44771
hungary,2017,0.39827
hungary,2018,0.36546
hungary,2019,0.39790
hungary,2020,0.42840
hungary,2021,0.45609
hungary,2022,0.49914
iceland,2014,1.2957
iceland,2015,0.90617
iceland,2016,0.83294
iceland,2017,0.71640
iceland,2018,0.77670
iceland,2019,0.88778
iceland,2020,0.87208
iceland,2021,0.84889
iceland,2022,0.85107
india,1975,0.097813
india,1976,0.096148
india,1977,0.088857
india,1978,0.093374
india,1979,0.086809
india,1980,0.10123
india,1981,0.10613
india,1982,0.086775
india,1983,0.10509
india,1984,0.11148
india,1985,0.10899
india,1986,0.11030
india,1987,0.11491
india,1988,0.12231
india,1989,0.11596
india,1990,0.13982
india,1991,0.15634
india,1992,0.16018
india,1993,0.16878
india,1994,0.17561
india,1995,0.17390
india,1996,0.19211
india,1997,0.19194
india,1998,0.20060
india,1999,0.20179
india,2000,0.19416
india,2001,0.20299
india,2002,0.18540
india,2003,0.19745
india,2004,0.19361
india,2005,0.16981
india,2006,0.19029
india,2007,0.21717
india,2008,0.23727
india,2009,0.25287
india,2010,0.27549
india,2011,0.29429
india,2012,0.30563
india,2013,0.33410
india,2014,0.35107
india,2015,0.36501
india,2016,0.40022
india,2017,0.43275
india,2018,0.44558
india,2019,0.48337
india,2020,0.50691
india,2021,0.51350
india,2022,0.53208
indonesia,2005,0.23263
indonesia,2006,0.23054
indonesia,2007,0.24695
indonesia,2008,0.26393
indonesia,2009,0.27898
indonesia,2010,0.28341
indonesia,2011,0.28156
indonesia,2012,0.28395
indonesia,2013,0.28802
indonesia,2014,0.29146
indonesia,2015,0.30405
indonesia,2016,0.31606
indonesia,2017,0.32404
indonesia,2018,0.32962
indonesia,2019,0.34421
indonesia,2020,0.36374
indonesia,2021,0.36688
indonesia,2022,0.36072
iran_islamic_republic_of,1993,0.20351
iran_islamic_republic_of,1994,0.18874
iran_islamic_republic_of,1995,0.21619
iran_islamic_republic_of,1996,0.18399
iran_islamic_republic_of,1997,0.17304
iran_islamic_republic_of,1998,0.20799
iran_islamic_republic_of,1999,0.18151
iran_islamic_republic_of,2000,0.17494
iran_islamic_republic_of,2001,0.16436
iran_islamic_republic_of,2002,0.16623
iran_islamic_republic_of,2003,0.17348
iran_islamic_republic_of,2004,0.16300
iran_islamic_republic_of,2005,0.14673
iran_islamic_republic_of,2006,0.15417
iran_islamic_republic_of,2007,0.16435
iran_islamic_republic_of,2008,0.13704
iran_islamic_republic_of,2009,0.15276
iran_islamic_republic_of,2010,0.14798
iran_islamic_republic_of,2011,0.12415
iran_islamic_republic_of,2012,0.17264
iran_islamic_republic_of,2013,0.21650
iran_islamic_republic_of,2014,0.23952
iran_islamic_republic_of,2015,0.25041
iran_islamic_republic_of,2016,0.26029
iran_islamic_republic_of,2017,0.26455
iran_islamic_republic_of,2018,0.28962
iran_islamic_republic_of,2019,0.14904
iran_islamic_republic_of,2020,0.31635
iran_islamic_republic_of,2021,0.33617
iran_islamic_republic_of,2022,0.33825
iraq,1990,0.20330
iraq,1991,0.10331
iraq,1992,0.060112
iraq,1993,0.084939
iraq,1994,0.083718
iraq,1995,0.065575
iraq,1996,0.085719
iraq,1997,0.068413
iraq,1998,0.094575
iraq,1999,0.068462
iraq,2000,0.046316
iraq,2001,0.071300
iraq,2002,0.083917
iraq,2003,0.068027
iraq,2004,0.086828
iraq,2005,0.090441
