area,year,not_treated_municipal_wastewater
netherlands_kingdom_of_the,1985,0.095000
netherlands_kingdom_of_the,1986,0.11440
netherlands_kingdom_of_the,1987,0.13380
netherlands_kingdom_of_the,1988,0.15320
netherlands_kingdom_of_the,1989,0.17260
netherlands_kingdom_of_the,1990,0.19200
netherlands_kingdom_of_the,1991,0.068000
netherlands_kingdom_of_the,1992,0.058600
netherlands_kingdom_of_the,1993,0.049200
netherlands_kingdom_of_the,1994,0.039800
netherlands_kingdom_of_the,1995,0.030400
netherlands_kingdom_of_the,1996,0.021000
netherlands_kingdom_of_the,1997,0.019100
netherlands_kingdom_of_the,1998,0.017200
netherlands_kingdom_of_the,1999,0.015300
netherlands_kingdom_of_the,2000,0.013400
netherlands_kingdom_of_the,2001,0.011500
netherlands_kingdom_of_the,2002,0.016778
netherlands_kingdom_of_the,2003,0.022056
netherlands_kingdom_of_the,2004,0.027333
netherlands_kingdom_of_the,2005,0.032611
netherlands_kingdom_of_the,2006,0.037889
netherlands_kingdom_of_the,2007,0.043167
netherlands_kingdom_of_the,2008,0.048444
netherlands_kingdom_of_the,2009,0.053722
netherlands_kingdom_of_the,2010,0.059000
netherlands_kingdom_of_the,2011,0.059000
netherlands_kingdom_of_the,2012,0.059000
netherlands_kingdom_of_the,2013,0.059000
netherlands_kingdom_of_the,2014,0.059000
netherlands_kingdom_of_the,2015,0.059000
netherlands_kingdom_of_the,2016,0.059000
netherlands_kingdom_of_the,2017,0.059000
netherlands_kingdom_of_the,2018,0.059000
netherlands_kingdom_of_the,2019,0.059000
netherlands_kingdom_of_the,2020,0.059000
netherlands_kingdom_of_the,2021,0.059000
netherlands_kingdom_of_the,2022,0.059000
nicaragua,1996,0.061400
nicaragua,1997,0.072350
nicaragua,1998,0.083300
nicaragua,1999,0.094250
nicaragua,2000,0.10520
nicaragua,2001,0.11615
nicaragua,2002,0.12710
nicaragua,2003,0.13805
nicaragua,2004,0.14900
nicaragua,2005,0.15995
nicaragua,2006,0.17090
nicaragua,2007,0.18185
nicaragua,2008,0.19280
nicaragua,2009,0.19280
nicaragua,2010,0.19280
nicaragua,2011,0.19280
nicaragua,2012,0.19280
nicaragua,2013,0.19280
nicaragua,2014,0.19280
nicaragua,2015,0.19280
nicaragua,2016,0.19280
nicaragua,2017,0.19280
nicaragua,2018,0.19280
nicaragua,2019,0.19280
nicaragua,2020,0.19280
nicaragua,2021,0.19280
nicaragua,2022,0.19280
oman,2000,0.080200
oman,2001,0.080200
oman,2002,0.080200
oman,2003,0.080200
oman,2004,0.080200
oman,2005,0.080200
oman,2006,0.080200
oman,2007,0.080200
oman,2008,0.080200
oman,2009,0.080200
oman,2010,0.080200
oman,2011,0.080200
oman,2012,0.080200
oman,2013,0.080200
oman,2014,0.080200
oman,2015,0.080200
oman,2016,0.080200
oman,2017,0.080200
oman,2018,0.080200
oman,2019,0.080200
oman,2020,0.080200
oman,2021,0.080200
oman,2022,0.080200
pakistan,2004,1.0220
pakistan,2005,1.0220
pakistan,2006,1.0220
pakistan,2007,1.0220
pakistan,2008,1.0220
pakistan,2009,1.0220
pakistan,2010,1.0220
pakistan,2011,1.0220
pakistan,2012,1.0220
pakistan,2013,1.0220
pakistan,2014,1.0220
pakistan,2015,1.0220
pakistan,2016,1.0220
pakistan,2017,1.0220
pakistan,2018,1.0220
pakistan,2019,1.0220
pakistan,2020,1.0220
pakistan,2021,1.0220
pakistan,2022,1.0220
peru,2011,0.73390
peru,2012,0.73390
peru,2013,0.73390
peru,2014,0.73390
peru,2015,0.73390
peru,2016,0.73390
peru,2017,0.73390
peru,2018,0.73390
peru,2019,0.73390
peru,2020,0.73390
peru,2021,0.73390
peru,2022,0.73390
poland,2011,0.91500
poland,2012,0.91500
poland,2013,0.91500
poland,2014,0.91500
poland,2015,0.91500
poland,2016,0.91500
poland,2017,0.91500
poland,2018,0.91500
poland,2019,0.91500
poland,2020,0.91500
poland,2021,0.91500
poland,2022,0.91500
portugal,2009,0.30700
portugal,2010,0.30700
portugal,2011,0.30700
portugal,2012,0.30700
portugal,2013,0.30700
portugal,2014,0.30700
portugal,2015,0.30700
portugal,2016,0.30700
portugal,2017,0.30700
portugal,2018,0.30700
portugal,2019,0.30700
portugal,2020,0.30700
portugal,2021,0.30700
portugal,2022,0.30700
republic_of_korea,2011,1.2550
republic_of_korea,2012,1.2550
republic_of_korea,2013,1.2550
republic_of_korea,2014,1.2550
republic_of_korea,2015,1.2550
republic_of_korea,2016,1.2550
republic_of_korea,2017,1.2550
republic_of_korea,2018,1.2550
republic_of_korea,2019,1.2550
republic_of_korea,2020,1.2550
republic_of_korea,2021,1.2550
republic_of_korea,2022,1.2550
romania,2011,5.2530
romania,2012,5.2530
romania,2013,5.2530
romania,2014,5.2530
romania,2015,5.2530
romania,2016,5.2530
romania,2017,5.2530
romania,2018,5.2530
romania,2019,5.2530
romania,2020,5.2530
romania,2021,5.2530
romania,2022,5.2530
saudi_arabia,2000,0.17100
saudi_arabia,2001,0.20220
saudi_arabia,2002,0.23340
saudi_arabia,2003,0.26460
saudi_arabia,2004,0.29580
saudi_arabia,2005,0.32700
saudi_arabia,2006,0.35820
saudi_arabia,2007,0.38940
saudi_arabia,2008,0.42060
saudi_arabia,2009,0.45180
saudi_arabia,2010,0.48300
saudi_arabia,2011,0.48300
saudi_arabia,2012,0.48300
saudi_arabia,2013,0.48300
saudi_arabia,2014,0.48300
saudi_arabia,2015,0.48300
saudi_arabia,2016,0.48300
saudi_arabia,2017,0.48300
saudi_arabia,2018,0.48300
saudi_arabia,2019,0.48300
saudi_arabia,2020,0.48300
saudi_arabia,2021,0.48300
saudi_arabia,2022,0.48300
senegal,2008,0.062900
senegal,2009,0.058800
senegal,2010,0.058800
senegal,2011,0.058800
senegal,2012,0.058800
senegal,2013,0.058800
senegal,2014,0.058800
senegal,2015,0.058800
senegal,2016,0.058800
senegal,2017,0.058800
senegal,2018,0.058800
senegal,2019,0.058800
senegal,2020,0.058800
senegal,2021,0.058800
senegal,2022,0.058800
slovenia,2003,0.040000
slovenia,2004,0.033000
slovenia,2005,0.066000
slovenia,2006,0.044000
slovenia,2007,0.038000
slovenia,2008,0.041000
slovenia,2009,0.052000
slovenia,2010,0.046400
slovenia,2011,0.046400
slovenia,2012,0.046400
slovenia,2013,0.046400
slovenia,2014,0.046400
slovenia,2015,0.046400
slovenia,2016,0.046400
slovenia,2017,0.046400
slovenia,2018,0.046400
slovenia,2019,0.046400
slovenia,2020,0.046400
slovenia,2021,0.046400
slovenia,2022,0.046400
south_africa,2000,2.1640
south_africa,2001,2.1039
south_africa,2002,2.0438
south_africa,2003,1.9837
south_africa,2004,1.9236
south_africa,2005,1.8634
south_africa,2006,1.8033
south_africa,2007,1.7432
south_africa,2008,1.6831
south_africa,2009,1.6230
south_africa,2010,1.6230
south_africa,2011,1.6230
south_africa,2012,1.6230
south_africa,2013,1.6230
south_africa,2014,1.6230
south_africa,2015,1.6230
south_africa,2016,1.6230
south_africa,2017,1.6230
south_africa,2018,1.6230
south_africa,2019,1.6230
south_africa,2020,1.6230
south_africa,2021,1.6230
south_africa,2022,1.6230
spain,2000,0.11200
spain,2001,0.11000
spain,2002,0.15900
spain,2003,0.077000
spain,2004,0.023000
spain,2005,0.023000
spain,2006,0.023000
spain,2007,0.023000
spain,2008,0.023000
spain,2009,0.023000
spain,2010,0.023000
spain,2011,0.023000
spain,2012,0.023000
spain,2013,0.023000
spain,2014,0.023000
spain,2015,0.023000
spain,2016,0.023000
spain,2017,0.023000
spain,2018,0.023000
spain,2019,0.023000
spain,2020,0.023000
spain,2021,0.023000
spain,2022,0.023000
sweden,2010,0.23500
sweden,2011,0.23500
sweden,2012,0.23500
sweden,2013,0.23500
sweden,2014,0.23500
sweden,2015,0.23500
sweden,2016,0.23500
sweden,2017,0.23500
sweden,2018,0.23500
sweden,2019,0.23500
sweden,2020,0.23500
sweden,2021,0.23500
sweden,2022,0.23500
switzerland,2011,0.32500
switzerland,2012,0.32500
switzerland,2013,0.32500
switzerland,2014,0.32500
switzerland,2015,0.32500
switzerland,2016,0.32500
switzerland,2017,0.32500
switzerland,2018,0.32500
switzerland,2019,0.32500
switzerland,2020,0.32500
switzerland,2021,0.32500
switzerland,2022,0.32500
syrian_arab_republic,2000,0.41500
syrian_arab_republic,2001,0.45644
syrian_arab_republic,2002,0.49789
syrian_arab_republic,2003,0.53933
syrian_arab_republic,2004,0.58078
syrian_arab_republic,2005,0.62222
syrian_arab_republic,2006,0.66367
syrian_arab_republic,2007,0.70511
syrian_arab_republic,2008,0.74656
syrian_arab_republic,2009,0.78800
syrian_arab_republic,2010,0.79867
syrian_arab_republic,2011,0.80933
syrian_arab_republic,2012,0.82000
syrian_arab_republic,2013,0.82000
syrian_arab_republic,2014,0.82000
syrian_arab_republic,2015,0.82000
syrian_arab_republic,2016,0.82000
syrian_arab_republic,2017,0.82000
syrian_arab_republic,2018,0.82000
syrian_arab_republic,2019,0.82000
syrian_arab_republic,2020,0.82000
syrian_arab_republic,2021,0.82000
syrian_arab_republic,2022,0.82000
tajikistan,2004,4.5480
tajikistan,2005,4.5480
tajikistan,2006,4.5480
tajikistan,2007,4.5480
tajikistan,2008,4.5480
tajikistan,2009,4.5480
tajikistan,2010,4.5480
tajikistan,2011,4.5480
tajikistan,2012,4.5480
tajikistan,2013,4.5480
tajikistan,2014,4.5480
tajikistan,2015,4.5480
tajikistan,2016,4.5480
tajikistan,2017,4.5480
tajikistan,2018,4.5480
tajikistan,2019,4.5480
tajikistan,2020,4.5480
tajikistan,2021,4.5480
tajikistan,2022,4.5480
thailand,2012,3.9420
thailand,2013,3.9420
thailand,2014,3.9420
thailand,2015,3.9420
thailand,2016,3.9420
thailand,2017,3.9420
thailand,2018,3.9420
thailand,2019,3.9420
thailand,2020,3.9420
thailand,2021,3.9420
thailand,2022,3.9420
tunisia,2000,0.096000
tunisia,2001,0.081667
tunisia,2002,0.067333
tunisia,2003,0.053000
tunisia,2004,0.054667
tunisia,2005,0.056333
tunisia,2006,0.058000
tunisia,2007,0.059667
tunisia,2008,0.061333
tunisia,2009,0.063000
tunisia,2010,0.063000
tunisia,2011,0.063000
tunisia,2012,0.063000
tunisia,2013,0.063000
tunisia,2014,0.063000
tunisia,2015,0.063000
tunisia,2016,0.063000
tunisia,2017,0.063000
tunisia,2018,0.063000
tunisia,2019,0.063000
tunisia,2020,0.063000
tunisia,2021,0.063000
tunisia,2022,0.063000
turkiye,1994,2.3000
turkiye,1995,2.1296
turkiye,1996,1.9591
turkiye,1997,1.7887
turkiye,1998,1.6183
turkiye,1999,1.4479
turkiye,2000,1.2774
turkiye,2001,1.1070
turkiye,2002,1.1170
turkiye,2003,1.2740
turkiye,2004,1.2820
turkiye,2005,1.2545
turkiye,2006,1.2270
turkiye,2007,1.1185
turkiye,2008,1.0100
turkiye,2009,0.93650
turkiye,2010,0.86300
turkiye,2011,0.83950
turkiye,2012,0.81600
turkiye,2013,0.81500
turkiye,2014,0.81400
turkiye,2015,0.81400
turkiye,2016,0.81400
turkiye,2017,0.81400
turkiye,2018,0.81400
turkiye,2019,0.81400
turkiye,2020,0.81400
turkiye,2021,0.81400
turkiye,2022,0.81400
ukraine,2005,0.83920
ukraine,2006,0.83920
ukraine,2007,0.83920
ukraine,2008,0.83920
ukraine,2009,0.83920
ukraine,2010,0.83920
ukraine,2011,0.83920
ukraine,2012,0.83920
ukraine,2013,0.83920
ukraine,2014,0.83920
ukraine,2015,0.83920
ukraine,2016,0.83920
ukraine,2017,0.83920
ukraine,2018,0.83920
ukraine,2019,0.83920
ukraine,2020,0.83920
ukraine,2021,0.83920
ukraine,2022,0.83920
united_arab_emirates,1995,0.39200
united_arab_emirates,1996,0.37075
united_arab_emirates,1997,0.34950
united_arab_emirates,1998,0.32825
united_arab_emirates,1999,0.30700
united_arab_emirates,2000,0.30700
united_arab_emirates,2001,0.30700
united_arab_emirates,2002,0.30700
united_arab_emirates,2003,0.30700
united_arab_emirates,2004,0.30700
united_arab_emirates,2005,0.30700
united_arab_emirates,2006,0.30700
united_arab_emirates,2007,0.30700
united_arab_emirates,2008,0.30700
united_arab_emirates,2009,0.30700
united_arab_emirates,2010,0.30700
united_arab_emirates,2011,0.30700
united_arab_emirates,2012,0.30700
united_arab_emirates,2013,0.30700
united_arab_emirates,2014,0.30700
united_arab_emirates,2015,0.30700
united_arab_emirates,2016,0.30700
united_arab_emirates,2017,0.30700
united_arab_emirates,2018,0.30700
united_arab_emirates,2019,0.30700
united_arab_emirates,2020,0.30700
united_arab_emirates,2021,0.30700
united_arab_emirates,2022,0.30700
united_kingdom_of_great_britain_and_northern_ireland,2006,0.026000
united_kingdom_of_great_britain_and_northern_ireland,2007,0.029000
united_kingdom_of_great_britain_and_northern_ireland,2008,0.032000
united_kingdom_of_great_britain_and_northern_ireland,2009,0.035000
united_kingdom_of_great_britain_and_northern_ireland,2010,0.038000
united_kingdom_of_great_britain_and_northern_ireland,2011,0.041000
united_kingdom_of_great_britain_and_northern_ireland,2012,0.041000
united_kingdom_of_great_britain_and_northern_ireland,2013,0.041000
united_kingdom_of_great_britain_and_northern_ireland,2014,0.041000
united_kingdom_of_great_britain_and_northern_ireland,2015,0.041000
united_kingdom_of_great_britain_and_northern_ireland,2016,0.041000
united_kingdom_of_great_britain_and_northern_ireland,2017,0.041000
united_kingdom_of_great_britain_and_northern_ireland,2018,0.041000
united_kingdom_of_great_britain_and_northern_ireland,2019,0.041000
united_kingdom_of_great_britain_and_northern_ireland,2020,0.041000
united_kingdom_of_great_britain_and_northern_ireland,2021,0.041000
united_kingdom_of_great_britain_and_northern_ireland,2022,0.041000
united_states_of_america,2008,15.720
united_states_of_america,2009,15.720
united_states_of_america,2010,15.720
united_states_of_america,2011,15.720
united_states_of_america,2012,15.720
united_states_of_america,2013,15.720
united_states_of_america,2014,15.720
united_states_of_america,2015,15.720
united_states_of_america,2016,15.720
united_states_of_america,2017,15.720
united_states_of_america,2018,15.720
united_states_of_america,2019,15.720
united_states_of_america,2020,15.720
united_states_of_america,2021,15.720
united_states_of_america,2022,15.720
viet_nam,2012,1.7750
viet_nam,2013,1.7750
viet_nam,2014,1.7750
viet_nam,2015,1.7750
viet_nam,2016,1.7750
viet_nam,2017,1.7750
viet_nam,2018,1.7750
viet_nam,2019,1.7750
viet_nam,2020,1.7750
viet_nam,2021,1.7750
viet_nam,2022,1.7750
zimbabwe,2012,0.099000
zimbabwe,2013,0.099000
zimbabwe,2014,0.099000
zimbabwe,2015,0.099000
zimbabwe,2016,0.099000
zimbabwe,2017,0.099000
zimbabwe,2018,0.099000
zimbabwe,2019,0.099000
zimbabwe,2020,0.099000
zimbabwe,2021,0.099000
zimbabwe,2022,0.099000
