area,year,total_cultivated_area_drained
kuwait,2002,0.0020000
kuwait,2003,0.0020000
kuwait,2004,0.0020000
kuwait,2005,0.0020000
kuwait,2006,0.0020000
kuwait,2007,0.0020000
kuwait,2008,0.0020000
kuwait,2009,0.0020000
kuwait,2010,0.0020000
kuwait,2011,0.0020000
kuwait,2012,0.0020000
kuwait,2013,0.0020000
kuwait,2014,0.0020000
kuwait,2015,0.0020000
kuwait,2016,0.0020000
kuwait,2017,0.0020000
kuwait,2018,0.0020000
kuwait,2019,0.0020000
kuwait,2020,0.0020000
kuwait,2021,0.0020000
kuwait,2022,0.0020000
kyrgyzstan,1994,149.00
kyrgyzstan,1995,148.59
kyrgyzstan,1996,148.18
kyrgyzstan,1997,147.77
kyrgyzstan,1998,147.36
kyrgyzstan,1999,146.95
kyrgyzstan,2000,147.90
kyrgyzstan,2001,146.81
kyrgyzstan,2002,147.08
kyrgyzstan,2003,147.35
kyrgyzstan,2004,147.63
kyrgyzstan,2005,147.90
kyrgyzstan,2006,147.90
kyrgyzstan,2007,147.90
kyrgyzstan,2008,147.90
kyrgyzstan,2009,147.90
kyrgyzstan,2010,147.90
kyrgyzstan,2011,147.90
kyrgyzstan,2012,147.90
kyrgyzstan,2013,147.90
kyrgyzstan,2014,147.90
kyrgyzstan,2015,147.90
kyrgyzstan,2016,147.90
kyrgyzstan,2017,147.90
kyrgyzstan,2018,147.90
kyrgyzstan,2019,147.90
kyrgyzstan,2020,147.90
kyrgyzstan,2021,147.90
kyrgyzstan,2022,147.90
land_locked_developing_countries,2000,5466.3
land_locked_developing_countries,2001,5466.6
land_locked_developing_countries,2002,5515.1
land_locked_developing_countries,2003,5516.8
land_locked_developing_countries,2004,5517.6
land_locked_developing_countries,2005,5518.3
land_locked_developing_countries,2006,5518.8
land_locked_developing_countries,2007,5521.4
land_locked_developing_countries,2008,5524.0
land_locked_developing_countries,2009,5562.6
land_locked_developing_countries,2010,5564.1
land_locked_developing_countries,2011,5580.2
land_locked_developing_countries,2012,5596.3
land_locked_developing_countries,2013,5612.4
land_locked_developing_countries,2014,5628.5
land_locked_developing_countries,2015,5654.9
land_locked_developing_countries,2016,5670.3
land_locked_developing_countries,2017,5680.9
land_locked_developing_countries,2018,5690.2
land_locked_developing_countries,2019,5699.5
land_locked_developing_countries,2020,5708.7
land_locked_developing_countries,2021,5718.0
land_locked_developing_countries,2022,5746.1
latin_america_and_the_caribbean,2000,8953.5
latin_america_and_the_caribbean,2001,8778.6
latin_america_and_the_caribbean,2002,8603.7
latin_america_and_the_caribbean,2003,8428.8
latin_america_and_the_caribbean,2004,8253.9
latin_america_and_the_caribbean,2005,9728.9
latin_america_and_the_caribbean,2006,9554.0
latin_america_and_the_caribbean,2007,9379.1
latin_america_and_the_caribbean,2008,9204.2
latin_america_and_the_caribbean,2009,9028.1
latin_america_and_the_caribbean,2010,8852.0
latin_america_and_the_caribbean,2011,8675.9
latin_america_and_the_caribbean,2012,8499.7
latin_america_and_the_caribbean,2013,8323.6
latin_america_and_the_caribbean,2014,8144.4
latin_america_and_the_caribbean,2015,7965.3
latin_america_and_the_caribbean,2016,7786.1
latin_america_and_the_caribbean,2017,7753.3
latin_america_and_the_caribbean,2018,10342
latin_america_and_the_caribbean,2019,10346
latin_america_and_the_caribbean,2020,10350
latin_america_and_the_caribbean,2021,10352
latin_america_and_the_caribbean,2022,10354
least_developed_countries,2000,2316.0
least_developed_countries,2001,2336.8
least_developed_countries,2002,2336.8
least_developed_countries,2003,2336.8
least_developed_countries,2004,2336.8
least_developed_countries,2005,2780.4
least_developed_countries,2006,2780.4
least_developed_countries,2007,2780.4
least_developed_countries,2008,2780.4
least_developed_countries,2009,2816.3
least_developed_countries,2010,2816.3
least_developed_countries,2011,2816.3
least_developed_countries,2012,2256.3
least_developed_countries,2013,2256.3
least_developed_countries,2014,2256.3
least_developed_countries,2015,2256.3
least_developed_countries,2016,2256.3
least_developed_countries,2017,2256.3
least_developed_countries,2018,2256.3
least_developed_countries,2019,2256.3
least_developed_countries,2020,2256.3
least_developed_countries,2021,2256.3
least_developed_countries,2022,2256.3
lebanon,1993,10.800
lebanon,1994,10.700
lebanon,1995,10.600
lebanon,1996,10.500
lebanon,1997,10.400
lebanon,1998,10.300
lebanon,1999,10.200
lebanon,2000,10.100
lebanon,2001,10.000
lebanon,2002,10.000
lebanon,2003,10.000
lebanon,2004,10.000
lebanon,2005,10.000
lebanon,2006,10.000
lebanon,2007,10.000
lebanon,2008,10.000
lebanon,2009,10.000
lebanon,2010,10.000
lebanon,2011,10.000
lebanon,2012,10.000
lebanon,2013,10.000
lebanon,2014,10.000
lebanon,2015,10.000
lebanon,2016,10.000
lebanon,2017,10.000
lebanon,2018,10.000
lebanon,2019,10.000
lebanon,2020,10.000
lebanon,2021,10.000
lebanon,2022,10.000
libya,2000,9.0000
libya,2001,9.0000
libya,2002,9.0000
libya,2003,9.0000
libya,2004,9.0000
libya,2005,9.0000
libya,2006,9.0000
libya,2007,9.0000
libya,2008,9.0000
libya,2009,9.0000
libya,2010,9.0000
libya,2011,9.0000
libya,2012,9.0000
libya,2013,9.0000
libya,2014,9.0000
libya,2015,9.0000
libya,2016,9.0000
libya,2017,9.0000
libya,2018,9.0000
libya,2019,9.0000
libya,2020,9.0000
libya,2021,9.0000
libya,2022,9.0000
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
madagascar,2005,443.60
madagascar,2006,443.60
madagascar,2007,443.60
madagascar,2008,443.60
madagascar,2009,443.60
madagascar,2010,443.60
madagascar,2011,443.60
madagascar,2012,443.60
madagascar,2013,443.60
madagascar,2014,443.60
madagascar,2015,443.60
madagascar,2016,443.60
madagascar,2017,443.60
madagascar,2018,443.60
madagascar,2019,443.60
madagascar,2020,443.60
madagascar,2021,443.60
madagascar,2022,443.60
malaysia,1994,940.60
malaysia,1995,940.60
malaysia,1996,940.60
malaysia,1997,940.60
malaysia,1998,940.60
malaysia,1999,940.60
malaysia,2000,940.60
malaysia,2001,940.60
malaysia,2002,940.60
malaysia,2003,940.60
malaysia,2004,940.60
malaysia,2005,940.60
malaysia,2006,940.60
malaysia,2007,940.60
malaysia,2008,940.60
malaysia,2009,940.60
malaysia,2010,940.60
malaysia,2011,940.60
malaysia,2012,940.60
malaysia,2013,940.60
malaysia,2014,940.60
malaysia,2015,940.60
malaysia,2016,940.60
malaysia,2017,940.60
malaysia,2018,940.60
malaysia,2019,940.60
malaysia,2020,940.60
malaysia,2021,940.60
malaysia,2022,940.60
maldives,1998,0.0000
maldives,1999,0.0000
maldives,2000,0.0000
maldives,2001,0.0000
maldives,2002,0.0000
maldives,2003,0.0000
maldives,2004,0.0000
maldives,2005,0.0000
maldives,2006,0.0000
maldives,2007,0.0000
maldives,2008,0.0000
maldives,2009,0.0000
maldives,2010,0.0000
maldives,2011,0.0000
maldives,2012,0.0000
maldives,2013,0.0000
maldives,2014,0.0000
maldives,2015,0.0000
maldives,2016,0.0000
maldives,2017,0.0000
maldives,2018,0.0000
maldives,2019,0.0000
maldives,2020,0.0000
maldives,2021,0.0000
maldives,2022,0.0000
malta,1995,0.0000
malta,1996,0.0000
malta,1997,0.0000
malta,1998,0.0000
malta,1999,0.0000
malta,2000,0.0000
malta,2001,0.0000
malta,2002,0.0000
malta,2003,0.0000
malta,2004,0.0000
malta,2005,0.0000
malta,2006,0.0000
malta,2007,0.0000
malta,2008,0.0000
malta,2009,0.0000
malta,2010,0.0000
malta,2011,0.0000
malta,2012,0.0000
malta,2013,0.0000
malta,2014,0.0000
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mauritania,1994,12.780
mauritania,1995,12.780
mauritania,1996,12.780
mauritania,1997,12.780
mauritania,1998,12.780
mauritania,1999,12.780
mauritania,2000,12.780
mauritania,2001,12.780
mauritania,2002,12.780
mauritania,2003,12.780
mauritania,2004,12.780
mauritania,2005,12.780
mauritania,2006,12.780
mauritania,2007,12.780
mauritania,2008,12.780
mauritania,2009,12.780
mauritania,2010,12.780
mauritania,2011,12.780
mauritania,2012,12.780
mauritania,2013,12.780
mauritania,2014,12.780
mauritania,2015,12.780
mauritania,2016,12.780
mauritania,2017,12.780
mauritania,2018,12.780
mauritania,2019,12.780
mauritania,2020,12.780
mauritania,2021,12.780
mauritania,2022,12.780
mauritius,2002,0.0000
mauritius,2003,0.0000
mauritius,2004,0.0000
mauritius,2005,0.0000
mauritius,2006,0.0000
mauritius,2007,0.0000
mauritius,2008,0.0000
mauritius,2009,0.0000
mauritius,2010,0.0000
mauritius,2011,0.0000
mauritius,2012,0.0000
mauritius,2013,0.0000
mauritius,2014,0.0000
mauritius,2015,0.0000
mauritius,2016,0.0000
mauritius,2017,0.0000
mauritius,2018,0.0000
mauritius,2019,0.0000
mauritius,2020,0.0000
mauritius,2021,0.0000
mauritius,2022,0.0000
mexico,1997,5203.0
mexico,1998,5023.8
mexico,1999,4844.7
mexico,2000,4665.5
mexico,2001,4486.3
mexico,2002,4307.1
mexico,2003,4128.0
mexico,2004,3948.8
mexico,2005,3769.6
mexico,2006,3590.4
mexico,2007,3411.3
mexico,2008,3232.1
mexico,2009,3052.9
mexico,2010,2873.7
mexico,2011,2694.6
mexico,2012,2515.4
mexico,2013,2336.2
mexico,2014,2157.0
mexico,2015,1977.9
mexico,2016,1798.7
mexico,2017,1765.9
mexico,2018,1775.6
mexico,2019,1779.9
mexico,2020,1783.5
mexico,2021,1785.4
mexico,2022,1787.3
morocco,1990,417.10
morocco,1991,431.34
morocco,1992,445.58
morocco,1993,459.82
morocco,1994,474.06
morocco,1995,488.30
morocco,1996,520.10
morocco,1997,551.90
morocco,1998,583.70
morocco,1999,615.50
morocco,2000,647.30
morocco,2001,647.75
morocco,2002,648.20
morocco,2003,648.65
morocco,2004,649.10
morocco,2005,653.87
morocco,2006,658.64
morocco,2007,663.41
morocco,2008,668.19
morocco,2009,672.96
morocco,2010,677.73
morocco,2011,682.50
morocco,2012,682.50
morocco,2013,682.50
morocco,2014,682.50
morocco,2015,682.50
morocco,2016,682.50
morocco,2017,682.50
morocco,2018,682.50
morocco,2019,682.50
morocco,2020,682.50
morocco,2021,682.50
morocco,2022,682.50
myanmar,1980,182.00
myanmar,1981,183.00
myanmar,1982,184.00
myanmar,1983,185.00
myanmar,1984,186.00
myanmar,1985,187.00
myanmar,1986,188.00
myanmar,1987,189.00
myanmar,1988,190.00
myanmar,1989,191.00
myanmar,1990,192.00
myanmar,1991,192.35
myanmar,1992,192.70
myanmar,1993,193.05
myanmar,1994,193.40
myanmar,1995,193.40
myanmar,1996,193.40
myanmar,1997,193.40
myanmar,1998,193.40
myanmar,1999,193.40
myanmar,2000,193.40
myanmar,2001,193.40
myanmar,2002,193.40
myanmar,2003,193.40
myanmar,2004,193.40
myanmar,2005,193.40
myanmar,2006,193.40
myanmar,2007,193.40
myanmar,2008,193.40
myanmar,2009,193.40
myanmar,2010,193.40
myanmar,2011,193.40
myanmar,2012,193.40
myanmar,2013,193.40
myanmar,2014,193.40
myanmar,2015,193.40
myanmar,2016,193.40
myanmar,2017,193.40
myanmar,2018,193.40
myanmar,2019,193.40
myanmar,2020,193.40
myanmar,2021,193.40
myanmar,2022,193.40
namibia,2003,2.0000
namibia,2004,2.0000
namibia,2005,2.0000
namibia,2006,2.0000
namibia,2007,2.0000
namibia,2008,2.0000
namibia,2009,2.0000
namibia,2010,2.0000
namibia,2011,2.0000
namibia,2012,2.0000
namibia,2013,2.0000
namibia,2014,2.0000
namibia,2015,2.0000
namibia,2016,2.0000
namibia,2017,2.0000
namibia,2018,2.0000
namibia,2019,2.0000
namibia,2020,2.0000
namibia,2021,2.0000
namibia,2022,2.0000
northern_africa,2000,1474.4
northern_africa,2001,1470.4
northern_africa,2002,1466.4
northern_africa,2003,4486.4
northern_africa,2004,4482.4
northern_africa,2005,4482.7
northern_africa,2006,4483.1
northern_africa,2007,4483.4
northern_africa,2008,4483.7
northern_africa,2009,4484.1
northern_africa,2010,4484.4
northern_africa,2011,4484.7
northern_africa,2012,3920.3
northern_africa,2013,3915.9
northern_africa,2014,3911.4
northern_africa,2015,3907.0
northern_africa,2016,3902.6
northern_africa,2017,3902.6
northern_africa,2018,3902.6
northern_africa,2019,3902.6
northern_africa,2020,3902.6
northern_africa,2021,3902.6
northern_africa,2022,3902.6
northern_africa_and_western_asia,2000,4499.5
northern_africa_and_western_asia,2001,4274.9
northern_africa_and_western_asia,2002,4050.4
northern_africa_and_western_asia,2003,6849.9
northern_africa_and_western_asia,2004,6624.5
northern_africa_and_western_asia,2005,6403.4
northern_africa_and_western_asia,2006,6181.4
northern_africa_and_western_asia,2007,6419.4
northern_africa_and_western_asia,2008,6646.6
northern_africa_and_western_asia,2009,6873.8
northern_africa_and_western_asia,2010,7100.9
northern_africa_and_western_asia,2011,7328.1
northern_africa_and_western_asia,2012,6990.5
northern_africa_and_western_asia,2013,7213.0
northern_africa_and_western_asia,2014,7435.4
northern_africa_and_western_asia,2015,7657.7
northern_africa_and_western_asia,2016,7747.1
northern_africa_and_western_asia,2017,7970.9
northern_africa_and_western_asia,2018,9571.5
northern_africa_and_western_asia,2019,9927.4
northern_africa_and_western_asia,2020,10150
northern_africa_and_western_asia,2021,10150
northern_africa_and_western_asia,2022,10150
oceania,2000,0.0000
oceania,2001,0.0000
oceania,2002,0.0000
oceania,2003,0.0000
oceania,2004,0.0000
oceania,2005,0.0000
oceania,2006,0.0000
oceania,2007,0.0000
oceania,2008,0.0000
oceania,2009,0.0000
oceania,2010,0.0000
oceania,2011,0.0000
oceania,2012,0.0000
oceania,2013,0.0000
oceania,2014,0.0000
oceania,2015,0.0000
oceania,2016,0.0000
oceania,2017,0.0000
oceania,2018,0.0000
oceania,2019,0.0000
oceania,2020,0.0000
oceania,2021,0.0000
oceania,2022,0.0000
oceania_excluding_australia_and_new_zealand,2000,0.0000
oceania_excluding_australia_and_new_zealand,2001,0.0000
oceania_excluding_australia_and_new_zealand,2002,0.0000
oceania_excluding_australia_and_new_zealand,2003,0.0000
oceania_excluding_australia_and_new_zealand,2004,0.0000
oceania_excluding_australia_and_new_zealand,2005,0.0000
oceania_excluding_australia_and_new_zealand,2006,0.0000
oceania_excluding_australia_and_new_zealand,2007,0.0000
oceania_excluding_australia_and_new_zealand,2008,0.0000
oceania_excluding_australia_and_new_zealand,2009,0.0000
oceania_excluding_australia_and_new_zealand,2010,0.0000
oceania_excluding_australia_and_new_zealand,2011,0.0000
oceania_excluding_australia_and_new_zealand,2012,0.0000
oceania_excluding_australia_and_new_zealand,2013,0.0000
oceania_excluding_australia_and_new_zealand,2014,0.0000
oceania_excluding_australia_and_new_zealand,2015,0.0000
oceania_excluding_australia_and_new_zealand,2016,0.0000
oceania_excluding_australia_and_new_zealand,2017,0.0000
oceania_excluding_australia_and_new_zealand,2018,0.0000
oceania_excluding_australia_and_new_zealand,2019,0.0000
oceania_excluding_australia_and_new_zealand,2020,0.0000
oceania_excluding_australia_and_new_zealand,2021,0.0000
oceania_excluding_australia_and_new_zealand,2022,0.0000
pakistan,1992,5100.0
pakistan,1993,5727.5
pakistan,1994,6355.0
pakistan,1995,6982.5
pakistan,1996,7610.0
pakistan,1997,8237.5
pakistan,1998,8865.0
pakistan,1999,9492.5
pakistan,2000,10120
pakistan,2001,10748
pakistan,2002,11375
pakistan,2003,12003
pakistan,2004,12630
pakistan,2005,13258
pakistan,2006,13885
pakistan,2007,14513
pakistan,2008,15140
pakistan,2009,15140
pakistan,2010,15140
pakistan,2011,15140
pakistan,2012,15140
pakistan,2013,15140
pakistan,2014,15140
pakistan,2015,15140
pakistan,2016,15140
pakistan,2017,15140
pakistan,2018,15140
pakistan,2019,15140
pakistan,2020,15140
pakistan,2021,15140
pakistan,2022,15140
papua_new_guinea,1997,0.0000
papua_new_guinea,1998,0.0000
papua_new_guinea,1999,0.0000
papua_new_guinea,2000,0.0000
papua_new_guinea,2001,0.0000
papua_new_guinea,2002,0.0000
papua_new_guinea,2003,0.0000
papua_new_guinea,2004,0.0000
papua_new_guinea,2005,0.0000
papua_new_guinea,2006,0.0000
papua_new_guinea,2007,0.0000
papua_new_guinea,2008,0.0000
papua_new_guinea,2009,0.0000
papua_new_guinea,2010,0.0000
papua_new_guinea,2011,0.0000
papua_new_guinea,2012,0.0000
papua_new_guinea,2013,0.0000
papua_new_guinea,2014,0.0000
papua_new_guinea,2015,0.0000
papua_new_guinea,2016,0.0000
papua_new_guinea,2017,0.0000
papua_new_guinea,2018,0.0000
papua_new_guinea,2019,0.0000
papua_new_guinea,2020,0.0000
papua_new_guinea,2021,0.0000
papua_new_guinea,2022,0.0000
peru,2018,2579.0
peru,2019,2579.0
peru,2020,2579.0
peru,2021,2579.0
peru,2022,2579.0
philippines,1993,1471.0
philippines,1994,1471.0
philippines,1995,1471.0
philippines,1996,1471.0
philippines,1997,1471.0
philippines,1998,1471.0
philippines,1999,1471.0
philippines,2000,1471.0
philippines,2001,1471.0
philippines,2002,1471.0
philippines,2003,1471.0
philippines,2004,1471.0
philippines,2005,1471.0
philippines,2006,1471.0
philippines,2007,1471.0
philippines,2008,1471.0
philippines,2009,1471.0
philippines,2010,1471.0
philippines,2011,1471.0
philippines,2012,1471.0
philippines,2013,1471.0
philippines,2014,1471.0
philippines,2015,1471.0
philippines,2016,1471.0
philippines,2017,1471.0
philippines,2018,1471.0
philippines,2019,1471.0
philippines,2020,1471.0
philippines,2021,1471.0
philippines,2022,1471.0
qatar,2015,0.0000
qatar,2016,0.0000
qatar,2017,0.0000
qatar,2018,0.0000
qatar,2019,0.0000
qatar,2020,0.0000
qatar,2021,0.0000
qatar,2022,0.0000
republic_of_korea,1996,1039.0
republic_of_korea,1997,1039.0
republic_of_korea,1998,1039.0
republic_of_korea,1999,1039.0
republic_of_korea,2000,1039.0
republic_of_korea,2001,1039.0
republic_of_korea,2002,1039.0
republic_of_korea,2003,1039.0
republic_of_korea,2004,1039.0
republic_of_korea,2005,1039.0
republic_of_korea,2006,1039.0
republic_of_korea,2007,1039.0
republic_of_korea,2008,1039.0
republic_of_korea,2009,1039.0
republic_of_korea,2010,1039.0
republic_of_korea,2011,1039.0
republic_of_korea,2012,1039.0
republic_of_korea,2013,1039.0
republic_of_korea,2014,1039.0
republic_of_korea,2015,1039.0
republic_of_korea,2016,1039.0
republic_of_korea,2017,1039.0
republic_of_korea,2018,1039.0
republic_of_korea,2019,1039.0
republic_of_korea,2020,1039.0
republic_of_korea,2021,1039.0
republic_of_korea,2022,1039.0
republic_of_moldova,1992,42.000
republic_of_moldova,1993,42.118
republic_of_moldova,1994,42.236
republic_of_moldova,1995,42.354
republic_of_moldova,1996,42.472
republic_of_moldova,1997,42.591
republic_of_moldova,1998,42.709
republic_of_moldova,1999,42.827
republic_of_moldova,2000,42.945
republic_of_moldova,2001,43.063
republic_of_moldova,2002,43.181
republic_of_moldova,2003,43.299
republic_of_moldova,2004,43.417
republic_of_moldova,2005,43.536
republic_of_moldova,2006,43.654
republic_of_moldova,2007,43.772
republic_of_moldova,2008,43.890
republic_of_moldova,2009,44.008
republic_of_moldova,2010,44.126
republic_of_moldova,2011,44.244
republic_of_moldova,2012,44.362
republic_of_moldova,2013,44.481
republic_of_moldova,2014,44.599
republic_of_moldova,2015,44.717
republic_of_moldova,2016,44.835
republic_of_moldova,2017,44.953
republic_of_moldova,2018,44.953
republic_of_moldova,2019,44.953
republic_of_moldova,2020,44.953
republic_of_moldova,2021,44.953
republic_of_moldova,2022,44.953
romania,1991,3100.0
romania,1992,2981.4
romania,1993,2862.8
romania,1994,2744.3
romania,1995,2625.7
romania,1996,2507.1
romania,1997,2388.5
romania,1998,2269.9
romania,1999,2151.3
romania,2000,2032.8
romania,2001,1914.2
romania,2002,1795.6
romania,2003,1677.0
romania,2004,1558.4
romania,2005,1439.8
romania,2006,1321.3
romania,2007,1202.7
romania,2008,1084.1
romania,2009,965.50
romania,2010,846.92
romania,2011,728.33
romania,2012,609.75
romania,2013,491.17
romania,2014,372.58
romania,2015,254.00
romania,2016,254.00
romania,2017,254.00
romania,2018,254.00
romania,2019,253.50
romania,2020,253.50
romania,2021,252.58
romania,2022,252.68
russian_federation,1994,5027.0
russian_federation,1995,5027.0
russian_federation,1996,5027.0
russian_federation,1997,5027.0
russian_federation,1998,5027.0
russian_federation,1999,5027.0
russian_federation,2000,5027.0
russian_federation,2001,5027.0
russian_federation,2002,5027.0
russian_federation,2003,5027.0
russian_federation,2004,5027.0
russian_federation,2005,5027.0
russian_federation,2006,5027.0
russian_federation,2007,5027.0
russian_federation,2008,5027.0
russian_federation,2009,5027.0
russian_federation,2010,5027.0
russian_federation,2011,5027.0
russian_federation,2012,5027.0
russian_federation,2013,5027.0
russian_federation,2014,5027.0
russian_federation,2015,5027.0
russian_federation,2016,5027.0
russian_federation,2017,5027.0
russian_federation,2018,5027.0
russian_federation,2019,5027.0
russian_federation,2020,5027.0
russian_federation,2021,5027.0
russian_federation,2022,5027.0
saudi_arabia,2007,10.850
saudi_arabia,2008,10.850
saudi_arabia,2009,10.850
saudi_arabia,2010,10.850
saudi_arabia,2011,10.850
saudi_arabia,2012,10.850
saudi_arabia,2013,10.850
saudi_arabia,2014,10.850
saudi_arabia,2015,10.850
saudi_arabia,2016,10.850
saudi_arabia,2017,10.850
saudi_arabia,2018,10.850
saudi_arabia,2019,10.850
saudi_arabia,2020,10.850
saudi_arabia,2021,10.850
saudi_arabia,2022,10.850
senegal,1994,44.520
senegal,1995,44.520
senegal,1996,44.520
senegal,1997,44.520
senegal,1998,44.520
senegal,1999,44.520
senegal,2000,44.520
senegal,2001,44.520
senegal,2002,44.520
senegal,2003,44.520
senegal,2004,44.520
senegal,2005,44.520
senegal,2006,44.520
senegal,2007,44.520
senegal,2008,44.520
senegal,2009,44.520
senegal,2010,44.520
senegal,2011,44.520
senegal,2012,44.520
senegal,2013,44.520
senegal,2014,44.520
senegal,2015,44.520
senegal,2016,44.520
senegal,2017,44.520
senegal,2018,44.520
senegal,2019,44.520
senegal,2020,44.520
senegal,2021,44.520
senegal,2022,44.520
seychelles,2003,0.015000
seychelles,2004,0.015000
seychelles,2005,0.015000
seychelles,2006,0.015000
seychelles,2007,0.015000
seychelles,2008,0.015000
seychelles,2009,0.015000
seychelles,2010,0.015000
seychelles,2011,0.015000
seychelles,2012,0.015000
seychelles,2013,0.015000
seychelles,2014,0.015000
seychelles,2015,0.015000
seychelles,2016,0.015000
seychelles,2017,0.015000
seychelles,2018,0.015000
seychelles,2019,0.015000
seychelles,2020,0.015000
seychelles,2021,0.015000
seychelles,2022,0.015000
small_island_developing_states,2000,530.36
small_island_developing_states,2001,530.36
small_island_developing_states,2002,530.36
small_island_developing_states,2003,530.38
small_island_developing_states,2004,530.38
small_island_developing_states,2005,530.38
small_island_developing_states,2006,530.38
small_island_developing_states,2007,530.38
small_island_developing_states,2008,530.38
small_island_developing_states,2009,530.38
small_island_developing_states,2010,530.38
small_island_developing_states,2011,530.38
small_island_developing_states,2012,530.38
small_island_developing_states,2013,530.38
small_island_developing_states,2014,530.38
small_island_developing_states,2015,530.38
small_island_developing_states,2016,530.38
small_island_developing_states,2017,530.38
small_island_developing_states,2018,530.38
small_island_developing_states,2019,530.38
small_island_developing_states,2020,530.38
small_island_developing_states,2021,530.38
small_island_developing_states,2022,530.38
south_africa,1990,54.000
south_africa,1991,54.000
south_africa,1992,54.000
south_africa,1993,54.000
south_africa,1994,54.000
south_africa,1995,54.000
south_africa,1996,54.000
south_africa,1997,54.000
south_africa,1998,54.000
south_africa,1999,54.000
south_africa,2000,54.000
south_africa,2001,54.000
south_africa,2002,54.000
south_africa,2003,54.000
south_africa,2004,54.000
south_africa,2005,54.000
south_africa,2006,54.000
south_africa,2007,54.000
south_africa,2008,54.000
south_africa,2009,54.000
south_africa,2010,54.000
south_africa,2011,54.000
south_africa,2012,54.000
south_africa,2013,54.000
south_africa,2014,54.000
south_africa,2015,54.000
south_africa,2016,54.000
south_africa,2017,54.000
south_africa,2018,54.000
south_africa,2019,54.000
south_africa,2020,54.000
south_africa,2021,54.000
south_africa,2022,54.000
south_eastern_asia,2000,7724.5
south_eastern_asia,2001,7852.8
south_eastern_asia,2002,7981.0
south_eastern_asia,2003,8109.3
south_eastern_asia,2004,8237.5
south_eastern_asia,2005,8365.8
south_eastern_asia,2006,8494.0
south_eastern_asia,2007,8494.0
south_eastern_asia,2008,8494.0
south_eastern_asia,2009,8494.0
south_eastern_asia,2010,8494.0
south_eastern_asia,2011,8494.0
south_eastern_asia,2012,8494.0
south_eastern_asia,2013,8494.0
south_eastern_asia,2014,8494.0
south_eastern_asia,2015,8494.0
south_eastern_asia,2016,8494.0
south_eastern_asia,2017,8494.0
south_eastern_asia,2018,8494.0
south_eastern_asia,2019,8494.0
south_eastern_asia,2020,8494.0
south_eastern_asia,2021,8494.0
south_eastern_asia,2022,8494.0
southern_asia,2000,17421
southern_asia,2001,18049
southern_asia,2002,20184
southern_asia,2003,20812
southern_asia,2004,21439
southern_asia,2005,22067
southern_asia,2006,22694
southern_asia,2007,23322
southern_asia,2008,23949
southern_asia,2009,23949
southern_asia,2010,23949
southern_asia,2011,23949
southern_asia,2012,23949
southern_asia,2013,23949
southern_asia,2014,23949
southern_asia,2015,23949
southern_asia,2016,23949
southern_asia,2017,23949
southern_asia,2018,23949
southern_asia,2019,23949
southern_asia,2020,23949
southern_asia,2021,23949
southern_asia,2022,23949
sub_saharan_africa,2000,115.20
sub_saharan_africa,2001,136.00
sub_saharan_africa,2002,182.85
sub_saharan_africa,2003,184.87
sub_saharan_africa,2004,184.87
sub_saharan_africa,2005,628.47
sub_saharan_africa,2006,628.47
sub_saharan_africa,2007,628.47
sub_saharan_africa,2008,628.47
sub_saharan_africa,2009,664.41
sub_saharan_africa,2010,664.41
sub_saharan_africa,2011,664.41
sub_saharan_africa,2012,664.41
sub_saharan_africa,2013,664.41
sub_saharan_africa,2014,664.41
sub_saharan_africa,2015,664.41
sub_saharan_africa,2016,664.41
sub_saharan_africa,2017,664.41
sub_saharan_africa,2018,664.41
sub_saharan_africa,2019,664.41
sub_saharan_africa,2020,664.41
sub_saharan_africa,2021,664.41
sub_saharan_africa,2022,664.41
suriname,1998,51.180
suriname,1999,51.180
suriname,2000,51.180
suriname,2001,51.180
suriname,2002,51.180
suriname,2003,51.180
suriname,2004,51.180
suriname,2005,51.180
suriname,2006,51.180
suriname,2007,51.180
suriname,2008,51.180
suriname,2009,51.180
suriname,2010,51.180
suriname,2011,51.180
suriname,2012,51.180
suriname,2013,51.180
suriname,2014,51.180
suriname,2015,51.180
suriname,2016,51.180
suriname,2017,51.180
suriname,2018,51.180
suriname,2019,51.180
suriname,2020,51.180
suriname,2021,51.180
suriname,2022,51.180
syrian_arab_republic,1985,273.00
syrian_arab_republic,1986,273.00
syrian_arab_republic,1987,273.00
syrian_arab_republic,1988,273.00
syrian_arab_republic,1989,273.00
syrian_arab_republic,1990,273.00
syrian_arab_republic,1991,273.00
syrian_arab_republic,1992,273.00
syrian_arab_republic,1993,273.00
syrian_arab_republic,1994,273.00
syrian_arab_republic,1995,273.00
syrian_arab_republic,1996,273.00
syrian_arab_republic,1997,273.00
syrian_arab_republic,1998,273.00
syrian_arab_republic,1999,273.00
syrian_arab_republic,2000,273.00
syrian_arab_republic,2001,273.00
syrian_arab_republic,2002,273.00
syrian_arab_republic,2003,273.00
syrian_arab_republic,2004,273.00
syrian_arab_republic,2005,273.00
syrian_arab_republic,2006,273.00
