area,year,non_irrigated_cultivated_area_drained
oceania_excluding_australia_and_new_zealand,2015,0.0000
oceania_excluding_australia_and_new_zealand,2016,0.0000
oceania_excluding_australia_and_new_zealand,2017,0.0000
oceania_excluding_australia_and_new_zealand,2018,0.0000
oceania_excluding_australia_and_new_zealand,2019,0.0000
oceania_excluding_australia_and_new_zealand,2020,0.0000
oceania_excluding_australia_and_new_zealand,2021,0.0000
oceania_excluding_australia_and_new_zealand,2022,0.0000
pakistan,1992,0.0000
pakistan,1993,0.0000
pakistan,1994,0.0000
pakistan,1995,0.0000
pakistan,1996,0.0000
pakistan,1997,0.0000
pakistan,1998,0.0000
pakistan,1999,0.0000
pakistan,2000,0.0000
pakistan,2001,0.0000
pakistan,2002,0.0000
pakistan,2003,0.0000
pakistan,2004,0.0000
pakistan,2005,0.0000
pakistan,2006,0.0000
pakistan,2007,0.0000
pakistan,2008,0.0000
pakistan,2009,0.0000
pakistan,2010,0.0000
pakistan,2011,0.0000
pakistan,2012,0.0000
pakistan,2013,0.0000
pakistan,2014,0.0000
pakistan,2015,0.0000
pakistan,2016,0.0000
pakistan,2017,0.0000
pakistan,2018,0.0000
pakistan,2019,0.0000
pakistan,2020,0.0000
pakistan,2021,0.0000
pakistan,2022,0.0000
papua_new_guinea,1997,0.0000
papua_new_guinea,1998,0.0000
papua_new_guinea,1999,0.0000
papua_new_guinea,2000,0.0000
papua_new_guinea,2001,0.0000
papua_new_guinea,2002,0.0000
papua_new_guinea,2003,0.0000
papua_new_guinea,2004,0.0000
papua_new_guinea,2005,0.0000
papua_new_guinea,2006,0.0000
papua_new_guinea,2007,0.0000
papua_new_guinea,2008,0.0000
papua_new_guinea,2009,0.0000
papua_new_guinea,2010,0.0000
papua_new_guinea,2011,0.0000
papua_new_guinea,2012,0.0000
papua_new_guinea,2013,0.0000
papua_new_guinea,2014,0.0000
papua_new_guinea,2015,0.0000
papua_new_guinea,2016,0.0000
papua_new_guinea,2017,0.0000
papua_new_guinea,2018,0.0000
papua_new_guinea,2019,0.0000
papua_new_guinea,2020,0.0000
papua_new_guinea,2021,0.0000
papua_new_guinea,2022,0.0000
philippines,1994,0.0000
philippines,1995,0.0000
philippines,1996,0.0000
philippines,1997,0.0000
philippines,1998,0.0000
philippines,1999,0.0000
philippines,2000,0.0000
philippines,2001,0.0000
philippines,2002,0.0000
philippines,2003,0.0000
philippines,2004,0.0000
philippines,2005,0.0000
philippines,2006,0.0000
philippines,2007,0.0000
philippines,2008,0.0000
philippines,2009,0.0000
philippines,2010,0.0000
philippines,2011,0.0000
philippines,2012,0.0000
philippines,2013,0.0000
philippines,2014,0.0000
philippines,2015,0.0000
philippines,2016,0.0000
philippines,2017,0.0000
philippines,2018,0.0000
philippines,2019,0.0000
philippines,2020,0.0000
philippines,2021,0.0000
philippines,2022,0.0000
republic_of_moldova,1992,12.600
republic_of_moldova,1993,12.600
republic_of_moldova,1994,12.600
republic_of_moldova,1995,12.600
republic_of_moldova,1996,12.600
republic_of_moldova,1997,12.600
republic_of_moldova,1998,12.600
republic_of_moldova,1999,12.600
republic_of_moldova,2000,12.600
republic_of_moldova,2001,12.600
republic_of_moldova,2002,12.600
republic_of_moldova,2003,12.600
republic_of_moldova,2004,12.600
republic_of_moldova,2005,12.600
republic_of_moldova,2006,12.600
republic_of_moldova,2007,12.600
republic_of_moldova,2008,12.600
republic_of_moldova,2009,12.600
republic_of_moldova,2010,12.600
republic_of_moldova,2011,12.600
republic_of_moldova,2012,12.600
republic_of_moldova,2013,12.600
republic_of_moldova,2014,12.600
republic_of_moldova,2015,12.600
republic_of_moldova,2016,12.600
republic_of_moldova,2017,12.600
republic_of_moldova,2018,12.600
republic_of_moldova,2019,12.600
republic_of_moldova,2020,12.600
republic_of_moldova,2021,12.600
republic_of_moldova,2022,12.600
seychelles,2003,0.0000
seychelles,2004,0.0000
seychelles,2005,0.0000
seychelles,2006,0.0000
seychelles,2007,0.0000
seychelles,2008,0.0000
seychelles,2009,0.0000
seychelles,2010,0.0000
seychelles,2011,0.0000
seychelles,2012,0.0000
seychelles,2013,0.0000
seychelles,2014,0.0000
seychelles,2015,0.0000
seychelles,2016,0.0000
seychelles,2017,0.0000
seychelles,2018,0.0000
seychelles,2019,0.0000
seychelles,2020,0.0000
seychelles,2021,0.0000
seychelles,2022,0.0000
small_island_developing_states,2000,65.500
small_island_developing_states,2001,65.500
small_island_developing_states,2002,65.500
small_island_developing_states,2003,65.500
small_island_developing_states,2004,65.500
small_island_developing_states,2005,65.500
small_island_developing_states,2006,65.500
small_island_developing_states,2007,65.500
small_island_developing_states,2008,65.500
small_island_developing_states,2009,65.500
small_island_developing_states,2010,65.500
small_island_developing_states,2011,65.500
small_island_developing_states,2012,65.500
small_island_developing_states,2013,65.500
small_island_developing_states,2014,65.500
small_island_developing_states,2015,65.500
small_island_developing_states,2016,65.500
small_island_developing_states,2017,65.500
small_island_developing_states,2018,65.500
small_island_developing_states,2019,65.500
small_island_developing_states,2020,65.500
small_island_developing_states,2021,65.500
small_island_developing_states,2022,65.500
south_africa,1990,0.0000
south_africa,1991,0.0000
south_africa,1992,0.0000
south_africa,1993,0.0000
south_africa,1994,0.0000
south_africa,1995,0.0000
south_africa,1996,0.0000
south_africa,1997,0.0000
south_africa,1998,0.0000
south_africa,1999,0.0000
south_africa,2000,0.0000
south_africa,2001,0.0000
south_africa,2002,0.0000
south_africa,2003,0.0000
south_africa,2004,0.0000
south_africa,2005,0.0000
south_africa,2006,0.0000
south_africa,2007,0.0000
south_africa,2008,0.0000
south_africa,2009,0.0000
south_africa,2010,0.0000
south_africa,2011,0.0000
south_africa,2012,0.0000
south_africa,2013,0.0000
south_africa,2014,0.0000
south_africa,2015,0.0000
south_africa,2016,0.0000
south_africa,2017,0.0000
south_africa,2018,0.0000
south_africa,2019,0.0000
south_africa,2020,0.0000
south_africa,2021,0.0000
south_africa,2022,0.0000
south_eastern_asia,2000,600.00
south_eastern_asia,2001,600.00
south_eastern_asia,2002,600.00
south_eastern_asia,2003,600.00
south_eastern_asia,2004,600.00
south_eastern_asia,2005,600.00
south_eastern_asia,2006,600.00
south_eastern_asia,2007,600.00
south_eastern_asia,2008,600.00
south_eastern_asia,2009,600.00
south_eastern_asia,2010,600.00
south_eastern_asia,2011,600.00
south_eastern_asia,2012,600.00
south_eastern_asia,2013,600.00
south_eastern_asia,2014,600.00
south_eastern_asia,2015,600.00
south_eastern_asia,2016,600.00
south_eastern_asia,2017,600.00
south_eastern_asia,2018,600.00
south_eastern_asia,2019,600.00
south_eastern_asia,2020,600.00
south_eastern_asia,2021,600.00
south_eastern_asia,2022,600.00
southern_asia,2000,1383.0
southern_asia,2001,1383.0
southern_asia,2002,1383.0
southern_asia,2003,1383.0
southern_asia,2004,1383.0
southern_asia,2005,1383.0
southern_asia,2006,1383.0
southern_asia,2007,1383.0
southern_asia,2008,1383.0
southern_asia,2009,1383.0
southern_asia,2010,1383.0
southern_asia,2011,1383.0
southern_asia,2012,1383.0
southern_asia,2013,1383.0
southern_asia,2014,1383.0
southern_asia,2015,1383.0
southern_asia,2016,1383.0
southern_asia,2017,1383.0
southern_asia,2018,1383.0
southern_asia,2019,1383.0
southern_asia,2020,1383.0
southern_asia,2021,1383.0
southern_asia,2022,1383.0
sub_saharan_africa,2000,0.0000
sub_saharan_africa,2001,0.0000
sub_saharan_africa,2002,0.0000
sub_saharan_africa,2003,0.0000
sub_saharan_africa,2004,0.0000
sub_saharan_africa,2005,0.0000
sub_saharan_africa,2006,0.0000
sub_saharan_africa,2007,0.0000
sub_saharan_africa,2008,0.0000
sub_saharan_africa,2009,0.0000
sub_saharan_africa,2010,0.0000
sub_saharan_africa,2011,0.0000
sub_saharan_africa,2012,0.0000
sub_saharan_africa,2013,0.0000
sub_saharan_africa,2014,0.0000
sub_saharan_africa,2015,0.0000
sub_saharan_africa,2016,0.0000
sub_saharan_africa,2017,0.0000
sub_saharan_africa,2018,0.0000
sub_saharan_africa,2019,0.0000
sub_saharan_africa,2020,0.0000
sub_saharan_africa,2021,0.0000
sub_saharan_africa,2022,0.0000
syrian_arab_republic,1985,0.0000
syrian_arab_republic,1986,0.0000
syrian_arab_republic,1987,0.0000
syrian_arab_republic,1988,0.0000
syrian_arab_republic,1989,0.0000
syrian_arab_republic,1990,0.0000
syrian_arab_republic,1991,0.0000
syrian_arab_republic,1992,0.0000
syrian_arab_republic,1993,0.0000
syrian_arab_republic,1994,0.0000
syrian_arab_republic,1995,0.0000
syrian_arab_republic,1996,0.0000
syrian_arab_republic,1997,0.0000
syrian_arab_republic,1998,0.0000
syrian_arab_republic,1999,0.0000
syrian_arab_republic,2000,0.0000
syrian_arab_republic,2001,0.0000
syrian_arab_republic,2002,0.0000
syrian_arab_republic,2003,0.0000
syrian_arab_republic,2004,0.0000
syrian_arab_republic,2005,0.0000
syrian_arab_republic,2006,0.0000
syrian_arab_republic,2007,0.0000
syrian_arab_republic,2008,0.0000
syrian_arab_republic,2009,0.0000
syrian_arab_republic,2010,0.0000
syrian_arab_republic,2011,0.0000
syrian_arab_republic,2012,0.0000
syrian_arab_republic,2013,0.0000
syrian_arab_republic,2014,0.0000
syrian_arab_republic,2015,0.0000
syrian_arab_republic,2016,0.0000
syrian_arab_republic,2017,0.0000
syrian_arab_republic,2018,0.0000
syrian_arab_republic,2019,0.0000
syrian_arab_republic,2020,0.0000
syrian_arab_republic,2021,0.0000
syrian_arab_republic,2022,0.0000
tajikistan,1994,0.0000
tajikistan,1995,0.0000
tajikistan,1996,0.0000
tajikistan,1997,0.0000
tajikistan,1998,0.0000
tajikistan,1999,0.0000
tajikistan,2000,0.0000
tajikistan,2001,0.0000
tajikistan,2002,0.0000
tajikistan,2003,0.0000
tajikistan,2004,0.0000
tajikistan,2005,0.0000
tajikistan,2006,0.0000
tajikistan,2007,0.0000
tajikistan,2008,0.0000
tajikistan,2009,0.0000
tajikistan,2010,0.0000
tajikistan,2011,0.0000
tajikistan,2012,0.0000
tajikistan,2013,0.0000
tajikistan,2014,0.0000
tajikistan,2015,0.0000
tajikistan,2016,0.0000
tajikistan,2017,0.0000
tajikistan,2018,0.0000
tajikistan,2019,0.0000
tajikistan,2020,0.0000
tajikistan,2021,0.0000
tajikistan,2022,0.0000
trinidad_and_tobago,1998,0.0000
trinidad_and_tobago,1999,0.0000
trinidad_and_tobago,2000,0.0000
trinidad_and_tobago,2001,0.0000
trinidad_and_tobago,2002,0.0000
trinidad_and_tobago,2003,0.0000
trinidad_and_tobago,2004,0.0000
trinidad_and_tobago,2005,0.0000
trinidad_and_tobago,2006,0.0000
trinidad_and_tobago,2007,0.0000
trinidad_and_tobago,2008,0.0000
trinidad_and_tobago,2009,0.0000
trinidad_and_tobago,2010,0.0000
trinidad_and_tobago,2011,0.0000
trinidad_and_tobago,2012,0.0000
trinidad_and_tobago,2013,0.0000
trinidad_and_tobago,2014,0.0000
trinidad_and_tobago,2015,0.0000
trinidad_and_tobago,2016,0.0000
trinidad_and_tobago,2017,0.0000
trinidad_and_tobago,2018,0.0000
trinidad_and_tobago,2019,0.0000
trinidad_and_tobago,2020,0.0000
trinidad_and_tobago,2021,0.0000
trinidad_and_tobago,2022,0.0000
tunisia,2000,5.0000
tunisia,2001,5.0000
tunisia,2002,5.0000
tunisia,2003,5.0000
tunisia,2004,5.0000
tunisia,2005,5.0000
tunisia,2006,5.0000
tunisia,2007,5.0000
tunisia,2008,5.0000
tunisia,2009,5.0000
tunisia,2010,5.0000
tunisia,2011,5.0000
tunisia,2012,5.0000
tunisia,2013,5.0000
tunisia,2014,5.0000
tunisia,2015,5.0000
tunisia,2016,5.0000
tunisia,2017,5.0000
tunisia,2018,5.0000
tunisia,2019,5.0000
tunisia,2020,5.0000
tunisia,2021,5.0000
tunisia,2022,5.0000
turkiye,2006,113.60
turkiye,2007,113.60
turkiye,2008,113.60
turkiye,2009,113.60
turkiye,2010,113.60
turkiye,2011,113.60
turkiye,2012,113.60
turkiye,2013,113.60
turkiye,2014,113.60
turkiye,2015,113.60
turkiye,2016,113.60
turkiye,2017,113.60
turkiye,2018,113.60
turkiye,2019,113.60
turkiye,2020,113.60
turkiye,2021,113.60
turkiye,2022,113.60
turkmenistan,1995,0.0000
turkmenistan,1996,0.0000
turkmenistan,1997,0.0000
turkmenistan,1998,0.0000
turkmenistan,1999,0.0000
turkmenistan,2000,0.0000
turkmenistan,2001,0.0000
turkmenistan,2002,0.0000
turkmenistan,2003,0.0000
turkmenistan,2004,0.0000
turkmenistan,2005,0.0000
turkmenistan,2006,0.0000
turkmenistan,2007,0.0000
turkmenistan,2008,0.0000
turkmenistan,2009,0.0000
turkmenistan,2010,0.0000
turkmenistan,2011,0.0000
turkmenistan,2012,0.0000
turkmenistan,2013,0.0000
turkmenistan,2014,0.0000
turkmenistan,2015,0.0000
turkmenistan,2016,0.0000
turkmenistan,2017,0.0000
turkmenistan,2018,0.0000
turkmenistan,2019,0.0000
turkmenistan,2020,0.0000
turkmenistan,2021,0.0000
turkmenistan,2022,0.0000
ukraine,1994,1481.0
ukraine,1995,1489.1
ukraine,1996,1489.1
ukraine,1997,1489.1
ukraine,1998,1489.1
ukraine,1999,1489.1
ukraine,2000,1489.1
ukraine,2001,1489.8
ukraine,2002,1490.6
ukraine,2003,1491.3
ukraine,2004,1492.0
ukraine,2005,1492.7
ukraine,2006,1492.7
ukraine,2007,1492.7
ukraine,2008,1492.7
ukraine,2009,1492.7
ukraine,2010,1492.7
ukraine,2011,1492.7
ukraine,2012,1492.7
ukraine,2013,1492.7
ukraine,2014,1492.7
ukraine,2015,1492.7
ukraine,2016,1492.7
ukraine,2017,1492.7
ukraine,2018,1492.7
ukraine,2019,1492.7
ukraine,2020,1492.7
ukraine,2021,1492.7
ukraine,2022,1492.7
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
uzbekistan,1994,0.0000
uzbekistan,1995,0.0000
uzbekistan,1996,0.0000
uzbekistan,1997,0.0000
uzbekistan,1998,0.0000
uzbekistan,1999,0.0000
uzbekistan,2000,0.0000
uzbekistan,2001,0.0000
uzbekistan,2002,0.0000
uzbekistan,2003,0.0000
uzbekistan,2004,0.0000
uzbekistan,2005,0.0000
uzbekistan,2006,0.0000
uzbekistan,2007,0.0000
uzbekistan,2008,0.0000
uzbekistan,2009,0.0000
uzbekistan,2010,0.0000
uzbekistan,2011,0.0000
uzbekistan,2012,0.0000
uzbekistan,2013,0.0000
uzbekistan,2014,0.0000
uzbekistan,2015,0.0000
uzbekistan,2016,0.0000
uzbekistan,2017,0.0000
uzbekistan,2018,0.0000
uzbekistan,2019,0.0000
uzbekistan,2020,0.0000
uzbekistan,2021,0.0000
uzbekistan,2022,0.0000
viet_nam,1994,0.0000
viet_nam,1995,0.0000
viet_nam,1996,0.0000
viet_nam,1997,0.0000
viet_nam,1998,0.0000
viet_nam,1999,0.0000
viet_nam,2000,0.0000
viet_nam,2001,0.0000
viet_nam,2002,0.0000
viet_nam,2003,0.0000
viet_nam,2004,0.0000
viet_nam,2005,0.0000
viet_nam,2006,0.0000
viet_nam,2007,0.0000
viet_nam,2008,0.0000
viet_nam,2009,0.0000
viet_nam,2010,0.0000
viet_nam,2011,0.0000
viet_nam,2012,0.0000
viet_nam,2013,0.0000
viet_nam,2014,0.0000
viet_nam,2015,0.0000
viet_nam,2016,0.0000
viet_nam,2017,0.0000
viet_nam,2018,0.0000
viet_nam,2019,0.0000
viet_nam,2020,0.0000
viet_nam,2021,0.0000
viet_nam,2022,0.0000
western_asia,2000,132.90
western_asia,2001,139.90
western_asia,2002,139.90
western_asia,2003,139.90
western_asia,2004,139.90
western_asia,2005,139.90
western_asia,2006,253.50
western_asia,2007,253.50
western_asia,2008,253.50
western_asia,2009,253.50
western_asia,2010,253.50
western_asia,2011,253.50
western_asia,2012,253.50
western_asia,2013,253.50
western_asia,2014,253.50
western_asia,2015,253.50
western_asia,2016,253.50
western_asia,2017,253.50
western_asia,2018,1057.5
western_asia,2019,1057.5
western_asia,2020,1057.5
western_asia,2021,1057.5
western_asia,2022,1057.5
world,2000,10218
world,2001,13113
world,2002,13069
world,2003,13025
world,2004,12981
world,2005,12938
world,2006,13006
world,2007,12973
world,2008,12940
world,2009,12907
world,2010,12873
world,2011,12840
world,2012,12793
world,2013,12752
world,2014,12682
world,2015,12641
world,2016,11825
world,2017,11811
world,2018,12616
world,2019,12616
world,2020,12616
world,2021,12616
world,2022,12616
