area,year,harvested_irrigated_temporary_crop_area_leguminous_crops
south_africa,2012,143.40
south_africa,2013,143.40
south_africa,2014,143.40
south_africa,2015,143.40
south_africa,2016,143.40
south_africa,2017,143.40
south_africa,2018,143.40
south_africa,2019,143.40
south_africa,2020,143.40
south_africa,2021,143.40
south_africa,2022,143.40
spain,2009,38.660
spain,2010,38.660
spain,2011,38.660
spain,2012,38.660
spain,2013,38.660
spain,2014,38.660
spain,2015,38.660
spain,2016,38.660
spain,2017,38.660
spain,2018,38.660
spain,2019,38.660
spain,2020,38.660
spain,2021,38.660
spain,2022,38.660
sri_lanka,2006,0.80000
sri_lanka,2007,0.80000
sri_lanka,2008,0.80000
sri_lanka,2009,0.80000
sri_lanka,2010,0.80000
sri_lanka,2011,0.80000
sri_lanka,2012,0.80000
sri_lanka,2013,0.80000
sri_lanka,2014,0.80000
sri_lanka,2015,0.80000
sri_lanka,2016,0.80000
sri_lanka,2017,0.80000
sri_lanka,2018,0.80000
sri_lanka,2019,0.80000
sri_lanka,2020,0.80000
sri_lanka,2021,0.80000
sri_lanka,2022,0.80000
sweden,2007,3.3000
sweden,2008,3.3000
sweden,2009,3.3000
sweden,2010,3.3000
sweden,2011,3.3000
sweden,2012,3.3000
sweden,2013,3.3000
sweden,2014,3.3000
sweden,2015,3.3000
sweden,2016,3.3000
sweden,2017,3.3000
sweden,2018,3.3000
sweden,2019,3.3000
sweden,2020,3.3000
sweden,2021,3.3000
sweden,2022,3.3000
syrian_arab_republic,1990,8.3000
syrian_arab_republic,1991,8.5333
syrian_arab_republic,1992,8.7667
syrian_arab_republic,1993,9.0000
syrian_arab_republic,1994,9.4500
syrian_arab_republic,1995,9.9000
syrian_arab_republic,1996,9.2000
syrian_arab_republic,1997,8.5000
syrian_arab_republic,1998,7.8000
syrian_arab_republic,1999,6.5000
syrian_arab_republic,2000,7.2710
syrian_arab_republic,2001,7.2710
syrian_arab_republic,2002,7.2710
syrian_arab_republic,2003,7.2710
syrian_arab_republic,2004,7.2710
syrian_arab_republic,2005,7.2710
syrian_arab_republic,2006,7.2710
syrian_arab_republic,2007,7.2710
syrian_arab_republic,2008,7.2710
syrian_arab_republic,2009,7.2710
syrian_arab_republic,2010,7.2710
syrian_arab_republic,2011,7.2710
syrian_arab_republic,2012,7.2710
syrian_arab_republic,2013,7.2710
syrian_arab_republic,2014,7.2710
syrian_arab_republic,2015,7.2710
syrian_arab_republic,2016,7.2710
syrian_arab_republic,2017,7.2710
syrian_arab_republic,2018,7.2710
syrian_arab_republic,2019,7.2710
syrian_arab_republic,2020,7.2710
syrian_arab_republic,2021,7.2710
syrian_arab_republic,2022,7.2710
tajikistan,2009,4.6670
tajikistan,2010,4.6670
tajikistan,2011,4.6670
tajikistan,2012,4.6670
tajikistan,2013,4.6670
tajikistan,2014,4.6670
tajikistan,2015,4.6670
tajikistan,2016,4.6670
tajikistan,2017,4.6670
tajikistan,2018,4.6670
tajikistan,2019,4.6670
tajikistan,2020,4.6670
tajikistan,2021,4.6670
tajikistan,2022,4.6670
tunisia,2000,1.7000
tunisia,2001,1.8927
tunisia,2002,2.0855
tunisia,2003,2.2782
tunisia,2004,2.4709
tunisia,2005,2.6636
tunisia,2006,2.8564
tunisia,2007,3.0491
tunisia,2008,3.2418
tunisia,2009,3.4345
tunisia,2010,3.6273
tunisia,2011,3.8200
tunisia,2012,3.8200
tunisia,2013,3.8200
tunisia,2014,3.8200
tunisia,2015,3.8200
tunisia,2016,3.8200
tunisia,2017,3.8200
tunisia,2018,3.8200
tunisia,2019,3.8200
tunisia,2020,3.8200
tunisia,2021,3.8200
tunisia,2022,3.8200
turkiye,2004,260.00
turkiye,2005,260.00
turkiye,2006,260.00
turkiye,2007,260.00
turkiye,2008,260.00
turkiye,2009,260.00
turkiye,2010,260.00
turkiye,2011,260.00
turkiye,2012,260.00
turkiye,2013,260.00
turkiye,2014,260.00
turkiye,2015,260.00
turkiye,2016,260.00
turkiye,2017,260.00
turkiye,2018,260.00
turkiye,2019,260.00
turkiye,2020,260.00
turkiye,2021,260.00
turkiye,2022,260.00
ukraine,2003,52.490
ukraine,2004,52.490
ukraine,2005,52.490
ukraine,2006,52.490
ukraine,2007,52.490
ukraine,2008,52.490
ukraine,2009,52.490
ukraine,2010,52.490
ukraine,2011,52.490
ukraine,2012,52.490
ukraine,2013,52.490
ukraine,2014,52.490
ukraine,2015,52.490
ukraine,2016,52.490
ukraine,2017,52.490
ukraine,2018,52.490
ukraine,2019,52.490
ukraine,2020,52.490
ukraine,2021,52.490
ukraine,2022,52.490
united_republic_of_tanzania,2013,26.630
united_republic_of_tanzania,2014,26.630
united_republic_of_tanzania,2015,26.630
united_republic_of_tanzania,2016,26.630
united_republic_of_tanzania,2017,26.630
united_republic_of_tanzania,2018,26.630
united_republic_of_tanzania,2019,26.630
united_republic_of_tanzania,2020,26.630
united_republic_of_tanzania,2021,26.630
united_republic_of_tanzania,2022,26.630
united_states_of_america,2008,173.80
united_states_of_america,2009,173.80
united_states_of_america,2010,173.80
united_states_of_america,2011,173.80
united_states_of_america,2012,173.80
united_states_of_america,2013,173.80
united_states_of_america,2014,173.80
united_states_of_america,2015,173.80
united_states_of_america,2016,173.80
united_states_of_america,2017,173.80
united_states_of_america,2018,173.80
united_states_of_america,2019,173.80
united_states_of_america,2020,173.80
united_states_of_america,2021,173.80
united_states_of_america,2022,173.80
venezuela_bolivarian_republic_of,2008,4.1000
venezuela_bolivarian_republic_of,2009,4.1000
venezuela_bolivarian_republic_of,2010,4.1000
venezuela_bolivarian_republic_of,2011,4.1000
venezuela_bolivarian_republic_of,2012,4.1000
venezuela_bolivarian_republic_of,2013,4.1000
venezuela_bolivarian_republic_of,2014,4.1000
venezuela_bolivarian_republic_of,2015,4.1000
venezuela_bolivarian_republic_of,2016,4.1000
venezuela_bolivarian_republic_of,2017,4.1000
venezuela_bolivarian_republic_of,2018,4.1000
venezuela_bolivarian_republic_of,2019,4.1000
venezuela_bolivarian_republic_of,2020,4.1000
venezuela_bolivarian_republic_of,2021,4.1000
venezuela_bolivarian_republic_of,2022,4.1000
yemen,1994,26.230
yemen,1995,26.290
yemen,1996,26.350
yemen,1997,26.410
yemen,1998,26.470
yemen,1999,26.530
yemen,2000,26.590
yemen,2001,26.650
yemen,2002,26.710
yemen,2003,26.770
yemen,2004,26.830
yemen,2005,26.830
yemen,2006,26.830
yemen,2007,26.830
yemen,2008,26.830
yemen,2009,26.830
yemen,2010,26.830
yemen,2011,26.830
yemen,2012,26.830
yemen,2013,26.830
yemen,2014,26.830
yemen,2015,26.830
yemen,2016,26.830
yemen,2017,26.830
yemen,2018,26.830
yemen,2019,26.830
yemen,2020,26.830
yemen,2021,26.830
yemen,2022,26.830
zimbabwe,1999,3.1000
zimbabwe,2000,3.1000
zimbabwe,2001,3.1000
zimbabwe,2002,3.1000
zimbabwe,2003,3.1000
zimbabwe,2004,3.1000
zimbabwe,2005,3.1000
zimbabwe,2006,3.1000
zimbabwe,2007,3.1000
zimbabwe,2008,3.1000
zimbabwe,2009,3.1000
zimbabwe,2010,3.1000
zimbabwe,2011,3.1000
zimbabwe,2012,3.1000
zimbabwe,2013,3.1000
zimbabwe,2014,3.1000
zimbabwe,2015,3.1000
zimbabwe,2016,3.1000
zimbabwe,2017,3.1000
zimbabwe,2018,3.1000
zimbabwe,2019,3.1000
zimbabwe,2020,3.1000
zimbabwe,2021,3.1000
zimbabwe,2022,3.1000
