area,year,pct_of_the_cultivated_area_equipped_for_irrigation
central_african_republic,2016,0.0068964
central_african_republic,2017,0.0068964
central_african_republic,2018,0.0062116
central_african_republic,2019,0.0054069
central_african_republic,2020,0.0052067
central_african_republic,2021,0.0051633
central_african_republic,2022,0.0051191
central_and_southern_asia,2000,38.373
central_and_southern_asia,2001,38.780
central_and_southern_asia,2002,39.227
central_and_southern_asia,2003,39.623
central_and_southern_asia,2004,40.085
central_and_southern_asia,2005,40.364
central_and_southern_asia,2006,40.716
central_and_southern_asia,2007,41.141
central_and_southern_asia,2008,41.752
central_and_southern_asia,2009,42.079
central_and_southern_asia,2010,42.528
central_and_southern_asia,2011,42.662
central_and_southern_asia,2012,42.987
central_and_southern_asia,2013,43.276
central_and_southern_asia,2014,43.293
central_and_southern_asia,2015,43.197
central_and_southern_asia,2016,42.740
central_and_southern_asia,2017,42.741
central_and_southern_asia,2018,42.701
central_and_southern_asia,2019,42.746
central_and_southern_asia,2020,42.711
central_and_southern_asia,2021,42.970
central_and_southern_asia,2022,42.997
central_asia,2000,27.726
central_asia,2001,26.185
central_asia,2002,26.596
central_asia,2003,26.879
central_asia,2004,27.107
central_asia,2005,26.649
central_asia,2006,26.940
central_asia,2007,27.158
central_asia,2008,27.105
central_asia,2009,27.343
central_asia,2010,27.384
central_asia,2011,27.157
central_asia,2012,27.143
central_asia,2013,27.133
central_asia,2014,27.081
central_asia,2015,27.017
central_asia,2016,24.355
central_asia,2017,24.646
central_asia,2018,24.777
central_asia,2019,24.281
central_asia,2020,23.956
central_asia,2021,25.125
central_asia,2022,25.236
chad,1988,0.43406
chad,1989,0.46711
chad,1990,0.49521
chad,1991,0.52248
chad,1992,0.55383
chad,1993,0.58309
chad,1994,0.61363
chad,1995,0.64194
chad,1996,0.67953
chad,1997,0.67408
chad,1998,0.70606
chad,1999,0.73804
chad,2000,0.77003
chad,2001,0.78051
chad,2002,0.81164
chad,2003,0.79044
chad,2004,0.79044
chad,2005,0.77033
chad,2006,0.77033
chad,2007,0.77013
chad,2008,0.77013
chad,2009,0.75029
chad,2010,0.71485
chad,2011,0.69836
chad,2012,0.64619
chad,2013,0.60115
chad,2014,0.57819
chad,2015,0.57808
chad,2016,0.56714
chad,2017,0.56714
chad,2018,0.56714
chad,2019,0.56714
chad,2020,0.56714
chad,2021,0.56714
chad,2022,0.56714
chile,2007,64.514
chile,2008,62.325
chile,2009,60.304
chile,2010,60.697
chile,2011,58.361
chile,2012,58.574
chile,2013,56.975
chile,2014,56.762
chile,2015,55.345
chile,2016,55.798
chile,2017,54.716
chile,2018,55.866
chile,2019,57.285
chile,2020,57.949
chile,2021,54.492
chile,2022,59.804
china,1975,46.941
china,1976,46.989
china,1977,47.038
china,1978,47.091
china,1979,47.113
china,1980,47.136
china,1981,47.949
china,1982,46.770
china,1983,44.227
china,1984,41.716
china,1985,39.247
china,1986,39.048
china,1987,38.924
china,1988,38.708
china,1989,38.351
china,1990,37.974
china,1991,37.755
china,1992,38.325
china,1993,38.771
china,1994,39.013
china,1995,39.254
china,1996,40.733
china,1997,40.746
china,1998,41.498
china,1999,42.249
china,2000,41.407
china,2001,43.554
china,2002,44.102
china,2003,44.646
china,2004,45.187
china,2005,45.721
china,2006,46.816
china,2007,47.344
china,2008,47.868
china,2009,48.388
china,2010,49.388
china,2011,50.400
china,2012,51.423
china,2013,52.458
china,2014,53.384
china,2015,54.322
china,2016,55.271
china,2017,56.230
china,2018,57.201
china,2019,58.182
china,2020,58.872
china,2021,58.917
china,2022,58.963
colombia,1995,20.316
colombia,1996,21.973
colombia,1997,21.142
colombia,1998,20.562
colombia,1999,20.953
colombia,2000,20.435
colombia,2001,22.809
colombia,2002,25.630
colombia,2003,25.925
colombia,2004,26.599
colombia,2005,27.697
colombia,2006,30.127
colombia,2007,28.836
colombia,2008,30.160
colombia,2009,31.551
colombia,2010,31.990
colombia,2011,31.886
colombia,2012,28.985
colombia,2013,26.530
colombia,2014,23.302
colombia,2015,20.264
colombia,2016,17.400
colombia,2017,14.696
colombia,2018,10.883
colombia,2019,8.6193
colombia,2020,6.6265
colombia,2021,6.5039
colombia,2022,6.3858
comoros,1987,0.13265
comoros,1988,0.13131
comoros,1989,0.13131
comoros,1990,0.13131
comoros,1991,0.13000
comoros,1992,0.13000
comoros,1993,0.12621
comoros,1994,0.12381
comoros,1995,0.12150
comoros,1996,0.11927
comoros,1997,0.11712
comoros,1998,0.11712
comoros,1999,0.11607
comoros,2000,0.11504
comoros,2001,0.11304
comoros,2002,0.11207
comoros,2003,0.11111
comoros,2004,0.11017
comoros,2005,0.11017
comoros,2006,0.11017
comoros,2007,0.11017
comoros,2008,0.11017
comoros,2009,0.11017
comoros,2010,0.11017
comoros,2011,0.11017
comoros,2012,0.11017
comoros,2013,0.11017
comoros,2014,0.11017
comoros,2015,0.11017
comoros,2016,0.11017
comoros,2017,0.11017
comoros,2018,0.11017
comoros,2019,0.11017
comoros,2020,0.11017
comoros,2021,0.11017
comoros,2022,0.11017
congo,1993,0.38110
congo,1994,0.38920
congo,1995,0.38633
congo,1996,0.38314
congo,1997,0.37382
congo,1998,0.37343
congo,1999,0.36787
congo,2000,0.37041
congo,2001,0.37010
congo,2002,0.37049
congo,2003,0.37026
congo,2004,0.36813
congo,2005,0.36653
congo,2006,0.36445
congo,2007,0.36402
congo,2008,0.36365
congo,2009,0.35510
congo,2010,0.34758
congo,2011,0.33522
congo,2012,0.33222
congo,2013,0.31706
congo,2014,0.31675
congo,2015,0.32081
congo,2016,0.31977
congo,2017,0.31917
congo,2018,0.31671
congo,2019,0.31555
congo,2020,0.31233
congo,2021,0.29749
congo,2022,0.29129
costa_rica,1997,21.037
costa_rica,1998,21.017
costa_rica,1999,20.577
costa_rica,2000,20.976
costa_rica,2001,20.956
costa_rica,2002,20.936
costa_rica,2003,20.498
costa_rica,2004,20.478
costa_rica,2005,20.876
costa_rica,2006,20.236
costa_rica,2007,20.419
costa_rica,2008,20.399
costa_rica,2009,19.226
costa_rica,2010,18.852
costa_rica,2011,18.593
costa_rica,2012,18.575
costa_rica,2013,18.421
costa_rica,2014,28.964
costa_rica,2015,29.003
costa_rica,2016,28.655
costa_rica,2017,29.250
costa_rica,2018,29.772
costa_rica,2019,30.099
costa_rica,2020,30.359
costa_rica,2021,30.295
costa_rica,2022,30.520
cote_d_ivoire,1994,1.2113
cote_d_ivoire,1995,1.0781
cote_d_ivoire,1996,1.0803
cote_d_ivoire,1997,1.1199
cote_d_ivoire,1998,1.1040
cote_d_ivoire,1999,1.0890
cote_d_ivoire,2000,1.0769
cote_d_ivoire,2001,1.1611
cote_d_ivoire,2002,1.1393
cote_d_ivoire,2003,1.1323
cote_d_ivoire,2004,1.0449
cote_d_ivoire,2005,1.0098
cote_d_ivoire,2006,0.97239
cote_d_ivoire,2007,0.93182
cote_d_ivoire,2008,0.94199
cote_d_ivoire,2009,0.94579
cote_d_ivoire,2010,0.94432
cote_d_ivoire,2011,0.92656
cote_d_ivoire,2012,0.83328
cote_d_ivoire,2013,0.77874
cote_d_ivoire,2014,0.73603
cote_d_ivoire,2015,0.64575
cote_d_ivoire,2016,0.67451
cote_d_ivoire,2017,0.63206
cote_d_ivoire,2018,0.57434
cote_d_ivoire,2019,0.57171
cote_d_ivoire,2020,0.55640
cote_d_ivoire,2021,0.53348
cote_d_ivoire,2022,0.53643
croatia,1995,0.24331
croatia,1996,0.27003
croatia,1997,0.27076
croatia,1998,0.24631
croatia,1999,0.25063
croatia,2000,0.32931
croatia,2001,0.44149
croatia,2002,0.55366
croatia,2003,0.71555
croatia,2004,0.89889
croatia,2005,1.0354
croatia,2006,1.1857
croatia,2007,2.9356
croatia,2008,1.7288
croatia,2009,2.0740
croatia,2010,2.3543
croatia,2011,2.4657
croatia,2012,2.5384
croatia,2013,2.7252
croatia,2014,3.0477
croatia,2015,3.0907
croatia,2016,3.1374
croatia,2017,3.9880
croatia,2018,4.7062
croatia,2019,5.2397
croatia,2020,4.8840
croatia,2021,5.0214
croatia,2022,2.7897
cuba,1966,20.522
cuba,1967,20.119
cuba,1968,19.138
cuba,1969,19.108
cuba,1970,18.111
cuba,1971,18.774
cuba,1972,17.658
cuba,1973,17.597
cuba,1974,19.406
cuba,1975,19.464
cuba,1976,19.410
cuba,1977,20.251
cuba,1978,21.084
cuba,1979,21.993
cuba,1980,22.851
cuba,1981,23.574
cuba,1982,24.074
cuba,1983,24.559
cuba,1984,24.041
cuba,1985,23.513
cuba,1986,22.870
cuba,1987,22.268
cuba,1988,21.863
cuba,1989,21.632
cuba,1990,21.298
cuba,1991,20.949
cuba,1992,19.870
cuba,1993,19.504
cuba,1994,19.143
cuba,1995,19.052
cuba,1996,19.652
cuba,1997,20.801
cuba,1998,20.592
cuba,1999,19.907
cuba,2000,19.908
cuba,2001,18.489
cuba,2002,18.053
cuba,2003,17.786
cuba,2004,17.482
cuba,2005,17.126
cuba,2006,16.758
cuba,2007,16.524
cuba,2008,16.250
cuba,2009,15.968
cuba,2010,15.674
cuba,2011,16.510
cuba,2012,17.978
cuba,2013,17.867
cuba,2014,18.183
cuba,2015,18.170
cuba,2016,18.407
cuba,2017,17.944
cuba,2018,17.944
cuba,2019,17.944
cuba,2020,17.944
cuba,2021,17.944
cuba,2022,17.944
cyprus,1975,15.171
cyprus,1976,15.629
cyprus,1977,16.046
cyprus,1978,16.472
cyprus,1979,16.908
cyprus,1980,17.252
cyprus,1981,17.046
cyprus,1982,16.690
cyprus,1983,16.824
cyprus,1984,17.146
cyprus,1985,19.598
cyprus,1986,20.154
cyprus,1987,20.865
cyprus,1988,21.610
cyprus,1989,22.223
cyprus,1990,22.806
cyprus,1991,23.628
cyprus,1992,24.183
cyprus,1993,24.943
cyprus,1994,28.244
cyprus,1995,29.329
cyprus,1996,30.163
cyprus,1997,31.380
cyprus,1998,31.953
cyprus,1999,32.964
cyprus,2000,34.629
cyprus,2001,36.018
cyprus,2002,37.059
cyprus,2003,34.614
cyprus,2004,35.101
cyprus,2005,27.620
cyprus,2006,32.704
cyprus,2007,31.514
cyprus,2008,38.841
cyprus,2009,34.493
cyprus,2010,35.831
cyprus,2011,35.077
cyprus,2012,34.298
cyprus,2013,35.560
cyprus,2014,35.902
cyprus,2015,30.859
cyprus,2016,35.312
cyprus,2017,32.169
cyprus,2018,29.441
cyprus,2019,31.124
cyprus,2020,30.405
cyprus,2021,32.255
cyprus,2022,31.890
czechia,1993,0.87562
czechia,1994,1.2728
czechia,1995,1.0648
czechia,1996,1.0348
czechia,1997,1.0996
czechia,1998,1.1588
czechia,1999,1.2231
czechia,2000,1.2907
czechia,2001,1.3563
czechia,2002,1.6709
czechia,2003,1.7574
czechia,2004,1.7329
czechia,2005,1.7085
czechia,2006,1.5983
czechia,2007,1.4460
czechia,2008,1.3807
czechia,2009,1.3100
czechia,2010,1.2454
czechia,2011,1.2818
czechia,2012,1.3078
czechia,2013,1.3377
czechia,2014,1.4990
czechia,2015,1.6534
czechia,2016,1.8058
czechia,2017,1.7104
czechia,2018,1.6238
czechia,2019,1.5311
czechia,2020,1.4363
czechia,2021,1.4420
czechia,2022,1.4400
democratic_people_s_republic_of_korea,1975,39.616
democratic_people_s_republic_of_korea,1976,41.462
democratic_people_s_republic_of_korea,1977,43.303
democratic_people_s_republic_of_korea,1978,45.172
democratic_people_s_republic_of_korea,1979,47.049
democratic_people_s_republic_of_korea,1980,46.917
democratic_people_s_republic_of_korea,1981,47.935
democratic_people_s_republic_of_korea,1982,48.995
democratic_people_s_republic_of_korea,1983,49.998
democratic_people_s_republic_of_korea,1984,50.966
democratic_people_s_republic_of_korea,1985,51.900
democratic_people_s_republic_of_korea,1986,53.120
democratic_people_s_republic_of_korea,1987,54.328
democratic_people_s_republic_of_korea,1988,55.551
democratic_people_s_republic_of_korea,1989,56.767
democratic_people_s_republic_of_korea,1990,57.854
democratic_people_s_republic_of_korea,1991,57.681
democratic_people_s_republic_of_korea,1992,57.951
democratic_people_s_republic_of_korea,1993,58.495
democratic_people_s_republic_of_korea,1994,56.248
democratic_people_s_republic_of_korea,1995,56.791
democratic_people_s_republic_of_korea,1996,59.008
democratic_people_s_republic_of_korea,1997,58.998
democratic_people_s_republic_of_korea,1998,58.988
democratic_people_s_republic_of_korea,1999,58.951
democratic_people_s_republic_of_korea,2000,58.890
democratic_people_s_republic_of_korea,2001,58.815
democratic_people_s_republic_of_korea,2002,58.786
democratic_people_s_republic_of_korea,2003,58.768
democratic_people_s_republic_of_korea,2004,58.661
democratic_people_s_republic_of_korea,2005,57.469
democratic_people_s_republic_of_korea,2006,57.378
democratic_people_s_republic_of_korea,2007,57.331
democratic_people_s_republic_of_korea,2008,56.018
democratic_people_s_republic_of_korea,2009,55.806
democratic_people_s_republic_of_korea,2010,55.655
democratic_people_s_republic_of_korea,2011,56.543
democratic_people_s_republic_of_korea,2012,56.561
democratic_people_s_republic_of_korea,2013,56.561
democratic_people_s_republic_of_korea,2014,56.608
democratic_people_s_republic_of_korea,2015,56.576
democratic_people_s_republic_of_korea,2016,57.197
democratic_people_s_republic_of_korea,2017,57.315
democratic_people_s_republic_of_korea,2018,57.303
democratic_people_s_republic_of_korea,2019,57.374
democratic_people_s_republic_of_korea,2020,57.334
democratic_people_s_republic_of_korea,2021,57.361
democratic_people_s_republic_of_korea,2022,57.382
democratic_republic_of_the_congo,1995,0.13636
democratic_republic_of_the_congo,1996,0.13636
democratic_republic_of_the_congo,1997,0.13816
democratic_republic_of_the_congo,1998,0.13816
democratic_republic_of_the_congo,1999,0.14000
democratic_republic_of_the_congo,2000,0.14000
democratic_republic_of_the_congo,2001,0.14094
democratic_republic_of_the_congo,2002,0.14094
democratic_republic_of_the_congo,2003,0.14094
democratic_republic_of_the_congo,2004,0.14094
democratic_republic_of_the_congo,2005,0.14094
democratic_republic_of_the_congo,2006,0.14094
democratic_republic_of_the_congo,2007,0.14094
democratic_republic_of_the_congo,2008,0.14000
democratic_republic_of_the_congo,2009,0.12087
democratic_republic_of_the_congo,2010,0.10265
democratic_republic_of_the_congo,2011,0.091815
democratic_republic_of_the_congo,2012,0.082768
democratic_republic_of_the_congo,2013,0.079365
democratic_republic_of_the_congo,2014,0.074738
democratic_republic_of_the_congo,2015,0.073684
democratic_republic_of_the_congo,2016,0.072554
democratic_republic_of_the_congo,2017,0.069440
democratic_republic_of_the_congo,2018,0.068208
democratic_republic_of_the_congo,2019,0.067179
democratic_republic_of_the_congo,2020,0.066900
democratic_republic_of_the_congo,2021,0.065165
democratic_republic_of_the_congo,2022,0.061885
denmark,1990,16.589
denmark,1991,17.045
denmark,1992,17.484
denmark,1993,17.899
denmark,1994,19.703
denmark,1995,20.640
denmark,1996,20.517
denmark,1997,20.059
denmark,1998,19.642
denmark,1999,19.835
denmark,2000,19.524
denmark,2001,19.458
denmark,2002,19.631
denmark,2003,19.736
denmark,2004,19.722
denmark,2005,19.194
denmark,2006,18.791
denmark,2007,18.822
denmark,2008,18.711
denmark,2009,19.098
denmark,2010,19.804
denmark,2011,18.642
denmark,2012,18.680
denmark,2013,18.043
denmark,2014,13.357
denmark,2015,9.1669
denmark,2016,12.665
denmark,2017,12.685
denmark,2018,12.358
denmark,2019,14.622
denmark,2020,12.491
denmark,2021,12.627
denmark,2022,12.820
djibouti,1989,67.400
djibouti,1990,70.780
djibouti,1991,49.440
djibouti,1992,51.693
djibouti,1993,53.947
djibouti,1994,56.200
djibouti,1995,54.800
djibouti,1996,56.913
djibouti,1997,59.025
djibouti,1998,61.138
djibouti,1999,63.250
djibouti,2000,63.250
djibouti,2001,63.250
djibouti,2002,63.250
djibouti,2003,59.529
djibouti,2004,59.529
djibouti,2005,59.529
djibouti,2006,50.600
djibouti,2007,46.000
djibouti,2008,53.263
djibouti,2009,50.600
djibouti,2010,44.000
djibouti,2011,36.143
djibouti,2012,36.143
djibouti,2013,36.143
djibouti,2014,36.143
djibouti,2015,36.143
djibouti,2016,36.143
djibouti,2017,36.143
djibouti,2018,36.143
djibouti,2019,34.897
djibouti,2020,25.949
djibouti,2021,25.949
djibouti,2022,25.949
dominica,2010,0.86957
dominica,2011,0.86957
dominica,2012,0.86957
dominica,2013,0.86957
dominica,2014,0.86957
dominica,2015,0.86957
dominica,2016,0.86957
dominica,2017,0.86957
dominica,2018,0.86957
dominica,2019,0.86957
dominica,2020,0.86957
dominica,2021,0.86957
dominica,2022,0.86957
dominican_republic,1999,21.236
dominican_republic,2000,20.512
dominican_republic,2001,20.713
dominican_republic,2002,20.914
dominican_republic,2003,22.480
dominican_republic,2004,23.029
dominican_republic,2005,23.246
dominican_republic,2006,23.463
dominican_republic,2007,23.680
dominican_republic,2008,24.296
dominican_republic,2009,25.542
dominican_republic,2010,24.958
dominican_republic,2011,25.400
dominican_republic,2012,26.848
dominican_republic,2013,26.848
dominican_republic,2014,26.848
dominican_republic,2015,25.170
dominican_republic,2016,25.170
dominican_republic,2017,25.170
dominican_republic,2018,25.170
dominican_republic,2019,25.170
dominican_republic,2020,25.170
dominican_republic,2021,25.170
dominican_republic,2022,25.170
eastern_and_south_eastern_asia,2000,33.255
eastern_and_south_eastern_asia,2001,34.605
eastern_and_south_eastern_asia,2002,35.088
eastern_and_south_eastern_asia,2003,35.522
eastern_and_south_eastern_asia,2004,35.978
eastern_and_south_eastern_asia,2005,36.435
eastern_and_south_eastern_asia,2006,36.892
eastern_and_south_eastern_asia,2007,36.933
eastern_and_south_eastern_asia,2008,37.021
eastern_and_south_eastern_asia,2009,37.078
eastern_and_south_eastern_asia,2010,37.442
eastern_and_south_eastern_asia,2011,37.746
eastern_and_south_eastern_asia,2012,38.201
eastern_and_south_eastern_asia,2013,38.565
eastern_and_south_eastern_asia,2014,38.954
eastern_and_south_eastern_asia,2015,39.132
eastern_and_south_eastern_asia,2016,39.559
eastern_and_south_eastern_asia,2017,39.618
eastern_and_south_eastern_asia,2018,39.990
eastern_and_south_eastern_asia,2019,40.304
eastern_and_south_eastern_asia,2020,40.708
eastern_and_south_eastern_asia,2021,40.683
eastern_and_south_eastern_asia,2022,40.664
eastern_asia,2000,42.170
eastern_asia,2001,44.158
eastern_asia,2002,44.657
eastern_asia,2003,45.161
eastern_asia,2004,45.654
eastern_asia,2005,46.126
eastern_asia,2006,47.138
eastern_asia,2007,47.589
eastern_asia,2008,48.012
eastern_asia,2009,48.392
eastern_asia,2010,49.331
eastern_asia,2011,50.316
eastern_asia,2012,51.282
eastern_asia,2013,52.298
eastern_asia,2014,53.196
eastern_asia,2015,54.094
eastern_asia,2016,55.049
eastern_asia,2017,55.993
eastern_asia,2018,56.945
eastern_asia,2019,57.971
eastern_asia,2020,58.634
eastern_asia,2021,58.693
eastern_asia,2022,58.749
ecuador,2000,28.647
ecuador,2001,32.788
ecuador,2002,37.797
ecuador,2003,42.114
ecuador,2004,44.076
ecuador,2005,46.880
ecuador,2006,50.751
ecuador,2007,54.080
ecuador,2008,54.827
ecuador,2009,56.323
ecuador,2010,58.189
ecuador,2011,60.547
ecuador,2012,62.033
ecuador,2013,60.270
ecuador,2014,68.705
ecuador,2015,65.661
ecuador,2016,70.807
ecuador,2017,69.399
ecuador,2018,72.642
ecuador,2019,70.399
ecuador,2020,68.924
ecuador,2021,69.853
ecuador,2022,73.077
egypt,1993,107.66
egypt,1994,108.40
egypt,1995,100.07
egypt,1996,104.04
egypt,1997,102.45
egypt,1998,102.59
egypt,1999,96.570
egypt,2000,102.80
egypt,2001,101.94
egypt,2002,99.950
egypt,2003,101.08
egypt,2004,99.748
egypt,2005,99.140
egypt,2006,99.523
egypt,2007,100.05
egypt,2008,100.60
egypt,2009,97.222
egypt,2010,98.338
egypt,2011,100.00
egypt,2012,100.00
egypt,2013,100.80
egypt,2014,100.80
egypt,2015,100.79
egypt,2016,102.39
egypt,2017,99.636
egypt,2018,98.965
egypt,2019,97.476
egypt,2020,96.273
egypt,2021,94.840
egypt,2022,94.209
el_salvador,1997,5.5134
el_salvador,1998,5.2854
el_salvador,1999,5.0923
el_salvador,2000,5.1078
el_salvador,2001,5.1235
el_salvador,2002,5.1690
el_salvador,2003,5.1851
el_salvador,2004,4.9972
el_salvador,2005,5.3304
el_salvador,2006,5.3012
el_salvador,2007,5.1137
el_salvador,2008,5.0989
el_salvador,2009,5.0840
el_salvador,2010,5.0693
el_salvador,2011,5.0545
el_salvador,2012,5.1751
el_salvador,2013,270.81
el_salvador,2014,535.65
el_salvador,2015,799.71
el_salvador,2016,1063.0
el_salvador,2017,1325.5
el_salvador,2018,1588.7
el_salvador,2019,1850.3
el_salvador,2020,2461.7
el_salvador,2021,3073.0
el_salvador,2022,3684.4
eritrea,1993,4.3180
eritrea,1994,4.9180
eritrea,1995,4.9068
eritrea,1996,5.8194
eritrea,1997,5.4936
eritrea,1998,4.3180
eritrea,1999,4.3180
eritrea,2000,3.8348
eritrea,2001,3.8212
eritrea,2002,3.8212
eritrea,2003,3.5983
eritrea,2004,3.5983
eritrea,2005,3.4711
eritrea,2006,3.2128
eritrea,2007,3.2128
eritrea,2008,3.2128
eritrea,2009,3.1199
eritrea,2010,3.1199
eritrea,2011,3.1199
eritrea,2012,3.1199
eritrea,2013,3.1199
eritrea,2014,3.1199
eritrea,2015,3.1199
eritrea,2016,3.1199
eritrea,2017,3.1199
eritrea,2018,3.1199
eritrea,2019,3.1199
eritrea,2020,3.1199
eritrea,2021,3.1199
eritrea,2022,3.1199
estonia,1995,0.41535
estonia,1996,0.38485
estonia,1997,0.35740
estonia,1998,0.33202
estonia,1999,0.31610
estonia,2000,0.29491
estonia,2001,0.32899
estonia,2002,0.32606
estonia,2003,0.32574
estonia,2004,0.29858
estonia,2005,0.22607
estonia,2006,0.20817
estonia,2007,0.16475
estonia,2008,0.13536
estonia,2009,0.10571
estonia,2010,0.070541
estonia,2011,0.070170
estonia,2012,0.070036
estonia,2013,0.067083
estonia,2014,0.18214
estonia,2015,0.28958
estonia,2016,0.39056
estonia,2017,0.39796
estonia,2018,0.39565
estonia,2019,0.39168
estonia,2020,0.24850
estonia,2021,0.38723
estonia,2022,0.38343
eswatini,2000,26.100
eswatini,2001,25.964
eswatini,2002,25.964
eswatini,2003,25.964
eswatini,2004,25.964
eswatini,2005,25.964
eswatini,2006,26.100
eswatini,2007,26.100
eswatini,2008,26.100
eswatini,2009,25.964
eswatini,2010,25.830
eswatini,2011,25.830
eswatini,2012,25.830
eswatini,2013,25.830
eswatini,2014,25.696
eswatini,2015,25.696
eswatini,2016,25.696
eswatini,2017,25.696
eswatini,2018,25.565
eswatini,2019,25.565
eswatini,2020,25.565
eswatini,2021,25.565
eswatini,2022,25.565
ethiopia,2001,1.4320
ethiopia,2002,1.5165
ethiopia,2003,1.4408
ethiopia,2004,1.3381
ethiopia,2005,1.3701
ethiopia,2006,1.3869
ethiopia,2007,1.7888
ethiopia,2008,2.3581
ethiopia,2009,2.7678
ethiopia,2010,4.3831
ethiopia,2011,4.4193
ethiopia,2012,4.5830
ethiopia,2013,4.7064
ethiopia,2014,4.8598
ethiopia,2015,4.9888
ethiopia,2016,4.9420
ethiopia,2017,4.8925
ethiopia,2018,4.7934
ethiopia,2019,4.7177
ethiopia,2020,4.6447
ethiopia,2021,4.5719
ethiopia,2022,4.6495
europe,2000,8.3156
europe,2001,8.1841
europe,2002,7.8683
europe,2003,8.0265
europe,2004,7.5934
europe,2005,7.5369
europe,2006,7.3702
europe,2007,7.5280
europe,2008,7.3933
europe,2009,7.2250
europe,2010,7.2102
europe,2011,7.3897
europe,2012,7.5389
europe,2013,7.6532
europe,2014,7.6765
europe,2015,7.7973
europe,2016,8.9293
europe,2017,9.0159
europe,2018,9.2871
europe,2019,9.2367
europe,2020,7.6363
europe,2021,7.6228
europe,2022,7.6507
europe_and_northern_america,2000,10.003
europe_and_northern_america,2001,9.9339
europe_and_northern_america,2002,9.8076
europe_and_northern_america,2003,9.3527
europe_and_northern_america,2004,8.5503
europe_and_northern_america,2005,7.9622
europe_and_northern_america,2006,7.5484
europe_and_northern_america,2007,10.120
europe_and_northern_america,2008,10.047
europe_and_northern_america,2009,9.9602
europe_and_northern_america,2010,9.9679
europe_and_northern_america,2011,10.059
europe_and_northern_america,2012,10.254
europe_and_northern_america,2013,10.310
europe_and_northern_america,2014,10.308
europe_and_northern_america,2015,10.365
europe_and_northern_america,2016,11.021
europe_and_northern_america,2017,11.060
europe_and_northern_america,2018,11.245
europe_and_northern_america,2019,11.240
europe_and_northern_america,2020,10.324
europe_and_northern_america,2021,10.339
europe_and_northern_america,2022,9.9611
fiji,1998,1.4259
fiji,1999,1.5640
fiji,2000,1.7103
fiji,2001,1.8653
fiji,2002,2.0299
fiji,2003,2.2051
fiji,2004,2.2779
fiji,2005,2.3557
fiji,2006,2.4390
fiji,2007,2.5284
fiji,2008,2.6247
fiji,2009,2.7248
fiji,2010,2.7379
fiji,2011,2.7510
fiji,2012,2.7643
fiji,2013,2.7778
fiji,2014,2.7913
fiji,2015,2.8050
fiji,2016,2.8189
fiji,2017,2.8329
fiji,2018,2.8470
fiji,2019,2.8612
fiji,2020,2.8860
fiji,2021,2.8860
fiji,2022,2.8860
finland,1995,4.0955
finland,1996,4.0661
finland,1997,3.9930
finland,1998,3.9646
finland,1999,3.9944
finland,2000,4.0210
finland,2001,4.2494
finland,2002,4.4627
finland,2003,4.6799
finland,2004,3.9169
finland,2005,3.1462
finland,2006,3.2508
finland,2007,3.3947
finland,2008,3.2706
finland,2009,3.1515
finland,2010,3.0360
finland,2011,3.5378
finland,2012,4.0365
finland,2013,4.5850
finland,2014,3.5171
finland,2015,2.4492
finland,2016,2.3997
finland,2017,2.4499
finland,2018,2.4466
finland,2019,2.4444
finland,2020,3.1673
finland,2021,3.1687
finland,2022,3.1701
france,1990,10.372
france,1991,10.915
france,1992,11.474
france,1993,11.930
france,1994,12.456
france,1995,12.973
france,1996,13.088
france,1997,13.180
france,1998,13.279
france,1999,13.383
france,2000,13.511
france,2001,13.567
france,2002,13.599
france,2003,13.664
france,2004,13.704
france,2005,13.888
france,2006,13.688
france,2007,13.794
france,2008,13.116
france,2009,12.577
france,2010,12.123
france,2011,12.820
france,2012,13.622
france,2013,14.565
france,2014,14.240
france,2015,13.986
france,2016,13.907
france,2017,13.824
france,2018,14.064
france,2019,14.182
france,2020,14.379
france,2021,14.368
france,2022,14.443
gabon,1987,0.95289
gabon,1988,0.94883
gabon,1989,0.94480
gabon,1990,0.94080
gabon,1991,0.93684
gabon,1992,0.92708
gabon,1993,0.92324
gabon,1994,0.91942
gabon,1995,0.89899
gabon,1996,0.89899
gabon,1997,0.89899
gabon,1998,0.89899
gabon,1999,0.89899
gabon,2000,0.89899
gabon,2001,0.89899
gabon,2002,0.89899
gabon,2003,0.89899
gabon,2004,0.89899
gabon,2005,0.89899
gabon,2006,0.89899
gabon,2007,0.89899
gabon,2008,0.89899
gabon,2009,0.89899
gabon,2010,0.89899
gabon,2011,0.89899
gabon,2012,0.89899
gabon,2013,0.89899
gabon,2014,0.89899
gabon,2015,0.89899
gabon,2016,0.89899
gabon,2017,0.89899
gabon,2018,0.89899
gabon,2019,0.89899
gabon,2020,0.89899
gabon,2021,0.89899
gabon,2022,0.89899
gambia,1991,0.83085
gambia,1992,1.0359
gambia,1993,1.0782
gambia,1994,0.99980
gambia,1995,1.0050
gambia,1996,1.0099
gambia,1997,0.96631
gambia,1998,0.94960
gambia,1999,0.93435
gambia,2000,0.89916
gambia,2001,0.86305
gambia,2002,0.82973
gambia,2003,0.79888
gambia,2004,0.77302
gambia,2005,0.74618
gambia,2006,0.71873
gambia,2007,0.69547
gambia,2008,0.56702
gambia,2009,0.49402
gambia,2010,0.47024
gambia,2011,1.0941
gambia,2012,0.47024
gambia,2013,0.47024
gambia,2014,0.47024
gambia,2015,0.47024
