area,year,sdg_6_4_2_industrial_sector_contribution_to_water_stress
china,1999,8.1101
china,2000,8.3352
china,2001,8.5465
china,2002,8.7578
china,2003,8.9696
china,2004,9.1807
china,2005,9.3917
china,2006,9.7779
china,2007,10.200
china,2008,10.152
china,2009,10.107
china,2010,10.508
china,2011,10.596
china,2012,10.323
china,2013,10.184
china,2014,9.8076
china,2015,9.6474
china,2016,9.5529
china,2017,9.2012
china,2018,9.0817
china,2019,8.7383
china,2020,7.3596
china,2021,7.3596
china,2022,7.3596
colombia,2000,0.053743
colombia,2001,0.088982
colombia,2002,0.12421
colombia,2003,0.15945
colombia,2004,0.19469
colombia,2005,0.22992
colombia,2006,0.26516
colombia,2007,0.30039
colombia,2008,0.33571
colombia,2009,0.21563
colombia,2010,0.095698
colombia,2011,0.091943
colombia,2012,0.26776
colombia,2013,0.25400
colombia,2014,0.25529
colombia,2015,0.25116
colombia,2016,0.34143
colombia,2017,0.34502
colombia,2018,0.34579
colombia,2019,0.34383
colombia,2020,0.15251
colombia,2021,0.15146
colombia,2022,0.15071
comoros,1999,0.041667
comoros,2000,0.041667
comoros,2001,0.041667
comoros,2002,0.041667
comoros,2003,0.041667
comoros,2004,0.041667
comoros,2005,0.041667
comoros,2006,0.041667
comoros,2007,0.041667
comoros,2008,0.041667
comoros,2009,0.041667
comoros,2010,0.041667
comoros,2011,0.041667
comoros,2012,0.041667
comoros,2013,0.041667
comoros,2014,0.041667
comoros,2015,0.041667
comoros,2016,0.041667
comoros,2017,0.041667
comoros,2018,0.041667
comoros,2019,0.041667
comoros,2020,0.041667
comoros,2021,0.041667
comoros,2022,0.041667
congo,1987,0.0064439
congo,1988,0.0064121
congo,1989,0.0063803
congo,1990,0.0063484
congo,1991,0.0063166
congo,1992,0.0062848
congo,1993,0.0062530
congo,1994,0.0062212
congo,1995,0.0061893
congo,1996,0.0061575
congo,1997,0.0061257
congo,1998,0.0060939
congo,1999,0.0060621
congo,2000,0.0060302
congo,2001,0.0059984
congo,2002,0.0059666
congo,2003,0.0065740
congo,2004,0.0069393
congo,2005,0.0071833
congo,2006,0.0071833
congo,2007,0.0071833
congo,2008,0.0071833
congo,2009,0.0071833
congo,2010,0.0071833
congo,2011,0.0071833
congo,2012,0.0071833
congo,2013,0.0071833
congo,2014,0.0071833
congo,2015,0.0071833
congo,2016,0.0071833
congo,2017,0.0071833
congo,2018,0.0071833
congo,2019,0.0071833
congo,2020,0.0071833
congo,2021,0.0071833
congo,2022,0.0071833
costa_rica,2012,0.14678
costa_rica,2013,0.23727
costa_rica,2014,0.29705
costa_rica,2015,0.40970
costa_rica,2016,0.39006
costa_rica,2017,0.37543
costa_rica,2018,0.39058
costa_rica,2019,0.39058
costa_rica,2020,0.39734
costa_rica,2021,0.41867
costa_rica,2022,0.41867
cote_d_ivoire,1987,0.34151
cote_d_ivoire,1988,0.40428
cote_d_ivoire,1989,0.46706
cote_d_ivoire,1990,0.52984
cote_d_ivoire,1991,0.69291
cote_d_ivoire,1992,0.85599
cote_d_ivoire,1993,1.0191
cote_d_ivoire,1994,1.1821
cote_d_ivoire,1995,1.1818
cote_d_ivoire,1996,1.1816
cote_d_ivoire,1997,1.1813
cote_d_ivoire,1998,1.1810
cote_d_ivoire,1999,1.1807
cote_d_ivoire,2000,1.1804
cote_d_ivoire,2001,1.2228
cote_d_ivoire,2002,1.2651
cote_d_ivoire,2003,1.3075
cote_d_ivoire,2004,1.3499
cote_d_ivoire,2005,1.3923
cote_d_ivoire,2006,1.3553
cote_d_ivoire,2007,1.3183
cote_d_ivoire,2008,1.2814
cote_d_ivoire,2009,1.2444
cote_d_ivoire,2010,1.2074
cote_d_ivoire,2011,1.1705
cote_d_ivoire,2012,1.1335
cote_d_ivoire,2013,1.0965
cote_d_ivoire,2014,1.0595
cote_d_ivoire,2015,1.0595
cote_d_ivoire,2016,1.0595
cote_d_ivoire,2017,1.0595
cote_d_ivoire,2018,1.0595
cote_d_ivoire,2019,1.0595
cote_d_ivoire,2020,1.0595
cote_d_ivoire,2021,1.0595
cote_d_ivoire,2022,1.0595
croatia,2002,0.13962
croatia,2003,0.16585
croatia,2004,0.19208
croatia,2005,0.21831
croatia,2006,0.24455
croatia,2007,0.27078
croatia,2008,0.30713
croatia,2009,0.32324
croatia,2010,0.70751
croatia,2011,0.70532
croatia,2012,0.73145
croatia,2013,0.68735
croatia,2014,0.67843
croatia,2015,0.69548
croatia,2016,0.71989
croatia,2017,0.70980
croatia,2018,0.70674
croatia,2019,0.72377
croatia,2020,0.72419
croatia,2021,0.71709
croatia,2022,0.70575
cuba,1995,2.6320
cuba,1996,2.6308
cuba,1997,2.6296
cuba,1998,2.6283
cuba,1999,2.6271
cuba,2000,2.6259
cuba,2001,2.6244
cuba,2002,2.6234
cuba,2003,2.6222
cuba,2004,2.6209
cuba,2005,2.6197
cuba,2006,2.6185
cuba,2007,2.6172
cuba,2008,2.6053
cuba,2009,2.5934
cuba,2010,2.5814
cuba,2011,2.5695
cuba,2012,2.5576
cuba,2013,2.5457
cuba,2014,2.5457
cuba,2015,2.5457
cuba,2016,2.5457
cuba,2017,2.5457
cuba,2018,2.5457
cuba,2019,2.5457
cuba,2020,2.5457
cuba,2021,2.5457
cuba,2022,2.5457
cyprus,1975,0.0000
cyprus,1976,0.0000
cyprus,1977,0.0000
cyprus,1978,0.0000
cyprus,1979,0.0000
cyprus,1980,0.0000
cyprus,1981,0.0000
cyprus,1982,0.0000
cyprus,1983,0.0000
cyprus,1984,0.0000
cyprus,1985,0.0000
cyprus,1986,0.13629
cyprus,1987,0.27337
cyprus,1988,0.41006
cyprus,1989,0.54675
cyprus,1990,0.67436
cyprus,1991,0.67415
cyprus,1992,0.67393
cyprus,1993,0.67372
cyprus,1994,0.63108
cyprus,1995,0.58937
cyprus,1996,0.54863
cyprus,1997,0.50888
cyprus,1998,0.47017
cyprus,1999,0.43253
cyprus,2000,0.39600
cyprus,2001,0.44820
cyprus,2002,0.52799
cyprus,2003,0.53407
cyprus,2004,0.53218
cyprus,2005,0.67349
cyprus,2006,0.75303
cyprus,2007,0.82845
cyprus,2008,0.94329
cyprus,2009,0.82325
cyprus,2010,0.72618
cyprus,2011,0.65167
cyprus,2012,0.57702
cyprus,2013,0.39859
cyprus,2014,0.32008
cyprus,2015,0.64717
cyprus,2016,0.38080
cyprus,2017,1.6899
cyprus,2018,1.6818
cyprus,2019,1.7131
cyprus,2020,1.9519
cyprus,2021,1.8895
cyprus,2022,1.7930
czechia,1993,14.277
czechia,1994,13.347
czechia,1995,12.419
czechia,1996,11.966
czechia,1997,23.023
czechia,1998,22.011
czechia,1999,20.995
czechia,2000,19.975
czechia,2001,18.956
czechia,2002,20.721
czechia,2003,18.008
czechia,2004,18.159
czechia,2005,18.312
czechia,2006,18.468
czechia,2007,18.423
czechia,2008,18.836
czechia,2009,18.286
czechia,2010,18.266
czechia,2011,17.701
czechia,2012,16.109
czechia,2013,15.657
czechia,2014,15.197
czechia,2015,14.265
czechia,2016,14.883
czechia,2017,14.708
czechia,2018,13.534
czechia,2019,12.439
czechia,2020,10.614
czechia,2021,10.417
czechia,2022,11.792
democratic_people_s_republic_of_korea,2000,3.4861
democratic_people_s_republic_of_korea,2001,3.5226
democratic_people_s_republic_of_korea,2002,3.5591
democratic_people_s_republic_of_korea,2003,3.5956
democratic_people_s_republic_of_korea,2004,3.6322
democratic_people_s_republic_of_korea,2005,3.6687
democratic_people_s_republic_of_korea,2006,3.6687
democratic_people_s_republic_of_korea,2007,3.6687
democratic_people_s_republic_of_korea,2008,3.6687
democratic_people_s_republic_of_korea,2009,3.6687
democratic_people_s_republic_of_korea,2010,3.6687
democratic_people_s_republic_of_korea,2011,3.6687
democratic_people_s_republic_of_korea,2012,3.6687
democratic_people_s_republic_of_korea,2013,3.6687
democratic_people_s_republic_of_korea,2014,3.6687
democratic_people_s_republic_of_korea,2015,3.6687
democratic_people_s_republic_of_korea,2016,3.6687
democratic_people_s_republic_of_korea,2017,3.6687
democratic_people_s_republic_of_korea,2018,3.6687
democratic_people_s_republic_of_korea,2019,3.6687
democratic_people_s_republic_of_korea,2020,3.6687
democratic_people_s_republic_of_korea,2021,3.6687
democratic_people_s_republic_of_korea,2022,3.6687
democratic_republic_of_the_congo,1995,0.030020
democratic_republic_of_the_congo,1996,0.032174
democratic_republic_of_the_congo,1997,0.034328
democratic_republic_of_the_congo,1998,0.036482
democratic_republic_of_the_congo,1999,0.038636
democratic_republic_of_the_congo,2000,0.040790
democratic_republic_of_the_congo,2001,0.042376
democratic_republic_of_the_congo,2002,0.043963
democratic_republic_of_the_congo,2003,0.045549
democratic_republic_of_the_congo,2004,0.047136
democratic_republic_of_the_congo,2005,0.048722
democratic_republic_of_the_congo,2006,0.048722
democratic_republic_of_the_congo,2007,0.048722
democratic_republic_of_the_congo,2008,0.048722
democratic_republic_of_the_congo,2009,0.048722
democratic_republic_of_the_congo,2010,0.048722
democratic_republic_of_the_congo,2011,0.048722
democratic_republic_of_the_congo,2012,0.048722
democratic_republic_of_the_congo,2013,0.048722
democratic_republic_of_the_congo,2014,0.048722
democratic_republic_of_the_congo,2015,0.048722
democratic_republic_of_the_congo,2016,0.048722
democratic_republic_of_the_congo,2017,0.048722
democratic_republic_of_the_congo,2018,0.048722
democratic_republic_of_the_congo,2019,0.048722
democratic_republic_of_the_congo,2020,0.048722
democratic_republic_of_the_congo,2021,0.048722
democratic_republic_of_the_congo,2022,0.048722
denmark,1970,2.1633
denmark,1971,1.9740
denmark,1972,1.7847
denmark,1973,1.5955
denmark,1974,1.4062
denmark,1975,1.2169
denmark,1976,1.2169
denmark,1977,1.2169
denmark,1978,1.2169
denmark,1979,1.2169
denmark,1980,1.2169
denmark,1981,2.7582
denmark,1982,4.2996
denmark,1983,5.8410
denmark,1984,7.3824
denmark,1985,8.9237
denmark,1986,8.7694
denmark,1987,8.6053
denmark,1988,8.4329
denmark,1989,7.3799
denmark,1990,6.2634
denmark,1991,5.9126
denmark,1992,5.5608
denmark,1993,5.2080
denmark,1994,4.8540
denmark,1995,4.4985
denmark,1996,3.8417
denmark,1997,3.4551
denmark,1998,2.9848
denmark,1999,2.7234
denmark,2000,2.4557
denmark,2001,2.0414
denmark,2002,1.6375
denmark,2003,1.5053
denmark,2004,1.3274
denmark,2005,1.2474
denmark,2006,1.0292
denmark,2007,1.1130
denmark,2008,1.0415
denmark,2009,0.96280
denmark,2010,2.0096
denmark,2011,3.0533
denmark,2012,3.5242
denmark,2013,3.1893
denmark,2014,2.1624
denmark,2015,0.94375
denmark,2016,1.0420
denmark,2017,0.94592
denmark,2018,1.2918
denmark,2019,1.3996
denmark,2020,1.5493
denmark,2021,1.3607
denmark,2022,1.2189
djibouti,1985,0.0000
djibouti,1986,0.0000
djibouti,1987,0.0000
djibouti,1988,0.0000
djibouti,1989,0.0000
djibouti,1990,0.0000
djibouti,1991,0.0000
djibouti,1992,0.0000
djibouti,1993,0.0000
djibouti,1994,0.0000
djibouti,1995,0.0000
djibouti,1996,0.0000
djibouti,1997,0.0000
djibouti,1998,0.0000
djibouti,1999,0.0000
djibouti,2000,0.0000
djibouti,2001,0.0000
djibouti,2002,0.0000
djibouti,2003,0.0000
djibouti,2004,0.0000
djibouti,2005,0.0000
djibouti,2006,0.0000
djibouti,2007,0.0000
djibouti,2008,0.0000
djibouti,2009,0.0000
djibouti,2010,0.0000
djibouti,2011,0.0000
djibouti,2012,0.0000
djibouti,2013,0.0000
djibouti,2014,0.0000
djibouti,2015,0.0000
djibouti,2016,0.0000
djibouti,2017,0.0000
djibouti,2018,0.0000
djibouti,2019,0.0000
djibouti,2020,0.0000
djibouti,2021,0.0000
djibouti,2022,0.0000
dominica,2010,0.0000
dominica,2011,0.0000
dominica,2012,0.0000
dominica,2013,0.0000
dominica,2014,0.0000
dominica,2015,0.0000
dominica,2016,0.0000
dominica,2017,0.0000
dominica,2018,0.0000
dominica,2019,0.0000
dominica,2020,0.0000
dominica,2021,0.0000
dominica,2022,0.0000
dominican_republic,2000,0.36023
dominican_republic,2001,0.57482
dominican_republic,2002,0.78911
dominican_republic,2003,1.0031
dominican_republic,2004,1.2169
dominican_republic,2005,1.4304
dominican_republic,2006,1.7921
dominican_republic,2007,2.1538
dominican_republic,2008,2.5153
dominican_republic,2009,2.8773
dominican_republic,2010,3.2390
dominican_republic,2011,3.1514
dominican_republic,2012,3.0723
dominican_republic,2013,3.0006
dominican_republic,2014,2.9351
dominican_republic,2015,2.8753
dominican_republic,2016,2.8753
dominican_republic,2017,2.8753
dominican_republic,2018,2.8753
dominican_republic,2019,2.8753
dominican_republic,2020,2.8753
dominican_republic,2021,2.8753
dominican_republic,2022,2.8753
eastern_and_south_eastern_asia,2000,4.8588
eastern_and_south_eastern_asia,2001,5.0160
eastern_and_south_eastern_asia,2002,5.1719
eastern_and_south_eastern_asia,2003,5.3858
eastern_and_south_eastern_asia,2004,5.5097
eastern_and_south_eastern_asia,2005,5.5386
eastern_and_south_eastern_asia,2006,5.0853
eastern_and_south_eastern_asia,2007,4.9866
eastern_and_south_eastern_asia,2008,4.9447
eastern_and_south_eastern_asia,2009,4.8807
eastern_and_south_eastern_asia,2010,4.9852
eastern_and_south_eastern_asia,2011,4.9997
eastern_and_south_eastern_asia,2012,4.8698
eastern_and_south_eastern_asia,2013,4.7863
eastern_and_south_eastern_asia,2014,4.6222
eastern_and_south_eastern_asia,2015,4.5679
eastern_and_south_eastern_asia,2016,4.5197
eastern_and_south_eastern_asia,2017,4.5448
eastern_and_south_eastern_asia,2018,4.5002
eastern_and_south_eastern_asia,2019,4.2130
eastern_and_south_eastern_asia,2020,3.8161
eastern_and_south_eastern_asia,2021,3.8484
eastern_and_south_eastern_asia,2022,3.8879
eastern_asia,2000,8.7154
eastern_asia,2001,8.7930
eastern_asia,2002,8.8702
eastern_asia,2003,9.0733
eastern_asia,2004,9.2747
eastern_asia,2005,9.4499
eastern_asia,2006,9.8248
eastern_asia,2007,10.202
eastern_asia,2008,10.122
eastern_asia,2009,10.045
eastern_asia,2010,10.393
eastern_asia,2011,10.466
eastern_asia,2012,10.219
eastern_asia,2013,10.091
eastern_asia,2014,9.7546
eastern_asia,2015,9.6187
eastern_asia,2016,9.5297
eastern_asia,2017,9.2121
eastern_asia,2018,9.0814
eastern_asia,2019,8.7595
eastern_asia,2020,7.7122
eastern_asia,2021,7.7145
eastern_asia,2022,7.7145
ecuador,2000,0.26341
ecuador,2001,0.28582
ecuador,2002,0.30822
ecuador,2003,0.33062
ecuador,2004,0.35303
ecuador,2005,0.37543
ecuador,2006,0.37543
ecuador,2007,0.37543
ecuador,2008,0.37543
ecuador,2009,0.37543
ecuador,2010,0.37543
ecuador,2011,0.37543
ecuador,2012,0.37543
ecuador,2013,0.37543
ecuador,2014,0.37543
ecuador,2015,0.37543
ecuador,2016,0.37543
ecuador,2017,0.37543
ecuador,2018,0.37543
ecuador,2019,0.37543
ecuador,2020,0.37543
ecuador,2021,0.37543
ecuador,2022,0.37543
egypt,1993,8.3447
egypt,1994,8.1790
egypt,1995,8.0144
egypt,1996,7.8503
egypt,1997,7.6870
egypt,1998,7.5245
egypt,1999,7.3628
egypt,2000,6.0837
egypt,2001,5.8662
egypt,2002,5.6373
egypt,2003,5.3974
egypt,2004,5.1471
egypt,2005,4.8867
egypt,2006,4.6166
egypt,2007,4.3372
egypt,2008,4.0489
egypt,2009,3.7520
egypt,2010,3.4468
egypt,2011,2.1858
egypt,2012,2.1858
egypt,2013,2.1858
egypt,2014,1.8051
egypt,2015,1.8013
egypt,2016,1.7975
egypt,2017,9.8361
egypt,2018,9.8361
egypt,2019,9.8361
egypt,2020,9.8361
egypt,2021,9.8361
egypt,2022,9.8361
el_salvador,1992,0.91690
el_salvador,1993,0.98701
el_salvador,1994,1.0571
el_salvador,1995,1.1272
el_salvador,1996,1.1973
el_salvador,1997,1.2674
el_salvador,1998,1.3375
el_salvador,1999,1.4076
el_salvador,2000,1.4777
el_salvador,2001,1.4479
el_salvador,2002,1.4182
el_salvador,2003,1.3884
el_salvador,2004,1.3586
el_salvador,2005,1.3288
el_salvador,2006,1.3355
el_salvador,2007,1.3433
el_salvador,2008,1.3524
el_salvador,2009,1.3630
el_salvador,2010,1.3752
el_salvador,2011,1.3894
el_salvador,2012,1.4059
el_salvador,2013,1.4253
el_salvador,2014,1.4479
el_salvador,2015,1.4523
el_salvador,2016,1.4692
el_salvador,2017,1.4701
el_salvador,2018,1.4945
el_salvador,2019,1.5142
el_salvador,2020,1.5182
el_salvador,2021,1.1862
el_salvador,2022,0.58837
equatorial_guinea,1987,0.012048
equatorial_guinea,1988,0.012975
equatorial_guinea,1989,0.013902
equatorial_guinea,1990,0.014829
equatorial_guinea,1991,0.015755
equatorial_guinea,1992,0.016682
equatorial_guinea,1993,0.017609
equatorial_guinea,1994,0.018536
equatorial_guinea,1995,0.019462
equatorial_guinea,1996,0.020389
equatorial_guinea,1997,0.021316
equatorial_guinea,1998,0.022243
equatorial_guinea,1999,0.023170
equatorial_guinea,2000,0.024096
equatorial_guinea,2001,0.024838
equatorial_guinea,2002,0.025579
equatorial_guinea,2003,0.026321
equatorial_guinea,2004,0.027062
equatorial_guinea,2005,0.027804
equatorial_guinea,2006,0.027804
equatorial_guinea,2007,0.027804
equatorial_guinea,2008,0.027804
equatorial_guinea,2009,0.027804
equatorial_guinea,2010,0.027804
equatorial_guinea,2011,0.027804
equatorial_guinea,2012,0.027804
equatorial_guinea,2013,0.027804
equatorial_guinea,2014,0.027804
equatorial_guinea,2015,0.027804
equatorial_guinea,2016,0.027804
equatorial_guinea,2017,0.027804
equatorial_guinea,2018,0.027804
equatorial_guinea,2019,0.027804
equatorial_guinea,2020,0.027804
equatorial_guinea,2021,0.027804
equatorial_guinea,2022,0.027804
eritrea,2000,1.1847
eritrea,2001,0.89334
eritrea,2002,0.60196
eritrea,2003,0.31058
eritrea,2004,0.019201
eritrea,2005,0.019201
eritrea,2006,0.019201
eritrea,2007,0.019201
eritrea,2008,0.019201
eritrea,2009,0.019201
eritrea,2010,0.019201
eritrea,2011,0.019201
eritrea,2012,0.019201
eritrea,2013,0.019201
eritrea,2014,0.019201
eritrea,2015,0.019201
eritrea,2016,0.019201
eritrea,2017,0.019201
eritrea,2018,0.019201
eritrea,2019,0.019201
eritrea,2020,0.019201
eritrea,2021,0.019201
eritrea,2022,0.019201
estonia,1992,24.383
estonia,1993,20.808
estonia,1994,17.233
estonia,1995,13.658
estonia,1996,13.702
estonia,1997,13.748
estonia,1998,13.794
estonia,1999,13.841
estonia,2000,13.888
estonia,2001,13.970
estonia,2002,15.230
estonia,2003,14.850
estonia,2004,15.507
estonia,2005,17.007
estonia,2006,17.940
estonia,2007,16.344
estonia,2008,16.571
estonia,2009,14.174
estonia,2010,19.230
estonia,2011,19.588
estonia,2012,16.937
estonia,2013,18.219
estonia,2014,17.914
estonia,2015,16.784
estonia,2016,18.246
estonia,2017,18.626
estonia,2018,16.685
estonia,2019,9.9949
estonia,2020,8.4973
estonia,2021,9.9859
estonia,2022,12.289
eswatini,1980,1.1619
eswatini,1981,1.1474
eswatini,1982,1.1329
eswatini,1983,1.1184
eswatini,1984,1.1038
eswatini,1985,1.0893
eswatini,1986,1.0748
eswatini,1987,1.0603
eswatini,1988,1.0458
eswatini,1989,1.0312
eswatini,1990,1.0167
eswatini,1991,1.0022
eswatini,1992,0.98765
eswatini,1993,0.97313
eswatini,1994,0.95861
eswatini,1995,0.94408
eswatini,1996,0.92956
eswatini,1997,0.91503
eswatini,1998,0.90051
eswatini,1999,0.88598
eswatini,2000,0.87146
eswatini,2001,0.99782
eswatini,2002,1.1242
eswatini,2003,1.2505
eswatini,2004,1.3769
eswatini,2005,1.5033
eswatini,2006,1.5033
eswatini,2007,1.5033
eswatini,2008,1.5033
eswatini,2009,1.5033
eswatini,2010,1.5033
eswatini,2011,1.5033
eswatini,2012,1.5033
eswatini,2013,1.5033
eswatini,2014,1.5033
eswatini,2015,1.5033
eswatini,2016,1.5033
eswatini,2017,1.5033
eswatini,2018,1.5033
eswatini,2019,1.5033
eswatini,2020,1.5033
eswatini,2021,1.5033
eswatini,2022,1.5033
ethiopia,2002,0.064220
ethiopia,2003,0.094903
ethiopia,2004,0.12559
ethiopia,2005,0.15627
ethiopia,2006,0.15627
ethiopia,2007,0.15627
ethiopia,2008,0.15627
ethiopia,2009,0.15627
ethiopia,2010,0.15627
ethiopia,2011,0.15627
ethiopia,2012,0.15627
ethiopia,2013,0.15627
ethiopia,2014,0.15627
ethiopia,2015,0.15627
ethiopia,2016,0.15627
ethiopia,2017,0.15627
ethiopia,2018,0.15627
ethiopia,2019,0.15627
ethiopia,2020,0.15627
ethiopia,2021,0.15627
ethiopia,2022,0.15627
europe,2000,5.6569
europe,2001,5.4103
europe,2002,5.4545
europe,2003,5.3483
europe,2004,5.3125
europe,2005,5.3181
europe,2006,4.9962
europe,2007,4.8115
europe,2008,4.8822
europe,2009,4.8443
europe,2010,4.7820
europe,2011,4.6706
europe,2012,4.5694
europe,2013,4.2922
europe,2014,4.2266
europe,2015,3.9373
europe,2016,3.8142
europe,2017,3.8254
europe,2018,3.7942
europe,2019,3.7156
europe,2020,3.6406
europe,2021,3.6947
europe,2022,3.6534
europe_and_northern_america,2000,7.6681
europe_and_northern_america,2001,7.5565
europe_and_northern_america,2002,7.6184
europe_and_northern_america,2003,7.5868
europe_and_northern_america,2004,7.5913
europe_and_northern_america,2005,7.6216
europe_and_northern_america,2006,7.3027
europe_and_northern_america,2007,7.0378
europe_and_northern_america,2008,6.9295
europe_and_northern_america,2009,6.7323
europe_and_northern_america,2010,6.5123
europe_and_northern_america,2011,6.4308
europe_and_northern_america,2012,6.3717
europe_and_northern_america,2013,6.2118
europe_and_northern_america,2014,6.1561
europe_and_northern_america,2015,5.9706
europe_and_northern_america,2016,5.8985
europe_and_northern_america,2017,5.9047
europe_and_northern_america,2018,5.8938
europe_and_northern_america,2019,5.8496
europe_and_northern_america,2020,5.8193
europe_and_northern_america,2021,5.8496
europe_and_northern_america,2022,5.8269
fiji,1987,0.021016
fiji,1988,0.021770
fiji,1989,0.022525
fiji,1990,0.023279
fiji,1991,0.024033
fiji,1992,0.024788
fiji,1993,0.025542
fiji,1994,0.026297
fiji,1995,0.027051
fiji,1996,0.027805
fiji,1997,0.028560
fiji,1998,0.029314
fiji,1999,0.030069
fiji,2000,0.030823
fiji,2001,0.031384
fiji,2002,0.031944
fiji,2003,0.032504
fiji,2004,0.033065
fiji,2005,0.033625
fiji,2006,0.033625
fiji,2007,0.033625
fiji,2008,0.033625
fiji,2009,0.033625
fiji,2010,0.033625
fiji,2011,0.033625
fiji,2012,0.033625
fiji,2013,0.033625
fiji,2014,0.033625
fiji,2015,0.033625
fiji,2016,0.033625
fiji,2017,0.033625
fiji,2018,0.033625
fiji,2019,0.033625
fiji,2020,0.033625
fiji,2021,0.033625
fiji,2022,0.033625
finland,1990,4.4742
finland,1991,4.5867
finland,1992,4.6992
finland,1993,4.8117
finland,1994,4.9243
finland,1995,5.0368
finland,1996,4.9110
finland,1997,4.7852
finland,1998,4.6594
finland,1999,4.5337
finland,2000,5.6144
finland,2001,6.7634
finland,2002,7.9074
finland,2003,9.0311
finland,2004,10.148
finland,2005,11.259
finland,2006,4.2105
finland,2007,11.220
finland,2008,10.278
finland,2009,9.3611
finland,2010,8.4697
finland,2011,7.6034
finland,2012,6.7346
finland,2013,5.8972
finland,2014,5.1389
finland,2015,4.3678
finland,2016,3.5570
finland,2017,3.5570
finland,2018,4.7427
finland,2019,4.0652
finland,2020,4.0652
finland,2021,3.4525
finland,2022,3.3017
france,1985,21.452
france,1986,21.929
france,1987,22.405
france,1988,22.881
france,1989,23.357
france,1990,23.833
france,1991,24.191
france,1992,24.791
france,1993,23.526
france,1994,22.261
france,1995,20.996
france,1996,19.731
france,1997,18.466
france,1998,18.719
france,1999,18.972
france,2000,19.224
france,2001,19.177
france,2002,19.348
france,2003,18.972
france,2004,19.512
france,2005,20.108
france,2006,19.206
france,2007,18.824
france,2008,17.951
france,2009,17.344
france,2010,17.421
france,2011,18.927
france,2012,17.307
france,2013,16.546
france,2014,17.421
france,2015,17.235
france,2016,15.888
france,2017,16.293
france,2018,16.300
france,2019,15.512
france,2020,13.896
france,2021,14.568
france,2022,14.568
gabon,1987,0.047653
gabon,1988,0.047154
gabon,1989,0.046654
gabon,1990,0.046154
gabon,1991,0.045654
gabon,1992,0.045154
gabon,1993,0.044654
gabon,1994,0.044154
gabon,1995,0.043655
gabon,1996,0.043155
gabon,1997,0.042655
gabon,1998,0.042155
gabon,1999,0.041655
gabon,2000,0.041155
gabon,2001,0.043105
gabon,2002,0.045054
gabon,2003,0.047004
gabon,2004,0.048953
gabon,2005,0.050903
gabon,2006,0.050903
gabon,2007,0.050903
gabon,2008,0.050903
gabon,2009,0.050903
gabon,2010,0.050903
gabon,2011,0.050903
gabon,2012,0.050903
gabon,2013,0.050903
gabon,2014,0.050903
gabon,2015,0.050903
gabon,2016,0.050903
gabon,2017,0.050903
gabon,2018,0.050903
gabon,2019,0.050903
gabon,2020,0.050903
gabon,2021,0.050903
gabon,2022,0.050903
gambia,1982,0.0086994
gambia,1983,0.029240
gambia,1984,0.049780
gambia,1985,0.070320
gambia,1986,0.090861
gambia,1987,0.11140
gambia,1988,0.13194
gambia,1989,0.15248
gambia,1990,0.17302
gambia,1991,0.19356
gambia,1992,0.21410
gambia,1993,0.23464
gambia,1994,0.25518
gambia,1995,0.27572
gambia,1996,0.29626
gambia,1997,0.31680
gambia,1998,0.33734
gambia,1999,0.35789
gambia,2000,0.37843
gambia,2001,0.39495
gambia,2002,0.41148
gambia,2003,0.42801
gambia,2004,0.44454
gambia,2005,0.46107
gambia,2006,0.46107
gambia,2007,0.46107
gambia,2008,0.46107
gambia,2009,0.46107
gambia,2010,0.46107
gambia,2011,0.46107
gambia,2012,0.46107
gambia,2013,0.46107
gambia,2014,0.46107
gambia,2015,0.46107
gambia,2016,0.46107
gambia,2017,0.46107
gambia,2018,0.46107
gambia,2019,0.46107
gambia,2020,0.46107
gambia,2021,0.46107
gambia,2022,0.46107
georgia,1992,1.9435
georgia,1993,1.7800
georgia,1994,1.6165
georgia,1995,1.4531
georgia,1996,1.2896
georgia,1997,1.1262
georgia,1998,0.96274
georgia,1999,0.79928
georgia,2000,0.63583
georgia,2001,0.76925
georgia,2002,0.90267
georgia,2003,1.0361
georgia,2004,1.1695
georgia,2005,1.3029
georgia,2006,1.3053
georgia,2007,1.3077
georgia,2008,1.3101
georgia,2009,1.2283
georgia,2010,1.1465
georgia,2011,1.0647
georgia,2012,0.98283
georgia,2013,0.90101
georgia,2014,0.81918
georgia,2015,0.73736
georgia,2016,0.65554
georgia,2017,0.67368
georgia,2018,0.68459
georgia,2019,1.0611
georgia,2020,1.1062
georgia,2021,1.0581
georgia,2022,1.1546
germany,1991,48.772
germany,1992,52.236
germany,1993,51.483
germany,1994,50.821
germany,1995,50.058
germany,1996,49.041
germany,1997,48.804
germany,1998,47.171
germany,1999,46.285
germany,2000,45.506
germany,2001,44.104
germany,2002,44.541
germany,2003,42.681
germany,2004,41.272
germany,2005,39.606
germany,2006,38.650
germany,2007,30.724
germany,2008,37.316
germany,2009,38.616
germany,2010,31.653
germany,2011,33.959
germany,2012,30.112
germany,2013,21.676
germany,2014,26.888
germany,2015,24.905
germany,2016,20.645
germany,2017,22.351
germany,2018,20.866
germany,2019,19.196
germany,2020,19.196
germany,2021,19.196
germany,2022,19.196
ghana,1970,0.17001
ghana,1971,0.17815
ghana,1972,0.18628
ghana,1973,0.19442
ghana,1974,0.20256
ghana,1975,0.21069
ghana,1976,0.21883
ghana,1977,0.22697
ghana,1978,0.23511
