area,year,area_equipped_for_irrigation_total
central_african_republic,2015,0.13500
central_african_republic,2016,0.13500
central_african_republic,2017,0.13500
central_african_republic,2018,0.13500
central_african_republic,2019,0.13500
central_african_republic,2020,0.13500
central_african_republic,2021,0.13500
central_african_republic,2022,0.13500
central_and_southern_asia,2000,106800
central_and_southern_asia,2001,107970
central_and_southern_asia,2002,108950
central_and_southern_asia,2003,110080
central_and_southern_asia,2004,111210
central_and_southern_asia,2005,112100
central_and_southern_asia,2006,113110
central_and_southern_asia,2007,114100
central_and_southern_asia,2008,115000
central_and_southern_asia,2009,116050
central_and_southern_asia,2010,117000
central_and_southern_asia,2011,117850
central_and_southern_asia,2012,118770
central_and_southern_asia,2013,119620
central_and_southern_asia,2014,119610
central_and_southern_asia,2015,119410
central_and_southern_asia,2016,118430
central_and_southern_asia,2017,118560
central_and_southern_asia,2018,118590
central_and_southern_asia,2019,118300
central_and_southern_asia,2020,118220
central_and_southern_asia,2021,118700
central_and_southern_asia,2022,118750
central_asia,2000,10832
central_asia,2001,10013
central_asia,2002,9917.2
central_asia,2003,10041
central_asia,2004,10159
central_asia,2005,10036
central_asia,2006,10158
central_asia,2007,10188
central_asia,2008,10124
central_asia,2009,10220
central_asia,2010,10239
central_asia,2011,10273
central_asia,2012,10308
central_asia,2013,10340
central_asia,2014,10297
central_asia,2015,10330
central_asia,2016,9353.5
central_asia,2017,9476.5
central_asia,2018,9515.0
central_asia,2019,9219.5
central_asia,2020,9144.5
central_asia,2021,9617.1
central_asia,2022,9673.3
chad,1988,14.020
chad,1989,15.181
chad,1990,16.342
chad,1991,17.503
chad,1992,18.664
chad,1993,19.825
chad,1994,20.986
chad,1995,22.147
chad,1996,23.308
chad,1997,24.469
chad,1998,25.630
chad,1999,26.791
chad,2000,27.952
chad,2001,29.113
chad,2002,30.274
chad,2003,30.274
chad,2004,30.274
chad,2005,30.274
chad,2006,30.274
chad,2007,30.274
chad,2008,30.274
chad,2009,30.274
chad,2010,30.274
chad,2011,30.274
chad,2012,30.274
chad,2013,30.274
chad,2014,30.274
chad,2015,30.274
chad,2016,30.274
chad,2017,30.274
chad,2018,30.274
chad,2019,30.274
chad,2020,30.274
chad,2021,30.274
chad,2022,30.274
chile,2007,1109.0
chile,2008,1108.4
chile,2009,1108.4
chile,2010,1108.3
chile,2011,1108.3
chile,2012,1108.2
chile,2013,1108.2
chile,2014,1108.1
chile,2015,1108.6
chile,2016,1108.6
chile,2017,1108.6
chile,2018,1108.6
chile,2019,1108.6
chile,2020,1108.6
chile,2021,1108.6
chile,2022,1108.6
china,1975,47240
china,1976,47240
china,1977,47240
china,1978,47240
china,1979,47240
china,1980,47240
china,1981,48385
china,1982,49529
china,1983,49403
china,1984,49517
china,1985,49411
china,1986,49745
china,1987,49859
china,1988,49973
china,1989,50087
china,1990,50201
china,1991,50315
china,1992,50429
china,1993,50745
china,1994,51060
china,1995,51376
china,1996,53327
china,1997,53340
china,1998,54322
china,1999,55304
china,2000,54201
china,2001,57269
china,2002,58251
china,2003,59233
china,2004,60215
china,2005,61197
china,2006,62939
china,2007,63928
china,2008,64917
china,2009,65906
china,2010,66895
china,2011,67885
china,2012,68874
china,2013,69863
china,2014,70695
china,2015,71527
china,2016,72359
china,2017,73191
china,2018,74023
china,2019,74855
china,2020,75687
china,2021,75687
china,2022,75687
colombia,1995,900.00
colombia,1996,900.00
colombia,1997,900.00
colombia,1998,900.00
colombia,1999,914.38
colombia,2000,928.77
colombia,2001,943.15
colombia,2002,957.54
colombia,2003,971.92
colombia,2004,986.31
colombia,2005,1000.7
colombia,2006,1015.1
colombia,2007,1029.5
colombia,2008,1043.8
colombia,2009,1058.2
colombia,2010,1072.6
colombia,2011,1087.0
colombia,2012,1000.9
colombia,2013,914.74
colombia,2014,828.61
colombia,2015,742.48
colombia,2016,656.35
colombia,2017,570.21
colombia,2018,484.08
colombia,2019,397.95
colombia,2020,311.82
colombia,2021,311.82
colombia,2022,311.82
comoros,1987,0.13000
comoros,1988,0.13000
comoros,1989,0.13000
comoros,1990,0.13000
comoros,1991,0.13000
comoros,1992,0.13000
comoros,1993,0.13000
comoros,1994,0.13000
comoros,1995,0.13000
comoros,1996,0.13000
comoros,1997,0.13000
comoros,1998,0.13000
comoros,1999,0.13000
comoros,2000,0.13000
comoros,2001,0.13000
comoros,2002,0.13000
comoros,2003,0.13000
comoros,2004,0.13000
comoros,2005,0.13000
comoros,2006,0.13000
comoros,2007,0.13000
comoros,2008,0.13000
comoros,2009,0.13000
comoros,2010,0.13000
comoros,2011,0.13000
comoros,2012,0.13000
comoros,2013,0.13000
comoros,2014,0.13000
comoros,2015,0.13000
comoros,2016,0.13000
comoros,2017,0.13000
comoros,2018,0.13000
comoros,2019,0.13000
comoros,2020,0.13000
comoros,2021,0.13000
comoros,2022,0.13000
congo,1993,2.0000
congo,1994,2.0000
congo,1995,2.0000
congo,1996,2.0000
congo,1997,2.0000
congo,1998,2.0000
congo,1999,2.0000
congo,2000,2.0000
congo,2001,2.0000
congo,2002,2.0000
congo,2003,2.0000
congo,2004,2.0000
congo,2005,2.0000
congo,2006,2.0000
congo,2007,2.0000
congo,2008,2.0000
congo,2009,2.0000
congo,2010,2.0000
congo,2011,2.0000
congo,2012,2.0000
congo,2013,2.0000
congo,2014,2.0000
congo,2015,2.0000
congo,2016,2.0000
congo,2017,2.0000
congo,2018,2.0000
congo,2019,2.0000
congo,2020,2.0000
congo,2021,2.0000
congo,2022,2.0000
costa_rica,1997,103.08
costa_rica,1998,102.98
costa_rica,1999,102.88
costa_rica,2000,102.78
costa_rica,2001,102.69
costa_rica,2002,102.59
costa_rica,2003,102.49
costa_rica,2004,102.39
costa_rica,2005,102.29
costa_rica,2006,102.19
costa_rica,2007,102.10
costa_rica,2008,102.00
costa_rica,2009,101.90
costa_rica,2010,101.80
costa_rica,2011,101.70
costa_rica,2012,101.60
costa_rica,2013,101.50
costa_rica,2014,159.59
costa_rica,2015,159.59
costa_rica,2016,159.59
costa_rica,2017,159.59
costa_rica,2018,159.59
costa_rica,2019,159.59
costa_rica,2020,159.59
costa_rica,2021,159.59
costa_rica,2022,159.59
cote_d_ivoire,1994,72.750
cote_d_ivoire,1995,72.750
cote_d_ivoire,1996,72.750
cote_d_ivoire,1997,72.750
cote_d_ivoire,1998,72.750
cote_d_ivoire,1999,72.750
cote_d_ivoire,2000,72.750
cote_d_ivoire,2001,72.750
cote_d_ivoire,2002,72.750
cote_d_ivoire,2003,72.750
cote_d_ivoire,2004,72.750
cote_d_ivoire,2005,72.750
cote_d_ivoire,2006,72.750
cote_d_ivoire,2007,72.750
cote_d_ivoire,2008,72.750
cote_d_ivoire,2009,72.750
cote_d_ivoire,2010,72.750
cote_d_ivoire,2011,72.750
cote_d_ivoire,2012,72.750
cote_d_ivoire,2013,72.750
cote_d_ivoire,2014,72.750
cote_d_ivoire,2015,72.750
cote_d_ivoire,2016,72.750
cote_d_ivoire,2017,72.750
cote_d_ivoire,2018,72.750
cote_d_ivoire,2019,72.750
cote_d_ivoire,2020,72.750
cote_d_ivoire,2021,72.750
cote_d_ivoire,2022,72.750
croatia,1995,3.0000
croatia,1996,3.0000
croatia,1997,3.0000
croatia,1998,3.0000
croatia,1999,3.0000
croatia,2000,3.0000
croatia,2001,4.0690
croatia,2002,5.1380
croatia,2003,6.6904
croatia,2004,8.2428
croatia,2005,9.7952
croatia,2006,11.348
croatia,2007,27.360
croatia,2008,16.367
croatia,2009,19.833
croatia,2010,23.270
croatia,2011,24.157
croatia,2012,25.013
croatia,2013,25.870
croatia,2014,27.140
croatia,2015,28.410
croatia,2016,29.680
croatia,2017,35.453
croatia,2018,41.227
croatia,2019,47.000
croatia,2020,47.277
croatia,2021,47.000
croatia,2022,26.000
cuba,1966,357.90
cuba,1967,386.69
cuba,1968,415.48
cuba,1969,444.26
cuba,1970,473.05
cuba,1971,501.84
cuba,1972,530.63
cuba,1973,559.42
cuba,1974,588.21
cuba,1975,616.99
cuba,1976,645.78
cuba,1977,674.57
cuba,1978,703.36
cuba,1979,732.15
cuba,1980,760.94
cuba,1981,789.72
cuba,1982,818.51
cuba,1983,847.30
cuba,1984,843.12
cuba,1985,838.94
cuba,1986,834.76
cuba,1987,830.58
cuba,1988,826.40
cuba,1989,822.22
cuba,1990,818.04
cuba,1991,813.87
cuba,1992,809.69
cuba,1993,805.51
cuba,1994,801.33
cuba,1995,797.15
cuba,1996,792.97
cuba,1997,870.31
cuba,1998,849.23
cuba,1999,828.14
cuba,2000,807.06
cuba,2001,785.97
cuba,2002,764.89
cuba,2003,743.81
cuba,2004,722.72
cuba,2005,701.64
cuba,2006,680.56
cuba,2007,659.47
cuba,2008,638.39
cuba,2009,617.30
cuba,2010,596.22
cuba,2011,617.65
cuba,2012,639.09
cuba,2013,639.09
cuba,2014,639.09
cuba,2015,639.09
cuba,2016,639.09
cuba,2017,639.09
cuba,2018,639.09
cuba,2019,639.09
cuba,2020,639.09
cuba,2021,639.09
cuba,2022,639.09
cyprus,1975,26.867
cyprus,1976,27.273
cyprus,1977,27.679
cyprus,1978,28.085
cyprus,1979,28.491
cyprus,1980,28.896
cyprus,1981,29.302
cyprus,1982,29.708
cyprus,1983,30.114
cyprus,1984,30.520
cyprus,1985,30.926
cyprus,1986,31.884
cyprus,1987,32.841
cyprus,1988,33.799
cyprus,1989,34.756
cyprus,1990,35.714
cyprus,1991,36.671
cyprus,1992,37.629
cyprus,1993,38.586
cyprus,1994,39.937
cyprus,1995,41.384
cyprus,1996,42.831
cyprus,1997,44.278
cyprus,1998,45.725
cyprus,1999,47.172
cyprus,2000,48.618
cyprus,2001,50.065
cyprus,2002,51.512
cyprus,2003,52.959
cyprus,2004,54.406
cyprus,2005,45.850
cyprus,2006,51.018
cyprus,2007,45.790
cyprus,2008,44.356
cyprus,2009,42.530
cyprus,2010,40.310
cyprus,2011,39.953
cyprus,2012,39.203
cyprus,2013,38.060
cyprus,2014,38.480
cyprus,2015,38.506
cyprus,2016,38.140
cyprus,2017,38.529
cyprus,2018,38.526
cyprus,2019,38.522
cyprus,2020,38.125
cyprus,2021,38.518
cyprus,2022,38.518
czechia,1993,29.850
czechia,1994,43.200
czechia,1995,35.970
czechia,1996,34.500
czechia,1997,36.584
czechia,1998,38.669
czechia,1999,40.753
czechia,2000,42.837
czechia,2001,44.921
czechia,2002,47.006
czechia,2003,49.090
czechia,2004,48.060
czechia,2005,47.030
czechia,2006,42.780
czechia,2007,38.530
czechia,2008,36.430
czechia,2009,34.330
czechia,2010,32.230
czechia,2011,32.843
czechia,2012,33.457
czechia,2013,34.070
czechia,2014,38.000
czechia,2015,41.930
czechia,2016,45.850
czechia,2017,43.495
czechia,2018,41.130
czechia,2019,38.765
czechia,2020,36.400
czechia,2021,36.400
czechia,2022,36.400
democratic_people_s_republic_of_korea,1975,900.00
democratic_people_s_republic_of_korea,1976,944.00
democratic_people_s_republic_of_korea,1977,988.00
democratic_people_s_republic_of_korea,1978,1032.0
democratic_people_s_republic_of_korea,1979,1076.0
democratic_people_s_republic_of_korea,1980,1120.0
democratic_people_s_republic_of_korea,1981,1150.0
democratic_people_s_republic_of_korea,1982,1180.0
democratic_people_s_republic_of_korea,1983,1210.0
democratic_people_s_republic_of_korea,1984,1240.0
democratic_people_s_republic_of_korea,1985,1270.0
democratic_people_s_republic_of_korea,1986,1300.0
democratic_people_s_republic_of_korea,1987,1330.0
democratic_people_s_republic_of_korea,1988,1360.0
democratic_people_s_republic_of_korea,1989,1390.0
democratic_people_s_republic_of_korea,1990,1420.0
democratic_people_s_republic_of_korea,1991,1428.0
democratic_people_s_republic_of_korea,1992,1436.0
democratic_people_s_republic_of_korea,1993,1444.0
democratic_people_s_republic_of_korea,1994,1452.0
democratic_people_s_republic_of_korea,1995,1460.0
democratic_people_s_republic_of_korea,1996,1460.0
democratic_people_s_republic_of_korea,1997,1460.0
democratic_people_s_republic_of_korea,1998,1460.0
democratic_people_s_republic_of_korea,1999,1460.0
democratic_people_s_republic_of_korea,2000,1460.0
democratic_people_s_republic_of_korea,2001,1460.0
democratic_people_s_republic_of_korea,2002,1460.0
democratic_people_s_republic_of_korea,2003,1460.0
democratic_people_s_republic_of_korea,2004,1460.0
democratic_people_s_republic_of_korea,2005,1460.0
democratic_people_s_republic_of_korea,2006,1460.0
democratic_people_s_republic_of_korea,2007,1460.0
democratic_people_s_republic_of_korea,2008,1460.0
democratic_people_s_republic_of_korea,2009,1460.0
democratic_people_s_republic_of_korea,2010,1460.0
democratic_people_s_republic_of_korea,2011,1460.0
democratic_people_s_republic_of_korea,2012,1460.0
democratic_people_s_republic_of_korea,2013,1460.0
democratic_people_s_republic_of_korea,2014,1460.0
democratic_people_s_republic_of_korea,2015,1460.0
democratic_people_s_republic_of_korea,2016,1460.0
democratic_people_s_republic_of_korea,2017,1460.0
democratic_people_s_republic_of_korea,2018,1460.0
democratic_people_s_republic_of_korea,2019,1460.0
democratic_people_s_republic_of_korea,2020,1460.0
democratic_people_s_republic_of_korea,2021,1460.0
democratic_people_s_republic_of_korea,2022,1460.0
democratic_republic_of_the_congo,1995,10.500
democratic_republic_of_the_congo,1996,10.500
democratic_republic_of_the_congo,1997,10.500
democratic_republic_of_the_congo,1998,10.500
democratic_republic_of_the_congo,1999,10.500
democratic_republic_of_the_congo,2000,10.500
democratic_republic_of_the_congo,2001,10.500
democratic_republic_of_the_congo,2002,10.500
democratic_republic_of_the_congo,2003,10.500
democratic_republic_of_the_congo,2004,10.500
democratic_republic_of_the_congo,2005,10.500
democratic_republic_of_the_congo,2006,10.500
democratic_republic_of_the_congo,2007,10.500
democratic_republic_of_the_congo,2008,10.500
democratic_republic_of_the_congo,2009,10.500
democratic_republic_of_the_congo,2010,10.500
democratic_republic_of_the_congo,2011,10.500
democratic_republic_of_the_congo,2012,10.500
democratic_republic_of_the_congo,2013,10.500
democratic_republic_of_the_congo,2014,10.500
democratic_republic_of_the_congo,2015,10.500
democratic_republic_of_the_congo,2016,10.500
democratic_republic_of_the_congo,2017,10.500
democratic_republic_of_the_congo,2018,10.500
democratic_republic_of_the_congo,2019,10.500
democratic_republic_of_the_congo,2020,10.500
democratic_republic_of_the_congo,2021,10.500
democratic_republic_of_the_congo,2022,10.500
denmark,1990,426.50
denmark,1991,436.00
denmark,1992,445.50
denmark,1993,455.00
denmark,1994,467.75
denmark,1995,480.50
denmark,1996,478.25
denmark,1997,476.00
denmark,1998,466.30
denmark,1999,456.60
denmark,2000,446.90
denmark,2001,447.53
denmark,2002,448.17
denmark,2003,448.80
denmark,2004,448.88
denmark,2005,448.95
denmark,2006,442.15
denmark,2007,435.35
denmark,2008,450.38
denmark,2009,465.41
denmark,2010,480.44
denmark,2011,466.62
denmark,2012,452.80
denmark,2013,438.98
denmark,2014,328.54
denmark,2015,218.07
denmark,2016,303.90
denmark,2017,304.00
denmark,2018,299.03
denmark,2019,353.75
denmark,2020,299.49
denmark,2021,301.02
denmark,2022,306.53
djibouti,1989,0.67400
djibouti,1990,0.70780
djibouti,1991,0.74160
djibouti,1992,0.77540
djibouti,1993,0.80920
djibouti,1994,0.84300
djibouti,1995,0.87680
djibouti,1996,0.91060
djibouti,1997,0.94440
djibouti,1998,0.97820
djibouti,1999,1.0120
djibouti,2000,1.0120
djibouti,2001,1.0120
djibouti,2002,1.0120
djibouti,2003,1.0120
djibouti,2004,1.0120
djibouti,2005,1.0120
djibouti,2006,1.0120
djibouti,2007,1.0120
djibouti,2008,1.0120
djibouti,2009,1.0120
djibouti,2010,1.0120
djibouti,2011,1.0120
djibouti,2012,1.0120
djibouti,2013,1.0120
djibouti,2014,1.0120
djibouti,2015,1.0120
djibouti,2016,1.0120
djibouti,2017,1.0120
djibouti,2018,1.0120
djibouti,2019,1.0120
djibouti,2020,1.0120
djibouti,2021,1.0120
djibouti,2022,1.0120
dominica,2010,0.20000
dominica,2011,0.20000
dominica,2012,0.20000
dominica,2013,0.20000
dominica,2014,0.20000
dominica,2015,0.20000
dominica,2016,0.20000
dominica,2017,0.20000
dominica,2018,0.20000
dominica,2019,0.20000
dominica,2020,0.20000
dominica,2021,0.20000
dominica,2022,0.20000
dominican_republic,1999,269.70
dominican_republic,2000,270.35
dominican_republic,2001,273.00
dominican_republic,2002,275.65
dominican_republic,2003,278.30
dominican_republic,2004,280.95
dominican_republic,2005,283.60
dominican_republic,2006,286.25
dominican_republic,2007,288.90
dominican_republic,2008,291.55
dominican_republic,2009,306.50
dominican_republic,2010,299.50
dominican_republic,2011,304.80
dominican_republic,2012,310.10
dominican_republic,2013,310.10
dominican_republic,2014,310.10
dominican_republic,2015,310.10
dominican_republic,2016,310.10
dominican_republic,2017,310.10
dominican_republic,2018,310.10
dominican_republic,2019,310.10
dominican_republic,2020,310.10
dominican_republic,2021,310.10
dominican_republic,2022,310.10
eastern_and_south_eastern_asia,2000,78449
eastern_and_south_eastern_asia,2001,82452
eastern_and_south_eastern_asia,2002,84053
eastern_and_south_eastern_asia,2003,85666
eastern_and_south_eastern_asia,2004,87268
eastern_and_south_eastern_asia,2005,88843
eastern_and_south_eastern_asia,2006,90815
eastern_and_south_eastern_asia,2007,91768
eastern_and_south_eastern_asia,2008,92657
eastern_and_south_eastern_asia,2009,93465
eastern_and_south_eastern_asia,2010,94434
eastern_and_south_eastern_asia,2011,95441
eastern_and_south_eastern_asia,2012,96548
eastern_and_south_eastern_asia,2013,97541
eastern_and_south_eastern_asia,2014,98516
eastern_and_south_eastern_asia,2015,99430
eastern_and_south_eastern_asia,2016,100430
eastern_and_south_eastern_asia,2017,101320
eastern_and_south_eastern_asia,2018,102230
eastern_and_south_eastern_asia,2019,102820
eastern_and_south_eastern_asia,2020,104000
eastern_and_south_eastern_asia,2021,104040
eastern_and_south_eastern_asia,2022,104110
eastern_asia,2000,59589
eastern_asia,2001,62632
eastern_asia,2002,63581
eastern_asia,2003,64547
eastern_asia,2004,65504
eastern_asia,2005,66462
eastern_asia,2006,68179
eastern_asia,2007,69093
eastern_asia,2008,70008
eastern_asia,2009,70841
eastern_asia,2010,71838
eastern_asia,2011,72874
eastern_asia,2012,73909
eastern_asia,2013,74945
eastern_asia,2014,75824
eastern_asia,2015,76686
eastern_asia,2016,77572
eastern_asia,2017,78450
eastern_asia,2018,79329
eastern_asia,2019,80174
eastern_asia,2020,81017
eastern_asia,2021,81017
eastern_asia,2022,81017
ecuador,2000,853.40
ecuador,2001,918.06
ecuador,2002,982.72
ecuador,2003,1047.4
ecuador,2004,1112.0
ecuador,2005,1176.7
ecuador,2006,1241.4
ecuador,2007,1306.0
ecuador,2008,1370.7
ecuador,2009,1435.3
ecuador,2010,1500.0
ecuador,2011,1535.0
ecuador,2012,1570.0
ecuador,2013,1605.0
ecuador,2014,1640.0
ecuador,2015,1675.0
ecuador,2016,1710.0
ecuador,2017,1710.0
ecuador,2018,1710.0
ecuador,2019,1710.0
ecuador,2020,1710.0
ecuador,2021,1710.0
ecuador,2022,1710.0
egypt,1993,3246.0
egypt,1994,3265.6
egypt,1995,3285.2
egypt,1996,3304.8
egypt,1997,3324.4
egypt,1998,3343.9
egypt,1999,3363.5
egypt,2000,3383.1
egypt,2001,3402.7
egypt,2002,3422.3
egypt,2003,3445.8
egypt,2004,3469.2
egypt,2005,3492.7
egypt,2006,3516.2
egypt,2007,3539.6
egypt,2008,3563.1
egypt,2009,3586.5
egypt,2010,3610.0
egypt,2011,3620.0
egypt,2012,3696.0
egypt,2013,3761.0
egypt,2014,3745.0
egypt,2015,3820.0
egypt,2016,3823.0
egypt,2017,3823.0
egypt,2018,3823.0
egypt,2019,3823.0
egypt,2020,3823.0
egypt,2021,3823.0
egypt,2022,3823.0
el_salvador,1997,44.989
el_salvador,1998,44.926
el_salvador,1999,44.864
el_salvador,2000,44.801
el_salvador,2001,44.738
el_salvador,2002,44.675
el_salvador,2003,44.613
el_salvador,2004,44.550
el_salvador,2005,44.487
el_salvador,2006,44.424
el_salvador,2007,44.362
el_salvador,2008,44.299
el_salvador,2009,44.236
el_salvador,2010,44.173
el_salvador,2011,44.111
el_salvador,2012,45.230
el_salvador,2013,2370.4
el_salvador,2014,4695.5
el_salvador,2015,7020.6
el_salvador,2016,9345.8
el_salvador,2017,11671
el_salvador,2018,13996
el_salvador,2019,16301
el_salvador,2020,21687
el_salvador,2021,27073
el_salvador,2022,32459
eritrea,1993,21.590
eritrea,1994,21.590
eritrea,1995,21.590
eritrea,1996,21.590
eritrea,1997,21.590
eritrea,1998,21.590
eritrea,1999,21.590
eritrea,2000,21.590
eritrea,2001,21.590
eritrea,2002,21.590
eritrea,2003,21.590
eritrea,2004,21.590
eritrea,2005,21.590
eritrea,2006,21.590
eritrea,2007,21.590
eritrea,2008,21.590
eritrea,2009,21.590
eritrea,2010,21.590
eritrea,2011,21.590
eritrea,2012,21.590
eritrea,2013,21.590
eritrea,2014,21.590
eritrea,2015,21.590
eritrea,2016,21.590
eritrea,2017,21.590
eritrea,2018,21.590
eritrea,2019,21.590
eritrea,2020,21.590
eritrea,2021,21.590
eritrea,2022,21.590
estonia,1995,3.6800
estonia,1996,3.4483
estonia,1997,3.2166
estonia,1998,2.9849
estonia,1999,2.7532
estonia,2000,2.5215
estonia,2001,2.2898
estonia,2002,2.0581
estonia,2003,1.8264
estonia,2004,1.5947
estonia,2005,1.3630
estonia,2006,1.1824
estonia,2007,1.0010
estonia,2008,0.82000
estonia,2009,0.63900
estonia,2010,0.46000
estonia,2011,0.44867
estonia,2012,0.43933
estonia,2013,0.43000
estonia,2014,1.1967
estonia,2015,1.9633
estonia,2016,2.7300
estonia,2017,2.7300
estonia,2018,2.7300
estonia,2019,2.7300
estonia,2020,1.7370
estonia,2021,2.7300
estonia,2022,2.7300
eswatini,2000,49.851
eswatini,2001,49.851
eswatini,2002,49.851
eswatini,2003,49.851
eswatini,2004,49.851
eswatini,2005,49.851
eswatini,2006,49.851
eswatini,2007,49.851
eswatini,2008,49.851
eswatini,2009,49.851
eswatini,2010,49.851
eswatini,2011,49.851
eswatini,2012,49.851
eswatini,2013,49.851
eswatini,2014,49.851
eswatini,2015,49.851
eswatini,2016,49.851
eswatini,2017,49.851
eswatini,2018,49.851
eswatini,2019,49.851
eswatini,2020,49.851
eswatini,2021,49.851
eswatini,2022,49.851
ethiopia,2001,151.20
ethiopia,2002,159.20
ethiopia,2003,167.23
ethiopia,2004,175.30
ethiopia,2005,186.21
ethiopia,2006,197.20
ethiopia,2007,269.69
ethiopia,2008,342.23
ethiopia,2009,414.76
ethiopia,2010,687.40
ethiopia,2011,721.47
ethiopia,2012,755.64
ethiopia,2013,789.81
ethiopia,2014,823.98
ethiopia,2015,858.30
ethiopia,2016,858.16
ethiopia,2017,858.16
ethiopia,2018,858.16
ethiopia,2019,858.16
ethiopia,2020,858.16
ethiopia,2021,858.16
ethiopia,2022,858.16
europe,2000,24954
europe,2001,24260
europe,2002,23144
europe,2003,23437
europe,2004,22114
europe,2005,21876
europe,2006,21558
europe,2007,21895
europe,2008,21556
europe,2009,21044
europe,2010,20925
europe,2011,21419
europe,2012,21896
europe,2013,22171
europe,2014,22226
europe,2015,22545
europe,2016,25773
europe,2017,26036
europe,2018,26773
europe,2019,26680
europe,2020,22025
europe,2021,21993
europe,2022,22057
europe_and_northern_america,2000,51944
europe_and_northern_america,2001,51224
europe_and_northern_america,2002,50081
europe_and_northern_america,2003,47526
europe_and_northern_america,2004,43355
europe_and_northern_america,2005,40269
europe_and_northern_america,2006,38320
europe_and_northern_america,2007,50030
europe_and_northern_america,2008,49704
europe_and_northern_america,2009,49204
europe_and_northern_america,2010,49098
europe_and_northern_america,2011,49469
europe_and_northern_america,2012,49822
europe_and_northern_america,2013,50097
europe_and_northern_america,2014,50152
europe_and_northern_america,2015,50471
europe_and_northern_america,2016,53699
europe_and_northern_america,2017,53962
europe_and_northern_america,2018,54699
europe_and_northern_america,2019,54606
europe_and_northern_america,2020,49951
europe_and_northern_america,2021,49919
europe_and_northern_america,2022,47968
fiji,1998,3.0000
fiji,1999,3.2000
fiji,2000,3.4000
fiji,2001,3.6000
fiji,2002,3.8000
fiji,2003,4.0000
fiji,2004,4.0000
fiji,2005,4.0000
fiji,2006,4.0000
fiji,2007,4.0000
fiji,2008,4.0000
fiji,2009,4.0000
fiji,2010,4.0000
fiji,2011,4.0000
fiji,2012,4.0000
fiji,2013,4.0000
fiji,2014,4.0000
fiji,2015,4.0000
fiji,2016,4.0000
fiji,2017,4.0000
fiji,2018,4.0000
fiji,2019,4.0000
fiji,2020,4.0000
fiji,2021,4.0000
fiji,2022,4.0000
finland,1995,87.890
finland,1996,86.445
finland,1997,85.000
finland,1998,86.047
finland,1999,87.093
finland,2000,88.140
finland,2001,93.360
finland,2002,98.580
finland,2003,103.80
finland,2004,87.150
finland,2005,70.500
finland,2006,73.625
finland,2007,76.750
finland,2008,74.027
finland,2009,71.303
finland,2010,68.580
finland,2011,79.763
finland,2012,90.947
finland,2013,102.13
finland,2014,78.565
finland,2015,55.000
finland,2016,53.970
finland,2017,55.000
finland,2018,55.000
finland,2019,55.000
finland,2020,71.200
finland,2021,71.200
finland,2022,71.200
france,1990,1970.0
france,1991,2078.0
france,1992,2186.0
france,1993,2294.0
france,1994,2402.0
france,1995,2510.0
france,1996,2534.8
france,1997,2559.6
france,1998,2584.4
france,1999,2609.2
france,2000,2634.1
france,2001,2642.9
france,2002,2651.7
france,2003,2660.5
france,2004,2669.4
france,2005,2706.5
france,2006,2660.3
france,2007,2670.3
france,2008,2533.9
france,2009,2425.4
france,2010,2341.2
france,2011,2471.9
france,2012,2627.0
france,2013,2811.4
france,2014,2752.3
france,2015,2722.4
france,2016,2690.7
france,2017,2690.7
france,2018,2690.7
france,2019,2690.7
france,2020,2843.0
france,2021,2843.0
france,2022,2843.0
gabon,1987,4.4500
gabon,1988,4.4500
gabon,1989,4.4500
gabon,1990,4.4500
gabon,1991,4.4500
gabon,1992,4.4500
gabon,1993,4.4500
gabon,1994,4.4500
gabon,1995,4.4500
gabon,1996,4.4500
gabon,1997,4.4500
gabon,1998,4.4500
gabon,1999,4.4500
gabon,2000,4.4500
gabon,2001,4.4500
gabon,2002,4.4500
gabon,2003,4.4500
gabon,2004,4.4500
gabon,2005,4.4500
gabon,2006,4.4500
gabon,2007,4.4500
gabon,2008,4.4500
gabon,2009,4.4500
gabon,2010,4.4500
gabon,2011,4.4500
gabon,2012,4.4500
gabon,2013,4.4500
gabon,2014,4.4500
gabon,2015,4.4500
gabon,2016,4.4500
gabon,2017,4.4500
gabon,2018,4.4500
gabon,2019,4.4500
gabon,2020,4.4500
gabon,2021,4.4500
gabon,2022,4.4500
gambia,1991,1.6700
gambia,1992,1.7299
gambia,1993,1.7897
gambia,1994,1.8496
gambia,1995,1.9095
gambia,1996,1.9694
gambia,1997,2.0293
gambia,1998,2.0891
gambia,1999,2.1490
gambia,2000,2.1490
gambia,2001,2.1490
gambia,2002,2.1490
gambia,2003,2.1490
gambia,2004,2.1490
gambia,2005,2.1490
gambia,2006,2.1490
gambia,2007,2.1490
gambia,2008,2.1490
gambia,2009,2.1490
gambia,2010,2.1490
gambia,2011,5.0000
gambia,2012,2.1490
gambia,2013,2.1490
gambia,2014,2.1490
gambia,2015,2.1490
gambia,2016,2.1490
gambia,2017,2.1490
gambia,2018,2.1490
gambia,2019,2.1490
gambia,2020,2.1490
gambia,2021,2.1490
gambia,2022,2.1490
georgia,1992,357.00
georgia,1993,357.00
georgia,1994,357.00
georgia,1995,357.00
georgia,1996,459.40
georgia,1997,459.40
georgia,1998,459.40
georgia,1999,459.40
georgia,2000,459.40
georgia,2001,459.40
georgia,2002,459.40
georgia,2003,459.40
georgia,2004,459.40
georgia,2005,459.40
georgia,2006,459.40
georgia,2007,487.71
