area,year,population_density
madagascar,2015,41.270
malawi,1962,31.940
malawi,1967,35.970
malawi,1972,41.020
malawi,1977,47.500
malawi,1982,54.730
malawi,1987,68.430
malawi,1992,81.730
malawi,1997,86.600
malawi,2002,99.500
malawi,2007,113.90
malawi,2012,132.50
malawi,2015,145.30
malaysia,1962,26.330
malaysia,1967,30.570
malaysia,1972,34.640
malaysia,1977,38.970
malaysia,1982,43.970
malaysia,1987,50.500
malaysia,1992,58.060
malaysia,1997,65.930
malaysia,2002,73.770
malaysia,2007,80.810
malaysia,2012,87.730
malaysia,2015,91.690
maldives,1962,316.40
maldives,1967,358.30
maldives,1972,411.30
maldives,1977,482.00
maldives,1982,566.30
maldives,1987,677.00
maldives,1992,786.70
maldives,1997,883.70
maldives,2002,967.30
maldives,2007,1052.0
maldives,2012,1149.0
maldives,2015,1212.0
mali,1962,4.3390
mali,1967,4.6010
mali,1972,4.9560
mali,1977,5.4130
mali,1982,5.9560
mali,1987,6.5090
mali,1992,7.1690
mali,1997,8.1990
mali,2002,9.4530
mali,2007,11.090
mali,2012,12.990
mali,2015,14.190
malta,1962,969.70
malta,1967,952.50
malta,1972,952.50
malta,1977,973.10
malta,1982,1022.0
malta,1987,1080.0
malta,1992,1133.0
malta,1997,1184.0
malta,2002,1222.0
malta,2007,1260.0
malta,2012,1299.0
malta,2015,1308.0
marshall_islands,1962,107.20
marshall_islands,1967,123.80
marshall_islands,1972,140.30
marshall_islands,1977,153.10
marshall_islands,1982,185.00
marshall_islands,1987,232.20
marshall_islands,1992,274.30
marshall_islands,1997,287.20
marshall_islands,2002,289.80
marshall_islands,2007,289.70
marshall_islands,2012,292.60
marshall_islands,2015,294.40
mauritania,1962,0.88210
mauritania,1967,1.0210
mauritania,1972,1.1820
mauritania,1977,1.3660
mauritania,1982,1.5760
mauritania,1987,1.8090
mauritania,1992,2.0760
mauritania,1997,2.4020
mauritania,2002,2.7990
mauritania,2007,3.2290
mauritania,2012,3.6640
mauritania,2015,3.9470
mauritius,1962,342.30
mauritius,1967,384.70
mauritius,1972,417.80
mauritius,1977,452.10
mauritius,1982,484.80
mauritius,1987,504.90
mauritius,1992,530.90
mauritius,1997,565.70
mauritius,2002,589.20
mauritius,2007,604.40
mauritius,2012,616.70
mauritius,2015,624.00
mexico,1962,20.690
mexico,1967,24.150
mexico,1972,28.240
mexico,1977,32.750
mexico,1982,36.930
mexico,1987,41.020
mexico,1992,45.360
mexico,1997,49.850
mexico,2002,53.750
mexico,2007,57.600
mexico,2012,62.140
mexico,2015,64.660
micronesia_federated_states_of,1962,56.840
micronesia_federated_states_of,1967,65.640
micronesia_federated_states_of,1972,74.440
micronesia_federated_states_of,1977,81.200
micronesia_federated_states_of,1982,98.110
micronesia_federated_states_of,1987,123.20
micronesia_federated_states_of,1992,144.90
micronesia_federated_states_of,1997,155.00
micronesia_federated_states_of,2002,152.90
micronesia_federated_states_of,2007,150.10
micronesia_federated_states_of,2012,147.90
micronesia_federated_states_of,2015,149.30
mongolia,1962,0.64640
mongolia,1967,0.74990
mongolia,1972,0.86760
mongolia,1977,0.99860
mongolia,1982,1.1370
mongolia,1987,1.3000
mongolia,1992,1.4350
mongolia,1997,1.4930
mongolia,2002,1.5630
mongolia,2007,1.6580
mongolia,2012,1.7950
mongolia,2015,1.8920
montenegro,2007,44.790
montenegro,2012,45.180
montenegro,2015,45.310
morocco,1962,29.340
morocco,1967,33.540
morocco,1972,37.490
morocco,1977,41.850
morocco,1982,47.190
morocco,1987,52.760
morocco,1992,57.920
morocco,1997,62.560
morocco,2002,66.140
morocco,2007,69.450
morocco,2012,73.860
morocco,2015,76.990
mozambique,1962,9.7560
mozambique,1967,10.840
mozambique,1972,12.110
mozambique,1977,13.760
mozambique,1982,15.650
mozambique,1987,16.440
mozambique,1992,17.770
mozambique,1997,21.110
mozambique,2002,24.210
mozambique,2007,27.970
mozambique,2012,32.190
mozambique,2015,35.000
myanmar,1962,33.180
myanmar,1967,37.270
myanmar,1972,42.150
myanmar,1977,47.490
myanmar,1982,53.350
myanmar,1987,59.130
myanmar,1992,63.740
myanmar,1997,67.830
myanmar,2002,71.960
myanmar,2007,74.930
myanmar,2012,77.660
myanmar,2015,79.660
namibia,1962,0.76760
namibia,1967,0.87180
namibia,1972,1.0070
namibia,1977,1.1520
namibia,1982,1.2820
namibia,1987,1.5130
namibia,1992,1.8370
namibia,1997,2.1330
namibia,2002,2.3750
namibia,2007,2.5270
namibia,2012,2.7810
namibia,2015,2.9830
nauru,1962,247.50
nauru,1967,305.00
nauru,1972,337.00
nauru,1977,362.00
nauru,1982,386.00
nauru,1987,427.50
nauru,1992,477.00
nauru,1997,503.00
nauru,2002,503.50
nauru,2007,503.50
nauru,2012,504.00
nauru,2015,511.00
nepal,1962,70.510
nepal,1967,76.820
nepal,1972,84.850
nepal,1977,94.540
nepal,1982,106.00
nepal,1987,118.70
nepal,1992,134.30
nepal,1997,152.20
nepal,2002,166.60
nepal,2007,177.10
nepal,2012,186.90
nepal,2015,193.70
netherlands,1962,282.60
netherlands,1967,301.60
netherlands,1972,318.80
netherlands,1977,332.90
netherlands,1982,343.20
netherlands,1987,352.40
netherlands,1992,364.30
netherlands,1997,376.50
netherlands,2002,387.10
netherlands,2007,396.30
netherlands,2012,403.20
netherlands,2015,407.40
new_zealand,1962,9.2530
new_zealand,1967,10.100
new_zealand,1972,10.940
new_zealand,1977,11.670
new_zealand,1982,11.910
new_zealand,1987,12.360
new_zealand,1992,13.090
new_zealand,1997,14.020
new_zealand,2002,14.800
new_zealand,2007,15.830
new_zealand,2012,16.570
new_zealand,2015,16.920
nicaragua,1962,14.470
nicaragua,1967,16.800
nicaragua,1972,19.560
nicaragua,1977,22.810
nicaragua,1982,26.360
nicaragua,1987,29.780
nicaragua,1992,33.220
nicaragua,1997,36.720
nicaragua,2002,39.670
nicaragua,2007,42.360
nicaragua,2012,45.080
nicaragua,2015,46.650
niger,1962,2.8390
niger,1967,3.2710
niger,1972,3.7510
niger,1977,4.3220
niger,1982,4.9720
niger,1987,5.7090
niger,1992,6.6630
niger,1997,7.9390
niger,2002,9.5310
niger,2007,11.470
niger,2012,13.920
niger,2015,15.710
nigeria,1962,51.010
nigeria,1967,56.800
nigeria,1972,63.680
nigeria,1977,72.990
nigeria,1982,84.140
nigeria,1987,95.710
nigeria,1992,108.90
nigeria,1997,123.40
nigeria,2002,139.90
nigeria,2007,159.30
nigeria,2012,182.10
nigeria,2015,197.20
niue,1962,18.960
niue,1967,20.040
niue,1972,18.190
niue,1977,14.190
niue,1982,12.040
niue,1987,9.6920
niue,1992,8.6920
niue,1997,7.9620
niue,2002,6.9230
niue,2007,6.3460
niue,2012,6.1920
niue,2015,6.1920
norway,1962,9.4480
norway,1967,9.8270
norway,1972,10.210
norway,1977,10.490
norway,1982,10.670
norway,1987,10.850
norway,1992,11.130
norway,1997,11.460
norway,2002,11.780
norway,2007,12.250
norway,2012,13.030
norway,2015,13.530
occupied_palestinian_territory,1962,187.50
occupied_palestinian_territory,1967,193.50
occupied_palestinian_territory,1972,196.00
occupied_palestinian_territory,1977,232.20
occupied_palestinian_territory,1982,265.80
occupied_palestinian_territory,1987,312.10
occupied_palestinian_territory,1992,379.90
occupied_palestinian_territory,1997,477.10
occupied_palestinian_territory,2002,561.60
occupied_palestinian_territory,2007,623.80
occupied_palestinian_territory,2012,714.00
occupied_palestinian_territory,2015,775.40
oman,1962,1.8700
oman,1967,2.1330
oman,1972,2.5090
oman,1977,3.1590
oman,1982,4.1680
oman,1987,5.2370
oman,1992,6.3970
oman,1997,7.1990
oman,2002,7.5060
oman,2007,8.3810
oman,2012,11.450
oman,2015,14.510
pakistan,1962,59.190
pakistan,1967,67.320
pakistan,1972,77.050
pakistan,1977,89.130
pakistan,1982,104.80
pakistan,1987,123.50
pakistan,1992,142.70
pakistan,1997,161.80
pakistan,2002,181.20
pakistan,2007,200.70
pakistan,2012,222.80
pakistan,2015,237.30
palau,1962,13.110
palau,1967,15.130
palau,1972,17.160
palau,1977,18.720
palau,1982,22.630
palau,1987,28.390
palau,1992,34.540
palau,1997,39.390
palau,2002,42.540
palau,2007,43.740
palau,2012,45.130
palau,2015,46.280
panama,1962,15.940
panama,1967,18.480
panama,1972,21.320
panama,1977,24.370
panama,1982,27.500
panama,1987,30.730
panama,1992,34.140
panama,1997,37.830
panama,2002,41.700
panama,2007,45.580
panama,2012,49.640
panama,2015,52.090
papua_new_guinea,1962,4.4010
papua_new_guinea,1967,4.8810
papua_new_guinea,1972,5.5660
papua_new_guinea,1977,6.4130
papua_new_guinea,1982,7.3370
papua_new_guinea,1987,8.3510
papua_new_guinea,1992,9.4400
papua_new_guinea,1997,10.740
papua_new_guinea,2002,12.210
papua_new_guinea,2007,13.800
papua_new_guinea,2012,15.460
papua_new_guinea,2015,16.460
paraguay,1962,4.9290
paraguay,1967,5.6300
paraguay,1972,6.3850
paraguay,1977,7.2160
paraguay,1982,8.2780
paraguay,1987,9.5510
paraguay,1992,10.900
paraguay,1997,12.240
paraguay,2002,13.540
paraguay,2007,14.670
paraguay,2012,15.680
paraguay,2015,16.320
peru,1962,8.2870
peru,1967,9.5560
peru,1972,10.950
peru,1977,12.500
peru,1982,14.180
peru,1987,15.910
peru,1992,17.690
peru,1997,19.320
peru,2002,20.700
peru,2007,22.010
peru,2012,23.470
peru,2015,24.410
philippines,1962,93.600
philippines,1967,109.40
philippines,1972,126.40
philippines,1977,145.50
philippines,1982,166.90
philippines,1987,191.00
philippines,1992,216.90
philippines,1997,243.50
philippines,2002,271.00
philippines,2007,296.60
philippines,2012,320.10
philippines,2015,335.70
poland,1962,97.640
poland,1967,102.60
poland,1972,106.60
poland,1977,111.20
poland,1982,116.80
poland,1987,121.10
poland,1992,122.80
poland,1997,123.40
poland,2002,123.00
poland,2007,123.10
poland,2012,123.50
poland,2015,123.50
portugal,1962,96.800
portugal,1967,95.250
portugal,1972,95.590
portugal,1977,102.50
portugal,1982,107.20
portugal,1987,107.60
portugal,1992,107.90
portugal,1997,110.30
portugal,2002,112.50
portugal,2007,114.60
portugal,2012,114.00
portugal,2015,112.20
puerto_rico,1962,275.30
puerto_rico,1967,297.00
puerto_rico,1972,314.20
puerto_rico,1977,342.40
puerto_rico,1982,368.50
puerto_rico,1987,386.60
puerto_rico,1992,404.40
puerto_rico,1997,422.40
puerto_rico,2002,427.80
puerto_rico,2007,421.50
puerto_rico,2012,416.70
puerto_rico,2015,415.20
qatar,1962,4.8400
qatar,1967,7.4210
qatar,1972,11.230
qatar,1977,15.710
qatar,1982,23.880
qatar,1987,36.460
qatar,1992,42.180
qatar,1997,45.500
qatar,2002,54.640
qatar,2007,101.60
qatar,2012,173.60
qatar,2015,192.50
republic_of_korea,1962,266.90
republic_of_korea,1967,298.30
republic_of_korea,1972,330.00
republic_of_korea,1977,361.00
republic_of_korea,1982,389.50
republic_of_korea,1987,419.00
republic_of_korea,1992,440.30
republic_of_korea,1997,456.20
republic_of_korea,2002,469.60
republic_of_korea,2007,483.40
republic_of_korea,2012,495.30
republic_of_korea,2015,501.50
republic_of_moldova,1992,129.60
republic_of_moldova,1997,126.60
republic_of_moldova,2002,123.40
republic_of_moldova,2007,121.90
republic_of_moldova,2012,120.40
republic_of_moldova,2015,120.20
romania,1962,79.380
romania,1967,83.100
romania,1972,88.140
romania,1977,92.640
romania,1982,95.820
romania,1987,97.790
romania,1992,98.050
romania,1997,94.940
romania,2002,91.660
romania,2007,88.010
romania,2012,83.670
romania,2015,81.840
russian_federation,1992,8.6750
russian_federation,1997,8.6430
russian_federation,2002,8.4920
russian_federation,2007,8.3740
russian_federation,2012,8.3800
russian_federation,2015,8.3900
rwanda,1962,115.80
rwanda,1967,129.80
rwanda,1972,151.30
rwanda,1977,176.50
rwanda,1982,208.30
rwanda,1987,256.00
rwanda,1992,254.90
rwanda,1997,247.00
rwanda,2002,324.20
rwanda,2007,359.90
rwanda,2012,410.70
rwanda,2015,440.80
saint_kitts_and_nevis,1962,145.60
saint_kitts_and_nevis,1967,135.40
saint_kitts_and_nevis,1972,126.70
saint_kitts_and_nevis,1977,125.60
saint_kitts_and_nevis,1982,164.50
saint_kitts_and_nevis,1987,159.00
saint_kitts_and_nevis,1992,159.10
saint_kitts_and_nevis,1997,168.80
saint_kitts_and_nevis,2002,180.50
saint_kitts_and_nevis,2007,194.10
saint_kitts_and_nevis,2012,206.30
saint_kitts_and_nevis,2015,213.70
saint_lucia,1962,148.50
saint_lucia,1967,160.50
saint_lucia,1972,171.80
saint_lucia,1977,181.90
saint_lucia,1982,195.50
saint_lucia,1987,211.30
saint_lucia,1992,228.90
saint_lucia,1997,243.50
saint_lucia,2002,258.40
saint_lucia,2007,274.50
saint_lucia,2012,291.80
saint_lucia,2015,298.40
saint_vincent_and_the_grenadines,1962,213.40
saint_vincent_and_the_grenadines,1967,225.00
saint_vincent_and_the_grenadines,1972,237.10
saint_vincent_and_the_grenadines,1977,250.40
saint_vincent_and_the_grenadines,1982,262.10
saint_vincent_and_the_grenadines,1987,271.50
saint_vincent_and_the_grenadines,1992,276.90
saint_vincent_and_the_grenadines,1997,276.90
saint_vincent_and_the_grenadines,2002,277.40
saint_vincent_and_the_grenadines,2007,279.50
saint_vincent_and_the_grenadines,2012,280.30
saint_vincent_and_the_grenadines,2015,280.80
samoa,1962,40.770
samoa,1967,47.250
samoa,1972,51.870
samoa,1977,53.940
samoa,1982,55.420
samoa,1987,56.690
samoa,1992,58.310
samoa,1997,60.630
samoa,2002,62.180
samoa,2007,64.150
samoa,2012,66.510
samoa,2015,68.030
san_marino,1962,270.00
san_marino,1967,303.80
san_marino,1972,323.30
san_marino,1977,338.30
san_marino,1982,365.70
san_marino,1987,386.80
san_marino,1992,412.50
san_marino,1997,441.70
san_marino,2002,469.00
san_marino,2007,497.80
san_marino,2012,519.50
san_marino,2015,529.70
sao_tome_and_principe,1962,67.110
sao_tome_and_principe,1967,70.700
sao_tome_and_principe,1972,80.770
sao_tome_and_principe,1977,91.080
sao_tome_and_principe,1982,102.80
sao_tome_and_principe,1987,111.80
sao_tome_and_principe,1992,123.30
sao_tome_and_principe,1997,135.50
sao_tome_and_principe,2002,149.10
sao_tome_and_principe,2007,166.80
sao_tome_and_principe,2012,185.90
sao_tome_and_principe,2015,198.20
saudi_arabia,1962,2.0300
saudi_arabia,1967,2.4170
saudi_arabia,1972,2.9690
saudi_arabia,1977,3.8590
saudi_arabia,1982,5.2320
saudi_arabia,1987,6.8110
saudi_arabia,1992,8.0940
saudi_arabia,1997,9.2150
saudi_arabia,2002,10.540
saudi_arabia,2007,12.130
saudi_arabia,2012,13.720
saudi_arabia,2015,14.670
senegal,1962,17.060
senegal,1967,19.640
senegal,1972,22.800
senegal,1977,26.230
senegal,1982,29.930
senegal,1987,34.810
senegal,1992,40.620
senegal,1997,46.580
senegal,2002,52.810
senegal,2007,60.480
senegal,2012,70.050
senegal,2015,76.910
serbia,2007,103.30
serbia,2012,101.70
serbia,2015,100.20
seychelles,1962,94.370
seychelles,1967,106.30
seychelles,1972,119.80
seychelles,1977,135.90
seychelles,1982,148.20
seychelles,1987,152.20
seychelles,1992,158.10
seychelles,1997,170.60
seychelles,2002,182.80
seychelles,2007,197.50
seychelles,2012,205.50
seychelles,2015,209.70
sierra_leone,1962,30.980
sierra_leone,1967,33.200
sierra_leone,1972,36.040
sierra_leone,1977,39.930
sierra_leone,1982,44.590
sierra_leone,1987,50.930
sierra_leone,1992,54.340
sierra_leone,1997,53.150
sierra_leone,2002,61.160
sierra_leone,2007,74.560
sierra_leone,2012,83.580
sierra_leone,2015,89.250
singapore,1962,2562.0
singapore,1967,2884.0
singapore,1972,3166.0
singapore,1977,3409.0
singapore,1982,3706.0
singapore,1987,4151.0
singapore,1992,4696.0
singapore,1997,5372.0
singapore,2002,6038.0
singapore,2007,6713.0
singapore,2012,7402.0
singapore,2015,7794.0
slovakia,1997,109.70
slovakia,2002,109.80
slovakia,2007,110.00
slovakia,2012,110.40
slovakia,2015,110.60
slovenia,1992,98.960
slovenia,1997,98.080
slovenia,2002,98.080
slovenia,2007,99.510
slovenia,2012,101.80
slovenia,2015,102.00
solomon_islands,1962,4.3290
solomon_islands,1967,5.0310
solomon_islands,1972,5.9720
solomon_islands,1977,7.1940
solomon_islands,1982,8.5290
solomon_islands,1987,9.9270
solomon_islands,1992,11.420
solomon_islands,1997,13.150
solomon_islands,2002,15.050
solomon_islands,2007,17.030
solomon_islands,2012,19.000
solomon_islands,2015,20.190
somalia,1962,4.5090
somalia,1967,5.0610
somalia,1972,5.4730
somalia,1977,7.4550
somalia,1982,9.8360
somalia,1987,9.6270
somalia,1992,9.8700
somalia,1997,10.460
somalia,2002,12.270
somalia,2007,13.970
somalia,2012,15.740
somalia,2015,16.920
south_africa,1962,15.030
south_africa,1967,17.100
south_africa,1972,19.470
south_africa,1977,22.160
south_africa,1982,25.110
south_africa,1987,28.270
south_africa,1992,31.700
south_africa,1997,35.210
south_africa,2002,37.960
south_africa,2007,40.760
south_africa,2012,43.340
south_africa,2015,44.700
south_sudan,2012,17.040
south_sudan,2015,19.150
spain,1962,61.510
spain,1967,64.970
spain,1972,68.580
spain,1977,72.510
spain,1982,75.520
spain,1987,76.980
spain,1992,77.860
spain,1997,79.050
spain,2002,82.750
spain,2007,89.460
spain,2012,92.180
spain,2015,91.160
sri_lanka,1962,158.00
sri_lanka,1967,177.70
sri_lanka,1972,198.20
sri_lanka,1977,217.60
sri_lanka,1982,236.30
sri_lanka,1987,253.80
sri_lanka,1992,270.40
sri_lanka,1997,281.60
sri_lanka,2002,290.50
sri_lanka,2007,302.00
sri_lanka,2012,311.30
sri_lanka,2015,315.70
sudan,2012,20.070
sudan,2015,21.410
suriname,1962,1.8700
suriname,1967,2.1410
suriname,1972,2.2670
suriname,1977,2.2040
suriname,1982,2.2220
suriname,1987,2.3430
suriname,1992,2.5860
suriname,1997,2.8180
suriname,2002,2.9690
suriname,2007,3.0580
suriname,2012,3.2260
suriname,2015,3.3150
swaziland,1962,21.070
swaziland,1967,23.700
swaziland,1972,27.210
swaziland,1977,31.690
swaziland,1982,36.830
swaziland,1987,44.210
swaziland,1992,52.300
swaziland,1997,58.010
swaziland,2002,62.330
swaziland,2007,65.380
swaziland,2012,70.970
swaziland,2015,74.140
sweden,1962,16.820
sweden,1967,17.480
sweden,1972,18.040
sweden,1977,18.310
sweden,1982,18.480
sweden,1987,18.690
sweden,1992,19.270
sweden,1997,19.670
sweden,2002,19.790
sweden,2007,20.330
sweden,2012,21.330
sweden,2015,21.860
switzerland,1962,133.30
switzerland,1967,145.10
switzerland,1972,151.90
switzerland,1977,153.60
switzerland,1982,153.60
switzerland,1987,158.20
switzerland,1992,165.00
switzerland,1997,171.70
switzerland,2002,175.40
switzerland,2007,183.10
switzerland,2012,194.30
switzerland,2015,201.00
syrian_arab_republic,1962,26.440
syrian_arab_republic,1967,31.140
syrian_arab_republic,1972,36.880
syrian_arab_republic,1977,43.680
syrian_arab_republic,1982,51.920
syrian_arab_republic,1987,61.430
syrian_arab_republic,1992,71.210
syrian_arab_republic,1997,81.820
syrian_arab_republic,2002,91.790
syrian_arab_republic,2007,104.90
syrian_arab_republic,2012,107.90
syrian_arab_republic,2015,99.910
tajikistan,1992,38.740
tajikistan,1997,41.650
tajikistan,2002,44.950
tajikistan,2007,49.800
tajikistan,2012,55.640
tajikistan,2015,59.990
thailand,1962,56.670
thailand,1967,65.830
thailand,1972,76.130
thailand,1977,86.560
thailand,1982,96.010
thailand,1987,105.20
thailand,1992,112.60
thailand,1997,118.00
thailand,2002,125.00
thailand,2007,129.30
thailand,2012,130.90
thailand,2015,132.40
the_former_yugoslav_republic_of_macedonia,1992,76.900
the_former_yugoslav_republic_of_macedonia,1997,76.580
the_former_yugoslav_republic_of_macedonia,2002,78.920
the_former_yugoslav_republic_of_macedonia,2007,79.770
the_former_yugoslav_republic_of_macedonia,2012,80.470
the_former_yugoslav_republic_of_macedonia,2015,80.820
timor_leste,1962,34.790
timor_leste,1967,38.150
timor_leste,1972,42.780
timor_leste,1977,42.380
timor_leste,1982,39.940
timor_leste,1987,46.350
timor_leste,1992,53.320
timor_leste,1997,57.420
timor_leste,2002,60.170
timor_leste,2007,68.660
timor_leste,2012,74.110
timor_leste,2015,79.690
togo,1962,28.400
togo,1967,32.660
togo,1972,39.580
togo,1977,44.360
togo,1982,51.330
togo,1987,61.140
togo,1992,70.150
togo,1997,79.340
togo,2002,90.540
togo,2007,103.70
togo,2012,118.80
togo,2015,128.60
tokelau,1962,194.00
tokelau,1967,181.00
tokelau,1972,157.00
tokelau,1977,155.00
tokelau,1982,162.00
tokelau,1987,170.00
tokelau,1992,156.00
tokelau,1997,155.00
tokelau,2002,143.00
tokelau,2007,114.00
tokelau,2012,117.00
tokelau,2015,125.00
tonga,1962,88.330
tonga,1967,105.40
tonga,1972,115.10
tonga,1977,120.40
tonga,1982,124.90
tonga,1987,125.90
tonga,1992,127.20
tonga,1997,128.70
tonga,2002,132.00
tonga,2007,136.30
tonga,2012,139.70
tonga,2015,141.60
trinidad_and_tobago,1962,171.50
trinidad_and_tobago,1967,180.50
trinidad_and_tobago,1972,188.80
trinidad_and_tobago,1977,202.70
trinidad_and_tobago,1982,218.50
trinidad_and_tobago,1987,232.90
trinidad_and_tobago,1992,241.10
trinidad_and_tobago,1997,245.80
trinidad_and_tobago,2002,249.10
trinidad_and_tobago,2007,255.20
trinidad_and_tobago,2012,261.60
trinidad_and_tobago,2015,265.10
tunisia,1962,26.300
tunisia,1967,28.960
tunisia,1972,32.320
tunisia,1977,36.150
tunisia,1982,41.160
tunisia,1987,47.010
tunisia,1992,52.580
tunisia,1997,57.360
tunisia,2002,60.290
tunisia,2007,62.950
tunisia,2012,66.510
tunisia,2015,68.790
turkey,1962,36.810
turkey,1967,41.320
turkey,1972,46.440
turkey,1977,52.230
turkey,1982,58.570
turkey,1987,65.150
turkey,1992,71.070
turkey,1997,76.900
turkey,2002,82.930
turkey,2007,88.510
turkey,2012,95.310
turkey,2015,100.20
turkmenistan,1992,7.9530
turkmenistan,1997,8.8830
turkmenistan,2002,9.4240
turkmenistan,2007,9.9530
turkmenistan,2012,10.600
turkmenistan,2015,11.010
tuvalu,1962,213.00
tuvalu,1967,234.70
tuvalu,1972,248.70
tuvalu,1977,260.70
tuvalu,1982,276.00
tuvalu,1987,294.00
tuvalu,1992,303.30
tuvalu,1997,310.00
tuvalu,2002,317.70
tuvalu,2007,325.30
tuvalu,2012,328.70
tuvalu,2015,330.70
uganda,1962,29.970
uganda,1967,35.520
uganda,1972,41.350
uganda,1977,47.490
uganda,1982,55.140
uganda,1987,64.860
uganda,1992,76.890
uganda,1997,89.750
uganda,2002,105.00
uganda,2007,124.20
uganda,2012,146.60
uganda,2015,161.60
ukraine,1992,85.020
ukraine,1997,83.000
ukraine,2002,79.350
ukraine,2007,76.630
ukraine,2012,75.090
ukraine,2015,74.270
united_arab_emirates,1962,1.3420
united_arab_emirates,1967,2.0550
united_arab_emirates,1972,3.8770
united_arab_emirates,1977,8.6460
united_arab_emirates,1982,13.850
united_arab_emirates,1987,18.170
united_arab_emirates,1992,24.150
united_arab_emirates,1997,31.040
united_arab_emirates,2002,40.600
united_arab_emirates,2007,71.890
united_arab_emirates,2012,107.10
united_arab_emirates,2015,109.50
united_kingdom,1962,218.20
united_kingdom,1967,225.40
united_kingdom,1972,229.60
united_kingdom,1977,230.80
united_kingdom,1982,230.90
united_kingdom,1987,232.50
united_kingdom,1992,235.70
united_kingdom,1997,239.20
united_kingdom,2002,243.40
united_kingdom,2007,251.00
united_kingdom,2012,261.00
united_kingdom,2015,265.70
united_republic_of_tanzania,1962,11.280
united_republic_of_tanzania,1967,13.100
united_republic_of_tanzania,1972,15.310
united_republic_of_tanzania,1977,17.960
united_republic_of_tanzania,1982,21.000
united_republic_of_tanzania,1987,24.490
united_republic_of_tanzania,1992,28.720
united_republic_of_tanzania,1997,33.290
united_republic_of_tanzania,2002,37.850
united_republic_of_tanzania,2007,43.830
united_republic_of_tanzania,2012,51.350
united_republic_of_tanzania,2015,56.440
united_states_of_america,1962,19.930
united_states_of_america,1967,21.160
united_states_of_america,1972,22.140
united_states_of_america,1977,23.170
united_states_of_america,1982,24.300
united_states_of_america,1987,25.490
united_states_of_america,1992,26.780
united_states_of_america,1997,28.340
united_states_of_america,2002,29.950
united_states_of_america,2007,31.320
united_states_of_america,2012,32.020
united_states_of_america,2015,32.730
uruguay,1962,14.780
uruguay,1967,15.610
uruguay,1972,16.010
uruguay,1977,16.210
uruguay,1982,16.760
uruguay,1987,17.310
uruguay,1992,17.900
uruguay,1997,18.560
uruguay,2002,18.890
uruguay,2007,18.950
uruguay,2012,19.280
uruguay,2015,19.480
uzbekistan,1992,47.870
uzbekistan,1997,52.470
uzbekistan,2002,56.080
uzbekistan,2007,59.430
uzbekistan,2012,63.910
uzbekistan,2015,66.810
vanuatu,1962,5.5630
vanuatu,1967,6.4410
vanuatu,1972,7.4500
vanuatu,1977,8.7120
vanuatu,1982,9.9590
vanuatu,1987,11.160
vanuatu,1992,12.730
vanuatu,1997,14.360
vanuatu,2002,15.910
vanuatu,2007,18.050
vanuatu,2012,20.300
vanuatu,2015,21.710
venezuela_bolivarian_republic_of,1962,9.6390
venezuela_bolivarian_republic_of,1967,11.540
venezuela_bolivarian_republic_of,1972,13.470
venezuela_bolivarian_republic_of,1977,15.490
venezuela_bolivarian_republic_of,1982,17.750
venezuela_bolivarian_republic_of,1987,20.220
venezuela_bolivarian_republic_of,1992,22.800
venezuela_bolivarian_republic_of,1997,25.340
venezuela_bolivarian_republic_of,2002,27.850
venezuela_bolivarian_republic_of,2007,30.340
venezuela_bolivarian_republic_of,2012,32.730
venezuela_bolivarian_republic_of,2015,34.110
viet_nam,1962,104.60
viet_nam,1967,120.80
viet_nam,1972,137.30
viet_nam,1977,154.40
viet_nam,1982,171.60
viet_nam,1987,193.40
viet_nam,1992,214.80
viet_nam,1997,233.90
viet_nam,2002,248.80
viet_nam,2007,259.00
viet_nam,2012,272.90
viet_nam,2015,282.30
yemen,1962,10.110
yemen,1967,11.040
yemen,1972,12.070
yemen,1977,13.690
yemen,1982,16.470
yemen,1987,19.970
yemen,1992,25.090
yemen,1997,30.970
yemen,2002,35.670
yemen,2007,41.100
yemen,2012,47.130
yemen,2015,50.820
zambia,1962,4.3060
zambia,1967,5.0400
zambia,1972,5.9580
zambia,1977,7.1010
zambia,1982,8.4410
zambia,1987,9.9240
zambia,1992,11.400
zambia,1997,12.970
zambia,2002,14.800
zambia,2007,16.930
zambia,2012,19.650
zambia,2015,21.540
zimbabwe,1962,10.250
zimbabwe,1967,12.080
zimbabwe,1972,14.260
zimbabwe,1977,16.840
zimbabwe,1982,20.160
zimbabwe,1987,24.400
zimbabwe,1992,28.200
zimbabwe,1997,30.860
zimbabwe,2002,32.480
zimbabwe,2007,34.030
zimbabwe,2012,37.270
zimbabwe,2015,39.930
