area,year,population_density
democratic_republic_of_the_congo,1992,16.730
democratic_republic_of_the_congo,1993,17.338
democratic_republic_of_the_congo,1994,18.179
democratic_republic_of_the_congo,1995,18.949
democratic_republic_of_the_congo,1996,19.317
democratic_republic_of_the_congo,1997,19.630
democratic_republic_of_the_congo,1998,20.171
democratic_republic_of_the_congo,1999,20.860
democratic_republic_of_the_congo,2000,21.540
democratic_republic_of_the_congo,2001,22.233
democratic_republic_of_the_congo,2002,22.923
democratic_republic_of_the_congo,2003,23.602
democratic_republic_of_the_congo,2004,24.308
democratic_republic_of_the_congo,2005,25.066
democratic_republic_of_the_congo,2006,25.851
democratic_republic_of_the_congo,2007,26.645
democratic_republic_of_the_congo,2008,27.460
democratic_republic_of_the_congo,2009,28.322
democratic_republic_of_the_congo,2010,29.240
democratic_republic_of_the_congo,2011,30.215
democratic_republic_of_the_congo,2012,31.241
democratic_republic_of_the_congo,2013,32.322
democratic_republic_of_the_congo,2014,33.436
democratic_republic_of_the_congo,2015,34.559
democratic_republic_of_the_congo,2016,35.804
democratic_republic_of_the_congo,2017,37.138
democratic_republic_of_the_congo,2018,38.402
democratic_republic_of_the_congo,2019,39.639
democratic_republic_of_the_congo,2020,40.936
democratic_republic_of_the_congo,2021,42.284
democratic_republic_of_the_congo,2022,43.669
denmark,1961,107.02
denmark,1962,107.85
denmark,1963,108.71
denmark,1964,109.58
denmark,1965,110.44
denmark,1966,111.33
denmark,1967,112.21
denmark,1968,112.90
denmark,1969,113.53
denmark,1970,114.38
denmark,1971,115.18
denmark,1972,115.84
denmark,1973,116.54
denmark,1974,117.10
denmark,1975,117.44
denmark,1976,117.73
denmark,1977,118.09
denmark,1978,118.46
denmark,1979,118.75
denmark,1980,118.89
denmark,1981,118.86
denmark,1982,118.77
denmark,1983,118.69
denmark,1984,118.63
denmark,1985,118.68
denmark,1986,118.84
denmark,1987,118.99
denmark,1988,119.04
denmark,1989,119.12
denmark,1990,119.31
denmark,1991,119.62
denmark,1992,120.01
denmark,1993,120.41
denmark,1994,120.82
denmark,1995,121.45
denmark,1996,122.14
denmark,1997,122.65
denmark,1998,123.10
denmark,1999,123.50
denmark,2000,123.92
denmark,2001,124.36
denmark,2002,124.76
denmark,2003,125.10
denmark,2004,125.43
denmark,2005,125.77
denmark,2006,126.19
denmark,2007,126.75
denmark,2008,127.50
denmark,2009,128.18
denmark,2010,128.75
denmark,2011,129.28
denmark,2012,130.73
denmark,2013,130.83
denmark,2014,131.50
denmark,2015,132.43
denmark,2016,133.46
denmark,2017,134.32
denmark,2018,134.99
denmark,2019,135.48
denmark,2020,135.87
denmark,2021,136.46
denmark,2022,137.53
djibouti,1961,3.8530
djibouti,1962,4.0208
djibouti,1963,4.2186
djibouti,1964,4.4482
djibouti,1965,4.7022
djibouti,1966,4.9685
djibouti,1967,5.2435
djibouti,1968,5.5280
djibouti,1969,5.8654
djibouti,1970,6.2575
djibouti,1971,6.6869
djibouti,1972,7.1662
djibouti,1973,7.6918
djibouti,1974,8.3023
djibouti,1975,9.0478
djibouti,1976,9.9456
djibouti,1977,10.975
djibouti,1978,12.070
djibouti,1979,13.126
djibouti,1980,14.044
djibouti,1981,14.787
djibouti,1982,15.383
djibouti,1983,15.929
djibouti,1984,16.554
djibouti,1985,17.357
djibouti,1986,18.377
djibouti,1987,19.586
djibouti,1988,20.885
djibouti,1989,22.558
djibouti,1990,24.980
djibouti,1991,27.202
djibouti,1992,26.983
djibouti,1993,26.476
djibouti,1994,27.013
djibouti,1995,27.288
djibouti,1996,27.946
djibouti,1997,28.958
djibouti,1998,30.144
djibouti,1999,31.216
djibouti,2000,32.212
djibouti,2001,33.246
djibouti,2002,34.292
djibouti,2003,35.065
djibouti,2004,35.609
djibouti,2005,36.171
djibouti,2006,36.886
djibouti,2007,37.695
djibouti,2008,38.480
djibouti,2009,39.290
djibouti,2010,40.097
djibouti,2011,40.886
djibouti,2012,41.670
djibouti,2013,42.449
djibouti,2014,43.221
djibouti,2015,43.979
djibouti,2016,44.726
djibouti,2017,45.467
djibouti,2018,46.202
djibouti,2019,46.927
djibouti,2020,47.637
djibouti,2021,48.330
djibouti,2022,49.013
dominica,1961,80.279
dominica,1962,81.264
dominica,1963,82.319
dominica,1964,83.449
dominica,1965,84.673
dominica,1966,86.009
dominica,1967,87.447
dominica,1968,88.976
dominica,1969,90.579
dominica,1970,91.877
dominica,1971,92.709
dominica,1972,93.413
dominica,1973,94.113
dominica,1974,94.788
dominica,1975,95.427
dominica,1976,96.023
dominica,1977,96.541
dominica,1978,96.965
dominica,1979,97.279
dominica,1980,97.444
dominica,1981,97.315
dominica,1982,96.917
dominica,1983,96.487
dominica,1984,96.075
dominica,1985,95.659
dominica,1986,95.208
dominica,1987,94.697
dominica,1988,94.144
dominica,1989,93.537
dominica,1990,92.836
dominica,1991,92.395
dominica,1992,92.433
dominica,1993,92.577
dominica,1994,92.636
dominica,1995,92.625
dominica,1996,92.547
dominica,1997,92.399
dominica,1998,92.165
dominica,1999,91.827
dominica,2000,91.348
dominica,2001,91.051
dominica,2002,91.156
dominica,2003,91.375
dominica,2004,91.532
dominica,2005,91.645
dominica,2006,91.741
dominica,2007,91.796
dominica,2008,91.805
dominica,2009,91.819
dominica,2010,91.812
dominica,2011,92.071
dominica,2012,92.157
dominica,2013,92.953
dominica,2014,93.831
dominica,2015,93.880
dominica,2016,92.808
dominica,2017,91.328
dominica,2018,90.899
dominica,2019,90.507
dominica,2020,90.097
dominica,2021,89.603
dominica,2022,89.101
dominican_republic,1961,69.308
dominican_republic,1962,71.501
dominican_republic,1963,73.727
dominican_republic,1964,75.993
dominican_republic,1965,78.261
dominican_republic,1966,80.580
dominican_republic,1967,82.986
dominican_republic,1968,85.416
dominican_republic,1969,87.878
dominican_republic,1970,90.390
dominican_republic,1971,92.957
dominican_republic,1972,95.580
dominican_republic,1973,98.258
dominican_republic,1974,100.97
dominican_republic,1975,103.69
dominican_republic,1976,106.44
dominican_republic,1977,109.21
dominican_republic,1978,112.02
dominican_republic,1979,114.85
dominican_republic,1980,117.71
dominican_republic,1981,120.58
dominican_republic,1982,123.43
dominican_republic,1983,126.30
dominican_republic,1984,129.22
dominican_republic,1985,132.12
dominican_republic,1986,135.02
dominican_republic,1987,137.92
dominican_republic,1988,140.86
dominican_republic,1989,143.87
dominican_republic,1990,146.93
dominican_republic,1991,149.99
dominican_republic,1992,153.02
dominican_republic,1993,156.04
dominican_republic,1994,159.07
dominican_republic,1995,162.07
dominican_republic,1996,165.05
dominican_republic,1997,167.95
dominican_republic,1998,170.75
dominican_republic,1999,173.54
dominican_republic,2000,176.38
dominican_republic,2001,179.17
dominican_republic,2002,181.88
dominican_republic,2003,184.52
dominican_republic,2004,187.07
dominican_republic,2005,189.54
dominican_republic,2006,191.93
dominican_republic,2007,194.28
dominican_republic,2008,196.69
dominican_republic,2009,199.20
dominican_republic,2010,201.77
dominican_republic,2011,204.35
dominican_republic,2012,206.91
dominican_republic,2013,209.45
dominican_republic,2014,211.95
dominican_republic,2015,214.40
dominican_republic,2016,216.80
dominican_republic,2017,219.17
dominican_republic,2018,221.53
dominican_republic,2019,222.94
dominican_republic,2020,225.28
dominican_republic,2021,227.64
dominican_republic,2022,229.83
ecuador,1961,16.654
ecuador,1962,17.137
ecuador,1963,17.639
ecuador,1964,18.162
ecuador,1965,18.705
ecuador,1966,19.268
ecuador,1967,19.851
ecuador,1968,20.453
ecuador,1969,21.072
ecuador,1970,21.708
ecuador,1971,22.359
ecuador,1972,23.025
ecuador,1973,23.706
ecuador,1974,24.399
ecuador,1975,25.103
ecuador,1976,25.818
ecuador,1977,26.544
ecuador,1978,27.282
ecuador,1979,28.032
ecuador,1980,28.798
ecuador,1981,29.577
ecuador,1982,30.369
ecuador,1983,31.177
ecuador,1984,32.003
ecuador,1985,32.837
ecuador,1986,33.665
ecuador,1987,34.488
ecuador,1988,35.304
ecuador,1989,36.119
ecuador,1990,36.936
ecuador,1991,37.743
ecuador,1992,38.546
ecuador,1993,39.337
ecuador,1994,40.105
ecuador,1995,40.875
ecuador,1996,41.652
ecuador,1997,42.429
ecuador,1998,47.787
ecuador,1999,48.644
ecuador,2000,49.496
ecuador,2001,50.360
ecuador,2002,51.248
ecuador,2003,52.160
ecuador,2004,53.082
ecuador,2005,54.009
ecuador,2006,54.945
ecuador,2007,55.891
ecuador,2008,56.852
ecuador,2009,57.830
ecuador,2010,58.808
ecuador,2011,59.782
ecuador,2012,60.741
ecuador,2013,61.657
ecuador,2014,62.547
ecuador,2015,63.448
ecuador,2016,64.380
ecuador,2017,65.372
ecuador,2018,66.504
ecuador,2019,67.637
ecuador,2020,68.440
ecuador,2021,68.972
ecuador,2022,69.524
egypt,1961,27.561
egypt,1962,28.296
egypt,1963,29.050
egypt,1964,29.816
egypt,1965,30.585
egypt,1966,31.361
egypt,1967,32.150
egypt,1968,32.951
egypt,1969,33.763
egypt,1970,34.574
egypt,1971,35.382
egypt,1972,36.206
egypt,1973,37.048
egypt,1974,37.915
egypt,1975,38.819
egypt,1976,39.738
egypt,1977,40.690
egypt,1978,41.701
egypt,1979,42.757
egypt,1980,43.887
egypt,1981,45.082
egypt,1982,46.340
egypt,1983,47.717
egypt,1984,49.176
egypt,1985,50.662
egypt,1986,52.131
egypt,1987,53.597
egypt,1988,55.108
egypt,1989,56.629
egypt,1990,58.312
egypt,1991,59.942
egypt,1992,61.392
egypt,1993,62.825
egypt,1994,64.193
egypt,1995,65.558
egypt,1996,66.931
egypt,1997,68.333
egypt,1998,69.842
egypt,1999,71.417
egypt,2000,72.977
egypt,2001,74.544
egypt,2002,76.129
egypt,2003,77.741
egypt,2004,79.362
egypt,2005,80.984
egypt,2006,82.581
egypt,2007,84.154
egypt,2008,85.740
egypt,2009,87.375
egypt,2010,89.067
egypt,2011,90.961
egypt,2012,93.026
egypt,2013,95.196
egypt,2014,97.387
egypt,2015,99.453
egypt,2016,101.50
egypt,2017,103.55
egypt,2018,105.53
egypt,2019,107.40
egypt,2020,109.16
egypt,2021,110.80
egypt,2022,112.46
el_salvador,1961,136.41
el_salvador,1962,140.17
el_salvador,1963,143.95
el_salvador,1964,147.90
el_salvador,1965,152.07
el_salvador,1966,156.41
el_salvador,1967,160.89
el_salvador,1968,165.44
el_salvador,1969,169.99
el_salvador,1970,174.37
el_salvador,1971,178.59
el_salvador,1972,182.83
el_salvador,1973,187.17
el_salvador,1974,191.52
el_salvador,1975,195.84
el_salvador,1976,200.11
el_salvador,1977,204.43
el_salvador,1978,208.85
el_salvador,1979,212.95
el_salvador,1980,215.80
el_salvador,1981,217.23
el_salvador,1982,219.70
el_salvador,1983,223.73
el_salvador,1984,228.04
el_salvador,1985,232.64
el_salvador,1986,237.30
el_salvador,1987,242.04
el_salvador,1988,246.95
el_salvador,1989,251.85
el_salvador,1990,256.64
el_salvador,1991,261.17
el_salvador,1992,265.48
el_salvador,1993,269.01
el_salvador,1994,271.58
el_salvador,1995,273.87
el_salvador,1996,275.92
el_salvador,1997,277.78
el_salvador,1998,279.50
el_salvador,1999,281.08
el_salvador,2000,282.48
el_salvador,2001,283.65
el_salvador,2002,284.54
el_salvador,2003,285.10
el_salvador,2004,285.39
el_salvador,2005,285.44
el_salvador,2006,285.28
el_salvador,2007,285.64
el_salvador,2008,286.56
el_salvador,2009,287.47
el_salvador,2010,288.41
el_salvador,2011,289.45
el_salvador,2012,290.59
el_salvador,2013,291.77
el_salvador,2014,292.92
el_salvador,2015,293.90
el_salvador,2016,294.71
el_salvador,2017,295.32
el_salvador,2018,295.62
el_salvador,2019,295.74
el_salvador,2020,296.32
el_salvador,2021,297.33
el_salvador,2022,298.49
equatorial_guinea,1961,9.8002
equatorial_guinea,1962,9.9924
equatorial_guinea,1963,10.195
equatorial_guinea,1964,10.408
equatorial_guinea,1965,10.632
equatorial_guinea,1966,10.868
equatorial_guinea,1967,11.116
equatorial_guinea,1968,11.367
equatorial_guinea,1969,11.498
equatorial_guinea,1970,11.437
equatorial_guinea,1971,11.263
equatorial_guinea,1972,11.033
equatorial_guinea,1973,10.777
equatorial_guinea,1974,10.515
equatorial_guinea,1975,10.264
equatorial_guinea,1976,10.019
equatorial_guinea,1977,9.8673
equatorial_guinea,1978,9.8585
equatorial_guinea,1979,9.9767
equatorial_guinea,1980,10.290
equatorial_guinea,1981,10.811
equatorial_guinea,1982,11.487
equatorial_guinea,1983,12.243
equatorial_guinea,1984,13.009
equatorial_guinea,1985,13.745
equatorial_guinea,1986,14.429
equatorial_guinea,1987,15.063
equatorial_guinea,1988,15.674
equatorial_guinea,1989,16.285
equatorial_guinea,1990,16.908
equatorial_guinea,1991,17.548
equatorial_guinea,1992,18.209
equatorial_guinea,1993,18.896
equatorial_guinea,1994,19.613
equatorial_guinea,1995,20.366
equatorial_guinea,1996,21.158
equatorial_guinea,1997,21.993
equatorial_guinea,1998,22.869
equatorial_guinea,1999,23.787
equatorial_guinea,2000,25.072
equatorial_guinea,2001,26.732
equatorial_guinea,2002,28.448
equatorial_guinea,2003,30.227
equatorial_guinea,2004,32.083
equatorial_guinea,2005,33.774
equatorial_guinea,2006,35.306
equatorial_guinea,2007,36.936
equatorial_guinea,2008,38.664
equatorial_guinea,2009,40.487
equatorial_guinea,2010,42.392
equatorial_guinea,2011,44.272
equatorial_guinea,2012,46.113
equatorial_guinea,2013,47.994
equatorial_guinea,2014,49.905
equatorial_guinea,2015,51.833
equatorial_guinea,2016,53.768
equatorial_guinea,2017,55.700
equatorial_guinea,2018,57.626
equatorial_guinea,2019,59.543
equatorial_guinea,2020,61.193
equatorial_guinea,2021,62.702
equatorial_guinea,2022,64.298
eritrea,1993,15.782
eritrea,1994,16.275
eritrea,1995,17.222
eritrea,1996,18.099
eritrea,1997,18.300
eritrea,1998,18.541
eritrea,1999,18.816
eritrea,2000,19.107
eritrea,2001,19.661
eritrea,2002,20.348
eritrea,2003,21.207
eritrea,2004,22.094
eritrea,2005,22.629
eritrea,2006,22.989
eritrea,2007,23.327
eritrea,2008,23.948
eritrea,2009,24.557
eritrea,2010,25.044
eritrea,2011,25.497
eritrea,2012,25.825
eritrea,2013,26.143
eritrea,2014,26.319
eritrea,2015,26.408
eritrea,2016,26.571
eritrea,2017,25.895
eritrea,2018,26.242
eritrea,2019,26.631
eritrea,2020,27.060
eritrea,2021,27.544
eritrea,2022,28.031
estonia,1992,34.053
estonia,1993,33.260
estonia,1994,32.627
estonia,1995,32.120
estonia,1996,31.719
estonia,1997,31.428
estonia,1998,31.201
estonia,1999,31.032
estonia,2000,30.887
estonia,2001,30.691
estonia,2002,30.498
estonia,2003,30.308
estonia,2004,30.128
estonia,2005,29.955
estonia,2006,29.778
estonia,2007,29.642
estonia,2008,29.562
estonia,2009,29.505
estonia,2010,29.437
estonia,2011,29.347
estonia,2012,29.242
estonia,2013,29.067
estonia,2014,28.991
estonia,2015,28.994
estonia,2016,29.022
estonia,2017,29.057
estonia,2018,29.157
estonia,2019,29.264
estonia,2020,29.327
estonia,2021,29.372
estonia,2022,29.777
eswatini,1961,20.349
eswatini,1962,20.816
eswatini,1963,21.299
eswatini,1964,21.812
eswatini,1965,22.370
eswatini,1966,22.970
eswatini,1967,23.562
eswatini,1968,24.144
eswatini,1969,24.762
eswatini,1970,25.416
eswatini,1971,26.105
eswatini,1972,26.831
eswatini,1973,27.594
eswatini,1974,28.398
eswatini,1975,29.244
eswatini,1976,30.146
eswatini,1977,31.126
eswatini,1978,32.169
eswatini,1979,33.249
eswatini,1980,34.369
eswatini,1981,35.530
eswatini,1982,36.731
eswatini,1983,37.958
eswatini,1984,39.216
eswatini,1985,40.679
eswatini,1986,42.323
eswatini,1987,43.998
eswatini,1988,46.071
eswatini,1989,48.260
eswatini,1990,50.255
eswatini,1991,52.315
eswatini,1992,54.344
eswatini,1993,55.951
eswatini,1994,55.945
eswatini,1995,55.901
eswatini,1996,57.018
eswatini,1997,57.986
eswatini,1998,58.736
eswatini,1999,59.377
eswatini,2000,59.989
eswatini,2001,60.545
eswatini,2002,61.028
eswatini,2003,61.446
eswatini,2004,61.818
eswatini,2005,62.156
eswatini,2006,62.468
eswatini,2007,62.829
eswatini,2008,63.254
eswatini,2009,63.661
eswatini,2010,64.035
eswatini,2011,64.391
eswatini,2012,64.739
eswatini,2013,65.092
eswatini,2014,65.455
eswatini,2015,65.830
eswatini,2016,66.216
eswatini,2017,66.716
eswatini,2018,67.335
eswatini,2019,67.965
eswatini,2020,68.706
eswatini,2021,69.504
eswatini,2022,70.214
ethiopia,1993,48.636
ethiopia,1994,50.359
ethiopia,1995,52.103
ethiopia,1996,53.851
ethiopia,1997,55.605
ethiopia,1998,57.379
ethiopia,1999,59.200
ethiopia,2000,61.045
ethiopia,2001,62.925
ethiopia,2002,64.870
ethiopia,2003,66.859
ethiopia,2004,68.892
ethiopia,2005,70.966
ethiopia,2006,73.081
ethiopia,2007,75.254
ethiopia,2008,77.464
ethiopia,2009,79.695
ethiopia,2010,81.987
ethiopia,2011,84.352
ethiopia,2012,86.751
ethiopia,2013,89.141
ethiopia,2014,91.565
ethiopia,2015,94.057
ethiopia,2016,96.639
ethiopia,2017,96.517
ethiopia,2018,99.155
ethiopia,2019,101.86
ethiopia,2020,104.66
ethiopia,2021,107.49
ethiopia,2022,110.35
faroe_islands,1961,24.754
faroe_islands,1962,25.045
faroe_islands,1963,25.352
faroe_islands,1964,25.678
faroe_islands,1965,26.037
faroe_islands,1966,26.372
faroe_islands,1967,26.649
faroe_islands,1968,26.905
faroe_islands,1969,27.154
faroe_islands,1970,27.413
faroe_islands,1971,27.724
faroe_islands,1972,28.060
faroe_islands,1973,28.393
faroe_islands,1974,28.729
faroe_islands,1975,29.060
faroe_islands,1976,29.384
faroe_islands,1977,29.705
faroe_islands,1978,30.063
faroe_islands,1979,30.459
faroe_islands,1980,30.854
faroe_islands,1981,31.251
faroe_islands,1982,31.641
faroe_islands,1983,31.999
faroe_islands,1984,32.336
faroe_islands,1985,32.649
faroe_islands,1986,32.953
faroe_islands,1987,33.280
faroe_islands,1988,33.634
faroe_islands,1989,34.032
faroe_islands,1990,34.024
faroe_islands,1991,33.536
faroe_islands,1992,32.968
faroe_islands,1993,32.332
faroe_islands,1994,31.640
faroe_islands,1995,31.403
faroe_islands,1996,31.645
faroe_islands,1997,31.905
faroe_islands,1998,32.159
faroe_islands,1999,32.389
faroe_islands,2000,32.710
faroe_islands,2001,33.123
faroe_islands,2002,33.544
faroe_islands,2003,33.971
faroe_islands,2004,34.396
faroe_islands,2005,34.643
faroe_islands,2006,34.691
faroe_islands,2007,34.723
faroe_islands,2008,34.741
faroe_islands,2009,34.734
faroe_islands,2010,34.505
faroe_islands,2011,34.337
faroe_islands,2012,34.449
faroe_islands,2013,34.584
faroe_islands,2014,34.735
faroe_islands,2015,35.024
faroe_islands,2016,35.475
faroe_islands,2017,35.991
faroe_islands,2018,36.557
faroe_islands,2019,37.136
faroe_islands,2020,37.670
faroe_islands,2021,38.071
faroe_islands,2022,38.579
fiji,1961,22.847
fiji,1962,23.565
fiji,1963,24.317
fiji,1964,25.086
fiji,1965,25.866
fiji,1966,26.628
fiji,1967,27.306
fiji,1968,27.915
fiji,1969,28.506
fiji,1970,29.074
fiji,1971,29.618
fiji,1972,30.131
fiji,1973,30.609
fiji,1974,31.061
fiji,1975,31.522
fiji,1976,32.049
fiji,1977,32.721
fiji,1978,33.503
fiji,1979,34.311
fiji,1980,35.138
fiji,1981,35.986
fiji,1982,36.859
fiji,1983,37.758
fiji,1984,38.682
fiji,1985,39.615
fiji,1986,40.466
fiji,1987,41.080
fiji,1988,41.527
fiji,1989,41.944
fiji,1990,42.327
fiji,1991,42.674
fiji,1992,42.986
fiji,1993,43.260
fiji,1994,43.501
fiji,1995,43.719
fiji,1996,43.995
fiji,1997,44.452
fiji,1998,45.006
fiji,1999,45.530
fiji,2000,46.027
fiji,2001,46.502
fiji,2002,46.965
fiji,2003,47.416
fiji,2004,47.858
fiji,2005,48.297
fiji,2006,48.734
fiji,2007,49.142
fiji,2008,49.447
fiji,2009,49.657
fiji,2010,49.831
fiji,2011,49.972
fiji,2012,50.078
fiji,2013,50.156
fiji,2014,50.224
fiji,2015,50.278
fiji,2016,50.310
fiji,2017,50.288
fiji,2018,50.201
fiji,2019,50.077
fiji,2020,50.080
fiji,2021,50.176
fiji,2022,50.324
finland,1961,13.192
finland,1962,13.283
finland,1963,13.378
finland,1964,13.453
finland,1965,13.497
finland,1966,13.549
finland,1967,13.623
finland,1968,13.684
finland,1969,13.675
finland,1970,13.622
finland,1971,13.639
finland,1972,13.720
finland,1973,13.798
finland,1974,13.871
finland,1975,13.932
finland,1976,13.974
finland,1977,14.013
finland,1978,14.054
finland,1979,14.090
finland,1980,14.134
finland,1981,14.194
finland,1982,14.274
finland,1983,14.360
finland,1984,14.437
finland,1985,14.497
finland,1986,14.545
finland,1987,14.586
finland,1988,14.629
finland,1989,14.681
finland,1990,14.747
finland,1991,14.827
finland,1992,14.911
finland,1993,14.983
finland,1994,15.048
finland,1995,15.105
finland,1996,15.155
finland,1997,15.200
finland,1998,15.240
finland,1999,15.276
finland,2000,15.307
finland,2001,15.342
finland,2002,15.379
finland,2003,15.416
finland,2004,15.461
finland,2005,15.514
finland,2006,15.560
finland,2007,15.628
finland,2008,15.701
finland,2009,15.776
finland,2010,15.848
finland,2011,15.922
finland,2012,15.998
finland,2013,16.072
finland,2014,16.139
finland,2015,16.191
finland,2016,16.237
finland,2017,16.275
finland,2018,16.297
finland,2019,16.314
finland,2020,16.337
finland,2021,16.371
finland,2022,16.454
france,1961,85.403
france,1962,86.238
france,1963,87.086
france,1964,87.998
france,1965,88.825
france,1966,89.575
france,1967,90.286
france,1968,90.964
france,1969,91.707
france,1970,92.541
france,1971,93.415
france,1972,94.236
france,1973,94.998
france,1974,95.621
france,1975,96.061
france,1976,96.449
france,1977,96.882
france,1978,97.306
france,1979,97.727
france,1980,98.237
france,1981,98.809
france,1982,99.405
france,1983,99.964
france,1984,100.49
france,1985,101.02
france,1986,101.54
france,1987,102.08
france,1988,102.65
france,1989,103.23
france,1990,103.79
france,1991,104.30
france,1992,104.82
france,1993,105.27
france,1994,105.63
france,1995,105.98
france,1996,106.32
france,1997,106.66
france,1998,107.05
france,1999,107.60
france,2000,108.33
france,2001,109.10
france,2002,109.87
france,2003,110.56
france,2004,111.41
france,2005,112.23
france,2006,113.00
france,2007,113.70
france,2008,114.33
france,2009,114.93
france,2010,115.50
france,2011,116.07
france,2012,116.66
france,2013,117.26
france,2014,117.82
france,2015,118.23
france,2016,118.54
france,2017,118.90
france,2018,119.32
france,2019,119.71
france,2020,120.03
france,2021,120.35
france,2022,120.70
gabon,1961,1.9362
gabon,1962,1.9601
gabon,1963,1.9855
gabon,1964,2.0124
gabon,1965,2.0410
gabon,1966,2.0714
gabon,1967,2.1037
gabon,1968,2.1379
gabon,1969,2.1791
gabon,1970,2.2260
gabon,1971,2.2728
gabon,1972,2.3199
gabon,1973,2.3686
gabon,1974,2.4197
gabon,1975,2.4739
gabon,1976,2.5316
gabon,1977,2.5927
gabon,1978,2.6572
gabon,1979,2.7249
gabon,1980,2.7959
gabon,1981,2.8706
gabon,1982,2.9487
gabon,1983,3.0299
gabon,1984,3.1139
gabon,1985,3.2007
gabon,1986,3.2903
gabon,1987,3.3828
gabon,1988,3.4782
gabon,1989,3.5758
gabon,1990,3.6752
gabon,1991,3.7764
gabon,1992,3.8793
gabon,1993,3.9840
gabon,1994,4.0898
gabon,1995,4.1963
gabon,1996,4.3039
gabon,1997,4.4138
gabon,1998,4.5270
gabon,1999,4.6438
gabon,2000,4.7655
gabon,2001,4.8926
gabon,2002,5.0253
gabon,2003,5.1644
gabon,2004,5.3111
gabon,2005,5.4675
gabon,2006,5.6351
gabon,2007,5.8140
gabon,2008,6.0043
gabon,2009,6.2075
gabon,2010,6.4254
gabon,2011,6.6574
gabon,2012,6.8999
gabon,2013,7.1471
gabon,2014,7.3912
gabon,2015,7.6250
gabon,2016,7.8466
gabon,2017,8.0581
gabon,2018,8.2651
gabon,2019,8.4720
gabon,2020,8.6769
gabon,2021,8.8793
gabon,2022,9.0811
gambia,1961,36.188
gambia,1962,37.183
gambia,1963,38.209
gambia,1964,39.264
gambia,1965,40.350
gambia,1966,41.462
gambia,1967,42.618
gambia,1968,43.829
gambia,1969,45.083
gambia,1970,46.381
gambia,1971,47.733
gambia,1972,49.148
gambia,1973,50.619
gambia,1974,52.131
gambia,1975,53.701
gambia,1976,55.369
gambia,1977,57.148
gambia,1978,59.036
gambia,1979,61.043
gambia,1980,63.178
gambia,1981,65.409
gambia,1982,67.766
gambia,1983,70.312
gambia,1984,73.065
gambia,1985,76.007
gambia,1986,79.117
gambia,1987,82.397
gambia,1988,85.855
gambia,1989,89.501
gambia,1990,93.336
gambia,1991,97.342
gambia,1992,101.38
gambia,1993,105.17
gambia,1994,108.60
gambia,1995,111.89
gambia,1996,115.17
gambia,1997,118.49
gambia,1998,121.86
gambia,1999,125.29
gambia,2000,128.77
gambia,2001,132.30
gambia,2002,135.90
gambia,2003,139.61
gambia,2004,143.48
gambia,2005,147.53
gambia,2006,151.79
gambia,2007,156.26
gambia,2008,160.87
gambia,2009,165.61
gambia,2010,170.50
gambia,2011,175.56
gambia,2012,180.80
gambia,2013,186.18
gambia,2014,191.55
gambia,2015,196.86
gambia,2016,202.10
gambia,2017,207.27
gambia,2018,212.36
gambia,2019,217.42
gambia,2020,222.63
gambia,2021,227.97
gambia,2022,233.32
georgia,1992,75.957
georgia,1993,74.301
georgia,1994,72.400
georgia,1995,70.671
georgia,1996,69.050
georgia,1997,67.365
georgia,1998,65.659
georgia,1999,63.925
georgia,2000,62.100
georgia,2001,60.396
georgia,2002,59.223
georgia,2003,58.615
georgia,2004,58.193
georgia,2005,57.764
georgia,2006,57.340
georgia,2007,56.924
georgia,2008,56.545
georgia,2009,56.226
georgia,2010,55.896
georgia,2011,55.505
georgia,2012,55.082
georgia,2013,54.650
georgia,2014,54.418
georgia,2015,54.398
georgia,2016,54.405
georgia,2017,54.417
georgia,2018,54.446
georgia,2019,54.472
georgia,2020,54.457
georgia,2021,54.354
georgia,2022,54.445
germany,1961,205.55
germany,1962,207.29
germany,1963,209.26
germany,1964,210.98
germany,1965,212.81
germany,1966,214.61
germany,1967,215.62
germany,1968,216.60
germany,1969,218.35
germany,1970,219.08
germany,1971,219.47
germany,1972,220.52
germany,1973,221.21
germany,1974,221.30
germany,1975,220.47
germany,1976,219.53
germany,1977,219.03
germany,1978,218.83
germany,1979,218.92
germany,1980,219.39
germany,1981,219.76
germany,1982,219.61
germany,1983,219.13
germany,1984,218.50
germany,1985,218.12
germany,1986,218.29
germany,1987,218.68
germany,1988,219.59
germany,1989,221.33
germany,1990,223.29
germany,1991,224.96
germany,1992,226.73
germany,1993,228.26
germany,1994,229.06
germany,1995,229.73
germany,1996,230.41
germany,1997,230.76
germany,1998,229.71
germany,1999,228.77
germany,2000,229.10
germany,2001,229.49
germany,2002,229.86
germany,2003,229.98
germany,2004,229.92
germany,2005,229.76
germany,2006,228.79
germany,2007,227.66
germany,2008,227.13
germany,2009,226.63
germany,2010,226.33
germany,2011,226.40
germany,2012,226.55
germany,2013,226.79
germany,2014,227.70
germany,2015,229.65
germany,2016,231.44
germany,2017,232.62
germany,2018,233.36
germany,2019,233.90
germany,2020,234.09
germany,2021,234.28
germany,2022,235.37
ghana,1961,30.027
ghana,1962,30.760
ghana,1963,31.503
ghana,1964,32.262
ghana,1965,33.045
ghana,1966,33.850
ghana,1967,34.677
ghana,1968,35.532
ghana,1969,36.432
ghana,1970,37.419
ghana,1971,38.468
ghana,1972,39.566
ghana,1973,40.725
ghana,1974,41.924
ghana,1975,43.155
