area,year,groundwater_accounted_inflow
fsm,2002,0.0000
fsm,2007,0.0000
fsm,2012,0.0000
fsm,2014,0.0000
mng,1962,0.0000
mng,1967,0.0000
mng,1972,0.0000
mng,1977,0.0000
mng,1982,0.0000
mng,1987,0.0000
mng,1992,0.0000
mng,1997,0.0000
mng,2002,0.0000
mng,2007,0.0000
mng,2012,0.0000
mng,2014,0.0000
mar,1962,0.0000
mar,1967,0.0000
mar,1972,0.0000
mar,1977,0.0000
mar,1982,0.0000
mar,1987,0.0000
mar,1992,0.0000
mar,1997,0.0000
mar,2002,0.0000
mar,2007,0.0000
mar,2012,0.0000
mar,2014,0.0000
moz,1962,0.0000
moz,1967,0.0000
moz,1972,0.0000
moz,1977,0.0000
moz,1982,0.0000
moz,1987,0.0000
moz,1992,0.0000
moz,1997,0.0000
moz,2002,0.0000
moz,2007,0.0000
moz,2012,0.0000
moz,2014,0.0000
mmr,1962,0.0000
mmr,1967,0.0000
mmr,1972,0.0000
mmr,1977,0.0000
mmr,1982,0.0000
mmr,1987,0.0000
mmr,1992,0.0000
mmr,1997,0.0000
mmr,2002,0.0000
mmr,2007,0.0000
mmr,2012,0.0000
mmr,2014,0.0000
nam,1962,0.0000
nam,1967,0.0000
nam,1972,0.0000
nam,1977,0.0000
nam,1982,0.0000
nam,1987,0.0000
nam,1992,0.0000
nam,1997,0.0000
nam,2002,0.0000
nam,2007,0.0000
nam,2012,0.0000
nam,2014,0.0000
nru,1962,0.0000
nru,1967,0.0000
nru,1972,0.0000
nru,1977,0.0000
nru,1982,0.0000
nru,1987,0.0000
nru,1992,0.0000
nru,1997,0.0000
nru,2002,0.0000
nru,2007,0.0000
nru,2012,0.0000
nru,2014,0.0000
npl,1962,0.0000
npl,1967,0.0000
npl,1972,0.0000
npl,1977,0.0000
npl,1982,0.0000
npl,1987,0.0000
npl,1992,0.0000
npl,1997,0.0000
npl,2002,0.0000
npl,2007,0.0000
npl,2012,0.0000
npl,2014,0.0000
nld,1962,0.0000
nld,1967,0.0000
nld,1972,0.0000
nld,1977,0.0000
nld,1982,0.0000
nld,1987,0.0000
nld,1992,0.0000
nld,1997,0.0000
nld,2002,0.0000
nld,2007,0.0000
nld,2012,0.0000
nld,2014,0.0000
nzl,1962,0.0000
nzl,1967,0.0000
nzl,1972,0.0000
nzl,1977,0.0000
nzl,1982,0.0000
nzl,1987,0.0000
nzl,1992,0.0000
nzl,1997,0.0000
nzl,2002,0.0000
nzl,2007,0.0000
nzl,2012,0.0000
nzl,2014,0.0000
nic,1962,0.0000
nic,1967,0.0000
nic,1972,0.0000
nic,1977,0.0000
nic,1982,0.0000
nic,1987,0.0000
nic,1992,0.0000
nic,1997,0.0000
nic,2002,0.0000
nic,2007,0.0000
nic,2012,0.0000
nic,2014,0.0000
ner,1962,0.0000
ner,1967,0.0000
ner,1972,0.0000
ner,1977,0.0000
ner,1982,0.0000
ner,1987,0.0000
ner,1992,0.0000
ner,1997,0.0000
ner,2002,0.0000
ner,2007,0.0000
ner,2012,0.0000
ner,2014,0.0000
nga,1962,0.0000
nga,1967,0.0000
nga,1972,0.0000
nga,1977,0.0000
nga,1982,0.0000
nga,1987,0.0000
nga,1992,0.0000
nga,1997,0.0000
nga,2002,0.0000
nga,2007,0.0000
nga,2012,0.0000
nga,2014,0.0000
niu,1962,0.0000
niu,1967,0.0000
niu,1972,0.0000
niu,1977,0.0000
niu,1982,0.0000
niu,1987,0.0000
niu,1992,0.0000
niu,1997,0.0000
niu,2002,0.0000
niu,2007,0.0000
niu,2012,0.0000
niu,2014,0.0000
nor,1962,0.0000
nor,1967,0.0000
nor,1972,0.0000
nor,1977,0.0000
nor,1982,0.0000
nor,1987,0.0000
nor,1992,0.0000
nor,1997,0.0000
nor,2002,0.0000
nor,2007,0.0000
nor,2012,0.0000
nor,2014,0.0000
pse,1962,0.010000
pse,1967,0.010000
pse,1972,0.010000
pse,1977,0.010000
pse,1982,0.010000
pse,1987,0.010000
pse,1992,0.010000
pse,1997,0.010000
pse,2002,0.010000
pse,2007,0.010000
pse,2012,0.010000
pse,2014,0.010000
omn,1962,0.0000
omn,1967,0.0000
omn,1972,0.0000
omn,1977,0.0000
omn,1982,0.0000
omn,1987,0.0000
omn,1992,0.0000
omn,1997,0.0000
omn,2002,0.0000
omn,2007,0.0000
omn,2012,0.0000
omn,2014,0.0000
pak,1962,0.0000
pak,1967,0.0000
pak,1972,0.0000
pak,1977,0.0000
pak,1982,0.0000
pak,1987,0.0000
pak,1992,0.0000
pak,1997,0.0000
pak,2002,0.0000
pak,2007,0.0000
pak,2012,0.0000
pak,2014,0.0000
plw,1962,0.0000
plw,1967,0.0000
plw,1972,0.0000
plw,1977,0.0000
plw,1982,0.0000
plw,1987,0.0000
plw,1992,0.0000
plw,1997,0.0000
plw,2002,0.0000
plw,2007,0.0000
plw,2012,0.0000
plw,2014,0.0000
pan,1962,0.0000
pan,1967,0.0000
pan,1972,0.0000
pan,1977,0.0000
pan,1982,0.0000
pan,1987,0.0000
pan,1992,0.0000
pan,1997,0.0000
pan,2002,0.0000
pan,2007,0.0000
pan,2012,0.0000
pan,2014,0.0000
png,1962,0.0000
png,1967,0.0000
png,1972,0.0000
png,1977,0.0000
png,1982,0.0000
png,1987,0.0000
png,1992,0.0000
png,1997,0.0000
png,2002,0.0000
png,2007,0.0000
png,2012,0.0000
png,2014,0.0000
pry,1962,0.0000
pry,1967,0.0000
pry,1972,0.0000
pry,1977,0.0000
pry,1982,0.0000
pry,1987,0.0000
pry,1992,0.0000
pry,1997,0.0000
pry,2002,0.0000
pry,2007,0.0000
pry,2012,0.0000
pry,2014,0.0000
per,1962,0.0000
per,1967,0.0000
per,1972,0.0000
per,1977,0.0000
per,1982,0.0000
per,1987,0.0000
per,1992,0.0000
per,1997,0.0000
per,2002,0.0000
per,2007,0.0000
per,2012,0.0000
per,2014,0.0000
phl,1962,0.0000
phl,1967,0.0000
phl,1972,0.0000
phl,1977,0.0000
phl,1982,0.0000
phl,1987,0.0000
phl,1992,0.0000
phl,1997,0.0000
phl,2002,0.0000
phl,2007,0.0000
phl,2012,0.0000
phl,2014,0.0000
pol,1962,0.0000
pol,1967,0.0000
pol,1972,0.0000
pol,1977,0.0000
pol,1982,0.0000
pol,1987,0.0000
pol,1992,0.0000
pol,1997,0.0000
pol,2002,0.0000
pol,2007,0.0000
pol,2012,0.0000
pol,2014,0.0000
prt,1962,0.0000
prt,1967,0.0000
prt,1972,0.0000
prt,1977,0.0000
prt,1982,0.0000
prt,1987,0.0000
prt,1992,0.0000
prt,1997,0.0000
prt,2002,0.0000
prt,2007,0.0000
prt,2012,0.0000
prt,2014,0.0000
pri,1962,0.0000
pri,1967,0.0000
pri,1972,0.0000
pri,1977,0.0000
pri,1982,0.0000
pri,1987,0.0000
pri,1992,0.0000
pri,1997,0.0000
pri,2002,0.0000
pri,2007,0.0000
pri,2012,0.0000
pri,2014,0.0000
qat,1962,0.0020000
qat,1967,0.0020000
qat,1972,0.0020000
qat,1977,0.0020000
qat,1982,0.0020000
qat,1987,0.0020000
qat,1992,0.0020000
qat,1997,0.0020000
qat,2002,0.0020000
qat,2007,0.0020000
qat,2012,0.0020000
qat,2014,0.0020000
kor,1962,0.0000
kor,1967,0.0000
kor,1972,0.0000
kor,1977,0.0000
kor,1982,0.0000
kor,1987,0.0000
kor,1992,0.0000
kor,1997,0.0000
kor,2002,0.0000
kor,2007,0.0000
kor,2012,0.0000
kor,2014,0.0000
mda,1992,0.0000
mda,1997,0.0000
mda,2002,0.0000
mda,2007,0.0000
mda,2012,0.0000
mda,2014,0.0000
rou,1962,0.080000
rou,1967,0.080000
rou,1972,0.080000
rou,1977,0.080000
rou,1982,0.080000
rou,1987,0.080000
rou,1992,0.080000
rou,1997,0.080000
rou,2002,0.080000
rou,2007,0.080000
rou,2012,0.080000
rou,2014,0.080000
rus,1992,0.0000
rus,1997,0.0000
rus,2002,0.0000
rus,2007,0.0000
rus,2012,0.0000
rus,2014,0.0000
rwa,1962,0.0000
rwa,1967,0.0000
rwa,1972,0.0000
rwa,1977,0.0000
rwa,1982,0.0000
rwa,1987,0.0000
rwa,1992,0.0000
rwa,1997,0.0000
rwa,2002,0.0000
rwa,2007,0.0000
rwa,2012,0.0000
rwa,2014,0.0000
kna,1962,0.0000
kna,1967,0.0000
kna,1972,0.0000
kna,1977,0.0000
kna,1982,0.0000
kna,1987,0.0000
kna,1992,0.0000
kna,1997,0.0000
kna,2002,0.0000
kna,2007,0.0000
kna,2012,0.0000
kna,2014,0.0000
lca,1962,0.0000
lca,1967,0.0000
lca,1972,0.0000
lca,1977,0.0000
lca,1982,0.0000
lca,1987,0.0000
lca,1992,0.0000
lca,1997,0.0000
lca,2002,0.0000
lca,2007,0.0000
lca,2012,0.0000
lca,2014,0.0000
vct,1962,0.0000
vct,1967,0.0000
vct,1972,0.0000
vct,1977,0.0000
vct,1982,0.0000
vct,1987,0.0000
vct,1992,0.0000
vct,1997,0.0000
vct,2002,0.0000
vct,2007,0.0000
vct,2012,0.0000
vct,2014,0.0000
wsm,1962,0.0000
wsm,1967,0.0000
wsm,1972,0.0000
wsm,1977,0.0000
wsm,1982,0.0000
wsm,1987,0.0000
wsm,1992,0.0000
wsm,1997,0.0000
wsm,2002,0.0000
wsm,2007,0.0000
wsm,2012,0.0000
wsm,2014,0.0000
stp,1962,0.0000
stp,1967,0.0000
stp,1972,0.0000
stp,1977,0.0000
stp,1982,0.0000
stp,1987,0.0000
stp,1992,0.0000
stp,1997,0.0000
stp,2002,0.0000
stp,2007,0.0000
stp,2012,0.0000
stp,2014,0.0000
sau,1962,0.0000
sau,1967,0.0000
sau,1972,0.0000
sau,1977,0.0000
sau,1982,0.0000
sau,1987,0.0000
sau,1992,0.0000
sau,1997,0.0000
sau,2002,0.0000
sau,2007,0.0000
sau,2012,0.0000
sau,2014,0.0000
sen,1962,0.0000
sen,1967,0.0000
sen,1972,0.0000
sen,1977,0.0000
sen,1982,0.0000
sen,1987,0.0000
sen,1992,0.0000
sen,1997,0.0000
sen,2002,0.0000
sen,2007,0.0000
sen,2012,0.0000
sen,2014,0.0000
syc,1962,0.0000
syc,1967,0.0000
syc,1972,0.0000
syc,1977,0.0000
syc,1982,0.0000
syc,1987,0.0000
syc,1992,0.0000
syc,1997,0.0000
syc,2002,0.0000
syc,2007,0.0000
syc,2012,0.0000
syc,2014,0.0000
sle,1962,0.0000
sle,1967,0.0000
sle,1972,0.0000
sle,1977,0.0000
sle,1982,0.0000
sle,1987,0.0000
sle,1992,0.0000
sle,1997,0.0000
sle,2002,0.0000
sle,2007,0.0000
sle,2012,0.0000
sle,2014,0.0000
sgp,1962,0.0000
sgp,1967,0.0000
sgp,1972,0.0000
sgp,1977,0.0000
sgp,1982,0.0000
sgp,1987,0.0000
sgp,1992,0.0000
sgp,1997,0.0000
sgp,2002,0.0000
sgp,2007,0.0000
sgp,2012,0.0000
sgp,2014,0.0000
svk,1997,0.0000
svk,2002,0.0000
svk,2007,0.0000
svk,2012,0.0000
svk,2014,0.0000
svn,1992,0.0000
svn,1997,0.0000
svn,2002,0.0000
svn,2007,0.0000
svn,2012,0.0000
svn,2014,0.0000
slb,1962,0.0000
slb,1967,0.0000
slb,1972,0.0000
slb,1977,0.0000
slb,1982,0.0000
slb,1987,0.0000
slb,1992,0.0000
slb,1997,0.0000
slb,2002,0.0000
slb,2007,0.0000
slb,2012,0.0000
slb,2014,0.0000
som,1962,0.0000
som,1967,0.0000
som,1972,0.0000
som,1977,0.0000
som,1982,0.0000
som,1987,0.0000
som,1992,0.0000
som,1997,0.0000
som,2002,0.0000
som,2007,0.0000
som,2012,0.0000
som,2014,0.0000
zaf,1962,0.0000
zaf,1967,0.0000
zaf,1972,0.0000
zaf,1977,0.0000
zaf,1982,0.0000
zaf,1987,0.0000
zaf,1992,0.0000
zaf,1997,0.0000
zaf,2002,0.0000
zaf,2007,0.0000
zaf,2012,0.0000
zaf,2014,0.0000
ssd,2012,0.0000
ssd,2014,0.0000
esp,1962,0.0000
esp,1967,0.0000
esp,1972,0.0000
esp,1977,0.0000
esp,1982,0.0000
esp,1987,0.0000
esp,1992,0.0000
esp,1997,0.0000
esp,2002,0.0000
esp,2007,0.0000
esp,2012,0.0000
esp,2014,0.0000
lka,1962,0.0000
lka,1967,0.0000
lka,1972,0.0000
lka,1977,0.0000
lka,1982,0.0000
lka,1987,0.0000
lka,1992,0.0000
lka,1997,0.0000
lka,2002,0.0000
lka,2007,0.0000
lka,2012,0.0000
lka,2014,0.0000
sdn,2012,0.0000
sdn,2014,0.0000
sur,1962,0.0000
sur,1967,0.0000
sur,1972,0.0000
sur,1977,0.0000
sur,1982,0.0000
sur,1987,0.0000
sur,1992,0.0000
sur,1997,0.0000
sur,2002,0.0000
sur,2007,0.0000
sur,2012,0.0000
sur,2014,0.0000
swz,1962,0.0000
swz,1967,0.0000
swz,1972,0.0000
swz,1977,0.0000
swz,1982,0.0000
swz,1987,0.0000
swz,1992,0.0000
swz,1997,0.0000
swz,2002,0.0000
swz,2007,0.0000
swz,2012,0.0000
swz,2014,0.0000
swe,1962,0.0000
swe,1967,0.0000
swe,1972,0.0000
swe,1977,0.0000
swe,1982,0.0000
swe,1987,0.0000
swe,1992,0.0000
swe,1997,0.0000
swe,2002,0.0000
swe,2007,0.0000
swe,2012,0.0000
swe,2014,0.0000
che,1962,0.0000
che,1967,0.0000
che,1972,0.0000
che,1977,0.0000
che,1982,0.0000
che,1987,0.0000
che,1992,0.0000
che,1997,0.0000
che,2002,0.0000
che,2007,0.0000
che,2012,0.0000
che,2014,0.0000
syr,1962,1.3300
syr,1967,1.3300
syr,1972,1.3300
syr,1977,1.3300
syr,1982,1.3300
syr,1987,1.3300
syr,1992,1.3300
syr,1997,1.3300
syr,2002,1.3300
syr,2007,1.3300
syr,2012,1.3300
syr,2014,1.3300
tjk,1992,0.0000
tjk,1997,0.0000
tjk,2002,0.0000
tjk,2007,0.0000
tjk,2012,0.0000
tjk,2014,0.0000
tha,1962,0.0000
tha,1967,0.0000
tha,1972,0.0000
tha,1977,0.0000
tha,1982,0.0000
tha,1987,0.0000
tha,1992,0.0000
tha,1997,0.0000
tha,2002,0.0000
tha,2007,0.0000
tha,2012,0.0000
tha,2014,0.0000
mkd,1992,0.0000
mkd,1997,0.0000
mkd,2002,0.0000
mkd,2007,0.0000
mkd,2012,0.0000
mkd,2014,0.0000
tls,1962,0.0000
tls,1967,0.0000
tls,1972,0.0000
tls,1977,0.0000
tls,1982,0.0000
tls,1987,0.0000
tls,1992,0.0000
tls,1997,0.0000
tls,2002,0.0000
tls,2007,0.0000
tls,2012,0.0000
tls,2014,0.0000
tgo,1962,0.0000
tgo,1967,0.0000
tgo,1972,0.0000
tgo,1977,0.0000
tgo,1982,0.0000
tgo,1987,0.0000
tgo,1992,0.0000
tgo,1997,0.0000
tgo,2002,0.0000
tgo,2007,0.0000
tgo,2012,0.0000
tgo,2014,0.0000
tkl,1962,0.0000
tkl,1967,0.0000
tkl,1972,0.0000
tkl,1977,0.0000
tkl,1982,0.0000
tkl,1987,0.0000
tkl,1992,0.0000
tkl,1997,0.0000
tkl,2002,0.0000
tkl,2007,0.0000
tkl,2012,0.0000
tkl,2014,0.0000
ton,1962,0.0000
ton,1967,0.0000
ton,1972,0.0000
ton,1977,0.0000
ton,1982,0.0000
ton,1987,0.0000
ton,1992,0.0000
ton,1997,0.0000
ton,2002,0.0000
ton,2007,0.0000
ton,2012,0.0000
ton,2014,0.0000
tto,1962,0.0000
tto,1967,0.0000
tto,1972,0.0000
tto,1977,0.0000
tto,1982,0.0000
tto,1987,0.0000
tto,1992,0.0000
tto,1997,0.0000
tto,2002,0.0000
tto,2007,0.0000
tto,2012,0.0000
tto,2014,0.0000
tun,1962,0.10000
tun,1967,0.10000
tun,1972,0.10000
tun,1977,0.10000
tun,1982,0.10000
tun,1987,0.10000
tun,1992,0.10000
tun,1997,0.10000
tun,2002,0.10000
tun,2007,0.10000
tun,2012,0.10000
tun,2014,0.10000
tur,1962,-1.2000
tur,1967,-1.2000
tur,1972,-1.2000
tur,1977,-1.2000
tur,1982,-1.2000
tur,1987,-1.2000
tur,1992,-1.2000
tur,1997,-1.2000
tur,2002,-1.2000
tur,2007,-1.2000
tur,2012,-1.2000
tur,2014,-1.2000
tkm,1992,0.0000
tkm,1997,0.0000
tkm,2002,0.0000
tkm,2007,0.0000
tkm,2012,0.0000
tkm,2014,0.0000
tuv,1962,0.0000
tuv,1967,0.0000
tuv,1972,0.0000
tuv,1977,0.0000
tuv,1982,0.0000
tuv,1987,0.0000
tuv,1992,0.0000
tuv,1997,0.0000
tuv,2002,0.0000
tuv,2007,0.0000
tuv,2012,0.0000
tuv,2014,0.0000
uga,1962,0.0000
uga,1967,0.0000
uga,1972,0.0000
uga,1977,0.0000
uga,1982,0.0000
uga,1987,0.0000
uga,1992,0.0000
uga,1997,0.0000
uga,2002,0.0000
uga,2007,0.0000
uga,2012,0.0000
uga,2014,0.0000
ukr,1992,0.0000
ukr,1997,0.0000
ukr,2002,0.0000
ukr,2007,0.0000
ukr,2012,0.0000
ukr,2014,0.0000
are,1962,0.0000
are,1967,0.0000
are,1972,0.0000
are,1977,0.0000
are,1982,0.0000
are,1987,0.0000
are,1992,0.0000
are,1997,0.0000
are,2002,0.0000
are,2007,0.0000
are,2012,0.0000
are,2014,0.0000
gbr,1962,0.0000
gbr,1967,0.0000
gbr,1972,0.0000
gbr,1977,0.0000
gbr,1982,0.0000
gbr,1987,0.0000
gbr,1992,0.0000
gbr,1997,0.0000
gbr,2002,0.0000
gbr,2007,0.0000
gbr,2012,0.0000
gbr,2014,0.0000
tza,1962,0.0000
tza,1967,0.0000
tza,1972,0.0000
tza,1977,0.0000
tza,1982,0.0000
tza,1987,0.0000
tza,1992,0.0000
tza,1997,0.0000
tza,2002,0.0000
tza,2007,0.0000
tza,2012,0.0000
tza,2014,0.0000
usa,1962,0.0000
usa,1967,0.0000
usa,1972,0.0000
usa,1977,0.0000
usa,1982,0.0000
usa,1987,0.0000
usa,1992,0.0000
usa,1997,0.0000
usa,2002,0.0000
usa,2007,0.0000
usa,2012,0.0000
usa,2014,0.0000
ury,1962,0.0000
ury,1967,0.0000
ury,1972,0.0000
ury,1977,0.0000
ury,1982,0.0000
ury,1987,0.0000
ury,1992,0.0000
ury,1997,0.0000
ury,2002,0.0000
ury,2007,0.0000
ury,2012,0.0000
ury,2014,0.0000
uzb,1992,0.0000
uzb,1997,0.0000
uzb,2002,0.0000
uzb,2007,0.0000
uzb,2012,0.0000
uzb,2014,0.0000
vut,1962,0.0000
vut,1967,0.0000
vut,1972,0.0000
vut,1977,0.0000
vut,1982,0.0000
vut,1987,0.0000
vut,1992,0.0000
vut,1997,0.0000
vut,2002,0.0000
vut,2007,0.0000
vut,2012,0.0000
vut,2014,0.0000
ven,1962,0.0000
ven,1967,0.0000
ven,1972,0.0000
ven,1977,0.0000
ven,1982,0.0000
ven,1987,0.0000
ven,1992,0.0000
ven,1997,0.0000
ven,2002,0.0000
ven,2007,0.0000
ven,2012,0.0000
ven,2014,0.0000
vnm,1962,0.0000
vnm,1967,0.0000
vnm,1972,0.0000
vnm,1977,0.0000
vnm,1982,0.0000
vnm,1987,0.0000
vnm,1992,0.0000
vnm,1997,0.0000
vnm,2002,0.0000
vnm,2007,0.0000
vnm,2012,0.0000
vnm,2014,0.0000
yem,1962,0.0000
yem,1967,0.0000
yem,1972,0.0000
yem,1977,0.0000
yem,1982,0.0000
yem,1987,0.0000
yem,1992,0.0000
yem,1997,0.0000
yem,2002,0.0000
yem,2007,0.0000
yem,2012,0.0000
yem,2014,0.0000
zmb,1962,0.0000
zmb,1967,0.0000
zmb,1972,0.0000
zmb,1977,0.0000
zmb,1982,0.0000
zmb,1987,0.0000
zmb,1992,0.0000
zmb,1997,0.0000
zmb,2002,0.0000
zmb,2007,0.0000
zmb,2012,0.0000
zmb,2014,0.0000
zwe,1962,0.0000
zwe,1967,0.0000
zwe,1972,0.0000
zwe,1977,0.0000
zwe,1982,0.0000
zwe,1987,0.0000
zwe,1992,0.0000
zwe,1997,0.0000
zwe,2002,0.0000
zwe,2007,0.0000
zwe,2012,0.0000
zwe,2014,0.0000
