area,year,industry_value_added_to_gdp
democratic_people_s_republic_of_korea,2015,6781500000
democratic_people_s_republic_of_korea,2016,7055500000
democratic_people_s_republic_of_korea,2017,7025700000
democratic_people_s_republic_of_korea,2018,6689800000
democratic_people_s_republic_of_korea,2019,6423600000
democratic_people_s_republic_of_korea,2020,6047200000
democratic_people_s_republic_of_korea,2021,6455000000
democratic_people_s_republic_of_korea,2022,6266800000
democratic_republic_of_the_congo,1970,1694600000
democratic_republic_of_the_congo,1971,1532900000
democratic_republic_of_the_congo,1972,1556900000
democratic_republic_of_the_congo,1973,2592800000
democratic_republic_of_the_congo,1974,3233500000
democratic_republic_of_the_congo,1975,2562900000
democratic_republic_of_the_congo,1976,2294700000
democratic_republic_of_the_congo,1977,2280200000
democratic_republic_of_the_congo,1978,3724900000
democratic_republic_of_the_congo,1979,3940400000
democratic_republic_of_the_congo,1980,4725200000
democratic_republic_of_the_congo,1981,4078500000
democratic_republic_of_the_congo,1982,3424400000
democratic_republic_of_the_congo,1983,2803400000
democratic_republic_of_the_congo,1984,1771500000
democratic_republic_of_the_congo,1985,1975800000
democratic_republic_of_the_congo,1986,1963500000
democratic_republic_of_the_congo,1987,1839300000
democratic_republic_of_the_congo,1988,2251000000
democratic_republic_of_the_congo,1989,3957900000
democratic_republic_of_the_congo,1990,4175800000
democratic_republic_of_the_congo,1991,2252400000
democratic_republic_of_the_congo,1992,1901100000
democratic_republic_of_the_congo,1993,2533600000
democratic_republic_of_the_congo,1994,1302600000
democratic_republic_of_the_congo,1995,1344700000
democratic_republic_of_the_congo,1996,2634300000
democratic_republic_of_the_congo,1997,1789500000
democratic_republic_of_the_congo,1998,1793700000
democratic_republic_of_the_congo,1999,1456700000
democratic_republic_of_the_congo,2000,1719000000
democratic_republic_of_the_congo,2001,2362600000
democratic_republic_of_the_congo,2002,2702400000
democratic_republic_of_the_congo,2003,2474100000
democratic_republic_of_the_congo,2004,3139600000
democratic_republic_of_the_congo,2005,3675200000
democratic_republic_of_the_congo,2006,4117600000
democratic_republic_of_the_congo,2007,4853000000
democratic_republic_of_the_congo,2008,6317400000
democratic_republic_of_the_congo,2009,5952800000
democratic_republic_of_the_congo,2010,7472800000
democratic_republic_of_the_congo,2011,9431400000
democratic_republic_of_the_congo,2012,10422000000
democratic_republic_of_the_congo,2013,11914000000
democratic_republic_of_the_congo,2014,13828000000
democratic_republic_of_the_congo,2015,14557000000
democratic_republic_of_the_congo,2016,15164000000
democratic_republic_of_the_congo,2017,14308000000
democratic_republic_of_the_congo,2018,18203000000
democratic_republic_of_the_congo,2019,16811000000
democratic_republic_of_the_congo,2020,15607000000
democratic_republic_of_the_congo,2021,20659000000
democratic_republic_of_the_congo,2022,26232000000
denmark,1970,4214400000
denmark,1971,4683200000
denmark,1972,5650100000
denmark,1973,7304900000
denmark,1974,8019000000
denmark,1975,9349400000
denmark,1976,9880000000
denmark,1977,10948000000
denmark,1978,12703000000
denmark,1979,14351000000
denmark,1980,15399000000
denmark,1981,12706000000
denmark,1982,12251000000
denmark,1983,12360000000
denmark,1984,12427000000
denmark,1985,13251000000
denmark,1986,18293000000
denmark,1987,22760000000
denmark,1988,23616000000
denmark,1989,22841000000
denmark,1990,27797000000
denmark,1991,27358000000
denmark,1992,30208000000
denmark,1993,27144000000
denmark,1994,29750000000
denmark,1995,36000000000
denmark,1996,36623000000
denmark,1997,34368000000
denmark,1998,35079000000
denmark,1999,36059000000
denmark,2000,35192000000
denmark,2001,33977000000
denmark,2002,36552000000
denmark,2003,43393000000
denmark,2004,49965000000
denmark,2005,52720000000
denmark,2006,57993000000
denmark,2007,64469000000
denmark,2008,72527000000
denmark,2009,57613000000
denmark,2010,56077000000
denmark,2011,62246000000
denmark,2012,60052000000
denmark,2013,62379000000
denmark,2014,62888000000
denmark,2015,54050000000
denmark,2016,58327000000
denmark,2017,62594000000
denmark,2018,68109000000
denmark,2019,65772000000
denmark,2020,64012000000
denmark,2021,73040000000
denmark,2022,69001000000
djibouti,1970,7052200
djibouti,1971,7351200
djibouti,1972,9958200
djibouti,1973,13530000
djibouti,1974,18795000
djibouti,1975,22812000
djibouti,1976,30668000
djibouti,1977,28553000
djibouti,1978,26925000
djibouti,1979,34349000
djibouti,1980,39919000
djibouti,1981,45629000
djibouti,1982,48509000
djibouti,1983,49484000
djibouti,1984,48331000
djibouti,1985,49005000
djibouti,1986,50905000
djibouti,1987,52023000
djibouti,1988,55383000
djibouti,1989,51957000
djibouti,1990,58447000
djibouti,1991,61846000
djibouti,1992,42801000
djibouti,1993,34291000
djibouti,1994,34350000
djibouti,1995,36656000
djibouti,1996,36640000
djibouti,1997,37821000
djibouti,1998,40223000
djibouti,1999,43019000
djibouti,2000,46016000
djibouti,2001,50314000
djibouti,2002,52760000
djibouti,2003,55254000
djibouti,2004,61346000
djibouti,2005,65558000
djibouti,2006,75028000
djibouti,2007,92206000
djibouti,2008,126870000
djibouti,2009,137620000
djibouti,2010,144050000
djibouti,2011,133470000
djibouti,2012,129150000
djibouti,2013,143690000
djibouti,2014,164110000
djibouti,2015,171170000
djibouti,2016,186750000
djibouti,2017,201710000
djibouti,2018,200390000
djibouti,2019,218350000
djibouti,2020,240820000
djibouti,2021,237190000
djibouti,2022,276110000
dominica,1970,1158700
dominica,1971,1218300
dominica,1972,1391900
dominica,1973,1693500
dominica,1974,3707200
dominica,1975,3861700
dominica,1976,4017700
dominica,1977,4059300
dominica,1978,4851900
dominica,1979,4881500
dominica,1980,8700000
dominica,1981,9177800
dominica,1982,10356000
dominica,1983,10315000
dominica,1984,10915000
dominica,1985,11167000
dominica,1986,11326000
dominica,1987,12893000
dominica,1988,16444000
dominica,1989,19233000
dominica,1990,21007000
dominica,1991,23530000
dominica,1992,26167000
dominica,1993,27585000
dominica,1994,28852000
dominica,1995,31763000
dominica,1996,33237000
dominica,1997,34426000
dominica,1998,37263000
dominica,1999,37552000
dominica,2000,40819000
dominica,2001,41052000
dominica,2002,40274000
dominica,2003,32178000
dominica,2004,33226000
dominica,2005,31381000
dominica,2006,34374000
dominica,2007,37619000
dominica,2008,40185000
dominica,2009,37881000
dominica,2010,38600000
dominica,2011,43130000
dominica,2012,40948000
dominica,2013,40637000
dominica,2014,43404000
dominica,2015,45578000
dominica,2016,44493000
dominica,2017,38474000
dominica,2018,76200000
dominica,2019,72185000
dominica,2020,40296000
dominica,2021,45159000
dominica,2022,50767000
dominican_republic,1965,194700000
dominican_republic,1966,246500000
dominican_republic,1967,282200000
dominican_republic,1968,278000000
dominican_republic,1969,327100000
dominican_republic,1970,706500000
dominican_republic,1971,803060000
dominican_republic,1972,938490000
dominican_republic,1973,1097500000
dominican_republic,1974,1468100000
dominican_republic,1975,2003400000
dominican_republic,1976,2171700000
dominican_republic,1977,2347800000
dominican_republic,1978,2393100000
dominican_republic,1979,2630600000
dominican_republic,1980,2961900000
dominican_republic,1981,3234900000
dominican_republic,1982,3925100000
dominican_republic,1983,4228900000
dominican_republic,1984,4845300000
dominican_republic,1985,2162900000
dominican_republic,1986,2618800000
dominican_republic,1987,2284000000
dominican_republic,1988,2039700000
dominican_republic,1989,2884000000
dominican_republic,1990,3086100000
dominican_republic,1991,3124300000
dominican_republic,1992,3469700000
dominican_republic,1993,3920800000
dominican_republic,1994,4360600000
dominican_republic,1995,4782900000
dominican_republic,1996,5401600000
dominican_republic,1997,5893500000
dominican_republic,1998,6341500000
dominican_republic,1999,6736000000
dominican_republic,2000,7089100000
dominican_republic,2001,6908300000
dominican_republic,2002,7406700000
dominican_republic,2003,5960400000
dominican_republic,2004,6550900000
dominican_republic,2005,9994300000
dominican_republic,2006,10989000000
dominican_republic,2007,12502000000
dominican_republic,2008,13185000000
dominican_republic,2009,12459000000
dominican_republic,2010,13706000000
dominican_republic,2011,15106000000
dominican_republic,2012,15627000000
dominican_republic,2013,16677000000
dominican_republic,2014,18298000000
dominican_republic,2015,18854000000
dominican_republic,2016,19565000000
dominican_republic,2017,21146000000
dominican_republic,2018,23318000000
dominican_republic,2019,24474000000
dominican_republic,2020,22618000000
dominican_republic,2021,29454000000
dominican_republic,2022,35885000000
ecuador,1961,202160000
ecuador,1962,196180000
ecuador,1963,216100000
ecuador,1964,254740000
ecuador,1965,356730000
ecuador,1966,388380000
ecuador,1967,392240000
ecuador,1968,432590000
ecuador,1969,544660000
ecuador,1970,778070000
ecuador,1971,771350000
ecuador,1972,853640000
ecuador,1973,942930000
ecuador,1974,1728300000
ecuador,1975,1967000000
ecuador,1976,2434000000
ecuador,1977,3050200000
ecuador,1978,3207000000
ecuador,1979,4038200000
ecuador,1980,4766600000
ecuador,1981,6059000000
ecuador,1982,5826200000
ecuador,1983,4740900000
ecuador,1984,4975600000
ecuador,1985,5027900000
ecuador,1986,4136000000
ecuador,1987,3785900000
ecuador,1988,3747900000
ecuador,1989,3937600000
ecuador,1990,4487000000
ecuador,1991,5056700000
ecuador,1992,5749200000
ecuador,1993,5255900000
ecuador,1994,6217500000
ecuador,1995,6565400000
ecuador,1996,6668100000
ecuador,1997,7020000000
ecuador,1998,6889500000
ecuador,1999,5403400000
ecuador,2000,5973100000
ecuador,2001,6709700000
ecuador,2002,7579800000
ecuador,2003,8443100000
ecuador,2004,10304000000
ecuador,2005,12573000000
ecuador,2006,15344000000
ecuador,2007,16991000000
ecuador,2008,22787000000
ecuador,2009,19726000000
ecuador,2010,23398000000
ecuador,2011,28908000000
ecuador,2012,32150000000
ecuador,2013,34271000000
ecuador,2014,36161000000
ecuador,2015,30137000000
ecuador,2016,30318000000
ecuador,2017,32094000000
ecuador,2018,33293000000
ecuador,2019,33539000000
ecuador,2020,28719000000
ecuador,2021,31344000000
ecuador,2022,34252000000
egypt,1965,1222800000
egypt,1966,1270700000
egypt,1967,1298100000
egypt,1968,1433400000
egypt,1969,1643300000
egypt,1970,1852800000
egypt,1971,1815500000
egypt,1972,1879300000
egypt,1973,1872400000
egypt,1974,2211600000
egypt,1975,2813900000
egypt,1976,3650700000
egypt,1977,4335400000
egypt,1978,5550900000
egypt,1979,3929000000
egypt,1980,6826300000
egypt,1981,4531100000
egypt,1982,4975600000
egypt,1983,5463500000
egypt,1984,6124600000
egypt,1985,6964900000
egypt,1986,7173800000
egypt,1987,6756700000
egypt,1988,8033600000
egypt,1989,8627000000
egypt,1990,9468400000
egypt,1991,11969000000
egypt,1992,13727000000
egypt,1993,15138000000
egypt,1994,16481000000
egypt,1995,19088000000
egypt,1996,22666000000
egypt,1997,25934000000
egypt,1998,25243000000
egypt,1999,24964000000
egypt,2000,28229000000
egypt,2001,27471000000
egypt,2002,26250000000
egypt,2003,22551000000
egypt,2004,26290000000
egypt,2005,31726000000
egypt,2006,37028000000
egypt,2007,44062000000
egypt,2008,56964000000
egypt,2009,64300000000
egypt,2010,73399000000
egypt,2011,79455000000
egypt,2012,102000000000
egypt,2013,102000000000
egypt,2014,113000000000
egypt,2015,109000000000
egypt,2016,81452000000
egypt,2017,61444000000
egypt,2018,81766000000
egypt,2019,106000000000
egypt,2020,111000000000
egypt,2021,123000000000
egypt,2022,125000000000
el_salvador,1965,203120000
el_salvador,1966,230920000
el_salvador,1967,240640000
el_salvador,1968,248680000
el_salvador,1969,262560000
el_salvador,1970,175960000
el_salvador,1971,189160000
el_salvador,1972,210010000
el_salvador,1973,226010000
el_salvador,1974,270230000
el_salvador,1975,332560000
el_salvador,1976,363740000
el_salvador,1977,435270000
el_salvador,1978,482260000
el_salvador,1979,529630000
el_salvador,1980,520550000
el_salvador,1981,520360000
el_salvador,1982,533400000
el_salvador,1983,606600000
el_salvador,1984,693860000
el_salvador,1985,880500000
el_salvador,1986,592000000
el_salvador,1987,752510000
el_salvador,1988,889900000
el_salvador,1989,1079500000
el_salvador,1990,1069600000
el_salvador,1991,1172200000
el_salvador,1992,1401800000
el_salvador,1993,1681400000
el_salvador,1994,1919600000
el_salvador,1995,2137200000
el_salvador,1996,2243200000
el_salvador,1997,2366600000
el_salvador,1998,2575400000
el_salvador,1999,2724100000
el_salvador,2000,2876400000
el_salvador,2001,3017900000
el_salvador,2002,3094700000
el_salvador,2003,3123200000
el_salvador,2004,3077400000
el_salvador,2005,3173100000
el_salvador,2006,3417200000
el_salvador,2007,3619600000
el_salvador,2008,4038500000
el_salvador,2009,3732400000
el_salvador,2010,3923000000
el_salvador,2011,4431900000
el_salvador,2012,4664700000
el_salvador,2013,4765300000
el_salvador,2014,4897300000
el_salvador,2015,5083800000
el_salvador,2016,5227000000
el_salvador,2017,5392400000
el_salvador,2018,5581300000
el_salvador,2019,5862300000
el_salvador,2020,5135600000
el_salvador,2021,6185100000
el_salvador,2022,6953000000
equatorial_guinea,1970,3788800
equatorial_guinea,1971,3932100
equatorial_guinea,1972,3763300
equatorial_guinea,1973,4787800
equatorial_guinea,1974,5084800
equatorial_guinea,1975,6309400
equatorial_guinea,1976,6524800
equatorial_guinea,1977,7271400
equatorial_guinea,1978,8217600
equatorial_guinea,1979,9226800
equatorial_guinea,1980,10183000
equatorial_guinea,1981,9219600
equatorial_guinea,1982,11591000
equatorial_guinea,1983,12565000
equatorial_guinea,1984,12208000
equatorial_guinea,1985,17681000
equatorial_guinea,1986,15811000
equatorial_guinea,1987,32553000
equatorial_guinea,1988,21135000
equatorial_guinea,1989,19896000
equatorial_guinea,1990,23874000
equatorial_guinea,1991,24378000
equatorial_guinea,1992,45352000
equatorial_guinea,1993,54148000
equatorial_guinea,1994,54993000
equatorial_guinea,1995,69066000
equatorial_guinea,1996,195190000
equatorial_guinea,1997,435370000
equatorial_guinea,1998,378970000
equatorial_guinea,1999,636360000
equatorial_guinea,2000,1041100000
equatorial_guinea,2001,1526700000
equatorial_guinea,2002,1904600000
equatorial_guinea,2003,2623600000
equatorial_guinea,2004,4591700000
equatorial_guinea,2005,6893700000
equatorial_guinea,2006,8330300000
equatorial_guinea,2007,10591000000
equatorial_guinea,2008,16618000000
equatorial_guinea,2009,11269000000
equatorial_guinea,2010,12134000000
equatorial_guinea,2011,16560000000
equatorial_guinea,2012,17210000000
equatorial_guinea,2013,15783000000
equatorial_guinea,2014,15123000000
equatorial_guinea,2015,7690600000
equatorial_guinea,2016,5787700000
equatorial_guinea,2017,6839200000
equatorial_guinea,2018,7403200000
equatorial_guinea,2019,5812200000
equatorial_guinea,2020,4487300000
equatorial_guinea,2021,6184300000
equatorial_guinea,2022,6093300000
eritrea,1993,66382000
eritrea,1994,77785000
eritrea,1995,92897000
eritrea,1996,135200000
eritrea,1997,157270000
eritrea,1998,148960000
eritrea,1999,149950000
eritrea,2000,143290000
eritrea,2001,147330000
eritrea,2002,153150000
eritrea,2003,162410000
eritrea,2004,205680000
eritrea,2005,210300000
eritrea,2006,159090000
eritrea,2007,182220000
eritrea,2008,221800000
eritrea,2009,262420000
eritrea,2010,447280000
eritrea,2011,605000000
eritrea,2012,643500000
eritrea,2013,557030000
eritrea,2014,763970000
eritrea,2015,602740000
eritrea,2016,664470000
eritrea,2017,570210000
eritrea,2018,604750000
eritrea,2019,598980000
eritrea,2020,635940000
eritrea,2021,667150000
eritrea,2022,718900000
estonia,1992,1249800000
estonia,1993,1107900000
estonia,1994,1077100000
estonia,1995,1086700000
estonia,1996,1111100000
estonia,1997,1194600000
estonia,1998,1258000000
estonia,1999,1192400000
estonia,2000,1242000000
estonia,2001,1397700000
estonia,2002,1639000000
estonia,2003,2234800000
estonia,2004,2676700000
estonia,2005,3249300000
estonia,2006,4074000000
estonia,2007,5395700000
estonia,2008,5630700000
estonia,2009,3832800000
estonia,2010,3918100000
estonia,2011,5072700000
estonia,2012,4969600000
estonia,2013,5332500000
estonia,2014,5563000000
estonia,2015,4675200000
estonia,2016,4926500000
estonia,2017,5512200000
estonia,2018,6258900000
estonia,2019,6247200000
estonia,2020,6130900000
estonia,2021,7226200000
estonia,2022,7418600000
eswatini,1965,22120000
eswatini,1966,23100000
eswatini,1967,25339000
eswatini,1968,26039000
eswatini,1969,28979000
eswatini,1970,36304000
eswatini,1971,43202000
eswatini,1972,48134000
eswatini,1973,64138000
eswatini,1974,79122000
eswatini,1975,88137000
eswatini,1976,91172000
eswatini,1977,111220000
eswatini,1978,136030000
eswatini,1979,172250000
eswatini,1980,228680000
eswatini,1981,236250000
eswatini,1982,215340000
eswatini,1983,196210000
eswatini,1984,167870000
eswatini,1985,110490000
eswatini,1986,168240000
eswatini,1987,276320000
eswatini,1988,370090000
eswatini,1989,392250000
eswatini,1990,456100000
eswatini,1991,469160000
eswatini,1992,522840000
eswatini,1993,564340000
eswatini,1994,574230000
eswatini,1995,723970000
eswatini,1996,660120000
eswatini,1997,735290000
eswatini,1998,677430000
eswatini,1999,645930000
eswatini,2000,657910000
eswatini,2001,590310000
eswatini,2002,540510000
eswatini,2003,809000000
eswatini,2004,1055600000
eswatini,2005,1215700000
eswatini,2006,1266900000
eswatini,2007,1364600000
eswatini,2008,1272500000
eswatini,2009,1382700000
eswatini,2010,1601500000
eswatini,2011,1691200000
eswatini,2012,1733100000
eswatini,2013,1575800000
eswatini,2014,1512500000
eswatini,2015,1408400000
eswatini,2016,1315800000
eswatini,2017,1446700000
eswatini,2018,1497000000
eswatini,2019,1456200000
eswatini,2020,1157500000
eswatini,2021,1413300000
eswatini,2022,1316100000
ethiopia,1993,465490000
ethiopia,1994,494520000
ethiopia,1995,595170000
ethiopia,1996,680790000
ethiopia,1997,741640000
ethiopia,1998,719830000
ethiopia,1999,734550000
ethiopia,2000,783460000
ethiopia,2001,814080000
ethiopia,2002,834520000
ethiopia,2003,935850000
ethiopia,2004,1079800000
ethiopia,2005,1239500000
ethiopia,2006,1505500000
ethiopia,2007,1897200000
ethiopia,2008,2304400000
ethiopia,2009,2466000000
ethiopia,2010,2224600000
ethiopia,2011,2655600000
ethiopia,2012,3650500000
ethiopia,2013,4698900000
ethiopia,2014,6876000000
ethiopia,2015,9887400000
ethiopia,2016,15319000000
ethiopia,2017,17533000000
ethiopia,2018,21336000000
ethiopia,2019,22332000000
ethiopia,2020,21640000000
ethiopia,2021,20992000000
ethiopia,2022,26352000000
fiji,1963,29593000
fiji,1964,33119000
fiji,1965,33371000
fiji,1966,33845000
fiji,1967,37548000
fiji,1968,37902000
fiji,1969,38541000
fiji,1970,39932000
fiji,1971,40754000
fiji,1972,60476000
fiji,1973,83077000
fiji,1974,114770000
fiji,1975,141730000
fiji,1976,144170000
fiji,1977,140940000
fiji,1978,153570000
fiji,1979,207860000
fiji,1980,243440000
fiji,1981,230420000
fiji,1982,222800000
fiji,1983,180850000
fiji,1984,177770000
fiji,1985,171300000
fiji,1986,203850000
fiji,1987,198680000
fiji,1988,167890000
fiji,1989,195960000
fiji,1990,225860000
fiji,1991,239630000
fiji,1992,261920000
fiji,1993,291810000
fiji,1994,325470000
fiji,1995,330580000
fiji,1996,350990000
fiji,1997,363560000
fiji,1998,286770000
fiji,1999,301980000
fiji,2000,273820000
fiji,2001,291330000
fiji,2002,309190000
fiji,2003,357710000
fiji,2004,454050000
fiji,2005,459230000
fiji,2006,485570000
fiji,2007,496460000
fiji,2008,536420000
fiji,2009,457300000
fiji,2010,509630000
fiji,2011,586100000
fiji,2012,589200000
fiji,2013,611060000
fiji,2014,663630000
fiji,2015,635860000
fiji,2016,703640000
fiji,2017,733960000
fiji,2018,760910000
fiji,2019,763480000
fiji,2020,676490000
fiji,2021,624260000
fiji,2022,661120000
finland,1970,3571800000
finland,1971,3801300000
finland,1972,4621300000
finland,1973,6258300000
finland,1974,8540700000
finland,1975,9592600000
finland,1976,9962300000
finland,1977,10152000000
finland,1978,11030000000
finland,1979,13838000000
finland,1980,16798000000
finland,1981,15910000000
finland,1982,15676000000
finland,1983,15080000000
finland,1984,15503000000
finland,1985,15801000000
finland,1986,20064000000
finland,1987,25339000000
finland,1988,30087000000
finland,1989,33633000000
finland,1990,38361000000
finland,1991,30906000000
finland,1992,26609000000
finland,1993,21768000000
finland,1994,26417000000
finland,1995,35913000000
finland,1996,34668000000
finland,1997,33723000000
finland,1998,37716000000
finland,1999,38223000000
finland,2000,37385000000
finland,2001,37520000000
finland,2002,39112000000
finland,2003,46648000000
finland,2004,53290000000
finland,2005,55439000000
finland,2006,60387000000
finland,2007,72543000000
finland,2008,77459000000
finland,2009,57861000000
finland,2010,57582000000
finland,2011,61434000000
finland,2012,53427000000
finland,2013,55628000000
finland,2014,55629000000
finland,2015,48334000000
finland,2016,50304000000
finland,2017,55754000000
finland,2018,59093000000
finland,2019,56869000000
finland,2020,58038000000
finland,2021,63077000000
finland,2022,63083000000
france,1961,20529000000
france,1962,22494000000
france,1963,24953000000
france,1964,28159000000
france,1965,30541000000
france,1966,32836000000
france,1967,35113000000
france,1968,37825000000
france,1969,40575000000
france,1970,40400000000
france,1971,46002000000
france,1972,55047000000
france,1973,72371000000
france,1974,77097000000
france,1975,96429000000
france,1976,97460000000
france,1977,107000000000
france,1978,133000000000
france,1979,157000000000
france,1980,179000000000
france,1981,152000000000
france,1982,141000000000
france,1983,133000000000
france,1984,123000000000
france,1985,127000000000
france,1986,176000000000
france,1987,211000000000
france,1988,230000000000
france,1989,226000000000
france,1990,279000000000
france,1991,275000000000
france,1992,299000000000
france,1993,269000000000
france,1994,274000000000
france,1995,316000000000
france,1996,306000000000
france,1997,278000000000
france,1998,285000000000
france,1999,281000000000
france,2000,258000000000
france,2001,256000000000
france,2002,272000000000
france,2003,328000000000
france,2004,371000000000
france,2005,379000000000
france,2006,393000000000
france,2007,456000000000
france,2008,494000000000
france,2009,439000000000
france,2010,419000000000
france,2011,456000000000
france,2012,422000000000
france,2013,442000000000
france,2014,442000000000
france,2015,376000000000
france,2016,376000000000
france,2017,393000000000
france,2018,419000000000
france,2019,414000000000
france,2020,380000000000
france,2021,416000000000
france,2022,406000000000
gabon,1961,52916000
gabon,1962,55939000
gabon,1963,58909000
gabon,1964,66331000
gabon,1965,76716000
gabon,1966,85885000
gabon,1967,102850000
gabon,1968,134110000
gabon,1969,145020000
gabon,1970,171900000
gabon,1971,195640000
gabon,1972,245650000
gabon,1973,380630000
gabon,1974,1077800000
gabon,1975,1446900000
gabon,1976,1940500000
gabon,1977,1701900000
gabon,1978,1442800000
gabon,1979,1850900000
gabon,1980,2700900000
gabon,1981,2315800000
gabon,1982,2291800000
gabon,1983,2190900000
gabon,1984,2401200000
gabon,1985,2391100000
gabon,1986,1517500000
gabon,1987,1572900000
gabon,1988,1290400000
gabon,1989,1738300000
gabon,1990,2542100000
gabon,1991,2408900000
gabon,1992,2403700000
gabon,1993,2287500000
gabon,1994,2296600000
gabon,1995,2710500000
gabon,1996,3337000000
gabon,1997,2999900000
gabon,1998,1954200000
gabon,1999,2384000000
gabon,2000,3070600000
gabon,2001,2560300000
gabon,2002,2636100000
gabon,2003,3175800000
gabon,2004,4118700000
gabon,2005,5666500000
gabon,2006,6042100000
gabon,2007,7063700000
gabon,2008,9475800000
gabon,2009,5974100000
gabon,2010,7807300000
gabon,2011,10943000000
gabon,2012,9972600000
gabon,2013,9814800000
gabon,2014,9413100000
gabon,2015,6760800000
gabon,2016,6159900000
gabon,2017,6603700000
gabon,2018,7746400000
gabon,2019,7845900000
gabon,2020,6168700000
gabon,2021,10081000000
gabon,2022,10566000000
gambia,1966,3668000
gambia,1967,3895800
gambia,1968,3432100
gambia,1969,3768100
gambia,1970,9229200
gambia,1971,11673000
gambia,1972,14731000
gambia,1973,35774000
gambia,1974,62570000
gambia,1975,77895000
gambia,1976,78393000
gambia,1977,92730000
gambia,1978,104290000
gambia,1979,122710000
gambia,1980,140270000
gambia,1981,159070000
gambia,1982,182130000
gambia,1983,164680000
gambia,1984,129100000
gambia,1985,112440000
gambia,1986,64927000
gambia,1987,87052000
gambia,1988,135890000
gambia,1989,152510000
gambia,1990,161610000
gambia,1991,158850000
gambia,1992,161550000
gambia,1993,170630000
gambia,1994,161940000
gambia,1995,169340000
gambia,1996,252790000
gambia,1997,177340000
gambia,1998,190480000
gambia,1999,178480000
gambia,2000,162500000
gambia,2001,140430000
gambia,2002,119800000
gambia,2003,92801000
gambia,2004,100570000
gambia,2005,104990000
gambia,2006,113480000
gambia,2007,130020000
gambia,2008,147270000
gambia,2009,124030000
gambia,2010,126430000
gambia,2011,138240000
gambia,2012,146880000
gambia,2013,141860000
gambia,2014,141690000
gambia,2015,211870000
gambia,2016,281710000
gambia,2017,246700000
gambia,2018,255120000
gambia,2019,275260000
gambia,2020,264310000
gambia,2021,283320000
gambia,2022,324250000
georgia,1992,812810000
georgia,1993,237060000
georgia,1994,238900000
georgia,1995,282050000
georgia,1996,541580000
georgia,1997,588910000
georgia,1998,568720000
georgia,1999,410320000
georgia,2000,442110000
georgia,2001,466090000
georgia,2002,542120000
georgia,2003,691060000
georgia,2004,908980000
georgia,2005,1129400000
georgia,2006,1241800000
georgia,2007,1587500000
georgia,2008,1812200000
georgia,2009,1478300000
georgia,2010,1660000000
georgia,2011,2300100000
georgia,2012,2764400000
georgia,2013,2753500000
georgia,2014,2876100000
georgia,2015,2497100000
georgia,2016,2521300000
georgia,2017,2844900000
georgia,2018,3003200000
georgia,2019,3067600000
georgia,2020,2951400000
georgia,2021,3312400000
georgia,2022,4402200000
germany,1970,87265000000
germany,1971,98193000000
germany,1972,115000000000
germany,1973,152000000000
germany,1974,168000000000
germany,1975,175000000000
germany,1976,186000000000
germany,1977,214000000000
germany,1978,263000000000
germany,1979,310000000000
germany,1980,331000000000
germany,1981,271000000000
germany,1982,258000000000
germany,1983,254000000000
germany,1984,236000000000
germany,1985,241000000000
germany,1986,347000000000
germany,1987,422000000000
germany,1988,454000000000
germany,1989,448000000000
germany,1990,563000000000
germany,1991,582000000000
germany,1992,644000000000
germany,1993,586000000000
germany,1994,615000000000
germany,1995,705000000000
germany,1996,654000000000
germany,1997,575000000000
germany,1998,577000000000
germany,1999,552000000000
germany,2000,494000000000
germany,2001,483000000000
germany,2002,498000000000
germany,2003,596000000000
germany,2004,671000000000
germany,2005,676000000000
germany,2006,729000000000
germany,2007,840000000000
germany,2008,891000000000
germany,2009,735000000000
germany,2010,808000000000
germany,2011,912000000000
germany,2012,860000000000
germany,2013,900000000000
germany,2014,951000000000
germany,2015,827000000000
germany,2016,868000000000
germany,2017,913000000000
germany,2018,976000000000
germany,2019,940000000000
germany,2020,926000000000
germany,2021,1020000000000
germany,2022,973000000000
ghana,1965,382400000
ghana,1966,390800000
ghana,1967,357800000
ghana,1968,339270000
ghana,1969,375540000
ghana,1970,1415300000
ghana,1971,1562900000
ghana,1972,1353600000
ghana,1973,1351800000
ghana,1974,1477600000
ghana,1975,1761600000
ghana,1976,1664100000
ghana,1977,1482200000
ghana,1978,1358100000
ghana,1979,1450400000
ghana,1980,1462500000
ghana,1981,1167100000
ghana,1982,714970000
ghana,1983,792900000
ghana,1984,1425800000
ghana,1985,2657600000
ghana,1986,3017300000
ghana,1987,2924400000
ghana,1988,3134700000
ghana,1989,3281800000
ghana,1990,3617800000
ghana,1991,3920300000
ghana,1992,3850100000
ghana,1993,4042900000
ghana,1994,3623600000
ghana,1995,4298500000
ghana,1996,4335600000
ghana,1997,4571100000
ghana,1998,4945400000
ghana,1999,5115400000
ghana,2000,3295800000
ghana,2001,3493400000
ghana,2002,4064000000
ghana,2003,5008200000
ghana,2004,5690500000
ghana,2005,6858800000
ghana,2006,8124400000
ghana,2007,9285100000
ghana,2008,10058000000
ghana,2009,8495600000
ghana,2010,10085000000
ghana,2011,16742000000
ghana,2012,19017000000
ghana,2013,20670000000
ghana,2014,17818000000
ghana,2015,14320000000
ghana,2016,14181000000
ghana,2017,16538000000
ghana,2018,19573000000
ghana,2019,19984000000
ghana,2020,19614000000
ghana,2021,20972000000
ghana,2022,22315000000
greece,1970,3493100000
greece,1971,3959200000
greece,1972,4626100000
greece,1973,6305000000
