area,year,arable_land_area
democratic_people_s_republic_of_korea,2016,2310.0
democratic_people_s_republic_of_korea,2017,2295.0
democratic_people_s_republic_of_korea,2018,2295.0
democratic_people_s_republic_of_korea,2019,2295.0
democratic_people_s_republic_of_korea,2020,2295.0
democratic_people_s_republic_of_korea,2021,2295.0
democratic_people_s_republic_of_korea,2022,2295.0
democratic_republic_of_the_congo,1961,6400.0
democratic_republic_of_the_congo,1962,6400.0
democratic_republic_of_the_congo,1963,6400.0
democratic_republic_of_the_congo,1964,6380.0
democratic_republic_of_the_congo,1965,6360.0
democratic_republic_of_the_congo,1966,6360.0
democratic_republic_of_the_congo,1967,6370.0
democratic_republic_of_the_congo,1968,6400.0
democratic_republic_of_the_congo,1969,6420.0
democratic_republic_of_the_congo,1970,6440.0
democratic_republic_of_the_congo,1971,6470.0
democratic_republic_of_the_congo,1972,6500.0
democratic_republic_of_the_congo,1973,6520.0
democratic_republic_of_the_congo,1974,6550.0
democratic_republic_of_the_congo,1975,6545.0
democratic_republic_of_the_congo,1976,6590.0
democratic_republic_of_the_congo,1977,6610.0
democratic_republic_of_the_congo,1978,6620.0
democratic_republic_of_the_congo,1979,6600.0
democratic_republic_of_the_congo,1980,6620.0
democratic_republic_of_the_congo,1981,6650.0
democratic_republic_of_the_congo,1982,6640.0
democratic_republic_of_the_congo,1983,6650.0
democratic_republic_of_the_congo,1984,6670.0
democratic_republic_of_the_congo,1985,6700.0
democratic_republic_of_the_congo,1986,6720.0
democratic_republic_of_the_congo,1987,6700.0
democratic_republic_of_the_congo,1988,6700.0
democratic_republic_of_the_congo,1989,6700.0
democratic_republic_of_the_congo,1990,6670.0
democratic_republic_of_the_congo,1991,6680.0
democratic_republic_of_the_congo,1992,6700.0
democratic_republic_of_the_congo,1993,6700.0
democratic_republic_of_the_congo,1994,6700.0
democratic_republic_of_the_congo,1995,6700.0
democratic_republic_of_the_congo,1996,6700.0
democratic_republic_of_the_congo,1997,6700.0
democratic_republic_of_the_congo,1998,6700.0
democratic_republic_of_the_congo,1999,6700.0
democratic_republic_of_the_congo,2000,6700.0
democratic_republic_of_the_congo,2001,6700.0
democratic_republic_of_the_congo,2002,6700.0
democratic_republic_of_the_congo,2003,6700.0
democratic_republic_of_the_congo,2004,6700.0
democratic_republic_of_the_congo,2005,6700.0
democratic_republic_of_the_congo,2006,6700.0
democratic_republic_of_the_congo,2007,6700.0
democratic_republic_of_the_congo,2008,6750.0
democratic_republic_of_the_congo,2009,7932.0
democratic_republic_of_the_congo,2010,9114.0
democratic_republic_of_the_congo,2011,10296
democratic_republic_of_the_congo,2012,11476
democratic_republic_of_the_congo,2013,11785
democratic_republic_of_the_congo,2014,12314
democratic_republic_of_the_congo,2015,12460
democratic_republic_of_the_congo,2016,12662
democratic_republic_of_the_congo,2017,13241
democratic_republic_of_the_congo,2018,13494
democratic_republic_of_the_congo,2019,13680
democratic_republic_of_the_congo,2020,13680
democratic_republic_of_the_congo,2021,14095
democratic_republic_of_the_congo,2022,14949
denmark,1961,2807.0
denmark,1962,2773.0
denmark,1963,2744.0
denmark,1964,2726.0
denmark,1965,2693.0
denmark,1966,2686.0
denmark,1967,2685.0
denmark,1968,2694.0
denmark,1969,2678.0
denmark,1970,2661.0
denmark,1971,2647.0
denmark,1972,2651.0
denmark,1973,2653.0
denmark,1974,2641.0
denmark,1975,2650.0
denmark,1976,2657.0
denmark,1977,2637.0
denmark,1978,2643.0
denmark,1979,2642.0
denmark,1980,2639.0
denmark,1981,2637.0
denmark,1982,2630.0
denmark,1983,2593.0
denmark,1984,2612.0
denmark,1985,2601.0
denmark,1986,2594.0
denmark,1987,2578.0
denmark,1988,2560.0
denmark,1989,2545.0
denmark,1990,2561.0
denmark,1991,2548.0
denmark,1992,2539.0
denmark,1993,2533.0
denmark,1994,2365.0
denmark,1995,2319.0
denmark,1996,2322.0
denmark,1997,2365.0
denmark,1998,2366.0
denmark,1999,2294.0
denmark,2000,2281.0
denmark,2001,2292.0
denmark,2002,2276.0
denmark,2003,2266.0
denmark,2004,2269.0
denmark,2005,2332.0
denmark,2006,2347.0
denmark,2007,2306.0
denmark,2008,2402.0
denmark,2009,2431.0
denmark,2010,2421.0
denmark,2011,2499.0
denmark,2012,2418.0
denmark,2013,2407.6
denmark,2014,2432.0
denmark,2015,2351.7
denmark,2016,2370.5
denmark,2017,2367.4
denmark,2018,2388.4
denmark,2019,2395.9
denmark,2020,2370.9
denmark,2021,2357.0
denmark,2022,2360.0
djibouti,1961,1.0000
djibouti,1962,1.0000
djibouti,1963,1.0000
djibouti,1964,1.0000
djibouti,1965,1.0000
djibouti,1966,1.0000
djibouti,1967,1.0000
djibouti,1968,1.0000
djibouti,1969,1.0000
djibouti,1970,1.0000
djibouti,1971,1.0000
djibouti,1972,1.0000
djibouti,1973,1.0000
djibouti,1974,1.0000
djibouti,1975,1.0000
djibouti,1976,1.0000
djibouti,1977,1.0000
djibouti,1978,1.0000
djibouti,1979,1.0000
djibouti,1980,1.0000
djibouti,1981,1.0000
djibouti,1982,1.0000
djibouti,1983,1.0000
djibouti,1984,1.0000
djibouti,1985,1.0000
djibouti,1986,1.0000
djibouti,1987,1.0000
djibouti,1988,1.0000
djibouti,1989,1.0000
djibouti,1990,1.0000
djibouti,1991,1.0000
djibouti,1992,1.0000
djibouti,1993,1.0000
djibouti,1994,1.0000
djibouti,1995,1.0000
djibouti,1996,1.0000
djibouti,1997,1.0000
djibouti,1998,1.0000
djibouti,1999,1.0000
djibouti,2000,1.0000
djibouti,2001,1.0000
djibouti,2002,1.0000
djibouti,2003,1.0000
djibouti,2004,1.0000
djibouti,2005,1.0000
djibouti,2006,1.3000
djibouti,2007,1.5000
djibouti,2008,1.2000
djibouti,2009,1.3000
djibouti,2010,1.6000
djibouti,2011,2.0000
djibouti,2012,2.0000
djibouti,2013,2.0000
djibouti,2014,2.0000
djibouti,2015,2.0000
djibouti,2016,2.0000
djibouti,2017,2.0000
djibouti,2018,2.0000
djibouti,2019,2.0000
djibouti,2020,3.0000
djibouti,2021,3.0000
djibouti,2022,3.0000
dominica,1961,7.0000
dominica,1962,8.0000
dominica,1963,8.0000
dominica,1964,8.0000
dominica,1965,8.0000
dominica,1966,7.0000
dominica,1967,7.0000
dominica,1968,7.0000
dominica,1969,7.0000
dominica,1970,7.0000
dominica,1971,7.0000
dominica,1972,7.0000
dominica,1973,7.0000
dominica,1974,7.0000
dominica,1975,7.0000
dominica,1976,7.0000
dominica,1977,7.0000
dominica,1978,7.0000
dominica,1979,7.0000
dominica,1980,7.0000
dominica,1981,7.0000
dominica,1982,6.0000
dominica,1983,6.0000
dominica,1984,6.0000
dominica,1985,6.0000
dominica,1986,6.0000
dominica,1987,6.0000
dominica,1988,5.0000
dominica,1989,5.0000
dominica,1990,5.0000
dominica,1991,4.0000
dominica,1992,4.0000
dominica,1993,4.0000
dominica,1994,4.0000
dominica,1995,3.0000
dominica,1996,3.0000
dominica,1997,3.0000
dominica,1998,3.0000
dominica,1999,4.0000
dominica,2000,5.0000
dominica,2001,5.0000
dominica,2002,5.0000
dominica,2003,5.0000
dominica,2004,5.0000
dominica,2005,5.0000
dominica,2006,5.0000
dominica,2007,5.0000
dominica,2008,5.0000
dominica,2009,6.0000
dominica,2010,6.0000
dominica,2011,6.0000
dominica,2012,6.0000
dominica,2013,6.0000
dominica,2014,6.0000
dominica,2015,6.0000
dominica,2016,6.0000
dominica,2017,6.0000
dominica,2018,6.0000
dominica,2019,6.0000
dominica,2020,6.0000
dominica,2021,6.0000
dominica,2022,6.0000
dominican_republic,1961,720.00
dominican_republic,1962,730.00
dominican_republic,1963,740.00
dominican_republic,1964,750.00
dominican_republic,1965,760.00
dominican_republic,1966,770.00
dominican_republic,1967,780.00
dominican_republic,1968,780.00
dominican_republic,1969,815.00
dominican_republic,1970,820.00
dominican_republic,1971,826.00
dominican_republic,1972,850.00
dominican_republic,1973,865.00
dominican_republic,1974,885.00
dominican_republic,1975,915.00
dominican_republic,1976,960.00
dominican_republic,1977,990.00
dominican_republic,1978,1015.0
dominican_republic,1979,1040.0
dominican_republic,1980,1070.0
dominican_republic,1981,1075.0
dominican_republic,1982,1075.0
dominican_republic,1983,1075.0
dominican_republic,1984,1075.0
dominican_republic,1985,1075.0
dominican_republic,1986,1075.0
dominican_republic,1987,991.00
dominican_republic,1988,991.00
dominican_republic,1989,995.00
dominican_republic,1990,900.00
dominican_republic,1991,900.00
dominican_republic,1992,900.00
dominican_republic,1993,900.00
dominican_republic,1994,900.00
dominican_republic,1995,930.00
dominican_republic,1996,935.00
dominican_republic,1997,860.00
dominican_republic,1998,870.00
dominican_republic,1999,850.00
dominican_republic,2000,898.00
dominican_republic,2001,898.00
dominican_republic,2002,898.00
dominican_republic,2003,820.00
dominican_republic,2004,820.00
dominican_republic,2005,820.00
dominican_republic,2006,820.00
dominican_republic,2007,820.00
dominican_republic,2008,800.00
dominican_republic,2009,800.00
dominican_republic,2010,800.00
dominican_republic,2011,800.00
dominican_republic,2012,800.00
dominican_republic,2013,800.00
dominican_republic,2014,800.00
dominican_republic,2015,877.00
dominican_republic,2016,877.00
dominican_republic,2017,877.00
dominican_republic,2018,877.00
dominican_republic,2019,877.00
dominican_republic,2020,877.00
dominican_republic,2021,877.00
dominican_republic,2022,877.00
ecuador,1961,1705.0
ecuador,1962,1705.0
ecuador,1963,1710.0
ecuador,1964,1710.0
ecuador,1965,1715.0
ecuador,1966,1715.0
ecuador,1967,1720.0
ecuador,1968,1715.0
ecuador,1969,1720.0
ecuador,1970,1725.0
ecuador,1971,1730.0
ecuador,1972,1735.0
ecuador,1973,1740.0
ecuador,1974,1753.0
ecuador,1975,1720.0
ecuador,1976,1680.0
ecuador,1977,1650.0
ecuador,1978,1610.0
ecuador,1979,1580.0
ecuador,1980,1542.0
ecuador,1981,1600.0
ecuador,1982,1552.0
ecuador,1983,1560.0
ecuador,1984,1575.0
ecuador,1985,1590.0
ecuador,1986,1605.0
ecuador,1987,1616.0
ecuador,1988,1625.0
ecuador,1989,1583.0
ecuador,1990,1604.0
ecuador,1991,1644.0
ecuador,1992,1633.0
ecuador,1993,1569.0
ecuador,1994,1621.0
ecuador,1995,1574.0
ecuador,1996,1607.0
ecuador,1997,1609.0
ecuador,1998,1602.0
ecuador,1999,1610.0
ecuador,2000,1616.0
ecuador,2001,1500.0
ecuador,2002,1360.0
ecuador,2003,1299.0
ecuador,2004,1277.0
ecuador,2005,1296.0
ecuador,2006,1233.0
ecuador,2007,1195.0
ecuador,2008,1236.0
ecuador,2009,1199.4
ecuador,2010,1186.4
ecuador,2011,1155.7
ecuador,2012,1147.9
ecuador,2013,1194.0
ecuador,2014,970.00
ecuador,2015,1068.0
ecuador,2016,976.00
ecuador,2017,1033.0
ecuador,2018,968.00
ecuador,2019,989.00
ecuador,2020,1038.0
ecuador,2021,1024.0
ecuador,2022,974.00
egypt,1961,2499.0
egypt,1962,2433.0
egypt,1963,2413.0
egypt,1964,2422.0
egypt,1965,2582.0
egypt,1966,2683.0
egypt,1967,2694.0
egypt,1968,2687.0
egypt,1969,2725.0
egypt,1970,2725.0
egypt,1971,2735.0
egypt,1972,2725.0
egypt,1973,2723.0
egypt,1974,2707.0
egypt,1975,2691.0
egypt,1976,2596.0
egypt,1977,2499.0
egypt,1978,2395.0
egypt,1979,2304.0
egypt,1980,2286.0
egypt,1981,2307.0
egypt,1982,2281.2
egypt,1983,2264.7
egypt,1984,2275.3
egypt,1985,2305.0
egypt,1986,2318.0
egypt,1987,2288.0
egypt,1988,2310.0
egypt,1989,2296.0
egypt,1990,2284.0
egypt,1991,2267.0
egypt,1992,2615.3
egypt,1993,2616.2
egypt,1994,2612.7
egypt,1995,2817.0
egypt,1996,2710.5
egypt,1997,2778.9
egypt,1998,2793.6
egypt,1999,2994.0
egypt,2000,2801.0
egypt,2001,2861.0
egypt,2002,2936.0
egypt,2003,2906.0
egypt,2004,2965.0
egypt,2005,2563.0
egypt,2006,2605.0
egypt,2007,2564.0
egypt,2008,2642.0
egypt,2009,2884.0
egypt,2010,2873.0
egypt,2011,2808.0
egypt,2012,2829.0
egypt,2013,2708.0
egypt,2014,2640.2
egypt,2015,2865.9
egypt,2016,2786.8
egypt,2017,2912.0
egypt,2018,3049.0
egypt,2019,3219.0
egypt,2020,3365.0
egypt,2021,3077.0
egypt,2022,3103.0
el_salvador,1961,488.00
el_salvador,1962,488.00
el_salvador,1963,488.00
el_salvador,1964,482.00
el_salvador,1965,476.00
el_salvador,1966,470.00
el_salvador,1967,464.00
el_salvador,1968,458.00
el_salvador,1969,455.00
el_salvador,1970,450.00
el_salvador,1971,488.00
el_salvador,1972,488.00
el_salvador,1973,488.00
el_salvador,1974,488.00
el_salvador,1975,488.00
el_salvador,1976,475.00
el_salvador,1977,475.00
el_salvador,1978,515.00
el_salvador,1979,560.00
el_salvador,1980,558.00
el_salvador,1981,516.00
el_salvador,1982,479.00
el_salvador,1983,470.00
el_salvador,1984,480.00
el_salvador,1985,500.00
el_salvador,1986,520.00
el_salvador,1987,520.00
el_salvador,1988,540.00
el_salvador,1989,540.00
el_salvador,1990,550.00
el_salvador,1991,565.00
el_salvador,1992,588.00
el_salvador,1993,586.00
el_salvador,1994,584.00
el_salvador,1995,582.00
el_salvador,1996,565.00
el_salvador,1997,565.00
el_salvador,1998,600.00
el_salvador,1999,631.00
el_salvador,2000,627.10
el_salvador,2001,623.20
el_salvador,2002,619.30
el_salvador,2003,615.40
el_salvador,2004,611.50
el_salvador,2005,607.60
el_salvador,2006,604.00
el_salvador,2007,630.50
el_salvador,2008,638.80
el_salvador,2009,647.10
el_salvador,2010,655.40
el_salvador,2011,663.70
el_salvador,2012,672.00
el_salvador,2013,680.30
el_salvador,2014,688.60
el_salvador,2015,696.90
el_salvador,2016,705.20
el_salvador,2017,713.50
el_salvador,2018,721.00
el_salvador,2019,721.00
el_salvador,2020,721.00
el_salvador,2021,721.00
el_salvador,2022,721.00
equatorial_guinea,1961,44.000
equatorial_guinea,1962,42.000
equatorial_guinea,1963,41.000
equatorial_guinea,1964,39.000
equatorial_guinea,1965,38.000
equatorial_guinea,1966,36.000
equatorial_guinea,1967,35.000
equatorial_guinea,1968,33.000
equatorial_guinea,1969,32.000
equatorial_guinea,1970,30.000
equatorial_guinea,1971,29.000
equatorial_guinea,1972,31.000
equatorial_guinea,1973,30.000
equatorial_guinea,1974,28.000
equatorial_guinea,1975,27.000
equatorial_guinea,1976,25.000
equatorial_guinea,1977,24.000
equatorial_guinea,1978,22.000
equatorial_guinea,1979,21.000
equatorial_guinea,1980,19.000
equatorial_guinea,1981,18.000
equatorial_guinea,1982,16.000
equatorial_guinea,1983,15.000
equatorial_guinea,1984,15.000
equatorial_guinea,1985,15.000
equatorial_guinea,1986,15.000
equatorial_guinea,1987,15.000
equatorial_guinea,1988,15.000
equatorial_guinea,1989,15.000
equatorial_guinea,1990,16.000
equatorial_guinea,1991,16.000
equatorial_guinea,1992,17.000
equatorial_guinea,1993,17.000
equatorial_guinea,1994,17.000
equatorial_guinea,1995,17.000
equatorial_guinea,1996,18.000
equatorial_guinea,1997,19.000
equatorial_guinea,1998,20.000
equatorial_guinea,1999,20.000
equatorial_guinea,2000,22.000
equatorial_guinea,2001,30.000
equatorial_guinea,2002,37.000
equatorial_guinea,2003,37.000
equatorial_guinea,2004,37.000
equatorial_guinea,2005,37.000
equatorial_guinea,2006,41.000
equatorial_guinea,2007,41.000
equatorial_guinea,2008,46.000
equatorial_guinea,2009,54.000
equatorial_guinea,2010,54.000
equatorial_guinea,2011,54.000
equatorial_guinea,2012,54.000
equatorial_guinea,2013,54.000
equatorial_guinea,2014,54.000
equatorial_guinea,2015,54.000
equatorial_guinea,2016,54.000
equatorial_guinea,2017,54.000
equatorial_guinea,2018,54.000
equatorial_guinea,2019,53.000
equatorial_guinea,2020,53.000
equatorial_guinea,2021,53.000
equatorial_guinea,2022,53.000
eritrea,1993,498.00
eritrea,1994,437.00
eritrea,1995,438.00
eritrea,1996,369.00
eritrea,1997,391.00
eritrea,1998,498.00
eritrea,1999,498.00
eritrea,2000,560.00
eritrea,2001,562.00
eritrea,2002,562.00
eritrea,2003,597.00
eritrea,2004,598.00
eritrea,2005,620.00
eritrea,2006,670.00
eritrea,2007,670.00
eritrea,2008,670.00
eritrea,2009,690.00
eritrea,2010,690.00
eritrea,2011,690.00
eritrea,2012,690.00
eritrea,2013,690.00
eritrea,2014,690.00
eritrea,2015,690.00
eritrea,2016,690.00
eritrea,2017,690.00
eritrea,2018,690.00
eritrea,2019,690.00
eritrea,2020,690.00
eritrea,2021,690.00
eritrea,2022,690.00
estonia,1992,1115.0
estonia,1993,1066.0
estonia,1994,949.00
estonia,1995,874.00
estonia,1996,884.00
estonia,1997,888.00
estonia,1998,887.00
estonia,1999,859.00
estonia,2000,843.00
estonia,2001,677.00
estonia,2002,613.60
estonia,2003,545.00
estonia,2004,519.30
estonia,2005,591.80
estonia,2006,559.10
estonia,2007,599.30
estonia,2008,597.80
estonia,2009,596.40
estonia,2010,645.00
estonia,2011,632.40
estonia,2012,620.50
estonia,2013,638.00
estonia,2014,654.00
estonia,2015,675.00
estonia,2016,696.00
estonia,2017,679.00
estonia,2018,683.00
estonia,2019,690.00
estonia,2020,694.00
estonia,2021,700.00
estonia,2022,707.00
eswatini,1961,124.00
eswatini,1962,134.00
eswatini,1963,129.00
eswatini,1964,132.00
eswatini,1965,140.00
eswatini,1966,149.00
eswatini,1967,153.00
eswatini,1968,153.00
eswatini,1969,149.00
eswatini,1970,149.00
eswatini,1971,149.00
eswatini,1972,168.00
eswatini,1973,168.00
eswatini,1974,155.00
eswatini,1975,167.00
eswatini,1976,161.00
eswatini,1977,149.00
eswatini,1978,188.00
eswatini,1979,184.00
eswatini,1980,183.00
eswatini,1981,134.00
eswatini,1982,133.00
eswatini,1983,133.00
eswatini,1984,169.00
eswatini,1985,154.00
eswatini,1986,154.00
eswatini,1987,164.00
eswatini,1988,177.00
eswatini,1989,192.00
eswatini,1990,180.00
eswatini,1991,183.00
eswatini,1992,179.00
eswatini,1993,178.00
eswatini,1994,178.00
eswatini,1995,178.00
eswatini,1996,178.00
eswatini,1997,178.00
eswatini,1998,178.00
eswatini,1999,178.00
eswatini,2000,178.00
eswatini,2001,178.00
eswatini,2002,178.00
eswatini,2003,178.00
eswatini,2004,178.00
eswatini,2005,178.00
eswatini,2006,177.00
eswatini,2007,177.00
eswatini,2008,177.00
eswatini,2009,177.00
eswatini,2010,177.00
eswatini,2011,177.00
eswatini,2012,177.00
eswatini,2013,177.00
eswatini,2014,177.00
eswatini,2015,177.00
eswatini,2016,177.00
eswatini,2017,177.00
eswatini,2018,177.00
eswatini,2019,177.00
eswatini,2020,177.00
eswatini,2021,177.00
eswatini,2022,177.00
ethiopia,1993,10000
ethiopia,1994,9932.0
ethiopia,1995,9940.0
ethiopia,1996,9927.0
ethiopia,1997,9900.0
ethiopia,1998,9891.0
ethiopia,1999,9881.0
ethiopia,2000,9872.0
ethiopia,2001,9862.0
ethiopia,2002,9853.0
ethiopia,2003,10928
ethiopia,2004,12364
ethiopia,2005,12823
ethiopia,2006,13396
ethiopia,2007,14038
ethiopia,2008,13606
ethiopia,2009,13948
ethiopia,2010,14565
ethiopia,2011,15193
ethiopia,2012,15346
ethiopia,2013,15471
ethiopia,2014,15596
ethiopia,2015,15721
ethiopia,2016,15846
ethiopia,2017,15969
ethiopia,2018,16187
ethiopia,2019,16192
ethiopia,2020,16195
ethiopia,2021,16431
ethiopia,2022,16400
faroe_islands,1961,0.064000
faroe_islands,1962,0.064000
faroe_islands,1963,0.064000
faroe_islands,1964,0.064000
faroe_islands,1965,0.064000
faroe_islands,1966,0.064000
faroe_islands,1967,0.064000
faroe_islands,1968,0.064000
faroe_islands,1969,0.064000
faroe_islands,1970,0.064000
faroe_islands,1971,0.064000
faroe_islands,1972,0.064000
faroe_islands,1973,0.064000
faroe_islands,1974,0.064000
faroe_islands,1975,0.064000
faroe_islands,1976,0.064000
faroe_islands,1977,0.064000
faroe_islands,1978,0.064000
faroe_islands,1979,0.064000
faroe_islands,1980,0.064000
faroe_islands,1981,0.064000
faroe_islands,1982,0.064000
faroe_islands,1983,0.064000
faroe_islands,1984,0.064000
faroe_islands,1985,0.064000
faroe_islands,1986,0.064000
faroe_islands,1987,0.064000
faroe_islands,1988,0.064000
faroe_islands,1989,0.064000
faroe_islands,1990,0.064000
faroe_islands,1991,0.064000
faroe_islands,1992,0.064000
faroe_islands,1993,0.064000
faroe_islands,1994,0.064000
faroe_islands,1995,0.064000
faroe_islands,1996,0.064000
faroe_islands,1997,0.064000
faroe_islands,1998,0.064000
faroe_islands,1999,0.064000
faroe_islands,2000,0.064000
faroe_islands,2001,0.064000
faroe_islands,2002,0.064000
faroe_islands,2003,0.064000
faroe_islands,2004,0.064000
faroe_islands,2005,0.064000
faroe_islands,2006,0.064000
faroe_islands,2007,0.064000
faroe_islands,2008,0.064000
faroe_islands,2009,0.064000
faroe_islands,2010,0.064000
faroe_islands,2011,0.064000
faroe_islands,2012,0.064000
faroe_islands,2013,0.064000
faroe_islands,2014,0.064000
faroe_islands,2015,0.064000
faroe_islands,2016,0.066000
faroe_islands,2017,0.066000
faroe_islands,2018,0.066000
faroe_islands,2019,0.066000
faroe_islands,2020,0.070000
faroe_islands,2021,0.070000
faroe_islands,2022,0.070000
fiji,1961,89.000
fiji,1962,89.000
fiji,1963,86.000
fiji,1964,86.000
fiji,1965,81.000
fiji,1966,81.000
fiji,1967,79.000
fiji,1968,67.000
fiji,1969,67.000
fiji,1970,67.000
fiji,1971,67.000
fiji,1972,70.000
fiji,1973,70.000
fiji,1974,70.000
fiji,1975,75.000
fiji,1976,80.000
fiji,1977,85.000
fiji,1978,90.000
fiji,1979,90.000
fiji,1980,90.000
fiji,1981,95.000
fiji,1982,100.00
fiji,1983,105.00
fiji,1984,110.00
fiji,1985,120.00
fiji,1986,120.00
fiji,1987,130.00
fiji,1988,140.00
fiji,1989,150.00
fiji,1990,160.00
fiji,1991,171.00
fiji,1992,165.20
fiji,1993,159.40
fiji,1994,153.60
fiji,1995,142.80
fiji,1996,137.00
fiji,1997,131.20
fiji,1998,125.40
fiji,1999,121.60
fiji,2000,115.80
fiji,2001,110.00
fiji,2002,104.20
fiji,2003,98.400
fiji,2004,92.600
fiji,2005,86.800
fiji,2006,81.000
fiji,2007,75.200
fiji,2008,69.400
fiji,2009,61.800
fiji,2010,63.200
fiji,2011,64.600
fiji,2012,66.000
fiji,2013,67.400
fiji,2014,68.800
fiji,2015,70.200
fiji,2016,71.600
fiji,2017,73.000
fiji,2018,74.400
fiji,2019,75.800
fiji,2020,76.800
fiji,2021,76.800
fiji,2022,76.800
finland,1961,2664.7
finland,1962,2679.1
finland,1963,2695.5
finland,1964,2709.6
finland,1965,2720.5
finland,1966,2733.4
finland,1967,2742.4
finland,1968,2745.1
finland,1969,2611.5
finland,1970,2573.2
finland,1971,2552.7
finland,1972,2462.7
finland,1973,2433.1
finland,1974,2445.4
finland,1975,2451.8
finland,1976,2461.9
finland,1977,2418.6
finland,1978,2410.1
finland,1979,2399.5
finland,1980,2369.0
finland,1981,2352.7
finland,1982,2324.7
finland,1983,2311.4
finland,1984,2289.7
finland,1985,2274.8
finland,1986,2259.6
finland,1987,2279.2
finland,1988,2246.4
finland,1989,2260.7
finland,1990,2268.9
finland,1991,2299.7
finland,1992,2284.4
finland,1993,2275.6
finland,1994,2299.7
finland,1995,2143.5
finland,1996,2123.4
finland,1997,2125.6
finland,1998,2167.2
finland,1999,2177.1
finland,2000,2188.1
finland,2001,2193.3
finland,2002,2205.1
finland,2003,2213.8
finland,2004,2220.7
finland,2005,2236.5
finland,2006,2260.5
finland,2007,2256.7
finland,2008,2259.1
finland,2009,2258.3
finland,2010,2254.8
finland,2011,2250.5
finland,2012,2249.1
finland,2013,2224.1
finland,2014,2230.8
finland,2015,2242.3
finland,2016,2246.0
finland,2017,2242.0
finland,2018,2243.0
finland,2019,2245.0
finland,2020,2243.0
finland,2021,2243.0
finland,2022,2241.0
france,1961,19606
france,1962,19530
france,1963,19455
france,1964,19078
france,1965,18796
france,1966,18463
france,1967,18076
france,1968,17579
france,1969,17565
france,1970,17417
france,1971,17056
france,1972,17027
france,1973,17096
france,1974,17278
france,1975,17333
france,1976,17131
france,1977,17265
france,1978,17353
france,1979,17401
france,1980,17472
france,1981,17526
france,1982,17651
france,1983,17669
france,1984,17809
france,1985,17923
france,1986,17998
france,1987,18167
france,1988,17813
france,1989,17710
france,1990,17785
france,1991,17831
france,1992,17847
france,1993,18034
france,1994,18096
france,1995,18173
france,1996,18205
france,1997,18270
france,1998,18318
france,1999,18353
france,2000,18354
france,2001,18346
france,2002,18372
france,2003,18355
france,2004,18368
france,2005,18378
france,2006,18339
france,2007,18286
france,2008,18269
france,2009,18256
france,2010,18301
france,2011,18274
france,2012,18282
france,2013,18306
france,2014,18333
france,2015,18479
france,2016,18356
france,2017,18464
france,2018,18126
france,2019,17943
france,2020,18736
france,2021,18757
france,2022,18653
gabon,1961,90.000
gabon,1962,100.00
gabon,1963,110.00
gabon,1964,120.00
gabon,1965,130.00
gabon,1966,140.00
gabon,1967,150.00
gabon,1968,160.00
gabon,1969,170.00
gabon,1970,180.00
gabon,1971,190.00
gabon,1972,200.00
gabon,1973,210.00
gabon,1974,220.00
gabon,1975,232.00
gabon,1976,258.00
gabon,1977,273.00
gabon,1978,287.00
gabon,1979,289.00
gabon,1980,291.00
gabon,1981,293.00
gabon,1982,295.00
gabon,1983,297.00
gabon,1984,299.00
gabon,1985,301.00
gabon,1986,303.00
gabon,1987,305.00
gabon,1988,307.00
gabon,1989,309.00
gabon,1990,311.00
gabon,1991,313.00
gabon,1992,315.00
gabon,1993,317.00
gabon,1994,319.00
gabon,1995,325.00
gabon,1996,325.00
gabon,1997,325.00
gabon,1998,325.00
gabon,1999,325.00
gabon,2000,325.00
gabon,2001,325.00
gabon,2002,325.00
gabon,2003,325.00
gabon,2004,325.00
gabon,2005,325.00
gabon,2006,325.00
gabon,2007,325.00
gabon,2008,325.00
gabon,2009,325.00
gabon,2010,325.00
gabon,2011,325.00
gabon,2012,325.00
gabon,2013,325.00
gabon,2014,325.00
gabon,2015,325.00
gabon,2016,325.00
gabon,2017,325.00
gabon,2018,325.00
gabon,2019,325.00
gabon,2020,325.00
gabon,2021,325.00
gabon,2022,325.00
gambia,1961,121.00
gambia,1962,122.00
gambia,1963,123.00
gambia,1964,124.00
gambia,1965,125.00
gambia,1966,126.00
gambia,1967,128.00
gambia,1968,128.00
gambia,1969,130.00
gambia,1970,130.00
gambia,1971,133.00
gambia,1972,138.00
gambia,1973,143.00
gambia,1974,170.00
gambia,1975,164.00
gambia,1976,163.00
gambia,1977,170.00
gambia,1978,177.00
gambia,1979,166.00
gambia,1980,159.00
gambia,1981,181.00
gambia,1982,202.00
gambia,1983,183.00
gambia,1984,169.00
gambia,1985,169.00
gambia,1986,177.00
gambia,1987,184.00
gambia,1988,199.00
gambia,1989,181.00
gambia,1990,187.00
gambia,1991,196.00
gambia,1992,162.00
gambia,1993,161.00
gambia,1994,180.00
gambia,1995,185.00
gambia,1996,190.00
gambia,1997,205.00
gambia,1998,215.00
gambia,1999,225.00
gambia,2000,234.00
gambia,2001,244.00
gambia,2002,254.00
gambia,2003,264.00
gambia,2004,273.00
gambia,2005,283.00
gambia,2006,293.00
gambia,2007,303.00
gambia,2008,372.00
gambia,2009,428.00
gambia,2010,450.00
gambia,2011,450.00
gambia,2012,450.00
gambia,2013,450.00
gambia,2014,450.00
gambia,2015,450.00
gambia,2016,450.00
gambia,2017,440.00
gambia,2018,440.00
gambia,2019,440.00
gambia,2020,440.00
