area,year,arable_land_area
liechtenstein,2002,3.9000
liechtenstein,2007,3.8000
liechtenstein,2012,3.0000
liechtenstein,2014,2.3200
lithuania,1992,2885.0
lithuania,1997,2878.0
lithuania,2002,1639.0
lithuania,2007,1836.0
lithuania,2012,2260.0
lithuania,2014,2350.0
luxembourg,2002,62.000
luxembourg,2007,61.000
luxembourg,2012,62.560
luxembourg,2014,62.610
madagascar,1962,1940.0
madagascar,1967,2015.0
madagascar,1972,2090.0
madagascar,1977,2443.0
madagascar,1982,2570.0
madagascar,1987,2680.0
madagascar,1992,2780.0
madagascar,1997,2900.0
madagascar,2002,2950.0
madagascar,2007,3000.0
madagascar,2012,3500.0
madagascar,2014,3500.0
malawi,1962,1400.0
malawi,1967,1700.0
malawi,1972,2000.0
malawi,1977,2000.0
malawi,1982,2100.0
malawi,1987,2150.0
malawi,1992,2300.0
malawi,1997,2450.0
malawi,2002,2850.0
malawi,2007,3000.0
malawi,2012,3750.0
malawi,2014,3800.0
malaysia,1962,814.80
malaysia,1967,884.50
malaysia,1972,1060.0
malaysia,1977,1095.0
malaysia,1982,1048.0
malaysia,1987,1033.0
malaysia,1992,1005.0
malaysia,1997,985.70
malaysia,2002,922.10
malaysia,2007,935.50
malaysia,2012,950.00
malaysia,2014,954.00
maldives,1962,2.0000
maldives,1967,2.0000
maldives,1972,3.0000
maldives,1977,3.0000
maldives,1982,3.0000
maldives,1987,3.0000
maldives,1992,3.0000
maldives,1997,3.0000
maldives,2002,3.0000
maldives,2007,3.0000
maldives,2012,3.9000
maldives,2014,3.9000
mali,1962,1643.0
mali,1967,1668.0
mali,1972,1718.0
mali,1977,2015.0
mali,1982,2013.0
mali,1987,2036.0
mali,1992,2163.0
mali,1997,4535.0
mali,2002,4900.0
mali,2007,5808.0
mali,2012,6861.0
mali,2014,6411.0
malta,1962,16.000
malta,1967,13.000
malta,1972,13.000
malta,1977,13.000
malta,1982,12.000
malta,1987,12.000
malta,1992,12.000
malta,1997,9.0000
malta,2002,9.0000
malta,2007,8.0000
malta,2012,9.0000
malta,2014,8.9700
marshall_islands,1962,0.72730
marshall_islands,1967,0.72730
marshall_islands,1972,0.72730
marshall_islands,1977,0.72730
marshall_islands,1982,0.90910
marshall_islands,1987,0.90910
marshall_islands,1992,1.0000
marshall_islands,1997,1.0000
marshall_islands,2002,1.0000
marshall_islands,2007,2.0000
marshall_islands,2012,2.0000
marshall_islands,2014,2.0000
mauritania,1962,267.00
mauritania,1967,267.00
mauritania,1972,239.00
mauritania,1977,196.00
mauritania,1982,250.00
mauritania,1987,340.00
mauritania,1992,420.00
mauritania,1997,488.00
mauritania,2002,400.00
mauritania,2007,400.00
mauritania,2012,400.00
mauritania,2014,450.00
mauritius,1962,91.000
mauritius,1967,94.000
mauritius,1972,100.00
mauritius,1977,100.00
mauritius,1982,100.00
mauritius,1987,100.00
mauritius,1992,96.000
mauritius,1997,90.000
mauritius,2002,89.000
mauritius,2007,81.000
mauritius,2012,76.000
mauritius,2014,75.000
mexico,1962,19340
mexico,1967,18930
mexico,1972,17684
mexico,1977,17782
mexico,1982,17795
mexico,1987,19234
mexico,1992,22429
mexico,1997,22785
mexico,2002,23184
mexico,2007,23519
mexico,2012,23150
mexico,2014,22993
micronesia_federated_states_of,1962,1.8180
micronesia_federated_states_of,1967,1.8180
micronesia_federated_states_of,1972,1.8180
micronesia_federated_states_of,1977,1.8180
micronesia_federated_states_of,1982,2.2730
micronesia_federated_states_of,1987,2.2730
micronesia_federated_states_of,1992,2.5000
micronesia_federated_states_of,1997,2.5000
micronesia_federated_states_of,2002,2.5000
micronesia_federated_states_of,2007,2.5000
micronesia_federated_states_of,2012,2.0000
micronesia_federated_states_of,2014,2.0000
mongolia,1962,724.00
mongolia,1967,819.00
mongolia,1972,776.00
mongolia,1977,1100.0
mongolia,1982,1251.0
mongolia,1987,1334.0
mongolia,1992,1362.0
mongolia,1997,1227.0
mongolia,2002,756.00
mongolia,2007,703.00
mongolia,2012,647.00
mongolia,2014,567.20
montenegro,2007,174.00
montenegro,2012,172.00
montenegro,2014,8.7300
morocco,1962,6590.0
morocco,1967,6900.0
morocco,1972,7131.0
morocco,1977,7450.0
morocco,1982,7767.0
morocco,1987,8166.0
morocco,1992,8934.0
morocco,1997,8980.0
morocco,2002,8402.0
morocco,2007,8065.0
morocco,2012,8047.0
morocco,2014,8130.0
mozambique,1962,2450.0
mozambique,1967,2500.0
mozambique,1972,2800.0
mozambique,1977,2870.0
mozambique,1982,3000.0
mozambique,1987,3300.0
mozambique,1992,3520.0
mozambique,1997,3900.0
mozambique,2002,4450.0
mozambique,2007,5200.0
mozambique,2012,5650.0
mozambique,2014,5650.0
myanmar,1962,9910.0
myanmar,1967,9940.0
myanmar,1972,9970.0
myanmar,1977,9550.0
myanmar,1982,9620.0
myanmar,1987,9574.0
myanmar,1992,9534.0
myanmar,1997,9559.0
myanmar,2002,9862.0
myanmar,2007,10577
myanmar,2012,10751
myanmar,2014,10789
namibia,1962,641.00
namibia,1967,648.00
namibia,1972,652.00
namibia,1977,654.00
namibia,1982,655.00
namibia,1987,660.00
namibia,1992,660.00
namibia,1997,816.00
namibia,2002,816.00
namibia,2007,800.00
namibia,2012,800.00
namibia,2014,800.00
nauru,1962,0.0000
nauru,1967,0.0000
nauru,1972,0.0000
nauru,1977,0.0000
nauru,1982,0.0000
nauru,1987,0.0000
nauru,1992,0.0000
nauru,1997,0.0000
nauru,2002,0.0000
nauru,2007,0.0000
nauru,2012,0.0000
nauru,2013,0.0000
nepal,1962,1806.0
nepal,1967,1819.0
nepal,1972,2055.0
nepal,1977,2225.0
nepal,1982,2292.0
nepal,1987,2310.0
nepal,1992,2327.0
nepal,1997,2344.0
nepal,2002,2335.0
nepal,2007,2240.0
nepal,2012,2118.0
nepal,2014,2114.0
netherlands,1962,966.00
netherlands,1967,873.00
netherlands,1972,765.00
netherlands,1977,775.00
netherlands,1982,790.00
netherlands,1987,861.00
netherlands,1992,887.00
netherlands,1997,901.00
netherlands,2002,916.00
netherlands,2007,1060.0
netherlands,2012,1011.0
netherlands,2014,1045.0
new_zealand,1962,2990.0
new_zealand,1967,2975.0
new_zealand,1972,2951.0
new_zealand,1977,2736.0
new_zealand,1982,2547.0
new_zealand,1987,2616.0
new_zealand,1992,2075.0
new_zealand,1997,1555.0
new_zealand,2002,476.00
new_zealand,2007,431.00
new_zealand,2012,509.00
new_zealand,2014,590.00
nicaragua,1962,1030.0
nicaragua,1967,1040.0
nicaragua,1972,1040.0
nicaragua,1977,1060.0
nicaragua,1982,1150.0
nicaragua,1987,1250.0
nicaragua,1992,1320.0
nicaragua,1997,1750.0
nicaragua,2002,2000.0
nicaragua,2007,1800.0
nicaragua,2012,1532.0
nicaragua,2014,1504.0
niger,1962,11499
niger,1967,11498
niger,1972,11173
niger,1977,9774.0
niger,1982,9852.0
niger,1987,9502.0
niger,1992,12987
niger,1997,13985
niger,2002,13960
niger,2007,14925
niger,2012,15900
niger,2014,15900
nigeria,1962,24400
nigeria,1967,29213
nigeria,1972,26000
nigeria,1977,20611
nigeria,1982,17432
nigeria,1987,27882
nigeria,1992,30100
nigeria,1997,33200
nigeria,2002,34000
nigeria,2007,37000
nigeria,2012,35000
nigeria,2014,34000
niue,1962,1.0000
niue,1967,1.0000
niue,1972,1.0000
niue,1977,1.0000
niue,1982,1.0000
niue,1987,1.0000
niue,1992,1.0000
niue,1997,1.0000
niue,2002,1.0000
niue,2007,1.0000
niue,2012,1.0000
niue,2014,1.0000
norway,1962,854.00
norway,1967,843.00
norway,1972,793.00
norway,1977,798.00
norway,1982,838.00
norway,1987,865.00
norway,1992,878.00
norway,1997,897.00
norway,2002,878.00
norway,2007,852.60
norway,2012,811.90
norway,2014,806.50
occupied_palestinian_territory,1962,100.00
occupied_palestinian_territory,1967,101.00
occupied_palestinian_territory,1972,102.00
occupied_palestinian_territory,1977,103.00
occupied_palestinian_territory,1982,108.00
occupied_palestinian_territory,1987,109.00
occupied_palestinian_territory,1992,104.00
occupied_palestinian_territory,1997,105.00
occupied_palestinian_territory,2002,102.00
occupied_palestinian_territory,2007,87.000
occupied_palestinian_territory,2012,46.150
occupied_palestinian_territory,2014,64.000
oman,1962,20.000
oman,1967,20.000
oman,1972,23.000
oman,1977,23.000
oman,1982,23.000
oman,1987,33.000
oman,1992,35.000
oman,1997,29.000
oman,2002,31.000
oman,2007,28.000
oman,2012,33.700
oman,2014,38.000
pakistan,1962,30690
pakistan,1967,32310
pakistan,1972,30340
pakistan,1977,30640
pakistan,1982,33140
pakistan,1987,31250
pakistan,1992,29920
pakistan,1997,31040
pakistan,2002,31220
pakistan,2007,30180
pakistan,2012,30240
pakistan,2014,30440
palau,1962,0.72730
palau,1967,0.72730
palau,1972,0.72730
palau,1977,0.72730
palau,1982,0.90910
palau,1987,0.90910
palau,1992,1.0000
palau,1997,1.0000
palau,2002,1.0000
palau,2007,1.0000
palau,2012,1.0000
palau,2014,1.0000
panama,1962,438.00
panama,1967,434.00
panama,1972,432.00
panama,1977,434.00
panama,1982,450.00
panama,1987,475.00
panama,1992,500.00
panama,1997,510.00
panama,2002,548.00
panama,2007,540.00
panama,2012,563.00
panama,2014,563.00
papua_new_guinea,1962,75.000
papua_new_guinea,1967,85.000
papua_new_guinea,1972,114.00
papua_new_guinea,1977,144.00
papua_new_guinea,1982,175.00
papua_new_guinea,1987,186.00
papua_new_guinea,1992,192.00
papua_new_guinea,1997,197.00
papua_new_guinea,2002,220.00
papua_new_guinea,2007,250.00
papua_new_guinea,2012,300.00
papua_new_guinea,2014,300.00
paraguay,1962,711.00
paraguay,1967,809.00
paraguay,1972,805.00
paraguay,1977,1270.0
paraguay,1982,1780.0
paraguay,1987,1990.0
paraguay,1992,2300.0
paraguay,1997,2600.0
paraguay,2002,3210.0
paraguay,2007,3640.0
paraguay,2012,4415.0
paraguay,2014,4800.0
peru,1962,1929.0
peru,1967,2426.0
peru,1972,2850.0
peru,1977,3103.0
peru,1982,3285.0
peru,1987,3400.0
peru,1992,3600.0
peru,1997,3960.0
peru,2002,3815.0
peru,2007,4010.0
peru,2012,4156.0
peru,2014,4152.0
philippines,1962,4880.0
philippines,1967,4760.0
philippines,1972,4700.0
philippines,1977,5100.0
philippines,1982,5240.0
philippines,1987,5420.0
philippines,1992,5435.0
philippines,1997,5185.0
philippines,2002,4935.0
philippines,2007,5290.0
philippines,2012,5580.0
philippines,2014,5590.0
poland,1962,15829
poland,1967,15291
poland,1972,14844
poland,1977,14739
poland,1982,14484
poland,1987,14480
poland,1992,14337
poland,1997,14006
poland,2002,13010
poland,2007,11823
poland,2012,10925
poland,2014,10928
portugal,1962,2503.0
portugal,1967,2483.0
portugal,1972,2463.0
portugal,1977,2438.0
portugal,1982,2413.0
portugal,1987,2388.0
portugal,1992,2275.0
portugal,1997,1882.0
portugal,2002,1611.0
portugal,2007,1148.0
portugal,2012,1124.0
portugal,2014,1137.0
puerto_rico,1962,213.00
puerto_rico,1967,170.00
puerto_rico,1972,115.00
puerto_rico,1977,96.000
puerto_rico,1982,67.000
puerto_rico,1987,63.000
puerto_rico,1992,52.000
puerto_rico,1997,37.000
puerto_rico,2002,68.000
puerto_rico,2007,64.900
puerto_rico,2012,60.100
puerto_rico,2014,61.000
qatar,1962,1.0000
qatar,1967,1.0000
qatar,1972,1.0000
qatar,1977,2.0000
qatar,1982,6.0000
qatar,1987,9.0000
qatar,1992,12.000
qatar,1997,13.000
qatar,2002,11.500
qatar,2007,13.000
qatar,2012,12.480
qatar,2014,13.100
republic_of_korea,1962,1998.0
republic_of_korea,1967,2196.0
republic_of_korea,1972,2104.0
republic_of_korea,1977,2067.0
republic_of_korea,1982,2049.0
republic_of_korea,1987,2007.0
republic_of_korea,1992,1898.0
republic_of_korea,1997,1722.0
republic_of_korea,2002,1674.0
republic_of_korea,2007,1597.0
republic_of_korea,2012,1522.0
republic_of_korea,2014,1476.0
republic_of_moldova,1992,1736.0
republic_of_moldova,1997,1787.0
republic_of_moldova,2002,1843.0
republic_of_moldova,2007,1822.0
republic_of_moldova,2012,1814.0
republic_of_moldova,2014,1817.0
romania,1962,9922.0
romania,1967,9799.0
romania,1972,9713.0
romania,1977,9781.0
romania,1982,9870.0
romania,1987,10080
romania,1992,9357.0
romania,1997,9346.0
romania,2002,9376.0
romania,2007,8675.0
romania,2012,8798.0
romania,2014,8778.0
russian_federation,1992,132010
russian_federation,1997,127470
russian_federation,2002,123470
russian_federation,2007,121570
russian_federation,2012,119750
russian_federation,2014,123120
rwanda,1962,490.00
rwanda,1967,515.00
rwanda,1972,621.00
rwanda,1977,715.00
rwanda,1982,790.00
rwanda,1987,842.00
rwanda,1992,880.00
rwanda,1997,800.00
rwanda,2002,1116.0
rwanda,2007,1115.0
rwanda,2012,1151.0
rwanda,2014,1150.0
saint_kitts_and_nevis,1962,10.000
saint_kitts_and_nevis,1967,10.000
saint_kitts_and_nevis,1972,8.0000
saint_kitts_and_nevis,1977,8.0000
saint_kitts_and_nevis,1982,8.0000
saint_kitts_and_nevis,1987,8.0000
saint_kitts_and_nevis,1992,8.0000
saint_kitts_and_nevis,1997,6.0000
saint_kitts_and_nevis,2002,7.0000
saint_kitts_and_nevis,2007,3.9900
saint_kitts_and_nevis,2012,5.0000
saint_kitts_and_nevis,2014,5.0000
saint_lucia,1962,5.0000
saint_lucia,1967,5.0000
saint_lucia,1972,5.0000
saint_lucia,1977,5.0000
saint_lucia,1982,4.0000
saint_lucia,1987,3.0000
saint_lucia,1992,2.7000
saint_lucia,1997,1.9000
saint_lucia,2002,2.0000
saint_lucia,2007,2.4000
saint_lucia,2012,3.0000
saint_lucia,2014,3.0000
saint_vincent_and_the_grenadines,1962,6.0000
saint_vincent_and_the_grenadines,1967,6.0000
saint_vincent_and_the_grenadines,1972,6.0000
saint_vincent_and_the_grenadines,1977,5.0000
saint_vincent_and_the_grenadines,1982,4.0000
saint_vincent_and_the_grenadines,1987,4.0000
saint_vincent_and_the_grenadines,1992,4.0000
saint_vincent_and_the_grenadines,1997,5.0000
saint_vincent_and_the_grenadines,2002,5.0000
saint_vincent_and_the_grenadines,2007,5.0000
saint_vincent_and_the_grenadines,2012,5.0000
saint_vincent_and_the_grenadines,2014,5.0000
samoa,1962,11.000
samoa,1967,11.000
samoa,1972,13.000
samoa,1977,15.000
samoa,1982,16.000
samoa,1987,17.700
samoa,1992,17.000
samoa,1997,17.000
samoa,2002,13.000
samoa,2007,10.000
samoa,2012,8.0000
samoa,2014,8.0000
san_marino,1962,1.0000
san_marino,1967,1.0000
san_marino,1972,1.0000
san_marino,1977,1.0000
san_marino,1982,1.0000
san_marino,1987,1.0000
san_marino,1992,1.0000
san_marino,1997,1.0000
san_marino,2002,1.0000
san_marino,2007,1.0000
san_marino,2012,1.0000
san_marino,2014,1.0000
sao_tome_and_principe,1962,1.0000
sao_tome_and_principe,1967,1.0000
sao_tome_and_principe,1972,1.0000
sao_tome_and_principe,1977,1.0000
sao_tome_and_principe,1982,1.0000
sao_tome_and_principe,1987,2.0000
sao_tome_and_principe,1992,2.0000
sao_tome_and_principe,1997,5.0000
sao_tome_and_principe,2002,7.0000
sao_tome_and_principe,2007,8.5000
sao_tome_and_principe,2012,8.7000
sao_tome_and_principe,2014,8.7000
saudi_arabia,1962,1160.0
saudi_arabia,1967,1260.0
saudi_arabia,1972,1450.0
saudi_arabia,1977,1740.0
saudi_arabia,1982,1990.0
saudi_arabia,1987,2900.0
saudi_arabia,1992,3650.0
saudi_arabia,1997,3639.0
saudi_arabia,2002,3600.0
saudi_arabia,2007,3446.0
saudi_arabia,2012,3117.0
saudi_arabia,2014,3502.0
senegal,1962,2933.0
senegal,1967,3232.0
senegal,1972,3229.0
senegal,1977,3124.0
senegal,1982,3118.0
senegal,1987,3104.0
senegal,1992,3044.0
senegal,1997,2938.0
senegal,2002,3050.0
senegal,2007,2850.0
senegal,2012,3300.0
senegal,2014,3200.0
serbia,2007,2617.0
serbia,2012,2562.0
serbia,2014,2606.0
seychelles,1962,1.0000
seychelles,1967,1.0000
seychelles,1972,1.0000
seychelles,1977,1.0000
seychelles,1982,1.0000
seychelles,1987,1.0000
seychelles,1992,1.0000
seychelles,1997,1.0000
seychelles,2002,1.0000
seychelles,2007,1.0000
seychelles,2012,0.080000
seychelles,2014,0.080000
sierra_leone,1962,360.00
sierra_leone,1967,385.00
sierra_leone,1972,410.00
sierra_leone,1977,435.00
sierra_leone,1982,460.00
sierra_leone,1987,485.00
sierra_leone,1992,486.00
sierra_leone,1997,484.00
sierra_leone,2002,910.10
sierra_leone,2007,1284.0
sierra_leone,2012,1472.0
sierra_leone,2014,1584.0
singapore,1962,4.0000
singapore,1967,4.0000
singapore,1972,3.0000
singapore,1977,2.0000
singapore,1982,2.0000
singapore,1987,2.0000
singapore,1992,1.0000
singapore,1997,1.0000
singapore,2002,1.0000
singapore,2007,0.70000
singapore,2012,0.63000
singapore,2014,0.56000
slovakia,1997,1550.0
slovakia,2002,1410.0
slovakia,2007,1377.0
slovakia,2012,1392.0
slovakia,2014,1394.0
slovenia,1992,200.00
slovenia,1997,173.00
slovenia,2002,168.00
slovenia,2007,175.00
slovenia,2012,183.70
slovenia,2014,184.20
solomon_islands,1962,10.000
solomon_islands,1967,10.000
solomon_islands,1972,10.000
solomon_islands,1977,11.000
solomon_islands,1982,13.000
solomon_islands,1987,10.000
solomon_islands,1992,11.000
solomon_islands,1997,12.000
solomon_islands,2002,15.000
solomon_islands,2007,16.000
solomon_islands,2012,20.000
solomon_islands,2014,20.000
somalia,1962,896.00
somalia,1967,921.00
somalia,1972,946.00
somalia,1977,969.00
somalia,1982,994.00
somalia,1987,1018.0
somalia,1992,1023.0
somalia,1997,1043.0
somalia,2002,1200.0
somalia,2007,1000.0
somalia,2012,1000.0
somalia,2014,1100.0
south_africa,1962,12050
south_africa,1967,12250
south_africa,1972,12450
south_africa,1977,12570
south_africa,1982,12355
south_africa,1987,12550
south_africa,1992,13163
south_africa,1997,13700
south_africa,2002,13700
south_africa,2007,12600
south_africa,2012,12500
south_africa,2014,12500
spain,1962,16296
spain,1967,15740
spain,1972,16288
spain,1977,15630
spain,1982,15565
spain,1987,15584
spain,1992,15201
spain,1997,14285
spain,2002,12909
spain,2007,12586
spain,2012,12570
spain,2014,12278
sri_lanka,1962,577.00
sri_lanka,1967,792.00
sri_lanka,1972,822.00
sri_lanka,1977,950.00
sri_lanka,1982,857.00
sri_lanka,1987,895.00
sri_lanka,1992,905.00
sri_lanka,1997,888.00
sri_lanka,2002,936.00
sri_lanka,2007,1000.0
sri_lanka,2012,1250.0
sri_lanka,2014,1300.0
sudan,2012,19857
sudan,2014,19823
suriname,1962,29.000
suriname,1967,30.000
suriname,1972,33.000
suriname,1977,36.000
suriname,1982,46.000
suriname,1987,57.000
suriname,1992,57.000
suriname,1997,57.000
suriname,2002,45.000
suriname,2007,46.000
suriname,2012,52.000
suriname,2014,65.000
swaziland,1962,134.00
swaziland,1967,153.00
swaziland,1972,168.00
swaziland,1977,149.00
swaziland,1982,133.00
swaziland,1987,164.00
swaziland,1992,179.00
swaziland,1997,178.00
swaziland,2002,178.00
swaziland,2007,178.00
swaziland,2012,175.00
swaziland,2014,175.00
sweden,1962,3484.0
sweden,1967,3096.0
sweden,1972,3027.0
sweden,1977,2990.0
sweden,1982,2946.0
sweden,1987,2886.0
sweden,1992,2765.0
sweden,1997,2796.0
sweden,2002,2677.0
sweden,2007,2639.0
sweden,2012,2599.0
sweden,2014,2588.0
switzerland,1962,397.70
switzerland,1967,363.40
switzerland,1972,363.00
switzerland,1977,369.90
switzerland,1982,388.90
switzerland,1987,398.70
switzerland,1992,406.10
switzerland,1997,415.50
switzerland,2002,408.30
switzerland,2007,406.60
switzerland,2012,403.80
switzerland,2014,400.20
syrian_arab_republic,1962,6200.0
syrian_arab_republic,1967,5876.0
syrian_arab_republic,1972,5711.0
syrian_arab_republic,1977,5083.0
syrian_arab_republic,1982,5288.0
syrian_arab_republic,1987,4980.0
syrian_arab_republic,1992,4766.0
syrian_arab_republic,1997,4771.0
syrian_arab_republic,2002,4593.0
syrian_arab_republic,2007,4736.0
syrian_arab_republic,2012,4665.0
syrian_arab_republic,2014,4662.0
tajikistan,1992,860.00
tajikistan,1997,811.00
tajikistan,2002,781.00
tajikistan,2007,746.00
tajikistan,2012,734.00
tajikistan,2014,730.00
thailand,1962,10600
thailand,1967,11600
thailand,1972,13150
thailand,1977,15773
thailand,1982,17199
thailand,1987,17930
thailand,1992,17238
thailand,1997,16242
thailand,2002,15389
thailand,2007,15200
thailand,2012,16560
thailand,2014,16810
the_former_yugoslav_republic_of_macedonia,1992,606.00
the_former_yugoslav_republic_of_macedonia,1997,600.00
the_former_yugoslav_republic_of_macedonia,2002,499.00
the_former_yugoslav_republic_of_macedonia,2007,431.00
the_former_yugoslav_republic_of_macedonia,2012,414.00
the_former_yugoslav_republic_of_macedonia,2014,414.00
timor_leste,1962,70.000
timor_leste,1967,72.000
timor_leste,1972,80.000
timor_leste,1977,90.000
timor_leste,1982,100.00
timor_leste,1987,100.00
timor_leste,1992,120.00
timor_leste,1997,127.00
timor_leste,2002,145.00
timor_leste,2007,160.00
timor_leste,2012,160.00
timor_leste,2014,155.00
togo,1962,1800.0
togo,1967,1800.0
togo,1972,1800.0
togo,1977,1800.0
togo,1982,1950.0
togo,1987,2020.0
togo,1992,2100.0
togo,1997,2330.0
togo,2002,2375.0
togo,2007,2310.0
togo,2012,2650.0
togo,2014,2650.0
tokelau,1962,0.0000
tokelau,1967,0.0000
tokelau,1972,0.0000
tokelau,1977,0.0000
tokelau,1982,0.0000
tokelau,1987,0.0000
tokelau,1992,0.0000
tokelau,1997,0.0000
tokelau,2002,0.0000
tokelau,2007,0.0000
tokelau,2012,0.0000
tokelau,2013,0.0000
tonga,1962,14.000
tonga,1967,15.000
tonga,1972,17.000
tonga,1977,16.000
tonga,1982,16.000
tonga,1987,16.000
tonga,1992,16.000
tonga,1997,15.000
tonga,2002,15.000
tonga,2007,16.000
tonga,2012,18.000
tonga,2014,18.000
trinidad_and_tobago,1962,57.000
trinidad_and_tobago,1967,57.000
trinidad_and_tobago,1972,60.000
trinidad_and_tobago,1977,65.000
trinidad_and_tobago,1982,45.000
trinidad_and_tobago,1987,35.000
trinidad_and_tobago,1992,40.000
trinidad_and_tobago,1997,35.000
trinidad_and_tobago,2002,30.000
trinidad_and_tobago,2007,25.000
trinidad_and_tobago,2012,25.000
trinidad_and_tobago,2014,25.000
tunisia,1962,3100.0
tunisia,1967,3180.0
tunisia,1972,3230.0
tunisia,1977,3527.0
tunisia,1982,3160.0
tunisia,1987,2980.0
tunisia,1992,2908.0
tunisia,1997,2845.0
tunisia,2002,2771.0
tunisia,2007,2733.0
tunisia,2012,2848.0
tunisia,2014,2900.0
turkey,1962,23131
turkey,1967,23836
turkey,1972,25573
turkey,1977,25063
turkey,1982,24199
turkey,1987,24964
turkey,1992,24514
turkey,1997,24297
turkey,2002,23994
turkey,2007,21979
turkey,2012,20577
turkey,2014,20706
turkmenistan,1992,1487.0
turkmenistan,1997,1740.0
turkmenistan,2002,2040.0
turkmenistan,2007,2040.0
turkmenistan,2012,1940.0
turkmenistan,2014,1940.0
tuvalu,1962,0.0000
tuvalu,1967,0.0000
tuvalu,1972,0.0000
tuvalu,1977,0.0000
tuvalu,1982,0.0000
tuvalu,1987,0.0000
tuvalu,1992,0.0000
tuvalu,1997,0.0000
tuvalu,2002,0.0000
tuvalu,2007,0.0000
tuvalu,2012,0.0000
tuvalu,2013,0.0000
uganda,1962,3200.0
uganda,1967,3772.0
uganda,1972,3850.0
uganda,1977,4023.0
uganda,1982,4180.0
uganda,1987,5000.0
uganda,1992,5040.0
uganda,1997,5060.0
uganda,2002,5600.0
uganda,2007,6250.0
uganda,2012,6900.0
uganda,2014,6900.0
ukraine,1992,33362
ukraine,1997,33081
ukraine,2002,32544
ukraine,2007,32434
ukraine,2012,32518
ukraine,2014,32531
united_arab_emirates,1962,5.0000
united_arab_emirates,1967,6.0000
united_arab_emirates,1972,7.0000
united_arab_emirates,1977,12.000
united_arab_emirates,1982,18.000
united_arab_emirates,1987,29.000
united_arab_emirates,1992,38.000
united_arab_emirates,1997,45.000
united_arab_emirates,2002,75.000
united_arab_emirates,2007,44.600
united_arab_emirates,2012,37.100
united_arab_emirates,2014,37.500
united_kingdom,1962,7236.0
united_kingdom,1967,7309.0
united_kingdom,1972,7129.0
united_kingdom,1977,6921.0
united_kingdom,1982,6913.0
united_kingdom,1987,6935.0
united_kingdom,1992,6554.0
united_kingdom,1997,6368.0
united_kingdom,2002,5786.0
united_kingdom,2007,6085.0
united_kingdom,2012,6212.0
united_kingdom,2014,6234.0
united_republic_of_tanzania,1962,5050.0
united_republic_of_tanzania,1967,6000.0
united_republic_of_tanzania,1972,7000.0
united_republic_of_tanzania,1977,7000.0
united_republic_of_tanzania,1982,8000.0
united_republic_of_tanzania,1987,9000.0
united_republic_of_tanzania,1992,8800.0
united_republic_of_tanzania,1997,8908.0
united_republic_of_tanzania,2002,8600.0
united_republic_of_tanzania,2007,10000
united_republic_of_tanzania,2012,13600
united_republic_of_tanzania,2014,13500
united_states_of_america,1962,177100
united_states_of_america,1967,174490
united_states_of_america,1972,187550
united_states_of_america,1977,186550
united_states_of_america,1982,187770
united_states_of_america,1987,185740
united_states_of_america,1992,184080
united_states_of_america,1997,177590
united_states_of_america,2002,172980
united_states_of_america,2007,161880
united_states_of_america,2012,155110
united_states_of_america,2014,154610
uruguay,1962,2396.0
uruguay,1967,2093.0
uruguay,1972,1723.0
uruguay,1977,1524.0
uruguay,1982,1370.0
uruguay,1987,1291.0
uruguay,1992,1267.0
uruguay,1997,1333.0
uruguay,2002,1381.0
uruguay,2007,1476.0
uruguay,2012,2153.0
uruguay,2014,2411.0
uzbekistan,1992,4474.0
uzbekistan,1997,4475.0
uzbekistan,2002,4484.0
uzbekistan,2007,4350.0
uzbekistan,2012,4400.0
uzbekistan,2014,4400.0
vanuatu,1962,10.000
vanuatu,1967,13.000
vanuatu,1972,15.000
vanuatu,1977,17.000
vanuatu,1982,19.000
vanuatu,1987,20.000
vanuatu,1992,20.000
vanuatu,1997,20.000
vanuatu,2002,20.000
vanuatu,2007,20.000
vanuatu,2012,20.000
vanuatu,2014,20.000
venezuela_bolivarian_republic_of,1962,2900.0
venezuela_bolivarian_republic_of,1967,2922.0
venezuela_bolivarian_republic_of,1972,2904.0
venezuela_bolivarian_republic_of,1977,2964.0
venezuela_bolivarian_republic_of,1982,2811.0
venezuela_bolivarian_republic_of,1987,3097.0
venezuela_bolivarian_republic_of,1992,2601.0
venezuela_bolivarian_republic_of,1997,2593.0
venezuela_bolivarian_republic_of,2002,2500.0
venezuela_bolivarian_republic_of,2007,2659.0
venezuela_bolivarian_republic_of,2012,2700.0
venezuela_bolivarian_republic_of,2014,2700.0
viet_nam,1962,5550.0
viet_nam,1967,5570.0
viet_nam,1972,5650.0
viet_nam,1977,5980.0
viet_nam,1982,5880.0
viet_nam,1987,5527.0
viet_nam,1992,5506.0
viet_nam,1997,5668.0
viet_nam,2002,6600.0
viet_nam,2007,6310.0
viet_nam,2012,6401.0
viet_nam,2014,6410.0
yemen,1962,1273.0
yemen,1967,1317.0
yemen,1972,1345.0
yemen,1977,1363.0
yemen,1982,1368.0
yemen,1987,1376.0
yemen,1992,1378.0
yemen,1997,1607.0
yemen,2002,1415.0
yemen,2007,1365.0
yemen,2012,1253.0
yemen,2014,1248.0
zambia,1962,2552.0
zambia,1967,2672.0
zambia,1972,3060.0
zambia,1977,2881.0
zambia,1982,2213.0
zambia,1987,2568.0
zambia,1992,2779.0
zambia,1997,2808.0
zambia,2002,2582.0
zambia,2007,2949.0
