area,year,irrigation_potential
comoros,1994,0.30000
comoros,1995,0.30000
comoros,1996,0.30000
comoros,1997,0.30000
comoros,1998,0.30000
comoros,1999,0.30000
comoros,2000,0.30000
comoros,2001,0.30000
comoros,2002,0.30000
comoros,2003,0.30000
comoros,2004,0.30000
comoros,2005,0.30000
comoros,2006,0.30000
comoros,2007,0.30000
comoros,2008,0.30000
comoros,2009,0.30000
comoros,2010,0.30000
comoros,2011,0.30000
comoros,2012,0.30000
comoros,2013,0.30000
comoros,2014,0.30000
comoros,2015,0.30000
comoros,2016,0.30000
comoros,2017,0.30000
comoros,2018,0.30000
comoros,2019,0.30000
comoros,2020,0.30000
comoros,2021,0.30000
comoros,2022,0.30000
congo,1961,340.00
congo,1962,340.00
congo,1963,340.00
congo,1964,340.00
congo,1965,340.00
congo,1966,340.00
congo,1967,340.00
congo,1968,340.00
congo,1969,340.00
congo,1970,340.00
congo,1971,340.00
congo,1972,340.00
congo,1973,340.00
congo,1974,340.00
congo,1975,340.00
congo,1976,340.00
congo,1977,340.00
congo,1978,340.00
congo,1979,340.00
congo,1980,340.00
congo,1981,340.00
congo,1982,340.00
congo,1983,340.00
congo,1984,340.00
congo,1985,340.00
congo,1986,340.00
congo,1987,340.00
congo,1988,340.00
congo,1989,340.00
congo,1990,340.00
congo,1991,340.00
congo,1992,340.00
congo,1993,340.00
congo,1994,340.00
congo,1995,340.00
congo,1996,340.00
congo,1997,340.00
congo,1998,340.00
congo,1999,340.00
congo,2000,340.00
congo,2001,340.00
congo,2002,340.00
congo,2003,340.00
congo,2004,340.00
congo,2005,340.00
congo,2006,340.00
congo,2007,340.00
congo,2008,340.00
congo,2009,340.00
congo,2010,340.00
congo,2011,340.00
congo,2012,340.00
congo,2013,340.00
congo,2014,340.00
congo,2015,340.00
congo,2016,340.00
congo,2017,340.00
congo,2018,340.00
congo,2019,340.00
congo,2020,340.00
congo,2021,340.00
congo,2022,340.00
costa_rica,1961,430.00
costa_rica,1962,430.00
costa_rica,1963,430.00
costa_rica,1964,430.00
costa_rica,1965,430.00
costa_rica,1966,430.00
costa_rica,1967,430.00
costa_rica,1968,430.00
costa_rica,1969,430.00
costa_rica,1970,430.00
costa_rica,1971,430.00
costa_rica,1972,430.00
costa_rica,1973,430.00
costa_rica,1974,430.00
costa_rica,1975,430.00
costa_rica,1976,430.00
costa_rica,1977,430.00
costa_rica,1978,430.00
costa_rica,1979,430.00
costa_rica,1980,430.00
costa_rica,1981,430.00
costa_rica,1982,430.00
costa_rica,1983,430.00
costa_rica,1984,430.00
costa_rica,1985,430.00
costa_rica,1986,430.00
costa_rica,1987,430.00
costa_rica,1988,430.00
costa_rica,1989,430.00
costa_rica,1990,430.00
costa_rica,1991,430.00
costa_rica,1992,430.00
costa_rica,1993,430.00
costa_rica,1994,430.00
costa_rica,1995,430.00
costa_rica,1996,430.00
costa_rica,1997,430.00
costa_rica,1998,430.00
costa_rica,1999,430.00
costa_rica,2000,430.00
costa_rica,2001,430.00
costa_rica,2002,430.00
costa_rica,2003,430.00
costa_rica,2004,430.00
costa_rica,2005,430.00
costa_rica,2006,430.00
costa_rica,2007,430.00
costa_rica,2008,430.00
costa_rica,2009,430.00
costa_rica,2010,430.00
costa_rica,2011,430.00
costa_rica,2012,430.00
costa_rica,2013,430.00
costa_rica,2014,430.00
costa_rica,2015,430.00
costa_rica,2016,430.00
costa_rica,2017,430.00
costa_rica,2018,430.00
costa_rica,2019,430.00
costa_rica,2020,430.00
costa_rica,2021,430.00
costa_rica,2022,430.00
cote_d_ivoire,1961,475.00
cote_d_ivoire,1962,475.00
cote_d_ivoire,1963,475.00
cote_d_ivoire,1964,475.00
cote_d_ivoire,1965,475.00
cote_d_ivoire,1966,475.00
cote_d_ivoire,1967,475.00
cote_d_ivoire,1968,475.00
cote_d_ivoire,1969,475.00
cote_d_ivoire,1970,475.00
cote_d_ivoire,1971,475.00
cote_d_ivoire,1972,475.00
cote_d_ivoire,1973,475.00
cote_d_ivoire,1974,475.00
cote_d_ivoire,1975,475.00
cote_d_ivoire,1976,475.00
cote_d_ivoire,1977,475.00
cote_d_ivoire,1978,475.00
cote_d_ivoire,1979,475.00
cote_d_ivoire,1980,475.00
cote_d_ivoire,1981,475.00
cote_d_ivoire,1982,475.00
cote_d_ivoire,1983,475.00
cote_d_ivoire,1984,475.00
cote_d_ivoire,1985,475.00
cote_d_ivoire,1986,475.00
cote_d_ivoire,1987,475.00
cote_d_ivoire,1988,475.00
cote_d_ivoire,1989,475.00
cote_d_ivoire,1990,475.00
cote_d_ivoire,1991,475.00
cote_d_ivoire,1992,475.00
cote_d_ivoire,1993,475.00
cote_d_ivoire,1994,475.00
cote_d_ivoire,1995,475.00
cote_d_ivoire,1996,475.00
cote_d_ivoire,1997,475.00
cote_d_ivoire,1998,475.00
cote_d_ivoire,1999,475.00
cote_d_ivoire,2000,475.00
cote_d_ivoire,2001,475.00
cote_d_ivoire,2002,475.00
cote_d_ivoire,2003,475.00
cote_d_ivoire,2004,475.00
cote_d_ivoire,2005,475.00
cote_d_ivoire,2006,475.00
cote_d_ivoire,2007,475.00
cote_d_ivoire,2008,475.00
cote_d_ivoire,2009,475.00
cote_d_ivoire,2010,475.00
cote_d_ivoire,2011,475.00
cote_d_ivoire,2012,475.00
cote_d_ivoire,2013,475.00
cote_d_ivoire,2014,475.00
cote_d_ivoire,2015,475.00
cote_d_ivoire,2016,475.00
cote_d_ivoire,2017,475.00
cote_d_ivoire,2018,475.00
cote_d_ivoire,2019,475.00
cote_d_ivoire,2020,475.00
cote_d_ivoire,2021,475.00
cote_d_ivoire,2022,475.00
cuba,1961,2700.0
cuba,1962,2700.0
cuba,1963,2700.0
cuba,1964,2700.0
cuba,1965,2700.0
cuba,1966,2700.0
cuba,1967,2700.0
cuba,1968,2700.0
cuba,1969,2700.0
cuba,1970,2700.0
cuba,1971,2700.0
cuba,1972,2700.0
cuba,1973,2700.0
cuba,1974,2700.0
cuba,1975,2700.0
cuba,1976,2700.0
cuba,1977,2700.0
cuba,1978,2700.0
cuba,1979,2700.0
cuba,1980,2700.0
cuba,1981,2700.0
cuba,1982,2700.0
cuba,1983,2700.0
cuba,1984,2700.0
cuba,1985,2700.0
cuba,1986,2700.0
cuba,1987,2700.0
cuba,1988,2700.0
cuba,1989,2700.0
cuba,1990,2700.0
cuba,1991,2700.0
cuba,1992,2700.0
cuba,1993,2700.0
cuba,1994,2700.0
cuba,1995,2700.0
cuba,1996,2700.0
cuba,1997,2700.0
cuba,1998,2700.0
cuba,1999,2700.0
cuba,2000,2700.0
cuba,2001,2700.0
cuba,2002,2700.0
cuba,2003,2700.0
cuba,2004,2700.0
cuba,2005,2700.0
cuba,2006,2700.0
cuba,2007,2700.0
cuba,2008,2700.0
cuba,2009,2700.0
cuba,2010,2700.0
cuba,2011,2700.0
cuba,2012,2700.0
cuba,2013,2700.0
cuba,2014,2700.0
cuba,2015,2700.0
cuba,2016,2700.0
cuba,2017,2700.0
cuba,2018,2700.0
cuba,2019,2700.0
cuba,2020,2700.0
cuba,2021,2700.0
cuba,2022,2700.0
democratic_republic_of_the_congo,1961,7000.0
democratic_republic_of_the_congo,1962,7000.0
democratic_republic_of_the_congo,1963,7000.0
democratic_republic_of_the_congo,1964,7000.0
democratic_republic_of_the_congo,1965,7000.0
democratic_republic_of_the_congo,1966,7000.0
democratic_republic_of_the_congo,1967,7000.0
democratic_republic_of_the_congo,1968,7000.0
democratic_republic_of_the_congo,1969,7000.0
democratic_republic_of_the_congo,1970,7000.0
democratic_republic_of_the_congo,1971,7000.0
democratic_republic_of_the_congo,1972,7000.0
democratic_republic_of_the_congo,1973,7000.0
democratic_republic_of_the_congo,1974,7000.0
democratic_republic_of_the_congo,1975,7000.0
democratic_republic_of_the_congo,1976,7000.0
democratic_republic_of_the_congo,1977,7000.0
democratic_republic_of_the_congo,1978,7000.0
democratic_republic_of_the_congo,1979,7000.0
democratic_republic_of_the_congo,1980,7000.0
democratic_republic_of_the_congo,1981,7000.0
democratic_republic_of_the_congo,1982,7000.0
democratic_republic_of_the_congo,1983,7000.0
democratic_republic_of_the_congo,1984,7000.0
democratic_republic_of_the_congo,1985,7000.0
democratic_republic_of_the_congo,1986,7000.0
democratic_republic_of_the_congo,1987,7000.0
democratic_republic_of_the_congo,1988,7000.0
democratic_republic_of_the_congo,1989,7000.0
democratic_republic_of_the_congo,1990,7000.0
democratic_republic_of_the_congo,1991,7000.0
democratic_republic_of_the_congo,1992,7000.0
democratic_republic_of_the_congo,1993,7000.0
democratic_republic_of_the_congo,1994,7000.0
democratic_republic_of_the_congo,1995,7000.0
democratic_republic_of_the_congo,1996,7000.0
democratic_republic_of_the_congo,1997,7000.0
democratic_republic_of_the_congo,1998,7000.0
democratic_republic_of_the_congo,1999,7000.0
democratic_republic_of_the_congo,2000,7000.0
democratic_republic_of_the_congo,2001,7000.0
democratic_republic_of_the_congo,2002,7000.0
democratic_republic_of_the_congo,2003,7000.0
democratic_republic_of_the_congo,2004,7000.0
democratic_republic_of_the_congo,2005,7000.0
democratic_republic_of_the_congo,2006,7000.0
democratic_republic_of_the_congo,2007,7000.0
democratic_republic_of_the_congo,2008,7000.0
democratic_republic_of_the_congo,2009,7000.0
democratic_republic_of_the_congo,2010,7000.0
democratic_republic_of_the_congo,2011,7000.0
democratic_republic_of_the_congo,2012,7000.0
democratic_republic_of_the_congo,2013,7000.0
democratic_republic_of_the_congo,2014,7000.0
democratic_republic_of_the_congo,2015,7000.0
democratic_republic_of_the_congo,2016,7000.0
democratic_republic_of_the_congo,2017,7000.0
democratic_republic_of_the_congo,2018,7000.0
democratic_republic_of_the_congo,2019,7000.0
democratic_republic_of_the_congo,2020,7000.0
democratic_republic_of_the_congo,2021,7000.0
democratic_republic_of_the_congo,2022,7000.0
djibouti,1961,2.4000
djibouti,1962,2.4000
djibouti,1963,2.4000
djibouti,1964,2.4000
djibouti,1965,2.4000
djibouti,1966,2.4000
djibouti,1967,2.4000
djibouti,1968,2.4000
djibouti,1969,2.4000
djibouti,1970,2.4000
djibouti,1971,2.4000
djibouti,1972,2.4000
djibouti,1973,2.4000
djibouti,1974,2.4000
djibouti,1975,2.4000
djibouti,1976,2.4000
djibouti,1977,2.4000
djibouti,1978,2.4000
djibouti,1979,2.4000
djibouti,1980,2.4000
djibouti,1981,2.4000
djibouti,1982,2.4000
djibouti,1983,2.4000
djibouti,1984,2.4000
djibouti,1985,2.4000
djibouti,1986,2.4000
djibouti,1987,2.4000
djibouti,1988,2.4000
djibouti,1989,2.4000
djibouti,1990,2.4000
djibouti,1991,2.4000
djibouti,1992,2.4000
djibouti,1993,2.4000
djibouti,1994,2.4000
djibouti,1995,2.4000
djibouti,1996,2.4000
djibouti,1997,2.4000
djibouti,1998,2.4000
djibouti,1999,2.4000
djibouti,2000,2.4000
djibouti,2001,2.4000
djibouti,2002,2.4000
djibouti,2003,2.4000
djibouti,2004,2.4000
djibouti,2005,2.4000
djibouti,2006,2.4000
djibouti,2007,2.4000
djibouti,2008,2.4000
djibouti,2009,2.4000
djibouti,2010,2.4000
djibouti,2011,2.4000
djibouti,2012,2.4000
djibouti,2013,2.4000
djibouti,2014,2.4000
djibouti,2015,2.4000
djibouti,2016,2.4000
djibouti,2017,2.4000
djibouti,2018,2.4000
djibouti,2019,2.4000
djibouti,2020,2.4000
djibouti,2021,2.4000
djibouti,2022,2.4000
dominican_republic,1961,710.00
dominican_republic,1962,710.00
dominican_republic,1963,710.00
dominican_republic,1964,710.00
dominican_republic,1965,710.00
dominican_republic,1966,710.00
dominican_republic,1967,710.00
dominican_republic,1968,710.00
dominican_republic,1969,710.00
dominican_republic,1970,710.00
dominican_republic,1971,710.00
dominican_republic,1972,710.00
dominican_republic,1973,710.00
dominican_republic,1974,710.00
dominican_republic,1975,710.00
dominican_republic,1976,710.00
dominican_republic,1977,710.00
dominican_republic,1978,710.00
dominican_republic,1979,710.00
dominican_republic,1980,710.00
dominican_republic,1981,710.00
dominican_republic,1982,710.00
dominican_republic,1983,710.00
dominican_republic,1984,710.00
dominican_republic,1985,710.00
dominican_republic,1986,710.00
dominican_republic,1987,710.00
dominican_republic,1988,710.00
dominican_republic,1989,710.00
dominican_republic,1990,710.00
dominican_republic,1991,710.00
dominican_republic,1992,710.00
dominican_republic,1993,710.00
dominican_republic,1994,710.00
dominican_republic,1995,710.00
dominican_republic,1996,710.00
dominican_republic,1997,710.00
dominican_republic,1998,710.00
dominican_republic,1999,710.00
dominican_republic,2000,710.00
dominican_republic,2001,710.00
dominican_republic,2002,710.00
dominican_republic,2003,710.00
dominican_republic,2004,710.00
dominican_republic,2005,710.00
dominican_republic,2006,710.00
dominican_republic,2007,710.00
dominican_republic,2008,710.00
dominican_republic,2009,710.00
dominican_republic,2010,710.00
dominican_republic,2011,710.00
dominican_republic,2012,710.00
dominican_republic,2013,710.00
dominican_republic,2014,710.00
dominican_republic,2015,710.00
dominican_republic,2016,710.00
dominican_republic,2017,710.00
dominican_republic,2018,710.00
dominican_republic,2019,710.00
dominican_republic,2020,710.00
dominican_republic,2021,710.00
dominican_republic,2022,710.00
ecuador,1961,3136.0
ecuador,1962,3136.0
ecuador,1963,3136.0
ecuador,1964,3136.0
ecuador,1965,3136.0
ecuador,1966,3136.0
ecuador,1967,3136.0
ecuador,1968,3136.0
ecuador,1969,3136.0
ecuador,1970,3136.0
ecuador,1971,3136.0
ecuador,1972,3136.0
ecuador,1973,3136.0
ecuador,1974,3136.0
ecuador,1975,3136.0
ecuador,1976,3136.0
ecuador,1977,3136.0
ecuador,1978,3136.0
ecuador,1979,3136.0
ecuador,1980,3136.0
ecuador,1981,3136.0
ecuador,1982,3136.0
ecuador,1983,3136.0
ecuador,1984,3136.0
ecuador,1985,3136.0
ecuador,1986,3136.0
ecuador,1987,3136.0
ecuador,1988,3136.0
ecuador,1989,3136.0
ecuador,1990,3136.0
ecuador,1991,3136.0
ecuador,1992,3136.0
ecuador,1993,3136.0
ecuador,1994,3136.0
ecuador,1995,3136.0
ecuador,1996,3136.0
ecuador,1997,3136.0
ecuador,1998,3136.0
ecuador,1999,3136.0
ecuador,2000,3136.0
ecuador,2001,3136.0
ecuador,2002,3136.0
ecuador,2003,3136.0
ecuador,2004,3136.0
ecuador,2005,3136.0
ecuador,2006,3136.0
ecuador,2007,3136.0
ecuador,2008,3136.0
ecuador,2009,3136.0
ecuador,2010,3136.0
ecuador,2011,3136.0
ecuador,2012,3136.0
ecuador,2013,3136.0
ecuador,2014,3136.0
ecuador,2015,3136.0
ecuador,2016,3136.0
ecuador,2017,3136.0
ecuador,2018,3136.0
ecuador,2019,3136.0
ecuador,2020,3136.0
ecuador,2021,3136.0
ecuador,2022,3136.0
egypt,1961,4420.0
egypt,1962,4420.0
egypt,1963,4420.0
egypt,1964,4420.0
egypt,1965,4420.0
egypt,1966,4420.0
egypt,1967,4420.0
egypt,1968,4420.0
egypt,1969,4420.0
egypt,1970,4420.0
egypt,1971,4420.0
egypt,1972,4420.0
egypt,1973,4420.0
egypt,1974,4420.0
egypt,1975,4420.0
egypt,1976,4420.0
egypt,1977,4420.0
egypt,1978,4420.0
egypt,1979,4420.0
egypt,1980,4420.0
egypt,1981,4420.0
egypt,1982,4420.0
egypt,1983,4420.0
egypt,1984,4420.0
egypt,1985,4420.0
egypt,1986,4420.0
egypt,1987,4420.0
egypt,1988,4420.0
egypt,1989,4420.0
egypt,1990,4420.0
egypt,1991,4420.0
egypt,1992,4420.0
egypt,1993,4420.0
egypt,1994,4420.0
egypt,1995,4420.0
egypt,1996,4420.0
egypt,1997,4420.0
egypt,1998,4420.0
egypt,1999,4420.0
egypt,2000,4420.0
egypt,2001,4420.0
egypt,2002,4420.0
egypt,2003,4420.0
egypt,2004,4420.0
egypt,2005,4420.0
egypt,2006,4420.0
egypt,2007,4420.0
egypt,2008,4420.0
egypt,2009,4420.0
egypt,2010,4420.0
egypt,2011,4420.0
egypt,2012,4420.0
egypt,2013,4420.0
egypt,2014,4420.0
egypt,2015,4420.0
egypt,2016,4420.0
egypt,2017,4420.0
egypt,2018,4420.0
egypt,2019,4420.0
egypt,2020,4420.0
egypt,2021,4420.0
egypt,2022,4420.0
el_salvador,1961,200.00
el_salvador,1962,200.00
el_salvador,1963,200.00
el_salvador,1964,200.00
el_salvador,1965,200.00
el_salvador,1966,200.00
el_salvador,1967,200.00
el_salvador,1968,200.00
el_salvador,1969,200.00
el_salvador,1970,200.00
el_salvador,1971,200.00
el_salvador,1972,200.00
el_salvador,1973,200.00
el_salvador,1974,200.00
el_salvador,1975,200.00
el_salvador,1976,200.00
el_salvador,1977,200.00
el_salvador,1978,200.00
el_salvador,1979,200.00
el_salvador,1980,200.00
el_salvador,1981,200.00
el_salvador,1982,200.00
el_salvador,1983,200.00
el_salvador,1984,200.00
el_salvador,1985,200.00
el_salvador,1986,200.00
el_salvador,1987,200.00
el_salvador,1988,200.00
el_salvador,1989,200.00
el_salvador,1990,200.00
el_salvador,1991,200.00
el_salvador,1992,200.00
el_salvador,1993,200.00
el_salvador,1994,200.00
el_salvador,1995,200.00
el_salvador,1996,200.00
el_salvador,1997,200.00
el_salvador,1998,200.00
el_salvador,1999,200.00
el_salvador,2000,200.00
el_salvador,2001,200.00
el_salvador,2002,200.00
el_salvador,2003,200.00
el_salvador,2004,200.00
el_salvador,2005,200.00
el_salvador,2006,200.00
el_salvador,2007,200.00
el_salvador,2008,200.00
el_salvador,2009,200.00
el_salvador,2010,200.00
el_salvador,2011,200.00
el_salvador,2012,200.00
el_salvador,2013,200.00
el_salvador,2014,200.00
el_salvador,2015,200.00
el_salvador,2016,200.00
el_salvador,2017,200.00
el_salvador,2018,200.00
el_salvador,2019,200.00
el_salvador,2020,200.00
el_salvador,2021,200.00
el_salvador,2022,200.00
equatorial_guinea,1961,30.000
equatorial_guinea,1962,30.000
equatorial_guinea,1963,30.000
equatorial_guinea,1964,30.000
equatorial_guinea,1965,30.000
equatorial_guinea,1966,30.000
equatorial_guinea,1967,30.000
equatorial_guinea,1968,30.000
equatorial_guinea,1969,30.000
equatorial_guinea,1970,30.000
equatorial_guinea,1971,30.000
equatorial_guinea,1972,30.000
equatorial_guinea,1973,30.000
equatorial_guinea,1974,30.000
equatorial_guinea,1975,30.000
equatorial_guinea,1976,30.000
equatorial_guinea,1977,30.000
equatorial_guinea,1978,30.000
equatorial_guinea,1979,30.000
equatorial_guinea,1980,30.000
equatorial_guinea,1981,30.000
equatorial_guinea,1982,30.000
equatorial_guinea,1983,30.000
equatorial_guinea,1984,30.000
equatorial_guinea,1985,30.000
equatorial_guinea,1986,30.000
equatorial_guinea,1987,30.000
equatorial_guinea,1988,30.000
equatorial_guinea,1989,30.000
equatorial_guinea,1990,30.000
equatorial_guinea,1991,30.000
equatorial_guinea,1992,30.000
equatorial_guinea,1993,30.000
equatorial_guinea,1994,30.000
equatorial_guinea,1995,30.000
equatorial_guinea,1996,30.000
equatorial_guinea,1997,30.000
equatorial_guinea,1998,30.000
equatorial_guinea,1999,30.000
equatorial_guinea,2000,30.000
equatorial_guinea,2001,30.000
equatorial_guinea,2002,30.000
equatorial_guinea,2003,30.000
equatorial_guinea,2004,30.000
equatorial_guinea,2005,30.000
equatorial_guinea,2006,30.000
equatorial_guinea,2007,30.000
equatorial_guinea,2008,30.000
equatorial_guinea,2009,30.000
equatorial_guinea,2010,30.000
equatorial_guinea,2011,30.000
equatorial_guinea,2012,30.000
equatorial_guinea,2013,30.000
equatorial_guinea,2014,30.000
equatorial_guinea,2015,30.000
equatorial_guinea,2016,30.000
equatorial_guinea,2017,30.000
equatorial_guinea,2018,30.000
equatorial_guinea,2019,30.000
equatorial_guinea,2020,30.000
equatorial_guinea,2021,30.000
equatorial_guinea,2022,30.000
eritrea,1993,187.50
eritrea,1994,187.50
eritrea,1995,187.50
eritrea,1996,187.50
eritrea,1997,187.50
eritrea,1998,187.50
eritrea,1999,187.50
eritrea,2000,187.50
eritrea,2001,187.50
eritrea,2002,187.50
eritrea,2003,187.50
eritrea,2004,187.50
eritrea,2005,187.50
eritrea,2006,187.50
eritrea,2007,187.50
eritrea,2008,187.50
eritrea,2009,187.50
eritrea,2010,187.50
eritrea,2011,187.50
eritrea,2012,187.50
eritrea,2013,187.50
eritrea,2014,187.50
eritrea,2015,187.50
eritrea,2016,187.50
eritrea,2017,187.50
eritrea,2018,187.50
eritrea,2019,187.50
eritrea,2020,187.50
eritrea,2021,187.50
eritrea,2022,187.50
estonia,1992,150.00
estonia,1993,150.00
estonia,1994,150.00
estonia,1995,150.00
estonia,1996,150.00
estonia,1997,150.00
estonia,1998,150.00
estonia,1999,150.00
estonia,2000,150.00
estonia,2001,150.00
estonia,2002,150.00
estonia,2003,150.00
estonia,2004,150.00
estonia,2005,150.00
estonia,2006,150.00
estonia,2007,150.00
estonia,2008,150.00
estonia,2009,150.00
estonia,2010,150.00
estonia,2011,150.00
estonia,2012,150.00
estonia,2013,150.00
estonia,2014,150.00
estonia,2015,150.00
estonia,2016,150.00
estonia,2017,150.00
estonia,2018,150.00
estonia,2019,150.00
estonia,2020,150.00
estonia,2021,150.00
estonia,2022,150.00
eswatini,1961,93.220
eswatini,1962,93.220
eswatini,1963,93.220
eswatini,1964,93.220
eswatini,1965,93.220
eswatini,1966,93.220
eswatini,1967,93.220
eswatini,1968,93.220
eswatini,1969,93.220
eswatini,1970,93.220
eswatini,1971,93.220
eswatini,1972,93.220
eswatini,1973,93.220
eswatini,1974,93.220
eswatini,1975,93.220
eswatini,1976,93.220
eswatini,1977,93.220
eswatini,1978,93.220
eswatini,1979,93.220
eswatini,1980,93.220
eswatini,1981,93.220
eswatini,1982,93.220
eswatini,1983,93.220
eswatini,1984,93.220
eswatini,1985,93.220
eswatini,1986,93.220
eswatini,1987,93.220
eswatini,1988,93.220
eswatini,1989,93.220
eswatini,1990,93.220
eswatini,1991,93.220
eswatini,1992,93.220
eswatini,1993,93.220
eswatini,1994,93.220
eswatini,1995,93.220
eswatini,1996,93.220
eswatini,1997,93.220
eswatini,1998,93.220
eswatini,1999,93.220
eswatini,2000,93.220
eswatini,2001,93.220
eswatini,2002,93.220
eswatini,2003,93.220
eswatini,2004,93.220
eswatini,2005,93.220
eswatini,2006,93.220
eswatini,2007,93.220
eswatini,2008,93.220
eswatini,2009,93.220
eswatini,2010,93.220
eswatini,2011,93.220
eswatini,2012,93.220
eswatini,2013,93.220
eswatini,2014,93.220
eswatini,2015,93.220
eswatini,2016,93.220
eswatini,2017,93.220
eswatini,2018,93.220
eswatini,2019,93.220
eswatini,2020,93.220
eswatini,2021,93.220
eswatini,2022,93.220
ethiopia,1993,2700.0
ethiopia,1994,2700.0
ethiopia,1995,2700.0
ethiopia,1996,2700.0
ethiopia,1997,2700.0
ethiopia,1998,2700.0
ethiopia,1999,2700.0
ethiopia,2000,2700.0
ethiopia,2001,2700.0
ethiopia,2002,2700.0
ethiopia,2003,2700.0
ethiopia,2004,2700.0
ethiopia,2005,2700.0
ethiopia,2006,2700.0
ethiopia,2007,2700.0
ethiopia,2008,2700.0
ethiopia,2009,2700.0
ethiopia,2010,2700.0
ethiopia,2011,2700.0
ethiopia,2012,2700.0
ethiopia,2013,2700.0
ethiopia,2014,2700.0
ethiopia,2015,2700.0
ethiopia,2016,2700.0
ethiopia,2017,2700.0
ethiopia,2018,2700.0
ethiopia,2019,2700.0
ethiopia,2020,2700.0
ethiopia,2021,2700.0
ethiopia,2022,2700.0
gabon,1961,440.00
gabon,1962,440.00
gabon,1963,440.00
gabon,1964,440.00
gabon,1965,440.00
gabon,1966,440.00
gabon,1967,440.00
gabon,1968,440.00
gabon,1969,440.00
gabon,1970,440.00
gabon,1971,440.00
gabon,1972,440.00
gabon,1973,440.00
gabon,1974,440.00
gabon,1975,440.00
gabon,1976,440.00
gabon,1977,440.00
gabon,1978,440.00
gabon,1979,440.00
gabon,1980,440.00
gabon,1981,440.00
gabon,1982,440.00
gabon,1983,440.00
gabon,1984,440.00
gabon,1985,440.00
gabon,1986,440.00
gabon,1987,440.00
gabon,1988,440.00
gabon,1989,440.00
gabon,1990,440.00
gabon,1991,440.00
gabon,1992,440.00
gabon,1993,440.00
gabon,1994,440.00
gabon,1995,440.00
gabon,1996,440.00
gabon,1997,440.00
gabon,1998,440.00
gabon,1999,440.00
gabon,2000,440.00
gabon,2001,440.00
gabon,2002,440.00
gabon,2003,440.00
gabon,2004,440.00
gabon,2005,440.00
gabon,2006,440.00
gabon,2007,440.00
gabon,2008,440.00
gabon,2009,440.00
gabon,2010,440.00
gabon,2011,440.00
gabon,2012,440.00
gabon,2013,440.00
gabon,2014,440.00
gabon,2015,440.00
gabon,2016,440.00
gabon,2017,440.00
gabon,2018,440.00
gabon,2019,440.00
gabon,2020,440.00
gabon,2021,440.00
gabon,2022,440.00
gambia,1961,80.000
gambia,1962,80.000
gambia,1963,80.000
gambia,1964,80.000
gambia,1965,80.000
gambia,1966,80.000
gambia,1967,80.000
gambia,1968,80.000
gambia,1969,80.000
gambia,1970,80.000
gambia,1971,80.000
gambia,1972,80.000
gambia,1973,80.000
gambia,1974,80.000
gambia,1975,80.000
gambia,1976,80.000
gambia,1977,80.000
gambia,1978,80.000
gambia,1979,80.000
gambia,1980,80.000
gambia,1981,80.000
gambia,1982,80.000
gambia,1983,80.000
gambia,1984,80.000
gambia,1985,80.000
gambia,1986,80.000
gambia,1987,80.000
gambia,1988,80.000
gambia,1989,80.000
gambia,1990,80.000
gambia,1991,80.000
gambia,1992,80.000
gambia,1993,80.000
gambia,1994,80.000
gambia,1995,80.000
gambia,1996,80.000
gambia,1997,80.000
gambia,1998,80.000
gambia,1999,80.000
gambia,2000,80.000
gambia,2001,80.000
gambia,2002,80.000
gambia,2003,80.000
gambia,2004,80.000
gambia,2005,80.000
gambia,2006,80.000
gambia,2007,80.000
gambia,2008,80.000
gambia,2009,80.000
gambia,2010,80.000
gambia,2011,80.000
gambia,2012,80.000
gambia,2013,80.000
gambia,2014,80.000
gambia,2015,80.000
gambia,2016,80.000
gambia,2017,80.000
gambia,2018,80.000
gambia,2019,80.000
gambia,2020,80.000
gambia,2021,80.000
gambia,2022,80.000
georgia,1992,725.00
georgia,1993,725.00
georgia,1994,725.00
georgia,1995,725.00
georgia,1996,725.00
georgia,1997,725.00
georgia,1998,725.00
georgia,1999,725.00
georgia,2000,725.00
georgia,2001,725.00
georgia,2002,725.00
georgia,2003,725.00
georgia,2004,725.00
georgia,2005,725.00
georgia,2006,725.00
georgia,2007,725.00
georgia,2008,725.00
georgia,2009,725.00
georgia,2010,725.00
georgia,2011,725.00
georgia,2012,725.00
georgia,2013,725.00
georgia,2014,725.00
georgia,2015,725.00
georgia,2016,725.00
georgia,2017,725.00
georgia,2018,725.00
georgia,2019,725.00
georgia,2020,725.00
georgia,2021,725.00
georgia,2022,725.00
ghana,1961,1900.0
ghana,1962,1900.0
ghana,1963,1900.0
ghana,1964,1900.0
ghana,1965,1900.0
ghana,1966,1900.0
ghana,1967,1900.0
ghana,1968,1900.0
ghana,1969,1900.0
ghana,1970,1900.0
ghana,1971,1900.0
ghana,1972,1900.0
ghana,1973,1900.0
ghana,1974,1900.0
ghana,1975,1900.0
ghana,1976,1900.0
ghana,1977,1900.0
ghana,1978,1900.0
ghana,1979,1900.0
ghana,1980,1900.0
ghana,1981,1900.0
ghana,1982,1900.0
ghana,1983,1900.0
ghana,1984,1900.0
ghana,1985,1900.0
ghana,1986,1900.0
ghana,1987,1900.0
ghana,1988,1900.0
ghana,1989,1900.0
ghana,1990,1900.0
ghana,1991,1900.0
ghana,1992,1900.0
ghana,1993,1900.0
ghana,1994,1900.0
ghana,1995,1900.0
ghana,1996,1900.0
ghana,1997,1900.0
ghana,1998,1900.0
