area,year,irrigation_potential
trinidad_and_tobago,2007,30.000
trinidad_and_tobago,2012,30.000
trinidad_and_tobago,2013,30.000
tunisia,1962,560.00
tunisia,1967,560.00
tunisia,1972,560.00
tunisia,1977,560.00
tunisia,1982,560.00
tunisia,1987,560.00
tunisia,1992,560.00
tunisia,1997,560.00
tunisia,2002,560.00
tunisia,2007,560.00
tunisia,2012,560.00
tunisia,2013,560.00
turkey,1962,8500.0
turkey,1967,8500.0
turkey,1972,8500.0
turkey,1977,8500.0
turkey,1982,8500.0
turkey,1987,8500.0
turkey,1992,8500.0
turkey,1997,8500.0
turkey,2002,8500.0
turkey,2007,8500.0
turkey,2012,8500.0
turkey,2013,8500.0
turkmenistan,1992,2353.0
turkmenistan,1997,2353.0
turkmenistan,2002,2353.0
turkmenistan,2007,2353.0
turkmenistan,2012,2353.0
turkmenistan,2013,2353.0
uganda,1962,90.000
uganda,1967,90.000
uganda,1972,90.000
uganda,1977,90.000
uganda,1982,90.000
uganda,1987,90.000
uganda,1992,90.000
uganda,1997,90.000
uganda,2002,90.000
uganda,2007,90.000
uganda,2012,90.000
uganda,2013,90.000
ukraine,1992,5500.0
ukraine,1997,5500.0
ukraine,2002,5500.0
ukraine,2007,5500.0
ukraine,2012,5500.0
ukraine,2013,5500.0
united_republic_of_tanzania,1962,2132.0
united_republic_of_tanzania,1967,2132.0
united_republic_of_tanzania,1972,2132.0
united_republic_of_tanzania,1977,2132.0
united_republic_of_tanzania,1982,2132.0
united_republic_of_tanzania,1987,2132.0
united_republic_of_tanzania,1992,2132.0
united_republic_of_tanzania,1997,2132.0
united_republic_of_tanzania,2002,2132.0
united_republic_of_tanzania,2007,2132.0
united_republic_of_tanzania,2012,2132.0
united_republic_of_tanzania,2013,2132.0
uruguay,1962,1760.0
uruguay,1967,1760.0
uruguay,1972,1760.0
uruguay,1977,1760.0
uruguay,1982,1760.0
uruguay,1987,1760.0
uruguay,1992,1760.0
uruguay,1997,1760.0
uruguay,2002,1760.0
uruguay,2007,1760.0
uruguay,2012,1760.0
uruguay,2013,1760.0
uzbekistan,1992,4915.0
uzbekistan,1997,4915.0
uzbekistan,2002,4915.0
uzbekistan,2007,4915.0
uzbekistan,2012,4915.0
uzbekistan,2013,4915.0
venezuela_bolivarian_republic_of,1962,2000.0
venezuela_bolivarian_republic_of,1967,2000.0
venezuela_bolivarian_republic_of,1972,2000.0
venezuela_bolivarian_republic_of,1977,2000.0
venezuela_bolivarian_republic_of,1982,2000.0
venezuela_bolivarian_republic_of,1987,2000.0
venezuela_bolivarian_republic_of,1992,2000.0
venezuela_bolivarian_republic_of,1997,2000.0
venezuela_bolivarian_republic_of,2002,2000.0
venezuela_bolivarian_republic_of,2007,2000.0
venezuela_bolivarian_republic_of,2012,2000.0
venezuela_bolivarian_republic_of,2013,2000.0
viet_nam,1962,9400.0
viet_nam,1967,9400.0
viet_nam,1972,9400.0
viet_nam,1977,9400.0
viet_nam,1982,9400.0
viet_nam,1987,9400.0
viet_nam,1992,9400.0
viet_nam,1997,9400.0
viet_nam,2002,9400.0
viet_nam,2007,9400.0
viet_nam,2012,9400.0
viet_nam,2013,9400.0
zambia,1962,523.00
zambia,1967,523.00
zambia,1972,523.00
zambia,1977,523.00
zambia,1982,523.00
zambia,1987,523.00
zambia,1992,523.00
zambia,1997,523.00
zambia,2002,523.00
zambia,2007,523.00
zambia,2012,523.00
zambia,2013,523.00
zimbabwe,1962,365.60
zimbabwe,1967,365.60
zimbabwe,1972,365.60
zimbabwe,1977,365.60
zimbabwe,1982,365.60
zimbabwe,1987,365.60
zimbabwe,1992,365.60
zimbabwe,1997,365.60
zimbabwe,2002,365.60
zimbabwe,2007,365.60
zimbabwe,2012,365.60
zimbabwe,2013,365.60
