area,year,desalinated_water_produced
honduras,1994,0.00020000
honduras,1995,0.00020000
honduras,1996,0.00020000
honduras,1997,0.00020000
honduras,1998,0.00020000
honduras,1999,0.00020000
honduras,2000,0.00020000
honduras,2001,0.00020000
honduras,2002,0.00020000
honduras,2003,0.00020000
honduras,2004,0.00020000
honduras,2005,0.00020000
honduras,2006,0.00020000
honduras,2007,0.00020000
honduras,2008,0.00020000
honduras,2009,0.00020000
honduras,2010,0.00020000
honduras,2011,0.00020000
honduras,2012,0.00020000
honduras,2013,0.00020000
honduras,2014,0.00020000
honduras,2015,0.00020000
honduras,2016,0.00020000
honduras,2017,0.00020000
honduras,2018,0.00020000
honduras,2019,0.00020000
honduras,2020,0.00020000
honduras,2021,0.00020000
honduras,2022,0.00020000
hungary,1990,0.00020000
hungary,1991,0.00020000
hungary,1992,0.00020000
hungary,1993,0.00020000
hungary,1994,0.00020000
hungary,1995,0.00020000
hungary,1996,0.00020000
hungary,1997,0.00020000
hungary,1998,0.00020000
hungary,1999,0.00020000
hungary,2000,0.00020000
hungary,2001,0.00020000
hungary,2002,0.00020000
hungary,2003,0.00020000
hungary,2004,0.00020000
hungary,2005,0.00020000
hungary,2006,0.00020000
hungary,2007,0.00020000
hungary,2008,0.00020000
hungary,2009,0.00020000
hungary,2010,0.00020000
hungary,2011,0.00020000
hungary,2012,0.00020000
hungary,2013,0.00020000
hungary,2014,0.00020000
hungary,2015,0.00020000
hungary,2016,0.00020000
hungary,2017,0.00020000
hungary,2018,0.00020000
hungary,2019,0.00020000
hungary,2020,0.00020000
hungary,2021,0.00020000
hungary,2022,0.00020000
india,1996,0.00050000
india,1997,0.00050000
india,1998,0.00050000
india,1999,0.00050000
india,2000,0.00050000
india,2001,0.00051000
india,2002,0.00052000
india,2003,0.00053000
india,2004,0.00054000
india,2005,0.00055000
india,2006,0.00056000
india,2007,0.00057000
india,2008,0.00058000
india,2009,0.00059000
india,2010,0.00060000
india,2011,0.00060000
india,2012,0.00060000
india,2013,0.00060000
india,2014,0.00060000
india,2015,0.00060000
india,2016,0.00060000
india,2017,0.00060000
india,2018,0.00060000
india,2019,0.00060000
india,2020,0.00060000
india,2021,0.00060000
india,2022,0.00060000
indonesia,1990,0.018700
indonesia,1991,0.018730
indonesia,1992,0.018760
indonesia,1993,0.018790
indonesia,1994,0.018820
indonesia,1995,0.018850
indonesia,1996,0.018880
indonesia,1997,0.018910
indonesia,1998,0.018940
indonesia,1999,0.018970
indonesia,2000,0.019000
indonesia,2001,0.019000
indonesia,2002,0.019000
indonesia,2003,0.019000
indonesia,2004,0.019000
indonesia,2005,0.019000
indonesia,2006,0.019000
indonesia,2007,0.019000
indonesia,2008,0.019000
indonesia,2009,0.019000
indonesia,2010,0.019000
indonesia,2011,0.019000
indonesia,2012,0.019000
indonesia,2013,0.019000
indonesia,2014,0.019000
indonesia,2015,0.019000
indonesia,2016,0.019000
indonesia,2017,0.019000
indonesia,2018,0.019000
indonesia,2019,0.019000
indonesia,2020,0.019000
indonesia,2021,0.019000
indonesia,2022,0.019000
iran_islamic_republic_of,1991,0.0030000
iran_islamic_republic_of,1992,0.0030000
iran_islamic_republic_of,1993,0.0030000
iran_islamic_republic_of,1994,0.0030000
iran_islamic_republic_of,1995,0.0030000
iran_islamic_republic_of,1996,0.0030000
iran_islamic_republic_of,1997,0.0030000
iran_islamic_republic_of,1998,0.0030000
iran_islamic_republic_of,1999,0.0030000
iran_islamic_republic_of,2000,0.0030000
iran_islamic_republic_of,2001,0.052250
iran_islamic_republic_of,2002,0.10150
iran_islamic_republic_of,2003,0.15075
iran_islamic_republic_of,2004,0.20000
iran_islamic_republic_of,2005,0.20000
iran_islamic_republic_of,2006,0.20000
iran_islamic_republic_of,2007,0.20000
iran_islamic_republic_of,2008,0.20000
iran_islamic_republic_of,2009,0.20000
iran_islamic_republic_of,2010,0.20000
iran_islamic_republic_of,2011,0.20000
iran_islamic_republic_of,2012,0.20000
iran_islamic_republic_of,2013,0.20000
iran_islamic_republic_of,2014,0.20000
iran_islamic_republic_of,2015,0.20000
iran_islamic_republic_of,2016,0.20000
iran_islamic_republic_of,2017,0.20000
iran_islamic_republic_of,2018,0.20000
iran_islamic_republic_of,2019,0.20000
iran_islamic_republic_of,2020,0.20000
iran_islamic_republic_of,2021,0.20000
iran_islamic_republic_of,2022,0.20000
iraq,1997,0.0074000
iraq,1998,0.0074000
iraq,1999,0.0074000
iraq,2000,0.0074000
iraq,2001,0.0077286
iraq,2002,0.0080571
iraq,2003,0.0083857
iraq,2004,0.0087143
iraq,2005,0.0090429
iraq,2006,0.0093714
iraq,2007,0.0097000
iraq,2008,0.010029
iraq,2009,0.010357
iraq,2010,0.010686
iraq,2011,0.011014
iraq,2012,0.011343
iraq,2013,0.011671
iraq,2014,0.012000
iraq,2015,0.011000
iraq,2016,0.0070000
iraq,2017,0.0070000
iraq,2018,0.0060000
iraq,2019,0.0020000
iraq,2020,0.0020000
iraq,2021,0.00030000
iraq,2022,0.00030000
ireland,1990,0.00020000
ireland,1991,0.00020000
ireland,1992,0.00020000
ireland,1993,0.00020000
ireland,1994,0.00020000
ireland,1995,0.00020000
ireland,1996,0.00020000
ireland,1997,0.00020000
ireland,1998,0.00020000
ireland,1999,0.00020000
ireland,2000,0.00020000
ireland,2001,0.00020000
ireland,2002,0.00020000
ireland,2003,0.00020000
ireland,2004,0.00020000
ireland,2005,0.00020000
ireland,2006,0.00020000
ireland,2007,0.00020000
ireland,2008,0.00017778
ireland,2009,0.00015556
ireland,2010,0.00013333
ireland,2011,0.00011111
ireland,2012,0.000088900
ireland,2013,0.000066700
ireland,2014,0.000044400
ireland,2015,0.000022200
ireland,2016,0.0000
ireland,2017,0.0000
ireland,2018,0.0000
ireland,2019,0.0000
ireland,2020,0.0000
ireland,2021,0.0000
ireland,2022,0.0000
israel,1990,0.025600
israel,1991,0.025600
israel,1992,0.025600
israel,1993,0.025600
israel,1994,0.025600
israel,1995,0.025600
israel,1996,0.025600
israel,1997,0.025600
israel,1998,0.025600
israel,1999,0.025600
israel,2000,0.025600
israel,2001,0.025600
israel,2002,0.025600
israel,2003,0.14000
israel,2004,0.14000
israel,2005,0.14000
israel,2006,0.14000
israel,2007,0.14000
israel,2008,0.18133
israel,2009,0.22267
israel,2010,0.26400
israel,2011,0.31180
israel,2012,0.35960
israel,2013,0.40740
israel,2014,0.45520
israel,2015,0.50300
israel,2016,0.54300
israel,2017,0.58600
israel,2018,0.64500
israel,2019,0.60900
israel,2020,0.57600
israel,2021,0.53300
israel,2022,0.54000
italy,1987,0.050000
italy,1988,0.065767
italy,1989,0.081533
italy,1990,0.097300
italy,1991,0.097300
italy,1992,0.097300
italy,1993,0.097300
italy,1994,0.097300
italy,1995,0.097300
italy,1996,0.097300
italy,1997,0.097300
italy,1998,0.097300
italy,1999,0.097300
italy,2000,0.097300
italy,2001,0.10301
italy,2002,0.10871
italy,2003,0.11442
italy,2004,0.12012
italy,2005,0.12583
italy,2006,0.13153
italy,2007,0.13724
italy,2008,0.14294
italy,2009,0.14865
italy,2010,0.15436
italy,2011,0.16006
italy,2012,0.16577
italy,2013,0.17147
italy,2014,0.17718
italy,2015,0.18288
italy,2016,0.18859
italy,2017,0.19429
italy,2018,0.20000
italy,2019,0.020000
italy,2020,0.020000
italy,2021,0.020000
italy,2022,0.020000
jamaica,1990,0.00050000
jamaica,1991,0.00050000
jamaica,1992,0.00050000
jamaica,1993,0.00050000
jamaica,1994,0.00050000
jamaica,1995,0.00050000
jamaica,1996,0.00050000
jamaica,1997,0.00050000
jamaica,1998,0.00050000
jamaica,1999,0.00050000
jamaica,2000,0.00050000
jamaica,2001,0.00050000
jamaica,2002,0.00050000
jamaica,2003,0.00050000
jamaica,2004,0.00050000
jamaica,2005,0.00050000
jamaica,2006,0.00050000
jamaica,2007,0.00050000
jamaica,2008,0.00050000
jamaica,2009,0.00050000
jamaica,2010,0.00050000
jamaica,2011,0.00050000
jamaica,2012,0.00050000
jamaica,2013,0.00050000
jamaica,2014,0.00050000
jamaica,2015,0.00050000
jamaica,2016,0.00050000
jamaica,2017,0.00050000
jamaica,2018,0.00050000
jamaica,2019,0.00050000
jamaica,2020,0.00050000
jamaica,2021,0.00050000
jamaica,2022,0.00050000
japan,1996,0.040000
japan,1997,0.040000
japan,1998,0.040000
japan,1999,0.040000
japan,2000,0.040000
japan,2001,0.040000
japan,2002,0.040000
japan,2003,0.040000
japan,2004,0.040000
japan,2005,0.040000
japan,2006,0.040000
japan,2007,0.040000
japan,2008,0.040000
japan,2009,0.040000
japan,2010,0.040000
japan,2011,0.040000
japan,2012,0.040000
japan,2013,0.040000
japan,2014,0.040000
japan,2015,0.040000
japan,2016,0.040000
japan,2017,0.040000
japan,2018,0.040000
japan,2019,0.040000
japan,2020,0.040000
japan,2021,0.040000
japan,2022,0.040000
jordan,1993,0.0020000
jordan,1994,0.0026500
jordan,1995,0.0033000
jordan,1996,0.0039500
jordan,1997,0.0046000
jordan,1998,0.0052500
jordan,1999,0.0059000
jordan,2000,0.0065500
jordan,2001,0.0072000
jordan,2002,0.0078500
jordan,2003,0.0085000
jordan,2004,0.0091500
jordan,2005,0.0098000
jordan,2006,0.0093778
jordan,2007,0.0089556
jordan,2008,0.0085333
jordan,2009,0.0081111
jordan,2010,0.0076889
jordan,2011,0.0072667
jordan,2012,0.0068444
jordan,2013,0.0064222
jordan,2014,0.0060000
jordan,2015,0.0060000
jordan,2016,0.0042000
jordan,2017,0.0041000
jordan,2018,0.0040000
jordan,2019,0.0031000
jordan,2020,0.0024900
jordan,2021,0.00067000
jordan,2022,0.00067000
kazakhstan,1993,1.3280
kazakhstan,1994,1.3280
kazakhstan,1995,1.3280
kazakhstan,1996,1.3280
kazakhstan,1997,1.3280
kazakhstan,1998,1.3280
kazakhstan,1999,1.3280
kazakhstan,2000,1.3280
kazakhstan,2001,0.98400
kazakhstan,2002,0.64000
kazakhstan,2003,0.64000
kazakhstan,2004,0.64000
kazakhstan,2005,0.64000
kazakhstan,2006,0.64000
kazakhstan,2007,0.64000
kazakhstan,2008,0.71100
kazakhstan,2009,0.78200
kazakhstan,2010,0.85300
kazakhstan,2011,0.90975
kazakhstan,2012,0.96650
kazakhstan,2013,1.0232
kazakhstan,2014,1.0800
kazakhstan,2015,1.1900
kazakhstan,2016,1.2500
kazakhstan,2017,1.2000
kazakhstan,2018,0.050000
kazakhstan,2019,0.020000
kazakhstan,2020,0.020000
kazakhstan,2021,0.070000
kazakhstan,2022,0.070000
kuwait,1990,0.50700
kuwait,1991,0.41500
kuwait,1992,0.32300
kuwait,1993,0.23100
kuwait,1994,0.25202
kuwait,1995,0.27304
kuwait,1996,0.29407
kuwait,1997,0.31509
kuwait,1998,0.33611
kuwait,1999,0.35713
kuwait,2000,0.37816
kuwait,2001,0.39918
kuwait,2002,0.42020
kuwait,2003,0.42020
kuwait,2004,0.42020
kuwait,2005,0.42020
kuwait,2006,0.42020
kuwait,2007,0.42020
kuwait,2008,0.42020
kuwait,2009,0.42020
kuwait,2010,0.42020
kuwait,2011,0.42020
kuwait,2012,0.42020
kuwait,2013,0.42020
kuwait,2014,0.42020
kuwait,2015,0.42020
kuwait,2016,0.42020
kuwait,2017,0.42020
kuwait,2018,0.42020
kuwait,2019,0.42020
kuwait,2020,0.42020
kuwait,2021,0.42020
kuwait,2022,0.42020
land_locked_developing_countries,2000,1.3280
land_locked_developing_countries,2001,0.98400
land_locked_developing_countries,2002,0.64000
land_locked_developing_countries,2003,0.64000
land_locked_developing_countries,2004,0.64000
land_locked_developing_countries,2005,0.64000
land_locked_developing_countries,2006,0.64000
land_locked_developing_countries,2007,0.64000
land_locked_developing_countries,2008,0.71100
land_locked_developing_countries,2009,0.78200
land_locked_developing_countries,2010,0.85300
land_locked_developing_countries,2011,0.90976
land_locked_developing_countries,2012,0.96651
land_locked_developing_countries,2013,1.0233
land_locked_developing_countries,2014,1.0800
land_locked_developing_countries,2015,1.1900
land_locked_developing_countries,2016,1.2500
land_locked_developing_countries,2017,1.2000
land_locked_developing_countries,2018,0.050008
land_locked_developing_countries,2019,0.020008
land_locked_developing_countries,2020,0.020008
land_locked_developing_countries,2021,0.070008
land_locked_developing_countries,2022,0.070008
latin_america_and_the_caribbean,2000,0.10400
latin_america_and_the_caribbean,2001,0.097775
latin_america_and_the_caribbean,2002,0.10275
latin_america_and_the_caribbean,2003,0.10773
latin_america_and_the_caribbean,2004,0.11270
latin_america_and_the_caribbean,2005,0.17217
latin_america_and_the_caribbean,2006,0.17952
latin_america_and_the_caribbean,2007,0.18687
latin_america_and_the_caribbean,2008,0.19421
latin_america_and_the_caribbean,2009,0.19996
latin_america_and_the_caribbean,2010,0.20571
latin_america_and_the_caribbean,2011,0.21146
latin_america_and_the_caribbean,2012,0.21538
latin_america_and_the_caribbean,2013,0.21764
latin_america_and_the_caribbean,2014,0.21620
latin_america_and_the_caribbean,2015,0.21477
latin_america_and_the_caribbean,2016,0.21316
latin_america_and_the_caribbean,2017,0.21318
latin_america_and_the_caribbean,2018,0.22098
latin_america_and_the_caribbean,2019,0.22051
latin_america_and_the_caribbean,2020,0.22167
latin_america_and_the_caribbean,2021,0.22136
latin_america_and_the_caribbean,2022,0.22535
latvia,2016,0.0000
latvia,2017,0.0000
latvia,2018,0.0000
latvia,2019,0.0000
latvia,2020,0.0000
latvia,2021,0.0000
latvia,2022,0.0000
least_developed_countries,2000,0.012750
least_developed_countries,2001,0.015267
least_developed_countries,2002,0.017783
least_developed_countries,2003,0.020300
least_developed_countries,2004,0.022817
least_developed_countries,2005,0.025333
least_developed_countries,2006,0.027850
least_developed_countries,2007,0.027850
least_developed_countries,2008,0.027850
least_developed_countries,2009,0.027850
least_developed_countries,2010,0.027850
least_developed_countries,2011,0.027850
least_developed_countries,2012,0.027450
least_developed_countries,2013,0.027450
least_developed_countries,2014,0.027450
least_developed_countries,2015,0.027450
least_developed_countries,2016,0.027450
least_developed_countries,2017,0.027450
least_developed_countries,2018,0.027450
least_developed_countries,2019,0.027450
least_developed_countries,2020,0.027450
least_developed_countries,2021,0.027450
least_developed_countries,2022,0.027450
lebanon,2006,0.047300
lebanon,2007,0.047300
lebanon,2008,0.047300
lebanon,2009,0.047300
lebanon,2010,0.047300
lebanon,2011,0.047300
lebanon,2012,0.047300
lebanon,2013,0.047300
lebanon,2014,0.047300
lebanon,2015,0.047300
lebanon,2016,0.047300
lebanon,2017,0.047300
lebanon,2018,0.047300
lebanon,2019,0.047300
lebanon,2020,0.047300
lebanon,2021,0.047300
lebanon,2022,0.047300
libya,1998,0.018000
libya,1999,0.018000
libya,2000,0.018000
libya,2001,0.023800
libya,2002,0.029600
libya,2003,0.035400
libya,2004,0.041200
libya,2005,0.047000
libya,2006,0.050286
libya,2007,0.053571
libya,2008,0.056857
libya,2009,0.060143
libya,2010,0.063429
libya,2011,0.066714
libya,2012,0.070000
libya,2013,0.070000
libya,2014,0.070000
libya,2015,0.070000
libya,2016,0.070000
libya,2017,0.070000
libya,2018,0.070000
libya,2019,0.070000
libya,2020,0.070000
libya,2021,0.070000
libya,2022,0.070000
lithuania,2015,0.0000
lithuania,2016,0.0000
lithuania,2017,0.0000
lithuania,2018,0.0000
lithuania,2019,0.0000
lithuania,2020,0.0000
lithuania,2021,0.0000
lithuania,2022,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
malaysia,1990,0.0043000
malaysia,1991,0.0043000
malaysia,1992,0.0043000
malaysia,1993,0.0043000
malaysia,1994,0.0043000
malaysia,1995,0.0043000
malaysia,1996,0.0043000
malaysia,1997,0.0043000
malaysia,1998,0.0043000
malaysia,1999,0.0043000
malaysia,2000,0.0043000
malaysia,2001,0.0043000
malaysia,2002,0.0043000
malaysia,2003,0.0043000
malaysia,2004,0.0043000
malaysia,2005,0.0043000
malaysia,2006,0.0043000
malaysia,2007,0.0043000
malaysia,2008,0.0043000
malaysia,2009,0.0043000
malaysia,2010,0.0043000
malaysia,2011,0.0043000
malaysia,2012,0.0043000
malaysia,2013,0.0043000
malaysia,2014,0.0043000
malaysia,2015,0.0043000
malaysia,2016,0.0043000
malaysia,2017,0.0043000
malaysia,2018,0.0043000
malaysia,2019,0.0043000
malaysia,2020,0.0043000
malaysia,2021,0.0043000
malaysia,2022,0.0043000
maldives,1990,0.00010000
maldives,1991,0.00040000
maldives,1992,0.00046250
maldives,1993,0.00052500
maldives,1994,0.00058750
maldives,1995,0.00065000
maldives,1996,0.00071250
maldives,1997,0.00077500
maldives,1998,0.00083750
maldives,1999,0.00090000
maldives,2000,0.0011000
maldives,2001,0.0012000
maldives,2002,0.0012000
maldives,2003,0.0012000
maldives,2004,0.0012000
maldives,2005,0.0012000
maldives,2006,0.0012000
maldives,2007,0.0012000
maldives,2008,0.0012000
maldives,2009,0.0030429
maldives,2010,0.0048857
maldives,2011,0.0067286
maldives,2012,0.0085714
maldives,2013,0.010414
maldives,2014,0.012257
maldives,2015,0.014100
maldives,2016,0.014500
maldives,2017,0.015300
maldives,2018,0.015300
maldives,2019,0.015300
maldives,2020,0.015300
maldives,2021,0.015300
maldives,2022,0.015300
malta,1990,0.024000
malta,1991,0.025740
malta,1992,0.027480
malta,1993,0.029220
malta,1994,0.030960
malta,1995,0.032700
malta,1996,0.028800
malta,1997,0.024500
malta,1998,0.022500
malta,1999,0.019400
malta,2000,0.017300
malta,2001,0.016600
malta,2002,0.017900
malta,2003,0.018200
malta,2004,0.018900
malta,2005,0.018900
malta,2006,0.018900
malta,2007,0.018900
malta,2008,0.018900
malta,2009,0.018900
malta,2010,0.018900
malta,2011,0.018900
malta,2012,0.018900
malta,2013,0.018900
malta,2014,0.017800
malta,2015,0.019100
malta,2016,0.019900
malta,2017,0.020200
malta,2018,0.020291
malta,2019,0.021173
malta,2020,0.020440
malta,2021,0.020514
malta,2022,0.023610
marshall_islands,1990,0.00070000
marshall_islands,1991,0.00070000
marshall_islands,1992,0.00070000
marshall_islands,1993,0.00070000
marshall_islands,1994,0.00070000
marshall_islands,1995,0.00070000
marshall_islands,1996,0.00070000
marshall_islands,1997,0.00070000
marshall_islands,1998,0.00070000
marshall_islands,1999,0.00070000
marshall_islands,2000,0.00070000
marshall_islands,2001,0.00070000
marshall_islands,2002,0.00070000
marshall_islands,2003,0.00070000
marshall_islands,2004,0.00070000
marshall_islands,2005,0.00070000
marshall_islands,2006,0.00070000
marshall_islands,2007,0.00070000
marshall_islands,2008,0.00070000
marshall_islands,2009,0.00070000
marshall_islands,2010,0.00070000
marshall_islands,2011,0.00070000
marshall_islands,2012,0.00070000
marshall_islands,2013,0.00070000
marshall_islands,2014,0.00070000
marshall_islands,2015,0.00070000
marshall_islands,2016,0.00070000
marshall_islands,2017,0.00070000
marshall_islands,2018,0.00070000
marshall_islands,2019,0.00070000
marshall_islands,2020,0.00070000
marshall_islands,2021,0.00070000
marshall_islands,2022,0.00070000
mauritania,1990,0.0020000
mauritania,1991,0.0020000
mauritania,1992,0.0020000
mauritania,1993,0.0020000
mauritania,1994,0.0020000
mauritania,1995,0.0020000
mauritania,1996,0.0020000
mauritania,1997,0.0020000
mauritania,1998,0.0020000
mauritania,1999,0.0020000
mauritania,2000,0.0020000
mauritania,2001,0.0020000
mauritania,2002,0.0020000
mauritania,2003,0.0020000
mauritania,2004,0.0020000
mauritania,2005,0.0020000
mauritania,2006,0.0020000
mauritania,2007,0.0020000
mauritania,2008,0.0020000
mauritania,2009,0.0020000
mauritania,2010,0.0020000
mauritania,2011,0.0020000
mauritania,2012,0.0020000
mauritania,2013,0.0020000
mauritania,2014,0.0020000
mauritania,2015,0.0020000
mauritania,2016,0.0020000
mauritania,2017,0.0020000
mauritania,2018,0.0020000
mauritania,2019,0.0020000
mauritania,2020,0.0020000
mauritania,2021,0.0020000
mauritania,2022,0.0020000
mexico,1980,0.030700
mexico,1981,0.030700
mexico,1982,0.030700
mexico,1983,0.030700
mexico,1984,0.030700
mexico,1985,0.030700
mexico,1986,0.030700
mexico,1987,0.030700
mexico,1988,0.030700
mexico,1989,0.030700
mexico,1990,0.030700
mexico,1991,0.030700
mexico,1992,0.030700
mexico,1993,0.030700
mexico,1994,0.030700
mexico,1995,0.030700
mexico,1996,0.030700
mexico,1997,0.030700
mexico,1998,0.030700
mexico,1999,0.030700
mexico,2000,0.030700
mexico,2001,0.019100
mexico,2002,0.019100
mexico,2003,0.019100
mexico,2004,0.019100
mexico,2005,0.019100
mexico,2006,0.019100
mexico,2007,0.019100
mexico,2008,0.019100
mexico,2009,0.017475
mexico,2010,0.015850
mexico,2011,0.014225
mexico,2012,0.012600
mexico,2013,0.010975
mexico,2014,0.0093500
mexico,2015,0.0077250
mexico,2016,0.0061000
mexico,2017,0.0061000
mexico,2018,0.012100
mexico,2019,0.011900
mexico,2020,0.013300
mexico,2021,0.013000
mexico,2022,0.017000
mongolia,2005,0.0000
mongolia,2006,0.0000
mongolia,2007,0.0000
mongolia,2008,0.0000
mongolia,2009,0.0000
mongolia,2010,0.0000
mongolia,2011,0.0000
mongolia,2012,0.0000
mongolia,2013,0.0000
mongolia,2014,0.0000
mongolia,2015,0.0000
mongolia,2016,0.0000
mongolia,2017,0.0000
mongolia,2018,0.0000
mongolia,2019,0.0000
mongolia,2020,0.0000
mongolia,2021,0.0000
mongolia,2022,0.0000
morocco,1990,0.0034000
morocco,1991,0.0034000
morocco,1992,0.0034000
morocco,1993,0.0034000
morocco,1994,0.0034000
morocco,1995,0.0034000
morocco,1996,0.0041200
morocco,1997,0.0048400
morocco,1998,0.0055600
morocco,1999,0.0062800
morocco,2000,0.0070000
morocco,2001,0.0050000
morocco,2002,0.0030000
morocco,2003,0.0035000
morocco,2004,0.0040000
morocco,2005,0.0045000
morocco,2006,0.0050000
morocco,2007,0.0055000
morocco,2008,0.0060000
morocco,2009,0.0065000
morocco,2010,0.0070000
morocco,2011,0.0070000
morocco,2012,0.0070000
morocco,2013,0.0070000
morocco,2014,0.0070000
morocco,2015,0.0070000
morocco,2016,0.0070000
morocco,2017,0.0070000
morocco,2018,0.0070000
morocco,2019,0.0070000
morocco,2020,0.0070000
morocco,2021,0.0070000
morocco,2022,0.0070000
namibia,1990,0.00030000
namibia,1991,0.00030000
namibia,1992,0.00030000
namibia,1993,0.00030000
namibia,1994,0.00030000
namibia,1995,0.00030000
namibia,1996,0.00030000
namibia,1997,0.00030000
namibia,1998,0.00030000
namibia,1999,0.00030000
namibia,2000,0.00030000
namibia,2001,0.00085390
namibia,2002,0.0014078
namibia,2003,0.0019617
namibia,2004,0.0025156
namibia,2005,0.0030695
namibia,2006,0.0036234
namibia,2007,0.0041773
namibia,2008,0.0047312
namibia,2009,0.0052851
namibia,2010,0.0058390
namibia,2011,0.0063929
namibia,2012,0.0069468
namibia,2013,0.0075007
namibia,2014,0.0080546
namibia,2015,0.0086085
namibia,2016,0.0091624
namibia,2017,0.0097163
namibia,2018,0.010270
namibia,2019,0.010824
namibia,2020,0.011378
namibia,2021,0.012767
namibia,2022,0.012767
netherlands_kingdom_of_the,2015,0.0000
netherlands_kingdom_of_the,2016,0.0000
netherlands_kingdom_of_the,2017,0.0000
netherlands_kingdom_of_the,2018,0.0000
netherlands_kingdom_of_the,2019,0.0000
netherlands_kingdom_of_the,2020,0.0000
netherlands_kingdom_of_the,2021,0.0000
netherlands_kingdom_of_the,2022,0.0000
nicaragua,1990,0.00020000
nicaragua,1991,0.00020000
nicaragua,1992,0.00020000
nicaragua,1993,0.00020000
nicaragua,1994,0.00020000
nicaragua,1995,0.00020000
nicaragua,1996,0.00020000
nicaragua,1997,0.00020000
nicaragua,1998,0.00020000
nicaragua,1999,0.00020000
nicaragua,2000,0.00020000
nicaragua,2001,0.00020000
nicaragua,2002,0.00020000
nicaragua,2003,0.00020000
nicaragua,2004,0.00020000
nicaragua,2005,0.00020000
nicaragua,2006,0.00020000
nicaragua,2007,0.00020000
nicaragua,2008,0.00020000
nicaragua,2009,0.00022727
nicaragua,2010,0.00025455
nicaragua,2011,0.00028182
nicaragua,2012,0.00030909
nicaragua,2013,0.00033636
nicaragua,2014,0.00036364
nicaragua,2015,0.00039091
nicaragua,2016,0.00041818
nicaragua,2017,0.00044545
nicaragua,2018,0.00047273
nicaragua,2019,0.00050000
nicaragua,2020,0.00050000
nicaragua,2021,0.00050000
nicaragua,2022,0.00050000
nigeria,1990,0.0030000
nigeria,1991,0.0030000
nigeria,1992,0.0030000
nigeria,1993,0.0030000
nigeria,1994,0.0030000
nigeria,1995,0.0030000
nigeria,1996,0.0030000
nigeria,1997,0.0030000
nigeria,1998,0.0030000
nigeria,1999,0.0030000
nigeria,2000,0.0030000
nigeria,2001,0.0030000
nigeria,2002,0.0030000
nigeria,2003,0.0030000
nigeria,2004,0.0030000
nigeria,2005,0.0030000
nigeria,2006,0.0030000
nigeria,2007,0.0030000
nigeria,2008,0.0030000
nigeria,2009,0.0030000
nigeria,2010,0.0030000
nigeria,2011,0.0030000
nigeria,2012,0.0030000
nigeria,2013,0.0030000
nigeria,2014,0.0030000
nigeria,2015,0.0030000
nigeria,2016,0.0030000
nigeria,2017,0.0030000
nigeria,2018,0.0030000
nigeria,2019,0.0030000
nigeria,2020,0.0030000
nigeria,2021,0.0030000
nigeria,2022,0.0030000
northern_africa,2000,0.15540
northern_africa,2001,0.15920
northern_africa,2002,0.16361
northern_africa,2003,0.24282
northern_africa,2004,0.32203
northern_africa,2005,0.40124
northern_africa,2006,0.47793
northern_africa,2007,0.55463
northern_africa,2008,0.63132
northern_africa,2009,0.70802
northern_africa,2010,0.78471
northern_africa,2011,0.84841
northern_africa,2012,0.91170
northern_africa,2013,0.85208
northern_africa,2014,0.79247
northern_africa,2015,0.73285
northern_africa,2016,1.1599
northern_africa,2017,0.93810
northern_africa,2018,0.93003
northern_africa,2019,0.90967
northern_africa,2020,0.88900
northern_africa,2021,0.91100
northern_africa,2022,0.94700
northern_africa_and_western_asia,2000,1.9762
northern_africa_and_western_asia,2001,2.2885
northern_africa_and_western_asia,2002,2.5474
northern_africa_and_western_asia,2003,3.0885
northern_africa_and_western_asia,2004,3.3050
northern_africa_and_western_asia,2005,3.3995
northern_africa_and_western_asia,2006,3.8862
northern_africa_and_western_asia,2007,4.3898
northern_africa_and_western_asia,2008,4.7312
northern_africa_and_western_asia,2009,5.0537
northern_africa_and_western_asia,2010,5.3443
northern_africa_and_western_asia,2011,5.6343
northern_africa_and_western_asia,2012,5.9969
northern_africa_and_western_asia,2013,6.1503
northern_africa_and_western_asia,2014,6.3787
northern_africa_and_western_asia,2015,6.6535
northern_africa_and_western_asia,2016,7.3179
northern_africa_and_western_asia,2017,7.4778
northern_africa_and_western_asia,2018,7.5664
northern_africa_and_western_asia,2019,7.4949
northern_africa_and_western_asia,2020,7.4121
northern_africa_and_western_asia,2021,7.4649
northern_africa_and_western_asia,2022,7.5668
northern_america,2000,0.58640
northern_america,2001,0.58640
northern_america,2002,0.58640
northern_america,2003,0.58640
northern_america,2004,0.58640
northern_america,2005,0.58640
northern_america,2006,0.58640
northern_america,2007,0.58640
northern_america,2008,0.58640
northern_america,2009,0.58640
northern_america,2010,0.58640
northern_america,2011,0.58640
northern_america,2012,0.58640
northern_america,2013,0.58640
northern_america,2014,0.58640
northern_america,2015,0.58640
northern_america,2016,0.58640
northern_america,2017,0.58640
northern_america,2018,0.58640
northern_america,2019,0.58640
northern_america,2020,0.58640
northern_america,2021,0.58640
northern_america,2022,0.58640
norway,1990,0.00010000
norway,1991,0.00010000
norway,1992,0.00010000
norway,1993,0.00010000
norway,1994,0.00010000
norway,1995,0.00010000
norway,1996,0.00010000
norway,1997,0.00010000
norway,1998,0.00010000
