area,year,gender_inequality_index_gii_equality_0_inequality_1
greece,2008,0.16760
greece,2009,0.16380
greece,2010,0.16000
greece,2011,0.15533
greece,2012,0.15067
greece,2013,0.14600
greece,2014,0.14640
greece,2015,0.14640
greece,2016,0.14640
greece,2017,0.14640
greece,2018,0.14640
greece,2019,0.14640
greece,2020,0.14640
greece,2021,0.14640
greece,2022,0.14640
guatemala,2005,0.57700
guatemala,2006,0.57100
guatemala,2007,0.56500
guatemala,2008,0.55900
guatemala,2009,0.55300
guatemala,2010,0.54700
guatemala,2011,0.53900
guatemala,2012,0.53100
guatemala,2013,0.52300
guatemala,2014,0.53320
guatemala,2015,0.53320
guatemala,2016,0.53320
guatemala,2017,0.53320
guatemala,2018,0.53320
guatemala,2019,0.53320
guatemala,2020,0.53320
guatemala,2021,0.53320
guatemala,2022,0.53320
guyana,2000,0.52800
guyana,2001,0.52860
guyana,2002,0.52920
guyana,2003,0.52980
guyana,2004,0.53040
guyana,2005,0.53100
guyana,2006,0.53200
guyana,2007,0.53300
guyana,2008,0.53400
guyana,2009,0.53500
guyana,2010,0.53600
guyana,2011,0.53200
guyana,2012,0.52800
guyana,2013,0.52400
guyana,2014,0.51530
guyana,2015,0.51530
guyana,2016,0.51530
guyana,2017,0.51530
guyana,2018,0.51530
guyana,2019,0.51530
guyana,2020,0.51530
guyana,2021,0.51530
guyana,2022,0.51530
haiti,2005,0.57400
haiti,2006,0.57840
haiti,2007,0.58280
haiti,2008,0.58720
haiti,2009,0.59160
haiti,2010,0.59600
haiti,2011,0.59700
haiti,2012,0.59800
haiti,2013,0.59900
haiti,2014,0.60260
haiti,2015,0.60260
haiti,2016,0.60260
haiti,2017,0.60260
haiti,2018,0.60260
haiti,2019,0.60260
haiti,2020,0.60260
haiti,2021,0.60260
haiti,2022,0.60260
honduras,2005,0.51600
honduras,2006,0.51360
honduras,2007,0.51120
honduras,2008,0.50880
honduras,2009,0.50640
honduras,2010,0.50400
honduras,2011,0.49667
honduras,2012,0.48933
honduras,2013,0.48200
honduras,2014,0.47960
honduras,2015,0.47960
honduras,2016,0.47960
honduras,2017,0.47960
honduras,2018,0.47960
honduras,2019,0.47960
honduras,2020,0.47960
honduras,2021,0.47960
honduras,2022,0.47960
hungary,2005,0.23400
hungary,2006,0.24340
hungary,2007,0.25280
hungary,2008,0.26220
hungary,2009,0.27160
hungary,2010,0.28100
hungary,2011,0.26967
hungary,2012,0.25833
hungary,2013,0.24700
hungary,2014,0.20890
hungary,2015,0.20890
hungary,2016,0.20890
hungary,2017,0.20890
hungary,2018,0.20890
hungary,2019,0.20890
hungary,2020,0.20890
hungary,2021,0.20890
hungary,2022,0.20890
iceland,2000,0.14000
iceland,2001,0.13620
iceland,2002,0.13240
iceland,2003,0.12860
iceland,2004,0.12480
iceland,2005,0.12100
iceland,2006,0.11600
iceland,2007,0.11100
iceland,2008,0.10600
iceland,2009,0.10100
iceland,2010,0.096000
iceland,2011,0.093333
iceland,2012,0.090667
iceland,2013,0.088000
iceland,2014,0.086900
iceland,2015,0.086900
iceland,2016,0.086900
iceland,2017,0.086900
iceland,2018,0.086900
iceland,2019,0.086900
iceland,2020,0.086900
iceland,2021,0.086900
iceland,2022,0.086900
india,2005,0.62100
india,2006,0.61480
india,2007,0.60860
india,2008,0.60240
india,2009,0.59620
india,2010,0.59000
india,2011,0.58100
india,2012,0.57200
india,2013,0.56300
india,2014,0.56290
india,2015,0.56290
india,2016,0.56290
india,2017,0.56290
india,2018,0.56290
india,2019,0.56290
india,2020,0.56290
india,2021,0.56290
india,2022,0.56290
indonesia,2005,0.55100
indonesia,2006,0.54240
indonesia,2007,0.53380
indonesia,2008,0.52520
indonesia,2009,0.51660
indonesia,2010,0.50800
indonesia,2011,0.50533
indonesia,2012,0.50267
indonesia,2013,0.50000
indonesia,2014,0.49400
indonesia,2015,0.49400
indonesia,2016,0.49400
indonesia,2017,0.49400
indonesia,2018,0.49400
indonesia,2019,0.49400
indonesia,2020,0.49400
indonesia,2021,0.49400
indonesia,2022,0.49400
iran_islamic_republic_of,2000,0.62200
iran_islamic_republic_of,2001,0.60300
iran_islamic_republic_of,2002,0.58400
iran_islamic_republic_of,2003,0.56500
iran_islamic_republic_of,2004,0.54600
iran_islamic_republic_of,2005,0.52700
iran_islamic_republic_of,2006,0.52860
iran_islamic_republic_of,2007,0.53020
iran_islamic_republic_of,2008,0.53180
iran_islamic_republic_of,2009,0.53340
iran_islamic_republic_of,2010,0.53500
iran_islamic_republic_of,2011,0.52667
iran_islamic_republic_of,2012,0.51833
iran_islamic_republic_of,2013,0.51000
iran_islamic_republic_of,2014,0.51460
iran_islamic_republic_of,2015,0.51460
iran_islamic_republic_of,2016,0.51460
iran_islamic_republic_of,2017,0.51460
iran_islamic_republic_of,2018,0.51460
iran_islamic_republic_of,2019,0.51460
iran_islamic_republic_of,2020,0.51460
iran_islamic_republic_of,2021,0.51460
iran_islamic_republic_of,2022,0.51460
iraq,2005,0.79700
iraq,2006,0.74720
iraq,2007,0.69740
iraq,2008,0.64760
iraq,2009,0.59780
iraq,2010,0.54800
iraq,2011,0.54600
iraq,2012,0.54400
iraq,2013,0.54200
iraq,2014,0.53880
iraq,2015,0.53880
iraq,2016,0.53880
iraq,2017,0.53880
iraq,2018,0.53880
iraq,2019,0.53880
iraq,2020,0.53880
iraq,2021,0.53880
iraq,2022,0.53880
ireland,2000,0.20400
ireland,2001,0.20220
ireland,2002,0.20040
ireland,2003,0.19860
ireland,2004,0.19680
ireland,2005,0.19500
ireland,2006,0.18980
ireland,2007,0.18460
ireland,2008,0.17940
ireland,2009,0.17420
ireland,2010,0.16900
ireland,2011,0.15100
ireland,2012,0.13300
ireland,2013,0.11500
ireland,2014,0.11290
ireland,2015,0.11290
ireland,2016,0.11290
ireland,2017,0.11290
ireland,2018,0.11290
ireland,2019,0.11290
ireland,2020,0.11290
ireland,2021,0.11290
ireland,2022,0.11290
israel,2000,0.19200
israel,2001,0.18780
israel,2002,0.18360
israel,2003,0.17940
israel,2004,0.17520
israel,2005,0.17100
israel,2006,0.16540
israel,2007,0.15980
israel,2008,0.15420
israel,2009,0.14860
israel,2010,0.14300
israel,2011,0.12900
israel,2012,0.11500
israel,2013,0.10100
israel,2014,0.10090
israel,2015,0.10090
israel,2016,0.10090
israel,2017,0.10090
israel,2018,0.10090
israel,2019,0.10090
israel,2020,0.10090
israel,2021,0.10090
israel,2022,0.10090
italy,2000,0.18400
italy,2001,0.18220
italy,2002,0.18040
italy,2003,0.17860
italy,2004,0.17680
italy,2005,0.17500
italy,2006,0.16460
italy,2007,0.15420
italy,2008,0.14380
italy,2009,0.13340
italy,2010,0.12300
italy,2011,0.10433
italy,2012,0.085667
italy,2013,0.067000
italy,2014,0.067600
italy,2015,0.067600
italy,2016,0.067600
italy,2017,0.067600
italy,2018,0.067600
italy,2019,0.067600
italy,2020,0.067600
italy,2021,0.067600
italy,2022,0.067600
jamaica,2000,0.45700
jamaica,2001,0.45860
jamaica,2002,0.46020
jamaica,2003,0.46180
jamaica,2004,0.46340
jamaica,2005,0.46500
jamaica,2006,0.46460
jamaica,2007,0.46420
jamaica,2008,0.46380
jamaica,2009,0.46340
jamaica,2010,0.46300
jamaica,2011,0.46100
jamaica,2012,0.45900
jamaica,2013,0.45700
jamaica,2014,0.43000
jamaica,2015,0.43000
jamaica,2016,0.43000
jamaica,2017,0.43000
jamaica,2018,0.43000
jamaica,2019,0.43000
jamaica,2020,0.43000
jamaica,2021,0.43000
jamaica,2022,0.43000
japan,2000,0.13600
japan,2001,0.13860
japan,2002,0.14120
japan,2003,0.14380
japan,2004,0.14640
japan,2005,0.14900
japan,2006,0.14360
japan,2007,0.13820
japan,2008,0.13280
japan,2009,0.12740
japan,2010,0.12200
japan,2011,0.12733
japan,2012,0.13267
japan,2013,0.13800
japan,2014,0.13260
japan,2015,0.13260
japan,2016,0.13260
japan,2017,0.13260
japan,2018,0.13260
japan,2019,0.13260
japan,2020,0.13260
japan,2021,0.13260
japan,2022,0.13260
jordan,2000,0.63900
jordan,2001,0.62560
jordan,2002,0.61220
jordan,2003,0.59880
jordan,2004,0.58540
jordan,2005,0.57200
jordan,2006,0.55800
jordan,2007,0.54400
jordan,2008,0.53000
jordan,2009,0.51600
jordan,2010,0.50200
jordan,2011,0.49733
jordan,2012,0.49267
jordan,2013,0.48800
jordan,2014,0.47340
jordan,2015,0.47340
jordan,2016,0.47340
jordan,2017,0.47340
jordan,2018,0.47340
jordan,2019,0.47340
jordan,2020,0.47340
jordan,2021,0.47340
jordan,2022,0.47340
kazakhstan,2000,0.40700
kazakhstan,2001,0.39940
kazakhstan,2002,0.39180
kazakhstan,2003,0.38420
kazakhstan,2004,0.37660
kazakhstan,2005,0.36900
kazakhstan,2006,0.36280
kazakhstan,2007,0.35660
kazakhstan,2008,0.35040
kazakhstan,2009,0.34420
kazakhstan,2010,0.33800
kazakhstan,2011,0.33300
kazakhstan,2012,0.32800
kazakhstan,2013,0.32300
kazakhstan,2014,0.26720
kazakhstan,2015,0.26720
kazakhstan,2016,0.26720
kazakhstan,2017,0.26720
kazakhstan,2018,0.26720
kazakhstan,2019,0.26720
kazakhstan,2020,0.26720
kazakhstan,2021,0.26720
kazakhstan,2022,0.26720
kenya,2000,0.68200
kenya,2001,0.67400
kenya,2002,0.66600
kenya,2003,0.65800
kenya,2004,0.65000
kenya,2005,0.64200
kenya,2006,0.63480
kenya,2007,0.62760
kenya,2008,0.62040
kenya,2009,0.61320
kenya,2010,0.60600
kenya,2011,0.58667
kenya,2012,0.56733
kenya,2013,0.54800
kenya,2014,0.55220
kenya,2015,0.55220
kenya,2016,0.55220
kenya,2017,0.55220
kenya,2018,0.55220
kenya,2019,0.55220
kenya,2020,0.55220
kenya,2021,0.55220
kenya,2022,0.55220
kuwait,2000,0.58100
kuwait,2001,0.53940
kuwait,2002,0.49780
kuwait,2003,0.45620
kuwait,2004,0.41460
kuwait,2005,0.37300
kuwait,2006,0.35120
kuwait,2007,0.32940
kuwait,2008,0.30760
kuwait,2009,0.28580
kuwait,2010,0.26400
kuwait,2011,0.27200
kuwait,2012,0.28000
kuwait,2013,0.28800
kuwait,2014,0.38730
kuwait,2015,0.38730
kuwait,2016,0.38730
kuwait,2017,0.38730
kuwait,2018,0.38730
kuwait,2019,0.38730
kuwait,2020,0.38730
kuwait,2021,0.38730
kuwait,2022,0.38730
kyrgyzstan,2000,0.49000
kyrgyzstan,2001,0.52720
kyrgyzstan,2002,0.56440
kyrgyzstan,2003,0.60160
kyrgyzstan,2004,0.63880
kyrgyzstan,2005,0.67600
kyrgyzstan,2006,0.61060
kyrgyzstan,2007,0.54520
kyrgyzstan,2008,0.47980
kyrgyzstan,2009,0.41440
kyrgyzstan,2010,0.34900
kyrgyzstan,2011,0.34867
kyrgyzstan,2012,0.34833
kyrgyzstan,2013,0.34800
kyrgyzstan,2014,0.35280
kyrgyzstan,2015,0.35280
kyrgyzstan,2016,0.35280
kyrgyzstan,2017,0.35280
kyrgyzstan,2018,0.35280
kyrgyzstan,2019,0.35280
kyrgyzstan,2020,0.35280
kyrgyzstan,2021,0.35280
kyrgyzstan,2022,0.35280
lao_people_s_democratic_republic,2000,0.60400
lao_people_s_democratic_republic,2001,0.59680
lao_people_s_democratic_republic,2002,0.58960
lao_people_s_democratic_republic,2003,0.58240
lao_people_s_democratic_republic,2004,0.57520
lao_people_s_democratic_republic,2005,0.56800
lao_people_s_democratic_republic,2006,0.56280
lao_people_s_democratic_republic,2007,0.55760
lao_people_s_democratic_republic,2008,0.55240
lao_people_s_democratic_republic,2009,0.54720
lao_people_s_democratic_republic,2010,0.54200
lao_people_s_democratic_republic,2011,0.53933
lao_people_s_democratic_republic,2012,0.53667
lao_people_s_democratic_republic,2013,0.53400
lao_people_s_democratic_republic,2014,0.53400
lao_people_s_democratic_republic,2015,0.53400
lao_people_s_democratic_republic,2016,0.53400
lao_people_s_democratic_republic,2017,0.53400
lao_people_s_democratic_republic,2018,0.53400
lao_people_s_democratic_republic,2019,0.53400
lao_people_s_democratic_republic,2020,0.53400
lao_people_s_democratic_republic,2021,0.53400
lao_people_s_democratic_republic,2022,0.53400
latvia,2000,0.30000
latvia,2001,0.28280
latvia,2002,0.26560
latvia,2003,0.24840
latvia,2004,0.23120
latvia,2005,0.21400
latvia,2006,0.22160
latvia,2007,0.22920
latvia,2008,0.23680
latvia,2009,0.24440
latvia,2010,0.25200
latvia,2011,0.24200
latvia,2012,0.23200
latvia,2013,0.22200
latvia,2014,0.16660
latvia,2015,0.16660
latvia,2016,0.16660
latvia,2017,0.16660
latvia,2018,0.16660
latvia,2019,0.16660
latvia,2020,0.16660
latvia,2021,0.16660
latvia,2022,0.16660
lebanon,2013,0.41300
lebanon,2014,0.38480
lebanon,2015,0.38480
lebanon,2016,0.38480
lebanon,2017,0.38480
lebanon,2018,0.38480
lebanon,2019,0.38480
lebanon,2020,0.38480
lebanon,2021,0.38480
lebanon,2022,0.38480
lesotho,2000,0.60000
lesotho,2001,0.59640
lesotho,2002,0.59280
lesotho,2003,0.58920
lesotho,2004,0.58560
lesotho,2005,0.58200
lesotho,2006,0.57780
lesotho,2007,0.57360
lesotho,2008,0.56940
lesotho,2009,0.56520
lesotho,2010,0.56100
lesotho,2011,0.55967
lesotho,2012,0.55833
lesotho,2013,0.55700
lesotho,2014,0.54060
lesotho,2015,0.54060
lesotho,2016,0.54060
lesotho,2017,0.54060
lesotho,2018,0.54060
lesotho,2019,0.54060
lesotho,2020,0.54060
lesotho,2021,0.54060
lesotho,2022,0.54060
liberia,2000,0.68800
liberia,2001,0.68540
liberia,2002,0.68280
liberia,2003,0.68020
liberia,2004,0.67760
liberia,2005,0.67500
liberia,2006,0.67140
liberia,2007,0.66780
liberia,2008,0.66420
liberia,2009,0.66060
liberia,2010,0.65700
liberia,2011,0.65633
liberia,2012,0.65567
liberia,2013,0.65500
liberia,2014,0.65120
liberia,2015,0.65120
liberia,2016,0.65120
liberia,2017,0.65120
liberia,2018,0.65120
liberia,2019,0.65120
liberia,2020,0.65120
liberia,2021,0.65120
liberia,2022,0.65120
libya,2005,0.33900
libya,2006,0.32700
libya,2007,0.31500
libya,2008,0.30300
libya,2009,0.29100
libya,2010,0.27900
libya,2011,0.25767
libya,2012,0.23633
libya,2013,0.21500
libya,2014,0.13400
libya,2015,0.13400
libya,2016,0.13400
libya,2017,0.13400
libya,2018,0.13400
libya,2019,0.13400
libya,2020,0.13400
libya,2021,0.13400
libya,2022,0.13400
lithuania,2005,0.19300
lithuania,2006,0.18780
lithuania,2007,0.18260
lithuania,2008,0.17740
lithuania,2009,0.17220
lithuania,2010,0.16700
lithuania,2011,0.15000
lithuania,2012,0.13300
lithuania,2013,0.11600
lithuania,2014,0.12470
lithuania,2015,0.12470
lithuania,2016,0.12470
lithuania,2017,0.12470
lithuania,2018,0.12470
lithuania,2019,0.12470
lithuania,2020,0.12470
lithuania,2021,0.12470
lithuania,2022,0.12470
luxembourg,2000,0.16900
luxembourg,2001,0.17040
luxembourg,2002,0.17180
luxembourg,2003,0.17320
luxembourg,2004,0.17460
luxembourg,2005,0.17600
luxembourg,2006,0.17640
luxembourg,2007,0.17680
luxembourg,2008,0.17720
luxembourg,2009,0.17760
luxembourg,2010,0.17800
luxembourg,2011,0.17000
luxembourg,2012,0.16200
luxembourg,2013,0.15400
luxembourg,2014,0.099900
luxembourg,2015,0.099900
luxembourg,2016,0.099900
luxembourg,2017,0.099900
luxembourg,2018,0.099900
luxembourg,2019,0.099900
luxembourg,2020,0.099900
luxembourg,2021,0.099900
luxembourg,2022,0.099900
malawi,2005,0.65400
malawi,2006,0.64300
malawi,2007,0.63200
malawi,2008,0.62100
malawi,2009,0.61000
malawi,2010,0.59900
malawi,2011,0.59633
malawi,2012,0.59367
malawi,2013,0.59100
malawi,2014,0.61110
malawi,2015,0.61110
malawi,2016,0.61110
malawi,2017,0.61110
malawi,2018,0.61110
malawi,2019,0.61110
malawi,2020,0.61110
malawi,2021,0.61110
malawi,2022,0.61110
malaysia,2000,0.31000
malaysia,2001,0.30600
malaysia,2002,0.30200
malaysia,2003,0.29800
malaysia,2004,0.29400
malaysia,2005,0.29000
malaysia,2006,0.28580
malaysia,2007,0.28160
malaysia,2008,0.27740
malaysia,2009,0.27320
malaysia,2010,0.26900
malaysia,2011,0.24933
malaysia,2012,0.22967
malaysia,2013,0.21000
malaysia,2014,0.20900
malaysia,2015,0.20900
malaysia,2016,0.20900
malaysia,2017,0.20900
malaysia,2018,0.20900
malaysia,2019,0.20900
malaysia,2020,0.20900
malaysia,2021,0.20900
malaysia,2022,0.20900
maldives,2005,0.42400
maldives,2006,0.40920
maldives,2007,0.39440
maldives,2008,0.37960
maldives,2009,0.36480
maldives,2010,0.35000
maldives,2011,0.32767
maldives,2012,0.30533
maldives,2013,0.28300
maldives,2014,0.24270
maldives,2015,0.24270
maldives,2016,0.24270
maldives,2017,0.24270
maldives,2018,0.24270
maldives,2019,0.24270
maldives,2020,0.24270
maldives,2021,0.24270
maldives,2022,0.24270
mali,2000,0.70700
mali,2001,0.70680
mali,2002,0.70660
mali,2003,0.70640
mali,2004,0.70620
mali,2005,0.70600
mali,2006,0.70200
mali,2007,0.69800
mali,2008,0.69400
mali,2009,0.69000
mali,2010,0.68600
mali,2011,0.68167
mali,2012,0.67733
mali,2013,0.67300
mali,2014,0.67670
mali,2015,0.67670
mali,2016,0.67670
mali,2017,0.67670
mali,2018,0.67670
mali,2019,0.67670
mali,2020,0.67670
mali,2021,0.67670
mali,2022,0.67670
malta,2005,0.27000
malta,2006,0.26940
malta,2007,0.26880
malta,2008,0.26820
malta,2009,0.26760
malta,2010,0.26700
malta,2011,0.25133
malta,2012,0.23567
malta,2013,0.22000
malta,2014,0.22660
malta,2015,0.22660
malta,2016,0.22660
malta,2017,0.22660
malta,2018,0.22660
malta,2019,0.22660
malta,2020,0.22660
malta,2021,0.22660
malta,2022,0.22660
mauritania,2000,0.76300
mauritania,2001,0.75180
mauritania,2002,0.74060
mauritania,2003,0.72940
mauritania,2004,0.71820
mauritania,2005,0.70700
mauritania,2006,0.69580
mauritania,2007,0.68460
mauritania,2008,0.67340
mauritania,2009,0.66220
mauritania,2010,0.65100
mauritania,2011,0.64867
mauritania,2012,0.64633
mauritania,2013,0.64400
mauritania,2014,0.61050
mauritania,2015,0.61050
mauritania,2016,0.61050
mauritania,2017,0.61050
mauritania,2018,0.61050
mauritania,2019,0.61050
mauritania,2020,0.61050
mauritania,2021,0.61050
mauritania,2022,0.61050
mauritius,2005,0.35600
mauritius,2006,0.36100
mauritius,2007,0.36600
mauritius,2008,0.37100
mauritius,2009,0.37600
mauritius,2010,0.38100
mauritius,2011,0.37900
mauritius,2012,0.37700
mauritius,2013,0.37500
mauritius,2014,0.41880
mauritius,2015,0.41880
mauritius,2016,0.41880
mauritius,2017,0.41880
mauritius,2018,0.41880
mauritius,2019,0.41880
mauritius,2020,0.41880
mauritius,2021,0.41880
mauritius,2022,0.41880
mexico,2000,0.49400
mexico,2001,0.48080
mexico,2002,0.46760
mexico,2003,0.45440
mexico,2004,0.44120
mexico,2005,0.42800
mexico,2006,0.42380
mexico,2007,0.41960
mexico,2008,0.41540
mexico,2009,0.41120
mexico,2010,0.40700
mexico,2011,0.39667
mexico,2012,0.38633
mexico,2013,0.37600
mexico,2014,0.37280
mexico,2015,0.37280
mexico,2016,0.37280
mexico,2017,0.37280
mexico,2018,0.37280
mexico,2019,0.37280
mexico,2020,0.37280
mexico,2021,0.37280
mexico,2022,0.37280
mongolia,2005,0.40100
mongolia,2006,0.40200
mongolia,2007,0.40300
mongolia,2008,0.40400
mongolia,2009,0.40500
mongolia,2010,0.40600
mongolia,2011,0.37733
mongolia,2012,0.34867
mongolia,2013,0.32000
mongolia,2014,0.32540
mongolia,2015,0.32540
mongolia,2016,0.32540
mongolia,2017,0.32540
mongolia,2018,0.32540
mongolia,2019,0.32540
mongolia,2020,0.32540
mongolia,2021,0.32540
mongolia,2022,0.32540
montenegro,2014,0.17110
montenegro,2015,0.17110
montenegro,2016,0.17110
montenegro,2017,0.17110
montenegro,2018,0.17110
montenegro,2019,0.17110
montenegro,2020,0.17110
montenegro,2021,0.17110
montenegro,2022,0.17110
morocco,2000,0.66400
morocco,2001,0.63380
morocco,2002,0.60360
morocco,2003,0.57340
morocco,2004,0.54320
morocco,2005,0.51300
morocco,2006,0.50760
morocco,2007,0.50220
morocco,2008,0.49680
morocco,2009,0.49140
morocco,2010,0.48600
morocco,2011,0.47733
morocco,2012,0.46867
morocco,2013,0.46000
morocco,2014,0.52490
morocco,2015,0.52490
morocco,2016,0.52490
morocco,2017,0.52490
morocco,2018,0.52490
morocco,2019,0.52490
morocco,2020,0.52490
morocco,2021,0.52490
morocco,2022,0.52490
mozambique,2000,0.67200
mozambique,2001,0.67420
mozambique,2002,0.67640
mozambique,2003,0.67860
mozambique,2004,0.68080
mozambique,2005,0.68300
mozambique,2006,0.67960
mozambique,2007,0.67620
mozambique,2008,0.67280
mozambique,2009,0.66940
mozambique,2010,0.66600
mozambique,2011,0.66300
mozambique,2012,0.66000
mozambique,2013,0.65700
mozambique,2014,0.59070
mozambique,2015,0.59070
mozambique,2016,0.59070
mozambique,2017,0.59070
mozambique,2018,0.59070
mozambique,2019,0.59070
mozambique,2020,0.59070
mozambique,2021,0.59070
mozambique,2022,0.59070
myanmar,2010,0.45900
myanmar,2011,0.44933
myanmar,2012,0.43967
myanmar,2013,0.43000
myanmar,2014,0.41340
myanmar,2015,0.41340
myanmar,2016,0.41340
myanmar,2017,0.41340
myanmar,2018,0.41340
myanmar,2019,0.41340
myanmar,2020,0.41340
myanmar,2021,0.41340
myanmar,2022,0.41340
namibia,2000,0.51900
namibia,2001,0.51580
namibia,2002,0.51260
namibia,2003,0.50940
namibia,2004,0.50620
namibia,2005,0.50300
namibia,2006,0.49660
namibia,2007,0.49020
namibia,2008,0.48380
namibia,2009,0.47740
namibia,2010,0.47100
namibia,2011,0.46400
namibia,2012,0.45700
namibia,2013,0.45000
namibia,2014,0.40100
namibia,2015,0.40100
namibia,2016,0.40100
namibia,2017,0.40100
namibia,2018,0.40100
namibia,2019,0.40100
namibia,2020,0.40100
namibia,2021,0.40100
namibia,2022,0.40100
nepal,2000,0.65800
nepal,2001,0.65240
nepal,2002,0.64680
nepal,2003,0.64120
nepal,2004,0.63560
nepal,2005,0.63000
nepal,2006,0.60320
nepal,2007,0.57640
nepal,2008,0.54960
nepal,2009,0.52280
nepal,2010,0.49600
nepal,2011,0.49033
nepal,2012,0.48467
nepal,2013,0.47900
nepal,2014,0.48860
nepal,2015,0.48860
nepal,2016,0.48860
nepal,2017,0.48860
nepal,2018,0.48860
nepal,2019,0.48860
nepal,2020,0.48860
nepal,2021,0.48860
nepal,2022,0.48860
netherlands_kingdom_of_the,2000,0.078000
netherlands_kingdom_of_the,2001,0.076200
netherlands_kingdom_of_the,2002,0.074400
netherlands_kingdom_of_the,2003,0.072600
netherlands_kingdom_of_the,2004,0.070800
netherlands_kingdom_of_the,2005,0.069000
netherlands_kingdom_of_the,2006,0.065200
netherlands_kingdom_of_the,2007,0.061400
netherlands_kingdom_of_the,2008,0.057600
netherlands_kingdom_of_the,2009,0.053800
netherlands_kingdom_of_the,2010,0.050000
netherlands_kingdom_of_the,2011,0.052333
netherlands_kingdom_of_the,2012,0.054667
netherlands_kingdom_of_the,2013,0.057000
netherlands_kingdom_of_the,2014,0.062400
netherlands_kingdom_of_the,2015,0.062400
netherlands_kingdom_of_the,2016,0.062400
netherlands_kingdom_of_the,2017,0.062400
netherlands_kingdom_of_the,2018,0.062400
netherlands_kingdom_of_the,2019,0.062400
netherlands_kingdom_of_the,2020,0.062400
netherlands_kingdom_of_the,2021,0.062400
netherlands_kingdom_of_the,2022,0.062400
new_zealand,2000,0.19100
new_zealand,2001,0.19140
new_zealand,2002,0.19180
new_zealand,2003,0.19220
new_zealand,2004,0.19260
new_zealand,2005,0.19300
new_zealand,2006,0.19400
new_zealand,2007,0.19500
new_zealand,2008,0.19600
new_zealand,2009,0.19700
new_zealand,2010,0.19800
new_zealand,2011,0.19367
new_zealand,2012,0.18933
new_zealand,2013,0.18500
new_zealand,2014,0.15720
new_zealand,2015,0.15720
new_zealand,2016,0.15720
new_zealand,2017,0.15720
new_zealand,2018,0.15720
new_zealand,2019,0.15720
new_zealand,2020,0.15720
new_zealand,2021,0.15720
new_zealand,2022,0.15720
nicaragua,2005,0.52800
nicaragua,2006,0.52340
nicaragua,2007,0.51880
nicaragua,2008,0.51420
nicaragua,2009,0.50960
nicaragua,2010,0.50500
nicaragua,2011,0.48933
nicaragua,2012,0.47367
nicaragua,2013,0.45800
nicaragua,2014,0.44850
nicaragua,2015,0.44850
nicaragua,2016,0.44850
nicaragua,2017,0.44850
nicaragua,2018,0.44850
nicaragua,2019,0.44850
nicaragua,2020,0.44850
nicaragua,2021,0.44850
nicaragua,2022,0.44850
niger,2000,0.81800
niger,2001,0.80020
niger,2002,0.78240
niger,2003,0.76460
niger,2004,0.74680
niger,2005,0.72900
niger,2006,0.72213
niger,2007,0.71525
niger,2008,0.70837
niger,2009,0.70150
niger,2010,0.69463
niger,2011,0.68775
niger,2012,0.68088
niger,2013,0.67400
niger,2014,0.71320
niger,2015,0.71320
niger,2016,0.71320
niger,2017,0.71320
niger,2018,0.71320
niger,2019,0.71320
niger,2020,0.71320
niger,2021,0.71320
niger,2022,0.71320
north_macedonia,2013,0.16200
north_macedonia,2014,0.16360
north_macedonia,2015,0.16360
north_macedonia,2016,0.16360
north_macedonia,2017,0.16360
north_macedonia,2018,0.16360
north_macedonia,2019,0.16360
north_macedonia,2020,0.16360
north_macedonia,2021,0.16360
north_macedonia,2022,0.16360
norway,2000,0.10600
norway,2001,0.10180
norway,2002,0.097600
norway,2003,0.093400
norway,2004,0.089200
norway,2005,0.085000
norway,2006,0.083000
norway,2007,0.081000
norway,2008,0.079000
norway,2009,0.077000
norway,2010,0.075000
norway,2011,0.072667
norway,2012,0.070333
norway,2013,0.068000
norway,2014,0.067400
norway,2015,0.067400
norway,2016,0.067400
norway,2017,0.067400
norway,2018,0.067400
norway,2019,0.067400
norway,2020,0.067400
norway,2021,0.067400
norway,2022,0.067400
oman,2013,0.34800
oman,2014,0.27530
oman,2015,0.27530
oman,2016,0.27530
oman,2017,0.27530
oman,2018,0.27530
oman,2019,0.27530
oman,2020,0.27530
oman,2021,0.27530
oman,2022,0.27530
pakistan,2005,0.61300
pakistan,2006,0.60260
pakistan,2007,0.59220
pakistan,2008,0.58180
pakistan,2009,0.57140
pakistan,2010,0.56100
pakistan,2011,0.56167
pakistan,2012,0.56233
pakistan,2013,0.56300
pakistan,2014,0.53590
pakistan,2015,0.53590
pakistan,2016,0.53590
pakistan,2017,0.53590
pakistan,2018,0.53590
pakistan,2019,0.53590
pakistan,2020,0.53590
pakistan,2021,0.53590
pakistan,2022,0.53590
panama,2005,0.48600
panama,2006,0.49100
panama,2007,0.49600
panama,2008,0.50100
panama,2009,0.50600
panama,2010,0.51100
panama,2011,0.50933
panama,2012,0.50767
panama,2013,0.50600
panama,2014,0.45390
panama,2015,0.45390
panama,2016,0.45390
panama,2017,0.45390
panama,2018,0.45390
panama,2019,0.45390
panama,2020,0.45390
panama,2021,0.45390
panama,2022,0.45390
papua_new_guinea,2000,0.66400
papua_new_guinea,2001,0.66840
papua_new_guinea,2002,0.67280
papua_new_guinea,2003,0.67720
papua_new_guinea,2004,0.68160
papua_new_guinea,2005,0.68600
papua_new_guinea,2006,0.68360
papua_new_guinea,2007,0.68120
papua_new_guinea,2008,0.67880
papua_new_guinea,2009,0.67640
papua_new_guinea,2010,0.67400
papua_new_guinea,2011,0.65500
