area,year,collected_municipal_wastewater
netherlands_kingdom_of_the,1996,1.8495
netherlands_kingdom_of_the,1997,1.8513
netherlands_kingdom_of_the,1998,1.8531
netherlands_kingdom_of_the,1999,1.8549
netherlands_kingdom_of_the,2000,1.8568
netherlands_kingdom_of_the,2001,1.8586
netherlands_kingdom_of_the,2002,1.8604
netherlands_kingdom_of_the,2003,1.8622
netherlands_kingdom_of_the,2004,1.8641
netherlands_kingdom_of_the,2005,1.8659
netherlands_kingdom_of_the,2006,1.8677
netherlands_kingdom_of_the,2007,1.8695
netherlands_kingdom_of_the,2008,1.8714
netherlands_kingdom_of_the,2009,1.8732
netherlands_kingdom_of_the,2010,1.8750
netherlands_kingdom_of_the,2011,1.8914
netherlands_kingdom_of_the,2012,1.9078
netherlands_kingdom_of_the,2013,1.9242
netherlands_kingdom_of_the,2014,1.9406
netherlands_kingdom_of_the,2015,1.9570
netherlands_kingdom_of_the,2016,1.9050
netherlands_kingdom_of_the,2017,1.9210
netherlands_kingdom_of_the,2018,1.7730
netherlands_kingdom_of_the,2019,1.9041
netherlands_kingdom_of_the,2020,1.9385
netherlands_kingdom_of_the,2021,1.9639
netherlands_kingdom_of_the,2022,1.8078
nicaragua,2008,0.17930
nicaragua,2009,0.17930
nicaragua,2010,0.17930
nicaragua,2011,0.17930
nicaragua,2012,0.17930
nicaragua,2013,0.17930
nicaragua,2014,0.17930
nicaragua,2015,0.17930
nicaragua,2016,0.17930
nicaragua,2017,0.17930
nicaragua,2018,0.17930
nicaragua,2019,0.17930
nicaragua,2020,0.17930
nicaragua,2021,0.17930
nicaragua,2022,0.17930
northern_africa,2000,0.19100
northern_africa,2001,0.23000
northern_africa,2002,0.23137
northern_africa,2003,0.23275
northern_africa,2004,0.23412
northern_africa,2005,0.23550
northern_africa,2006,0.23688
northern_africa,2007,0.23825
northern_africa,2008,0.40663
northern_africa,2009,0.40800
northern_africa,2010,5.6116
northern_africa,2011,6.9151
northern_africa,2012,7.6207
northern_africa,2013,7.6243
northern_africa,2014,7.6279
northern_africa,2015,7.6314
northern_africa,2016,7.6350
northern_africa,2017,7.6380
northern_africa,2018,7.6460
northern_africa,2019,7.6460
northern_africa,2020,7.6460
northern_africa,2021,7.6460
northern_africa,2022,7.6460
northern_africa_and_western_asia,2000,0.87699
northern_africa_and_western_asia,2001,1.0036
northern_africa_and_western_asia,2002,1.0446
northern_africa_and_western_asia,2003,1.0896
northern_africa_and_western_asia,2004,1.1516
northern_africa_and_western_asia,2005,1.1747
northern_africa_and_western_asia,2006,1.1908
northern_africa_and_western_asia,2007,1.2023
northern_africa_and_western_asia,2008,1.3838
northern_africa_and_western_asia,2009,2.7003
northern_africa_and_western_asia,2010,8.4692
northern_africa_and_western_asia,2011,9.8654
northern_africa_and_western_asia,2012,10.711
northern_africa_and_western_asia,2013,10.827
northern_africa_and_western_asia,2014,11.110
northern_africa_and_western_asia,2015,15.705
northern_africa_and_western_asia,2016,16.623
northern_africa_and_western_asia,2017,17.002
northern_africa_and_western_asia,2018,17.270
northern_africa_and_western_asia,2019,17.478
northern_africa_and_western_asia,2020,17.708
northern_africa_and_western_asia,2021,17.979
northern_africa_and_western_asia,2022,18.243
northern_america,2006,5.2930
northern_america,2007,5.4683
northern_america,2008,52.884
northern_america,2009,53.059
northern_america,2010,53.009
northern_america,2011,52.960
northern_america,2012,52.910
northern_america,2013,52.860
northern_america,2014,52.811
northern_america,2015,52.761
northern_america,2016,52.913
northern_america,2017,53.150
northern_america,2018,53.276
northern_america,2019,53.402
northern_america,2020,53.033
northern_america,2021,53.033
northern_america,2022,53.033
norway,2010,0.88300
norway,2011,0.88300
norway,2012,0.88300
norway,2013,0.88300
norway,2014,0.88300
norway,2015,0.88300
norway,2016,0.88300
norway,2017,0.88300
norway,2018,0.88300
norway,2019,0.88300
norway,2020,0.88300
norway,2021,0.88300
norway,2022,0.88300
oceania,2000,1.7525
oceania,2001,1.8240
oceania,2002,1.8247
oceania,2003,1.8253
oceania,2004,1.8260
oceania,2005,1.8267
oceania,2006,1.8273
oceania,2007,1.8280
oceania,2008,1.8392
oceania,2009,1.8505
oceania,2010,1.8617
oceania,2011,1.8729
oceania,2012,1.8842
oceania,2013,1.8954
oceania,2014,1.9066
oceania,2015,1.9179
oceania,2016,1.9291
oceania,2017,1.9403
oceania,2018,1.9516
oceania,2019,1.9900
oceania,2020,2.0700
oceania,2021,2.1700
oceania,2022,2.4200
oman,2009,0.073000
oman,2010,0.075625
oman,2011,0.078250
oman,2012,0.080875
oman,2013,0.083500
oman,2014,0.086125
oman,2015,0.088750
oman,2016,0.091375
oman,2017,0.094000
oman,2018,0.094000
oman,2019,0.094000
oman,2020,0.094000
oman,2021,0.094000
oman,2022,0.094000
palestine,2017,0.12200
palestine,2018,0.12200
palestine,2019,0.12200
palestine,2020,0.13800
palestine,2021,0.17300
palestine,2022,0.17500
peru,2011,0.65500
peru,2012,0.65500
peru,2013,0.65500
peru,2014,0.65500
peru,2015,0.65500
peru,2016,0.65500
peru,2017,0.65500
peru,2018,0.65500
peru,2019,0.65500
peru,2020,0.65500
peru,2021,0.65500
peru,2022,0.65500
poland,2011,2.0890
poland,2012,2.0890
poland,2013,2.0890
poland,2014,2.0890
poland,2015,2.0890
poland,2016,2.0890
poland,2017,2.0890
poland,2018,2.0890
poland,2019,2.0890
poland,2020,2.0890
poland,2021,2.0890
poland,2022,2.0890
portugal,2009,0.54000
portugal,2010,0.56342
portugal,2011,0.58684
portugal,2012,0.61026
portugal,2013,0.63368
portugal,2014,0.65710
portugal,2015,0.68052
portugal,2016,0.70394
portugal,2017,0.62567
portugal,2018,0.67501
portugal,2019,0.67501
portugal,2020,0.67501
portugal,2021,0.67501
portugal,2022,0.67501
qatar,2014,0.17390
qatar,2015,0.19750
qatar,2016,0.20950
qatar,2017,0.23150
qatar,2018,0.25783
qatar,2019,0.27822
qatar,2020,0.27822
qatar,2021,0.29153
qatar,2022,0.25505
republic_of_moldova,2017,0.54400
republic_of_moldova,2018,0.54500
republic_of_moldova,2019,0.54600
republic_of_moldova,2020,0.54500
republic_of_moldova,2021,0.54500
republic_of_moldova,2022,0.54500
romania,2006,0.99376
romania,2007,1.0459
romania,2008,1.0587
romania,2009,0.74309
romania,2010,1.0522
romania,2011,1.0111
romania,2012,0.97404
romania,2013,0.97404
romania,2014,0.97404
romania,2015,0.97404
romania,2016,0.97404
romania,2017,0.97404
romania,2018,0.97404
romania,2019,0.97404
romania,2020,0.97404
romania,2021,0.97404
romania,2022,0.97404
russian_federation,2011,11.330
russian_federation,2012,10.884
russian_federation,2013,10.438
russian_federation,2014,9.9920
russian_federation,2015,9.5460
russian_federation,2016,9.1000
russian_federation,2017,8.9000
russian_federation,2018,8.8000
russian_federation,2019,8.8000
russian_federation,2020,8.8000
russian_federation,2021,8.8000
russian_federation,2022,8.8000
saudi_arabia,2009,0.64900
saudi_arabia,2010,1.1440
saudi_arabia,2011,1.1440
saudi_arabia,2012,1.1440
saudi_arabia,2013,1.1440
saudi_arabia,2014,1.1440
saudi_arabia,2015,1.1440
saudi_arabia,2016,1.1440
saudi_arabia,2017,1.1440
saudi_arabia,2018,1.1440
saudi_arabia,2019,1.1440
saudi_arabia,2020,1.1440
saudi_arabia,2021,1.1440
saudi_arabia,2022,1.1440
senegal,2019,0.045990
senegal,2020,0.045990
senegal,2021,0.045990
senegal,2022,0.045990
serbia,2014,0.39760
serbia,2015,0.40820
serbia,2016,0.39330
serbia,2017,0.40900
serbia,2018,0.40300
serbia,2019,0.41800
serbia,2020,0.41400
serbia,2021,0.42600
serbia,2022,0.43700
singapore,2013,0.51100
singapore,2014,0.51100
singapore,2015,0.51100
singapore,2016,0.51100
singapore,2017,0.51100
singapore,2018,0.51100
singapore,2019,0.51100
singapore,2020,0.51100
singapore,2021,0.51100
singapore,2022,0.51100
slovakia,2018,14.400
slovakia,2019,14.400
slovakia,2020,14.400
slovakia,2021,14.400
slovakia,2022,14.400
slovenia,2017,0.21773
slovenia,2018,0.23060
slovenia,2019,0.24100
slovenia,2020,0.23100
slovenia,2021,0.23300
slovenia,2022,0.21600
small_island_developing_states,2007,0.62200
small_island_developing_states,2008,0.66500
small_island_developing_states,2009,0.69000
small_island_developing_states,2010,0.36000
small_island_developing_states,2011,0.74900
small_island_developing_states,2012,0.79571
small_island_developing_states,2013,1.3364
small_island_developing_states,2014,1.3671
small_island_developing_states,2015,1.3978
small_island_developing_states,2016,1.4272
small_island_developing_states,2017,1.4569
small_island_developing_states,2018,1.4866
small_island_developing_states,2019,1.4886
small_island_developing_states,2020,1.4837
small_island_developing_states,2021,1.4792
small_island_developing_states,2022,1.4940
south_africa,2009,2.7690
south_africa,2010,2.7690
south_africa,2011,2.7690
south_africa,2012,2.7690
south_africa,2013,2.7690
south_africa,2014,2.7690
south_africa,2015,2.7690
south_africa,2016,2.7690
south_africa,2017,2.7690
south_africa,2018,2.7690
south_africa,2019,2.7690
south_africa,2020,2.7690
south_africa,2021,2.7690
south_africa,2022,2.7690
south_eastern_asia,2000,0.54600
south_eastern_asia,2001,0.54600
south_eastern_asia,2002,0.54600
south_eastern_asia,2003,0.54600
south_eastern_asia,2004,0.54600
south_eastern_asia,2005,0.54600
south_eastern_asia,2006,0.54600
south_eastern_asia,2007,0.54600
south_eastern_asia,2008,0.54600
south_eastern_asia,2009,0.54600
south_eastern_asia,2010,0.54600
south_eastern_asia,2011,0.54600
south_eastern_asia,2012,1.9110
south_eastern_asia,2013,2.4220
south_eastern_asia,2014,2.4220
south_eastern_asia,2015,2.4220
south_eastern_asia,2016,2.4220
south_eastern_asia,2017,2.4220
south_eastern_asia,2018,2.4220
south_eastern_asia,2019,2.4220
south_eastern_asia,2020,2.4220
south_eastern_asia,2021,2.4220
south_eastern_asia,2022,2.4220
southern_asia,2010,1.1620
southern_asia,2011,1.1620
southern_asia,2012,1.1620
southern_asia,2013,1.1620
southern_asia,2014,1.1620
southern_asia,2015,1.1620
southern_asia,2016,1.1620
southern_asia,2017,1.1620
southern_asia,2018,1.1620
southern_asia,2019,1.1620
southern_asia,2020,1.1620
southern_asia,2021,1.1620
southern_asia,2022,1.1620
spain,2015,5.4040
spain,2016,5.2060
spain,2017,5.2060
spain,2018,5.2060
spain,2019,5.2060
spain,2020,5.2060
spain,2021,5.2060
spain,2022,5.2060
sub_saharan_africa,2006,0.028000
sub_saharan_africa,2007,0.028000
sub_saharan_africa,2008,0.028000
sub_saharan_africa,2009,2.7970
sub_saharan_africa,2010,2.7970
sub_saharan_africa,2011,2.7994
sub_saharan_africa,2012,2.8274
sub_saharan_africa,2013,2.8274
sub_saharan_africa,2014,2.8274
sub_saharan_africa,2015,2.8283
sub_saharan_africa,2016,2.8280
sub_saharan_africa,2017,2.8681
sub_saharan_africa,2018,2.8684
sub_saharan_africa,2019,2.9414
sub_saharan_africa,2020,2.9324
sub_saharan_africa,2021,2.9279
sub_saharan_africa,2022,2.9428
sweden,2016,1.0000
sweden,2017,1.0500
sweden,2018,1.1000
sweden,2019,1.1400
sweden,2020,1.1800
sweden,2021,1.1800
sweden,2022,1.1800
switzerland,2011,1.4090
switzerland,2012,1.4090
switzerland,2013,1.4090
switzerland,2014,1.4090
switzerland,2015,1.4090
switzerland,2016,1.4090
switzerland,2017,1.4090
switzerland,2018,1.4090
switzerland,2019,1.4090
switzerland,2020,1.4090
switzerland,2021,1.4090
switzerland,2022,1.4090
tajikistan,2018,0.0000
tajikistan,2019,0.0000
tajikistan,2020,0.0000
tajikistan,2021,0.0000
tajikistan,2022,0.0000
thailand,2012,1.1680
thailand,2013,1.1680
thailand,2014,1.1680
thailand,2015,1.1680
thailand,2016,1.1680
thailand,2017,1.1680
thailand,2018,1.1680
thailand,2019,1.1680
thailand,2020,1.1680
thailand,2021,1.1680
thailand,2022,1.1680
tunisia,1999,0.15200
tunisia,2000,0.19100
tunisia,2001,0.23000
tunisia,2002,0.23137
tunisia,2003,0.23275
tunisia,2004,0.23412
tunisia,2005,0.23550
tunisia,2006,0.23688
tunisia,2007,0.23825
tunisia,2008,0.23963
tunisia,2009,0.24100
tunisia,2010,0.24457
tunisia,2011,0.24814
tunisia,2012,0.25171
tunisia,2013,0.25529
tunisia,2014,0.25886
tunisia,2015,0.26243
tunisia,2016,0.26600
tunisia,2017,0.26900
tunisia,2018,0.27700
tunisia,2019,0.27700
tunisia,2020,0.27700
tunisia,2021,0.27700
tunisia,2022,0.27700
turkiye,2015,4.3900
turkiye,2016,4.4990
turkiye,2017,4.6470
turkiye,2018,4.7950
turkiye,2019,4.8775
turkiye,2020,4.9600
turkiye,2021,5.1700
turkiye,2022,5.3800
united_arab_emirates,2016,0.74600
united_arab_emirates,2017,0.75220
united_arab_emirates,2018,0.75100
united_arab_emirates,2019,0.77100
united_arab_emirates,2020,0.79000
united_arab_emirates,2021,0.78300
united_arab_emirates,2022,0.84900
united_kingdom_of_great_britain_and_northern_ireland,2006,3.8550
united_kingdom_of_great_britain_and_northern_ireland,2007,3.8340
united_kingdom_of_great_britain_and_northern_ireland,2008,3.8130
united_kingdom_of_great_britain_and_northern_ireland,2009,3.8913
united_kingdom_of_great_britain_and_northern_ireland,2010,3.9697
united_kingdom_of_great_britain_and_northern_ireland,2011,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2012,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2013,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2014,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2015,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2016,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2017,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2018,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2019,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2020,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2021,4.0480
united_kingdom_of_great_britain_and_northern_ireland,2022,4.0480
united_republic_of_tanzania,2012,0.028000
united_republic_of_tanzania,2013,0.028000
united_republic_of_tanzania,2014,0.028000
united_republic_of_tanzania,2015,0.028000
united_republic_of_tanzania,2016,0.028000
united_republic_of_tanzania,2017,0.028000
united_republic_of_tanzania,2018,0.028000
united_republic_of_tanzania,2019,0.028000
united_republic_of_tanzania,2020,0.028000
united_republic_of_tanzania,2021,0.028000
united_republic_of_tanzania,2022,0.028000
united_states_of_america,2008,47.240
united_states_of_america,2009,47.240
united_states_of_america,2010,47.240
united_states_of_america,2011,47.240
united_states_of_america,2012,47.240
united_states_of_america,2013,47.240
united_states_of_america,2014,47.240
united_states_of_america,2015,47.240
united_states_of_america,2016,47.240
united_states_of_america,2017,47.240
united_states_of_america,2018,47.240
united_states_of_america,2019,47.240
united_states_of_america,2020,47.240
united_states_of_america,2021,47.240
united_states_of_america,2022,47.240
viet_nam,2012,0.19700
viet_nam,2013,0.19700
viet_nam,2014,0.19700
viet_nam,2015,0.19700
viet_nam,2016,0.19700
viet_nam,2017,0.19700
viet_nam,2018,0.19700
viet_nam,2019,0.19700
viet_nam,2020,0.19700
viet_nam,2021,0.19700
viet_nam,2022,0.19700
western_asia,2000,0.68599
western_asia,2001,0.77360
western_asia,2002,0.81321
western_asia,2003,0.85682
western_asia,2004,0.91743
western_asia,2005,0.93924
western_asia,2006,0.95389
western_asia,2007,0.96404
western_asia,2008,0.97719
western_asia,2009,2.2923
western_asia,2010,2.8577
western_asia,2011,2.9502
western_asia,2012,3.0899
western_asia,2013,3.2023
western_asia,2014,3.4817
western_asia,2015,8.0739
western_asia,2016,8.9882
western_asia,2017,9.3644
western_asia,2018,9.6245
western_asia,2019,9.8318
western_asia,2020,10.062
western_asia,2021,10.333
western_asia,2022,10.597
world,2000,20.557
world,2001,25.690
world,2002,25.583
world,2003,25.504
world,2004,25.477
world,2005,38.362
world,2006,52.742
world,2007,75.176
world,2008,128.76
world,2009,139.50
world,2010,154.88
world,2011,172.29
world,2012,174.13
world,2013,174.16
world,2014,175.11
world,2015,185.72
world,2016,189.49
world,2017,191.00
world,2018,205.53
world,2019,206.38
world,2020,206.29
world,2021,206.96
world,2022,207.11
zimbabwe,2018,0.00026829
zimbabwe,2019,0.00026829
zimbabwe,2020,0.00026829
zimbabwe,2021,0.00026829
zimbabwe,2022,0.00026829
