area,year,cultivated_wetlands_and_inland_valley_bottoms_non_equipped
zambia,2003,100.00
zambia,2004,100.00
zambia,2005,100.00
zambia,2006,100.00
zambia,2007,100.00
zambia,2008,100.00
zambia,2009,100.00
zambia,2010,100.00
zambia,2011,100.00
zambia,2012,100.00
zambia,2013,100.00
zambia,2014,100.00
zambia,2015,100.00
zambia,2016,100.00
zambia,2017,100.00
zambia,2018,100.00
zambia,2019,100.00
zambia,2020,100.00
zambia,2021,100.00
zambia,2022,100.00
zimbabwe,1990,20.000
zimbabwe,1991,20.000
zimbabwe,1992,20.000
zimbabwe,1993,20.000
zimbabwe,1994,20.000
zimbabwe,1995,20.000
zimbabwe,1996,20.000
zimbabwe,1997,20.000
zimbabwe,1998,20.000
zimbabwe,1999,20.000
zimbabwe,2000,19.667
zimbabwe,2001,19.333
zimbabwe,2002,19.000
zimbabwe,2003,18.667
zimbabwe,2004,18.333
zimbabwe,2005,18.000
zimbabwe,2006,17.667
zimbabwe,2007,17.333
zimbabwe,2008,17.000
zimbabwe,2009,16.667
zimbabwe,2010,16.333
zimbabwe,2011,16.000
zimbabwe,2012,15.667
zimbabwe,2013,15.333
zimbabwe,2014,15.000
zimbabwe,2015,16.000
zimbabwe,2016,16.000
zimbabwe,2017,16.000
zimbabwe,2018,19.032
zimbabwe,2019,19.032
zimbabwe,2020,19.032
zimbabwe,2021,19.032
zimbabwe,2022,19.032
