area,year,of_total_country_area_cultivated
nam,1992,0.8031
nam,1997,0.9948
nam,2002,0.9948
nam,2007,0.9802
nam,2012,0.9815
nam,2013,0.9815
nru,1962,15.0
nru,1967,20.0
nru,1972,20.0
nru,1977,20.0
nru,1982,20.0
nru,1987,20.0
nru,1992,20.0
nru,1997,20.0
nru,2002,20.0
nru,2007,20.0
nru,2012,20.0
nru,2013,20.0
npl,1962,12.44
npl,1967,12.54
npl,1972,14.15
npl,1977,15.31
npl,1982,15.77
npl,1987,15.89
npl,1992,16.07
npl,1997,16.48
npl,2002,16.68
npl,2007,16.14
npl,2012,15.8
npl,2013,15.8
nld,1962,24.13
nld,1967,22.2
nld,1972,19.36
nld,1977,19.5
nld,1982,19.74
nld,1987,21.43
nld,1992,22.2
nld,1997,22.51
nld,2002,22.85
nld,2007,26.34
nld,2012,25.23
nld,2013,25.88
nzl,1962,11.26
nzl,1967,11.22
nzl,1972,11.14
nzl,1977,10.33
nzl,1982,9.634
nzl,1987,9.936
nzl,1992,7.919
nzl,1997,5.9879999999999995
nzl,2002,1.995
nzl,2007,1.868
nzl,2012,2.168
nzl,2013,2.3080000000000003
nic,1962,9.051
nic,1967,9.205
nic,1972,9.281
nic,1977,9.435
nic,1982,10.19
nic,1987,11.04
nic,1992,11.7
nic,1997,15.19
nic,2002,17.4
nic,2007,16.07
nic,2012,14.02
nic,2013,13.73
ner,1962,9.077
ner,1967,9.077
ner,1972,8.822000000000001
ner,1977,7.718999999999999
ner,1982,7.782
ner,1987,7.507000000000001
ner,1992,10.26
ner,1997,11.05
ner,2002,11.05
ner,2007,11.84
ner,2012,12.63
ner,2013,12.63
nga,1962,30.2
nga,1967,34.87
nga,1972,31.56
nga,1977,25.78
nga,1982,22.33
nga,1987,34.08
nga,1992,37.35
nga,1997,41.68
nga,2002,43.63
nga,2007,46.98
nga,2012,45.14
nga,2013,43.84
niu,1962,11.54
niu,1967,11.54
niu,1972,11.54
niu,1977,15.38
niu,1982,14.62
niu,1987,14.62
niu,1992,14.62
niu,1997,14.62
niu,2002,14.62
niu,2007,15.38
niu,2012,15.38
niu,2013,15.38
nor,1962,2.22
nor,1967,2.194
nor,1972,2.064
nor,1977,2.077
nor,1982,2.1830000000000003
nor,1987,2.256
nor,1992,2.292
nor,1997,2.342
nor,2002,2.292
nor,2007,2.226
nor,2012,2.119
nor,2013,2.105
pse,1962,33.55
pse,1967,34.05
pse,1972,34.39
pse,1977,35.55
pse,1982,37.04
pse,1987,37.38
pse,1992,36.54
pse,1997,36.54
pse,2002,36.54
pse,2007,33.8
pse,2012,18.44
pse,2013,18.6
omn,1962,0.1131
omn,1967,0.1228
omn,1972,0.1422
omn,1977,0.1583
omn,1982,0.1648
omn,1987,0.2262
omn,1992,0.2682
omn,1997,0.2262
omn,2002,0.2372
omn,2007,0.21
omn,2012,0.2352
omn,2013,0.2213
pak,1962,38.74
pak,1967,40.79
pak,1972,38.32
pak,1977,38.83
pak,1982,42.09
pak,1987,39.78
pak,1992,38.16
pak,1997,39.78
pak,2002,40.05
pak,2007,38.96
pak,2012,39.02
pak,2013,39.29
plw,1962,6.239
plw,1967,6.239
plw,1972,5.928
plw,1977,5.928
plw,1982,6.324
plw,1987,6.324
plw,1992,6.522
plw,1997,6.522
plw,2002,6.522
plw,2007,6.522
plw,2012,6.522
plw,2013,6.522
pan,1962,7.478
pan,1967,7.279
pan,1972,7.2
pan,1977,7.279
pan,1982,7.611000000000001
pan,1987,8.154
pan,1992,8.751
pan,1997,8.791
pan,2002,9.387
pan,2007,9.48
pan,2012,9.918
pan,2013,9.918
png,1962,0.9182
png,1967,1.048
png,1972,1.251
png,1977,1.359
png,1982,1.4480000000000002
png,1987,1.569
png,1992,1.6030000000000002
png,1997,1.7
png,2002,1.7719999999999998
png,2007,1.8359999999999999
png,2012,2.161
png,2013,2.161
pry,1962,2.021
pry,1967,2.2640000000000002
pry,1972,2.2569999999999997
pry,1977,3.403
pry,1982,4.654
pry,1987,5.132999999999999
pry,1992,5.864
pry,1997,6.601
pry,2002,8.133
pry,2007,9.195
pry,2012,11.06
pry,2013,11.27
per,1962,1.633
per,1967,2.049
per,1972,2.445
per,1977,2.656
per,1982,2.821
per,1987,2.949
per,1992,3.1430000000000002
per,1997,3.721
per,2002,3.725
per,2007,4.035
per,2012,4.302
per,2013,4.306
phl,1962,23.27
phl,1967,24.87
phl,1972,25.33
phl,1977,30.33
phl,1982,32.13
phl,1987,32.73
phl,1992,32.78
phl,1997,32.95
phl,2002,32.12
phl,2007,34.3
phl,2012,36.43
phl,2013,36.47
pol,1962,51.39
pol,1967,49.63
pol,1972,48.44
pol,1977,48.18
pol,1982,47.4
pol,1987,47.39
pol,1992,47.01
pol,1997,45.8
pol,2002,42.65
pol,2007,39.01
pol,2012,36.21
pol,2013,35.83
prt,1962,33.03
prt,1967,33.36
prt,1972,33.68
prt,1977,33.96
prt,1982,34.16
prt,1987,34.34
prt,1992,33.0
prt,1997,28.12
prt,2002,25.83
prt,2007,20.31
prt,2012,19.91
prt,2013,19.79
pri,1962,33.03
pri,1967,28.18
pri,1972,20.86
pri,1977,18.15
pri,1982,14.88
pri,1987,14.43
pri,1992,11.16
pri,1997,9.132
pri,2002,12.18
pri,2007,11.49
pri,2012,12.41
pri,2013,12.51
qat,1962,0.0861
qat,1967,0.0861
qat,1972,0.0861
qat,1977,0.1723
qat,1982,0.6029
qat,1987,0.9475
qat,1992,1.206
qat,1997,1.3780000000000001
qat,2002,1.249
qat,2007,1.344
qat,2012,1.423
qat,2013,1.517
kor,1962,20.78
kor,1967,23.29
kor,1972,22.59
kor,1977,22.48
kor,1982,21.96
kor,1987,21.59
kor,1992,20.85
kor,1997,19.38
kor,2002,18.71
kor,2007,17.87
kor,2012,17.27
kor,2013,17.06
mda,1992,65.23
mda,1997,64.6
mda,2002,63.36
mda,2007,62.78
mda,2012,62.3
mda,2013,62.36
rou,1962,44.01
rou,1967,44.15
rou,1972,44.0
rou,1977,44.19
rou,1982,44.15
rou,1987,44.83
rou,1992,41.78
rou,1997,41.52
rou,2002,41.36
rou,2007,38.32
rou,2012,38.78
rou,2013,38.54
rus,1992,7.82
rus,1997,7.567
rus,2002,7.327999999999999
rus,2007,7.215
rus,2012,7.097
rus,2013,7.242999999999999
rwa,1962,23.73
rwa,1967,25.63
rwa,1972,30.68
rwa,1977,36.64
rwa,1982,40.81
rwa,1987,43.36
rwa,1992,45.06
rwa,1997,39.86
rwa,2002,51.86
rwa,2007,51.82
rwa,2012,53.19
rwa,2013,54.37
kna,1962,45.71
kna,1967,45.71
kna,1972,40.0
kna,1977,40.0
kna,1982,50.0
kna,1987,42.31
kna,1992,38.46
kna,1997,26.92
kna,2002,27.31
kna,2007,15.73
kna,2012,19.62
kna,2013,19.62
lca,1962,22.58
lca,1967,25.81
lca,1972,27.42
lca,1977,27.42
lca,1982,29.03
lca,1987,30.65
lca,1992,28.55
lca,1997,24.84
lca,2002,19.19
lca,2007,15.0
lca,2012,16.13
lca,2013,16.13
vct,1962,23.08
vct,1967,25.64
vct,1972,25.64
vct,1977,23.08
vct,1982,23.08
vct,1987,28.21
vct,1992,25.64
vct,1997,23.08
vct,2002,20.51
vct,2007,20.51
vct,2012,20.51
vct,2013,20.51
wsm,1962,19.72
wsm,1967,21.48
wsm,1972,22.18
wsm,1977,24.65
wsm,1982,26.76
wsm,1987,26.65
wsm,1992,17.61
wsm,1997,17.25
wsm,2002,15.49
wsm,2007,12.15
wsm,2012,10.56
wsm,2013,10.56
smr,1962,16.67
smr,1967,16.67
smr,1972,16.67
smr,1977,16.67
smr,1982,16.67
smr,1987,16.67
smr,1992,16.67
smr,1997,16.67
smr,2002,16.67
smr,2007,16.67
smr,2012,16.67
smr,2013,16.67
stp,1962,35.42
stp,1967,36.46
stp,1972,37.5
stp,1977,37.5
stp,1982,37.5
stp,1987,38.54
stp,1992,42.71
stp,1997,46.88
stp,2002,52.08
stp,2007,50.52
stp,2012,49.69
stp,2013,49.69
sau,1962,0.5536
sau,1967,0.6066
sau,1972,0.7057
sau,1977,0.8392
sau,1982,0.9620000000000001
sau,1987,1.386
sau,1992,1.743
sau,1997,1.761
sau,2002,1.764
sau,2007,1.71
sau,2012,1.556
sau,2013,1.5330000000000001
sen,1962,14.98
sen,1967,16.51
sen,1972,16.5
sen,1977,15.98
sen,1982,15.96
sen,1987,15.92
sen,1992,15.66
sen,1997,15.14
sen,2002,15.76
sen,2007,15.01
sen,2012,17.36
sen,2013,16.87
srb,2007,40.72
srb,2012,40.46
srb,2013,40.61
syc,1962,10.87
syc,1967,10.87
syc,1972,10.87
syc,1977,10.87
syc,1982,13.04
syc,1987,13.04
syc,1992,8.696
syc,1997,8.696
syc,2002,8.696
syc,2007,6.522
syc,2012,3.0869999999999997
syc,2013,3.253
sle,1962,5.74
sle,1967,6.086
sle,1972,6.501
sle,1977,6.846
sle,1982,7.468999999999999
sle,1987,8.575
sle,1992,8.451
sle,1997,8.423
sle,2002,14.25
sle,2007,19.7
sle,2012,22.64
sle,2013,24.19
sgp,1962,20.59
sgp,1967,19.12
sgp,1972,16.18
sgp,1977,11.76
sgp,1982,8.824
sgp,1987,4.412
sgp,1992,1.765
sgp,1997,1.765
sgp,2002,1.7519999999999998
sgp,2007,1.135
sgp,2012,1.02
sgp,2013,0.9344
svk,1997,32.61
svk,2002,29.33
svk,2007,28.59
svk,2012,28.79
svk,2013,28.85
svn,1992,11.64
svn,1997,10.11
svn,2002,9.767999999999999
svn,2007,9.916
svn,2012,9.802999999999999
svn,2013,9.921
slb,1962,1.73
slb,1967,1.73
slb,1972,1.73
slb,1977,1.765
slb,1982,1.972
slb,1987,2.076
slb,1992,2.2840000000000003
slb,1997,2.318
slb,2002,2.491
slb,2007,2.9760000000000004
slb,2012,3.46
slb,2013,3.46
som,1962,1.4269999999999998
som,1967,1.466
som,1972,1.506
som,1977,1.545
som,1982,1.584
som,1987,1.6230000000000002
som,1992,1.636
som,1997,1.672
som,2002,1.923
som,2007,1.6119999999999999
som,2012,1.607
som,2013,1.764
zaf,1962,10.04
zaf,1967,10.24
zaf,1972,10.43
zaf,1977,10.54
zaf,1982,10.38
zaf,1987,10.54
zaf,1992,11.05
zaf,1997,11.52
zaf,2002,11.57
zaf,2007,10.63
zaf,2012,10.59
zaf,2013,10.59
ssd,2012,4.284
esp,1962,41.17
esp,1967,40.48
esp,1972,41.83
esp,1977,40.72
esp,1982,40.49
esp,1987,40.3
esp,1992,39.42
esp,1997,37.67
esp,2002,35.4
esp,2007,34.42
esp,2012,34.67
esp,2013,34.67
lka,1962,23.2
lka,1967,28.58
lka,1972,29.05
lka,1977,30.39
lka,1982,28.3
lka,1987,28.88
lka,1992,29.04
lka,1997,28.78
lka,2002,29.2
lka,2007,29.72
lka,2012,34.29
lka,2013,35.06
sdn,2012,11.31
sdn,2013,9.24
sur,1962,0.2198
sur,1967,0.2198
sur,1972,0.2503
sur,1977,0.2686
sur,1982,0.3357
sur,1987,0.4151
sur,1992,0.4151
sur,1997,0.409
sur,2002,0.3174
sur,2007,0.3174
sur,2012,0.3479
sur,2013,0.4029
swz,1962,7.834
swz,1967,8.929
swz,1972,9.85
swz,1977,8.812999999999999
swz,1982,8.122
swz,1987,10.2
swz,1992,11.0
swz,1997,11.0
swz,2002,11.06
swz,2007,11.06
swz,2012,10.94
swz,2013,10.94
swe,1962,7.746
swe,1967,6.8839999999999995
swe,1972,6.731
swe,1977,6.649
swe,1982,6.551
swe,1987,6.417999999999999
swe,1992,6.147
swe,1997,6.216
swe,2002,5.952000000000001
swe,2007,5.881
swe,2012,5.829
swe,2013,5.822
che,1962,9.937000000000001
che,1967,9.187999999999999
che,1972,9.205
che,1977,9.437999999999999
che,1982,9.954
che,1987,10.22
che,1992,10.4
che,1997,10.62
che,2002,10.47
che,2007,10.42
che,2012,10.37
che,2013,10.38
syr,1962,34.78
syr,1967,33.1
syr,1972,32.41
syr,1977,29.75
syr,1982,31.33
syr,1987,30.4
syr,1992,29.99
syr,1997,29.81
syr,2002,29.27
syr,2007,30.69
syr,2012,30.95
syr,2013,30.96
tjk,1992,6.91
tjk,1997,6.433
tjk,2002,6.18
tjk,2007,6.124
tjk,2012,7.015
tjk,2013,7.015
tha,1962,22.8
tha,1967,25.49
tha,1972,28.75
tha,1977,33.88
tha,1982,37.22
tha,1987,39.93
tha,1992,40.1
tha,1997,38.28
tha,2002,36.81
tha,2007,37.03
tha,2012,41.04
tha,2013,41.53
mkd,1992,25.75
mkd,1997,25.17
mkd,2002,21.12
mkd,2007,18.16
mkd,2012,17.5
mkd,2013,17.5
tls,1962,5.38
tls,1967,5.513999999999999
tls,1972,6.388999999999999
tls,1977,7.532
tls,1982,9.011000000000001
tls,1987,10.02
tls,1992,12.1
tls,1997,12.98
tls,2002,14.26
tls,2007,15.13
tls,2012,15.74
tls,2013,15.47
tgo,1962,32.93
tgo,1967,33.02
tgo,1972,33.1
tgo,1977,33.1
tgo,1982,35.83
tgo,1987,37.15
tgo,1992,38.65
tgo,1997,43.14
tgo,2002,44.11
tgo,2007,43.93
tgo,2012,50.18
tgo,2013,49.66
tkl,1962,40.0
tkl,1967,40.0
tkl,1972,40.0
tkl,1977,40.0
tkl,1982,40.0
tkl,1987,50.0
tkl,1992,60.0
tkl,1997,60.0
tkl,2002,60.0
tkl,2007,60.0
tkl,2012,60.0
tkl,2013,60.0
ton,1962,36.0
ton,1967,38.67
ton,1972,40.0
ton,1977,38.67
ton,1982,40.0
ton,1987,38.67
ton,1992,37.33
ton,1997,36.0
ton,2002,34.67
ton,2007,36.0
ton,2012,36.0
ton,2013,36.0
tto,1962,17.93
tto,1967,17.93
tto,1972,18.52
tto,1977,19.49
tto,1982,15.98
tto,1987,12.67
tto,1992,14.62
tto,1997,12.67
tto,2002,10.33
tto,2007,9.162
tto,2012,9.162
tto,2013,9.162
tun,1962,25.98
tun,1967,26.49
tun,1972,29.22
tun,1977,31.21
tun,1982,29.7
tun,1987,29.7
tun,1992,29.83
tun,1997,30.05
tun,2002,30.0
tun,2007,30.16
tun,2012,31.31
tun,2013,31.35
tur,1962,32.35
tur,1967,33.5
tur,1972,36.02
tur,1977,35.64
tur,1982,34.57
tur,1987,35.64
tur,1992,35.13
tur,1997,34.28
tur,2002,33.92
tur,2007,31.76
tur,2012,30.36
tur,2013,30.38
tkm,1992,3.176
tkm,1997,3.688
tkm,2002,4.302
tkm,2007,4.302
tkm,2012,4.098
tkm,2013,4.098
tuv,1962,66.67
tuv,1967,66.67
tuv,1972,66.67
tuv,1977,66.67
tuv,1982,66.67
tuv,1987,66.67
tuv,1992,66.67
tuv,1997,66.67
tuv,2002,56.67
tuv,2007,60.0
tuv,2012,60.0
tuv,2013,60.0
uga,1962,17.03
uga,1967,20.24
uga,1972,21.11
uga,1977,22.93
uga,1982,24.18
uga,1987,27.76
uga,1992,28.73
uga,1997,29.23
uga,2002,31.88
uga,2007,34.98
uga,2012,37.88
uga,2013,37.67
ukr,1992,57.09
ukr,1997,56.47
ukr,2002,55.43
ukr,2007,55.23
ukr,2012,55.36
ukr,2013,55.37
are,1962,0.0957
are,1967,0.1196
are,1972,0.1435
are,1977,0.2033
are,1982,0.32299999999999995
are,1987,0.4545
are,1992,0.8254
are,1997,1.136
are,2002,3.182
are,2007,2.782
are,2012,0.9175
are,2013,0.9246
gbr,1962,30.18
gbr,1967,30.44
gbr,1972,29.64
gbr,1977,28.73
gbr,1982,28.68
gbr,1987,28.75
gbr,1992,27.17
gbr,1997,26.37
gbr,2002,23.96
gbr,2007,25.17
gbr,2012,25.69
gbr,2013,25.9
tza,1962,6.334
tza,1967,7.388999999999999
tza,1972,8.445
tza,1977,8.445
tza,1982,9.501
tza,1987,10.56
tza,1992,10.35
tza,1997,10.56
tza,2002,10.77
tza,2007,12.3
tza,2012,16.63
tza,2013,16.52
usa,1962,18.59
usa,1967,18.31
usa,1972,19.66
usa,1977,19.55
usa,1982,19.71
usa,1987,19.5
usa,1992,19.34
usa,1997,18.7
usa,2002,18.24
usa,2007,17.08
usa,2012,16.04
usa,2013,15.71
ury,1962,13.9
ury,1967,12.17
ury,1972,10.05
ury,1977,8.908999999999999
ury,1982,8.035
ury,1987,7.5760000000000005
ury,1992,7.445
ury,1997,7.808
ury,2002,8.075
ury,2007,8.562999999999999
ury,2012,12.44
ury,2013,13.41
uzb,1992,10.85
uzb,1997,10.82
uzb,2002,10.79
uzb,2007,10.48
uzb,2012,10.62
uzb,2013,10.66
vut,1962,6.563
vut,1967,7.218999999999999
vut,1972,7.792999999999999
vut,1977,8.368
vut,1982,8.532
vut,1987,9.106
vut,1992,9.844
vut,1997,10.5
vut,2002,11.16
vut,2007,11.89
vut,2012,11.89
vut,2013,11.89
ven,1962,3.818
ven,1967,3.833
ven,1972,3.799
ven,1977,3.969
ven,1982,3.903
ven,1987,4.232
ven,1992,3.6860000000000004
ven,1997,3.7230000000000003
ven,2002,3.6180000000000003
ven,2007,3.6830000000000003
ven,2012,3.728
ven,2013,3.728
vnm,1962,18.16
vnm,1967,18.3
vnm,1972,18.62
vnm,1977,19.84
vnm,1982,19.84
vnm,1987,19.33
vnm,1992,20.23
vnm,1997,21.75
vnm,2002,26.76
vnm,2007,28.44
vnm,2012,30.85
vnm,2013,30.92
yem,1962,2.553
yem,1967,2.648
yem,1972,2.722
yem,1977,2.765
yem,1982,2.775
yem,1987,2.801
yem,1992,2.805
yem,1997,3.258
yem,2002,3.137
yem,2007,3.082
yem,2012,2.9360000000000004
yem,2013,2.928
zmb,1962,3.4010000000000002
zmb,1967,3.562
zmb,1972,4.08
zmb,1977,3.845
zmb,1982,2.96
zmb,1987,3.4360000000000004
zmb,1992,3.72
zmb,1997,3.7680000000000002
zmb,2002,3.4760000000000004
zmb,2007,3.965
zmb,2012,5.0969999999999995
zmb,2013,4.9639999999999995
zwe,1962,5.207999999999999
zwe,1967,5.848
zwe,1972,6.436
zwe,1977,6.564
zwe,1982,6.871
zwe,1987,7.396
zwe,1992,7.9079999999999995
zwe,1997,9.213
zwe,2002,9.597000000000001
zwe,2007,10.49
zwe,2012,10.49
zwe,2013,10.49
