area,year,total_renewable_groundwater
fsm,1987,0.0
fsm,1992,0.0
fsm,1997,0.0
fsm,2002,0.0
fsm,2007,0.0
fsm,2012,0.0
fsm,2017,0.0
fsm,2018,0.0
mng,1962,6.1
mng,1967,6.1
mng,1972,6.1
mng,1977,6.1
mng,1982,6.1
mng,1987,6.1
mng,1992,6.1
mng,1997,6.1
mng,2002,6.1
mng,2007,6.1
mng,2012,6.1
mng,2017,6.1
mng,2018,6.1
mar,1962,10.0
mar,1967,10.0
mar,1972,10.0
mar,1977,10.0
mar,1982,10.0
mar,1987,10.0
mar,1992,10.0
mar,1997,10.0
mar,2002,10.0
mar,2007,10.0
mar,2012,10.0
mar,2017,10.0
mar,2018,10.0
moz,1962,17.0
moz,1967,17.0
moz,1972,17.0
moz,1977,17.0
moz,1982,17.0
moz,1987,17.0
moz,1992,17.0
moz,1997,17.0
moz,2002,17.0
moz,2007,17.0
moz,2012,17.0
moz,2017,17.0
moz,2018,17.0
mmr,1962,453.7
mmr,1967,453.7
mmr,1972,453.7
mmr,1977,453.7
mmr,1982,453.7
mmr,1987,453.7
mmr,1992,453.7
mmr,1997,453.7
mmr,2002,453.7
mmr,2007,453.7
mmr,2012,453.7
mmr,2017,453.7
mmr,2018,453.7
nam,1962,2.1
nam,1967,2.1
nam,1972,2.1
nam,1977,2.1
nam,1982,2.1
nam,1987,2.1
nam,1992,2.1
nam,1997,2.1
nam,2002,2.1
nam,2007,2.1
nam,2012,2.1
nam,2017,2.1
nam,2018,2.1
nru,1962,0.01
nru,1967,0.01
nru,1972,0.01
nru,1977,0.01
nru,1982,0.01
nru,1987,0.01
nru,1992,0.01
nru,1997,0.01
nru,2002,0.01
nru,2007,0.01
nru,2012,0.01
nru,2017,0.01
nru,2018,0.01
npl,1962,20.0
npl,1967,20.0
npl,1972,20.0
npl,1977,20.0
npl,1982,20.0
npl,1987,20.0
npl,1992,20.0
npl,1997,20.0
npl,2002,20.0
npl,2007,20.0
npl,2012,20.0
npl,2017,20.0
npl,2018,20.0
nld,1962,4.5
nld,1967,4.5
nld,1972,4.5
nld,1977,4.5
nld,1982,4.5
nld,1987,4.5
nld,1992,4.5
nld,1997,4.5
nld,2002,4.5
nld,2007,4.5
nld,2012,4.5
nld,2017,4.5
nld,2018,4.5
nzl,1962,0.0
nzl,1967,0.0
nzl,1972,0.0
nzl,1977,0.0
nzl,1982,0.0
nzl,1987,0.0
nzl,1992,0.0
nzl,1997,0.0
nzl,2002,0.0
nzl,2007,0.0
nzl,2012,0.0
nzl,2017,0.0
nzl,2018,0.0
nic,1962,59.0
nic,1967,59.0
nic,1972,59.0
nic,1977,59.0
nic,1982,59.0
nic,1987,59.0
nic,1992,59.0
nic,1997,59.0
nic,2002,59.0
nic,2007,59.0
nic,2012,59.0
nic,2017,59.0
nic,2018,59.0
ner,1962,2.5
ner,1967,2.5
ner,1972,2.5
ner,1977,2.5
ner,1982,2.5
ner,1987,2.5
ner,1992,2.5
ner,1997,2.5
ner,2002,2.5
ner,2007,2.5
ner,2012,2.5
ner,2017,2.5
ner,2018,2.5
nga,1962,87.0
nga,1967,87.0
nga,1972,87.0
nga,1977,87.0
nga,1982,87.0
nga,1987,87.0
nga,1992,87.0
nga,1997,87.0
nga,2002,87.0
nga,2007,87.0
nga,2012,87.0
nga,2017,87.0
nga,2018,87.0
niu,1962,0.0
niu,1967,0.0
niu,1972,0.0
niu,1977,0.0
niu,1982,0.0
niu,1987,0.0
niu,1992,0.0
niu,1997,0.0
niu,2002,0.0
niu,2007,0.0
niu,2012,0.0
niu,2017,0.0
niu,2018,0.0
mkd,1992,0.0
mkd,1997,0.0
mkd,2002,0.0
mkd,2007,0.0
mkd,2012,0.0
mkd,2017,0.0
mkd,2018,0.0
nor,1962,96.0
nor,1967,96.0
nor,1972,96.0
nor,1977,96.0
nor,1982,96.0
nor,1987,96.0
nor,1992,96.0
nor,1997,96.0
nor,2002,96.0
nor,2007,96.0
nor,2012,96.0
nor,2017,96.0
nor,2018,96.0
omn,1962,1.3
omn,1967,1.3
omn,1972,1.3
omn,1977,1.3
omn,1982,1.3
omn,1987,1.3
omn,1992,1.3
omn,1997,1.3
omn,2002,1.3
omn,2007,1.3
omn,2012,1.3
omn,2017,1.3
omn,2018,1.3
pak,1962,55.0
pak,1967,55.0
pak,1972,55.0
pak,1977,55.0
pak,1982,55.0
pak,1987,55.0
pak,1992,55.0
pak,1997,55.0
pak,2002,55.0
pak,2007,55.0
pak,2012,55.0
pak,2017,55.0
pak,2018,55.0
plw,1962,0.0
plw,1967,0.0
plw,1972,0.0
plw,1977,0.0
plw,1982,0.0
plw,1987,0.0
plw,1992,0.0
plw,1997,0.0
plw,2002,0.0
plw,2007,0.0
plw,2012,0.0
plw,2017,0.0
plw,2018,0.0
pse,1962,0.75
pse,1967,0.75
pse,1972,0.75
pse,1977,0.75
pse,1982,0.75
pse,1987,0.75
pse,1992,0.75
pse,1997,0.75
pse,2002,0.75
pse,2007,0.75
pse,2012,0.75
pse,2017,0.75
pse,2018,0.75
pan,1962,21.0
pan,1967,21.0
pan,1972,21.0
pan,1977,21.0
pan,1982,21.0
pan,1987,21.0
pan,1992,21.0
pan,1997,21.0
pan,2002,21.0
pan,2007,21.0
pan,2012,21.0
pan,2017,21.0
pan,2018,21.0
png,1962,211.6
png,1967,211.6
png,1972,211.6
png,1977,211.6
png,1982,211.6
png,1987,211.6
png,1992,211.6
png,1997,211.6
png,2002,211.6
png,2007,211.6
png,2012,211.6
png,2017,211.6
png,2018,211.6
pry,1962,41.64
pry,1967,41.64
pry,1972,41.64
pry,1977,41.64
pry,1982,41.64
pry,1987,41.64
pry,1992,41.64
pry,1997,41.64
pry,2002,41.64
pry,2007,41.64
pry,2012,41.64
pry,2017,41.64
pry,2018,41.64
per,1962,303.0
per,1967,303.0
per,1972,303.0
per,1977,303.0
per,1982,303.0
per,1987,303.0
per,1992,303.0
per,1997,303.0
per,2002,303.0
per,2007,303.0
per,2012,303.0
per,2017,303.0
per,2018,303.0
phl,1962,180.0
phl,1967,180.0
phl,1972,180.0
phl,1977,180.0
phl,1982,180.0
phl,1987,180.0
phl,1992,180.0
phl,1997,180.0
phl,2002,180.0
phl,2007,180.0
phl,2012,180.0
phl,2017,180.0
phl,2018,180.0
pol,1962,12.5
pol,1967,12.5
pol,1972,12.5
pol,1977,12.5
pol,1982,12.5
pol,1987,12.5
pol,1992,12.5
pol,1997,12.5
pol,2002,12.5
pol,2007,12.5
pol,2012,12.5
pol,2017,12.5
pol,2018,12.5
prt,1962,4.0
prt,1967,4.0
prt,1972,4.0
prt,1977,4.0
prt,1982,4.0
prt,1987,4.0
prt,1992,4.0
prt,1997,4.0
prt,2002,4.0
prt,2007,4.0
prt,2012,4.0
prt,2017,4.0
prt,2018,4.0
pri,1962,0.0
pri,1967,0.0
pri,1972,0.0
pri,1977,0.0
pri,1982,0.0
pri,1987,0.0
pri,1992,0.0
pri,1997,0.0
pri,2002,0.0
pri,2007,0.0
pri,2012,0.0
pri,2017,0.0
pri,2018,0.0
qat,1962,0.058
qat,1967,0.058
qat,1972,0.058
qat,1977,0.058
qat,1982,0.058
qat,1987,0.058
qat,1992,0.058
qat,1997,0.058
qat,2002,0.058
qat,2007,0.058
qat,2012,0.058
qat,2017,0.058
qat,2018,0.058
kor,1962,13.3
kor,1967,13.3
kor,1972,13.3
kor,1977,13.3
kor,1982,13.3
kor,1987,13.3
kor,1992,13.3
kor,1997,13.3
kor,2002,13.3
kor,2007,13.3
kor,2012,13.3
kor,2017,13.3
kor,2018,13.3
mda,1992,1.3
mda,1997,1.3
mda,2002,1.3
mda,2007,1.3
mda,2012,1.3
mda,2017,1.3
mda,2018,1.3
rou,1962,8.46
rou,1967,8.46
rou,1972,8.46
rou,1977,8.46
rou,1982,8.46
rou,1987,8.46
rou,1992,8.46
rou,1997,8.46
rou,2002,8.46
rou,2007,8.46
rou,2012,8.46
rou,2017,8.46
rou,2018,8.46
rus,1992,788.0
rus,1997,788.0
rus,2002,788.0
rus,2007,788.0
rus,2012,788.0
rus,2017,788.0
rus,2018,788.0
rwa,1962,7.0
rwa,1967,7.0
rwa,1972,7.0
rwa,1977,7.0
rwa,1982,7.0
rwa,1987,7.0
rwa,1992,7.0
rwa,1997,7.0
rwa,2002,7.0
rwa,2007,7.0
rwa,2012,7.0
rwa,2017,7.0
rwa,2018,7.0
kna,1962,0.02
kna,1967,0.02
kna,1972,0.02
kna,1977,0.02
kna,1982,0.02
kna,1987,0.02
kna,1992,0.02
kna,1997,0.02
kna,2002,0.02
kna,2007,0.02
kna,2012,0.02
kna,2017,0.02
kna,2018,0.02
lca,1962,0.0
lca,1967,0.0
lca,1972,0.0
lca,1977,0.0
lca,1982,0.0
lca,1987,0.0
lca,1992,0.0
lca,1997,0.0
lca,2002,0.0
lca,2007,0.0
lca,2012,0.0
lca,2017,0.0
lca,2018,0.0
vct,1962,0.0
vct,1967,0.0
vct,1972,0.0
vct,1977,0.0
vct,1982,0.0
vct,1987,0.0
vct,1992,0.0
vct,1997,0.0
vct,2002,0.0
vct,2007,0.0
vct,2012,0.0
vct,2017,0.0
vct,2018,0.0
wsm,1962,0.0
wsm,1967,0.0
wsm,1972,0.0
wsm,1977,0.0
wsm,1982,0.0
wsm,1987,0.0
wsm,1992,0.0
wsm,1997,0.0
wsm,2002,0.0
wsm,2007,0.0
wsm,2012,0.0
wsm,2017,0.0
wsm,2018,0.0
stp,1962,0.0
stp,1967,0.0
stp,1972,0.0
stp,1977,0.0
stp,1982,0.0
stp,1987,0.0
stp,1992,0.0
stp,1997,0.0
stp,2002,0.0
stp,2007,0.0
stp,2012,0.0
stp,2017,0.0
stp,2018,0.0
sau,1962,2.2
sau,1967,2.2
sau,1972,2.2
sau,1977,2.2
sau,1982,2.2
sau,1987,2.2
sau,1992,2.2
sau,1997,2.2
sau,2002,2.2
sau,2007,2.2
sau,2012,2.2
sau,2017,2.2
sau,2018,2.2
sen,1962,3.5
sen,1967,3.5
sen,1972,3.5
sen,1977,3.5
sen,1982,3.5
sen,1987,3.5
sen,1992,3.5
sen,1997,3.5
sen,2002,3.5
sen,2007,3.5
sen,2012,3.5
sen,2017,3.5
sen,2018,3.5
syc,1962,0.0
syc,1967,0.0
syc,1972,0.0
syc,1977,0.0
syc,1982,0.0
syc,1987,0.0
syc,1992,0.0
syc,1997,0.0
syc,2002,0.0
syc,2007,0.0
syc,2012,0.0
syc,2017,0.0
syc,2018,0.0
sle,1962,25.0
sle,1967,25.0
sle,1972,25.0
sle,1977,25.0
sle,1982,25.0
sle,1987,25.0
sle,1992,25.0
sle,1997,25.0
sle,2002,25.0
sle,2007,25.0
sle,2012,25.0
sle,2017,25.0
sle,2018,25.0
sgp,1962,0.0
sgp,1967,0.0
sgp,1972,0.0
sgp,1977,0.0
sgp,1982,0.0
sgp,1987,0.0
sgp,1992,0.0
sgp,1997,0.0
sgp,2002,0.0
sgp,2007,0.0
sgp,2012,0.0
sgp,2017,0.0
sgp,2018,0.0
svk,1997,1.73
svk,2002,1.73
svk,2007,1.73
svk,2012,1.73
svk,2017,1.73
svk,2018,1.73
svn,1992,13.5
svn,1997,13.5
svn,2002,13.5
svn,2007,13.5
svn,2012,13.5
svn,2017,13.5
svn,2018,13.5
slb,1962,11.92
slb,1967,11.92
slb,1972,11.92
slb,1977,11.92
slb,1982,11.92
slb,1987,11.92
slb,1992,11.92
slb,1997,11.92
slb,2002,11.92
slb,2007,11.92
slb,2012,11.92
slb,2017,11.92
slb,2018,11.92
som,1962,3.3
som,1967,3.3
som,1972,3.3
som,1977,3.3
som,1982,3.3
som,1987,3.3
som,1992,3.3
som,1997,3.3
som,2002,3.3
som,2007,3.3
som,2012,3.3
som,2017,3.3
som,2018,3.3
zaf,1962,4.8
zaf,1967,4.8
zaf,1972,4.8
zaf,1977,4.8
zaf,1982,4.8
zaf,1987,4.8
zaf,1992,4.8
zaf,1997,4.8
zaf,2002,4.8
zaf,2007,4.8
zaf,2012,4.8
zaf,2017,4.8
zaf,2018,4.8
ssd,2012,4.0
ssd,2017,4.0
ssd,2018,4.0
esp,1962,29.9
esp,1967,29.9
esp,1972,29.9
esp,1977,29.9
esp,1982,29.9
esp,1987,29.9
esp,1992,29.9
esp,1997,29.9
esp,2002,29.9
esp,2007,29.9
esp,2012,29.9
esp,2017,29.9
esp,2018,29.9
lka,1962,7.8
lka,1967,7.8
lka,1972,7.8
lka,1977,7.8
lka,1982,7.8
lka,1987,7.8
lka,1992,7.8
lka,1997,7.8
lka,2002,7.8
lka,2007,7.8
lka,2012,7.8
lka,2017,7.8
lka,2018,7.8
sdn,2012,3.0
sdn,2017,3.0
sdn,2018,3.0
sur,1962,90.0
sur,1967,90.0
sur,1972,90.0
sur,1977,90.0
sur,1982,90.0
sur,1987,90.0
sur,1992,90.0
sur,1997,90.0
sur,2002,90.0
sur,2007,90.0
sur,2012,90.0
sur,2017,90.0
sur,2018,90.0
swe,1962,20.0
swe,1967,20.0
swe,1972,20.0
swe,1977,20.0
swe,1982,20.0
swe,1987,20.0
swe,1992,20.0
swe,1997,20.0
swe,2002,20.0
swe,2007,20.0
swe,2012,20.0
swe,2017,20.0
swe,2018,20.0
che,1962,2.5
che,1967,2.5
che,1972,2.5
che,1977,2.5
che,1982,2.5
che,1987,2.5
che,1992,2.5
che,1997,2.5
che,2002,2.5
che,2007,2.5
che,2012,2.5
che,2017,2.5
che,2018,2.5
syr,1962,6.174
syr,1967,6.174
syr,1972,6.174
syr,1977,6.174
syr,1982,6.174
syr,1987,6.174
syr,1992,6.174
syr,1997,6.174
syr,2002,6.174
syr,2007,6.174
syr,2012,6.174
syr,2017,6.174
syr,2018,6.174
tjk,1992,6.0
tjk,1997,6.0
tjk,2002,6.0
tjk,2007,6.0
tjk,2012,6.0
tjk,2017,6.0
tjk,2018,6.0
tha,1962,41.9
tha,1967,41.9
tha,1972,41.9
tha,1977,41.9
tha,1982,41.9
tha,1987,41.9
tha,1992,41.9
tha,1997,41.9
tha,2002,41.9
tha,2007,41.9
tha,2012,41.9
tha,2017,41.9
tha,2018,41.9
tls,1962,0.886
tls,1967,0.886
tls,1972,0.886
tls,1977,0.886
tls,1982,0.886
tls,1987,0.886
tls,1992,0.886
tls,1997,0.886
tls,2002,0.886
tls,2007,0.886
tls,2012,0.886
tls,2017,0.886
tls,2018,0.886
tgo,1962,5.7
tgo,1967,5.7
tgo,1972,5.7
tgo,1977,5.7
tgo,1982,5.7
tgo,1987,5.7
tgo,1992,5.7
tgo,1997,5.7
tgo,2002,5.7
tgo,2007,5.7
tgo,2012,5.7
tgo,2017,5.7
tgo,2018,5.7
tkl,1962,0.0
tkl,1967,0.0
tkl,1972,0.0
tkl,1977,0.0
tkl,1982,0.0
tkl,1987,0.0
tkl,1992,0.0
tkl,1997,0.0
tkl,2002,0.0
tkl,2007,0.0
tkl,2012,0.0
tkl,2017,0.0
tkl,2018,0.0
ton,1962,0.0
ton,1967,0.0
ton,1972,0.0
ton,1977,0.0
ton,1982,0.0
ton,1987,0.0
ton,1992,0.0
ton,1997,0.0
ton,2002,0.0
ton,2007,0.0
ton,2012,0.0
ton,2017,0.0
ton,2018,0.0
tto,1962,0.614
tto,1967,0.614
tto,1972,0.614
tto,1977,0.614
tto,1982,0.614
tto,1987,0.614
tto,1992,0.614
tto,1997,0.614
tto,2002,0.614
tto,2007,0.614
tto,2012,0.614
tto,2017,0.614
tto,2018,0.614
tun,1962,1.595
tun,1967,1.595
tun,1972,1.595
tun,1977,1.595
tun,1982,1.595
tun,1987,1.595
tun,1992,1.595
tun,1997,1.595
tun,2002,1.595
tun,2007,1.595
tun,2012,1.595
tun,2017,1.595
tun,2018,1.595
tur,1962,67.8
tur,1967,67.8
tur,1972,67.8
tur,1977,67.8
tur,1982,67.8
tur,1987,67.8
tur,1992,67.8
tur,1997,67.8
tur,2002,67.8
tur,2007,67.8
tur,2012,67.8
tur,2017,67.8
tur,2018,67.8
tkm,1992,0.405
tkm,1997,0.405
tkm,2002,0.405
tkm,2007,0.405
tkm,2012,0.405
tkm,2017,0.405
tkm,2018,0.405
tuv,1962,0.0
tuv,1967,0.0
tuv,1972,0.0
tuv,1977,0.0
tuv,1982,0.0
tuv,1987,0.0
tuv,1992,0.0
tuv,1997,0.0
tuv,2002,0.0
tuv,2007,0.0
tuv,2012,0.0
tuv,2017,0.0
tuv,2018,0.0
uga,1962,29.0
uga,1967,29.0
uga,1972,29.0
uga,1977,29.0
uga,1982,29.0
uga,1987,29.0
uga,1992,29.0
uga,1997,29.0
uga,2002,29.0
uga,2007,29.0
uga,2012,29.0
uga,2017,29.0
uga,2018,29.0
ukr,1992,22.0
ukr,1997,22.0
ukr,2002,22.0
ukr,2007,22.0
ukr,2012,22.0
ukr,2017,22.0
ukr,2018,22.0
are,1962,0.12
are,1967,0.12
are,1972,0.12
are,1977,0.12
are,1982,0.12
are,1987,0.12
are,1992,0.12
are,1997,0.12
are,2002,0.12
are,2007,0.12
are,2012,0.12
are,2017,0.12
are,2018,0.12
gbr,1962,9.8
gbr,1967,9.8
gbr,1972,9.8
gbr,1977,9.8
gbr,1982,9.8
gbr,1987,9.8
gbr,1992,9.8
gbr,1997,9.8
gbr,2002,9.8
gbr,2007,9.8
gbr,2012,9.8
gbr,2017,9.8
gbr,2018,9.8
tza,1962,30.0
tza,1967,30.0
tza,1972,30.0
tza,1977,30.0
tza,1982,30.0
tza,1987,30.0
tza,1992,30.0
tza,1997,30.0
tza,2002,30.0
tza,2007,30.0
tza,2012,30.0
tza,2017,30.0
tza,2018,30.0
usa,1962,1383.0
usa,1967,1383.0
usa,1972,1383.0
usa,1977,1383.0
usa,1982,1383.0
usa,1987,1383.0
usa,1992,1383.0
usa,1997,1383.0
usa,2002,1383.0
usa,2007,1383.0
usa,2012,1383.0
usa,2017,1383.0
usa,2018,1383.0
ury,1962,22.9
ury,1967,22.9
ury,1972,22.9
ury,1977,22.9
ury,1982,22.9
ury,1987,22.9
ury,1992,22.9
ury,1997,22.9
ury,2002,22.9
ury,2007,22.9
ury,2012,22.9
ury,2017,22.9
ury,2018,22.9
uzb,1992,8.8
uzb,1997,8.8
uzb,2002,8.8
uzb,2007,8.8
uzb,2012,8.8
uzb,2017,8.8
uzb,2018,8.8
vut,1962,4.377
vut,1967,4.377
vut,1972,4.377
vut,1977,4.377
vut,1982,4.377
vut,1987,4.377
vut,1992,4.377
vut,1997,4.377
vut,2002,4.377
vut,2007,4.377
vut,2012,4.377
vut,2017,4.377
vut,2018,4.377
ven,1962,227.0
ven,1967,227.0
ven,1972,227.0
ven,1977,227.0
ven,1982,227.0
ven,1987,227.0
ven,1992,227.0
ven,1997,227.0
ven,2002,227.0
ven,2007,227.0
ven,2012,227.0
ven,2017,227.0
ven,2018,227.0
vnm,1962,71.42
vnm,1967,71.42
vnm,1972,71.42
vnm,1977,71.42
vnm,1982,71.42
vnm,1987,71.42
vnm,1992,71.42
vnm,1997,71.42
vnm,2002,71.42
vnm,2007,71.42
vnm,2012,71.42
vnm,2017,71.42
vnm,2018,71.42
yem,1962,1.5
yem,1967,1.5
yem,1972,1.5
yem,1977,1.5
yem,1982,1.5
yem,1987,1.5
yem,1992,1.5
yem,1997,1.5
yem,2002,1.5
yem,2007,1.5
yem,2012,1.5
yem,2017,1.5
yem,2018,1.5
zmb,1962,47.0
zmb,1967,47.0
zmb,1972,47.0
zmb,1977,47.0
zmb,1982,47.0
zmb,1987,47.0
zmb,1992,47.0
zmb,1997,47.0
zmb,2002,47.0
zmb,2007,47.0
zmb,2012,47.0
zmb,2017,47.0
zmb,2018,47.0
zwe,1962,6.0
zwe,1967,6.0
zwe,1972,6.0
zwe,1977,6.0
zwe,1982,6.0
zwe,1987,6.0
zwe,1992,6.0
zwe,1997,6.0
zwe,2002,6.0
zwe,2007,6.0
zwe,2012,6.0
zwe,2017,6.0
zwe,2018,6.0
