area,year,sdg_6_4_2_municipal_sector_contribution_to_water_stress
chile,2015,0.35397
chile,2016,0.35795
chile,2017,0.35795
chile,2018,0.35795
chile,2019,0.35795
chile,2020,0.35795
chile,2021,0.35795
chile,2022,0.35795
china,1980,0.49437
china,1981,0.89352
china,1982,1.2927
china,1983,1.6918
china,1984,2.0910
china,1985,2.1684
china,1986,2.2460
china,1987,2.3235
china,1988,2.4011
china,1989,2.4786
china,1990,2.5562
china,1991,2.3166
china,1992,2.0771
china,1993,1.8375
china,1994,2.1761
china,1995,2.5138
china,1996,2.8523
china,1997,3.1909
china,1998,3.5297
china,1999,3.8692
china,2000,4.2079
china,2001,4.3526
china,2002,4.4978
china,2003,4.6425
china,2004,4.7870
china,2005,4.9317
china,2006,5.0490
china,2007,5.1618
china,2008,5.2975
china,2009,5.4350
china,2010,5.5625
china,2011,5.7254
china,2012,5.2845
china,2013,5.4331
china,2014,5.5475
china,2015,5.7378
china,2016,7.0420
china,2017,7.2053
china,2018,7.6362
china,2019,8.0472
china,2020,8.3574
china,2021,8.3574
china,2022,8.3574
colombia,2000,0.36931
colombia,2001,0.38181
colombia,2002,0.39427
colombia,2003,0.40676
colombia,2004,0.41924
colombia,2005,0.43172
colombia,2006,0.44420
colombia,2007,0.45668
colombia,2008,0.46928
colombia,2009,0.46853
colombia,2010,0.46803
colombia,2011,0.50930
colombia,2012,0.45780
colombia,2013,0.45939
colombia,2014,0.46495
colombia,2015,0.47507
colombia,2016,0.44818
colombia,2017,0.44342
colombia,2018,0.43636
colombia,2019,0.46401
colombia,2020,0.48114
colombia,2021,0.47396
colombia,2022,0.49677
comoros,1999,0.40000
comoros,2000,0.40000
comoros,2001,0.40000
comoros,2002,0.40000
comoros,2003,0.40000
comoros,2004,0.40000
comoros,2005,0.40000
comoros,2006,0.40000
comoros,2007,0.40000
comoros,2008,0.40000
comoros,2009,0.40000
comoros,2010,0.40000
comoros,2011,0.40000
comoros,2012,0.40000
comoros,2013,0.40000
comoros,2014,0.40000
comoros,2015,0.40000
comoros,2016,0.40000
comoros,2017,0.40000
comoros,2018,0.40000
comoros,2019,0.40000
comoros,2020,0.40000
comoros,2021,0.40000
comoros,2022,0.40000
congo,1987,0.014797
congo,1988,0.015084
congo,1989,0.015370
congo,1990,0.015656
congo,1991,0.015943
congo,1992,0.016229
congo,1993,0.016516
congo,1994,0.016802
congo,1995,0.017088
congo,1996,0.017375
congo,1997,0.017661
congo,1998,0.017947
congo,1999,0.018234
congo,2000,0.018520
congo,2001,0.018807
congo,2002,0.019093
congo,2003,0.019093
congo,2004,0.019093
congo,2005,0.019093
congo,2006,0.019093
congo,2007,0.019093
congo,2008,0.019093
congo,2009,0.019093
congo,2010,0.019093
congo,2011,0.019093
congo,2012,0.019093
congo,2013,0.019093
congo,2014,0.019093
congo,2015,0.019093
congo,2016,0.019093
congo,2017,0.019093
congo,2018,0.019093
congo,2019,0.019093
congo,2020,0.019093
congo,2021,0.019093
congo,2022,0.019093
costa_rica,2012,0.98821
costa_rica,2013,1.0164
costa_rica,2014,1.0782
costa_rica,2015,1.1112
costa_rica,2016,0.94956
costa_rica,2017,0.35836
costa_rica,2018,1.2441
costa_rica,2019,1.4309
costa_rica,2020,1.4133
costa_rica,2021,1.8918
costa_rica,2022,1.8918
cote_d_ivoire,1987,0.68301
cote_d_ivoire,1988,0.80857
cote_d_ivoire,1989,0.93412
cote_d_ivoire,1990,1.0597
cote_d_ivoire,1991,0.97208
cote_d_ivoire,1992,0.88448
cote_d_ivoire,1993,0.79688
cote_d_ivoire,1994,0.70928
cote_d_ivoire,1995,0.98453
cote_d_ivoire,1996,1.2598
cote_d_ivoire,1997,1.5350
cote_d_ivoire,1998,1.8103
cote_d_ivoire,1999,2.0855
cote_d_ivoire,2000,2.3608
cote_d_ivoire,2001,2.4454
cote_d_ivoire,2002,2.5301
cote_d_ivoire,2003,2.6148
cote_d_ivoire,2004,2.6995
cote_d_ivoire,2005,2.7842
cote_d_ivoire,2006,2.6305
cote_d_ivoire,2007,2.4768
cote_d_ivoire,2008,2.3231
cote_d_ivoire,2009,2.1694
cote_d_ivoire,2010,2.0158
cote_d_ivoire,2011,1.8621
cote_d_ivoire,2012,1.7084
cote_d_ivoire,2013,1.5547
cote_d_ivoire,2014,1.4011
cote_d_ivoire,2015,1.4011
cote_d_ivoire,2016,1.4011
cote_d_ivoire,2017,1.4011
cote_d_ivoire,2018,1.4011
cote_d_ivoire,2019,1.4011
cote_d_ivoire,2020,1.4011
cote_d_ivoire,2021,1.4011
cote_d_ivoire,2022,1.4011
croatia,2002,1.1223
croatia,2003,1.1823
croatia,2004,1.1414
croatia,2005,1.1363
croatia,2006,1.1538
croatia,2007,1.1692
croatia,2008,1.1526
croatia,2009,1.1859
croatia,2010,0.70648
croatia,2011,0.67300
croatia,2012,0.62370
croatia,2013,0.61541
croatia,2014,0.52175
croatia,2015,0.58846
croatia,2016,0.59820
croatia,2017,0.67813
croatia,2018,0.66529
croatia,2019,0.65634
croatia,2020,0.62860
croatia,2021,0.64921
croatia,2022,0.69089
cuba,1995,6.1242
cuba,1996,6.1013
cuba,1997,6.0783
cuba,1998,6.0554
cuba,1999,6.0325
cuba,2000,6.0095
cuba,2001,5.9861
cuba,2002,5.9632
cuba,2003,5.9403
cuba,2004,5.9173
cuba,2005,5.8944
cuba,2006,5.8715
cuba,2007,5.8485
cuba,2008,5.8488
cuba,2009,5.8487
cuba,2010,5.8485
cuba,2011,5.8486
cuba,2012,5.8486
cuba,2013,5.8481
cuba,2014,5.8481
cuba,2015,5.8481
cuba,2016,5.8481
cuba,2017,5.8481
cuba,2018,5.8481
cuba,2019,5.8481
cuba,2020,5.8481
cuba,2021,5.8481
cuba,2022,5.8481
cyprus,1975,3.4172
cyprus,1976,3.7452
cyprus,1977,4.0733
cyprus,1978,4.4013
cyprus,1979,4.7294
cyprus,1980,5.0574
cyprus,1981,5.2761
cyprus,1982,5.4948
cyprus,1983,5.7135
cyprus,1984,5.9322
cyprus,1985,6.1509
cyprus,1986,6.4055
cyprus,1987,6.6976
cyprus,1988,6.9710
cyprus,1989,7.2444
cyprus,1990,7.4180
cyprus,1991,7.1910
cyprus,1992,6.9641
cyprus,1993,6.7372
cyprus,1994,6.5236
cyprus,1995,6.3099
cyprus,1996,6.0961
cyprus,1997,5.8820
cyprus,1998,5.6677
cyprus,1999,5.4527
cyprus,2000,5.2386
cyprus,2001,4.9982
cyprus,2002,5.0860
cyprus,2003,4.8305
cyprus,2004,4.5668
cyprus,2005,5.5269
cyprus,2006,6.1771
cyprus,2007,6.7933
cyprus,2008,6.0371
cyprus,2009,5.0218
cyprus,2010,6.6432
cyprus,2011,7.1819
cyprus,2012,10.826
cyprus,2013,9.3116
cyprus,2014,10.563
cyprus,2015,10.678
cyprus,2016,10.758
cyprus,2017,10.935
cyprus,2018,10.981
cyprus,2019,10.883
cyprus,2020,11.826
cyprus,2021,12.115
cyprus,2022,11.813
czechia,1993,8.5735
czechia,1994,8.3681
czechia,1995,8.1603
czechia,1996,7.7246
czechia,1997,14.576
czechia,1998,13.845
czechia,1999,13.118
czechia,2000,12.393
czechia,2001,11.674
czechia,2002,12.661
czechia,2003,10.913
czechia,2004,10.909
czechia,2005,10.900
czechia,2006,10.886
czechia,2007,10.748
czechia,2008,10.869
czechia,2009,10.682
czechia,2010,10.802
czechia,2011,10.361
czechia,2012,9.6851
czechia,2013,9.4056
czechia,2014,9.1567
czechia,2015,9.3401
czechia,2016,9.1800
czechia,2017,9.3765
czechia,2018,9.8844
czechia,2019,9.8084
czechia,2020,9.5651
czechia,2021,9.5347
czechia,2022,9.5129
democratic_people_s_republic_of_korea,2000,2.7478
democratic_people_s_republic_of_korea,2001,2.7768
democratic_people_s_republic_of_korea,2002,2.8058
democratic_people_s_republic_of_korea,2003,2.8347
democratic_people_s_republic_of_korea,2004,2.8637
democratic_people_s_republic_of_korea,2005,2.8927
democratic_people_s_republic_of_korea,2006,2.8927
democratic_people_s_republic_of_korea,2007,2.8927
democratic_people_s_republic_of_korea,2008,2.8927
democratic_people_s_republic_of_korea,2009,2.8927
democratic_people_s_republic_of_korea,2010,2.8927
democratic_people_s_republic_of_korea,2011,2.8927
democratic_people_s_republic_of_korea,2012,2.8927
democratic_people_s_republic_of_korea,2013,2.8927
democratic_people_s_republic_of_korea,2014,2.8927
democratic_people_s_republic_of_korea,2015,2.8927
democratic_people_s_republic_of_korea,2016,2.8927
democratic_people_s_republic_of_korea,2017,2.8927
democratic_people_s_republic_of_korea,2018,2.8927
democratic_people_s_republic_of_korea,2019,2.8927
democratic_people_s_republic_of_korea,2020,2.8927
democratic_people_s_republic_of_korea,2021,2.8927
democratic_people_s_republic_of_korea,2022,2.8927
democratic_republic_of_the_congo,1995,0.10045
democratic_republic_of_the_congo,1996,0.10620
democratic_republic_of_the_congo,1997,0.11195
democratic_republic_of_the_congo,1998,0.11770
democratic_republic_of_the_congo,1999,0.12346
democratic_republic_of_the_congo,2000,0.12921
democratic_republic_of_the_congo,2001,0.13423
democratic_republic_of_the_congo,2002,0.13924
democratic_republic_of_the_congo,2003,0.14426
democratic_republic_of_the_congo,2004,0.14928
democratic_republic_of_the_congo,2005,0.15430
democratic_republic_of_the_congo,2006,0.15430
democratic_republic_of_the_congo,2007,0.15430
democratic_republic_of_the_congo,2008,0.15430
democratic_republic_of_the_congo,2009,0.15430
democratic_republic_of_the_congo,2010,0.15430
democratic_republic_of_the_congo,2011,0.15430
democratic_republic_of_the_congo,2012,0.15430
democratic_republic_of_the_congo,2013,0.15430
democratic_republic_of_the_congo,2014,0.15430
democratic_republic_of_the_congo,2015,0.15430
democratic_republic_of_the_congo,2016,0.15430
democratic_republic_of_the_congo,2017,0.15430
democratic_republic_of_the_congo,2018,0.15430
democratic_republic_of_the_congo,2019,0.15430
democratic_republic_of_the_congo,2020,0.15430
democratic_republic_of_the_congo,2021,0.15430
democratic_republic_of_the_congo,2022,0.15430
denmark,1970,12.439
denmark,1971,13.737
denmark,1972,15.035
denmark,1973,16.333
denmark,1974,17.631
denmark,1975,18.929
denmark,1976,18.929
denmark,1977,18.929
denmark,1978,18.929
denmark,1979,18.929
denmark,1980,18.929
denmark,1981,18.792
denmark,1982,18.654
denmark,1983,18.517
denmark,1984,18.380
denmark,1985,18.242
denmark,1986,15.278
denmark,1987,12.316
denmark,1988,9.3699
denmark,1989,12.580
denmark,1990,15.895
denmark,1991,15.666
denmark,1992,15.441
denmark,1993,15.222
denmark,1994,15.009
denmark,1995,14.802
denmark,1996,13.548
denmark,1997,13.172
denmark,1998,12.431
denmark,1999,12.555
denmark,2000,12.750
denmark,2001,12.213
denmark,2002,11.661
denmark,2003,11.475
denmark,2004,10.909
denmark,2005,11.150
denmark,2006,9.5781
denmark,2007,10.814
denmark,2008,11.101
denmark,2009,10.588
denmark,2010,12.514
denmark,2011,12.673
denmark,2012,11.046
denmark,2013,13.156
denmark,2014,13.000
denmark,2015,10.528
denmark,2016,10.455
denmark,2017,10.359
denmark,2018,10.782
denmark,2019,10.471
denmark,2020,10.875
denmark,2021,10.535
denmark,2022,10.351
djibouti,1985,0.33333
djibouti,1986,0.66667
djibouti,1987,1.0000
djibouti,1988,1.3333
djibouti,1989,1.6667
djibouti,1990,2.0000
djibouti,1991,2.3333
djibouti,1992,2.6667
djibouti,1993,3.0000
djibouti,1994,3.3105
djibouti,1995,3.6667
djibouti,1996,4.0000
djibouti,1997,4.3333
djibouti,1998,4.6401
djibouti,1999,5.0000
djibouti,2000,5.3333
djibouti,2001,5.3333
djibouti,2002,5.3333
djibouti,2003,5.3333
djibouti,2004,5.3333
djibouti,2005,5.3333
djibouti,2006,5.3333
djibouti,2007,5.3333
djibouti,2008,5.3333
djibouti,2009,5.3333
djibouti,2010,5.3333
djibouti,2011,5.3333
djibouti,2012,5.3333
djibouti,2013,5.3333
djibouti,2014,5.3333
djibouti,2015,5.3333
djibouti,2016,5.3333
djibouti,2017,5.3333
djibouti,2018,5.3333
djibouti,2019,5.3333
djibouti,2020,5.3333
djibouti,2021,5.3333
djibouti,2022,5.3333
dominica,2010,9.5000
dominica,2011,9.5000
dominica,2012,9.5000
dominica,2013,9.5000
dominica,2014,9.5000
dominica,2015,9.5000
dominica,2016,9.5000
dominica,2017,9.5000
dominica,2018,9.5000
dominica,2019,9.5000
dominica,2020,9.5000
dominica,2021,9.5000
dominica,2022,9.5000
dominican_republic,2000,3.3252
dominican_republic,2001,3.4599
dominican_republic,2002,3.5945
dominican_republic,2003,3.7292
dominican_republic,2004,3.8638
dominican_republic,2005,3.9985
dominican_republic,2006,4.1439
dominican_republic,2007,4.2895
dominican_republic,2008,4.4349
dominican_republic,2009,4.5804
dominican_republic,2010,4.7258
dominican_republic,2011,4.4849
dominican_republic,2012,4.2674
dominican_republic,2013,4.0700
dominican_republic,2014,3.8900
dominican_republic,2015,3.7253
dominican_republic,2016,3.7253
dominican_republic,2017,3.7253
dominican_republic,2018,3.7253
dominican_republic,2019,3.7253
dominican_republic,2020,3.7253
dominican_republic,2021,3.7253
dominican_republic,2022,3.7253
eastern_and_south_eastern_asia,2000,3.4495
eastern_and_south_eastern_asia,2001,3.5345
eastern_and_south_eastern_asia,2002,3.6189
eastern_and_south_eastern_asia,2003,3.6622
eastern_and_south_eastern_asia,2004,3.6514
eastern_and_south_eastern_asia,2005,3.5768
eastern_and_south_eastern_asia,2006,3.2676
eastern_and_south_eastern_asia,2007,3.2204
eastern_and_south_eastern_asia,2008,3.2901
eastern_and_south_eastern_asia,2009,3.3384
eastern_and_south_eastern_asia,2010,3.4273
eastern_and_south_eastern_asia,2011,3.5084
eastern_and_south_eastern_asia,2012,3.3787
eastern_and_south_eastern_asia,2013,3.4569
eastern_and_south_eastern_asia,2014,3.5012
eastern_and_south_eastern_asia,2015,3.6287
eastern_and_south_eastern_asia,2016,4.1376
eastern_and_south_eastern_asia,2017,4.1689
eastern_and_south_eastern_asia,2018,4.3346
eastern_and_south_eastern_asia,2019,4.4848
eastern_and_south_eastern_asia,2020,4.5840
eastern_and_south_eastern_asia,2021,4.5885
eastern_and_south_eastern_asia,2022,4.5952
eastern_asia,2000,5.2761
eastern_asia,2001,5.4496
eastern_asia,2002,5.6224
eastern_asia,2003,5.7127
eastern_asia,2004,5.8019
eastern_asia,2005,5.8747
eastern_asia,2006,5.9875
eastern_asia,2007,6.0804
eastern_asia,2008,6.1922
eastern_asia,2009,6.3058
eastern_asia,2010,6.4141
eastern_asia,2011,6.5531
eastern_asia,2012,6.1597
eastern_asia,2013,6.2867
eastern_asia,2014,6.3835
eastern_asia,2015,6.5043
eastern_asia,2016,7.6580
eastern_asia,2017,7.7938
eastern_asia,2018,8.2007
eastern_asia,2019,8.5516
eastern_asia,2020,8.7462
eastern_asia,2021,8.7487
eastern_asia,2022,8.7487
ecuador,2000,0.62044
ecuador,2001,0.67320
ecuador,2002,0.72595
ecuador,2003,0.77870
ecuador,2004,0.83146
ecuador,2005,0.88421
ecuador,2006,0.88421
ecuador,2007,0.88421
ecuador,2008,0.88421
ecuador,2009,0.88421
ecuador,2010,0.88421
ecuador,2011,0.88421
ecuador,2012,0.88421
ecuador,2013,0.88421
ecuador,2014,0.88421
ecuador,2015,0.88421
ecuador,2016,0.88421
ecuador,2017,0.88421
ecuador,2018,0.88421
ecuador,2019,0.88421
ecuador,2020,0.88421
ecuador,2021,0.88421
ecuador,2022,0.88421
egypt,1993,5.6236
egypt,1994,6.1861
egypt,1995,6.7478
egypt,1996,7.3080
egypt,1997,7.8676
egypt,1998,8.4264
egypt,1999,8.9846
egypt,2000,8.0609
egypt,2001,8.7530
egypt,2002,9.4581
egypt,2003,10.176
egypt,2004,10.905
egypt,2005,11.647
egypt,2006,12.399
egypt,2007,13.162
egypt,2008,13.935
egypt,2009,14.718
egypt,2010,15.511
egypt,2011,17.395
egypt,2012,17.486
egypt,2013,17.668
egypt,2014,14.968
egypt,2015,15.536
egypt,2016,15.579
egypt,2017,19.581
egypt,2018,19.581
egypt,2019,19.581
egypt,2020,19.581
egypt,2021,19.581
egypt,2022,19.581
el_salvador,1992,1.5344
el_salvador,1993,1.6381
el_salvador,1994,1.7418
el_salvador,1995,1.8456
el_salvador,1996,1.9493
el_salvador,1997,2.0530
el_salvador,1998,2.1567
el_salvador,1999,2.2604
el_salvador,2000,2.3641
el_salvador,2001,2.4827
el_salvador,2002,2.6013
el_salvador,2003,2.7198
el_salvador,2004,2.8384
el_salvador,2005,2.9570
el_salvador,2006,2.9980
el_salvador,2007,3.0437
el_salvador,2008,3.0946
el_salvador,2009,3.1516
el_salvador,2010,3.2156
el_salvador,2011,3.2879
el_salvador,2012,3.3700
el_salvador,2013,3.4637
el_salvador,2014,3.5714
el_salvador,2015,3.8309
el_salvador,2016,4.0569
el_salvador,2017,4.4220
el_salvador,2018,4.7169
el_salvador,2019,5.1117
el_salvador,2020,5.6619
el_salvador,2021,4.9009
el_salvador,2022,2.7026
equatorial_guinea,1987,0.075070
equatorial_guinea,1988,0.079133
equatorial_guinea,1989,0.083197
equatorial_guinea,1990,0.087260
equatorial_guinea,1991,0.091324
equatorial_guinea,1992,0.095387
equatorial_guinea,1993,0.099451
equatorial_guinea,1994,0.10351
equatorial_guinea,1995,0.10758
equatorial_guinea,1996,0.11164
equatorial_guinea,1997,0.11571
equatorial_guinea,1998,0.11977
equatorial_guinea,1999,0.12383
equatorial_guinea,2000,0.12790
equatorial_guinea,2001,0.13160
equatorial_guinea,2002,0.13531
equatorial_guinea,2003,0.13902
equatorial_guinea,2004,0.14272
equatorial_guinea,2005,0.14643
equatorial_guinea,2006,0.14643
equatorial_guinea,2007,0.14643
equatorial_guinea,2008,0.14643
equatorial_guinea,2009,0.14643
equatorial_guinea,2010,0.14643
equatorial_guinea,2011,0.14643
equatorial_guinea,2012,0.14643
equatorial_guinea,2013,0.14643
equatorial_guinea,2014,0.14643
equatorial_guinea,2015,0.14643
equatorial_guinea,2016,0.14643
equatorial_guinea,2017,0.14643
equatorial_guinea,2018,0.14643
equatorial_guinea,2019,0.14643
equatorial_guinea,2020,0.14643
equatorial_guinea,2021,0.14643
equatorial_guinea,2022,0.14643
eritrea,2000,1.1847
eritrea,2001,1.0373
eritrea,2002,0.88998
eritrea,2003,0.74261
eritrea,2004,0.59524
eritrea,2005,0.59524
eritrea,2006,0.59524
eritrea,2007,0.59524
eritrea,2008,0.59524
eritrea,2009,0.59524
eritrea,2010,0.59524
eritrea,2011,0.59524
eritrea,2012,0.59524
eritrea,2013,0.59524
eritrea,2014,0.59524
eritrea,2015,0.59524
eritrea,2016,0.59524
eritrea,2017,0.59524
eritrea,2018,0.59524
eritrea,2019,0.59524
eritrea,2020,0.59524
eritrea,2021,0.59524
eritrea,2022,0.59524
estonia,1995,0.95238
estonia,1996,0.93408
estonia,1997,0.91638
estonia,1998,0.89925
estonia,1999,0.88267
estonia,2000,0.86659
estonia,2001,0.83787
estonia,2002,0.87768
estonia,2003,0.82193
estonia,2004,0.82395
estonia,2005,0.86705
estonia,2006,0.87705
estonia,2007,0.76579
estonia,2008,0.74357
estonia,2009,0.69356
estonia,2010,0.66012
estonia,2011,0.64644
estonia,2012,0.66017
estonia,2013,0.64635
estonia,2014,0.64620
estonia,2015,0.64501
estonia,2016,0.66016
estonia,2017,0.64287
estonia,2018,0.67209
estonia,2019,0.84477
estonia,2020,0.68119
estonia,2021,0.78009
estonia,2022,0.70344
eswatini,1980,0.79884
eswatini,1981,0.84604
eswatini,1982,0.89325
eswatini,1983,0.94045
eswatini,1984,0.98765
eswatini,1985,1.0349
eswatini,1986,1.0821
eswatini,1987,1.1293
eswatini,1988,1.1765
eswatini,1989,1.2237
eswatini,1990,1.2709
eswatini,1991,1.3181
eswatini,1992,1.3653
eswatini,1993,1.4125
eswatini,1994,1.4597
eswatini,1995,1.5069
eswatini,1996,1.5541
eswatini,1997,1.6013
eswatini,1998,1.6485
eswatini,1999,1.6957
eswatini,2000,1.7429
eswatini,2001,1.9942
eswatini,2002,2.2455
eswatini,2003,2.4967
eswatini,2004,2.7480
eswatini,2005,2.9993
eswatini,2006,2.9993
eswatini,2007,2.9993
eswatini,2008,2.9993
eswatini,2009,2.9993
eswatini,2010,2.9993
eswatini,2011,2.9993
eswatini,2012,2.9993
eswatini,2013,2.9993
eswatini,2014,2.9993
eswatini,2015,2.9993
eswatini,2016,2.9993
eswatini,2017,2.9993
eswatini,2018,2.9993
eswatini,2019,2.9993
eswatini,2020,2.9993
eswatini,2021,2.9993
eswatini,2022,2.9993
ethiopia,2002,1.0183
ethiopia,2003,1.5046
ethiopia,2004,1.9908
ethiopia,2005,2.4771
ethiopia,2006,2.4771
ethiopia,2007,2.4771
ethiopia,2008,2.4771
ethiopia,2009,2.4771
ethiopia,2010,2.4771
ethiopia,2011,2.4771
ethiopia,2012,2.4771
ethiopia,2013,2.4771
ethiopia,2014,2.4771
ethiopia,2015,2.4771
ethiopia,2016,2.4771
ethiopia,2017,2.4771
ethiopia,2018,2.4771
ethiopia,2019,2.4771
ethiopia,2020,2.4771
ethiopia,2021,2.4771
ethiopia,2022,2.4771
europe,2000,2.2420
europe,2001,2.1960
europe,2002,2.1974
europe,2003,2.1720
europe,2004,2.1749
europe,2005,2.2059
europe,2006,2.1170
europe,2007,2.0839
europe,2008,2.1424
europe,2009,2.1455
europe,2010,2.1309
europe,2011,2.0878
europe,2012,2.0828
europe,2013,2.0248
europe,2014,2.1686
europe,2015,2.1551
europe,2016,2.1675
europe,2017,2.2075
europe,2018,2.1879
europe,2019,2.1927
europe,2020,2.1978
europe,2021,2.1943
europe,2022,2.1751
europe_and_northern_america,2000,2.1360
europe_and_northern_america,2001,2.1213
europe_and_northern_america,2002,2.1289
europe_and_northern_america,2003,2.1214
europe_and_northern_america,2004,2.1242
europe_and_northern_america,2005,2.1391
europe_and_northern_america,2006,2.0983
europe_and_northern_america,2007,2.0744
europe_and_northern_america,2008,2.0940
europe_and_northern_america,2009,2.0822
europe_and_northern_america,2010,2.0595
europe_and_northern_america,2011,2.0567
europe_and_northern_america,2012,2.0807
europe_and_northern_america,2013,2.0810
europe_and_northern_america,2014,2.1798
europe_and_northern_america,2015,2.1994
europe_and_northern_america,2016,2.2121
europe_and_northern_america,2017,2.2253
europe_and_northern_america,2018,2.2189
europe_and_northern_america,2019,2.2225
europe_and_northern_america,2020,2.2280
europe_and_northern_america,2021,2.2231
europe_and_northern_america,2022,2.2136
fiji,1987,0.021016
fiji,1988,0.025569
fiji,1989,0.030123
fiji,1990,0.034676
fiji,1991,0.039229
fiji,1992,0.043783
fiji,1993,0.048336
fiji,1994,0.052890
fiji,1995,0.057443
fiji,1996,0.061996
fiji,1997,0.066550
fiji,1998,0.071103
fiji,1999,0.075657
fiji,2000,0.080210
fiji,2001,0.081891
fiji,2002,0.083573
fiji,2003,0.085254
fiji,2004,0.086935
fiji,2005,0.088616
fiji,2006,0.088616
fiji,2007,0.088616
fiji,2008,0.088616
fiji,2009,0.088616
fiji,2010,0.088616
fiji,2011,0.088616
fiji,2012,0.088616
fiji,2013,0.088616
fiji,2014,0.088616
fiji,2015,0.088616
fiji,2016,0.088616
fiji,2017,0.088616
fiji,2018,0.088616
fiji,2019,0.088616
fiji,2020,0.088616
fiji,2021,0.088616
fiji,2022,0.088616
finland,1990,0.99689
finland,1991,0.99291
finland,1992,0.98893
finland,1993,0.98495
finland,1994,0.98098
finland,1995,0.97700
finland,1996,0.95260
finland,1997,0.92820
finland,1998,0.90381
finland,1999,0.87941
finland,2000,1.1985
finland,2001,1.4588
finland,2002,1.7235
finland,2003,1.9960
finland,2004,2.2745
finland,2005,2.5593
finland,2006,0.97083
finland,2007,2.6038
finland,2008,2.4008
finland,2009,2.2013
finland,2010,2.0052
finland,2011,1.8125
finland,2012,1.6547
finland,2013,1.4932
finland,2014,1.2692
finland,2015,1.0919
finland,2016,0.94854
finland,2017,0.94854
finland,2018,0.94854
finland,2019,1.0163
finland,2020,1.0163
finland,2021,1.2205
finland,2022,1.2708
france,1985,5.1675
france,1986,5.1773
france,1987,5.1872
france,1988,5.1971
france,1989,5.2063
france,1990,5.2160
france,1991,5.2003
france,1992,5.2365
france,1993,5.2202
france,1994,5.2038
france,1995,5.1875
france,1996,5.1711
france,1997,5.1547
france,1998,5.1492
france,1999,5.1437
france,2000,5.1381
france,2001,5.1501
france,2002,5.2207
france,2003,5.0176
france,2004,5.0595
france,2005,5.1135
france,2006,4.9445
france,2007,4.9095
france,2008,4.9047
france,2009,4.8295
france,2010,4.9418
france,2011,4.8061
france,2012,4.7098
france,2013,4.7982
france,2014,4.6249
france,2015,4.5662
france,2016,4.5298
france,2017,4.7194
france,2018,4.6540
france,2019,4.6477
france,2020,4.6907
france,2021,4.6145
france,2022,4.6145
gabon,1987,0.15596
gabon,1988,0.16301
gabon,1989,0.17006
gabon,1990,0.17712
gabon,1991,0.18417
gabon,1992,0.19122
gabon,1993,0.19828
gabon,1994,0.20533
gabon,1995,0.21239
gabon,1996,0.21944
gabon,1997,0.22649
gabon,1998,0.23355
gabon,1999,0.24060
gabon,2000,0.24765
gabon,2001,0.25928
gabon,2002,0.27090
gabon,2003,0.28253
gabon,2004,0.29415
gabon,2005,0.30578
gabon,2006,0.30578
gabon,2007,0.30578
gabon,2008,0.30578
gabon,2009,0.30578
gabon,2010,0.30578
gabon,2011,0.30578
gabon,2012,0.30578
gabon,2013,0.30578
gabon,2014,0.30578
gabon,2015,0.30578
gabon,2016,0.30578
gabon,2017,0.30578
gabon,2018,0.30578
gabon,2019,0.30578
gabon,2020,0.30578
gabon,2021,0.30578
gabon,2022,0.30578
gambia,1982,0.030448
gambia,1983,0.069716
gambia,1984,0.10898
gambia,1985,0.14825
gambia,1986,0.18752
gambia,1987,0.22679
gambia,1988,0.26606
gambia,1989,0.30533
gambia,1990,0.34459
gambia,1991,0.38386
gambia,1992,0.42313
gambia,1993,0.46240
gambia,1994,0.50167
gambia,1995,0.54094
gambia,1996,0.58020
gambia,1997,0.61947
gambia,1998,0.65874
gambia,1999,0.69801
gambia,2000,0.73728
gambia,2001,0.76903
gambia,2002,0.80078
gambia,2003,0.83254
gambia,2004,0.86429
gambia,2005,0.89604
gambia,2006,0.89604
gambia,2007,0.89604
gambia,2008,0.89604
gambia,2009,0.89604
gambia,2010,0.89604
gambia,2011,0.89604
gambia,2012,0.89604
gambia,2013,0.89604
gambia,2014,0.89604
gambia,2015,0.89604
gambia,2016,0.89604
gambia,2017,0.89604
gambia,2018,0.89604
gambia,2019,0.89604
gambia,2020,0.89604
gambia,2021,0.89604
gambia,2022,0.89604
georgia,1992,2.1160
georgia,1993,1.9883
georgia,1994,1.8606
georgia,1995,1.7329
georgia,1996,1.6052
georgia,1997,1.4775
georgia,1998,1.3498
georgia,1999,1.2221
georgia,2000,1.0945
georgia,2001,1.1088
georgia,2002,1.1231
georgia,2003,1.1375
georgia,2004,1.1518
georgia,2005,1.1661
georgia,2006,1.1683
georgia,2007,1.1704
georgia,2008,1.1726
georgia,2009,1.4085
georgia,2010,1.6445
georgia,2011,1.8805
georgia,2012,2.1165
georgia,2013,2.3525
georgia,2014,2.5885
georgia,2015,2.8244
georgia,2016,3.0604
georgia,2017,2.2191
georgia,2018,2.0297
georgia,2019,2.1348
georgia,2020,1.9748
georgia,2021,1.7403
georgia,2022,1.6448
germany,1991,13.073
germany,1992,14.654
germany,1993,15.021
germany,1994,15.392
germany,1995,15.823
germany,1996,15.587
germany,1997,15.508
germany,1998,15.189
germany,1999,15.477
germany,2000,15.594
germany,2001,16.043
germany,2002,15.400
germany,2003,14.906
germany,2004,14.574
germany,2005,14.629
germany,2006,14.849
germany,2007,12.691
germany,2008,14.857
germany,2009,14.652
germany,2010,12.769
