area,year,pct_of_total_country_area_cultivated
liechtenstein,2002,24.380
liechtenstein,2007,23.750
liechtenstein,2012,18.750
liechtenstein,2014,14.500
lithuania,1992,44.850
lithuania,1997,44.730
lithuania,2002,25.760
lithuania,2007,28.580
lithuania,2012,35.100
lithuania,2014,36.510
luxembourg,2002,24.320
luxembourg,2007,24.320
luxembourg,2012,24.760
luxembourg,2014,24.770
madagascar,1962,3.6970
madagascar,1967,3.9090
madagascar,1972,4.1220
madagascar,1977,4.9890
madagascar,1982,5.2810
madagascar,1987,5.5190
madagascar,1992,5.7410
madagascar,1997,5.9450
madagascar,2002,6.0470
madagascar,2007,6.1320
madagascar,2012,7.0150
madagascar,2014,7.0150
malawi,1962,12.320
malawi,1967,14.900
malawi,1972,17.450
malawi,1977,17.510
malawi,1982,18.480
malawi,1987,19.160
malawi,1992,20.510
malawi,1997,21.780
malawi,2002,25.150
malawi,2007,26.460
malawi,2012,32.790
malawi,2014,33.250
malaysia,1962,8.9630
malaysia,1967,10.380
malaysia,1972,11.760
malaysia,1977,13.130
malaysia,1982,14.810
malaysia,1987,17.940
malaysia,1992,19.970
malaysia,1997,20.470
malaysia,2002,20.280
malaysia,2007,20.950
malaysia,2012,22.520
malaysia,2014,22.840
maldives,1962,13.330
maldives,1967,13.330
maldives,1972,16.670
maldives,1977,20.000
maldives,1982,23.330
maldives,1987,23.330
maldives,1992,23.330
maldives,1997,23.330
maldives,2002,36.670
maldives,2007,23.330
maldives,2012,23.000
maldives,2014,23.000
mali,1962,1.3730
mali,1967,1.3930
mali,1972,1.4340
mali,1977,1.6730
mali,1982,1.6800
mali,1987,1.6980
mali,1992,1.8060
mali,1997,3.7490
mali,2002,4.0680
mali,2007,4.8040
mali,2012,5.6530
mali,2014,5.2900
malta,1962,53.120
malta,1967,43.750
malta,1972,43.750
malta,1977,43.750
malta,1982,40.620
malta,1987,40.620
malta,1992,40.620
malta,1997,31.250
malta,2002,31.250
malta,2007,29.060
malta,2012,32.190
malta,2014,31.970
marshall_islands,1962,51.660
marshall_islands,1967,51.660
marshall_islands,1972,48.480
marshall_islands,1977,48.480
marshall_islands,1982,49.490
marshall_islands,1987,49.490
marshall_islands,1992,50.000
marshall_islands,1997,50.000
marshall_islands,2002,50.000
marshall_islands,2007,55.560
marshall_islands,2012,50.000
marshall_islands,2014,47.220
mauritania,1962,0.26390
mauritania,1967,0.26490
mauritania,1972,0.23580
mauritania,1977,0.19400
mauritania,1982,0.24640
mauritania,1987,0.33470
mauritania,1992,0.41530
mauritania,1997,0.48510
mauritania,2002,0.39970
mauritania,2007,0.39880
mauritania,2012,0.39880
mauritania,2014,0.44730
mauritius,1962,45.590
mauritius,1967,48.040
mauritius,1972,51.960
mauritius,1977,52.450
mauritius,1982,52.450
mauritius,1987,52.450
mauritius,1992,50.000
mauritius,1997,46.570
mauritius,2002,45.590
mauritius,2007,41.670
mauritius,2012,39.220
mauritius,2014,38.730
mexico,1962,10.530
mexico,1967,10.350
mexico,1972,9.7790
mexico,1977,9.8790
mexico,1982,10.080
mexico,1987,10.930
mexico,1992,12.600
mexico,1997,12.820
mexico,2002,13.090
mexico,2007,13.310
mexico,2012,13.140
mexico,2014,13.070
micronesia_federated_states_of,1962,28.610
micronesia_federated_states_of,1967,28.610
micronesia_federated_states_of,1972,26.890
micronesia_federated_states_of,1977,26.890
micronesia_federated_states_of,1982,27.530
micronesia_federated_states_of,1987,27.530
micronesia_federated_states_of,1992,27.860
micronesia_federated_states_of,1997,27.860
micronesia_federated_states_of,2002,27.860
micronesia_federated_states_of,2007,27.860
micronesia_federated_states_of,2012,27.140
micronesia_federated_states_of,2014,27.140
mongolia,1962,0.46290
mongolia,1967,0.52360
mongolia,1972,0.49610
mongolia,1977,0.70330
mongolia,1982,0.79980
mongolia,1987,0.85350
mongolia,1992,0.87140
mongolia,1997,0.78510
mongolia,2002,0.48460
mongolia,2007,0.45070
mongolia,2012,0.41620
mongolia,2014,0.36580
montenegro,2007,13.760
montenegro,2012,13.690
montenegro,2014,0.99490
morocco,1962,15.630
morocco,1967,16.430
morocco,1972,16.950
morocco,1977,17.690
morocco,1982,18.540
morocco,1987,19.630
morocco,1992,21.760
morocco,1997,22.160
morocco,2002,20.790
morocco,2007,20.060
morocco,2012,21.060
morocco,2014,21.480
mozambique,1962,3.3280
mozambique,1967,3.4030
mozambique,1972,3.7880
mozambique,1977,3.8780
mozambique,1982,4.0410
mozambique,1987,4.4160
mozambique,1992,4.6910
mozambique,1997,5.1730
mozambique,2002,5.8800
mozambique,2007,6.8180
mozambique,2012,7.4430
mozambique,2014,7.4430
myanmar,1962,14.990
myanmar,1967,15.350
myanmar,1972,15.430
myanmar,1977,14.770
myanmar,1982,14.900
myanmar,1987,14.870
myanmar,1992,14.840
myanmar,1997,15.010
myanmar,2002,15.680
myanmar,2007,17.260
myanmar,2012,18.090
myanmar,2014,18.240
namibia,1962,0.77890
namibia,1967,0.78730
namibia,1972,0.79220
namibia,1977,0.79460
namibia,1982,0.79700
namibia,1987,0.80310
namibia,1992,0.80310
namibia,1997,0.99480
namibia,2002,0.99480
namibia,2007,0.98020
namibia,2012,0.98150
namibia,2014,0.98150
nauru,1962,15.000
nauru,1967,20.000
nauru,1972,20.000
nauru,1977,20.000
nauru,1982,20.000
nauru,1987,20.000
nauru,1992,20.000
nauru,1997,20.000
nauru,2002,20.000
nauru,2007,20.000
nauru,2012,20.000
nauru,2014,20.000
nepal,1962,12.440
nepal,1967,12.540
nepal,1972,14.150
nepal,1977,15.310
nepal,1982,15.770
nepal,1987,15.890
nepal,1992,16.070
nepal,1997,16.480
nepal,2002,16.680
nepal,2007,16.140
nepal,2012,15.800
nepal,2014,15.800
netherlands,1962,24.130
netherlands,1967,22.200
netherlands,1972,19.360
netherlands,1977,19.500
netherlands,1982,19.740
netherlands,1987,21.430
netherlands,1992,22.200
netherlands,1997,22.510
netherlands,2002,22.850
netherlands,2007,26.340
netherlands,2012,25.200
netherlands,2014,26.020
new_zealand,1962,11.260
new_zealand,1967,11.220
new_zealand,1972,11.140
new_zealand,1977,10.330
new_zealand,1982,9.6340
new_zealand,1987,9.9360
new_zealand,1992,7.9190
new_zealand,1997,5.9880
new_zealand,2002,1.9950
new_zealand,2007,1.8680
new_zealand,2012,2.1680
new_zealand,2014,2.4540
nicaragua,1962,9.0510
nicaragua,1967,9.2050
nicaragua,1972,9.2810
nicaragua,1977,9.4350
nicaragua,1982,10.190
nicaragua,1987,11.040
nicaragua,1992,11.700
nicaragua,1997,15.190
nicaragua,2002,17.400
nicaragua,2007,16.070
nicaragua,2012,14.020
nicaragua,2014,13.730
niger,1962,9.0770
niger,1967,9.0770
niger,1972,8.8220
niger,1977,7.7190
niger,1982,7.7820
niger,1987,7.5070
niger,1992,10.260
niger,1997,11.050
niger,2002,11.050
niger,2007,11.840
niger,2012,12.630
niger,2014,12.630
nigeria,1962,30.200
nigeria,1967,34.870
nigeria,1972,31.560
nigeria,1977,25.780
nigeria,1982,22.330
nigeria,1987,34.080
nigeria,1992,37.350
nigeria,1997,41.680
nigeria,2002,43.630
nigeria,2007,46.980
nigeria,2012,45.140
nigeria,2014,43.840
niue,1962,11.540
niue,1967,11.540
niue,1972,11.540
niue,1977,15.380
niue,1982,14.620
niue,1987,14.620
niue,1992,14.620
niue,1997,14.620
niue,2002,14.620
niue,2007,15.380
niue,2012,15.380
niue,2014,15.380
norway,1962,2.2200
norway,1967,2.1940
norway,1972,2.0640
norway,1977,2.0770
norway,1982,2.1830
norway,1987,2.2560
norway,1992,2.2920
norway,1997,2.3420
norway,2002,2.2920
norway,2007,2.2260
norway,2012,2.1190
norway,2014,2.1060
occupied_palestinian_territory,1962,33.550
occupied_palestinian_territory,1967,34.050
occupied_palestinian_territory,1972,34.390
occupied_palestinian_territory,1977,35.550
occupied_palestinian_territory,1982,37.040
occupied_palestinian_territory,1987,37.380
occupied_palestinian_territory,1992,36.540
occupied_palestinian_territory,1997,36.540
occupied_palestinian_territory,2002,36.540
occupied_palestinian_territory,2007,33.800
occupied_palestinian_territory,2012,20.270
occupied_palestinian_territory,2014,24.580
oman,1962,0.11310
oman,1967,0.12280
oman,1972,0.14220
oman,1977,0.15830
oman,1982,0.16480
oman,1987,0.22620
oman,1992,0.26820
oman,1997,0.22620
oman,2002,0.23720
oman,2007,0.21000
oman,2012,0.23520
oman,2014,0.22230
pakistan,1962,38.740
pakistan,1967,40.790
pakistan,1972,38.320
pakistan,1977,38.830
pakistan,1982,42.090
pakistan,1987,39.780
pakistan,1992,38.160
pakistan,1997,39.780
pakistan,2002,40.050
pakistan,2007,38.960
pakistan,2012,39.020
pakistan,2014,39.260
palau,1962,6.2390
palau,1967,6.2390
palau,1972,5.9280
palau,1977,5.9280
palau,1982,6.3240
palau,1987,6.3240
palau,1992,6.5220
palau,1997,6.5220
palau,2002,6.5220
palau,2007,6.5220
palau,2012,6.5220
palau,2014,6.5220
panama,1962,7.4780
panama,1967,7.2790
panama,1972,7.2000
panama,1977,7.2790
panama,1982,7.6110
panama,1987,8.1540
panama,1992,8.7510
panama,1997,8.7910
panama,2002,9.3870
panama,2007,9.4800
panama,2012,9.9180
panama,2014,9.9180
papua_new_guinea,1962,0.91820
papua_new_guinea,1967,1.0480
papua_new_guinea,1972,1.2510
papua_new_guinea,1977,1.3590
papua_new_guinea,1982,1.4480
papua_new_guinea,1987,1.5690
papua_new_guinea,1992,1.6030
papua_new_guinea,1997,1.7000
papua_new_guinea,2002,1.7720
papua_new_guinea,2007,1.8360
papua_new_guinea,2012,2.1610
papua_new_guinea,2014,2.1610
paraguay,1962,2.0210
paraguay,1967,2.2640
paraguay,1972,2.2570
paraguay,1977,3.4030
paraguay,1982,4.6540
paraguay,1987,5.1330
paraguay,1992,5.8640
paraguay,1997,6.6010
paraguay,2002,8.1330
paraguay,2007,9.1950
paraguay,2012,11.060
paraguay,2014,12.010
peru,1962,1.6330
peru,1967,2.0490
peru,1972,2.4450
peru,1977,2.6560
peru,1982,2.8210
peru,1987,2.9490
peru,1992,3.1430
peru,1997,3.7210
peru,2002,3.7250
peru,2007,4.0350
peru,2012,4.3070
peru,2014,4.3040
philippines,1962,23.270
philippines,1967,24.870
philippines,1972,25.330
philippines,1977,30.330
philippines,1982,32.130
philippines,1987,32.730
philippines,1992,32.780
philippines,1997,32.950
philippines,2002,32.120
philippines,2007,34.300
philippines,2012,36.430
philippines,2014,36.470
poland,1962,51.390
poland,1967,49.630
poland,1972,48.440
poland,1977,48.180
poland,1982,47.400
poland,1987,47.390
poland,1992,47.010
poland,1997,45.800
poland,2002,42.650
poland,2007,39.010
poland,2012,36.210
poland,2014,36.150
portugal,1962,33.030
portugal,1967,33.360
portugal,1972,33.680
portugal,1977,33.960
portugal,1982,34.160
portugal,1987,34.340
portugal,1992,33.000
portugal,1997,28.120
portugal,2002,25.830
portugal,2007,20.400
portugal,2012,20.130
portugal,2014,20.440
puerto_rico,1962,33.030
puerto_rico,1967,28.180
puerto_rico,1972,20.860
puerto_rico,1977,18.150
puerto_rico,1982,14.880
puerto_rico,1987,14.430
puerto_rico,1992,11.160
puerto_rico,1997,9.1320
puerto_rico,2002,12.180
puerto_rico,2007,11.490
puerto_rico,2012,12.410
puerto_rico,2014,12.510
qatar,1962,0.086100
qatar,1967,0.086100
qatar,1972,0.086100
qatar,1977,0.17230
qatar,1982,0.60290
qatar,1987,0.94750
qatar,1992,1.2060
qatar,1997,1.3780
qatar,2002,1.2490
qatar,2007,1.3440
qatar,2012,1.3370
qatar,2014,1.3440
republic_of_korea,1962,20.780
republic_of_korea,1967,23.290
republic_of_korea,1972,22.590
republic_of_korea,1977,22.480
republic_of_korea,1982,21.960
republic_of_korea,1987,21.590
republic_of_korea,1992,20.850
republic_of_korea,1997,19.380
republic_of_korea,2002,18.710
republic_of_korea,2007,17.870
republic_of_korea,2012,17.270
republic_of_korea,2014,16.860
republic_of_moldova,1992,65.230
republic_of_moldova,1997,64.600
republic_of_moldova,2002,63.360
republic_of_moldova,2007,62.780
republic_of_moldova,2012,62.300
republic_of_moldova,2014,62.300
romania,1962,44.010
romania,1967,44.150
romania,1972,44.000
romania,1977,44.190
romania,1982,44.150
romania,1987,44.830
romania,1992,41.780
romania,1997,41.520
romania,2002,41.360
romania,2007,38.320
romania,2012,38.780
romania,2014,38.600
russian_federation,1992,7.8200
russian_federation,1997,7.5670
russian_federation,2002,7.3280
russian_federation,2007,7.2150
russian_federation,2012,7.0970
russian_federation,2014,7.2940
rwanda,1962,23.730
rwanda,1967,25.630
rwanda,1972,30.680
rwanda,1977,36.640
rwanda,1982,40.810
rwanda,1987,43.360
rwanda,1992,45.060
rwanda,1997,39.860
rwanda,2002,51.860
rwanda,2007,51.820
rwanda,2012,53.190
rwanda,2014,53.150
saint_kitts_and_nevis,1962,45.710
saint_kitts_and_nevis,1967,45.710
saint_kitts_and_nevis,1972,40.000
saint_kitts_and_nevis,1977,40.000
saint_kitts_and_nevis,1982,50.000
saint_kitts_and_nevis,1987,42.310
saint_kitts_and_nevis,1992,38.460
saint_kitts_and_nevis,1997,26.920
saint_kitts_and_nevis,2002,27.310
saint_kitts_and_nevis,2007,15.730
saint_kitts_and_nevis,2012,19.620
saint_kitts_and_nevis,2014,19.620
saint_lucia,1962,22.580
saint_lucia,1967,25.810
saint_lucia,1972,27.420
saint_lucia,1977,27.420
saint_lucia,1982,29.030
saint_lucia,1987,30.650
saint_lucia,1992,28.550
saint_lucia,1997,24.840
saint_lucia,2002,19.190
saint_lucia,2007,15.000
saint_lucia,2012,16.130
saint_lucia,2014,16.130
saint_vincent_and_the_grenadines,1962,23.080
saint_vincent_and_the_grenadines,1967,25.640
saint_vincent_and_the_grenadines,1972,25.640
saint_vincent_and_the_grenadines,1977,23.080
saint_vincent_and_the_grenadines,1982,23.080
saint_vincent_and_the_grenadines,1987,28.210
saint_vincent_and_the_grenadines,1992,25.640
saint_vincent_and_the_grenadines,1997,23.080
saint_vincent_and_the_grenadines,2002,20.510
saint_vincent_and_the_grenadines,2007,20.510
saint_vincent_and_the_grenadines,2012,20.510
saint_vincent_and_the_grenadines,2014,20.510
samoa,1962,19.720
samoa,1967,21.480
samoa,1972,22.180
samoa,1977,24.650
samoa,1982,26.760
samoa,1987,26.650
samoa,1992,17.610
samoa,1997,17.250
samoa,2002,15.490
samoa,2007,12.150
samoa,2012,10.560
samoa,2014,10.560
san_marino,1962,16.670
san_marino,1967,16.670
san_marino,1972,16.670
san_marino,1977,16.670
san_marino,1982,16.670
san_marino,1987,16.670
san_marino,1992,16.670
san_marino,1997,16.670
san_marino,2002,16.670
san_marino,2007,16.670
san_marino,2012,16.670
san_marino,2014,16.670
sao_tome_and_principe,1962,35.420
sao_tome_and_principe,1967,36.460
sao_tome_and_principe,1972,37.500
sao_tome_and_principe,1977,37.500
sao_tome_and_principe,1982,37.500
sao_tome_and_principe,1987,38.540
sao_tome_and_principe,1992,42.710
sao_tome_and_principe,1997,46.880
sao_tome_and_principe,2002,52.080
sao_tome_and_principe,2007,50.520
sao_tome_and_principe,2012,49.690
sao_tome_and_principe,2014,49.690
saudi_arabia,1962,0.55360
saudi_arabia,1967,0.60660
saudi_arabia,1972,0.70570
saudi_arabia,1977,0.83920
saudi_arabia,1982,0.96200
saudi_arabia,1987,1.3860
saudi_arabia,1992,1.7430
saudi_arabia,1997,1.7610
saudi_arabia,2002,1.7640
saudi_arabia,2007,1.7100
saudi_arabia,2012,1.5560
saudi_arabia,2014,1.6970
senegal,1962,14.980
senegal,1967,16.510
senegal,1972,16.500
senegal,1977,15.980
senegal,1982,15.960
senegal,1987,15.920
senegal,1992,15.660
senegal,1997,15.140
senegal,2002,15.760
senegal,2007,14.760
senegal,2012,17.110
senegal,2014,16.610
serbia,2007,31.770
serbia,2012,31.110
serbia,2014,31.620
seychelles,1962,10.870
seychelles,1967,10.870
seychelles,1972,10.870
seychelles,1977,10.870
seychelles,1982,13.040
seychelles,1987,13.040
seychelles,1992,8.6960
seychelles,1997,8.6960
seychelles,2002,8.6960
seychelles,2007,6.5220
seychelles,2012,3.0870
seychelles,2014,3.2170
sierra_leone,1962,5.7400
sierra_leone,1967,6.0860
sierra_leone,1972,6.5010
sierra_leone,1977,6.8460
sierra_leone,1982,7.4690
sierra_leone,1987,8.5750
sierra_leone,1992,8.4510
sierra_leone,1997,8.4230
sierra_leone,2002,14.250
sierra_leone,2007,19.700
sierra_leone,2012,22.640
sierra_leone,2014,24.190
singapore,1962,20.590
singapore,1967,19.120
singapore,1972,16.180
singapore,1977,11.760
singapore,1982,8.8240
singapore,1987,4.4120
singapore,1992,1.7650
singapore,1997,1.7650
singapore,2002,1.7520
singapore,2007,1.1350
singapore,2012,1.0200
singapore,2014,0.91790
slovakia,1997,32.610
slovakia,2002,29.330
slovakia,2007,28.590
slovakia,2012,28.790
slovakia,2014,28.810
slovenia,1992,11.640
slovenia,1997,10.110
slovenia,2002,9.7680
slovenia,2007,9.9160
slovenia,2012,11.630
slovenia,2014,11.710
solomon_islands,1962,1.7300
solomon_islands,1967,1.7300
solomon_islands,1972,1.7300
solomon_islands,1977,1.7650
solomon_islands,1982,1.9720
solomon_islands,1987,2.0760
solomon_islands,1992,2.2840
solomon_islands,1997,2.3180
solomon_islands,2002,2.4910
solomon_islands,2007,2.9760
solomon_islands,2012,3.4600
solomon_islands,2014,3.4600
somalia,1962,1.4270
somalia,1967,1.4660
somalia,1972,1.5060
somalia,1977,1.5450
somalia,1982,1.5840
somalia,1987,1.6230
somalia,1992,1.6360
somalia,1997,1.6720
somalia,2002,1.9230
somalia,2007,1.6120
somalia,2012,1.6070
somalia,2014,1.7640
south_africa,1962,10.040
south_africa,1967,10.240
south_africa,1972,10.430
south_africa,1977,10.540
south_africa,1982,10.380
south_africa,1987,10.540
south_africa,1992,11.050
south_africa,1997,11.520
south_africa,2002,11.570
south_africa,2007,10.630
south_africa,2012,10.590
south_africa,2014,10.590
south_sudan,2012,4.2840
spain,1962,41.170
spain,1967,40.480
spain,1972,41.830
spain,1977,40.720
spain,1982,40.490
spain,1987,40.300
spain,1992,39.420
spain,1997,37.670
spain,2002,35.400
spain,2007,34.420
spain,2012,34.670
spain,2014,33.970
sri_lanka,1962,23.200
sri_lanka,1967,28.580
sri_lanka,1972,29.050
sri_lanka,1977,30.390
sri_lanka,1982,28.300
sri_lanka,1987,28.880
sri_lanka,1992,29.040
sri_lanka,1997,28.780
sri_lanka,2002,29.200
sri_lanka,2007,29.720
sri_lanka,2012,34.290
sri_lanka,2014,35.060
sudan,2012,10.650
sudan,2014,10.640
suriname,1962,0.21980
suriname,1967,0.21980
suriname,1972,0.25030
suriname,1977,0.26860
suriname,1982,0.33570
suriname,1987,0.41510
suriname,1992,0.41510
suriname,1997,0.40900
suriname,2002,0.31740
suriname,2007,0.31740
suriname,2012,0.34790
suriname,2014,0.43340
swaziland,1962,7.8340
swaziland,1967,8.9290
swaziland,1972,9.8500
swaziland,1977,8.8130
swaziland,1982,8.1220
swaziland,1987,10.200
swaziland,1992,11.000
swaziland,1997,11.000
swaziland,2002,11.060
swaziland,2007,11.060
swaziland,2012,10.940
swaziland,2014,10.940
sweden,1962,7.7460
sweden,1967,6.8840
sweden,1972,6.7310
sweden,1977,6.6490
sweden,1982,6.5510
sweden,1987,6.4180
sweden,1992,6.1470
sweden,1997,6.2160
sweden,2002,5.9520
sweden,2007,5.8810
sweden,2012,5.8290
sweden,2014,5.8040
switzerland,1962,9.9350
switzerland,1967,9.1860
switzerland,1972,9.2030
switzerland,1977,9.4360
switzerland,1982,9.9520
switzerland,1987,10.210
switzerland,1992,10.400
switzerland,1997,10.620
switzerland,2002,10.470
switzerland,2007,10.410
switzerland,2012,10.370
switzerland,2014,10.310
syrian_arab_republic,1962,34.780
syrian_arab_republic,1967,33.100
syrian_arab_republic,1972,32.410
syrian_arab_republic,1977,29.750
syrian_arab_republic,1982,31.330
syrian_arab_republic,1987,30.400
syrian_arab_republic,1992,29.990
syrian_arab_republic,1997,29.810
syrian_arab_republic,2002,29.270
syrian_arab_republic,2007,30.690
syrian_arab_republic,2012,30.950
syrian_arab_republic,2014,30.960
tajikistan,1992,6.9100
tajikistan,1997,6.4330
tajikistan,2002,6.1800
tajikistan,2007,6.1240
tajikistan,2012,6.1310
tajikistan,2014,6.1540
thailand,1962,22.800
thailand,1967,25.490
thailand,1972,28.750
thailand,1977,33.880
thailand,1982,37.220
thailand,1987,39.930
thailand,1992,40.100
thailand,1997,38.280
thailand,2002,36.810
thailand,2007,37.030
thailand,2012,41.040
thailand,2014,41.530
the_former_yugoslav_republic_of_macedonia,1992,25.750
the_former_yugoslav_republic_of_macedonia,1997,25.170
the_former_yugoslav_republic_of_macedonia,2002,21.120
the_former_yugoslav_republic_of_macedonia,2007,18.160
the_former_yugoslav_republic_of_macedonia,2012,17.500
the_former_yugoslav_republic_of_macedonia,2014,17.580
timor_leste,1962,5.3800
timor_leste,1967,5.5140
timor_leste,1972,6.3890
timor_leste,1977,7.5320
timor_leste,1982,9.0110
timor_leste,1987,10.020
timor_leste,1992,12.100
timor_leste,1997,12.980
timor_leste,2002,14.260
timor_leste,2007,15.130
timor_leste,2012,15.740
timor_leste,2014,15.470
togo,1962,32.930
togo,1967,33.020
togo,1972,33.100
togo,1977,33.100
togo,1982,35.830
togo,1987,37.150
togo,1992,38.650
togo,1997,43.140
togo,2002,44.110
togo,2007,43.930
togo,2012,50.180
togo,2014,49.660
tokelau,1962,40.000
tokelau,1967,40.000
tokelau,1972,40.000
tokelau,1977,40.000
tokelau,1982,40.000
tokelau,1987,50.000
tokelau,1992,60.000
tokelau,1997,60.000
tokelau,2002,60.000
tokelau,2007,60.000
tokelau,2012,60.000
tokelau,2014,60.000
tonga,1962,36.000
tonga,1967,38.670
tonga,1972,40.000
tonga,1977,38.670
tonga,1982,40.000
tonga,1987,38.670
tonga,1992,37.330
tonga,1997,36.000
tonga,2002,34.670
tonga,2007,36.000
tonga,2012,38.670
tonga,2014,38.670
trinidad_and_tobago,1962,17.930
trinidad_and_tobago,1967,17.930
trinidad_and_tobago,1972,18.520
trinidad_and_tobago,1977,19.490
trinidad_and_tobago,1982,15.980
trinidad_and_tobago,1987,12.670
trinidad_and_tobago,1992,14.620
trinidad_and_tobago,1997,12.670
trinidad_and_tobago,2002,10.330
trinidad_and_tobago,2007,9.1620
trinidad_and_tobago,2012,9.1620
trinidad_and_tobago,2014,9.1620
tunisia,1962,25.980
tunisia,1967,26.490
tunisia,1972,29.220
tunisia,1977,31.210
tunisia,1982,29.700
tunisia,1987,29.700
tunisia,1992,29.830
tunisia,1997,30.050
tunisia,2002,30.000
tunisia,2007,30.160
tunisia,2012,31.310
tunisia,2014,31.980
turkey,1962,32.280
turkey,1967,33.420
turkey,1972,35.940
turkey,1977,35.560
turkey,1982,34.500
turkey,1987,35.560
turkey,1992,35.050
turkey,1997,34.210
turkey,2002,33.840
turkey,2007,31.690
turkey,2012,30.290
turkey,2014,30.490
turkmenistan,1992,3.1760
turkmenistan,1997,3.6880
turkmenistan,2002,4.3020
turkmenistan,2007,4.3020
turkmenistan,2012,4.0980
turkmenistan,2014,4.0980
tuvalu,1962,66.670
tuvalu,1967,66.670
tuvalu,1972,66.670
tuvalu,1977,66.670
tuvalu,1982,66.670
tuvalu,1987,66.670
tuvalu,1992,66.670
tuvalu,1997,66.670
tuvalu,2002,56.670
tuvalu,2007,60.000
tuvalu,2012,60.000
tuvalu,2014,60.000
uganda,1962,17.030
uganda,1967,20.240
uganda,1972,21.110
uganda,1977,22.930
uganda,1982,24.180
uganda,1987,27.760
uganda,1992,28.730
uganda,1997,29.230
uganda,2002,31.880
uganda,2007,34.980
uganda,2012,37.880
uganda,2014,37.670
ukraine,1992,57.090
ukraine,1997,56.470
ukraine,2002,55.430
ukraine,2007,55.230
ukraine,2012,55.360
ukraine,2014,55.380
united_arab_emirates,1962,0.095700
united_arab_emirates,1967,0.11960
united_arab_emirates,1972,0.14350
united_arab_emirates,1977,0.20330
united_arab_emirates,1982,0.32300
united_arab_emirates,1987,0.45450
united_arab_emirates,1992,0.82540
united_arab_emirates,1997,1.1360
united_arab_emirates,2002,3.1820
united_arab_emirates,2007,2.7820
united_arab_emirates,2012,0.91750
united_arab_emirates,2014,0.92460
united_kingdom,1962,30.180
united_kingdom,1967,30.440
united_kingdom,1972,29.640
united_kingdom,1977,28.730
united_kingdom,1982,28.680
united_kingdom,1987,28.750
united_kingdom,1992,27.170
united_kingdom,1997,26.370
united_kingdom,2002,23.960
united_kingdom,2007,25.170
united_kingdom,2012,25.690
united_kingdom,2014,25.770
united_republic_of_tanzania,1962,6.3340
united_republic_of_tanzania,1967,7.3890
united_republic_of_tanzania,1972,8.4450
united_republic_of_tanzania,1977,8.4450
united_republic_of_tanzania,1982,9.5010
united_republic_of_tanzania,1987,10.560
united_republic_of_tanzania,1992,10.350
united_republic_of_tanzania,1997,10.560
united_republic_of_tanzania,2002,10.770
united_republic_of_tanzania,2007,12.300
united_republic_of_tanzania,2012,16.570
united_republic_of_tanzania,2014,16.520
united_states_of_america,1962,18.590
united_states_of_america,1967,18.310
united_states_of_america,1972,19.660
united_states_of_america,1977,19.550
united_states_of_america,1982,19.710
united_states_of_america,1987,19.500
united_states_of_america,1992,19.340
united_states_of_america,1997,18.700
united_states_of_america,2002,18.240
united_states_of_america,2007,17.080
united_states_of_america,2012,16.040
united_states_of_america,2014,15.990
uruguay,1962,13.900
uruguay,1967,12.170
uruguay,1972,10.050
uruguay,1977,8.9090
uruguay,1982,8.0350
uruguay,1987,7.5760
uruguay,1992,7.4450
uruguay,1997,7.8080
uruguay,2002,8.0750
uruguay,2007,8.5630
uruguay,2012,12.440
uruguay,2014,13.900
uzbekistan,1992,10.850
uzbekistan,1997,10.820
uzbekistan,2002,10.790
uzbekistan,2007,10.480
uzbekistan,2012,10.620
uzbekistan,2014,10.660
vanuatu,1962,6.5630
vanuatu,1967,7.2190
vanuatu,1972,7.7930
vanuatu,1977,8.3680
vanuatu,1982,8.5320
vanuatu,1987,9.1060
vanuatu,1992,9.8440
vanuatu,1997,10.500
vanuatu,2002,11.160
vanuatu,2007,11.890
vanuatu,2012,11.890
vanuatu,2014,11.890
venezuela_bolivarian_republic_of,1962,3.8180
venezuela_bolivarian_republic_of,1967,3.8330
venezuela_bolivarian_republic_of,1972,3.7990
venezuela_bolivarian_republic_of,1977,3.9690
venezuela_bolivarian_republic_of,1982,3.9030
venezuela_bolivarian_republic_of,1987,4.2320
venezuela_bolivarian_republic_of,1992,3.6860
venezuela_bolivarian_republic_of,1997,3.7230
venezuela_bolivarian_republic_of,2002,3.6180
venezuela_bolivarian_republic_of,2007,3.6830
venezuela_bolivarian_republic_of,2012,3.7280
venezuela_bolivarian_republic_of,2014,3.7280
viet_nam,1962,18.160
viet_nam,1967,18.300
viet_nam,1972,18.620
viet_nam,1977,19.840
viet_nam,1982,19.840
viet_nam,1987,19.330
viet_nam,1992,20.230
viet_nam,1997,21.750
viet_nam,2002,26.760
viet_nam,2007,28.440
viet_nam,2012,30.670
viet_nam,2014,30.920
yemen,1962,2.5530
yemen,1967,2.6480
yemen,1972,2.7220
yemen,1977,2.7650
yemen,1982,2.7750
yemen,1987,2.8010
yemen,1992,2.8050
yemen,1997,3.2580
yemen,2002,3.1370
yemen,2007,3.0820
yemen,2012,2.9360
yemen,2014,2.9280
zambia,1962,3.4010
zambia,1967,3.5620
zambia,1972,4.0800
zambia,1977,3.8450
zambia,1982,2.9600
zambia,1987,3.4360
zambia,1992,3.7200
zambia,1997,3.7680
zambia,2002,3.4760
zambia,2007,3.9650
zambia,2012,5.0970
zambia,2014,5.0970
zimbabwe,1962,5.2080
zimbabwe,1967,5.8480
