area,year,pct_of_total_country_area_cultivated
costa_rica,1985,10.235
costa_rica,1986,10.294
costa_rica,1987,10.294
costa_rica,1988,10.235
costa_rica,1989,9.9804
costa_rica,1990,9.9804
costa_rica,1991,10.078
costa_rica,1992,9.9804
costa_rica,1993,9.7847
costa_rica,1994,10.176
costa_rica,1995,9.9804
costa_rica,1996,9.6869
costa_rica,1997,9.5890
costa_rica,1998,9.5890
costa_rica,1999,9.7847
costa_rica,2000,9.5890
costa_rica,2001,9.5890
costa_rica,2002,9.5890
costa_rica,2003,9.7847
costa_rica,2004,9.7847
costa_rica,2005,9.5890
costa_rica,2006,9.8826
costa_rica,2007,9.7847
costa_rica,2008,9.7847
costa_rica,2009,10.372
costa_rica,2010,10.568
costa_rica,2011,10.705
costa_rica,2012,10.705
costa_rica,2013,10.783
costa_rica,2014,10.783
costa_rica,2015,10.768
costa_rica,2016,10.899
costa_rica,2017,10.677
costa_rica,2018,10.490
costa_rica,2019,10.376
costa_rica,2020,10.287
costa_rica,2021,10.309
costa_rica,2022,10.233
cote_d_ivoire,1961,8.4785
cote_d_ivoire,1962,8.8561
cote_d_ivoire,1963,9.0397
cote_d_ivoire,1964,9.2992
cote_d_ivoire,1965,9.4791
cote_d_ivoire,1966,9.6426
cote_d_ivoire,1967,9.8147
cote_d_ivoire,1968,9.9159
cote_d_ivoire,1969,9.9997
cote_d_ivoire,1970,10.084
cote_d_ivoire,1971,10.265
cote_d_ivoire,1972,10.265
cote_d_ivoire,1973,10.880
cote_d_ivoire,1974,11.367
cote_d_ivoire,1975,11.789
cote_d_ivoire,1976,12.093
cote_d_ivoire,1977,12.823
cote_d_ivoire,1978,13.190
cote_d_ivoire,1979,13.305
cote_d_ivoire,1980,13.399
cote_d_ivoire,1981,13.824
cote_d_ivoire,1982,14.229
cote_d_ivoire,1983,14.216
cote_d_ivoire,1984,15.199
cote_d_ivoire,1985,16.159
cote_d_ivoire,1986,16.490
cote_d_ivoire,1987,16.800
cote_d_ivoire,1988,18.025
cote_d_ivoire,1989,17.148
cote_d_ivoire,1990,18.785
cote_d_ivoire,1991,17.460
cote_d_ivoire,1992,17.505
cote_d_ivoire,1993,20.164
cote_d_ivoire,1994,18.626
cote_d_ivoire,1995,20.926
cote_d_ivoire,1996,20.885
cote_d_ivoire,1997,20.145
cote_d_ivoire,1998,20.435
cote_d_ivoire,1999,20.717
cote_d_ivoire,2000,20.950
cote_d_ivoire,2001,19.431
cote_d_ivoire,2002,19.802
cote_d_ivoire,2003,19.925
cote_d_ivoire,2004,21.591
cote_d_ivoire,2005,22.343
cote_d_ivoire,2006,23.202
cote_d_ivoire,2007,24.212
cote_d_ivoire,2008,23.950
cote_d_ivoire,2009,23.854
cote_d_ivoire,2010,23.891
cote_d_ivoire,2011,24.349
cote_d_ivoire,2012,27.075
cote_d_ivoire,2013,28.971
cote_d_ivoire,2014,30.652
cote_d_ivoire,2015,34.937
cote_d_ivoire,2016,33.448
cote_d_ivoire,2017,35.694
cote_d_ivoire,2018,39.282
cote_d_ivoire,2019,39.462
cote_d_ivoire,2020,40.548
cote_d_ivoire,2021,42.290
cote_d_ivoire,2022,42.058
croatia,1992,23.435
croatia,1993,20.852
croatia,1994,21.595
croatia,1995,21.808
croatia,1996,19.626
croatia,1997,19.573
croatia,1998,21.542
croatia,1999,21.171
croatia,2000,16.112
croatia,2001,16.325
croatia,2002,16.413
croatia,2003,16.537
croatia,2004,16.204
croatia,2005,16.717
croatia,2006,16.911
croatia,2007,16.469
croatia,2008,16.729
croatia,2009,16.899
croatia,2010,17.466
croatia,2011,17.312
croatia,2012,17.413
croatia,2013,16.775
croatia,2014,15.736
croatia,2015,16.243
croatia,2016,16.717
croatia,2017,15.708
croatia,2018,15.479
croatia,2019,15.850
croatia,2020,17.105
croatia,2021,16.540
croatia,2022,16.469
cuba,1961,15.015
cuba,1962,15.516
cuba,1963,16.407
cuba,1964,17.973
cuba,1965,16.544
cuba,1966,15.870
cuba,1967,17.490
cuba,1968,19.756
cuba,1969,21.158
cuba,1970,23.769
cuba,1971,24.324
cuba,1972,27.346
cuba,1973,28.929
cuba,1974,27.582
cuba,1975,28.847
cuba,1976,30.276
cuba,1977,30.312
cuba,1978,30.358
cuba,1979,30.294
cuba,1980,30.303
cuba,1981,30.485
cuba,1982,30.940
cuba,1983,31.395
cuba,1984,31.914
cuba,1985,32.469
cuba,1986,33.215
cuba,1987,33.943
cuba,1988,34.398
cuba,1989,34.589
cuba,1990,34.953
cuba,1991,35.354
cuba,1992,37.083
cuba,1993,37.583
cuba,1994,38.093
cuba,1995,38.074
cuba,1996,36.719
cuba,1997,38.074
cuba,1998,37.528
cuba,1999,37.856
cuba,2000,36.891
cuba,2001,38.684
cuba,2002,38.557
cuba,2003,38.056
cuba,2004,37.619
cuba,2005,37.283
cuba,2006,36.955
cuba,2007,36.318
cuba,2008,35.750
cuba,2009,35.181
cuba,2010,34.620
cuba,2011,34.048
cuba,2012,32.353
cuba,2013,32.553
cuba,2014,31.986
cuba,2015,32.010
cuba,2016,31.598
cuba,2017,32.414
cuba,2018,32.414
cuba,2019,32.414
cuba,2020,32.414
cuba,2021,32.414
cuba,2022,32.414
cyprus,1961,43.135
cyprus,1962,42.919
cyprus,1963,43.243
cyprus,1964,43.027
cyprus,1965,42.919
cyprus,1966,42.703
cyprus,1967,42.811
cyprus,1968,42.811
cyprus,1969,42.595
cyprus,1970,42.486
cyprus,1971,42.270
cyprus,1972,42.054
cyprus,1973,42.032
cyprus,1974,30.595
cyprus,1975,19.146
cyprus,1976,18.865
cyprus,1977,18.649
cyprus,1978,18.432
cyprus,1979,18.216
cyprus,1980,18.108
cyprus,1981,18.584
cyprus,1982,19.243
cyprus,1983,19.351
cyprus,1984,19.243
cyprus,1985,17.059
cyprus,1986,17.103
cyprus,1987,17.016
cyprus,1988,16.908
cyprus,1989,16.908
cyprus,1990,16.930
cyprus,1991,16.778
cyprus,1992,16.822
cyprus,1993,16.724
cyprus,1994,15.286
cyprus,1995,15.254
cyprus,1996,15.351
cyprus,1997,15.254
cyprus,1998,15.470
cyprus,1999,15.470
cyprus,2000,15.178
cyprus,2001,15.027
cyprus,2002,15.027
cyprus,2003,16.541
cyprus,2004,16.757
cyprus,2005,17.946
cyprus,2006,16.865
cyprus,2007,15.708
cyprus,2008,12.346
cyprus,2009,13.330
cyprus,2010,12.162
cyprus,2011,12.314
cyprus,2012,12.357
cyprus,2013,11.571
cyprus,2014,11.587
cyprus,2015,13.490
cyprus,2016,11.677
cyprus,2017,12.948
cyprus,2018,14.146
cyprus,2019,13.380
cyprus,2020,13.556
cyprus,2021,12.910
cyprus,2022,13.058
czechia,1993,43.223
czechia,1994,43.033
czechia,1995,42.830
czechia,1996,42.272
czechia,1997,42.183
czechia,1998,42.310
czechia,1999,42.247
czechia,2000,42.082
czechia,2001,41.993
czechia,2002,35.669
czechia,2003,35.418
czechia,2004,35.163
czechia,2005,34.902
czechia,2006,33.936
czechia,2007,33.784
czechia,2008,33.455
czechia,2009,33.228
czechia,2010,32.811
czechia,2011,32.488
czechia,2012,32.435
czechia,2013,32.294
czechia,2014,32.141
czechia,2015,32.154
czechia,2016,32.192
czechia,2017,32.243
czechia,2018,32.112
czechia,2019,32.101
czechia,2020,32.132
czechia,2021,32.005
czechia,2022,32.049
democratic_people_s_republic_of_korea,1961,18.045
democratic_people_s_republic_of_korea,1962,18.050
democratic_people_s_republic_of_korea,1963,18.053
democratic_people_s_republic_of_korea,1964,18.053
democratic_people_s_republic_of_korea,1965,18.061
democratic_people_s_republic_of_korea,1966,18.072
democratic_people_s_republic_of_korea,1967,18.076
democratic_people_s_republic_of_korea,1968,18.080
democratic_people_s_republic_of_korea,1969,18.081
democratic_people_s_republic_of_korea,1970,18.102
democratic_people_s_republic_of_korea,1971,18.230
democratic_people_s_republic_of_korea,1972,18.214
democratic_people_s_republic_of_korea,1973,18.674
democratic_people_s_republic_of_korea,1974,18.710
democratic_people_s_republic_of_korea,1975,18.847
democratic_people_s_republic_of_korea,1976,18.888
democratic_people_s_republic_of_korea,1977,18.928
democratic_people_s_republic_of_korea,1978,18.953
democratic_people_s_republic_of_korea,1979,18.973
democratic_people_s_republic_of_korea,1980,19.804
democratic_people_s_republic_of_korea,1981,19.903
democratic_people_s_republic_of_korea,1982,19.980
democratic_people_s_republic_of_korea,1983,20.077
democratic_people_s_republic_of_korea,1984,20.184
democratic_people_s_republic_of_korea,1985,20.300
democratic_people_s_republic_of_korea,1986,20.303
democratic_people_s_republic_of_korea,1987,20.309
democratic_people_s_republic_of_korea,1988,20.310
democratic_people_s_republic_of_korea,1989,20.314
democratic_people_s_republic_of_korea,1990,20.362
democratic_people_s_republic_of_korea,1991,20.538
democratic_people_s_republic_of_korea,1992,20.557
democratic_people_s_republic_of_korea,1993,20.479
democratic_people_s_republic_of_korea,1994,21.415
democratic_people_s_republic_of_korea,1995,21.327
democratic_people_s_republic_of_korea,1996,20.526
democratic_people_s_republic_of_korea,1997,20.530
democratic_people_s_republic_of_korea,1998,20.533
democratic_people_s_republic_of_korea,1999,20.546
democratic_people_s_republic_of_korea,2000,20.567
democratic_people_s_republic_of_korea,2001,20.594
democratic_people_s_republic_of_korea,2002,20.604
democratic_people_s_republic_of_korea,2003,20.610
democratic_people_s_republic_of_korea,2004,20.648
democratic_people_s_republic_of_korea,2005,21.076
democratic_people_s_republic_of_korea,2006,21.109
democratic_people_s_republic_of_korea,2007,21.127
democratic_people_s_republic_of_korea,2008,21.622
democratic_people_s_republic_of_korea,2009,21.704
democratic_people_s_republic_of_korea,2010,21.763
democratic_people_s_republic_of_korea,2011,21.421
democratic_people_s_republic_of_korea,2012,21.414
democratic_people_s_republic_of_korea,2013,21.414
democratic_people_s_republic_of_korea,2014,21.397
democratic_people_s_republic_of_korea,2015,21.409
democratic_people_s_republic_of_korea,2016,21.176
democratic_people_s_republic_of_korea,2017,21.133
democratic_people_s_republic_of_korea,2018,21.137
democratic_people_s_republic_of_korea,2019,21.111
democratic_people_s_republic_of_korea,2020,21.126
democratic_people_s_republic_of_korea,2021,21.116
democratic_people_s_republic_of_korea,2022,21.108
democratic_republic_of_the_congo,1961,2.9639
democratic_republic_of_the_congo,1962,2.9725
democratic_republic_of_the_congo,1963,2.9853
democratic_republic_of_the_congo,1964,2.9980
democratic_republic_of_the_congo,1965,3.0066
democratic_republic_of_the_congo,1966,3.0151
democratic_republic_of_the_congo,1967,3.0279
democratic_republic_of_the_congo,1968,3.0492
democratic_republic_of_the_congo,1969,3.0705
democratic_republic_of_the_congo,1970,3.0919
democratic_republic_of_the_congo,1971,3.1132
democratic_republic_of_the_congo,1972,3.1345
democratic_republic_of_the_congo,1973,3.1558
democratic_republic_of_the_congo,1974,3.1772
democratic_republic_of_the_congo,1975,3.1772
democratic_republic_of_the_congo,1976,3.1985
democratic_republic_of_the_congo,1977,3.2113
democratic_republic_of_the_congo,1978,3.2198
democratic_republic_of_the_congo,1979,3.2198
democratic_republic_of_the_congo,1980,3.2411
democratic_republic_of_the_congo,1981,3.2625
democratic_republic_of_the_congo,1982,3.2710
democratic_republic_of_the_congo,1983,3.2838
democratic_republic_of_the_congo,1984,3.3051
democratic_republic_of_the_congo,1985,3.3264
democratic_republic_of_the_congo,1986,3.3477
democratic_republic_of_the_congo,1987,3.3477
democratic_republic_of_the_congo,1988,3.3477
democratic_republic_of_the_congo,1989,3.3477
democratic_republic_of_the_congo,1990,3.3520
democratic_republic_of_the_congo,1991,3.3605
democratic_republic_of_the_congo,1992,3.3691
democratic_republic_of_the_congo,1993,3.3691
democratic_republic_of_the_congo,1994,3.3691
democratic_republic_of_the_congo,1995,3.2838
democratic_republic_of_the_congo,1996,3.2838
democratic_republic_of_the_congo,1997,3.2411
democratic_republic_of_the_congo,1998,3.2411
democratic_republic_of_the_congo,1999,3.1985
democratic_republic_of_the_congo,2000,3.1985
democratic_republic_of_the_congo,2001,3.1772
democratic_republic_of_the_congo,2002,3.1772
democratic_republic_of_the_congo,2003,3.1772
democratic_republic_of_the_congo,2004,3.1772
democratic_republic_of_the_congo,2005,3.1772
democratic_republic_of_the_congo,2006,3.1772
democratic_republic_of_the_congo,2007,3.1772
democratic_republic_of_the_congo,2008,3.1985
democratic_republic_of_the_congo,2009,3.7047
democratic_republic_of_the_congo,2010,4.3623
democratic_republic_of_the_congo,2011,4.8771
democratic_republic_of_the_congo,2012,5.4101
democratic_republic_of_the_congo,2013,5.6421
democratic_republic_of_the_congo,2014,5.9914
democratic_republic_of_the_congo,2015,6.0771
democratic_republic_of_the_congo,2016,6.1718
democratic_republic_of_the_congo,2017,6.4486
democratic_republic_of_the_congo,2018,6.5650
democratic_republic_of_the_congo,2019,6.6656
democratic_republic_of_the_congo,2020,6.6934
democratic_republic_of_the_congo,2021,6.8716
democratic_republic_of_the_congo,2022,7.2358
denmark,1961,65.375
denmark,1962,64.586
denmark,1963,63.959
denmark,1964,63.588
denmark,1965,62.845
denmark,1966,62.683
denmark,1967,62.660
denmark,1968,62.868
denmark,1969,62.497
denmark,1970,62.103
denmark,1971,61.778
denmark,1972,61.871
denmark,1973,61.917
denmark,1974,61.615
denmark,1975,61.731
denmark,1976,61.894
denmark,1977,61.453
denmark,1978,61.569
denmark,1979,61.638
denmark,1980,61.569
denmark,1981,61.522
denmark,1982,61.360
denmark,1983,60.571
denmark,1984,60.965
denmark,1985,60.664
denmark,1986,60.432
denmark,1987,60.060
denmark,1988,59.643
denmark,1989,59.294
denmark,1990,59.666
denmark,1991,59.364
denmark,1992,59.132
denmark,1993,58.993
denmark,1994,55.094
denmark,1995,54.026
denmark,1996,54.096
denmark,1997,55.071
denmark,1998,55.094
denmark,1999,53.423
denmark,2000,53.121
denmark,2001,53.377
denmark,2002,52.982
denmark,2003,52.773
denmark,2004,52.820
denmark,2005,54.282
denmark,2006,54.607
denmark,2007,53.678
denmark,2008,55.860
denmark,2009,56.556
denmark,2010,56.301
denmark,2011,58.088
denmark,2012,56.477
denmark,2013,56.687
denmark,2014,57.307
denmark,2015,55.426
denmark,2016,55.906
denmark,2017,55.839
denmark,2018,56.379
denmark,2019,56.367
denmark,2020,55.862
denmark,2021,55.545
denmark,2022,55.708
djibouti,1961,0.043103
djibouti,1962,0.043103
djibouti,1963,0.043103
djibouti,1964,0.043103
djibouti,1965,0.043103
djibouti,1966,0.043103
djibouti,1967,0.043103
djibouti,1968,0.043103
djibouti,1969,0.043103
djibouti,1970,0.043103
djibouti,1971,0.043103
djibouti,1972,0.043103
djibouti,1973,0.043103
djibouti,1974,0.043103
djibouti,1975,0.043103
djibouti,1976,0.043103
djibouti,1977,0.043103
djibouti,1978,0.043103
djibouti,1979,0.043103
djibouti,1980,0.043103
djibouti,1981,0.043103
djibouti,1982,0.043103
djibouti,1983,0.043103
djibouti,1984,0.043103
djibouti,1985,0.043103
djibouti,1986,0.043103
djibouti,1987,0.043103
djibouti,1988,0.043103
djibouti,1989,0.043103
djibouti,1990,0.043103
djibouti,1991,0.064655
djibouti,1992,0.064655
djibouti,1993,0.064655
djibouti,1994,0.064655
djibouti,1995,0.068966
djibouti,1996,0.068966
djibouti,1997,0.068966
djibouti,1998,0.068966
djibouti,1999,0.068966
djibouti,2000,0.068966
djibouti,2001,0.068966
djibouti,2002,0.068966
djibouti,2003,0.073276
djibouti,2004,0.073276
djibouti,2005,0.073276
djibouti,2006,0.086207
djibouti,2007,0.094828
djibouti,2008,0.081897
djibouti,2009,0.086207
djibouti,2010,0.099138
djibouti,2011,0.12069
djibouti,2012,0.12069
djibouti,2013,0.12069
djibouti,2014,0.12069
djibouti,2015,0.12069
djibouti,2016,0.12069
djibouti,2017,0.12069
djibouti,2018,0.12069
djibouti,2019,0.12500
djibouti,2020,0.16810
djibouti,2021,0.16810
djibouti,2022,0.16810
dominica,1961,20.000
dominica,1962,21.333
dominica,1963,21.333
dominica,1964,21.333
dominica,1965,21.333
dominica,1966,22.667
dominica,1967,22.667
dominica,1968,22.667
dominica,1969,22.667
dominica,1970,22.667
dominica,1971,22.667
dominica,1972,22.667
dominica,1973,22.667
dominica,1974,22.667
dominica,1975,22.667
dominica,1976,22.667
dominica,1977,22.667
dominica,1978,22.667
dominica,1979,22.667
dominica,1980,22.667
dominica,1981,22.667
dominica,1982,22.667
dominica,1983,22.667
dominica,1984,22.667
dominica,1985,22.667
dominica,1986,22.667
dominica,1987,22.667
dominica,1988,21.333
dominica,1989,21.333
dominica,1990,21.333
dominica,1991,21.333
dominica,1992,21.333
dominica,1993,21.333
dominica,1994,21.333
dominica,1995,20.000
dominica,1996,20.000
dominica,1997,20.000
dominica,1998,20.000
dominica,1999,22.667
dominica,2000,25.333
dominica,2001,26.667
dominica,2002,26.667
dominica,2003,26.667
dominica,2004,26.667
dominica,2005,26.667
dominica,2006,26.667
dominica,2007,26.667
dominica,2008,26.667
dominica,2009,28.000
dominica,2010,30.667
dominica,2011,30.667
dominica,2012,30.667
dominica,2013,30.667
dominica,2014,30.667
dominica,2015,30.667
dominica,2016,30.667
dominica,2017,30.667
dominica,2018,30.667
dominica,2019,30.667
dominica,2020,30.667
dominica,2021,30.667
dominica,2022,30.667
dominican_republic,1961,20.341
dominican_republic,1962,20.649
dominican_republic,1963,20.957
dominican_republic,1964,21.266
dominican_republic,1965,21.574
dominican_republic,1966,21.882
dominican_republic,1967,22.190
dominican_republic,1968,22.396
dominican_republic,1969,23.218
dominican_republic,1970,23.320
dominican_republic,1971,23.505
dominican_republic,1972,24.039
dominican_republic,1973,24.759
dominican_republic,1974,25.170
dominican_republic,1975,25.786
dominican_republic,1976,26.916
dominican_republic,1977,27.532
dominican_republic,1978,28.046
dominican_republic,1979,28.560
dominican_republic,1980,29.176
dominican_republic,1981,29.279
dominican_republic,1982,29.382
dominican_republic,1983,29.382
dominican_republic,1984,29.382
dominican_republic,1985,29.382
dominican_republic,1986,29.525
dominican_republic,1987,29.525
dominican_republic,1988,29.525
dominican_republic,1989,29.608
dominican_republic,1990,27.656
dominican_republic,1991,27.656
dominican_republic,1992,27.656
dominican_republic,1993,27.656
dominican_republic,1994,27.656
dominican_republic,1995,28.272
dominican_republic,1996,28.251
dominican_republic,1997,26.710
dominican_republic,1998,26.916
dominican_republic,1999,26.094
dominican_republic,2000,27.080
dominican_republic,2001,27.080
dominican_republic,2002,27.080
dominican_republic,2003,25.437
dominican_republic,2004,25.067
dominican_republic,2005,25.067
dominican_republic,2006,25.067
dominican_republic,2007,25.067
dominican_republic,2008,24.656
dominican_republic,2009,24.656
dominican_republic,2010,24.656
dominican_republic,2011,24.656
dominican_republic,2012,23.731
dominican_republic,2013,23.731
dominican_republic,2014,23.731
dominican_republic,2015,25.313
dominican_republic,2016,25.313
dominican_republic,2017,25.313
dominican_republic,2018,25.313
dominican_republic,2019,25.212
dominican_republic,2020,25.212
dominican_republic,2021,25.212
dominican_republic,2022,25.212
ecuador,1961,8.8517
ecuador,1962,8.8517
ecuador,1963,8.8870
ecuador,1964,8.8870
ecuador,1965,8.9223
ecuador,1966,8.9223
ecuador,1967,8.9575
ecuador,1968,8.9399
ecuador,1969,8.9752
ecuador,1970,9.0104
ecuador,1971,9.0457
ecuador,1972,9.0810
ecuador,1973,9.1162
ecuador,1974,9.2009
ecuador,1975,9.1162
ecuador,1976,9.0104
ecuador,1977,8.9399
ecuador,1978,8.8341
ecuador,1979,8.7812
ecuador,1980,8.6825
ecuador,1981,8.9646
ecuador,1982,8.9575
ecuador,1983,9.1515
ecuador,1984,9.3631
ecuador,1985,9.5923
ecuador,1986,9.8039
ecuador,1987,10.001
ecuador,1988,10.058
ecuador,1989,10.061
ecuador,1990,10.315
ecuador,1991,10.562
ecuador,1992,10.650
ecuador,1993,10.488
ecuador,1994,10.707
ecuador,1995,10.583
ecuador,1996,10.548
ecuador,1997,10.594
ecuador,1998,11.717
ecuador,1999,11.624
ecuador,2000,11.620
ecuador,2001,10.922
ecuador,2002,10.142
ecuador,2003,9.7008
ecuador,2004,9.8412
ecuador,2005,9.7905
ecuador,2006,9.5409
ecuador,2007,9.4200
ecuador,2008,9.7515
ecuador,2009,9.9403
ecuador,2010,10.055
ecuador,2011,9.8888
ecuador,2012,9.8721
ecuador,2013,10.387
ecuador,2014,9.3108
ecuador,2015,9.9505
ecuador,2016,9.4200
ecuador,2017,9.6111
ecuador,2018,9.1820
ecuador,2019,9.4746
ecuador,2020,9.6774
ecuador,2021,9.5487
ecuador,2022,9.1274
egypt,1961,2.5643
egypt,1962,2.5014
egypt,1963,2.4864
egypt,1964,2.5024
egypt,1965,2.6681
egypt,1966,2.7760
egypt,1967,2.7969
egypt,1968,2.7969
egypt,1969,2.8309
egypt,1970,2.8389
egypt,1971,2.8479
egypt,1972,2.8509
egypt,1973,2.8509
egypt,1974,2.8389
egypt,1975,2.8209
egypt,1976,2.7260
egypt,1977,2.6312
egypt,1978,2.5363
egypt,1979,2.4435
egypt,1980,2.4415
egypt,1981,2.4644
egypt,1982,2.4417
egypt,1983,2.4312
egypt,1984,2.4547
egypt,1985,2.4934
egypt,1986,2.5633
egypt,1987,2.5433
egypt,1988,2.5773
egypt,1989,2.5673
egypt,1990,2.6442
egypt,1991,2.6392
egypt,1992,2.9919
egypt,1993,3.0108
egypt,1994,3.0083
egypt,1995,3.2782
egypt,1996,3.1719
egypt,1997,3.2402
egypt,1998,3.2549
egypt,1999,3.4780
egypt,2000,3.2862
egypt,2001,3.3332
egypt,2002,3.4190
egypt,2003,3.4041
egypt,2004,3.4730
egypt,2005,3.5179
egypt,2006,3.5279
egypt,2007,3.5329
egypt,2008,3.5369
egypt,2009,3.6837
egypt,2010,3.6657
egypt,2011,3.6148
egypt,2012,3.6906
egypt,2013,3.7256
egypt,2014,3.7098
egypt,2015,3.7844
egypt,2016,3.7284
egypt,2017,3.8314
egypt,2018,3.8574
egypt,2019,3.9163
egypt,2020,3.9653
egypt,2021,4.0252
egypt,2022,4.0521
el_salvador,1961,30.798
el_salvador,1962,30.798
el_salvador,1963,31.036
el_salvador,1964,30.894
el_salvador,1965,30.703
el_salvador,1966,30.418
el_salvador,1967,30.181
el_salvador,1968,29.895
el_salvador,1969,29.800
el_salvador,1970,29.705
el_salvador,1971,31.749
el_salvador,1972,31.892
el_salvador,1973,32.224
el_salvador,1974,32.700
el_salvador,1975,33.175
el_salvador,1976,32.795
el_salvador,1977,33.222
el_salvador,1978,35.171
el_salvador,1979,37.548
el_salvador,1980,38.023
el_salvador,1981,36.122
el_salvador,1982,34.743
el_salvador,1983,34.553
el_salvador,1984,35.029
el_salvador,1985,35.979
el_salvador,1986,36.930
el_salvador,1987,36.930
el_salvador,1988,37.880
el_salvador,1989,37.880
el_salvador,1990,38.498
el_salvador,1991,39.354
el_salvador,1992,40.447
el_salvador,1993,40.447
el_salvador,1994,40.589
el_salvador,1995,40.637
el_salvador,1996,38.783
el_salvador,1997,38.783
el_salvador,1998,40.399
el_salvador,1999,41.873
el_salvador,2000,41.687
el_salvador,2001,41.502
el_salvador,2002,41.079
el_salvador,2003,40.894
el_salvador,2004,42.372
el_salvador,2005,39.667
el_salvador,2006,39.829
el_salvador,2007,41.231
el_salvador,2008,41.293
el_salvador,2009,41.355
el_salvador,2010,41.416
el_salvador,2011,41.478
el_salvador,2012,41.540
el_salvador,2013,41.602
el_salvador,2014,41.663
el_salvador,2015,41.725
el_salvador,2016,41.787
el_salvador,2017,41.849
el_salvador,2018,41.873
el_salvador,2019,41.873
el_salvador,2020,41.873
el_salvador,2021,41.873
el_salvador,2022,41.873
equatorial_guinea,1961,5.1337
equatorial_guinea,1962,5.0624
equatorial_guinea,1963,5.0267
equatorial_guinea,1964,4.9554
equatorial_guinea,1965,4.9198
equatorial_guinea,1966,4.8485
equatorial_guinea,1967,4.8128
equatorial_guinea,1968,4.7415
equatorial_guinea,1969,4.7059
equatorial_guinea,1970,4.6346
equatorial_guinea,1971,4.5989
equatorial_guinea,1972,4.5276
equatorial_guinea,1973,4.4920
equatorial_guinea,1974,4.4207
equatorial_guinea,1975,4.3850
equatorial_guinea,1976,4.3137
equatorial_guinea,1977,4.2781
equatorial_guinea,1978,4.2068
equatorial_guinea,1979,4.1711
equatorial_guinea,1980,4.0998
equatorial_guinea,1981,4.0642
equatorial_guinea,1982,3.9929
equatorial_guinea,1983,3.9572
equatorial_guinea,1984,3.7433
equatorial_guinea,1985,3.7433
equatorial_guinea,1986,3.7433
equatorial_guinea,1987,3.7433
equatorial_guinea,1988,3.7433
equatorial_guinea,1989,3.7433
equatorial_guinea,1990,3.6007
equatorial_guinea,1991,3.6007
equatorial_guinea,1992,3.6364
equatorial_guinea,1993,3.5651
equatorial_guinea,1994,3.5651
equatorial_guinea,1995,3.5651
equatorial_guinea,1996,3.6007
equatorial_guinea,1997,3.6364
equatorial_guinea,1998,3.5651
equatorial_guinea,1999,3.5651
equatorial_guinea,2000,3.5651
equatorial_guinea,2001,3.5651
equatorial_guinea,2002,3.5651
equatorial_guinea,2003,3.5651
equatorial_guinea,2004,3.5651
equatorial_guinea,2005,3.5651
equatorial_guinea,2006,3.5651
equatorial_guinea,2007,3.5651
equatorial_guinea,2008,3.5651
equatorial_guinea,2009,3.5651
equatorial_guinea,2010,3.5651
equatorial_guinea,2011,3.5651
equatorial_guinea,2012,3.5651
equatorial_guinea,2013,3.5651
equatorial_guinea,2014,3.5651
equatorial_guinea,2015,3.5651
equatorial_guinea,2016,3.5651
equatorial_guinea,2017,3.5651
equatorial_guinea,2018,3.5651
equatorial_guinea,2019,3.5651
equatorial_guinea,2020,3.5651
equatorial_guinea,2021,3.5651
equatorial_guinea,2022,3.5651
eritrea,1993,4.2517
eritrea,1994,3.7330
eritrea,1995,3.7415
eritrea,1996,3.1548
eritrea,1997,3.3418
eritrea,1998,4.2517
eritrea,1999,4.2517
eritrea,2000,4.7874
eritrea,2001,4.8044
eritrea,2002,4.8044
eritrea,2003,5.1020
eritrea,2004,5.1020
eritrea,2005,5.2891
eritrea,2006,5.7143
eritrea,2007,5.7143
eritrea,2008,5.7143
eritrea,2009,5.8844
eritrea,2010,5.8844
eritrea,2011,5.8844
eritrea,2012,5.8844
eritrea,2013,5.8844
eritrea,2014,5.8844
eritrea,2015,5.8844
eritrea,2016,5.8844
eritrea,2017,5.6881
eritrea,2018,5.6878
eritrea,2019,5.6876
eritrea,2020,5.6894
eritrea,2021,5.6894
eritrea,2022,5.6894
estonia,1992,24.917
estonia,1993,23.812
estonia,1994,21.247
estonia,1995,19.589
estonia,1996,19.810
estonia,1997,19.898
estonia,1998,19.876
estonia,1999,19.257
estonia,2000,18.903
estonia,2001,15.388
estonia,2002,13.955
estonia,2003,12.397
estonia,2004,11.809
estonia,2005,13.330
estonia,2006,12.558
estonia,2007,13.434
estonia,2008,13.394
estonia,2009,13.365
estonia,2010,14.417
estonia,2011,14.137
estonia,2012,13.869
estonia,2013,14.138
estonia,2014,14.491
estonia,2015,14.954
estonia,2016,15.417
estonia,2017,15.130
estonia,2018,15.218
estonia,2019,15.373
estonia,2020,15.417
estonia,2021,15.549
estonia,2022,15.704
eswatini,1961,7.2581
eswatini,1962,7.8341
eswatini,1963,7.6037
eswatini,1964,7.7765
eswatini,1965,8.1797
eswatini,1966,8.6982
eswatini,1967,8.9286
eswatini,1968,8.9862
eswatini,1969,8.7558
eswatini,1970,8.7558
eswatini,1971,8.7558
eswatini,1972,9.8502
eswatini,1973,9.8502
eswatini,1974,9.1014
eswatini,1975,9.7926
eswatini,1976,9.5046
eswatini,1977,8.8134
eswatini,1978,11.175
eswatini,1979,10.945
eswatini,1980,10.887
eswatini,1981,8.1797
eswatini,1982,8.1221
eswatini,1983,8.1221
eswatini,1984,10.311
eswatini,1985,9.4470
eswatini,1986,9.4470
eswatini,1987,10.196
