area,year,long_term_average_annual_precipitation_in_volume
democratic_people_s_republic_of_korea,1989,127.05
democratic_people_s_republic_of_korea,1990,127.05
democratic_people_s_republic_of_korea,1991,127.05
democratic_people_s_republic_of_korea,1992,127.05
democratic_people_s_republic_of_korea,1993,127.05
democratic_people_s_republic_of_korea,1994,127.05
democratic_people_s_republic_of_korea,1995,127.05
democratic_people_s_republic_of_korea,1996,127.05
democratic_people_s_republic_of_korea,1997,127.05
democratic_people_s_republic_of_korea,1998,127.05
democratic_people_s_republic_of_korea,1999,127.05
democratic_people_s_republic_of_korea,2000,127.05
democratic_people_s_republic_of_korea,2001,127.05
democratic_people_s_republic_of_korea,2002,127.05
democratic_people_s_republic_of_korea,2003,127.05
democratic_people_s_republic_of_korea,2004,127.05
democratic_people_s_republic_of_korea,2005,127.05
democratic_people_s_republic_of_korea,2006,127.05
democratic_people_s_republic_of_korea,2007,127.05
democratic_people_s_republic_of_korea,2008,127.05
democratic_people_s_republic_of_korea,2009,127.05
democratic_people_s_republic_of_korea,2010,127.05
democratic_people_s_republic_of_korea,2011,127.05
democratic_people_s_republic_of_korea,2012,127.05
democratic_people_s_republic_of_korea,2013,127.05
democratic_people_s_republic_of_korea,2014,127.05
democratic_people_s_republic_of_korea,2015,127.05
democratic_people_s_republic_of_korea,2016,127.05
democratic_people_s_republic_of_korea,2017,127.05
democratic_people_s_republic_of_korea,2018,127.05
democratic_people_s_republic_of_korea,2019,127.05
democratic_people_s_republic_of_korea,2020,127.05
democratic_people_s_republic_of_korea,2021,127.05
democratic_people_s_republic_of_korea,2022,127.05
democratic_republic_of_the_congo,1961,3618.1
democratic_republic_of_the_congo,1962,3618.1
democratic_republic_of_the_congo,1963,3618.1
democratic_republic_of_the_congo,1964,3618.1
democratic_republic_of_the_congo,1965,3618.1
democratic_republic_of_the_congo,1966,3618.1
democratic_republic_of_the_congo,1967,3618.1
democratic_republic_of_the_congo,1968,3618.1
democratic_republic_of_the_congo,1969,3618.1
democratic_republic_of_the_congo,1970,3618.1
democratic_republic_of_the_congo,1971,3618.1
democratic_republic_of_the_congo,1972,3618.1
democratic_republic_of_the_congo,1973,3618.1
democratic_republic_of_the_congo,1974,3618.1
democratic_republic_of_the_congo,1975,3618.1
democratic_republic_of_the_congo,1976,3618.1
democratic_republic_of_the_congo,1977,3618.1
democratic_republic_of_the_congo,1978,3618.1
democratic_republic_of_the_congo,1979,3618.1
democratic_republic_of_the_congo,1980,3618.1
democratic_republic_of_the_congo,1981,3618.1
democratic_republic_of_the_congo,1982,3618.1
democratic_republic_of_the_congo,1983,3618.1
democratic_republic_of_the_congo,1984,3618.1
democratic_republic_of_the_congo,1985,3618.1
democratic_republic_of_the_congo,1986,3618.1
democratic_republic_of_the_congo,1987,3618.1
democratic_republic_of_the_congo,1988,3618.1
democratic_republic_of_the_congo,1989,3618.1
democratic_republic_of_the_congo,1990,3618.1
democratic_republic_of_the_congo,1991,3618.1
democratic_republic_of_the_congo,1992,3618.1
democratic_republic_of_the_congo,1993,3618.1
democratic_republic_of_the_congo,1994,3618.1
democratic_republic_of_the_congo,1995,3618.1
democratic_republic_of_the_congo,1996,3618.1
democratic_republic_of_the_congo,1997,3618.1
democratic_republic_of_the_congo,1998,3618.1
democratic_republic_of_the_congo,1999,3618.1
democratic_republic_of_the_congo,2000,3618.1
democratic_republic_of_the_congo,2001,3618.1
democratic_republic_of_the_congo,2002,3618.1
democratic_republic_of_the_congo,2003,3618.1
democratic_republic_of_the_congo,2004,3618.1
democratic_republic_of_the_congo,2005,3618.1
democratic_republic_of_the_congo,2006,3618.1
democratic_republic_of_the_congo,2007,3618.1
democratic_republic_of_the_congo,2008,3618.1
democratic_republic_of_the_congo,2009,3618.1
democratic_republic_of_the_congo,2010,3618.1
democratic_republic_of_the_congo,2011,3618.1
democratic_republic_of_the_congo,2012,3618.1
democratic_republic_of_the_congo,2013,3618.1
democratic_republic_of_the_congo,2014,3618.1
democratic_republic_of_the_congo,2015,3618.1
democratic_republic_of_the_congo,2016,3618.1
democratic_republic_of_the_congo,2017,3618.1
democratic_republic_of_the_congo,2018,3618.1
democratic_republic_of_the_congo,2019,3618.1
democratic_republic_of_the_congo,2020,3618.1
democratic_republic_of_the_congo,2021,3618.1
democratic_republic_of_the_congo,2022,3618.1
denmark,1961,30.292
denmark,1962,30.292
denmark,1963,30.292
denmark,1964,30.292
denmark,1965,30.292
denmark,1966,30.292
denmark,1967,30.292
denmark,1968,30.292
denmark,1969,30.292
denmark,1970,30.292
denmark,1971,30.292
denmark,1972,30.292
denmark,1973,30.292
denmark,1974,30.292
denmark,1975,30.292
denmark,1976,30.292
denmark,1977,30.292
denmark,1978,30.292
denmark,1979,30.292
denmark,1980,30.292
denmark,1981,30.292
denmark,1982,30.292
denmark,1983,30.292
denmark,1984,30.292
denmark,1985,30.292
denmark,1986,30.292
denmark,1987,30.292
denmark,1988,30.292
denmark,1989,30.292
denmark,1990,30.292
denmark,1991,30.292
denmark,1992,30.292
denmark,1993,30.292
denmark,1994,30.292
denmark,1995,30.292
denmark,1996,30.292
denmark,1997,30.292
denmark,1998,30.292
denmark,1999,30.292
denmark,2000,30.292
denmark,2001,30.292
denmark,2002,30.292
denmark,2003,30.292
denmark,2004,30.292
denmark,2005,30.292
denmark,2006,30.292
denmark,2007,30.292
denmark,2008,30.292
denmark,2009,30.292
denmark,2010,30.292
denmark,2011,30.292
denmark,2012,30.173
denmark,2013,30.173
denmark,2014,30.173
denmark,2015,30.173
denmark,2016,30.173
denmark,2017,30.173
denmark,2018,30.173
denmark,2019,30.173
denmark,2020,30.173
denmark,2021,30.173
denmark,2022,30.173
djibouti,1961,5.1040
djibouti,1962,5.1040
djibouti,1963,5.1040
djibouti,1964,5.1040
djibouti,1965,5.1040
djibouti,1966,5.1040
djibouti,1967,5.1040
djibouti,1968,5.1040
djibouti,1969,5.1040
djibouti,1970,5.1040
djibouti,1971,5.1040
djibouti,1972,5.1040
djibouti,1973,5.1040
djibouti,1974,5.1040
djibouti,1975,5.1040
djibouti,1976,5.1040
djibouti,1977,5.1040
djibouti,1978,5.1040
djibouti,1979,5.1040
djibouti,1980,5.1040
djibouti,1981,5.1040
djibouti,1982,5.1040
djibouti,1983,5.1040
djibouti,1984,5.1040
djibouti,1985,5.1040
djibouti,1986,5.1040
djibouti,1987,5.1040
djibouti,1988,5.1040
djibouti,1989,5.1040
djibouti,1990,5.1040
djibouti,1991,5.1040
djibouti,1992,5.1040
djibouti,1993,5.1040
djibouti,1994,5.1040
djibouti,1995,5.1040
djibouti,1996,5.1040
djibouti,1997,5.1040
djibouti,1998,5.1040
djibouti,1999,5.1040
djibouti,2000,5.1040
djibouti,2001,5.1040
djibouti,2002,5.1040
djibouti,2003,5.1040
djibouti,2004,5.1040
djibouti,2005,5.1040
djibouti,2006,5.1040
djibouti,2007,5.1040
djibouti,2008,5.1040
djibouti,2009,5.1040
djibouti,2010,5.1040
djibouti,2011,5.1040
djibouti,2012,5.1040
djibouti,2013,5.1040
djibouti,2014,5.1040
djibouti,2015,5.1040
djibouti,2016,5.1040
djibouti,2017,5.1040
djibouti,2018,5.1040
djibouti,2019,5.1040
djibouti,2020,5.1040
djibouti,2021,5.1040
djibouti,2022,5.1040
dominica,1961,1.5622
dominica,1962,1.5622
dominica,1963,1.5622
dominica,1964,1.5622
dominica,1965,1.5622
dominica,1966,1.5622
dominica,1967,1.5622
dominica,1968,1.5622
dominica,1969,1.5622
dominica,1970,1.5622
dominica,1971,1.5622
dominica,1972,1.5622
dominica,1973,1.5622
dominica,1974,1.5622
dominica,1975,1.5622
dominica,1976,1.5622
dominica,1977,1.5622
dominica,1978,1.5622
dominica,1979,1.5622
dominica,1980,1.5622
dominica,1981,1.5622
dominica,1982,1.5622
dominica,1983,1.5622
dominica,1984,1.5622
dominica,1985,1.5622
dominica,1986,1.5622
dominica,1987,1.5622
dominica,1988,1.5622
dominica,1989,1.5622
dominica,1990,1.5622
dominica,1991,1.5622
dominica,1992,1.5622
dominica,1993,1.5622
dominica,1994,1.5622
dominica,1995,1.5622
dominica,1996,1.5622
dominica,1997,1.5622
dominica,1998,1.5622
dominica,1999,1.5622
dominica,2000,1.5622
dominica,2001,1.5622
dominica,2002,1.5622
dominica,2003,1.5622
dominica,2004,1.5622
dominica,2005,1.5622
dominica,2006,1.5622
dominica,2007,1.5622
dominica,2008,1.5622
dominica,2009,1.5622
dominica,2010,1.5622
dominica,2011,1.5622
dominica,2012,1.5622
dominica,2013,1.5622
dominica,2014,1.5622
dominica,2015,1.5622
dominica,2016,1.5622
dominica,2017,1.5622
dominica,2018,1.5622
dominica,2019,1.5622
dominica,2020,1.5622
dominica,2021,1.5622
dominica,2022,1.5622
dominican_republic,1961,68.625
dominican_republic,1962,68.625
dominican_republic,1963,68.625
dominican_republic,1964,68.625
dominican_republic,1965,68.625
dominican_republic,1966,68.625
dominican_republic,1967,68.625
dominican_republic,1968,68.625
dominican_republic,1969,68.625
dominican_republic,1970,68.625
dominican_republic,1971,68.625
dominican_republic,1972,68.625
dominican_republic,1973,68.625
dominican_republic,1974,68.625
dominican_republic,1975,68.625
dominican_republic,1976,68.625
dominican_republic,1977,68.625
dominican_republic,1978,68.625
dominican_republic,1979,68.625
dominican_republic,1980,68.625
dominican_republic,1981,68.625
dominican_republic,1982,68.625
dominican_republic,1983,68.625
dominican_republic,1984,68.625
dominican_republic,1985,68.625
dominican_republic,1986,68.625
dominican_republic,1987,68.625
dominican_republic,1988,68.625
dominican_republic,1989,68.625
dominican_republic,1990,68.625
dominican_republic,1991,68.625
dominican_republic,1992,68.625
dominican_republic,1993,68.625
dominican_republic,1994,68.625
dominican_republic,1995,68.625
dominican_republic,1996,68.625
dominican_republic,1997,68.625
dominican_republic,1998,68.625
dominican_republic,1999,68.625
dominican_republic,2000,68.625
dominican_republic,2001,68.625
dominican_republic,2002,68.625
dominican_republic,2003,68.625
dominican_republic,2004,68.625
dominican_republic,2005,68.625
dominican_republic,2006,68.625
dominican_republic,2007,68.625
dominican_republic,2008,68.625
dominican_republic,2009,68.625
dominican_republic,2010,68.625
dominican_republic,2011,68.625
dominican_republic,2012,68.625
dominican_republic,2013,68.625
dominican_republic,2014,68.625
dominican_republic,2015,68.625
dominican_republic,2016,68.625
dominican_republic,2017,68.625
dominican_republic,2018,68.625
dominican_republic,2019,68.900
dominican_republic,2020,68.900
dominican_republic,2021,68.900
dominican_republic,2022,68.900
ecuador,1962,644.82
ecuador,1963,644.82
ecuador,1964,644.82
ecuador,1965,644.82
ecuador,1966,644.82
ecuador,1967,644.82
ecuador,1968,644.82
ecuador,1969,644.82
ecuador,1970,644.82
ecuador,1971,644.82
ecuador,1972,644.82
ecuador,1973,644.82
ecuador,1974,644.82
ecuador,1975,644.82
ecuador,1976,644.82
ecuador,1977,644.82
ecuador,1978,644.82
ecuador,1979,644.82
ecuador,1980,644.82
ecuador,1981,644.82
ecuador,1982,644.82
ecuador,1983,644.82
ecuador,1984,644.82
ecuador,1985,644.82
ecuador,1986,644.82
ecuador,1987,644.82
ecuador,1988,644.82
ecuador,1989,644.82
ecuador,1990,644.82
ecuador,1991,644.82
ecuador,1992,644.82
ecuador,1993,644.82
ecuador,1994,644.82
ecuador,1995,644.82
ecuador,1996,644.82
ecuador,1997,644.82
ecuador,1998,582.99
ecuador,1999,582.99
ecuador,2000,535.04
ecuador,2001,582.99
ecuador,2002,582.99
ecuador,2003,582.99
ecuador,2004,582.99
ecuador,2005,582.99
ecuador,2006,582.99
ecuador,2007,582.99
ecuador,2008,582.99
ecuador,2009,582.99
ecuador,2010,582.99
ecuador,2011,582.99
ecuador,2012,582.99
ecuador,2013,582.99
ecuador,2014,582.99
ecuador,2015,582.99
ecuador,2016,582.99
ecuador,2017,582.99
ecuador,2018,582.99
ecuador,2019,582.99
ecuador,2020,582.99
ecuador,2021,582.99
ecuador,2022,582.99
egypt,1961,18.126
egypt,1962,18.126
egypt,1963,18.126
egypt,1964,18.126
egypt,1965,18.126
egypt,1966,18.126
egypt,1967,18.126
egypt,1968,18.126
egypt,1969,18.126
egypt,1970,18.126
egypt,1971,18.126
egypt,1972,18.126
egypt,1973,18.126
egypt,1974,18.126
egypt,1975,18.126
egypt,1976,18.126
egypt,1977,18.126
egypt,1978,18.126
egypt,1979,18.126
egypt,1980,18.126
egypt,1981,18.126
egypt,1982,18.126
egypt,1983,18.126
egypt,1984,18.126
egypt,1985,18.126
egypt,1986,18.126
egypt,1987,18.126
egypt,1988,18.126
egypt,1989,18.126
egypt,1990,18.126
egypt,1991,18.126
egypt,1992,18.126
egypt,1993,18.126
egypt,1994,18.126
egypt,1995,18.126
egypt,1996,18.126
egypt,1997,18.126
egypt,1998,18.126
egypt,1999,18.126
egypt,2000,18.126
egypt,2001,18.126
egypt,2002,18.126
egypt,2003,18.126
egypt,2004,18.126
egypt,2005,18.126
egypt,2006,18.126
egypt,2007,18.126
egypt,2008,18.126
egypt,2009,18.126
egypt,2010,18.126
egypt,2011,18.126
egypt,2012,18.126
egypt,2013,18.126
egypt,2014,18.126
egypt,2015,18.126
egypt,2016,18.126
egypt,2017,18.126
egypt,2018,18.126
egypt,2019,18.126
egypt,2020,18.126
egypt,2021,18.126
egypt,2022,18.126
el_salvador,1961,37.535
el_salvador,1962,37.535
el_salvador,1963,37.535
el_salvador,1964,37.535
el_salvador,1965,37.535
el_salvador,1966,37.535
el_salvador,1967,37.535
el_salvador,1968,37.535
el_salvador,1969,37.535
el_salvador,1970,37.535
el_salvador,1971,37.535
el_salvador,1972,37.535
el_salvador,1973,37.535
el_salvador,1974,37.535
el_salvador,1975,37.535
el_salvador,1976,37.535
el_salvador,1977,37.535
el_salvador,1978,37.535
el_salvador,1979,37.535
el_salvador,1980,37.535
el_salvador,1981,37.535
el_salvador,1982,37.535
el_salvador,1983,37.535
el_salvador,1984,37.535
el_salvador,1985,37.535
el_salvador,1986,37.535
el_salvador,1987,37.535
el_salvador,1988,37.535
el_salvador,1989,37.535
el_salvador,1990,37.535
el_salvador,1991,37.535
el_salvador,1992,37.535
el_salvador,1993,37.535
el_salvador,1994,37.535
el_salvador,1995,37.535
el_salvador,1996,37.535
el_salvador,1997,37.535
el_salvador,1998,37.535
el_salvador,1999,37.535
el_salvador,2000,37.535
el_salvador,2001,37.535
el_salvador,2002,37.535
el_salvador,2003,37.535
el_salvador,2004,37.535
el_salvador,2005,37.535
el_salvador,2006,37.535
el_salvador,2007,37.535
el_salvador,2008,37.535
el_salvador,2009,37.535
el_salvador,2010,37.535
el_salvador,2011,37.535
el_salvador,2012,37.535
el_salvador,2013,37.535
el_salvador,2014,37.535
el_salvador,2015,37.535
el_salvador,2016,37.535
el_salvador,2017,37.535
el_salvador,2018,37.535
el_salvador,2019,37.535
el_salvador,2020,37.535
el_salvador,2021,37.535
el_salvador,2022,37.535
equatorial_guinea,1961,60.476
equatorial_guinea,1962,60.476
equatorial_guinea,1963,60.476
equatorial_guinea,1964,60.476
equatorial_guinea,1965,60.476
equatorial_guinea,1966,60.476
equatorial_guinea,1967,60.476
equatorial_guinea,1968,60.476
equatorial_guinea,1969,60.476
equatorial_guinea,1970,60.476
equatorial_guinea,1971,60.476
equatorial_guinea,1972,60.476
equatorial_guinea,1973,60.476
equatorial_guinea,1974,60.476
equatorial_guinea,1975,60.476
equatorial_guinea,1976,60.476
equatorial_guinea,1977,60.476
equatorial_guinea,1978,60.476
equatorial_guinea,1979,60.476
equatorial_guinea,1980,60.476
equatorial_guinea,1981,60.476
equatorial_guinea,1982,60.476
equatorial_guinea,1983,60.476
equatorial_guinea,1984,60.476
equatorial_guinea,1985,60.476
equatorial_guinea,1986,60.476
equatorial_guinea,1987,60.476
equatorial_guinea,1988,60.476
equatorial_guinea,1989,60.476
equatorial_guinea,1990,60.476
equatorial_guinea,1991,60.476
equatorial_guinea,1992,60.476
equatorial_guinea,1993,60.476
equatorial_guinea,1994,60.476
equatorial_guinea,1995,60.476
equatorial_guinea,1996,60.476
equatorial_guinea,1997,60.476
equatorial_guinea,1998,60.476
equatorial_guinea,1999,60.476
equatorial_guinea,2000,60.476
equatorial_guinea,2001,60.476
equatorial_guinea,2002,60.476
equatorial_guinea,2003,60.476
equatorial_guinea,2004,60.476
equatorial_guinea,2005,60.476
equatorial_guinea,2006,60.476
equatorial_guinea,2007,60.476
equatorial_guinea,2008,60.476
equatorial_guinea,2009,60.476
equatorial_guinea,2010,60.476
equatorial_guinea,2011,60.476
equatorial_guinea,2012,60.476
equatorial_guinea,2013,60.476
equatorial_guinea,2014,60.476
equatorial_guinea,2015,60.476
equatorial_guinea,2016,60.476
equatorial_guinea,2017,60.476
equatorial_guinea,2018,60.476
equatorial_guinea,2019,60.476
equatorial_guinea,2020,60.476
equatorial_guinea,2021,60.476
equatorial_guinea,2022,60.476
eritrea,1993,45.158
eritrea,1994,45.158
eritrea,1995,45.158
eritrea,1996,45.158
eritrea,1997,45.158
eritrea,1998,45.158
eritrea,1999,45.158
eritrea,2000,45.158
eritrea,2001,45.158
eritrea,2002,45.158
eritrea,2003,45.158
eritrea,2004,45.158
eritrea,2005,45.158
eritrea,2006,45.158
eritrea,2007,45.158
eritrea,2008,45.158
eritrea,2009,45.158
eritrea,2010,45.158
eritrea,2011,45.158
eritrea,2012,45.158
eritrea,2013,45.158
eritrea,2014,45.158
eritrea,2015,45.158
eritrea,2016,45.158
eritrea,2017,46.717
eritrea,2018,46.719
eritrea,2019,46.721
eritrea,2020,46.706
eritrea,2021,46.706
eritrea,2022,46.706
estonia,1992,28.314
estonia,1993,28.314
estonia,1994,28.314
estonia,1995,28.314
estonia,1996,28.314
estonia,1997,28.314
estonia,1998,28.314
estonia,1999,28.314
estonia,2000,28.314
estonia,2001,28.314
estonia,2002,28.314
estonia,2003,28.314
estonia,2004,28.314
estonia,2005,28.314
estonia,2006,28.314
estonia,2007,28.314
estonia,2008,28.314
estonia,2009,28.314
estonia,2010,28.314
estonia,2011,28.314
estonia,2012,28.314
estonia,2013,28.383
estonia,2014,28.383
estonia,2015,28.383
estonia,2016,28.383
estonia,2017,28.383
estonia,2018,28.383
estonia,2019,28.383
estonia,2020,28.383
estonia,2021,28.383
estonia,2022,28.383
eswatini,1961,13.680
eswatini,1962,13.680
eswatini,1963,13.680
eswatini,1964,13.680
eswatini,1965,13.680
eswatini,1966,13.680
eswatini,1967,13.680
eswatini,1968,13.680
eswatini,1969,13.680
eswatini,1970,13.680
eswatini,1971,13.680
eswatini,1972,13.680
eswatini,1973,13.680
eswatini,1974,13.680
eswatini,1975,13.680
eswatini,1976,13.680
eswatini,1977,13.680
eswatini,1978,13.680
eswatini,1979,13.680
eswatini,1980,13.680
eswatini,1981,13.680
eswatini,1982,13.680
eswatini,1983,13.680
eswatini,1984,13.680
eswatini,1985,13.680
eswatini,1986,13.680
eswatini,1987,13.680
eswatini,1988,13.680
eswatini,1989,13.680
eswatini,1990,13.680
eswatini,1991,13.680
eswatini,1992,13.680
eswatini,1993,13.680
eswatini,1994,13.680
eswatini,1995,13.680
eswatini,1996,13.680
eswatini,1997,13.680
eswatini,1998,13.680
eswatini,1999,13.680
eswatini,2000,13.680
eswatini,2001,13.680
eswatini,2002,13.680
eswatini,2003,13.680
eswatini,2004,13.680
eswatini,2005,13.680
eswatini,2006,13.680
eswatini,2007,13.680
eswatini,2008,13.680
eswatini,2009,13.680
eswatini,2010,13.680
eswatini,2011,13.680
eswatini,2012,13.680
eswatini,2013,13.680
eswatini,2014,13.680
eswatini,2015,13.680
eswatini,2016,13.680
eswatini,2017,13.680
eswatini,2018,13.680
eswatini,2019,13.680
eswatini,2020,13.680
eswatini,2021,13.680
eswatini,2022,13.680
ethiopia,1993,936.45
ethiopia,1994,936.45
ethiopia,1995,936.45
ethiopia,1996,936.45
ethiopia,1997,936.45
ethiopia,1998,936.45
ethiopia,1999,936.45
ethiopia,2000,936.45
ethiopia,2001,936.45
ethiopia,2002,936.45
ethiopia,2003,936.45
ethiopia,2004,936.45
ethiopia,2005,936.45
ethiopia,2006,936.45
ethiopia,2007,936.45
ethiopia,2008,936.45
ethiopia,2009,936.45
ethiopia,2010,936.45
ethiopia,2011,936.45
ethiopia,2012,936.45
ethiopia,2013,936.45
ethiopia,2014,936.45
ethiopia,2015,936.45
ethiopia,2016,936.45
ethiopia,2017,963.53
ethiopia,2018,963.53
ethiopia,2019,963.53
ethiopia,2020,963.53
ethiopia,2021,963.53
ethiopia,2022,963.53
fiji,1961,47.356
fiji,1962,47.356
fiji,1963,47.356
fiji,1964,47.356
fiji,1965,47.356
fiji,1966,47.356
fiji,1967,47.356
fiji,1968,47.356
fiji,1969,47.356
fiji,1970,47.356
fiji,1971,47.356
fiji,1972,47.356
fiji,1973,47.356
fiji,1974,47.356
fiji,1975,47.356
fiji,1976,47.356
fiji,1977,47.356
fiji,1978,47.356
fiji,1979,47.356
fiji,1980,47.356
fiji,1981,47.356
fiji,1982,47.356
fiji,1983,47.356
fiji,1984,47.356
fiji,1985,47.356
fiji,1986,47.356
fiji,1987,47.356
fiji,1988,47.356
fiji,1989,47.356
fiji,1990,47.356
fiji,1991,47.356
fiji,1992,47.356
fiji,1993,47.356
fiji,1994,47.356
fiji,1995,47.356
fiji,1996,47.356
fiji,1997,47.356
fiji,1998,47.356
fiji,1999,47.356
fiji,2000,47.356
fiji,2001,47.356
fiji,2002,47.356
fiji,2003,47.356
fiji,2004,47.356
fiji,2005,47.356
fiji,2006,47.356
fiji,2007,47.356
fiji,2008,47.356
fiji,2009,47.356
fiji,2010,47.356
fiji,2011,47.356
fiji,2012,47.356
fiji,2013,47.356
fiji,2014,47.356
fiji,2015,47.356
fiji,2016,47.356
fiji,2017,47.356
fiji,2018,47.356
fiji,2019,47.356
fiji,2020,47.356
fiji,2021,47.356
fiji,2022,47.356
finland,1961,181.25
finland,1962,181.25
finland,1963,181.25
finland,1964,181.25
finland,1965,181.25
finland,1966,181.25
finland,1967,181.25
finland,1968,181.25
finland,1969,181.25
finland,1970,181.25
finland,1971,181.25
finland,1972,181.25
finland,1973,181.25
finland,1974,181.25
finland,1975,181.25
finland,1976,181.25
finland,1977,181.25
finland,1978,181.25
finland,1979,181.25
finland,1980,181.25
finland,1981,181.25
finland,1982,181.25
finland,1983,181.25
finland,1984,181.25
finland,1985,181.25
finland,1986,181.25
finland,1987,181.25
finland,1988,181.25
finland,1989,181.25
finland,1990,181.25
finland,1991,181.25
finland,1992,181.25
finland,1993,181.25
finland,1994,181.25
finland,1995,181.25
finland,1996,181.25
finland,1997,181.25
finland,1998,181.25
finland,1999,181.25
finland,2000,181.25
finland,2001,181.25
finland,2002,181.25
finland,2003,181.25
finland,2004,181.25
finland,2005,181.25
finland,2006,181.40
finland,2007,181.39
finland,2008,181.39
finland,2009,181.39
finland,2010,181.39
finland,2011,181.39
finland,2012,181.39
finland,2013,181.39
finland,2014,181.39
finland,2015,181.41
finland,2016,181.41
finland,2017,181.41
finland,2018,181.41
finland,2019,181.41
finland,2020,181.42
finland,2021,181.42
finland,2022,181.42
france,1961,476.06
france,1962,476.06
france,1963,476.06
france,1964,476.06
france,1965,476.06
france,1966,476.06
france,1967,476.06
france,1968,476.06
france,1969,476.06
france,1970,476.06
france,1971,476.06
france,1972,476.06
france,1973,476.06
france,1974,476.06
france,1975,476.06
france,1976,476.06
france,1977,476.06
france,1978,476.06
france,1979,476.06
france,1980,476.06
france,1981,476.06
france,1982,476.06
france,1983,476.06
france,1984,476.06
france,1985,476.06
france,1986,476.06
france,1987,476.06
france,1988,476.06
france,1989,476.06
france,1990,476.06
france,1991,476.06
france,1992,476.06
france,1993,476.06
france,1994,476.06
france,1995,476.06
france,1996,476.06
france,1997,476.06
france,1998,476.06
france,1999,476.06
france,2000,476.06
france,2001,476.06
france,2002,476.06
france,2003,476.32
france,2004,476.06
france,2005,476.06
france,2006,476.06
france,2007,476.06
france,2008,476.06
france,2009,476.06
france,2010,476.06
france,2011,476.06
france,2012,476.06
france,2013,476.06
france,2014,476.06
france,2015,476.06
france,2016,476.06
france,2017,476.06
france,2018,476.06
france,2019,476.06
france,2020,476.06
france,2021,476.06
france,2022,476.06
gabon,1961,490.10
gabon,1962,490.10
gabon,1963,490.10
gabon,1964,490.10
gabon,1965,490.10
gabon,1966,490.10
gabon,1967,490.10
gabon,1968,490.10
gabon,1969,490.10
gabon,1970,490.10
gabon,1971,490.10
gabon,1972,490.10
gabon,1973,490.10
gabon,1974,490.10
gabon,1975,490.10
gabon,1976,490.10
gabon,1977,490.10
gabon,1978,490.10
gabon,1979,490.10
gabon,1980,490.10
gabon,1981,490.10
gabon,1982,490.10
gabon,1983,490.10
gabon,1984,490.10
gabon,1985,490.10
gabon,1986,490.10
gabon,1987,490.10
gabon,1988,490.10
gabon,1989,490.10
gabon,1990,490.10
gabon,1991,490.10
gabon,1992,490.10
gabon,1993,490.10
gabon,1994,490.10
gabon,1995,490.10
gabon,1996,490.10
gabon,1997,490.10
gabon,1998,490.10
gabon,1999,490.10
gabon,2000,490.10
gabon,2001,490.10
gabon,2002,490.10
gabon,2003,490.10
gabon,2004,490.10
gabon,2005,490.10
gabon,2006,490.10
gabon,2007,490.10
gabon,2008,490.10
gabon,2009,490.10
gabon,2010,490.10
gabon,2011,490.10
gabon,2012,490.10
gabon,2013,490.10
gabon,2014,490.10
gabon,2015,490.10
gabon,2016,490.10
gabon,2017,490.10
gabon,2018,490.10
gabon,2019,490.10
gabon,2020,490.10
gabon,2021,490.10
gabon,2022,490.10
gambia,1961,9.4468
gambia,1962,9.4468
gambia,1963,9.4468
gambia,1964,9.4468
gambia,1965,9.4468
gambia,1966,9.4468
gambia,1967,9.4468
gambia,1968,9.4468
gambia,1969,9.4468
gambia,1970,9.4468
gambia,1971,9.4468
gambia,1972,9.4468
gambia,1973,9.4468
gambia,1974,9.4468
gambia,1975,9.4468
gambia,1976,9.4468
gambia,1977,9.4468
gambia,1978,9.4468
gambia,1979,9.4468
gambia,1980,9.4468
gambia,1981,9.4468
gambia,1982,9.4468
gambia,1983,9.4468
gambia,1984,9.4468
gambia,1985,9.4468
gambia,1986,9.4468
gambia,1987,9.4468
gambia,1988,9.4468
gambia,1989,9.4468
gambia,1990,9.4468
gambia,1991,9.4468
gambia,1992,9.4468
gambia,1993,9.4468
gambia,1994,9.4468
gambia,1995,9.4468
gambia,1996,9.4468
gambia,1997,9.4468
gambia,1998,9.4468
gambia,1999,9.4468
gambia,2000,9.4468
gambia,2001,9.4468
gambia,2002,9.4468
gambia,2003,9.4468
gambia,2004,9.4468
gambia,2005,9.4468
gambia,2006,9.4468
gambia,2007,9.4468
gambia,2008,9.4468
gambia,2009,9.4468
gambia,2010,9.4468
gambia,2011,9.4468
gambia,2012,9.4468
gambia,2013,9.4468
gambia,2014,9.4468
gambia,2015,9.4468
gambia,2016,9.4468
gambia,2017,9.4468
gambia,2018,9.4468
gambia,2019,9.4468
gambia,2020,9.4468
gambia,2021,9.4468
gambia,2022,9.4468
georgia,1992,71.512
georgia,1993,71.512
georgia,1994,71.512
georgia,1995,71.512
georgia,1996,71.512
georgia,1997,71.512
georgia,1998,71.512
georgia,1999,71.512
georgia,2000,71.512
georgia,2001,71.512
georgia,2002,71.512
georgia,2003,71.512
georgia,2004,71.512
georgia,2005,71.512
georgia,2006,71.512
georgia,2007,71.512
georgia,2008,71.512
georgia,2009,71.512
georgia,2010,71.512
georgia,2011,71.512
georgia,2012,71.512
georgia,2013,71.512
georgia,2014,71.512
georgia,2015,71.512
georgia,2016,71.512
georgia,2017,71.512
georgia,2018,71.512
georgia,2019,71.512
georgia,2020,71.512
georgia,2021,71.512
georgia,2022,71.512
germany,1961,249.88
germany,1962,249.88
germany,1963,249.88
germany,1964,249.88
germany,1965,249.88
