area,year,long_term_average_annual_precipitation_in_volume
malaysia,2014,951.00
maldives,1962,0.59160
maldives,1967,0.59160
maldives,1972,0.59160
maldives,1977,0.59160
maldives,1982,0.59160
maldives,1987,0.59160
maldives,1992,0.59160
maldives,1997,0.59160
maldives,2002,0.59160
maldives,2007,0.59160
maldives,2012,0.59160
maldives,2014,0.59160
mali,1962,349.70
mali,1967,349.70
mali,1972,349.70
mali,1977,349.70
mali,1982,349.70
mali,1987,349.70
mali,1992,349.70
mali,1997,349.70
mali,2002,349.70
mali,2007,349.70
mali,2012,349.70
mali,2014,349.70
malta,1962,0.17920
malta,1967,0.17920
malta,1972,0.17920
malta,1977,0.17920
malta,1982,0.17920
malta,1987,0.17920
malta,1992,0.17920
malta,1997,0.17920
malta,2002,0.17920
malta,2007,0.17920
malta,2012,0.17920
malta,2014,0.17920
mauritania,1962,94.820
mauritania,1967,94.820
mauritania,1972,94.820
mauritania,1977,94.820
mauritania,1982,94.820
mauritania,1987,94.820
mauritania,1992,94.820
mauritania,1997,94.820
mauritania,2002,94.820
mauritania,2007,94.820
mauritania,2012,94.820
mauritania,2014,94.820
mauritius,1962,4.1640
mauritius,1967,4.1640
mauritius,1972,4.1640
mauritius,1977,4.1640
mauritius,1982,4.1640
mauritius,1987,4.1640
mauritius,1992,4.1640
mauritius,1997,4.1640
mauritius,2002,4.1640
mauritius,2007,4.1640
mauritius,2012,4.1640
mauritius,2014,4.1640
mexico,1962,1489.0
mexico,1967,1489.0
mexico,1972,1489.0
mexico,1977,1489.0
mexico,1982,1489.0
mexico,1987,1489.0
mexico,1992,1489.0
mexico,1997,1489.0
mexico,2002,1489.0
mexico,2007,1489.0
mexico,2012,1489.0
mexico,2014,1489.0
mongolia,1962,377.00
mongolia,1967,377.00
mongolia,1972,377.00
mongolia,1977,377.00
mongolia,1982,377.00
mongolia,1987,377.00
mongolia,1992,377.00
mongolia,1997,377.00
mongolia,2002,377.00
mongolia,2007,377.00
mongolia,2012,377.00
mongolia,2014,377.00
morocco,1962,154.50
morocco,1967,154.50
morocco,1972,154.50
morocco,1977,154.50
morocco,1982,154.50
morocco,1987,154.50
morocco,1992,154.50
morocco,1997,154.50
morocco,2002,154.50
morocco,2007,154.50
morocco,2012,154.50
morocco,2014,154.50
mozambique,1962,825.00
mozambique,1967,825.00
mozambique,1972,825.00
mozambique,1977,825.00
mozambique,1982,825.00
mozambique,1987,825.00
mozambique,1992,825.00
mozambique,1997,825.00
mozambique,2002,825.00
mozambique,2007,825.00
mozambique,2012,825.00
mozambique,2014,825.00
myanmar,1962,1415.0
myanmar,1967,1415.0
myanmar,1972,1415.0
myanmar,1977,1415.0
myanmar,1982,1415.0
myanmar,1987,1415.0
myanmar,1992,1415.0
myanmar,1997,1415.0
myanmar,2002,1415.0
myanmar,2007,1415.0
myanmar,2012,1415.0
myanmar,2014,1415.0
namibia,1962,234.90
namibia,1967,234.90
namibia,1972,234.90
namibia,1977,234.90
namibia,1982,234.90
namibia,1987,234.90
namibia,1992,234.90
namibia,1997,234.90
namibia,2002,234.90
namibia,2007,234.90
namibia,2012,234.90
namibia,2014,234.90
nepal,1962,220.80
nepal,1967,220.80
nepal,1972,220.80
nepal,1977,220.80
nepal,1982,220.80
nepal,1987,220.80
nepal,1992,220.80
nepal,1997,220.80
nepal,2002,220.80
nepal,2007,220.80
nepal,2012,220.80
nepal,2014,220.80
netherlands,1962,32.310
netherlands,1967,32.310
netherlands,1972,32.310
netherlands,1977,32.310
netherlands,1982,32.310
netherlands,1987,32.310
netherlands,1992,32.310
netherlands,1997,32.310
netherlands,2002,32.310
netherlands,2007,32.320
netherlands,2012,32.320
netherlands,2014,32.320
new_zealand,1962,463.70
new_zealand,1967,463.70
new_zealand,1972,463.70
new_zealand,1977,463.70
new_zealand,1982,463.70
new_zealand,1987,463.70
new_zealand,1992,463.70
new_zealand,1997,463.70
new_zealand,2002,463.70
new_zealand,2007,463.70
new_zealand,2012,463.70
new_zealand,2014,463.70
nicaragua,1962,297.20
nicaragua,1967,297.20
nicaragua,1972,297.20
nicaragua,1977,297.20
nicaragua,1982,297.20
nicaragua,1987,297.20
nicaragua,1992,297.20
nicaragua,1997,297.20
nicaragua,2002,297.20
nicaragua,2007,297.20
nicaragua,2012,297.20
nicaragua,2014,297.20
niger,1962,191.30
niger,1967,191.30
niger,1972,191.30
niger,1977,191.30
niger,1982,191.30
niger,1987,191.30
niger,1992,191.30
niger,1997,191.30
niger,2002,191.30
niger,2007,191.30
niger,2012,191.30
niger,2014,191.30
nigeria,1962,1062.0
nigeria,1967,1062.0
nigeria,1972,1062.0
nigeria,1977,1062.0
nigeria,1982,1062.0
nigeria,1987,1062.0
nigeria,1992,1062.0
nigeria,1997,1062.0
nigeria,2002,1062.0
nigeria,2007,1062.0
nigeria,2012,1062.0
nigeria,2014,1062.0
norway,1962,544.60
norway,1967,544.60
norway,1972,544.60
norway,1977,544.60
norway,1982,544.60
norway,1987,544.60
norway,1992,544.60
norway,1997,544.60
norway,2002,544.60
norway,2007,544.60
norway,2012,544.60
norway,2014,544.60
occupied_palestinian_territory,1962,2.4200
occupied_palestinian_territory,1967,2.4200
occupied_palestinian_territory,1972,2.4200
occupied_palestinian_territory,1977,2.4200
occupied_palestinian_territory,1982,2.4200
occupied_palestinian_territory,1987,2.4200
occupied_palestinian_territory,1992,2.4200
occupied_palestinian_territory,1997,2.4200
occupied_palestinian_territory,2002,2.4200
occupied_palestinian_territory,2007,2.4200
occupied_palestinian_territory,2012,2.4200
occupied_palestinian_territory,2014,2.4200
oman,1962,38.690
oman,1967,38.690
oman,1972,38.690
oman,1977,38.690
oman,1982,38.690
oman,1987,38.690
oman,1992,38.690
oman,1997,38.690
oman,2002,38.690
oman,2007,38.690
oman,2012,38.690
oman,2014,38.690
pakistan,1962,393.30
pakistan,1967,393.30
pakistan,1972,393.30
pakistan,1977,393.30
pakistan,1982,393.30
pakistan,1987,393.30
pakistan,1992,393.30
pakistan,1997,393.30
pakistan,2002,393.30
pakistan,2007,393.30
pakistan,2012,393.30
pakistan,2014,393.30
panama,1962,220.80
panama,1967,220.80
panama,1972,220.80
panama,1977,220.80
panama,1982,220.80
panama,1987,220.80
panama,1992,220.80
panama,1997,220.80
panama,2002,220.80
panama,2007,220.80
panama,2012,220.80
panama,2014,220.80
papua_new_guinea,1962,1454.0
papua_new_guinea,1967,1454.0
papua_new_guinea,1972,1454.0
papua_new_guinea,1977,1454.0
papua_new_guinea,1982,1454.0
papua_new_guinea,1987,1454.0
papua_new_guinea,1992,1454.0
papua_new_guinea,1997,1454.0
papua_new_guinea,2002,1454.0
papua_new_guinea,2007,1454.0
papua_new_guinea,2012,1454.0
papua_new_guinea,2014,1454.0
paraguay,1962,459.60
paraguay,1967,459.60
paraguay,1972,459.60
paraguay,1977,459.60
paraguay,1982,459.60
paraguay,1987,459.60
paraguay,1992,459.60
paraguay,1997,459.60
paraguay,2002,459.60
paraguay,2007,459.60
paraguay,2012,459.60
paraguay,2014,459.60
peru,1962,2234.0
peru,1967,2234.0
peru,1972,2234.0
peru,1977,2234.0
peru,1982,2234.0
peru,1987,2234.0
peru,1992,2234.0
peru,1997,2234.0
peru,2002,2234.0
peru,2007,2234.0
peru,2012,2234.0
peru,2014,2234.0
philippines,1962,704.40
philippines,1967,704.40
philippines,1972,704.40
philippines,1977,704.40
philippines,1982,704.40
philippines,1987,704.40
philippines,1992,704.40
philippines,1997,704.40
philippines,2002,704.40
philippines,2007,704.40
philippines,2012,704.40
philippines,2014,704.40
poland,1962,187.60
poland,1967,187.60
poland,1972,187.60
poland,1977,187.60
poland,1982,187.60
poland,1987,187.60
poland,1992,187.60
poland,1997,187.60
poland,2002,187.60
poland,2007,187.60
poland,2012,187.60
poland,2014,187.60
portugal,1962,78.670
portugal,1967,78.670
portugal,1972,78.670
portugal,1977,78.670
portugal,1982,78.670
portugal,1987,78.670
portugal,1992,78.670
portugal,1997,78.670
portugal,2002,78.670
portugal,2007,78.640
portugal,2012,78.750
portugal,2014,78.760
puerto_rico,1962,18.220
puerto_rico,1967,18.220
puerto_rico,1972,18.220
puerto_rico,1977,18.220
puerto_rico,1982,18.220
puerto_rico,1987,18.220
puerto_rico,1992,18.220
puerto_rico,1997,18.220
puerto_rico,2002,18.220
puerto_rico,2007,18.220
puerto_rico,2012,18.220
puerto_rico,2014,18.220
qatar,1962,0.85910
qatar,1967,0.85910
qatar,1972,0.85910
qatar,1977,0.85910
qatar,1982,0.85910
qatar,1987,0.85910
qatar,1992,0.85910
qatar,1997,0.85910
qatar,2002,0.85910
qatar,2007,0.85910
qatar,2012,0.85910
qatar,2014,0.85910
republic_of_korea,1962,126.50
republic_of_korea,1967,126.50
republic_of_korea,1972,126.50
republic_of_korea,1977,126.50
republic_of_korea,1982,126.50
republic_of_korea,1987,126.50
republic_of_korea,1992,126.50
republic_of_korea,1997,126.50
republic_of_korea,2002,126.90
republic_of_korea,2007,127.00
republic_of_korea,2012,127.60
republic_of_korea,2014,127.80
republic_of_moldova,1992,15.190
republic_of_moldova,1997,15.230
republic_of_moldova,2002,15.230
republic_of_moldova,2007,15.230
republic_of_moldova,2012,15.230
republic_of_moldova,2014,15.230
romania,1962,151.90
romania,1967,151.90
romania,1972,151.90
romania,1977,151.90
romania,1982,151.90
romania,1987,151.90
romania,1992,151.90
romania,1997,151.90
romania,2002,151.90
romania,2007,151.90
romania,2012,151.90
romania,2014,151.90
russian_federation,1992,7865.0
russian_federation,1997,7865.0
russian_federation,2002,7865.0
russian_federation,2007,7865.0
russian_federation,2012,7865.0
russian_federation,2014,7865.0
rwanda,1962,31.920
rwanda,1967,31.920
rwanda,1972,31.920
rwanda,1977,31.920
rwanda,1982,31.920
rwanda,1987,31.920
rwanda,1992,31.920
rwanda,1997,31.920
rwanda,2002,31.920
rwanda,2007,31.920
rwanda,2012,31.920
rwanda,2014,31.920
saint_kitts_and_nevis,1962,0.49950
saint_kitts_and_nevis,1967,0.49950
saint_kitts_and_nevis,1972,0.49950
saint_kitts_and_nevis,1977,0.49950
saint_kitts_and_nevis,1982,0.37100
saint_kitts_and_nevis,1987,0.37100
saint_kitts_and_nevis,1992,0.37100
saint_kitts_and_nevis,1997,0.37100
saint_kitts_and_nevis,2002,0.37100
saint_kitts_and_nevis,2007,0.37100
saint_kitts_and_nevis,2012,0.37100
saint_kitts_and_nevis,2014,0.37100
saint_lucia,1962,1.4270
saint_lucia,1967,1.4270
saint_lucia,1972,1.4270
saint_lucia,1977,1.4270
saint_lucia,1982,1.4270
saint_lucia,1987,1.4270
saint_lucia,1992,1.4270
saint_lucia,1997,1.4270
saint_lucia,2002,1.4270
saint_lucia,2007,1.4270
saint_lucia,2012,1.4270
saint_lucia,2014,1.4270
saint_vincent_and_the_grenadines,1962,0.61740
saint_vincent_and_the_grenadines,1967,0.61740
saint_vincent_and_the_grenadines,1972,0.61740
saint_vincent_and_the_grenadines,1977,0.61740
saint_vincent_and_the_grenadines,1982,0.61740
saint_vincent_and_the_grenadines,1987,0.61740
saint_vincent_and_the_grenadines,1992,0.61740
saint_vincent_and_the_grenadines,1997,0.61740
saint_vincent_and_the_grenadines,2002,0.61740
saint_vincent_and_the_grenadines,2007,0.61740
saint_vincent_and_the_grenadines,2012,0.61740
saint_vincent_and_the_grenadines,2014,0.61740
samoa,1962,8.1790
samoa,1967,8.1790
samoa,1972,8.1790
samoa,1977,8.1790
samoa,1982,8.1790
samoa,1987,8.1790
samoa,1992,8.1790
samoa,1997,8.1790
samoa,2002,8.1790
samoa,2007,8.1790
samoa,2012,8.1790
samoa,2014,8.1790
sao_tome_and_principe,1962,3.0720
sao_tome_and_principe,1967,3.0720
sao_tome_and_principe,1972,3.0720
sao_tome_and_principe,1977,3.0720
sao_tome_and_principe,1982,3.0720
sao_tome_and_principe,1987,3.0720
sao_tome_and_principe,1992,3.0720
sao_tome_and_principe,1997,3.0720
sao_tome_and_principe,2002,3.0720
sao_tome_and_principe,2007,3.0720
sao_tome_and_principe,2012,3.0720
sao_tome_and_principe,2014,3.0720
saudi_arabia,1962,126.80
saudi_arabia,1967,126.80
saudi_arabia,1972,126.80
saudi_arabia,1977,126.80
saudi_arabia,1982,126.80
saudi_arabia,1987,126.80
saudi_arabia,1992,126.80
saudi_arabia,1997,126.80
saudi_arabia,2002,126.80
saudi_arabia,2007,126.80
saudi_arabia,2012,126.80
saudi_arabia,2014,126.80
senegal,1962,134.90
senegal,1967,134.90
senegal,1972,134.90
senegal,1977,134.90
senegal,1982,134.90
senegal,1987,134.90
senegal,1992,134.90
senegal,1997,134.90
senegal,2002,134.90
senegal,2007,134.90
senegal,2012,134.90
senegal,2014,134.90
serbia,2007,49.980
serbia,2012,49.980
serbia,2014,49.980
seychelles,1962,1.0720
seychelles,1967,1.0720
seychelles,1972,1.0720
seychelles,1977,1.0720
seychelles,1982,1.0720
seychelles,1987,1.0720
seychelles,1992,1.0720
seychelles,1997,1.0720
seychelles,2002,1.0720
seychelles,2007,1.0720
seychelles,2012,1.0720
seychelles,2014,1.0720
sierra_leone,1962,182.60
sierra_leone,1967,182.60
sierra_leone,1972,182.60
sierra_leone,1977,182.60
sierra_leone,1982,182.60
sierra_leone,1987,182.60
sierra_leone,1992,182.60
sierra_leone,1997,182.60
sierra_leone,2002,182.60
sierra_leone,2007,182.60
sierra_leone,2012,182.60
sierra_leone,2014,182.60
singapore,1962,1.6980
singapore,1967,1.6980
singapore,1972,1.6980
singapore,1977,1.6980
singapore,1982,1.6980
singapore,1987,1.6980
singapore,1992,1.6980
singapore,1997,1.6980
singapore,2002,1.7100
singapore,2007,1.7600
singapore,2012,1.7880
singapore,2014,1.7950
slovakia,1997,40.400
slovakia,2002,40.400
slovakia,2007,40.400
slovakia,2012,40.410
slovakia,2014,40.410
slovenia,1992,23.550
slovenia,1997,23.550
slovenia,2002,23.550
slovenia,2007,23.550
slovenia,2012,23.550
slovenia,2014,23.550
solomon_islands,1962,87.510
solomon_islands,1967,87.510
solomon_islands,1972,87.510
solomon_islands,1977,87.510
solomon_islands,1982,87.510
solomon_islands,1987,87.510
solomon_islands,1992,87.510
solomon_islands,1997,87.510
solomon_islands,2002,87.510
solomon_islands,2007,87.510
solomon_islands,2012,87.510
solomon_islands,2014,87.510
somalia,1962,179.80
somalia,1967,179.80
somalia,1972,179.80
somalia,1977,179.80
somalia,1982,179.80
somalia,1987,179.80
somalia,1992,179.80
somalia,1997,179.80
somalia,2002,179.80
somalia,2007,179.80
somalia,2012,179.80
somalia,2014,179.80
south_africa,1962,603.40
south_africa,1967,603.40
south_africa,1972,603.40
south_africa,1977,603.40
south_africa,1982,603.40
south_africa,1987,603.40
south_africa,1992,603.40
south_africa,1997,603.40
south_africa,2002,603.40
south_africa,2007,603.40
south_africa,2012,603.40
south_africa,2014,603.40
south_sudan,2012,579.90
south_sudan,2014,579.90
spain,1962,321.80
spain,1967,321.80
spain,1972,321.80
spain,1977,321.80
spain,1982,321.80
spain,1987,321.80
spain,1992,321.80
spain,1997,321.80
spain,2002,321.40
spain,2007,321.40
spain,2012,321.80
spain,2014,321.80
sri_lanka,1962,112.30
sri_lanka,1967,112.30
sri_lanka,1972,112.30
sri_lanka,1977,112.30
sri_lanka,1982,112.30
sri_lanka,1987,112.30
sri_lanka,1992,112.30
sri_lanka,1997,112.30
sri_lanka,2002,112.30
sri_lanka,2007,112.30
sri_lanka,2012,112.30
sri_lanka,2014,112.30
sudan,2012,469.80
sudan,2014,469.80
suriname,1962,381.90
suriname,1967,381.90
suriname,1972,381.90
suriname,1977,381.90
suriname,1982,381.90
suriname,1987,381.90
suriname,1992,381.90
suriname,1997,381.90
suriname,2002,381.90
suriname,2007,381.90
suriname,2012,381.90
suriname,2014,381.90
swaziland,1962,13.680
swaziland,1967,13.680
swaziland,1972,13.680
swaziland,1977,13.680
swaziland,1982,13.680
swaziland,1987,13.680
swaziland,1992,13.680
swaziland,1997,13.680
swaziland,2002,13.680
swaziland,2007,13.680
swaziland,2012,13.680
swaziland,2014,13.680
sweden,1962,281.00
sweden,1967,281.00
sweden,1972,281.00
sweden,1977,281.00
sweden,1982,281.00
sweden,1987,281.00
sweden,1992,281.00
sweden,1997,281.00
sweden,2002,281.00
sweden,2007,281.00
sweden,2012,279.20
sweden,2014,279.20
switzerland,1962,63.460
switzerland,1967,63.460
switzerland,1972,63.460
switzerland,1977,63.460
switzerland,1982,63.460
switzerland,1987,63.460
switzerland,1992,63.460
switzerland,1997,63.460
switzerland,2002,63.460
switzerland,2007,63.460
switzerland,2012,63.460
switzerland,2014,63.460
syrian_arab_republic,1962,46.670
syrian_arab_republic,1967,46.670
syrian_arab_republic,1972,46.670
syrian_arab_republic,1977,46.670
syrian_arab_republic,1982,46.670
syrian_arab_republic,1987,46.670
syrian_arab_republic,1992,46.670
syrian_arab_republic,1997,46.670
syrian_arab_republic,2002,46.670
syrian_arab_republic,2007,46.670
syrian_arab_republic,2012,46.670
syrian_arab_republic,2014,46.670
tajikistan,1992,98.500
tajikistan,1997,98.500
tajikistan,2002,98.500
tajikistan,2007,98.500
tajikistan,2012,98.500
tajikistan,2014,97.690
thailand,1962,832.30
thailand,1967,832.30
thailand,1972,832.30
thailand,1977,832.30
thailand,1982,832.30
thailand,1987,832.30
thailand,1992,832.30
thailand,1997,832.30
thailand,2002,832.30
thailand,2007,832.30
thailand,2012,832.30
thailand,2014,832.30
the_former_yugoslav_republic_of_macedonia,1992,15.910
the_former_yugoslav_republic_of_macedonia,1997,15.910
the_former_yugoslav_republic_of_macedonia,2002,15.910
the_former_yugoslav_republic_of_macedonia,2007,15.910
the_former_yugoslav_republic_of_macedonia,2012,15.910
the_former_yugoslav_republic_of_macedonia,2014,15.910
timor_leste,1962,22.300
timor_leste,1967,22.300
timor_leste,1972,22.300
timor_leste,1977,22.300
timor_leste,1982,22.300
timor_leste,1987,22.300
timor_leste,1992,22.300
timor_leste,1997,22.300
timor_leste,2002,22.300
timor_leste,2007,22.300
timor_leste,2012,22.300
timor_leste,2014,22.300
togo,1962,66.330
togo,1967,66.330
togo,1972,66.330
togo,1977,66.330
togo,1982,66.330
togo,1987,66.330
togo,1992,66.330
togo,1997,66.330
togo,2002,66.330
togo,2007,66.330
togo,2012,66.330
togo,2014,66.330
trinidad_and_tobago,1962,11.290
trinidad_and_tobago,1967,11.290
trinidad_and_tobago,1972,11.290
trinidad_and_tobago,1977,11.290
trinidad_and_tobago,1982,11.290
trinidad_and_tobago,1987,11.290
trinidad_and_tobago,1992,11.290
trinidad_and_tobago,1997,11.290
trinidad_and_tobago,2002,11.290
trinidad_and_tobago,2007,11.290
trinidad_and_tobago,2012,11.290
trinidad_and_tobago,2014,11.290
tunisia,1962,33.870
tunisia,1967,33.870
tunisia,1972,33.870
tunisia,1977,33.870
tunisia,1982,33.870
tunisia,1987,33.870
tunisia,1992,33.870
tunisia,1997,33.870
tunisia,2002,33.870
tunisia,2007,33.870
tunisia,2012,33.870
tunisia,2014,33.870
turkey,1962,465.70
turkey,1967,465.70
turkey,1972,465.70
turkey,1977,465.70
turkey,1982,465.70
turkey,1987,465.70
turkey,1992,465.70
turkey,1997,465.70
turkey,2002,465.70
turkey,2007,465.70
turkey,2012,465.70
turkey,2014,465.70
turkmenistan,1992,78.580
turkmenistan,1997,78.580
turkmenistan,2002,78.580
turkmenistan,2007,78.580
turkmenistan,2012,78.580
turkmenistan,2014,78.580
uganda,1962,285.00
uganda,1967,285.00
uganda,1972,285.00
uganda,1977,285.00
uganda,1982,285.00
uganda,1987,285.00
uganda,1992,285.00
uganda,1997,285.00
uganda,2002,285.00
uganda,2007,285.00
uganda,2012,285.00
uganda,2014,285.00
ukraine,1992,341.00
ukraine,1997,341.00
ukraine,2002,341.00
ukraine,2007,341.00
ukraine,2012,341.00
ukraine,2014,341.00
united_arab_emirates,1962,6.5210
united_arab_emirates,1967,6.5210
united_arab_emirates,1972,6.5210
united_arab_emirates,1977,6.5210
united_arab_emirates,1982,6.5210
united_arab_emirates,1987,6.5210
united_arab_emirates,1992,6.5210
united_arab_emirates,1997,6.5210
united_arab_emirates,2002,6.5210
united_arab_emirates,2007,6.5210
united_arab_emirates,2012,6.5210
united_arab_emirates,2014,6.5210
united_kingdom,1962,297.20
united_kingdom,1967,297.20
united_kingdom,1972,297.20
united_kingdom,1977,297.20
united_kingdom,1982,297.20
united_kingdom,1987,297.20
united_kingdom,1992,297.20
united_kingdom,1997,297.20
united_kingdom,2002,297.20
united_kingdom,2007,297.20
united_kingdom,2012,297.20
united_kingdom,2014,297.20
united_republic_of_tanzania,1962,1015.0
united_republic_of_tanzania,1967,1015.0
united_republic_of_tanzania,1972,1015.0
united_republic_of_tanzania,1977,1015.0
united_republic_of_tanzania,1982,1015.0
united_republic_of_tanzania,1987,1015.0
united_republic_of_tanzania,1992,1015.0
united_republic_of_tanzania,1997,1015.0
united_republic_of_tanzania,2002,1015.0
united_republic_of_tanzania,2007,1015.0
united_republic_of_tanzania,2012,1015.0
united_republic_of_tanzania,2014,1015.0
united_states_of_america,1962,6885.0
united_states_of_america,1967,6885.0
united_states_of_america,1972,6885.0
united_states_of_america,1977,6885.0
united_states_of_america,1982,6885.0
united_states_of_america,1987,6885.0
united_states_of_america,1992,6885.0
united_states_of_america,1997,6885.0
united_states_of_america,2002,6887.0
united_states_of_america,2007,6887.0
united_states_of_america,2012,7030.0
united_states_of_america,2014,7030.0
uruguay,1962,229.10
uruguay,1967,229.10
uruguay,1972,229.10
uruguay,1977,229.10
uruguay,1982,229.10
uruguay,1987,229.10
uruguay,1992,229.10
uruguay,1997,229.10
uruguay,2002,229.10
uruguay,2007,229.10
uruguay,2012,229.10
uruguay,2014,229.10
uzbekistan,1992,92.160
uzbekistan,1997,92.160
uzbekistan,2002,92.160
uzbekistan,2007,92.160
uzbekistan,2012,92.160
uzbekistan,2014,92.160
vanuatu,1962,24.380
vanuatu,1967,24.380
vanuatu,1972,24.380
vanuatu,1977,24.380
vanuatu,1982,24.380
vanuatu,1987,24.380
vanuatu,1992,24.380
vanuatu,1997,24.380
vanuatu,2002,24.380
vanuatu,2007,24.380
vanuatu,2012,24.380
vanuatu,2014,24.380
venezuela_bolivarian_republic_of,1962,1864.0
venezuela_bolivarian_republic_of,1967,1864.0
venezuela_bolivarian_republic_of,1972,1864.0
venezuela_bolivarian_republic_of,1977,1864.0
venezuela_bolivarian_republic_of,1982,1864.0
venezuela_bolivarian_republic_of,1987,1864.0
venezuela_bolivarian_republic_of,1992,1864.0
venezuela_bolivarian_republic_of,1997,1864.0
venezuela_bolivarian_republic_of,2002,1864.0
venezuela_bolivarian_republic_of,2007,1864.0
venezuela_bolivarian_republic_of,2012,1864.0
venezuela_bolivarian_republic_of,2014,1864.0
viet_nam,1962,604.00
viet_nam,1967,604.00
viet_nam,1972,604.00
viet_nam,1977,600.10
viet_nam,1982,604.00
viet_nam,1987,601.60
viet_nam,1992,602.90
viet_nam,1997,603.00
viet_nam,2002,599.70
viet_nam,2007,603.10
viet_nam,2012,602.70
viet_nam,2014,602.70
yemen,1962,88.170
yemen,1967,88.170
yemen,1972,88.170
yemen,1977,88.170
yemen,1982,88.170
yemen,1987,88.170
yemen,1992,88.170
yemen,1997,88.170
yemen,2002,88.170
yemen,2007,88.170
yemen,2012,88.170
yemen,2014,88.170
zambia,1962,767.70
zambia,1967,767.70
zambia,1972,767.70
zambia,1977,767.70
zambia,1982,767.70
zambia,1987,767.70
zambia,1992,767.70
zambia,1997,767.70
zambia,2002,767.70
zambia,2007,767.70
zambia,2012,767.70
zambia,2014,767.70
zimbabwe,1962,256.70
zimbabwe,1967,256.70
zimbabwe,1972,256.70
zimbabwe,1977,256.70
zimbabwe,1982,256.70
zimbabwe,1987,256.70
zimbabwe,1992,256.70
zimbabwe,1997,256.70
zimbabwe,2002,256.70
zimbabwe,2007,256.70
zimbabwe,2012,256.70
zimbabwe,2014,256.70
